TIMESTAMP,II,V
65405,-84,-39
65406,-110,15
65407,-108,-30
65408,-53,-144
65409,19,-231
65410,46,-233
65411,13,-165
65412,-35,-66
65413,-64,22
65414,-82,60
65415,-98,29
65416,-92,-41
65417,-52,-89
65418,-19,-79
65419,-43,-33
65420,-103,-3
65421,-121,-17
65422,-63,-60
65423,11,-103
65424,21,-122
65425,-36,-98
65426,-81,-12
65427,-55,112
65428,20,211
65429,77,241
65430,98,216
65431,127,177
65432,186,148
65433,225,164
65434,186,249
65435,97,352
65436,53,356
65437,95,212
65438,159,15
65439,161,-99
65440,113,-93
65441,104,-11
65442,169,98
65443,234,201
65444,213,246
65445,124,201
65446,67,94
65447,83,-22
65448,115,-126
65449,109,-211
65450,95,-256
65451,119,-244
65452,149,-200
65453,112,-161
65454,21,-143
65455,-25,-139
65456,42,-154
65457,167,-196
65458,233,-248
65459,181,-287
65460,70,-300
65461,-6,-301
65462,-2,-310
65463,41,-318
65464,76,-305
65465,95,-275
65466,117,-261
65467,127,-274
65468,104,-293
65469,77,-317
65470,103,-374
65471,186,-441
65472,248,-446
65473,219,-373
65474,141,-274
65475,140,-126
65476,277,158
65477,464,508
65478,607,643
65479,780,374
65480,1155,-162
65481,1706,-660
65482,2154,-963
65483,2238,-1082
65484,1970,-1058
65485,1519,-935
65486,986,-847
65487,412,-945
65488,-86,-1225
65489,-348,-1491
65490,-337,-1554
65491,-170,-1425
65492,8,-1253
65493,129,-1102
65494,185,-903
65495,200,-642
65496,201,-452
65497,205,-432
65498,211,-489
65499,208,-484
65500,195,-422
65501,175,-395
65502,156,-415
65503,133,-416
65504,107,-388
65505,81,-358
65506,74,-326
65507,70,-259
65508,45,-181
65509,2,-149
65510,-22,-174
65511,-22,-184
65512,-37,-132
65513,-88,-73
65514,-130,-103
65515,-121,-204
65516,-80,-257
65517,-51,-198
65518,-21,-133
65519,66,-192
65520,213,-360
65521,347,-504
65522,395,-553
65523,357,-535
65524,303,-510
65525,290,-509
65526,322,-548
65527,364,-609
65528,396,-655
65529,417,-678
65530,424,-709
65531,410,-742
65532,387,-738
65533,381,-700
65534,408,-703
65535,452,-772
65536,481,-825
65537,477,-796
65538,448,-739
65539,425,-733
65540,425,-758
65541,430,-752
65542,415,-715
65543,377,-684
65544,349,-666
65545,347,-644
65546,348,-624
65547,315,-603
65548,258,-556
65549,229,-502
65550,268,-514
65551,344,-604
65552,396,-667
65553,406,-610
65554,419,-481
65555,460,-402
65556,501,-410
65557,502,-426
65558,483,-376
65559,487,-288
65560,527,-246
65561,570,-274
65562,593,-312
65563,593,-287
65564,577,-195
65565,553,-90
65566,533,-22
65567,527,-1
65568,533,-4
65569,542,-4
65570,556,20
65571,579,63
65572,603,99
65573,607,118
65574,570,143
65575,481,191
65576,367,241
65577,284,262
65578,284,253
65579,365,230
65580,461,206
65581,492,193
65582,430,209
65583,321,259
65584,228,329
65585,182,395
65586,176,440
65587,190,454
65588,216,431
65589,243,386
65590,249,362
65591,205,403
65592,128,488
65593,98,531
65594,167,478
65595,245,402
65596,184,430
65597,-18,569
65598,-198,684
65599,-268,689
65600,-324,683
65601,-447,803
65602,-534,1018
65603,-459,1128
65604,-263,1009
65605,-78,761
65606,55,602
65607,157,630
65608,191,754
65609,119,816
65610,27,765
65611,66,648
65612,258,527
65613,460,428
65614,521,371
65615,446,368
65616,351,414
65617,312,485
65618,293,560
65619,235,611
65620,145,627
65621,68,629
65622,-19,667
65623,-170,737
65624,-367,781
65625,-498,757
65626,-475,706
65627,-344,677
65628,-239,667
65629,-224,635
65630,-244,586
65631,-212,570
65632,-141,611
65633,-132,658
65634,-238,639
65635,-376,540
65636,-415,419
65637,-326,332
65638,-219,301
65639,-213,327
65640,-307,408
65641,-390,499
65642,-378,537
65643,-301,501
65644,-260,470
65645,-298,534
65646,-374,690
65647,-418,815
65648,-404,790
65649,-346,610
65650,-271,377
65651,-211,188
65652,-213,114
65653,-300,225
65654,-422,532
65655,-461,858
65656,-351,956
65657,-172,823
65658,-93,746
65659,-193,904
65660,-400,1104
65661,-601,1032
65662,-755,677
65663,-845,311
65664,-822,157
65665,-665,194
65666,-470,292
65667,-367,355
65668,-394,366
65669,-486,360
65670,-567,403
65671,-578,523
65672,-513,660
65673,-450,692
65674,-494,566
65675,-609,388
65676,-644,358
65677,-557,560
65678,-487,853
65679,-506,995
65680,-495,910
65681,-368,775
65682,-250,806
65683,-275,969
65684,-376,1036
65685,-398,901
65686,-331,741
65687,-236,769
65688,-117,956
65689,13,1076
65690,27,981
65691,-176,718
65692,-504,445
65693,-750,298
65694,-839,320
65695,-862,418
65696,-914,446
65697,-971,359
65698,-971,269
65699,-931,291
65700,-923,388
65701,-930,417
65702,-861,324
65703,-703,209
65704,-586,212
65705,-597,337
65706,-663,472
65707,-675,534
65708,-671,546
65709,-743,532
65710,-868,477
65711,-916,405
65712,-833,410
65713,-706,538
65714,-632,679
65715,-605,715
65716,-573,662
65717,-539,640
65718,-571,690
65719,-672,746
65720,-756,755
65721,-742,749
65722,-681,777
65723,-673,828
65724,-752,874
65725,-844,947
65726,-858,1096
65727,-714,1229
65728,-366,1109
65729,174,565
65730,743,-298
65731,1055,-1187
65732,860,-1857
65733,169,-2249
65734,-721,-2393
65735,-1396,-2309
65736,-1623,-2009
65737,-1460,-1580
65738,-1166,-1149
65739,-967,-799
65740,-929,-513
65741,-970,-244
65742,-989,5
65743,-951,176
65744,-895,253
65745,-867,283
65746,-876,329
65747,-886,383
65748,-877,407
65749,-858,392
65750,-857,390
65751,-871,433
65752,-870,495
65753,-852,531
65754,-842,535
65755,-854,547
65756,-863,576
65757,-843,600
65758,-822,600
65759,-830,591
65760,-860,602
65761,-871,637
65762,-854,667
65763,-832,665
65764,-836,632
65765,-859,593
65766,-883,580
65767,-895,599
65768,-900,637
65769,-891,660
65770,-865,652
65771,-829,628
65772,-810,629
65773,-820,660
65774,-843,681
65775,-851,658
65776,-820,618
65777,-720,623
65778,-556,695
65779,-414,782
65780,-428,809
65781,-632,730
65782,-891,587
65783,-1021,476
65784,-972,477
65785,-847,564
65786,-773,643
65787,-776,658
65788,-801,645
65789,-792,638
65790,-749,621
65791,-700,578
65792,-659,554
65793,-619,582
65794,-587,624
65795,-583,630
65796,-616,607
65797,-642,580
65798,-604,560
65799,-492,576
65800,-366,680
65801,-293,828
65802,-291,886
65803,-328,788
65804,-371,646
65805,-408,596
65806,-445,629
65807,-470,639
65808,-453,606
65809,-357,617
65810,-190,729
65811,-31,861
65812,13,892
65813,-78,795
65814,-219,665
65815,-298,596
65816,-300,596
65817,-295,613
65818,-342,635
65819,-401,688
65820,-395,772
65821,-306,838
65822,-213,850
65823,-204,825
65824,-287,814
65825,-400,836
65826,-480,865
65827,-483,860
65828,-411,817
65829,-318,774
65830,-287,775
65831,-326,816
65832,-380,857
65833,-426,844
65834,-509,764
65835,-622,646
65836,-667,554
65837,-586,536
65838,-481,599
65839,-485,705
65840,-584,793
65841,-642,796
65842,-591,712
65843,-505,618
65844,-489,613
65845,-530,684
65846,-547,729
65847,-526,689
65848,-551,637
65849,-650,644
65850,-729,674
65851,-678,643
65852,-539,563
65853,-460,514
65854,-513,535
65855,-612,571
65856,-645,567
65857,-609,531
65858,-592,525
65859,-634,569
65860,-682,625
65861,-672,640
65862,-626,606
65863,-601,542
65864,-612,488
65865,-620,483
65866,-622,544
65867,-649,615
65868,-722,621
65869,-786,565
65870,-772,549
65871,-682,638
65872,-611,761
65873,-638,792
65874,-753,730
65875,-885,705
65876,-980,811
65877,-1012,951
65878,-1010,942
65879,-1063,753
65880,-1211,557
65881,-1287,520
65882,-1085,636
65883,-689,806
65884,-479,957
65885,-647,1017
65886,-921,895
65887,-903,600
65888,-597,306
65889,-345,181
65890,-364,210
65891,-486,278
65892,-443,375
65893,-201,581
65894,19,877
65895,35,1062
65896,-155,940
65897,-451,549
65898,-805,154
65899,-1159,-7
65900,-1379,63
65901,-1331,166
65902,-1061,156
65903,-774,78
65904,-642,71
65905,-655,183
65906,-701,322
65907,-694,364
65908,-648,287
65909,-608,172
65910,-599,117
65911,-596,149
65912,-591,222
65913,-612,264
65914,-690,236
65915,-790,151
65916,-839,73
65917,-805,55
65918,-740,115
65919,-712,209
65920,-730,276
65921,-737,268
65922,-703,200
65923,-657,152
65924,-662,201
65925,-726,318
65926,-790,396
65927,-780,367
65928,-683,284
65929,-547,247
65930,-441,293
65931,-391,380
65932,-384,458
65933,-389,499
65934,-391,498
65935,-380,467
65936,-363,448
65937,-360,476
65938,-399,534
65939,-468,563
65940,-524,534
65941,-532,477
65942,-508,452
65943,-482,466
65944,-478,475
65945,-493,441
65946,-529,382
65947,-582,345
65948,-642,338
65949,-693,312
65950,-736,245
65951,-763,180
65952,-759,184
65953,-723,245
65954,-691,287
65955,-696,276
65956,-736,262
65957,-781,274
65958,-818,272
65959,-847,227
65960,-873,199
65961,-889,237
65962,-889,297
65963,-877,301
65964,-861,261
65965,-851,264
65966,-852,338
65967,-859,412
65968,-862,408
65969,-861,338
65970,-869,272
65971,-880,256
65972,-883,261
65973,-880,245
65974,-888,219
65975,-889,244
65976,-832,384
65977,-680,652
65978,-477,1001
65979,-292,1308
65980,-131,1403
65981,121,1168
65982,542,645
65983,1023,37
65984,1271,-460
65985,1070,-819
65986,468,-1138
65987,-267,-1432
65988,-861,-1566
65989,-1164,-1434
65990,-1185,-1113
65991,-1052,-783
65992,-934,-528
65993,-903,-311
65994,-913,-89
65995,-882,115
65996,-819,264
65997,-778,358
65998,-780,418
65999,-793,446
66000,-800,439
66001,-800,410
66002,-793,397
66003,-775,413
66004,-752,438
66005,-738,440
66006,-733,417
66007,-731,402
66008,-728,418
66009,-724,443
66010,-721,442
66011,-717,428
66012,-716,438
66013,-710,464
66014,-697,455
66015,-681,413
66016,-679,408
66017,-687,458
66018,-690,492
66019,-680,464
66020,-674,433
66021,-678,447
66022,-675,456
66023,-650,402
66024,-621,339
66025,-613,349
66026,-625,412
66027,-628,451
66028,-614,451
66029,-593,441
66030,-589,426
66031,-599,392
66032,-609,362
66033,-604,355
66034,-587,359
66035,-571,358
66036,-576,374
66037,-602,404
66038,-634,409
66039,-641,374
66040,-609,344
66041,-546,350
66042,-490,359
66043,-468,342
66044,-482,335
66045,-501,367
66046,-498,400
66047,-469,379
66048,-437,329
66049,-418,322
66050,-409,377
66051,-395,428
66052,-378,420
66053,-365,383
66054,-360,390
66055,-358,442
66056,-350,474
66057,-323,448
66058,-277,412
66059,-232,416
66060,-218,441
66061,-230,442
66062,-233,431
66063,-204,435
66064,-172,445
66065,-176,432
66066,-210,409
66067,-226,409
66068,-199,430
66069,-152,439
66070,-129,427
66071,-132,412
66072,-134,409
66073,-121,412
66074,-120,416
66075,-157,420
66076,-211,428
66077,-225,439
66078,-179,449
66079,-122,438
66080,-129,395
66081,-205,344
66082,-284,338
66083,-300,394
66084,-258,474
66085,-213,507
66086,-212,467
66087,-248,391
66088,-293,336
66089,-322,325
66090,-337,337
66091,-346,330
66092,-366,288
66093,-402,228
66094,-434,192
66095,-415,214
66096,-316,291
66097,-184,380
66098,-122,424
66099,-183,400
66100,-292,346
66101,-306,339
66102,-179,411
66103,-34,489
66104,-56,456
66105,-311,275
66106,-663,48
66107,-878,-81
66108,-817,-50
66109,-558,80
66110,-308,208
66111,-183,281
66112,-166,298
66113,-223,255
66114,-360,155
66115,-527,46
66116,-614,4
66117,-598,40
66118,-582,94
66119,-605,135
66120,-557,198
66121,-386,277
66122,-247,288
66123,-267,200
66124,-325,133
66125,-211,213
66126,37,379
66127,131,432
66128,-102,280
66129,-490,58
66130,-695,-27
66131,-555,80
66132,-258,233
66133,-138,237
66134,-322,69
66135,-576,-95
66136,-580,-75
66137,-309,96
66138,-64,218
66139,-102,165
66140,-355,22
66141,-557,-50
66142,-540,11
66143,-345,154
66144,-122,295
66145,-18,342
66146,-112,233
66147,-349,13
66148,-561,-159
66149,-615,-161
66150,-531,-34
66151,-433,75
66152,-397,97
66153,-370,104
66154,-294,172
66155,-206,250
66156,-180,242
66157,-192,175
66158,-150,175
66159,-56,259
66160,-34,295
66161,-143,210
66162,-270,113
66163,-281,119
66164,-232,160
66165,-287,97
66166,-447,-26
66167,-480,-12
66168,-245,192
66169,31,354
66170,-2,243
66171,-317,-30
66172,-498,-123
66173,-308,95
66174,-10,376
66175,30,439
66176,-140,327
66177,-183,281
66178,-21,351
66179,67,358
66180,-125,204
66181,-410,46
66182,-454,80
66183,-211,263
66184,47,386
66185,104,357
66186,33,304
66187,21,360
66188,75,455
66189,63,428
66190,-1,299
66191,96,289
66192,424,492
66193,668,647
66194,437,414
66195,-208,-153
66196,-756,-610
66197,-814,-642
66198,-522,-388
66199,-272,-164
66200,-218,-61
66201,-232,14
66202,-211,71
66203,-196,42
66204,-197,-24
66205,-119,6
66206,62,135
66207,179,199
66208,53,86
66209,-262,-126
66210,-493,-265
66211,-481,-253
66212,-342,-160
66213,-277,-92
66214,-304,-79
66215,-303,-56
66216,-225,19
66217,-123,108
66218,-40,146
66219,14,135
66220,21,127
66221,-13,161
66222,-32,248
66223,19,416
66224,144,670
66225,357,873
66226,708,794
66227,1185,354
66228,1618,-255
66229,1752,-783
66230,1475,-1152
66231,914,-1396
66232,301,-1525
66233,-220,-1543
66234,-602,-1497
66235,-760,-1379
66236,-599,-1121
66237,-221,-789
66238,54,-612
66239,18,-665
66240,-198,-726
66241,-325,-584
66242,-301,-332
66243,-267,-179
66244,-290,-139
66245,-265,-89
66246,-90,3
66247,165,76
66248,302,108
66249,186,92
66250,-108,-6
66251,-346,-165
66252,-336,-250
66253,-123,-159
66254,72,9
66255,79,66
66256,-59,-34
66257,-162,-137
66258,-120,-100
66259,-4,35
66260,44,103
66261,10,58
66262,-1,12
66263,47,46
66264,55,78
66265,-30,31
66266,-124,-40
66267,-156,-59
66268,-174,-60
66269,-211,-92
66270,-185,-110
66271,-65,-81
66272,37,-71
66273,48,-115
66274,59,-132
66275,140,-86
66276,168,-102
66277,14,-269
66278,-218,-459
66279,-318,-479
66280,-254,-340
66281,-178,-223
66282,-186,-233
66283,-205,-294
66284,-135,-297
66285,0,-243
66286,105,-212
66287,158,-218
66288,225,-202
66289,309,-157
66290,297,-171
66291,104,-306
66292,-178,-491
66293,-355,-611
66294,-336,-638
66295,-206,-613
66296,-90,-556
66297,-28,-474
66298,5,-412
66299,16,-415
66300,7,-452
66301,42,-447
66302,188,-386
66303,378,-334
66304,426,-353
66305,278,-427
66306,103,-485
66307,67,-485
66308,112,-470
66309,79,-510
66310,-40,-609
66311,-106,-678
66312,-21,-622
66313,186,-448
66314,405,-287
66315,489,-277
66316,344,-435
66317,65,-616
66318,-110,-652
66319,-51,-514
66320,106,-346
66321,114,-305
66322,-93,-410
66323,-332,-530
66324,-395,-533
66325,-271,-413
66326,-108,-262
66327,-10,-148
66328,27,-84
66329,-12,-98
66330,-165,-222
66331,-341,-374
66332,-353,-405
66333,-198,-300
66334,-108,-221
66335,-189,-243
66336,-222,-236
66337,0,-92
66338,289,42
66339,255,-38
66340,-181,-304
66341,-669,-537
66342,-841,-603
66343,-678,-539
66344,-452,-444
66345,-370,-387
66346,-416,-399
66347,-454,-445
66348,-430,-442
66349,-373,-372
66350,-320,-317
66351,-299,-341
66352,-342,-393
66353,-433,-382
66354,-487,-308
66355,-447,-239
66356,-375,-224
66357,-366,-250
66358,-404,-278
66359,-373,-255
66360,-241,-178
66361,-158,-133
66362,-288,-236
66363,-576,-463
66364,-779,-636
66365,-735,-610
66366,-557,-448
66367,-456,-321
66368,-499,-314
66369,-585,-366
66370,-630,-397
66371,-638,-404
66372,-634,-418
66373,-599,-415
66374,-535,-365
66375,-494,-317
66376,-535,-378
66377,-635,-534
66378,-681,-608
66379,-578,-459
66380,-373,-179
66381,-230,-11
66382,-291,-95
66383,-533,-351
66384,-783,-579
66385,-862,-617
66386,-744,-460
66387,-569,-277
66388,-501,-262
66389,-560,-412
66390,-652,-547
66391,-710,-553
66392,-776,-523
66393,-886,-569
66394,-967,-640
66395,-899,-610
66396,-711,-494
66397,-591,-421
66398,-676,-460
66399,-855,-541
66400,-909,-567
66401,-786,-506
66402,-663,-402
66403,-654,-326
66404,-626,-287
66405,-383,-202
66406,-23,-26
66407,77,84
66408,-318,-98
66409,-956,-515
66410,-1335,-823
66411,-1234,-791
66412,-912,-583
66413,-734,-472
66414,-777,-491
66415,-857,-488
66416,-842,-416
66417,-762,-359
66418,-692,-354
66419,-630,-338
66420,-577,-286
66421,-589,-253
66422,-679,-251
66423,-693,-182
66424,-494,8
66425,-227,168
66426,-236,58
66427,-625,-334
66428,-1076,-718
66429,-1228,-808
66430,-1091,-637
66431,-921,-451
66432,-845,-398
66433,-797,-413
66434,-743,-416
66435,-738,-440
66436,-808,-562
66437,-899,-753
66438,-960,-903
66439,-966,-928
66440,-921,-860
66441,-860,-770
66442,-833,-686
66443,-813,-582
66444,-745,-481
66445,-664,-455
66446,-696,-539
66447,-841,-656
66448,-919,-678
66449,-797,-551
66450,-594,-362
66451,-539,-270
66452,-709,-368
66453,-981,-586
66454,-1209,-791
66455,-1336,-914
66456,-1378,-992
66457,-1358,-1021
66458,-1309,-959
66459,-1245,-825
66460,-1185,-751
66461,-1143,-800
66462,-1132,-878
66463,-1099,-828
66464,-985,-613
66465,-803,-296
66466,-650,41
66467,-562,311
66468,-436,358
66469,-139,32
66470,297,-644
66471,667,-1407
66472,740,-1989
66473,436,-2370
66474,-134,-2692
66475,-721,-2934
66476,-1125,-2896
66477,-1312,-2547
66478,-1403,-2186
66479,-1488,-2075
66480,-1550,-2102
66481,-1511,-1955
66482,-1363,-1567
66483,-1156,-1163
66484,-962,-939
66485,-843,-853
66486,-871,-800
66487,-1049,-788
66488,-1254,-862
66489,-1279,-905
66490,-1051,-741
66491,-744,-440
66492,-629,-312
66493,-777,-492
66494,-976,-738
66495,-993,-757
66496,-865,-638
66497,-845,-662
66498,-1073,-891
66499,-1358,-1063
66500,-1420,-989
66501,-1236,-778
66502,-1074,-690
66503,-1104,-793
66504,-1212,-940
66505,-1200,-974
66506,-1093,-924
66507,-1049,-902
66508,-1111,-936
66509,-1166,-939
66510,-1131,-866
66511,-1034,-753
66512,-960,-680
66513,-966,-696
66514,-1047,-793
66515,-1100,-873
66516,-1009,-833
66517,-799,-691
66518,-677,-611
66519,-810,-711
66520,-1130,-933
66521,-1381,-1115
66522,-1397,-1184
66523,-1232,-1162
66524,-1083,-1111
66525,-1057,-1060
66526,-1105,-1039
66527,-1117,-1051
66528,-1067,-1071
66529,-1001,-1058
66530,-962,-1016
66531,-939,-980
66532,-914,-986
66533,-884,-1019
66534,-863,-1043
66535,-857,-1031
66536,-862,-1008
66537,-858,-1016
66538,-837,-1074
66539,-814,-1147
66540,-818,-1187
66541,-841,-1171
66542,-853,-1127
66543,-825,-1090
66544,-779,-1087
66545,-753,-1104
66546,-762,-1111
66547,-749,-1065
66548,-676,-961
66549,-590,-850
66550,-573,-812
66551,-594,-851
66552,-555,-907
66553,-462,-926
66554,-440,-917
66555,-495,-892
66556,-467,-832
66557,-291,-733
66558,-187,-691
66559,-384,-814
66560,-789,-1080
66561,-1066,-1285
66562,-1041,-1248
66563,-869,-1021
66564,-805,-842
66565,-887,-828
66566,-969,-888
66567,-954,-903
66568,-911,-913
66569,-910,-961
66570,-914,-973
66571,-872,-867
66572,-831,-719
66573,-824,-642
66574,-804,-639
66575,-745,-645
66576,-731,-670
66577,-800,-723
66578,-829,-729
66579,-697,-614
66580,-525,-471
66581,-554,-485
66582,-849,-717
66583,-1189,-1006
66584,-1322,-1147
66585,-1211,-1082
66586,-1032,-937
66587,-939,-852
66588,-941,-857
66589,-972,-885
66590,-1013,-892
66591,-1068,-892
66592,-1102,-909
66593,-1072,-923
66594,-1010,-913
66595,-980,-888
66596,-994,-882
66597,-1004,-890
66598,-987,-883
66599,-963,-842
66600,-961,-801
66601,-974,-796
66602,-987,-824
66603,-978,-847
66604,-948,-843
66605,-924,-826
66606,-943,-824
66607,-982,-835
66608,-993,-845
66609,-963,-843
66610,-948,-837
66611,-972,-836
66612,-1003,-841
66613,-995,-843
66614,-972,-837
66615,-977,-812
66616,-1005,-775
66617,-986,-733
66618,-910,-713
66619,-850,-721
66620,-886,-740
66621,-969,-738
66622,-993,-720
66623,-925,-695
66624,-850,-664
66625,-814,-615
66626,-785,-566
66627,-752,-554
66628,-819,-617
66629,-1034,-744
66630,-1224,-841
66631,-1099,-753
66632,-661,-464
66633,-336,-235
66634,-556,-386
66635,-1181,-855
66636,-1604,-1200
66637,-1452,-1105
66638,-1013,-770
66639,-785,-588
66640,-892,-668
66641,-1083,-814
66642,-1184,-873
66643,-1220,-864
66644,-1228,-837
66645,-1146,-771
66646,-967,-650
66647,-799,-510
66648,-761,-418
66649,-837,-433
66650,-928,-567
66651,-959,-722
66652,-948,-765
66653,-927,-679
66654,-911,-595
66655,-914,-619
66656,-969,-711
66657,-1054,-751
66658,-1077,-700
66659,-972,-608
66660,-825,-537
66661,-772,-502
66662,-842,-493
66663,-920,-496
66664,-913,-489
66665,-835,-447
66666,-785,-378
66667,-799,-323
66668,-835,-324
66669,-833,-367
66670,-804,-406
66671,-787,-421
66672,-798,-438
66673,-805,-457
66674,-794,-443
66675,-777,-386
66676,-774,-345
66677,-759,-353
66678,-713,-386
66679,-675,-417
66680,-721,-479
66681,-830,-576
66682,-900,-644
66683,-886,-628
66684,-859,-572
66685,-863,-543
66686,-854,-541
66687,-824,-525
66688,-855,-501
66689,-943,-494
66690,-944,-476
66691,-771,-379
66692,-585,-211
66693,-599,-117
66694,-799,-229
66695,-967,-467
66696,-954,-593
66697,-814,-476
66698,-662,-241
66699,-526,-61
66700,-412,1
66701,-423,-43
66702,-655,-208
66703,-959,-409
66704,-1034,-471
66705,-814,-345
66706,-626,-243
66707,-766,-336
66708,-1108,-493
66709,-1250,-432
66710,-1022,-79
66711,-610,387
66712,-258,708
66713,17,680
66714,323,203
66715,664,-607
66716,876,-1447
66717,817,-2047
66718,491,-2358
66719,14,-2460
66720,-503,-2410
66721,-953,-2230
66722,-1223,-2002
66723,-1260,-1820
66724,-1165,-1698
66725,-1093,-1559
66726,-1087,-1342
66727,-1032,-1049
66728,-840,-729
66729,-579,-447
66730,-435,-275
66731,-522,-257
66732,-767,-371
66733,-968,-513
66734,-990,-562
66735,-878,-475
66736,-779,-326
66737,-771,-241
66738,-803,-273
66739,-793,-348
66740,-736,-368
66741,-690,-319
66742,-689,-279
66743,-704,-284
66744,-705,-292
66745,-689,-270
66746,-686,-263
