TIMESTAMP,II,V
65601,1007,-705
65602,975,-668
65603,916,-617
65604,899,-621
65605,939,-638
65606,984,-583
65607,971,-473
65608,900,-436
65609,808,-536
65610,733,-678
65611,687,-711
65612,682,-583
65613,702,-328
65614,714,-38
65615,679,123
65616,597,-6
65617,493,-354
65618,389,-620
65619,295,-594
65620,236,-404
65621,238,-306
65622,296,-358
65623,349,-425
65624,331,-416
65625,228,-356
65626,103,-296
65627,26,-253
65628,9,-235
65629,7,-240
65630,-6,-249
65631,-14,-255
65632,9,-276
65633,34,-305
65634,7,-299
65635,-72,-227
65636,-136,-133
65637,-141,-77
65638,-122,-65
65639,-141,-50
65640,-187,-11
65641,-199,21
65642,-142,0
65643,-58,-54
65644,-16,-74
65645,-58,-24
65646,-165,50
65647,-276,80
65648,-323,46
65649,-285,-17
65650,-202,-67
65651,-135,-78
65652,-116,-53
65653,-128,-33
65654,-145,-60
65655,-170,-108
65656,-216,-105
65657,-255,-44
65658,-236,-17
65659,-161,-84
65660,-103,-170
65661,-117,-167
65662,-167,-79
65663,-185,-15
65664,-162,-38
65665,-133,-111
65666,-116,-164
65667,-112,-166
65668,-130,-138
65669,-169,-115
65670,-197,-106
65671,-203,-80
65672,-210,-21
65673,-226,17
65674,-224,-28
65675,-194,-123
65676,-174,-160
65677,-177,-112
65678,-170,-75
65679,-133,-113
65680,-118,-160
65681,-172,-123
65682,-249,-27
65683,-261,17
65684,-207,-13
65685,-189,-24
65686,-264,34
65687,-324,56
65688,-228,-72
65689,-31,-262
65690,40,-289
65691,-117,-89
65692,-328,133
65693,-372,156
65694,-258,14
65695,-173,-93
65696,-211,-77
65697,-275,-40
65698,-259,-72
65699,-206,-105
65700,-219,-29
65701,-298,120
65702,-331,188
65703,-273,124
65704,-209,31
65705,-224,12
65706,-285,29
65707,-295,25
65708,-250,28
65709,-201,82
65710,-190,122
65711,-179,70
65712,-174,-59
65713,-208,-125
65714,-309,-89
65715,-386,-57
65716,-356,-138
65717,-209,-284
65718,-13,-408
65719,249,-588
65720,593,-967
65721,873,-1445
65722,807,-1684
65723,331,-1537
65724,-326,-1234
65725,-975,-1039
65726,-1740,-929
65727,-2788,-843
65728,-3935,-1089
65729,-4746,-2134
65730,-5047,-3894
65731,-5140,-5474
65732,-5413,-5856
65733,-5858,-4851
65734,-6096,-3191
65735,-5845,-1708
65736,-5220,-656
65737,-4523,110
65738,-3893,645
65739,-3283,879
65740,-2675,885
65741,-2142,855
65742,-1716,846
65743,-1326,767
65744,-920,592
65745,-552,438
65746,-305,384
65747,-166,374
65748,-53,321
65749,66,252
65750,120,262
65751,72,360
65752,-13,422
65753,-16,378
65754,66,281
65755,180,233
65756,254,226
65757,267,239
65758,192,291
65759,89,356
65760,57,320
65761,148,146
65762,268,-8
65763,296,22
65764,215,191
65765,125,305
65766,106,273
65767,160,171
65768,241,106
65769,312,94
65770,350,103
65771,317,147
65772,213,253
65773,119,360
65774,147,343
65775,282,183
65776,383,15
65777,372,-49
65778,329,-35
65779,348,-18
65780,391,14
65781,383,78
65782,350,118
65783,363,81
65784,416,35
65785,442,67
65786,433,154
65787,429,211
65788,438,231
65789,429,252
65790,403,260
65791,408,194
65792,465,67
65793,531,-10
65794,536,68
65795,466,265
65796,379,434
65797,350,437
65798,387,296
65799,437,167
65800,442,195
65801,389,378
65802,301,589
65803,209,712
65804,126,748
65805,48,774
65806,-37,848
65807,-119,938
65808,-175,980
65809,-206,976
65810,-244,985
65811,-304,1022
65812,-372,1038
65813,-436,1021
65814,-507,1026
65815,-587,1082
65816,-655,1130
65817,-697,1108
65818,-724,1032
65819,-737,942
65820,-716,833
65821,-658,697
65822,-624,609
65823,-696,667
65824,-856,828
65825,-957,886
65826,-886,696
65827,-709,376
65828,-605,193
65829,-623,228
65830,-642,307
65831,-582,281
65832,-548,233
65833,-650,282
65834,-796,347
65835,-793,248
65836,-624,7
65837,-480,-142
65838,-524,-46
65839,-694,176
65840,-800,290
65841,-754,223
65842,-642,107
65843,-574,64
65844,-555,68
65845,-527,41
65846,-476,-12
65847,-430,-44
65848,-389,-71
65849,-334,-137
65850,-281,-216
65851,-270,-232
65852,-283,-187
65853,-250,-162
65854,-135,-214
65855,3,-310
65856,83,-388
65857,102,-428
65858,139,-473
65859,247,-568
65860,380,-700
65861,452,-778
65862,452,-744
65863,444,-659
65864,475,-643
65865,525,-706
65866,559,-750
65867,589,-729
65868,658,-737
65869,760,-849
65870,824,-1000
65871,796,-1073
65872,711,-1068
65873,666,-1066
65874,709,-1093
65875,789,-1081
65876,819,-998
65877,772,-926
65878,706,-967
65879,698,-1098
65880,764,-1193
65881,845,-1156
65882,867,-1023
65883,806,-872
65884,701,-744
65885,609,-654
65886,555,-630
65887,516,-655
65888,467,-653
65889,415,-570
65890,390,-463
65891,389,-415
65892,369,-423
65893,308,-406
65894,240,-330
65895,207,-241
65896,208,-194
65897,203,-176
65898,175,-153
65899,146,-133
65900,137,-162
65901,135,-225
65902,112,-242
65903,68,-166
65904,31,-58
65905,12,0
65906,0,-3
65907,-25,-19
65908,-49,-34
65909,-49,-55
65910,-34,-65
65911,-32,-32
65912,-61,28
65913,-96,74
65914,-124,99
65915,-136,128
65916,-155,159
65917,-178,202
65918,-205,248
65919,-202,279
65920,-181,272
65921,-168,274
65922,-149,299
65923,14,201
65924,405,-189
65925,856,-749
65926,992,-1074
65927,627,-931
65928,-60,-529
65929,-778,-221
65930,-1495,-68
65931,-2380,64
65932,-3450,45
65933,-4433,-593
65934,-5024,-2090
65935,-5202,-3946
65936,-5224,-5180
65937,-5324,-5184
65938,-5481,-4172
65939,-5483,-2797
65940,-5185,-1495
65941,-4651,-362
65942,-4059,575
65943,-3527,1210
65944,-3050,1511
65945,-2582,1584
65946,-2103,1548
65947,-1627,1422
65948,-1168,1189
65949,-755,915
65950,-425,727
65951,-197,698
65952,-61,777
65953,15,861
65954,44,884
65955,57,822
65956,84,683
65957,151,548
65958,222,525
65959,265,647
65960,267,784
65961,271,819
65962,283,772
65963,303,748
65964,308,779
65965,310,802
65966,317,790
65967,341,771
65968,370,778
65969,397,776
65970,415,728
65971,424,647
65972,426,607
65973,421,641
65974,419,711
65975,427,733
65976,448,693
65977,465,642
65978,470,643
65979,473,676
65980,492,680
65981,517,622
65982,528,538
65983,529,477
65984,550,463
65985,592,489
65986,611,552
65987,573,627
65988,513,676
65989,504,664
65990,574,607
65991,678,547
65992,751,521
65993,771,519
65994,760,529
65995,746,549
65996,743,585
65997,757,617
65998,788,629
65999,822,634
66000,830,677
66001,805,748
66002,779,795
66003,777,797
66004,783,818
66005,753,902
66006,679,1013
66007,596,1076
66008,538,1090
66009,502,1109
66010,454,1163
66011,376,1226
66012,285,1270
66013,205,1279
66014,135,1269
66015,52,1275
66016,-54,1329
66017,-164,1413
66018,-246,1476
66019,-289,1489
66020,-317,1494
66021,-366,1552
66022,-448,1680
66023,-533,1840
66024,-586,1997
66025,-601,2124
66026,-608,2157
66027,-632,1971
66028,-663,1514
66029,-682,945
66030,-684,570
66031,-669,540
66032,-634,718
66033,-590,838
66034,-570,804
66035,-601,724
66036,-670,723
66037,-734,781
66038,-762,804
66039,-754,765
66040,-731,738
66041,-711,765
66042,-704,811
66043,-718,813
66044,-750,777
66045,-772,730
66046,-766,696
66047,-763,690
66048,-809,747
66049,-878,841
66050,-876,878
66051,-764,782
66052,-627,611
66053,-565,490
66054,-576,475
66055,-572,509
66056,-514,523
66057,-441,505
66058,-397,480
66059,-367,431
66060,-318,332
66061,-251,218
66062,-208,179
66063,-200,230
66064,-189,270
66065,-126,206
66066,-22,76
66067,65,-12
66068,90,-17
66069,73,-3
66070,64,-28
66071,94,-78
66072,138,-100
66073,158,-90
66074,137,-84
66075,107,-105
66076,107,-129
66077,147,-136
66078,186,-124
66079,176,-86
66080,107,-4
66081,32,79
66082,15,71
66083,51,-56
66084,69,-194
66085,27,-221
66086,-42,-144
66087,-77,-72
66088,-68,-78
66089,-50,-133
66090,-56,-159
66091,-94,-110
66092,-160,0
66093,-225,98
66094,-252,109
66095,-224,23
66096,-177,-76
66097,-164,-83
66098,-201,27
66099,-254,182
66100,-283,284
66101,-290,298
66102,-298,268
66103,-317,249
66104,-339,250
66105,-365,229
66106,-406,159
66107,-441,86
66108,-430,78
66109,-395,157
66110,-419,259
66111,-526,315
66112,-629,311
66113,-617,264
66114,-506,197
66115,-404,151
66116,-413,184
66117,-476,290
66118,-510,365
66119,-482,359
66120,-464,301
66121,-456,252
66122,-436,224
66123,-407,237
66124,-407,277
66125,-307,186
66126,58,-216
66127,559,-802
66128,719,-1115
66129,254,-849
66130,-606,-195
66131,-1448,418
66132,-2213,794
66133,-3123,974
66134,-4237,877
66135,-5298,194
66136,-6019,-1218
66137,-6328,-2973
66138,-6365,-4317
66139,-6319,-4706
66140,-6289,-4157
66141,-6205,-3081
66142,-5922,-1875
66143,-5386,-763
66144,-4717,132
66145,-4089,737
66146,-3582,1066
66147,-3144,1183
66148,-2679,1129
66149,-2144,934
66150,-1580,681
66151,-1081,495
66152,-727,430
66153,-524,432
66154,-426,427
66155,-357,406
66156,-292,416
66157,-235,465
66158,-219,488
66159,-209,442
66160,-185,375
66161,-142,395
66162,-136,490
66163,-145,543
66164,-116,449
66165,-18,277
66166,67,188
66167,74,233
66168,29,303
66169,18,286
66170,45,227
66171,56,239
66172,20,340
66173,-15,427
66174,0,424
66175,57,366
66176,100,352
66177,92,418
66178,49,522
66179,7,594
66180,-6,612
66181,16,592
66182,74,568
66183,143,543
66184,184,498
66185,182,389
66186,170,222
66187,178,87
66188,200,110
66189,204,301
66190,199,509
66191,226,555
66192,304,426
66193,391,260
66194,425,201
66195,403,268
66196,381,390
66197,407,495
66198,463,562
66199,513,581
66200,545,559
66201,556,528
66202,536,559
66203,499,669
66204,485,801
66205,494,885
66206,461,932
66207,356,993
66208,242,1076
66209,204,1128
66210,230,1115
66211,237,1068
66212,170,1055
66213,61,1106
66214,-34,1199
66215,-105,1279
66216,-184,1321
66217,-287,1345
66218,-393,1379
66219,-467,1398
66220,-502,1361
66221,-510,1267
66222,-516,1185
66223,-551,1157
66224,-629,1155
66225,-706,1112
66226,-719,1020
66227,-668,922
66228,-639,862
66229,-686,826
66230,-749,775
66231,-737,690
66232,-658,590
66233,-614,505
66234,-664,450
66235,-745,415
66236,-758,384
66237,-701,352
66238,-661,326
66239,-691,304
66240,-741,284
66241,-737,263
66242,-688,249
66243,-651,250
66244,-656,273
66245,-688,326
66246,-731,400
66247,-763,448
66248,-756,424
66249,-707,330
66250,-658,237
66251,-639,201
66252,-623,201
66253,-574,177
66254,-505,115
66255,-456,71
66256,-438,95
66257,-429,154
66258,-408,166
66259,-359,101
66260,-278,14
66261,-184,-41
66262,-115,-87
66263,-82,-174
66264,-44,-302
66265,43,-408
66266,165,-435
66267,256,-380
66268,279,-301
66269,270,-299
66270,294,-439
66271,373,-661
66272,462,-805
66273,502,-767
66274,486,-604
66275,465,-470
66276,481,-449
66277,523,-487
66278,544,-496
66279,534,-473
66280,520,-478
66281,511,-520
66282,489,-543
66283,451,-524
66284,427,-516
66285,431,-546
66286,420,-549
66287,355,-466
66288,269,-353
66289,229,-302
66290,251,-323
66291,279,-348
66292,268,-350
66293,244,-358
66294,255,-393
66295,289,-425
66296,285,-426
66297,216,-404
66298,137,-391
66299,112,-401
66300,129,-409
66301,129,-380
66302,94,-317
66303,55,-260
66304,39,-246
66305,32,-258
66306,6,-249
66307,-39,-196
66308,-76,-137
66309,-73,-136
66310,-28,-208
66311,6,-271
66312,-22,-243
66313,-103,-133
66314,-174,-45
66315,-181,-53
66316,-140,-126
66317,-91,-176
66318,-71,-179
66319,-49,-189
66320,-19,-256
66321,-6,-293
66322,-56,-232
66323,-102,-126
66324,-81,-120
66325,-30,-191
66326,-62,-193
66327,-78,-145
66328,157,-305
66329,650,-786
66330,994,-1286
66331,804,-1378
66332,128,-993
66333,-681,-453
66334,-1446,-65
66335,-2279,125
66336,-3293,121
66337,-4365,-292
66338,-5237,-1384
66339,-5744,-3040
66340,-5930,-4630
66341,-5969,-5444
66342,-5988,-5221
66343,-5967,-4234
66344,-5789,-2935
66345,-5380,-1653
66346,-4789,-578
66347,-4132,156
66348,-3507,498
66349,-2950,545
66350,-2446,487
66351,-1970,455
66352,-1506,442
66353,-1073,391
66354,-699,305
66355,-407,240
66356,-199,213
66357,-62,191
66358,11,153
66359,54,121
66360,78,122
66361,91,163
66362,71,204
66363,68,200
66364,127,117
66365,245,32
66366,308,38
66367,256,147
66368,137,245
66369,73,240
66370,88,171
66371,123,148
66372,113,213
66373,84,293
66374,85,311
66375,122,271
66376,148,238
66377,137,232
66378,118,229
66379,130,219
66380,172,232
66381,210,265
66382,225,262
66383,220,208
66384,204,169
66385,184,191
66386,185,228
66387,236,214
66388,327,175
66389,394,183
66390,380,251
66391,318,314
66392,301,327
66393,357,303
66394,413,283
66395,421,273
66396,433,262
66397,494,251
66398,560,259
66399,580,273
66400,579,274
66401,586,289
66402,570,374
66403,520,490
66404,499,533
66405,534,491
66406,541,495
66407,456,601
66408,351,699
66409,337,693
66410,386,682
66411,372,807
66412,242,1027
66413,86,1171
66414,0,1171
66415,-25,1114
66416,-76,1107
66417,-190,1180
66418,-317,1299
66419,-400,1411
66420,-449,1469
66421,-501,1459
66422,-551,1422
66423,-573,1401
66424,-588,1394
66425,-644,1354
66426,-751,1236
66427,-853,1038
66428,-890,820
66429,-862,679
66430,-816,667
66431,-786,727
66432,-769,749
66433,-747,669
66434,-724,534
66435,-722,429
66436,-762,403
66437,-835,439
66438,-908,504
66439,-945,567
66440,-922,586
66441,-824,495
66442,-697,307
66443,-645,161
66444,-737,190
66445,-880,305
66446,-900,287
66447,-758,96
66448,-622,-34
66449,-639,66
66450,-756,259
66451,-810,295
66452,-757,164
66453,-673,70
66454,-608,112
66455,-534,154
66456,-435,54
66457,-362,-110
66458,-360,-155
66459,-393,-68
66460,-376,-41
66461,-259,-197
66462,-96,-418
66463,10,-512
66464,17,-464
66465,-2,-417
66466,46,-449
66467,152,-491
66468,226,-475
66469,239,-429
66470,258,-421
66471,338,-454
66472,422,-479
66473,442,-478
66474,417,-494
66475,425,-563
66476,481,-651
66477,532,-685
66478,531,-631
66479,485,-528
66480,418,-438
66481,360,-400
66482,338,-422
66483,359,-487
66484,398,-561
66485,417,-598
66486,399,-582
66487,364,-542
66488,331,-523
66489,284,-519
66490,211,-498
66491,153,-471
66492,163,-482
66493,202,-504
66494,168,-453
66495,57,-329
66496,-3,-263
66497,51,-337
66498,105,-460
66499,31,-502
66500,-114,-476
66501,-176,-483
66502,-112,-545
66503,-27,-575
66504,-13,-530
66505,-62,-475
66506,-110,-508
66507,-118,-633
66508,-86,-759
66509,-41,-782
66510,-21,-684
66511,-59,-519
66512,-136,-387
66513,-168,-350
66514,-101,-401
66515,1,-465
66516,-7,-473
66517,-142,-414
66518,-263,-378
66519,-207,-459
66520,-34,-657
66521,66,-768
66522,-26,-649
66523,-189,-407
66524,-257,-324
66525,-187,-437
66526,-66,-551
66527,136,-644
66528,499,-976
66529,922,-1583
66530,1054,-2037
66531,686,-1967
66532,-15,-1561
66533,-757,-1245
66534,-1499,-1122
66535,-2372,-1065
66536,-3372,-1221
66537,-4301,-2001
66538,-4966,-3537
66539,-5299,-5331
66540,-5355,-6559
66541,-5297,-6675
66542,-5299,-5736
66543,-5358,-4239
66544,-5274,-2725
66545,-4905,-1497
66546,-4342,-630
66547,-3761,-93
66548,-3196,158
66549,-2594,181
66550,-1972,55
66551,-1426,-103
66552,-1003,-194
66553,-678,-194
66554,-411,-188
66555,-171,-261
66556,37,-390
66557,153,-432
66558,121,-316
66559,41,-173
66560,83,-210
66561,273,-388
66562,407,-471
66563,369,-329
66564,272,-161
66565,282,-147
66566,346,-224
66567,343,-230
66568,278,-192
66569,280,-229
66570,359,-303
66571,404,-279
66572,347,-150
66573,263,-49
66574,263,-68
66575,358,-170
66576,457,-269
66577,468,-301
66578,396,-266
66579,317,-237
66580,303,-289
66581,350,-384
66582,408,-399
66583,435,-291
66584,439,-183
66585,462,-224
66586,531,-395
66587,603,-512
66588,618,-445
66589,576,-273
66590,555,-179
66591,604,-230
66592,692,-323
66593,759,-334
66594,795,-269
66595,806,-204
66596,774,-162
66597,704,-108
66598,677,-54
66599,768,-75
66600,934,-186
66601,1026,-270
66602,950,-197
66603,785,0
66604,700,142
66605,767,116
66606,877,21
66607,859,52
66608,685,253
66609,514,457
66610,510,487
66611,625,380
66612,659,327
66613,518,430
66614,321,587
66615,217,654
66616,205,612
66617,204,535
66618,181,481
66619,119,503
66620,-24,643
66621,-220,834
66622,-329,896
66623,-278,738
66624,-166,489
66625,-129,348
66626,-180,367
66627,-272,463
66628,-396,551
66629,-517,565
66630,-513,445
66631,-334,206
66632,-130,-9
66633,-108,-52
66634,-278,63
66635,-447,179
66636,-466,180
66637,-403,102
66638,-412,60
66639,-509,96
66640,-560,141
66641,-496,122
66642,-425,71
66643,-476,83
66644,-607,189
66645,-667,291
66646,-602,281
66647,-516,177
66648,-511,96
66649,-559,109
66650,-560,163
66651,-486,175
66652,-406,143
66653,-379,122
66654,-379,125
66655,-354,103
66656,-301,14
66657,-252,-132
66658,-211,-279
66659,-157,-371
66660,-90,-376
66661,-33,-315
66662,15,-260
66663,76,-283
66664,156,-395
66665,237,-527
66666,298,-592
66667,344,-557
66668,391,-462
66669,440,-367
66670,477,-300
66671,496,-262
66672,506,-251
66673,520,-257
66674,535,-253
66675,544,-226
66676,551,-192
66677,555,-172
66678,549,-158
66679,529,-132
66680,513,-98
66681,512,-78
66682,517,-75
66683,506,-59
66684,474,-3
66685,434,80
66686,398,158
66687,364,215
66688,330,266
66689,304,315
66690,299,339
66691,306,324
66692,304,303
66693,279,332
66694,241,419
66695,211,503
66696,198,519
66697,190,475
66698,178,444
66699,160,467
66700,141,513
66701,122,534
66702,105,526
66703,92,509
66704,86,494
66705,83,480
66706,84,483
66707,81,516
66708,70,559
66709,63,564
66710,66,528
66711,66,510
66712,35,558
66713,4,621
66714,8,611
66715,52,538
66716,68,480
66717,53,484
66718,46,480
66719,81,437
66720,97,419
66721,83,467
66722,150,436
66723,458,107
66724,930,-482
66725,1209,-936
66726,948,-858
66727,180,-295
66728,-750,348
66729,-1593,782
66730,-2439,1049
66731,-3463,1147
66732,-4556,741
66733,-5368,-523
66734,-5683,-2432
66735,-5642,-4180
66736,-5549,-4994
66737,-5540,-4712
66738,-5502,-3720
66739,-5264,-2482
66740,-4804,-1258
66741,-4237,-210
66742,-3681,490
66743,-3177,786
66744,-2712,841
66745,-2252,860
66746,-1765,868
66747,-1264,788
66748,-808,647
66749,-451,563
66750,-194,569
66751,-6,583
66752,116,548
66753,178,481
66754,199,429
66755,225,410
66756,249,416
66757,266,438
66758,262,445
66759,264,434
66760,267,404
66761,271,383
66762,256,387
66763,240,409
66764,239,426
66765,265,421
66766,298,411
66767,314,416
66768,298,435
66769,266,444
66770,242,436
66771,241,426
66772,263,428
66773,293,433
66774,325,419
66775,353,384
66776,374,355
66777,384,353
66778,388,377
66779,390,401
66780,396,416
66781,404,424
66782,418,431
66783,437,427
66784,462,409
66785,490,385
66786,518,383
66787,536,405
66788,541,431
66789,545,426
66790,568,391
66791,609,360
66792,646,379
66793,661,445
66794,661,519
66795,668,551
66796,685,549
66797,702,561
66798,708,627
66799,699,716
66800,673,778
66801,630,810
66802,577,875
66803,519,987
66804,456,1087
66805,392,1125
66806,334,1144
66807,282,1209
66808,224,1321
66809,147,1426
66810,53,1498
66811,-41,1545
66812,-128,1581
66813,-211,1607
66814,-293,1619
66815,-362,1578
66816,-406,1452
66817,-433,1288
66818,-468,1215
66819,-523,1298
66820,-581,1442
66821,-622,1476
66822,-647,1336
66823,-662,1108
66824,-663,933
66825,-647,877
66826,-631,914
66827,-627,961
66828,-634,968
66829,-639,931
66830,-647,890
66831,-662,867
66832,-679,854
66833,-681,822
66834,-677,763
66835,-689,699
66836,-726,666
66837,-764,667
66838,-768,676
66839,-734,663
66840,-697,631
66841,-685,594
66842,-694,564
66843,-700,551
66844,-696,566
66845,-683,588
66846,-668,575
66847,-654,511
66848,-648,436
66849,-640,391
66850,-607,369
66851,-541,341
66852,-470,308
66853,-422,283
66854,-389,271
66855,-350,267
66856,-306,281
66857,-270,303
66858,-239,297
66859,-187,242
66860,-101,171
66861,-3,119
66862,72,81
66863,116,25
66864,152,-55
66865,199,-130
66866,246,-181
66867,277,-211
66868,290,-235
66869,307,-261
66870,336,-279
66871,359,-274
66872,351,-238
66873,321,-202
66874,302,-208
66875,319,-271
66876,360,-351
66877,391,-393
66878,388,-384
66879,353,-360
66880,299,-363
66881,239,-391
66882,183,-408
66883,145,-393
66884,130,-363
66885,127,-325
66886,113,-264
66887,78,-175
66888,30,-91
66889,-15,-42
66890,-52,-23
66891,-83,-30
66892,-109,-77
66893,-140,-161
66894,-188,-230
66895,-246,-226
66896,-289,-151
66897,-300,-42
66898,-293,58
66899,-296,100
66900,-313,39
66901,-323,-97
66902,-312,-202
66903,-298,-189
66904,-308,-79
66905,-347,34
66906,-392,91
66907,-401,105
66908,-364,111
66909,-312,124
66910,-296,138
66911,-328,150
66912,-374,151
66913,-389,122
66914,-366,57
66915,-338,-6
66916,-342,-5
66917,-381,73
66918,-429,161
66919,-444,185
66920,-417,144
66921,-373,94
66922,-355,79
66923,-378,109
