TIME,II,V
32393,-182,-385
32394,95,-18
32395,421,356
32396,761,729
32397,1071,1076
32398,1351,1385
32399,1602,1647
32400,1807,1858
32401,1941,2007
32402,2016,2095
32403,2056,2134
32404,2073,2150
32405,2077,2158
32406,2092,2168
32407,2124,2177
32408,2149,2186
32409,2149,2194
32410,2149,2205
32411,2171,2214
32412,2206,2223
32413,2223,2229
32414,2225,2241
32415,2234,2257
32416,2264,2278
32417,2294,2294
32418,2321,2314
32419,2337,2330
32420,2359,2350
32421,2376,2365
32422,2397,2387
32423,2411,2410
32424,2435,2441
32425,2460,2462
32426,2492,2478
32427,2511,2487
32428,2530,2514
32429,2544,2544
32430,2568,2569
32431,2592,2579
32432,2625,2605
32433,2653,2642
32434,2682,2678
32435,2705,2692
32436,2739,2715
32437,2776,2755
32438,2815,2806
32439,2842,2840
32440,2872,2879
32441,2906,2924
32442,2948,2970
32443,2980,2995
32444,3005,3025
32445,3018,3063
32446,3024,3097
32447,3015,3101
32448,3005,3097
32449,2989,3099
32450,2967,3097
32451,2924,3062
32452,2872,3006
32453,2809,2943
32454,2739,2879
32455,2655,2788
32456,2568,2678
32457,2470,2558
32458,2359,2441
32459,2231,2317
32460,2111,2186
32461,1999,2042
32462,1883,1895
32463,1747,1743
32464,1617,1603
32465,1505,1471
32466,1408,1348
32467,1301,1224
32468,1198,1111
32469,1106,1011
32470,1027,929
32471,945,851
32472,875,783
32473,823,725
32474,780,674
32475,733,623
32476,723,601
32477,733,594
32478,704,565
32479,645,523
32480,666,547
32481,722,586
32482,666,528
32483,568,444
32484,666,528
32485,818,655
32486,666,528
32487,417,329
32488,666,547
32489,1110,922
32490,666,547
32491,-649,-593
32492,-1217,-1166
32493,-135,-364
32494,1312,838
32495,1509,1109
32496,761,601
32497,405,338
32498,704,565
32499,894,721
32500,723,601
32501,624,523
32502,761,619
32503,841,683
32504,761,638
32505,708,608
32506,761,638
32507,808,649
32508,818,638
32509,847,651
32510,894,674
32511,902,657
32512,894,638
32513,904,659
32514,894,674
32515,861,665
32516,875,692
32517,894,722
32518,799,638
32519,679,534
32520,761,638
32521,895,796
32522,723,638
32523,471,381
32524,704,601
32525,1084,977
32526,704,601
32527,21,-76
32528,704,601
32529,2729,2607
32530,3633,3480
32531,1984,1812
32532,-304,-456
32533,-762,-853
32534,247,219
32535,760,766
32536,361,383
32537,123,157
32538,380,419
32539,469,495
32540,171,182
32541,-47,-38
32542,-38,-18
32543,-155,-109
32544,-552,-456
32545,-975,-825
32546,-1198,-1039
32547,-1241,-1132
32548,-1217,-1166
32549,-1205,-1169
32550,-1217,-1166
32551,-1230,-1173
32552,-1217,-1166
32553,-1210,-1160
32554,-1217,-1166
32555,-1223,-1176
32556,-1217,-1166
32557,-1218,-1156
32558,-1217,-1166
32559,-1198,-1183
32560,-1141,-1166
32561,-1065,-1144
32562,-970,-1166
32563,-840,-1193
32564,-647,-1075
32565,-401,-751
32566,-133,-328
32567,144,55
32568,457,401
32569,804,771
32570,1141,1148
32571,1411,1453
32572,1617,1676
32573,1789,1862
32574,1940,2022
32575,2039,2120
32576,2073,2150
32577,2075,2154
32578,2092,2168
32579,2127,2185
32580,2149,2186
32581,2147,2178
32582,2149,2186
32583,2169,2209
32584,2187,2223
32585,2185,2218
32586,2187,2223
32587,2212,2250
32588,2245,2278
32589,2255,2278
32590,2264,2278
32591,2286,2297
32592,2321,2332
32593,2339,2345
32594,2359,2350
32595,2379,2361
32596,2397,2387
32597,2397,2404
32598,2416,2423
32599,2454,2440
32600,2492,2460
32601,2493,2466
32602,2492,2478
32603,2510,2493
32604,2549,2514
32605,2571,2526
32606,2587,2551
32607,2607,2585
32608,2644,2624
32609,2679,2647
32610,2720,2678
32611,2759,2719
32612,2796,2769
32613,2821,2806
32614,2853,2842
32615,2892,2878
32616,2929,2915
32617,2943,2940
32618,2948,2970
32619,2954,3005
32620,2967,3043
32621,2965,3059
32622,2948,3061
32623,2919,3053
32624,2891,3043
32625,2851,3010
32626,2796,2952
32627,2717,2870
32628,2625,2788
32629,2521,2696
32630,2416,2587
32631,2302,2452
32632,2187,2314
32633,2064,2177
32634,1940,2041
32635,1812,1892
32636,1693,1749
32637,1576,1611
32638,1465,1476
32639,1353,1336
32640,1255,1221
32641,1161,1127
32642,1065,1039
32643,966,932
32644,894,838
32645,848,776
32646,799,729
32647,731,669
32648,704,638
32649,711,633
32650,685,601
32651,625,541
32652,647,547
32653,708,591
32654,647,547
32655,532,460
32656,628,528
32657,802,648
32658,666,528
32659,402,333
32660,628,547
32661,1078,919
32662,666,547
32663,-631,-589
32664,-1217,-1166
32665,-164,-375
32666,1274,820
32667,1488,1096
32668,761,601
32669,412,345
32670,704,565
32671,884,703
32672,704,565
32673,600,480
32674,742,583
32675,835,653
32676,761,601
32677,700,563
32678,742,601
32679,787,631
32680,799,619
32681,826,614
32682,875,638
32683,900,659
32684,894,656
32685,873,634
32686,875,638
32687,895,674
32688,875,674
32689,817,628
32690,818,638
32691,852,689
32692,780,638
32693,661,532
32694,723,601
32695,851,733
32696,704,583
32697,478,353
32698,704,583
32699,1067,960
32700,704,601
32701,47,-58
32702,704,601
32703,2682,2573
32704,3633,3480
32705,2143,1933
32706,-19,-219
32707,-505,-596
32708,380,419
32709,801,896
32710,361,437
32711,61,114
32712,228,292
32713,267,349
32714,-38,55
32715,-330,-193
32716,-514,-273
32717,-802,-465
32718,-1141,-820
32719,-1277,-1090
32720,-1217,-1166
32721,-1179,-1163
32722,-1217,-1166
32723,-1240,-1172
32724,-1217,-1166
32725,-1207,-1166
32726,-1217,-1166
32727,-1231,-1171
32728,-1217,-1166
32729,-1178,-1159
32730,-1122,-1166
32731,-1070,-1182
32732,-1027,-1166
32733,-1002,-1143
32734,-970,-1166
32735,-886,-1202
32736,-704,-1093
32737,-447,-776
32738,-171,-364
32739,105,-1
32740,418,328
32741,769,685
32742,1084,1039
32743,1314,1310
32744,1503,1512
32745,1696,1698
32746,1864,1858
32747,1952,1943
32748,1978,1968
32749,1994,1982
32750,2016,2004
32751,2026,2015
32752,2035,2022
32753,2055,2040
32754,2073,2059
32755,2078,2061
32756,2092,2059
32757,2125,2071
32758,2149,2095
32759,2145,2109
32760,2149,2114
32761,2184,2117
32762,2225,2132
32763,2236,2148
32764,2245,2168
32765,2274,2185
32766,2321,2205
32767,2344,2214
32768,2359,2223
32769,2379,2232
32770,2416,2259
32771,2438,2289
32772,2454,2314
32773,2467,2320
32774,2492,2332
32775,2509,2353
32776,2530,2387
32777,2551,2412
32778,2587,2441
32779,2617,2468
32780,2644,2496
32781,2665,2521
32782,2701,2569
32783,2745,2627
32784,2796,2678
32785,2834,2707
32786,2872,2751
32787,2908,2816
32788,2948,2879
32789,2978,2908
32790,3005,2933
32791,3020,2975
32792,3024,3025
32793,3013,3049
32794,3005,3061
32795,2993,3067
32796,2967,3061
32797,2914,3022
32798,2853,2970
32799,2790,2913
32800,2720,2842
32801,2622,2738
32802,2511,2624
32803,2395,2509
32804,2283,2387
32805,2159,2234
32806,2035,2077
32807,1911,1933
32808,1788,1804
32809,1658,1660
32810,1541,1512
32811,1433,1373
32812,1331,1257
32813,1221,1151
32814,1122,1057
32815,1039,969
32816,970,893
32817,902,825
32818,837,765
32819,780,707
32820,761,674
32821,750,648
32822,704,601
32823,651,554
32824,685,583
32825,737,626
32826,666,565
32827,562,477
32828,666,565
32829,820,695
32830,666,565
32831,416,354
32832,666,565
32833,1115,942
32834,685,565
32835,-622,-586
32836,-1217,-1166
32837,-181,-357
32838,1255,856
32839,1503,1136
32840,818,638
32841,477,383
32842,742,601
32843,900,734
32844,723,601
32845,627,533
32846,761,638
32847,842,691
32848,780,638
32849,749,625
32850,799,674
32851,817,682
32852,799,656
32853,826,670
32854,894,711
32855,931,714
32856,932,692
32857,925,686
32858,932,711
32859,935,733
32860,894,711
32861,832,669
32862,837,692
32863,870,736
32864,799,674
32865,692,584
32866,761,674
32867,873,803
32868,704,638
32869,479,405
32870,723,638
32871,1089,1006
32872,704,638
32873,32,-19
32874,704,638
32875,2702,2590
32876,3633,3480
32877,2085,1940
32878,-114,-200
32879,-578,-589
32880,361,401
32881,821,872
32882,399,437
32883,123,148
32884,323,346
32885,374,403
32886,57,91
32887,-229,-174
32888,-361,-255
32889,-596,-433
32890,-951,-783
32891,-1180,-1070
32892,-1217,-1166
32893,-1207,-1169
32894,-1217,-1166
32895,-1223,-1169
32896,-1217,-1166
32897,-1222,-1167
32898,-1217,-1166
32899,-1211,-1172
32900,-1217,-1166
32901,-1234,-1157
32902,-1217,-1166
32903,-1152,-1186
32904,-1065,-1166
32905,-1009,-1135
32906,-970,-1166
32907,-892,-1234
32908,-723,-1166
32909,-491,-875
32910,-247,-474
32911,-3,-114
32912,285,219
32913,628,600
32914,970,1002
32915,1253,1327
32916,1484,1567
32917,1690,1778
32918,1864,1968
32919,1971,2088
32920,2016,2132
32921,2034,2141
32922,2054,2150
32923,2074,2159
32924,2092,2168
32925,2111,2178
32926,2130,2186
32927,2142,2191
32928,2149,2205
32929,2155,2225
32930,2168,2241
32931,2185,2246
32932,2206,2259
32933,2225,2280
32934,2245,2296
32935,2265,2297
32936,2302,2314
32937,2335,2349
32938,2359,2387
32939,2363,2397
32940,2378,2405
32941,2403,2425
32942,2435,2460
32943,2451,2478
32944,2473,2496
32945,2500,2519
32946,2530,2551
32947,2538,2569
32948,2549,2587
32949,2569,2609
32950,2606,2642
32951,2634,2667
32952,2663,2697
32953,2689,2728
32954,2720,2769
32955,2749,2804
32956,2796,2842
32957,2848,2883
32958,2891,2933
32959,2908,2974
32960,2929,3006
32961,2965,3029
32962,3005,3061
32963,3015,3092
32964,3005,3116
32965,2992,3119
32966,2986,3116
32967,2966,3102
32968,2929,3079
32969,2874,3037
32970,2815,2988
32971,2744,2925
32972,2663,2842
32973,2563,2727
32974,2454,2605
32975,2336,2486
32976,2225,2369
32977,2113,2229
32978,1997,2077
32979,1864,1924
32980,1731,1786
32981,1605,1647
32982,1503,1512
32983,1407,1377
32984,1312,1257
32985,1205,1149
32986,1103,1057
32987,1009,965
32988,932,875
32989,870,791
32990,818,729
32991,767,680
32992,742,656
32993,725,631
32994,685,583
32995,639,537
32996,666,565
32997,702,604
32998,628,547
32999,531,466
33000,628,547
33001,769,660
33002,628,528
33003,406,333
33004,647,547
33005,1056,913
33006,628,547
33007,-630,-573
33008,-1217,-1166
33009,-251,-426
33010,1141,747
33011,1452,1070
33012,856,638
33013,512,394
33014,704,583
33015,823,706
33016,666,583
33017,593,509
33018,723,601
33019,798,661
33020,742,619
33021,716,598
33022,761,638
33023,770,655
33024,742,638
33025,756,635
33026,818,656
33027,862,669
33028,875,674
33029,872,672
33030,875,674
33031,882,685
33032,856,674
33033,810,655
33034,818,692
33035,837,730
33036,742,638
33037,628,524
33038,723,638
33039,860,809
33040,666,638
33041,401,364
33042,666,601
33043,1080,1001
33044,666,601
33045,-62,-104
33046,685,638
33047,2814,2721
33048,3633,3480
33049,1703,1522
33050,-742,-893
33051,-1020,-1094
33052,285,292
33053,882,935
33054,361,419
33055,24,75
33056,285,346
33057,385,461
33058,57,128
33059,-203,-140
33060,-247,-146
33061,-426,-252
33062,-818,-619
33063,-1129,-993
33064,-1217,-1166
33065,-1214,-1188
33066,-1217,-1166
33067,-1223,-1157
33068,-1217,-1166
33069,-1219,-1177
33070,-1217,-1166
33071,-1219,-1161
33072,-1217,-1166
33073,-1215,-1170
33074,-1217,-1166
33075,-1227,-1168
33076,-1217,-1166
33077,-1180,-1162
33078,-1122,-1166
33079,-1052,-1185
33080,-932,-1166
33081,-740,-1043
33082,-495,-783
33083,-236,-428
33084,38,-36
33085,351,351
33086,704,729
33087,1046,1086
33088,1331,1403
33089,1556,1665
33090,1750,1877
33091,1913,2036
33092,2016,2132
33093,2049,2163
33094,2054,2168
33095,2070,2181
33096,2092,2205
33097,2102,2218
33098,2111,2223
33099,2132,2229
33100,2149,2241
33101,2147,2251
33102,2149,2259
33103,2174,2267
33104,2206,2278
33105,2217,2284
33106,2225,2296
33107,2248,2312
33108,2283,2332
33109,2301,2341
33110,2321,2350
33111,2346,2361
33112,2378,2387
33113,2394,2408
33114,2416,2423
33115,2442,2426
33116,2473,2441
33117,2482,2465
33118,2492,2496
33119,2511,2514
33120,2549,2533
33121,2573,2548
33122,2587,2569
33123,2596,2582
33124,2625,2605
33125,2662,2631
33126,2701,2660
33127,2727,2681
33128,2758,2715
33129,2792,2758
33130,2834,2806
33131,2871,2839
33132,2910,2879
33133,2936,2924
33134,2948,2970
33135,2949,2996
33136,2967,3025
33137,2994,3056
33138,3005,3079
33139,2974,3074
33140,2929,3061
33141,2890,3047
33142,2853,3025
33143,2793,2969
33144,2720,2897
33145,2639,2814
33146,2549,2715
33147,2436,2587
33148,2321,2460
33149,2208,2342
33150,2092,2223
33151,1956,2073
33152,1826,1913
33153,1709,1766
33154,1598,1640
33155,1471,1511
33156,1351,1385
33157,1248,1261
33158,1160,1148
33159,1062,1038
33160,970,947
33161,894,875
33162,837,820
33163,787,766
33164,742,711
33165,700,658
33166,685,638
33167,671,626
33168,628,583
33169,586,534
33170,628,565
33171,679,619
33172,609,565
33173,516,471
33174,628,547
33175,783,674
33176,628,547
33177,375,337
33178,609,547
33179,1042,929
33180,628,565
33181,-636,-577
33182,-1217,-1166
33183,-228,-384
33184,1141,802
33185,1365,1070
33186,704,583
33187,397,350
33188,685,583
33189,863,717
33190,704,583
33191,615,516
33192,742,619
33193,812,664
33194,742,601
33195,708,585
33196,761,638
33197,793,648
33198,799,619
33199,840,626
33200,894,656
33201,892,647
33202,875,638
33203,889,669
33204,875,674
33205,819,631
33206,818,638
33207,854,687
33208,780,638
33209,656,545
33210,723,638
33211,855,779
33212,685,601
33213,429,338
33214,666,583
33215,1057,990
33216,666,601
33217,-38,-106
33218,666,601
33219,2741,2662
33220,3633,3480
33221,1890,1641
33222,-457,-711
33223,-844,-973
33224,285,310
33225,835,917
33226,380,437
33227,82,131
33228,323,419
33229,415,551
33230,114,237
33231,-127,-23
33232,-171,-18
33233,-347,-94
33234,-742,-437
33235,-1085,-835
33236,-1217,-1075
33237,-1228,-1159
33238,-1217,-1166
33239,-1213,-1160
33240,-1217,-1166
33241,-1228,-1177
33242,-1217,-1166
33243,-1208,-1160
33244,-1217,-1166
33245,-1233,-1171
33246,-1217,-1166
33247,-1161,-1166
33248,-1084,-1166
33249,-1035,-1166
33250,-1027,-1166
33251,-1024,-1177
33252,-951,-1166
33253,-785,-1071
33254,-552,-838
33255,-290,-494
33256,0,-109
33257,320,255
33258,647,601
33259,948,941
33260,1217,1257
33261,1457,1516
33262,1655,1713
33263,1794,1856
33264,1883,1950
33265,1934,1991
33266,1959,2004
33267,1966,2017
33268,1978,2041
33269,2006,2057
33270,2035,2059
33271,2048,2053
33272,2054,2059
33273,2069,2076
33274,2092,2095
33275,2106,2105
33276,2111,2114
33277,2121,2127
33278,2149,2150
33279,2181,2164
33280,2206,2168
33281,2219,2167
33282,2245,2186
33283,2280,2215
33284,2321,2241
33285,2343,2247
33286,2359,2259
33287,2372,2282
33288,2397,2314
33289,2415,2332
33290,2435,2350
33291,2450,2367
33292,2473,2387
33293,2491,2398
33294,2511,2423
33295,2525,2458
33296,2549,2496
33297,2579,2519
33298,2625,2551
33299,2672,2593
33300,2720,2642
33301,2756,2675
33302,2796,2715
33303,2838,2766
33304,2891,2824
33305,2941,2868
33306,2986,2915
33307,3011,2964
33308,3024,3006
33309,3024,3024
33310,3024,3043
33311,3018,3070
33312,3005,3097
33313,2973,3092
33314,2929,3061
33315,2873,3012
33316,2815,2952
33317,2745,2867
33318,2663,2769
33319,2562,2663
33320,2454,2551
33321,2333,2418
33322,2206,2278
33323,2070,2136
33324,1940,2004
33325,1819,1863
33326,1712,1713
33327,1600,1557
33328,1484,1421
33329,1357,1304
33330,1236,1203
33331,1128,1098
33332,1046,1002
33333,976,912
33334,913,838
33335,852,777
33336,799,729
33337,755,683
33338,742,656
33339,731,629
33340,685,583
33341,632,546
33342,666,583
33343,723,627
33344,666,565
33345,572,479
33346,666,565
33347,809,690
33348,666,565
33349,434,368
33350,666,583
33351,1081,955
33352,666,583
33353,-595,-558
33354,-1217,-1166
33355,-304,-420
33356,1046,765
33357,1342,1084
33358,761,638
33359,456,393
33360,704,601
33361,876,748
33362,742,638
33363,655,566
33364,761,656
33365,829,715
33366,780,674
33367,755,648
33368,799,674
33369,826,682
33370,837,674
33371,880,690
33372,932,711
33373,929,695
33374,913,692
33375,931,728
33376,932,729
33377,895,688
33378,894,711
33379,908,771
33380,818,711
33381,701,592
33382,780,674
33383,912,837
33384,742,692
33385,491,431
33386,723,638
33387,1103,1017
33388,723,656
33389,40,-23
33390,723,638
33391,2745,2625
33392,3633,3480
33393,1959,1789
33394,-342,-492
33395,-782,-867
33396,266,255
33397,809,841
33398,418,456
33399,177,209
33400,437,474
33401,533,578
33402,228,273
33403,-17,25
33404,-38,18
33405,-171,-66
33406,-571,-401
33407,-995,-790
33408,-1217,-1039
33409,-1253,-1143
33410,-1217,-1166
33411,-1200,-1164
33412,-1217,-1166
33413,-1235,-1175
33414,-1217,-1166
33415,-1204,-1160
33416,-1217,-1166
33417,-1234,-1173
33418,-1217,-1166
33419,-1175,-1163
33420,-1122,-1166
33421,-1076,-1172
33422,-1027,-1166
33423,-972,-1166
33424,-894,-1166
33425,-776,-1115
33426,-590,-929
33427,-347,-605
33428,-76,-219
33429,210,157
33430,533,528
33431,881,908
33432,1198,1257
33433,1440,1526
33434,1636,1731
33435,1815,1910
33436,1959,2059
33437,2032,2136
33438,2054,2150
33439,2069,2148
33440,2092,2168
33441,2105,2194
33442,2111,2205
33443,2125,2200
33444,2149,2205
33445,2164,2223
33446,2168,2241
33447,2172,2248
33448,2187,2259
33449,2205,2278
33450,2225,2296
33451,2242,2300
33452,2264,2314
33453,2287,2339
33454,2321,2369
33455,2350,2377
33456,2378,2387
33457,2394,2408
33458,2416,2441
33459,2433,2460
33460,2454,2478
33461,2468,2500
33462,2492,2533
33463,2518,2552
33464,2549,2569
33465,2567,2582
33466,2587,2605
33467,2608,2627
33468,2644,2660
33469,2674,2695
33470,2701,2733
33471,2721,2757
33472,2758,2788
33473,2804,2826
33474,2853,2879
33475,2884,2919
33476,2910,2952
33477,2934,2980
33478,2967,3025
33479,2991,3067
33480,3005,3097
33481,3006,3105
33482,3005,3116
33483,2992,3129
33484,2967,3134
33485,2928,3106
33486,2891,3061
33487,2844,3008
33488,2777,2952
33489,2682,2871
33490,2587,2769
33491,2495,2652
33492,2397,2533
33493,2274,2405
33494,2149,2278
33495,2033,2143
33496,1921,2004
33497,1790,1855
33498,1655,1713
33499,1529,1574
33500,1427,1439
33501,1329,1302
33502,1236,1184
33503,1139,1087
33504,1046,1002
33505,958,907
33506,894,820
33507,848,756
33508,799,711
33509,733,663
33510,704,638
33511,708,622
33512,685,583
33513,632,531
33514,647,547
33515,696,583
33516,647,528
33517,565,452
33518,666,547
33519,805,679
33520,647,547
33521,409,334
33522,666,547
33523,1099,931
33524,647,565
33525,-658,-579
33526,-1217,-1166
33527,-143,-371
33528,1293,838
33529,1498,1126
33530,761,638
33531,394,385
33532,666,601
33533,839,735
33534,666,601
33535,572,530
33536,723,638
33537,826,698
33538,761,638
33539,704,601
33540,742,638
33541,778,655
33542,780,638
33543,802,642
33544,856,674
33545,892,686
33546,894,674
33547,875,660
33548,875,674
33549,895,705
33550,875,692
33551,810,643
33552,799,656
33553,822,702
33554,742,638
33555,625,536
33556,704,638
33557,845,798
33558,685,638
33559,442,375
33560,685,601
33561,1068,993
33562,666,619
33563,-34,-62
33564,685,638
33565,2762,2664
33566,3633,3480
33567,1871,1697
33568,-457,-601
33569,-796,-870
33570,361,364
33571,881,932
33572,361,419
33573,10,56
33574,228,273
33575,315,368
33576,0,55
33577,-290,-227
33578,-418,-310
33579,-654,-481
33580,-1008,-820
33581,-1214,-1087
33582,-1217,-1166
33583,-1194,-1164
33584,-1217,-1166
33585,-1233,-1171
33586,-1217,-1166
33587,-1212,-1166
33588,-1217,-1166
33589,-1225,-1171
33590,-1217,-1166
33591,-1209,-1158
33592,-1217,-1166
33593,-1237,-1185
33594,-1217,-1166
33595,-1151,-1136
33596,-1065,-1166
33597,-966,-1231
33598,-799,-1166
33599,-559,-890
33600,-304,-510
33601,-63,-160
33602,228,182
33603,594,580
33604,951,984
33605,1221,1302
33606,1446,1549
33607,1680,1782
33608,1883,1986
33609,1985,2097
33610,2016,2132
33611,2049,2154
33612,2092,2186
33613,2109,2204
33614,2111,2205
33615,2128,2209
33616,2149,2223
33617,2150,2227
33618,2149,2223
33619,2171,2224
33620,2206,2241
33621,2221,2262
33622,2225,2278
33623,2237,2284
33624,2264,2296
33625,2283,2312
33626,2302,2332
33627,2324,2346
33628,2359,2369
33629,2381,2388
33630,2397,2405
33631,2407,2408
33632,2435,2423
33633,2465,2449
33634,2492,2478
33635,2499,2486
33636,2511,2496
33637,2526,2517
33638,2549,2551
33639,2563,2571
33640,2587,2587
33641,2614,2601
33642,2644,2624
33643,2665,2645
33644,2701,2678
33645,2742,2714
33646,2777,2751
33647,2795,2779
33648,2834,2824
33649,2888,2880
33650,2929,2933
33651,2934,2961
33652,2948,2988
33653,2983,3023
33654,3005,3061
