TIME,II,V
38498,-673,-724
38499,-742,-723
38500,-808,-724
38501,-823,-723
38502,-808,-724
38503,-799,-722
38504,-808,-724
38505,-811,-724
38506,-808,-724
38507,-806,-721
38508,-808,-724
38509,-807,-727
38510,-808,-724
38511,-810,-717
38512,-808,-724
38513,-801,-733
38514,-808,-724
38515,-821,-707
38516,-808,-724
38517,-746,-753
38518,-673,-724
38519,-645,-623
38520,-673,-543
38521,-700,-534
38522,-673,-543
38523,-600,-526
38524,-539,-543
38525,-524,-633
38526,-539,-724
38527,-545,-739
38528,-539,-724
38529,-533,-732
38530,-539,-724
38531,-542,-641
38532,-539,-543
38533,-535,-513
38534,-539,-543
38535,-542,-556
38536,-539,-543
38537,-534,-535
38538,-539,-543
38539,-544,-544
38540,-539,-543
38541,-529,-546
38542,-539,-543
38543,-556,-528
38544,-539,-543
38545,-471,-619
38546,-404,-724
38547,-386,-772
38548,-404,-724
38549,-413,-620
38550,-404,-543
38551,-398,-526
38552,-404,-543
38553,-407,-550
38554,-404,-543
38555,-401,-538
38556,-404,-543
38557,-406,-545
38558,-404,-543
38559,-401,-540
38560,-404,-543
38561,-406,-544
38562,-404,-543
38563,-400,-542
38564,-404,-543
38565,-410,-542
38566,-404,-543
38567,-390,-543
38568,-404,-543
38569,-464,-540
38570,-539,-543
38571,-570,-546
38572,-539,-543
38573,-468,-537
38574,-404,-543
38575,-381,-551
38576,-404,-543
38577,-429,-529
38578,-404,-543
38579,-331,-568
38580,-269,-543
38581,-257,-450
38582,-269,-362
38583,-270,-340
38584,-269,-362
38585,-277,-368
38586,-269,-362
38587,-216,-366
38588,-135,-362
38589,-61,-298
38590,0,-181
38591,69,-66
38592,135,0
38593,161,20
38594,135,0
38595,107,-65
38596,135,-181
38597,214,-299
38598,269,-362
38599,243,-360
38600,135,-362
38601,-5,-427
38602,-135,-543
38603,-228,-648
38604,-269,-724
38605,-264,-799
38606,-269,-905
38607,-357,-1015
38608,-539,-1086
38609,-722,-1099
38610,-808,-1086
38611,-803,-1079
38612,-808,-1086
38613,-872,-1090
38614,-943,-1086
38615,-958,-1083
38616,-943,-1086
38617,-947,-1095
38618,-943,-1086
38619,-894,-1029
38620,-808,-905
38621,-784,-781
38622,-808,-724
38623,-850,-740
38624,-808,-724
38625,-738,-631
38626,-673,-543
38627,-667,-520
38628,-673,-543
38629,-673,-540
38630,-673,-543
38631,-718,-519
38632,-808,-362
38633,-842,57
38634,-673,724
38635,-197,1574
38636,673,2533
38637,2144,3491
38638,4444,4342
38639,7566,5139
38640,11176,5971
38641,14817,6586
38642,17909,6332
38643,19608,4725
38644,19121,1990
38645,16529,-1083
38646,12927,-3799
38647,9493,-5921
38648,6598,-7418
38649,4095,-8116
38650,2020,-7780
38651,617,-6525
38652,-135,-4885
38653,-534,-3381
38654,-808,-2171
38655,-982,-1217
38656,-1077,-543
38657,-1147,-181
38658,-1212,0
38659,-1271,124
38660,-1347,181
38661,-1443,148
38662,-1481,181
38663,-1481,355
38664,-1481,543
38665,-1528,575
38666,-1481,543
38667,-1345,599
38668,-1212,724
38669,-1196,827
38670,-1212,905
38671,-1163,1013
38672,-1077,1086
38673,-1052,1087
38674,-1077,1086
38675,-1049,1166
38676,-943,1266
38677,-837,1293
38678,-808,1266
38679,-822,1259
38680,-808,1266
38681,-743,1255
38682,-673,1266
38683,-612,1346
38684,-539,1447
38685,-450,1487
38686,-404,1447
38687,-409,1362
38688,-404,1266
38689,-337,1220
38690,-269,1266
38691,-253,1332
38692,-269,1266
38693,-264,1065
38694,-269,905
38695,-321,895
38696,-404,905
38697,-468,771
38698,-539,543
38699,-657,394
38700,-808,362
38701,-909,322
38702,-943,181
38703,-971,-16
38704,-1077,-181
38705,-1230,-285
38706,-1347,-362
38707,-1403,-448
38708,-1481,-543
38709,-1616,-630
38710,-1751,-724
38711,-1826,-869
38712,-1885,-1086
38713,-1963,-1310
38714,-2020,-1447
38715,-2018,-1467
38716,-2020,-1447
38717,-2080,-1494
38718,-2154,-1628
38719,-2171,-1762
38720,-2154,-1809
38721,-2154,-1790
38722,-2154,-1809
38723,-2100,-1900
38724,-2020,-1990
38725,-1987,-2010
38726,-2020,-1990
38727,-2049,-1985
38728,-2020,-1990
38729,-1948,-1985
38730,-1885,-1990
38731,-1832,-2008
38732,-1751,-1990
38733,-1618,-1908
38734,-1481,-1809
38735,-1390,-1726
38736,-1347,-1628
38737,-1295,-1510
38738,-1212,-1447
38739,-1127,-1463
38740,-1077,-1447
38741,-1033,-1298
38742,-943,-1086
38743,-801,-948
38744,-673,-905
38745,-596,-852
38746,-539,-724
38747,-431,-538
38748,-269,-362
38749,-107,-241
38750,0,-181
38751,69,-117
38752,135,0
38753,208,133
38754,269,181
38755,331,155
38756,404,181
38757,455,345
38758,404,543
38759,262,614
38760,135,543
38761,112,486
38762,135,543
38763,103,618
38764,0,543
38765,-91,336
38766,-135,181
38767,-174,170
38768,-269,181
38769,-408,102
38770,-539,0
38771,-621,-18
38772,-673,0
38773,-731,-61
38774,-808,-181
38775,-883,-232
38776,-943,-181
38777,-1000,-133
38778,-1077,-181
38779,-1159,-288
38780,-1212,-362
38781,-1220,-372
38782,-1212,-362
38783,-1210,-363
38784,-1212,-362
38785,-1205,-347
38786,-1212,-362
38787,-1258,-441
38788,-1347,-543
38789,-1432,-581
38790,-1481,-543
38791,-1488,-504
38792,-1481,-543
38793,-1477,-641
38794,-1481,-724
38795,-1482,-742
38796,-1481,-724
38797,-1479,-714
38798,-1481,-724
38799,-1481,-729
38800,-1481,-724
38801,-1479,-719
38802,-1481,-724
38803,-1480,-726
38804,-1481,-724
38805,-1479,-721
38806,-1481,-724
38807,-1481,-724
38808,-1481,-724
38809,-1479,-722
38810,-1481,-724
38811,-1482,-723
38812,-1481,-724
38813,-1477,-723
38814,-1481,-724
38815,-1484,-723
38816,-1481,-724
38817,-1473,-723
38818,-1481,-724
38819,-1494,-723
38820,-1481,-724
38821,-1418,-723
38822,-1347,-724
38823,-1318,-723
38824,-1347,-724
38825,-1372,-723
38826,-1347,-724
38827,-1272,-723
38828,-1212,-724
38829,-1196,-723
38830,-1212,-724
38831,-1219,-723
38832,-1212,-724
38833,-1204,-722
38834,-1212,-724
38835,-1217,-725
38836,-1212,-724
38837,-1202,-720
38838,-1212,-724
38839,-1222,-728
38840,-1212,-724
38841,-1193,-715
38842,-1212,-724
38843,-1241,-737
38844,-1212,-724
38845,-1122,-697
38846,-1077,-724
38847,-1131,-817
38848,-1212,-905
38849,-1229,-923
38850,-1212,-905
38851,-1213,-899
38852,-1212,-905
38853,-1154,-899
38854,-1077,-905
38855,-1051,-923
38856,-1077,-905
38857,-1091,-817
38858,-1077,-724
38859,-1065,-697
38860,-1077,-724
38861,-1087,-737
38862,-1077,-724
38863,-1064,-715
38864,-1077,-724
38865,-1096,-728
38866,-1077,-724
38867,-1008,-720
38868,-943,-724
38869,-924,-725
38870,-943,-724
38871,-951,-722
38872,-943,-724
38873,-935,-723
38874,-943,-724
38875,-948,-723
38876,-943,-724
38877,-936,-723
38878,-943,-724
38879,-949,-723
38880,-943,-724
38881,-932,-723
38882,-943,-724
38883,-960,-723
38884,-943,-724
38885,-874,-722
38886,-808,-724
38887,-789,-724
38888,-808,-724
38889,-816,-721
38890,-808,-724
38891,-802,-726
38892,-808,-724
38893,-810,-718
38894,-808,-724
38895,-806,-731
38896,-808,-724
38897,-807,-711
38898,-808,-724
38899,-808,-747
38900,-808,-724
38901,-804,-633
38902,-808,-543
38903,-817,-518
38904,-808,-543
38905,-753,-555
38906,-673,-543
38907,-629,-535
38908,-673,-543
38909,-764,-547
38910,-808,-543
38911,-757,-540
38912,-673,-543
38913,-638,-542
38914,-673,-543
38915,-740,-544
38916,-808,-543
38917,-840,-538
38918,-808,-543
38919,-728,-550
38920,-673,-543
38921,-669,-530
38922,-673,-543
38923,-657,-562
38924,-673,-543
38925,-743,-506
38926,-808,-543
38927,-815,-657
38928,-808,-724
38929,-819,-656
38930,-808,-543
38931,-739,-506
38932,-673,-543
38933,-667,-561
38934,-673,-543
38935,-621,-532
38936,-539,-543
38937,-508,-547
38938,-539,-543
38939,-560,-542
38940,-539,-543
38941,-517,-538
38942,-539,-543
38943,-567,-553
38944,-539,-543
38945,-458,-519
38946,-404,-543
38947,-405,-632
38948,-404,-724
38949,-344,-748
38950,-269,-724
38951,-246,-710
38952,-269,-724
38953,-282,-732
38954,-269,-724
38955,-261,-716
38956,-269,-724
38957,-275,-731
38958,-269,-724
38959,-265,-715
38960,-269,-724
38961,-272,-735
38962,-269,-724
38963,-266,-706
38964,-269,-724
38965,-272,-754
38966,-269,-724
38967,-264,-622
38968,-269,-543
38969,-280,-540
38970,-269,-543
38971,-213,-468
38972,-135,-362
38973,-97,-323
38974,-135,-362
38975,-180,-392
38976,-135,-362
38977,8,-280
38978,135,-181
38979,165,-78
38980,135,0
38981,123,30
38982,135,0
38983,139,-77
38984,135,-181
38985,141,-280
38986,135,-362
38987,85,-439
38988,0,-543
38989,-76,-655
38990,-135,-724
38991,-195,-727
38992,-269,-724
38993,-342,-782
38994,-404,-905
38995,-465,-1024
38996,-539,-1086
38997,-613,-1092
38998,-673,-1086
38999,-730,-1085
39000,-808,-1086
39001,-894,-1082
39002,-943,-1086
39003,-944,-1094
39004,-943,-1086
39005,-961,-1075
39006,-943,-1086
39007,-880,-1115
39008,-808,-1086
39009,-807,-994
39010,-808,-905
39011,-813,-887
39012,-808,-905
39013,-833,-903
39014,-808,-905
39015,-731,-912
39016,-673,-905
39017,-715,-831
39018,-808,-724
39019,-852,-542
39020,-808,-181
39021,-651,447
39022,-269,1266
39023,555,2156
39024,2020,3076
39025,4253,4064
39026,7271,5066
39027,10913,5863
39028,14677,6152
39029,17743,5687
39030,19256,4342
39031,18819,2129
39032,16697,-724
39033,13598,-3699
39034,10234,-6152
39035,7095,-7650
39036,4444,-8142
39037,2396,-7768
39038,943,-6694
39039,4,-5177
39040,-539,-3619
39041,-810,-2355
39042,-943,-1447
39043,-1020,-801
39044,-1077,-362
39045,-1133,-124
39046,-1212,0
39047,-1304,97
39048,-1347,181
39049,-1353,192
39050,-1347,181
39051,-1376,225
39052,-1347,362
39053,-1280,495
39054,-1212,543
39055,-1218,531
39056,-1212,543
39057,-1151,628
39058,-1077,724
39059,-1064,810
39060,-1077,905
39061,-1036,1020
39062,-943,1086
39063,-859,1082
39064,-808,1086
39065,-751,1165
39066,-673,1266
39067,-595,1298
39068,-539,1266
39069,-480,1248
39070,-404,1266
39071,-320,1280
39072,-269,1266
39073,-260,1259
39074,-269,1266
39075,-269,1225
39076,-269,1086
39077,-272,936
39078,-269,905
39079,-255,956
39080,-269,905
39081,-326,705
39082,-404,543
39083,-469,537
39084,-539,543
39085,-612,398
39086,-673,181
39087,-720,53
39088,-808,0
39089,-946,-80
39090,-1077,-181
39091,-1149,-255
39092,-1212,-362
39093,-1328,-546
39094,-1481,-724
39095,-1584,-817
39096,-1616,-905
39097,-1645,-1074
39098,-1751,-1266
39099,-1905,-1381
39100,-2020,-1447
39101,-2044,-1534
39102,-2020,-1628
39103,-2007,-1706
39104,-2020,-1809
39105,-2027,-1934
39106,-2020,-1990
39107,-2013,-1961
39108,-2020,-1990
39109,-2025,-2162
39110,-2020,-2352
39111,-2016,-2402
39112,-2020,-2352
39113,-1985,-2328
39114,-1885,-2352
39115,-1775,-2359
39116,-1751,-2352
39117,-1784,-2360
39118,-1751,-2352
39119,-1607,-2279
39120,-1481,-2171
39121,-1467,-2075
39122,-1481,-1990
39123,-1386,-1895
39124,-1212,-1809
39125,-1093,-1732
39126,-1077,-1628
39127,-1056,-1506
39128,-943,-1447
39129,-781,-1465
39130,-673,-1447
39131,-620,-1297
39132,-539,-1086
39133,-396,-946
39134,-269,-905
39135,-201,-855
39136,-135,-724
39137,-6,-532
39138,135,-362
39139,222,-249
39140,269,-181
39141,337,-105
39142,404,0
39143,424,113
39144,404,181
39145,399,195
39146,404,181
39147,367,177
39148,269,181
39149,177,184
39150,135,181
39151,103,186
39152,0,181
39153,-158,126
39154,-269,0
39155,-277,-130
39156,-269,-181
39157,-357,-163
39158,-539,-181
39159,-709,-273
39160,-808,-362
39161,-868,-377
39162,-943,-362
39163,-1025,-365
39164,-1077,-362
39165,-1082,-337
39166,-1077,-362
39167,-1115,-460
39168,-1212,-543
39169,-1309,-543
39170,-1347,-543
39171,-1334,-622
39172,-1347,-724
39173,-1412,-751
39174,-1481,-724
39175,-1498,-714
39176,-1481,-724
39177,-1473,-716
39178,-1481,-724
39179,-1483,-797
39180,-1481,-905
39181,-1482,-948
39182,-1481,-905
39183,-1470,-859
39184,-1481,-905
39185,-1536,-1013
39186,-1616,-1086
39187,-1652,-1088
39188,-1616,-1086
39189,-1537,-1105
39190,-1481,-1086
39191,-1468,-992
39192,-1481,-905
39193,-1485,-888
39194,-1481,-905
39195,-1477,-895
39196,-1481,-905
39197,-1481,-985
39198,-1481,-1086
39199,-1480,-1115
39200,-1481,-1086
39201,-1478,-1068
39202,-1481,-1086
39203,-1486,-1094
39204,-1481,-1086
39205,-1430,-1078
39206,-1347,-1086
39207,-1296,-1089
39208,-1347,-1086
39209,-1445,-1082
39210,-1481,-1086
39211,-1416,-1087
39212,-1347,-1086
39213,-1340,-1082
39214,-1347,-1086
39215,-1290,-1088
39216,-1212,-1086
39217,-1186,-1080
39218,-1212,-1086
39219,-1223,-1092
39220,-1212,-1086
39221,-1204,-1072
39222,-1212,-1086
39223,-1213,-1109
39224,-1212,-1086
39225,-1213,-994
39226,-1212,-905
39227,-1204,-880
39228,-1212,-905
39229,-1227,-916
39230,-1212,-905
39231,-1144,-897
39232,-1077,-905
39233,-1057,-907
39234,-1077,-905
39235,-1086,-904
39236,-1077,-905
39237,-1069,-900
39238,-1077,-905
39239,-1082,-910
39240,-1077,-905
39241,-1071,-892
39242,-1077,-905
39243,-1086,-924
39244,-1077,-905
39245,-1024,-867
39246,-943,-905
39247,-895,-1019
39248,-943,-1086
39249,-1038,-1016
39250,-1077,-905
39251,-1018,-870
39252,-943,-905
39253,-924,-919
39254,-943,-905
39255,-945,-899
39256,-943,-905
39257,-952,-899
39258,-943,-905
39259,-879,-923
39260,-808,-905
39261,-786,-816
39262,-808,-724
39263,-818,-697
39264,-808,-724
39265,-800,-736
39266,-808,-724
39267,-811,-715
39268,-808,-724
39269,-804,-728
39270,-808,-724
39271,-808,-720
39272,-808,-724
39273,-806,-725
39274,-808,-724
39275,-808,-721
39276,-808,-724
39277,-806,-724
39278,-808,-724
39279,-808,-721
39280,-808,-724
39281,-805,-725
39282,-808,-724
39283,-810,-720
39284,-808,-724
39285,-802,-727
39286,-808,-724
39287,-815,-717
39288,-808,-724
39289,-794,-733
39290,-808,-724
39291,-831,-702
39292,-808,-724
39293,-731,-809
39294,-673,-905
39295,-669,-936
39296,-673,-905
39297,-656,-879
39298,-673,-905
39299,-751,-936
39300,-808,-905
39301,-764,-809
39302,-673,-724
39303,-639,-702
39304,-673,-724
39305,-695,-733
39306,-673,-724
39307,-653,-717
39308,-673,-724
39309,-697,-727
39310,-673,-724
39311,-601,-720
39312,-539,-724
39313,-523,-725
39314,-539,-724
39315,-546,-722
39316,-539,-724
39317,-534,-723
39318,-539,-724
39319,-540,-723
39320,-539,-724
39321,-538,-723
39322,-539,-724
39323,-536,-723
39324,-539,-724
39325,-542,-723
39326,-539,-724
39327,-530,-723
39328,-539,-724
39329,-554,-723
39330,-539,-724
39331,-473,-723
39332,-404,-724
39333,-382,-723
39334,-404,-724
39335,-418,-723
39336,-404,-724
39337,-388,-723
39338,-404,-724
39339,-425,-723
39340,-404,-724
39341,-333,-723
39342,-269,-724
39343,-253,-722
39344,-269,-724
39345,-276,-725
39346,-269,-724
39347,-266,-721
39348,-269,-724
39349,-270,-728
39350,-269,-724
39351,-271,-716
39352,-269,-724
39353,-260,-735
39354,-269,-724
39355,-324,-705
39356,-404,-724
39357,-444,-756
39358,-404,-724
39359,-320,-618
39360,-269,-543
39361,-271,-544
39362,-269,-543
39363,-215,-460
39364,-135,-362
39365,-64,-339
39366,0,-362
39367,75,-310
39368,135,-181
39369,150,-105
39370,135,-181
39371,129,-315
39372,135,-362
39373,137,-325
39374,135,-362
39375,141,-538
39376,135,-724
39377,87,-768
39378,0,-724
39379,-82,-753
39380,-135,-905
39381,-182,-1050
39382,-269,-1086
39383,-403,-1058
39384,-539,-1086
39385,-627,-1183
39386,-673,-1266
39387,-723,-1276
39388,-808,-1266
39389,-896,-1326
39390,-943,-1447
39391,-944,-1515
39392,-943,-1447
39393,-957,-1323
39394,-943,-1266
39395,-888,-1290
39396,-808,-1266
39397,-793,-1168
39398,-808,-1086
39399,-840,-1088
39400,-808,-1086
39401,-753,-997
39402,-673,-905
39403,-637,-884
39404,-673,-905
39405,-758,-849
39406,-808,-724
39407,-846,-521
39408,-943,-181
39409,-945,375
39410,-539,1086
39411,362,1866
39412,1616,2714
39413,3410,3683
39414,6194,4704
39415,9873,5557
39416,13600,5971
39417,16723,5745
39418,19121,4704
39419,20322,2699
39420,19256,-181
39421,15707,-3352
39422,11176,-5971
39423,7476,-7538
39424,4982,-8142
39425,3031,-8028
39426,1347,-7237
39427,235,-5824
39428,-269,-4161
39429,-539,-2709
39430,-808,-1628
39431,-999,-852
39432,-1077,-362
39433,-1133,-184
39434,-1212,-181
39435,-1286,-145
39436,-1347,0
39437,-1429,133
39438,-1481,181
39439,-1508,165
39440,-1481,181
39441,-1445,254
39442,-1347,362
39443,-1256,466
39444,-1212,543
39445,-1227,627
39446,-1212,724
39447,-1140,833
39448,-1077,905
39449,-1075,928
39450,-1077,905
39451,-1022,883
39452,-943,905
39453,-882,981
39454,-808,1086
39455,-676,1188
39456,-539,1266
39457,-454,1300
39458,-404,1266
39459,-334,1177
39460,-269,1086
39461,-251,1053
39462,-269,1086
39463,-274,1119
39464,-269,1086
39465,-269,996
39466,-269,905
39467,-257,827
39468,-269,724
39469,-325,604
39470,-404,543
39471,-470,558
39472,-539,543
39473,-611,405
39474,-673,181
39475,-721,-26
39476,-808,-181
39477,-944,-292
39478,-1077,-362
39479,-1155,-421
39480,-1212,-543
39481,-1280,-734
39482,-1347,-905
39483,-1397,-995
39484,-1481,-1086
39485,-1616,-1252
39486,-1751,-1447
39487,-1829,-1570
39488,-1885,-1628
39489,-1957,-1698
39490,-2020,-1809
39491,-2027,-1915
39492,-2020,-1990
39493,-2064,-2064
39494,-2154,-2171
39495,-2200,-2284
39496,-2154,-2352
39497,-2067,-2360
39498,-2020,-2352
39499,-2023,-2353
39500,-2020,-2352
39501,-1961,-2342
39502,-1885,-2352
39503,-1858,-2369
39504,-1885,-2352
39505,-1872,-2321
39506,-1751,-2352
39507,-1576,-2410
39508,-1481,-2352
39509,-1487,-2152
39510,-1481,-1990
39511,-1370,-1979
39512,-1212,-1990
39513,-1110,-1853
39514,-1077,-1628
39515,-1035,-1485
39516,-943,-1447
39517,-813,-1391
39518,-673,-1266
39519,-528,-1145
39520,-404,-1086
39521,-319,-1029
39522,-269,-905
39523,-215,-715
39524,-135,-543
39525,-14,-432
39526,135,-362
39527,291,-279
39528,404,-181
39529,439,-85
39530,404,0
39531,373,95
39532,404,181
39533,487,214
39534,539,181
39535,504,152
39536,404,181
39537,317,229
39538,269,181
39539,227,8
39540,135,-181
39541,-3,-242
39542,-135,-181
39543,-219,-127
39544,-269,-181
39545,-321,-294
39546,-404,-362
39547,-527,-356
39548,-673,-362
39549,-784,-438
39550,-808,-543
39551,-780,-582
39552,-808,-543
39553,-935,-504
39554,-1077,-543
39555,-1122,-641
39556,-1077,-724
39557,-1041,-743
39558,-1077,-724
39559,-1155,-712
39560,-1212,-724
39561,-1223,-734
39562,-1212,-724
39563,-1204,-706
39564,-1212,-724
39565,-1217,-796
39566,-1212,-905
39567,-1200,-1011
39568,-1212,-1086
39569,-1262,-1107
39570,-1347,-1086
39571,-1430,-1064
39572,-1481,-1086
39573,-1489,-1117
39574,-1481,-1086
39575,-1476,-985
39576,-1481,-905
39577,-1482,-893
39578,-1481,-905
39579,-1479,-892
39580,-1481,-905
39581,-1479,-987
39582,-1481,-1086
39583,-1482,-1114
39584,-1481,-1086
39585,-1476,-1067
39586,-1481,-1086
39587,-1486,-1098
39588,-1481,-1086
39589,-1470,-1073
39590,-1481,-1086
39591,-1499,-1097
39592,-1481,-1086
39593,-1411,-1068
39594,-1347,-1086
39595,-1329,-1113
39596,-1347,-1086
39597,-1351,-989
39598,-1347,-905
39599,-1348,-888
39600,-1347,-905
39601,-1296,-904
39602,-1212,-905
39603,-1164,-920
39604,-1212,-905
39605,-1305,-818
39606,-1347,-724
39607,-1292,-696
39608,-1212,-724
39609,-1184,-737
39610,-1212,-724
39611,-1228,-714
39612,-1212,-724
39613,-1195,-729
39614,-1212,-724
39615,-1233,-719
39616,-1212,-724
39617,-1142,-726
39618,-1077,-724
39619,-1058,-719
39620,-1077,-724
39621,-1088,-727
39622,-1077,-724
39623,-1064,-717
39624,-1077,-724
39625,-1094,-732
39626,-1077,-724
39627,-1012,-707
39628,-943,-724
39629,-916,-752
39630,-943,-724
39631,-968,-624
39632,-943,-543
39633,-869,-532
39634,-808,-543
39635,-792,-529
39636,-808,-543
39637,-815,-628
39638,-808,-724
39639,-801,-747
39640,-808,-724
39641,-812,-715
39642,-808,-724
39643,-802,-720
39644,-808,-724
39645,-814,-741
39646,-808,-724
39647,-797,-636
39648,-808,-543
39649,-825,-516
39650,-808,-543
39651,-740,-556
39652,-673,-543
39653,-653,-534
39654,-673,-543
39655,-684,-547
39656,-673,-543
39657,-663,-539
39658,-673,-543
39659,-682,-544
39660,-673,-543
39661,-661,-541
39662,-673,-543
39663,-691,-543
39664,-673,-543
39665,-606,-541
39666,-539,-543
39667,-518,-543
39668,-539,-543
39669,-551,-540
39670,-539,-543
39671,-526,-545
39672,-539,-543
39673,-552,-537
39674,-539,-543
39675,-519,-550
39676,-539,-543
39677,-569,-530
39678,-539,-543
39679,-448,-566
39680,-404,-543
39681,-459,-452
39682,-539,-362
39683,-555,-337
39684,-539,-362
39685,-542,-374
39686,-539,-362
39687,-478,-354
39688,-404,-362
39689,-382,-366
39690,-404,-362
39691,-412,-358
39692,-404,-362
39693,-403,-363
39694,-404,-362
39695,-397,-360
39696,-404,-362
39697,-422,-362
39698,-404,-362
39699,-332,-361
39700,-269,-362
39701,-259,-361
39702,-269,-362
39703,-261,-361
39704,-269,-362
39705,-330,-361
39706,-404,-362
39707,-426,-361
39708,-404,-362
39709,-391,-361
39710,-404,-362
39711,-413,-361
39712,-404,-362
39713,-396,-361
39714,-404,-362
39715,-412,-361
39716,-404,-362
39717,-393,-361
39718,-404,-362
39719,-422,-361
39720,-404,-362
39721,-336,-361
39722,-269,-362
39723,-252,-361
39724,-269,-362
39725,-277,-361
39726,-269,-362
39727,-265,-361
39728,-269,-362
39729,-270,-361
39730,-269,-362
39731,-270,-361
39732,-269,-362
39733,-266,-361
39734,-269,-362
39735,-276,-361
39736,-269,-362
39737,-254,-361
39738,-269,-362
39739,-332,-361
39740,-404,-362
39741,-427,-362
39742,-404,-362
39743,-385,-361
39744,-404,-362
39745,-427,-363
39746,-404,-362
39747,-334,-360
39748,-269,-362
39749,-253,-364
39750,-269,-362
39751,-279,-357
39752,-269,-362
39753,-262,-368
39754,-269,-362
39755,-276,-350
39756,-269,-362
39757,-260,-384
39758,-269,-362
39759,-284,-278
39760,-269,-181
39761,-210,-97
39762,-135,0
39763,-66,114
39764,0,181
39765,75,183
39766,135,181
39767,153,209
39768,135,181
39769,122,28
39770,135,-181
39771,152,-315
39772,135,-362
39773,77,-419
39774,0,-543
39775,-72,-670
39776,-135,-724
39777,-195,-712
39778,-269,-724
39779,-380,-804
