TIMESTAMP,II,V
75180,-394,-694
75181,-337,-737
75182,-436,-883
75183,-595,-991
75184,-817,-954
75185,-1020,-808
75186,-957,-684
75187,-602,-681
75188,-341,-796
75189,-441,-906
75190,-654,-892
75191,-651,-770
75192,-527,-692
75193,-559,-743
75194,-682,-806
75195,-679,-735
75196,-584,-587
75197,-633,-595
75198,-872,-852
75199,-1117,-1159
75200,-1190,-1169
75201,-1035,-777
75202,-766,-329
75203,-654,-347
75204,-896,-926
75205,-1259,-1482
75206,-1257,-1383
75207,-771,-785
75208,-223,-487
75209,99,-824
75210,514,-1111
75211,1477,-470
75212,2779,977
75213,3617,2183
75214,3439,2411
75215,2516,2058
75216,1543,2019
75217,900,2527
75218,412,2923
75219,-196,2600
75220,-887,1738
75221,-1385,973
75222,-1550,584
75223,-1475,363
75224,-1316,91
75225,-1136,-161
75226,-992,-279
75227,-978,-343
75228,-1128,-510
75229,-1290,-752
75230,-1308,-912
75231,-1233,-936
75232,-1276,-952
75233,-1470,-1046
75234,-1603,-1133
75235,-1548,-1108
75236,-1450,-1021
75237,-1478,-988
75238,-1544,-989
75239,-1486,-935
75240,-1363,-829
75241,-1346,-773
75242,-1439,-785
75243,-1489,-786
75244,-1448,-730
75245,-1401,-676
75246,-1419,-696
75247,-1457,-772
75248,-1463,-823
75249,-1456,-815
75250,-1493,-799
75251,-1568,-820
75252,-1612,-850
75253,-1572,-833
75254,-1493,-787
75255,-1452,-777
75256,-1475,-827
75257,-1516,-886
75258,-1531,-903
75259,-1495,-875
75260,-1410,-836
75261,-1284,-795
75262,-1162,-750
75263,-1084,-703
75264,-1061,-677
75265,-1049,-686
75266,-1006,-715
75267,-917,-722
75268,-818,-693
75269,-744,-653
75270,-705,-633
75271,-662,-623
75272,-591,-600
75273,-516,-566
75274,-498,-563
75275,-545,-606
75276,-603,-663
75277,-607,-674
75278,-562,-626
75279,-516,-552
75280,-507,-490
75281,-522,-445
75282,-540,-412
75283,-546,-387
75284,-549,-385
75285,-550,-403
75286,-560,-440
75287,-590,-485
75288,-646,-535
75289,-699,-577
75290,-714,-597
75291,-682,-589
75292,-648,-577
75293,-648,-580
75294,-680,-602
75295,-704,-620
75296,-715,-626
75297,-735,-635
75298,-788,-672
75299,-853,-738
75300,-893,-812
75301,-888,-861
75302,-866,-877
75303,-859,-869
75304,-875,-858
75305,-900,-850
75306,-925,-839
75307,-941,-822
75308,-952,-809
75309,-960,-800
75310,-973,-793
75311,-986,-784
75312,-988,-786
75313,-977,-799
75314,-978,-810
75315,-996,-802
75316,-1011,-780
75317,-993,-755
75318,-951,-736
75319,-918,-721
75320,-910,-714
75321,-907,-710
75322,-886,-699
75323,-844,-674
75324,-804,-647
75325,-779,-628
75326,-762,-620
75327,-736,-611
75328,-701,-596
75329,-667,-571
75330,-638,-532
75331,-602,-466
75332,-547,-379
75333,-494,-310
75334,-461,-280
75335,-467,-276
75336,-489,-260
75337,-494,-219
75338,-465,-175
75339,-438,-160
75340,-453,-162
75341,-478,-137
75342,-465,-100
75343,-437,-140
75344,-454,-284
75345,-452,-386
75346,-272,-287
75347,131,-63
75348,633,64
75349,1188,122
75350,1962,489
75351,3064,1437
75352,4171,2629
75353,4652,3324
75354,4160,3176
75355,3042,2675
75356,1977,2557
75357,1278,2884
75358,708,2993
75359,33,2439
75360,-590,1560
75361,-866,962
75362,-808,759
75363,-653,656
75364,-520,499
75365,-376,374
75366,-262,292
75367,-283,141
75368,-440,-94
75369,-597,-291
75370,-662,-384
75371,-675,-414
75372,-711,-436
75373,-786,-463
75374,-852,-502
75375,-886,-563
75376,-897,-624
75377,-919,-664
75378,-952,-676
75379,-977,-676
75380,-992,-678
75381,-1011,-692
75382,-1038,-710
75383,-1066,-720
75384,-1100,-721
75385,-1138,-718
75386,-1168,-717
75387,-1170,-723
75388,-1157,-737
75389,-1149,-751
75390,-1157,-754
75391,-1163,-743
75392,-1150,-733
75393,-1117,-724
75394,-1077,-708
75395,-1038,-689
75396,-997,-685
75397,-949,-700
75398,-903,-711
75399,-868,-705
75400,-840,-706
75401,-807,-726
75402,-765,-741
75403,-714,-725
75404,-656,-686
75405,-580,-641
75406,-476,-581
75407,-343,-490
75408,-196,-380
75409,-58,-280
75410,55,-198
75411,147,-110
75412,234,-6
75413,328,93
75414,422,156
75415,503,189
75416,561,217
75417,594,256
75418,597,289
75419,570,307
75420,521,321
75421,463,348
75422,405,372
75423,349,365
75424,292,322
75425,237,270
75426,186,224
75427,140,176
75428,93,108
75429,49,34
75430,11,-17
75431,-18,-41
75432,-46,-66
75433,-82,-109
75434,-126,-151
75435,-174,-160
75436,-217,-142
75437,-246,-132
75438,-258,-150
75439,-266,-186
75440,-293,-221
75441,-340,-250
75442,-380,-272
75443,-389,-285
75444,-376,-279
75445,-373,-257
75446,-396,-231
75447,-431,-217
75448,-453,-220
75449,-455,-232
75450,-445,-236
75451,-444,-233
75452,-454,-239
75453,-463,-255
75454,-446,-255
75455,-428,-244
75456,-429,-226
75457,-433,-191
75458,-393,-108
75459,-316,-10
75460,-259,50
75461,-239,67
75462,-218,93
75463,-178,127
75464,-188,80
75465,-298,-118
75466,-422,-369
75467,-379,-476
75468,-93,-386
75469,332,-274
75470,823,-214
75471,1534,107
75472,2580,1015
75473,3618,2187
75474,3962,2773
75475,3317,2421
75476,2170,1796
75477,1267,1783
75478,833,2379
75479,528,2788
75480,51,2454
75481,-471,1664
75482,-720,1065
75483,-596,912
75484,-290,944
75485,-21,864
75486,137,672
75487,202,511
75488,168,392
75489,47,231
75490,-81,45
75491,-141,-68
75492,-164,-99
75493,-224,-126
75494,-310,-173
75495,-364,-204
75496,-374,-202
75497,-397,-206
75498,-445,-218
75499,-492,-227
75500,-524,-240
75501,-548,-281
75502,-575,-330
75503,-601,-362
75504,-631,-370
75505,-669,-375
75506,-711,-388
75507,-743,-404
75508,-751,-411
75509,-738,-404
75510,-720,-385
75511,-712,-363
75512,-716,-347
75513,-725,-342
75514,-735,-350
75515,-736,-363
75516,-719,-376
75517,-681,-377
75518,-634,-368
75519,-591,-364
75520,-555,-382
75521,-526,-421
75522,-511,-461
75523,-513,-484
75524,-517,-493
75525,-500,-502
75526,-456,-511
75527,-404,-506
75528,-362,-479
75529,-322,-440
75530,-259,-404
75531,-165,-371
75532,-63,-324
75533,27,-248
75534,103,-149
75535,180,-40
75536,254,65
75537,310,154
75538,346,216
75539,378,250
75540,414,268
75541,444,287
75542,442,310
75543,409,333
75544,363,351
75545,326,365
75546,299,372
75547,278,372
75548,263,369
75549,252,363
75550,229,346
75551,182,312
75552,121,264
75553,70,221
75554,38,190
75555,16,170
75556,-12,152
75557,-51,129
75558,-95,99
75559,-134,63
75560,-155,31
75561,-160,17
75562,-156,31
75563,-151,56
75564,-148,61
75565,-153,31
75566,-172,-10
75567,-198,-37
75568,-215,-51
75569,-218,-70
75570,-218,-101
75571,-225,-141
75572,-233,-181
75573,-234,-216
75574,-240,-238
75575,-260,-248
75576,-290,-256
75577,-315,-269
75578,-330,-273
75579,-334,-252
75580,-329,-214
75581,-323,-176
75582,-330,-153
75583,-346,-131
75584,-356,-100
75585,-353,-65
75586,-347,-43
75587,-352,-39
75588,-357,-35
75589,-354,-21
75590,-333,6
75591,-328,17
75592,-348,-4
75593,-359,-36
75594,-326,-47
75595,-284,-45
75596,-307,-57
75597,-370,-71
75598,-392,-78
75599,-380,-142
75600,-453,-329
75601,-602,-561
75602,-632,-651
75603,-373,-518
75604,115,-302
75605,701,-131
75606,1440,151
75607,2484,874
75608,3660,1989
75609,4338,2831
75610,3926,2716
75611,2530,1813
75612,905,1023
75613,-277,898
75614,-966,1032
75615,-1454,772
75616,-1849,127
75617,-2025,-379
75618,-1939,-497
75619,-1712,-453
75620,-1454,-495
75621,-1187,-589
75622,-953,-622
75623,-813,-609
75624,-772,-640
75625,-747,-709
75626,-681,-733
75627,-584,-660
75628,-506,-548
75629,-479,-490
75630,-487,-503
75631,-512,-535
75632,-540,-545
75633,-580,-554
75634,-625,-574
75635,-655,-581
75636,-665,-556
75637,-655,-518
75638,-641,-499
75639,-630,-502
75640,-645,-518
75641,-684,-536
75642,-730,-564
75643,-752,-599
75644,-747,-619
75645,-726,-600
75646,-703,-552
75647,-684,-508
75648,-678,-492
75649,-682,-495
75650,-687,-501
75651,-685,-498
75652,-683,-492
75653,-689,-487
75654,-699,-487
75655,-697,-491
75656,-679,-495
75657,-650,-487
75658,-620,-457
75659,-591,-403
75660,-560,-340
75661,-521,-285
75662,-470,-244
75663,-399,-206
75664,-313,-164
75665,-218,-124
75666,-130,-98
75667,-49,-68
75668,31,-9
75669,119,80
75670,209,156
75671,285,178
75672,331,149
75673,352,111
75674,360,93
75675,366,94
75676,364,92
75677,353,74
75678,338,38
75679,327,-2
75680,317,-31
75681,302,-42
75682,277,-48
75683,248,-65
75684,212,-102
75685,164,-150
75686,108,-191
75687,72,-198
75688,86,-160
75689,140,-103
75690,179,-70
75691,153,-78
75692,67,-97
75693,-28,-89
75694,-90,-52
75695,-125,-23
75696,-158,-25
75697,-200,-48
75698,-237,-63
75699,-259,-67
75700,-277,-75
75701,-302,-89
75702,-322,-86
75703,-320,-56
75704,-297,-24
75705,-272,-17
75706,-257,-28
75707,-252,-29
75708,-253,-13
75709,-257,0
75710,-260,-9
75711,-262,-28
75712,-272,-38
75713,-301,-46
75714,-339,-76
75715,-371,-126
75716,-373,-152
75717,-369,-150
75718,-371,-139
75719,-375,-133
75720,-356,-105
75721,-312,-57
75722,-263,-14
75723,-225,8
75724,-198,30
75725,-175,51
75726,-186,10
75727,-281,-157
75728,-430,-383
75729,-445,-473
75730,-163,-344
75731,345,-166
75732,916,-68
75733,1661,237
75734,2804,1143
75735,4090,2425
75736,4712,3221
75737,4174,3039
75738,2901,2399
75739,1747,2173
75740,1057,2483
75741,566,2668
75742,2,2220
75743,-545,1395
75744,-854,779
75745,-864,575
75746,-697,501
75747,-490,303
75748,-334,56
75749,-270,-91
75750,-312,-210
75751,-429,-425
75752,-549,-664
75753,-615,-765
75754,-647,-756
75755,-700,-779
75756,-777,-851
75757,-846,-874
75758,-880,-838
75759,-903,-827
75760,-923,-863
75761,-946,-903
75762,-979,-933
75763,-1029,-974
75764,-1088,-1019
75765,-1142,-1048
75766,-1197,-1064
75767,-1248,-1085
75768,-1287,-1106
75769,-1304,-1105
75770,-1309,-1082
75771,-1308,-1065
75772,-1302,-1082
75773,-1283,-1112
75774,-1262,-1122
75775,-1252,-1108
75776,-1260,-1116
75777,-1271,-1164
75778,-1273,-1220
75779,-1258,-1237
75780,-1230,-1218
75781,-1195,-1190
75782,-1157,-1164
75783,-1113,-1134
75784,-1063,-1109
75785,-1008,-1096
75786,-950,-1082
75787,-884,-1041
75788,-810,-972
75789,-731,-901
75790,-651,-843
75791,-563,-781
75792,-460,-696
75793,-340,-604
75794,-227,-545
75795,-139,-513
75796,-72,-465
75797,5,-375
75798,103,-279
75799,197,-212
75800,243,-164
75801,246,-93
75802,241,-6
75803,259,54
75804,268,50
75805,230,-1
75806,145,-71
75807,66,-131
75808,25,-183
75809,2,-229
75810,-60,-278
75811,-166,-331
75812,-280,-396
75813,-372,-467
75814,-463,-539
75815,-568,-597
75816,-663,-646
75817,-714,-694
75818,-736,-752
75819,-762,-805
75820,-800,-838
75821,-839,-847
75822,-883,-850
75823,-935,-862
75824,-980,-885
75825,-1005,-908
75826,-1026,-927
75827,-1050,-940
75828,-1070,-946
75829,-1084,-939
75830,-1115,-928
75831,-1156,-920
75832,-1168,-918
75833,-1126,-895
75834,-1069,-836
75835,-1039,-762
75836,-1025,-718
75837,-988,-708
75838,-925,-691
75839,-883,-650
75840,-874,-604
75841,-864,-582
75842,-824,-578
75843,-768,-575
75844,-730,-572
75845,-719,-595
75846,-711,-635
75847,-664,-643
75848,-609,-618
75849,-638,-664
75850,-784,-850
75851,-881,-1034
75852,-734,-1028
75853,-356,-884
75854,71,-832
75855,563,-828
75856,1348,-488
75857,2430,382
75858,3279,1308
75859,3266,1568
75860,2358,1072
75861,1227,602
75862,543,912
75863,340,1783
75864,131,2245
75865,-379,1786
75866,-986,883
75867,-1326,270
75868,-1348,49
75869,-1245,-122
75870,-1150,-381
75871,-1048,-590
75872,-967,-736
75873,-979,-935
75874,-1093,-1171
75875,-1218,-1296
75876,-1303,-1303
75877,-1362,-1317
75878,-1417,-1398
75879,-1461,-1475
75880,-1487,-1490
75881,-1507,-1469
75882,-1529,-1454
75883,-1560,-1456
75884,-1606,-1470
75885,-1656,-1496
75886,-1702,-1547
75887,-1740,-1616
75888,-1780,-1670
75889,-1808,-1681
75890,-1814,-1676
75891,-1797,-1683
75892,-1789,-1704
75893,-1808,-1709
75894,-1845,-1705
75895,-1858,-1706
75896,-1829,-1716
75897,-1772,-1705
75898,-1719,-1666
75899,-1663,-1616
75900,-1586,-1593
75901,-1493,-1588
75902,-1431,-1576
75903,-1412,-1534
75904,-1403,-1483
75905,-1357,-1443
75906,-1288,-1425
75907,-1229,-1416
75908,-1198,-1427
75909,-1164,-1461
75910,-1120,-1518
75911,-1085,-1575
75912,-1088,-1629
75913,-1098,-1672
75914,-1070,-1706
75915,-985,-1720
75916,-891,-1732
75917,-819,-1754
75918,-766,-1791
75919,-699,-1804
75920,-625,-1771
75921,-560,-1697
75922,-513,-1637
75923,-472,-1608
75924,-454,-1604
75925,-462,-1600
75926,-483,-1617
75927,-489,-1660
75928,-484,-1712
75929,-469,-1734
75930,-451,-1742
75931,-446,-1773
75932,-492,-1851
75933,-574,-1932
75934,-641,-1974
75935,-650,-1971
75936,-644,-1983
75937,-669,-2036
75938,-736,-2119
75939,-810,-2191
75940,-887,-2253
75941,-966,-2310
75942,-1036,-2362
75943,-1074,-2383
75944,-1095,-2385
75945,-1121,-2383
75946,-1163,-2394
75947,-1201,-2395
75948,-1232,-2378
75949,-1259,-2351
75950,-1291,-2350
75951,-1316,-2366
75952,-1329,-2379
75953,-1330,-2364
75954,-1345,-2341
75955,-1386,-2328
75956,-1449,-2332
75957,-1502,-2326
75958,-1526,-2311
75959,-1525,-2293
75960,-1533,-2291
75961,-1559,-2282
75962,-1594,-2251
75963,-1611,-2198
75964,-1611,-2155
75965,-1597,-2125
75966,-1582,-2091
75967,-1562,-2026
75968,-1541,-1948
75969,-1510,-1875
75970,-1473,-1823
75971,-1441,-1783
75972,-1440,-1762
75973,-1468,-1747
75974,-1498,-1721
75975,-1486,-1671
75976,-1437,-1617
75977,-1383,-1565
75978,-1363,-1513
75979,-1365,-1445
75980,-1366,-1388
75981,-1342,-1353
75982,-1309,-1333
75983,-1282,-1298
75984,-1271,-1247
75985,-1256,-1188
75986,-1227,-1130
75987,-1181,-1060
75988,-1130,-991
75989,-1064,-944
75990,-986,-939
75991,-915,-945
75992,-892,-926
75993,-903,-875
75994,-908,-843
75995,-887,-851
75996,-882,-877
75997,-900,-872
75998,-902,-847
75999,-856,-833
76000,-813,-851
76001,-819,-871
76002,-857,-875
76003,-877,-865
76004,-889,-868
76005,-921,-897
76006,-971,-950
76007,-1003,-1002
76008,-1016,-1039
76009,-1017,-1052
76010,-1017,-1062
76011,-1019,-1082
76012,-1050,-1124
76013,-1116,-1169
76014,-1187,-1200
76015,-1209,-1192
76016,-1183,-1151
76017,-1151,-1091
76018,-1159,-1042
76019,-1198,-1012
76020,-1238,-1003
76021,-1267,-1003
76022,-1311,-1019
76023,-1365,-1058
76024,-1400,-1120
76025,-1393,-1174
76026,-1383,-1200
76027,-1405,-1198
76028,-1455,-1208
76029,-1496,-1241
76030,-1513,-1271
76031,-1499,-1260
76032,-1452,-1213
76033,-1389,-1164
76034,-1350,-1140
76035,-1366,-1133
76036,-1390,-1113
76037,-1363,-1071
76038,-1291,-1034
76039,-1238,-1025
76040,-1238,-1028
76041,-1251,-1026
76042,-1223,-1018
76043,-1155,-1006
76044,-1133,-1019
76045,-1228,-1122
76046,-1390,-1318
76047,-1403,-1440
76048,-1124,-1327
76049,-650,-1079
76050,-172,-942
76051,396,-827
76052,1331,-312
76053,2595,756
76054,3577,1808
76055,3634,2080
76056,2767,1531
76057,1628,988
76058,825,1182
76059,435,1866
76060,120,2116
76061,-366,1502
76062,-956,530
76063,-1401,-90
76064,-1571,-284
76065,-1517,-412
76066,-1375,-642
76067,-1234,-843
76068,-1142,-968
76069,-1106,-1091
76070,-1123,-1220
76071,-1161,-1276
76072,-1216,-1298
76073,-1287,-1377
76074,-1364,-1493
76075,-1427,-1541
76076,-1469,-1504
76077,-1504,-1475
76078,-1541,-1514
76079,-1571,-1590
76080,-1590,-1653
76081,-1608,-1686
76082,-1658,-1720
76083,-1732,-1768
76084,-1799,-1804
76085,-1829,-1788
76086,-1853,-1740
76087,-1907,-1710
76088,-1995,-1746
76089,-2069,-1827
76090,-2100,-1919
76091,-2097,-1987
76092,-2099,-2028
76093,-2108,-2028
76094,-2107,-1993
76095,-2082,-1943
76096,-2057,-1921
76097,-2047,-1929
76098,-2052,-1944
76099,-2038,-1938
76100,-2000,-1934
76101,-1943,-1944
76102,-1895,-1961
76103,-1863,-1966
76104,-1855,-1976
76105,-1853,-1999
76106,-1845,-2017
76107,-1814,-1996
76108,-1769,-1947
76109,-1707,-1899
76110,-1625,-1865
76111,-1514,-1824
76112,-1394,-1761
76113,-1282,-1662
76114,-1193,-1537
76115,-1109,-1397
76116,-1018,-1277
76117,-906,-1188
76118,-795,-1135
76119,-714,-1103
76120,-692,-1093
76121,-698,-1078
76122,-686,-1038
76123,-635,-966
76124,-592,-904
76125,-585,-862
76126,-606,-827
76127,-617,-777
76128,-624,-745
76129,-649,-754
76130,-703,-798
76131,-764,-839
76132,-827,-883
76133,-893,-943
76134,-969,-1024
76135,-1043,-1099
76136,-1110,-1163
76137,-1163,-1213
76138,-1209,-1258
76139,-1247,-1286
76140,-1287,-1295
76141,-1317,-1287
76142,-1336,-1287
76143,-1348,-1306
76144,-1376,-1353
76145,-1407,-1396
76146,-1413,-1408
76147,-1376,-1379
76148,-1326,-1340
76149,-1284,-1303
76150,-1244,-1261
76151,-1185,-1196
76152,-1134,-1130
76153,-1120,-1096
76154,-1154,-1117
76155,-1209,-1165
76156,-1266,-1210
76157,-1312,-1232
76158,-1346,-1246
76159,-1356,-1262
76160,-1353,-1292
76161,-1354,-1336
76162,-1388,-1394
76163,-1451,-1442
76164,-1518,-1464
76165,-1543,-1455
76166,-1512,-1446
76167,-1443,-1453
76168,-1390,-1466
76169,-1385,-1450
76170,-1423,-1406
76171,-1449,-1356
76172,-1426,-1327
76173,-1364,-1306
76174,-1321,-1273
76175,-1315,-1215
76176,-1316,-1155
76177,-1272,-1110
76178,-1192,-1086
76179,-1123,-1071
76180,-1107,-1069
76181,-1116,-1091
76182,-1109,-1142
76183,-1070,-1187
76184,-1038,-1192
76185,-1028,-1147
76186,-1028,-1092
76187,-1017,-1059
76188,-1010,-1056
76189,-1018,-1052
76190,-1010,-1017
76191,-983,-971
76192,-973,-955
76193,-993,-973
76194,-1015,-995
76195,-1024,-1010
76196,-1048,-1018
76197,-1072,-1006
76198,-1064,-978
76199,-1055,-993
76200,-1153,-1119
76201,-1344,-1315
76202,-1446,-1426
76203,-1280,-1327
76204,-894,-1111
76205,-428,-1001
76206,157,-977
76207,1093,-603
76208,2356,405
76209,3378,1533
76210,3443,1849
76211,2499,1240
76212,1270,682
76213,488,1007
76214,164,1809
76215,-155,2078
76216,-706,1498
76217,-1310,645
76218,-1741,83
76219,-1946,-168
76220,-1984,-358
76221,-1907,-577
76222,-1784,-756
76223,-1674,-840
76224,-1601,-869
76225,-1548,-892
76226,-1527,-921
76227,-1549,-931
76228,-1602,-932
76229,-1642,-940
76230,-1643,-947
76231,-1624,-921
76232,-1624,-874
76233,-1656,-863
76234,-1683,-906
76235,-1674,-953
76236,-1646,-965
76237,-1633,-948
76238,-1643,-932
76239,-1643,-925
76240,-1622,-917
76241,-1585,-896
76242,-1553,-878
76243,-1521,-871
76244,-1488,-870
76245,-1456,-847
76246,-1442,-814
76247,-1436,-804
76248,-1424,-852
76249,-1386,-929
76250,-1335,-985
76251,-1287,-993
76252,-1256,-994
76253,-1231,-1023
76254,-1214,-1084
76255,-1207,-1144
76256,-1218,-1192
76257,-1226,-1230
76258,-1222,-1270
76259,-1204,-1304
76260,-1191,-1327
76261,-1177,-1324
76262,-1155,-1302
76263,-1117,-1280
76264,-1089,-1295
76265,-1081,-1343
76266,-1083,-1397
76267,-1068,-1418
76268,-1043,-1415
76269,-1025,-1409
76270,-1021,-1406
76271,-1002,-1379
76272,-959,-1323
76273,-915,-1261
76274,-912,-1233
76275,-946,-1235
76276,-982,-1231
76277,-995,-1188
76278,-1011,-1124
76279,-1055,-1072
76280,-1121,-1057
76281,-1186,-1064
76282,-1250,-1080
76283,-1307,-1088
76284,-1344,-1075
76285,-1342,-1033
76286,-1332,-974
76287,-1346,-919
76288,-1390,-886
76289,-1425,-864
76290,-1426,-841
76291,-1391,-808
76292,-1348,-777
76293,-1310,-748
76294,-1282,-712
76295,-1246,-648
76296,-1191,-554
76297,-1117,-447
76298,-1044,-356
76299,-990,-293
76300,-966,-264
76301,-968,-263
76302,-987,-284
76303,-1003,-302
76304,-1000,-298
76305,-969,-263
76306,-928,-223
76307,-892,-204
76308,-872,-210
76309,-859,-213
76310,-845,-198
76311,-820,-167
76312,-793,-145
76313,-762,-138
76314,-733,-138
76315,-695,-132
76316,-651,-129
76317,-603,-139
76318,-570,-164
76319,-551,-193
76320,-541,-220
76321,-520,-235
76322,-493,-239
76323,-476,-235
76324,-485,-237
76325,-496,-249
76326,-488,-271
76327,-460,-299
76328,-454,-345
76329,-483,-402
76330,-523,-448
76331,-546,-470
76332,-566,-482
76333,-602,-496
76334,-640,-504
76335,-674,-517
76336,-707,-548
76337,-758,-606
76338,-812,-663
76339,-850,-702
76340,-872,-718
76341,-902,-736
76342,-955,-764
76343,-1000,-797
76344,-1030,-856
76345,-1102,-991
76346,-1248,-1175
76347,-1330,-1243
76348,-1159,-1092
76349,-734,-878
76350,-207,-806
76351,460,-691
76352,1496,-44
76353,2862,1244
76354,3962,2517
76355,4128,2960
76356,3310,2513
76357,2121,1948
76358,1180,1933
76359,598,2263
76360,100,2198
76361,-496,1461
76362,-1082,550
76363,-1450,36
76364,-1560,-93
76365,-1508,-187
76366,-1382,-363
76367,-1209,-476
76368,-1050,-495
76369,-978,-537
76370,-1004,-628
76371,-1051,-663
76372,-1061,-615
76373,-1032,-561
76374,-986,-540
76375,-938,-520
76376,-889,-477
76377,-860,-431
76378,-847,-392
76379,-838,-369
76380,-812,-367
76381,-761,-384
76382,-713,-400
76383,-697,-406
76384,-720,-422
76385,-742,-467
76386,-742,-548
76387,-728,-638
76388,-737,-702
76389,-766,-702
76390,-786,-637
76391,-775,-534
76392,-764,-464
76393,-780,-477
76394,-825,-588
76395,-877,-739
76396,-935,-875
76397,-991,-981
