TIMESTAMP,II,V
67137,-987,-349
67138,-852,-272
67139,-734,-218
67140,-629,-180
67141,-528,-135
67142,-434,-63
67143,-334,38
67144,-225,138
67145,-150,187
67146,-174,164
67147,-266,112
67148,-324,101
67149,-304,130
67150,-292,129
67151,-354,59
67152,-426,-26
67153,-413,-45
67154,-335,0
67155,-279,40
67156,-274,39
67157,-270,25
67158,-265,22
67159,-320,-2
67160,-473,-93
67161,-646,-210
67162,-716,-256
67163,-660,-198
67164,-573,-118
67165,-540,-95
67166,-543,-111
67167,-520,-106
67168,-467,-72
67169,-411,-39
67170,-359,-13
67171,-317,10
67172,-327,5
67173,-403,-42
67174,-482,-93
67175,-484,-103
67176,-414,-77
67177,-336,-44
67178,-293,-8
67179,-278,31
67180,-277,36
67181,-296,-46
67182,-333,-209
67183,-366,-367
67184,-369,-433
67185,-346,-404
67186,-325,-343
67187,-335,-300
67188,-371,-263
67189,-415,-209
67190,-447,-146
67191,-454,-95
67192,-423,-47
67193,-357,10
67194,-279,61
67195,-217,85
67196,-162,104
67197,-83,169
67198,42,296
67199,194,445
67200,329,558
67201,417,608
67202,471,607
67203,533,596
67204,632,604
67205,755,635
67206,856,673
67207,921,709
67208,958,734
67209,986,737
67210,990,698
67211,969,633
67212,930,583
67213,901,581
67214,870,608
67215,824,628
67216,744,610
67217,645,549
67218,522,435
67219,379,274
67220,196,89
67221,-26,-76
67222,-291,-208
67223,-587,-345
67224,-914,-546
67225,-1272,-817
67226,-1662,-1103
67227,-2057,-1346
67228,-2416,-1537
67229,-2708,-1703
67230,-2944,-1858
67231,-3164,-2002
67232,-3379,-2124
67233,-3572,-2205
67234,-3706,-2235
67235,-3794,-2266
67236,-3871,-2359
67237,-3958,-2509
67238,-4010,-2598
67239,-3976,-2542
67240,-3827,-2372
67241,-3575,-2189
67242,-3225,-2008
67243,-2795,-1767
67244,-2312,-1424
67245,-1832,-1049
67246,-1387,-729
67247,-986,-487
67248,-607,-244
67249,-230,65
67250,164,426
67251,585,745
67252,1019,984
67253,1422,1203
67254,1755,1489
67255,2034,1806
67256,2301,2002
67257,2549,1962
67258,2697,1755
67259,2697,1583
67260,2622,1612
67261,2621,1859
67262,2766,2216
67263,2994,2562
67264,3188,2844
67265,3293,3077
67266,3337,3290
67267,3350,3482
67268,3335,3632
67269,3282,3720
67270,3234,3757
67271,3240,3745
67272,3315,3645
67273,3409,3371
67274,3469,2914
67275,3447,2411
67276,3347,2089
67277,3201,2032
67278,3078,2121
67279,3005,2167
67280,2971,2122
67281,2935,2063
67282,2905,2065
67283,2891,2095
67284,2901,2095
67285,2898,2045
67286,2872,1992
67287,2832,1964
67288,2815,1960
67289,2811,1946
67290,2791,1918
67291,2706,1865
67292,2568,1801
67293,2408,1729
67294,2255,1662
67295,2061,1557
67296,1799,1383
67297,1531,1184
67298,1399,1079
67299,1427,1092
67300,1498,1123
67301,1480,1074
67302,1396,987
67303,1328,941
67304,1300,931
67305,1249,883
67306,1164,791
67307,1074,704
67308,1011,652
67309,951,597
67310,877,509
67311,785,399
67312,702,308
67313,642,244
67314,617,203
67315,615,186
67316,625,207
67317,626,247
67318,616,260
67319,598,219
67320,586,151
67321,576,90
67322,563,33
67323,536,-30
67324,501,-76
67325,460,-87
67326,415,-95
67327,367,-141
67328,326,-215
67329,299,-272
67330,285,-292
67331,272,-298
67332,259,-316
67333,248,-344
67334,244,-369
67335,241,-383
67336,232,-394
67337,216,-406
67338,197,-422
67339,173,-445
67340,133,-488
67341,68,-552
67342,-7,-615
67343,-65,-652
67344,-91,-665
67345,-98,-671
67346,-119,-687
67347,-184,-722
67348,-290,-778
67349,-408,-842
67350,-513,-897
67351,-606,-934
67352,-704,-963
67353,-805,-987
67354,-884,-996
67355,-926,-977
67356,-951,-942
67357,-989,-920
67358,-1037,-918
67359,-1059,-902
67360,-1031,-834
67361,-965,-718
67362,-891,-600
67363,-828,-517
67364,-774,-466
67365,-721,-419
67366,-670,-371
67367,-627,-330
67368,-590,-305
67369,-553,-282
67370,-519,-256
67371,-492,-232
67372,-470,-228
67373,-447,-242
67374,-424,-259
67375,-404,-259
67376,-394,-248
67377,-385,-237
67378,-375,-240
67379,-359,-244
67380,-347,-235
67381,-341,-207
67382,-343,-184
67383,-342,-186
67384,-336,-220
67385,-328,-263
67386,-330,-294
67387,-338,-308
67388,-347,-315
67389,-349,-318
67390,-352,-310
67391,-357,-290
67392,-360,-276
67393,-353,-279
67394,-342,-293
67395,-332,-298
67396,-321,-288
67397,-307,-274
67398,-296,-264
67399,-293,-256
67400,-289,-250
67401,-276,-252
67402,-257,-269
67403,-246,-291
67404,-245,-298
67405,-245,-288
67406,-240,-277
67407,-231,-274
67408,-222,-270
67409,-214,-253
67410,-207,-231
67411,-199,-220
67412,-194,-217
67413,-193,-204
67414,-197,-177
67415,-198,-150
67416,-193,-139
67417,-183,-135
67418,-177,-117
67419,-177,-78
67420,-182,-41
67421,-185,-30
67422,-184,-41
67423,-179,-55
67424,-175,-59
67425,-171,-48
67426,-168,-26
67427,-165,-8
67428,-164,-10
67429,-162,-31
67430,-162,-47
67431,-164,-40
67432,-167,-25
67433,-168,-23
67434,-165,-29
67435,-159,-28
67436,-159,-20
67437,-163,-19
67438,-167,-27
67439,-165,-36
67440,-160,-36
67441,-157,-26
67442,-159,-13
67443,-162,-11
67444,-164,-31
67445,-163,-55
67446,-163,-50
67447,-166,-11
67448,-171,35
67449,-172,74
67450,-169,128
67451,-163,204
67452,-164,272
67453,-169,323
67454,-175,390
67455,-176,487
67456,-176,554
67457,-180,512
67458,-184,368
67459,-183,215
67460,-176,133
67461,-169,111
67462,-167,83
67463,-167,21
67464,-162,-41
67465,-151,-78
67466,-141,-111
67467,-133,-169
67468,-124,-239
67469,-112,-279
67470,-104,-281
67471,-104,-263
67472,-105,-232
67473,-100,-161
67474,-95,-37
67475,-96,103
67476,-97,203
67477,-95,238
67478,-94,232
67479,-101,219
67480,-108,207
67481,-106,179
67482,-97,123
67483,-93,53
67484,-99,-17
67485,-106,-78
67486,-106,-130
67487,-104,-163
67488,-115,-175
67489,-136,-176
67490,-154,-193
67491,-155,-221
67492,-147,-242
67493,-141,-233
67494,-143,-204
67495,-144,-152
67496,-141,-82
67497,-140,-10
67498,-146,-20
67499,-157,-162
67500,-168,-425
67501,-177,-720
67502,-189,-977
67503,-202,-1144
67504,-217,-1231
67505,-226,-1286
67506,-232,-1385
67507,-240,-1534
67508,-257,-1716
67509,-275,-1958
67510,-284,-2351
67511,-287,-2883
67512,-296,-3427
67513,-314,-3864
67514,-334,-4219
67515,-348,-4528
67516,-361,-4722
67517,-378,-4679
67518,-392,-4416
67519,-392,-4090
67520,-380,-3861
67521,-373,-3757
67522,-385,-3709
67523,-404,-3644
67524,-410,-3549
67525,-398,-3434
67526,-384,-3319
67527,-363,-3225
67528,-321,-3149
67529,-256,-3029
67530,-210,-2818
67531,-209,-2612
67532,-252,-2604
67533,-320,-2823
67534,-419,-3050
67535,-533,-3060
67536,-630,-2857
67537,-667,-2583
67538,-672,-2301
67539,-696,-1993
67540,-777,-1668
67541,-878,-1373
67542,-957,-1096
67543,-1003,-795
67544,-1065,-408
67545,-1160,93
67546,-1275,751
67547,-1371,1500
67548,-1456,2144
67549,-1551,2424
67550,-1677,2353
67551,-1825,2288
67552,-1997,2668
67553,-2179,3480
67554,-2359,4320
67555,-2514,4852
67556,-2659,5201
67557,-2802,5619
67558,-2955,6152
67559,-3094,6664
67560,-3199,7192
67561,-3252,7860
67562,-3267,8644
67563,-3251,9270
67564,-3216,9550
67565,-3164,9545
67566,-3108,9493
67567,-3040,9533
67568,-2965,9629
67569,-2903,9690
67570,-2887,9682
67571,-2894,9611
67572,-2870,9464
67573,-2790,9240
67574,-2714,9023
67575,-2681,8889
67576,-2668,8850
67577,-2604,8818
67578,-2492,8757
67579,-2373,8625
67580,-2286,8380
67581,-2205,7905
67582,-2107,7161
67583,-1992,6142
67584,-1898,4922
67585,-1831,3509
67586,-1785,1941
67587,-1739,254
67588,-1709,-1305
67589,-1692,-2379
67590,-1676,-2616
67591,-1620,-2058
67592,-1522,-1052
67593,-1406,-43
67594,-1317,809
67595,-1250,1506
67596,-1187,2130
67597,-1106,2676
67598,-1024,3172
67599,-948,3565
67600,-875,3796
67601,-789,3766
67602,-705,3543
67603,-634,3257
67604,-577,3067
67605,-513,2982
67606,-441,2979
67607,-368,3017
67608,-305,3121
67609,-248,3264
67610,-194,3378
67611,-136,3404
67612,-76,3360
67613,-12,3295
67614,48,3232
67615,103,3182
67616,153,3178
67617,202,3209
67618,252,3221
67619,305,3179
67620,357,3145
67621,406,3158
67622,450,3193
67623,487,3181
67624,523,3140
67625,559,3111
67626,602,3108
67627,650,3086
67628,698,3037
67629,740,2979
67630,775,2910
67631,804,2743
67632,830,2420
67633,853,1999
67634,875,1653
67635,890,1480
67636,901,1438
67637,908,1423
67638,921,1417
67639,941,1455
67640,963,1528
67641,976,1571
67642,984,1530
67643,990,1413
67644,998,1228
67645,1000,1010
67646,996,774
67647,984,557
67648,975,352
67649,982,183
67650,1016,53
67651,1063,-58
67652,1099,-207
67653,1107,-405
67654,1103,-641
67655,1101,-910
67656,1107,-1261
67657,1111,-1703
67658,1115,-2236
67659,1118,-2919
67660,1117,-3945
67661,1103,-5435
67662,1086,-7234
67663,1072,-8860
67664,1063,-9893
67665,1052,-10272
67666,1041,-10250
67667,1031,-9942
67668,1032,-9264
67669,1038,-8222
67670,1051,-7211
67671,1066,-6657
67672,1084,-6614
67673,1093,-6720
67674,1088,-6612
67675,1072,-6167
67676,1065,-5510
67677,1067,-4896
67678,1065,-4600
67679,1046,-4743
67680,1023,-5241
67681,1005,-5888
67682,997,-6522
67683,984,-7017
67684,972,-7342
67685,962,-7542
67686,955,-7762
67687,938,-7964
67688,914,-7945
67689,892,-7408
67690,884,-6332
67691,884,-4931
67692,887,-3561
67693,888,-2424
67694,891,-1610
67695,893,-1115
67696,897,-956
67697,894,-1040
67698,889,-1236
67699,881,-1415
67700,873,-1578
67701,860,-1724
67702,849,-1833
67703,840,-1869
67704,835,-1894
67705,829,-1934
67706,824,-1981
67707,819,-1985
67708,815,-2004
67709,809,-2065
67710,804,-2159
67711,799,-2210
67712,793,-2240
67713,780,-2274
67714,769,-2317
67715,760,-2313
67716,755,-2253
67717,745,-2158
67718,732,-2066
67719,716,-1982
67720,706,-1907
67721,696,-1831
67722,684,-1758
67723,666,-1687
67724,648,-1643
67725,631,-1625
67726,618,-1643
67727,601,-1677
67728,580,-1728
67729,555,-1783
67730,533,-1847
67731,518,-1895
67732,514,-1922
67733,515,-1931
67734,519,-1961
67735,522,-2003
67736,530,-2039
67737,542,-2056
67738,556,-2099
67739,559,-2178
67740,549,-2260
67741,524,-2285
67742,493,-2252
67743,467,-2174
67744,460,-2081
67745,469,-2011
67746,486,-2034
67747,499,-2162
67748,512,-2325
67749,516,-2442
67750,512,-2542
67751,516,-2709
67752,560,-2983
67753,643,-3260
67754,733,-3365
67755,799,-3158
67756,859,-2672
67757,938,-2106
67758,1033,-1712
67759,1114,-1592
67760,1166,-1648
67761,1193,-1697
67762,1207,-1639
67763,1207,-1486
67764,1197,-1300
67765,1184,-1133
67766,1175,-1021
67767,1164,-974
67768,1142,-993
67769,1096,-1073
67770,1028,-1212
67771,951,-1353
67772,890,-1420
67773,848,-1367
67774,816,-1226
67775,780,-1002
67776,744,-666
67777,713,-203
67778,688,292
67779,658,700
67780,621,948
67781,584,1024
67782,557,947
67783,536,803
67784,516,704
67785,492,676
67786,471,626
67787,462,501
67788,472,378
67789,485,347
67790,488,322
67791,468,125
67792,435,-313
67793,401,-808
67794,378,-1109
67795,378,-1083
67796,416,-832
67797,479,-526
67798,528,-273
67799,525,-42
67800,466,219
67801,380,514
67802,302,775
67803,241,928
67804,192,907
67805,160,660
67806,160,133
67807,192,-678
67808,231,-1649
67809,249,-2485
67810,240,-2896
67811,210,-2843
67812,167,-2589
67813,113,-2445
67814,59,-2527
67815,13,-2742
67816,-26,-2975
67817,-67,-3159
67818,-109,-3263
67819,-139,-3261
67820,-144,-3166
67821,-123,-3002
67822,-85,-2782
67823,-50,-2506
67824,-32,-2203
67825,-24,-1941
67826,-9,-1783
67827,16,-1733
67828,44,-1717
67829,86,-1643
67830,172,-1486
67831,294,-1290
67832,396,-1122
67833,427,-1011
67834,403,-969
67835,377,-985
67836,374,-1075
67837,382,-1273
67838,388,-1498
67839,395,-1473
67840,408,-1010
67841,425,-378
67842,442,-115
67843,457,-329
67844,467,-534
67845,469,-329
67846,462,58
67847,455,191
67848,453,75
67849,455,47
67850,457,228
67851,459,427
67852,475,520
67853,501,626
67854,523,885
67855,526,1265
67856,517,1618
67857,511,1823
67858,520,1851
67859,533,1739
67860,542,1551
67861,540,1350
67862,533,1195
67863,525,1119
67864,520,1103
67865,517,1094
67866,515,1074
67867,511,1070
67868,507,1104
67869,506,1151
67870,510,1168
67871,512,1139
67872,509,1087
67873,500,1040
67874,494,1007
67875,491,981
67876,489,967
67877,481,964
67878,465,961
67879,445,945
67880,430,932
67881,416,926
67882,398,916
67883,369,879
67884,334,830
67885,302,791
67886,281,777
67887,266,771
67888,248,760
67889,223,736
67890,200,706
67891,186,676
67892,184,662
67893,189,667
67894,196,693
67895,203,720
67896,208,739
67897,203,745
67898,188,747
67899,172,747
67900,168,752
67901,173,760
67902,178,781
67903,175,811
67904,175,844
67905,183,871
67906,191,897
67907,190,918
67908,184,927
67909,183,917
67910,185,901
67911,181,880
67912,172,845
67913,165,795
67914,162,751
67915,161,725
67916,162,705
67917,162,672
67918,153,632
67919,137,593
67920,128,557
67921,132,515
67922,140,476
67923,138,441
67924,125,402
67925,116,358
67926,117,325
67927,120,312
67928,115,301
67929,102,282
67930,91,272
67931,88,290
67932,86,327
67933,73,356
67934,45,369
67935,7,373
67936,-38,371
67937,-85,352
67938,-127,317
67939,-158,269
67940,-178,213
67941,-191,143
67942,-205,57
67943,-226,-37
67944,-256,-129
67945,-296,-209
67946,-341,-275
67947,-385,-326
67948,-420,-355
67949,-444,-359
67950,-455,-336
67951,-446,-300
67952,-418,-262
67953,-384,-224
67954,-362,-179
67955,-347,-125
67956,-305,-63
67957,-211,20
67958,-78,131
67959,47,239
67960,123,286
67961,145,246
67962,133,165
67963,112,104
67964,92,79
67965,79,69
67966,74,68
67967,76,81
67968,73,100
67969,62,112
67970,51,122
67971,58,142
67972,82,173
67973,103,202
67974,99,218
67975,75,225
67976,54,231
67977,53,241
67978,56,262
67979,49,294
67980,29,330
67981,10,358
67982,-4,371
67983,-19,366
67984,-39,348
67985,-57,325
67986,-69,299
67987,-71,267
67988,-67,220
67989,-63,155
67990,-71,83
67991,-99,15
67992,-144,-44
67993,-193,-100
67994,-231,-154
67995,-246,-197
67996,-241,-225
67997,-226,-246
67998,-212,-285
67999,-203,-354
68000,-197,-438
68001,-192,-505
68002,-195,-534
68003,-212,-545
68004,-242,-566
68005,-272,-601
68006,-288,-622
68007,-292,-608
68008,-300,-572
68009,-320,-538
68010,-347,-511
68011,-362,-491
68012,-359,-476
68013,-344,-462
68014,-331,-430
68015,-323,-367
68016,-312,-283
68017,-295,-203
68018,-276,-137
68019,-263,-86
68020,-254,-52
68021,-246,-38
68022,-237,-34
68023,-225,-26
68024,-201,-17
68025,-171,-15
68026,-150,-18
68027,-146,-23
68028,-151,-15
68029,-148,38
68030,-134,150
68031,-100,262
68032,-30,311
68033,78,345
68034,195,481
68035,283,698
68036,326,785
68037,330,588
68038,299,232
68039,246,-9
68040,198,12
68041,178,223
68042,187,479
68043,210,693
68044,228,853
68045,223,985
68046,184,1121
68047,129,1274
68048,100,1428
68049,112,1554
68050,144,1624
68051,177,1590
68052,221,1379
68053,289,946
68054,366,372
68055,431,-119
68056,491,-308
68057,570,-201
68058,666,-17
68059,746,52
68060,785,15
68061,784,-21
68062,770,-21
68063,764,-16
68064,778,1
68065,803,62
68066,834,150
68067,862,208
68068,886,227
68069,903,241
68070,914,277
68071,923,320
68072,940,357
68073,964,384
68074,990,413
68075,1007,436
68076,1015,447
68077,1014,443
68078,1010,439
68079,1003,453
68080,1000,480
68081,997,496
68082,991,483
68083,973,449
68084,955,418
68085,943,403
68086,945,396
68087,952,380
68088,961,353
68089,968,327
68090,979,307
68091,988,287
68092,990,254
68093,978,207
68094,954,156
68095,920,109
68096,880,56
68097,836,-8
68098,796,-79
68099,762,-136
68100,735,-168
68101,719,-180
68102,724,-190
68103,731,-218
68104,698,-281
68105,591,-383
68106,437,-510
68107,307,-625
68108,254,-702
68109,256,-742
68110,249,-781
68111,183,-844
68112,64,-928
68113,-73,-1017
68114,-196,-1106
68115,-290,-1187
68116,-342,-1236
68117,-354,-1236
68118,-338,-1205
68119,-309,-1168
68120,-264,-1138
68121,-201,-1109
68122,-130,-1072
68123,-69,-1017
68124,-21,-940
68125,20,-863
68126,58,-821
68127,92,-815
68128,123,-810
68129,144,-772
68130,151,-717
68131,146,-675
68132,143,-652
68133,153,-621
68134,165,-571
68135,165,-516
68136,154,-484
68137,147,-473
68138,150,-471
68139,158,-458
68140,163,-443
68141,165,-433
68142,165,-435
68143,162,-436
68144,161,-436
68145,165,-441
68146,175,-466
68147,188,-501
68148,200,-534
68149,210,-555
68150,222,-582
68151,240,-625
68152,263,-682
68153,288,-715
68154,316,-705
68155,347,-664
68156,379,-638
68157,407,-640
68158,429,-658
68159,441,-676
68160,439,-718
68161,426,-795
68162,408,-885
68163,389,-944
68164,367,-963
68165,342,-959
68166,317,-950
68167,293,-939
68168,267,-928
68169,240,-907
68170,217,-877
68171,198,-862
68172,171,-909
68173,123,-1009
68174,63,-1112
68175,14,-1172
68176,-6,-1214
68177,-3,-1249
68178,7,-1254
68179,12,-1217
68180,18,-1179
68181,35,-1155
68182,68,-1090
68183,109,-955
68184,150,-830
68185,185,-816
68186,215,-930
68187,236,-1102
68188,255,-1240
68189,273,-1256
68190,294,-1133
68191,309,-1011
68192,311,-1119
68193,313,-1495
68194,336,-1869
68195,375,-1895
68196,404,-1506
68197,412,-949
68198,425,-500
68199,472,-197
68200,546,88
68201,617,394
68202,664,563
68203,680,428
68204,661,29
68205,610,-375
68206,558,-543
68207,539,-432
68208,562,-186
68209,598,40
68210,614,190
68211,592,299
68212,545,387
68213,497,425
68214,469,372
68215,457,252
68216,452,162
68217,452,213
68218,476,364
68219,524,403
68220,571,139
68221,592,-332
68222,591,-677
68223,582,-694
68224,577,-529
68225,566,-439
68226,551,-490
68227,534,-574
68228,525,-627
68229,519,-665
68230,512,-693
68231,498,-682
68232,480,-649
68233,461,-652
68234,450,-706
68235,443,-754
68236,435,-754
68237,421,-724
68238,406,-715
68239,396,-733
68240,392,-736
68241,389,-687
68242,381,-602
68243,369,-521
68244,360,-461
68245,353,-402
68246,347,-345
68247,335,-322
68248,319,-366
68249,306,-453
68250,301,-526
68251,297,-541
68252,285,-515
68253,265,-489
68254,251,-497
68255,250,-535
68256,260,-589
68257,266,-632
68258,260,-646
68259,248,-625
68260,241,-586
68261,240,-548
68262,240,-521
68263,236,-502
68264,235,-492
68265,237,-483
68266,240,-472
68267,234,-456
68268,223,-454
68269,214,-490
68270,212,-568
68271,212,-653
68272,214,-703
68273,212,-712
68274,209,-713
68275,206,-725
68276,207,-735
68277,209,-714
68278,209,-666
68279,204,-620
68280,198,-600
68281,193,-599
68282,188,-607
68283,182,-619
68284,183,-638
68285,191,-653
68286,199,-647
68287,198,-614
68288,190,-568
68289,180,-530
68290,172,-505
68291,165,-476
68292,157,-436
68293,152,-397
68294,148,-377
68295,145,-371
68296,140,-363
68297,133,-345
68298,123,-331
68299,107,-333
68300,89,-337
68301,71,-327
68302,60,-309
68303,56,-304
68304,54,-324
68305,50,-362
68306,44,-406
68307,41,-456
68308,43,-505
68309,47,-531
68310,47,-518
68311,41,-473
68312,40,-419
68313,47,-368
68314,63,-305
68315,84,-219
68316,107,-121
68317,125,-27
68318,135,69
68319,135,183
68320,131,318
68321,127,448
68322,122,551
68323,114,620
68324,110,671
68325,113,714
68326,117,753
68327,117,779
68328,113,790
68329,111,799
68330,111,833
68331,111,894
68332,110,964
68333,108,1025
68334,104,1078
68335,96,1122
68336,87,1143
68337,81,1133
68338,78,1115
68339,74,1108
68340,69,1117
68341,67,1126
68342,70,1138
68343,72,1163
68344,70,1200
68345,61,1216
68346,50,1184
68347,37,1109
68348,25,1035
68349,15,982
68350,5,946
68351,-3,915
68352,-10,904
68353,-17,924
68354,-26,961
68355,-38,983
68356,-50,987
68357,-59,981
68358,-66,973
68359,-73,959
68360,-82,942
68361,-90,921
68362,-95,892
68363,-97,855
68364,-98,825
68365,-100,805
68366,-104,785
68367,-109,747
68368,-116,700
68369,-123,668
68370,-130,662
68371,-134,662
68372,-136,645
68373,-139,611
68374,-150,587
68375,-168,577
68376,-188,558
68377,-204,501
68378,-216,408
68379,-225,297
68380,-228,183
68381,-224,84
68382,-216,16
68383,-213,-16
68384,-219,-32
68385,-225,-53
68386,-221,-82
68387,-207,-123
68388,-199,-194
68389,-206,-307
68390,-219,-433
68391,-222,-519
68392,-216,-542
68393,-211,-527
68394,-209,-523
68395,-206,-553
68396,-200,-612
68397,-196,-682
68398,-195,-759
68399,-193,-841
68400,-181,-917
68401,-158,-963
68402,-130,-961
68403,-103,-919
68404,-83,-856
68405,-68,-794
68406,-56,-745
68407,-45,-720
68408,-31,-717
68409,-12,-718
68410,10,-705
68411,28,-675
68412,36,-646
68413,40,-625
68414,50,-604
68415,65,-566
68416,72,-525
68417,71,-521
68418,75,-555
68419,93,-556
68420,116,-453
68421,140,-286
68422,177,-166
68423,234,-113
68424,294,-30
68425,334,128
68426,348,222
68427,326,86
68428,255,-246
68429,143,-527
