TIMESTAMP,II,V
47452,-196,-138
47453,-194,-143
47454,-193,-148
47455,-187,-152
47456,-177,-153
47457,-164,-149
47458,-157,-142
47459,-157,-136
47460,-164,-135
47461,-173,-137
47462,-183,-144
47463,-190,-149
47464,-199,-150
47465,-205,-146
47466,-211,-139
47467,-210,-132
47468,-202,-127
47469,-186,-123
47470,-168,-118
47471,-155,-112
47472,-152,-105
47473,-158,-96
47474,-171,-89
47475,-186,-85
47476,-199,-85
47477,-209,-88
47478,-218,-92
47479,-225,-96
47480,-231,-97
47481,-236,-93
47482,-242,-88
47483,-246,-80
47484,-248,-71
47485,-241,-56
47486,-223,-35
47487,-188,-2
47488,-139,42
47489,-75,97
47490,-5,161
47491,71,232
47492,144,307
47493,215,383
47494,277,453
47495,331,511
47496,369,540
47497,395,525
47498,403,456
47499,396,334
47500,367,175
47501,322,7
47502,254,-139
47503,170,-236
47504,70,-279
47505,-37,-276
47506,-150,-246
47507,-257,-206
47508,-354,-169
47509,-431,-140
47510,-486,-119
47511,-517,-103
47512,-536,-92
47513,-547,-84
47514,-558,-74
47515,-571,-64
47516,-581,-51
47517,-592,-37
47518,-593,-33
47519,-601,-30
47520,-597,-42
47521,-607,-47
47522,-607,-59
47523,-612,-57
47524,-615,-55
47525,-611,-44
47526,-612,-31
47527,-616,-13
47528,-639,24
47529,-680,90
47530,-738,215
47531,-779,401
47532,-774,639
47533,-658,858
47534,-382,953
47535,127,786
47536,911,254
47537,1993,-679
47538,3295,-1936
47539,4654,-3339
47540,5795,-4654
47541,6461,-5666
47542,6474,-6226
47543,5866,-6294
47544,4832,-5922
47545,3677,-5224
47546,2640,-4329
47547,1843,-3360
47548,1250,-2420
47549,772,-1590
47550,325,-921
47551,-92,-434
47552,-447,-118
47553,-691,64
47554,-832,163
47555,-895,216
47556,-939,261
47557,-972,293
47558,-1015,330
47559,-1043,352
47560,-1064,374
47561,-1073,386
47562,-1077,397
47563,-1090,410
47564,-1094,416
47565,-1105,425
47566,-1106,422
47567,-1111,423
47568,-1117,417
47569,-1123,414
47570,-1130,410
47571,-1137,410
47572,-1147,413
47573,-1154,416
47574,-1168,422
47575,-1176,426
47576,-1189,434
47577,-1194,438
47578,-1205,445
47579,-1210,446
47580,-1225,451
47581,-1232,451
47582,-1249,457
47583,-1257,461
47584,-1274,473
47585,-1283,484
47586,-1303,501
47587,-1319,515
47588,-1346,533
47589,-1369,549
47590,-1400,568
47591,-1429,586
47592,-1465,611
47593,-1502,639
47594,-1546,673
47595,-1590,710
47596,-1640,749
47597,-1689,789
47598,-1739,829
47599,-1784,867
47600,-1827,903
47601,-1864,937
47602,-1894,968
47603,-1910,992
47604,-1910,1009
47605,-1890,1015
47606,-1846,1009
47607,-1775,987
47608,-1678,949
47609,-1553,896
47610,-1405,830
47611,-1234,753
47612,-1052,666
47613,-869,571
47614,-697,474
47615,-542,376
47616,-415,287
47617,-312,210
47618,-237,147
47619,-181,95
47620,-147,57
47621,-122,26
47622,-111,6
47623,-102,-9
47624,-104,-16
47625,-105,-20
47626,-117,-21
47627,-125,-26
47628,-140,-28
47629,-148,-32
47630,-159,-31
47631,-162,-30
47632,-170,-24
47633,-174,-19
47634,-182,-15
47635,-187,-15
47636,-195,-17
47637,-200,-20
47638,-205,-23
47639,-209,-25
47640,-212,-26
47641,-211,-27
47642,-206,-28
47643,-198,-31
47644,-187,-34
47645,-175,-38
47646,-163,-43
47647,-152,-50
47648,-140,-57
47649,-128,-64
47650,-114,-71
47651,-101,-80
47652,-85,-89
47653,-71,-100
47654,-54,-111
47655,-39,-123
47656,-24,-133
47657,-14,-142
47658,-6,-151
47659,-3,-158
47660,0,-166
47661,4,-169
47662,13,-166
47663,29,-154
47664,56,-133
47665,97,-101
47666,154,-59
47667,228,-6
47668,314,55
47669,407,125
47670,497,202
47671,577,280
47672,641,354
47673,690,416
47674,724,451
47675,747,446
47676,757,389
47677,751,279
47678,724,124
47679,676,-50
47680,605,-210
47681,515,-328
47682,409,-390
47683,293,-398
47684,172,-369
47685,54,-323
47686,-53,-278
47687,-141,-243
47688,-206,-220
47689,-248,-204
47690,-275,-193
47691,-294,-184
47692,-311,-173
47693,-334,-161
47694,-354,-145
47695,-380,-128
47696,-392,-118
47697,-413,-103
47698,-409,-111
47699,-426,-103
47700,-417,-119
47701,-431,-111
47702,-427,-121
47703,-431,-105
47704,-428,-100
47705,-428,-79
47706,-433,-60
47707,-456,-18
47708,-495,54
47709,-541,181
47710,-569,371
47711,-534,605
47712,-388,814
47713,-69,883
47714,478,677
47715,1300,91
47716,2394,-899
47717,3682,-2209
47718,4971,-3646
47719,6001,-4970
47720,6511,-5958
47721,6361,-6469
47722,5602,-6467
47723,4466,-6016
47724,3258,-5242
47725,2230,-4288
47726,1480,-3285
47727,966,-2338
47728,574,-1518
47729,221,-868
47730,-116,-399
47731,-402,-95
47732,-605,80
47733,-718,172
47734,-777,223
47735,-813,255
47736,-855,287
47737,-890,310
47738,-920,329
47739,-935,336
47740,-939,335
47741,-945,336
47742,-943,332
47743,-952,342
47744,-952,345
47745,-954,360
47746,-955,365
47747,-955,375
47748,-956,378
47749,-955,382
47750,-957,383
47751,-959,383
47752,-971,384
47753,-981,382
47754,-998,384
47755,-1009,385
47756,-1020,388
47757,-1022,391
47758,-1028,395
47759,-1029,399
47760,-1037,405
47761,-1042,412
47762,-1054,422
47763,-1065,432
47764,-1084,445
47765,-1102,457
47766,-1125,471
47767,-1147,485
47768,-1169,500
47769,-1191,517
47770,-1215,538
47771,-1246,564
47772,-1283,594
47773,-1327,628
47774,-1375,667
47775,-1423,710
47776,-1470,755
47777,-1512,800
47778,-1550,842
47779,-1581,879
47780,-1603,908
47781,-1613,930
47782,-1610,945
47783,-1591,951
47784,-1554,945
47785,-1493,924
47786,-1409,888
47787,-1294,839
47788,-1156,780
47789,-994,713
47790,-823,641
47791,-646,559
47792,-481,470
47793,-331,374
47794,-210,280
47795,-113,191
47796,-50,117
47797,-9,59
47798,9,19
47799,17,-10
47800,12,-28
47801,6,-41
47802,-6,-48
47803,-14,-55
47804,-25,-57
47805,-32,-57
47806,-42,-55
47807,-49,-55
47808,-60,-56
47809,-67,-59
47810,-74,-60
47811,-76,-61
47812,-78,-56
47813,-78,-48
47814,-78,-39
47815,-79,-34
47816,-80,-33
47817,-80,-37
47818,-77,-45
47819,-73,-53
47820,-67,-61
47821,-59,-67
47822,-49,-72
47823,-42,-77
47824,-35,-84
47825,-30,-94
47826,-24,-105
47827,-18,-117
47828,-7,-128
47829,5,-140
47830,21,-150
47831,33,-159
47832,47,-165
47833,59,-171
47834,74,-174
47835,85,-177
47836,97,-183
47837,103,-193
47838,110,-206
47839,115,-215
47840,127,-215
47841,151,-202
47842,190,-173
47843,244,-127
47844,315,-68
47845,399,2
47846,492,81
47847,584,170
47848,669,262
47849,740,349
47850,795,421
47851,832,468
47852,857,478
47853,872,441
47854,877,350
47855,866,211
47856,835,37
47857,780,-142
47858,699,-294
47859,597,-392
47860,477,-430
47861,349,-418
47862,220,-379
47863,99,-332
47864,-6,-292
47865,-87,-261
47866,-143,-236
47867,-176,-213
47868,-194,-191
47869,-203,-173
47870,-211,-152
47871,-224,-138
47872,-237,-122
47873,-258,-115
47874,-269,-117
47875,-298,-121
47876,-305,-142
47877,-334,-144
47878,-334,-159
47879,-356,-144
47880,-358,-140
47881,-367,-119
47882,-367,-111
47883,-373,-95
47884,-384,-75
47885,-412,-27
47886,-452,68
47887,-487,229
47888,-484,451
47889,-394,691
47890,-168,853
47891,250,809
47892,910,431
47893,1846,-354
47894,3028,-1521
47895,4332,-2929
47896,5530,-4357
47897,6344,-5562
47898,6549,-6350
47899,6085,-6626
47900,5097,-6403
47901,3873,-5776
47902,2716,-4885
47903,1818,-3875
47904,1202,-2867
47905,782,-1955
47906,435,-1200
47907,106,-633
47908,-203,-246
47909,-446,-8
47910,-607,127
47911,-692,199
47912,-745,245
47913,-790,277
47914,-837,304
47915,-880,323
47916,-902,334
47917,-921,352
47918,-913,355
47919,-925,376
47920,-910,372
47921,-918,389
47922,-906,380
47923,-905,391
47924,-902,386
47925,-908,397
47926,-915,398
47927,-925,405
47928,-931,405
47929,-937,406
47930,-944,405
47931,-950,406
47932,-957,411
47933,-964,418
47934,-973,427
47935,-982,434
47936,-994,440
47937,-1004,443
47938,-1016,447
47939,-1027,451
47940,-1041,457
47941,-1054,463
47942,-1071,471
47943,-1088,480
47944,-1108,495
47945,-1127,511
47946,-1150,534
47947,-1175,559
47948,-1206,589
47949,-1239,618
47950,-1278,650
47951,-1319,683
47952,-1363,718
47953,-1408,754
47954,-1453,794
47955,-1496,836
47956,-1539,878
47957,-1574,917
47958,-1604,949
47959,-1620,971
47960,-1622,983
47961,-1600,982
47962,-1555,972
47963,-1479,949
47964,-1379,915
47965,-1248,867
47966,-1095,806
47967,-921,729
47968,-740,644
47969,-559,550
47970,-397,456
47971,-260,362
47972,-157,273
47973,-83,192
47974,-35,123
47975,-1,65
47976,20,23
47977,33,-6
47978,37,-21
47979,36,-28
47980,29,-29
47981,22,-30
47982,14,-33
47983,8,-41
47984,-2,-50
47985,-11,-58
47986,-22,-62
47987,-34,-60
47988,-44,-55
47989,-49,-51
47990,-53,-50
47991,-57,-52
47992,-61,-56
47993,-64,-57
47994,-65,-56
47995,-66,-52
47996,-62,-49
47997,-55,-48
47998,-45,-51
47999,-36,-55
48000,-28,-62
48001,-21,-69
48002,-15,-76
48003,-12,-83
48004,-7,-91
48005,0,-100
48006,13,-109
48007,29,-119
48008,50,-128
48009,72,-137
48010,95,-146
48011,113,-155
48012,129,-165
48013,143,-177
48014,156,-191
48015,168,-202
48016,180,-208
48017,193,-205
48018,210,-189
48019,235,-159
48020,276,-115
48021,339,-59
48022,422,7
48023,520,83
48024,621,167
48025,716,254
48026,793,338
48027,850,413
48028,889,464
48029,915,478
48030,930,443
48031,933,353
48032,919,210
48033,884,34
48034,823,-147
48035,740,-299
48036,638,-398
48037,523,-438
48038,401,-429
48039,275,-391
48040,154,-347
48041,47,-308
48042,-37,-278
48043,-93,-255
48044,-124,-236
48045,-140,-221
48046,-152,-205
48047,-170,-195
48048,-194,-179
48049,-224,-167
48050,-248,-153
48051,-271,-146
48052,-278,-146
48053,-291,-149
48054,-288,-159
48055,-295,-160
48056,-296,-162
48057,-301,-154
48058,-310,-147
48059,-316,-140
48060,-329,-129
48061,-347,-110
48062,-379,-58
48063,-419,39
48064,-455,206
48065,-450,430
48066,-367,672
48067,-149,834
48068,255,795
48069,904,424
48070,1827,-353
48071,3002,-1514
48072,4304,-2924
48073,5512,-4364
48074,6341,-5589
48075,6567,-6400
48076,6119,-6693
48077,5140,-6479
48078,3909,-5851
48079,2740,-4954
48080,1825,-3932
48081,1206,-2916
48082,785,-2000
48083,451,-1247
48084,127,-681
48085,-176,-297
48086,-426,-61
48087,-585,67
48088,-673,141
48089,-714,182
48090,-751,221
48091,-786,248
48092,-823,278
48093,-853,297
48094,-866,312
48095,-879,325
48096,-874,326
48097,-889,339
48098,-884,338
48099,-893,354
48100,-889,358
48101,-892,375
48102,-892,376
48103,-893,380
48104,-891,372
48105,-892,367
48106,-893,365
48107,-892,369
48108,-894,378
48109,-896,388
48110,-903,395
48111,-914,397
48112,-932,399
48113,-951,402
48114,-976,412
48115,-993,423
48116,-1012,440
48117,-1024,453
48118,-1042,467
48119,-1054,476
48120,-1073,489
48121,-1090,500
48122,-1116,518
48123,-1138,536
48124,-1170,562
48125,-1200,589
48126,-1237,622
48127,-1275,655
48128,-1320,691
48129,-1366,727
48130,-1418,764
48131,-1469,802
48132,-1520,840
48133,-1565,874
48134,-1605,905
48135,-1634,931
48136,-1651,955
48137,-1649,974
48138,-1629,988
48139,-1584,990
48140,-1517,976
48141,-1424,939
48142,-1303,883
48143,-1154,809
48144,-984,726
48145,-803,636
48146,-627,544
48147,-468,450
48148,-334,358
48149,-225,270
48150,-138,192
48151,-70,131
48152,-21,86
48153,10,52
48154,23,27
48155,23,7
48156,17,-10
48157,11,-23
48158,3,-29
48159,-3,-30
48160,-16,-26
48161,-31,-27
48162,-52,-28
48163,-71,-34
48164,-94,-38
48165,-111,-44
48166,-126,-45
48167,-134,-47
48168,-137,-48
48169,-131,-50
48170,-120,-52
48171,-105,-50
48172,-91,-43
48173,-80,-35
48174,-70,-28
48175,-58,-25
48176,-42,-28
48177,-23,-35
48178,-5,-44
48179,9,-49
48180,15,-51
48181,13,-53
48182,10,-54
48183,11,-59
48184,22,-67
48185,42,-76
48186,65,-86
48187,84,-96
48188,94,-108
48189,97,-121
48190,99,-136
48191,106,-145
48192,122,-149
48193,148,-142
48194,179,-126
48195,214,-99
48196,259,-63
48197,319,-16
48198,397,44
48199,489,119
48200,585,209
48201,676,311
48202,754,418
48203,817,518
48204,868,598
48205,911,643
48206,944,641
48207,964,581
48208,963,462
48209,940,295
48210,890,104
48211,815,-78
48212,716,-223
48213,602,-311
48214,478,-341
48215,353,-323
48216,235,-282
48217,131,-235
48218,42,-196
48219,-30,-166
48220,-87,-146
48221,-129,-129
48222,-162,-110
48223,-186,-88
48224,-203,-61
48225,-217,-35
48226,-221,-14
48227,-230,-1
48228,-234,-6
48229,-256,-11
48230,-269,-29
48231,-297,-31
48232,-307,-35
48233,-312,-19
48234,-308,-7
48235,-298,9
48236,-300,22
48237,-309,37
48238,-339,68
48239,-384,125
48240,-437,237
48241,-467,407
48242,-444,631
48243,-311,847
48244,-21,958
48245,485,830
48246,1245,346
48247,2274,-551
48248,3502,-1802
48249,4773,-3242
48250,5831,-4629
48251,6413,-5724
48252,6338,-6348
48253,5620,-6441
48254,4456,-6045
48255,3165,-5287
48256,2033,-4324
48257,1216,-3305
48258,698,-2347
48259,366,-1525
48260,99,-875
48261,-155,-401
48262,-390,-84
48263,-567,111
48264,-677,223
48265,-728,285
48266,-765,329
48267,-797,358
48268,-839,393
48269,-862,416
48270,-873,441
48271,-866,452
48272,-852,456
48273,-851,455
48274,-851,447
48275,-868,446
48276,-879,442
48277,-890,450
48278,-895,458
48279,-893,469
48280,-891,476
48281,-887,481
48282,-891,485
48283,-899,485
48284,-921,488
48285,-945,488
48286,-978,491
48287,-1005,488
48288,-1032,488
48289,-1042,486
48290,-1046,490
48291,-1030,492
48292,-1017,501
48293,-1004,511
48294,-1014,528
48295,-1036,543
48296,-1080,560
48297,-1123,573
48298,-1168,586
48299,-1196,595
48300,-1219,609
48301,-1235,626
48302,-1258,652
48303,-1287,681
48304,-1327,718
48305,-1372,758
48306,-1418,803
48307,-1462,847
48308,-1504,890
48309,-1542,928
48310,-1576,960
48311,-1602,989
48312,-1621,1014
48313,-1629,1034
48314,-1626,1044
48315,-1607,1041
48316,-1566,1021
48317,-1492,984
48318,-1383,936
48319,-1237,878
48320,-1067,811
48321,-886,733
48322,-712,642
48323,-550,540
48324,-409,436
48325,-286,335
48326,-187,249
48327,-110,182
48328,-62,135
48329,-36,100
48330,-31,74
48331,-30,50
48332,-35,34
48333,-33,18
48334,-36,11
48335,-39,4
48336,-54,2
48337,-71,-6
48338,-100,-12
48339,-126,-22
48340,-155,-27
48341,-173,-31
48342,-185,-26
48343,-188,-19
48344,-189,-7
48345,-189,4
48346,-193,12
48347,-195,14
48348,-194,12
48349,-185,5
48350,-171,-2
48351,-156,-9
48352,-141,-13
48353,-129,-17
48354,-120,-19
48355,-117,-20
48356,-120,-21
48357,-128,-24
48358,-135,-26
48359,-138,-29
48360,-126,-30
48361,-102,-33
48362,-67,-38
48363,-37,-50
48364,-14,-65
48365,-6,-85
48366,-7,-103
48367,-13,-116
48368,-16,-124
48369,-15,-124
48370,-6,-117
48371,9,-101
48372,32,-79
48373,70,-47
48374,122,-6
48375,194,45
48376,278,109
48377,373,187
48378,466,274
48379,550,365
48380,617,448
48381,670,509
48382,706,532
48383,728,504
48384,729,419
48385,709,284
48386,663,118
48387,594,-51
48388,510,-193
48389,418,-285
48390,322,-323
48391,222,-318
48392,116,-287
48393,11,-245
48394,-90,-206
48395,-178,-173
48396,-249,-149
48397,-301,-132
48398,-343,-123
48399,-377,-120
48400,-405,-114
48401,-428,-105
48402,-437,-89
48403,-446,-70
48404,-444,-62
48405,-463,-49
48406,-469,-62
48407,-499,-58
48408,-499,-75
48409,-510,-64
48410,-499,-68
48411,-492,-52
48412,-487,-47
48413,-495,-28
48414,-517,-7
48415,-553,39
48416,-599,124
48417,-635,272
48418,-636,482
48419,-554,721
48420,-346,907
48421,47,918
48422,670,621
48423,1561,-73
48424,2698,-1157
48425,3984,-2515
48426,5212,-3938
48427,6118,-5180
48428,6459,-6033
48429,6132,-6378
48430,5223,-6209
48431,3989,-5617
48432,2738,-4744
48433,1710,-3746
48434,984,-2754
48435,509,-1864
48436,167,-1132
48437,-126,-580
48438,-399,-200
48439,-625,37
48440,-784,172
48441,-871,243
48442,-918,285
48443,-945,314
48444,-977,343
48445,-1003,363
48446,-1025,383
48447,-1034,399
48448,-1036,408
48449,-1042,419
48450,-1039,420
48451,-1043,430
48452,-1037,429
48453,-1032,436
48454,-1029,437
48455,-1027,443
48456,-1034,445
48457,-1044,448
48458,-1061,450
48459,-1074,451
48460,-1092,456
48461,-1101,457
48462,-1114,462
48463,-1118,466
48464,-1128,472
48465,-1133,476
48466,-1145,484
48467,-1154,490
48468,-1168,501
48469,-1179,509
48470,-1193,521
48471,-1204,532
48472,-1217,546
48473,-1227,559
48474,-1240,575
48475,-1254,593
48476,-1271,612
48477,-1290,632
48478,-1313,654
48479,-1341,681
48480,-1375,711
48481,-1414,743
48482,-1457,777
48483,-1502,814
48484,-1545,850
48485,-1582,884
48486,-1615,914
48487,-1640,941
48488,-1658,963
48489,-1665,977
48490,-1659,986
48491,-1633,988
48492,-1590,983
48493,-1520,967
48494,-1427,937
48495,-1305,892
48496,-1162,832
48497,-996,756
48498,-825,672
48499,-652,580
48500,-499,490
48501,-363,401
48502,-258,324
48503,-174,257
48504,-118,207
48505,-79,165
48506,-62,134
48507,-54,107
48508,-62,85
48509,-73,63
48510,-91,50
48511,-105,41
48512,-121,40
48513,-132,43
48514,-146,49
48515,-156,53
48516,-169,57
48517,-178,56
48518,-189,55
48519,-194,52
48520,-199,50
48521,-202,47
48522,-206,45
48523,-209,44
48524,-212,43
48525,-213,42
48526,-212,40
48527,-209,37
48528,-204,33
48529,-200,29
48530,-195,27
48531,-189,25
48532,-180,23
48533,-171,20
48534,-158,16
48535,-144,10
48536,-126,6
48537,-112,2
48538,-97,0
48539,-85,-5
48540,-72,-11
48541,-61,-21
48542,-49,-33
48543,-39,-45
48544,-30,-57
48545,-22,-63
48546,-11,-64
48547,6,-55
48548,37,-34
48549,84,0
48550,147,45
48551,227,99
48552,315,159
48553,405,223
48554,489,291
48555,564,362
48556,624,430
48557,672,484
48558,705,511
48559,727,496
48560,732,429
48561,719,311
48562,682,158
48563,621,-4
48564,537,-144
48565,435,-241
48566,320,-285
48567,197,-285
48568,74,-256
48569,-42,-216
48570,-143,-176
48571,-222,-141
48572,-280,-111
48573,-316,-87
48574,-342,-65
48575,-363,-51
48576,-384,-35
48577,-405,-24
48578,-422,-9
48579,-441,2
48580,-447,8
48581,-467,17
48582,-466,7
48583,-494,13
48584,-491,-3
48585,-513,5
48586,-509,-4
48587,-517,12
48588,-517,16
48589,-528,37
48590,-546,57
48591,-584,102
48592,-638,184
48593,-693,325
48594,-723,531
48595,-681,770
48596,-516,963
48597,-167,986
48598,423,706
48599,1296,32
48600,2440,-1038
48601,3761,-2395
48602,5051,-3836
48603,6040,-5118
48604,6479,-6030
48605,6254,-6448
48606,5446,-6355
48607,4305,-5828
48608,3127,-4997
48609,2141,-4009
48610,1416,-2998
48611,899,-2065
48612,477,-1278
48613,86,-667
48614,-280,-233
48615,-576,45
48616,-775,210
48617,-878,298
48618,-927,352
48619,-956,385
48620,-990,419
48621,-1026,447
48622,-1052,470
48623,-1074,492
48624,-1073,493
48625,-1090,503
48626,-1086,488
48627,-1102,495
48628,-1100,481
48629,-1109,489
48630,-1112,480
48631,-1119,486
48632,-1124,483
48633,-1132,486
48634,-1137,488
48635,-1141,496
48636,-1146,505
48637,-1147,516
48638,-1149,527
48639,-1148,534
48640,-1151,538
48641,-1156,539
48642,-1168,538
48643,-1181,539
48644,-1198,544
48645,-1213,553
48646,-1229,567
48647,-1242,582
48648,-1258,598
48649,-1275,613
48650,-1296,629
48651,-1318,643
48652,-1343,659
48653,-1370,678
48654,-1400,702
48655,-1432,728
48656,-1470,760
48657,-1512,796
48658,-1558,833
48659,-1605,870
48660,-1653,906
48661,-1699,939
48662,-1745,972
48663,-1783,1002
48664,-1816,1034
48665,-1833,1063
48666,-1835,1088
48667,-1811,1100
48668,-1765,1100
48669,-1688,1079
48670,-1586,1044
48671,-1453,991
48672,-1302,926
48673,-1131,848
48674,-957,762
48675,-782,668
48676,-622,573
48677,-479,477
48678,-365,389
48679,-275,311
48680,-214,248
48681,-171,195
48682,-147,153
48683,-134,119
48684,-132,92
48685,-135,69
48686,-144,55
48687,-154,48
48688,-165,49
48689,-171,55
48690,-178,63
48691,-185,68
48692,-197,70
48693,-208,64
48694,-221,56
48695,-233,44
48696,-244,35
48697,-252,24
48698,-259,21
48699,-263,19
48700,-267,25
48701,-265,30
48702,-261,36
48703,-258,41
48704,-261,46
48705,-275,52
48706,-304,60
48707,-341,68
48708,-379,78
48709,-405,90
48710,-414,109
48711,-402,138
48712,-378,180
48713,-355,239
48714,-343,319
48715,-343,426
48716,-357,561
48717,-373,714
48718,-381,861
48719,-365,961
48720,-326,979
48721,-268,898
48722,-202,731
48723,-148,525
48724,-106,315
48725,-96,152
48726,-88,29
48727,-92,-41
48728,-87,-89
48729,-81,-113
48730,-80,-123
48731,-81,-119
48732,-103,-95
48733,-139,-60
48734,-192,7
48735,-239,114
48736,-260,278
48737,-210,473
48738,-60,642
48739,230,672
48740,691,445
48741,1370,-147
48742,2293,-1133
48743,3450,-2456
48744,4727,-3955
48745,5915,-5411
48746,6734,-6578
48747,6965,-7260
48748,6532,-7351
48749,5570,-6869
48750,4342,-5942
48751,3146,-4768
48752,2166,-3553
48753,1447,-2459
48754,918,-1570
48755,493,-908
48756,117,-443
48757,-197,-134
48758,-427,63
48759,-558,178
48760,-625,246
48761,-659,280
48762,-699,312
48763,-739,334
48764,-782,366
48765,-809,390
48766,-823,411
48767,-835,425
48768,-836,428
48769,-851,439
48770,-852,438
48771,-864,451
48772,-868,453
48773,-878,464
48774,-889,468
48775,-904,475
48776,-918,481
48777,-932,492
48778,-948,506
48779,-963,521
48780,-984,539
48781,-1003,555
48782,-1026,573
48783,-1044,589
48784,-1066,611
48785,-1083,631
48786,-1110,658
48787,-1131,677
48788,-1164,700
48789,-1191,715
48790,-1226,734
48791,-1251,748
48792,-1284,768
48793,-1313,788
48794,-1354,817
48795,-1395,849
48796,-1447,889
48797,-1499,932
48798,-1558,979
48799,-1613,1024
48800,-1671,1071
48801,-1726,1116
48802,-1780,1162
48803,-1828,1206
48804,-1872,1249
