TIMESTAMP,II,V
77240,-599,10278
77241,-657,10113
77242,-599,9941
77243,-468,9751
77244,-388,9856
77245,-167,10120
77246,564,9941
77247,1716,8841
77248,2786,7161
77249,3708,5323
77250,4831,3538
77251,5771,2073
77252,5289,1685
77253,3015,2620
77254,388,4212
77255,-949,5516
77256,-987,6487
77257,-796,7491
77258,-846,8593
77259,-812,9377
77260,-564,9772
77261,-402,9993
77262,-458,10278
77263,-540,10527
77264,-529,10699
77265,-496,10803
77266,-494,10951
77267,-484,11069
77268,-458,11120
77269,-443,11090
77270,-423,11120
77271,-390,11190
77272,-353,11204
77273,-354,11101
77274,-388,11036
77275,-445,11075
77276,-494,11120
77277,-509,11015
77278,-494,10867
77279,-470,10745
77280,-458,10615
77281,-459,10356
77282,-458,10109
77283,-455,9969
77284,-458,9941
77285,-467,9889
77286,-458,9856
77287,-427,9787
77288,-388,9604
77289,-366,9243
77290,-353,8930
77291,-328,8761
77292,-282,8677
77293,-230,8521
77294,-176,8424
77295,-117,8462
77296,-35,8593
77297,63,8642
77298,176,8677
77299,293,8743
77300,423,8845
77301,571,8878
77302,741,8930
77303,917,9016
77304,1093,9098
77305,1275,9039
77306,1481,8930
77307,1710,8848
77308,1939,8845
77309,2156,8812
77310,2363,8761
77311,2566,8675
77312,2750,8593
77313,2897,8465
77314,2997,8340
77315,3057,8199
77316,3068,8087
77317,3017,8011
77318,2891,8087
77319,2695,8320
77320,2433,8677
77321,2127,8980
77322,1798,9182
77323,1456,9270
77324,1093,9351
77325,716,9398
77326,353,9435
77327,21,9467
77328,-282,9604
77329,-555,9747
77330,-776,9772
77331,-936,9600
77332,-1058,9435
77333,-1182,9364
77334,-1305,9351
77335,-1390,9254
77336,-1410,9182
77337,-1403,9212
77338,-1410,9351
77339,-1430,9467
77340,-1410,9604
77341,-1350,9764
77342,-1305,9941
77343,-1306,10029
77344,-1305,10109
77345,-1258,10212
77346,-1199,10362
77347,-1182,10453
77348,-1199,10530
77349,-1197,10600
77350,-1164,10699
77351,-1123,10744
77352,-1093,10783
77353,-1060,10831
77354,-1023,10951
77355,-985,11059
77356,-952,11120
77357,-914,11058
77358,-882,10951
77359,-866,10854
77360,-882,10867
77361,-915,10916
77362,-952,10951
77363,-966,10905
77364,-952,10867
77365,-925,10831
77366,-917,10783
77367,-931,10607
77368,-952,10362
77369,-957,10121
77370,-952,10025
77371,-949,10011
77372,-952,10025
77373,-942,9959
77374,-917,9856
77375,-889,9670
77376,-882,9435
77377,-887,9162
77378,-882,9014
77379,-850,8979
77380,-811,9014
77381,-775,9015
77382,-741,9098
77383,-700,9279
77384,-670,9519
77385,-652,9666
77386,-635,9772
77387,-610,9850
77388,-599,9941
77389,-603,9994
77390,-599,10109
77391,-575,10251
77392,-564,10362
77393,-582,10349
77394,-599,10362
77395,-577,10458
77396,-529,10615
77397,-487,10676
77398,-458,10699
77399,-433,10726
77400,-423,10783
77401,-435,10763
77402,-458,10699
77403,-484,10620
77404,-529,10615
77405,-590,10664
77406,-635,10783
77407,-639,10825
77408,-635,10699
77409,-658,10384
77410,-705,10109
77411,-745,9967
77412,-776,9941
77413,-810,9882
77414,-846,9856
77415,-860,9882
77416,-846,9941
77417,-822,9849
77418,-811,9604
77419,-803,9245
77420,-776,8930
77421,-722,8685
77422,-670,8593
77423,-643,8617
77424,-635,8761
77425,-612,8919
77426,-564,9098
77427,-512,9252
77428,-494,9435
77429,-510,9602
77430,-529,9772
77431,-511,9871
77432,-458,9941
77433,-415,9988
77434,-423,10109
77435,-457,10246
77436,-458,10362
77437,-407,10372
77438,-353,10362
77439,-339,10367
77440,-353,10446
77441,-347,10526
77442,-317,10615
77443,-289,10663
77444,-282,10699
77445,-294,10671
77446,-317,10615
77447,-341,10516
77448,-353,10446
77449,-361,10407
77450,-388,10446
77451,-456,10501
77452,-529,10530
77453,-573,10447
77454,-564,10278
77455,-548,10073
77456,-564,9941
77457,-585,9842
77458,-564,9772
77459,-520,9714
77460,-529,9772
77461,-576,9883
77462,-564,9941
77463,-471,9770
77464,-388,9435
77465,-317,9029
77466,-71,8677
77467,546,8254
77468,1516,7666
77469,2670,6832
77470,3844,5813
77471,4842,4539
77472,5289,3201
77473,4752,2349
77474,3174,2696
77475,1152,4111
77476,-423,5728
77477,-1072,6786
77478,-1023,7498
77479,-778,8298
77480,-599,9182
77481,-464,9730
77482,-353,9941
77483,-317,10065
77484,-353,10278
77485,-376,10433
77486,-353,10530
77487,-322,10605
77488,-317,10699
77489,-332,10716
77490,-353,10699
77491,-388,10658
77492,-423,10615
77493,-450,10541
77494,-458,10530
77495,-483,10598
77496,-529,10699
77497,-572,10727
77498,-564,10699
77499,-506,10574
77500,-458,10362
77501,-454,10089
77502,-458,9941
77503,-431,9920
77504,-388,9941
77505,-364,9858
77506,-353,9772
77507,-334,9703
77508,-317,9604
77509,-320,9334
77510,-317,9014
77511,-279,8768
77512,-212,8677
77513,-153,8619
77514,-106,8593
77515,-50,8617
77516,35,8761
77517,128,8912
77518,212,9014
77519,278,9035
77520,353,9098
77521,447,9190
77522,564,9267
77523,687,9233
77524,811,9182
77525,941,9159
77526,1093,9182
77527,1272,9151
77528,1481,9098
77529,1709,9016
77530,1939,8930
77531,2159,8771
77532,2363,8593
77533,2551,8379
77534,2715,8171
77535,2854,7978
77536,2962,7919
77537,3036,7952
77538,3068,8003
77539,3064,7983
77540,3033,8003
77541,2954,8034
77542,2786,8003
77543,2517,7858
77544,2186,7835
77545,1840,8026
77546,1481,8340
77547,1096,8541
77548,705,8677
77549,356,8799
77550,71,8930
77551,-169,8973
77552,-388,9014
77553,-596,9041
77554,-776,9014
77555,-909,8878
77556,-987,8845
77557,-1039,9023
77558,-1093,9351
77559,-1157,9601
77560,-1199,9772
77561,-1207,9895
77562,-1199,10025
77563,-1199,10097
77564,-1199,10193
77565,-1196,10335
77566,-1199,10530
77567,-1209,10649
77568,-1199,10699
77569,-1153,10708
77570,-1093,10783
77571,-1049,10869
77572,-1023,10951
77573,-1010,10985
77574,-1023,11036
77575,-1051,11033
77576,-1058,10951
77577,-1023,10803
77578,-987,10783
77579,-991,10899
77580,-1023,11036
77581,-1036,11019
77582,-1023,10951
77583,-1001,10902
77584,-987,10867
77585,-971,10716
77586,-952,10530
77587,-942,10367
77588,-952,10278
77589,-962,10176
77590,-952,10109
77591,-916,10015
77592,-882,9856
77593,-860,9576
77594,-846,9351
77595,-827,9227
77596,-811,9182
77597,-796,9102
77598,-776,9098
77599,-748,9191
77600,-741,9351
77601,-759,9458
77602,-776,9604
77603,-754,9781
77604,-705,9941
77605,-660,9974
77606,-635,10025
77607,-616,10161
77608,-599,10362
77609,-582,10467
77610,-564,10530
77611,-543,10594
77612,-529,10699
77613,-516,10745
77614,-494,10783
77615,-464,10817
77616,-458,10867
77617,-486,10841
77618,-529,10783
77619,-563,10712
77620,-599,10699
77621,-641,10694
77622,-670,10699
77623,-671,10616
77624,-670,10446
77625,-685,10195
77626,-705,10025
77627,-707,9969
77628,-705,10025
77629,-730,10068
77630,-776,10109
77631,-802,10096
77632,-776,10025
77633,-731,9813
77634,-705,9519
77635,-723,9213
77636,-741,9014
77637,-733,8915
77638,-705,8930
77639,-671,9008
77640,-635,9182
77641,-595,9362
77642,-564,9519
77643,-546,9620
77644,-529,9772
77645,-491,9900
77646,-423,9941
77647,-317,9906
77648,-106,10025
77649,388,10190
77650,1305,10025
77651,2562,9185
77652,3879,7835
77653,5004,6213
77654,5677,4633
77655,5454,3594
77656,3985,3791
77657,1692,5143
77658,-282,6739
77659,-1107,7739
77660,-1023,8340
77661,-777,9020
77662,-705,9772
77663,-660,10158
77664,-564,10193
77665,-533,10150
77666,-599,10193
77667,-667,10192
77668,-705,10193
77669,-747,10215
77670,-776,10193
77671,-759,9949
77672,-741,9604
77673,-765,9312
77674,-776,9182
77675,-735,9114
77676,-670,9098
77677,-638,9114
77678,-599,9182
77679,-526,9270
77680,-458,9435
77681,-444,9641
77682,-458,9856
77683,-440,9968
77684,-388,10025
77685,-352,10069
77686,-353,10193
77687,-353,10328
77688,-317,10446
77689,-259,10489
77690,-212,10530
77691,-181,10565
77692,-141,10615
77693,-86,10619
77694,-35,10615
77695,-4,10577
77696,35,10530
77697,99,10439
77698,176,10362
77699,234,10281
77700,282,10193
77701,342,10010
77702,423,9772
77703,498,9518
77704,564,9351
77705,645,9225
77706,776,9098
77707,947,8850
77708,1128,8508
77709,1300,8101
77710,1481,7750
77711,1695,7432
77712,1939,7161
77713,2182,6898
77714,2398,6739
77715,2594,6660
77716,2786,6655
77717,2973,6634
77718,3138,6655
77719,3267,6706
77720,3350,6824
77721,3374,6951
77722,3315,7161
77723,3162,7447
77724,2927,7835
77725,2634,8215
77726,2292,8593
77727,1901,8951
77728,1481,9351
77729,1082,9715
77730,741,10025
77731,441,10261
77732,141,10530
77733,-165,10805
77734,-423,11036
77735,-595,11135
77736,-705,11204
77737,-817,11284
77738,-952,11373
77739,-1080,11339
77740,-1164,11204
77741,-1217,11011
77742,-1269,10867
77743,-1332,10757
77744,-1375,10699
77745,-1396,10600
77746,-1410,10446
77747,-1425,10214
77748,-1410,10025
77749,-1369,9877
77750,-1340,9772
77751,-1344,9647
77752,-1340,9604
77753,-1303,9645
77754,-1269,9772
77755,-1271,9880
77756,-1269,10025
77757,-1214,10184
77758,-1128,10362
77759,-1072,10454
77760,-1058,10530
77761,-1037,10616
77762,-987,10783
77763,-925,10951
77764,-882,11120
77765,-838,11220
77766,-776,11288
77767,-703,11311
77768,-670,11373
77769,-683,11426
77770,-705,11457
77771,-693,11406
77772,-670,11373
77773,-673,11385
77774,-705,11457
77775,-721,11456
77776,-705,11373
77777,-676,11220
77778,-670,11120
77779,-694,11037
77780,-741,10951
77781,-783,10802
77782,-811,10699
77783,-828,10662
77784,-846,10699
77785,-856,10662
77786,-846,10530
77787,-831,10257
77788,-846,9941
77789,-880,9622
77790,-882,9435
77791,-828,9349
77792,-776,9351
77793,-777,9354
77794,-811,9435
77795,-817,9575
77796,-776,9772
77797,-731,9911
77798,-705,10025
77799,-696,10151
77800,-670,10362
77801,-636,10567
77802,-599,10699
77803,-560,10727
77804,-529,10783
77805,-508,10865
77806,-494,10951
77807,-495,10999
77808,-529,11120
77809,-519,11206
77810,-388,11120
77811,-239,10887
77812,-212,10867
77813,-78,11057
77814,564,11036
77815,1647,10372
77816,2680,9182
77817,3595,7621
77818,4725,5813
77819,5692,4141
77820,5289,3454
77821,3157,4001
77822,670,5139
77823,-609,6072
77824,-705,6908
77825,-659,7970
77826,-882,9098
77827,-977,9711
77828,-776,9772
77829,-604,9589
77830,-670,9435
77831,-806,9264
77832,-846,9182
77833,-832,9243
77834,-846,9435
77835,-869,9594
77836,-846,9772
77837,-775,9974
77838,-705,10193
77839,-691,10327
77840,-705,10446
77841,-697,10571
77842,-635,10699
77843,-569,10771
77844,-529,10867
77845,-498,10993
77846,-458,11120
77847,-416,11137
77848,-388,11120
77849,-372,11128
77850,-353,11204
77851,-319,11210
77852,-282,11120
77853,-266,10981
77854,-282,10951
77855,-311,10997
77856,-317,11036
77857,-292,10962
77858,-247,10867
77859,-207,10784
77860,-176,10699
77861,-158,10482
77862,-141,10193
77863,-109,9943
77864,-35,9856
77865,61,9810
77866,141,9688
77867,196,9408
77868,282,9098
77869,436,8793
77870,635,8508
77871,821,8160
77872,987,7835
77873,1155,7568
77874,1340,7413
77875,1549,7271
77876,1798,7161
77877,2085,7073
77878,2363,7076
77879,2585,7079
77880,2750,7076
77881,2903,7038
77882,3068,7076
77883,3223,7173
77884,3315,7329
77885,3310,7468
77886,3209,7666
77887,3030,7919
77888,2786,8256
77889,2491,8607
77890,2151,9014
77891,1759,9414
77892,1305,9772
77893,834,10022
77894,423,10278
77895,102,10582
77896,-176,10951
77897,-445,11273
77898,-670,11541
77899,-826,11691
77900,-952,11710
77901,-1097,11559
77902,-1234,11373
77903,-1315,11210
77904,-1340,11120
77905,-1366,11046
77906,-1410,11036
77907,-1448,11021
77908,-1446,10951
77909,-1423,10748
77910,-1410,10530
77911,-1414,10335
77912,-1410,10193
77913,-1403,10053
77914,-1410,10025
77915,-1417,10108
77916,-1375,10278
77917,-1278,10396
77918,-1199,10530
77919,-1185,10707
77920,-1199,10951
77921,-1177,11095
77922,-1128,11120
77923,-1087,11069
77924,-1058,11120
77925,-1020,11241
77926,-987,11373
77927,-969,11413
77928,-952,11457
77929,-914,11504
77930,-882,11541
77931,-875,11469
77932,-882,11373
77933,-866,11296
77934,-846,11288
77935,-851,11271
77936,-882,11288
77937,-888,11325
77938,-846,11373
77939,-787,11276
77940,-776,11036
77941,-823,10723
77942,-882,10530
77943,-899,10424
77944,-882,10362
77945,-869,10296
77946,-882,10362
77947,-918,10475
77948,-952,10446
77949,-972,10114
77950,-952,9688
77951,-912,9407
77952,-882,9351
77953,-876,9342
77954,-882,9351
77955,-854,9412
77956,-776,9604
77957,-691,9796
77958,-670,9941
77959,-663,10003
77960,-564,10109
77961,-403,10275
77962,-282,10530
77963,-48,10733
77964,599,10783
77965,1607,10467
77966,2609,9604
77967,3594,7968
77968,4796,5813
77969,5742,3904
77970,5289,3201
77971,3207,3834
77972,882,5139
77973,-240,6343
77974,-282,7413
77975,-282,8570
77976,-599,9772
77977,-782,10581
77978,-635,10867
77979,-495,10826
77980,-599,10783
77981,-773,10751
77982,-811,10699
77983,-762,10582
77984,-776,10530
77985,-873,10571
77986,-952,10699
77987,-942,10710
77988,-882,10530
77989,-864,10179
77990,-882,9856
77991,-874,9612
77992,-811,9435
77993,-765,9288
77994,-776,9267
77995,-810,9339
77996,-811,9435
77997,-759,9477
77998,-670,9604
77999,-583,9816
78000,-529,10025
78001,-499,10076
78002,-458,10109
78003,-391,10229
78004,-317,10446
78005,-269,10598
78006,-247,10699
78007,-234,10752
78008,-212,10783
78009,-180,10737
78010,-141,10699
78011,-96,10665
78012,-35,10615
78013,34,10477
78014,106,10362
78015,172,10327
78016,247,10362
78017,340,10320
78018,458,10193
78019,593,9992
78020,741,9772
78021,897,9444
78022,1058,9014
78023,1217,8531
78024,1375,8171
78025,1543,7910
78026,1728,7666
78027,1935,7324
78028,2151,6992
78029,2351,6681
78030,2504,6402
78031,2607,6122
78032,2680,5981
78033,2736,5916
78034,2750,5813
78035,2690,5640
78036,2539,5728
78037,2307,6186
78038,2010,6824
78039,1679,7317
78040,1340,7750
78041,1005,8237
78042,670,8761
78043,349,9131
78044,71,9435
78045,-163,9782
78046,-388,10193
78047,-618,10494
78048,-811,10699
78049,-927,10860
78050,-987,11036
78051,-1059,11120
78052,-1164,11120
78053,-1261,11079
78054,-1305,11120
78055,-1316,11227
78056,-1340,11373
78057,-1386,11471
78058,-1410,11541
78059,-1395,11560
78060,-1375,11541
78061,-1386,11412
78062,-1410,11204
78063,-1425,10932
78064,-1446,10699
78065,-1495,10495
78066,-1552,10362
78067,-1570,10250
78068,-1552,10193
78069,-1528,10118
78070,-1516,10025
78071,-1493,9857
78072,-1446,9688
78073,-1385,9501
78074,-1340,9351
78075,-1308,9214
78076,-1269,9182
78077,-1204,9227
78078,-1128,9351
78079,-1063,9462
78080,-1023,9604
78081,-998,9732
78082,-987,9856
78083,-975,9901
78084,-952,9941
78085,-913,9991
78086,-882,10109
78087,-873,10204
78088,-882,10278
78089,-876,10306
78090,-846,10362
78091,-803,10383
78092,-776,10362
78093,-767,10284
78094,-776,10278
78095,-790,10319
78096,-811,10362
78097,-822,10339
78098,-811,10362
78099,-783,10400
78100,-776,10362
78101,-803,10146
78102,-846,9941
78103,-873,9870
78104,-882,9941
78105,-883,9991
78106,-882,10025
78107,-880,9973
78108,-882,9772
78109,-892,9379
78110,-882,9014
78111,-851,8815
78112,-811,8761
78113,-788,8723
78114,-776,8761
78115,-740,8876
78116,-670,9014
78117,-607,9076
78118,-599,9182
78119,-598,9328
78120,-529,9435
78121,-424,9404
78122,-388,9435
78123,-348,9621
78124,-71,9856
78125,555,9805
78126,1410,9351
78127,2422,8451
78128,3597,7161
78129,4656,5523
78130,4937,3959
78131,4030,3081
78132,2327,3370
78133,705,4579
78134,-282,6065
78135,-676,7302
78136,-776,8340
78137,-765,9280
78138,-705,10025
78139,-644,10322
78140,-635,10278
78141,-680,10118
78142,-741,10025
78143,-790,9949
78144,-846,9941
78145,-913,9958
78146,-952,9941
78147,-930,9759
78148,-882,9519
78149,-869,9285
78150,-882,9098
78151,-872,8917
78152,-811,8845
78153,-747,8898
78154,-705,9014
78155,-677,9083
78156,-635,9182
78157,-578,9335
78158,-529,9519
78159,-495,9612
78160,-458,9688
78161,-406,9784
78162,-353,9941
78163,-314,10066
78164,-282,10193
78165,-247,10288
78166,-212,10362
78167,-182,10381
78168,-141,10446
78169,-85,10539
78170,-35,10615
78171,-13,10579
78172,0,10530
78173,35,10513
78174,106,10530
78175,192,10471
78176,282,10362
78177,361,10221
78178,423,10109
78179,470,9997
78180,529,9941
78181,628,9906
78182,776,9856
78183,951,9664
78184,1128,9351
78185,1304,8954
78186,1481,8593
78187,1651,8243
78188,1798,7919
78189,1943,7563
78190,2116,7245
78191,2301,6955
78192,2433,6739
78193,2495,6539
78194,2539,6402
78195,2598,6306
78196,2609,6318
78197,2503,6416
78198,2292,6655
78199,2040,6964
78200,1763,7329
78201,1454,7684
78202,1128,8087
78203,820,8480
78204,529,8845
78205,250,9129
78206,0,9435
78207,-207,9744
78208,-388,10025
78209,-560,10196
78210,-705,10362
78211,-808,10537
78212,-882,10699
78213,-955,10751
78214,-1023,10783
78215,-1068,10844
78216,-1093,10951
78217,-1124,11006
78218,-1164,11036
78219,-1195,11039
78220,-1199,11036
78221,-1192,10981
78222,-1199,10951
78223,-1232,10964
78224,-1269,11036
78225,-1296,11080
78226,-1305,11120
78227,-1321,11134
78228,-1340,11120
78229,-1355,11013
78230,-1340,10867
78231,-1311,10718
78232,-1305,10615
78233,-1304,10492
78234,-1269,10362
78235,-1213,10141
78236,-1199,9856
78237,-1191,9569
78238,-1093,9435
78239,-930,9292
78240,-846,9014
78241,-787,8777
78242,-458,9014
78243,323,9405
78244,1410,9098
78245,2623,7705
78246,3879,5981
78247,4893,4607
78248,5042,3622
78249,3969,3010
78250,2116,3454
78251,412,5186
78252,-564,7329
78253,-875,8711
78254,-882,9351
78255,-824,9883
78256,-776,10530
78257,-732,10899
78258,-705,10951
78259,-716,10956
78260,-776,11120
78261,-846,11282
78262,-882,11373
78263,-879,11360
78264,-882,11288
78265,-912,11135
78266,-952,11036
78267,-990,11033
78268,-1023,11120
78269,-1056,11178
78270,-1058,11204
78271,-1029,11179
78272,-987,11120
78273,-963,10995
78274,-952,10867
78275,-936,10726
78276,-917,10615
78277,-902,10500
78278,-882,10446
78279,-839,10383
78280,-776,10278
78281,-717,10066
78282,-670,9856
78283,-614,9645
78284,-529,9435
78285,-441,9179
78286,-388,9014
78287,-365,8965
78288,-317,9014
78289,-230,9064
78290,-141,9182
78291,-79,9327
78292,0,9435
78293,130,9421
78294,282,9435
78295,411,9514
78296,529,9604
78297,675,9545
78298,846,9435
78299,1021,9357
78300,1199,9351
78301,1395,9284
78302,1587,9182
78303,1746,9074
78304,1869,9014
78305,1980,8885
78306,2080,8677
78307,2154,8434
78308,2186,8340
78309,2185,8407
78310,2151,8593
78311,2075,8760
78312,1939,8930
78313,1739,9066
78314,1481,9182
78315,1188,9243
78316,882,9351
78317,578,9479
78318,282,9604
78319,4,9662
78320,-247,9772
78321,-461,9897
78322,-635,9941
78323,-773,9785
78324,-882,9604
78325,-974,9511
78326,-1058,9519
78327,-1127,9476
78328,-1164,9435
78329,-1170,9459
78330,-1164,9604
78331,-1164,9743
78332,-1164,9856
78333,-1152,9924
78334,-1128,10025
78335,-1108,10131
78336,-1093,10278
78337,-1077,10405
78338,-1058,10530
78339,-1038,10608
78340,-1023,10699
78341,-1006,10776
78342,-987,10867
78343,-956,10912
78344,-917,10951
78345,-883,10954
78346,-882,10951
78347,-911,10905
78348,-952,10867
78349,-989,10813
78350,-1023,10783
78351,-1054,10781
78352,-1058,10867
78353,-1031,10954
78354,-987,10951
78355,-959,10821
78356,-952,10699
78357,-939,10587
78358,-917,10446
78359,-912,10251
78360,-952,10193
78361,-995,10261
78362,-987,10278
78363,-920,10004
78364,-846,9604
78365,-770,9320
78366,-599,9267
78367,-183,9135
78368,564,8677
78369,1602,7800
78370,2786,6655
78371,3906,5249
78372,4584,3791
78373,4327,2811
78374,2927,3033
78375,934,4387
78376,-635,6065
78377,-1202,7264
78378,-1093,8087
78379,-941,8908
78380,-952,9772
78381,-941,10315
78382,-846,10530
78383,-796,10626
78384,-846,10783
78385,-901,10890
78386,-917,10951
78387,-928,10981
78388,-952,11036
78389,-959,11064
78390,-952,11120
78391,-956,11153
78392,-952,11120
78393,-925,10976
78394,-882,10867
78395,-857,10867
78396,-846,10951
78397,-842,11000
78398,-846,11036
78399,-863,11071
78400,-882,11120
78401,-877,11077
78402,-846,10951
78403,-815,10740
78404,-811,10530
78405,-822,10324
78406,-811,10193
78407,-773,10096
78408,-741,10025
78409,-729,9901
78410,-705,9772
78411,-644,9609
78412,-564,9435
78413,-504,9211
78414,-458,9014
78415,-401,8825
78416,-317,8677
78417,-219,8563
78418,-106,8593
78419,18,8712
78420,141,8845
78421,258,8884
