TIMESTAMP,II,V
79505,-1231,-4550
79506,-3804,-3128
79507,-4041,-2462
79508,-3096,-2195
79509,-2521,-1974
79510,-2588,-1803
79511,-2640,-1775
79512,-2452,-1825
79513,-2353,-1803
79514,-2473,-1732
79515,-2545,-1713
79516,-2472,-1752
79517,-2413,-1761
79518,-2463,-1739
79519,-2502,-1741
79520,-2474,-1770
79521,-2430,-1774
79522,-2413,-1771
79523,-2412,-1777
79524,-2411,-1803
79525,-2414,-1799
79526,-2398,-1797
79527,-2360,-1805
79528,-2334,-1831
79529,-2318,-1851
79530,-2311,-1882
79531,-2301,-1921
79532,-2302,-1950
79533,-2300,-1943
79534,-2282,-1933
79535,-2236,-1940
79536,-2186,-1969
79537,-2142,-1988
79538,-2098,-2004
79539,-2034,-2022
79540,-1963,-2051
79541,-1897,-2065
79542,-1830,-2068
79543,-1729,-2067
79544,-1595,-2088
79545,-1442,-2123
79546,-1297,-2159
79547,-1150,-2175
79548,-996,-2177
79549,-831,-2162
79550,-680,-2141
79551,-549,-2115
79552,-435,-2101
79553,-314,-2093
79554,-193,-2078
79555,-84,-2035
79556,-14,-1986
79557,29,-1951
79558,55,-1942
79559,75,-1930
79560,71,-1902
79561,45,-1856
79562,1,-1830
79563,-49,-1831
79564,-122,-1854
79565,-216,-1863
79566,-319,-1859
79567,-406,-1852
79568,-484,-1867
79569,-568,-1891
79570,-667,-1911
79571,-763,-1908
79572,-849,-1898
79573,-924,-1882
79574,-1003,-1872
79575,-1083,-1863
79576,-1156,-1875
79577,-1200,-1899
79578,-1217,-1929
79579,-1216,-1939
79580,-1221,-1940
79581,-1231,-1934
79582,-1241,-1934
79583,-1252,-1935
79584,-1277,-1950
79585,-1307,-1968
79586,-1318,-1982
79587,-1296,-1980
79588,-1271,-1987
79589,-1273,-2009
79590,-1305,-2041
79591,-1329,-2055
79592,-1332,-2057
79593,-1329,-2049
79594,-1353,-2044
79595,-1403,-2033
79596,-1457,-2028
79597,-1491,-2025
79598,-1513,-2031
79599,-1525,-2029
79600,-1534,-2023
79601,-1540,-2007
79602,-1562,-1991
79603,-1595,-1977
79604,-1622,-1979
79605,-1624,-1986
79606,-1630,-1984
79607,-1658,-1953
79608,-1701,-1917
79609,-1714,-1895
79610,-1696,-1909
79611,-1671,-1935
79612,-1677,-1955
79613,-1700,-1945
79614,-1717,-1921
79615,-1709,-1902
79616,-1699,-1912
79617,-1695,-1927
79618,-1701,-1925
79619,-1696,-1901
79620,-1691,-1897
79621,-1696,-1917
79622,-1718,-1938
79623,-1733,-1924
79624,-1728,-1901
79625,-1711,-1896
79626,-1709,-1914
79627,-1716,-1924
79628,-1716,-1924
79629,-1702,-1918
79630,-1700,-1919
79631,-1707,-1920
79632,-1702,-1928
79633,-1668,-1927
79634,-1644,-1908
79635,-1652,-1870
79636,-1673,-1857
79637,-1656,-1881
79638,-1601,-1917
79639,-1531,-1903
79640,-1469,-1825
79641,-1401,-1693
79642,-1332,-1564
79643,-1261,-1483
79644,-1195,-1485
79645,-1117,-1534
79646,-1044,-1586
79647,-1004,-1635
79648,-1025,-1749
79649,-1074,-1945
79650,-1107,-2147
79651,-1109,-2234
79652,-1138,-2186
79653,-1210,-2093
79654,-1289,-2056
79655,-1332,-2056
79656,-1362,-2029
79657,-1439,-1922
79658,-1546,-1819
79659,-1637,-1775
79660,-1671,-1800
79661,-1649,-1826
79662,-1630,-1828
79663,-1635,-1813
79664,-1643,-1816
79665,-1619,-1827
79666,-1607,-1815
79667,-1664,-1725
79668,-1836,-1513
79669,-2129,-1121
79670,-2426,-598
79671,-2344,-217
79672,-1561,-410
79673,-233,-1436
79674,1279,-3245
79675,3104,-5510
79676,5378,-7640
79677,7021,-8716
79678,6170,-8045
79679,2588,-5958
79680,-1429,-3778
79681,-3400,-2548
79682,-3211,-2173
79683,-2460,-1962
79684,-2166,-1667
79685,-2107,-1504
79686,-1951,-1556
79687,-1816,-1606
79688,-1843,-1541
79689,-1904,-1453
79690,-1897,-1438
79691,-1856,-1452
79692,-1830,-1448
79693,-1806,-1427
79694,-1794,-1406
79695,-1789,-1388
79696,-1760,-1391
79697,-1706,-1399
79698,-1657,-1408
79699,-1642,-1396
79700,-1627,-1401
79701,-1602,-1411
79702,-1572,-1420
79703,-1541,-1411
79704,-1520,-1399
79705,-1497,-1389
79706,-1470,-1380
79707,-1432,-1365
79708,-1385,-1363
79709,-1332,-1373
79710,-1290,-1382
79711,-1263,-1364
79712,-1231,-1334
79713,-1172,-1303
79714,-1089,-1283
79715,-999,-1273
79716,-910,-1286
79717,-811,-1320
79718,-690,-1354
79719,-540,-1368
79720,-364,-1375
79721,-171,-1395
79722,25,-1431
79723,218,-1457
79724,403,-1461
79725,582,-1438
79726,743,-1406
79727,885,-1369
79728,1010,-1338
79729,1121,-1307
79730,1208,-1270
79731,1258,-1210
79732,1266,-1134
79733,1248,-1062
79734,1217,-1020
79735,1181,-996
79736,1129,-962
79737,1059,-899
79738,974,-837
79739,889,-796
79740,800,-773
79741,692,-740
79742,562,-700
79743,433,-667
79744,336,-652
79745,265,-638
79746,187,-617
79747,87,-588
79748,0,-563
79749,-41,-538
79750,-45,-514
79751,-52,-489
79752,-78,-473
79753,-106,-465
79754,-105,-462
79755,-75,-462
79756,-34,-470
79757,-10,-476
79758,-12,-460
79759,-30,-416
79760,-34,-374
79761,-7,-371
79762,40,-411
79763,77,-448
79764,86,-444
79765,72,-404
79766,56,-375
79767,51,-377
79768,48,-384
79769,38,-357
79770,18,-301
79771,-4,-250
79772,-28,-224
79773,-49,-212
79774,-63,-200
79775,-71,-185
79776,-79,-175
79777,-87,-160
79778,-88,-133
79779,-84,-106
79780,-91,-98
79781,-112,-104
79782,-128,-93
79783,-120,-56
79784,-99,-21
79785,-89,-8
79786,-96,-2
79787,-103,15
79788,-100,30
79789,-98,27
79790,-106,24
79791,-116,41
79792,-110,65
79793,-92,70
79794,-81,61
79795,-78,54
79796,-60,49
79797,-22,40
79798,6,40
79799,-3,54
79800,-32,70
79801,-39,76
79802,-19,84
79803,0,106
79804,2,127
79805,4,125
79806,30,107
79807,66,104
79808,83,128
79809,82,154
79810,107,162
79811,187,178
79812,301,245
79813,400,351
79814,468,429
79815,528,446
79816,592,436
79817,644,426
79818,660,371
79819,648,220
79820,633,13
79821,626,-143
79822,605,-174
79823,551,-114
79824,476,-40
79825,415,-2
79826,395,10
79827,374,44
79828,319,109
79829,207,199
79830,113,261
79831,72,275
79832,55,251
79833,55,224
79834,97,213
79835,140,220
79836,100,237
79837,30,251
79838,22,309
79839,-82,542
79840,-504,1036
79841,-968,1620
79842,-814,1901
79843,155,1530
79844,1491,370
79845,2970,-1547
79846,4946,-3946
79847,7302,-6103
79848,8644,-7021
79849,7426,-6172
79850,3864,-4061
79851,108,-1872
79852,-1740,-494
79853,-1496,28
79854,-586,186
79855,-223,331
79856,-357,454
79857,-376,462
79858,-174,428
79859,-98,468
79860,-232,545
79861,-302,556
79862,-185,519
79863,-68,522
79864,-95,570
79865,-169,586
79866,-158,568
79867,-91,572
79868,-43,602
79869,-51,623
79870,-50,608
79871,-22,599
79872,29,604
79873,52,618
79874,45,630
79875,54,629
79876,100,611
79877,150,581
79878,178,568
79879,189,585
79880,208,613
79881,240,619
79882,293,596
79883,357,567
79884,434,559
79885,513,574
79886,599,595
79887,689,600
79888,794,591
79889,918,585
79890,1066,598
79891,1227,610
79892,1404,594
79893,1595,546
79894,1803,502
79895,2007,487
79896,2186,499
79897,2331,513
79898,2461,527
79899,2587,546
79900,2700,571
79901,2778,596
79902,2816,627
79903,2821,665
79904,2806,703
79905,2761,723
79906,2679,727
79907,2569,726
79908,2459,736
79909,2357,752
79910,2255,761
79911,2136,757
79912,2011,755
79913,1886,760
79914,1769,769
79915,1655,769
79916,1557,761
79917,1469,755
79918,1384,758
79919,1293,766
79920,1221,777
79921,1176,785
79922,1156,789
79923,1131,782
79924,1108,772
79925,1088,767
79926,1081,777
79927,1075,796
79928,1079,817
79929,1088,819
79930,1103,796
79931,1110,754
79932,1117,719
79933,1128,698
79934,1150,691
79935,1163,690
79936,1163,699
79937,1147,701
79938,1137,680
79939,1132,639
79940,1122,618
79941,1095,639
79942,1061,678
79943,1030,690
79944,1008,669
79945,986,646
79946,965,648
79947,945,664
79948,931,668
79949,915,653
79950,894,644
79951,867,651
79952,842,667
79953,820,674
79954,804,671
79955,790,662
79956,782,652
79957,773,641
79958,761,639
79959,743,650
79960,726,664
79961,719,660
79962,726,641
79963,729,626
79964,719,631
79965,697,641
79966,689,639
79967,694,624
79968,700,622
79969,688,640
79970,674,663
79971,664,664
79972,660,649
79973,655,640
79974,661,648
79975,672,650
79976,672,630
79977,661,603
79978,680,616
79979,758,683
79980,872,778
79981,968,860
79982,1032,916
79983,1088,945
79984,1152,953
79985,1197,937
79986,1196,896
79987,1153,794
79988,1114,608
79989,1106,388
79990,1108,256
79991,1065,267
79992,960,355
79993,840,403
79994,782,388
79995,774,375
79996,749,405
79997,639,481
79998,514,556
79999,425,598
80000,376,588
80001,358,553
80002,375,544
80003,389,575
80004,352,604
80005,304,589
80006,299,587
80007,229,722
80008,-73,1084
80009,-520,1621
80010,-693,2109
80011,-218,2178
80012,878,1447
80013,2299,-248
80014,3947,-2649
80015,5925,-5075
80016,7787,-6629
80017,8146,-6626
80018,5908,-5067
80019,1999,-2791
80020,-1030,-920
80021,-1618,1
80022,-678,272
80023,-15,419
80024,-116,593
80025,-271,655
80026,-104,599
80027,42,577
80028,-45,640
80029,-146,690
80030,-100,679
80031,-33,656
80032,-51,663
80033,-94,674
80034,-90,676
80035,-63,675
80036,-38,672
80037,-36,673
80038,-32,667
80039,-25,667
80040,8,649
80041,35,626
80042,43,616
80043,50,627
80044,72,639
80045,97,630
80046,120,607
80047,136,591
80048,161,590
80049,195,586
80050,237,567
80051,272,536
80052,304,514
80053,346,510
80054,425,520
80055,531,525
80056,644,521
80057,748,507
80058,865,496
80059,1013,491
80060,1193,493
80061,1383,490
80062,1572,475
80063,1758,452
80064,1941,441
80065,2107,449
80066,2247,467
80067,2366,482
80068,2474,496
80069,2562,516
80070,2611,544
80071,2607,569
80072,2571,587
80073,2518,600
80074,2451,611
80075,2354,610
80076,2232,596
80077,2099,579
80078,1973,579
80079,1853,587
80080,1739,581
80081,1621,554
80082,1499,533
80083,1377,532
80084,1270,538
80085,1166,532
80086,1054,526
80087,930,532
80088,832,538
80089,772,528
80090,740,517
80091,704,518
80092,667,524
80093,637,515
80094,623,499
80095,613,498
80096,614,521
80097,621,544
80098,629,541
80099,628,512
80100,635,481
80101,649,469
80102,660,478
80103,654,484
80104,644,472
80105,643,441
80106,648,410
80107,639,385
80108,614,370
80109,581,365
80110,554,373
80111,530,385
80112,509,380
80113,486,350
80114,461,315
80115,434,303
80116,404,320
80117,371,340
80118,342,343
80119,320,335
80120,309,341
80121,301,353
80122,292,348
80123,275,323
80124,255,313
80125,232,325
80126,210,330
80127,192,307
80128,186,288
80129,187,302
80130,182,330
80131,161,333
80132,133,319
80133,108,321
80134,97,342
80135,96,344
80136,104,315
80137,114,280
80138,117,270
80139,103,281
80140,78,289
80141,62,277
80142,68,257
80143,86,252
80144,98,267
80145,102,279
80146,119,277
80147,170,290
80148,247,358
80149,330,462
80150,407,539
80151,482,548
80152,554,527
80153,603,528
80154,609,540
80155,574,483
80156,529,308
80157,514,74
80158,525,-93
80159,514,-130
80160,430,-75
80161,297,-17
80162,200,6
80163,168,20
80164,152,47
80165,70,110
80166,-46,180
80167,-148,241
80168,-203,258
80169,-206,234
80170,-182,209
80171,-174,210
80172,-199,223
80173,-225,217
80174,-229,221
80175,-265,307
80176,-444,555
80177,-809,1001
80178,-1158,1550
80179,-1049,1873
80180,-198,1509
80181,1164,186
80182,2657,-1954
80183,4340,-4403
80184,6244,-6395
80185,7347,-7097
80186,6114,-6085
80187,2619,-3890
80188,-877,-1746
80189,-2239,-536
80190,-1664,-147
80191,-838,16
80192,-661,211
80193,-761,309
80194,-697,270
80195,-581,238
80196,-602,280
80197,-674,319
80198,-681,312
80199,-644,305
80200,-616,322
80201,-601,333
80202,-599,337
80203,-604,360
80204,-591,400
80205,-571,428
80206,-552,406
80207,-548,370
80208,-531,347
80209,-517,359
80210,-516,370
80211,-515,355
80212,-498,327
80213,-464,316
80214,-427,315
80215,-406,296
80216,-393,264
80217,-374,246
80218,-337,263
80219,-293,290
80220,-238,294
80221,-173,275
80222,-96,268
80223,-20,284
80224,58,305
80225,151,304
80226,276,291
80227,431,278
80228,611,264
80229,808,244
80230,1019,238
80231,1245,246
80232,1491,258
80233,1768,281
80234,2084,351
80235,2415,476
80236,2693,611
80237,2846,726
80238,2857,848
80239,2795,995
80240,2735,1112
80241,2679,1135
80242,2559,1103
80243,2347,1122
80244,2110,1228
80245,1934,1307
80246,1827,1221
80247,1717,985
80248,1549,770
80249,1335,695
80250,1125,698
80251,945,635
80252,784,475
80253,620,310
80254,461,239
80255,308,253
80256,190,272
80257,100,264
80258,57,246
80259,19,251
80260,-15,264
80261,-52,254
80262,-84,250
80263,-95,241
80264,-72,214
80265,-45,188
80266,-57,240
80267,-58,280
80268,-13,241
80269,-52,335
80270,-264,881
80271,-311,1619
80272,318,1762
80273,1566,922
80274,2856,-478
80275,4010,-1948
80276,5402,-3370
80277,6844,-4304
80278,7114,-3706
80279,5326,-1119
80280,2277,2354
80281,-289,5018
80282,-1515,6275
80283,-1940,6809
80284,-2392,7362
80285,-2990,7901
80286,-3298,7866
80287,-3009,6814
80288,-2295,4837
80289,-1573,2613
80290,-1121,968
80291,-918,243
80292,-819,108
80293,-752,48
80294,-718,-124
80295,-709,-291
80296,-689,-351
80297,-661,-344
80298,-628,-362
80299,-611,-403
80300,-587,-447
80301,-566,-468
80302,-539,-478
80303,-509,-497
80304,-473,-519
80305,-429,-548
80306,-388,-577
80307,-363,-623
80308,-351,-674
80309,-324,-729
80310,-271,-770
80311,-199,-814
80312,-121,-887
80313,-46,-985
80314,36,-1090
80315,141,-1197
80316,281,-1333
80317,447,-1507
80318,623,-1692
80319,793,-1855
80320,955,-1999
80321,1108,-2140
80322,1250,-2271
80323,1376,-2374
80324,1491,-2445
80325,1595,-2491
80326,1681,-2506
80327,1740,-2480
80328,1771,-2413
80329,1777,-2313
80330,1761,-2174
80331,1731,-1995
80332,1695,-1792
80333,1654,-1586
80334,1597,-1378
80335,1518,-1158
80336,1427,-933
80337,1339,-717
80338,1259,-520
80339,1181,-337
80340,1099,-165
80341,1012,-3
80342,929,140
80343,853,261
80344,793,357
80345,744,432
80346,703,487
80347,658,532
80348,611,569
80349,567,605
80350,541,637
80351,524,666
80352,508,691
80353,483,715
80354,463,733
80355,449,745
80356,436,756
80357,412,773
80358,383,793
80359,358,812
80360,344,829
80361,338,847
80362,341,869
80363,342,883
80364,329,888
80365,301,895
80366,285,923
80367,293,963
80368,309,987
80369,306,977
80370,284,965
80371,262,976
80372,254,1009
80373,256,1034
80374,262,1047
80375,268,1053
80376,275,1066
80377,273,1083
80378,264,1105
80379,253,1117
80380,255,1112
80381,267,1101
80382,278,1118
80383,276,1159
80384,271,1187
80385,269,1175
80386,268,1160
80387,262,1179
80388,263,1226
80389,280,1254
80390,305,1255
80391,324,1248
80392,335,1257
80393,340,1266
80394,343,1268
80395,340,1268
80396,340,1289
80397,346,1317
80398,359,1330
80399,368,1318
80400,370,1314
80401,372,1328
80402,384,1343
80403,402,1336
80404,415,1333
80405,416,1354
80406,416,1389
80407,419,1403
80408,423,1409
80409,424,1425
80410,430,1455
80411,439,1468
80412,438,1464
80413,425,1457
80414,423,1471
80415,441,1492
80416,468,1507
80417,477,1507
80418,470,1512
80419,465,1528
80420,471,1552
80421,474,1561
80422,470,1557
80423,460,1551
80424,460,1566
80425,476,1586
80426,510,1605
80427,556,1641
80428,611,1741
80429,679,1892
80430,774,2033
80431,904,2110
80432,1071,2142
80433,1257,2141
80434,1434,2098
80435,1566,1996
80436,1639,1878
80437,1670,1779
80438,1673,1703
80439,1627,1628
80440,1483,1586
80441,1233,1600
80442,957,1656
80443,735,1692
80444,604,1683
80445,513,1679
80446,449,1710
80447,391,1746
80448,356,1731
80449,354,1683
80450,367,1694
80451,359,1768
80452,334,1808
80453,326,1754
80454,324,1719
80455,245,1832
80456,7,2133
80457,-384,2575
80458,-698,3080
80459,-499,3377
80460,472,3032
80461,1928,1741
80462,3459,-340
80463,5172,-2668
80464,7186,-4511
80465,8440,-5174
80466,7237,-4318
80467,3565,-2382
80468,-178,-380
80469,-1674,882
80470,-1093,1403
80471,-236,1616
80472,-79,1788
80473,-221,1887
80474,-171,1909
80475,-46,1926
80476,-56,1971
80477,-128,1992
80478,-134,2000
80479,-90,2016
80480,-54,2037
80481,-42,2021
80482,-51,2004
80483,-62,2015
80484,-37,2040
80485,-2,2041
80486,21,2027
80487,12,2035
80488,19,2060
80489,38,2077
80490,60,2081
80491,80,2073
80492,106,2062
80493,140,2040
80494,180,2029
80495,212,2035
80496,243,2058
80497,275,2071
80498,308,2076
80499,337,2069
80500,383,2067
80501,447,2064
80502,526,2072
80503,604,2079
80504,701,2087
80505,822,2082
80506,964,2085
80507,1106,2094
80508,1257,2113
80509,1433,2115
80510,1643,2111
80511,1854,2108
80512,2039,2132
80513,2184,2169
80514,2320,2203
80515,2466,2212
80516,2621,2220
80517,2752,2244
80518,2847,2295
80519,2908,2338
80520,2951,2358
80521,2972,2349
80522,2966,2343
80523,2930,2343
80524,2882,2343
80525,2823,2321
80526,2742,2295
80527,2627,2281
80528,2494,2290
80529,2364,2284
80530,2250,2248
80531,2132,2192
80532,2000,2166
80533,1856,2179
80534,1727,2211
80535,1625,2210
80536,1555,2181
80537,1483,2151
80538,1398,2152
80539,1301,2163
80540,1232,2163
80541,1197,2144
80542,1184,2139
80543,1161,2154
80544,1135,2172
80545,1115,2150
80546,1116,2095
80547,1117,2035
80548,1115,2008
80549,1105,2003
80550,1098,2005
80551,1085,1996
80552,1066,1997
80553,1036,2004
80554,1013,2014
80555,1001,1996
80556,995,1959
80557,973,1919
80558,935,1912
80559,886,1913
80560,850,1897
80561,828,1854
80562,815,1840
80563,781,1865
80564,737,1907
80565,704,1904
80566,738,1881
80567,836,1855
80568,969,1861
80569,1058,1898
80570,1070,2000
80571,1053,2117
80572,1068,2204
80573,1100,2248
80574,1104,2336
80575,1154,2476
80576,1385,2636
80577,1788,2830
80578,2165,3168
80579,2369,3621
80580,2463,3983
80581,2581,4113
80582,2748,4209
80583,2961,4593
80584,3386,5312
80585,4206,6028
80586,5125,6398
80587,5242,6418
80588,3812,6379
80589,1221,6460
80590,-1147,6518
80591,-2231,6258
80592,-2212,5633
80593,-1986,4916
80594,-2028,4405
80595,-2120,4060
80596,-1931,3582
80597,-1471,2784
80598,-955,1837
80599,-570,1068
80600,-393,650
80601,-420,492
80602,-557,433
80603,-692,379
80604,-759,335
80605,-764,315
80606,-727,342
80607,-677,425
80608,-606,563
80609,-516,684
80610,-400,711
80611,-294,593
80612,-222,385
80613,-183,165
80614,-169,-1
80615,-164,-130
80616,-157,-241
80617,-143,-351
80618,-121,-450
80619,-91,-556
80620,-60,-680
80621,-46,-809
80622,-48,-911
80623,-50,-990
80624,-14,-1088
80625,61,-1224
80626,144,-1348
80627,208,-1411
80628,270,-1415
80629,364,-1404
80630,505,-1391
80631,668,-1358
80632,831,-1285
80633,982,-1183
80634,1127,-1054
80635,1264,-897
80636,1391,-712
80637,1496,-522
80638,1574,-346
80639,1626,-182
80640,1663,-9
80641,1696,176
80642,1723,359
80643,1731,524
80644,1712,676
80645,1669,816
80646,1611,927
80647,1551,997
80648,1496,1045
80649,1436,1104
80650,1360,1175
80651,1267,1224
80652,1174,1229
80653,1087,1210
80654,1003,1208
80655,914,1237
80656,828,1267
80657,753,1266
80658,695,1234
80659,646,1201
80660,606,1193
80661,562,1206
80662,504,1225
80663,429,1231
80664,363,1223
80665,323,1201
80666,306,1181
80667,283,1169
80668,241,1171
80669,190,1176
80670,154,1176
80671,139,1164
80672,135,1146
80673,126,1121
80674,109,1099
80675,83,1081
80676,47,1078
80677,2,1087
80678,-40,1101
80679,-63,1098
80680,-66,1079
80681,-61,1045
80682,-61,1019
80683,-76,1009
80684,-102,1021
80685,-130,1027
80686,-145,1014
80687,-152,985
80688,-163,969
80689,-177,959
80690,-178,931
80691,-161,879
80692,-143,846
80693,-146,860
80694,-166,901
80695,-185,917
80696,-190,900
80697,-185,870
80698,-178,849
80699,-177,828
80700,-190,805
80701,-213,787
80702,-235,788
80703,-244,798
80704,-244,808
80705,-242,796
80706,-242,767
80707,-243,741
80708,-247,740
80709,-253,745
80710,-255,727
80711,-248,687
80712,-240,669
80713,-232,682
80714,-224,689
80715,-213,655
80716,-210,614
80717,-218,606
80718,-233,626
80719,-244,628
80720,-246,600
80721,-242,562
80722,-233,537
80723,-223,528
80724,-222,532
80725,-229,543
80726,-235,549
80727,-229,529
80728,-219,489
80729,-213,453
80730,-214,449
80731,-221,470
80732,-234,485
80733,-243,471
80734,-239,440
80735,-224,419
80736,-220,423
80737,-234,434
80738,-246,434
80739,-232,418
80740,-204,401
80741,-193,387
80742,-214,373
80743,-243,354
80744,-250,340
80745,-233,331
80746,-218,321
80747,-221,303
80748,-227,288
80749,-219,287
80750,-207,297
80751,-206,304
80752,-213,306
80753,-211,300
80754,-198,286
80755,-185,266
80756,-182,252
80757,-184,251
80758,-188,256
80759,-186,244
80760,-178,216
80761,-164,188
80762,-154,186
80763,-154,203
80764,-161,215
80765,-167,206
80766,-170,187
80767,-169,175
80768,-162,171
80769,-146,156
80770,-127,125
80771,-115,97
80772,-116,99
80773,-124,121
80774,-124,131
80775,-117,107
80776,-114,70
80777,-121,58
80778,-127,75
80779,-119,98
80780,-105,105
80781,-94,95
80782,-87,79
80783,-76,63
80784,-54,52
80785,-14,64
80786,53,117
80787,146,212
80788,244,317
80789,325,376
80790,388,370
80791,443,348
80792,487,363
80793,507,367
80794,496,254
80795,472,13
80796,449,-210
80797,424,-285
80798,380,-237
80799,312,-185
80800,248,-184
80801,197,-172
80802,166,-119
80803,107,-32
80804,19,34
80805,-65,61
