TIMESTAMP,II,V
77832,623,651
77833,642,509
77834,654,349
77835,643,225
77836,620,164
77837,603,137
77838,600,109
77839,586,71
77840,541,44
77841,482,44
77842,448,69
77843,432,93
77844,388,98
77845,296,88
77846,205,86
77847,142,98
77848,75,110
77849,-36,95
77850,-149,52
77851,-198,11
77852,-167,9
77853,-109,42
77854,-64,77
77855,-34,92
77856,-1,110
77857,24,153
77858,30,212
77859,14,250
77860,1,261
77861,13,267
77862,52,299
77863,99,345
77864,143,380
77865,191,385
77866,256,382
77867,333,397
77868,402,444
77869,459,503
77870,523,557
77871,615,592
77872,717,617
77873,794,649
77874,823,715
77875,815,824
77876,792,968
77877,762,1117
77878,714,1268
77879,634,1436
77880,527,1646
77881,424,1850
77882,327,1982
77883,179,1987
77884,-81,1900
77885,-396,1767
77886,-627,1630
77887,-702,1489
77888,-703,1361
77889,-742,1253
77890,-810,1161
77891,-818,1060
77892,-740,978
77893,-669,1018
77894,-684,1278
77895,-760,1717
77896,-807,2178
77897,-820,2550
77898,-869,2864
77899,-984,3183
77900,-1080,3497
77901,-1079,3751
77902,-1015,3922
77903,-980,3981
77904,-995,3883
77905,-1006,3626
77906,-957,3293
77907,-820,2922
77908,-586,2434
77909,-288,1746
77910,-13,965
77911,167,344
77912,258,56
77913,305,37
77914,333,87
77915,348,64
77916,366,-15
77917,400,-74
77918,434,-84
77919,453,-81
77920,467,-81
77921,489,-73
77922,513,-49
77923,534,-49
77924,567,-93
77925,624,-164
77926,681,-200
77927,696,-183
77928,661,-138
77929,605,-116
77930,574,-133
77931,587,-177
77932,648,-234
77933,742,-295
77934,850,-349
77935,936,-363
77936,983,-322
77937,1004,-254
77938,1050,-220
77939,1150,-254
77940,1291,-336
77941,1420,-413
77942,1510,-456
77943,1564,-473
77944,1614,-488
77945,1671,-517
77946,1731,-561
77947,1767,-595
77948,1767,-595
77949,1741,-579
77950,1721,-594
77951,1714,-655
77952,1702,-721
77953,1671,-739
77954,1642,-710
77955,1616,-673
77956,1578,-649
77957,1517,-623
77958,1466,-576
77959,1429,-509
77960,1384,-441
77961,1326,-390
77962,1301,-353
77963,1312,-306
77964,1303,-227
77965,1226,-119
77966,1144,-14
77967,1127,58
77968,1168,100
77969,1192,141
77970,1173,200
77971,1138,268
77972,1127,322
77973,1133,351
77974,1145,369
77975,1139,402
77976,1111,453
77977,1063,497
77978,1023,507
77979,1001,495
77980,990,503
77981,963,550
77982,915,608
77983,858,643
77984,814,657
77985,778,675
77986,738,708
77987,689,746
77988,649,768
77989,624,747
77990,612,670
77991,612,552
77992,644,440
77993,698,362
77994,740,300
77995,744,220
77996,741,122
77997,755,50
77998,778,41
77999,774,77
78000,744,110
78001,706,119
78002,669,130
78003,622,159
78004,567,192
78005,509,212
78006,454,234
78007,405,259
78008,381,264
78009,380,237
78010,381,221
78011,361,245
78012,336,287
78013,327,302
78014,349,296
78015,392,295
78016,450,304
78017,499,309
78018,517,317
78019,500,342
78020,477,378
78021,461,401
78022,448,410
78023,436,411
78024,447,414
78025,482,424
78026,499,451
78027,475,480
78028,433,489
78029,416,473
78030,426,458
78031,456,461
78032,499,475
78033,529,499
78034,492,565
78035,373,692
78036,226,858
78037,112,1006
78038,25,1126
78039,-59,1251
78040,-137,1412
78041,-197,1560
78042,-284,1625
78043,-473,1580
78044,-772,1487
78045,-1067,1380
78046,-1245,1259
78047,-1317,1121
78048,-1388,1012
78049,-1482,930
78050,-1499,811
78051,-1379,631
78052,-1223,509
78053,-1171,601
78054,-1227,935
78055,-1283,1388
78056,-1286,1816
78057,-1294,2159
78058,-1361,2447
78059,-1445,2729
78060,-1467,3034
78061,-1417,3331
78062,-1372,3550
78063,-1400,3613
78064,-1478,3509
78065,-1507,3296
78066,-1415,3038
78067,-1220,2706
78068,-993,2212
78069,-776,1547
78070,-567,866
78071,-355,366
78072,-167,125
78073,-41,56
78074,3,27
78075,-15,-27
78076,-53,-96
78077,-66,-146
78078,-42,-157
78079,-8,-148
78080,0,-140
78081,-10,-149
78082,0,-165
78083,37,-182
78084,50,-190
78085,16,-200
78086,-15,-213
78087,11,-233
78088,83,-249
78089,163,-268
78090,249,-298
78091,343,-343
78092,424,-390
78093,465,-415
78094,493,-416
78095,549,-408
78096,639,-421
78097,737,-473
78098,828,-562
78099,904,-654
78100,949,-716
78101,961,-748
78102,972,-784
78103,1017,-839
78104,1087,-896
78105,1139,-928
78106,1151,-943
78107,1140,-971
78108,1140,-1024
78109,1154,-1079
78110,1162,-1110
78111,1150,-1117
78112,1126,-1119
78113,1096,-1124
78114,1049,-1124
78115,973,-1105
78116,892,-1067
78117,837,-1014
78118,822,-951
78119,816,-883
78120,793,-829
78121,743,-792
78122,684,-759
78123,632,-704
78124,602,-621
78125,591,-529
78126,593,-447
78127,595,-377
78128,597,-315
78129,588,-259
78130,572,-209
78131,562,-160
78132,581,-106
78133,618,-42
78134,651,24
78135,667,74
78136,694,96
78137,751,104
78138,827,118
78139,891,156
78140,938,211
78141,977,271
78142,1015,319
78143,1040,350
78144,1055,371
78145,1059,411
78146,1059,490
78147,1048,591
78148,1030,655
78149,1014,637
78150,1010,552
78151,1014,446
78152,1017,351
78153,1010,262
78154,995,162
78155,974,49
78156,951,-59
78157,930,-139
78158,919,-177
78159,908,-173
78160,877,-142
78161,816,-106
78162,746,-81
78163,694,-69
78164,668,-60
78165,646,-49
78166,614,-37
78167,566,-26
78168,513,-9
78169,464,21
78170,424,59
78171,391,95
78172,364,123
78173,341,140
78174,327,145
78175,325,134
78176,333,115
78177,330,110
78178,304,132
78179,259,164
78180,222,175
78181,206,168
78182,204,176
78183,205,199
78184,207,202
78185,207,164
78186,182,130
78187,137,142
78188,102,183
78189,99,200
78190,106,183
78191,101,164
78192,87,178
78193,82,232
78194,75,323
78195,50,447
78196,2,584
78197,-72,693
78198,-181,775
78199,-300,879
78200,-379,1070
78201,-404,1311
78202,-456,1493
78203,-635,1521
78204,-946,1439
78205,-1272,1337
78206,-1485,1271
78207,-1550,1199
78208,-1533,1085
78209,-1515,933
78210,-1506,784
78211,-1464,643
78212,-1368,534
78213,-1269,550
78214,-1228,808
78215,-1234,1282
78216,-1212,1798
78217,-1141,2212
78218,-1077,2554
78219,-1066,2917
78220,-1062,3300
78221,-999,3626
78222,-881,3858
78223,-771,3989
78224,-692,3997
78225,-611,3848
78226,-481,3551
78227,-281,3114
78228,-15,2511
78229,288,1751
78230,576,973
78231,800,392
78232,943,135
78233,1034,120
78234,1103,150
78235,1161,114
78236,1195,50
78237,1200,25
78238,1190,29
78239,1181,7
78240,1177,-37
78241,1173,-72
78242,1167,-85
78243,1151,-99
78244,1112,-108
78245,1053,-127
78246,1004,-177
78247,988,-269
78248,1003,-343
78249,1015,-363
78250,1007,-358
78251,981,-386
78252,954,-450
78253,938,-508
78254,939,-547
78255,949,-589
78256,963,-651
78257,973,-716
78258,994,-766
78259,1029,-797
78260,1079,-827
78261,1126,-864
78262,1169,-906
78263,1206,-947
78264,1247,-988
78265,1276,-1028
78266,1289,-1058
78267,1297,-1075
78268,1335,-1086
78269,1393,-1095
78270,1431,-1092
78271,1419,-1073
78272,1380,-1051
78273,1346,-1026
78274,1320,-984
78275,1290,-919
78276,1266,-858
78277,1248,-816
78278,1215,-768
78279,1143,-684
78280,1059,-576
78281,999,-480
78282,969,-411
78283,930,-348
78284,862,-278
78285,778,-215
78286,712,-177
78287,652,-157
78288,570,-123
78289,465,-55
78290,380,27
78291,333,100
78292,302,156
78293,257,202
78294,222,233
78295,215,251
78296,222,266
78297,218,287
78298,224,306
78299,254,329
78300,285,368
78301,286,418
78302,280,440
78303,313,431
78304,395,440
78305,484,510
78306,545,615
78307,574,695
78308,596,720
78309,629,695
78310,680,624
78311,734,512
78312,771,385
78313,777,272
78314,762,178
78315,760,88
78316,801,5
78317,862,-50
78318,884,-65
78319,838,-59
78320,762,-66
78321,707,-96
78322,681,-122
78323,652,-120
78324,606,-87
78325,547,-45
78326,484,-6
78327,415,27
78328,344,56
78329,285,80
78330,254,104
78331,255,127
78332,283,142
78333,318,142
78334,346,143
78335,366,162
78336,395,202
78337,442,241
78338,493,264
78339,526,273
78340,539,287
78341,540,311
78342,547,337
78343,571,352
78344,612,367
78345,648,390
78346,659,424
78347,658,448
78348,672,460
78349,703,476
78350,714,518
78351,700,571
78352,698,605
78353,721,618
78354,710,658
78355,614,765
78356,454,931
78357,285,1094
78358,128,1228
78359,-13,1363
78360,-128,1548
78361,-223,1738
78362,-371,1845
78363,-642,1815
78364,-1017,1710
78365,-1379,1597
78366,-1628,1498
78367,-1752,1379
78368,-1811,1245
78369,-1846,1110
78370,-1846,979
78371,-1784,858
78372,-1687,805
78373,-1634,912
78374,-1668,1216
78375,-1739,1643
78376,-1762,2072
78377,-1736,2438
78378,-1736,2764
78379,-1799,3076
78380,-1855,3361
78381,-1829,3586
78382,-1750,3741
78383,-1704,3795
78384,-1710,3702
78385,-1695,3437
78386,-1588,3045
78387,-1382,2563
78388,-1127,1973
78389,-868,1269
78390,-639,568
78391,-453,70
78392,-322,-118
78393,-234,-103
78394,-171,-85
78395,-113,-153
78396,-65,-229
78397,-38,-227
78398,-25,-178
78399,7,-170
78400,74,-205
78401,153,-230
78402,202,-217
78403,214,-208
78404,228,-218
78405,274,-232
78406,339,-222
78407,391,-206
78408,424,-205
78409,464,-231
78410,528,-265
78411,605,-297
78412,673,-331
78413,719,-376
78414,759,-430
78415,815,-472
78416,902,-493
78417,995,-510
78418,1060,-553
78419,1084,-622
78420,1098,-694
78421,1133,-746
78422,1194,-782
78423,1262,-820
78424,1326,-868
78425,1377,-915
78426,1411,-953
78427,1434,-978
78428,1460,-999
78429,1488,-1017
78430,1501,-1030
78431,1488,-1029
78432,1466,-1005
78433,1449,-957
78434,1424,-902
78435,1369,-867
78436,1291,-864
78437,1204,-873
78438,1108,-852
78439,986,-779
78440,844,-677
78441,715,-586
78442,633,-531
78443,580,-501
78444,513,-473
78445,410,-423
78446,296,-344
78447,193,-255
78448,101,-189
78449,18,-150
78450,-33,-115
78451,-55,-61
78452,-77,0
78453,-133,39
78454,-195,48
78455,-226,51
78456,-222,72
78457,-226,109
78458,-250,137
78459,-275,150
78460,-274,160
78461,-264,189
78462,-275,231
78463,-311,276
78464,-325,321
78465,-282,368
78466,-196,406
78467,-126,431
78468,-104,442
78469,-96,440
78470,-48,408
78471,36,331
78472,94,218
78473,86,95
78474,41,-24
78475,20,-138
78476,49,-240
78477,113,-314
78478,185,-345
78479,243,-337
78480,260,-306
78481,225,-265
78482,155,-216
78483,91,-160
78484,61,-109
78485,56,-77
78486,50,-58
78487,30,-39
78488,-3,-11
78489,-51,22
78490,-127,51
78491,-223,63
78492,-302,52
78493,-322,29
78494,-291,24
78495,-247,44
78496,-233,72
78497,-259,92
78498,-307,107
78499,-343,117
78500,-347,107
78501,-335,81
78502,-354,71
78503,-414,89
78504,-483,106
78505,-512,88
78506,-514,48
78507,-535,14
78508,-615,-6
78509,-730,-25
78510,-840,-44
78511,-925,-65
78512,-1020,-100
78513,-1169,-141
78514,-1373,-144
78515,-1548,-63
78516,-1612,100
78517,-1573,285
78518,-1513,451
78519,-1475,615
78520,-1434,825
78521,-1385,1051
78522,-1420,1208
78523,-1612,1229
78524,-1903,1160
78525,-2141,1070
78526,-2241,997
78527,-2233,913
78528,-2183,812
78529,-2110,698
78530,-1985,582
78531,-1792,485
78532,-1574,475
78533,-1424,646
78534,-1388,1027
78535,-1381,1519
78536,-1283,1976
78537,-1104,2347
78538,-983,2704
78539,-986,3100
78540,-996,3489
78541,-887,3792
78542,-696,3989
78543,-561,4078
78544,-525,4029
78545,-494,3819
78546,-376,3480
78547,-164,3027
78548,89,2426
78549,345,1690
78550,569,972
78551,726,471
78552,803,251
78553,864,221
78554,996,250
78555,1210,278
78556,1410,302
78557,1497,317
78558,1476,306
78559,1423,260
78560,1379,205
78561,1332,162
78562,1266,127
78563,1193,75
78564,1127,10
78565,1073,-55
78566,1029,-98
78567,974,-126
78568,889,-146
78569,788,-176
78570,720,-229
78571,693,-299
78572,666,-363
78573,606,-411
78574,547,-461
78575,525,-524
78576,528,-595
78577,495,-661
78578,419,-730
78579,346,-803
78580,345,-856
78581,422,-866
78582,547,-852
78583,681,-861
78584,816,-917
78585,945,-982
78586,1053,-1009
78587,1113,-997
78588,1130,-992
78589,1135,-1019
78590,1161,-1045
78591,1199,-1025
78592,1221,-971
78593,1212,-928
78594,1194,-915
78595,1179,-902
78596,1154,-858
78597,1097,-794
78598,1017,-743
78599,950,-710
78600,915,-669
78601,894,-598
78602,857,-508
78603,795,-426
78604,731,-361
78605,682,-299
78606,650,-231
78607,626,-168
78608,615,-125
78609,610,-87
78610,601,-26
78611,586,49
78612,589,96
78613,612,108
78614,633,121
78615,622,164
78616,595,207
78617,570,219
78618,557,216
78619,536,241
78620,513,293
78621,484,347
78622,449,389
78623,401,428
78624,363,462
78625,346,490
78626,355,523
78627,374,571
78628,407,618
78629,454,631
78630,524,596
78631,624,531
78632,772,460
78633,964,387
78634,1170,310
78635,1336,247
78636,1452,225
78637,1545,248
78638,1650,279
78639,1748,283
78640,1788,270
78641,1755,274
78642,1696,304
78643,1658,331
78644,1626,332
78645,1551,314
78646,1423,309
78647,1286,324
78648,1193,338
78649,1151,326
78650,1132,295
78651,1098,274
78652,1034,280
78653,947,300
78654,860,306
78655,792,285
78656,751,246
78657,733,202
78658,727,167
78659,706,150
78660,643,168
78661,539,210
78662,430,252
78663,354,265
78664,322,247
78665,319,210
78666,315,170
78667,292,136
78668,234,121
78669,144,132
78670,39,158
78671,-47,166
78672,-103,143
78673,-153,120
78674,-241,148
78675,-395,242
78676,-607,366
78677,-835,464
78678,-1038,539
78679,-1207,637
78680,-1353,794
78681,-1481,947
78682,-1617,1009
78683,-1823,962
78684,-2147,889
78685,-2505,830
78686,-2721,755
78687,-2695,627
78688,-2521,506
78689,-2355,445
78690,-2243,425
78691,-2105,389
78692,-1888,374
78693,-1646,503
78694,-1463,843
78695,-1339,1308
78696,-1218,1750
78697,-1092,2111
78698,-1028,2449
78699,-1066,2810
78700,-1140,3163
78701,-1145,3456
78702,-1063,3667
78703,-971,3764
78704,-940,3692
78705,-935,3451
78706,-871,3137
78707,-702,2801
78708,-472,2358
78709,-249,1704
78710,-80,925
78711,35,275
78712,99,-61
78713,121,-136
78714,110,-150
78715,87,-223
78716,64,-304
78717,58,-308
78718,92,-251
78719,178,-225
78720,299,-263
78721,407,-321
78722,475,-337
78723,506,-311
78724,522,-270
78725,544,-250
78726,579,-258
78727,631,-288
78728,708,-310
78729,810,-315
78730,926,-311
78731,1021,-312
78732,1080,-315
78733,1113,-316
78734,1152,-322
78735,1215,-344
78736,1301,-391
78737,1395,-452
78738,1493,-519
78739,1582,-576
78740,1641,-607
78741,1643,-604
78742,1602,-582
78743,1559,-577
78744,1568,-619
78745,1628,-700
78746,1697,-781
78747,1727,-830
78748,1720,-853
78749,1709,-874
78750,1721,-898
78751,1731,-906
78752,1701,-889
78753,1626,-872
78754,1551,-889
78755,1511,-929
78756,1504,-936
78757,1495,-872
78758,1473,-762
78759,1446,-665
78760,1428,-603
78761,1402,-556
78762,1359,-491
78763,1295,-400
78764,1244,-306
78765,1228,-250
78766,1245,-249
78767,1246,-262
78768,1196,-220
78769,1101,-114
78770,1023,-2
78771,988,63
78772,977,101
78773,954,147
78774,931,192
78775,927,205
78776,942,193
78777,940,201
78778,909,245
78779,867,306
78780,836,349
78781,808,368
78782,764,371
78783,703,380
78784,657,412
78785,644,471
78786,650,535
78787,637,581
78788,590,593
78789,520,562
78790,458,483
78791,422,366
78792,413,230
78793,403,95
78794,364,-29
78795,299,-144
78796,246,-243
78797,239,-310
78798,266,-332
78799,275,-312
78800,231,-270
78801,149,-230
78802,80,-201
78803,46,-178
78804,28,-155
78805,-3,-133
78806,-48,-119
78807,-90,-106
78808,-122,-82
78809,-156,-51
78810,-202,-34
78811,-256,-39
78812,-304,-47
78813,-331,-47
78814,-336,-51
78815,-334,-70
78816,-346,-85
78817,-373,-73
78818,-400,-42
78819,-403,-25
78820,-385,-32
78821,-376,-46
78822,-400,-41
78823,-440,-16
78824,-460,11
78825,-451,22
78826,-447,12
78827,-452,-9
78828,-443,-15
78829,-408,7
78830,-390,51
78831,-402,82
78832,-412,81
78833,-389,77
78834,-376,134
78835,-421,279
78836,-514,474
78837,-602,641
78838,-673,760
78839,-729,875
78840,-773,1042
78841,-810,1226
78842,-896,1349
78843,-1079,1353
78844,-1340,1272
78845,-1584,1163
78846,-1737,1063
78847,-1779,964
78848,-1752,865
78849,-1697,757
78850,-1637,634
78851,-1571,519
78852,-1508,485
78853,-1466,623
78854,-1459,948
78855,-1475,1370
78856,-1499,1768
78857,-1543,2100
78858,-1623,2415
78859,-1704,2750
78860,-1717,3070
78861,-1649,3314
78862,-1577,3454
78863,-1576,3488
78864,-1618,3412
78865,-1605,3228
78866,-1481,2951
78867,-1265,2551
78868,-1008,1967
78869,-730,1220
78870,-454,486
78871,-225,-18
78872,-98,-223
78873,-58,-243
78874,-34,-238
78875,25,-275
78876,92,-321
78877,134,-335
78878,165,-326
78879,217,-328
78880,277,-340
78881,319,-351
78882,347,-356
78883,382,-368
78884,418,-380
78885,438,-391
78886,447,-401
78887,463,-424
78888,473,-448
78889,460,-462
78890,430,-471
78891,414,-495
78892,426,-540
78893,445,-592
78894,449,-642
78895,442,-684
78896,454,-731
78897,493,-781
78898,539,-829
78899,570,-868
78900,594,-905
78901,632,-947
78902,686,-999
78903,733,-1045
78904,761,-1078
78905,775,-1107
78906,785,-1157
78907,787,-1219
78908,779,-1260
78909,775,-1263
78910,797,-1255
78911,844,-1267
78912,881,-1296
78913,862,-1313
78914,775,-1303
78915,647,-1279
78916,525,-1258
78917,447,-1224
78918,422,-1164
78919,421,-1086
78920,405,-1019
78921,359,-970
78922,307,-922
78923,277,-854
78924,269,-779
78925,255,-710
78926,223,-644
78927,189,-564
78928,178,-479
78929,187,-413
78930,198,-369
78931,207,-327
78932,228,-272
78933,252,-211
78934,251,-165
78935,216,-132
78936,189,-103
78937,200,-72
78938,224,-53
78939,221,-53
78940,192,-56
78941,161,-31
78942,136,22
78943,105,77
78944,82,108
78945,85,129
78946,114,178
78947,136,270
78948,132,364
78949,116,395
78950,120,336
78951,146,231
78952,174,138
78953,192,68
78954,214,-20
78955,249,-142
78956,282,-266
78957,295,-344
78958,300,-374
78959,319,-382
78960,341,-376
78961,331,-347
78962,275,-301
78963,211,-262
78964,187,-246
78965,208,-245
78966,227,-242
78967,206,-224
78968,148,-187
78969,78,-144
78970,4,-115
78971,-71,-107
78972,-128,-107
78973,-158,-102
78974,-175,-94
78975,-196,-88
78976,-212,-82
78977,-212,-74
78978,-210,-70
78979,-231,-76
78980,-276,-87
78981,-325,-91
78982,-362,-77
78983,-382,-54
78984,-389,-32
78985,-389,-20
78986,-398,-18
78987,-407,-26
78988,-401,-39
78989,-370,-46
78990,-345,-35
78991,-348,-4
78992,-368,37
78993,-361,73
78994,-315,111
78995,-267,177
78996,-281,291
78997,-370,439
78998,-490,595
78999,-581,740
79000,-630,894
79001,-664,1062
79002,-738,1231
79003,-890,1346
79004,-1133,1380
79005,-1423,1336
79006,-1688,1257
79007,-1854,1152
79008,-1917,1022
79009,-1929,874
79010,-1941,738
79011,-1937,609
79012,-1878,479
79013,-1780,411
79014,-1714,534
79015,-1713,898
79016,-1721,1390
79017,-1672,1844
79018,-1588,2203
79019,-1539,2531
79020,-1539,2890
79021,-1518,3263
79022,-1423,3585
79023,-1295,3799
79024,-1222,3877
79025,-1216,3811
79026,-1192,3608
79027,-1057,3269
79028,-819,2776
79029,-551,2122
79030,-321,1366
79031,-140,654
79032,-11,151
79033,68,-81
79034,101,-128
79035,105,-131
79036,83,-169
79037,41,-231
79038,-17,-282
79039,-63,-316
79040,-77,-340
79041,-55,-363
79042,-24,-378
79043,-13,-395
79044,-35,-421
79045,-70,-462
79046,-89,-494
79047,-84,-509
79048,-75,-509
79049,-81,-522
79050,-99,-561
79051,-108,-614
79052,-92,-656
79053,-54,-678
79054,-7,-691
79055,36,-703
79056,79,-721
79057,127,-744
79058,182,-783
79059,243,-834
79060,306,-884
79061,368,-915
79062,423,-934
79063,467,-955
79064,499,-992
79065,519,-1037
79066,535,-1080
79067,562,-1114
79068,614,-1140
79069,679,-1155
79070,724,-1156
79071,732,-1149
79072,723,-1150
79073,727,-1163
79074,751,-1174
79075,768,-1152
79076,752,-1090
79077,711,-1006
79078,676,-932
79079,661,-870
79080,652,-807
79081,630,-734
79082,600,-661
79083,578,-596
79084,573,-532
79085,570,-459
79086,554,-389
79087,517,-330
79088,471,-277
79089,433,-215
79090,416,-150
79091,414,-95
79092,411,-55
79093,386,-18
79094,342,23
79095,294,54
79096,266,58
79097,259,47
79098,267,50
79099,277,79
79100,286,112
79101,287,135
79102,273,153
79103,242,183
79104,211,217
79105,194,247
79106,190,281
79107,190,336
79108,187,396
79109,175,420
79110,147,381
79111,112,285
79112,90,163
79113,87,45
79114,88,-52
79115,78,-136
79116,80,-217
79117,116,-293
79118,174,-347
79119,210,-369
79120,192,-365
79121,132,-346
79122,76,-314
79123,56,-263
79124,71,-198
79125,94,-141
79126,103,-105
79127,104,-82
79128,116,-50
79129,135,-2
79130,140,48
79131,129,93
79132,119,147
79133,117,207
79134,105,247
79135,86,244
79136,89,214
79137,124,196
79138,152,208
79139,136,234
79140,90,252
79141,46,258
79142,9,265
79143,-20,265
79144,-33,244
79145,-30,206
79146,-46,183
79147,-81,194
79148,-102,225
79149,-90,246
79150,-102,247
79151,-176,236
79152,-281,220
79153,-348,203
