TIMESTAMP,II,V
69248,-468,-1013
69249,-464,-999
69250,-449,-991
69251,-427,-975
69252,-409,-968
69253,-398,-960
69254,-396,-967
69255,-393,-976
69256,-390,-990
69257,-388,-987
69258,-384,-973
69259,-377,-946
69260,-372,-925
69261,-371,-913
69262,-372,-922
69263,-371,-947
69264,-371,-973
69265,-371,-984
69266,-369,-990
69267,-359,-1006
69268,-348,-1041
69269,-339,-1084
69270,-334,-1129
69271,-333,-1159
69272,-337,-1156
69273,-343,-1111
69274,-347,-1048
69275,-344,-990
69276,-336,-946
69277,-327,-906
69278,-322,-881
69279,-323,-869
69280,-333,-861
69281,-343,-840
69282,-352,-819
69283,-354,-801
69284,-349,-786
69285,-334,-761
69286,-317,-747
69287,-299,-745
69288,-284,-761
69289,-267,-777
69290,-256,-803
69291,-245,-825
69292,-239,-843
69293,-233,-838
69294,-232,-842
69295,-235,-859
69296,-247,-900
69297,-261,-946
69298,-281,-1000
69299,-299,-1042
69300,-316,-1065
69301,-328,-1058
69302,-339,-1035
69303,-352,-999
69304,-361,-967
69305,-376,-935
69306,-379,-922
69307,-383,-922
69308,-386,-931
69309,-389,-949
69310,-403,-960
69311,-414,-966
69312,-431,-955
69313,-441,-932
69314,-453,-902
69315,-467,-869
69316,-495,-844
69317,-537,-816
69318,-569,-786
69319,-524,-768
69320,-298,-821
69321,230,-1019
69322,1135,-1418
69323,2376,-1981
69324,3751,-2571
69325,4943,-2971
69326,5621,-3002
69327,5587,-2597
69328,4846,-1864
69329,3620,-1014
69330,2236,-284
69331,1007,181
69332,104,337
69333,-435,249
69334,-682,7
69335,-732,-284
69336,-681,-558
69337,-587,-758
69338,-495,-867
69339,-425,-882
69340,-404,-838
69341,-421,-772
69342,-470,-716
69343,-515,-678
69344,-557,-648
69345,-584,-610
69346,-600,-565
69347,-622,-507
69348,-626,-469
69349,-646,-437
69350,-645,-430
69351,-653,-426
69352,-649,-426
69353,-649,-427
69354,-648,-432
69355,-652,-443
69356,-658,-457
69357,-666,-467
69358,-670,-466
69359,-671,-450
69360,-668,-430
69361,-663,-415
69362,-656,-424
69363,-645,-456
69364,-622,-504
69365,-583,-545
69366,-529,-567
69367,-465,-559
69368,-403,-539
69369,-345,-523
69370,-294,-535
69371,-239,-577
69372,-176,-641
69373,-98,-704
69374,-10,-757
69375,88,-789
69376,184,-813
69377,274,-834
69378,352,-856
69379,422,-866
69380,479,-860
69381,528,-828
69382,563,-781
69383,581,-725
69384,571,-677
69385,536,-641
69386,475,-611
69387,401,-573
69388,323,-528
69389,257,-479
69390,206,-439
69391,170,-416
69392,141,-418
69393,114,-441
69394,79,-470
69395,38,-489
69396,-6,-501
69397,-48,-510
69398,-84,-526
69399,-111,-549
69400,-130,-577
69401,-142,-597
69402,-150,-605
69403,-154,-603
69404,-153,-604
69405,-142,-616
69406,-123,-645
69407,-102,-681
69408,-87,-711
69409,-83,-720
69410,-100,-714
69411,-130,-697
69412,-167,-678
69413,-196,-655
69414,-210,-638
69415,-218,-622
69416,-206,-626
69417,-210,-629
69418,-195,-658
69419,-207,-680
69420,-207,-694
69421,-226,-677
69422,-247,-638
69423,-275,-594
69424,-303,-561
69425,-327,-546
69426,-346,-553
69427,-368,-572
69428,-404,-590
69429,-458,-588
69430,-510,-575
69431,-496,-573
69432,-309,-638
69433,174,-833
69434,1032,-1199
69435,2232,-1696
69436,3585,-2192
69437,4781,-2494
69438,5494,-2445
69439,5512,-2004
69440,4838,-1287
69441,3684,-514
69442,2378,78
69443,1224,356
69444,392,323
69445,-102,93
69446,-349,-192
69447,-457,-426
69448,-511,-572
69449,-543,-637
69450,-568,-654
69451,-585,-638
69452,-608,-602
69453,-634,-549
69454,-664,-496
69455,-680,-454
69456,-679,-442
69457,-667,-453
69458,-639,-488
69459,-630,-503
69460,-608,-512
69461,-617,-490
69462,-611,-462
69463,-620,-433
69464,-625,-418
69465,-633,-427
69466,-643,-447
69467,-649,-466
69468,-655,-478
69469,-661,-481
69470,-670,-481
69471,-683,-481
69472,-700,-488
69473,-721,-495
69474,-742,-499
69475,-759,-490
69476,-773,-477
69477,-781,-471
69478,-785,-477
69479,-782,-493
69480,-770,-520
69481,-748,-557
69482,-715,-600
69483,-667,-648
69484,-606,-699
69485,-530,-745
69486,-440,-774
69487,-338,-775
69488,-231,-755
69489,-124,-725
69490,-31,-699
69491,47,-679
69492,97,-671
69493,122,-670
69494,119,-672
69495,101,-666
69496,67,-657
69497,30,-642
69498,-13,-623
69499,-48,-587
69500,-86,-551
69501,-117,-517
69502,-153,-500
69503,-185,-497
69504,-224,-524
69505,-261,-572
69506,-301,-632
69507,-336,-681
69508,-375,-720
69509,-417,-737
69510,-465,-734
69511,-513,-705
69512,-558,-666
69513,-595,-629
69514,-619,-609
69515,-629,-614
69516,-630,-651
69517,-628,-709
69518,-625,-767
69519,-624,-799
69520,-623,-801
69521,-631,-773
69522,-630,-737
69523,-641,-697
69524,-629,-676
69525,-620,-663
69526,-593,-656
69527,-561,-657
69528,-537,-656
69529,-513,-658
69530,-510,-656
69531,-509,-649
69532,-522,-641
69533,-539,-631
69534,-574,-633
69535,-623,-640
69536,-674,-657
69537,-668,-680
69538,-511,-759
69539,-75,-948
69540,729,-1304
69541,1903,-1800
69542,3284,-2349
69543,4585,-2768
69544,5459,-2890
69545,5656,-2618
69546,5108,-2023
69547,3984,-1287
69548,2598,-634
69549,1294,-221
69550,298,-108
69551,-314,-232
69552,-602,-476
69553,-679,-719
69554,-658,-901
69555,-608,-1005
69556,-566,-1049
69557,-539,-1058
69558,-539,-1055
69559,-556,-1047
69560,-586,-1033
69561,-600,-1012
69562,-607,-975
69563,-593,-924
69564,-579,-867
69565,-570,-813
69566,-566,-775
69567,-582,-743
69568,-597,-733
69569,-626,-737
69570,-651,-754
69571,-670,-773
69572,-680,-791
69573,-683,-802
69574,-684,-807
69575,-689,-800
69576,-704,-802
69577,-733,-814
69578,-767,-846
69579,-798,-883
69580,-819,-930
69581,-830,-971
69582,-829,-1011
69583,-817,-1031
69584,-795,-1049
69585,-759,-1054
69586,-707,-1060
69587,-634,-1052
69588,-546,-1054
69589,-445,-1060
69590,-337,-1075
69591,-222,-1078
69592,-105,-1075
69593,17,-1067
69594,135,-1066
69595,247,-1073
69596,343,-1106
69597,418,-1160
69598,467,-1218
69599,493,-1255
69600,493,-1274
69601,472,-1283
69602,434,-1294
69603,389,-1313
69604,341,-1341
69605,296,-1362
69606,255,-1364
69607,219,-1333
69608,182,-1281
69609,142,-1218
69610,97,-1170
69611,50,-1148
69612,1,-1157
69613,-51,-1174
69614,-99,-1194
69615,-137,-1200
69616,-162,-1196
69617,-175,-1175
69618,-173,-1164
69619,-160,-1164
69620,-144,-1184
69621,-131,-1197
69622,-122,-1220
69623,-115,-1243
69624,-111,-1276
69625,-109,-1297
69626,-108,-1325
69627,-103,-1343
69628,-97,-1366
69629,-93,-1380
69630,-92,-1409
69631,-93,-1444
69632,-99,-1481
69633,-109,-1493
69634,-117,-1485
69635,-118,-1458
69636,-119,-1433
69637,-126,-1417
69638,-143,-1428
69639,-164,-1456
69640,-188,-1493
69641,-210,-1521
69642,-225,-1541
69643,-236,-1552
69644,-252,-1557
69645,-279,-1550
69646,-315,-1539
69647,-353,-1520
69648,-388,-1501
69649,-416,-1486
69650,-436,-1485
69651,-447,-1495
69652,-455,-1515
69653,-465,-1534
69654,-477,-1556
69655,-487,-1578
69656,-496,-1612
69657,-501,-1644
69658,-498,-1677
69659,-486,-1684
69660,-475,-1667
69661,-470,-1612
69662,-474,-1553
69663,-474,-1498
69664,-473,-1485
69665,-463,-1498
69666,-445,-1544
69667,-415,-1581
69668,-386,-1614
69669,-360,-1619
69670,-341,-1623
69671,-320,-1618
69672,-306,-1623
69673,-294,-1624
69674,-291,-1635
69675,-294,-1646
69676,-310,-1675
69677,-332,-1710
69678,-360,-1755
69679,-387,-1787
69680,-412,-1810
69681,-431,-1818
69682,-448,-1826
69683,-465,-1832
69684,-481,-1845
69685,-491,-1856
69686,-494,-1863
69687,-491,-1857
69688,-481,-1847
69689,-465,-1834
69690,-449,-1815
69691,-436,-1773
69692,-426,-1718
69693,-414,-1655
69694,-404,-1602
69695,-398,-1565
69696,-399,-1568
69697,-405,-1599
69698,-418,-1654
69699,-431,-1697
69700,-440,-1730
69701,-436,-1735
69702,-421,-1731
69703,-404,-1707
69704,-372,-1704
69705,-357,-1694
69706,-321,-1718
69707,-311,-1728
69708,-287,-1764
69709,-288,-1792
69710,-292,-1835
69711,-305,-1871
69712,-322,-1911
69713,-337,-1932
69714,-353,-1954
69715,-367,-1967
69716,-395,-1994
69717,-442,-2018
69718,-499,-2040
69719,-513,-2044
69720,-395,-2076
69721,-17,-2199
69722,728,-2494
69723,1860,-2967
69724,3233,-3548
69725,4554,-4056
69726,5465,-4285
69727,5685,-4094
69728,5134,-3521
69729,3973,-2747
69730,2531,-2010
69731,1166,-1496
69732,123,-1288
69733,-516,-1337
69734,-808,-1516
69735,-872,-1692
69736,-823,-1816
69737,-731,-1874
69738,-637,-1882
69739,-559,-1842
69740,-509,-1791
69741,-484,-1738
69742,-482,-1701
69743,-489,-1669
69744,-499,-1665
69745,-514,-1668
69746,-527,-1681
69747,-562,-1662
69748,-582,-1653
69749,-619,-1628
69750,-631,-1630
69751,-647,-1631
69752,-650,-1654
69753,-649,-1680
69754,-649,-1711
69755,-645,-1726
69756,-644,-1740
69757,-638,-1734
69758,-630,-1728
69759,-612,-1711
69760,-590,-1698
69761,-563,-1672
69762,-534,-1646
69763,-503,-1612
69764,-473,-1577
69765,-443,-1538
69766,-414,-1514
69767,-382,-1508
69768,-348,-1523
69769,-312,-1547
69770,-274,-1582
69771,-230,-1618
69772,-179,-1651
69773,-115,-1667
69774,-36,-1673
69775,60,-1670
69776,170,-1669
69777,286,-1670
69778,395,-1689
69779,486,-1724
69780,552,-1771
69781,593,-1805
69782,608,-1824
69783,603,-1814
69784,584,-1786
69785,558,-1738
69786,524,-1703
69787,483,-1682
69788,434,-1696
69789,382,-1722
69790,327,-1769
69791,274,-1802
69792,227,-1834
69793,186,-1842
69794,150,-1852
69795,118,-1847
69796,89,-1846
69797,62,-1826
69798,38,-1804
69799,15,-1764
69800,-6,-1727
69801,-29,-1685
69802,-50,-1654
69803,-65,-1624
69804,-69,-1609
69805,-67,-1605
69806,-57,-1628
69807,-44,-1669
69808,-31,-1729
69809,-21,-1790
69810,-13,-1835
69811,-5,-1845
69812,-2,-1822
69813,-10,-1772
69814,-30,-1721
69815,-60,-1687
69816,-99,-1693
69817,-141,-1735
69818,-180,-1806
69819,-212,-1880
69820,-241,-1946
69821,-268,-1981
69822,-297,-1996
69823,-322,-1990
69824,-346,-1975
69825,-366,-1940
69826,-381,-1901
69827,-387,-1854
69828,-393,-1819
69829,-398,-1789
69830,-409,-1795
69831,-420,-1822
69832,-438,-1866
69833,-458,-1875
69834,-480,-1862
69835,-497,-1817
69836,-510,-1773
69837,-518,-1728
69838,-526,-1721
69839,-531,-1731
69840,-535,-1753
69841,-534,-1748
69842,-528,-1738
69843,-518,-1724
69844,-509,-1728
69845,-504,-1738
69846,-507,-1764
69847,-511,-1786
69848,-516,-1805
69849,-518,-1804
69850,-519,-1800
69851,-521,-1793
69852,-524,-1787
69853,-538,-1769
69854,-541,-1759
69855,-552,-1751
69856,-544,-1762
69857,-537,-1776
69858,-522,-1799
69859,-496,-1828
69860,-474,-1849
69861,-440,-1862
69862,-416,-1876
69863,-390,-1893
69864,-383,-1920
69865,-393,-1941
69866,-432,-1960
69867,-490,-1949
69868,-544,-1920
69869,-528,-1878
69870,-340,-1910
69871,146,-2079
69872,1009,-2452
69873,2221,-2972
69874,3583,-3530
69875,4777,-3910
69876,5448,-3965
69877,5381,-3612
69878,4568,-2968
69879,3247,-2219
69880,1773,-1604
69881,491,-1249
69882,-406,-1197
69883,-884,-1352
69884,-1040,-1606
69885,-1002,-1841
69886,-887,-2022
69887,-761,-2133
69888,-658,-2197
69889,-589,-2213
69890,-561,-2203
69891,-557,-2169
69892,-573,-2127
69893,-579,-2085
69894,-586,-2051
69895,-583,-2028
69896,-586,-2013
69897,-596,-1989
69898,-603,-1974
69899,-621,-1959
69900,-630,-1961
69901,-647,-1967
69902,-664,-1983
69903,-681,-2000
69904,-693,-2021
69905,-694,-2043
69906,-685,-2084
69907,-665,-2131
69908,-645,-2183
69909,-629,-2199
69910,-621,-2180
69911,-623,-2109
69912,-632,-2026
69913,-644,-1940
69914,-653,-1901
69915,-651,-1894
69916,-639,-1927
69917,-616,-1947
69918,-588,-1964
69919,-553,-1949
69920,-517,-1930
69921,-475,-1898
69922,-428,-1885
69923,-369,-1881
69924,-305,-1905
69925,-236,-1938
69926,-172,-1985
69927,-113,-2017
69928,-65,-2039
69929,-25,-2040
69930,5,-2039
69931,28,-2035
69932,41,-2050
69933,46,-2070
69934,41,-2088
69935,28,-2081
69936,4,-2050
69937,-32,-2006
69938,-79,-1970
69939,-130,-1952
69940,-184,-1959
69941,-235,-1977
69942,-280,-1990
69943,-316,-1974
69944,-347,-1938
69945,-377,-1885
69946,-409,-1839
69947,-436,-1805
69948,-466,-1797
69949,-496,-1801
69950,-527,-1817
69951,-547,-1819
69952,-562,-1810
69953,-566,-1772
69954,-562,-1731
69955,-546,-1684
69956,-531,-1661
69957,-519,-1644
69958,-516,-1654
69959,-516,-1662
69960,-525,-1686
69961,-541,-1700
69962,-566,-1728
69963,-595,-1749
69964,-630,-1773
69965,-665,-1773
69966,-697,-1765
69967,-716,-1739
69968,-727,-1721
69969,-731,-1708
69970,-732,-1719
69971,-732,-1739
69972,-737,-1765
69973,-748,-1774
69974,-763,-1768
69975,-774,-1748
69976,-782,-1733
69977,-786,-1729
69978,-789,-1747
69979,-792,-1773
69980,-799,-1793
69981,-807,-1788
69982,-815,-1766
69983,-818,-1739
69984,-818,-1729
69985,-813,-1737
69986,-810,-1768
69987,-807,-1802
69988,-808,-1831
69989,-807,-1842
69990,-810,-1851
69991,-813,-1862
69992,-820,-1883
69993,-823,-1895
69994,-831,-1905
69995,-840,-1896
69996,-859,-1881
69997,-878,-1846
69998,-907,-1822
69999,-938,-1799
70000,-975,-1797
70001,-1004,-1792
70002,-1034,-1802
70003,-1052,-1803
70004,-1067,-1803
70005,-1065,-1775
70006,-1057,-1734
70007,-1036,-1673
70008,-1012,-1609
70009,-981,-1533
70010,-960,-1470
70011,-952,-1416
70012,-961,-1382
70013,-975,-1362
70014,-993,-1366
70015,-1003,-1387
70016,-1004,-1423
70017,-995,-1457
70018,-986,-1492
70019,-986,-1519
70020,-981,-1545
70021,-983,-1549
70022,-966,-1549
70023,-951,-1535
70024,-930,-1514
70025,-906,-1497
70026,-898,-1485
70027,-888,-1489
70028,-893,-1494
70029,-890,-1489
70030,-897,-1481
70031,-906,-1472
70032,-937,-1479
70033,-982,-1487
70034,-1027,-1505
70035,-1006,-1527
70036,-826,-1607
70037,-357,-1805
70038,475,-2202
70039,1662,-2771
70040,3014,-3401
70041,4233,-3858
70042,4968,-3949
70043,4999,-3565
70044,4293,-2811
70045,3066,-1895
70046,1650,-1094
70047,384,-577
70048,-538,-404
70049,-1067,-492
70050,-1290,-733
70051,-1318,-1004
70052,-1263,-1247
70053,-1181,-1419
70054,-1109,-1520
70055,-1053,-1545
70056,-1027,-1519
70057,-1017,-1466
70058,-1022,-1417
70059,-1015,-1387
70060,-1012,-1377
70061,-1003,-1386
70062,-1007,-1406
70063,-1022,-1419
70064,-1038,-1433
70065,-1068,-1424
70066,-1085,-1395
70067,-1106,-1335
70068,-1124,-1272
70069,-1145,-1233
70070,-1166,-1231
70071,-1180,-1256
70072,-1188,-1298
70073,-1190,-1332
70074,-1188,-1344
70075,-1180,-1323
70076,-1171,-1297
70077,-1164,-1271
70078,-1159,-1262
70079,-1152,-1251
70080,-1147,-1254
70081,-1132,-1259
70082,-1105,-1268
70083,-1057,-1253
70084,-998,-1233
70085,-929,-1198
70086,-866,-1169
70087,-804,-1141
70088,-748,-1136
70089,-680,-1142
70090,-598,-1165
70091,-491,-1189
70092,-374,-1224
70093,-250,-1260
70094,-139,-1298
70095,-41,-1317
70096,33,-1318
70097,85,-1297
70098,110,-1274
70099,113,-1257
70100,88,-1262
70101,40,-1281
70102,-29,-1307
70103,-107,-1322
70104,-191,-1327
70105,-272,-1321
70106,-346,-1318
70107,-405,-1324
70108,-450,-1350
70109,-479,-1390
70110,-498,-1435
70111,-508,-1469
70112,-522,-1486
70113,-536,-1482
70114,-555,-1474
70115,-572,-1473
70116,-584,-1491
70117,-584,-1511
70118,-578,-1532
70119,-568,-1532
70120,-560,-1515
70121,-551,-1473
70122,-548,-1436
70123,-546,-1403
70124,-544,-1385
70125,-533,-1358
70126,-523,-1340
70127,-512,-1326
70128,-512,-1327
70129,-518,-1322
70130,-540,-1322
70131,-572,-1307
70132,-613,-1279
70133,-649,-1229
70134,-684,-1184
70135,-715,-1149
70136,-744,-1137
70137,-765,-1135
70138,-783,-1144
70139,-796,-1146
70140,-806,-1142
70141,-808,-1122
70142,-808,-1100
70143,-807,-1081
70144,-808,-1078
70145,-807,-1094
70146,-811,-1135
70147,-819,-1190
70148,-831,-1249
70149,-839,-1293
70150,-847,-1321
70151,-856,-1337
70152,-872,-1351
70153,-892,-1366
70154,-916,-1390
70155,-937,-1414
70156,-950,-1434
70157,-944,-1432
70158,-929,-1415
70159,-908,-1377
70160,-890,-1329
70161,-875,-1265
70162,-858,-1213
70163,-852,-1161
70164,-827,-1142
70165,-821,-1118
70166,-798,-1113
70167,-800,-1090
70168,-804,-1071
70169,-820,-1059
70170,-842,-1070
70171,-861,-1097
70172,-881,-1139
70173,-889,-1171
70174,-904,-1186
70175,-926,-1163
70176,-967,-1123
70177,-1003,-1076
70178,-984,-1061
70179,-802,-1122
70180,-332,-1337
70181,520,-1740
70182,1721,-2301
70183,3086,-2880
70184,4294,-3287
70185,5007,-3339
70186,4994,-2962
70187,4252,-2233
70188,3001,-1375
70189,1589,-636
70190,337,-195
70191,-560,-91
70192,-1066,-253
70193,-1256,-544
70194,-1251,-836
70195,-1148,-1047
70196,-1016,-1164
70197,-888,-1201
70198,-795,-1194
70199,-745,-1169
70200,-742,-1151
70201,-764,-1138
70202,-802,-1128
70203,-837,-1101
70204,-868,-1067
70205,-901,-1018
70206,-920,-988
70207,-949,-960
70208,-956,-950
70209,-971,-918
70210,-976,-870
70211,-982,-804
70212,-993,-732
70213,-998,-669
70214,-1005,-630
70215,-1004,-614
70216,-1005,-614
70217,-1003,-610
70218,-1009,-612
70219,-1021,-618
70220,-1047,-628
70221,-1083,-626
70222,-1121,-619
70223,-1146,-610
70224,-1150,-606
70225,-1125,-606
70226,-1076,-626
70227,-1007,-664
70228,-930,-705
70229,-846,-733
70230,-759,-755
70231,-664,-779
70232,-567,-806
70233,-469,-826
70234,-379,-843
70235,-294,-856
70236,-217,-859
70237,-143,-843
70238,-78,-820
70239,-19,-800
70240,17,-786
70241,29,-777
70242,11,-784
70243,-24,-803
70244,-74,-819
70245,-123,-813
70246,-174,-785
70247,-217,-735
70248,-264,-679
70249,-310,-630
70250,-364,-604
70251,-414,-599
70252,-466,-615
70253,-506,-641
70254,-542,-672
70255,-568,-696
70256,-595,-714
70257,-623,-720
70258,-658,-720
70259,-694,-711
70260,-726,-700
70261,-743,-681
70262,-742,-654
70263,-721,-613
70264,-685,-563
70265,-639,-510
70266,-593,-463
70267,-556,-425
70268,-532,-402
70269,-523,-387
70270,-533,-380
70271,-556,-374
70272,-587,-367
70273,-615,-358
70274,-639,-351
70275,-661,-348
70276,-683,-357
70277,-705,-374
70278,-730,-396
70279,-752,-413
70280,-771,-421
70281,-780,-414
70282,-787,-400
70283,-792,-388
70284,-802,-387
70285,-813,-401
70286,-830,-433
70287,-845,-480
70288,-864,-538
70289,-879,-590
70290,-899,-632
70291,-912,-653
70292,-921,-657
70293,-915,-644
70294,-904,-626
70295,-885,-604
70296,-872,-579
70297,-862,-544
70298,-863,-503
70299,-866,-459
70300,-874,-413
70301,-878,-360
70302,-889,-300
70303,-900,-235
70304,-919,-176
70305,-938,-138
70306,-959,-138
70307,-976,-173
70308,-992,-224
70309,-1004,-263
70310,-1018,-274
70311,-1032,-256
70312,-1048,-218
70313,-1058,-174
70314,-1064,-138
70315,-1064,-119
70316,-1063,-113
70317,-1059,-119
70318,-1062,-140
70319,-1069,-174
70320,-1082,-216
70321,-1091,-253
70322,-1102,-284
70323,-1108,-308
70324,-1112,-321
70325,-1102,-322
70326,-1088,-318
70327,-1065,-319
70328,-1038,-331
70329,-1015,-349
70330,-983,-382
70331,-973,-398
70332,-946,-400
70333,-942,-356
70334,-934,-285
70335,-947,-205
70336,-971,-135
70337,-997,-96
70338,-1029,-81
70339,-1052,-89
70340,-1079,-105
70341,-1106,-123
70342,-1152,-135
70343,-1209,-131
70344,-1254,-113
70345,-1208,-104
70346,-966,-168
70347,-405,-380
70348,532,-786
70349,1787,-1338
70350,3139,-1887
70351,4268,-2226
70352,4855,-2179
70353,4722,-1700
70354,3906,-909
70355,2648,-36
70356,1276,679
70357,86,1086
70358,-762,1161
70359,-1243,983
70360,-1438,685
70361,-1449,387
70362,-1368,161
70363,-1250,30
70364,-1138,-16
70365,-1049,-5
70366,-1000,29
70367,-979,61
70368,-980,88
70369,-979,114
70370,-978,142
70371,-978,172
70372,-980,190
70373,-1008,202
70374,-1036,195
70375,-1093,192
70376,-1140,192
70377,-1186,196
70378,-1217,209
70379,-1226,213
70380,-1219,214
70381,-1191,199
70382,-1164,182
70383,-1140,173
70384,-1131,177
70385,-1130,190
70386,-1141,212
70387,-1157,239
70388,-1176,256
70389,-1190,253
70390,-1201,239
70391,-1203,229
70392,-1195,226
70393,-1168,228
70394,-1123,237
70395,-1060,253
70396,-983,263
70397,-896,256
70398,-807,234
70399,-720,201
70400,-637,152
70401,-551,91
70402,-464,35
70403,-367,4
70404,-269,-5
70405,-173,-3
70406,-96,7
70407,-42,23
70408,-22,38
70409,-27,46
70410,-62,53
70411,-113,61
70412,-185,65
70413,-266,67
70414,-357,81
70415,-439,113
70416,-519,153
70417,-583,181
70418,-646,183
70419,-699,149
70420,-754,87
70421,-802,13
70422,-846,-46
70423,-878,-69
70424,-905,-50
70425,-924,3
70426,-942,75
70427,-956,142
70428,-967,188
70429,-972,202
70430,-970,193
70431,-961,176
70432,-949,163
70433,-933,160
70434,-917,162
70435,-901,161
70436,-885,150
70437,-871,130
70438,-865,112
70439,-868,109
70440,-883,130
70441,-906,173
70442,-934,232
70443,-958,293
70444,-978,341
70445,-994,362
70446,-1014,361
70447,-1037,346
70448,-1070,328
70449,-1101,310
70450,-1134,304
70451,-1157,306
70452,-1181,310
70453,-1200,307
70454,-1227,297
70455,-1250,281
70456,-1278,266
70457,-1292,251
70458,-1303,248
70459,-1292,255
70460,-1278,278
70461,-1257,307
70462,-1241,336
70463,-1238,363
70464,-1237,372
70465,-1255,375
70466,-1266,376
70467,-1279,388
70468,-1285,418
70469,-1283,456
70470,-1280,496
70471,-1267,517
70472,-1255,516
70473,-1244,496
70474,-1246,477
70475,-1266,483
70476,-1307,527
70477,-1334,598
70478,-1272,643
70479,-997,571
70480,-394,298
70481,592,-203
70482,1872,-843
70483,3206,-1436
70484,4253,-1759
70485,4705,-1666
70486,4411,-1152
70487,3458,-369
70488,2115,446
70489,734,1075
70490,-412,1408
