TIMESTAMP,II,V
60297,-784,1135
60298,-454,1220
60299,-390,1247
60300,-628,1184
60301,-904,1087
60302,-948,1026
60303,-742,995
60304,-496,944
60305,-410,838
60306,-473,709
60307,-472,599
60308,-255,514
60309,59,423
60310,223,317
60311,212,220
60312,258,165
60313,494,144
60314,716,118
60315,675,53
60316,406,-37
60317,165,-112
60318,73,-141
60319,42,-145
60320,-36,-160
60321,-136,-193
60322,-166,-208
60323,-96,-182
60324,4,-136
60325,25,-118
60326,-64,-139
60327,-132,-150
60328,-26,-108
60329,203,-50
60330,322,-47
60331,216,-102
60332,17,-138
60333,-113,-113
60334,-174,-79
60335,-229,-95
60336,-250,-125
60337,-185,-108
60338,-77,-54
60339,5,-30
60340,106,-61
60341,319,-106
60342,586,-135
60343,702,-170
60344,564,-244
60345,350,-346
60346,315,-427
60347,457,-449
60348,523,-425
60349,383,-398
60350,215,-393
60351,234,-385
60352,369,-338
60353,388,-263
60354,230,-206
60355,54,-180
60356,7,-155
60357,53,-92
60358,99,-22
60359,84,19
60360,14,-2
60361,-139,-45
60362,-356,-80
60363,-526,-80
60364,-502,-52
60365,-302,-6
60366,-127,30
60367,-122,23
60368,-210,-19
60369,-241,-11
60370,-212,109
60371,-207,243
60372,-198,178
60373,-20,-200
60374,473,-813
60375,1326,-1563
60376,2463,-2492
60377,3673,-3656
60378,4636,-4877
60379,5050,-5745
60380,4771,-5905
60381,3854,-5338
60382,2526,-4332
60383,1143,-3252
60384,73,-2324
60385,-470,-1616
60386,-552,-1091
60387,-434,-669
60388,-376,-273
60389,-449,89
60390,-576,339
60391,-678,426
60392,-746,418
60393,-763,434
60394,-700,513
60395,-599,586
60396,-557,597
60397,-554,582
60398,-452,610
60399,-249,680
60400,-168,703
60401,-402,644
60402,-806,547
60403,-1091,502
60404,-1149,512
60405,-1142,541
60406,-1209,570
60407,-1272,610
60408,-1182,648
60409,-963,668
60410,-812,679
60411,-835,693
60412,-929,708
60413,-956,716
60414,-930,736
60415,-930,772
60416,-945,806
60417,-914,823
60418,-868,848
60419,-881,896
60420,-948,950
60421,-978,982
60422,-912,1010
60423,-753,1064
60424,-553,1141
60425,-408,1192
60426,-428,1180
60427,-611,1119
60428,-809,1062
60429,-854,1047
60430,-723,1072
60431,-535,1090
60432,-420,1055
60433,-418,953
60434,-474,815
60435,-489,682
60436,-394,578
60437,-192,498
60438,30,420
60439,167,315
60440,177,184
60441,124,56
60442,106,-30
60443,154,-73
60444,216,-107
60445,250,-154
60446,271,-197
60447,304,-206
60448,328,-181
60449,307,-160
60450,244,-168
60451,185,-193
60452,155,-206
60453,144,-202
60454,138,-198
60455,151,-200
60456,179,-195
60457,165,-183
60458,72,-186
60459,-32,-209
60460,-29,-221
60461,66,-201
60462,110,-172
60463,48,-166
60464,31,-172
60465,198,-155
60466,450,-110
60467,552,-75
60468,423,-87
60469,204,-149
60470,62,-232
60471,21,-299
60472,18,-335
60473,32,-350
60474,127,-371
60475,358,-404
60476,661,-434
60477,865,-457
60478,861,-482
60479,732,-502
60480,638,-495
60481,603,-454
60482,527,-400
60483,402,-347
60484,368,-286
60485,468,-215
60486,517,-176
60487,302,-185
60488,-84,-214
60489,-317,-196
60490,-198,-149
60491,54,-111
60492,105,-117
60493,-83,-136
60494,-224,-140
60495,-142,-114
60496,14,-84
60497,53,-84
60498,-4,-113
60499,-79,-94
60500,-220,24
60501,-405,132
60502,-371,16
60503,142,-428
60504,1059,-1116
60505,2083,-1975
60506,3058,-3049
60507,3989,-4312
60508,4769,-5463
60509,5070,-6074
60510,4609,-5921
60511,3453,-5140
60512,2013,-4070
60513,768,-3022
60514,-17,-2165
60515,-331,-1532
60516,-325,-1059
60517,-214,-639
60518,-208,-215
60519,-372,143
60520,-585,322
60521,-680,331
60522,-615,319
60523,-449,390
60524,-254,488
60525,-91,520
60526,-34,505
60527,-120,513
60528,-310,525
60529,-565,498
60530,-838,451
60531,-1055,453
60532,-1095,485
60533,-960,511
60534,-819,519
60535,-857,534
60536,-1038,550
60537,-1116,564
60538,-940,595
60539,-667,641
60540,-601,658
60541,-808,632
60542,-1034,619
60543,-1025,655
60544,-823,699
60545,-641,711
60546,-581,728
60547,-596,791
60548,-640,866
60549,-713,895
60550,-773,888
60551,-751,907
60552,-646,976
60553,-538,1055
60554,-503,1100
60555,-541,1100
60556,-589,1079
60557,-585,1067
60558,-542,1081
60559,-555,1087
60560,-694,1037
60561,-858,930
60562,-846,823
60563,-588,759
60564,-251,711
60565,-50,629
60566,-12,513
60567,25,400
60568,182,306
60569,401,210
60570,516,89
60571,445,-42
60572,282,-141
60573,223,-172
60574,366,-144
60575,595,-120
60576,681,-158
60577,508,-251
60578,198,-324
60579,-10,-333
60580,5,-304
60581,155,-291
60582,274,-296
60583,293,-282
60584,284,-237
60585,321,-193
60586,372,-189
60587,352,-228
60588,240,-280
60589,99,-326
60590,4,-361
60591,-37,-372
60592,-55,-343
60593,-58,-290
60594,-11,-258
60595,118,-252
60596,297,-231
60597,439,-181
60598,478,-159
60599,444,-202
60600,455,-269
60601,595,-303
60602,813,-323
60603,952,-377
60604,899,-463
60605,713,-536
60606,598,-576
60607,718,-587
60608,1021,-570
60609,1251,-526
60610,1178,-481
60611,826,-465
60612,436,-469
60613,206,-450
60614,135,-396
60615,106,-327
60616,75,-282
60617,66,-256
60618,89,-240
60619,74,-205
60620,12,-181
60621,-48,-185
60622,-41,-222
60623,1,-239
60624,-2,-213
60625,-77,-174
60626,-140,-178
60627,-90,-203
60628,58,-164
60629,151,-20
60630,108,127
60631,93,89
60632,370,-246
60633,973,-826
60634,1706,-1567
60635,2479,-2492
60636,3412,-3664
60637,4467,-4934
60638,5193,-5903
60639,5070,-6195
60640,4055,-5753
60641,2616,-4813
60642,1285,-3701
60643,339,-2693
60644,-180,-1949
60645,-310,-1442
60646,-152,-990
60647,105,-470
60648,230,29
60649,98,312
60650,-222,327
60651,-521,219
60652,-646,174
60653,-617,233
60654,-573,321
60655,-608,373
60656,-691,399
60657,-739,430
60658,-709,445
60659,-659,430
60660,-647,401
60661,-664,412
60662,-627,451
60663,-527,483
60664,-452,485
60665,-483,481
60666,-593,487
60667,-676,501
60668,-666,516
60669,-573,538
60670,-467,569
60671,-430,594
60672,-475,605
60673,-479,620
60674,-294,678
60675,32,771
60676,211,839
60677,1,821
60678,-512,741
60679,-976,684
60680,-1120,715
60681,-967,816
60682,-750,919
60683,-659,968
60684,-703,965
60685,-777,949
60686,-792,952
60687,-729,963
60688,-611,952
60689,-477,919
60690,-371,888
60691,-304,862
60692,-254,807
60693,-200,710
60694,-141,602
60695,-42,506
60696,128,405
60697,315,279
60698,408,151
60699,416,57
60700,493,-12
60701,713,-91
60702,928,-183
60703,962,-256
60704,839,-287
60705,744,-286
60706,771,-277
60707,828,-283
60708,792,-307
60709,668,-328
60710,538,-325
60711,408,-321
60712,208,-349
60713,-51,-395
60714,-238,-396
60715,-273,-342
60716,-213,-299
60717,-138,-333
60718,-32,-410
60719,109,-439
60720,191,-392
60721,143,-327
60722,72,-314
60723,140,-341
60724,358,-348
60725,574,-296
60726,674,-220
60727,675,-184
60728,648,-221
60729,601,-313
60730,534,-416
60731,534,-486
60732,729,-503
60733,1107,-478
60734,1459,-457
60735,1564,-480
60736,1399,-552
60737,1118,-637
60738,868,-699
60739,688,-716
60740,562,-687
60741,489,-625
60742,461,-551
60743,435,-482
60744,381,-428
60745,317,-372
60746,295,-311
60747,304,-259
60748,297,-261
60749,217,-287
60750,118,-299
60751,83,-275
60752,150,-268
60753,227,-290
60754,222,-305
60755,160,-273
60756,125,-229
60757,72,-193
60758,-94,-132
60759,-273,-8
60760,-180,100
60761,266,34
60762,803,-304
60763,1214,-877
60764,1674,-1627
60765,2483,-2601
60766,3593,-3844
60767,4594,-5160
60768,5085,-6109
60769,4898,-6329
60770,4062,-5823
60771,2773,-4874
60772,1386,-3791
60773,289,-2802
60774,-283,-2040
60775,-331,-1479
60776,-66,-972
60777,186,-456
60778,182,-51
60779,-58,117
60780,-284,120
60781,-293,135
60782,-140,230
60783,-33,327
60784,-109,360
60785,-327,340
60786,-540,307
60787,-634,294
60788,-573,307
60789,-414,355
60790,-256,405
60791,-226,433
60792,-342,414
60793,-494,387
60794,-521,395
60795,-404,449
60796,-278,502
60797,-255,525
60798,-322,529
60799,-429,526
60800,-579,507
60801,-747,477
60802,-810,492
60803,-662,580
60804,-411,689
60805,-317,741
60806,-486,735
60807,-711,726
60808,-735,745
60809,-614,777
60810,-635,806
60811,-859,838
60812,-988,890
60813,-798,953
60814,-496,1004
60815,-434,1013
60816,-622,976
60817,-749,929
60818,-631,910
60819,-426,910
60820,-353,888
60821,-385,827
60822,-303,756
60823,7,692
60824,396,608
60825,612,473
60826,573,314
60827,446,178
60828,438,88
60829,573,19
60830,732,-41
60831,853,-86
60832,957,-109
60833,1008,-138
60834,916,-190
60835,715,-243
60836,598,-248
60837,658,-196
60838,727,-140
60839,601,-131
60840,348,-154
60841,234,-158
60842,371,-121
60843,574,-86
60844,595,-102
60845,410,-166
60846,220,-222
60847,201,-226
60848,331,-182
60849,457,-129
60850,491,-101
60851,472,-110
60852,485,-145
60853,552,-182
60854,614,-202
60855,571,-210
60856,403,-228
60857,235,-258
60858,239,-281
60859,391,-276
60860,485,-272
60861,349,-282
60862,99,-314
60863,-39,-326
60864,20,-319
60865,138,-311
60866,191,-327
60867,224,-335
60868,348,-310
60869,514,-277
60870,528,-291
60871,320,-320
60872,76,-271
60873,41,-159
60874,274,-156
60875,706,-414
60876,1319,-945
60877,2156,-1721
60878,3182,-2773
60879,4232,-4049
60880,5021,-5259
60881,5209,-5998
60882,4615,-6021
60883,3484,-5358
60884,2367,-4264
60885,1613,-3114
60886,1107,-2240
60887,605,-1722
60888,123,-1365
60889,-164,-945
60890,-239,-456
60891,-253,-72
60892,-299,91
60893,-340,100
60894,-338,101
60895,-321,158
60896,-316,234
60897,-295,277
60898,-243,295
60899,-229,312
60900,-310,317
60901,-429,306
60902,-438,294
60903,-339,325
60904,-273,375
60905,-330,420
60906,-405,439
60907,-399,451
60908,-382,462
60909,-447,470
60910,-520,490
60911,-450,537
60912,-271,602
60913,-183,642
60914,-288,637
60915,-445,613
60916,-466,621
60917,-359,677
60918,-300,746
60919,-388,794
60920,-519,826
60921,-555,862
60922,-524,897
60923,-553,913
60924,-659,915
60925,-724,931
60926,-680,971
60927,-621,1008
60928,-651,1015
60929,-705,1012
60930,-629,1032
60931,-423,1059
60932,-289,1032
60933,-366,922
60934,-503,786
60935,-386,702
60936,79,674
60937,594,626
60938,773,498
60939,566,311
60940,270,142
60941,158,32
60942,239,-28
60943,395,-65
60944,568,-86
60945,702,-107
60946,689,-153
60947,523,-225
60948,402,-273
60949,512,-251
60950,759,-180
60951,863,-143
60952,712,-182
60953,493,-249
60954,426,-260
60955,469,-206
60956,413,-160
60957,207,-174
60958,31,-218
60959,18,-238
60960,97,-223
60961,185,-187
60962,342,-130
60963,570,-65
60964,656,-48
60965,408,-115
60966,-29,-221
60967,-309,-278
60968,-278,-256
60969,-98,-199
60970,28,-160
60971,65,-153
60972,99,-160
60973,161,-163
60974,197,-165
60975,174,-166
60976,158,-160
60977,226,-140
60978,361,-117
60979,476,-103
60980,519,-107
60981,500,-131
60982,451,-165
60983,407,-166
60984,415,-101
60985,477,-19
60986,541,-22
60987,559,-133
60988,562,-253
60989,600,-299
60990,673,-310
60991,752,-357
60992,820,-429
60993,862,-458
60994,865,-435
60995,856,-419
60996,877,-442
60997,892,-475
60998,810,-472
60999,638,-422
61000,529,-341
61001,594,-248
61002,727,-174
61003,697,-135
61004,460,-137
61005,199,-142
61006,141,-131
61007,253,-94
61008,313,-75
61009,148,-101
61010,-143,-160
61011,-313,-183
61012,-240,-141
61013,-65,-96
61014,-3,-110
61015,-81,-115
61016,-129,6
61017,-26,186
61018,192,170
61019,508,-200
61020,1059,-820
61021,1986,-1562
61022,3205,-2486
61023,4407,-3663
61024,5234,-4878
61025,5414,-5675
61026,4846,-5725
61027,3692,-5069
61028,2337,-4020
61029,1141,-2934
61030,252,-2040
61031,-310,-1395
61032,-522,-918
61033,-420,-486
61034,-192,-54
61035,-64,291
61036,-136,426
61037,-367,366
61038,-632,282
61039,-752,317
61040,-626,436
61041,-397,504
61042,-361,477
61043,-605,431
61044,-866,433
61045,-892,484
61046,-746,531
61047,-686,558
61048,-762,556
61049,-819,543
61050,-754,524
61051,-658,515
61052,-651,527
61053,-702,564
61054,-689,608
61055,-563,642
61056,-431,666
61057,-428,682
61058,-557,692
61059,-656,705
61060,-616,737
61061,-525,769
61062,-533,780
61063,-579,794
61064,-467,871
61065,-228,979
61066,-180,1004
61067,-503,912
61068,-932,823
61069,-1059,855
61070,-835,970
61071,-591,1042
61072,-610,1032
61073,-848,996
61074,-1054,978
61075,-1038,978
61076,-808,984
61077,-518,979
61078,-339,932
61079,-323,840
61080,-379,746
61081,-364,677
61082,-216,601
61083,15,484
61084,222,353
61085,356,252
61086,465,191
61087,624,138
61088,799,76
61089,836,6
61090,648,-66
61091,403,-139
61092,368,-193
61093,589,-205
61094,811,-175
61095,813,-149
61096,673,-163
61097,596,-205
61098,605,-225
61099,546,-207
61100,358,-195
61101,164,-220
61102,107,-253
61103,185,-242
61104,285,-191
61105,291,-152
61106,188,-157
61107,48,-186
61108,-37,-206
61109,-50,-213
61110,-18,-220
61111,54,-222
61112,185,-199
61113,325,-155
61114,398,-125
61115,431,-130
61116,546,-150
61117,757,-171
61118,906,-211
61119,876,-280
61120,791,-348
61121,869,-375
61122,1126,-373
61123,1348,-382
61124,1335,-415
61125,1096,-462
61126,801,-505
61127,609,-521
61128,540,-487
61129,500,-411
61130,423,-335
61131,375,-274
61132,467,-210
61133,638,-125
61134,678,-66
61135,443,-65
61136,84,-120
61137,-136,-159
61138,-88,-157
61139,89,-127
61140,193,-114
61141,149,-104
61142,50,-83
61143,29,-69
61144,113,-88
61145,193,-89
61146,160,13
61147,49,173
61148,32,189
61149,265,-93
61150,791,-638
61151,1599,-1332
61152,2658,-2184
61153,3839,-3280
61154,4856,-4525
61155,5369,-5541
61156,5173,-5903
61157,4289,-5482
61158,2951,-4529
61159,1537,-3436
61160,447,-2468
61161,-90,-1707
61162,-142,-1139
61163,17,-702
61164,124,-313
61165,72,42
61166,-103,289
61167,-296,372
61168,-439,360
61169,-553,354
61170,-685,379
61171,-780,400
61172,-733,414
61173,-562,453
61174,-413,510
61175,-377,553
61176,-390,558
61177,-424,554
61178,-538,548
61179,-743,549
61180,-869,539
61181,-772,540
61182,-552,564
61183,-448,597
61184,-502,613
61185,-487,627
61186,-257,681
61187,-36,746
61188,-172,740
61189,-617,658
61190,-932,619
61191,-861,695
61192,-658,809
61193,-646,852
61194,-764,847
61195,-763,876
61196,-640,944
61197,-602,987
61198,-695,992
61199,-755,1000
61200,-691,1036
61201,-586,1082
61202,-536,1125
61203,-533,1155
61204,-531,1161
61205,-530,1132
61206,-548,1080
61207,-544,1029
61208,-453,985
61209,-287,937
61210,-136,876
61211,-22,808
61212,147,738
61213,427,650
61214,682,525
61215,713,365
61216,496,206
61217,239,76
61218,153,-17
61219,258,-73
61220,426,-87
61221,559,-76
61222,643,-80
61223,665,-127
61224,582,-186
61225,427,-206
61226,334,-176
61227,358,-145
61228,382,-156
61229,294,-199
61230,160,-224
61231,125,-210
61232,197,-186
61233,245,-190
61234,198,-220
61235,117,-242
61236,100,-234
61237,153,-206
61238,201,-187
61239,173,-186
61240,93,-195
61241,70,-192
61242,186,-169
61243,399,-125
61244,587,-79
61245,682,-64
61246,736,-97
61247,827,-156
61248,925,-204
61249,880,-241
61250,634,-303
61251,380,-392
61252,410,-456
61253,763,-456
61254,1150,-422
61255,1275,-416
61256,1130,-448
61257,896,-472
61258,672,-456
61259,440,-415
61260,220,-374
61261,96,-329
61262,104,-266
61263,147,-196
61264,135,-160
61265,68,-157
61266,41,-168
61267,66,-150
61268,80,-125
61269,10,-123
61270,-90,-157
61271,-93,-161
61272,43,-102
61273,204,-41
61274,251,-58
61275,178,-90
61276,105,3
61277,112,193
61278,195,234
61279,385,-65
61280,828,-633
61281,1644,-1310
61282,2747,-2121
61283,3854,-3213
61284,4676,-4520
61285,5044,-5641
61286,4885,-6109
61287,4172,-5771
61288,2985,-4864
61289,1598,-3780
61290,415,-2792
61291,-252,-1995
61292,-386,-1380
61293,-245,-900
61294,-143,-494
61295,-214,-141
61296,-386,118
61297,-511,235
61298,-516,243
61299,-436,233
61300,-359,263
61301,-348,311
61302,-408,335
61303,-501,326
61304,-578,305
61305,-627,299
61306,-658,300
61307,-696,319
61308,-714,351
61309,-682,401
61310,-582,429
61311,-457,425
61312,-375,404
61313,-364,397
61314,-396,399
61315,-417,399
61316,-413,409
61317,-422,437
61318,-489,470
61319,-599,490
61320,-701,504
61321,-780,524
61322,-865,541
61323,-957,547
61324,-994,558
61325,-925,597
61326,-778,664
61327,-631,736
61328,-539,792
61329,-516,821
61330,-552,828
61331,-610,829
61332,-625,853
61333,-556,902
61334,-451,940
61335,-425,921
61336,-524,844
61337,-642,756
61338,-614,705
61339,-407,685
61340,-153,645
61341,11,554
61342,92,432
61343,196,318
61344,362,222
61345,518,127
61346,582,23
61347,556,-82
61348,488,-181
61349,396,-275
61350,286,-361
61351,240,-409
61352,356,-398
61353,593,-357
61354,736,-345
61355,620,-393
61356,320,-462
61357,58,-505
61358,-28,-515
61359,41,-510
61360,166,-497
61361,236,-480
61362,201,-471
61363,133,-474
61364,168,-464
61365,310,-419
61366,402,-368
61367,325,-362
61368,161,-414
61369,49,-484
61370,17,-520
61371,17,-498
61372,69,-435
61373,241,-359
61374,499,-301
61375,702,-281
61376,753,-305
61377,703,-359
61378,666,-420
61379,665,-466
61380,624,-510
61381,516,-585
61382,444,-698
61383,527,-790
61384,727,-791
61385,867,-719
61386,828,-669
61387,691,-683
61388,613,-700
61389,619,-650
61390,584,-561
61391,419,-506
61392,212,-498
61393,110,-475
61394,146,-416
61395,196,-343
61396,169,-317
61397,85,-327
61398,50,-351
61399,64,-354
61400,52,-345
61401,-15,-323
61402,-66,-304
61403,-66,-315
61404,-70,-371
61405,-111,-391
61406,-126,-282
61407,-84,-89
61408,-4,-9
61409,203,-194
61410,733,-623
61411,1600,-1229
61412,2542,-2070
61413,3360,-3237
61414,4116,-4599
61415,4836,-5755
61416,5186,-6287
61417,4746,-6069
61418,3531,-5294
61419,2053,-4265
61420,873,-3215
61421,203,-2315
61422,-83,-1671
61423,-204,-1235
61424,-298,-833
61425,-417,-386
61426,-561,-17
61427,-667,143
61428,-667,156
61429,-602,172
61430,-615,228
61431,-757,266
61432,-906,277
61433,-934,302
61434,-846,334
61435,-702,341
61436,-492,321
61437,-256,317
61438,-140,319
61439,-265,318
61440,-504,313
61441,-623,339
61442,-543,386
61443,-419,429
61444,-425,450
61445,-541,456
61446,-614,460
61447,-569,478
61448,-506,514
61449,-558,542
61450,-733,535
61451,-915,509
61452,-1009,519
61453,-998,587
61454,-917,672
61455,-819,717
61456,-748,725
61457,-697,743
61458,-627,796
61459,-541,850
61460,-507,864
61461,-558,853
61462,-613,865
61463,-563,902
61464,-419,912
61465,-307,872
61466,-324,828
61467,-435,820
61468,-516,813
61469,-492,758
61470,-387,664
61471,-257,576
61472,-106,504
61473,93,421
61474,322,314
61475,507,195
61476,573,73
61477,504,-49
61478,350,-156
61479,223,-234
61480,216,-281
61481,312,-315
61482,420,-346
61483,499,-379
61484,580,-414
61485,638,-448
61486,574,-468
61487,393,-463
61488,249,-441
61489,244,-432
61490,298,-451
61491,310,-470
61492,326,-442
61493,416,-375
61494,489,-335
61495,377,-357
61496,87,-401
61497,-176,-410
61498,-226,-385
61499,-79,-363
61500,121,-358
61501,247,-348
61502,263,-323
61503,183,-287
61504,52,-249
61505,-46,-225
61506,7,-249
61507,256,-330
61508,579,-438
61509,756,-520
61510,702,-558
61511,595,-573
61512,666,-597
61513,893,-646
61514,1023,-707
61515,942,-746
61516,846,-734
61517,946,-670
61518,1146,-590
61519,1159,-537
61520,871,-525
61521,457,-529
61522,161,-518
61523,50,-471
61524,48,-411
61525,41,-358
61526,7,-342
61527,-32,-335
61528,-20,-325
61529,60,-302
61530,165,-300
61531,180,-306
61532,40,-302
61533,-148,-291
61534,-192,-300
61535,-62,-292
61536,56,-190
61537,18,-14
61538,-29,68
61539,208,-113
61540,836,-579
61541,1677,-1255
61542,2518,-2136
61543,3339,-3283
61544,4186,-4622
61545,4878,-5798
61546,5026,-6367
61547,4411,-6149
61548,3223,-5348
61549,1872,-4313
61550,691,-3287
61551,-98,-2402
61552,-372,-1739
61553,-242,-1274
61554,-73,-858
61555,-141,-411
61556,-366,-41
61557,-496,123
61558,-467,132
61559,-403,133
61560,-390,177
61561,-391,210
61562,-348,215
61563,-254,242
61564,-130,303
61565,-50,357
61566,-90,357
61567,-272,321
61568,-479,277
61569,-593,270
61570,-580,294
61571,-527,338
61572,-518,373
61573,-569,396
61574,-642,419
61575,-685,454
61576,-684,491
61577,-674,503
61578,-694,480
61579,-722,455
61580,-726,482
61581,-754,561
61582,-881,636
61583,-1041,670
61584,-1054,693
61585,-875,745
61586,-679,819
61587,-621,878
61588,-631,910
61589,-579,922
61590,-491,915
61591,-472,891
61592,-490,874
61593,-414,885
61594,-247,905
61595,-159,895
61596,-259,847
61597,-421,797
61598,-417,777
61599,-182,767
61600,97,716
61601,190,599
61602,77,447
61603,-41,316
61604,7,225
61605,184,148
61606,338,61
61607,426,-18
61608,527,-59
61609,666,-79
61610,739,-135
61611,666,-249
61612,534,-368
61613,492,-424
61614,557,-407
61615,595,-377
61616,527,-380
61617,440,-403
61618,446,-407
61619,501,-393
61620,472,-395
61621,350,-418
61622,291,-423
