TIMESTAMP,II,V
67904,477,-465
67905,662,-724
67906,867,-1117
67907,1108,-1622
67908,1327,-1977
67909,1348,-1863
67910,1030,-1238
67911,477,-427
67912,3,174
67913,-190,440
67914,-184,520
67915,-165,567
67916,-170,570
67917,-132,470
67918,-51,316
67919,7,212
67920,24,172
67921,36,139
67922,49,98
67923,46,83
67924,38,103
67925,41,117
67926,46,102
67927,37,79
67928,41,68
67929,73,66
67930,107,58
67931,105,41
67932,78,22
67933,53,15
67934,32,24
67935,7,38
67936,-16,48
67937,-27,55
67938,-39,68
67939,-62,84
67940,-83,93
67941,-88,93
67942,-92,98
67943,-108,118
67944,-119,141
67945,-109,147
67946,-88,131
67947,-76,113
67948,-70,112
67949,-54,122
67950,-28,123
67951,-7,99
67952,10,61
67953,30,29
67954,60,15
67955,88,15
67956,106,13
67957,119,-2
67958,137,-31
67959,156,-59
67960,166,-68
67961,174,-62
67962,200,-63
67963,243,-89
67964,274,-130
67965,281,-166
67966,295,-193
67967,334,-213
67968,376,-227
67969,395,-240
67970,405,-264
67971,425,-300
67972,442,-333
67973,437,-342
67974,426,-325
67975,427,-305
67976,428,-302
67977,412,-309
67978,391,-305
67979,379,-283
67980,369,-261
67981,345,-255
67982,323,-260
67983,313,-261
67984,301,-252
67985,275,-244
67986,251,-242
67987,244,-239
67988,240,-228
67989,224,-216
67990,213,-214
67991,218,-215
67992,228,-209
67993,223,-197
67994,214,-198
67995,219,-210
67996,228,-209
67997,227,-187
67998,220,-169
67999,221,-174
68000,224,-185
68001,215,-180
68002,199,-168
68003,192,-169
68004,194,-177
68005,189,-171
68006,169,-154
68007,150,-150
68008,147,-163
68009,156,-170
68010,157,-154
68011,148,-125
68012,147,-111
68013,157,-121
68014,156,-138
68015,134,-140
68016,112,-124
68017,104,-108
68018,95,-106
68019,75,-109
68020,63,-107
68021,72,-98
68022,78,-94
68023,64,-96
68024,51,-96
68025,59,-91
68026,67,-88
68027,59,-94
68028,56,-106
68029,77,-112
68030,98,-112
68031,93,-112
68032,82,-120
68033,96,-133
68034,122,-148
68035,134,-160
68036,139,-165
68037,157,-169
68038,184,-181
68039,202,-199
68040,220,-217
68041,246,-230
68042,270,-242
68043,276,-253
68044,277,-254
68045,296,-251
68046,336,-264
68047,375,-301
68048,401,-338
68049,413,-345
68050,417,-322
68051,414,-300
68052,407,-305
68053,397,-326
68054,386,-343
68055,375,-355
68056,372,-384
68057,381,-432
68058,404,-472
68059,428,-484
68060,436,-478
68061,428,-472
68062,420,-463
68063,420,-440
68064,417,-417
68065,400,-404
68066,380,-398
68067,372,-385
68068,381,-377
68069,411,-390
68070,464,-425
68071,502,-450
68072,483,-447
68073,418,-426
68074,391,-423
68075,446,-449
68076,531,-492
68077,567,-517
68078,555,-526
68079,535,-521
68080,530,-517
68081,525,-522
68082,522,-545
68083,527,-560
68084,532,-544
68085,522,-517
68086,506,-529
68087,511,-576
68088,548,-601
68089,593,-593
68090,633,-625
68091,700,-749
68092,837,-931
68093,1028,-1141
68094,1227,-1449
68095,1438,-1913
68096,1681,-2392
68097,1839,-2555
68098,1702,-2185
68099,1231,-1422
68100,685,-674
68101,346,-237
68102,248,-89
68103,234,-37
68104,214,11
68105,216,1
68106,267,-110
68107,325,-257
68108,362,-354
68109,383,-384
68110,399,-397
68111,409,-420
68112,422,-444
68113,436,-450
68114,444,-453
68115,449,-474
68116,470,-511
68117,505,-535
68118,532,-545
68119,536,-551
68120,542,-573
68121,557,-596
68122,568,-612
68123,563,-620
68124,561,-634
68125,577,-649
68126,596,-655
68127,594,-648
68128,585,-644
68129,587,-653
68130,596,-669
68131,598,-677
68132,599,-681
68133,605,-683
68134,607,-684
68135,594,-678
68136,580,-673
68137,576,-671
68138,574,-667
68139,559,-654
68140,545,-646
68141,542,-651
68142,546,-662
68143,540,-663
68144,530,-656
68145,527,-647
68146,535,-643
68147,539,-638
68148,536,-638
68149,530,-648
68150,532,-666
68151,539,-673
68152,543,-663
68153,542,-647
68154,551,-654
68155,569,-686
68156,587,-722
68157,597,-732
68158,609,-724
68159,621,-722
68160,627,-745
68161,624,-771
68162,637,-779
68163,666,-767
68164,689,-762
68165,685,-776
68166,679,-796
68167,685,-791
68168,694,-770
68169,692,-760
68170,700,-784
68171,725,-823
68172,740,-845
68173,722,-838
68174,695,-824
68175,687,-817
68176,691,-814
68177,683,-803
68178,675,-794
68179,679,-799
68180,684,-817
68181,673,-821
68182,664,-803
68183,672,-778
68184,686,-774
68185,683,-787
68186,679,-801
68187,687,-799
68188,701,-795
68189,697,-800
68190,683,-812
68191,670,-807
68192,661,-784
68193,647,-762
68194,632,-763
68195,621,-780
68196,610,-789
68197,589,-775
68198,562,-752
68199,539,-731
68200,527,-717
68201,515,-698
68202,499,-681
68203,481,-672
68204,471,-676
68205,467,-674
68206,457,-658
68207,439,-633
68208,428,-624
68209,424,-633
68210,409,-645
68211,380,-637
68212,357,-611
68213,351,-580
68214,338,-559
68215,300,-547
68216,258,-542
68217,231,-528
68218,208,-495
68219,168,-450
68220,128,-417
68221,102,-404
68222,78,-394
68223,42,-369
68224,10,-341
68225,-7,-317
68226,-30,-291
68227,-76,-253
68228,-123,-218
68229,-150,-200
68230,-177,-185
68231,-224,-150
68232,-272,-96
68233,-298,-46
68234,-312,-13
68235,-334,7
68236,-354,18
68237,-355,25
68238,-354,37
68239,-371,58
68240,-395,82
68241,-403,101
68242,-394,110
68243,-387,111
68244,-386,98
68245,-373,70
68246,-339,30
68247,-298,-14
68248,-269,-50
68249,-254,-65
68250,-245,-50
68251,-238,-18
68252,-240,6
68253,-252,13
68254,-260,20
68255,-259,41
68256,-258,65
68257,-263,76
68258,-268,79
68259,-266,86
68260,-266,95
68261,-272,95
68262,-269,85
68263,-251,81
68264,-233,86
68265,-225,88
68266,-217,67
68267,-199,41
68268,-180,36
68269,-172,56
68270,-167,65
68271,-146,47
68272,-116,23
68273,-99,18
68274,-102,26
68275,-97,17
68276,-55,-13
68277,8,-44
68278,62,-75
68279,128,-152
68280,260,-317
68281,460,-565
68282,672,-879
68283,885,-1287
68284,1143,-1781
68285,1408,-2176
68286,1503,-2172
68287,1267,-1645
68288,769,-832
68289,263,-127
68290,-36,256
68291,-119,382
68292,-100,402
68293,-79,387
68294,-65,319
68295,-36,207
68296,11,96
68297,53,27
68298,83,-10
68299,102,-34
68300,106,-48
68301,90,-42
68302,78,-33
68303,99,-45
68304,165,-83
68305,247,-126
68306,327,-177
68307,398,-235
68308,492,-308
68309,630,-402
68310,823,-538
68311,1028,-700
68312,1170,-827
68313,1183,-877
68314,1081,-872
68315,961,-857
68316,927,-853
68317,982,-851
68318,1048,-855
68319,1059,-874
68320,1047,-902
68321,1060,-920
68322,1095,-928
68323,1111,-935
68324,1106,-947
68325,1099,-958
68326,1097,-969
68327,1090,-973
68328,1088,-970
68329,1098,-964
68330,1119,-980
68331,1137,-1016
68332,1160,-1052
68333,1193,-1068
68334,1232,-1088
68335,1260,-1124
68336,1283,-1168
68337,1298,-1186
68338,1295,-1179
68339,1267,-1164
68340,1238,-1160
68341,1227,-1167
68342,1233,-1180
68343,1230,-1187
68344,1207,-1182
68345,1166,-1165
68346,1122,-1149
68347,1072,-1136
68348,1017,-1118
68349,956,-1079
68350,898,-1026
68351,843,-971
68352,790,-927
68353,735,-889
68354,683,-859
68355,633,-831
68356,576,-803
68357,507,-766
68358,442,-724
68359,382,-675
68360,328,-632
68361,277,-597
68362,246,-574
68363,230,-554
68364,209,-533
68365,178,-512
68366,168,-502
68367,192,-505
68368,227,-516
68369,247,-524
68370,268,-533
68371,303,-550
68372,331,-578
68373,328,-603
68374,317,-613
68375,324,-602
68376,342,-584
68377,337,-576
68378,311,-581
68379,283,-576
68380,265,-544
68381,255,-497
68382,256,-480
68383,261,-498
68384,255,-516
68385,231,-505
68386,213,-489
68387,210,-493
68388,209,-508
68389,190,-503
68390,169,-477
68391,169,-455
68392,189,-451
68393,204,-461
68394,203,-479
68395,191,-492
68396,185,-489
68397,198,-466
68398,237,-452
68399,275,-476
68400,274,-534
68401,230,-570
68402,189,-541
68403,201,-470
68404,257,-439
68405,305,-483
68406,305,-556
68407,271,-588
68408,246,-573
68409,257,-543
68410,293,-522
68411,325,-522
68412,340,-557
68413,343,-598
68414,357,-593
68415,401,-537
68416,485,-513
68417,577,-591
68418,626,-732
68419,601,-823
68420,526,-805
68421,432,-711
68422,341,-614
68423,270,-563
68424,247,-564
68425,271,-563
68426,319,-516
68427,382,-456
68428,491,-478
68429,640,-604
68430,760,-748
68431,777,-816
68432,712,-817
68433,646,-811
68434,640,-825
68435,675,-838
68436,706,-855
68437,707,-890
68438,692,-930
68439,676,-926
68440,670,-871
68441,670,-805
68442,677,-785
68443,691,-813
68444,706,-847
68445,708,-842
68446,699,-810
68447,694,-792
68448,727,-827
68449,810,-899
68450,925,-971
68451,1009,-1019
68452,1022,-1053
68453,989,-1075
68454,987,-1091
68455,1039,-1099
68456,1102,-1121
68457,1115,-1152
68458,1092,-1170
68459,1082,-1158
68460,1100,-1139
68461,1113,-1138
68462,1098,-1152
68463,1059,-1160
68464,1021,-1162
68465,1009,-1157
68466,1038,-1153
68467,1091,-1169
68468,1139,-1236
68469,1182,-1353
68470,1261,-1509
68471,1387,-1724
68472,1540,-2060
68473,1703,-2491
68474,1848,-2818
68475,1845,-2747
68476,1542,-2174
68477,978,-1330
68478,433,-615
68479,136,-241
68480,57,-120
68481,16,-55
68482,-45,-1
68483,-65,-15
68484,-16,-111
68485,46,-215
68486,76,-281
68487,81,-309
68488,80,-319
68489,79,-317
68490,85,-320
68491,95,-334
68492,97,-347
68493,83,-335
68494,68,-313
68495,66,-307
68496,76,-332
68497,78,-356
68498,69,-355
68499,55,-328
68500,48,-302
68501,43,-293
68502,29,-295
68503,4,-290
68504,-20,-275
68505,-36,-262
68506,-48,-254
68507,-55,-242
68508,-48,-225
68509,-28,-210
68510,-12,-208
68511,-7,-215
68512,3,-222
68513,23,-223
68514,31,-228
68515,17,-236
68516,3,-236
68517,3,-220
68518,-4,-198
68519,-33,-181
68520,-57,-167
68521,-51,-148
68522,-33,-131
68523,-31,-124
68524,-40,-124
68525,-39,-121
68526,-32,-115
68527,-32,-112
68528,-36,-112
68529,-32,-107
68530,-26,-100
68531,-26,-97
68532,-21,-106
68533,-7,-119
68534,1,-126
68535,-6,-119
68536,-12,-106
68537,-3,-97
68538,5,-96
68539,-8,-93
68540,-34,-79
68541,-50,-56
68542,-54,-35
68543,-59,-24
68544,-77,-18
68545,-97,-8
68546,-109,10
68547,-116,29
68548,-131,43
68549,-160,60
68550,-196,90
68551,-225,121
68552,-245,134
68553,-260,135
68554,-278,159
68555,-301,208
68556,-327,244
68557,-349,249
68558,-364,259
68559,-377,299
68560,-402,341
68561,-436,350
68562,-464,347
68563,-477,372
68564,-489,424
68565,-506,465
68566,-520,481
68567,-522,486
68568,-524,493
68569,-536,500
68570,-553,513
68571,-562,531
68572,-572,548
68573,-585,556
68574,-595,564
68575,-597,580
68576,-604,606
68577,-622,630
68578,-636,648
68579,-639,663
68580,-650,682
68581,-676,697
68582,-700,702
68583,-702,703
68584,-699,714
68585,-709,731
68586,-725,736
68587,-725,724
68588,-714,720
68589,-707,734
68590,-710,752
68591,-707,745
68592,-695,717
68593,-684,698
68594,-686,704
68595,-692,722
68596,-691,732
68597,-679,732
68598,-676,735
68599,-679,740
68600,-677,740
68601,-667,732
68602,-667,731
68603,-678,739
68604,-684,746
68605,-676,741
68606,-678,741
68607,-700,755
68608,-715,773
68609,-699,776
68610,-678,769
68611,-671,762
68612,-664,762
68613,-635,759
68614,-605,756
68615,-597,759
68616,-600,768
68617,-586,773
68618,-567,772
68619,-561,762
68620,-561,745
68621,-546,716
68622,-519,679
68623,-492,635
68624,-470,597
68625,-447,574
68626,-435,582
68627,-438,608
68628,-447,633
68629,-451,645
68630,-459,654
68631,-477,667
68632,-501,684
68633,-522,696
68634,-547,713
68635,-571,736
68636,-577,752
68637,-558,745
68638,-541,729
68639,-546,720
68640,-559,721
68641,-558,720
68642,-546,711
68643,-542,707
68644,-545,716
68645,-542,727
68646,-536,733
68647,-534,727
68648,-539,721
68649,-544,717
68650,-549,720
68651,-555,721
68652,-563,722
68653,-560,728
68654,-542,737
68655,-500,709
68656,-435,605
68657,-327,424
68658,-164,182
68659,49,-152
68660,284,-607
68661,519,-1089
68662,694,-1326
68663,671,-1082
68664,326,-385
68665,-239,446
68666,-733,1069
68667,-952,1359
68668,-971,1435
68669,-969,1448
68670,-989,1446
68671,-957,1384
68672,-865,1259
68673,-791,1128
68674,-779,1058
68675,-797,1046
68676,-811,1056
68677,-816,1060
68678,-824,1065
68679,-831,1077
68680,-835,1092
68681,-830,1096
68682,-808,1087
68683,-769,1069
68684,-727,1044
68685,-694,1012
68686,-668,974
68687,-639,942
68688,-613,924
68689,-588,904
68690,-574,875
68691,-565,843
68692,-565,838
68693,-569,855
68694,-576,872
68695,-579,863
68696,-582,849
68697,-586,850
68698,-596,866
68699,-602,879
68700,-599,891
68701,-588,899
68702,-587,901
68703,-593,888
68704,-602,885
68705,-604,905
68706,-614,937
68707,-632,948
68708,-645,937
68709,-646,926
68710,-653,943
68711,-672,970
68712,-690,987
68713,-697,984
68714,-710,990
68715,-734,1013
68716,-750,1039
68717,-741,1042
68718,-734,1035
68719,-750,1036
68720,-777,1054
68721,-787,1068
68722,-786,1073
68723,-788,1069
68724,-800,1067
68725,-810,1068
68726,-828,1085
68727,-850,1107
68728,-868,1130
68729,-873,1138
68730,-892,1143
68731,-935,1153
68732,-991,1181
68733,-1038,1220
68734,-1088,1268
68735,-1151,1315
68736,-1216,1361
68737,-1259,1400
68738,-1287,1438
68739,-1312,1464
68740,-1340,1479
68741,-1354,1483
68742,-1358,1496
68743,-1357,1517
68744,-1359,1532
68745,-1356,1526
68746,-1351,1514
68747,-1349,1514
68748,-1365,1534
68749,-1387,1560
68750,-1408,1589
68751,-1418,1607
68752,-1430,1615
68753,-1435,1609
68754,-1430,1611
68755,-1418,1620
68756,-1430,1636
68757,-1470,1642
68758,-1518,1656
68759,-1539,1681
68760,-1548,1717
68761,-1568,1744
68762,-1608,1771
68763,-1646,1798
68764,-1674,1832
68765,-1685,1857
68766,-1689,1873
68767,-1692,1874
68768,-1718,1871
68769,-1753,1866
68770,-1767,1873
68771,-1744,1891
68772,-1719,1919
68773,-1714,1933
68774,-1722,1933
68775,-1717,1927
68776,-1709,1942
68777,-1707,1960
68778,-1707,1957
68779,-1695,1913
68780,-1689,1865
68781,-1700,1854
68782,-1720,1895
68783,-1720,1946
68784,-1702,1969
68785,-1678,1950
68786,-1661,1925
68787,-1632,1910
68788,-1585,1903
68789,-1526,1879
68790,-1480,1848
68791,-1441,1813
68792,-1396,1783
68793,-1345,1750
68794,-1317,1720
68795,-1311,1689
68796,-1299,1664
68797,-1259,1643
68798,-1214,1641
68799,-1172,1642
68800,-1117,1623
68801,-1049,1570
68802,-1015,1523
68803,-1021,1513
68804,-1016,1533
68805,-956,1527
68806,-885,1478
68807,-847,1407
68808,-821,1355
68809,-758,1314
68810,-677,1247
68811,-619,1136
68812,-581,1029
68813,-526,979
68814,-451,995
68815,-372,1015
68816,-300,989
68817,-246,914
68818,-230,841
68819,-235,809
68820,-205,815
68821,-116,814
68822,-24,781
68823,19,718
68824,32,659
68825,68,615
68826,132,576
68827,192,519
68828,240,450
68829,297,390
68830,374,352
68831,445,323
68832,482,284
68833,469,240
68834,421,221
68835,377,227
68836,370,230
68837,387,211
68838,390,191
68839,382,182
68840,408,164
68841,492,118
68842,600,53
68843,689,-24
68844,764,-126
68845,850,-272
68846,945,-458
68847,1032,-709
68848,1138,-1065
68849,1311,-1502
68850,1509,-1827
68851,1550,-1767
68852,1266,-1213
68853,727,-391
68854,225,298
68855,-23,632
68856,-58,709
68857,-46,731
68858,-49,752
68859,-23,694
68860,43,539
68861,102,385
68862,132,317
68863,147,319
68864,154,323
68865,151,297
68866,162,258
68867,194,234
68868,224,224
68869,230,212
68870,237,185
68871,264,155
68872,296,132
68873,305,121
68874,307,104
68875,325,77
68876,351,41
68877,365,2
68878,366,-27
68879,368,-41
68880,373,-40
68881,373,-45
68882,375,-67
68883,382,-95
68884,387,-98
68885,387,-81
68886,392,-78
68887,404,-99
68888,405,-112
68889,385,-95
68890,364,-77
68891,361,-90
68892,369,-116
68893,367,-122
68894,353,-111
68895,339,-106
68896,330,-104
68897,316,-90
68898,298,-69
68899,286,-56
68900,288,-57
68901,286,-61
68902,262,-66
68903,227,-72
68904,211,-75
68905,214,-63
68906,202,-42
68907,165,-30
68908,138,-37
68909,146,-49
68910,156,-46
68911,138,-27
68912,108,-10
68913,91,-11
68914,76,-21
68915,46,-17
68916,16,6
68917,6,22
68918,-8,15
68919,-56,13
68920,-120,57
68921,-166,135
68922,-191,188
68923,-216,186
68924,-250,175
68925,-287,199
68926,-334,245
68927,-399,280
68928,-475,314
68929,-546,367
68930,-613,429
68931,-683,467
68932,-750,486
68933,-797,521
68934,-824,587
68935,-841,648
68936,-867,676
68937,-909,677
68938,-965,692
68939,-1018,736
68940,-1056,792
68941,-1081,836
68942,-1104,867
68943,-1114,886
68944,-1096,891
68945,-1069,886
68946,-1079,894
68947,-1117,917
68948,-1128,932
68949,-1096,930
68950,-1083,941
68951,-1115,969
68952,-1134,979
68953,-1081,945
68954,-1002,909
68955,-968,905
68956,-981,913
68957,-966,887
68958,-901,840
68959,-840,817
68960,-834,825
68961,-839,817
68962,-792,767
68963,-710,707
68964,-677,691
68965,-690,710
68966,-664,711
68967,-574,666
68968,-535,618
68969,-617,614
68970,-726,651
68971,-729,683
68972,-643,691
68973,-572,680
68974,-548,656
68975,-516,610
68976,-462,558
68977,-430,527
68978,-451,534
68979,-499,556
68980,-549,567
68981,-599,568
68982,-658,591
68983,-712,643
68984,-737,696
68985,-708,710
68986,-627,683
68987,-510,633
68988,-381,580
68989,-266,519
68990,-187,453
68991,-139,396
68992,-117,368
68993,-140,377
68994,-242,420
68995,-379,466
68996,-452,480
68997,-420,452
68998,-367,407
68999,-369,381
69000,-407,390
69001,-419,421
69002,-412,460
69003,-421,493
69004,-436,513
69005,-431,521
69006,-429,529
69007,-457,542
69008,-494,565
69009,-497,582
69010,-474,585
69011,-455,569
69012,-446,543
69013,-430,520
69014,-408,507
69015,-394,499
69016,-380,489
69017,-361,479
69018,-343,470
69019,-336,464
69020,-324,454
69021,-300,429
69022,-281,399
69023,-276,376
69024,-271,371
69025,-257,373
69026,-249,372
69027,-248,363
69028,-231,351
69029,-190,326
69030,-148,272
69031,-100,180
69032,-4,59
69033,155,-95
69034,337,-330
69035,528,-715
69036,758,-1208
69037,987,-1586
69038,1050,-1562
69039,804,-1053
69040,318,-290
69041,-152,362
69042,-396,702
69043,-422,791
69044,-377,793
69045,-352,782
69046,-317,720
69047,-231,585
69048,-129,434
69049,-71,335
69050,-56,299
69051,-46,284
69052,-31,266
69053,-14,243
69054,17,210
69055,65,165
69056,76,133
69057,-7,157
69058,-153,236
69059,-261,322
69060,-260,355
69061,-184,327
69062,-110,272
69063,-79,225
69064,-67,198
69065,-35,171
69066,12,136
69067,47,103
69068,56,86
69069,63,77
69070,87,60
69071,117,36
69072,134,21
69073,137,19
69074,147,17
69075,162,7
69076,164,-1
69077,147,2
69078,132,6
69079,130,4
69080,122,7
69081,96,21
69082,72,30
69083,73,18
69084,82,1
69085,76,2
69086,64,15
69087,68,19
69088,86,8
69089,99,-6
69090,107,-17
69091,123,-27
69092,152,-41
69093,182,-60
69094,209,-87
69095,236,-120
69096,268,-152
69097,296,-176
69098,318,-194
69099,337,-204
69100,363,-207
69101,394,-216
69102,418,-249
69103,423,-297
69104,413,-327
69105,399,-317
69106,391,-290
69107,390,-280
69108,394,-292
69109,391,-305
69110,374,-302
69111,353,-290
69112,347,-286
69113,351,-287
69114,342,-280
69115,315,-269
69116,298,-271
69117,303,-282
69118,309,-283
69119,296,-273
69120,285,-283
69121,296,-321
69122,315,-352
69123,316,-343
69124,309,-316
69125,312,-310
69126,317,-330
69127,311,-343
69128,305,-338
69129,314,-328
69130,327,-328
69131,322,-334
69132,303,-337
69133,286,-329
69134,275,-312
69135,259,-295
69136,239,-288
69137,221,-285
69138,207,-270
69139,193,-242
69140,177,-222
69141,164,-220
69142,155,-224
69143,146,-219
69144,136,-212
69145,134,-214
69146,145,-224
69147,156,-230
69148,150,-231
69149,133,-230
69150,130,-227
69151,147,-220
69152,163,-219
69153,158,-230
69154,151,-246
69155,156,-254
69156,163,-258
69157,157,-258
69158,155,-257
69159,165,-251
69160,173,-250
69161,164,-258
69162,157,-273
69163,167,-282
69164,186,-283
69165,193,-280
69166,194,-283
69167,204,-290
69168,221,-300
69169,232,-311
69170,241,-324
69171,259,-335
69172,284,-343
69173,308,-349
69174,337,-365
69175,370,-390
69176,401,-412
69177,415,-411
69178,421,-394
69179,431,-386
69180,450,-404
69181,465,-438
69182,475,-466
69183,490,-485
69184,527,-524
69185,582,-600
69186,636,-695
69187,667,-757
69188,679,-760
69189,695,-736
69190,731,-742
69191,773,-781
69192,793,-805
69193,784,-783
69194,772,-750
69195,770,-746
69196,763,-762
69197,736,-764
69198,705,-756
69199,688,-753
69200,680,-752
69201,657,-740
69202,623,-727
69203,589,-720
69204,563,-711
69205,530,-681
69206,491,-650
69207,453,-629
69208,431,-612
69209,423,-590
69210,421,-578
69211,414,-582
69212,400,-587
69213,380,-585
69214,358,-587
69215,344,-592
69216,352,-582
69217,375,-569
69218,402,-607
69219,449,-715
69220,555,-864
69221,715,-1053
69222,896,-1360
69223,1097,-1825
69224,1326,-2288
69225,1463,-2426
69226,1310,-2034
69227,831,-1270
69228,271,-535
69229,-89,-104
69230,-206,65
69231,-225,156
69232,-243,228
69233,-245,217
69234,-211,105
69235,-162,-25
69236,-123,-101
69237,-98,-119
69238,-93,-116
69239,-100,-118
69240,-99,-138
69241,-84,-164
