TIMESTAMP,II,V
71326,94,-810
71327,83,-808
71328,34,-723
71329,-25,-555
71330,-49,-408
71331,-51,-363
71332,-65,-397
71333,-100,-423
71334,-131,-413
71335,-149,-383
71336,-176,-350
71337,-223,-298
71338,-258,-246
71339,-254,-234
71340,-224,-299
71341,-199,-412
71342,-169,-523
71343,-104,-595
71344,-19,-650
71345,29,-729
71346,5,-859
71347,-46,-1003
71348,-52,-1104
71349,10,-1129
71350,82,-1113
71351,100,-1112
71352,58,-1169
71353,-11,-1268
71354,-101,-1349
71355,-237,-1355
71356,-417,-1293
71357,-571,-1233
71358,-628,-1251
71359,-599,-1355
71360,-573,-1463
71361,-596,-1451
71362,-628,-1283
71363,-608,-1079
71364,-553,-993
71365,-524,-1010
71366,-546,-983
71367,-587,-868
71368,-616,-793
71369,-620,-808
71370,-599,-772
71371,-573,-587
71372,-574,-399
71373,-598,-368
71374,-605,-428
71375,-575,-414
71376,-545,-322
71377,-560,-253
71378,-617,-232
71379,-675,-215
71380,-711,-214
71381,-719,-229
71382,-706,-208
71383,-685,-118
71384,-687,-38
71385,-718,-3
71386,-748,45
71387,-732,135
71388,-670,166
71389,-607,99
71390,-586,57
71391,-593,156
71392,-586,280
71393,-549,191
71394,-506,-178
71395,-474,-654
71396,-452,-1012
71397,-449,-1170
71398,-495,-1185
71399,-579,-1161
71400,-631,-1151
71401,-605,-1165
71402,-547,-1182
71403,-534,-1184
71404,-572,-1151
71405,-593,-1079
71406,-545,-966
71407,-438,-809
71408,-327,-581
71409,-258,-263
71410,-239,125
71411,-223,515
71412,-162,855
71413,-66,1152
71414,1,1433
71415,21,1653
71416,42,1741
71417,98,1712
71418,144,1682
71419,131,1718
71420,79,1741
71421,57,1661
71422,78,1509
71423,85,1381
71424,35,1297
71425,-42,1204
71426,-77,1082
71427,-46,963
71428,5,872
71429,25,807
71430,10,766
71431,5,747
71432,35,737
71433,70,721
71434,67,700
71435,43,676
71436,50,645
71437,91,595
71438,106,538
71439,66,497
71440,25,498
71441,36,539
71442,73,603
71443,76,660
71444,32,705
71445,-23,757
71446,-69,843
71447,-120,952
71448,-177,1028
71449,-219,987
71450,-217,811
71451,-166,543
71452,-73,308
71453,18,154
71454,73,85
71455,88,46
71456,97,-11
71457,143,-54
71458,219,-74
71459,278,-11
71460,269,92
71461,214,243
71462,172,364
71463,183,457
71464,221,489
71465,285,559
71466,376,693
71467,497,973
71468,671,1499
71469,1078,2551
71470,1831,4210
71471,2706,6005
71472,3087,6737
71473,2553,5210
71474,1296,1125
71475,-19,-4466
71476,-920,-9879
71477,-1417,-13884
71478,-1800,-16311
71479,-2217,-17672
71480,-2620,-18540
71481,-2953,-19233
71482,-3285,-19823
71483,-3712,-20156
71484,-4214,-19920
71485,-4731,-18969
71486,-5293,-17540
71487,-6009,-16127
71488,-6844,-14995
71489,-7546,-14025
71490,-7818,-12909
71491,-7613,-11549
71492,-7125,-10063
71493,-6586,-8640
71494,-6010,-7298
71495,-5296,-6039
71496,-4379,-4901
71497,-3359,-3959
71498,-2385,-3164
71499,-1537,-2296
71500,-796,-1233
71501,-115,-20
71502,534,1113
71503,1123,2058
71504,1594,2778
71505,1886,3308
71506,2009,3597
71507,2050,3726
71508,2126,3837
71509,2270,4047
71510,2416,4252
71511,2497,4332
71512,2530,4289
71513,2584,4245
71514,2689,4259
71515,2821,4314
71516,2960,4408
71517,3111,4553
71518,3299,4737
71519,3514,4908
71520,3757,5079
71521,4010,5281
71522,4290,5555
71523,4576,5881
71524,4877,6261
71525,5178,6664
71526,5502,7091
71527,5810,7503
71528,6094,7882
71529,6342,8185
71530,6621,8425
71531,6940,8628
71532,7272,8850
71533,7540,9054
71534,7752,9170
71535,7939,9141
71536,8145,9021
71537,8354,8865
71538,8558,8690
71539,8726,8448
71540,8857,8114
71541,8931,7664
71542,8953,7116
71543,8886,6504
71544,8718,5907
71545,8458,5334
71546,8185,4745
71547,7912,4072
71548,7612,3368
71549,7213,2723
71550,6730,2223
71551,6197,1817
71552,5671,1457
71553,5147,1114
71554,4650,844
71555,4183,629
71556,3777,439
71557,3407,242
71558,3076,121
71559,2757,106
71560,2480,159
71561,2247,150
71562,2088,70
71563,1970,-33
71564,1878,-89
71565,1756,-146
71566,1618,-242
71567,1472,-353
71568,1368,-359
71569,1294,-214
71570,1235,5
71571,1144,144
71572,1039,144
71573,938,70
71574,879,25
71575,850,29
71576,848,41
71577,855,46
71578,879,95
71579,898,238
71580,899,441
71581,860,594
71582,792,621
71583,713,552
71584,636,485
71585,554,466
71586,464,458
71587,370,412
71588,293,328
71589,241,234
71590,209,143
71591,174,59
71592,124,2
71593,68,-9
71594,37,14
71595,46,46
71596,80,76
71597,111,98
71598,133,92
71599,156,64
71600,194,41
71601,237,32
71602,275,6
71603,303,-43
71604,332,-75
71605,359,-60
71606,368,-25
71607,348,-6
71608,315,10
71609,298,46
71610,303,73
71611,313,22
71612,288,-115
71613,201,-259
71614,56,-329
71615,-91,-337
71616,-177,-361
71617,-191,-423
71618,-192,-465
71619,-226,-454
71620,-288,-444
71621,-334,-489
71622,-353,-553
71623,-372,-558
71624,-412,-504
71625,-452,-463
71626,-462,-479
71627,-444,-517
71628,-429,-523
71629,-434,-509
71630,-463,-503
71631,-549,-525
71632,-736,-516
71633,-1011,-443
71634,-1282,-341
71635,-1434,-234
71636,-1459,-171
71637,-1429,-129
71638,-1433,-157
71639,-1435,-197
71640,-1385,-250
71641,-1288,-261
71642,-1242,-296
71643,-1242,-293
71644,-1234,-225
71645,-1179,15
71646,-1116,455
71647,-906,1286
71648,-360,2646
71649,471,4388
71650,1028,5627
71651,763,5114
71652,-370,2075
71653,-1811,-2908
71654,-3002,-8251
71655,-3751,-12497
71656,-4263,-15284
71657,-4740,-17098
71658,-5252,-18531
71659,-5737,-19795
71660,-6203,-20832
71661,-6695,-21472
71662,-7245,-21521
71663,-7805,-20890
71664,-8362,-19755
71665,-8981,-18497
71666,-9733,-17392
71667,-10536,-16406
71668,-11162,-15292
71669,-11389,-13930
71670,-11186,-12435
71671,-10712,-11019
71672,-10152,-9712
71673,-9565,-8447
71674,-8866,-7203
71675,-7966,-6106
71676,-6901,-5255
71677,-5808,-4525
71678,-4836,-3726
71679,-4028,-2722
71680,-3330,-1640
71681,-2649,-625
71682,-1977,192
71683,-1389,856
71684,-987,1353
71685,-762,1690
71686,-620,1807
71687,-454,1750
71688,-275,1569
71689,-128,1379
71690,-42,1236
71691,42,1184
71692,154,1197
71693,287,1251
71694,399,1322
71695,510,1424
71696,678,1586
71697,945,1836
71698,1281,2177
71699,1618,2579
71700,1926,2996
71701,2226,3384
71702,2553,3748
71703,2885,4142
71704,3203,4627
71705,3512,5143
71706,3882,5567
71707,4328,5839
71708,4803,6053
71709,5217,6307
71710,5537,6593
71711,5765,6836
71712,5934,6995
71713,6079,7043
71714,6255,6943
71715,6486,6706
71716,6740,6420
71717,6949,6157
71718,7074,5877
71719,7105,5497
71720,7058,5008
71721,6933,4475
71722,6740,3943
71723,6477,3384
71724,6164,2778
71725,5806,2164
71726,5428,1616
71727,5023,1111
71728,4598,602
71729,4143,105
71730,3690,-258
71731,3261,-474
71732,2892,-647
71733,2562,-867
71734,2266,-1032
71735,1985,-1065
71736,1760,-1011
71737,1595,-1003
71738,1495,-1015
71739,1412,-962
71740,1347,-822
71741,1288,-707
71742,1257,-669
71743,1231,-669
71744,1219,-616
71745,1216,-501
71746,1255,-372
71747,1303,-286
71748,1333,-240
71749,1300,-210
71750,1238,-180
71751,1182,-151
71752,1171,-114
71753,1180,-60
71754,1198,-1
71755,1206,28
71756,1218,10
71757,1240,-33
71758,1289,-48
71759,1358,17
71760,1445,166
71761,1517,322
71762,1568,387
71763,1602,358
71764,1660,333
71765,1756,389
71766,1888,494
71767,2010,573
71768,2116,609
71769,2216,631
71770,2345,666
71771,2484,732
71772,2600,851
71773,2654,995
71774,2673,1093
71775,2689,1099
71776,2732,1069
71777,2775,1083
71778,2812,1144
71779,2851,1179
71780,2921,1151
71781,2984,1107
71782,2993,1115
71783,2951,1173
71784,2944,1218
71785,2997,1196
71786,3055,1134
71787,3043,1098
71788,3000,1119
71789,2985,1164
71790,3013,1192
71791,3014,1193
71792,2970,1201
71793,2895,1214
71794,2849,1234
71795,2824,1224
71796,2821,1198
71797,2829,1169
71798,2850,1133
71799,2848,1113
71800,2808,1089
71801,2745,1080
71802,2711,1039
71803,2714,1014
71804,2720,1004
71805,2698,1059
71806,2675,1099
71807,2694,1127
71808,2749,1171
71809,2826,1473
71810,3017,2266
71811,3523,3691
71812,4350,5450
71813,5084,6852
71814,5089,6870
71815,4143,4694
71816,2672,326
71817,1360,-5049
71818,526,-9790
71819,43,-12968
71820,-336,-14878
71821,-726,-16272
71822,-1139,-17514
71823,-1596,-18552
71824,-2111,-19346
71825,-2701,-19882
71826,-3339,-19965
71827,-4005,-19413
71828,-4668,-18360
71829,-5368,-17211
71830,-6108,-16193
71831,-6798,-15254
71832,-7222,-14218
71833,-7246,-13031
71834,-6898,-11699
71835,-6377,-10302
71836,-5801,-8864
71837,-5185,-7440
71838,-4430,-6076
71839,-3521,-4896
71840,-2520,-3980
71841,-1552,-3203
71842,-669,-2337
71843,122,-1232
71844,858,-2
71845,1534,1206
71846,2133,2275
71847,2607,3167
71848,2936,3777
71849,3124,4121
71850,3234,4331
71851,3327,4573
71852,3445,4841
71853,3574,5066
71854,3698,5235
71855,3821,5402
71856,3979,5560
71857,4189,5669
71858,4449,5757
71859,4717,5911
71860,4993,6194
71861,5278,6561
71862,5597,6947
71863,5911,7286
71864,6208,7610
71865,6467,7981
71866,6754,8466
71867,7090,9006
71868,7490,9514
71869,7863,9932
71870,8174,10309
71871,8404,10651
71872,8620,10914
71873,8830,11025
71874,9047,11029
71875,9247,10990
71876,9471,10940
71877,9712,10798
71878,9949,10528
71879,10104,10154
71880,10171,9761
71881,10177,9341
71882,10186,8855
71883,10171,8267
71884,10085,7640
71885,9868,6994
71886,9548,6314
71887,9147,5557
71888,8711,4812
71889,8239,4157
71890,7773,3626
71891,7302,3115
71892,6830,2586
71893,6316,2052
71894,5789,1630
71895,5261,1366
71896,4787,1273
71897,4366,1230
71898,4033,1170
71899,3752,1073
71900,3510,1042
71901,3263,1077
71902,3049,1130
71903,2857,1125
71904,2707,1116
71905,2576,1122
71906,2504,1144
71907,2460,1153
71908,2427,1200
71909,2354,1260
71910,2284,1259
71911,2223,1154
71912,2181,1055
71913,2112,1050
71914,2038,1106
71915,1968,1123
71916,1922,1110
71917,1860,1121
71918,1786,1154
71919,1714,1139
71920,1691,1079
71921,1705,1040
71922,1732,1070
71923,1727,1113
71924,1704,1098
71925,1683,1026
71926,1683,976
71927,1675,976
71928,1648,980
71929,1611,942
71930,1606,909
71931,1640,945
71932,1685,1042
71933,1683,1128
71934,1624,1181
71935,1540,1230
71936,1495,1294
71937,1493,1323
71938,1509,1281
71939,1501,1196
71940,1482,1142
71941,1461,1131
71942,1449,1118
71943,1437,1082
71944,1439,1088
71945,1445,1169
71946,1443,1261
71947,1429,1259
71948,1447,1158
71949,1510,1032
71950,1592,952
71951,1637,929
71952,1638,951
71953,1604,979
71954,1554,977
71955,1505,929
71956,1495,874
71957,1511,835
71958,1511,807
71959,1461,774
71960,1402,754
71961,1371,748
71962,1362,738
71963,1337,690
71964,1313,640
71965,1317,600
71966,1353,585
71967,1361,583
71968,1304,587
71969,1214,609
71970,1163,596
71971,1177,556
71972,1200,485
71973,1185,481
71974,1128,523
71975,1055,587
71976,974,576
71977,926,578
71978,938,664
71979,998,939
71980,1084,1440
71981,1350,2388
71982,1965,3913
71983,2811,5721
71984,3305,6751
71985,2914,5775
71986,1643,2307
71987,91,-2797
71988,-1146,-7950
71989,-1873,-11922
71990,-2308,-14536
71991,-2701,-16296
71992,-3122,-17695
71993,-3508,-18863
71994,-3860,-19738
71995,-4290,-20249
71996,-4881,-20295
71997,-5577,-19744
71998,-6251,-18610
71999,-6888,-17200
72000,-7568,-15902
72001,-8321,-14851
72002,-8978,-13806
72003,-9305,-12526
72004,-9193,-11065
72005,-8772,-9746
72006,-8226,-8714
72007,-7639,-7846
72008,-6930,-6901
72009,-6046,-5879
72010,-5041,-4969
72011,-4034,-4256
72012,-3093,-3612
72013,-2237,-2760
72014,-1461,-1648
72015,-748,-432
72016,-67,625
72017,556,1483
72018,1032,2184
72019,1300,2753
72020,1421,3089
72021,1516,3242
72022,1647,3384
72023,1801,3641
72024,1950,3900
72025,2108,4045
72026,2289,4128
72027,2495,4290
72028,2715,4538
72029,2954,4767
72030,3226,4959
72031,3515,5196
72032,3801,5540
72033,4074,5949
72034,4373,6380
72035,4697,6819
72036,5023,7283
72037,5301,7740
72038,5563,8146
72039,5842,8447
72040,6165,8651
72041,6486,8768
72042,6785,8827
72043,7046,8831
72044,7293,8817
72045,7519,8808
72046,7726,8808
72047,7886,8750
72048,8001,8582
72049,8081,8295
72050,8165,7944
72051,8251,7540
72052,8310,7072
72053,8270,6524
72054,8102,5954
72055,7810,5389
72056,7462,4827
72057,7108,4221
72058,6776,3605
72059,6419,3009
72060,6006,2478
72061,5529,1998
72062,5048,1579
72063,4575,1180
72064,4103,805
72065,3606,470
72066,3130,278
72067,2694,246
72068,2316,320
72069,1975,367
72070,1710,379
72071,1512,413
72072,1371,539
72073,1234,672
72074,1124,716
72075,1036,657
72076,966,635
72077,867,721
72078,768,853
72079,699,891
72080,690,823
72081,687,742
72082,652,741
72083,568,787
72084,490,818
72085,443,827
72086,428,867
72087,411,938
72088,386,980
72089,363,960
72090,357,926
72091,363,933
72092,372,971
72093,367,988
72094,342,977
72095,301,962
72096,270,938
72097,261,873
72098,258,780
72099,228,732
72100,167,776
72101,105,848
72102,76,833
72103,68,699
72104,44,531
72105,-10,421
72106,-52,378
72107,-40,376
72108,27,421
72109,105,512
72110,149,595
72111,123,613
72112,23,596
72113,-102,612
72114,-170,669
72115,-154,680
72116,-107,595
72117,-88,482
72118,-97,459
72119,-103,523
72120,-107,547
72121,-127,445
72122,-145,287
72123,-123,199
72124,-58,197
72125,11,187
72126,45,108
72127,40,20
72128,14,5
72129,-10,66
72130,-28,122
72131,-47,129
72132,-79,107
72133,-121,91
72134,-165,77
72135,-206,57
72136,-239,39
72137,-253,-7
72138,-228,-165
72139,-170,-460
72140,-113,-785
72141,-86,-980
72142,-86,-999
72143,-96,-931
72144,-106,-891
72145,-114,-907
72146,-108,-947
72147,-88,-996
72148,-71,-1071
72149,-71,-1161
72150,-80,-1215
72151,-86,-1209
72152,-93,-1190
72153,-99,-1193
72154,-93,-1203
72155,-76,-1195
72156,-69,-1195
72157,-75,-1217
72158,-68,-1224
72159,-36,-1185
72160,-12,-1146
72161,-34,-1164
72162,-88,-1231
72163,-132,-1276
72164,-147,-1264
72165,-142,-1203
72166,-120,-1113
72167,-75,-992
72168,-16,-865
72169,35,-783
72170,57,-783
72171,43,-822
72172,4,-828
72173,-28,-780
72174,-25,-742
72175,5,-749
72176,32,-760
72177,42,-716
72178,56,-637
72179,87,-586
72180,114,-581
72181,109,-573
72182,77,-535
72183,50,-503
72184,40,-532
72185,37,-613
72186,34,-681
72187,44,-687
72188,72,-652
72189,97,-616
72190,92,-593
72191,52,-559
72192,11,-506
72193,3,-430
72194,31,-334
72195,71,-234
72196,95,-160
72197,92,-115
72198,62,-70
72199,31,-19
72200,29,-7
72201,62,-46
72202,94,-78
72203,91,-43
72204,51,33
72205,-9,97
72206,-73,127
72207,-109,125
72208,-90,86
72209,-47,41
72210,-52,42
72211,-122,75
72212,-189,51
72213,-206,-44
72214,-217,-93
72215,-268,-16
72216,-326,109
72217,-336,161
72218,-318,131
72219,-332,90
72220,-389,50
72221,-440,-29
72222,-453,-133
72223,-441,-183
72224,-427,-128
72225,-409,-15
72226,-382,73
72227,-358,104
72228,-356,107
72229,-374,105
72230,-394,99
72231,-411,94
72232,-442,114
72233,-488,140
72234,-528,112
72235,-549,19
72236,-573,-57
72237,-610,-29
72238,-629,70
72239,-600,119
72240,-539,67
72241,-490,-7
72242,-465,-2
72243,-433,78
72244,-381,136
72245,-331,111
72246,-322,38
72247,-348,-20
72248,-374,-50
72249,-380,-70
72250,-384,-63
72251,-384,-6
72252,-351,66
72253,-271,71
72254,-187,-16
72255,-141,-118
72256,-128,-130
72257,-117,-44
72258,-107,54
72259,-103,88
72260,-94,68
72261,-72,45
72262,-63,36
72263,-87,24
72264,-123,15
72265,-133,26
72266,-122,62
72267,-129,111
72268,-168,171
72269,-213,227
72270,-227,250
72271,-211,238
72272,-192,233
72273,-189,264
72274,-192,308
72275,-182,326
72276,-164,315
72277,-158,282
72278,-170,225
72279,-178,164
72280,-158,151
72281,-124,209
72282,-109,288
72283,-120,323
72284,-135,316
72285,-136,312
72286,-143,342
72287,-181,364
72288,-224,357
72289,-236,333
72290,-214,320
72291,-193,354
72292,-207,372
72293,-263,386
72294,-336,377
72295,-356,427
72296,-290,498
72297,-199,605
72298,-200,641
72299,-284,545
72300,-346,237
72301,-322,-66
72302,-270,-49
72303,-134,568
72304,273,1734
72305,1046,3187
72306,1823,4286
72307,2018,4011
72308,1328,1370
72309,91,-3601
72310,-1043,-9560
72311,-1670,-14704
72312,-1920,-18106
72313,-2154,-20013
72314,-2539,-21135
72315,-2939,-21818
72316,-3184,-21977
72317,-3312,-21533
72318,-3528,-20642
72319,-3985,-19525
72320,-4686,-18246
72321,-5534,-16812
72322,-6403,-15293
72323,-7128,-13778
72324,-7504,-12266
72325,-7387,-10798
72326,-6810,-9525
72327,-5976,-8571
72328,-5093,-7805
72329,-4260,-7014
72330,-3463,-6100
72331,-2706,-5105
72332,-2030,-4053
72333,-1459,-2906
72334,-966,-1757
72335,-535,-711
72336,-206,90
72337,-16,668
72338,59,1041
72339,82,1308
72340,89,1488
72341,107,1636
72342,166,1745
72343,269,1851
72344,357,1954
72345,396,2072
72346,408,2186
72347,453,2285
72348,522,2382
72349,583,2525
72350,645,2762
72351,759,3049
72352,947,3319
72353,1148,3561
72354,1307,3876
72355,1428,4298
72356,1606,4760
72357,1879,5153
72358,2210,5514
72359,2500,5942
72360,2730,6508
72361,2943,7143
72362,3201,7770
72363,3485,8347
72364,3764,8891
72365,4018,9386
72366,4276,9809
72367,4532,10148
72368,4766,10422
72369,4960,10597
72370,5149,10607
72371,5352,10426
72372,5537,10130
72373,5643,9782
72374,5669,9364
72375,5677,8804
72376,5718,8113
72377,5738,7357
72378,5645,6598
72379,5410,5821
72380,5127,5017
72381,4885,4191
72382,4688,3400
72383,4459,2673
72384,4158,2040
72385,3793,1468
72386,3405,957
72387,3014,487
72388,2649,114
72389,2310,-135
72390,2006,-236
72391,1730,-293
72392,1508,-373
72393,1332,-472
72394,1192,-459
72395,1053,-342
72396,931,-233
72397,828,-249
72398,749,-303
72399,662,-299
72400,574,-244
72401,490,-238
72402,440,-283
72403,415,-328
72404,397,-344
72405,343,-355
72406,250,-360
72407,145,-359
72408,84,-383
72409,74,-454
72410,82,-538
72411,67,-567
72412,41,-520
72413,23,-425
72414,15,-331
72415,3,-269
72416,-7,-259
72417,-4,-296
72418,3,-346
72419,-8,-354
72420,-37,-299
72421,-79,-226
72422,-122,-212
72423,-147,-271
72424,-132,-337
72425,-95,-341
72426,-81,-301
72427,-104,-295
72428,-127,-357
72429,-130,-425
72430,-141,-421
72431,-176,-341
72432,-185,-262
72433,-124,-227
72434,-29,-214
72435,10,-186
72436,-45,-161
72437,-139,-157
72438,-192,-164
72439,-175,-163
72440,-127,-174
72441,-106,-198
72442,-133,-200
72443,-174,-170
72444,-181,-168
72445,-143,-230
72446,-103,-318
72447,-120,-400
72448,-193,-490
72449,-260,-594
72450,-244,-621
72451,-171,-539
72452,-139,-442
72453,-185,-413
72454,-249,-461
72455,-262,-476
72456,-259,-486
72457,-278,-500
72458,-314,-569
72459,-317,-596
72460,-301,-586
72461,-263,-507
72462,-220,-434
72463,-179,-281
72464,-162,48
72465,-17,758
72466,461,1952
72467,1302,3607
72468,2058,5130
72469,2138,5383
72470,1267,3231
72471,-180,-1315
72472,-1578,-6927
72473,-2521,-11872
72474,-3101,-15300
72475,-3568,-17404
72476,-4050,-18806
72477,-4496,-19919
72478,-4917,-20874
72479,-5421,-21593
72480,-6080,-21867
72481,-6813,-21474
72482,-7491,-20410
72483,-8090,-19013
72484,-8703,-17726
72485,-9391,-16750
72486,-10058,-15884
72487,-10504,-14825
72488,-10580,-13463
72489,-10309,-11958
72490,-9808,-10475
72491,-9157,-9112
72492,-8338,-7887
72493,-7357,-6834
72494,-6286,-5941
72495,-5220,-5096
72496,-4215,-4190
72497,-3290,-3112
72498,-2458,-1913
72499,-1692,-672
72500,-953,439
72501,-280,1364
72502,195,2046
72503,407,2539
72504,450,2862
72505,495,3118
72506,595,3329
72507,716,3484
72508,821,3476
72509,951,3297
72510,1133,3033
72511,1358,2852
72512,1581,2825
72513,1795,2915
72514,2024,3040
72515,2303,3178
72516,2638,3366
72517,2990,3622
72518,3319,3925
72519,3601,4254
72520,3871,4622
72521,4154,5023
72522,4475,5416
72523,4802,5733
72524,5113,5981
72525,5377,6210
72526,5615,6476
72527,5837,6767
72528,6065,7035
72529,6281,7229
72530,6488,7325
72531,6683,7306
72532,6877,7170
72533,7046,6949
72534,7168,6693
72535,7237,6414
72536,7285,6062
72537,7316,5589
72538,7303,4996
72539,7207,4304
72540,7045,3534
72541,6841,2728
72542,6611,1966
72543,6324,1270
72544,5973,602
72545,5555,-84
72546,5095,-740
72547,4591,-1325
72548,4060,-1822
72549,3507,-2245
72550,2972,-2534
72551,2474,-2660
72552,2031,-2661
72553,1607,-2664
72554,1193,-2708
72555,798,-2744
72556,485,-2670
72557,257,-2504
72558,96,-2332
72559,-44,-2235
72560,-136,-2176
72561,-172,-2081
72562,-159,-1915
72563,-161,-1715
72564,-196,-1529
72565,-270,-1390
72566,-351,-1310
72567,-431,-1258
72568,-481,-1183
72569,-498,-1067
72570,-488,-962
72571,-479,-911
72572,-486,-913
72573,-511,-923
72574,-547,-925
72575,-591,-889
72576,-640,-800
72577,-684,-676
72578,-707,-598
72579,-710,-592
72580,-713,-610
72581,-723,-587
72582,-733,-551
72583,-731,-557
72584,-726,-610
72585,-726,-639
72586,-729,-603
72587,-731,-524
72588,-743,-467
72589,-755,-470
72590,-745,-528
72591,-714,-585
72592,-700,-605
72593,-718,-601
72594,-731,-629
72595,-695,-703
72596,-634,-774
72597,-606,-775
72598,-634,-713
72599,-675,-657
72600,-683,-675
72601,-655,-753
72602,-633,-820
72603,-647,-812
72604,-683,-749
72605,-695,-699
72606,-662,-717
72607,-608,-793
72608,-581,-874
72609,-593,-902
72610,-621,-874
72611,-618,-824
72612,-571,-787
72613,-501,-754
72614,-450,-707
72615,-430,-673
72616,-434,-705
72617,-445,-791
72618,-458,-854
72619,-465,-844
72620,-453,-807
