TIMESTAMP,II,V
67915,-46,-686
67916,24,-665
67917,65,-642
67918,75,-631
67919,63,-635
67920,35,-658
67921,4,-691
67922,-26,-733
67923,-48,-766
67924,-63,-786
67925,-73,-778
67926,-80,-747
67927,-88,-692
67928,-99,-626
67929,-114,-553
67930,-136,-479
67931,-160,-403
67932,-188,-329
67933,-219,-257
67934,-250,-192
67935,-286,-138
67936,-327,-110
67937,-378,-119
67938,-438,-186
67939,-499,-297
67940,-557,-457
67941,-586,-620
67942,-594,-763
67943,-564,-849
67944,-514,-869
67945,-453,-843
67946,-400,-780
67947,-367,-714
67948,-347,-660
67949,-314,-635
67950,-224,-626
67951,-27,-609
67952,310,-561
67953,779,-481
67954,1309,-414
67955,1777,-460
67956,2035,-743
67957,1963,-1336
67958,1505,-2199
67959,715,-3150
67960,-259,-3921
67961,-1200,-4255
67962,-1906,-4020
67963,-2246,-3261
67964,-2208,-2192
67965,-1886,-1086
67966,-1438,-190
67967,-1012,373
67968,-702,596
67969,-527,575
67970,-453,424
67971,-429,243
67972,-414,86
67973,-387,-29
67974,-350,-111
67975,-307,-176
67976,-262,-228
67977,-222,-275
67978,-180,-304
67979,-153,-324
67980,-119,-317
67981,-90,-289
67982,-48,-240
67983,-1,-168
67984,60,-90
67985,134,-1
67986,216,90
67987,300,187
67988,387,289
67989,470,390
67990,552,498
67991,628,609
67992,707,728
67993,790,848
67994,882,970
67995,979,1088
67996,1080,1190
67997,1179,1266
67998,1271,1315
67999,1350,1339
68000,1417,1343
68001,1474,1333
68002,1525,1319
68003,1576,1307
68004,1625,1296
68005,1670,1284
68006,1702,1270
68007,1711,1252
68008,1692,1227
68009,1640,1192
68010,1560,1146
68011,1458,1084
68012,1338,1000
68013,1203,894
68014,1060,772
68015,914,652
68016,773,546
68017,641,464
68018,524,406
68019,423,363
68020,336,321
68021,260,265
68022,192,201
68023,133,137
68024,81,88
68025,35,60
68026,-7,52
68027,-46,45
68028,-84,14
68029,-122,-61
68030,-160,-182
68031,-199,-333
68032,-237,-487
68033,-274,-623
68034,-308,-723
68035,-338,-788
68036,-364,-827
68037,-389,-853
68038,-416,-870
68039,-448,-879
68040,-483,-878
68041,-518,-867
68042,-544,-841
68043,-556,-797
68044,-550,-740
68045,-530,-672
68046,-500,-605
68047,-466,-541
68048,-430,-486
68049,-397,-435
68050,-366,-385
68051,-337,-329
68052,-314,-268
68053,-298,-205
68054,-286,-144
68055,-273,-86
68056,-257,-38
68057,-236,-10
68058,-213,-14
68059,-188,-54
68060,-167,-130
68061,-151,-230
68062,-140,-334
68063,-129,-422
68064,-121,-484
68065,-117,-518
68066,-121,-532
68067,-133,-534
68068,-156,-539
68069,-187,-553
68070,-226,-579
68071,-264,-603
68072,-299,-615
68073,-325,-599
68074,-342,-550
68075,-350,-473
68076,-354,-386
68077,-359,-305
68078,-367,-243
68079,-381,-199
68080,-394,-166
68081,-420,-145
68082,-436,-133
68083,-461,-133
68084,-477,-174
68085,-488,-225
68086,-496,-320
68087,-493,-403
68088,-495,-493
68089,-486,-557
68090,-476,-599
68091,-456,-609
68092,-427,-590
68093,-386,-553
68094,-331,-509
68095,-242,-461
68096,-85,-399
68097,186,-297
68098,594,-146
68099,1114,4
68100,1656,20
68101,2066,-269
68102,2170,-986
68103,1851,-2097
68104,1109,-3369
68105,90,-4430
68106,-959,-4918
68107,-1775,-4651
68108,-2182,-3701
68109,-2146,-2364
68110,-1780,-1014
68111,-1275,50
68112,-807,692
68113,-484,942
68114,-321,922
68115,-277,765
68116,-287,569
68117,-307,378
68118,-315,214
68119,-313,80
68120,-295,-13
68121,-275,-71
68122,-239,-83
68123,-213,-66
68124,-175,-19
68125,-156,42
68126,-131,100
68127,-116,166
68128,-96,199
68129,-66,226
68130,-34,222
68131,12,212
68132,65,205
68133,131,210
68134,214,253
68135,314,331
68136,436,453
68137,576,606
68138,730,789
68139,891,984
68140,1053,1183
68141,1215,1370
68142,1376,1529
68143,1539,1645
68144,1700,1709
68145,1851,1726
68146,1982,1706
68147,2088,1673
68148,2164,1642
68149,2219,1627
68150,2255,1627
68151,2277,1636
68152,2275,1639
68153,2243,1623
68154,2170,1577
68155,2060,1499
68156,1914,1387
68157,1741,1244
68158,1547,1080
68159,1336,903
68160,1112,727
68161,880,561
68162,654,415
68163,442,292
68164,256,195
68165,91,112
68166,-47,49
68167,-168,-6
68168,-264,-48
68169,-346,-94
68170,-404,-144
68171,-450,-209
68172,-475,-280
68173,-493,-354
68174,-493,-405
68175,-488,-432
68176,-470,-425
68177,-455,-405
68178,-436,-377
68179,-425,-359
68180,-413,-347
68181,-407,-342
68182,-399,-331
68183,-393,-311
68184,-386,-284
68185,-381,-262
68186,-372,-255
68187,-357,-273
68188,-333,-316
68189,-303,-375
68190,-276,-430
68191,-260,-465
68192,-258,-474
68193,-264,-465
68194,-267,-450
68195,-254,-440
68196,-230,-437
68197,-204,-437
68198,-193,-435
68199,-207,-435
68200,-241,-450
68201,-276,-486
68202,-296,-541
68203,-293,-590
68204,-272,-614
68205,-252,-594
68206,-238,-539
68207,-243,-471
68208,-251,-418
68209,-258,-379
68210,-262,-375
68211,-260,-346
68212,-272,-321
68213,-282,-251
68214,-298,-184
68215,-296,-114
68216,-274,-63
68217,-228,-32
68218,-178,-22
68219,-139,-37
68220,-115,-87
68221,-84,-165
68222,-4,-243
68223,160,-279
68224,408,-266
68225,686,-270
68226,887,-453
68227,888,-999
68228,608,-2007
68229,42,-3380
68230,-717,-4809
68231,-1503,-5873
68232,-2129,-6216
68233,-2453,-5707
68234,-2422,-4503
68235,-2090,-2959
68236,-1582,-1483
68237,-1046,-365
68238,-598,293
68239,-293,554
68240,-118,568
68241,-29,485
68242,26,404
68243,68,360
68244,106,361
68245,128,388
68246,133,430
68247,113,468
68248,89,496
68249,51,492
68250,23,448
68251,-3,370
68252,-11,244
68253,-1,128
68254,25,-3
68255,71,-84
68256,125,-143
68257,194,-156
68258,272,-135
68259,359,-82
68260,451,14
68261,539,151
68262,621,331
68263,700,539
68264,789,749
68265,904,939
68266,1048,1088
68267,1210,1196
68268,1377,1269
68269,1536,1325
68270,1676,1379
68271,1799,1440
68272,1906,1510
68273,2002,1584
68274,2076,1650
68275,2120,1692
68276,2124,1694
68277,2085,1639
68278,1998,1515
68279,1870,1316
68280,1710,1053
68281,1532,748
68282,1351,432
68283,1176,133
68284,1016,-119
68285,870,-308
68286,738,-428
68287,610,-490
68288,484,-502
68289,352,-483
68290,224,-449
68291,101,-414
68292,0,-378
68293,-83,-339
68294,-137,-288
68295,-179,-227
68296,-203,-151
68297,-225,-74
68298,-230,2
68299,-233,61
68300,-227,117
68301,-230,166
68302,-237,219
68303,-257,262
68304,-271,287
68305,-278,270
68306,-265,191
68307,-242,40
68308,-215,-170
68309,-200,-407
68310,-202,-641
68311,-225,-842
68312,-261,-993
68313,-302,-1088
68314,-334,-1133
68315,-350,-1134
68316,-350,-1096
68317,-342,-1020
68318,-336,-923
68319,-339,-817
68320,-351,-716
68321,-366,-623
68322,-372,-546
68323,-365,-475
68324,-345,-405
68325,-317,-323
68326,-286,-238
68327,-254,-158
68328,-226,-100
68329,-200,-67
68330,-180,-67
68331,-163,-86
68332,-154,-115
68333,-151,-133
68334,-155,-152
68335,-161,-173
68336,-169,-218
68337,-175,-284
68338,-180,-382
68339,-180,-492
68340,-175,-606
68341,-164,-699
68342,-148,-769
68343,-124,-811
68344,-97,-832
68345,-70,-834
68346,-48,-830
68347,-32,-819
68348,-28,-810
68349,-33,-802
68350,-47,-796
68351,-66,-790
68352,-91,-779
68353,-118,-760
68354,-146,-730
68355,-174,-686
68356,-200,-634
68357,-222,-579
68358,-237,-527
68359,-247,-479
68360,-247,-440
68361,-252,-413
68362,-253,-403
68363,-263,-405
68364,-274,-436
68365,-284,-471
68366,-294,-533
68367,-291,-574
68368,-295,-619
68369,-291,-638
68370,-296,-645
68371,-293,-636
68372,-288,-616
68373,-271,-596
68374,-238,-574
68375,-169,-557
68376,-40,-544
68377,184,-516
68378,517,-458
68379,947,-366
68380,1405,-299
68381,1787,-360
68382,1968,-684
68383,1854,-1339
68384,1409,-2281
68385,683,-3314
68386,-194,-4147
68387,-1044,-4505
68388,-1698,-4251
68389,-2042,-3441
68390,-2056,-2301
68391,-1808,-1135
68392,-1422,-205
68393,-1026,348
68394,-709,529
68395,-505,444
68396,-403,231
68397,-368,6
68398,-370,-171
68399,-383,-291
68400,-398,-366
68401,-407,-414
68402,-405,-432
68403,-395,-419
68404,-367,-362
68405,-332,-279
68406,-277,-175
68407,-214,-71
68408,-135,19
68409,-49,102
68410,42,169
68411,137,237
68412,233,307
68413,331,376
68414,432,457
68415,528,532
68416,621,618
68417,698,699
68418,762,784
68419,810,863
68420,853,942
68421,897,1016
68422,953,1089
68423,1022,1160
68424,1097,1225
68425,1172,1279
68426,1239,1317
68427,1296,1338
68428,1342,1341
68429,1378,1329
68430,1402,1307
68431,1416,1283
68432,1417,1261
68433,1408,1240
68434,1392,1220
68435,1369,1199
68436,1335,1167
68437,1283,1115
68438,1205,1039
68439,1100,941
68440,971,822
68441,827,686
68442,678,544
68443,540,409
68444,418,289
68445,318,190
68446,241,119
68447,188,79
68448,148,62
68449,112,53
68450,69,42
68451,14,20
68452,-55,-19
68453,-138,-80
68454,-220,-150
68455,-295,-223
68456,-355,-291
68457,-406,-360
68458,-444,-417
68459,-482,-466
68460,-518,-495
68461,-560,-513
68462,-601,-513
68463,-643,-506
68464,-678,-496
68465,-706,-492
68466,-721,-488
68467,-724,-480
68468,-712,-465
68469,-688,-442
68470,-654,-413
68471,-617,-376
68472,-578,-333
68473,-544,-281
68474,-516,-214
68475,-490,-129
68476,-461,-31
68477,-420,70
68478,-366,157
68479,-302,215
68480,-242,230
68481,-201,201
68482,-189,139
68483,-205,62
68484,-244,-14
68485,-290,-81
68486,-332,-135
68487,-361,-179
68488,-378,-219
68489,-385,-257
68490,-391,-297
68491,-394,-335
68492,-404,-377
68493,-418,-419
68494,-440,-457
68495,-461,-482
68496,-485,-491
68497,-504,-482
68498,-520,-457
68499,-528,-419
68500,-534,-376
68501,-538,-336
68502,-544,-298
68503,-549,-262
68504,-559,-226
68505,-570,-194
68506,-585,-169
68507,-599,-157
68508,-613,-165
68509,-619,-192
68510,-618,-226
68511,-603,-247
68512,-582,-249
68513,-556,-231
68514,-533,-201
68515,-512,-171
68516,-497,-152
68517,-484,-146
68518,-476,-147
68519,-471,-141
68520,-470,-125
68521,-467,-97
68522,-460,-62
68523,-447,-29
68524,-431,-13
68525,-418,-26
68526,-421,-74
68527,-446,-152
68528,-496,-248
68529,-564,-342
68530,-641,-414
68531,-718,-455
68532,-782,-462
68533,-834,-449
68534,-856,-423
68535,-862,-396
68536,-843,-375
68537,-818,-346
68538,-795,-335
68539,-767,-306
68540,-753,-300
68541,-718,-283
68542,-679,-276
68543,-611,-264
68544,-540,-244
68545,-473,-217
68546,-427,-184
68547,-392,-154
68548,-343,-121
68549,-228,-67
68550,3,38
68551,384,204
68552,880,383
68553,1400,457
68554,1786,265
68555,1878,-313
68556,1558,-1269
68557,832,-2414
68558,-171,-3436
68559,-1213,-4011
68560,-2039,-3955
68561,-2467,-3303
68562,-2454,-2286
68563,-2097,-1220
68564,-1582,-365
68565,-1091,155
68566,-746,367
68567,-575,382
68568,-537,324
68569,-566,265
68570,-608,232
68571,-634,210
68572,-638,193
68573,-624,174
68574,-591,167
68575,-550,182
68576,-489,228
68577,-429,297
68578,-359,383
68579,-299,474
68580,-242,554
68581,-191,636
68582,-147,703
68583,-98,773
68584,-51,840
68585,5,897
68586,68,955
68587,134,1004
68588,209,1062
68589,290,1118
68590,383,1174
68591,485,1206
68592,598,1199
68593,719,1139
68594,844,1051
68595,970,969
68596,1090,931
68597,1204,957
68598,1304,1050
68599,1392,1193
68600,1466,1356
68601,1534,1511
68602,1594,1644
68603,1646,1749
68604,1684,1816
68605,1705,1845
68606,1702,1839
68607,1674,1811
68608,1622,1769
68609,1552,1722
68610,1459,1673
68611,1343,1617
68612,1203,1546
68613,1049,1453
68614,885,1338
68615,721,1203
68616,564,1058
68617,417,913
68618,280,774
68619,146,639
68620,23,504
68621,-90,354
68622,-183,185
68623,-261,-9
68624,-315,-204
68625,-355,-389
68626,-379,-531
68627,-403,-632
68628,-422,-682
68629,-445,-704
68630,-469,-703
68631,-500,-703
68632,-527,-698
68633,-552,-694
68634,-563,-676
68635,-561,-651
68636,-535,-608
68637,-487,-556
68638,-417,-491
68639,-337,-421
68640,-255,-337
68641,-185,-243
68642,-138,-140
68643,-121,-45
68644,-131,34
68645,-162,89
68646,-204,119
68647,-251,128
68648,-298,129
68649,-341,132
68650,-380,133
68651,-413,122
68652,-437,89
68653,-446,31
68654,-443,-55
68655,-431,-156
68656,-416,-253
68657,-401,-323
68658,-394,-364
68659,-395,-378
68660,-401,-384
68661,-406,-389
68662,-411,-413
68663,-413,-450
68664,-414,-491
68665,-407,-520
68666,-396,-532
68667,-379,-524
68668,-358,-496
68669,-331,-447
68670,-306,-379
68671,-282,-296
68672,-262,-206
68673,-241,-123
68674,-227,-72
68675,-215,-71
68676,-211,-126
68677,-208,-227
68678,-212,-352
68679,-219,-472
68680,-237,-557
68681,-268,-587
68682,-314,-565
68683,-369,-509
68684,-421,-442
68685,-464,-391
68686,-488,-366
68687,-499,-365
68688,-507,-388
68689,-513,-397
68690,-531,-415
68691,-542,-412
68692,-561,-410
68693,-570,-402
68694,-581,-382
68695,-591,-362
68696,-600,-326
68697,-607,-295
68698,-595,-266
68699,-541,-248
68700,-415,-213
68701,-187,-121
68702,159,57
68703,605,299
68704,1071,489
68705,1436,440
68706,1553,-45
68707,1318,-1043
68708,702,-2426
68709,-193,-3861
68710,-1175,-4929
68711,-2006,-5293
68712,-2502,-4852
68713,-2580,-3777
68714,-2293,-2425
68715,-1779,-1177
68716,-1214,-286
68717,-736,187
68718,-416,333
68719,-252,307
68720,-206,241
68721,-219,200
68722,-256,185
68723,-288,180
68724,-311,164
68725,-322,135
68726,-318,107
68727,-304,80
68728,-268,79
68729,-228,86
68730,-169,121
68731,-114,172
68732,-50,235
68733,17,313
68734,89,384
68735,169,455
68736,247,517
68737,320,567
68738,392,605
68739,469,616
68740,564,610
68741,676,591
68742,805,582
68743,938,594
68744,1066,643
68745,1184,718
68746,1298,815
68747,1416,919
68748,1535,1033
68749,1646,1152
68750,1740,1280
68751,1813,1404
68752,1861,1512
68753,1888,1591
68754,1893,1635
68755,1878,1649
68756,1842,1636
68757,1785,1602
68758,1714,1546
68759,1630,1471
68760,1529,1377
68761,1404,1271
68762,1248,1165
68763,1059,1065
68764,850,978
68765,636,904
68766,438,844
68767,269,792
68768,132,734
68769,26,649
68770,-53,514
68771,-106,310
68772,-130,37
68773,-122,-284
68774,-89,-605
68775,-41,-878
68776,7,-1064
68777,39,-1155
68778,46,-1157
68779,25,-1098
68780,-19,-1008
68781,-76,-910
68782,-136,-816
68783,-189,-730
68784,-227,-661
68785,-250,-610
68786,-257,-577
68787,-253,-556
68788,-244,-543
68789,-236,-526
68790,-238,-498
68791,-250,-450
68792,-272,-380
68793,-297,-293
68794,-319,-200
68795,-329,-110
68796,-330,-42
68797,-326,0
68798,-324,-3
68799,-326,-46
68800,-332,-135
68801,-339,-249
68802,-341,-377
68803,-340,-492
68804,-339,-584
68805,-339,-641
68806,-338,-674
68807,-329,-694
68808,-312,-709
68809,-287,-718
68810,-266,-715
68811,-257,-692
68812,-266,-652
68813,-284,-597
68814,-303,-546
68815,-311,-503
68816,-305,-477
68817,-290,-461
68818,-274,-452
68819,-264,-440
68820,-261,-426
68821,-263,-406
68822,-267,-378
68823,-270,-337
68824,-275,-286
68825,-280,-228
68826,-284,-181
68827,-282,-158
68828,-276,-182
68829,-264,-260
68830,-252,-399
68831,-237,-578
68832,-225,-782
68833,-209,-971
68834,-188,-1126
68835,-154,-1221
68836,-111,-1256
68837,-62,-1236
68838,-21,-1185
68839,7,-1125
68840,10,-1073
68841,-8,-1034
68842,-44,-1007
68843,-86,-983
68844,-129,-957
68845,-167,-922
68846,-201,-886
68847,-232,-847
68848,-259,-810
68849,-282,-769
68850,-298,-725
68851,-306,-677
68852,-309,-625
68853,-310,-574
68854,-314,-527
68855,-321,-480
68856,-335,-432
68857,-355,-373
68858,-381,-298
68859,-408,-212
68860,-433,-136
68861,-449,-104
68862,-450,-147
68863,-434,-279
68864,-409,-486
68865,-384,-727
68866,-368,-953
68867,-358,-1116
68868,-355,-1205
68869,-351,-1226
68870,-341,-1206
68871,-323,-1165
68872,-297,-1122
68873,-279,-1082
68874,-259,-1044
68875,-254,-1003
68876,-250,-961
68877,-258,-900
68878,-268,-837
68879,-274,-742
68880,-284,-653
68881,-289,-558
68882,-303,-493
68883,-312,-457
68884,-331,-447
68885,-353,-449
68886,-378,-440
68887,-389,-406
68888,-364,-344
68889,-262,-251
68890,-48,-137
68891,295,-12
68892,733,77
68893,1184,53
68894,1524,-197
68895,1626,-757
68896,1403,-1630
68897,851,-2683
68898,58,-3676
68899,-811,-4334
68900,-1561,-4458
68901,-2031,-4013
68902,-2150,-3132
68903,-1950,-2070
68904,-1544,-1086
68905,-1075,-367
68906,-668,30
68907,-389,158
68908,-240,123
68909,-186,36
68910,-184,-38
68911,-204,-73
68912,-225,-81
68913,-244,-80
68914,-252,-75
68915,-264,-61
68916,-261,-23
68917,-264,44
68918,-249,138
68919,-238,261
68920,-213,384
68921,-179,523
68922,-143,624
68923,-108,696
68924,-89,691
68925,-73,618
68926,-68,478
68927,-60,303
68928,-36,140
68929,16,22
68930,102,-30
68931,219,-19
68932,364,43
68933,530,143
68934,706,269
68935,884,410
68936,1058,558
68937,1225,702
68938,1377,832
68939,1512,941
68940,1625,1028
68941,1719,1103
68942,1789,1166
68943,1834,1223
68944,1853,1267
68945,1849,1298
68946,1823,1307
68947,1780,1293
68948,1722,1258
68949,1649,1210
68950,1555,1151
68951,1441,1093
68952,1303,1037
68953,1144,994
68954,969,963
68955,786,945
68956,605,921
68957,430,863
68958,273,743
68959,132,544
68960,12,278
68961,-95,-25
68962,-183,-313
68963,-255,-550
68964,-300,-717
68965,-327,-826
68966,-329,-896
68967,-325,-954
68968,-315,-1001
68969,-317,-1040
68970,-326,-1052
68971,-348,-1033
68972,-370,-972
68973,-394,-878
68974,-404,-761
68975,-401,-645
68976,-381,-551
68977,-353,-492
68978,-324,-472
68979,-305,-480
68980,-299,-492
68981,-303,-493
68982,-309,-471
68983,-311,-430
68984,-308,-375
68985,-302,-312
68986,-296,-241
68987,-294,-154
68988,-296,-53
68989,-300,62
68990,-306,169
68991,-311,250
68992,-314,269
68993,-309,214
68994,-294,81
68995,-268,-100
68996,-242,-300
68997,-219,-482
68998,-212,-627
68999,-218,-729
69000,-236,-802
69001,-256,-854
69002,-277,-894
69003,-291,-918
69004,-305,-924
69005,-319,-911
69006,-335,-878
69007,-349,-831
69008,-362,-772
69009,-370,-704
69010,-375,-631
69011,-376,-557
69012,-380,-487
69013,-386,-424
69014,-396,-368
69015,-406,-320
69016,-415,-276
69017,-419,-237
69018,-418,-197
69019,-414,-152
69020,-407,-95
69021,-398,-12
69022,-387,100
69023,-377,236
69024,-365,376
69025,-348,489
69026,-320,540
69027,-290,504
69028,-246,378
69029,-205,184
69030,-168,-56
69031,-144,-277
69032,-142,-482
69033,-140,-611
69034,-157,-700
69035,-164,-733
69036,-177,-734
69037,-176,-718
69038,-170,-682
69039,-157,-645
69040,-140,-605
69041,-107,-581
69042,-42,-552
69043,101,-495
69044,361,-371
69045,762,-190
69046,1259,-26
69047,1741,-41
69048,2036,-409
69049,1983,-1224
69050,1492,-2396
69051,612,-3646
69052,-471,-4594
69053,-1489,-4916
69054,-2194,-4489
69055,-2449,-3438
69056,-2273,-2077
69057,-1817,-760
69058,-1284,253
69059,-841,862
69060,-562,1107
69061,-431,1098
69062,-380,944
69063,-346,719
69064,-296,466
69065,-233,211
69066,-172,-22
69067,-123,-215
69068,-85,-348
69069,-55,-431
69070,-20,-458
69071,4,-459
69072,33,-425
69073,51,-370
69074,74,-296
69075,101,-199
69076,137,-95
69077,181,26
69078,230,157
69079,277,292
69080,333,440
69081,390,582
69082,465,726
69083,548,858
69084,650,986
69085,763,1104
69086,893,1225
69087,1032,1350
69088,1183,1488
69089,1340,1638
69090,1498,1791
69091,1647,1930
69092,1781,2026
69093,1897,2057
69094,1992,2002
69095,2063,1873
69096,2110,1688
69097,2134,1489
69098,2133,1304
69099,2110,1152
69100,2069,1024
69101,2011,900
69102,1935,763
69103,1836,609
69104,1707,447
69105,1544,292
69106,1348,154
69107,1129,38
69108,902,-68
69109,687,-167
69110,504,-266
69111,364,-353
69112,268,-423
69113,206,-465
69114,164,-477
69115,129,-460
69116,98,-426
69117,71,-387
69118,52,-343
69119,33,-287
69120,9,-211
69121,-33,-111
69122,-85,5
69123,-146,110
69124,-191,164
69125,-222,131
69126,-229,7
69127,-227,-185
69128,-215,-403
69129,-206,-601
69130,-192,-750
69131,-179,-845
69132,-165,-905
69133,-160,-949
69134,-166,-989
69135,-182,-1022
69136,-202,-1049
69137,-218,-1062
69138,-225,-1062
69139,-225,-1036
69140,-222,-985
69141,-226,-901
69142,-240,-789
69143,-263,-660
69144,-283,-539
69145,-290,-439
69146,-276,-362
69147,-243,-291
69148,-201,-209
69149,-160,-103
69150,-130,22
69151,-115,147
69152,-108,232
69153,-101,248
69154,-84,173
69155,-51,11
69156,-3,-218
69157,59,-469
69158,123,-708
69159,185,-894
69160,236,-1020
69161,276,-1080
69162,302,-1099
69163,313,-1089
69164,301,-1072
69165,269,-1050
69166,219,-1036
69167,170,-1029
69168,128,-1034
69169,106,-1044
69170,96,-1056
69171,89,-1058
69172,69,-1049
69173,30,-1033
69174,-22,-1022
69175,-74,-1025
69176,-118,-1041
69177,-152,-1059
69178,-179,-1062
69179,-204,-1036
69180,-235,-980
69181,-274,-894
69182,-316,-790
69183,-359,-673
69184,-397,-556
69185,-427,-455
69186,-442,-389
69187,-442,-379
69188,-421,-431
69189,-382,-535
69190,-321,-670
69191,-251,-813
69192,-172,-944
69193,-100,-1052
69194,-43,-1142
69195,-6,-1195
69196,8,-1235
69197,20,-1225
69198,21,-1198
69199,39,-1125
69200,55,-1034
69201,80,-921
69202,92,-789
69203,94,-649
69204,86,-505
69205,91,-385
69206,134,-301
69207,250,-251
69208,461,-220
69209,768,-179
69210,1126,-141
69211,1451,-161
69212,1634,-374
69213,1573,-895
69214,1208,-1764
69215,556,-2856
69216,-286,-3922
69217,-1164,-4639
69218,-1904,-4766
69219,-2370,-4227
69220,-2500,-3173
69221,-2319,-1892
