TIME,II,V
77927,-179,-840
77928,-42,-742
77929,29,-684
77930,57,-655
77931,129,-607
77932,229,-555
77933,281,-533
77934,289,-537
77935,316,-523
77936,360,-491
77937,374,-459
77938,348,-431
77939,318,-389
77940,296,-339
77941,274,-292
77942,248,-256
77943,227,-218
77944,206,-186
77945,167,-173
77946,98,-190
77947,30,-214
77948,-2,-220
77949,-13,-205
77950,-55,-204
77951,-130,-228
77952,-184,-257
77953,-201,-269
77954,-241,-275
77955,-321,-270
77956,-375,-227
77957,-386,-169
77958,-418,-185
77959,-457,-337
77960,-350,-598
77961,-53,-908
77962,233,-1207
77963,299,-1360
77964,170,-1219
77965,-21,-821
77966,-231,-425
77967,-430,-222
77968,-511,-152
77969,-451,-82
77970,-401,-28
77971,-455,-44
77972,-504,-75
77973,-457,-45
77974,-431,-9
77975,-516,-37
77976,-592,-75
77977,-556,-53
77978,-519,-19
77979,-588,-41
77980,-649,-75
77981,-587,-54
77982,-507,-14
77983,-530,-13
77984,-567,-25
77985,-499,4
77986,-402,39
77987,-402,36
77988,-439,22
77989,-395,45
77990,-312,82
77991,-300,81
77992,-340,58
77993,-330,61
77994,-265,94
77995,-220,117
77996,-216,122
77997,-197,136
77998,-136,169
77999,-77,197
78000,-67,199
78001,-71,194
78002,-27,215
78003,51,251
78004,84,264
78005,70,252
78006,100,265
78007,192,314
78008,246,350
78009,224,345
78010,240,351
78011,339,395
78012,397,422
78013,349,406
78014,334,410
78015,432,466
78016,504,503
78017,456,481
78018,435,484
78019,543,555
78020,623,609
78021,552,582
78022,492,563
78023,583,625
78024,685,693
78025,655,690
78026,639,695
78027,777,780
78028,923,865
78029,909,865
78030,862,851
78031,965,919
78032,1138,1021
78033,1208,1066
78034,1221,1087
78035,1303,1146
78036,1411,1211
78037,1432,1216
78038,1411,1199
78039,1458,1228
78040,1555,1289
78041,1598,1311
78042,1580,1290
78043,1550,1263
78044,1511,1238
78045,1425,1187
78046,1312,1115
78047,1205,1036
78048,1092,950
78049,926,832
78050,732,694
78051,597,586
78052,586,549
78053,635,550
78054,646,538
78055,621,518
78056,669,560
78057,788,660
78058,861,745
78059,854,786
78060,910,861
78061,1066,992
78062,1167,1081
78063,1119,1072
78064,1082,1064
78065,1171,1128
78066,1261,1194
78067,1239,1188
78068,1245,1190
78069,1381,1267
78070,1500,1344
78071,1468,1334
78072,1439,1316
78073,1537,1374
78074,1613,1457
78075,1516,1472
78076,1400,1450
78077,1431,1418
78078,1520,1279
78079,1555,940
78080,1659,505
78081,1887,182
78082,2006,90
78083,1820,224
78084,1512,534
78085,1352,899
78086,1317,1163
78087,1247,1256
78088,1177,1272
78089,1208,1307
78090,1277,1345
78091,1248,1331
78092,1164,1297
78093,1138,1296
78094,1155,1307
78095,1108,1270
78096,999,1200
78097,910,1143
78098,867,1113
78099,809,1067
78100,709,999
78101,618,939
78102,594,915
78103,598,901
78104,557,863
78105,480,816
78106,465,807
78107,510,822
78108,506,805
78109,429,750
78110,412,736
78111,492,776
78112,531,788
78113,459,735
78114,434,713
78115,534,762
78116,597,793
78117,517,741
78118,471,710
78119,576,762
78120,660,800
78121,580,743
78122,512,698
78123,607,747
78124,699,795
78125,625,744
78126,547,694
78127,628,736
78128,724,787
78129,655,741
78130,566,687
78131,646,731
78132,793,815
78133,800,817
78134,733,781
78135,756,802
78136,843,858
78137,844,856
78138,779,817
78139,774,816
78140,840,861
78141,866,878
78142,814,851
78143,750,820
78144,784,849
78145,1001,984
78146,1416,1238
78147,1882,1522
78148,2177,1705
78149,2198,1720
78150,2079,1654
78151,2025,1625
78152,2093,1667
78153,2149,1695
78154,2084,1654
78155,1967,1588
78156,1951,1581
78157,2009,1612
78158,1979,1595
78159,1839,1518
78160,1775,1483
78161,1842,1518
78162,1864,1528
78163,1746,1457
78164,1682,1404
78165,1778,1433
78166,1850,1456
78167,1758,1395
78168,1689,1343
78169,1785,1368
78170,1866,1381
78171,1761,1299
78172,1660,1222
78173,1738,1235
78174,1835,1259
78175,1756,1205
78176,1654,1172
78177,1702,1239
78178,1765,1312
78179,1667,1287
78180,1551,1252
78181,1583,1301
78182,1645,1358
78183,1561,1319
78184,1451,1257
78185,1476,1270
78186,1552,1311
78187,1510,1286
78188,1424,1243
78189,1438,1257
78190,1512,1293
78191,1495,1272
78192,1412,1232
78193,1373,1252
78194,1390,1322
78195,1367,1350
78196,1309,1300
78197,1312,1180
78198,1451,981
78199,1682,667
78200,1914,305
78201,2045,73
78202,2026,134
78203,1846,446
78204,1581,803
78205,1362,1045
78206,1301,1191
78207,1340,1289
78208,1339,1322
78209,1268,1283
78210,1259,1270
78211,1336,1322
78212,1362,1357
78213,1278,1316
78214,1248,1291
78215,1345,1341
78216,1409,1379
78217,1334,1334
78218,1287,1306
78219,1383,1362
78220,1463,1406
78221,1390,1350
78222,1331,1301
78223,1415,1342
78224,1491,1376
78225,1402,1310
78226,1319,1253
78227,1395,1298
78228,1487,1351
78229,1423,1299
78230,1350,1238
78231,1424,1271
78232,1518,1324
78233,1462,1282
78234,1375,1214
78235,1409,1214
78236,1473,1231
78237,1414,1179
78238,1333,1128
78239,1378,1157
78240,1484,1212
78241,1491,1199
78242,1442,1163
78243,1463,1183
78244,1549,1235
78245,1581,1231
78246,1559,1189
78247,1562,1177
78248,1622,1210
78249,1661,1225
78250,1652,1203
78251,1642,1184
78252,1697,1212
78253,1771,1251
78254,1782,1249
78255,1735,1210
78256,1738,1209
78257,1800,1251
78258,1819,1276
78259,1762,1257
78260,1760,1265
78261,1846,1319
78262,1884,1350
78263,1810,1321
78264,1797,1328
78265,1918,1407
78266,1999,1457
78267,1918,1416
78268,1859,1393
78269,1948,1454
78270,2022,1498
78271,1931,1443
78272,1856,1408
78273,1945,1475
78274,2037,1536
78275,1963,1488
78276,1894,1448
78277,1987,1512
78278,2092,1581
78279,2026,1537
78280,1940,1486
78281,2003,1535
78282,2094,1599
78283,2040,1556
78284,1974,1495
78285,2052,1525
78286,2170,1592
78287,2149,1575
78288,2080,1527
78289,2121,1538
78290,2228,1576
78291,2243,1544
78292,2200,1476
78293,2212,1453
78294,2272,1478
78295,2264,1481
78296,2190,1466
78297,2132,1477
78298,2132,1523
78299,2125,1556
78300,2083,1558
78301,2036,1559
78302,2038,1586
78303,2046,1609
78304,2006,1599
78305,1938,1567
78306,1938,1568
78307,1986,1590
78308,1970,1574
78309,1874,1516
78310,1854,1503
78311,1938,1549
78312,1961,1570
78313,1838,1528
78314,1740,1535
78315,1765,1621
78316,1772,1639
78317,1689,1448
78318,1747,1119
78319,2071,774
78320,2402,460
78321,2438,251
78322,2264,319
78323,2087,664
78324,1912,1024
78325,1687,1181
78326,1564,1230
78327,1622,1316
78328,1676,1384
78329,1557,1325
78330,1426,1236
78331,1449,1244
78332,1513,1297
78333,1453,1280
78334,1375,1245
78335,1412,1277
78336,1474,1331
78337,1426,1313
78338,1374,1276
78339,1439,1300
78340,1530,1353
78341,1496,1348
78342,1411,1308
78343,1414,1304
78344,1486,1329
78345,1485,1318
78346,1410,1271
78347,1365,1242
78348,1388,1252
78349,1393,1250
78350,1333,1205
78351,1276,1153
78352,1309,1165
78353,1384,1219
78354,1386,1236
78355,1317,1194
78356,1305,1172
78357,1352,1184
78358,1303,1152
78359,1115,1045
78360,983,973
78361,1012,990
78362,1045,996
78363,939,905
78364,829,813
78365,838,805
78366,844,807
78367,723,732
78368,612,655
78369,637,656
78370,669,671
78371,587,631
78372,536,619
78373,636,691
78374,737,751
78375,699,714
78376,667,679
78377,760,732
78378,812,779
78379,676,720
78380,520,637
78381,501,625
78382,477,623
78383,302,548
78384,132,474
78385,132,475
78386,162,478
78387,50,401
78388,-83,326
78389,-64,352
78390,19,429
78391,9,449
78392,-19,439
78393,77,478
78394,220,551
78395,241,580
78396,170,562
78397,158,560
78398,232,595
78399,280,620
78400,255,608
78401,222,589
78402,238,601
78403,260,620
78404,223,599
78405,156,541
78406,142,506
78407,171,499
78408,141,466
78409,58,399
78410,56,371
78411,153,394
78412,182,383
78413,81,311
78414,21,293
78415,93,375
78416,131,438
78417,28,404
78418,-35,388
78419,59,476
78420,129,561
78421,27,540
78422,-61,505
78423,19,552
78424,92,598
78425,-3,555
78426,-90,521
78427,0,582
78428,92,642
78429,11,600
78430,-77,557
78431,8,626
78432,99,729
78433,4,735
78434,-129,681
78435,-85,632
78436,57,507
78437,157,190
78438,298,-234
78439,550,-544
78440,706,-600
78441,569,-423
78442,292,-104
78443,148,238
78444,145,489
78445,109,593
78446,6,610
78447,-47,620
78448,-22,646
78449,-9,657
78450,-53,650
78451,-90,649
78452,-66,672
78453,-24,692
78454,-41,684
78455,-99,659
78456,-111,658
78457,-74,672
78458,-90,657
78459,-179,610
78460,-226,587
78461,-191,599
78462,-194,587
78463,-287,539
78464,-328,525
78465,-253,564
78466,-221,568
78467,-326,500
78468,-396,459
78469,-312,504
78470,-237,542
78471,-300,504
78472,-348,482
78473,-252,536
78474,-175,569
78475,-256,506
78476,-325,461
78477,-218,528
78478,-94,605
78479,-132,579
78480,-205,531
78481,-141,565
78482,-54,615
78483,-94,586
78484,-153,544
78485,-87,577
78486,-7,624
78487,-55,597
78488,-128,557
78489,-79,583
78490,3,627
78491,-27,606
78492,-110,567
78493,-107,584
78494,-51,622
78495,-56,609
78496,-109,573
78497,-116,580
78498,-80,618
78499,-78,629
78500,-113,615
78501,-117,620
78502,-74,648
78503,-48,655
78504,-86,630
78505,-139,612
78506,-133,636
78507,-94,667
78508,-116,652
78509,-193,605
78510,-209,597
78511,-139,636
78512,-114,648
78513,-189,605
78514,-233,583
78515,-172,619
78516,-125,646
78517,-167,625
78518,-171,633
78519,-84,692
78520,-76,699
78521,-215,614
78522,-283,572
78523,-153,645
78524,-42,701
78525,-129,634
78526,-232,561
78527,-158,590
78528,-56,625
78529,-102,556
78530,-161,483
78531,-64,515
78532,50,564
78533,5,520
78534,-86,465
78535,-62,505
78536,-28,572
78537,-119,562
78538,-215,538
78539,-165,591
78540,-81,656
78541,-128,639
78542,-234,591
78543,-254,596
78544,-231,617
78545,-283,580
78546,-366,528
78547,-377,532
78548,-353,561
78549,-383,541
78550,-446,495
78551,-460,499
78552,-441,560
78553,-461,604
78554,-501,579
78555,-451,494
78556,-254,353
78557,18,104
78558,238,-264
78559,345,-590
78560,347,-643
78561,230,-394
78562,-8,-63
78563,-240,166
78564,-288,331
78565,-182,489
78566,-162,562
78567,-295,508
78568,-368,465
78569,-274,522
78570,-225,562
78571,-357,483
78572,-464,407
78573,-376,452
78574,-287,516
78575,-383,477
78576,-500,420
78577,-444,455
78578,-364,499
78579,-438,447
78580,-534,383
78581,-486,407
78582,-432,435
78583,-530,374
78584,-646,306
78585,-611,326
78586,-552,361
78587,-627,314
78588,-716,257
78589,-653,289
78590,-551,349
78591,-593,322
78592,-716,243
78593,-740,212
78594,-684,229
78595,-684,220
78596,-748,182
78597,-763,175
78598,-705,211
78599,-660,236
78600,-689,216
78601,-743,177
78602,-764,159
78603,-760,159
78604,-786,150
78605,-831,128
78606,-845,119
78607,-829,117
78608,-864,91
78609,-948,43
78610,-979,26
78611,-930,47
78612,-920,44
78613,-986,6
78614,-1004,9
78615,-919,70
78616,-889,90
78617,-988,31
78618,-1053,2
78619,-976,63
78620,-919,111
78621,-991,73
78622,-1032,53
78623,-915,127
78624,-820,190
78625,-898,152
78626,-991,111
78627,-927,169
78628,-845,235
78629,-899,208
78630,-960,169
78631,-882,214
78632,-812,270
78633,-894,239
78634,-990,194
78635,-926,231
78636,-827,287
78637,-859,269
78638,-936,226
78639,-903,250
78640,-843,304
78641,-885,296
78642,-960,245
78643,-934,229
78644,-869,248
78645,-885,243
78646,-944,209
78647,-923,192
78648,-843,205
78649,-811,201
78650,-847,156
78651,-867,101
78652,-841,81
78653,-827,98
78654,-876,118
78655,-934,124
78656,-936,140
78657,-904,175
78658,-934,201
78659,-1015,208
78660,-1035,228
78661,-967,270
78662,-937,289
78663,-994,270
78664,-1017,267
78665,-942,307
78666,-906,329
78667,-979,304
78668,-1022,294
78669,-946,334
78670,-906,357
78671,-998,334
78672,-1068,357
78673,-1001,455
78674,-962,492
78675,-1040,350
78676,-1019,80
78677,-723,-228
78678,-374,-556
78679,-262,-812
78680,-359,-783
78681,-497,-429
78682,-685,-20
78683,-933,189
78684,-1074,246
78685,-1021,307
78686,-982,350
78687,-1104,298
78688,-1222,228
78689,-1161,250
78690,-1073,313
78691,-1134,304
78692,-1237,255
78693,-1202,260
78694,-1116,302
78695,-1142,299
78696,-1230,260
78697,-1219,256
78698,-1147,289
78699,-1149,298
78700,-1230,263
78701,-1275,227
78702,-1258,220
78703,-1247,227
78704,-1276,219
78705,-1281,205
78706,-1229,218
78707,-1164,252
78708,-1162,265
78709,-1192,249
78710,-1177,248
78711,-1121,271
78712,-1133,270
78713,-1223,225
78714,-1281,189
78715,-1271,183
78716,-1330,142
78717,-1491,48
78718,-1593,-9
78719,-1540,12
78720,-1497,18
78721,-1564,-42
78722,-1604,-74
78723,-1508,-22
78724,-1446,12
78725,-1531,-46
78726,-1596,-93
78727,-1504,-49
78728,-1434,-12
78729,-1516,-69
78730,-1579,-117
78731,-1481,-69
78732,-1420,-28
78733,-1544,-88
78734,-1651,-144
78735,-1553,-90
78736,-1451,-23
78737,-1542,-57
78738,-1664,-110
78739,-1602,-72
78740,-1503,-7
78741,-1564,-27
78742,-1680,-80
78743,-1655,-68
78744,-1584,-26
78745,-1624,-32
78746,-1695,-52
78747,-1636,-12
78748,-1528,49
78749,-1534,50
78750,-1617,9
78751,-1611,11
78752,-1516,69
78753,-1464,112
78754,-1512,99
78755,-1556,73
78756,-1518,91
78757,-1441,138
78758,-1422,156
78759,-1447,140
78760,-1432,146
78761,-1363,189
78762,-1337,205
78763,-1368,175
78764,-1357,169
78765,-1272,208
78766,-1251,207
78767,-1325,134
78768,-1339,94
78769,-1221,135
78770,-1158,149
78771,-1241,76
78772,-1296,36
78773,-1206,107
78774,-1165,170
78775,-1294,133
78776,-1391,111
78777,-1294,203
78778,-1213,292
78779,-1326,261
78780,-1449,206
78781,-1376,251
78782,-1270,318
78783,-1320,297
78784,-1398,257
78785,-1323,300
78786,-1244,358
78787,-1334,323
78788,-1462,254
78789,-1432,264
78790,-1353,333
78791,-1396,370
78792,-1496,371
78793,-1498,364
78794,-1453,283
78795,-1426,28
78796,-1316,-366
78797,-1032,-739
78798,-769,-934
78799,-773,-897
78800,-1028,-663
78801,-1278,-336
78802,-1386,-36
78803,-1416,144
78804,-1479,196
78805,-1551,186
78806,-1562,190
78807,-1524,216
78808,-1534,222
78809,-1599,202
78810,-1633,204
78811,-1608,228
78812,-1632,214
78813,-1737,148
78814,-1811,109
78815,-1784,130
78816,-1771,134
78817,-1835,86
78818,-1864,69
78819,-1788,122
78820,-1756,145
78821,-1847,84
78822,-1906,43
78823,-1812,101
78824,-1725,161
78825,-1759,140
78826,-1772,126
78827,-1645,197
78828,-1550,256
78829,-1619,217
78830,-1692,176
78831,-1605,227
78832,-1516,280
78833,-1582,234
78834,-1678,172
78835,-1632,195
78836,-1564,236
78837,-1613,202
78838,-1671,162
78839,-1587,206
78840,-1483,270
78841,-1512,255
78842,-1592,207
78843,-1569,214
78844,-1516,247
78845,-1555,229
78846,-1628,187
78847,-1589,200
78848,-1480,259
78849,-1431,293
78850,-1464,282
78851,-1485,268
78852,-1479,269
78853,-1493,264
78854,-1544,244
78855,-1560,241
78856,-1514,279
78857,-1463,319
78858,-1498,306
78859,-1586,252
78860,-1633,230
78861,-1618,251
78862,-1643,249
78863,-1728,199
78864,-1774,174
78865,-1733,207
78866,-1726,218
78867,-1803,167
78868,-1844,141
78869,-1771,193
78870,-1726,234
78871,-1789,198
78872,-1833,171
78873,-1756,219
78874,-1709,256
78875,-1788,210
78876,-1853,169
78877,-1783,208
78878,-1741,236
78879,-1844,173
78880,-1934,113
78881,-1849,153
78882,-1740,215
78883,-1758,197
78884,-1799,158
78885,-1724,178
78886,-1668,190
78887,-1751,118
78888,-1846,34
78889,-1793,25
78890,-1720,33
78891,-1782,-21
78892,-1894,-76
78893,-1890,-50
78894,-1840,12
78895,-1880,22
78896,-1972,0
78897,-1987,23
78898,-1956,77
78899,-1972,102
78900,-2018,93
78901,-2004,103
78902,-1952,138
78903,-1941,154
78904,-1981,128
78905,-2001,99
78906,-1987,108
78907,-1976,127
78908,-2005,108
78909,-2029,77
78910,-2012,116
78911,-1979,218
78912,-2006,269
78913,-2065,200
78914,-2045,54
78915,-1876,-152
78916,-1646,-473
78917,-1451,-853
78918,-1335,-1053
78919,-1339,-924
78920,-1537,-602
78921,-1824,-305
78922,-1967,-77
78923,-1900,114
78924,-1853,213
78925,-1959,184
78926,-2064,136
78927,-2028,162
78928,-2003,196
78929,-2111,158
78930,-2210,115
78931,-2156,141
78932,-2105,170
78933,-2194,127
78934,-2284,85
78935,-2211,120
78936,-2116,168
78937,-2159,147
78938,-2238,113
78939,-2187,143
78940,-2110,179
78941,-2172,136
78942,-2294,66
78943,-2260,83
78944,-2066,198
78945,-1864,321
78946,-1742,398
78947,-1656,442
78948,-1595,467
78949,-1574,472
78950,-1589,467
78951,-1593,462
78952,-1595,453
78953,-1615,426
78954,-1665,394
78955,-1699,377
78956,-1695,381
78957,-1666,385
78958,-1665,376
78959,-1696,356
78960,-1735,342
78961,-1761,325
78962,-1805,292
78963,-1842,262
78964,-1826,269
78965,-1774,295
78966,-1800,278
78967,-1894,219
78968,-1927,196
78969,-1853,234
78970,-1818,253
78971,-1878,220
78972,-1888,217
78973,-1763,286
78974,-1672,340
78975,-1730,311
78976,-1801,281
78977,-1750,317
78978,-1712,343
78979,-1800,297
78980,-1882,266
78981,-1819,319
78982,-1746,369
78983,-1791,339
78984,-1844,312
78985,-1787,361
78986,-1759,399
78987,-1866,349
78988,-1953,302
78989,-1875,348
78990,-1789,400
78991,-1851,361
78992,-1943,307
78993,-1896,336
78994,-1822,390
78995,-1879,371
78996,-1989,327
78997,-1968,339
78998,-1846,368
78999,-1755,333
79000,-1704,268
79001,-1605,243
79002,-1483,231
79003,-1412,170
79004,-1384,78
79005,-1322,15
79006,-1227,-23
79007,-1155,-87
79008,-1119,-184
79009,-1065,-269
79010,-977,-319
79011,-904,-358
79012,-897,-410
79013,-906,-450
79014,-844,-443
79015,-724,-405
79016,-665,-399
79017,-687,-428
79018,-672,-445
79019,-577,-433
79020,-524,-455
79021,-562,-525
79022,-560,-570
79023,-443,-555
79024,-361,-565
79025,-402,-643
79026,-422,-705
79027,-313,-692
79028,-221,-685
79029,-270,-741
79030,-326,-776
79031,-266,-728
79032,-223,-715
79033,-299,-853
79034,-305,-1108
79035,-55,-1415
79036,295,-1794
79037,460,-2174
79038,391,-2330
79039,192,-2151
79040,-111,-1849
79041,-466,-1683
79042,-671,-1654
79043,-599,-1606
79044,-385,-1504
79045,-195,-1407
79046,2,-1319
79047,255,-1209
79048,447,-1126
79049,473,-1121
79050,447,-1146
79051,506,-1129
79052,602,-1096
79053,608,-1110
79054,569,-1154
79055,575,-1180
79056,615,-1187
79057,617,-1200
79058,623,-1203
79059,682,-1180
79060,766,-1158
79061,808,-1153
79062,863,-1134
79063,1015,-1052
79064,1286,-907
79065,1603,-727
79066,1894,-545
79067,2076,-411
79068,2135,-354
79069,2164,-321
79070,2409,-151
79071,3039,277
79072,3918,876
79073,4564,1346
79074,4613,1460
79075,4213,1309
79076,3892,1197
79077,3872,1254
79078,3903,1337
79079,3756,1317
79080,3633,1305
79081,3765,1436
79082,4025,1646
79083,4174,1808
79084,4263,1945
79085,4411,2118
79086,4521,2261
79087,4462,2302
79088,4378,2330
79089,4393,2423
79090,4391,2508
79091,4248,2512
79092,4104,2507
79093,4040,2543
79094,3888,2525
79095,3539,2394
79096,3238,2288
79097,3160,2301
79098,3127,2334
79099,2915,2260
79100,2656,2151
79101,2522,2106
79102,2391,2058
79103,2059,1888
79104,1706,1703
79105,1702,1725
79106,2104,1995
79107,2471,2253
79108,2366,2226
79109,1778,1892
79110,1125,1503
79111,796,1301
79112,861,1330
79113,1086,1450
79114,1244,1536
79115,1234,1529
79116,1101,1446
79117,938,1330
79118,844,1248
79119,790,1193
79120,687,1112
79121,561,1012
79122,579,993
79123,756,1070
79124,906,1132
79125,926,1111
79126,964,1096
79127,1103,1135
79128,1173,1133
79129,1056,1026
79130,918,923
79131,889,904
79132,828,876
79133,613,752
79134,407,628
79135,356,596
79136,314,572
79137,129,456
79138,-36,331
79139,-16,301
79140,52,299
79141,-21,216
79142,-133,100
79143,-114,55
79144,-42,50
79145,-81,-11
79146,-179,-117
79147,-214,-200
79148,-217,-246
79149,-275,-283
79150,-333,-305
79151,-342,-335
79152,-344,-462
79153,-303,-715
79154,-29,-1007
79155,505,-1246
79156,980,-1420
79157,1084,-1498
79158,895,-1382
79159,715,-1048
79160,671,-661
79161,656,-426
79162,590,-378
79163,544,-388
79164,599,-356
79165,703,-307
79166,752,-302
79167,736,-329
79168,729,-343
79169,701,-376
79170,513,-525
79171,140,-793
79172,-241,-1063
79173,-483,-1252
79174,-600,-1385
79175,-575,-1442
79176,-291,-1330
79177,175,-1079
79178,501,-912
79179,545,-921
79180,583,-932
79181,817,-803
79182,1047,-677
79183,1042,-703
79184,958,-779
79185,1008,-757
79186,1094,-717
79187,1051,-769
79188,1003,-827
79189,1085,-787
79190,1157,-750
79191,1066,-822
79192,968,-907
79193,1031,-883
79194,1129,-840
79195,1089,-886
79196,1018,-954
79197,1069,-933
79198,1145,-894
79199,1104,-934
79200,1039,-1003
79201,1068,-1005
79202,1095,-998
79203,998,-1062
79204,880,-1151
79205,877,-1173
79206,922,-1167
79207,876,-1210
79208,783,-1287
79209,756,-1324
79210,780,-1329
79211,768,-1347
79212,735,-1384
79213,761,-1388
79214,833,-1365
79215,836,-1370
79216,739,-1441
79217,664,-1504
79218,741,-1479
79219,896,-1395
79220,949,-1376
79221,886,-1428
79222,866,-1454
79223,886,-1442
