TIME,II,V
75102,1794,-481
75103,2568,-773
75104,3357,-1170
75105,4040,-1627
75106,4512,-2060
75107,4710,-2387
75108,4625,-2529
75109,4277,-2443
75110,3700,-2108
75111,2938,-1561
75112,2055,-861
75113,1149,-106
75114,345,631
75115,-248,1279
75116,-575,1823
75117,-660,2253
75118,-590,2602
75119,-473,2876
75120,-381,3095
75121,-342,3248
75122,-331,3353
75123,-321,3405
75124,-279,3428
75125,-221,3423
75126,-137,3408
75127,-76,3382
75128,-12,3349
75129,17,3313
75130,52,3268
75131,66,3224
75132,92,3170
75133,107,3119
75134,134,3062
75135,158,3001
75136,188,2936
75137,225,2865
75138,264,2793
75139,308,2718
75140,349,2654
75141,385,2598
75142,410,2557
75143,423,2519
75144,421,2488
75145,409,2453
75146,388,2421
75147,363,2387
75148,337,2360
75149,317,2335
75150,301,2317
75151,288,2295
75152,278,2276
75153,273,2250
75154,269,2227
75155,268,2199
75156,267,2178
75157,269,2151
75158,267,2131
75159,262,2103
75160,250,2084
75161,233,2058
75162,207,2045
75163,177,2025
75164,143,2016
75165,108,1999
75166,72,1991
75167,36,1974
75168,-1,1963
75169,-40,1938
75170,-84,1917
75171,-134,1884
75172,-191,1855
75173,-252,1817
75174,-316,1780
75175,-377,1733
75176,-434,1685
75177,-487,1628
75178,-536,1575
75179,-584,1517
75180,-630,1457
75181,-673,1382
75182,-709,1293
75183,-733,1182
75184,-743,1057
75185,-738,917
75186,-720,773
75187,-691,627
75188,-655,483
75189,-611,339
75190,-558,200
75191,-494,69
75192,-417,-52
75193,-330,-165
75194,-237,-263
75195,-143,-346
75196,-54,-411
75197,26,-458
75198,93,-485
75199,147,-494
75200,185,-486
75201,209,-465
75202,218,-430
75203,219,-387
75204,208,-337
75205,194,-292
75206,171,-253
75207,146,-226
75208,113,-206
75209,79,-193
75210,42,-179
75211,10,-165
75212,-20,-148
75213,-44,-134
75214,-69,-123
75215,-94,-115
75216,-121,-113
75217,-147,-112
75218,-171,-112
75219,-194,-112
75220,-215,-112
75221,-235,-112
75222,-254,-112
75223,-275,-112
75224,-293,-112
75225,-308,-112
75226,-320,-112
75227,-331,-112
75228,-340,-112
75229,-349,-112
75230,-357,-113
75231,-364,-115
75232,-368,-121
75233,-366,-130
75234,-357,-141
75235,-346,-150
75236,-334,-159
75237,-327,-165
75238,-326,-168
75239,-330,-168
75240,-336,-168
75241,-337,-168
75242,-332,-171
75243,-320,-176
75244,-304,-185
75245,-286,-196
75246,-269,-209
75247,-254,-217
75248,-243,-223
75249,-232,-225
75250,-223,-226
75251,-214,-224
75252,-207,-225
75253,-201,-228
75254,-197,-234
75255,-191,-242
75256,-186,-253
75257,-176,-263
75258,-165,-272
75259,-152,-277
75260,-139,-281
75261,-127,-284
75262,-118,-290
75263,-111,-298
75264,-109,-309
75265,-107,-319
75266,-107,-328
75267,-107,-333
75268,-107,-336
75269,-107,-337
75270,-107,-337
75271,-107,-337
75272,-107,-337
75273,-107,-336
75274,-107,-337
75275,-107,-336
75276,-107,-337
75277,-107,-336
75278,-107,-337
75279,-107,-336
75280,-107,-338
75281,-106,-340
75282,-108,-347
75283,-105,-354
75284,-109,-366
75285,-103,-374
75286,-110,-385
75287,-99,-388
75288,-104,-393
75289,-83,-390
75290,-83,-396
75291,-50,-397
75292,-45,-413
75293,-8,-426
75294,3,-450
75295,52,-470
75296,83,-500
75297,143,-527
75298,165,-569
75299,168,-611
75300,75,-666
75301,-111,-718
75302,-448,-779
75303,-928,-849
75304,-1584,-944
75305,-2399,-1068
75306,-3372,-1228
75307,-4459,-1415
75308,-5611,-1617
75309,-6753,-1812
75310,-7812,-1988
75311,-8726,-2137
75312,-9464,-2267
75313,-10033,-2393
75314,-10466,-2534
75315,-10820,-2701
75316,-11134,-2891
75317,-11435,-3085
75318,-11703,-3256
75319,-11913,-3384
75320,-12006,-3457
75321,-11959,-3484
75322,-11747,-3483
75323,-11393,-3478
75324,-10917,-3484
75325,-10374,-3502
75326,-9803,-3526
75327,-9244,-3532
75328,-8716,-3502
75329,-8212,-3413
75330,-7722,-3268
75331,-7190,-3062
75332,-6610,-2820
75333,-5924,-2548
75334,-5174,-2275
75335,-4328,-2000
75336,-3467,-1742
75337,-2571,-1481
75338,-1731,-1232
75339,-923,-980
75340,-236,-752
75341,366,-544
75342,814,-389
75343,1174,-274
75344,1409,-209
75345,1602,-166
75346,1728,-143
75347,1851,-115
75348,1940,-92
75349,2032,-64
75350,2099,-47
75351,2166,-32
75352,2214,-29
75353,2262,-25
75354,2296,-27
75355,2332,-26
75356,2363,-29
75357,2399,-34
75358,2441,-46
75359,2487,-63
75360,2542,-84
75361,2594,-105
75362,2658,-122
75363,2711,-133
75364,2783,-139
75365,2842,-141
75366,2929,-141
75367,3006,-140
75368,3119,-141
75369,3222,-144
75370,3365,-150
75371,3493,-159
75372,3664,-168
75373,3817,-180
75374,4013,-187
75375,4190,-190
75376,4409,-186
75377,4608,-177
75378,4846,-159
75379,5070,-134
75380,5328,-102
75381,5573,-63
75382,5843,-20
75383,6100,24
75384,6368,68
75385,6616,112
75386,6862,158
75387,7083,205
75388,7288,251
75389,7455,295
75390,7591,331
75391,7686,359
75392,7742,378
75393,7751,395
75394,7716,407
75395,7635,415
75396,7510,417
75397,7342,416
75398,7138,405
75399,6901,381
75400,6637,343
75401,6344,296
75402,6032,236
75403,5700,167
75404,5358,90
75405,5000,12
75406,4642,-73
75407,4278,-165
75408,3925,-266
75409,3571,-369
75410,3241,-474
75411,2911,-576
75412,2612,-668
75413,2311,-745
75414,2048,-811
75415,1784,-865
75416,1565,-908
75417,1348,-938
75418,1181,-954
75419,1013,-960
75420,893,-953
75421,773,-935
75422,697,-908
75423,618,-878
75424,574,-843
75425,522,-805
75426,493,-765
75427,453,-726
75428,430,-688
75429,401,-653
75430,388,-622
75431,369,-593
75432,360,-565
75433,343,-535
75434,332,-505
75435,318,-474
75436,311,-446
75437,304,-420
75438,303,-398
75439,300,-377
75440,298,-361
75441,292,-348
75442,285,-338
75443,276,-328
75444,268,-319
75445,259,-308
75446,250,-298
75447,243,-288
75448,238,-283
75449,235,-280
75450,232,-280
75451,227,-280
75452,220,-281
75453,209,-277
75454,197,-271
75455,183,-262
75456,172,-254
75457,165,-242
75458,163,-233
75459,161,-227
75460,159,-228
75461,153,-231
75462,145,-241
75463,134,-252
75464,123,-265
75465,114,-273
75466,108,-278
75467,100,-281
75468,91,-282
75469,80,-280
75470,70,-279
75471,61,-280
75472,54,-283
75473,48,-288
75474,43,-296
75475,35,-308
75476,28,-321
75477,23,-329
75478,20,-334
75479,18,-337
75480,16,-338
75481,13,-337
75482,8,-336
75483,0,-336
75484,-8,-337
75485,-13,-337
75486,-17,-337
75487,-20,-336
75488,-24,-337
75489,-29,-337
75490,-35,-337
75491,-42,-337
75492,-48,-337
75493,-51,-337
75494,-53,-337
75495,-54,-337
75496,-54,-337
75497,-54,-336
75498,-54,-337
75499,-54,-336
75500,-54,-337
75501,-54,-336
75502,-54,-337
75503,-54,-336
75504,-54,-337
75505,-54,-336
75506,-54,-337
75507,-54,-337
75508,-54,-337
75509,-54,-337
75510,-54,-336
75511,-54,-333
75512,-54,-328
75513,-54,-319
75514,-54,-309
75515,-54,-298
75516,-54,-290
75517,-54,-284
75518,-54,-281
75519,-54,-280
75520,-54,-280
75521,-54,-280
75522,-53,-281
75523,-54,-280
75524,-54,-281
75525,-54,-280
75526,-53,-281
75527,-54,-280
75528,-54,-281
75529,-53,-280
75530,-53,-281
75531,-54,-280
75532,-54,-281
75533,-54,-281
75534,-52,-281
75535,-49,-277
75536,-43,-271
75537,-36,-259
75538,-28,-245
75539,-22,-228
75540,-19,-215
75541,-18,-207
75542,-17,-208
75543,-18,-213
75544,-18,-224
75545,-18,-235
75546,-18,-244
75547,-18,-245
75548,-18,-242
75549,-18,-234
75550,-18,-227
75551,-18,-221
75552,-18,-223
75553,-18,-231
75554,-18,-245
75555,-18,-259
75556,-18,-271
75557,-18,-277
75558,-18,-280
75559,-18,-281
75560,-18,-282
75561,-18,-281
75562,-18,-279
75563,-18,-273
75564,-18,-265
75565,-18,-252
75566,-18,-241
75567,-18,-232
75568,-18,-227
75569,-18,-224
75570,-18,-224
75571,-18,-224
75572,-18,-225
75573,-18,-224
75574,-18,-224
75575,-18,-224
75576,-18,-225
75577,-18,-224
75578,-18,-225
75579,-18,-224
75580,-18,-225
75581,-18,-224
75582,-18,-225
75583,-18,-224
75584,-18,-225
75585,-20,-224
75586,-24,-225
75587,-29,-224
75588,-36,-225
75589,-42,-224
75590,-48,-225
75591,-51,-224
75592,-53,-225
75593,-54,-224
75594,-54,-225
75595,-54,-224
75596,-54,-225
75597,-54,-224
75598,-54,-225
75599,-54,-224
75600,-54,-225
75601,-54,-224
75602,-54,-224
75603,-54,-224
75604,-54,-224
75605,-54,-224
75606,-54,-225
75607,-54,-224
75608,-54,-224
75609,-54,-224
75610,-54,-225
75611,-53,-224
75612,-54,-224
75613,-54,-224
75614,-54,-225
75615,-53,-224
75616,-54,-225
75617,-53,-228
75618,-54,-235
75619,-53,-242
75620,-54,-251
75621,-53,-255
75622,-54,-256
75623,-56,-249
75624,-60,-240
75625,-65,-232
75626,-72,-227
75627,-78,-224
75628,-84,-224
75629,-87,-224
75630,-89,-225
75631,-89,-224
75632,-90,-224
75633,-89,-224
75634,-89,-225
75635,-89,-224
75636,-89,-225
75637,-89,-224
75638,-89,-225
75639,-89,-224
75640,-89,-224
75641,-89,-224
75642,-89,-225
75643,-89,-224
75644,-89,-224
75645,-89,-224
75646,-89,-224
75647,-89,-224
75648,-89,-225
75649,-89,-224
75650,-89,-225
75651,-89,-224
75652,-89,-225
75653,-89,-224
75654,-89,-225
75655,-89,-224
75656,-89,-225
75657,-89,-224
75658,-89,-225
75659,-89,-224
75660,-90,-225
75661,-89,-224
75662,-89,-225
75663,-89,-224
75664,-90,-225
75665,-89,-224
75666,-89,-225
75667,-89,-224
75668,-91,-225
75669,-94,-224
75670,-100,-225
75671,-107,-224
75672,-115,-225
75673,-120,-224
75674,-124,-225
75675,-125,-224
75676,-126,-225
75677,-125,-224
75678,-125,-225
75679,-125,-224
75680,-125,-225
75681,-125,-224
75682,-125,-225
75683,-125,-224
75684,-125,-225
75685,-125,-224
75686,-125,-225
75687,-125,-224
75688,-125,-224
75689,-125,-224
75690,-125,-225
75691,-125,-224
75692,-125,-224
75693,-125,-224
75694,-125,-225
75695,-125,-224
75696,-125,-224
75697,-125,-224
75698,-124,-225
75699,-127,-225
75700,-125,-224
75701,-131,-220
75702,-127,-217
75703,-137,-205
75704,-130,-198
75705,-136,-183
75706,-127,-180
75707,-131,-173
75708,-125,-179
75709,-130,-185
75710,-130,-197
75711,-135,-207
75712,-139,-214
75713,-136,-219
75714,-124,-213
75715,-88,-198
75716,-12,-165
75717,140,-130
75718,406,-103
75719,820,-130
75720,1392,-244
75721,2088,-479
75722,2820,-827
75723,3476,-1255
75724,3950,-1685
75725,4175,-2034
75726,4132,-2218
75727,3840,-2184
75728,3336,-1909
75729,2659,-1420
75730,1863,-769
75731,1024,-39
75732,251,694
75733,-347,1365
75734,-699,1948
75735,-806,2434
75736,-735,2841
75737,-587,3172
75738,-451,3440
75739,-371,3631
75740,-340,3757
75741,-326,3816
75742,-296,3838
75743,-245,3824
75744,-170,3804
75745,-103,3774
75746,-37,3744
75747,-2,3709
75748,29,3670
75749,40,3627
75750,59,3576
75751,69,3513
75752,88,3445
75753,104,3364
75754,122,3290
75755,145,3209
75756,169,3145
75757,200,3075
75758,230,3017
75759,262,2950
75760,287,2896
75761,303,2833
75762,307,2786
75763,302,2736
75764,286,2702
75765,262,2666
75766,232,2644
75767,204,2623
75768,179,2611
75769,159,2592
75770,142,2574
75771,127,2548
75772,109,2523
75773,90,2493
75774,70,2471
75775,55,2449
75776,42,2433
75777,34,2412
75778,23,2393
75779,9,2370
75780,-13,2353
75781,-39,2332
75782,-72,2318
75783,-104,2301
75784,-139,2287
75785,-173,2262
75786,-214,2236
75787,-259,2199
75788,-311,2165
75789,-363,2122
75790,-418,2087
75791,-468,2044
75792,-518,2007
75793,-565,1957
75794,-613,1910
75795,-663,1853
75796,-715,1798
75797,-767,1729
75798,-814,1659
75799,-856,1572
75800,-888,1479
75801,-910,1369
75802,-922,1254
75803,-926,1126
75804,-922,993
75805,-909,848
75806,-888,701
75807,-856,549
75808,-813,404
75809,-758,265
75810,-691,140
75811,-613,26
75812,-530,-74
75813,-444,-165
75814,-363,-242
75815,-291,-304
75816,-234,-346
75817,-190,-367
75818,-160,-364
75819,-141,-343
75820,-133,-308
75821,-132,-268
75822,-142,-226
75823,-159,-190
75824,-186,-159
75825,-215,-134
75826,-250,-112
75827,-284,-94
75828,-322,-76
75829,-356,-60
75830,-394,-45
75831,-428,-35
75832,-465,-30
75833,-495,-27
75834,-524,-27
75835,-543,-28
75836,-562,-29
75837,-576,-28
75838,-594,-28
75839,-612,-28
75840,-633,-28
75841,-651,-28
75842,-667,-28
75843,-679,-28
75844,-689,-28
75845,-697,-28
75846,-704,-28
75847,-711,-28
75848,-719,-28
75849,-728,-28
75850,-738,-28
75851,-748,-28
75852,-755,-29
75853,-760,-31
75854,-762,-37
75855,-761,-46
75856,-760,-56
75857,-759,-66
75858,-757,-75
75859,-751,-80
75860,-743,-84
75861,-732,-88
75862,-720,-94
75863,-707,-102
75864,-697,-112
75865,-687,-122
75866,-679,-131
75867,-667,-136
75868,-655,-140
75869,-637,-144
75870,-622,-150
75871,-604,-158
75872,-595,-168
75873,-586,-179
75874,-586,-188
75875,-583,-193
75876,-585,-195
75877,-582,-196
75878,-582,-199
75879,-579,-204
75880,-581,-213
75881,-579,-224
75882,-582,-237
75883,-582,-245
75884,-584,-250
75885,-582,-253
75886,-578,-254
75887,-571,-256
75888,-565,-261
75889,-563,-270
75890,-566,-281
75891,-573,-291
75892,-583,-299
75893,-590,-305
75894,-597,-308
75895,-596,-308
75896,-599,-309
75897,-591,-308
75898,-593,-309
75899,-576,-307
75900,-571,-309
75901,-543,-310
75902,-532,-320
75903,-495,-332
75904,-478,-355
75905,-428,-380
75906,-392,-414
75907,-314,-443
75908,-268,-478
75909,-211,-503
75910,-250,-534
75911,-347,-554
75912,-612,-583
75913,-988,-606
75914,-1567,-649
75915,-2278,-698
75916,-3193,-780
75917,-4224,-877
75918,-5400,-1005
75919,-6594,-1134
75920,-7784,-1271
75921,-8841,-1389
75922,-9750,-1500
75923,-10453,-1597
75924,-11002,-1706
75925,-11418,-1833
75926,-11775,-1992
75927,-12100,-2172
75928,-12411,-2360
75929,-12681,-2532
75930,-12873,-2675
75931,-12945,-2781
75932,-12862,-2859
75933,-12625,-2922
75934,-12234,-2980
75935,-11732,-3038
75936,-11145,-3094
75937,-10532,-3134
75938,-9917,-3141
75939,-9339,-3098
75940,-8787,-2990
75941,-8251,-2817
75942,-7686,-2587
75943,-7058,-2318
75944,-6344,-2033
75945,-5543,-1752
75946,-4680,-1486
75947,-3782,-1237
75948,-2894,-1003
75949,-2038,-777
75950,-1259,-566
75951,-561,-372
75952,11,-214
75953,481,-92
75954,820,-15
75955,1086,37
75956,1265,65
75957,1427,93
75958,1541,110
75959,1659,137
75960,1739,149
75961,1823,165
75962,1873,165
75963,1929,172
75964,1960,168
75965,2006,171
75966,2035,167
75967,2077,171
75968,2111,168
75969,2160,166
75970,2208,158
75971,2265,152
75972,2325,141
75973,2387,127
75974,2453,110
75975,2520,91
75976,2599,69
75977,2685,45
75978,2791,25
75979,2908,11
75980,3049,3
75981,3196,-1
75982,3367,-1
75983,3543,-1
75984,3742,1
75985,3942,0
75986,4168,0
75987,4394,-1
75988,4648,0
75989,4900,-1
75990,5178,0
75991,5448,3
75992,5739,9
75993,6016,17
75994,6310,28
75995,6582,41
75996,6863,58
75997,7112,78
75998,7357,102
75999,7555,131
76000,7736,160
76001,7858,190
76002,7952,215
76003,7984,240
76004,7983,261
76005,7920,286
76006,7820,309
76007,7658,331
76008,7462,345
76009,7213,349
76010,6937,337
76011,6619,311
76012,6283,270
76013,5916,216
76014,5537,150
76015,5138,71
76016,4739,-19
76017,4334,-119
76018,3942,-224
76019,3556,-330
76020,3189,-430
76021,2835,-519
76022,2500,-598
76023,2177,-668
76024,1874,-729
76025,1583,-783
76026,1315,-833
76027,1063,-874
76028,838,-908
76029,634,-931
76030,460,-943
76031,302,-941
76032,171,-928
76033,55,-906
76034,-39,-879
76035,-125,-850
76036,-191,-823
76037,-252,-796
76038,-296,-770
76039,-341,-740
76040,-375,-710
76041,-414,-680
76042,-445,-658
76043,-484,-638
76044,-518,-627
76045,-553,-617
76046,-582,-610
76047,-610,-595
76048,-632,-580
76049,-653,-561
76050,-670,-544
76051,-688,-522
76052,-704,-505
76053,-719,-486
76054,-731,-471
76055,-744,-452
76056,-756,-436
76057,-768,-420
76058,-780,-406
76059,-792,-388
76060,-804,-371
76061,-812,-354
76062,-820,-338
76063,-825,-322
76064,-829,-309
76065,-828,-297
76066,-833,-290
76067,-834,-283
76068,-848,-281
76069,-851,-279
76070,-872,-281
76071,-868,-279
76072,-886,-281
76073,-872,-278
76074,-885,-282
76075,-860,-277
76076,-860,-283
76077,-818,-280
76078,-808,-292
76079,-765,-300
76080,-777,-331
76081,-780,-369
76082,-867,-446
76083,-975,-550
76084,-1217,-705
76085,-1548,-882
76086,-2086,-1084
76087,-2782,-1273
76088,-3703,-1445
76089,-4756,-1577
76090,-5927,-1688
76091,-7093,-1786
76092,-8215,-1896
76093,-9199,-2031
76094,-10023,-2202
76095,-10648,-2402
76096,-11091,-2618
76097,-11375,-2827
76098,-11561,-3005
76099,-11706,-3137
76100,-11862,-3212
76101,-12046,-3235
76102,-12230,-3208
76103,-12373,-3143
76104,-12414,-3039
76105,-12330,-2910
76106,-12101,-2752
76107,-11750,-2578
76108,-11283,-2382
76109,-10734,-2170
76110,-10111,-1925
76111,-9451,-1647
76112,-8772,-1328
76113,-8100,-983
76114,-7441,-610
76115,-6778,-230
76116,-6105,160
76117,-5389,543
76118,-4643,925
76119,-3847,1289
76120,-3049,1634
76121,-2240,1947
76122,-1487,2230
76123,-778,2480
76124,-195,2696
76125,300,2873
76126,644,3012
76127,918,3113
76128,1085,3179
76129,1239,3218
76130,1339,3239
76131,1454,3251
76132,1528,3256
76133,1614,3258
76134,1664,3257
76135,1723,3260
76136,1760,3267
76137,1811,3278
76138,1847,3291
76139,1898,3304
76140,1941,3315
76141,1996,3321
76142,2050,3326
76143,2115,3328
76144,2185,3331
76145,2262,3329
76146,2350,3331
76147,2440,3330
76148,2541,3338
76149,2639,3344
76150,2752,3360
76151,2867,3374
76152,3007,3399
76153,3153,3422
76154,3332,3460
76155,3514,3496
76156,3726,3542
76157,3933,3575
76158,4166,3613
76159,4391,3637
76160,4645,3671
76161,4889,3692
76162,5161,3728
76163,5417,3751
76164,5692,3786
76165,5940,3802
76166,6196,3828
76167,6415,3833
76168,6630,3844
76169,6799,3830
76170,6950,3818
76171,7050,3786
76172,7122,3756
76173,7138,3705
76174,7121,3652
76175,7049,3572
76176,6943,3482
76177,6788,3362
76178,6604,3231
76179,6381,3077
76180,6136,2919
76181,5861,2750
76182,5567,2585
76183,5246,2413
76184,4909,2244
76185,4555,2068
76186,4197,1891
76187,3835,1706
76188,3480,1524
76189,3132,1342
76190,2798,1168
76191,2473,1000
76192,2165,844
76193,1870,698
76194,1594,570
76195,1331,457
76196,1090,365
76197,864,287
76198,666,227
76199,487,176
76200,341,138
76201,212,106
76202,115,86
76203,28,67
76204,-34,56
76205,-94,44
76206,-136,38
76207,-181,26
76208,-211,20
76209,-247,9
76210,-269,1
76211,-295,-12
76212,-312,-19
76213,-335,-25
76214,-352,-26
76215,-370,-28
76216,-379,-30
76217,-389,-36
76218,-393,-43
76219,-399,-56
76220,-404,-69
76221,-413,-80
76222,-423,-91
76223,-430,-105
76224,-435,-123
76225,-437,-144
76226,-440,-167
76227,-447,-189
76228,-458,-207
76229,-473,-217
76230,-489,-223
76231,-502,-228
76232,-511,-234
76233,-516,-242
76234,-518,-252
76235,-518,-262
76236,-518,-272
76237,-517,-281
76238,-518,-290
76239,-518,-298
76240,-518,-308
76241,-518,-319
76242,-518,-330
76243,-517,-340
76244,-518,-353
76245,-517,-365
76246,-519,-378
76247,-517,-385
76248,-518,-391
76249,-517,-393
76250,-519,-395
76251,-517,-393
76252,-517,-393
76253,-513,-392
76254,-508,-394
76255,-497,-393
76256,-488,-393
76257,-477,-393
76258,-472,-393
76259,-466,-393
76260,-464,-393
76261,-461,-393
76262,-461,-393
76263,-460,-393
76264,-463,-393
76265,-467,-393
76266,-471,-393
76267,-470,-393
76268,-464,-393
76269,-453,-393
76270,-440,-393
76271,-426,-393
76272,-417,-393
76273,-412,-393
76274,-411,-393
76275,-410,-393
76276,-409,-393
76277,-406,-393
76278,-400,-393
76279,-392,-393
76280,-385,-393
76281,-379,-393
76282,-377,-393
76283,-374,-393
76284,-375,-393
76285,-374,-393
76286,-375,-393
76287,-375,-392
76288,-376,-394
76289,-375,-392
76290,-374,-394
76291,-370,-392
76292,-365,-394
76293,-357,-392
76294,-350,-394
76295,-343,-392
76296,-341,-394
76297,-339,-392
76298,-339,-393
76299,-339,-393
76300,-340,-393
76301,-339,-393
76302,-340,-393
76303,-339,-393
76304,-338,-393
76305,-334,-393
76306,-329,-393
76307,-321,-392
76308,-314,-394
76309,-308,-396
76310,-305,-402
76311,-303,-410
76312,-303,-421
76313,-303,-431
76314,-304,-440
76315,-303,-445
76316,-304,-448
76317,-303,-449
76318,-303,-449
76319,-301,-449
76320,-298,-449
76321,-292,-449
76322,-286,-449
76323,-279,-449
76324,-274,-449
76325,-270,-449
76326,-268,-450
76327,-267,-449
76328,-270,-450
76329,-272,-449
76330,-278,-450
76331,-283,-449
76332,-288,-450
76333,-287,-448
76334,-285,-450
76335,-279,-448
76336,-275,-450
76337,-270,-449
76338,-268,-450
76339,-267,-449
76340,-268,-450
76341,-268,-449
76342,-268,-450
76343,-268,-449
76344,-268,-449
76345,-268,-449
76346,-268,-449
76347,-268,-449
76348,-268,-449
76349,-268,-449
76350,-268,-449
76351,-268,-449
76352,-268,-449
76353,-268,-449
76354,-268,-449
76355,-267,-449
76356,-267,-449
76357,-268,-449
76358,-269,-449
76359,-268,-449
76360,-266,-449
76361,-261,-449
76362,-253,-449
76363,-241,-449
76364,-229,-449
76365,-221,-449
76366,-218,-450
76367,-218,-449
76368,-225,-450
76369,-234,-449
76370,-246,-450
76371,-254,-449
76372,-262,-450
76373,-265,-448
76374,-268,-450
76375,-268,-448
76376,-269,-450
76377,-268,-448
76378,-267,-450
76379,-263,-449
76380,-258,-450
76381,-250,-449
76382,-243,-450
76383,-237,-449
76384,-234,-450
76385,-232,-449
76386,-232,-449
76387,-232,-449
76388,-233,-449
76389,-232,-449
76390,-232,-449
76391,-232,-449
76392,-232,-449
76393,-232,-449
76394,-232,-449
76395,-232,-449
76396,-233,-449
76397,-234,-449
76398,-238,-449
76399,-243,-449
76400,-250,-449
76401,-256,-449
76402,-262,-449
