TIMESTAMP,II,V
68771,-4735,4492
68772,-4891,4622
68773,-4998,4724
68774,-5089,4832
68775,-5177,4931
68776,-5258,5003
68777,-5311,5024
68778,-5365,5029
68779,-5432,5040
68780,-5517,5070
68781,-5583,5092
68782,-5639,5110
68783,-5690,5117
68784,-5756,5131
68785,-5814,5140
68786,-5860,5154
68787,-5876,5157
68788,-5874,5149
68789,-5839,5102
68790,-5779,5029
68791,-5684,4936
68792,-5579,4851
68793,-5451,4757
68794,-5311,4642
68795,-5153,4501
68796,-5011,4373
68797,-4883,4268
68798,-4771,4175
68799,-4647,4069
68800,-4524,3971
68801,-4385,3868
68802,-4225,3742
68803,-4030,3570
68804,-3836,3400
68805,-3650,3263
68806,-3466,3165
68807,-3249,3053
68808,-3016,2883
68809,-2776,2558
68810,-2539,1985
68811,-2287,1144
68812,-2036,199
68813,-1803,-604
68814,-1604,-1062
68815,-1422,-1142
68816,-1249,-923
68817,-1052,-558
68818,-819,-178
68819,-543,102
68820,-263,237
68821,11,209
68822,272,67
68823,531,-126
68824,755,-294
68825,944,-429
68826,1097,-545
68827,1234,-673
68828,1330,-786
68829,1387,-876
68830,1416,-932
68831,1452,-969
68832,1467,-961
68833,1423,-894
68834,1287,-760
68835,1085,-586
68836,841,-384
68837,578,-162
68838,288,76
68839,-4,301
68840,-281,501
68841,-523,673
68842,-753,847
68843,-969,1024
68844,-1164,1199
68845,-1316,1345
68846,-1448,1474
68847,-1579,1592
68848,-1723,1714
68849,-1864,1832
68850,-2005,1959
68851,-2147,2087
68852,-2295,2217
68853,-2432,2333
68854,-2569,2447
68855,-2710,2569
68856,-2873,2714
68857,-3048,2861
68858,-3238,3002
68859,-3425,3128
68860,-3615,3268
68861,-3799,3425
68862,-3988,3604
68863,-4171,3778
68864,-4353,3947
68865,-4514,4099
68866,-4666,4246
68867,-4802,4379
68868,-4945,4518
68869,-5075,4646
68870,-5189,4758
68871,-5257,4825
68872,-5293,4868
68873,-5296,4892
68874,-5301,4920
68875,-5296,4936
68876,-5296,4949
68877,-5282,4948
68878,-5278,4958
68879,-5276,4964
68880,-5295,4983
68881,-5310,4996
68882,-5336,5016
68883,-5339,5018
68884,-5323,5004
68885,-5264,4950
68886,-5202,4885
68887,-5146,4809
68888,-5126,4755
68889,-5109,4698
68890,-5100,4649
68891,-5086,4589
68892,-5109,4554
68893,-5153,4533
68894,-5220,4536
68895,-5266,4528
68896,-5316,4526
68897,-5364,4522
68898,-5443,4548
68899,-5526,4584
68900,-5625,4639
68901,-5709,4685
68902,-5786,4730
68903,-5817,4742
68904,-5822,4734
68905,-5800,4705
68906,-5805,4697
68907,-5819,4699
68908,-5836,4709
68909,-5819,4693
68910,-5797,4678
68911,-5772,4661
68912,-5761,4652
68913,-5724,4615
68914,-5667,4562
68915,-5572,4486
68916,-5476,4416
68917,-5385,4349
68918,-5332,4309
68919,-5275,4263
68920,-5190,4191
68921,-5049,4076
68922,-4933,3985
68923,-4885,3953
68924,-4913,3983
68925,-4912,3986
68926,-4841,3924
68927,-4709,3811
68928,-4620,3739
68929,-4599,3725
68930,-4622,3744
68931,-4593,3715
68932,-4507,3640
68933,-4399,3553
68934,-4350,3516
68935,-4321,3489
68936,-4258,3432
68937,-4121,3319
68938,-4003,3227
68939,-3946,3182
68940,-3954,3179
68941,-3936,3151
68942,-3887,3107
68943,-3789,3032
68944,-3683,2950
68945,-3570,2853
68946,-3517,2802
68947,-3503,2788
68948,-3517,2802
68949,-3520,2802
68950,-3611,2869
68951,-3845,3051
68952,-4237,3367
68953,-4663,3714
68954,-5067,4040
68955,-5408,4312
68956,-5751,4583
68957,-6105,4864
68958,-6500,5179
68959,-6862,5470
68960,-7173,5718
68961,-7403,5897
68962,-7629,6071
68963,-7865,6252
68964,-8132,6462
68965,-8366,6650
68966,-8572,6819
68967,-8721,6941
68968,-8854,7045
68969,-8961,7125
68970,-9097,7230
68971,-9246,7350
68972,-9423,7489
68973,-9565,7596
68974,-9672,7681
68975,-9722,7724
68976,-9771,7758
68977,-9799,7767
68978,-9838,7793
68979,-9860,7821
68980,-9917,7876
68981,-9968,7913
68982,-10017,7942
68983,-10013,7944
68984,-10012,7966
68985,-9986,7973
68986,-9960,7982
68987,-9914,7978
68988,-9942,8033
68989,-10001,8101
68990,-10046,8152
68991,-9987,8123
68992,-9925,8099
68993,-9891,8095
68994,-9922,8126
68995,-9938,8119
68996,-10004,8134
68997,-10111,8181
68998,-10258,8271
68999,-10319,8300
69000,-10314,8268
69001,-10261,8185
69002,-10264,8147
69003,-10297,8149
69004,-10382,8208
69005,-10491,8290
69006,-10678,8431
69007,-10892,8588
69008,-11115,8749
69009,-11293,8881
69010,-11474,9025
69011,-11609,9139
69012,-11659,9170
69013,-11582,9091
69014,-11482,9002
69015,-11363,8915
69016,-11182,8771
69017,-10876,8511
69018,-10543,8234
69019,-10191,7958
69020,-9767,7616
69021,-9237,7171
69022,-8763,6790
69023,-8383,6534
69024,-7984,6280
69025,-7448,5868
69026,-6913,5340
69027,-6453,4669
69028,-5985,3732
69029,-5422,2543
69030,-4931,1484
69031,-4609,866
69032,-4333,653
69033,-3936,631
69034,-3534,793
69035,-3237,1129
69036,-2982,1460
69037,-2635,1563
69038,-2300,1491
69039,-2067,1380
69040,-1859,1240
69041,-1526,988
69042,-1145,692
69043,-828,439
69044,-558,221
69045,-218,-50
69046,160,-347
69047,509,-622
69048,836,-884
69049,1214,-1190
69050,1602,-1503
69051,1917,-1746
69052,2124,-1899
69053,2290,-2018
69054,2441,-2134
69055,2534,-2205
69056,2505,-2176
69057,2385,-2070
69058,2249,-1949
69059,2124,-1840
69060,1959,-1703
69061,1783,-1555
69062,1683,-1463
69063,1663,-1431
69064,1583,-1350
69065,1409,-1197
69066,1277,-1079
69067,1253,-1050
69068,1183,-982
69069,980,-807
69070,779,-632
69071,683,-541
69072,544,-421
69073,277,-201
69074,42,-2
69075,-51,92
69076,-191,230
69077,-504,500
69078,-815,761
69079,-961,887
69080,-1117,1029
69081,-1424,1300
69082,-1735,1572
69083,-1871,1699
69084,-2007,1829
69085,-2298,2090
69086,-2619,2374
69087,-2761,2500
69088,-2862,2584
69089,-3100,2786
69090,-3423,3079
69091,-3623,3279
69092,-3773,3424
69093,-4093,3686
69094,-4658,4146
69095,-5262,4649
69096,-5756,5068
69097,-6218,5451
69098,-6840,5958
69099,-7620,6595
69100,-8398,7234
69101,-9121,7823
69102,-9883,8434
69103,-10609,9010
69104,-11011,9330
69105,-11055,9359
69106,-11077,9346
69107,-11233,9431
69108,-11184,9381
69109,-10766,9034
69110,-10297,8563
69111,-9938,8158
69112,-9217,7613
69113,-7998,6763
69114,-6981,5759
69115,-6247,4867
69116,-5040,3987
69117,-3394,3027
69118,-2531,2093
69119,-2316,1341
69120,-1130,555
69121,1009,-415
69122,1953,-1449
69123,1719,-2317
69124,2991,-3167
69125,6035,-4200
69126,7351,-5407
69127,6343,-6589
69128,7630,-7808
69129,13174,-9226
69130,16353,-10912
69131,9770,-12693
69132,-4165,-14454
69133,-15118,-16096
69134,-16812,-17584
69135,-12582,-18813
69136,-9409,-19793
69137,-9622,-20503
69138,-10508,-21008
69139,-9670,-21340
69140,-8210,-21634
69141,-8026,-21881
69142,-8706,-22095
69143,-8561,-22252
69144,-7628,-22448
69145,-7305,-22579
69146,-7966,-22511
69147,-8569,-22168
69148,-8628,-21796
69149,-8666,-21575
69150,-8984,-21599
69151,-9007,-21792
69152,-8252,-22208
69153,-7366,-22699
69154,-7114,-23053
69155,-7394,-23003
69156,-7719,-22727
69157,-7802,-22436
69158,-7991,-22277
69159,-8584,-21967
69160,-9559,-21400
69161,-10314,-20611
69162,-10722,-19916
69163,-11647,-19248
69164,-13625,-18453
69165,-14967,-17347
69166,-14624,-16277
69167,-15427,-15511
69168,-19360,-15191
69169,-19518,-15016
69170,-6690,-14907
69171,13800,-14790
69172,22407,-14815
69173,9482,-14880
69174,-11256,-15025
69175,-20933,-15103
69176,-18373,-15193
69177,-15135,-15245
69178,-16394,-15437
69179,-17735,-15681
69180,-16452,-16003
69181,-15067,-16262
69182,-15222,-16604
69183,-15363,-16951
69184,-14589,-17341
69185,-13788,-17649
69186,-13437,-18070
69187,-12926,-18603
69188,-12010,-19326
69189,-10908,-20091
69190,-9811,-20959
69191,-8776,-21763
69192,-7980,-22468
69193,-7325,-22997
69194,-6518,-23598
69195,-5623,-24248
69196,-4899,-24876
69197,-4346,-25296
69198,-3818,-25728
69199,-3122,-26241
69200,-2427,-26829
69201,-1876,-27229
69202,-1490,-27538
69203,-1012,-27859
69204,-435,-28324
69205,88,-28695
69206,266,-28865
69207,151,-28744
69208,-130,-28511
69209,-448,-28171
69210,-930,-27805
69211,-1455,-27376
69212,-1828,-27051
69213,-2049,-26742
69214,-2560,-26385
69215,-3318,-25861
69216,-3752,-25357
69217,-4012,-24831
69218,-4947,-24204
69219,-6330,-23424
69220,-6874,-22788
69221,-6802,-22252
69222,-7879,-21557
69223,-9926,-20602
69224,-10670,-19809
69225,-10165,-19230
69226,-11348,-18508
69227,-14221,-17575
69228,-14718,-17153
69229,-11895,-17506
69230,-11055,-17911
69231,-15140,-17507
69232,-18069,-16430
69233,-11953,-15030
69234,1429,-13186
69235,12100,-10749
69236,13504,-8359
69237,8730,-6602
69238,4578,-5228
69239,3487,-3551
69240,2728,-1574
69241,62,307
69242,-3310,1963
69243,-5306,3642
69244,-6355,5294
69245,-7923,6650
69246,-9856,7583
69247,-10854,8309
69248,-11080,8972
69249,-11597,9549
69250,-12508,9938
69251,-12965,10226
69252,-13029,10551
69253,-13352,10987
69254,-13981,11335
69255,-14290,11370
69256,-14269,11029
69257,-14450,10581
69258,-14954,10285
69259,-15324,10115
69260,-15130,9859
69261,-14544,9553
69262,-14040,9460
69263,-13704,9595
69264,-13186,9612
69265,-12350,9302
69266,-11577,8897
69267,-11060,8557
69268,-10466,8088
69269,-9499,7330
69270,-8481,6563
69271,-7706,5994
69272,-6974,5432
69273,-6053,4694
69274,-5288,4068
69275,-4945,3779
69276,-4719,3580
69277,-4213,3151
69278,-3672,2693
69279,-3433,2488
69280,-3344,2414
69281,-3024,2154
69282,-2558,1753
69283,-2145,1378
69284,-1697,979
69285,-989,393
69286,-183,-267
69287,488,-836
69288,1036,-1320
69289,1622,-1827
69290,2132,-2261
69291,2419,-2507
69292,2554,-2638
69293,2792,-2860
69294,3169,-3202
69295,3548,-3541
69296,3803,-3765
69297,3960,-3894
69298,4023,-3952
69299,3951,-3914
69300,3717,-3747
69301,3428,-3513
69302,3192,-3301
69303,2965,-3097
69304,2579,-2787
69305,2014,-2350
69306,1478,-1935
69307,1139,-1660
69308,943,-1492
69309,763,-1337
69310,631,-1223
69311,583,-1167
69312,525,-1098
69313,337,-923
69314,100,-721
69315,-76,-578
69316,-181,-501
69317,-262,-441
69318,-225,-466
69319,-47,-598
69320,215,-807
69321,496,-1047
69322,899,-1394
69323,1384,-1797
69324,1810,-2148
69325,2168,-2442
69326,2709,-2887
69327,3434,-3475
69328,3953,-3893
69329,3981,-3919
69330,3771,-3768
69331,3722,-3755
69332,3851,-3888
69333,3963,-4003
69334,4051,-4102
69335,4274,-4308
69336,4652,-4635
69337,5168,-5070
69338,5856,-5654
69339,6660,-6345
69340,7269,-6883
69341,7461,-7063
69342,7253,-6898
69343,6753,-6483
69344,5827,-5722
69345,4450,-4596
69346,2869,-3309
69347,1507,-2198
69348,468,-1346
69349,-363,-681
69350,-1166,-83
69351,-1937,482
69352,-2672,1089
69353,-3405,1728
69354,-4248,2345
69355,-5021,2837
69356,-5386,3211
69357,-5536,3485
69358,-5958,3812
69359,-6897,4432
69360,-8168,5650
69361,-9921,7444
69362,-12209,9381
69363,-14303,10780
69364,-15095,11411
69365,-14918,11714
69366,-15284,12319
69367,-16759,13098
69368,-17700,13433
69369,-16665,13189
69370,-15126,13076
69371,-16280,13445
69372,-19553,13839
69373,-18569,13838
69374,-8069,13921
69375,7941,14515
69376,18697,15285
69377,18873,15731
69378,13992,16136
69379,12247,16829
69380,14340,17494
69381,15304,17627
69382,13254,17497
69383,11881,17563
69384,13636,17750
69385,15531,17593
69386,14151,17150
69387,12380,16701
69388,15142,16332
69389,19724,15784
69390,16451,15088
69391,2321,14382
69392,-13010,13764
69393,-18677,13059
69394,-15670,12298
69395,-12467,11605
69396,-12866,11193
69397,-13806,10934
69398,-12946,10656
69399,-11715,10228
69400,-11422,9815
69401,-11431,9501
69402,-11044,9287
69403,-10725,9159
69404,-10816,9289
69405,-11315,9721
69406,-12037,10205
69407,-12576,10474
69408,-12555,10561
69409,-12370,10651
69410,-12707,10775
69411,-13527,11059
69412,-14096,11641
69413,-14191,12237
69414,-14030,11995
69415,-13552,10860
69416,-12322,9907
69417,-9789,8850
69418,-6350,6300
69419,-3282,2494
69420,-548,-395
69421,4550,-2838
69422,12496,-7329
69423,16516,-12786
69424,8929,-14796
69425,-6023,-14321
69426,-14444,-17268
69427,-10825,-23473
69428,-4691,-25028
69429,-4178,-21198
69430,-4028,-22787
69431,2507,-32768
69432,9487,-32768
69433,7057,-26170
69434,-2504,5986
69435,-7912,32218
69436,-4897,32767
69437,311,29484
69438,1569,24048
69439,-203,26843
69440,-1193,30781
69441,-374,29669
69442,473,26636
69443,117,26886
69444,-608,29270
69445,-524,29425
69446,100,27608
69447,166,27262
69448,-337,28644
69449,-454,29044
69450,-86,28039
69451,45,27640
69452,-221,28338
69453,-343,28725
69454,-166,28362
69455,-76,28119
69456,-177,28225
69457,-228,27936
69458,-179,27231
69459,-152,26411
69460,-179,25905
69461,-193,25634
69462,-179,25709
69463,-172,26005
69464,-179,26560
69465,-182,27117
69466,-179,27666
69467,-177,28008
69468,-179,28261
69469,-179,28360
69470,-180,28471
69471,-180,28492
69472,-181,28548
69473,-181,28535
69474,-181,28576
69475,-181,28554
69476,-181,28593
69477,-181,28581
69478,-181,28630
69479,-181,28613
69480,-182,28651
69481,-183,28626
69482,-183,28643
69483,-183,28597
69484,-183,28619
69485,-182,28607
69486,-183,28664
69487,-185,28647
69488,-183,28657
69489,-178,28604
69490,-182,28664
69491,-181,28681
69492,-185,28690
69493,-176,28592
69494,-177,28686
69495,-169,28777
69496,-187,28728
69497,-186,28514
69498,-173,28793
69499,-146,29262
69500,-201,28996
69501,-300,28373
69502,-185,28730
69503,-20,29695
69504,-196,29354
69505,-477,28063
69506,-163,28337
69507,173,30190
69508,-906,30695
69509,-3117,29721
69510,-4560,30990
69511,-5323,32767
69512,-7432,32767
69513,-10312,32767
69514,-10970,32767
69515,-10318,32767
69516,-13080,32767
69517,-18327,32767
69518,-17110,9812
69519,-4713,-28110
69520,10637,-32768
69521,17506,-32768
69522,15021,-32768
69523,11029,-32768
69524,10207,-32768
69525,10529,-32768
69526,9380,-32768
69527,7459,-31610
69528,6267,-32768
69529,5721,-32768
69530,4908,-30718
69531,3671,-29187
69532,2476,-30002
69533,1682,-29928
69534,981,-28147
69535,51,-26959
69536,-1026,-26960
69537,-1833,-26720
69538,-2517,-25714
69539,-3332,-24867
69540,-4239,-24453
69541,-4942,-23969
69542,-5669,-23396
69543,-6585,-22794
69544,-7220,-22337
69545,-7640,-21843
69546,-8422,-21380
69547,-9527,-20850
69548,-9986,-20355
69549,-10002,-19831
69550,-10795,-19411
69551,-12255,-18974
69552,-12654,-18543
69553,-12081,-18049
69554,-12705,-17658
69555,-14776,-17292
69556,-15442,-16939
69557,-13891,-16489
69558,-13732,-16101
69559,-17282,-15733
69560,-19804,-15364
69561,-13968,-14888
69562,470,-14487
69563,14717,-14150
69564,20198,-13823
69565,17499,-13372
69566,14104,-12988
69567,14517,-12707
69568,16205,-12466
69569,15563,-12083
69570,13624,-11708
69571,13271,-11405
69572,14127,-11156
69573,13902,-10808
69574,12638,-10488
69575,12152,-10237
69576,12528,-10025
69577,12387,-9704
69578,11570,-9400
69579,11135,-9165
69580,11204,-8974
69581,11041,-8685
69582,10513,-8400
69583,10162,-8182
69584,10055,-8036
69585,9823,-7828
69586,9493,-7611
69587,9224,-7419
69588,9065,-7278
69589,8834,-7098
69590,8572,-6919
69591,8335,-6751
69592,8167,-6623
69593,7958,-6471
69594,7740,-6333
69595,7522,-6205
69596,7355,-6107
69597,7171,-5975
69598,6984,-5836
69599,6783,-5693
69600,6621,-5584
69601,6458,-5456
69602,6299,-5308
69603,6113,-5127
69604,5958,-4972
69605,5812,-4833
69606,5677,-4710
69607,5510,-4560
69608,5361,-4414
69609,5226,-4271
69610,5109,-4148
69611,4961,-4013
69612,4823,-3885
69613,4697,-3755
69614,4593,-3635
69615,4466,-3504
69616,4342,-3387
69617,4222,-3270
69618,4125,-3158
69619,4014,-3027
69620,3906,-2907
69621,3795,-2788
69622,3702,-2666
69623,3600,-2520
69624,3506,-2387
69625,3406,-2277
69626,3321,-2193
69627,3229,-2099
69628,3145,-2012
69629,3055,-1949
69630,2976,-1933
69631,2892,-1926
69632,2817,-1903
69633,2736,-1846
69634,2664,-1785
69635,2588,-1735
69636,2520,-1711
69637,2447,-1688
69638,2382,-1656
69639,2313,-1602
69640,2251,-1537
69641,2186,-1467
69642,2126,-1412
69643,2063,-1365
69644,2007,-1328
69645,1948,-1276
69646,1894,-1216
69647,1837,-1145
69648,1786,-1087
69649,1733,-1042
69650,1684,-1015
69651,1633,-982
69652,1586,-930
69653,1537,-864
69654,1493,-815
69655,1447,-785
69656,1406,-755
69657,1362,-701
69658,1321,-632
69659,1279,-553
69660,1241,-491
69661,1201,-526
69662,1165,-786
69663,1126,-1316
69664,1091,-1996
69665,1055,-2580
69666,1022,-2877
69667,988,-2845
69668,957,-2555
69669,924,-2085
69670,894,-1511
69671,862,-941
69672,833,-517
69673,803,-301
69674,776,-230
69675,748,-198
69676,722,-162
69677,695,-137
69678,670,-122
69679,644,-101
69680,620,-71
69681,595,-54
69682,573,-50
69683,549,-45
69684,528,-30
69685,506,-14
69686,486,0
69687,465,22
69688,444,50
69689,423,80
69690,405,101
69691,386,127
69692,369,171
69693,350,225
69694,331,269
69695,312,299
69696,297,354
69697,282,467
69698,266,630
69699,249,799
69700,232,927
69701,219,984
69702,208,957
69703,195,858
69704,180,731
69705,165,631
69706,151,589
69707,138,591
69708,125,597
69709,113,586
69710,101,567
69711,89,551
69712,78,529
69713,66,486
69714,56,430
69715,45,383
69716,35,361
69717,23,360
69718,12,368
69719,2,373
69720,-7,370
69721,-15,360
69722,-23,352
69723,-31,350
69724,-40,357
69725,-47,370
69726,-53,388
69727,-60,409
69728,-66,433
69729,-73,460
69730,-79,494
69731,-86,530
69732,-92,558
69733,-98,571
69734,-105,577
69735,-111,586
69736,-116,601
69737,-121,613
69738,-126,620
69739,-132,624
69740,-138,625
69741,-143,620
69742,-148,605
69743,-153,574
69744,-158,529
69745,-161,486
69746,-165,470
69747,-171,481
69748,-176,497
69749,-179,502
69750,-183,503
69751,-187,509
69752,-191,512
69753,-193,500
69754,-195,486
69755,-199,486
69756,-204,501
69757,-207,512
69758,-209,516
69759,-212,518
69760,-217,527
69761,-219,536
69762,-221,542
69763,-224,541
69764,-229,541
69765,-232,544
69766,-233,560
69767,-234,589
69768,-236,634
69769,-239,683
69770,-242,727
69771,-244,760
69772,-247,792
69773,-249,827
69774,-252,866
69775,-254,898
69776,-255,922
69777,-257,939
69778,-258,955
69779,-259,958
69780,-260,944
69781,-262,917
69782,-264,898
69783,-265,895
69784,-268,899
69785,-270,894
69786,-272,882
69787,-271,878
69788,-272,893
69789,-274,913
69790,-277,926
69791,-278,928
69792,-279,939
69793,-279,955
69794,-280,964
69795,-280,955
69796,-280,950
69797,-282,958
69798,-285,972
69799,-286,972
69800,-286,970
69801,-286,982
69802,-287,1018
69803,-287,1063
69804,-289,1115
69805,-290,1166
69806,-291,1211
69807,-290,1238
69808,-291,1251
69809,-292,1254
69810,-293,1255
69811,-293,1260
69812,-293,1283
69813,-293,1327
69814,-294,1386
69815,-294,1441
69816,-295,1488
69817,-296,1537
69818,-297,1599
69819,-297,1661
69820,-296,1700
69821,-296,1693
69822,-297,1649
69823,-298,1577
69824,-299,1491
69825,-297,1392
69826,-297,1297
69827,-298,1215
69828,-299,1146
69829,-299,1068
69830,-299,973
69831,-298,869
69832,-299,788
69833,-299,738
69834,-299,709
69835,-299,673
69836,-299,632
69837,-299,599
69838,-299,590
69839,-299,592
69840,-299,585
69841,-298,560
69842,-298,529
69843,-298,506
69844,-299,493
69845,-298,481
69846,-298,478
69847,-297,480
69848,-297,481
69849,-297,473
69850,-297,475
69851,-298,502
69852,-298,564
69853,-296,644
69854,-296,690
69855,-296,583
69856,-297,207
69857,-297,-435
69858,-296,-1166
69859,-295,-1754
69860,-296,-2046
69861,-295,-2013
69862,-295,-1685
69863,-294,-1139
69864,-295,-498
69865,-294,74
69866,-294,463
69867,-293,654
69868,-294,721
69869,-293,741
69870,-292,752
69871,-290,753
69872,-291,749
69873,-290,749
69874,-291,759
69875,-290,762
69876,-290,753
69877,-290,735
69878,-290,724
69879,-288,722
69880,-287,722
69881,-287,718
69882,-287,709
69883,-285,704
69884,-284,708
69885,-283,711
69886,-284,705
69887,-283,691
69888,-283,686
69889,-283,698
69890,-282,725
69891,-281,751
69892,-280,773
69893,-280,794
69894,-280,819
69895,-278,841
69896,-277,860
69897,-277,875
69898,-277,895
69899,-276,913
69900,-274,918
69901,-274,905
69902,-274,890
69903,-273,883
69904,-272,881
69905,-271,878
69906,-271,879
69907,-269,885
69908,-268,890
69909,-268,883
69910,-268,877
69911,-267,882
69912,-266,899
69913,-265,911
69914,-265,920
69915,-264,929
69916,-263,950
69917,-262,979
69918,-262,1019
69919,-261,1056
69920,-260,1083
69921,-259,1102
69922,-259,1134
69923,-258,1180
69924,-258,1222
69925,-256,1241
69926,-255,1248
69927,-254,1260
69928,-254,1286
69929,-253,1308
69930,-252,1314
69931,-251,1304
69932,-251,1287
69933,-249,1268
69934,-249,1249
69935,-249,1221
69936,-248,1180
69937,-246,1123
69938,-245,1057
69939,-245,989
69940,-245,934
69941,-243,887
69942,-242,843
69943,-241,798
69944,-241,757
69945,-239,720
69946,-238,685
69947,-238,653
69948,-238,633
69949,-236,613
69950,-234,579
69951,-234,538
69952,-234,528
69953,-233,552
69954,-231,577
69955,-231,572
69956,-231,562
69957,-229,564
69958,-227,560
69959,-227,527
69960,-227,501
69961,-225,516
69962,-224,556
69963,-223,567
69964,-224,539
69965,-222,502
69966,-221,492
69967,-219,513
69968,-219,556
69969,-218,603
69970,-217,636
69971,-215,647
69972,-215,646
69973,-214,647
69974,-213,658
69975,-211,667
69976,-211,663
69977,-210,642
