TIMESTAMP,II,V
65842,984,1043
65843,613,837
65844,453,785
65845,707,937
65846,1183,1128
65847,1485,1131
65848,1488,920
65849,1418,703
65850,1514,687
65851,1717,828
65852,1810,920
65853,1737,872
65854,1658,798
65855,1647,783
65856,1600,772
65857,1454,718
65858,1352,718
65859,1397,824
65860,1470,922
65861,1404,889
65862,1265,803
65863,1211,804
65864,1248,884
65865,1247,929
65866,1191,931
65867,1163,952
65868,1188,999
65869,1177,992
65870,1093,909
65871,1004,816
65872,1016,788
65873,1119,840
65874,1222,936
65875,1246,1009
65876,1227,1026
65877,1237,1002
65878,1295,988
65879,1337,981
65880,1324,944
65881,1289,872
65882,1295,829
65883,1338,848
65884,1379,900
65885,1411,950
65886,1478,1011
65887,1576,1054
65888,1646,1022
65889,1648,916
65890,1631,853
65891,1624,891
65892,1596,951
65893,1513,916
65894,1435,825
65895,1410,785
65896,1417,833
65897,1396,883
65898,1365,885
65899,1366,886
65900,1397,956
65901,1407,1066
65902,1404,1146
65903,1446,1206
65904,1565,1345
65905,1694,1562
65906,1753,1728
65907,1740,1751
65908,1733,1706
65909,1744,1680
65910,1728,1667
65911,1695,1662
65912,1755,1759
65913,1923,1984
65914,2034,2160
65915,1916,2069
65916,1623,1731
65917,1352,1364
65918,1221,1148
65919,1182,1086
65920,1144,1089
65921,1056,1053
65922,937,941
65923,837,794
65924,815,705
65925,841,710
65926,839,766
65927,782,814
65928,745,862
65929,764,918
65930,793,962
65931,779,935
65932,775,862
65933,802,780
65934,829,752
65935,802,756
65936,755,745
65937,736,712
65938,732,710
65939,673,742
65940,564,754
65941,494,747
65942,526,765
65943,562,729
65944,483,526
65945,353,288
65946,361,341
65947,545,788
65948,872,1536
65949,1531,2761
65950,2768,4759
65951,4210,7011
65952,4830,8032
65953,3958,6751
65954,2124,3835
65955,525,1111
65956,-161,-200
65957,-163,-321
65958,6,-136
65959,124,-105
65960,248,-66
65961,419,196
65962,568,549
65963,604,694
65964,548,587
65965,506,464
65966,538,495
65967,558,561
65968,481,480
65969,383,318
65970,429,303
65971,590,452
65972,663,546
65973,535,433
65974,381,285
65975,385,288
65976,523,422
65977,614,528
65978,594,571
65979,552,589
65980,564,554
65981,588,454
65982,572,396
65983,531,444
65984,518,499
65985,531,461
65986,540,413
65987,534,456
65988,550,537
65989,586,543
65990,593,492
65991,542,456
65992,494,431
65993,523,383
65994,616,360
65995,683,422
65996,689,525
65997,677,550
65998,707,470
65999,747,377
66000,739,374
66001,683,431
66002,661,468
66003,707,474
66004,758,517
66005,733,587
66006,661,595
66007,621,536
66008,654,567
66009,751,771
66010,884,1014
66011,975,1105
66012,953,1058
66013,873,1035
66014,901,1122
66015,1072,1256
66016,1235,1364
66017,1270,1432
66018,1264,1486
66019,1306,1524
66020,1322,1533
66021,1214,1481
66022,1073,1372
66023,1062,1270
66024,1191,1278
66025,1311,1405
66026,1328,1547
66027,1270,1584
66028,1211,1513
66029,1175,1423
66030,1174,1410
66031,1213,1486
66032,1297,1608
66033,1391,1700
66034,1452,1725
66035,1448,1695
66036,1398,1662
66037,1340,1649
66038,1314,1653
66039,1325,1664
66040,1370,1700
66041,1424,1756
66042,1457,1793
66043,1425,1751
66044,1336,1645
66045,1254,1564
66046,1256,1586
66047,1318,1647
66048,1346,1633
66049,1288,1546
66050,1206,1518
66051,1167,1568
66052,1157,1557
66053,1105,1410
66054,1008,1258
66055,918,1209
66056,866,1189
66057,817,1103
66058,746,1036
66059,671,1065
66060,637,1097
66061,641,1015
66062,635,895
66063,579,860
66064,508,898
66065,478,897
66066,518,879
66067,549,879
66068,516,892
66069,453,856
66070,457,802
66071,549,819
66072,648,931
66073,661,1024
66074,603,1000
66075,560,936
66076,570,958
66077,538,944
66078,367,666
66079,117,246
66080,-36,151
66081,14,595
66082,349,1457
66083,1148,2827
66084,2457,4926
66085,3720,7094
66086,3998,7747
66087,2935,6028
66088,1267,3029
66089,66,681
66090,-293,-183
66091,-186,-135
66092,-16,66
66093,159,226
66094,399,438
66095,625,662
66096,722,778
66097,692,756
66098,647,676
66099,657,621
66100,705,610
66101,729,591
66102,728,536
66103,749,499
66104,807,542
66105,848,612
66106,828,616
66107,771,532
66108,747,470
66109,770,468
66110,810,485
66111,831,463
66112,834,430
66113,833,433
66114,825,447
66115,800,431
66116,769,402
66117,744,395
66118,723,394
66119,689,381
66120,653,395
66121,624,452
66122,604,499
66123,578,474
66124,554,415
66125,541,404
66126,551,463
66127,578,522
66128,618,521
66129,645,466
66130,642,412
66131,622,391
66132,629,399
66133,670,417
66134,711,442
66135,720,457
66136,720,439
66137,733,397
66138,749,386
66139,737,416
66140,710,455
66141,699,497
66142,712,595
66143,722,739
66144,721,845
66145,736,882
66146,798,947
66147,882,1086
66148,929,1209
66149,912,1220
66150,874,1184
66151,870,1195
66152,913,1235
66153,959,1224
66154,974,1186
66155,950,1193
66156,911,1241
66157,875,1236
66158,864,1149
66159,878,1053
66160,903,1039
66161,913,1106
66162,907,1175
66163,908,1154
66164,942,1047
66165,988,929
66166,996,889
66167,921,929
66168,782,995
66169,643,1036
66170,556,1069
66171,514,1125
66172,502,1220
66173,542,1313
66174,680,1382
66175,887,1442
66176,1056,1515
66177,1088,1554
66178,1014,1500
66179,969,1380
66180,1043,1331
66181,1175,1433
66182,1229,1618
66183,1158,1744
66184,1043,1779
66185,956,1805
66186,890,1904
66187,817,2045
66188,759,2138
66189,709,2112
66190,598,1972
66191,390,1768
66192,175,1552
66193,50,1343
66194,8,1160
66195,-28,1017
66196,-63,940
66197,-49,929
66198,33,955
66199,131,946
66200,203,859
66201,251,728
66202,304,639
66203,380,606
66204,483,578
66205,579,516
66206,647,482
66207,674,501
66208,704,551
66209,752,555
66210,803,508
66211,848,482
66212,903,516
66213,953,518
66214,959,403
66215,958,281
66216,1030,328
66217,1119,417
66218,1070,262
66219,891,-46
66220,772,-66
66221,782,295
66222,854,729
66223,1149,1349
66224,2023,2792
66225,3352,4965
66226,4250,6410
66227,3854,5695
66228,2292,3108
66229,536,342
66230,-567,-1235
66231,-900,-1504
66232,-806,-1075
66233,-579,-523
66234,-307,-120
66235,-48,97
66236,95,209
66237,76,280
66238,7,318
66239,19,334
66240,113,366
66241,188,420
66242,204,446
66243,191,399
66244,157,317
66245,80,289
66246,-16,373
66247,-82,491
66248,-97,535
66249,-107,474
66250,-125,433
66251,-139,488
66252,-126,566
66253,-82,570
66254,-32,503
66255,-7,449
66256,11,441
66257,97,428
66258,300,383
66259,529,349
66260,605,370
66261,435,406
66262,144,394
66263,-51,359
66264,-25,387
66265,164,470
66266,388,498
66267,560,417
66268,661,334
66269,687,344
66270,644,395
66271,567,371
66272,534,289
66273,601,256
66274,752,314
66275,902,378
66276,991,381
66277,1034,345
66278,1092,340
66279,1178,371
66280,1255,395
66281,1288,391
66282,1312,407
66283,1356,478
66284,1419,583
66285,1468,684
66286,1507,791
66287,1550,911
66288,1612,1021
66289,1694,1089
66290,1809,1136
66291,1935,1185
66292,2028,1218
66293,2054,1210
66294,2044,1189
66295,2039,1189
66296,2053,1198
66297,2068,1171
66298,2098,1116
66299,2151,1097
66300,2224,1157
66301,2288,1252
66302,2337,1312
66303,2370,1332
66304,2393,1383
66305,2397,1481
66306,2381,1556
66307,2334,1539
66308,2245,1454
66309,2096,1348
66310,1902,1214
66311,1688,1022
66312,1497,810
66313,1345,652
66314,1234,574
66315,1140,520
66316,1055,449
66317,985,389
66318,955,400
66319,952,463
66320,951,513
66321,921,515
66322,878,511
66323,836,516
66324,795,491
66325,728,423
66326,642,391
66327,561,458
66328,521,581
66329,512,643
66330,522,632
66331,507,586
66332,472,558
66333,468,571
66334,542,623
66335,647,672
66336,690,653
66337,654,549
66338,634,431
66339,688,389
66340,754,423
66341,733,403
66342,616,222
66343,461,-25
66344,333,-103
66345,330,154
66346,666,862
66347,1529,2169
66348,2751,3939
66349,3666,5293
66350,3573,5059
66351,2409,3021
66352,900,426
66353,-101,-1149
66354,-321,-1267
66355,-111,-708
66356,118,-301
66357,275,-132
66358,476,113
66359,716,452
66360,853,590
66361,829,423
66362,774,238
66363,810,270
66364,899,387
66365,926,355
66366,890,232
66367,886,220
66368,945,310
66369,992,336
66370,974,281
66371,914,245
66372,886,263
66373,905,259
66374,930,234
66375,886,230
66376,733,233
66377,526,218
66378,377,224
66379,339,300
66380,377,416
66381,429,492
66382,475,510
66383,503,506
66384,498,512
66385,468,504
66386,464,455
66387,495,397
66388,507,388
66389,458,412
66390,396,396
66391,367,328
66392,359,303
66393,333,370
66394,314,461
66395,326,482
66396,348,458
66397,330,468
66398,293,526
66399,281,568
66400,306,575
66401,342,580
66402,383,616
66403,427,669
66404,470,730
66405,513,799
66406,587,893
66407,702,1003
66408,831,1113
66409,937,1214
66410,1034,1325
66411,1149,1450
66412,1280,1575
66413,1388,1665
66414,1455,1701
66415,1486,1670
66416,1516,1589
66417,1572,1515
66418,1646,1512
66419,1676,1557
66420,1608,1571
66421,1450,1532
66422,1281,1531
66423,1164,1638
66424,1090,1805
66425,994,1939
66426,876,2031
66427,836,2122
66428,956,2194
66429,1148,2146
66430,1269,1929
66431,1354,1602
66432,1581,1287
66433,1912,1050
66434,2039,885
66435,1768,746
66436,1330,646
66437,1084,639
66438,1092,749
66439,1126,861
66440,1049,849
66441,939,731
66442,912,666
66443,938,707
66444,933,744
66445,879,697
66446,839,654
66447,839,690
66448,842,730
66449,806,663
66450,764,569
66451,750,567
66452,760,683
66453,719,780
66454,606,784
66455,498,760
66456,480,791
66457,497,808
66458,446,720
66459,359,631
66460,369,720
66461,441,858
66462,380,727
66463,153,364
66464,-12,215
66465,34,491
66466,240,1007
66467,678,1825
66468,1620,3433
66469,2978,5723
66470,3963,7373
66471,3711,6946
66472,2259,4522
66473,573,1695
66474,-397,-1
66475,-532,-330
66476,-353,-43
66477,-263,184
66478,-216,297
66479,-63,496
66480,97,762
66481,80,880
66482,-59,803
66483,-112,715
66484,-37,755
66485,26,850
66486,4,876
66487,-36,821
66488,-34,765
66489,-8,751
66490,20,771
66491,40,772
66492,54,749
66493,49,706
66494,34,689
66495,1,705
66496,-46,746
66497,-60,788
66498,-2,809
66499,59,810
66500,-25,822
66501,-289,849
66502,-543,871
66503,-527,874
66504,-202,875
66505,173,860
66506,305,793
66507,174,693
66508,45,654
66509,145,710
66510,432,775
66511,665,739
66512,680,623
66513,514,526
66514,307,510
66515,151,537
66516,54,564
66517,5,583
66518,5,616
66519,36,648
66520,60,659
66521,63,636
66522,71,616
66523,114,631
66524,203,695
66525,340,791
66526,512,912
66527,641,1040
66528,647,1177
66529,561,1333
66530,542,1534
66531,658,1741
66532,734,1887
66533,509,1965
66534,9,2059
66535,-376,2214
66536,-262,2362
66537,264,2403
66538,699,2346
66539,656,2281
66540,268,2282
66541,-20,2351
66542,53,2458
66543,355,2560
66544,638,2622
66545,834,2624
66546,1028,2585
66547,1215,2526
66548,1272,2438
66549,1141,2274
66550,958,2022
66551,883,1730
66552,912,1487
66553,923,1319
66554,875,1197
66555,824,1088
66556,817,1023
66557,818,1007
66558,789,1000
66559,739,960
66560,707,924
66561,711,918
66562,734,921
66563,731,888
66564,685,838
66565,639,802
66566,661,776
66567,751,732
66568,839,693
66569,854,667
66570,826,657
66571,820,628
66572,884,623
66573,958,636
66574,961,621
66575,911,576
66576,897,572
66577,926,586
66578,911,523
66579,851,442
66580,854,520
66581,894,659
66582,794,529
66583,530,124
66584,325,-118
66585,321,48
66586,491,506
66587,959,1393
66588,1992,3164
66589,3355,5495
66590,4120,6879
66591,3547,6040
66592,1973,3464
66593,447,884
66594,-350,-476
66595,-535,-682
66596,-498,-380
66597,-370,9
66598,-88,389
66599,256,714
66600,416,890
66601,305,867
66602,142,739
66603,158,671
66604,314,734
66605,392,837
66606,326,864
66607,238,816
66608,226,784
66609,252,798
66610,265,813
66611,277,767
66612,332,689
66613,398,622
66614,427,614
66615,409,639
66616,391,655
66617,404,654
66618,428,645
66619,429,622
66620,421,577
66621,427,529
66622,443,521
66623,443,540
66624,439,536
66625,459,499
66626,506,498
66627,543,554
66628,553,601
66629,545,574
66630,542,516
66631,534,491
66632,510,503
66633,491,519
66634,551,557
66635,644,627
66636,668,686
66637,611,690
66638,599,680
66639,640,708
66640,619,766
66641,543,814
66642,590,870
66643,739,967
66644,769,1089
66645,676,1183
66646,768,1249
66647,1064,1316
66648,1141,1426
66649,868,1602
66650,967,1807
66651,2249,1871
66652,4444,1644
66653,6213,1228
66654,6487,942
66655,5504,930
66656,4365,1020
66657,3783,1022
66658,3569,1013
66659,3279,1122
66660,2913,1296
66661,2723,1418
66662,2686,1528
66663,2552,1699
66664,2265,1872
66665,2003,1948
66666,1848,1990
66667,1701,2085
66668,1491,2167
66669,1261,2072
66670,1061,1801
66671,877,1516
66672,692,1364
66673,494,1322
66674,284,1296
66675,64,1248
66676,-112,1232
66677,-221,1274
66678,-276,1331
66679,-342,1338
66680,-454,1311
66681,-573,1297
66682,-612,1311
66683,-573,1321
66684,-541,1321
66685,-579,1317
66686,-632,1312
66687,-629,1289
66688,-577,1273
66689,-553,1271
66690,-575,1291
66691,-608,1288
66692,-597,1280
66693,-554,1258
66694,-521,1215
66695,-501,1189
66696,-484,1243
66697,-503,1312
66698,-596,1274
66699,-668,1192
66700,-591,1247
66701,-454,1329
66702,-504,1118
66703,-753,648
66704,-919,407
66705,-827,643
66706,-562,1189
66707,-68,2131
66708,920,3920
66709,2251,6252
66710,3050,7619
66711,2550,6708
66712,1016,3997
66713,-500,1274
66714,-1233,-150
66715,-1227,-320
66716,-945,42
66717,-698,411
66718,-522,672
66719,-372,864
66720,-263,1000
66721,-228,1034
66722,-239,970
66723,-221,892
66724,-153,893
66725,-83,960
66726,-51,1026
66727,-39,1051
66728,-22,1048
66729,-18,1014
66730,-45,949
66731,-92,867
66732,-111,835
66733,-91,860
66734,-52,917
66735,-28,929
66736,-25,879
66737,-18,839
66738,3,882
66739,19,980
66740,17,1036
66741,9,999
66742,19,922
66743,46,872
66744,61,855
66745,45,831
66746,23,802
66747,31,791
66748,70,805
66749,100,812
66750,90,803
66751,48,784
66752,28,763
66753,74,725
66754,178,678
66755,267,652
66756,289,693
66757,273,794
66758,297,906
66759,364,953
66760,396,925
66761,357,875
66762,327,892
66763,394,996
66764,539,1142
66765,649,1251
66766,679,1310
66767,708,1364
66768,827,1476
66769,1012,1637
66770,1161,1799
66771,1223,1917
66772,1258,2009
66773,1321,2099
66774,1389,2181
66775,1397,2202
66776,1347,2147
66777,1295,2069
66778,1265,2048
66779,1220,2091
66780,1146,2142
66781,1103,2162
66782,1157,2175
66783,1279,2204
66784,1366,2227
66785,1359,2219
66786,1309,2215
66787,1283,2245
66788,1255,2267
66789,1122,2158
66790,862,1880
66791,591,1551
66792,451,1346
66793,436,1273
66794,416,1199
66795,307,1050
66796,176,929
66797,133,921
66798,188,960
66799,242,920
66800,231,821
66801,184,755
66802,166,761
66803,180,782
66804,189,793
66805,169,800
66806,138,798
66807,115,756
66808,104,698
66809,85,669
66810,72,706
66811,73,739
66812,91,727
66813,83,670
66814,29,628
66815,-11,652
66816,34,714
66817,116,707
66818,110,583
66819,16,473
66820,-19,523
66821,64,608
66822,130,462
66823,47,104
66824,-134,-129
66825,-269,-32
66826,-221,381
66827,207,1269
66828,1163,2918
66829,2373,4934
66830,3069,5993
66831,2610,4988
66832,1184,2354
66833,-304,-210
66834,-1066,-1362
66835,-1069,-1208
66836,-813,-726
66837,-651,-505
66838,-489,-334
66839,-125,89
66840,339,569
66841,578,711
66842,467,533
66843,241,391
66844,185,453
66845,292,541
66846,334,480
66847,193,339
66848,15,284
66849,13,358
66850,209,484
66851,412,564
66852,458,570
66853,353,488
66854,235,370
66855,181,309
66856,178,385
66857,225,539
66858,337,603
66859,448,507
66860,443,384
66861,338,365
66862,289,403
66863,344,386
66864,367,337
66865,269,334
66866,176,364
66867,194,340
66868,216,263
66869,112,215
66870,7,269
66871,98,408
66872,335,561
66873,470,633
66874,404,596
66875,282,515
66876,305,517
66877,497,629
66878,679,715
66879,612,590
66880,307,306
66881,126,185
66882,427,496
66883,1031,1063
66884,1356,1412
66885,1150,1327
66886,834,1122
66887,902,1180
66888,1272,1468
66889,1480,1642
66890,1367,1558
66891,1226,1425
66892,1349,1492
66893,1647,1726
66894,1810,1883
66895,1663,1784
66896,1350,1508
66897,1158,1292
66898,1230,1275
66899,1405,1357
66900,1433,1340
66901,1268,1186
66902,1132,1076
66903,1212,1180
66904,1435,1430
66905,1545,1558
66906,1411,1397
66907,1146,1076
66908,991,895
66909,1054,967
66910,1228,1127
66911,1302,1152
66912,1192,1036
66913,1020,925
66914,1001,912
66915,1185,934
66916,1429,900
66917,1555,782
66918,1564,648
66919,1568,564
66920,1629,556
66921,1677,592
66922,1615,605
66923,1426,538
66924,1223,431
66925,1151,418
66926,1277,606
66927,1430,833
66928,1397,839
66929,1155,618
66930,946,459
66931,965,543
66932,1179,710
66933,1415,771
66934,1566,777
66935,1548,817
66936,1309,790
66937,927,574
66938,634,292
66939,556,137
66940,607,107
66941,705,133
66942,1096,487
66943,2162,1662
66944,3857,3613
66945,5407,5256
66946,5902,5225
66947,5160,3255
66948,3893,593
66949,2919,-1201
66950,2468,-1619
66951,2295,-1247
66952,2209,-777
66953,2164,-424
66954,2090,-129
66955,1922,100
66956,1760,214
66957,1728,239
66958,1769,257
66959,1689,280
66960,1424,242
66961,1108,122
66962,924,27
66963,921,91
66964,992,296
66965,950,444
66966,708,376
66967,356,144
66968,169,10
66969,334,147
66970,738,451
66971,957,608
66972,718,432
66973,276,118
66974,217,52
66975,739,381
66976,1365,810
66977,1453,881
66978,975,517
66979,531,157
66980,592,234
66981,929,566
66982,998,606
66983,711,259
66984,524,57
66985,711,326
66986,953,690
66987,847,680
66988,532,467
66989,442,492
66990,632,743
66991,720,838
66992,461,665
66993,56,473
66994,-115,487
66995,76,695
66996,372,948
66997,344,1009
66998,-111,775
66999,-553,541
67000,-455,753
67001,48,1313
67002,294,1623
67003,-15,1446
67004,-381,1301
67005,-270,1640
67006,134,2135
67007,193,2174
67008,-245,1785
67009,-660,1536
67010,-568,1703
67011,-167,1953
67012,60,1933
67013,63,1754
67014,245,1760
67015,730,1975
67016,1113,2075
67017,1118,1860
67018,1104,1577
67019,1551,1589
67020,2277,1853
67021,2616,1935
67022,2325,1613
67023,1891,1204
67024,1878,1166
67025,2246,1483
67026,2551,1733
67027,2572,1665
67028,2611,1512
67029,3015,1579
67030,3608,1759
67031,3705,1652
67032,2877,1167
67033,1491,725
67034,350,737
67035,-211,1017
67036,-448,1036
67037,-572,682
67038,-365,434
67039,263,623
67040,913,961
67041,1193,1001
67042,1308,754
67043,1696,501
67044,2384,343
67045,3001,232
67046,3279,183
67047,3182,120
67048,2853,-148
67049,2605,-550
67050,2847,-630
67051,3544,-226
67052,4173,207
67053,4195,117
67054,3726,-368
67055,3315,-600
67056,3258,-275
67057,3194,172
67058,2666,200
67059,1824,-42
67060,1235,-22
67061,957,192
67062,552,5
67063,65,-522
67064,211,-523
67065,1157,266
67066,2178,1090
67067,2969,1703
67068,4293,3008
67069,6392,5228
67070,7963,6691
67071,7645,5705
67072,5900,2841
67073,4327,176
67074,3695,-1115
67075,3542,-1374
67076,3357,-1255
67077,3161,-1013
67078,3070,-791
67079,2936,-749
67080,2680,-763
67081,2538,-508
67082,2711,32
67083,2893,368
67084,2628,81
67085,2100,-527
67086,2020,-672
67087,2470,-90
67088,2558,598
67089,1621,728
67090,216,446
67091,-757,312
67092,-1172,507
67093,-1475,757
67094,-1685,913
67095,-1556,1023
67096,-1180,1066
67097,-953,948
67098,-896,735
67099,-661,645
67100,-81,739
67101,501,814
67102,722,687
67103,662,497
67104,687,534
67105,816,769
67106,754,869
67107,504,721
67108,532,597
67109,980,604
67110,1397,473
67111,1513,143
67112,1759,37
67113,2412,339
67114,2947,568
67115,2791,320
67116,2260,-43
67117,2050,13
67118,2243,375
67119,2389,538
67120,2288,407
67121,2096,272
67122,1908,271
67123,1671,268
67124,1491,256
67125,1584,410
67126,1970,772
67127,2322,1073
67128,2402,1063
67129,2340,852
67130,2508,792
67131,2923,987
67132,3233,1182
67133,3193,1194
67134,3040,1198
67135,3075,1404
67136,3265,1683
67137,3358,1771
67138,3312,1678
67139,3242,1624
67140,3188,1694
67141,3127,1763
67142,3232,1736
67143,3812,1640
67144,4932,1525
67145,6184,1387
67146,7109,1249
67147,7686,1175
