TIMESTAMP,II,V
62834,-178,1072
62835,-128,1067
62836,-93,1053
62837,-89,1030
62838,-104,984
62839,-107,907
62840,-83,818
62841,-48,748
62842,-32,702
62843,-43,658
62844,-63,593
62845,-76,510
62846,-85,426
62847,-103,359
62848,-130,306
62849,-144,258
62850,-134,198
62851,-121,118
62852,-130,17
62853,-150,-87
62854,-144,-185
62855,-103,-274
62856,-64,-364
62857,-66,-453
62858,-99,-527
62859,-130,-585
62860,-153,-656
62861,-191,-769
62862,-243,-914
62863,-248,-1043
62864,-157,-1131
62865,-15,-1209
62866,70,-1342
62867,60,-1548
62868,41,-1776
62869,107,-1952
62870,232,-2045
62871,305,-2067
62872,265,-2049
62873,181,-2023
62874,157,-2022
62875,219,-2052
62876,304,-2099
62877,342,-2136
62878,321,-2160
62879,269,-2164
62880,206,-2124
62881,133,-2015
62882,57,-1858
62883,-12,-1711
62884,-80,-1619
62885,-162,-1548
62886,-261,-1439
62887,-351,-1286
62888,-407,-1165
62889,-419,-1124
62890,-402,-1132
62891,-380,-1123
62892,-379,-1076
62893,-397,-1021
62894,-413,-979
62895,-423,-948
62896,-411,-932
62897,-409,-922
62898,-384,-902
62899,-345,-831
62900,-278,-731
62901,-225,-633
62902,-215,-575
62903,-230,-554
62904,-220,-553
62905,-202,-521
62906,-267,-406
62907,-479,-186
62908,-821,151
62909,-1247,663
62910,-1637,1333
62911,-1652,1910
62912,-795,2024
62913,1210,1545
62914,4159,646
62915,7472,-496
62916,10374,-1819
62917,11975,-3074
62918,11539,-3696
62919,9061,-3292
62920,5533,-2174
62921,2381,-1131
62922,509,-652
62923,-115,-529
62924,-79,-261
62925,97,305
62926,218,872
62927,280,1138
62928,279,1139
62929,209,1106
62930,130,1131
62931,123,1124
62932,180,1040
62933,232,953
62934,228,936
62935,171,958
62936,93,956
62937,9,919
62938,-19,868
62939,-1,827
62940,55,773
62941,79,699
62942,105,594
62943,181,489
62944,332,392
62945,486,293
62946,561,168
62947,554,31
62948,546,-90
62949,574,-181
62950,599,-270
62951,584,-381
62952,581,-524
62953,653,-686
62954,781,-866
62955,881,-1059
62956,913,-1257
62957,899,-1440
62958,894,-1611
62959,941,-1791
62960,1072,-1993
62961,1263,-2193
62962,1447,-2357
62963,1572,-2488
62964,1659,-2623
62965,1748,-2772
62966,1849,-2893
62967,1932,-2931
62968,1976,-2888
62969,1963,-2800
62970,1897,-2701
62971,1816,-2593
62972,1772,-2481
62973,1756,-2373
62974,1705,-2274
62975,1595,-2166
62976,1493,-2036
62977,1464,-1888
62978,1478,-1752
62979,1437,-1647
62980,1318,-1581
62981,1196,-1533
62982,1154,-1493
62983,1162,-1445
62984,1122,-1390
62985,984,-1330
62986,810,-1288
62987,684,-1265
62988,624,-1255
62989,583,-1228
62990,530,-1179
62991,459,-1108
62992,380,-1033
62993,287,-963
62994,197,-916
62995,134,-894
62996,115,-896
62997,122,-912
62998,134,-934
62999,135,-953
63000,120,-961
63001,76,-949
63002,-1,-917
63003,-82,-877
63004,-113,-849
63005,-86,-829
63006,-43,-792
63007,-26,-722
63008,-26,-626
63009,-21,-521
63010,-15,-409
63011,-21,-279
63012,-33,-124
63013,-56,76
63014,-119,335
63015,-223,646
63016,-305,954
63017,-308,1188
63018,-251,1308
63019,-199,1332
63020,-181,1293
63021,-166,1222
63022,-123,1137
63023,-70,1057
63024,-48,1001
63025,-66,970
63026,-94,940
63027,-106,894
63028,-106,833
63029,-107,778
63030,-108,727
63031,-108,660
63032,-126,560
63033,-169,459
63034,-209,393
63035,-205,361
63036,-164,308
63037,-125,199
63038,-117,64
63039,-133,-30
63040,-152,-63
63041,-162,-78
63042,-171,-140
63043,-193,-254
63044,-226,-389
63045,-240,-514
63046,-213,-637
63047,-178,-760
63048,-199,-880
63049,-277,-1008
63050,-336,-1183
63051,-313,-1419
63052,-241,-1657
63053,-210,-1806
63054,-262,-1847
63055,-362,-1872
63056,-444,-1984
63057,-466,-2173
63058,-430,-2329
63059,-375,-2368
63060,-361,-2312
63061,-413,-2206
63062,-498,-2053
63063,-546,-1849
63064,-531,-1654
63065,-496,-1535
63066,-511,-1488
63067,-585,-1450
63068,-653,-1396
63069,-649,-1347
63070,-583,-1323
63071,-509,-1301
63072,-463,-1257
63073,-443,-1189
63074,-437,-1133
63075,-434,-1111
63076,-433,-1132
63077,-442,-1168
63078,-469,-1202
63079,-486,-1218
63080,-459,-1222
63081,-399,-1216
63082,-368,-1215
63083,-396,-1218
63084,-431,-1227
63085,-401,-1232
63086,-317,-1225
63087,-259,-1185
63088,-269,-1106
63089,-290,-1017
63090,-244,-965
63091,-139,-963
63092,-64,-963
63093,-57,-909
63094,-57,-799
63095,9,-690
63096,112,-647
63097,166,-688
63098,136,-777
63099,69,-833
63100,13,-789
63101,-28,-638
63102,-73,-444
63103,-118,-275
63104,-147,-140
63105,-160,19
63106,-187,246
63107,-252,518
63108,-350,754
63109,-443,889
63110,-502,919
63111,-520,891
63112,-524,862
63113,-533,851
63114,-548,847
63115,-557,833
63116,-521,790
63117,-474,728
63118,-435,652
63119,-453,592
63120,-482,528
63121,-484,458
63122,-453,371
63123,-412,292
63124,-389,223
63125,-419,182
63126,-559,187
63127,-830,279
63128,-1222,527
63129,-1715,1023
63130,-2182,1710
63131,-2237,2262
63132,-1367,2248
63133,660,1517
63134,3595,244
63135,6898,-1366
63136,9891,-3195
63137,11702,-4917
63138,11481,-5898
63139,9100,-5702
63140,5524,-4644
63141,2222,-3576
63142,145,-3094
63143,-680,-3075
63144,-758,-3023
63145,-569,-2700
63146,-367,-2318
63147,-249,-2170
63148,-244,-2267
63149,-314,-2394
63150,-387,-2400
63151,-408,-2298
63152,-403,-2138
63153,-413,-1940
63154,-443,-1729
63155,-460,-1565
63156,-456,-1477
63157,-469,-1424
63158,-483,-1369
63159,-498,-1287
63160,-475,-1210
63161,-450,-1135
63162,-419,-1078
63163,-388,-1019
63164,-354,-970
63165,-310,-931
63166,-252,-917
63167,-183,-912
63168,-113,-917
63169,-63,-930
63170,-30,-962
63171,0,-996
63172,53,-1031
63173,128,-1062
63174,211,-1114
63175,288,-1183
63176,367,-1259
63177,457,-1320
63178,559,-1386
63179,662,-1469
63180,759,-1581
63181,841,-1706
63182,907,-1839
63183,971,-1968
63184,1056,-2080
63185,1173,-2169
63186,1297,-2241
63187,1381,-2301
63188,1405,-2339
63189,1393,-2351
63190,1385,-2351
63191,1397,-2352
63192,1407,-2346
63193,1391,-2317
63194,1342,-2260
63195,1273,-2181
63196,1193,-2079
63197,1104,-1947
63198,1016,-1774
63199,942,-1556
63200,878,-1291
63201,797,-982
63202,667,-640
63203,491,-269
63204,320,112
63205,214,468
63206,201,739
63207,242,893
63208,265,953
63209,221,993
63210,123,1067
63211,9,1183
63212,-81,1292
63213,-139,1358
63214,-166,1363
63215,-175,1327
63216,-177,1266
63217,-183,1201
63218,-196,1134
63219,-222,1062
63220,-258,967
63221,-292,848
63222,-302,712
63223,-290,585
63224,-279,467
63225,-282,363
63226,-287,271
63227,-281,196
63228,-278,123
63229,-294,46
63230,-328,-42
63231,-364,-133
63232,-398,-228
63233,-433,-325
63234,-459,-428
63235,-455,-543
63236,-425,-684
63237,-412,-845
63238,-454,-1015
63239,-525,-1196
63240,-558,-1414
63241,-528,-1666
63242,-487,-1919
63243,-495,-2155
63244,-542,-2406
63245,-567,-2708
63246,-547,-3039
63247,-522,-3326
63248,-537,-3513
63249,-572,-3586
63250,-581,-3559
63251,-553,-3437
63252,-531,-3225
63253,-540,-2934
63254,-560,-2610
63255,-569,-2321
63256,-578,-2127
63257,-589,-2020
63258,-576,-1942
63259,-525,-1835
63260,-485,-1701
63261,-512,-1559
63262,-587,-1425
63263,-623,-1305
63264,-580,-1224
63265,-510,-1174
63266,-499,-1135
63267,-555,-1083
63268,-607,-1054
63269,-603,-1071
63270,-573,-1126
63271,-565,-1162
63272,-585,-1165
63273,-594,-1143
63274,-587,-1131
63275,-588,-1127
63276,-608,-1135
63277,-622,-1141
63278,-613,-1148
63279,-596,-1155
63280,-598,-1173
63281,-620,-1185
63282,-640,-1183
63283,-627,-1170
63284,-588,-1178
63285,-560,-1210
63286,-575,-1243
63287,-613,-1245
63288,-624,-1224
63289,-593,-1212
63290,-557,-1233
63291,-546,-1264
63292,-551,-1281
63293,-540,-1277
63294,-514,-1278
63295,-498,-1286
63296,-506,-1284
63297,-528,-1256
63298,-546,-1221
63299,-549,-1197
63300,-532,-1194
63301,-502,-1201
63302,-481,-1226
63303,-488,-1254
63304,-521,-1266
63305,-554,-1255
63306,-562,-1258
63307,-539,-1304
63308,-508,-1387
63309,-497,-1475
63310,-518,-1558
63311,-549,-1630
63312,-551,-1672
63313,-496,-1655
63314,-392,-1583
63315,-278,-1488
63316,-196,-1403
63317,-148,-1329
63318,-108,-1244
63319,-57,-1131
63320,-13,-995
63321,11,-858
63322,18,-746
63323,30,-671
63324,40,-625
63325,14,-576
63326,-73,-491
63327,-196,-354
63328,-297,-182
63329,-323,-9
63330,-282,138
63331,-226,258
63332,-219,361
63333,-278,471
63334,-384,594
63335,-493,733
63336,-583,860
63337,-644,953
63338,-687,990
63339,-714,971
63340,-737,905
63341,-759,818
63342,-772,724
63343,-786,627
63344,-784,491
63345,-803,336
63346,-822,163
63347,-849,8
63348,-851,-161
63349,-833,-361
63350,-824,-597
63351,-850,-831
63352,-906,-1048
63353,-966,-1247
63354,-1059,-1393
63355,-1263,-1377
63356,-1642,-1085
63357,-2129,-528
63358,-2431,79
63359,-2043,362
63360,-549,-18
63361,2033,-1205
63362,5214,-3099
63363,8338,-5395
63364,10678,-7551
63365,11389,-8852
63366,9878,-8796
63367,6591,-7575
63368,3030,-5978
63369,641,-4673
63370,-289,-3708
63371,-425,-2795
63372,-428,-1878
63373,-469,-1179
63374,-502,-830
63375,-535,-686
63376,-609,-549
63377,-698,-355
63378,-760,-171
63379,-789,-53
63380,-807,-10
63381,-813,-16
63382,-800,-55
63383,-776,-114
63384,-764,-179
63385,-801,-220
63386,-835,-256
63387,-833,-294
63388,-762,-365
63389,-692,-433
63390,-655,-488
63391,-640,-511
63392,-607,-522
63393,-545,-525
63394,-482,-537
63395,-439,-549
63396,-395,-550
63397,-329,-531
63398,-246,-503
63399,-172,-478
63400,-104,-463
63401,-22,-449
63402,81,-427
63403,188,-399
63404,286,-381
63405,374,-384
63406,465,-414
63407,567,-464
63408,683,-526
63409,809,-586
63410,933,-636
63411,1048,-685
63412,1150,-751
63413,1229,-833
63414,1281,-907
63415,1308,-948
63416,1330,-970
63417,1363,-1002
63418,1401,-1052
63419,1411,-1087
63420,1368,-1083
63421,1289,-1053
63422,1216,-1043
63423,1160,-1066
63424,1098,-1094
63425,1019,-1094
63426,950,-1074
63427,904,-1056
63428,853,-1042
63429,761,-1009
63430,637,-952
63431,518,-886
63432,413,-838
63433,310,-806
63434,210,-780
63435,124,-748
63436,54,-714
63437,-28,-682
63438,-135,-661
63439,-248,-642
63440,-333,-621
63441,-385,-593
63442,-432,-565
63443,-489,-536
63444,-538,-513
63445,-559,-498
63446,-564,-498
63447,-581,-504
63448,-620,-513
63449,-671,-512
63450,-726,-504
63451,-772,-493
63452,-790,-491
63453,-780,-496
63454,-773,-503
63455,-791,-502
63456,-823,-494
63457,-839,-482
63458,-841,-470
63459,-850,-459
63460,-881,-449
63461,-923,-439
63462,-956,-427
63463,-963,-416
63464,-944,-412
63465,-913,-417
63466,-897,-422
63467,-903,-416
63468,-921,-392
63469,-938,-360
63470,-958,-336
63471,-974,-321
63472,-971,-301
63473,-941,-264
63474,-907,-217
63475,-890,-177
63476,-897,-144
63477,-906,-103
63478,-913,-35
63479,-921,56
63480,-939,157
63481,-956,251
63482,-961,338
63483,-951,426
63484,-944,520
63485,-933,606
63486,-916,668
63487,-906,706
63488,-938,742
63489,-1000,793
63490,-1041,855
63491,-1026,917
63492,-992,980
63493,-977,1049
63494,-976,1122
63495,-957,1192
63496,-931,1252
63497,-929,1305
63498,-950,1344
63499,-951,1357
63500,-918,1343
63501,-879,1317
63502,-878,1297
63503,-900,1276
63504,-907,1233
63505,-875,1158
63506,-846,1069
63507,-855,990
63508,-896,917
63509,-917,836
63510,-896,736
63511,-853,630
63512,-826,524
63513,-818,429
63514,-816,337
63515,-814,249
63516,-826,160
63517,-858,74
63518,-898,-9
63519,-922,-92
63520,-933,-192
63521,-935,-328
63522,-927,-510
63523,-889,-732
63524,-827,-973
63525,-772,-1225
63526,-758,-1487
63527,-784,-1758
63528,-822,-2035
63529,-840,-2324
63530,-838,-2611
63531,-826,-2820
63532,-809,-2837
63533,-770,-2629
63534,-700,-2292
63535,-616,-1964
63536,-561,-1712
63537,-547,-1534
63538,-551,-1409
63539,-516,-1307
63540,-431,-1182
63541,-344,-1014
63542,-333,-846
63543,-407,-728
63544,-497,-670
63545,-515,-644
63546,-464,-637
63547,-432,-639
63548,-510,-641
63549,-668,-640
63550,-800,-653
63551,-821,-658
63552,-766,-618
63553,-714,-525
63554,-719,-448
63555,-777,-431
63556,-883,-446
63557,-1022,-428
63558,-1167,-378
63559,-1267,-354
63560,-1308,-391
63561,-1294,-468
63562,-1253,-525
63563,-1200,-541
63564,-1148,-530
63565,-1117,-516
63566,-1097,-520
63567,-1100,-533
63568,-1086,-556
63569,-1063,-551
63570,-1018,-505
63571,-986,-427
63572,-999,-363
63573,-1031,-337
63574,-1024,-332
63575,-977,-307
63576,-988,-214
63577,-1135,0
63578,-1437,423
63579,-1893,1118
63580,-2372,1990
63581,-2405,2708
63582,-1385,2875
63583,885,2279
63584,3981,968
63585,7267,-890
63586,10133,-2972
63587,11785,-4661
63588,11326,-5228
63589,8610,-4436
63590,4770,-2863
63591,1505,-1420
63592,-238,-544
63593,-686,14
63594,-599,656
63595,-490,1394
63596,-468,1914
63597,-476,2027
63598,-507,1901
63599,-576,1818
63600,-656,1855
63601,-686,1892
63602,-671,1842
63603,-654,1743
63604,-660,1659
63605,-660,1587
63606,-631,1504
63607,-604,1416
63608,-577,1320
63609,-578,1220
63610,-587,1102
63611,-622,994
63612,-648,890
63613,-652,767
63614,-640,582
63615,-619,328
63616,-585,50
63617,-536,-222
63618,-477,-508
63619,-420,-861
63620,-355,-1268
63621,-275,-1641
63622,-186,-1870
63623,-118,-1920
63624,-86,-1832
63625,-64,-1687
63626,-11,-1530
63627,82,-1354
63628,186,-1137
63629,277,-905
63630,362,-716
63631,459,-605
63632,566,-544
63633,674,-483
63634,792,-397
63635,930,-306
63636,1061,-244
63637,1127,-243
63638,1107,-319
63639,1060,-452
63640,1064,-591
63641,1120,-685
63642,1145,-735
63643,1081,-773
63644,971,-835
63645,917,-912
63646,947,-978
63647,981,-997
63648,922,-965
63649,769,-898
63650,609,-828
63651,512,-773
63652,460,-735
63653,385,-703
63654,262,-671
63655,131,-636
63656,41,-597
63657,-7,-553
63658,-50,-504
63659,-118,-460
63660,-208,-422
63661,-306,-370
63662,-403,-280
63663,-500,-168
63664,-584,-80
63665,-623,-44
63666,-606,-41
63667,-572,-46
63668,-583,-59
63669,-650,-92
63670,-720,-121
63671,-746,-93
63672,-744,14
63673,-752,135
63674,-780,191
63675,-805,174
63676,-814,159
63677,-803,206
63678,-774,313
63679,-738,460
63680,-726,664
63681,-747,923
63682,-777,1183
63683,-792,1390
63684,-809,1560
63685,-845,1724
63686,-890,1870
63687,-914,1970
63688,-919,2045
63689,-926,2135
63690,-954,2233
63691,-986,2291
63692,-1005,2282
63693,-990,2235
63694,-951,2196
63695,-915,2176
63696,-916,2149
63697,-949,2088
63698,-979,1980
63699,-979,1843
63700,-974,1695
63701,-992,1556
63702,-1040,1437
63703,-1097,1332
63704,-1143,1220
63705,-1143,1075
63706,-1086,903
63707,-1007,725
63708,-984,565
63709,-1043,416
63710,-1123,258
63711,-1136,65
63712,-1085,-162
63713,-1029,-419
63714,-1022,-697
63715,-1053,-1004
63716,-1090,-1321
63717,-1102,-1600
63718,-1091,-1758
63719,-1081,-1738
63720,-1106,-1543
63721,-1156,-1256
63722,-1195,-970
63723,-1190,-749
63724,-1160,-587
63725,-1131,-437
63726,-1120,-256
63727,-1119,-55
63728,-1141,112
63729,-1183,196
63730,-1230,198
63731,-1247,151
63732,-1231,95
63733,-1205,56
63734,-1205,40
63735,-1232,23
63736,-1259,-27
63737,-1252,-103
63738,-1217,-163
63739,-1190,-180
63740,-1219,-183
63741,-1309,-192
63742,-1419,-199
63743,-1467,-199
63744,-1417,-223
63745,-1314,-286
63746,-1253,-342
63747,-1264,-335
63748,-1288,-273
63749,-1247,-223
63750,-1145,-222
63751,-1026,-240
63752,-928,-214
63753,-854,-125
63754,-814,-7
63755,-799,82
63756,-782,104
63757,-712,62
63758,-588,-1
63759,-455,-39
63760,-390,-39
63761,-423,-49
63762,-531,-125
63763,-647,-262
63764,-719,-363
63765,-731,-340
63766,-719,-192
63767,-736,-2
63768,-819,153
63769,-934,246
63770,-1019,299
63771,-1032,350
63772,-1013,427
63773,-1011,523
63774,-1049,608
63775,-1086,649
63776,-1098,664
63777,-1081,683
63778,-1062,740
63779,-1072,827
63780,-1089,912
63781,-1106,975
63782,-1076,1011
63783,-1035,1053
63784,-1013,1117
63785,-1042,1204
63786,-1098,1284
63787,-1120,1318
63788,-1080,1285
63789,-1028,1232
63790,-1080,1258
63791,-1309,1435
63792,-1716,1791
63793,-2225,2338
63794,-2639,2999
63795,-2529,3481
63796,-1407,3399
63797,908,2604
63798,4092,1277
63799,7509,-342
63800,10370,-2053
63801,11777,-3471
63802,11012,-4009
63803,8192,-3421
63804,4466,-2196
63805,1306,-1187
63806,-501,-795
63807,-1107,-737
63808,-1095,-529
63809,-908,-62
63810,-737,401
63811,-638,611
63812,-640,616
63813,-715,598
63814,-800,638
63815,-826,673
63816,-802,667
63817,-776,647
63818,-776,651
63819,-778,657
63820,-746,656
63821,-709,659
63822,-672,673
63823,-672,698
63824,-675,726
63825,-693,771
63826,-706,824
63827,-706,876
63828,-678,915
63829,-622,937
63830,-558,940
63831,-505,937
63832,-458,938
63833,-404,947
63834,-346,950
63835,-301,936
63836,-271,891
63837,-235,818
63838,-171,717
63839,-82,602
63840,12,490
63841,105,401
63842,205,323
63843,317,240
63844,431,128
63845,539,-11
63846,646,-168
63847,759,-328
63848,862,-515
63849,945,-777
63850,1006,-1144
63851,1054,-1556
63852,1079,-1904
63853,1085,-2121
63854,1090,-2246
63855,1114,-2364
63856,1145,-2504
63857,1161,-2629
63858,1147,-2699
63859,1104,-2721
63860,1031,-2720
63861,937,-2717
63862,835,-2699
63863,734,-2642
63864,626,-2532
63865,509,-2382
63866,394,-2213
63867,291,-2025
63868,187,-1806
63869,70,-1559
63870,-46,-1318
63871,-146,-1108
63872,-228,-923
63873,-306,-728
63874,-380,-505
63875,-449,-252
63876,-518,28
63877,-590,350
63878,-659,693
63879,-720,983
63880,-775,1117
63881,-824,1069
63882,-856,907
63883,-867,740
63884,-874,617
63885,-901,542
63886,-953,499
63887,-1000,488
63888,-1020,487
63889,-1016,474
63890,-1014,437
63891,-1017,392
63892,-1013,356
63893,-1001,333
63894,-1005,313
63895,-1025,291
63896,-1034,270
63897,-1023,252
63898,-1029,235
63899,-1066,213
63900,-1097,187
63901,-1081,163
63902,-1050,149
63903,-1053,140
63904,-1093,130
63905,-1123,116
63906,-1121,101
63907,-1101,88
63908,-1088,75
63909,-1082,55
63910,-1084,31
63911,-1081,9
63912,-1069,-2
63913,-1051,-2
63914,-1050,2
63915,-1064,0
63916,-1075,-15
63917,-1061,-41
63918,-1033,-68
63919,-1005,-86
63920,-991,-90
63921,-983,-91
63922,-981,-98
63923,-978,-113
63924,-967,-129
63925,-937,-141
63926,-901,-150
63927,-875,-159
63928,-873,-165
63929,-881,-166
63930,-890,-162
63931,-885,-165
63932,-876,-178
63933,-862,-197
63934,-852,-207
63935,-847,-197
63936,-857,-171
63937,-870,-149
63938,-872,-145
63939,-868,-153
63940,-881,-154
63941,-902,-148
63942,-901,-157
63943,-865,-181
63944,-835,-193
63945,-834,-173
63946,-840,-142
63947,-819,-133
63948,-793,-147
63949,-800,-160
63950,-840,-162
63951,-863,-162
63952,-851,-172
63953,-830,-185
63954,-839,-187
63955,-868,-179
63956,-880,-176
63957,-857,-185
63958,-833,-199
63959,-842,-204
63960,-880,-199
63961,-901,-194
63962,-888,-198
63963,-857,-208
63964,-840,-215
63965,-834,-213
63966,-818,-204
63967,-762,-191
63968,-677,-180
63969,-598,-177
63970,-553,-176
63971,-514,-153
63972,-445,-91
63973,-360,-15
63974,-327,14
63975,-359,-30
63976,-395,-120
63977,-373,-214
63978,-336,-310
63979,-364,-412
63980,-475,-502
63981,-596,-551
63982,-654,-559
63983,-633,-554
63984,-579,-554
63985,-553,-558
63986,-592,-560
63987,-677,-554
63988,-767,-527
63989,-838,-466
63990,-910,-381
63991,-983,-314
63992,-1032,-299
63993,-1030,-333
63994,-1001,-359
63995,-978,-354
63996,-959,-337
63997,-955,-334
63998,-953,-354
63999,-977,-355
64000,-980,-348
64001,-967,-332
64002,-954,-321
64003,-944,-309
64004,-912,-315
64005,-872,-330
64006,-885,-329
64007,-967,-267
64008,-1102,-76
64009,-1343,357
64010,-1767,1098
64011,-2221,2029
64012,-2239,2795
64013,-1300,2951
64014,782,2179
64015,3755,437
64016,7072,-2015
64017,10030,-4648
64018,11760,-6741
64019,11442,-7613
64020,8927,-7062
64021,5227,-5619
64022,1990,-4165
64023,240,-3175
64024,-258,-2451
64025,-306,-1649
64026,-340,-825
64027,-339,-294
64028,-307,-143
64029,-353,-153
64030,-451,-121
64031,-473,-53
64032,-429,-22
64033,-433,-33
64034,-504,-28
64035,-542,2
64036,-503,33
64037,-447,37
64038,-408,25
64039,-407,35
64040,-405,58
64041,-414,86
64042,-398,95
64043,-366,113
64044,-321,143
64045,-284,183
64046,-263,213
64047,-244,231
64048,-200,235
64049,-132,233
64050,-64,233
64051,-20,239
64052,17,243
64053,68,242
64054,142,238
64055,224,232
64056,308,222
64057,387,210
64058,454,204
64059,503,208
64060,559,207
64061,659,181
64062,818,117
64063,1000,28
64064,1151,-58
64065,1252,-130
64066,1334,-192
64067,1423,-253
64068,1506,-314
64069,1557,-377
64070,1579,-445
64071,1590,-515
64072,1595,-569
64073,1573,-595
64074,1523,-605
64075,1480,-626
64076,1471,-667
64077,1473,-708
64078,1431,-726
64079,1331,-722
64080,1222,-713
