TIME,II,V
72284,-172,0
72285,-105,0
72286,-5,0
72287,189,0
72288,554,0
72289,1048,0
72290,1461,0
72291,1560,0
72292,1300,0
72293,855,0
72294,456,0
72295,199,0
72296,41,0
72297,-83,0
72298,-167,0
72299,-181,0
72300,-137,0
72301,-85,0
72302,-62,0
72303,-62,0
72304,-69,0
72305,-77,0
72306,-82,0
72307,-83,0
72308,-82,0
72309,-83,0
72310,-81,0
72311,-76,0
72312,-65,0
72313,-55,0
72314,-42,0
72315,-32,0
72316,-24,0
72317,-18,0
72318,-7,0
72319,11,0
72320,28,0
72321,35,0
72322,36,0
72323,37,0
72324,44,0
72325,52,0
72326,56,0
72327,54,0
72328,47,0
72329,39,0
72330,37,0
72331,45,0
72332,59,0
72333,71,0
72334,74,0
72335,72,0
72336,70,0
72337,69,0
72338,63,0
72339,52,0
72340,37,0
72341,24,0
72342,9,0
72343,-12,0
72344,-41,0
72345,-74,0
72346,-105,0
72347,-128,0
72348,-142,0
72349,-154,0
72350,-179,0
72351,-218,0
72352,-258,0
72353,-279,0
72354,-281,0
72355,-274,0
72356,-269,0
72357,-263,0
72358,-248,0
72359,-225,0
72360,-202,0
72361,-187,0
72362,-175,0
72363,-160,0
72364,-139,0
72365,-114,0
72366,-90,0
72367,-64,0
72368,-37,0
72369,-14,0
72370,1,0
72371,11,0
72372,27,0
72373,50,0
72374,68,0
72375,77,0
72376,81,0
72377,88,0
72378,95,0
72379,97,0
72380,94,0
72381,92,0
72382,91,0
72383,89,0
72384,86,0
72385,88,0
72386,95,0
72387,103,0
72388,106,0
72389,101,0
72390,90,0
72391,83,0
72392,85,0
72393,91,0
72394,89,0
72395,77,0
72396,67,0
72397,64,0
72398,62,0
72399,55,0
72400,48,0
72401,47,0
72402,49,0
72403,46,0
72404,42,0
72405,46,0
72406,54,0
72407,59,0
72408,60,0
72409,61,0
72410,61,0
72411,56,0
72412,48,0
72413,42,0
72414,40,0
72415,38,0
72416,28,0
72417,12,0
72418,1,0
72419,1,0
72420,8,0
72421,13,0
72422,15,0
72423,16,0
72424,19,0
72425,22,0
72426,27,0
72427,40,0
72428,67,0
72429,109,0
72430,162,0
72431,214,0
72432,249,0
72433,256,0
72434,239,0
72435,221,0
72436,226,0
72437,252,0
72438,276,0
72439,273,0
72440,250,0
72441,231,0
72442,227,0
72443,228,0
72444,213,0
72445,171,0
72446,108,0
72447,46,0
72448,7,0
72449,-21,0
72450,-56,0
72451,-94,0
72452,-104,0
72453,-92,0
72454,-92,0
72455,-113,0
72456,-113,0
72457,-83,0
72458,-76,0
72459,-120,0
72460,-158,0
72461,-138,0
72462,-81,0
72463,-10,0
72464,144,0
72465,478,0
72466,960,0
72467,1398,0
72468,1581,0
72469,1422,0
72470,1012,0
72471,560,0
72472,240,0
72473,78,0
72474,-17,0
72475,-102,0
72476,-142,0
72477,-107,0
72478,-44,0
72479,-17,0
72480,-22,0
72481,-23,0
72482,-21,0
72483,-38,0
72484,-57,0
72485,-53,0
72486,-34,0
72487,-30,0
72488,-41,0
72489,-51,0
72490,-49,0
72491,-47,0
72492,-44,0
72493,-39,0
72494,-34,0
72495,-36,0
72496,-35,0
72497,-22,0
72498,-2,0
72499,11,0
72500,13,0
72501,10,0
72502,8,0
72503,9,0
72504,13,0
72505,19,0
72506,22,0
72507,22,0
72508,21,0
72509,23,0
72510,28,0
72511,29,0
72512,21,0
72513,9,0
72514,2,0
72515,4,0
72516,2,0
72517,-9,0
72518,-29,0
72519,-53,0
72520,-80,0
72521,-110,0
72522,-138,0
72523,-154,0
72524,-163,0
72525,-179,0
72526,-212,0
72527,-254,0
72528,-292,0
72529,-316,0
72530,-326,0
72531,-331,0
72532,-336,0
72533,-339,0
72534,-337,0
72535,-327,0
72536,-315,0
72537,-302,0
72538,-284,0
72539,-255,0
72540,-212,0
72541,-167,0
72542,-134,0
72543,-115,0
72544,-98,0
72545,-75,0
72546,-50,0
72547,-33,0
72548,-25,0
72549,-18,0
72550,-8,0
72551,2,0
72552,8,0
72553,14,0
72554,24,0
72555,39,0
72556,55,0
72557,68,0
72558,77,0
72559,85,0
72560,90,0
72561,90,0
72562,88,0
72563,87,0
72564,90,0
72565,96,0
72566,101,0
72567,104,0
72568,105,0
72569,100,0
72570,90,0
72571,75,0
72572,59,0
72573,49,0
72574,45,0
72575,43,0
72576,38,0
72577,32,0
72578,33,0
72579,44,0
72580,58,0
72581,62,0
72582,51,0
72583,34,0
72584,26,0
72585,26,0
72586,23,0
72587,12,0
72588,2,0
72589,1,0
72590,8,0
72591,7,0
72592,-4,0
72593,-17,0
72594,-20,0
72595,-11,0
72596,2,0
72597,13,0
72598,16,0
72599,12,0
72600,5,0
72601,0,0
72602,3,0
72603,15,0
72604,36,0
72605,58,0
72606,81,0
72607,116,0
72608,174,0
72609,246,0
72610,301,0
72611,313,0
72612,293,0
72613,283,0
72614,308,0
72615,356,0
72616,387,0
72617,377,0
72618,342,0
72619,320,0
72620,328,0
72621,339,0
72622,318,0
72623,255,0
72624,177,0
72625,113,0
72626,77,0
72627,43,0
72628,-5,0
72629,-48,0
72630,-50,0
72631,-26,0
72632,-20,0
72633,-40,0
72634,-44,0
72635,-23,0
72636,-27,0
72637,-71,0
72638,-92,0
72639,-53,0
72640,3,0
72641,66,0
72642,248,0
72643,644,0
72644,1162,0
72645,1556,0
72646,1635,0
72647,1382,0
72648,935,0
72649,490,0
72650,193,0
72651,51,0
72652,-30,0
72653,-107,0
72654,-142,0
72655,-98,0
72656,-26,0
72657,5,0
72658,0,0
72659,1,0
72660,15,0
72661,17,0
72662,9,0
72663,13,0
72664,24,0
72665,23,0
72666,10,0
72667,-1,0
72668,-1,0
72669,1,0
72670,6,0
72671,18,0
72672,30,0
72673,33,0
72674,28,0
72675,23,0
72676,22,0
72677,26,0
72678,34,0
72679,42,0
72680,44,0
72681,38,0
72682,33,0
72683,40,0
72684,57,0
72685,79,0
72686,99,0
72687,114,0
72688,118,0
72689,111,0
72690,103,0
72691,103,0
72692,111,0
72693,120,0
72694,124,0
72695,122,0
72696,116,0
72697,104,0
72698,88,0
72699,71,0
72700,59,0
72701,48,0
72702,31,0
72703,7,0
72704,-17,0
72705,-33,0
72706,-45,0
72707,-60,0
72708,-75,0
72709,-86,0
72710,-92,0
72711,-103,0
72712,-121,0
72713,-139,0
72714,-145,0
72715,-142,0
72716,-139,0
72717,-135,0
72718,-114,0
72719,-72,0
72720,-28,0
72721,4,0
72722,32,0
72723,68,0
72724,106,0
72725,129,0
72726,137,0
72727,142,0
72728,150,0
72729,155,0
72730,158,0
72731,158,0
72732,158,0
72733,161,0
72734,170,0
72735,183,0
72736,190,0
72737,189,0
72738,189,0
72739,194,0
72740,195,0
72741,185,0
72742,170,0
72743,164,0
72744,167,0
72745,166,0
72746,154,0
72747,141,0
72748,140,0
72749,151,0
72750,160,0
72751,156,0
72752,145,0
72753,137,0
72754,136,0
72755,136,0
72756,136,0
72757,137,0
72758,142,0
72759,147,0
72760,150,0
72761,151,0
72762,153,0
72763,155,0
72764,155,0
72765,153,0
72766,152,0
72767,150,0
72768,144,0
72769,135,0
72770,130,0
72771,134,0
72772,149,0
72773,162,0
72774,169,0
72775,171,0
72776,182,0
72777,196,0
72778,203,0
72779,201,0
72780,202,0
72781,217,0
72782,238,0
72783,250,0
72784,258,0
72785,284,0
72786,343,0
72787,415,0
72788,466,0
72789,474,0
72790,458,0
72791,451,0
72792,473,0
72793,506,0
72794,521,0
72795,501,0
72796,464,0
72797,439,0
72798,437,0
72799,441,0
72800,422,0
72801,366,0
72802,292,0
72803,221,0
72804,175,0
72805,136,0
72806,93,0
72807,58,0
72808,64,0
72809,93,0
72810,99,0
72811,76,0
72812,74,0
72813,102,0
72814,107,0
72815,64,0
72816,34,0
72817,67,0
72818,135,0
72819,217,0
72820,408,0
72821,807,0
72822,1349,0
72823,1800,0
72824,1940,0
72825,1719,0
72826,1273,0
72827,823,0
72828,528,0
72829,383,0
72830,278,0
72831,162,0
72832,93,0
72833,115,0
72834,173,0
72835,191,0
72836,171,0
72837,157,0
72838,150,0
72839,132,0
72840,118,0
72841,135,0
72842,166,0
72843,173,0
72844,154,0
72845,135,0
72846,132,0
72847,128,0
72848,118,0
72849,104,0
72850,92,0
72851,77,0
72852,63,0
72853,50,0
72854,42,0
72855,37,0
72856,35,0
72857,38,0
72858,42,0
72859,43,0
72860,41,0
72861,41,0
72862,51,0
72863,68,0
72864,82,0
72865,87,0
72866,87,0
72867,90,0
72868,100,0
72869,109,0
72870,115,0
72871,118,0
72872,121,0
72873,120,0
72874,114,0
72875,111,0
72876,118,0
72877,125,0
72878,115,0
72879,84,0
72880,53,0
72881,40,0
72882,40,0
72883,35,0
72884,20,0
72885,2,0
72886,-12,0
72887,-24,0
72888,-31,0
72889,-30,0
72890,-25,0
72891,-26,0
72892,-35,0
72893,-40,0
72894,-31,0
72895,-13,0
72896,-2,0
72897,1,0
72898,9,0
72899,33,0
72900,60,0
72901,77,0
72902,91,0
72903,107,0
72904,121,0
72905,124,0
72906,125,0
72907,129,0
72908,130,0
72909,120,0
72910,108,0
72911,105,0
72912,106,0
72913,105,0
72914,109,0
72915,129,0
72916,161,0
72917,191,0
72918,211,0
72919,226,0
72920,241,0
72921,254,0
72922,265,0
72923,270,0
72924,272,0
72925,275,0
72926,283,0
72927,292,0
72928,299,0
72929,297,0
72930,288,0
72931,281,0
72932,288,0
72933,308,0
72934,334,0
72935,352,0
72936,362,0
72937,366,0
72938,369,0
72939,368,0
72940,362,0
72941,352,0
72942,346,0
72943,348,0
72944,357,0
72945,365,0
72946,365,0
72947,356,0
72948,341,0
72949,328,0
72950,324,0
72951,324,0
72952,319,0
72953,304,0
72954,291,0
72955,289,0
72956,294,0
72957,292,0
72958,279,0
72959,260,0
72960,253,0
72961,262,0
72962,282,0
72963,306,0
72964,334,0
72965,374,0
72966,422,0
72967,451,0
72968,443,0
72969,411,0
72970,400,0
72971,430,0
72972,467,0
72973,465,0
72974,427,0
72975,395,0
72976,396,0
72977,415,0
72978,417,0
72979,380,0
72980,319,0
72981,261,0
72982,231,0
72983,204,0
72984,156,0
72985,94,0
72986,64,0
72987,72,0
72988,80,0
72989,72,0
72990,82,0
72991,115,0
72992,122,0
72993,78,0
72994,45,0
72995,76,0
72996,144,0
72997,214,0
72998,362,0
72999,705,0
73000,1236,0
73001,1760,0
73002,2027,0
73003,1905,0
73004,1480,0
73005,985,0
73006,634,0
73007,466,0
73008,375,0
73009,279,0
73010,209,0
73011,212,0
73012,259,0
73013,292,0
73014,302,0
73015,310,0
73016,311,0
73017,292,0
73018,276,0
73019,287,0
73020,312,0
73021,320,0
73022,318,0
73023,325,0
73024,344,0
73025,352,0
73026,348,0
73027,341,0
73028,340,0
73029,339,0
73030,341,0
73031,349,0
73032,361,0
73033,367,0
73034,369,0
73035,367,0
73036,364,0
73037,362,0
73038,363,0
73039,366,0
73040,370,0
73041,369,0
73042,368,0
73043,365,0
73044,362,0
73045,357,0
73046,354,0
73047,352,0
73048,350,0
73049,343,0
73050,337,0
73051,333,0
73052,328,0
73053,316,0
73054,298,0
73055,277,0
73056,253,0
73057,225,0
73058,200,0
73059,174,0
73060,146,0
73061,110,0
73062,75,0
73063,49,0
73064,30,0
73065,12,0
73066,-4,0
73067,-14,0
73068,-18,0
73069,-20,0
73070,-18,0
73071,-10,0
73072,9,0
73073,31,0
73074,49,0
73075,62,0
73076,79,0
73077,103,0
73078,129,0
73079,149,0
73080,163,0
73081,178,0
73082,203,0
73083,232,0
73084,253,0
73085,260,0
73086,261,0
73087,262,0
73088,266,0
73089,268,0
73090,267,0
73091,266,0
73092,264,0
73093,259,0
73094,256,0
73095,258,0
73096,268,0
73097,277,0
73098,277,0
73099,269,0
73100,261,0
73101,259,0
73102,262,0
73103,261,0
73104,256,0
73105,251,0
73106,248,0
73107,247,0
73108,244,0
73109,235,0
73110,223,0
73111,211,0
73112,208,0
73113,208,0
73114,202,0
73115,188,0
73116,180,0
73117,182,0
73118,186,0
73119,181,0
73120,171,0
73121,168,0
73122,171,0
73123,172,0
73124,165,0
73125,156,0
73126,153,0
73127,155,0
73128,158,0
73129,155,0
73130,148,0
73131,144,0
73132,149,0
73133,156,0
73134,155,0
73135,142,0
73136,132,0
73137,136,0
73138,154,0
73139,170,0
73140,186,0
73141,219,0
73142,281,0
73143,354,0
73144,398,0
73145,396,0
73146,373,0
73147,370,0
73148,396,0
73149,422,0
73150,417,0
73151,383,0
73152,349,0
73153,338,0
73154,346,0
73155,343,0
73156,308,0
73157,248,0
73158,190,0
73159,138,0
73160,82,0
73161,15,0
73162,-40,0
73163,-65,0
73164,-67,0
73165,-71,0
73166,-84,0
73167,-91,0
73168,-81,0
73169,-75,0
73170,-95,0
73171,-121,0
73172,-108,0
73173,-50,0
73174,37,0
73175,192,0
73176,513,0
73177,1000,0
73178,1467,0
73179,1662,0
73180,1491,0
73181,1082,0
73182,652,0
73183,342,0
73184,165,0
73185,64,0
73186,-13,0
73187,-62,0
73188,-61,0
73189,-18,0
73190,25,0
73191,37,0
73192,30,0
73193,29,0
73194,37,0
73195,48,0
73196,61,0
73197,81,0
73198,103,0
73199,114,0
73200,115,0
73201,113,0
73202,116,0
73203,115,0
73204,112,0
73205,114,0
73206,125,0
73207,140,0
73208,148,0
73209,146,0
73210,141,0
73211,144,0
73212,151,0
73213,155,0
73214,147,0
73215,132,0
73216,121,0
73217,122,0
73218,135,0
73219,151,0
73220,158,0
73221,153,0
73222,144,0
73223,139,0
73224,143,0
73225,148,0
73226,145,0
73227,136,0
73228,129,0
73229,124,0
73230,112,0
73231,88,0
73232,63,0
73233,44,0
73234,26,0
73235,-1,0
73236,-32,0
73237,-55,0
73238,-69,0
73239,-84,0
73240,-107,0
73241,-128,0
73242,-137,0
73243,-137,0
73244,-142,0
73245,-160,0
73246,-176,0
73247,-174,0
73248,-148,0
73249,-116,0
73250,-93,0
73251,-77,0
73252,-56,0
73253,-26,0
73254,3,0
73255,26,0
73256,51,0
73257,79,0
73258,101,0
73259,110,0
73260,115,0
73261,127,0
73262,138,0
73263,137,0
73264,124,0
73265,107,0
73266,91,0
73267,73,0
73268,54,0
73269,37,0
73270,28,0
73271,28,0
73272,36,0
73273,48,0
73274,59,0
73275,67,0
73276,79,0
73277,97,0
73278,119,0
73279,135,0
73280,143,0
73281,146,0
73282,152,0
73283,157,0
73284,155,0
73285,144,0
73286,136,0
73287,134,0
73288,136,0
73289,139,0
73290,149,0
73291,171,0
73292,195,0
73293,206,0
73294,204,0
73295,196,0
73296,186,0
73297,177,0
73298,173,0
73299,181,0
73300,199,0
73301,216,0
73302,222,0
73303,220,0
73304,221,0
73305,227,0
73306,228,0
73307,216,0
73308,199,0
73309,185,0
73310,175,0
73311,163,0
73312,153,0
73313,153,0
73314,170,0
73315,193,0
73316,215,0
73317,247,0
73318,300,0
73319,365,0
73320,404,0
73321,393,0
73322,354,0
73323,334,0
73324,357,0
73325,401,0
73326,428,0
73327,417,0
73328,385,0
73329,364,0
73330,370,0
73331,376,0
73332,348,0
73333,280,0
73334,211,0
73335,164,0
73336,132,0
73337,84,0
73338,26,0
73339,-8,0
73340,-3,0
73341,10,0
73342,-9,0
73343,-43,0
73344,-44,0
73345,-21,0
73346,-31,0
73347,-80,0
73348,-95,0
73349,-31,0
73350,69,0
73351,189,0
73352,424,0
73353,850,0
73354,1355,0
73355,1681,0
73356,1654,0
73357,1316,0
73358,858,0
73359,470,0
73360,234,0
73361,118,0
73362,47,0
73363,-2,0
73364,-1,0
73365,50,0
73366,98,0
73367,105,0
73368,90,0
73369,85,0
73370,82,0
73371,58,0
73372,23,0
73373,6,0
73374,11,0
73375,18,0
73376,22,0
73377,25,0
73378,31,0
73379,30,0
73380,31,0
73381,37,0
73382,46,0
73383,52,0
73384,59,0
73385,70,0
73386,82,0
73387,91,0
73388,99,0
73389,110,0
73390,121,0
73391,127,0
73392,129,0
73393,132,0
73394,141,0
73395,153,0
73396,165,0
73397,175,0
73398,179,0
73399,176,0
73400,166,0
73401,156,0
73402,153,0
73403,157,0
73404,164,0
73405,167,0
73406,163,0
73407,152,0
73408,132,0
73409,100,0
73410,58,0
73411,9,0
73412,-39,0
73413,-81,0
73414,-115,0
73415,-144,0
73416,-173,0
73417,-200,0
73418,-219,0
73419,-228,0
73420,-236,0
73421,-245,0
73422,-248,0
73423,-238,0
73424,-216,0
73425,-188,0
73426,-154,0
73427,-113,0
73428,-69,0
73429,-30,0
73430,5,0
73431,39,0
73432,75,0
73433,106,0
73434,131,0
73435,152,0
73436,176,0
73437,202,0
73438,220,0
73439,229,0
73440,237,0
73441,251,0
73442,266,0
73443,274,0
73444,274,0
73445,273,0
73446,277,0
73447,286,0
73448,298,0
73449,315,0
73450,336,0
73451,354,0
73452,363,0
73453,360,0
73454,354,0
73455,349,0
73456,347,0
73457,345,0
73458,344,0
73459,344,0
73460,345,0
73461,342,0
73462,336,0
73463,329,0
73464,321,0
73465,307,0
73466,289,0
73467,274,0
73468,272,0
73469,273,0
73470,266,0
73471,245,0
73472,223,0
73473,209,0
73474,199,0
73475,187,0
73476,182,0
73477,193,0
73478,214,0
73479,231,0
73480,243,0
73481,251,0
73482,256,0
73483,252,0
73484,242,0
73485,233,0
73486,229,0
73487,232,0
73488,241,0
73489,250,0
73490,251,0
73491,250,0
73492,267,0
73493,309,0
73494,358,0
73495,392,0
73496,403,0
73497,395,0
73498,375,0
73499,358,0
73500,361,0
73501,383,0
73502,401,0
73503,394,0
73504,373,0
73505,363,0
73506,368,0
73507,361,0
73508,324,0
73509,268,0
73510,219,0
73511,186,0
73512,160,0
73513,121,0
73514,77,0
73515,51,0
73516,60,0
73517,78,0
73518,74,0
73519,60,0
73520,73,0
73521,97,0
73522,78,0
73523,19,0
73524,-1,0
73525,54,0
73526,136,0
73527,230,0
73528,443,0
73529,858,0
73530,1360,0
73531,1687,0
73532,1657,0
73533,1306,0
73534,821,0
73535,397,0
73536,130,0
73537,-6,0
73538,-87,0
73539,-144,0
73540,-147,0
73541,-88,0
73542,-19,0
73543,2,0
73544,-25,0
73545,-70,0
73546,-122,0
73547,-179,0
73548,-216,0
73549,-210,0
73550,-170,0
73551,-133,0
73552,-112,0
73553,-107,0
73554,-104,0
73555,-106,0
73556,-104,0
73557,-88,0
73558,-53,0
73559,-7,0
73560,36,0
73561,66,0
73562,76,0
73563,68,0
73564,49,0
73565,34,0
73566,41,0
73567,72,0
73568,109,0
73569,135,0
73570,144,0
73571,151,0
73572,165,0
73573,185,0
73574,202,0
73575,212,0
73576,215,0
73577,211,0
73578,200,0
73579,183,0
73580,168,0
73581,161,0
73582,157,0
73583,149,0
73584,134,0
73585,113,0
73586,92,0
73587,70,0
73588,45,0
73589,12,0
73590,-23,0
73591,-56,0
73592,-76,0
73593,-87,0
73594,-98,0
73595,-118,0
73596,-132,0
73597,-124,0
73598,-79,0
73599,-11,0
73600,61,0
73601,117,0
73602,157,0
73603,187,0
73604,224,0
73605,276,0
73606,345,0
73607,425,0
73608,510,0
73609,595,0
73610,688,0
73611,796,0
73612,919,0
73613,1046,0
73614,1159,0
73615,1243,0
73616,1285,0
73617,1285,0
73618,1248,0
73619,1192,0
73620,1139,0
73621,1098,0
73622,1057,0
73623,999,0
73624,912,0
73625,794,0
73626,647,0
73627,492,0
73628,355,0
73629,266,0
73630,218,0
73631,173,0
73632,94,0
73633,-2,0
73634,-76,0
73635,-140,0
73636,-258,0
73637,-467,0
73638,-709,0
73639,-889,0
73640,-973,0
73641,-1012,0
73642,-1063,0
73643,-1148,0
73644,-1247,0
73645,-1335,0
73646,-1389,0
73647,-1397,0
73648,-1356,0
73649,-1280,0
73650,-1188,0
73651,-1093,0
73652,-991,0
73653,-882,0
73654,-777,0
73655,-685,0
73656,-602,0
73657,-519,0
73658,-439,0
73659,-368,0
73660,-306,0
73661,-250,0
73662,-202,0
73663,-164,0
73664,-129,0
73665,-90,0
73666,-50,0
73667,-9,0
73668,35,0
73669,94,0
73670,158,0
73671,206,0
73672,218,0
73673,204,0
73674,195,0
73675,215,0
73676,254,0
73677,281,0
73678,280,0
73679,263,0
73680,257,0
73681,269,0
73682,282,0
73683,267,0
73684,215,0
73685,149,0
73686,101,0
73687,67,0
73688,26,0
73689,-23,0
73690,-48,0
73691,-40,0
73692,-26,0
73693,-29,0
73694,-35,0
73695,-21,0
73696,-7,0
73697,-31,0
73698,-85,0
73699,-109,0
73700,-62,0
73701,31,0
73702,147,0
73703,344,0
73704,719,0
73705,1229,0
73706,1647,0
73707,1728,0
73708,1439,0
73709,968,0
73710,542,0
73711,250,0
73712,54,0
73713,-99,0
73714,-209,0
73715,-253,0
73716,-236,0
73717,-191,0
73718,-145,0
73719,-102,0
73720,-65,0
73721,-40,0
73722,-29,0
73723,-21,0
73724,-5,0
73725,15,0
73726,29,0
73727,34,0
73728,40,0
73729,47,0
73730,51,0
73731,46,0
73732,41,0
73733,46,0
73734,59,0
73735,69,0
73736,73,0
73737,77,0
73738,88,0
73739,103,0
73740,119,0
73741,131,0
73742,140,0
73743,148,0
73744,156,0
73745,161,0
73746,157,0
73747,146,0
73748,138,0
73749,133,0
73750,124,0
73751,107,0
73752,88,0
73753,76,0
73754,70,0
73755,63,0
73756,50,0
73757,35,0
73758,24,0
73759,16,0
73760,8,0
73761,-2,0
73762,-15,0
73763,-32,0
73764,-48,0
73765,-64,0
73766,-78,0
73767,-95,0
73768,-117,0
73769,-145,0
73770,-169,0
73771,-180,0
73772,-174,0
73773,-163,0
73774,-159,0
73775,-164,0
73776,-167,0
73777,-157,0
73778,-132,0
73779,-103,0
73780,-83,0
73781,-69,0
73782,-49,0
73783,-21,0
73784,10,0
73785,34,0
73786,54,0
73787,72,0
73788,88,0
73789,101,0
73790,117,0
73791,136,0
73792,148,0
73793,152,0
73794,157,0
73795,173,0
73796,193,0
73797,208,0
73798,217,0
73799,226,0
73800,231,0
73801,228,0
73802,223,0
73803,220,0
73804,217,0
73805,216,0
73806,218,0
73807,223,0
73808,223,0
73809,212,0
73810,199,0
73811,193,0
73812,192,0
73813,186,0
73814,177,0
73815,176,0
73816,186,0
73817,196,0
73818,189,0
73819,167,0
73820,146,0
73821,140,0
73822,145,0
73823,148,0
73824,146,0
73825,141,0
73826,135,0
73827,124,0
73828,114,0
73829,109,0
73830,108,0
73831,100,0
73832,79,0
73833,52,0
73834,34,0
73835,30,0
73836,29,0
73837,18,0
73838,-2,0
73839,-17,0
73840,-17,0
73841,-6,0
73842,7,0
73843,26,0
73844,54,0
73845,74,0
73846,60,0
73847,20,0
73848,-1,0
73849,28,0
73850,81,0
73851,107,0
73852,96,0
73853,82,0
73854,92,0
73855,114,0
73856,121,0
73857,97,0
73858,53,0
73859,17,0
73860,7,0
73861,2,0
73862,-20,0
73863,-58,0
73864,-78,0
73865,-72,0
73866,-69,0
73867,-85,0
73868,-102,0
73869,-101,0
73870,-107,0
73871,-143,0
73872,-186,0
73873,-192,0
73874,-148,0
73875,-70,0
73876,59,0
73877,319,0
73878,760,0
73879,1286,0
73880,1669,0
73881,1704,0
73882,1381,0
73883,890,0
73884,453,0
73885,166,0
73886,-10,0
73887,-142,0
73888,-231,0
73889,-249,0
73890,-199,0
73891,-126,0
73892,-73,0
73893,-47,0
73894,-34,0
73895,-27,0
73896,-21,0
73897,-14,0
73898,2,0
73899,18,0
73900,22,0
73901,14,0
73902,15,0
73903,34,0
73904,60,0
73905,73,0
73906,75,0
73907,76,0
73908,81,0
73909,81,0
73910,78,0
73911,81,0
73912,94,0
73913,112,0
73914,126,0
73915,133,0
73916,137,0
73917,147,0
73918,164,0
73919,177,0
73920,177,0
73921,169,0
73922,165,0
73923,170,0
73924,175,0
73925,165,0
73926,141,0
73927,117,0
73928,105,0
73929,104,0
73930,109,0
73931,113,0
73932,113,0
73933,104,0
73934,87,0
73935,64,0
73936,46,0
73937,34,0
73938,23,0
73939,3,0
73940,-27,0
73941,-62,0
73942,-91,0
73943,-110,0
73944,-118,0
73945,-120,0
73946,-127,0
73947,-140,0
73948,-149,0
73949,-148,0
73950,-140,0
73951,-129,0
73952,-110,0
73953,-80,0
73954,-44,0
73955,-12,0
73956,16,0
73957,43,0
73958,67,0
73959,86,0
73960,105,0
73961,127,0
73962,150,0
73963,169,0
73964,183,0
73965,193,0
73966,199,0
73967,203,0
73968,208,0
73969,213,0
73970,213,0
73971,208,0
73972,205,0
73973,208,0
73974,217,0
73975,221,0
73976,220,0
73977,220,0
73978,226,0
73979,236,0
73980,242,0
73981,237,0
73982,221,0
73983,204,0
73984,198,0
73985,200,0
73986,205,0
73987,204,0
73988,203,0
73989,209,0
73990,220,0
73991,231,0
73992,237,0
73993,240,0
73994,246,0
73995,255,0
73996,265,0
73997,273,0
73998,278,0
73999,282,0
74000,286,0
74001,287,0
74002,286,0
74003,286,0
74004,291,0
74005,300,0
74006,309,0
74007,306,0
74008,294,0
74009,280,0
74010,279,0
74011,293,0
74012,310,0
74013,320,0
74014,330,0
74015,358,0
74016,413,0
74017,475,0
74018,508,0
74019,502,0
74020,484,0
74021,483,0
74022,504,0
74023,531,0
74024,551,0
74025,551,0
74026,528,0
74027,499,0
74028,494,0
74029,508,0
74030,497,0
74031,433,0
74032,345,0
74033,277,0
74034,244,0
74035,209,0
74036,153,0
74037,96,0
74038,76,0
74039,80,0
74040,77,0
74041,65,0
74042,76,0
74043,101,0
74044,88,0
74045,27,0
74046,-12,0
74047,17,0
74048,86,0
74049,185,0
74050,409,0
74051,843,0
74052,1398,0
74053,1820,0
74054,1894,0
74055,1609,0
74056,1144,0
74057,723,0
74058,469,0
74059,348,0
74060,260,0
74061,163,0
74062,103,0
74063,109,0
74064,141,0
74065,150,0
74066,142,0
74067,145,0
74068,154,0
74069,147,0
74070,131,0
74071,131,0
74072,148,0
74073,161,0
74074,168,0
74075,174,0
74076,185,0
74077,190,0
74078,193,0
74079,194,0
74080,191,0
74081,180,0
74082,172,0
74083,169,0
74084,165,0
74085,156,0
74086,153,0
74087,162,0
74088,177,0
74089,183,0
74090,180,0
74091,174,0
74092,164,0
74093,145,0
74094,119,0
74095,93,0
74096,74,0
74097,54,0
74098,29,0
74099,8,0
74100,4,0
74101,15,0
74102,22,0
74103,16,0
74104,7,0
74105,12,0
74106,29,0
74107,40,0
74108,41,0
74109,36,0
74110,35,0
74111,35,0
74112,30,0
74113,18,0
74114,6,0
74115,2,0
74116,7,0
74117,15,0
74118,15,0
74119,5,0
74120,-12,0
74121,-25,0
74122,-27,0
74123,-20,0
74124,-13,0
74125,-12,0
74126,-11,0
74127,-5,0
74128,9,0
74129,26,0
74130,45,0
74131,65,0
74132,81,0
74133,89,0
74134,93,0
74135,101,0
74136,115,0
74137,127,0
74138,129,0
74139,119,0
74140,106,0
74141,97,0
74142,95,0
74143,96,0
74144,96,0
74145,93,0
74146,90,0
74147,92,0
74148,100,0
74149,109,0
74150,112,0
74151,105,0
74152,92,0
74153,79,0
74154,67,0
74155,55,0
74156,41,0
74157,25,0
74158,11,0
74159,-3,0
74160,-19,0
74161,-36,0
74162,-48,0
74163,-53,0
74164,-54,0
74165,-57,0
74166,-64,0
74167,-68,0
74168,-63,0
74169,-54,0
74170,-50,0
74171,-55,0
74172,-61,0
74173,-68,0
74174,-78,0
74175,-90,0
74176,-97,0
74177,-98,0
