TIMESTAMP,II,V
65502,-169,-82
65503,-176,-42
65504,-143,-55
65505,-130,-81
65506,-158,-85
65507,-196,-66
65508,-179,-56
65509,-96,-59
65510,4,-88
65511,53,-151
65512,35,-241
65513,33,-292
65514,133,-243
65515,289,-129
65516,365,-69
65517,334,-124
65518,329,-221
65519,444,-260
65520,601,-241
65521,684,-232
65522,706,-260
65523,743,-292
65524,787,-306
65525,786,-311
65526,756,-322
65527,765,-341
65528,819,-371
65529,856,-396
65530,832,-384
65531,763,-318
65532,680,-234
65533,592,-188
65534,507,-201
65535,444,-235
65536,408,-236
65537,376,-199
65538,315,-163
65539,239,-150
65540,190,-145
65541,159,-143
65542,85,-168
65543,-41,-206
65544,-131,-203
65545,-116,-147
65546,-48,-105
65547,-35,-111
65548,-104,-111
65549,-199,-57
65550,-263,-3
65551,-277,-21
65552,-242,-85
65553,-183,-101
65554,-152,-46
65555,-197,14
65556,-296,17
65557,-374,-21
65558,-359,-54
65559,-245,-69
65560,-79,-94
65561,72,-133
65562,164,-145
65563,193,-98
65564,183,-23
65565,165,23
65566,158,4
65567,169,-83
65568,186,-213
65569,189,-319
65570,166,-327
65571,142,-243
65572,147,-168
65573,165,-175
65574,143,-228
65575,79,-253
65576,28,-240
65577,23,-223
65578,23,-204
65579,-20,-170
65580,-76,-136
65581,-93,-143
65582,-65,-185
65583,-52,-195
65584,-77,-147
65585,-122,-86
65586,-156,-85
65587,-168,-126
65588,-160,-134
65589,-156,-80
65590,-178,-30
65591,-208,-55
65592,-197,-125
65593,-153,-113
65594,-122,60
65595,-84,340
65596,40,624
65597,260,879
65598,575,1051
65599,1145,899
65600,2148,164
65601,3323,-1019
65602,3925,-2109
65603,3416,-2709
65604,2079,-2906
65605,753,-2924
65606,41,-2744
65607,-70,-2275
65608,59,-1665
65609,136,-1161
65610,96,-803
65611,39,-507
65612,68,-313
65613,162,-302
65614,209,-390
65615,155,-391
65616,74,-275
65617,66,-185
65618,135,-205
65619,204,-248
65620,223,-196
65621,197,-86
65622,164,-69
65623,137,-188
65624,126,-301
65625,105,-246
65626,86,-69
65627,92,51
65628,148,-5
65629,232,-173
65630,294,-324
65631,314,-378
65632,329,-342
65633,364,-255
65634,401,-179
65635,421,-168
65636,459,-234
65637,561,-319
65638,717,-356
65639,853,-342
65640,919,-342
65641,949,-383
65642,1007,-411
65643,1073,-377
65644,1062,-332
65645,960,-365
65646,859,-462
65647,832,-499
65648,839,-397
65649,813,-247
65650,766,-211
65651,736,-316
65652,709,-414
65653,655,-365
65654,587,-221
65655,523,-152
65656,437,-228
65657,313,-344
65658,211,-360
65659,203,-261
65660,264,-153
65661,281,-132
65662,200,-189
65663,94,-236
65664,68,-221
65665,104,-192
65666,98,-214
65667,22,-252
65668,-32,-215
65669,-21,-109
65670,-27,-63
65671,-119,-138
65672,-206,-235
65673,-176,-230
65674,-63,-140
65675,5,-51
65676,2,0
65677,25,22
65678,132,1
65679,253,-53
65680,291,-81
65681,253,-65
65682,238,-95
65683,297,-235
65684,371,-412
65685,372,-490
65686,308,-445
65687,270,-377
65688,303,-376
65689,334,-428
65690,276,-464
65691,144,-431
65692,54,-343
65693,102,-260
65694,248,-242
65695,342,-302
65696,286,-389
65697,148,-437
65698,76,-416
65699,87,-360
65700,73,-335
65701,-24,-364
65702,-111,-411
65703,-117,-397
65704,-110,-312
65705,-157,-212
65706,-182,-182
65707,-98,-220
65708,21,-256
65709,31,-242
65710,-72,-208
65711,-162,-187
65712,-137,-131
65713,15,54
65714,240,369
65715,463,681
65716,699,774
65717,1128,480
65718,1889,-184
65719,2706,-972
65720,2976,-1589
65721,2385,-1954
65722,1311,-2199
65723,454,-2385
65724,148,-2372
65725,174,-2043
65726,166,-1529
65727,11,-1057
65728,-158,-714
65729,-200,-455
65730,-116,-277
65731,-6,-229
65732,53,-292
65733,51,-353
65734,9,-329
65735,-51,-242
65736,-102,-162
65737,-112,-117
65738,-70,-106
65739,-10,-169
65740,41,-336
65741,68,-506
65742,97,-520
65743,127,-388
65744,154,-324
65745,163,-405
65746,160,-463
65747,166,-356
65748,196,-235
65749,235,-289
65750,263,-451
65751,279,-521
65752,313,-468
65753,380,-395
65754,465,-347
65755,538,-319
65756,593,-359
65757,641,-487
65758,697,-615
65759,776,-645
65760,870,-609
65761,932,-591
65762,910,-602
65763,824,-611
65764,758,-624
65765,753,-639
65766,761,-596
65767,718,-462
65768,640,-314
65769,580,-271
65770,545,-350
65771,491,-441
65772,402,-449
65773,310,-390
65774,250,-346
65775,213,-329
65776,173,-287
65777,127,-220
65778,99,-215
65779,88,-303
65780,63,-388
65781,-5,-360
65782,-99,-252
65783,-174,-166
65784,-203,-144
65785,-211,-150
65786,-225,-169
65787,-243,-210
65788,-240,-265
65789,-218,-281
65790,-202,-234
65791,-197,-153
65792,-173,-93
65793,-126,-82
65794,-87,-112
65795,-78,-156
65796,-63,-189
65797,-10,-193
65798,64,-175
65799,128,-177
65800,187,-245
65801,253,-349
65802,305,-407
65803,313,-380
65804,295,-334
65805,292,-353
65806,300,-424
65807,270,-444
65808,181,-365
65809,80,-277
65810,39,-295
65811,74,-406
65812,126,-483
65813,128,-458
65814,71,-399
65815,-5,-388
65816,-69,-392
65817,-124,-340
65818,-166,-253
65819,-197,-213
65820,-202,-244
65821,-170,-271
65822,-106,-251
65823,-55,-220
65824,-64,-251
65825,-127,-334
65826,-191,-385
65827,-232,-344
65828,-270,-243
65829,-299,-138
65830,-256,-14
65831,-93,203
65832,138,523
65833,364,812
65834,675,834
65835,1323,395
65836,2362,-467
65837,3312,-1424
65838,3448,-2088
65839,2542,-2354
65840,1168,-2423
65841,152,-2454
65842,-180,-2348
65843,-93,-1961
65844,33,-1390
65845,43,-896
65846,-39,-615
65847,-161,-481
65848,-268,-388
65849,-306,-305
65850,-256,-239
65851,-164,-183
65852,-100,-133
65853,-97,-107
65854,-122,-123
65855,-128,-159
65856,-100,-176
65857,-71,-161
65858,-50,-156
65859,-33,-193
65860,1,-251
65861,39,-263
65862,71,-220
65863,75,-168
65864,46,-171
65865,16,-228
65866,36,-297
65867,100,-317
65868,166,-283
65869,229,-261
65870,332,-317
65871,474,-406
65872,576,-427
65873,597,-376
65874,611,-367
65875,715,-436
65876,888,-478
65877,1005,-420
65878,993,-352
65879,907,-370
65880,847,-425
65881,850,-429
65882,870,-406
65883,860,-416
65884,817,-431
65885,762,-396
65886,692,-349
65887,599,-366
65888,507,-418
65889,450,-409
65890,428,-323
65891,415,-249
65892,382,-255
65893,316,-300
65894,224,-300
65895,130,-242
65896,75,-201
65897,63,-221
65898,56,-254
65899,18,-223
65900,-40,-143
65901,-93,-107
65902,-138,-163
65903,-193,-243
65904,-249,-254
65905,-273,-190
65906,-240,-135
65907,-172,-132
65908,-122,-134
65909,-122,-80
65910,-157,-9
65911,-186,-20
65912,-171,-140
65913,-97,-254
65914,22,-234
65915,136,-114
65916,186,-56
65917,160,-144
65918,109,-285
65919,81,-343
65920,85,-312
65921,109,-274
65922,159,-274
65923,232,-295
65924,285,-323
65925,270,-356
65926,199,-377
65927,147,-368
65928,163,-343
65929,215,-331
65930,227,-334
65931,165,-342
65932,72,-351
65933,6,-357
65934,-18,-338
65935,-42,-279
65936,-76,-219
65937,-103,-204
65938,-95,-247
65939,-71,-285
65940,-72,-263
65941,-99,-186
65942,-103,-137
65943,-59,-164
65944,-17,-240
65945,-41,-289
65946,-110,-272
65947,-146,-171
65948,-94,43
65949,50,392
65950,277,797
65951,595,1052
65952,1099,908
65953,1942,240
65954,3035,-827
65955,3792,-1926
65956,3525,-2685
65957,2253,-2978
65958,839,-2938
65959,102,-2702
65960,49,-2290
65961,169,-1748
65962,172,-1238
65963,129,-878
65964,104,-614
65965,36,-364
65966,-66,-178
65967,-97,-134
65968,-31,-175
65969,33,-179
65970,23,-139
65971,-24,-138
65972,-25,-202
65973,29,-259
65974,84,-250
65975,80,-191
65976,44,-142
65977,37,-137
65978,100,-178
65979,177,-220
65980,213,-238
65981,209,-221
65982,220,-205
65983,284,-215
65984,381,-256
65985,457,-304
65986,487,-343
65987,506,-369
65988,569,-388
65989,675,-395
65990,778,-387
65991,839,-369
65992,878,-371
65993,927,-421
65994,994,-511
65995,1059,-584
65996,1111,-598
65997,1147,-576
65998,1156,-566
65999,1127,-562
66000,1076,-514
66001,1029,-420
66002,991,-368
66003,935,-427
66004,848,-538
66005,747,-559
66006,678,-457
66007,665,-372
66008,676,-444
66009,642,-595
66010,527,-617
66011,377,-478
66012,284,-382
66013,288,-457
66014,345,-569
66015,385,-541
66016,393,-430
66017,382,-420
66018,360,-540
66019,322,-632
66020,285,-591
66021,273,-477
66022,290,-403
66023,302,-393
66024,278,-407
66025,207,-416
66026,120,-421
66027,61,-394
66028,52,-316
66029,63,-238
66030,54,-260
66031,36,-370
66032,79,-424
66033,229,-337
66034,437,-222
66035,573,-240
66036,563,-384
66037,483,-487
66038,461,-467
66039,495,-421
66040,467,-471
66041,356,-576
66042,299,-592
66043,363,-480
66044,422,-364
66045,348,-348
66046,207,-388
66047,132,-410
66048,129,-430
66049,129,-476
66050,137,-483
66051,183,-398
66052,222,-304
66053,189,-314
66054,130,-410
66055,105,-462
66056,93,-415
66057,29,-322
66058,-66,-279
66059,-123,-316
66060,-123,-402
66061,-104,-448
66062,-91,-391
66063,-65,-257
66064,18,-142
66065,188,-92
66066,403,-19
66067,539,217
66068,531,584
66069,543,803
66070,915,557
66071,1819,-167
66072,2925,-1056
66073,3517,-1781
66074,3112,-2270
66075,1965,-2596
66076,862,-2756
66077,353,-2649
66078,330,-2272
66079,379,-1787
66080,319,-1366
66081,241,-1015
66082,220,-654
66083,211,-303
66084,185,-107
66085,160,-138
66086,137,-283
66087,103,-372
66088,83,-364
66089,97,-317
66090,120,-273
66091,140,-248
66092,201,-280
66093,301,-375
66094,358,-459
66095,298,-457
66096,192,-397
66097,145,-343
66098,201,-326
66099,321,-330
66100,461,-369
66101,553,-421
66102,545,-442
66103,471,-424
66104,453,-431
66105,554,-482
66106,704,-517
66107,813,-512
66108,894,-537
66109,997,-621
66110,1105,-676
66111,1168,-642
66112,1192,-599
66113,1208,-642
66114,1200,-735
66115,1138,-778
66116,1065,-759
66117,1075,-721
66118,1194,-662
66119,1312,-555
66120,1282,-444
66121,1077,-405
66122,832,-450
66123,706,-511
66124,737,-525
66125,809,-479
66126,806,-407
66127,721,-342
66128,637,-306
66129,601,-302
66130,580,-314
66131,503,-309
66132,367,-276
66133,238,-256
66134,183,-296
66135,186,-361
66136,191,-353
66137,166,-242
66138,147,-130
66139,157,-131
66140,188,-226
66141,227,-287
66142,281,-244
66143,318,-142
66144,280,-80
66145,157,-93
66146,44,-139
66147,44,-140
66148,151,-74
66149,267,-5
66150,334,-27
66151,377,-141
66152,442,-265
66153,518,-342
66154,557,-403
66155,542,-462
66156,510,-473
66157,495,-412
66158,489,-347
66159,460,-347
66160,416,-392
66161,396,-418
66162,426,-412
66163,473,-380
66164,490,-315
66165,468,-229
66166,443,-197
66167,430,-274
66168,410,-402
66169,361,-471
66170,303,-447
66171,258,-370
66172,241,-296
66173,236,-244
66174,231,-229
66175,220,-234
66176,205,-240
66177,184,-240
66178,173,-251
66179,201,-248
66180,271,-205
66181,325,-165
66182,314,-190
66183,281,-190
66184,319,37
66185,440,511
66186,621,915
66187,969,876
66188,1672,319
66189,2659,-511
66190,3434,-1315
66191,3428,-1918
66192,2575,-2267
66193,1402,-2387
66194,563,-2345
66195,304,-2181
66196,396,-1867
66197,485,-1383
66198,435,-821
66199,333,-369
66200,279,-164
66201,252,-156
66202,186,-172
66203,91,-108
66204,50,-20
66205,101,3
66206,203,-39
66207,287,-89
66208,335,-139
66209,363,-213
66210,376,-279
66211,354,-273
66212,312,-184
66213,276,-60
66214,297,22
66215,377,26
66216,495,-47
66217,595,-116
66218,625,-106
66219,571,-36
66220,486,-20
66221,440,-121
66222,492,-265
66223,659,-331
66224,897,-297
66225,1094,-242
66226,1143,-238
66227,1050,-281
66228,952,-330
66229,976,-366
66230,1125,-398
66231,1302,-416
66232,1420,-397
66233,1442,-354
66234,1377,-336
66235,1264,-354
66236,1165,-366
66237,1116,-358
66238,1092,-365
66239,1027,-377
66240,916,-333
66241,835,-244
66242,846,-223
66243,884,-302
66244,823,-338
66245,659,-218
66246,534,-39
66247,527,26
66248,549,-37
66249,486,-105
66250,376,-105
66251,314,-70
66252,300,-47
66253,258,-43
66254,192,-55
66255,151,-75
66256,153,-86
66257,152,-71
66258,136,-34
66259,125,10
66260,132,52
66261,134,73
66262,114,55
66263,76,14
66264,52,1
66265,89,36
66266,219,76
66267,406,73
66268,561,25
66269,602,-33
66270,541,-76
66271,474,-105
66272,495,-126
66273,579,-147
66274,628,-175
66275,603,-206
66276,576,-222
66277,601,-209
66278,636,-189
66279,620,-199
66280,565,-241
66281,499,-263
66282,416,-210
66283,338,-113
66284,337,-58
66285,423,-94
66286,490,-167
66287,434,-203
66288,324,-194
66289,281,-166
66290,331,-139
66291,368,-101
66292,320,-75
66293,234,-87
66294,203,-146
66295,225,-205
66296,222,-219
66297,167,-176
66298,139,-97
66299,189,16
66300,263,192
66301,304,451
66302,362,760
66303,550,1036
66304,999,1106
66305,1825,727
66306,2967,-219
66307,3946,-1475
66308,4084,-2510
66309,3161,-2966
66310,1755,-2938
66311,708,-2735
66312,368,-2478
66313,445,-2066
66314,523,-1463
66315,458,-853
66316,350,-465
66317,292,-316
66318,281,-244
66319,272,-140
66320,267,-48
66321,298,-18
66322,360,-10
66323,387,-1
66324,346,-51
66325,279,-161
66326,273,-200
66327,346,-100
66328,446,12
66329,485,0
66330,456,-83
66331,403,-89
66332,401,-37
66333,451,-53
66334,513,-172
66335,562,-261
66336,621,-224
66337,696,-128
66338,759,-111
66339,788,-200
66340,816,-282
66341,874,-268
66342,956,-212
66343,1032,-226
66344,1099,-317
66345,1169,-393
66346,1236,-389
66347,1283,-339
66348,1312,-309
66349,1342,-321
66350,1373,-351
66351,1373,-354
66352,1328,-315
66353,1267,-279
66354,1234,-296
66355,1223,-326
66356,1184,-286
66357,1095,-192
66358,1002,-158
66359,936,-217
66360,877,-260
66361,803,-206
66362,734,-137
66363,673,-150
66364,582,-199
66365,449,-163
66366,356,-53
66367,369,-2
66368,448,-78
66369,485,-180
66370,443,-175
66371,363,-57
66372,293,52
66373,228,48
66374,166,-47
66375,131,-125
66376,161,-122
66377,243,-71
66378,322,-34
66379,336,-13
66380,293,15
66381,257,23
66382,296,-41
66383,401,-145
66384,516,-178
66385,589,-82
66386,617,44
66387,620,59
66388,615,-56
66389,601,-197
66390,582,-279
66391,566,-303
66392,554,-317
66393,520,-346
66394,461,-378
66395,432,-369
66396,504,-303
66397,656,-251
66398,779,-299
66399,809,-417
66400,787,-476
66401,750,-437
66402,675,-397
66403,555,-420
66404,476,-414
66405,475,-286
66406,484,-123
66407,409,-60
66408,294,-93
66409,245,-91
66410,273,-11
66411,281,53
66412,214,6
66413,132,-125
66414,118,-213
66415,160,-138
66416,185,91
66417,161,344
66418,142,527
66419,210,722
66420,428,1023
66421,847,1243
66422,1550,975
66423,2544,56
66424,3528,-1166
66425,3885,-2145
66426,3190,-2644
66427,1786,-2786
66428,599,-2730
66429,212,-2463
66430,367,-1935
66431,481,-1258
66432,367,-670
66433,211,-330
66434,127,-195
66435,66,-109
66436,33,13
66437,64,114
66438,100,120
66439,70,71
66440,32,75
66441,57,136
66442,89,155
66443,59,80
66444,36,-4
66445,99,-18
66446,211,6
66447,270,0
66448,293,-22
66449,333,19
66450,388,108
66451,402,145
66452,380,71
66453,378,-23
66454,418,-25
66455,450,43
66456,437,51
66457,419,-41
66458,483,-126
66459,645,-114
66460,824,-67
66461,925,-87
66462,939,-156
66463,917,-194
66464,905,-193
66465,918,-205
66466,961,-231
66467,1005,-228
66468,1018,-192
66469,1018,-165
66470,1048,-172
66471,1055,-204
66472,925,-232
66473,686,-215
66474,534,-127
66475,571,-17
66476,650,14
66477,604,-73
66478,484,-183
66479,437,-176
66480,466,-33
66481,440,107
66482,310,113
66483,146,24
66484,24,-12
66485,-34,54
66486,-35,104
66487,-16,33
66488,-23,-95
66489,-58,-116
66490,-75,7
66491,-76,144
66492,-120,172
66493,-224,133
66494,-296,145
66495,-258,216
66496,-145,231
66497,-56,140
66498,-25,38
66499,-14,40
66500,9,113
66501,13,128
66502,-13,40
66503,-1,-59
66504,125,-86
66505,300,-88
66506,364,-156
66507,277,-260
66508,168,-277
66509,142,-194
66510,144,-144
66511,113,-200
66512,105,-257
66513,169,-227
66514,206,-186
66515,114,-221
66516,-32,-272
66517,-76,-258
66518,-2,-221
66519,61,-216
66520,30,-173
66521,-47,-48
66522,-90,45
66523,-129,3
66524,-230,-92
66525,-373,-99
66526,-445,-45
66527,-398,-42
66528,-317,-104
66529,-292,-129
66530,-315,-62
66531,-353,58
66532,-409,163
66533,-438,238
66534,-329,315
66535,-78,435
66536,129,616
66537,154,811
66538,181,896
66539,572,715
66540,1412,218
66541,2310,-456
66542,2671,-1067
66543,2193,-1484
66544,1137,-1754
66545,138,-1940
66546,-313,-1975
66547,-249,-1750
66548,-73,-1295
66549,-64,-805
66550,-165,-458
66551,-227,-278
66552,-272,-172
66553,-396,-66
66554,-559,35
66555,-618,101
66556,-535,132
66557,-414,137
66558,-344,103
66559,-308,23
66560,-253,-64
66561,-188,-99
66562,-158,-69
66563,-181,-18
66564,-208,0
66565,-207,-28
66566,-182,-82
66567,-168,-127
66568,-165,-150
66569,-152,-156
66570,-120,-161
66571,-76,-151
66572,-20,-115
66573,41,-94
66574,88,-151
66575,108,-275
66576,126,-362
66577,181,-334
66578,278,-243
66579,385,-214
66580,469,-295
66581,529,-414
66582,575,-463
66583,611,-403
66584,622,-292
66585,592,-229
66586,526,-261
66587,454,-342
66588,392,-376
66589,328,-315
66590,239,-205
66591,144,-123
66592,89,-91
66593,81,-65
66594,64,-5
66595,-11,61
66596,-128,73
66597,-233,23
66598,-310,-23
66599,-383,-1
66600,-466,80
66601,-540,150
66602,-583,163
66603,-590,142
66604,-582,138
66605,-593,163
66606,-644,183
66607,-720,171
66608,-784,140
66609,-825,120
66610,-861,126
66611,-891,166
66612,-884,241
66613,-832,318
66614,-778,347
66615,-757,321
66616,-738,291
66617,-661,293
66618,-532,297
66619,-434,270
66620,-439,229
66621,-515,193
66622,-565,138
66623,-537,50
66624,-478,-29
66625,-457,-54
66626,-480,-39
66627,-496,-18
66628,-480,5
66629,-454,36
66630,-454,41
66631,-487,-12
66632,-534,-82
66633,-568,-81
66634,-593,33
66635,-640,189
66636,-733,282
66637,-837,265
66638,-874,195
66639,-832,159
66640,-775,172
66641,-781,196
66642,-847,190
66643,-895,172
66644,-885,169
66645,-870,201
66646,-917,245
66647,-990,251
66648,-987,208
66649,-891,205
66650,-798,353
66651,-770,626
66652,-762,890
66653,-697,1086
66654,-518,1237
66655,-112,1235
66656,672,823
66657,1772,-74
66658,2701,-1132
66659,2798,-1903
66660,1832,-2235
66661,357,-2288
66662,-741,-2200
66663,-1045,-1931
66664,-878,-1425
66665,-736,-805
66666,-760,-301
66667,-815,-26
66668,-860,91
66669,-927,158
66670,-961,197
66671,-902,195
66672,-838,200
66673,-865,259
66674,-914,329
66675,-875,317
66676,-796,232
66677,-779,175
66678,-804,211
66679,-784,273
66680,-724,269
66681,-709,219
66682,-737,213
66683,-738,270
66684,-682,294
66685,-607,251
66686,-554,217
66687,-504,249
66688,-427,270
66689,-334,209
66690,-282,130
66691,-284,119
66692,-286,139
66693,-226,107
66694,-119,46
66695,-19,30
66696,42,51
66697,79,25
66698,109,-60
66699,139,-124
66700,152,-99
66701,134,-21
66702,71,27
66703,1,18
66704,-31,3
66705,-20,33
66706,-38,98
66707,-127,150
66708,-246,168
66709,-309,161
66710,-300,152
66711,-286,161
66712,-339,218
66713,-452,308
66714,-567,374
66715,-635,369
66716,-666,322
66717,-694,286
66718,-743,278
66719,-805,276
66720,-867,270
66721,-916,275
66722,-948,298
66723,-959,325
66724,-960,339
66725,-962,341
66726,-974,353
66727,-997,394
66728,-1025,450
66729,-1042,483
66730,-1036,473
66731,-1003,445
66732,-958,450
66733,-897,493
66734,-807,518
66735,-696,472
66736,-617,372
66737,-603,296
66738,-635,296
66739,-659,334
66740,-650,336
66741,-615,277
66742,-576,212
66743,-545,195
66744,-539,222
66745,-557,249
66746,-589,256
66747,-620,246
66748,-657,223
66749,-694,193
66750,-716,178
66751,-726,190
66752,-751,222
66753,-793,255
66754,-820,289
66755,-820,320
66756,-821,321
66757,-850,285
66758,-882,247
66759,-881,257
66760,-871,317
66761,-886,389
66762,-924,428
66763,-952,418
66764,-968,375
66765,-969,333
66766,-939,336
66767,-882,426
66768,-837,639
66769,-787,966
66770,-649,1316
66771,-350,1516
66772,171,1363
66773,1030,726
66774,2157,-306
66775,2996,-1397
66776,2799,-2162
66777,1495,-2456
66778,-59,-2414
66779,-915,-2200
66780,-956,-1818
66781,-730,-1248
66782,-668,-618
66783,-744,-132
66784,-805,141
66785,-825,274
66786,-858,350
66787,-897,381
66788,-906,372
66789,-878,356
66790,-841,366
66791,-818,411
66792,-812,468
66793,-813,477
66794,-816,408
66795,-808,319
66796,-767,307
66797,-714,369
66798,-687,384
66799,-691,309
66800,-658,232
66801,-560,244
66802,-468,287
66803,-439,275
66804,-427,222
66805,-362,194
66806,-258,181
66807,-172,137
66808,-113,82
66809,-53,69
66810,6,89
66811,52,85
66812,92,50
66813,141,27
66814,173,52
66815,170,132
66816,154,236
66817,177,275
66818,237,187
66819,279,56
66820,245,44
66821,153,164
66822,62,256
66823,3,240
66824,-57,244
66825,-137,374
66826,-223,525
66827,-304,536
66828,-407,446
66829,-506,413
66830,-539,477
66831,-512,526
66832,-534,489
66833,-651,436
66834,-770,457
66835,-807,526
66836,-810,552
66837,-846,517
