TIMESTAMP,II,V
36502,1595,-1778
36503,1562,-1752
36504,1548,-1738
36505,1529,-1714
36506,1517,-1695
36507,1492,-1665
36508,1470,-1639
36509,1437,-1601
36510,1406,-1564
36511,1367,-1521
36512,1332,-1487
36513,1294,-1460
36514,1259,-1449
36515,1225,-1449
36516,1194,-1456
36517,1166,-1460
36518,1142,-1451
36519,1121,-1424
36520,1102,-1375
36521,1086,-1310
36522,1071,-1236
36523,1059,-1168
36524,1041,-1109
36525,1022,-1064
36526,990,-1010
36527,951,-935
36528,890,-799
36529,813,-603
36530,698,-329
36531,553,-19
36532,365,326
36533,150,643
36534,-91,954
36535,-340,1220
36536,-593,1483
36537,-842,1727
36538,-1095,1978
36539,-1340,2223
36540,-1596,2470
36541,-1841,2707
36542,-2094,2942
36543,-2328,3171
36544,-2564,3402
36545,-2780,3626
36546,-2995,3858
36547,-3191,4097
36548,-3378,4386
36549,-3523,4749
36550,-3609,5216
36551,-3589,5756
36552,-3446,6292
36553,-3182,6692
36554,-2857,6838
36555,-2568,6657
36556,-2432,6173
36557,-2521,5475
36558,-2849,4707
36559,-3341,3992
36560,-3885,3434
36561,-4365,3091
36562,-4717,2998
36563,-4933,3145
36564,-5056,3497
36565,-5131,3960
36566,-5197,4438
36567,-5258,4823
36568,-5318,5073
36569,-5357,5173
36570,-5385,5175
36571,-5394,5117
36572,-5406,5066
36573,-5410,5025
36574,-5426,5033
36575,-5428,5052
36576,-5430,5107
36577,-5397,5137
36578,-5344,5169
36579,-5245,5155
36580,-5127,5146
36581,-4968,5117
36582,-4814,5122
36583,-4635,5124
36584,-4483,5147
36585,-4319,5135
36586,-4190,5111
36587,-4050,5031
36588,-3940,4948
36589,-3816,4828
36590,-3714,4729
36591,-3595,4613
36592,-3494,4517
36593,-3377,4402
36594,-3278,4300
36595,-3168,4187
36596,-3077,4096
36597,-2981,4009
36598,-2901,3949
36599,-2814,3892
36600,-2737,3849
36601,-2649,3794
36602,-2568,3741
36603,-2479,3675
36604,-2398,3614
36605,-2315,3551
36606,-2244,3502
36607,-2173,3460
36608,-2115,3439
36609,-2058,3428
36610,-2015,3443
36611,-1973,3466
36612,-1942,3508
36613,-1904,3545
36614,-1875,3587
36615,-1835,3609
36616,-1811,3636
36617,-1787,3647
36618,-1791,3675
36619,-1804,3689
36620,-1847,3717
36621,-1889,3715
36622,-1954,3711
36623,-2008,3658
36624,-2079,3602
36625,-2131,3509
36626,-2195,3434
36627,-2234,3348
36628,-2280,3299
36629,-2303,3248
36630,-2339,3223
36631,-2364,3180
36632,-2408,3150
36633,-2448,3108
36634,-2501,3097
36635,-2544,3103
36636,-2588,3158
36637,-2620,3231
36638,-2655,3323
36639,-2688,3397
36640,-2734,3457
36641,-2787,3488
36642,-2851,3514
36643,-2917,3532
36644,-2986,3557
36645,-3051,3574
36646,-3121,3587
36647,-3191,3584
36648,-3267,3574
36649,-3337,3549
36650,-3400,3517
36651,-3441,3466
36652,-3463,3401
36653,-3460,3317
36654,-3445,3232
36655,-3415,3148
36656,-3383,3078
36657,-3351,3017
36658,-3313,2953
36659,-3283,2904
36660,-3240,2843
36661,-3210,2808
36662,-3166,2766
36663,-3136,2749
36664,-3092,2720
36665,-3062,2705
36666,-3022,2675
36667,-2994,2655
36668,-2957,2620
36669,-2924,2588
36670,-2885,2545
36671,-2856,2516
36672,-2827,2486
36673,-2769,2423
36674,-2607,2231
36675,-2232,1789
36676,-1551,989
36677,-529,-189
36678,755,-1643
36679,2144,-3175
36680,3432,-4562
36681,4470,-5646
36682,5188,-6373
36683,5620,-6797
36684,5843,-7012
36685,5949,-7108
36686,5995,-7133
36687,6011,-7103
36688,6007,-7032
36689,5984,-6933
36690,5946,-6837
36691,5892,-6757
36692,5828,-6709
36693,5750,-6677
36694,5670,-6657
36695,5585,-6624
36696,5509,-6586
36697,5433,-6531
36698,5368,-6473
36699,5297,-6397
36700,5239,-6329
36701,5168,-6242
36702,5119,-6179
36703,5048,-6091
36704,5002,-6037
36705,4931,-5960
36706,4890,-5919
36707,4822,-5844
36708,4788,-5806
36709,4725,-5731
36710,4692,-5692
36711,4630,-5618
36712,4596,-5580
36713,4533,-5512
36714,4496,-5474
36715,4436,-5406
36716,4399,-5361
36717,4344,-5290
36718,4307,-5241
36719,4253,-5174
36720,4215,-5130
36721,4164,-5076
36722,4125,-5038
36723,4073,-4987
36724,4028,-4947
36725,3969,-4898
36726,3912,-4862
36727,3843,-4819
36728,3780,-4781
36729,3717,-4726
36730,3669,-4661
36731,3625,-4571
36732,3590,-4467
36733,3542,-4343
36734,3488,-4218
36735,3416,-4090
36736,3351,-3982
36737,3292,-3883
36738,3265,-3807
36739,3254,-3730
36740,3266,-3669
36741,3267,-3603
36742,3265,-3560
36743,3229,-3524
36744,3191,-3520
36745,3125,-3516
36746,3076,-3531
36747,3009,-3519
36748,2968,-3518
36749,2909,-3479
36750,2870,-3460
36751,2815,-3407
36752,2776,-3379
36753,2725,-3318
36754,2690,-3275
36755,2643,-3208
36756,2611,-3160
36757,2567,-3102
36758,2536,-3061
36759,2497,-2997
36760,2480,-2910
36761,2481,-2758
36762,2539,-2575
36763,2650,-2389
36764,2824,-2291
36765,3005,-2339
36766,3136,-2576
36767,3127,-2962
36768,2940,-3420
36769,2581,-3835
36770,2134,-4122
36771,1707,-4212
36772,1407,-4091
36773,1278,-3764
36774,1305,-3283
36775,1416,-2720
36776,1544,-2182
36777,1632,-1759
36778,1674,-1526
36779,1675,-1476
36780,1667,-1572
36781,1658,-1723
36782,1665,-1870
36783,1673,-1958
36784,1694,-1999
36785,1708,-1995
36786,1729,-1985
36787,1736,-1968
36788,1753,-1966
36789,1757,-1952
36790,1776,-1945
36791,1786,-1904
36792,1804,-1865
36793,1809,-1801
36794,1809,-1764
36795,1789,-1734
36796,1763,-1750
36797,1726,-1781
36798,1696,-1833
36799,1665,-1875
36800,1646,-1905
36801,1627,-1914
36802,1612,-1912
36803,1593,-1898
36804,1578,-1885
36805,1562,-1867
36806,1553,-1848
36807,1542,-1821
36808,1525,-1784
36809,1492,-1728
36810,1438,-1651
36811,1369,-1557
36812,1295,-1458
36813,1233,-1370
36814,1187,-1299
36815,1154,-1242
36816,1114,-1175
36817,1053,-1084
36818,954,-941
36819,827,-757
36820,671,-528
36821,511,-285
36822,339,-23
36823,173,235
36824,-8,506
36825,-187,769
36826,-385,1046
36827,-576,1314
36828,-782,1593
36829,-975,1851
36830,-1183,2108
36831,-1381,2325
36832,-1602,2521
36833,-1818,2667
36834,-2058,2805
36835,-2286,2925
36836,-2525,3076
36837,-2741,3240
36838,-2959,3445
36839,-3157,3651
36840,-3363,3861
36841,-3563,4036
36842,-3774,4192
36843,-3981,4324
36844,-4188,4469
36845,-4381,4632
36846,-4569,4835
36847,-4749,5062
36848,-4936,5300
36849,-5131,5521
36850,-5339,5717
36851,-5552,5880
36852,-5768,6029
36853,-5978,6174
36854,-6181,6342
36855,-6370,6531
36856,-6544,6748
36857,-6685,6961
36858,-6790,7158
36859,-6840,7300
36860,-6848,7389
36861,-6806,7408
36862,-6745,7389
36863,-6662,7326
36864,-6587,7260
36865,-6500,7170
36866,-6426,7086
36867,-6344,6992
36868,-6267,6898
36869,-6189,6805
36870,-6109,6712
36871,-6034,6626
36872,-5959,6543
36873,-5884,6466
36874,-5812,6394
36875,-5736,6323
36876,-5670,6261
36877,-5598,6192
36878,-5536,6125
36879,-5461,6040
36880,-5399,5969
36881,-5333,5895
36882,-5287,5836
36883,-5203,5705
36884,-5023,5419
36885,-4605,4817
36886,-3869,3832
36887,-2766,2456
36888,-1402,857
36889,61,-759
36890,1396,-2146
36891,2462,-3184
36892,3186,-3842
36893,3618,-4211
36894,3837,-4383
36895,3938,-4453
36896,3977,-4458
36897,3994,-4426
36898,3998,-4363
36899,4000,-4289
36900,3999,-4229
36901,3993,-4196
36902,3978,-4197
36903,3948,-4215
36904,3910,-4239
36905,3865,-4251
36906,3821,-4245
36907,3777,-4219
36908,3735,-4187
36909,3689,-4150
36910,3651,-4129
36911,3604,-4098
36912,3578,-4083
36913,3536,-4040
36914,3515,-4011
36915,3474,-3952
36916,3454,-3919
36917,3411,-3868
36918,3393,-3853
36919,3357,-3822
36920,3345,-3823
36921,3318,-3806
36922,3313,-3809
36923,3291,-3787
36924,3287,-3777
36925,3270,-3748
36926,3271,-3737
36927,3263,-3721
36928,3272,-3730
36929,3273,-3738
36930,3282,-3757
36931,3282,-3761
36932,3286,-3765
36933,3281,-3758
36934,3280,-3760
36935,3270,-3765
36936,3255,-3784
36937,3223,-3800
36938,3180,-3806
36939,3124,-3780
36940,3066,-3724
36941,3007,-3634
36942,2958,-3525
36943,2912,-3401
36944,2873,-3284
36945,2827,-3173
36946,2783,-3081
36947,2733,-2994
36948,2693,-2917
36949,2652,-2830
36950,2620,-2742
36951,2577,-2640
36952,2533,-2548
36953,2464,-2463
36954,2398,-2409
36955,2312,-2365
36956,2248,-2352
36957,2174,-2327
36958,2125,-2322
36959,2066,-2291
36960,2021,-2278
36961,1966,-2237
36962,1922,-2212
36963,1872,-2163
36964,1838,-2122
36965,1800,-2067
36966,1778,-2023
36967,1749,-1970
36968,1733,-1913
36969,1717,-1816
36970,1732,-1682
36971,1787,-1512
36972,1917,-1369
36973,2107,-1312
36974,2326,-1416
36975,2485,-1690
36976,2501,-2095
36977,2311,-2533
36978,1932,-2906
36979,1446,-3131
36980,986,-3175
36981,663,-3031
36982,534,-2728
36983,572,-2298
36984,710,-1807
36985,864,-1329
36986,984,-952
36987,1048,-728
36988,1074,-681
36989,1075,-766
36990,1074,-929
36991,1072,-1092
36992,1080,-1221
36993,1090,-1286
36994,1111,-1304
36995,1128,-1278
36996,1149,-1237
36997,1153,-1185
36998,1157,-1149
36999,1147,-1112
37000,1144,-1094
37001,1141,-1058
37002,1146,-1026
37003,1150,-975
37004,1150,-942
37005,1140,-921
37006,1124,-935
37007,1097,-966
37008,1070,-1007
37009,1039,-1041
37010,1011,-1062
37011,982,-1071
37012,961,-1081
37013,945,-1096
37014,937,-1118
37015,929,-1133
37016,918,-1132
37017,896,-1104
37018,866,-1048
37019,829,-974
37020,789,-890
37021,750,-806
37022,712,-729
37023,677,-660
37024,644,-595
37025,611,-531
37026,577,-464
37027,541,-394
37028,501,-316
37029,460,-232
37030,418,-138
37031,382,-38
37032,351,71
37033,328,183
37034,304,298
37035,281,406
37036,247,515
37037,209,613
37038,157,709
37039,108,784
37040,47,848
37041,-11,883
37042,-85,903
37043,-161,899
37044,-256,890
37045,-351,872
37046,-457,869
37047,-554,881
37048,-654,928
37049,-748,1001
37050,-851,1102
37051,-963,1210
37052,-1101,1326
37053,-1265,1449
37054,-1464,1602
37055,-1686,1797
37056,-1923,2044
37057,-2156,2321
37058,-2373,2597
37059,-2564,2830
37060,-2732,3002
37061,-2878,3113
37062,-3012,3187
37063,-3135,3247
37064,-3249,3315
37065,-3350,3389
37066,-3441,3470
37067,-3515,3541
37068,-3584,3605
37069,-3639,3651
37070,-3692,3690
37071,-3728,3708
37072,-3761,3718
37073,-3773,3707
37074,-3786,3695
37075,-3786,3672
37076,-3800,3661
37077,-3804,3640
37078,-3826,3628
37079,-3831,3594
37080,-3848,3561
37081,-3839,3499
37082,-3847,3454
37083,-3832,3400
37084,-3842,3381
37085,-3834,3358
37086,-3855,3366
37087,-3859,3360
37088,-3888,3371
37089,-3900,3358
37090,-3933,3356
37091,-3949,3326
37092,-3980,3299
37093,-3994,3240
37094,-4019,3180
37095,-4030,3095
37096,-4055,3016
37097,-4074,2931
37098,-4111,2870
37099,-4146,2831
37100,-4194,2839
37101,-4237,2881
37102,-4287,2966
37103,-4330,3066
37104,-4379,3183
37105,-4417,3296
37106,-4453,3421
37107,-4468,3554
37108,-4474,3717
37109,-4458,3889
37110,-4444,4073
37111,-4426,4229
37112,-4429,4359
37113,-4436,4436
37114,-4468,4492
37115,-4496,4515
37116,-4544,4550
37117,-4579,4576
37118,-4632,4630
37119,-4667,4673
37120,-4721,4740
37121,-4752,4783
37122,-4803,4844
37123,-4828,4878
37124,-4874,4936
37125,-4889,4971
37126,-4925,5036
37127,-4928,5079
37128,-4948,5145
37129,-4934,5184
37130,-4931,5239
37131,-4895,5266
37132,-4866,5300
37133,-4810,5293
37134,-4765,5282
37135,-4702,5236
37136,-4655,5200
37137,-4599,5163
37138,-4550,5148
37139,-4498,5145
37140,-4446,5148
37141,-4394,5144
37142,-4341,5130
37143,-4289,5104
37144,-4236,5065
37145,-4185,5019
37146,-4136,4967
37147,-4090,4913
37148,-4041,4853
37149,-3992,4792
37150,-3942,4732
37151,-3903,4685
37152,-3861,4620
37153,-3779,4478
37154,-3559,4138
37155,-3091,3488
37156,-2277,2454
37157,-1119,1091
37158,286,-448
37159,1734,-1933
37160,3029,-3181
37161,4016,-4090
37162,4668,-4679
37163,5029,-5036
37164,5204,-5252
37165,5269,-5391
37166,5288,-5480
37167,5273,-5522
37168,5238,-5525
37169,5188,-5496
37170,5126,-5451
37171,5067,-5398
37172,5002,-5337
37173,4944,-5276
37174,4881,-5207
37175,4829,-5151
37176,4770,-5087
37177,4723,-5034
37178,4666,-4946
37179,4627,-4827
37180,4604,-4646
37181,4627,-4425
37182,4710,-4221
37183,4840,-4103
37184,4990,-4152
37185,5081,-4378
37186,5050,-4752
37187,4838,-5171
37188,4466,-5535
37189,3992,-5748
37190,3541,-5773
37191,3202,-5594
37192,3038,-5241
37193,3024,-4746
37194,3110,-4193
37195,3212,-3660
37196,3290,-3250
37197,3312,-3004
37198,3304,-2948
37199,3265,-3016
37200,3234,-3156
37201,3194,-3275
37202,3172,-3357
37203,3138,-3360
37204,3119,-3324
37205,3077,-3236
37206,3048,-3150
37207,2990,-3048
37208,2953,-2980
37209,2893,-2899
37210,2860,-2848
37211,2812,-2762
37212,2777,-2685
37213,2718,-2572
37214,2660,-2484
37215,2580,-2401
37216,2515,-2372
37217,2453,-2369
37218,2429,-2408
37219,2422,-2455
37220,2448,-2512
37221,2474,-2556
37222,2506,-2598
37223,2519,-2626
37224,2524,-2648
37225,2511,-2648
37226,2493,-2634
37227,2465,-2596
37228,2439,-2553
37229,2409,-2506
37230,2386,-2472
37231,2362,-2447
37232,2345,-2437
37233,2326,-2426
37234,2310,-2417
37235,2289,-2397
37236,2272,-2375
37237,2251,-2340
37238,2239,-2310
37239,2224,-2272
37240,2219,-2244
37241,2207,-2210
37242,2202,-2189
37243,2187,-2164
37244,2179,-2154
37245,2161,-2136
37246,2156,-2133
37247,2139,-2119
37248,2133,-2122
37249,2113,-2117
37250,2104,-2135
37251,2081,-2153
37252,2071,-2199
37253,2052,-2246
37254,2051,-2315
37255,2043,-2372
37256,2049,-2425
37257,2045,-2441
37258,2044,-2433
37259,2026,-2388
37260,2007,-2335
37261,1976,-2277
37262,1948,-2239
37263,1916,-2206
37264,1894,-2180
37265,1873,-2137
37266,1862,-2081
37267,1852,-2012
37268,1846,-1951
37269,1835,-1908
37270,1824,-1898
37271,1810,-1914
37272,1798,-1946
37273,1787,-1976
37274,1781,-1994
37275,1773,-1993
37276,1769,-1982
37277,1758,-1963
37278,1752,-1949
37279,1741,-1931
37280,1738,-1922
37281,1732,-1906
37282,1735,-1896
37283,1730,-1876
37284,1731,-1865
37285,1720,-1849
37286,1716,-1853
37287,1699,-1850
37288,1683,-1856
37289,1640,-1824
37290,1583,-1762
37291,1496,-1640
37292,1424,-1511
37293,1373,-1390
37294,1389,-1348
37295,1454,-1378
37296,1567,-1492
37297,1674,-1625
37298,1761,-1760
37299,1803,-1856
37300,1824,-1932
37301,1828,-1987
37302,1842,-2051
37303,1858,-2123
37304,1878,-2215
37305,1883,-2316
37306,1878,-2432
37307,1858,-2551
37308,1834,-2660
37309,1808,-2735
37310,1785,-2766
37311,1761,-2745
37312,1735,-2684
37313,1704,-2598
37314,1664,-2501
37315,1617,-2398
37316,1564,-2276
37317,1512,-2126
37318,1461,-1934
37319,1414,-1711
37320,1362,-1470
37321,1302,-1238
37322,1220,-1025
37323,1121,-847
37324,999,-687
37325,868,-544
37326,726,-400
37327,586,-260
37328,441,-116
37329,297,27
37330,142,176
37331,-17,329
37332,-189,493
37333,-361,664
37334,-541,841
37335,-711,1013
37336,-877,1180
37337,-1029,1337
37338,-1176,1485
37339,-1316,1627
37340,-1463,1768
37341,-1614,1911
37342,-1775,2057
37343,-1937,2200
37344,-2098,2342
37345,-2249,2480
37346,-2392,2614
37347,-2524,2741
37348,-2649,2864
37349,-2771,2978
37350,-2894,3086
37351,-3018,3185
37352,-3145,3282
37353,-3269,3374
37354,-3391,3463
37355,-3506,3537
37356,-3622,3598
37357,-3731,3633
37358,-3850,3657
37359,-3965,3665
37360,-4091,3689
37361,-4208,3729
37362,-4330,3815
37363,-4433,3925
37364,-4539,4072
37365,-4624,4210
37366,-4715,4354
37367,-4782,4468
37368,-4852,4596
37369,-4883,4713
37370,-4912,4876
37371,-4903,5042
37372,-4915,5251
37373,-4921,5437
37374,-4983,5639
37375,-5051,5788
37376,-5166,5938
37377,-5255,6029
37378,-5351,6119
37379,-5394,6150
37380,-5430,6184
37381,-5427,6172
37382,-5430,6170
37383,-5415,6141
37384,-5411,6124
37385,-5391,6093
37386,-5384,6071
37387,-5361,6039
37388,-5352,6016
37389,-5330,5988
37390,-5319,5966
37391,-5297,5932
37392,-5282,5899
37393,-5259,5855
37394,-5243,5841
37395,-5212,5877
37396,-5158,6018
37397,-5032,6260
37398,-4807,6576
37399,-4447,6852
37400,-3984,6979
37401,-3476,6832
37402,-3054,6390
37403,-2820,5670
37404,-2866,4807
37405,-3161,3907
37406,-3640,3131
37407,-4143,2538
37408,-4585,2230
37409,-4869,2183
37410,-5036,2418
37411,-5091,2808
37412,-5126,3299
37413,-5127,3729
37414,-5146,4086
37415,-5127,4291
37416,-5117,4436
37417,-5061,4503
37418,-5023,4600
37419,-4953,4679
37420,-4910,4816
37421,-4842,4938
37422,-4794,5113
37423,-4728,5263
37424,-4675,5440
37425,-4612,5564
37426,-4558,5674
37427,-4495,5720
37428,-4443,5746
37429,-4383,5740
37430,-4331,5720
37431,-4276,5693
37432,-4223,5647
37433,-4171,5596
37434,-4119,5532
37435,-4069,5469
37436,-4020,5401
37437,-3973,5334
37438,-3927,5264
37439,-3886,5199
37440,-3844,5129
37441,-3799,5060
37442,-3750,4990
37443,-3710,4936
37444,-3674,4883
37445,-3622,4801
37446,-3472,4592
37447,-3121,4143
37448,-2453,3334
37449,-1439,2144
37450,-136,656
37451,1279,-932
37452,2615,-2409
37453,3700,-3601
37454,4473,-4447
37455,4948,-4973
37456,5206,-5263
37457,5319,-5399
37458,5348,-5437
37459,5321,-5415
37460,5261,-5356
37461,5184,-5292
37462,5102,-5234
37463,5029,-5199
37464,4961,-5171
37465,4906,-5148
37466,4852,-5102
37467,4810,-5046
37468,4767,-4963
37469,4736,-4891
37470,4694,-4816
37471,4659,-4771
37472,4614,-4734
37473,4571,-4710
37474,4530,-4679
37475,4485,-4630
37476,4444,-4574
37477,4393,-4515
37478,4342,-4480
37479,4276,-4463
37480,4210,-4475
37481,4135,-4489
37482,4069,-4498
37483,4004,-4481
37484,3952,-4448
37485,3899,-4391
37486,3858,-4334
37487,3810,-4268
37488,3774,-4211
37489,3729,-4140
37490,3696,-4073
37491,3652,-3987
37492,3618,-3912
37493,3569,-3828
37494,3534,-3774
37495,3482,-3719
37496,3448,-3698
37497,3398,-3664
37498,3368,-3652
37499,3321,-3612
37500,3295,-3587
37501,3250,-3531
37502,3226,-3493
37503,3184,-3434
37504,3161,-3398
37505,3121,-3346
37506,3095,-3318
37507,3049,-3274
37508,3011,-3244
37509,2954,-3193
37510,2905,-3148
37511,2844,-3085
37512,2796,-3035
37513,2742,-2983
37514,2695,-2952
37515,2639,-2926
37516,2583,-2911
37517,2518,-2885
37518,2460,-2847
37519,2404,-2779
37520,2364,-2690
37521,2329,-2577
37522,2304,-2464
37523,2276,-2358
37524,2246,-2279
37525,2204,-2215
37526,2162,-2162
37527,2117,-2096
37528,2084,-2013
37529,2054,-1907
37530,2031,-1806
37531,1995,-1721
37532,1947,-1674
37533,1871,-1649
37534,1785,-1643
37535,1687,-1623
37536,1609,-1601
37537,1546,-1564
37538,1520,-1548
37539,1508,-1538
37540,1522,-1558
37541,1530,-1574
37542,1547,-1601
37543,1546,-1608
37544,1549,-1618
37545,1535,-1611
37546,1528,-1610
37547,1511,-1594
37548,1506,-1587
37549,1497,-1570
37550,1499,-1567
37551,1494,-1563
37552,1493,-1571
37553,1484,-1574
37554,1480,-1581
37555,1471,-1578
37556,1469,-1575
37557,1466,-1567
37558,1467,-1563
37559,1464,-1559
37560,1462,-1560
37561,1457,-1563
37562,1454,-1569
37563,1449,-1573
37564,1445,-1579
37565,1438,-1584
37566,1429,-1593
37567,1414,-1604
37568,1399,-1617
37569,1379,-1625
37570,1364,-1623
37571,1351,-1606
37572,1349,-1576
37573,1351,-1534
37574,1365,-1493
37575,1379,-1454
37576,1401,-1435
37577,1422,-1434
37578,1459,-1462
37579,1500,-1495
37580,1554,-1523
37581,1591,-1507
37582,1614,-1443
37583,1594,-1321
37584,1551,-1174
37585,1472,-1025
37586,1400,-903
37587,1316,-810
37588,1259,-753
37589,1198,-706
37590,1161,-680
37591,1123,-652
37592,1105,-648
37593,1091,-642
37594,1097,-661
37595,1111,-681
37596,1145,-722
37597,1187,-770
37598,1249,-830
37599,1323,-872
37600,1431,-867
37601,1589,-772
37602,1845,-594
37603,2225,-376
37604,2749,-233
37605,3368,-273
37606,4005,-601
37607,4525,-1224
37608,4834,-2094
37609,4872,-3085
37610,4694,-4090
37611,4392,-4991
37612,4123,-5734
37613,3970,-6250
37614,3993,-6540
37615,4134,-6592
37616,4353,-6479
37617,4549,-6260
37618,4716,-6059
37619,4810,-5922
37620,4883,-5910
37621,4919,-5973
37622,4975,-6102
37623,5019,-6215
37624,5096,-6315
37625,5158,-6362
37626,5250,-6390
37627,5319,-6391
37628,5413,-6398
37629,5474,-6390
37630,5559,-6387
37631,5614,-6344
37632,5689,-6281
37633,5737,-6155
37634,5789,-6014
37635,5808,-5836
37636,5814,-5683
37637,5782,-5533
37638,5737,-5428
37639,5667,-5335
37640,5597,-5266
37641,5516,-5192
37642,5442,-5121
37643,5363,-5039
37644,5288,-4955
37645,5207,-4860
37646,5128,-4763
37647,5041,-4656
37648,4954,-4545
37649,4859,-4421
37650,4761,-4291
37651,4652,-4151
37652,4539,-4008
37653,4413,-3857
37654,4285,-3707
37655,4147,-3549
37656,4008,-3390
37657,3859,-3213
37658,3712,-3029
37659,3553,-2823
37660,3398,-2607
37661,3230,-2372
37662,3070,-2134
37663,2897,-1884
37664,2736,-1645
37665,2566,-1402
37666,2415,-1181
37667,2255,-960
37668,2114,-761
37669,1958,-562
37670,1812,-390
37671,1646,-228
37672,1486,-105
37673,1310,-6
37674,1146,49
37675,977,90
37676,828,115
37677,680,158
37678,552,216
37679,424,304
37680,308,396
37681,187,488
37682,72,556
37683,-46,609
37684,-153,653
37685,-252,712
37686,-337,797
37687,-415,909
37688,-488,1030
37689,-563,1137
37690,-643,1211
37691,-730,1252
37692,-828,1276
37693,-939,1308
37694,-1070,1374
37695,-1214,1473
37696,-1369,1598
37697,-1512,1723
37698,-1637,1830
37699,-1726,1903
37700,-1789,1950
37701,-1823,1971
37702,-1850,1986
37703,-1864,1991
37704,-1883,1996
37705,-1893,1990
37706,-1910,1982
37707,-1918,1962
37708,-1938,1940
37709,-1950,1907
37710,-1971,1877
37711,-1984,1838
37712,-2003,1810
37713,-2014,1781
37714,-2031,1765
37715,-2042,1749
37716,-2059,1739
37717,-2070,1722
37718,-2088,1705
37719,-2101,1678
37720,-2122,1655
37721,-2142,1625
37722,-2171,1601
37723,-2200,1567
37724,-2237,1530
37725,-2274,1475
37726,-2319,1410
37727,-2362,1335
37728,-2409,1272
37729,-2452,1231
37730,-2495,1233
37731,-2528,1268
37732,-2556,1334
37733,-2568,1400
37734,-2569,1460
37735,-2549,1499
37736,-2523,1544
37737,-2487,1604
37738,-2460,1715
37739,-2435,1863
37740,-2433,2049
37741,-2435,2226
37742,-2460,2387
37743,-2485,2498
37744,-2529,2582
37745,-2564,2629
37746,-2616,2676
37747,-2652,2705
37748,-2705,2748
37749,-2741,2778
37750,-2796,2824
37751,-2834,2861
