TIMESTAMP,II,V
68160,-1315,1383
68161,-1266,1332
68162,-1220,1294
68163,-1180,1264
68164,-1151,1242
68165,-1130,1222
68166,-1117,1205
68167,-1102,1185
68168,-1083,1164
68169,-1059,1142
68170,-1035,1124
68171,-1012,1103
68172,-997,1081
68173,-988,1063
68174,-982,1057
68175,-953,1036
68176,-884,976
68177,-780,880
68178,-687,797
68179,-636,765
68180,-618,769
68181,-587,757
68182,-518,709
68183,-426,650
68184,-350,610
68185,-294,566
68186,-239,477
68187,-176,346
68188,-125,230
68189,-101,159
68190,-86,109
68191,-53,45
68192,-9,-12
68193,26,-30
68194,41,-16
68195,57,-9
68196,85,-18
68197,113,-21
68198,121,-1
68199,110,28
68200,94,46
68201,84,48
68202,75,45
68203,57,54
68204,31,80
68205,12,108
68206,8,121
68207,15,115
68208,21,101
68209,27,82
68210,40,43
68211,66,-27
68212,101,-116
68213,140,-195
68214,184,-260
68215,224,-341
68216,235,-456
68217,194,-566
68218,100,-589
68219,-14,-482
68220,-100,-292
68221,-130,-112
68222,-104,-6
68223,-47,37
68224,14,53
68225,66,61
68226,108,55
68227,140,33
68228,159,13
68229,164,10
68230,163,20
68231,159,28
68232,153,32
68233,145,36
68234,145,41
68235,154,42
68236,169,37
68237,179,31
68238,186,23
68239,193,13
68240,203,-2
68241,214,-16
68242,227,-30
68243,242,-44
68244,261,-64
68245,280,-85
68246,300,-101
68247,318,-109
68248,335,-114
68249,346,-118
68250,354,-125
68251,366,-140
68252,392,-173
68253,427,-216
68254,455,-249
68255,466,-259
68256,475,-264
68257,505,-294
68258,563,-356
68259,630,-424
68260,684,-470
68261,713,-487
68262,728,-500
68263,739,-523
68264,753,-547
68265,766,-560
68266,782,-564
68267,801,-570
68268,821,-584
68269,835,-602
68270,847,-625
68271,858,-649
68272,868,-666
68273,872,-666
68274,871,-655
68275,866,-644
68276,866,-647
68277,868,-658
68278,872,-673
68279,875,-684
68280,877,-692
68281,877,-694
68282,884,-696
68283,893,-701
68284,906,-715
68285,916,-732
68286,927,-745
68287,933,-749
68288,939,-756
68289,944,-774
68290,951,-802
68291,957,-820
68292,959,-818
68293,953,-801
68294,950,-796
68295,953,-815
68296,968,-852
68297,983,-880
68298,995,-888
68299,998,-879
68300,999,-871
68301,998,-867
68302,998,-864
68303,994,-853
68304,993,-843
68305,991,-836
68306,990,-836
68307,986,-835
68308,989,-839
68309,1000,-847
68310,1022,-859
68311,1039,-865
68312,1046,-868
68313,1042,-870
68314,1042,-879
68315,1050,-892
68316,1068,-908
68317,1085,-918
68318,1096,-922
68319,1097,-918
68320,1097,-916
68321,1093,-917
68322,1094,-924
68323,1095,-929
68324,1101,-933
68325,1107,-935
68326,1114,-942
68327,1116,-948
68328,1120,-953
68329,1120,-953
68330,1123,-955
68331,1122,-956
68332,1125,-959
68333,1127,-959
68334,1133,-962
68335,1135,-967
68336,1138,-974
68337,1138,-972
68338,1143,-965
68339,1146,-957
68340,1147,-961
68341,1141,-971
68342,1139,-980
68343,1140,-976
68344,1146,-969
68345,1144,-964
68346,1142,-969
68347,1138,-976
68348,1140,-983
68349,1141,-984
68350,1142,-981
68351,1141,-976
68352,1145,-980
68353,1149,-989
68354,1155,-1000
68355,1157,-1000
68356,1160,-997
68357,1161,-994
68358,1165,-1001
68359,1164,-1008
68360,1161,-1013
68361,1153,-1006
68362,1148,-999
68363,1146,-997
68364,1149,-1004
68365,1153,-1009
68366,1163,-1005
68367,1174,-992
68368,1188,-981
68369,1199,-972
68370,1213,-962
68371,1228,-941
68372,1250,-928
68373,1268,-940
68374,1285,-990
68375,1297,-1065
68376,1313,-1150
68377,1332,-1227
68378,1356,-1300
68379,1377,-1362
68380,1403,-1411
68381,1426,-1428
68382,1448,-1419
68383,1457,-1387
68384,1461,-1354
68385,1460,-1327
68386,1460,-1314
68387,1453,-1304
68388,1447,-1298
68389,1439,-1290
68390,1437,-1290
68391,1434,-1290
68392,1435,-1292
68393,1438,-1289
68394,1449,-1294
68395,1455,-1302
68396,1461,-1314
68397,1470,-1336
68398,1506,-1399
68399,1561,-1504
68400,1620,-1625
68401,1663,-1714
68402,1700,-1775
68403,1735,-1855
68404,1759,-1992
68405,1729,-2128
68406,1638,-2161
68407,1514,-2040
68408,1425,-1839
68409,1395,-1658
68410,1416,-1546
68411,1451,-1477
68412,1493,-1435
68413,1533,-1413
68414,1573,-1413
68415,1594,-1415
68416,1603,-1411
68417,1603,-1400
68418,1606,-1398
68419,1602,-1399
68420,1601,-1400
68421,1598,-1392
68422,1600,-1385
68423,1595,-1378
68424,1592,-1380
68425,1591,-1383
68426,1599,-1388
68427,1604,-1388
68428,1605,-1389
68429,1597,-1385
68430,1592,-1388
68431,1590,-1391
68432,1593,-1395
68433,1589,-1386
68434,1585,-1375
68435,1581,-1365
68436,1587,-1372
68437,1599,-1390
68438,1618,-1415
68439,1632,-1428
68440,1646,-1435
68441,1650,-1435
68442,1651,-1440
68443,1646,-1446
68444,1644,-1452
68445,1640,-1448
68446,1641,-1443
68447,1640,-1437
68448,1642,-1438
68449,1641,-1442
68450,1644,-1451
68451,1646,-1458
68452,1655,-1468
68453,1663,-1473
68454,1672,-1478
68455,1670,-1477
68456,1666,-1478
68457,1659,-1476
68458,1664,-1482
68459,1669,-1486
68460,1676,-1491
68461,1674,-1492
68462,1675,-1500
68463,1674,-1507
68464,1676,-1511
68465,1676,-1506
68466,1687,-1514
68467,1709,-1537
68468,1740,-1568
68469,1758,-1586
68470,1766,-1597
68471,1761,-1607
68472,1760,-1624
68473,1758,-1634
68474,1761,-1638
68475,1761,-1634
68476,1763,-1637
68477,1760,-1638
68478,1759,-1639
68479,1754,-1637
68480,1753,-1644
68481,1751,-1655
68482,1754,-1667
68483,1753,-1664
68484,1751,-1653
68485,1741,-1642
68486,1736,-1648
68487,1730,-1661
68488,1733,-1676
68489,1733,-1672
68490,1734,-1657
68491,1726,-1636
68492,1721,-1630
68493,1716,-1630
68494,1719,-1630
68495,1717,-1615
68496,1717,-1602
68497,1709,-1596
68498,1705,-1606
68499,1699,-1616
68500,1698,-1619
68501,1692,-1607
68502,1689,-1596
68503,1683,-1586
68504,1685,-1587
68505,1686,-1589
68506,1687,-1597
68507,1680,-1596
68508,1674,-1587
68509,1669,-1568
68510,1672,-1558
68511,1672,-1559
68512,1671,-1570
68513,1662,-1576
68514,1658,-1579
68515,1656,-1577
68516,1660,-1577
68517,1659,-1569
68518,1659,-1562
68519,1653,-1558
68520,1650,-1565
68521,1645,-1573
68522,1645,-1580
68523,1642,-1572
68524,1642,-1560
68525,1637,-1546
68526,1636,-1545
68527,1632,-1548
68528,1633,-1554
68529,1630,-1550
68530,1629,-1546
68531,1623,-1540
68532,1618,-1539
68533,1611,-1536
68534,1611,-1535
68535,1609,-1531
68536,1608,-1532
68537,1600,-1530
68538,1596,-1529
68539,1592,-1523
68540,1593,-1521
68541,1589,-1514
68542,1584,-1508
68543,1574,-1498
68544,1570,-1499
68545,1566,-1507
68546,1569,-1522
68547,1569,-1529
68548,1573,-1527
68549,1573,-1516
68550,1572,-1509
68551,1564,-1501
68552,1557,-1500
68553,1549,-1497
68554,1549,-1498
68555,1547,-1497
68556,1547,-1496
68557,1541,-1488
68558,1537,-1482
68559,1533,-1470
68560,1537,-1459
68561,1543,-1441
68562,1552,-1424
68563,1557,-1401
68564,1563,-1375
68565,1563,-1348
68566,1564,-1343
68567,1560,-1366
68568,1558,-1418
68569,1553,-1479
68570,1552,-1546
68571,1543,-1604
68572,1529,-1645
68573,1508,-1650
68574,1497,-1631
68575,1494,-1596
68576,1500,-1565
68577,1502,-1533
68578,1502,-1508
68579,1495,-1484
68580,1486,-1467
68581,1470,-1450
68582,1459,-1439
68583,1453,-1431
68584,1456,-1431
68585,1454,-1429
68586,1450,-1423
68587,1441,-1415
68588,1438,-1420
68589,1437,-1432
68590,1443,-1451
68591,1449,-1477
68592,1462,-1531
68593,1471,-1602
68594,1478,-1662
68595,1484,-1694
68596,1502,-1743
68597,1514,-1845
68598,1491,-1978
68599,1405,-2041
68600,1284,-1965
68601,1176,-1772
68602,1127,-1570
68603,1128,-1431
68604,1160,-1358
68605,1196,-1306
68606,1239,-1267
68607,1281,-1248
68608,1317,-1258
68609,1333,-1271
68610,1337,-1278
68611,1336,-1277
68612,1339,-1279
68613,1339,-1276
68614,1342,-1269
68615,1343,-1261
68616,1347,-1268
68617,1346,-1282
68618,1345,-1290
68619,1342,-1275
68620,1343,-1258
68621,1339,-1249
68622,1336,-1253
68623,1331,-1251
68624,1336,-1244
68625,1345,-1236
68626,1354,-1236
68627,1352,-1239
68628,1347,-1253
68629,1341,-1266
68630,1343,-1274
68631,1343,-1268
68632,1345,-1263
68633,1342,-1262
68634,1343,-1264
68635,1340,-1252
68636,1338,-1235
68637,1332,-1224
68638,1328,-1231
68639,1321,-1242
68640,1316,-1245
68641,1310,-1232
68642,1309,-1215
68643,1303,-1202
68644,1296,-1202
68645,1285,-1205
68646,1281,-1211
68647,1283,-1210
68648,1295,-1210
68649,1305,-1209
68650,1318,-1222
68651,1327,-1241
68652,1339,-1264
68653,1343,-1274
68654,1341,-1272
68655,1332,-1260
68656,1329,-1257
68657,1329,-1262
68658,1332,-1275
68659,1328,-1279
68660,1320,-1272
68661,1310,-1254
68662,1307,-1242
68663,1306,-1240
68664,1310,-1250
68665,1308,-1255
68666,1302,-1254
68667,1294,-1251
68668,1303,-1270
68669,1327,-1306
68670,1362,-1347
68671,1382,-1365
68672,1388,-1366
68673,1382,-1364
68674,1381,-1376
68675,1384,-1391
68676,1391,-1403
68677,1395,-1407
68678,1401,-1414
68679,1406,-1422
68680,1414,-1431
68681,1417,-1430
68682,1421,-1425
68683,1422,-1414
68684,1424,-1403
68685,1419,-1392
68686,1416,-1395
68687,1412,-1407
68688,1414,-1420
68689,1416,-1414
68690,1421,-1401
68691,1423,-1388
68692,1425,-1386
68693,1421,-1387
68694,1420,-1390
68695,1414,-1389
68696,1408,-1385
68697,1395,-1373
68698,1389,-1365
68699,1389,-1363
68700,1400,-1368
68701,1405,-1367
68702,1406,-1363
68703,1399,-1355
68704,1399,-1354
68705,1401,-1355
68706,1409,-1356
68707,1412,-1353
68708,1413,-1359
68709,1407,-1365
68710,1406,-1368
68711,1407,-1357
68712,1412,-1346
68713,1413,-1343
68714,1410,-1349
68715,1401,-1346
68716,1397,-1334
68717,1393,-1318
68718,1391,-1314
68719,1383,-1318
68720,1376,-1327
68721,1370,-1326
68722,1371,-1318
68723,1370,-1304
68724,1369,-1291
68725,1360,-1279
68726,1352,-1273
68727,1342,-1271
68728,1337,-1276
68729,1331,-1280
68730,1331,-1284
68731,1330,-1281
68732,1333,-1275
68733,1332,-1265
68734,1332,-1262
68735,1326,-1261
68736,1320,-1262
68737,1310,-1252
68738,1305,-1241
68739,1301,-1231
68740,1301,-1229
68741,1297,-1227
68742,1296,-1228
68743,1290,-1225
68744,1287,-1224
68745,1281,-1222
68746,1279,-1228
68747,1278,-1232
68748,1282,-1231
68749,1281,-1219
68750,1281,-1207
68751,1278,-1196
68752,1283,-1186
68753,1290,-1169
68754,1301,-1156
68755,1307,-1141
68756,1313,-1118
68757,1313,-1077
68758,1313,-1044
68759,1309,-1045
68760,1307,-1097
68761,1304,-1175
68762,1303,-1245
68763,1294,-1285
68764,1278,-1305
68765,1259,-1317
68766,1251,-1330
68767,1252,-1327
68768,1262,-1301
68769,1265,-1252
68770,1265,-1206
68771,1256,-1174
68772,1247,-1166
68773,1233,-1162
68774,1223,-1157
68775,1217,-1147
68776,1217,-1145
68777,1217,-1144
68778,1217,-1137
68779,1214,-1121
68780,1214,-1113
68781,1208,-1115
68782,1202,-1124
68783,1200,-1141
68784,1219,-1196
68785,1254,-1289
68786,1294,-1392
68787,1325,-1464
68788,1354,-1527
68789,1371,-1620
68790,1359,-1753
68791,1289,-1847
68792,1177,-1818
68793,1064,-1651
68794,996,-1435
68795,982,-1262
68796,1011,-1162
68797,1054,-1100
68798,1100,-1053
68799,1137,-1023
68800,1165,-1022
68801,1178,-1034
68802,1182,-1045
68803,1178,-1044
68804,1175,-1041
68805,1169,-1034
68806,1163,-1022
68807,1154,-1001
68808,1151,-988
68809,1151,-987
68810,1158,-995
68811,1163,-995
68812,1169,-994
68813,1165,-991
68814,1153,-988
68815,1132,-974
68816,1120,-960
68817,1122,-952
68818,1137,-959
68819,1146,-964
68820,1143,-962
68821,1129,-952
68822,1120,-948
68823,1116,-951
68824,1114,-958
68825,1107,-953
68826,1101,-942
68827,1101,-933
68828,1110,-938
68829,1116,-948
68830,1117,-954
68831,1113,-947
68832,1113,-939
68833,1115,-936
68834,1120,-944
68835,1119,-952
68836,1116,-955
68837,1111,-954
68838,1109,-956
68839,1106,-954
68840,1103,-943
68841,1097,-921
68842,1094,-910
68843,1088,-913
68844,1083,-924
68845,1078,-924
68846,1078,-919
68847,1077,-915
68848,1077,-915
68849,1070,-909
68850,1064,-898
68851,1058,-889
68852,1059,-894
68853,1057,-906
68854,1053,-915
68855,1044,-909
68856,1037,-901
68857,1032,-895
68858,1028,-895
68859,1021,-893
68860,1018,-896
68861,1020,-903
68862,1029,-918
68863,1032,-927
68864,1028,-929
68865,1016,-925
68866,1011,-926
68867,1013,-927
68868,1018,-929
68869,1014,-925
68870,1006,-925
68871,998,-931
68872,999,-942
68873,1001,-945
68874,1002,-941
68875,1001,-931
68876,1003,-921
68877,1004,-910
68878,1005,-903
68879,999,-898
68880,990,-892
68881,979,-878
68882,973,-864
68883,970,-856
68884,974,-863
68885,975,-873
68886,976,-879
68887,969,-871
68888,963,-860
68889,957,-851
68890,957,-849
68891,959,-850
68892,963,-854
68893,964,-853
68894,962,-849
68895,955,-834
68896,948,-817
68897,943,-805
68898,948,-809
68899,956,-818
68900,963,-823
68901,961,-820
68902,959,-823
68903,957,-834
68904,956,-841
68905,948,-830
68906,939,-811
68907,934,-800
68908,938,-810
68909,943,-823
68910,946,-827
68911,942,-813
68912,932,-795
68913,915,-776
68914,899,-765
68915,885,-756
68916,882,-755
68917,882,-755
68918,881,-754
68919,875,-750
68920,872,-752
68921,873,-756
68922,880,-758
68923,881,-752
68924,880,-749
68925,877,-753
68926,877,-762
68927,873,-758
68928,866,-745
68929,856,-730
68930,850,-725
68931,846,-723
68932,847,-718
68933,849,-709
68934,853,-713
68935,853,-726
68936,849,-738
68937,839,-732
68938,832,-716
68939,826,-699
68940,825,-689
68941,825,-681
68942,831,-674
68943,836,-661
68944,837,-639
68945,832,-599
68946,829,-551
68947,833,-510
68948,841,-500
68949,845,-532
68950,844,-606
68951,838,-696
68952,829,-771
68953,812,-812
68954,794,-825
68955,780,-823
68956,778,-811
68957,784,-784
68958,791,-745
68959,791,-714
68960,792,-717
68961,797,-743
68962,805,-761
68963,806,-747
68964,797,-713
68965,769,-672
68966,719,-619
68967,648,-544
68968,580,-461
68969,537,-381
68970,529,-301
68971,536,-205
68972,539,-111
68973,529,-50
68974,523,-43
68975,530,-68
68976,554,-98
68977,579,-124
68978,597,-170
68979,610,-242
68980,627,-326
68981,647,-393
68982,664,-438
68983,667,-467
68984,663,-487
68985,656,-495
68986,657,-494
68987,658,-491
68988,655,-490
68989,647,-492
68990,644,-499
68991,646,-506
68992,650,-509
68993,649,-504
68994,648,-495
68995,646,-490
68996,646,-491
68997,644,-494
68998,642,-498
68999,640,-497
69000,637,-491
69001,631,-476
69002,629,-463
69003,630,-459
69004,630,-467
69005,622,-477
69006,615,-478
69007,610,-467
69008,608,-455
69009,604,-450
69010,599,-452
69011,598,-453
69012,604,-451
69013,607,-450
69014,609,-457
69015,608,-471
69016,609,-487
69017,607,-490
69018,601,-476
69019,591,-455
69020,584,-448
69021,583,-456
69022,587,-470
69023,587,-476
69024,586,-480
69025,583,-484
69026,580,-481
69027,573,-465
69028,564,-449
69029,556,-448
69030,554,-463
69031,557,-481
69032,562,-499
69033,565,-515
69034,566,-529
69035,562,-535
69036,555,-540
69037,550,-547
69038,551,-560
69039,555,-572
69040,557,-583
69041,550,-592
69042,542,-602
69043,537,-607
69044,538,-609
69045,539,-605
69046,539,-598
69047,531,-589
69048,519,-578
69049,504,-562
69050,494,-546
69051,493,-529
69052,499,-511
69053,501,-488
69054,493,-463
69055,478,-440
69056,467,-418
69057,464,-394
69058,464,-372
69059,460,-352
69060,454,-335
69061,448,-319
69062,441,-305
69063,431,-292
69064,422,-280
69065,418,-270
69066,420,-263
69067,421,-259
69068,417,-256
69069,408,-253
69070,405,-254
69071,409,-259
69072,414,-266
69073,412,-261
69074,404,-242
69075,396,-223
69076,394,-221
69077,394,-237
69078,394,-254
69079,393,-256
69080,390,-246
69081,383,-235
69082,375,-226
69083,369,-219
69084,370,-221
69085,375,-242
69086,381,-275
69087,386,-302
69088,397,-307
69089,406,-294
69090,399,-275
69091,357,-250
69092,286,-208
69093,208,-141
69094,148,-55
69095,115,52
69096,101,184
69097,88,325
69098,71,429
69099,59,467
69100,68,454
69101,105,429
69102,162,403
69103,217,357
69104,255,273
69105,275,159
69106,287,41
69107,294,-53
69108,292,-109
69109,280,-126
69110,269,-126
69111,268,-125
69112,274,-134
69113,277,-147
69114,277,-155
69115,275,-152
69116,274,-143
69117,268,-131
69118,261,-121
69119,256,-119
69120,259,-125
69121,262,-132
69122,261,-131
69123,254,-119
69124,250,-108
69125,251,-109
69126,253,-115
69127,249,-119
69128,241,-119
69129,232,-118
69130,230,-118
69131,233,-113
69132,237,-106
69133,238,-103
69134,236,-109
69135,229,-112
69136,220,-104
69137,213,-88
69138,213,-82
69139,217,-89
69140,221,-94
69141,220,-85
69142,215,-70
69143,209,-69
69144,208,-84
69145,212,-101
69146,215,-109
69147,213,-107
69148,208,-106
69149,205,-109
69150,207,-116
69151,211,-120
69152,212,-119
69153,208,-120
69154,205,-132
69155,207,-152
69156,213,-163
69157,217,-160
69158,213,-156
69159,206,-165
69160,202,-177
69161,204,-182
69162,208,-182
69163,207,-190
69164,203,-202
69165,198,-205
69166,194,-191
69167,187,-172
69168,176,-158
69169,164,-149
69170,154,-136
69171,146,-115
69172,138,-93
69173,127,-71
69174,117,-46
69175,107,-18
69176,96,7
69177,84,22
69178,72,35
69179,62,55
69180,54,78
69181,46,93
69182,39,96
69183,36,94
69184,37,98
69185,41,106
69186,44,112
69187,45,109
69188,44,101
69189,42,95
69190,37,96
69191,31,106
69192,29,121
69193,31,130
69194,34,126
69195,32,111
69196,29,98
69197,26,98
69198,24,104
69199,22,95
69200,26,65
69201,39,27
69202,56,6
69203,60,15
69204,38,46
69205,-14,88
69206,-79,138
69207,-137,194
69208,-176,261
69209,-197,352
69210,-208,474
69211,-221,609
69212,-240,711
69213,-251,744
69214,-237,721
69215,-195,688
69216,-141,673
69217,-97,657
69218,-67,605
69219,-43,499
69220,-23,361
69221,-12,233
69222,-11,145
69223,-12,101
69224,-8,87
69225,-2,83
69226,-2,75
69227,-9,64
69228,-16,60
69229,-17,65
69230,-13,74
69231,-9,75
69232,-7,69
69233,-7,61
69234,-8,60
69235,-11,62
69236,-15,63
69237,-18,63
69238,-19,68
69239,-19,76
69240,-18,79
69241,-17,71
69242,-16,62
69243,-15,63
69244,-15,71
69245,-15,74
69246,-12,66
69247,-5,52
69248,2,42
69249,4,42
69250,0,47
69251,-6,48
69252,-7,40
69253,-2,30
69254,2,27
69255,0,35
69256,-5,46
69257,-9,48
69258,-9,37
69259,-5,24
69260,-1,17
69261,1,17
69262,4,14
69263,8,4
69264,13,-6
69265,17,-12
69266,21,-18
69267,24,-30
69268,28,-47
69269,34,-65
69270,40,-82
69271,46,-99
69272,48,-114
69273,47,-124
69274,44,-129
69275,41,-133
69276,39,-133
69277,35,-131
69278,32,-127
69279,30,-125
69280,29,-121
69281,24,-108
69282,14,-80
69283,3,-48
69284,-2,-24
69285,-1,-15
69286,-2,-10
69287,-8,6
69288,-15,37
69289,-16,71
69290,-17,89
69291,-22,86
69292,-29,72
69293,-31,57
69294,-28,53
69295,-30,72
69296,-51,121
69297,-95,184
69298,-156,237
69299,-215,275
69300,-253,334
69301,-268,441
69302,-271,585
69303,-277,722
69304,-287,818
69305,-292,860
69306,-282,842
69307,-257,768
69308,-221,664
69309,-178,573
69310,-133,521
69311,-92,490
69312,-66,442
69313,-59,354
69314,-67,251
69315,-77,174
69316,-82,142
69317,-83,138
69318,-84,136
69319,-87,127
69320,-91,125
69321,-92,135
69322,-90,146
69323,-87,143
69324,-87,128
69325,-91,112
69326,-95,106
69327,-91,105
69328,-78,104
69329,-63,99
69330,-59,99
69331,-67,103
69332,-76,110
69333,-75,112
69334,-70,110
69335,-68,107
69336,-71,106
69337,-71,106
69338,-66,104
69339,-60,98
69340,-56,92
69341,-53,92
69342,-51,98
69343,-51,105
69344,-54,105
69345,-53,94
69346,-45,77
69347,-32,61
69348,-18,50
69349,-8,39
69350,-1,22
69351,6,3
69352,11,-5
69353,12,3
69354,5,19
69355,-1,24
69356,4,12
69357,20,-12
69358,36,-33
69359,44,-46
69360,45,-52
69361,45,-54
69362,45,-49
69363,44,-44
69364,42,-45
69365,41,-54
69366,43,-56
69367,43,-42
69368,37,-20
69369,26,0
69370,16,14
69371,9,31
69372,2,50
69373,-8,64
69374,-20,69
69375,-26,74
69376,-26,87
69377,-24,107
69378,-27,131
69379,-32,147
69380,-40,154
69381,-47,157
69382,-52,164
69383,-54,167
69384,-50,149
69385,-42,113
69386,-37,88
69387,-40,92
69388,-49,117
69389,-67,148
69390,-101,184
69391,-156,236
69392,-220,303
69393,-268,378
69394,-285,466
69395,-282,572
69396,-285,685
69397,-302,773
69398,-312,807
69399,-297,786
69400,-263,734
69401,-226,672
69402,-193,607
69403,-159,546
69404,-124,496
69405,-97,440
69406,-84,351
69407,-83,236
69408,-85,145
69409,-85,114
69410,-84,121
69411,-85,124
69412,-88,118
69413,-92,117
69414,-93,118
69415,-93,112
69416,-93,103
69417,-93,108
69418,-94,124
69419,-92,130
69420,-91,122
69421,-88,109
69422,-84,105
69423,-79,110
69424,-78,116
69425,-80,117
69426,-86,116
69427,-89,116
69428,-91,118
69429,-91,119
69430,-92,116
69431,-93,113
69432,-94,113
69433,-93,113
69434,-87,109
69435,-79,101
69436,-75,97
69437,-79,100
69438,-88,106
69439,-92,104
69440,-84,91
69441,-70,74
69442,-62,62
69443,-63,56
69444,-67,47
69445,-64,31
69446,-54,10
69447,-45,-6
69448,-45,-9
69449,-51,-6
69450,-57,-8
69451,-56,-19
69452,-49,-32
69453,-39,-44
69454,-27,-58
69455,-16,-74
69456,-12,-83
69457,-19,-78
69458,-29,-66
69459,-34,-57
69460,-36,-49
69461,-40,-34
69462,-48,-9
69463,-57,15
69464,-64,34
69465,-70,55
69466,-79,88
