TIMESTAMP,II,V
48971,-310,-1087
48972,-366,-562
48973,-440,-68
48974,-548,261
48975,-684,358
48976,-805,270
48977,-819,103
48978,-593,-20
48979,9,-49
48980,1056,-15
48981,2491,-16
48982,4098,-153
48983,5558,-483
48984,6551,-969
48985,6873,-1517
48986,6502,-1981
48987,5594,-2237
48988,4403,-2222
48989,3179,-1943
48990,2092,-1497
48991,1221,-996
48992,570,-566
48993,115,-268
48994,-187,-128
48995,-369,-107
48996,-478,-151
48997,-544,-199
48998,-601,-200
48999,-649,-119
49000,-694,76
49001,-716,385
49002,-718,788
49003,-710,1205
49004,-685,1526
49005,-681,1636
49006,-662,1469
49007,-678,1058
49008,-673,504
49009,-685,-33
49010,-673,-449
49011,-664,-688
49012,-635,-793
49013,-608,-815
49014,-582,-797
49015,-573,-724
49016,-577,-564
49017,-588,-304
49018,-594,14
49019,-592,301
49020,-579,467
49021,-564,472
49022,-555,340
49023,-556,155
49024,-558,4
49025,-549,-47
49026,-518,22
49027,-468,183
49028,-405,392
49029,-345,579
49030,-296,686
49031,-259,677
49032,-229,547
49033,-197,355
49034,-158,176
49035,-108,86
49036,-50,114
49037,19,221
49038,96,339
49039,181,394
49040,266,369
49041,344,289
49042,405,220
49043,447,191
49044,470,212
49045,487,236
49046,503,217
49047,527,121
49048,550,-47
49049,569,-262
49050,574,-471
49051,562,-627
49052,532,-668
49053,486,-565
49054,425,-308
49055,356,51
49056,281,425
49057,212,719
49058,155,878
49059,115,907
49060,89,864
49061,74,812
49062,64,803
49063,53,845
49064,40,926
49065,24,1035
49066,5,1177
49067,-15,1341
49068,-37,1528
49069,-57,1705
49070,-74,1822
49071,-91,1871
49072,-107,1835
49073,-121,1760
49074,-134,1665
49075,-146,1601
49076,-151,1568
49077,-149,1604
49078,-140,1677
49079,-127,1775
49080,-112,1858
49081,-97,1904
49082,-83,1951
49083,-68,2040
49084,-48,2232
49085,-24,2464
49086,0,2615
49087,16,2482
49088,20,1958
49089,14,1072
49090,5,40
49091,1,-897
49092,10,-1579
49093,32,-2036
49094,60,-2382
49095,82,-2735
49096,89,-3061
49097,80,-3219
49098,61,-3020
49099,41,-2391
49100,29,-1411
49101,30,-298
49102,41,707
49103,53,1429
49104,60,1819
49105,59,1926
49106,55,1846
49107,56,1659
49108,73,1438
49109,108,1208
49110,159,1029
49111,218,928
49112,273,970
49113,318,1168
49114,351,1476
49115,375,1814
49116,396,2070
49117,421,2172
49118,452,2090
49119,489,1871
49120,521,1560
49121,542,1237
49122,533,956
49123,498,756
49124,440,677
49125,372,717
49126,326,882
49127,286,1121
49128,283,1385
49129,259,1588
49130,236,1673
49131,171,1608
49132,97,1406
49133,13,1120
49134,-52,813
49135,-101,545
49136,-142,342
49137,-197,204
49138,-290,135
49139,-425,119
49140,-575,164
49141,-663,246
49142,-566,343
49143,-139,405
49144,724,401
49145,2027,309
49146,3623,131
49147,5226,-115
49148,6494,-408
49149,7149,-714
49150,7076,-992
49151,6360,-1201
49152,5226,-1304
49153,3946,-1295
49154,2741,-1189
49155,1737,-1027
49156,967,-851
49157,412,-692
49158,34,-563
49159,-207,-460
49160,-350,-377
49161,-428,-302
49162,-473,-234
49163,-494,-172
49164,-505,-122
49165,-503,-94
49166,-497,-90
49167,-498,-109
49168,-499,-134
49169,-531,-149
49170,-541,-144
49171,-573,-115
49172,-562,-79
49173,-557,-41
49174,-518,-19
49175,-488,-4
49176,-454,-3
49177,-441,-7
49178,-442,-27
49179,-458,-61
49180,-479,-112
49181,-498,-168
49182,-504,-219
49183,-493,-251
49184,-465,-259
49185,-427,-240
49186,-382,-204
49187,-335,-162
49188,-294,-129
49189,-266,-110
49190,-250,-101
49191,-243,-84
49192,-234,-40
49193,-215,31
49194,-179,107
49195,-129,153
49196,-72,148
49197,-18,103
49198,32,55
49199,83,47
49200,142,85
49201,210,138
49202,286,139
49203,359,55
49204,422,-128
49205,474,-345
49206,514,-549
49207,549,-669
49208,575,-704
49209,594,-654
49210,601,-555
49211,598,-434
49212,591,-324
49213,589,-247
49214,599,-226
49215,623,-265
49216,651,-356
49217,675,-469
49218,681,-577
49219,661,-672
49220,614,-778
49221,546,-934
49222,461,-1174
49223,365,-1490
49224,264,-1814
49225,164,-2053
49226,75,-2116
49227,12,-1975
49228,-15,-1668
49229,5,-1290
49230,68,-941
49231,155,-693
49232,238,-571
49233,276,-555
49234,253,-615
49235,170,-708
49236,64,-804
49237,-25,-868
49238,-49,-876
49239,0,-812
49240,114,-687
49241,242,-523
49242,353,-348
49243,402,-181
49244,379,-19
49245,275,149
49246,120,341
49247,-61,558
49248,-214,775
49249,-307,945
49250,-302,1009
49251,-204,924
49252,-25,685
49253,189,336
49254,411,-49
49255,604,-380
49256,769,-611
49257,898,-714
49258,1011,-726
49259,1112,-658
49260,1207,-535
49261,1294,-336
49262,1372,-54
49263,1434,305
49264,1487,699
49265,1526,1072
49266,1557,1357
49267,1575,1513
49268,1583,1508
49269,1580,1338
49270,1575,1010
49271,1577,549
49272,1592,-2
49273,1621,-609
49274,1652,-1224
49275,1673,-1811
49276,1676,-2302
49277,1656,-2614
49278,1634,-2658
49279,1616,-2393
49280,1624,-1866
49281,1648,-1216
49282,1687,-623
49283,1715,-227
49284,1736,-71
49285,1731,-98
49286,1724,-191
49287,1706,-252
49288,1697,-228
49289,1672,-135
49290,1651,-7
49291,1608,110
49292,1575,200
49293,1542,256
49294,1544,289
49295,1569,309
49296,1636,310
49297,1714,296
49298,1806,249
49299,1882,199
49300,1948,152
49301,1990,165
49302,2019,230
49303,2033,331
49304,2048,400
49305,2067,371
49306,2102,222
49307,2147,-11
49308,2202,-247
49309,2246,-400
49310,2265,-430
49311,2240,-359
49312,2178,-246
49313,2081,-159
49314,1989,-126
49315,1894,-153
49316,1838,-202
49317,1786,-258
49318,1749,-296
49319,1698,-326
49320,1636,-332
49321,1561,-313
49322,1479,-273
49323,1395,-196
49324,1314,-120
49325,1237,-38
49326,1173,38
49327,1114,102
49328,1080,188
49329,1093,285
49330,1240,419
49331,1606,582
49332,2304,796
49333,3327,1064
49334,4579,1419
49335,5796,1854
49336,6708,2347
49337,7069,2789
49338,6827,3023
49339,6075,2849
49340,5060,2162
49341,4009,1022
49342,3111,-273
49343,2424,-1305
49344,1954,-1707
49345,1645,-1353
49346,1458,-419
49347,1344,711
49348,1280,1656
49349,1238,2210
49350,1212,2392
49351,1200,2350
49352,1205,2241
49353,1238,2145
49354,1280,2074
49355,1330,2033
49356,1368,2049
49357,1390,2154
49358,1410,2341
49359,1422,2540
49360,1459,2680
49361,1503,2687
49362,1572,2588
49363,1639,2417
49364,1708,2245
49365,1758,2135
49366,1806,2077
49367,1843,2116
49368,1889,2216
49369,1927,2360
49370,1961,2534
49371,1960,2650
49372,1941,2705
49373,1884,2649
49374,1835,2540
49375,1783,2406
49376,1771,2347
49377,1774,2390
49378,1812,2573
49379,1861,2829
49380,1934,3062
49381,2008,3075
49382,2094,2724
49383,2167,1912
49384,2233,763
49385,2271,-453
49386,2299,-1339
49387,2314,-1596
49388,2348,-1114
49389,2417,-79
49390,2550,1151
49391,2739,2190
49392,2957,2810
49393,3133,2991
49394,3209,2892
49395,3142,2698
49396,2955,2544
49397,2706,2446
49398,2492,2367
49399,2372,2253
49400,2372,2094
49401,2450,1914
49402,2557,1767
49403,2636,1690
49404,2672,1696
49405,2663,1742
49406,2645,1773
49407,2627,1732
49408,2630,1592
49409,2632,1386
49410,2637,1167
49411,2610,1006
49412,2567,953
49413,2489,996
49414,2422,1129
49415,2356,1287
49416,2345,1463
49417,2360,1608
49418,2425,1726
49419,2477,1766
49420,2514,1725
49421,2489,1567
49422,2424,1312
49423,2318,985
49424,2231,656
49425,2175,378
49426,2182,217
49427,2221,173
49428,2283,237
49429,2318,339
49430,2329,440
49431,2306,504
49432,2282,556
49433,2269,638
49434,2291,786
49435,2334,993
49436,2395,1204
49437,2451,1341
49438,2508,1341
49439,2562,1196
49440,2621,967
49441,2666,752
49442,2681,654
49443,2639,730
49444,2558,986
49445,2469,1363
49446,2443,1793
49447,2502,2193
49448,2645,2514
49449,2791,2736
49450,2884,2856
49451,2865,2881
49452,2787,2823
49453,2698,2691
49454,2690,2510
49455,2741,2318
49456,2833,2152
49457,2856,2010
49458,2803,1881
49459,2659,1698
49460,2523,1469
49461,2421,1212
49462,2412,1022
49463,2445,958
49464,2516,1025
49465,2581,1140
49466,2671,1204
49467,2772,1139
49468,2899,955
49469,3011,700
49470,3102,453
49471,3156,229
49472,3210,49
49473,3270,-75
49474,3351,-87
49475,3417,69
49476,3454,399
49477,3448,808
49478,3422,1162
49479,3393,1329
49480,3370,1305
49481,3329,1176
49482,3257,1088
49483,3149,1126
49484,3049,1311
49485,2981,1578
49486,2990,1868
49487,3015,2140
49488,3052,2385
49489,3018,2552
49490,2963,2553
49491,2894,2287
49492,2886,1732
49493,2920,1014
49494,2970,362
49495,2945,7
49496,2804,43
49497,2518,385
49498,2164,843
49499,1796,1231
49500,1526,1486
49501,1403,1637
49502,1525,1782
49503,1923,1955
49504,2669,2129
49505,3703,2221
49506,4920,2183
49507,6080,1995
49508,6944,1711
49509,7303,1370
49510,7108,1029
49511,6426,711
49512,5467,468
49513,4437,319
49514,3522,298
49515,2800,363
49516,2284,467
49517,1917,546
49518,1664,552
49519,1496,498
49520,1426,425
49521,1455,391
49522,1544,440
49523,1609,578
49524,1551,771
49525,1324,956
49526,962,1070
49527,588,1065
49528,322,942
49529,223,750
49530,281,561
49531,400,460
49532,528,472
49533,627,589
49534,726,741
49535,835,873
49536,942,938
49537,982,946
49538,919,914
49539,742,881
49540,518,857
49541,312,851
49542,196,847
49543,166,829
49544,212,771
49545,286,644
49546,390,431
49547,500,121
49548,615,-257
49549,684,-666
49550,669,-1041
49551,548,-1338
49552,351,-1526
49553,145,-1612
49554,6,-1630
49555,-25,-1624
49556,44,-1624
49557,175,-1639
49558,329,-1640
49559,472,-1592
49560,598,-1460
49561,696,-1244
49562,765,-971
49563,811,-690
49564,856,-441
49565,926,-244
49566,1036,-92
49567,1173,23
49568,1292,119
49569,1351,184
49570,1315,218
49571,1187,219
49572,1006,208
49573,820,219
49574,677,286
49575,602,419
49576,582,605
49577,584,803
49578,564,970
49579,507,1072
49580,435,1095
49581,391,1049
49582,419,955
49583,503,861
49584,590,793
49585,595,784
49586,477,818
49587,262,863
49588,35,881
49589,-114,847
49590,-129,784
49591,-50,735
49592,62,749
49593,124,836
49594,104,976
49595,15,1128
49596,-94,1254
49597,-169,1342
49598,-167,1374
49599,-82,1327
49600,68,1163
49601,224,862
49602,315,465
49603,279,64
49604,104,-215
49605,-148,-284
49606,-364,-131
49607,-439,181
49608,-323,550
49609,-75,887
49610,174,1144
49611,291,1301
49612,206,1346
49613,-41,1273
49614,-327,1068
49615,-512,763
49616,-508,408
49617,-316,86
49618,-28,-135
49619,226,-218
49620,343,-174
49621,283,-46
49622,95,97
49623,-123,211
49624,-270,256
49625,-296,243
49626,-216,183
49627,-90,107
49628,11,20
49629,59,-82
49630,53,-216
49631,13,-398
49632,-49,-610
49633,-140,-829
49634,-252,-1003
49635,-360,-1110
49636,-416,-1135
49637,-374,-1123
49638,-236,-1126
49639,-52,-1200
49640,95,-1361
49641,144,-1561
49642,85,-1714
49643,-37,-1730
49644,-146,-1565
49645,-183,-1251
49646,-131,-865
49647,-10,-496
49648,124,-195
49649,220,38
49650,238,227
49651,170,404
49652,48,570
49653,-80,715
49654,-135,818
49655,-116,868
49656,1,849
49657,111,759
49658,185,602
49659,150,410
49660,43,227
49661,-105,111
49662,-240,87
49663,-356,151
49664,-468,243
49665,-602,316
49666,-770,307
49667,-947,209
49668,-1094,21
49669,-1146,-225
49670,-1027,-490
49671,-638,-725
49672,109,-880
49673,1247,-922
49674,2683,-848
49675,4190,-691
49676,5444,-501
49677,6159,-327
49678,6187,-202
49679,5585,-145
49680,4575,-156
49681,3425,-233
49682,2365,-360
49683,1501,-496
49684,845,-595
49685,357,-614
49686,-12,-539
49687,-289,-403
49688,-488,-256
49689,-613,-156
49690,-674,-134
49691,-672,-202
49692,-623,-348
49693,-542,-551
49694,-471,-777
49695,-429,-976
49696,-428,-1106
49697,-437,-1147
49698,-410,-1114
49699,-341,-1065
49700,-235,-1055
49701,-169,-1109
49702,-192,-1200
49703,-335,-1266
49704,-560,-1246
49705,-800,-1131
49706,-979,-957
49707,-1055,-785
49708,-1027,-670
49709,-916,-630
49710,-764,-640
49711,-606,-671
49712,-477,-673
49713,-400,-618
49714,-387,-487
49715,-424,-286
49716,-484,-52
49717,-530,166
49718,-544,314
49719,-522,378
49720,-474,377
49721,-409,362
49722,-336,376
49723,-262,430
49724,-186,503
49725,-112,575
49726,-40,638
49727,34,717
49728,114,829
49729,204,969
49730,283,1091
49731,340,1143
49732,358,1092
49733,346,958
49734,327,793
49735,330,659
49736,369,595
49737,439,604
49738,514,662
49739,572,728
49740,597,774
49741,601,767
49742,604,713
49743,627,624
49744,663,545
49745,689,511
49746,665,550
49747,573,630
49748,419,704
49749,244,698
49750,93,590
49751,3,394
49752,-25,187
49753,-15,42
49754,-1,25
49755,-8,132
49756,-39,338
49757,-85,576
49758,-133,798
49759,-173,965
49760,-199,1070
49761,-214,1113
49762,-217,1116
49763,-220,1091
49764,-232,1063
49765,-263,1040
49766,-315,1021
49767,-378,984
49768,-435,905
49769,-472,772
49770,-482,607
49771,-471,462
49772,-450,399
49773,-433,450
49774,-430,603
49775,-445,797
49776,-474,957
49777,-507,1032
49778,-531,1012
49779,-530,923
49780,-506,796
49781,-470,648
49782,-452,487
49783,-473,300
49784,-540,111
49785,-632,-75
49786,-720,-226
49787,-772,-354
49788,-781,-462
49789,-754,-573
49790,-720,-665
49791,-689,-719
49792,-675,-681
49793,-664,-562
49794,-654,-387
49795,-629,-242
49796,-594,-176
49797,-549,-208
49798,-504,-265
49799,-463,-273
49800,-435,-140
49801,-417,129
49802,-412,494
49803,-411,856
49804,-412,1140
49805,-410,1307
49806,-411,1380
49807,-421,1405
49808,-450,1446
49809,-495,1538
49810,-560,1690
49811,-630,1874
49812,-696,2045
49813,-743,2167
49814,-772,2234
49815,-781,2276
49816,-786,2339
49817,-792,2450
49818,-816,2589
49819,-852,2691
49820,-905,2677
49821,-962,2511
49822,-1025,2223
49823,-1091,1896
49824,-1147,1631
49825,-1211,1475
49826,-1255,1429
49827,-1328,1430
49828,-1394,1435
49829,-1497,1420
49830,-1599,1398
49831,-1707,1394
49832,-1796,1414
49833,-1859,1429
49834,-1902,1407
49835,-1929,1307
49836,-1972,1141
49837,-2036,931
49838,-2133,734
49839,-2219,589
49840,-2223,536
49841,-2010,570
49842,-1454,682
49843,-466,816
49844,906,922
49845,2479,933
49846,3944,810
49847,4987,544
49848,5383,174
49849,5097,-237
49850,4264,-599
49851,3136,-852
49852,1965,-973
49853,935,-993
49854,123,-970
49855,-472,-973
49856,-892,-1035
49857,-1175,-1169
49858,-1359,-1344
49859,-1462,-1535
49860,-1514,-1716
49861,-1532,-1880
49862,-1546,-2030
49863,-1559,-2156
49864,-1588,-2241
49865,-1616,-2254
49866,-1647,-2182
49867,-1669,-2039
49868,-1674,-1864
49869,-1673,-1707
49870,-1649,-1603
49871,-1623,-1532
49872,-1583,-1455
49873,-1543,-1300
49874,-1509,-1036
49875,-1482,-663
49876,-1475,-249
49877,-1473,126
49878,-1481,368
49879,-1479,438
49880,-1475,323
49881,-1457,85
49882,-1442,-205
49883,-1421,-448
49884,-1405,-601
49885,-1386,-649
49886,-1370,-642
49887,-1350,-628
49888,-1334,-651
49889,-1317,-697
49890,-1301,-733
49891,-1277,-710
49892,-1248,-622
49893,-1206,-499
49894,-1157,-403
49895,-1097,-381
49896,-1038,-453
49897,-979,-581
49898,-925,-712
49899,-872,-785
49900,-817,-763
49901,-752,-651
49902,-683,-467
49903,-610,-251
49904,-547,-36
49905,-495,154
49906,-460,305
49907,-430,413
49908,-407,486
49909,-380,540
49910,-360,606
49911,-343,697
49912,-347,819
49913,-363,947
49914,-401,1049
49915,-443,1099
49916,-499,1100
49917,-551,1069
49918,-616,1042
49919,-680,1024
49920,-754,1004
49921,-823,951
49922,-889,855
49923,-933,726
49924,-963,608
49925,-976,542
49926,-988,549
49927,-1004,616
49928,-1032,707
49929,-1064,782
49930,-1097,826
49931,-1119,840
49932,-1128,848
49933,-1125,874
49934,-1117,938
49935,-1111,1048
49936,-1116,1197
49937,-1131,1371
49938,-1156,1550
49939,-1179,1712
49940,-1196,1838
49941,-1202,1911
49942,-1203,1920
49943,-1201,1858
49944,-1207,1732
49945,-1221,1562
49946,-1242,1383
49947,-1260,1244
49948,-1274,1182
49949,-1275,1209
49950,-1266,1294
49951,-1242,1377
49952,-1216,1390
49953,-1183,1302
49954,-1159,1127
49955,-1137,926
49956,-1131,770
49957,-1128,690
49958,-1139,691
49959,-1148,723
49960,-1164,750
49961,-1169,737
49962,-1170,689
49963,-1154,607
49964,-1137,514
49965,-1113,402
49966,-1099,286
49967,-1090,155
49968,-1091,18
49969,-1092,-126
49970,-1100,-269
49971,-1113,-399
49972,-1135,-484
49973,-1157,-500
49974,-1175,-425
49975,-1177,-285
49976,-1163,-130
49977,-1136,-32
49978,-1112,-42
49979,-1099,-154
49980,-1104,-315
49981,-1119,-437
49982,-1140,-447
49983,-1156,-337
49984,-1164,-161
49985,-1158,-16
49986,-1147,23
49987,-1131,-64
49988,-1122,-228
49989,-1118,-389
49990,-1126,-481
49991,-1136,-486
49992,-1148,-435
49993,-1148,-382
49994,-1142,-390
49995,-1124,-471
49996,-1112,-623
49997,-1102,-793
49998,-1109,-931
49999,-1115,-981
50000,-1125,-920
50001,-1117,-753
50002,-1100,-533
50003,-1069,-318
50004,-1047,-166
50005,-1040,-90
50006,-1061,-68
50007,-1094,-61
50008,-1134,-41
50009,-1159,-19
50010,-1167,-30
50011,-1152,-110
50012,-1125,-279
50013,-1086,-507
50014,-1041,-730
50015,-985,-890
50016,-929,-957
50017,-876,-944
50018,-832,-886
50019,-793,-809
50020,-755,-718
50021,-705,-598
50022,-643,-440
50023,-571,-256
50024,-507,-89
50025,-458,1
50026,-433,-29
50027,-427,-180
50028,-433,-390
50029,-456,-558
50030,-474,-606
50031,-519,-504
50032,-552,-312
50033,-618,-128
50034,-673,-56
50035,-748,-128
50036,-820,-312
50037,-897,-509
50038,-974,-641
50039,-1045,-656
50040,-1116,-573
50041,-1183,-432
50042,-1270,-282
50043,-1371,-147
50044,-1485,-45
50045,-1541,10
50046,-1439,3
50047,-1025,-83
50048,-191,-245
50049,1082,-463
50050,2647,-692
50051,4228,-887
50052,5477,-1011
50053,6122,-1044
50054,6053,-996
50055,5360,-898
50056,4268,-782
50057,3041,-683
50058,1887,-608
50059,923,-548
50060,178,-481
50061,-364,-388
50062,-736,-266
50063,-969,-133
50064,-1104,-6
50065,-1178,105
50066,-1229,209
50067,-1270,315
50068,-1313,427
50069,-1338,524
50070,-1348,590
50071,-1325,610
50072,-1290,598
50073,-1255,582
50074,-1231,589
50075,-1243,636
50076,-1269,719
50077,-1306,833
50078,-1322,966
50079,-1313,1118
50080,-1282,1277
50081,-1246,1436
50082,-1223,1573
50083,-1208,1674
50084,-1193,1725
50085,-1147,1728
50086,-1079,1695
50087,-997,1634
50088,-949,1557
50089,-957,1463
50090,-1033,1357
50091,-1138,1239
50092,-1234,1120
50093,-1278,1001
50094,-1259,886
50095,-1186,757
50096,-1089,602
50097,-985,410
50098,-884,191
50099,-779,-30
50100,-673,-207
50101,-572,-307
50102,-497,-309
50103,-455,-221
50104,-448,-64
50105,-452,126
50106,-442,316
50107,-393,473
50108,-303,586
50109,-183,653
50110,-53,707
50111,65,771
50112,157,877
50113,218,1012
50114,257,1168
50115,286,1317
50116,315,1467
50117,350,1619
50118,382,1790
50119,407,1955
50120,407,2082
50121,382,2120
50122,339,2051
50123,298,1887
50124,269,1678
50125,261,1469
50126,257,1303
50127,245,1193
50128,196,1155
50129,112,1184
50130,10,1287
50131,-68,1436
50132,-91,1606
50133,-50,1750
50134,29,1849
50135,100,1889
50136,123,1882
50137,86,1827
50138,17,1739
50139,-54,1618
50140,-107,1490
50141,-155,1375
50142,-212,1302
50143,-291,1266
50144,-375,1263
50145,-439,1262
50146,-460,1266
50147,-441,1279
50148,-394,1332
50149,-343,1438
50150,-287,1589
50151,-227,1755
50152,-144,1896
50153,-40,1989
50154,82,2031
50155,208,2025
50156,338,1990
50157,466,1925
50158,605,1851
50159,743,1770
50160,885,1723
50161,1010,1717
50162,1115,1785
50163,1178,1901
50164,1214,2052
50165,1227,2182
50166,1247,2272
50167,1284,2274
50168,1349,2193
50169,1420,2005
50170,1479,1747
50171,1502,1450
50172,1507,1183
50173,1513,996
50174,1554,927
50175,1628,959
50176,1718,1074
50177,1785,1226
50178,1805,1404
50179,1779,1585
50180,1736,1761
50181,1707,1904
50182,1708,1993
50183,1732,2026
50184,1764,2030
50185,1782,2034
50186,1793,2049
50187,1786,2029
50188,1800,1904
50189,1809,1598
50190,1842,1117
50191,1859,528
50192,1857,-24
50193,1806,-417
50194,1700,-585
50195,1553,-556
50196,1391,-425
50197,1249,-304
50198,1142,-258
50199,1056,-306
50200,970,-399
50201,868,-499
50202,808,-568
50203,897,-613
50204,1309,-621
50205,2160,-585
50206,3480,-454
50207,5106,-203
50208,6750,173
50209,8039,591
50210,8704,962
50211,8616,1169
50212,7887,1198
50213,6737,1080
50214,5463,919
50215,4269,811
50216,3291,800
50217,2545,879
50218,2026,992
50219,1692,1083
50220,1507,1119
50221,1413,1091
50222,1350,1013
50223,1262,898
50224,1127,757
50225,969,605
50226,822,469
50227,746,395
50228,748,413
50229,828,534
50230,948,709
50231,1060,863
50232,1154,921
50233,1194,840
50234,1206,656
50235,1181,440
50236,1153,287
50237,1121,251
50238,1107,338
50239,1104,502
50240,1124,689
50241,1146,844
50242,1176,948
50243,1191,990
50244,1204,980
50245,1202,919
50246,1218,830
50247,1247,724
50248,1309,648
50249,1377,618
50250,1445,666
50251,1473,765
50252,1472,900
50253,1435,1012
50254,1405,1096
50255,1387,1130
50256,1414,1143
50257,1470,1135
50258,1560,1111
50259,1658,1050
50260,1763,943
50261,1854,798
50262,1934,665
50263,1991,600
50264,2036,660
50265,2073,850
50266,2117,1139
50267,2169,1453
50268,2232,1725
50269,2294,1908
50270,2349,1995
50271,2391,2009
50272,2421,1983
50273,2433,1942
50274,2426,1901
50275,2393,1855
50276,2335,1803
50277,2256,1727
50278,2169,1630
50279,2087,1508
50280,2016,1375
50281,1954,1238
50282,1895,1123
50283,1830,1034
50284,1768,989
50285,1717,971
50286,1691,977
50287,1681,971
50288,1681,952
50289,1659,896
50290,1613,849
50291,1529,817
50292,1433,862
50293,1320,959
50294,1206,1113
50295,1066,1237
50296,906,1316
