TIMESTAMP,II,V
68567,1046,11752
68568,1019,11804
68569,1013,11830
68570,1019,11804
68571,1017,11739
68572,1019,11804
68573,1019,11927
68574,1019,11986
68575,1013,11876
68576,1019,11804
68577,1024,11854
68578,1019,11986
68579,1002,12007
68580,1019,11986
68581,1089,11964
68582,1189,11986
68583,1251,11964
68584,1274,11986
68585,1318,12011
68586,1444,11986
68587,1603,11799
68588,1698,11623
68589,1699,11558
68590,1698,11623
68591,1787,11638
68592,1953,11623
68593,2106,11592
68594,2208,11623
68595,2290,11625
68596,2378,11623
68597,2424,11592
68598,2378,11623
68599,2254,11681
68600,2123,11804
68601,2007,11903
68602,1868,11986
68603,1688,11983
68604,1529,11986
68605,1452,12024
68606,1444,12167
68607,1421,12242
68608,1359,12167
68609,1293,11984
68610,1274,11986
68611,1280,12172
68612,1274,12349
68613,1234,12287
68614,1189,12167
68615,1147,12124
68616,1104,12167
68617,1051,12144
68618,1019,12167
68619,1014,12255
68620,1019,12349
68621,1012,12274
68622,1019,12167
68623,1029,12122
68624,1019,12167
68625,964,12161
68626,934,12167
68627,960,12225
68628,1019,12349
68629,1041,12383
68630,1019,12349
68631,998,12301
68632,1019,12349
68633,1024,12360
68634,934,12349
68635,805,12490
68636,764,13075
68637,770,13863
68638,679,14347
68639,634,14215
68640,1019,13802
68641,1876,13337
68642,2887,12712
68643,4013,11672
68644,5435,10533
68645,6586,9739
68646,6284,9443
68647,4386,9303
68648,2378,9262
68649,1523,9580
68650,1359,10533
68651,793,11680
68652,-170,12349
68653,-819,12225
68654,-1019,11804
68655,-1132,11573
68656,-1104,11623
68657,-639,11637
68658,85,11623
68659,560,11707
68660,679,11986
68661,723,12226
68662,849,12349
68663,964,12350
68664,1019,12349
68665,1056,12276
68666,1104,12167
68667,1114,12081
68668,1104,12167
68669,1092,12306
68670,1104,12349
68671,1134,12223
68672,1189,12167
68673,1244,12244
68674,1274,12349
68675,1272,12276
68676,1274,12167
68677,1305,12131
68678,1359,12167
68679,1408,12093
68680,1444,11986
68681,1454,11931
68682,1444,11986
68683,1423,11999
68684,1444,11986
68685,1516,11955
68686,1614,11986
68687,1674,11988
68688,1698,11986
68689,1720,11959
68690,1783,11986
68691,1871,11996
68692,1953,11986
68693,2001,11888
68694,2038,11804
68695,2097,11757
68696,2208,11804
68697,2342,11825
68698,2463,11804
68699,2551,11698
68700,2633,11623
68701,2717,11584
68702,2803,11623
68703,2882,11631
68704,2972,11623
68705,3069,11586
68706,3142,11623
68707,3159,11648
68708,3142,11623
68709,3133,11497
68710,3142,11441
68711,3106,11487
68712,2972,11623
68713,2758,11709
68714,2548,11804
68715,2375,11894
68716,2208,11986
68717,2001,11987
68718,1783,11986
68719,1595,11978
68720,1444,11986
68721,1305,11955
68722,1189,11986
68723,1098,12016
68724,1019,11986
68725,927,11844
68726,849,11804
68727,798,11889
68728,764,11986
68729,717,11908
68730,679,11804
68731,667,11772
68732,679,11804
68733,682,11727
68734,679,11623
68735,676,11570
68736,679,11623
68737,677,11634
68738,679,11623
68739,683,11593
68740,679,11623
68741,644,11624
68742,594,11623
68743,567,11597
68744,594,11623
68745,645,11622
68746,679,11623
68747,700,11643
68748,764,11804
68749,886,11968
68750,1019,11986
68751,1115,11784
68752,1189,11623
68753,1250,11593
68754,1274,11623
68755,1255,11524
68756,1274,11441
68757,1401,11477
68758,1614,11623
68759,1816,11659
68760,1953,11623
68761,2023,11581
68762,2038,11623
68763,2009,11630
68764,1953,11623
68765,1857,11592
68766,1698,11623
68767,1506,11676
68768,1359,11804
68769,1273,11915
68770,1189,11986
68771,1082,11967
68772,1019,11986
68773,1022,12000
68774,1019,11986
68775,963,11920
68776,934,11986
68777,980,12118
68778,1019,12167
68779,955,12034
68780,849,11986
68781,813,12082
68782,849,12167
68783,845,12053
68784,764,11986
68785,680,12067
68786,679,12167
68787,732,12067
68788,764,11986
68789,728,12055
68790,679,12167
68791,657,12088
68792,679,11986
68793,695,12020
68794,679,12167
68795,657,12196
68796,679,12167
68797,712,12200
68798,679,12349
68799,610,12381
68800,594,12349
68801,577,12601
68802,425,13439
68803,281,14267
68804,425,14347
68805,842,13708
68806,1274,13257
68807,1869,13079
68808,3142,12349
68809,4926,10796
68810,6030,9625
68811,5512,9568
68812,3907,9807
68813,2522,9335
68814,1868,8899
68815,1369,9643
68816,510,11259
68817,-444,12218
68818,-934,11986
68819,-1004,11364
68820,-1444,11623
68821,-3002,13360
68822,-5265,16163
68823,-6553,18224
68824,-5435,17797
68825,-2478,15100
68826,170,12531
68827,1086,11752
68828,849,12167
68829,730,12281
68830,1019,11986
68831,1168,11923
68832,1019,12167
68833,912,12170
68834,1019,11986
68835,1118,11977
68836,1104,12167
68837,1104,12158
68838,1189,11986
68839,1263,11894
68840,1274,11986
68841,1267,12019
68842,1274,11986
68843,1279,11945
68844,1274,11986
68845,1274,11984
68846,1274,11986
68847,1296,11967
68848,1359,11986
68849,1421,11977
68850,1444,11986
68851,1431,11972
68852,1444,11986
68853,1487,11974
68854,1529,11986
68855,1552,11979
68856,1614,11986
68857,1713,11912
68858,1783,11804
68859,1778,11717
68860,1783,11804
68861,1880,11947
68862,2038,11986
68863,2152,11803
68864,2208,11623
68865,2270,11562
68866,2378,11623
68867,2485,11627
68868,2548,11623
68869,2579,11618
68870,2633,11623
68871,2719,11529
68872,2803,11441
68873,2830,11400
68874,2803,11441
68875,2758,11441
68876,2718,11441
68877,2634,11427
68878,2463,11441
68879,2235,11418
68880,2038,11441
68881,1881,11501
68882,1698,11623
68883,1469,11713
68884,1274,11804
68885,1147,11831
68886,1019,11804
68887,836,11692
68888,679,11623
68889,617,11597
68890,594,11623
68891,521,11608
68892,425,11623
68893,367,11629
68894,340,11623
68895,293,11522
68896,255,11441
68897,253,11410
68898,255,11441
68899,188,11381
68900,85,11259
68901,36,11165
68902,85,11259
68903,156,11407
68904,170,11441
68905,122,11257
68906,85,11078
68907,83,11015
68908,85,11078
68909,69,11139
68910,85,11259
68911,164,11380
68912,255,11441
68913,278,11390
68914,255,11441
68915,287,11581
68916,425,11623
68917,591,11368
68918,679,11078
68919,677,10979
68920,679,11078
68921,770,11109
68922,934,11078
68923,1088,11043
68924,1189,11078
68925,1266,11074
68926,1359,11078
68927,1440,11072
68928,1444,11078
68929,1345,11037
68930,1189,11078
68931,1020,11220
68932,849,11441
68933,695,11569
68934,594,11623
68935,549,11610
68936,510,11623
68937,454,11612
68938,425,11623
68939,435,11611
68940,425,11623
68941,346,11609
68942,255,11623
68943,227,11615
68944,255,11623
68945,270,11599
68946,255,11623
68947,245,11681
68948,255,11804
68949,237,11851
68950,170,11804
68951,94,11671
68952,85,11623
68953,132,11623
68954,170,11623
68955,137,11572
68956,85,11623
68957,63,11741
68958,85,11804
68959,101,11695
68960,85,11623
68961,65,11687
68962,85,11804
68963,119,11732
68964,85,11623
68965,-7,11764
68966,-85,12349
68967,-155,13085
68968,-255,13620
68969,-169,13659
68970,425,13257
68971,1453,12523
68972,2548,11623
68973,3726,10499
68974,5265,9262
68975,6654,8210
68976,6624,7809
68977,4797,8017
68978,2463,8535
68979,1007,9181
68980,340,10170
68981,-383,11302
68982,-1274,11986
68983,-1851,11852
68984,-2038,11441
68985,-2115,11310
68986,-2038,11441
68987,-1586,11397
68988,-934,11259
68989,-495,11312
68990,-340,11623
68991,-235,11821
68992,-85,11804
68993,3,11670
68994,0,11623
68995,2,11611
68996,85,11623
68997,188,11610
68998,255,11623
68999,261,11617
69000,255,11623
69001,257,11605
69002,255,11623
69003,242,11621
69004,255,11623
69005,329,11593
69006,425,11623
69007,464,11645
69008,425,11623
69009,384,11504
69010,425,11441
69011,524,11436
69012,594,11441
69013,598,11338
69014,594,11259
69015,629,11240
69016,679,11259
69017,713,11174
69018,764,11078
69019,851,11032
69020,934,11078
69021,974,11085
69022,1019,11078
69023,1104,11055
69024,1189,11078
69025,1228,11071
69026,1274,11078
69027,1381,11065
69028,1529,11078
69029,1661,11062
69030,1783,11078
69031,1893,11074
69032,1953,11078
69033,1975,11051
69034,2038,11078
69035,2149,11095
69036,2208,11078
69037,2188,10968
69038,2208,10896
69039,2317,10872
69040,2378,10896
69041,2280,10875
69042,2123,10896
69043,2032,10966
69044,1953,11078
69045,1769,11094
69046,1529,11078
69047,1359,11100
69048,1274,11259
69049,1173,11405
69050,1019,11441
69051,843,11331
69052,679,11259
69053,530,11248
69054,425,11259
69055,370,11167
69056,340,11078
69057,295,11039
69058,255,11078
69059,242,11075
69060,255,11078
69061,258,11071
69062,255,11078
69063,250,11049
69064,255,11078
69065,254,11107
69066,255,11078
69067,254,10945
69068,255,10896
69069,249,10916
69070,255,10896
69071,283,10750
69072,340,10715
69073,392,10820
69074,425,10896
69075,450,10772
69076,510,10715
69077,598,10866
69078,679,11078
69079,745,11047
69080,849,10896
69081,1020,10777
69082,1189,10715
69083,1277,10528
69084,1274,10351
69085,1242,10291
69086,1274,10351
69087,1407,10397
69088,1614,10533
69089,1834,10697
69090,2038,10715
69091,2176,10487
69092,2208,10351
69093,2190,10421
69094,2208,10533
69095,2167,10551
69096,1953,10715
69097,1735,10933
69098,1614,11078
69099,970,11635
69100,-849,13439
69101,-3006,15717
69102,-3482,16344
69103,-1630,14405
69104,764,11804
69105,1733,10709
69106,1444,11078
69107,1248,11354
69108,1529,11078
69109,1657,10873
69110,1444,11078
69111,1319,11204
69112,1444,11078
69113,1519,10954
69114,1444,11078
69115,1394,11223
69116,1444,11259
69117,1469,11210
69118,1444,11259
69119,1425,11357
69120,1444,11441
69121,1444,11433
69122,1444,11441
69123,1446,11451
69124,1444,11441
69125,1437,11324
69126,1444,11259
69127,1451,11311
69128,1444,11441
69129,1410,11446
69130,1359,11441
69131,1309,11686
69132,1274,12349
69133,1224,13024
69134,1189,13257
69135,1355,12960
69136,1953,12531
69137,2950,12001
69138,4161,11078
69139,5553,9647
69140,7049,8354
69141,7944,7757
69142,7304,7809
69143,5216,8008
69144,3057,8354
69145,1933,9128
69146,1529,10351
69147,938,11356
69148,85,11623
69149,-446,11244
69150,-425,10896
69151,-177,10893
69152,85,11078
69153,425,11103
69154,849,11078
69155,1185,11180
69156,1359,11441
69157,1447,11595
69158,1529,11623
69159,1584,11598
69160,1614,11623
69161,1636,11566
69162,1698,11441
69163,1757,11347
69164,1783,11441
69165,1765,11586
69166,1783,11623
69167,1865,11499
69168,1953,11441
69169,1971,11458
69170,1953,11441
69171,1974,11294
69172,2038,11259
69173,2069,11373
69174,2038,11441
69175,2001,11254
69176,2038,11078
69177,2130,11110
69178,2208,11259
69179,2219,11218
69180,2208,11078
69181,2202,11011
69182,2208,11078
69183,2220,11091
69184,2293,11078
69185,2423,11061
69186,2548,11078
69187,2599,11053
69188,2633,11078
69189,2702,11105
69190,2803,11078
69191,2886,10939
69192,2972,10896
69193,3065,10978
69194,3142,11078
69195,3200,11004
69196,3312,10896
69197,3467,10859
69198,3567,10896
69199,3563,10824
69200,3567,10715
69201,3648,10703
69202,3737,10896
69203,3743,11071
69204,3737,11078
69205,3783,10929
69206,3822,10896
69207,3738,10988
69208,3567,11078
69209,3391,11038
69210,3227,11078
69211,3023,11252
69212,2803,11441
69213,2610,11453
69214,2463,11441
69215,2327,11460
69216,2208,11441
69217,2091,11291
69218,1953,11259
69219,1773,11381
69220,1614,11441
69221,1532,11238
69222,1529,11078
69223,1512,11137
69224,1444,11259
69225,1363,11170
69226,1359,11078
69227,1412,11144
69228,1444,11259
69229,1401,11173
69230,1359,11078
69231,1355,11135
69232,1359,11259
69233,1316,11195
69234,1274,11078
69235,1266,11041
69236,1274,11078
69237,1260,11043
69238,1274,11078
69239,1326,11192
69240,1359,11259
69241,1315,11135
69242,1274,11078
69243,1321,11219
69244,1444,11441
69245,1547,11477
69246,1614,11441
69247,1683,11438
69248,1783,11441
69249,1881,11271
69250,1953,11078
69251,1997,11003
69252,2038,11078
69253,2098,11099
69254,2208,11078
69255,2368,11047
69256,2548,11078
69257,2676,11077
69258,2718,11078
69259,2684,11062
69260,2633,11078
69261,2569,11061
69262,2463,11078
69263,2295,11127
69264,2123,11259
69265,2007,11369
69266,1953,11441
69267,1913,11433
69268,1868,11441
69269,1818,11437
69270,1783,11441
69271,1768,11407
69272,1783,11441
69273,1799,11520
69274,1783,11623
69275,1732,11633
69276,1698,11623
69277,1697,11603
69278,1698,11623
69279,1659,11609
69280,1614,11623
69281,1597,11618
69282,1614,11623
69283,1618,11593
69284,1614,11623
69285,1605,11647
69286,1614,11623
69287,1612,11498
69288,1614,11441
69289,1608,11496
69290,1614,11623
69291,1615,11652
69292,1614,11623
69293,1607,11587
69294,1614,11623
69295,1603,11614
69296,1529,11623
69297,1417,11805
69298,1359,12349
69299,1335,12966
69300,1274,13257
69301,1297,13062
69302,1698,12712
69303,2521,12298
69304,3567,11623
69305,4810,10524
69306,6284,9443
69307,7347,8782
69308,6964,8535
69309,5100,8359
69310,3142,8354
69311,2246,8815
69312,2038,9807
69313,1512,10784
69314,594,11259
69315,-54,11106
69316,-170,10715
69317,-70,10415
69318,85,10351
69319,399,10344
69320,849,10351
69321,1218,10428
69322,1444,10715
69323,1617,11001
69324,1783,11078
69325,1890,10931
69326,1953,10896
69327,1998,11016
69328,2038,11078
69329,2036,10888
69330,2038,10715
69331,2064,10752
69332,2123,10896
69333,2175,10853
69334,2208,10715
69335,2210,10656
69336,2208,10715
69337,2228,10669
69338,2293,10533
69339,2359,10392
69340,2378,10351
69341,2355,10338
69342,2378,10351
69343,2463,10299
69344,2548,10170
69345,2559,9996
69346,2548,9988
69347,2570,10106
69348,2633,10170
69349,2679,10005
69350,2718,9807
69351,2755,9736
69352,2803,9807
69353,2859,9825
69354,2972,9807
69355,3117,9787
69356,3227,9807
69357,3263,9743
69358,3312,9625
69359,3427,9489
69360,3567,9443
69361,3666,9419
69362,3737,9443
69363,3833,9457
69364,3991,9443
69365,4127,9341
69366,4161,9262
69367,4171,9183
69368,4331,9080
69369,4525,8987
69370,4501,9080
69371,4373,9130
69372,4501,8899
69373,4635,8694
69374,4246,9080
69375,3728,9507
69376,3991,9080
69377,4373,8547
69378,2972,9988
69379,-145,13209
69380,-2038,15073
69381,-769,13458
69382,1868,10351
69383,3032,8813
69384,2633,9080
69385,2397,9242
69386,2803,8717
69387,2923,8411
69388,2548,8717
69389,2349,8918
69390,2548,8717
69391,2664,8489
69392,2548,8535
69393,2470,8602
69394,2548,8535
69395,2588,8397
69396,2548,8354
69397,2518,8358
69398,2548,8354
69399,2560,8262
69400,2548,8172
69401,2535,8129
69402,2548,8172
69403,2562,8178
69404,2548,8172
69405,2492,8158
69406,2463,8172
69407,2487,8161
69408,2548,8172
69409,2589,8174
69410,2633,8172
69411,2701,8141
69412,2803,8172
69413,2893,8210
69414,2972,8172
69415,3049,7984
69416,3142,7809
69417,3229,7749
69418,3312,7809
69419,3387,7829
69420,3482,7809
69421,3598,7779
69422,3737,7809
69423,3851,7820
69424,3907,7809
69425,3883,7779
69426,3822,7809
69427,3741,7829
69428,3652,7809
69429,3530,7750
69430,3397,7809
69431,3260,7983
69432,3142,8172
69433,3039,8211
69434,2972,8172
69435,2926,8139
69436,2887,8172
69437,2836,8179
69438,2803,8172
69439,2792,8154
69440,2803,8172
69441,2801,8170
69442,2803,8172
69443,2802,8160
69444,2803,8172
69445,2793,8165
69446,2803,8172
69447,2813,8162
69448,2803,8172
69449,2751,8164
69450,2718,8172
69451,2711,8163
69452,2718,8172
69453,2676,8169
69454,2633,8172
69455,2612,8156
69456,2633,8172
69457,2644,8182
69458,2633,8172
69459,2613,8132
69460,2633,8172
69461,2661,8248
69462,2633,8354
69463,2540,8616
69464,2463,9262
69465,2391,10016
69466,2293,10351
69467,2329,10124
69468,2803,9807
69469,3697,9485
69470,4756,8717
69471,5954,7354
69472,7388,6174
69473,8426,5725
69474,7983,5630
69475,6015,5291
69476,3991,5085
69477,3099,5662
69478,2887,6901
69479,2281,7891
69480,1274,8172
69481,623,7982
69482,594,7809
69483,793,7767
69484,1019,7809
69485,1363,7808
69486,1783,7809
69487,2062,7892
69488,2208,8172
69489,2364,8455
69490,2548,8535
69491,2635,8398
69492,2633,8354
69493,2614,8462
69494,2633,8535
69495,2632,8425
69496,2633,8354
69497,2652,8439
69498,2718,8535
69499,2778,8446
69500,2803,8354
69501,2791,8412
69502,2803,8535
69503,2847,8482
69504,2887,8354
69505,2864,8309
69506,2803,8354
69507,2766,8295
69508,2803,8172
69509,2859,8107
69510,2887,8172
69511,2875,8209
69512,2887,8172
69513,2929,8111
69514,2972,8172
69515,2971,8290
69516,2972,8354
69517,3023,8269
69518,3142,8172
69519,3251,8138
69520,3312,8172
69521,3336,8168
69522,3397,8172
69523,3488,8175
69524,3567,8172
69525,3602,8134
69526,3652,8172
69527,3733,8222
69528,3822,8172
69529,3891,8007
69530,3991,7991
69531,4105,8127
69532,4161,8172
69533,4141,7964
69534,4161,7809
69535,4260,7877
69536,4331,7991
69537,4270,7895
69538,4161,7809
69539,4084,7938
69540,3991,8172
69541,3796,8217
69542,3567,8172
69543,3384,8212
69544,3227,8354
69545,3017,8438
69546,2803,8535
69547,2651,8658
69548,2548,8717
69549,2398,8607
69550,2208,8535
69551,2044,8607
69552,1953,8717
69553,1879,8655
69554,1783,8535
69555,1674,8491
69556,1614,8535
69557,1602,8528
69558,1614,8535
69559,1608,8607
69560,1614,8717
69561,1622,8681
69562,1614,8535
69563,1564,8433
69564,1529,8535
69565,1525,8688
69566,1529,8717
69567,1488,8585
69568,1444,8535
69569,1429,8617
69570,1444,8717
69571,1442,8698
69572,1444,8717
69573,1473,8817
69574,1529,8899
69575,1571,8854
69576,1614,8899
69577,1678,9097
69578,1783,9262
69579,1912,9137
69580,2038,8899
69581,2090,8748
69582,2038,8717
69583,1968,8669
69584,2038,8717
69585,2254,8896
69586,2463,9080
69587,2560,9041
69588,2633,8899
69589,2742,8825
69590,2803,8899
69591,2710,8982
69592,2548,9080
69593,2442,9170
69594,2378,9262
69595,2242,9313
69596,2038,9443
69597,1865,9634
69598,1783,9807
69599,1743,9828
69600,1698,9807
69601,1645,9793
69602,1614,9807
69603,1607,9776
69604,1614,9807
69605,1590,9898
69606,1529,9988
69607,1461,9926
69608,1444,9807
69609,1458,9736
69610,1444,9807
69611,1362,9897
69612,1274,9988
69613,1241,10054
69614,1274,10170
69615,1296,10272
69616,1274,10351
69617,1215,10353
69618,1189,10351
69619,1183,10344
69620,1189,10351
69621,1185,10330
69622,1189,10351
69623,1192,10368
69624,1189,10351
69625,1159,10282
69626,1104,10351
69627,1056,10565
69628,1019,10896
69629,898,11382
69630,679,12167
69631,641,12816
69632,1104,12712
69633,1923,11864
69634,2718,11078
69635,3610,10495
69636,5095,9443
69637,6867,7739
69638,7643,6538
69639,6677,6582
69640,4756,7264
69641,3172,7664
69642,2208,8172
69643,1328,9397
69644,340,10896
69645,-439,11590
69646,-849,11441
69647,-1065,11145
69648,-1104,11078
69649,-788,10933
69650,-170,10715
69651,345,10717
69652,510,11078
69653,550,11358
69654,849,11259
69655,1272,10991
69656,1019,11441
69657,-629,13258
69658,-3142,15981
69659,-4729,17714
69660,-3907,16889
69661,-1284,14012
69662,1019,11441
69663,1655,10717
69664,1274,11259
69665,1134,11552
69666,1444,11259
69667,1601,10976
69668,1444,11078
69669,1344,11175
69670,1444,11078
69671,1503,10962
69672,1444,11078
69673,1430,11232
69674,1529,11259
69675,1605,11184
69676,1614,11259
69677,1628,11412
69678,1698,11441
69679,1765,11227
69680,1783,11078
69681,1773,11125
69682,1783,11259
69683,1849,11200
69684,1953,11078
69685,2021,11035
69686,2038,11078
69687,2048,11051
69688,2123,11078
69689,2251,11180
69690,2378,11259
69691,2466,11157
