TIME,II,V
44836,369,196
44837,364,123
44838,354,64
44839,342,31
44840,330,22
44841,317,25
44842,302,26
44843,282,15
44844,257,-6
44845,225,-29
44846,190,-45
44847,154,-51
44848,122,-47
44849,95,-38
44850,75,-29
44851,61,-21
44852,53,-14
44853,49,-6
44854,47,-4
44855,44,2
44856,43,-7
44857,39,-10
44858,40,-24
44859,40,-29
44860,43,-35
44861,47,-31
44862,49,-24
44863,51,-16
44864,51,-5
44865,51,6
44866,50,39
44867,50,100
44868,54,197
44869,65,293
44870,87,327
44871,128,198
44872,193,-170
44873,286,-817
44874,405,-1692
44875,540,-2685
44876,671,-3634
44877,770,-4390
44878,812,-4837
44879,785,-4924
44880,693,-4650
44881,560,-4073
44882,414,-3281
44883,284,-2394
44884,184,-1528
44885,117,-782
44886,77,-212
44887,56,173
44888,47,407
44889,47,537
44890,50,610
44891,53,655
44892,52,691
44893,45,715
44894,33,742
44895,20,760
44896,10,782
44897,8,799
44898,14,811
44899,25,814
44900,41,801
44901,55,778
44902,69,743
44903,80,712
44904,91,685
44905,100,670
44906,110,665
44907,120,665
44908,129,670
44909,136,672
44910,143,678
44911,148,680
44912,154,684
44913,159,683
44914,166,686
44915,173,685
44916,183,694
44917,192,704
44918,201,725
44919,209,740
44920,218,753
44921,225,751
44922,233,745
44923,240,738
44924,248,746
44925,258,765
44926,269,797
44927,280,826
44928,291,846
44929,302,849
44930,312,842
44931,323,833
44932,336,828
44933,353,829
44934,373,833
44935,393,833
44936,411,827
44937,426,811
44938,435,791
44939,439,769
44940,440,748
44941,439,728
44942,436,709
44943,432,688
44944,427,663
44945,420,632
44946,413,595
44947,403,550
44948,391,498
44949,375,439
44950,356,376
44951,335,315
44952,313,262
44953,291,218
44954,272,190
44955,255,173
44956,242,167
44957,231,162
44958,224,154
44959,217,133
44960,213,97
44961,208,45
44962,206,-10
44963,202,-61
44964,201,-91
44965,200,-101
44966,200,-92
44967,200,-75
44968,200,-57
44969,199,-45
44970,199,-36
44971,201,-34
44972,208,-35
44973,219,-44
44974,233,-57
44975,246,-72
44976,253,-83
44977,251,-88
44978,241,-87
44979,226,-85
44980,210,-83
44981,196,-84
44982,186,-83
44983,179,-78
44984,173,-65
44985,167,-49
44986,161,-32
44987,153,-17
44988,145,-3
44989,137,9
44990,130,25
44991,125,43
44992,121,61
44993,117,74
44994,114,78
44995,110,73
44996,107,63
44997,102,53
44998,98,50
44999,94,56
45000,92,68
45001,89,80
45002,88,88
45003,87,90
45004,87,89
45005,87,89
45006,88,94
45007,87,103
45008,86,114
45009,83,126
45010,80,137
45011,77,148
45012,77,158
45013,79,165
45014,85,172
45015,92,179
45016,101,190
45017,110,204
45018,120,223
45019,129,247
45020,140,275
45021,153,309
45022,167,346
45023,183,378
45024,198,396
45025,210,385
45026,216,342
45027,216,276
45028,210,206
45029,201,152
45030,192,127
45031,182,128
45032,171,144
45033,156,158
45034,134,163
45035,107,158
45036,74,151
45037,41,144
45038,9,146
45039,-18,153
45040,-40,169
45041,-59,187
45042,-73,209
45043,-84,218
45044,-91,212
45045,-96,189
45046,-99,153
45047,-102,127
45048,-102,109
45049,-103,120
45050,-102,137
45051,-101,166
45052,-102,189
45053,-108,213
45054,-117,234
45055,-129,251
45056,-139,273
45057,-146,306
45058,-145,368
45059,-134,455
45060,-111,539
45061,-72,546
45062,-12,381
45063,71,-37
45064,180,-728
45065,310,-1632
45066,450,-2617
45067,577,-3527
45068,668,-4216
45069,699,-4589
45070,661,-4607
45071,561,-4287
45072,422,-3686
45073,276,-2900
45074,147,-2038
45075,50,-1214
45076,-12,-510
45077,-47,27
45078,-62,400
45079,-65,633
45080,-62,772
45081,-56,844
45082,-49,883
45083,-43,895
45084,-39,901
45085,-35,897
45086,-30,893
45087,-25,888
45088,-17,875
45089,-11,871
45090,-2,859
45091,3,869
45092,13,868
45093,23,878
45094,36,868
45095,49,860
45096,62,843
45097,69,838
45098,72,843
45099,72,861
45100,70,882
45101,68,896
45102,68,900
45103,70,895
45104,73,887
45105,77,879
45106,82,877
45107,89,879
45108,97,887
45109,105,897
45110,112,915
45111,117,935
45112,123,961
45113,128,986
45114,134,1015
45115,140,1042
45116,147,1070
45117,155,1092
45118,163,1112
45119,171,1124
45120,179,1136
45121,187,1146
45122,196,1161
45123,203,1173
45124,210,1185
45125,217,1186
45126,225,1185
45127,233,1178
45128,241,1173
45129,248,1162
45130,253,1146
45131,256,1114
45132,261,1073
45133,269,1020
45134,278,970
45135,286,923
45136,289,886
45137,282,850
45138,265,813
45139,238,767
45140,207,718
45141,176,668
45142,148,626
45143,124,592
45144,104,568
45145,87,542
45146,71,511
45147,56,470
45148,41,423
45149,28,374
45150,17,335
45151,7,308
45152,0,296
45153,-6,293
45154,-11,293
45155,-15,291
45156,-18,285
45157,-21,271
45158,-23,256
45159,-24,240
45160,-23,230
45161,-21,220
45162,-19,214
45163,-17,204
45164,-17,194
45165,-18,182
45166,-19,176
45167,-21,176
45168,-21,188
45169,-20,202
45170,-19,217
45171,-19,222
45172,-20,218
45173,-22,203
45174,-24,189
45175,-26,180
45176,-28,185
45177,-28,200
45178,-29,223
45179,-31,244
45180,-34,258
45181,-37,261
45182,-41,257
45183,-45,251
45184,-48,251
45185,-50,259
45186,-52,277
45187,-54,298
45188,-56,317
45189,-58,325
45190,-61,322
45191,-66,310
45192,-71,295
45193,-76,285
45194,-81,287
45195,-86,300
45196,-91,321
45197,-94,338
45198,-98,346
45199,-102,342
45200,-106,332
45201,-109,322
45202,-112,320
45203,-112,326
45204,-110,340
45205,-104,359
45206,-96,387
45207,-87,420
45208,-79,460
45209,-71,496
45210,-63,528
45211,-55,548
45212,-49,564
45213,-46,575
45214,-49,588
45215,-56,597
45216,-66,599
45217,-73,590
45218,-77,572
45219,-77,545
45220,-77,513
45221,-79,472
45222,-86,426
45223,-100,376
45224,-120,335
45225,-145,311
45226,-174,308
45227,-207,321
45228,-242,343
45229,-276,363
45230,-308,377
45231,-336,383
45232,-360,389
45233,-377,394
45234,-389,398
45235,-398,410
45236,-403,412
45237,-408,424
45238,-412,421
45239,-418,432
45240,-423,432
45241,-428,447
45242,-434,459
45243,-438,483
45244,-444,504
45245,-447,521
45246,-453,537
45247,-458,557
45248,-465,610
45249,-469,697
45250,-469,816
45251,-455,901
45252,-425,866
45253,-368,598
45254,-284,44
45255,-170,-789
45256,-38,-1792
45257,98,-2811
45258,211,-3670
45259,278,-4243
45260,278,-4456
45261,211,-4305
45262,91,-3831
45263,-55,-3113
45264,-198,-2250
45265,-316,-1358
45266,-401,-537
45267,-456,137
45268,-488,631
45269,-505,954
45270,-514,1144
45271,-515,1247
45272,-513,1303
45273,-508,1332
45274,-504,1355
45275,-498,1364
45276,-493,1374
45277,-487,1378
45278,-483,1387
45279,-479,1394
45280,-477,1401
45281,-476,1407
45282,-474,1407
45283,-471,1402
45284,-468,1392
45285,-464,1383
45286,-461,1379
45287,-458,1376
45288,-458,1386
45289,-455,1394
45290,-454,1411
45291,-446,1415
45292,-436,1421
45293,-418,1408
45294,-400,1396
45295,-381,1372
45296,-369,1362
45297,-362,1357
45298,-362,1373
45299,-364,1392
45300,-366,1420
45301,-365,1441
45302,-363,1461
45303,-359,1473
45304,-355,1489
45305,-351,1506
45306,-345,1535
45307,-336,1566
45308,-325,1601
45309,-313,1628
45310,-301,1643
45311,-289,1638
45312,-279,1623
45313,-269,1605
45314,-260,1597
45315,-251,1597
45316,-244,1606
45317,-237,1614
45318,-233,1615
45319,-230,1602
45320,-229,1580
45321,-227,1554
45322,-226,1530
45323,-224,1507
45324,-224,1487
45325,-224,1463
45326,-228,1436
45327,-231,1395
45328,-237,1347
45329,-243,1285
45330,-254,1223
45331,-264,1157
45332,-277,1104
45333,-290,1053
45334,-304,1012
45335,-317,962
45336,-330,912
45337,-340,851
45338,-350,799
45339,-356,750
45340,-361,718
45341,-363,688
45342,-366,664
45343,-367,633
45344,-368,606
45345,-367,579
45346,-366,565
45347,-362,556
45348,-359,556
45349,-355,551
45350,-352,544
45351,-348,531
45352,-344,518
45353,-338,504
45354,-331,495
45355,-323,487
45356,-316,482
45357,-309,475
45358,-303,469
45359,-297,459
45360,-291,449
45361,-286,437
45362,-281,427
45363,-276,418
45364,-271,416
45365,-265,419
45366,-260,428
45367,-254,434
45368,-248,434
45369,-243,417
45370,-240,389
45371,-238,351
45372,-241,323
45373,-248,310
45374,-261,319
45375,-274,340
45376,-286,367
45377,-290,386
45378,-287,396
45379,-275,395
45380,-261,390
45381,-245,382
45382,-232,375
45383,-221,365
45384,-212,356
45385,-205,347
45386,-199,339
45387,-193,328
45388,-189,319
45389,-184,310
45390,-180,302
45391,-174,293
45392,-169,286
45393,-164,281
45394,-157,278
45395,-148,277
45396,-135,279
45397,-119,288
45398,-100,301
45399,-79,316
45400,-59,333
45401,-39,351
45402,-17,370
45403,8,388
45404,35,404
45405,65,414
45406,92,410
45407,115,387
45408,131,342
45409,139,280
45410,141,208
45411,142,134
45412,143,69
45413,147,18
45414,152,-19
45415,156,-45
45416,152,-64
45417,141,-80
45418,120,-93
45419,95,-107
45420,69,-119
45421,45,-131
45422,25,-140
45423,11,-152
45424,-1,-159
45425,-10,-166
45426,-15,-169
45427,-18,-169
45428,-17,-171
45429,-16,-164
45430,-14,-162
45431,-16,-154
45432,-20,-149
45433,-27,-141
45434,-36,-131
45435,-46,-121
45436,-56,-105
45437,-66,-87
45438,-74,-45
45439,-82,24
45440,-87,137
45441,-86,268
45442,-75,358
45443,-48,305
45444,1,11
45445,77,-587
45446,181,-1467
45447,307,-2526
45448,440,-3595
45449,555,-4501
45450,628,-5105
45451,640,-5336
45452,588,-5182
45453,489,-4690
45454,365,-3940
45455,242,-3046
45456,136,-2120
45457,55,-1270
45458,-4,-572
45459,-45,-60
45460,-70,276
45461,-80,473
45462,-79,580
45463,-71,632
45464,-59,662
45465,-46,675
45466,-37,688
45467,-30,691
45468,-26,694
45469,-22,695
45470,-18,691
45471,-15,694
45472,-10,688
45473,-7,696
45474,-3,694
45475,-3,706
45476,-1,708
45477,-1,718
45478,0,717
45479,1,716
45480,2,714
45481,2,718
45482,3,730
45483,6,745
45484,11,755
45485,17,748
45486,25,727
45487,32,694
45488,40,668
45489,47,656
45490,55,663
45491,64,680
45492,74,703
45493,83,721
45494,93,736
45495,101,746
45496,111,758
45497,121,767
45498,134,779
45499,148,787
45500,165,797
45501,182,805
45502,201,816
45503,219,820
45504,238,821
45505,255,811
45506,272,797
45507,286,777
45508,297,758
45509,306,739
45510,313,720
45511,318,699
45512,321,673
45513,322,641
45514,322,605
45515,323,566
45516,322,528
45517,321,490
45518,319,454
45519,314,415
45520,306,374
45521,294,328
45522,280,279
45523,264,226
45524,248,175
45525,231,127
45526,214,86
45527,198,50
45528,183,19
45529,168,-7
45530,152,-31
45531,133,-55
45532,111,-79
45533,83,-104
45534,50,-128
45535,17,-150
45536,-13,-167
45537,-34,-177
45538,-46,-179
45539,-50,-177
45540,-49,-173
45541,-48,-170
45542,-47,-168
45543,-49,-169
45544,-50,-171
45545,-53,-174
45546,-56,-178
45547,-60,-183
45548,-62,-188
45549,-64,-192
45550,-64,-194
45551,-64,-195
45552,-63,-195
45553,-63,-195
45554,-63,-195
45555,-64,-195
45556,-64,-195
45557,-65,-195
45558,-64,-195
45559,-63,-195
45560,-60,-194
45561,-56,-193
45562,-52,-191
45563,-46,-190
45564,-40,-190
45565,-34,-187
45566,-27,-182
45567,-21,-173
45568,-16,-165
45569,-12,-163
45570,-9,-173
45571,-6,-196
45572,-2,-228
45573,5,-261
45574,14,-284
45575,22,-294
45576,30,-290
45577,34,-278
45578,35,-265
45579,32,-254
45580,29,-248
45581,25,-245
45582,22,-244
45583,19,-243
45584,18,-244
45585,19,-242
45586,22,-239
45587,28,-231
45588,37,-220
45589,48,-202
45590,59,-182
45591,71,-158
45592,81,-134
45593,91,-109
45594,102,-86
45595,116,-66
45596,132,-54
45597,149,-54
45598,164,-69
45599,174,-98
45600,178,-139
45601,175,-184
45602,167,-226
45603,157,-259
45604,145,-278
45605,133,-284
45606,118,-282
45607,100,-278
45608,76,-278
45609,47,-285
45610,16,-298
45611,-13,-316
45612,-36,-334
45613,-49,-351
45614,-53,-365
45615,-53,-375
45616,-53,-378
45617,-58,-372
45618,-68,-368
45619,-82,-353
45620,-92,-354
45621,-101,-339
45622,-102,-346
45623,-103,-333
45624,-99,-339
45625,-97,-325
45626,-95,-322
45627,-94,-309
45628,-92,-302
45629,-91,-288
45630,-91,-263
45631,-91,-213
45632,-92,-128
45633,-87,-25
45634,-72,40
45635,-38,-24
45636,21,-315
45637,110,-889
45638,228,-1731
45639,369,-2739
45640,513,-3754
45641,637,-4604
45642,711,-5155
45643,717,-5337
45644,651,-5147
45645,528,-4636
45646,376,-3897
45647,228,-3041
45648,105,-2181
45649,16,-1410
45650,-39,-788
45651,-69,-334
45652,-81,-33
45653,-81,150
45654,-76,251
45655,-68,302
45656,-61,324
45657,-55,328
45658,-51,328
45659,-46,328
45660,-40,329
45661,-32,336
45662,-23,335
45663,-16,342
45664,-7,328
45665,-1,323
45666,8,301
45667,14,294
45668,23,280
45669,31,280
45670,40,279
45671,48,282
45672,55,282
45673,61,280
45674,67,278
45675,72,277
45676,79,278
45677,87,278
45678,96,280
45679,105,280
45680,113,280
45681,121,278
45682,129,277
45683,137,278
45684,146,283
45685,159,291
45686,174,301
45687,192,313
45688,211,324
45689,231,333
45690,250,341
45691,266,348
45692,278,358
45693,284,374
45694,284,392
45695,281,412
45696,280,426
45697,285,432
45698,300,426
45699,321,411
45700,347,387
45701,372,362
45702,395,335
45703,412,308
45704,428,279
45705,438,249
45706,448,215
45707,454,178
45708,459,138
45709,459,98
45710,457,56
45711,449,13
45712,440,-33
45713,428,-81
45714,417,-132
45715,403,-185
45716,391,-237
45717,378,-285
45718,364,-326
45719,348,-361
45720,333,-390
45721,318,-415
45722,306,-439
45723,296,-466
45724,291,-498
45725,289,-535
45726,291,-573
45727,292,-606
45728,295,-628
45729,299,-637
45730,303,-638
45731,308,-641
45732,316,-654
45733,327,-682
45734,341,-721
45735,354,-761
45736,365,-795
45737,372,-812
45738,375,-816
45739,374,-809
45740,373,-801
45741,372,-791
45742,374,-786
45743,375,-782
45744,376,-782
45745,374,-779
45746,370,-778
45747,363,-772
45748,358,-767
45749,352,-756
45750,349,-748
45751,345,-736
45752,343,-729
45753,339,-721
45754,336,-718
45755,332,-712
45756,329,-708
45757,325,-699
45758,324,-691
45759,321,-680
45760,320,-673
45761,316,-663
45762,312,-656
45763,306,-644
45764,301,-633
45765,294,-621
45766,287,-613
45767,279,-607
45768,270,-604
45769,259,-600
45770,249,-594
45771,241,-585
45772,237,-580
45773,238,-577
45774,243,-580
45775,247,-581
45776,246,-576
45777,239,-561
45778,225,-535
45779,209,-503
45780,195,-470
45781,186,-441
45782,181,-419
45783,179,-400
45784,178,-381
45785,177,-354
45786,178,-320
45787,182,-278
45788,189,-239
45789,197,-208
45790,204,-198
45791,207,-206
45792,205,-234
45793,196,-267
45794,181,-303
45795,163,-330
45796,143,-354
45797,122,-367
45798,101,-376
45799,77,-375
45800,50,-369
45801,18,-360
45802,-17,-353
45803,-53,-347
45804,-86,-346
45805,-115,-346
45806,-138,-345
45807,-155,-340
45808,-167,-332
45809,-174,-319
45810,-177,-311
45811,-179,-297
45812,-180,-296
45813,-181,-290
45814,-181,-297
45815,-182,-296
45816,-181,-299
45817,-180,-295
45818,-180,-286
45819,-180,-276
45820,-181,-261
45821,-180,-248
45822,-181,-218
45823,-180,-164
45824,-178,-75
45825,-170,17
45826,-152,55
45827,-115,-58
45828,-55,-411
45829,36,-1053
45830,156,-1946
45831,298,-2974
45832,441,-3971
45833,561,-4772
45834,628,-5256
45835,626,-5368
45836,550,-5116
45837,422,-4559
45838,268,-3784
45839,122,-2901
45840,3,-2023
45841,-79,-1245
45842,-129,-628
45843,-154,-187
45844,-165,97
45845,-165,263
45846,-161,352
45847,-152,395
45848,-143,414
45849,-134,413
45850,-127,413
45851,-123,408
45852,-125,414
45853,-132,423
45854,-144,439
45855,-159,458
45856,-170,472
45857,-176,486
45858,-173,487
45859,-165,486
45860,-154,473
45861,-143,459
45862,-133,441
45863,-125,423
45864,-117,408
45865,-109,397
45866,-101,392
45867,-93,388
45868,-85,390
45869,-78,394
45870,-72,402
45871,-67,409
45872,-61,419
45873,-57,425
45874,-52,430
45875,-47,429
45876,-39,427
45877,-30,423
45878,-18,424
45879,-4,428
45880,13,438
45881,31,450
45882,52,465
45883,75,481
45884,98,499
45885,123,514
45886,147,526
45887,170,529
45888,192,523
45889,211,508
45890,229,487
45891,246,464
45892,264,440
45893,285,415
45894,307,387
45895,329,357
45896,350,325
45897,367,293
45898,379,259
45899,387,223
45900,391,186
45901,392,149
45902,390,112
45903,386,78
45904,380,42
45905,371,1
45906,360,-47
45907,346,-100
45908,331,-158
45909,313,-214
45910,296,-264
45911,281,-305
45912,271,-336
45913,263,-361
45914,260,-383
45915,257,-404
45916,255,-430
45917,250,-457
45918,244,-484
45919,234,-502
45920,224,-510
45921,213,-506
45922,205,-497
45923,199,-491
45924,197,-495
45925,194,-513
45926,191,-539
45927,186,-564
45928,182,-579
45929,176,-579
45930,173,-569
45931,173,-557
45932,177,-550
45933,185,-553
45934,196,-563
45935,206,-575
45936,210,-581
45937,205,-576
45938,194,-564
45939,178,-547
45940,162,-530
45941,148,-514
45942,138,-501
45943,130,-488
45944,123,-475
45945,117,-461
45946,111,-449
45947,105,-439
45948,100,-433
45949,95,-426
45950,90,-420
45951,86,-412
45952,82,-404
45953,77,-392
45954,73,-382
45955,68,-370
45956,63,-361
45957,58,-351
45958,54,-343
45959,49,-334
45960,47,-328
45961,44,-321
45962,43,-319
45963,43,-318
45964,44,-320
45965,46,-321
45966,48,-320
45967,50,-314
45968,53,-307
45969,57,-300
45970,62,-299
45971,69,-301
45972,78,-305
45973,90,-303
45974,102,-293
45975,115,-271
45976,126,-240
45977,137,-204
45978,147,-169
45979,159,-137
45980,172,-114
45981,187,-102
45982,201,-107
45983,213,-127
45984,220,-164
45985,222,-210
45986,218,-259
45987,209,-301
45988,198,-332
45989,185,-347
45990,169,-348
45991,151,-335
45992,128,-317
45993,101,-297
45994,70,-281
45995,37,-269
45996,5,-265
45997,-26,-264
45998,-53,-264
45999,-74,-264
46000,-91,-260
46001,-103,-254
46002,-111,-249
46003,-116,-240
46004,-118,-240
46005,-120,-229
46006,-120,-225
46007,-122,-209
46008,-121,-205
46009,-121,-198
46010,-120,-204
46011,-119,-209
46012,-122,-212
46013,-130,-203
46014,-144,-173
46015,-162,-116
46016,-177,-28
46017,-181,75
46018,-168,153
46019,-132,134
46020,-69,-65
46021,21,-511
46022,138,-1215
46023,279,-2114
46024,428,-3079
46025,565,-3954
46026,663,-4595
46027,697,-4909
46028,658,-4862
46029,555,-4481
46030,412,-3836
46031,260,-3030
46032,126,-2173
46033,24,-1372
46034,-43,-705
46035,-82,-211
46036,-102,115
46037,-109,306
46038,-110,408
46039,-107,457
46040,-104,485
46041,-100,501
46042,-97,517
46043,-94,529
46044,-92,540
46045,-91,554
46046,-89,556
46047,-89,566
46048,-87,559
46049,-88,567
46050,-85,559
46051,-83,567
46052,-76,560
46053,-67,560
46054,-54,547
46055,-43,535
46056,-33,522
46057,-28,517
46058,-28,522
46059,-29,535
46060,-32,555
46061,-33,575
46062,-33,592
46063,-32,602
46064,-31,605
46065,-31,601
46066,-29,596
46067,-26,592
46068,-21,594
46069,-14,600
46070,-5,614
46071,5,630
46072,16,649
46073,26,669
46074,37,691
46075,46,711
46076,57,731
46077,68,747
46078,80,764
46079,92,776
46080,105,788
46081,117,793
46082,129,796
46083,140,793
46084,150,789
46085,160,780
46086,168,770
46087,174,756
46088,179,741
46089,182,719
46090,183,693
46091,186,661
46092,191,625
46093,199,582
46094,209,538
46095,217,493
46096,217,454
46097,208,419
46098,188,389
46099,161,358
46100,133,323
46101,105,282
46102,82,242
46103,62,205
46104,45,174
46105,31,148
46106,19,124
46107,9,99
46108,0,76
46109,-8,54
46110,-14,36
46111,-20,22
46112,-24,11
46113,-27,1
46114,-28,-6
46115,-28,-10
46116,-27,-12
46117,-27,-14
46118,-26,-21
46119,-26,-34
46120,-26,-53
46121,-27,-74
46122,-26,-94
46123,-25,-108
46124,-23,-117
46125,-21,-121
46126,-19,-121
46127,-17,-119
46128,-17,-115
46129,-17,-110
46130,-17,-104
46131,-17,-97
46132,-17,-91
46133,-15,-85
46134,-12,-81
46135,-7,-81
46136,-2,-85
46137,4,-91
46138,9,-98
46139,14,-102
46140,17,-100
46141,19,-91
46142,21,-78
46143,24,-64
46144,28,-52
46145,32,-43
46146,35,-37
46147,38,-31
46148,40,-25
46149,41,-19
46150,43,-16
46151,45,-17
46152,47,-24
46153,50,-35
46154,53,-46
46155,55,-53
46156,58,-56
46157,60,-55
46158,62,-53
46159,64,-50
46160,66,-49
46161,68,-49
46162,71,-49
46163,76,-46
46164,83,-39
46165,93,-25
46166,104,-7
46167,115,14
46168,126,30
46169,136,40
46170,144,44
46171,152,51
46172,158,65
46173,164,87
46174,167,112
46175,170,132
46176,174,135
46177,180,114
46178,189,74
46179,197,25
46180,202,-22
46181,203,-59
46182,200,-82
46183,193,-92
46184,183,-96
46185,170,-101
46186,151,-109
46187,128,-119
46188,102,-127
46189,74,-132
46190,48,-133
46191,25,-133
46192,7,-134
46193,-7,-135
46194,-17,-139
46195,-25,-137
46196,-28,-140
46197,-31,-128
46198,-29,-128
46199,-29,-113
46200,-24,-117
46201,-22,-109
46202,-16,-119
46203,-14,-117
46204,-11,-122
46205,-11,-114
46206,-10,-101
46207,-9,-76
46208,-6,-35
46209,-3,24
46210,2,103
46211,12,174
46212,34,185
46213,74,53
46214,139,-298
46215,234,-911
46216,356,-1758
46217,496,-2740
46218,636,-3703
46219,749,-4491
46220,811,-4982
