TIMESTAMP,II,V
73298,-597,-271
73299,-609,-270
73300,-621,-272
73301,-623,-276
73302,-620,-285
73303,-609,-294
73304,-599,-300
73305,-591,-298
73306,-589,-286
73307,-593,-264
73308,-600,-241
73309,-605,-226
73310,-608,-226
73311,-605,-243
73312,-599,-270
73313,-589,-298
73314,-579,-316
73315,-571,-321
73316,-568,-315
73317,-568,-306
73318,-569,-300
73319,-566,-299
73320,-559,-302
73321,-548,-304
73322,-538,-301
73323,-530,-293
73324,-528,-285
73325,-529,-276
73326,-530,-272
73327,-525,-269
73328,-517,-273
73329,-507,-282
73330,-500,-301
73331,-495,-322
73332,-497,-345
73333,-499,-354
73334,-499,-348
73335,-483,-316
73336,-455,-266
73337,-414,-197
73338,-370,-123
73339,-325,-47
73340,-291,11
73341,-266,42
73342,-248,28
73343,-223,-33
73344,-190,-139
73345,-145,-269
73346,-91,-403
73347,-29,-517
73348,29,-603
73349,79,-655
73350,110,-686
73351,120,-707
73352,101,-725
73353,55,-739
73354,-11,-750
73355,-82,-756
73356,-150,-752
73357,-211,-733
73358,-267,-705
73359,-325,-671
73360,-392,-634
73361,-469,-598
73362,-551,-569
73363,-623,-547
73364,-680,-530
73365,-713,-520
73366,-728,-507
73367,-729,-494
73368,-724,-463
73369,-721,-441
73370,-720,-390
73371,-731,-363
73372,-739,-323
73373,-763,-309
73374,-771,-314
73375,-790,-310
73376,-788,-345
73377,-792,-332
73378,-784,-362
73379,-777,-337
73380,-774,-348
73381,-773,-322
73382,-784,-314
73383,-794,-267
73384,-804,-153
73385,-793,145
73386,-745,735
73387,-622,1705
73388,-390,3008
73389,-4,4401
73390,554,5444
73391,1275,5623
73392,2086,4544
73393,2865,2105
73394,3444,-1433
73395,3673,-5507
73396,3456,-9412
73397,2807,-12505
73398,1841,-14360
73399,744,-14838
73400,-289,-14065
73401,-1109,-12373
73402,-1657,-10192
73403,-1942,-7938
73404,-2025,-5910
73405,-1971,-4259
73406,-1846,-2993
73407,-1685,-2043
73408,-1525,-1319
73409,-1381,-766
73410,-1274,-351
73411,-1202,-75
73412,-1164,113
73413,-1146,212
73414,-1134,292
73415,-1131,346
73416,-1117,393
73417,-1112,462
73418,-1095,489
73419,-1088,553
73420,-1077,552
73421,-1070,598
73422,-1068,586
73423,-1064,618
73424,-1068,617
73425,-1065,647
73426,-1066,659
73427,-1057,686
73428,-1048,704
73429,-1030,731
73430,-1016,751
73431,-1002,766
73432,-995,766
73433,-989,755
73434,-986,737
73435,-981,722
73436,-975,720
73437,-964,732
73438,-952,756
73439,-940,782
73440,-928,808
73441,-913,828
73442,-900,844
73443,-891,851
73444,-887,855
73445,-884,856
73446,-881,859
73447,-876,862
73448,-865,872
73449,-846,885
73450,-821,903
73451,-793,918
73452,-761,935
73453,-724,947
73454,-682,961
73455,-636,970
73456,-589,980
73457,-541,986
73458,-498,994
73459,-457,999
73460,-418,1007
73461,-373,1009
73462,-322,1010
73463,-262,1004
73464,-197,992
73465,-126,971
73466,-57,946
73467,12,914
73468,78,876
73469,147,824
73470,213,763
73471,279,694
73472,336,622
73473,386,548
73474,424,476
73475,456,406
73476,479,334
73477,497,257
73478,506,180
73479,504,107
73480,488,44
73481,459,-6
73482,415,-43
73483,360,-70
73484,293,-92
73485,218,-114
73486,134,-134
73487,50,-153
73488,-33,-166
73489,-110,-176
73490,-181,-180
73491,-245,-182
73492,-304,-180
73493,-354,-175
73494,-398,-167
73495,-434,-158
73496,-467,-149
73497,-496,-142
73498,-528,-136
73499,-560,-135
73500,-592,-137
73501,-617,-141
73502,-637,-148
73503,-652,-158
73504,-663,-168
73505,-667,-174
73506,-667,-178
73507,-666,-181
73508,-665,-183
73509,-663,-181
73510,-667,-177
73511,-675,-168
73512,-683,-155
73513,-684,-136
73514,-679,-115
73515,-671,-96
73516,-660,-79
73517,-648,-61
73518,-638,-44
73519,-631,-28
73520,-623,-15
73521,-613,-6
73522,-604,-2
73523,-598,1
73524,-594,3
73525,-589,7
73526,-586,10
73527,-583,11
73528,-580,4
73529,-574,-12
73530,-568,-33
73531,-559,-50
73532,-549,-58
73533,-536,-56
73534,-529,-46
73535,-525,-35
73536,-529,-30
73537,-532,-34
73538,-539,-45
73539,-539,-56
73540,-539,-62
73541,-532,-62
73542,-529,-57
73543,-525,-52
73544,-530,-48
73545,-536,-45
73546,-549,-43
73547,-558,-44
73548,-570,-48
73549,-578,-57
73550,-589,-72
73551,-598,-90
73552,-609,-107
73553,-616,-117
73554,-621,-121
73555,-624,-119
73556,-628,-117
73557,-632,-119
73558,-640,-124
73559,-650,-129
73560,-662,-132
73561,-674,-129
73562,-686,-123
73563,-697,-119
73564,-704,-119
73565,-703,-125
73566,-698,-134
73567,-693,-139
73568,-692,-140
73569,-697,-135
73570,-710,-131
73571,-727,-131
73572,-743,-138
73573,-749,-145
73574,-751,-151
73575,-746,-152
73576,-743,-150
73577,-739,-147
73578,-740,-150
73579,-741,-157
73580,-745,-168
73581,-742,-174
73582,-740,-178
73583,-734,-180
73584,-734,-184
73585,-731,-186
73586,-731,-192
73587,-726,-203
73588,-722,-216
73589,-711,-225
73590,-703,-235
73591,-697,-248
73592,-699,-261
73593,-704,-270
73594,-713,-280
73595,-715,-293
73596,-710,-307
73597,-696,-316
73598,-681,-324
73599,-667,-332
73600,-659,-336
73601,-658,-332
73602,-661,-327
73603,-661,-322
73604,-659,-318
73605,-655,-309
73606,-650,-300
73607,-643,-292
73608,-638,-287
73609,-635,-283
73610,-633,-284
73611,-628,-286
73612,-626,-289
73613,-628,-287
73614,-635,-284
73615,-640,-283
73616,-645,-285
73617,-646,-287
73618,-645,-288
73619,-639,-286
73620,-639,-286
73621,-644,-289
73622,-661,-300
73623,-677,-315
73624,-694,-332
73625,-699,-342
73626,-698,-348
73627,-685,-345
73628,-673,-343
73629,-658,-344
73630,-651,-350
73631,-647,-355
73632,-651,-357
73633,-655,-356
73634,-660,-348
73635,-662,-332
73636,-661,-314
73637,-654,-299
73638,-650,-289
73639,-651,-282
73640,-661,-282
73641,-674,-286
73642,-688,-292
73643,-695,-293
73644,-694,-294
73645,-685,-299
73646,-677,-306
73647,-675,-309
73648,-681,-312
73649,-687,-315
73650,-693,-319
73651,-692,-322
73652,-688,-328
73653,-679,-339
73654,-670,-347
73655,-661,-349
73656,-654,-345
73657,-647,-339
73658,-646,-332
73659,-648,-328
73660,-653,-329
73661,-653,-332
73662,-650,-334
73663,-640,-326
73664,-629,-313
73665,-617,-292
73666,-611,-274
73667,-609,-259
73668,-610,-255
73669,-610,-255
73670,-609,-253
73671,-601,-235
73672,-591,-198
73673,-575,-134
73674,-557,-56
73675,-534,29
73676,-508,102
73677,-475,151
73678,-440,159
73679,-400,120
73680,-362,31
73681,-320,-96
73682,-275,-242
73683,-218,-381
73684,-152,-493
73685,-78,-570
73686,-10,-615
73687,43,-640
73688,68,-660
73689,63,-683
73690,29,-709
73691,-21,-728
73692,-80,-733
73693,-138,-722
73694,-196,-693
73695,-255,-648
73696,-323,-600
73697,-397,-559
73698,-478,-530
73699,-554,-508
73700,-622,-492
73701,-671,-478
73702,-707,-458
73703,-728,-435
73704,-745,-413
73705,-753,-404
73706,-761,-394
73707,-767,-408
73708,-772,-398
73709,-783,-413
73710,-792,-402
73711,-816,-400
73712,-831,-398
73713,-857,-374
73714,-872,-371
73715,-893,-335
73716,-907,-335
73717,-915,-317
73718,-920,-333
73719,-917,-338
73720,-914,-335
73721,-902,-276
73722,-886,-89
73723,-853,332
73724,-778,1096
73725,-617,2233
73726,-328,3624
73727,126,4933
73728,759,5677
73729,1537,5361
73730,2361,3702
73731,3079,752
73732,3522,-3080
73733,3557,-7154
73734,3132,-10778
73735,2311,-13400
73736,1254,-14712
73737,169,-14688
73738,-772,-13529
73739,-1459,-11603
73740,-1874,-9334
73741,-2046,-7109
73742,-2054,-5184
73743,-1957,-3665
73744,-1812,-2527
73745,-1648,-1687
73746,-1495,-1050
73747,-1359,-573
73748,-1256,-212
73749,-1180,17
73750,-1129,186
73751,-1099,269
73752,-1074,349
73753,-1066,403
73754,-1049,450
73755,-1048,510
73756,-1039,529
73757,-1046,580
73758,-1050,575
73759,-1054,615
73760,-1054,607
73761,-1046,637
73762,-1038,635
73763,-1023,653
73764,-1015,651
73765,-1008,658
73766,-1006,653
73767,-1000,655
73768,-995,656
73769,-985,666
73770,-975,679
73771,-963,693
73772,-954,707
73773,-948,721
73774,-945,735
73775,-944,744
73776,-944,754
73777,-944,766
73778,-945,781
73779,-945,795
73780,-943,812
73781,-936,828
73782,-925,845
73783,-910,857
73784,-895,869
73785,-881,874
73786,-871,877
73787,-864,873
73788,-858,871
73789,-846,868
73790,-829,874
73791,-805,885
73792,-774,905
73793,-735,925
73794,-692,945
73795,-641,959
73796,-586,966
73797,-525,964
73798,-462,960
73799,-396,954
73800,-333,950
73801,-272,943
73802,-215,931
73803,-155,908
73804,-92,874
73805,-22,824
73806,52,766
73807,133,700
73808,214,631
73809,296,558
73810,374,482
73811,448,400
73812,508,314
73813,550,224
73814,567,139
73815,566,62
73816,548,-3
73817,525,-57
73818,497,-104
73819,466,-150
73820,426,-193
73821,378,-231
73822,315,-260
73823,238,-277
73824,147,-281
73825,50,-279
73826,-56,-272
73827,-160,-265
73828,-259,-257
73829,-342,-249
73830,-413,-238
73831,-470,-226
73832,-518,-214
73833,-557,-203
73834,-591,-192
73835,-621,-181
73836,-648,-167
73837,-671,-151
73838,-693,-137
73839,-712,-130
73840,-730,-133
73841,-747,-147
73842,-763,-167
73843,-777,-185
73844,-791,-194
73845,-808,-192
73846,-824,-180
73847,-839,-158
73848,-851,-134
73849,-860,-112
73850,-865,-94
73851,-865,-79
73852,-860,-71
73853,-853,-67
73854,-844,-64
73855,-829,-55
73856,-812,-43
73857,-795,-29
73858,-782,-15
73859,-773,-6
73860,-772,-1
73861,-776,1
73862,-783,1
73863,-788,0
73864,-791,-1
73865,-785,1
73866,-772,2
73867,-745,1
73868,-712,-4
73869,-673,-12
73870,-642,-25
73871,-620,-39
73872,-621,-50
73873,-634,-50
73874,-662,-41
73875,-687,-28
73876,-712,-18
73877,-723,-12
73878,-730,-14
73879,-727,-22
73880,-724,-32
73881,-715,-38
73882,-711,-46
73883,-708,-57
73884,-712,-74
73885,-715,-91
73886,-721,-105
73887,-722,-111
73888,-723,-107
73889,-720,-96
73890,-719,-87
73891,-719,-85
73892,-723,-94
73893,-726,-112
73894,-731,-133
73895,-735,-152
73896,-740,-165
73897,-746,-168
73898,-753,-168
73899,-757,-170
73900,-759,-178
73901,-757,-193
73902,-754,-210
73903,-750,-224
73904,-750,-228
73905,-754,-219
73906,-763,-208
73907,-772,-204
73908,-782,-215
73909,-784,-237
73910,-781,-267
73911,-765,-297
73912,-744,-321
73913,-718,-334
73914,-701,-339
73915,-693,-339
73916,-704,-335
73917,-723,-325
73918,-751,-317
73919,-772,-311
73920,-783,-312
73921,-776,-315
73922,-762,-322
73923,-743,-325
73924,-732,-328
73925,-723,-334
73926,-722,-347
73927,-718,-361
73928,-713,-375
73929,-700,-381
73930,-687,-378
73931,-674,-367
73932,-664,-358
73933,-650,-356
73934,-637,-362
73935,-623,-370
73936,-613,-378
73937,-605,-383
73938,-607,-389
73939,-617,-396
73940,-631,-406
73941,-639,-416
73942,-638,-422
73943,-627,-422
73944,-611,-420
73945,-591,-418
73946,-576,-420
73947,-570,-423
73948,-574,-422
73949,-582,-410
73950,-597,-391
73951,-613,-367
73952,-631,-347
73953,-642,-333
73954,-652,-330
73955,-659,-338
73956,-669,-349
73957,-671,-355
73958,-670,-356
73959,-660,-348
73960,-646,-337
73961,-630,-321
73962,-623,-312
73963,-626,-310
73964,-635,-320
73965,-637,-326
73966,-629,-329
73967,-610,-315
73968,-587,-285
73969,-565,-231
73970,-552,-164
73971,-547,-89
73972,-549,-15
73973,-549,54
73974,-546,103
73975,-534,116
73976,-508,83
73977,-460,0
73978,-393,-130
73979,-308,-286
73980,-214,-441
73981,-121,-568
73982,-41,-654
73983,18,-701
73984,47,-722
73985,44,-730
73986,8,-738
73987,-48,-751
73988,-119,-764
73989,-188,-768
73990,-249,-754
73991,-295,-716
73992,-342,-658
73993,-393,-592
73994,-461,-532
73995,-536,-487
73996,-618,-463
73997,-692,-456
73998,-755,-456
73999,-794,-449
74000,-817,-434
74001,-819,-413
74002,-805,-390
74003,-772,-369
74004,-732,-347
74005,-695,-350
74006,-671,-344
74007,-673,-353
74008,-695,-358
74009,-742,-370
74010,-790,-385
74011,-836,-377
74012,-865,-378
74013,-875,-357
74014,-876,-351
74015,-870,-326
74016,-873,-308
74017,-878,-286
74018,-886,-231
74019,-878,-110
74020,-841,163
74021,-754,667
74022,-596,1489
74023,-340,2595
74024,46,3815
74025,585,4794
74026,1267,5119
74027,2038,4435
74028,2784,2615
74029,3357,-187
74030,3605,-3554
74031,3436,-6957
74032,2845,-9878
74033,1937,-11934
74034,880,-12907
74035,-129,-12776
74036,-947,-11691
74037,-1495,-9952
74038,-1783,-7917
74039,-1858,-5931
74040,-1804,-4231
74041,-1676,-2915
74042,-1529,-1944
74043,-1379,-1234
74044,-1249,-697
74045,-1134,-303
74046,-1043,-7
74047,-969,173
74048,-916,309
74049,-887,369
74050,-871,437
74051,-877,478
74052,-873,519
74053,-878,556
74054,-862,575
74055,-856,621
74056,-851,642
74057,-863,695
74058,-882,713
74059,-895,751
74060,-895,760
74061,-873,777
74062,-843,784
74063,-812,798
74064,-800,805
74065,-805,811
74066,-829,808
74067,-858,802
74068,-890,795
74069,-915,789
74070,-934,788
74071,-940,788
74072,-935,790
74073,-917,790
74074,-893,789
74075,-869,783
74076,-855,777
74077,-849,772
74078,-852,772
74079,-855,772
74080,-858,780
74081,-853,789
74082,-850,799
74083,-847,799
74084,-846,799
74085,-838,795
74086,-821,797
74087,-792,795
74088,-754,798
74089,-706,800
74090,-659,800
74091,-618,790
74092,-583,777
74093,-545,761
74094,-505,745
74095,-457,728
74096,-400,715
74097,-329,701
74098,-249,682
74099,-164,648
74100,-76,599
74101,16,537
74102,104,465
74103,190,385
74104,275,302
74105,368,213
74106,465,119
74107,566,17
74108,661,-90
74109,743,-198
74110,802,-302
74111,837,-397
74112,850,-478
74113,849,-543
74114,834,-587
74115,809,-610
74116,770,-617
74117,722,-617
74118,661,-616
74119,592,-618
74120,515,-615
74121,439,-604
74122,359,-572
74123,279,-520
74124,199,-449
74125,122,-374
74126,45,-302
74127,-31,-243
74128,-103,-196
74129,-168,-157
74130,-222,-121
74131,-268,-84
74132,-303,-46
74133,-329,-11
74134,-345,16
74135,-358,34
74136,-367,42
74137,-381,46
74138,-406,47
74139,-447,52
74140,-498,58
74141,-548,68
74142,-586,75
74143,-606,78
74144,-600,76
74145,-572,74
74146,-533,74
74147,-497,80
74148,-477,91
74149,-484,107
74150,-523,120
74151,-588,130
74152,-660,134
74153,-713,135
74154,-734,137
74155,-723,141
74156,-696,149
74157,-666,158
74158,-653,167
74159,-657,174
74160,-675,181
74161,-692,192
74162,-707,210
74163,-708,232
74164,-705,256
74165,-691,276
74166,-682,286
74167,-675,282
74168,-680,268
74169,-685,248
74170,-692,229
74171,-686,214
74172,-672,209
74173,-651,214
74174,-640,229
74175,-645,248
74176,-671,268
74177,-704,282
74178,-731,286
74179,-736,275
74180,-722,256
74181,-697,238
74182,-680,225
74183,-680,215
74184,-698,208
74185,-724,200
74186,-747,187
74187,-757,170
74188,-756,156
74189,-745,148
74190,-730,141
74191,-709,127
74192,-686,105
74193,-662,80
74194,-644,58
74195,-634,47
74196,-632,47
74197,-633,54
74198,-633,61
74199,-624,62
74200,-615,59
74201,-602,52
74202,-594,44
74203,-584,33
74204,-578,18
74205,-567,0
74206,-559,-18
74207,-547,-33
74208,-540,-43
74209,-531,-52
74210,-530,-60
74211,-533,-63
74212,-549,-59
74213,-567,-50
74214,-589,-32
74215,-600,-6
74216,-601,18
74217,-590,34
74218,-578,39
74219,-568,33
74220,-570,21
74221,-578,6
74222,-589,-4
74223,-593,-4
74224,-588,1
74225,-574,4
74226,-560,2
74227,-552,-7
74228,-558,-16
74229,-575,-21
74230,-600,-14
74231,-622,6
74232,-641,31
74233,-654,50
74234,-670,59
74235,-692,56
74236,-718,47
74237,-742,35
74238,-754,27
74239,-749,22
74240,-730,19
74241,-703,16
74242,-678,13
74243,-659,13
74244,-646,13
74245,-631,17
74246,-615,18
74247,-598,22
74248,-583,28
74249,-571,46
74250,-567,77
74251,-564,123
74252,-559,182
74253,-539,254
74254,-509,332
74255,-467,410
74256,-427,474
74257,-389,504
74258,-365,480
74259,-345,388
74260,-328,239
74261,-295,58
74262,-251,-120
74263,-193,-264
74264,-134,-356
74265,-78,-398
74266,-41,-403
74267,-24,-391
74268,-33,-379
74269,-63,-374
74270,-111,-374
74271,-169,-373
74272,-235,-361
74273,-304,-332
74274,-375,-286
74275,-445,-226
74276,-516,-163
74277,-582,-108
74278,-644,-64
74279,-698,-33
74280,-746,-12
74281,-785,0
74282,-817,12
74283,-841,21
74284,-863,36
74285,-882,42
74286,-900,60
74287,-915,52
74288,-919,69
74289,-921,63
74290,-908,76
74291,-910,83
74292,-903,80
74293,-918,99
74294,-926,83
74295,-942,99
74296,-953,79
74297,-961,104
74298,-968,108
74299,-967,147
74300,-967,202
74301,-955,333
74302,-933,593
74303,-875,1078
74304,-763,1870
74305,-553,2967
74306,-206,4212
74307,312,5271
74308,998,5714
74309,1799,5150
74310,2600,3398
74311,3248,577
74312,3578,-2908
74313,3482,-6489
74314,2944,-9600
74315,2060,-11806
74316,1001,-12869
74317,-36,-12772
74318,-897,-11686
74319,-1495,-9927
74320,-1832,-7861
74321,-1951,-5833
74322,-1925,-4080
74323,-1811,-2706
74324,-1662,-1685
74325,-1503,-945
74326,-1360,-396
74327,-1238,1
74328,-1145,298
74329,-1072,490
74330,-1016,635
74331,-977,716
74332,-943,787
74333,-930,837
74334,-914,868
74335,-917,919
74336,-911,932
74337,-911,984
74338,-907,985
74339,-902,1024
74340,-903,1012
74341,-901,1031
74342,-907,1025
74343,-904,1042
74344,-905,1046
74345,-897,1057
74346,-893,1055
74347,-882,1054
74348,-875,1052
74349,-866,1055
74350,-864,1065
74351,-864,1082
74352,-873,1101
74353,-887,1121
74354,-905,1138
74355,-921,1150
74356,-932,1159
74357,-936,1165
74358,-935,1174
74359,-930,1184
74360,-923,1200
74361,-914,1217
74362,-905,1237
74363,-895,1250
74364,-884,1260
74365,-872,1263
74366,-862,1267
74367,-854,1268
74368,-846,1278
74369,-835,1291
74370,-818,1310
74371,-792,1324
74372,-757,1340
74373,-713,1347
74374,-666,1355
74375,-622,1354
74376,-582,1354
74377,-541,1347
74378,-497,1341
74379,-445,1325
74380,-387,1309
74381,-317,1287
74382,-243,1264
74383,-164,1230
74384,-83,1188
74385,4,1127
74386,91,1055
74387,180,970
74388,264,886
74389,348,801
74390,425,723
74391,497,647
74392,558,573
74393,611,495
74394,650,419
74395,677,348
74396,688,290
74397,684,247
74398,661,222
74399,618,213
74400,557,214
74401,486,218
74402,406,224
74403,322,230
74404,232,241
74405,140,253
74406,44,270
74407,-49,286
74408,-136,301
74409,-208,309
74410,-273,317
74411,-333,321
74412,-395,331
74413,-458,344
74414,-519,363
74415,-571,378
74416,-609,388
74417,-634,388
74418,-649,381
74419,-661,367
74420,-670,357
74421,-677,356
74422,-683,364
74423,-690,371
74424,-700,375
74425,-718,371
74426,-741,362
74427,-766,350
74428,-783,345
74429,-788,350
74430,-779,362
74431,-762,376
74432,-743,391
74433,-728,406
74434,-720,421
74435,-719,435
74436,-723,448
74437,-726,456
74438,-730,455
74439,-732,445
74440,-731,433
74441,-723,424
74442,-710,423
74443,-692,428
74444,-673,437
74445,-652,445
74446,-636,450
74447,-624,451
74448,-614,452
74449,-600,451
74450,-586,450
74451,-567,445
74452,-551,438
74453,-532,423
74454,-520,404
74455,-509,383
74456,-507,365
74457,-506,349
74458,-511,345
74459,-513,349
74460,-518,364
74461,-517,377
74462,-520,390
74463,-521,394
74464,-529,392
74465,-540,384
74466,-558,375
74467,-574,367
74468,-590,361
74469,-601,354
74470,-609,348
74471,-613,338
74472,-619,328
74473,-624,316
74474,-631,303
74475,-635,287
74476,-638,270
74477,-640,254
74478,-641,241
74479,-639,231
74480,-639,225
74481,-639,225
74482,-641,227
74483,-643,231
74484,-648,238
74485,-651,248
74486,-652,258
74487,-647,264
74488,-638,268
74489,-627,271
74490,-622,273
74491,-621,271
74492,-630,267
74493,-643,258
74494,-661,245
74495,-676,225
74496,-693,208
74497,-705,198
74498,-719,198
74499,-727,202
74500,-735,211
74501,-734,219
74502,-730,225
74503,-720,220
74504,-712,209
74505,-704,190
74506,-704,169
74507,-708,146
74508,-720,133
74509,-728,130
74510,-732,138
74511,-726,151
74512,-713,165
74513,-694,175
74514,-678,178
74515,-667,174
74516,-663,169
74517,-658,168
74518,-649,180
74519,-632,210
74520,-610,256
74521,-583,315
74522,-558,379
74523,-529,446
74524,-496,509
74525,-451,558
74526,-398,578
74527,-338,553
74528,-283,468
74529,-236,326
74530,-203,147
74531,-173,-31
74532,-144,-178
74533,-104,-277
74534,-61,-327
74535,-18,-342
74536,8,-344
74537,13,-351
74538,-12,-365
74539,-54,-378
74540,-114,-386
74541,-177,-384
74542,-245,-366
74543,-307,-334
74544,-375,-294
74545,-441,-254
74546,-511,-217
74547,-575,-187
74548,-636,-162
74549,-685,-141
74550,-724,-120
74551,-746,-100
74552,-760,-82
74553,-770,-70
74554,-783,-65
74555,-796,-69
74556,-812,-71
74557,-830,-77
74558,-843,-67
74559,-855,-60
74560,-862,-50
74561,-880,-34
74562,-896,-40
74563,-920,-17
74564,-943,-25
74565,-967,3
74566,-992,-3
74567,-1004,11
74568,-1021,2
74569,-1026,5
74570,-1035,27
74571,-1029,99
74572,-1018,303
74573,-980,734
74574,-898,1508
74575,-722,2647
74576,-420,4040
74577,51,5353
74578,696,6112
74579,1491,5828
74580,2329,4217
74581,3068,1319
74582,3529,-2473
74583,3589,-6537
74584,3180,-10179
74585,2372,-12837
74586,1314,-14190
74587,222,-14200
74588,-731,-13067
74589,-1423,-11163
74590,-1833,-8915
74591,-1991,-6712
74592,-1980,-4809
74593,-1869,-3306
74594,-1718,-2184
74595,-1554,-1350
