TIMESTAMP,II,V
59850,-139,73
59851,-158,72
59852,-174,70
59853,-181,69
59854,-174,69
59855,-156,71
59856,-135,73
59857,-121,75
59858,-123,77
59859,-141,78
59860,-167,80
59861,-191,82
59862,-203,87
59863,-200,94
59864,-186,101
59865,-171,107
59866,-161,111
59867,-159,114
59868,-159,115
59869,-157,116
59870,-147,118
59871,-133,121
59872,-115,127
59873,-99,134
59874,-86,146
59875,-73,162
59876,-60,182
59877,-41,205
59878,-23,229
59879,-8,253
59880,0,277
59881,7,299
59882,14,318
59883,33,332
59884,63,334
59885,104,319
59886,146,285
59887,184,238
59888,209,184
59889,221,131
59890,215,88
59891,192,55
59892,154,33
59893,103,19
59894,42,9
59895,-25,1
59896,-94,-7
59897,-163,-17
59898,-224,-27
59899,-274,-36
59900,-303,-44
59901,-315,-48
59902,-312,-51
59903,-306,-53
59904,-307,-61
59905,-320,-67
59906,-343,-77
59907,-364,-83
59908,-376,-87
59909,-371,-83
59910,-350,-72
59911,-317,-43
59912,-275,13
59913,-218,109
59914,-130,247
59915,9,411
59916,210,568
59917,471,674
59918,758,690
59919,1025,598
59920,1218,404
59921,1307,140
59922,1283,-153
59923,1169,-434
59924,998,-665
59925,804,-823
59926,606,-894
59927,413,-878
59928,230,-790
59929,70,-657
59930,-58,-507
59931,-147,-365
59932,-204,-249
59933,-242,-165
59934,-282,-111
59935,-331,-80
59936,-387,-68
59937,-434,-64
59938,-461,-62
59939,-462,-58
59940,-443,-49
59941,-412,-41
59942,-375,-32
59943,-339,-26
59944,-303,-21
59945,-270,-17
59946,-241,-13
59947,-221,-7
59948,-208,-4
59949,-200,-1
59950,-191,0
59951,-177,2
59952,-153,3
59953,-124,5
59954,-91,7
59955,-59,9
59956,-31,11
59957,-7,12
59958,14,12
59959,31,10
59960,44,5
59961,54,-3
59962,59,-12
59963,63,-20
59964,66,-27
59965,75,-32
59966,93,-35
59967,120,-36
59968,156,-39
59969,196,-44
59970,233,-52
59971,265,-62
59972,289,-73
59973,308,-85
59974,323,-95
59975,335,-102
59976,342,-107
59977,338,-109
59978,320,-109
59979,287,-106
59980,245,-100
59981,200,-92
59982,160,-80
59983,130,-67
59984,108,-52
59985,94,-36
59986,82,-22
59987,69,-8
59988,51,4
59989,26,12
59990,-8,17
59991,-49,18
59992,-91,18
59993,-128,16
59994,-154,13
59995,-167,10
59996,-168,7
59997,-160,5
59998,-148,4
59999,-135,5
60000,-120,10
60001,-108,16
60002,-101,22
60003,-106,26
60004,-124,27
60005,-154,25
60006,-189,22
60007,-218,18
60008,-230,17
60009,-221,19
60010,-194,25
60011,-161,31
60012,-130,38
60013,-110,45
60014,-96,53
60015,-82,59
60016,-62,65
60017,-33,71
60018,-1,74
60019,25,74
60020,38,73
60021,35,73
60022,22,78
60023,9,90
60024,6,111
60025,18,140
60026,43,171
60027,74,204
60028,107,233
60029,138,257
60030,167,273
60031,194,277
60032,217,264
60033,233,235
60034,238,191
60035,231,138
60036,215,84
60037,193,36
60038,164,-3
60039,126,-32
60040,74,-53
60041,10,-69
60042,-65,-77
60043,-138,-83
60044,-200,-82
60045,-243,-82
60046,-263,-79
60047,-270,-79
60048,-262,-78
60049,-255,-78
60050,-247,-79
60051,-246,-81
60052,-250,-85
60053,-259,-89
60054,-271,-94
60055,-284,-99
60056,-299,-100
60057,-317,-97
60058,-333,-76
60059,-341,-28
60060,-323,62
60061,-259,197
60062,-127,365
60063,85,532
60064,365,653
60065,681,685
60066,982,602
60067,1214,406
60068,1336,124
60069,1334,-196
60070,1225,-504
60071,1045,-757
60072,831,-921
60073,612,-984
60074,402,-951
60075,211,-842
60076,41,-690
60077,-100,-527
60078,-206,-379
60079,-275,-261
60080,-319,-175
60081,-345,-117
60082,-366,-80
60083,-384,-56
60084,-400,-39
60085,-408,-29
60086,-407,-18
60087,-400,-12
60088,-387,-4
60089,-379,0
60090,-370,5
60091,-370,11
60092,-368,18
60093,-372,27
60094,-369,31
60095,-362,36
60096,-341,37
60097,-309,40
60098,-265,42
60099,-216,46
60100,-169,48
60101,-127,48
60102,-91,46
60103,-56,42
60104,-16,38
60105,30,37
60106,77,38
60107,121,41
60108,152,42
60109,170,42
60110,177,38
60111,184,32
60112,196,24
60113,219,17
60114,254,10
60115,299,5
60116,346,0
60117,391,-5
60118,425,-12
60119,445,-20
60120,452,-30
60121,452,-39
60122,448,-46
60123,445,-48
60124,440,-45
60125,428,-40
60126,401,-33
60127,358,-27
60128,301,-18
60129,238,-9
60130,176,4
60131,121,17
60132,77,28
60133,42,36
60134,13,41
60135,-12,43
60136,-35,46
60137,-58,48
60138,-82,52
60139,-107,56
60140,-131,60
60141,-151,64
60142,-164,69
60143,-172,75
60144,-177,81
60145,-186,85
60146,-199,86
60147,-214,85
60148,-223,80
60149,-220,76
60150,-202,73
60151,-175,76
60152,-148,84
60153,-130,95
60154,-122,108
60155,-122,120
60156,-127,129
60157,-134,133
60158,-140,136
60159,-145,137
60160,-147,140
60161,-143,142
60162,-130,146
60163,-108,147
60164,-79,147
60165,-49,146
60166,-21,146
60167,3,149
60168,22,157
60169,41,169
60170,61,187
60171,89,209
60172,125,236
60173,167,268
60174,211,304
60175,249,340
60176,277,372
60177,292,396
60178,296,405
60179,293,395
60180,287,366
60181,280,321
60182,274,267
60183,270,212
60184,265,164
60185,255,125
60186,236,95
60187,204,73
60188,160,56
60189,108,42
60190,60,34
60191,22,29
60192,2,29
60193,-7,31
60194,-3,34
60195,-7,37
60196,-16,37
60197,-43,38
60198,-80,32
60199,-122,27
60200,-159,19
60201,-181,15
60202,-186,13
60203,-175,15
60204,-158,23
60205,-143,42
60206,-133,80
60207,-121,150
60208,-83,265
60209,11,421
60210,185,596
60211,449,746
60212,775,819
60213,1107,767
60214,1374,575
60215,1514,261
60216,1501,-120
60217,1354,-497
60218,1123,-801
60219,868,-986
60220,629,-1036
60221,424,-968
60222,251,-817
60223,103,-627
60224,-25,-438
60225,-128,-274
60226,-206,-148
60227,-258,-59
60228,-291,-2
60229,-309,34
60230,-317,55
60231,-309,68
60232,-293,76
60233,-269,81
60234,-252,85
60235,-246,85
60236,-253,87
60237,-270,88
60238,-286,90
60239,-295,95
60240,-291,99
60241,-278,104
60242,-256,107
60243,-233,110
60244,-208,113
60245,-183,116
60246,-156,121
60247,-129,128
60248,-102,136
60249,-78,142
60250,-60,147
60251,-53,147
60252,-52,146
60253,-53,141
60254,-48,136
60255,-33,132
60256,-6,129
60257,32,127
60258,75,126
60259,121,124
60260,170,121
60261,220,116
60262,268,108
60263,312,98
60264,347,86
60265,373,74
60266,389,63
60267,399,53
60268,405,46
60269,409,42
60270,411,41
60271,409,43
60272,398,45
60273,372,46
60274,332,46
60275,282,45
60276,229,49
60277,183,58
60278,149,73
60279,126,91
60280,105,109
60281,80,124
60282,50,136
60283,21,144
60284,1,152
60285,-9,156
60286,-10,158
60287,-13,156
60288,-27,152
60289,-56,148
60290,-94,146
60291,-133,146
60292,-162,147
60293,-178,146
60294,-180,143
60295,-172,137
60296,-160,133
60297,-148,130
60298,-135,132
60299,-121,137
60300,-106,144
60301,-95,151
60302,-89,160
60303,-92,167
60304,-105,174
60305,-125,180
60306,-147,185
60307,-166,190
60308,-180,197
60309,-187,206
60310,-187,217
60311,-182,227
60312,-174,236
60313,-162,244
60314,-147,251
60315,-124,261
60316,-92,275
60317,-47,296
60318,8,324
60319,68,356
60320,123,391
60321,168,425
60322,198,455
60323,216,477
60324,227,486
60325,236,477
60326,242,449
60327,243,402
60328,233,345
60329,212,284
60330,180,230
60331,139,186
60332,87,156
60333,26,133
60334,-47,118
60335,-123,106
60336,-198,99
60337,-259,91
60338,-301,91
60339,-320,90
60340,-317,94
60341,-302,96
60342,-278,98
60343,-258,98
60344,-247,97
60345,-252,94
60346,-274,90
60347,-307,84
60348,-343,78
60349,-373,72
60350,-390,72
60351,-393,83
60352,-385,119
60353,-364,189
60354,-317,306
60355,-223,462
60356,-59,634
60357,184,778
60358,485,844
60359,800,791
60360,1062,607
60361,1217,313
60362,1239,-40
60363,1143,-387
60364,968,-669
60365,763,-848
60366,563,-908
60367,385,-863
60368,226,-741
60369,81,-579
60370,-53,-409
60371,-165,-256
60372,-252,-133
60373,-308,-44
60374,-342,15
60375,-356,50
60376,-361,70
60377,-356,79
60378,-345,86
60379,-327,90
60380,-306,100
60381,-290,105
60382,-277,115
60383,-278,123
60384,-280,132
60385,-290,142
60386,-297,150
60387,-304,160
60388,-306,165
60389,-306,171
60390,-301,171
60391,-295,172
60392,-284,170
60393,-266,170
60394,-236,170
60395,-195,172
60396,-145,175
60397,-96,176
60398,-56,176
60399,-31,175
60400,-20,172
60401,-13,168
60402,-2,166
60403,21,166
60404,57,167
60405,104,167
60406,156,164
60407,208,158
60408,257,149
60409,305,136
60410,352,122
60411,396,108
60412,433,95
60413,459,84
60414,466,75
60415,456,69
60416,428,64
60417,391,60
60418,351,59
60419,314,61
60420,280,70
60421,247,82
60422,211,99
60423,170,116
60424,121,132
60425,70,145
60426,20,157
60427,-21,167
60428,-53,178
60429,-75,188
60430,-92,198
60431,-105,205
60432,-117,210
60433,-131,211
60434,-144,212
60435,-159,210
60436,-174,209
60437,-190,207
60438,-203,206
60439,-209,203
60440,-206,201
60441,-194,199
60442,-177,200
60443,-161,202
60444,-147,208
60445,-138,217
60446,-131,227
60447,-124,236
60448,-118,244
60449,-114,249
60450,-113,254
60451,-114,257
60452,-114,262
60453,-111,266
60454,-107,272
60455,-106,275
60456,-109,279
60457,-116,280
60458,-122,282
60459,-119,283
60460,-105,286
60461,-81,291
60462,-55,300
60463,-30,312
60464,-10,328
60465,8,348
60466,27,374
60467,52,405
60468,79,442
60469,110,479
60470,135,512
60471,152,532
60472,158,534
60473,153,515
60474,136,476
60475,110,424
60476,78,365
60477,46,308
60478,17,258
60479,-5,218
60480,-23,190
60481,-38,171
60482,-56,163
60483,-80,159
60484,-111,161
60485,-151,162
60486,-194,163
60487,-243,162
60488,-283,159
60489,-318,157
60490,-337,153
60491,-350,152
60492,-359,148
60493,-370,148
60494,-387,147
60495,-406,149
60496,-422,153
60497,-427,158
60498,-422,169
60499,-408,194
60500,-389,247
60501,-357,339
60502,-299,477
60503,-190,645
60504,-12,810
60505,238,923
60506,532,939
60507,821,826
60508,1045,592
60509,1159,270
60510,1147,-83
60511,1026,-404
60512,835,-641
60513,619,-769
60514,409,-782
60515,221,-702
60516,61,-560
60517,-69,-394
60518,-171,-233
60519,-244,-98
60520,-294,5
60521,-326,78
60522,-350,127
60523,-370,159
60524,-390,179
60525,-405,191
60526,-411,200
60527,-403,205
60528,-380,211
60529,-350,213
60530,-320,216
60531,-301,216
60532,-294,216
60533,-301,218
60534,-312,220
60535,-322,225
60536,-327,229
60537,-331,233
60538,-333,235
60539,-338,235
60540,-339,235
60541,-335,235
60542,-319,235
60543,-293,235
60544,-258,236
60545,-220,236
60546,-182,237
60547,-145,235
60548,-112,231
60549,-82,225
60550,-58,218
60551,-39,209
60552,-23,200
60553,-3,190
60554,28,180
60555,74,170
60556,131,160
60557,192,150
60558,243,140
60559,275,130
60560,287,121
60561,285,114
60562,272,109
60563,254,105
60564,230,104
60565,202,104
60566,169,105
60567,136,110
60568,105,118
60569,76,129
60570,43,143
60571,2,157
60572,-46,171
60573,-95,183
60574,-138,194
60575,-171,204
60576,-196,213
60577,-220,218
60578,-251,220
60579,-290,216
60580,-331,212
60581,-367,208
60582,-391,206
60583,-404,203
60584,-409,202
60585,-408,198
60586,-403,193
60587,-390,188
60588,-366,187
60589,-333,191
60590,-300,200
60591,-274,210
60592,-262,219
60593,-263,224
60594,-270,227
60595,-274,226
60596,-270,226
60597,-260,227
60598,-248,230
60599,-238,233
60600,-232,237
60601,-229,240
60602,-230,243
60603,-236,244
60604,-250,244
60605,-268,242
60606,-287,241
60607,-302,240
60608,-307,242
60609,-300,248
60610,-283,256
60611,-258,268
60612,-228,286
60613,-193,308
60614,-155,337
60615,-114,370
60616,-74,406
60617,-33,441
60618,3,471
60619,35,493
60620,60,500
60621,78,487
60622,90,453
60623,99,401
60624,105,340
60625,110,279
60626,110,228
60627,101,187
60628,75,158
60629,32,137
60630,-28,123
60631,-92,111
60632,-152,104
60633,-198,98
60634,-226,96
60635,-238,93
60636,-235,93
60637,-226,92
60638,-213,90
60639,-203,86
60640,-199,78
60641,-203,69
60642,-214,60
60643,-230,54
60644,-247,50
60645,-262,48
60646,-274,50
60647,-280,62
60648,-280,100
60649,-268,175
60650,-230,299
60651,-143,462
60652,12,635
60653,243,771
60654,530,822
60655,828,751
60656,1074,552
60657,1216,252
60658,1226,-99
60659,1120,-437
60660,933,-707
60661,717,-874
60662,507,-926
60663,325,-876
60664,169,-756
60665,37,-602
60666,-79,-447
60667,-176,-314
60668,-258,-213
60669,-320,-143
60670,-371,-96
60671,-408,-64
60672,-439,-41
60673,-461,-26
60674,-479,-15
60675,-491,-13
60676,-500,-12
60677,-511,-16
60678,-523,-14
60679,-540,-10
60680,-556,-1
60681,-574,9
60682,-583,16
60683,-587,19
60684,-578,15
60685,-559,11
60686,-531,4
60687,-500,-1
60688,-470,-6
60689,-448,-9
60690,-433,-12
60691,-423,-14
60692,-411,-16
60693,-389,-18
60694,-357,-22
60695,-317,-26
60696,-279,-31
60697,-245,-35
60698,-221,-39
60699,-199,-43
60700,-176,-49
60701,-145,-56
60702,-110,-66
60703,-70,-75
60704,-35,-85
60705,0,-94
60706,28,-103
60707,57,-111
60708,80,-120
60709,101,-130
60710,109,-142
60711,108,-155
60712,90,-166
60713,61,-174
60714,19,-175
60715,-30,-171
60716,-86,-162
60717,-145,-151
60718,-204,-140
60719,-256,-130
60720,-299,-123
60721,-331,-118
60722,-356,-113
60723,-376,-110
60724,-397,-106
60725,-419,-99
60726,-442,-90
60727,-460,-81
60728,-470,-74
60729,-468,-71
60730,-457,-72
60731,-439,-75
60732,-423,-77
60733,-413,-75
60734,-412,-70
60735,-415,-64
60736,-419,-62
60737,-421,-62
60738,-421,-63
60739,-421,-62
60740,-426,-56
60741,-435,-47
60742,-449,-38
60743,-463,-32
60744,-475,-31
60745,-481,-35
60746,-482,-39
60747,-475,-40
60748,-467,-37
60749,-460,-32
60750,-460,-25
60751,-465,-21
60752,-478,-22
60753,-494,-28
60754,-512,-37
60755,-527,-47
60756,-537,-53
60757,-535,-53
60758,-519,-47
60759,-487,-34
60760,-445,-17
60761,-397,4
60762,-350,28
60763,-304,55
60764,-262,84
60765,-223,116
60766,-187,145
60767,-153,166
60768,-123,172
60769,-96,158
60770,-72,123
60771,-48,70
60772,-27,9
60773,-11,-50
60774,-6,-100
60775,-20,-138
60776,-61,-166
60777,-127,-185
60778,-216,-198
60779,-316,-207
60780,-413,-209
60781,-494,-210
60782,-552,-208
60783,-588,-208
60784,-602,-210
60785,-608,-213
60786,-608,-216
60787,-611,-215
60788,-617,-213
60789,-627,-206
60790,-638,-204
60791,-652,-201
60792,-665,-205
60793,-677,-208
60794,-686,-210
60795,-684,-194
60796,-665,-149
60797,-616,-61
60798,-528,74
60799,-389,241
60800,-196,409
60801,47,535
60802,312,579
60803,565,521
60804,763,362
60805,882,125
60806,910,-155
60807,864,-442
60808,763,-701
60809,628,-899
60810,468,-1015
60811,293,-1037
60812,108,-972
60813,-71,-843
60814,-234,-687
60815,-367,-534
60816,-469,-409
60817,-543,-319
60818,-594,-262
60819,-620,-230
60820,-624,-214
60821,-606,-205
60822,-578,-197
60823,-548,-187
60824,-527,-174
60825,-519,-160
60826,-518,-148
60827,-521,-142
60828,-521,-142
60829,-521,-142
60830,-516,-145
60831,-512,-141
60832,-504,-138
60833,-493,-129
60834,-478,-125
60835,-463,-119
60836,-446,-120
60837,-423,-121
60838,-391,-126
60839,-342,-130
60840,-282,-135
60841,-219,-136
60842,-167,-133
60843,-130,-127
60844,-111,-122
60845,-96,-118
60846,-78,-118
60847,-50,-123
60848,-15,-129
60849,23,-135
60850,56,-139
60851,81,-140
60852,98,-138
60853,111,-136
60854,121,-133
60855,125,-133
60856,120,-135
60857,104,-140
60858,80,-146
60859,53,-152
60860,25,-158
60861,3,-161
60862,-21,-162
60863,-45,-160
60864,-74,-154
60865,-105,-143
60866,-136,-129
60867,-163,-112
60868,-190,-98
60869,-220,-86
60870,-254,-80
60871,-289,-78
60872,-318,-77
60873,-334,-73
60874,-335,-66
60875,-323,-56
60876,-308,-46
60877,-298,-37
60878,-301,-31
60879,-316,-30
60880,-342,-32
60881,-371,-35
60882,-397,-37
60883,-415,-38
60884,-422,-36
60885,-421,-32
60886,-414,-26
60887,-405,-18
60888,-398,-9
60889,-394,3
60890,-394,15
60891,-395,27
60892,-393,37
60893,-383,45
60894,-365,48
60895,-339,48
60896,-313,46
60897,-289,43
60898,-271,40
60899,-261,38
60900,-259,36
60901,-264,34
60902,-276,30
60903,-294,26
60904,-313,22
60905,-329,18
60906,-337,17
60907,-337,18
60908,-332,22
60909,-325,27
60910,-320,35
60911,-311,47
60912,-300,63
60913,-281,84
60914,-256,108
60915,-222,135
60916,-184,165
60917,-137,196
60918,-83,224
60919,-23,245
60920,34,254
60921,84,244
60922,115,215
60923,127,172
60924,121,121
60925,103,73
60926,78,32
60927,51,2
60928,18,-20
60929,-20,-36
60930,-65,-48
60931,-116,-56
60932,-170,-61
60933,-222,-62
60934,-266,-61
60935,-305,-59
60936,-335,-58
60937,-362,-54
60938,-384,-52
60939,-405,-47
60940,-424,-46
60941,-437,-44
60942,-447,-46
60943,-451,-50
60944,-453,-54
60945,-450,-56
60946,-445,-49
60947,-435,-25
60948,-418,28
60949,-380,121
60950,-305,259
60951,-170,431
60952,35,606
60953,310,735
60954,619,763
60955,916,652
60956,1133,396
60957,1230,27
60958,1185,-388
60959,1028,-768
60960,798,-1044
60961,550,-1178
60962,314,-1167
60963,108,-1044
60964,-72,-857
60965,-229,-654
60966,-363,-469
60967,-465,-318
60968,-531,-204
60969,-557,-122
60970,-559,-65
60971,-549,-26
60972,-545,-3
60973,-549,10
60974,-562,18
60975,-574,23
60976,-577,32
60977,-566,36
60978,-543,45
60979,-518,50
60980,-493,57
60981,-479,62
60982,-471,66
60983,-470,71
60984,-468,72
60985,-464,73
60986,-457,70
60987,-451,67
60988,-444,63
60989,-438,60
60990,-427,60
60991,-409,62
60992,-384,66
60993,-354,70
60994,-329,74
60995,-312,76
60996,-303,76
60997,-292,75
60998,-268,73
60999,-219,69
61000,-149,63
61001,-62,55
61002,25,45
61003,101,34
61004,154,25
61005,189,17
61006,206,11
61007,215,6
61008,216,3
61009,214,1
61010,203,0
61011,187,0
61012,161,0
61013,127,1
61014,83,4
61015,32,10
61016,-28,21
61017,-93,34
61018,-158,49
61019,-214,64
61020,-255,77
61021,-279,88
61022,-292,96
61023,-298,101
61024,-310,102
61025,-330,100
61026,-359,97
61027,-391,95
61028,-421,93
61029,-446,91
61030,-463,89
61031,-471,86
61032,-474,83
61033,-472,80
61034,-469,80
61035,-465,80
61036,-466,82
61037,-471,83
61038,-481,85
61039,-489,88
61040,-496,92
61041,-500,97
61042,-501,105
61043,-499,112
61044,-497,121
61045,-493,128
61046,-486,134
61047,-469,137
61048,-445,138
61049,-412,138
61050,-378,140
61051,-344,142
61052,-319,146
61053,-305,150
61054,-302,152
61055,-305,152
61056,-310,151
61057,-308,149
61058,-296,148
61059,-274,150
61060,-247,155
61061,-221,165
61062,-201,181
61063,-187,204
61064,-176,233
61065,-160,268
61066,-138,304
61067,-104,338
61068,-65,362
61069,-24,370
61070,11,359
61071,37,328
61072,46,281
61073,39,228
61074,14,177
61075,-24,134
61076,-77,98
61077,-140,69
61078,-214,43
61079,-291,20
61080,-370,4
61081,-442,-6
61082,-502,-3
61083,-546,2
61084,-569,13
61085,-578,16
61086,-571,15
61087,-561,8
61088,-548,-2
61089,-541,-11
61090,-540,-19
61091,-547,-20
61092,-558,-17
61093,-573,-11
61094,-588,-4
61095,-602,6
61096,-615,23
61097,-621,60
61098,-612,133
61099,-571,252
61100,-479,416
61101,-315,600
61102,-73,759
61103,230,837
61104,549,789
61105,823,595
61106,993,278
61107,1031,-110
61108,944,-495
61109,771,-805
61110,560,-993
61111,354,-1044
61112,168,-975
61113,7,-825
61114,-136,-639
61115,-258,-456
61116,-360,-298
61117,-435,-176
61118,-487,-86
61119,-516,-25
61120,-534,16
61121,-542,39
61122,-546,53
61123,-543,59
61124,-538,66
61125,-530,70
61126,-521,78
61127,-519,84
61128,-521,91
61129,-533,98
61130,-543,103
61131,-554,110
61132,-554,112
61133,-547,117
61134,-533,117
61135,-521,117
61136,-509,115
61137,-499,112
61138,-486,108
61139,-467,106
61140,-444,104
61141,-416,105
61142,-387,108
61143,-357,115
61144,-328,122
61145,-298,127
61146,-270,129
61147,-243,128
61148,-216,126
61149,-183,123
61150,-142,121
61151,-89,117
61152,-32,113
61153,23,104
61154,67,93
61155,97,80
61156,115,66
61157,128,53
61158,142,42
61159,160,34
61160,175,27
61161,186,21
61162,181,14
61163,163,8
61164,132,5
61165,95,7
61166,54,16
61167,16,30
61168,-24,47
61169,-62,63
61170,-100,76
61171,-134,85
61172,-161,93
61173,-177,101
61174,-187,109
61175,-193,117
61176,-202,124
61177,-219,128
61178,-246,129
61179,-278,127
61180,-309,122
61181,-330,115
61182,-333,107
61183,-318,100
61184,-288,95
61185,-255,94
61186,-230,97
61187,-218,105
61188,-221,115
61189,-239,125
61190,-265,133
61191,-293,137
61192,-317,139
61193,-335,140
61194,-341,143
61195,-336,147
61196,-320,153
61197,-300,159
61198,-278,164
61199,-259,167
61200,-246,170
61201,-242,172
61202,-244,175
61203,-252,176
61204,-262,177
61205,-271,176
61206,-275,174
61207,-270,171
61208,-257,168
61209,-235,167
61210,-205,170
61211,-168,178
61212,-127,193
61213,-82,214
61214,-38,240
61215,6,272
61216,42,307
61217,71,343
61218,91,376
61219,104,401
61220,111,411
61221,114,401
61222,113,370
61223,110,321
61224,105,265
61225,99,212
61226,86,169
61227,65,138
61228,30,114
61229,-18,92
61230,-74,69
61231,-131,45
61232,-181,28
61233,-222,19
61234,-253,22
61235,-284,32
61236,-312,43
61237,-347,52
61238,-381,52
61239,-412,48
61240,-432,37
61241,-442,29
61242,-442,21
