TIMESTAMP,II,V
33079,-1901,-130
33080,-1996,-173
33081,-1972,-182
33082,-1919,-141
33083,-1938,-63
33084,-2006,26
33085,-2020,126
33086,-1990,266
33087,-1976,462
33088,-1989,692
33089,-1968,934
33090,-1887,1172
33091,-1754,1354
33092,-1550,1373
33093,-1305,1196
33094,-1108,885
33095,-1101,583
33096,-1302,376
33097,-1579,226
33098,-1771,54
33099,-1827,-92
33100,-1813,-105
33101,-1761,-51
33102,-1660,-120
33103,-1558,-270
33104,-1585,-262
33105,-1750,-106
33106,-1890,-57
33107,-1796,-85
33108,-1285,15
33109,-51,-177
33110,2180,-1505
33111,5161,-3775
33112,7815,-5289
33113,8873,-4662
33114,7858,-2528
33115,5495,-750
33116,3051,-262
33117,1399,-459
33118,598,-434
33119,262,-78
33120,78,177
33121,0,154
33122,1,113
33123,-55,280
33124,-297,521
33125,-628,574
33126,-842,453
33127,-878,399
33128,-929,518
33129,-1173,668
33130,-1544,700
33131,-1773,632
33132,-1708,556
33133,-1486,531
33134,-1352,564
33135,-1430,655
33136,-1596,756
33137,-1699,800
33138,-1691,749
33139,-1640,631
33140,-1626,525
33141,-1666,492
33142,-1736,535
33143,-1789,618
33144,-1794,714
33145,-1759,783
33146,-1746,788
33147,-1796,745
33148,-1882,732
33149,-1928,769
33150,-1904,796
33151,-1838,766
33152,-1783,742
33153,-1746,788
33154,-1721,881
33155,-1705,937
33156,-1725,945
33157,-1772,943
33158,-1810,966
33159,-1796,988
33160,-1760,1010
33161,-1740,1055
33162,-1738,1140
33163,-1702,1198
33164,-1604,1173
33165,-1467,1093
33166,-1378,1082
33167,-1406,1189
33168,-1555,1339
33169,-1707,1412
33170,-1748,1394
33171,-1674,1324
33172,-1590,1256
33173,-1546,1255
33174,-1501,1441
33175,-1422,1872
33176,-1401,2449
33177,-1530,2931
33178,-1716,3163
33179,-1692,3170
33180,-1335,3100
33181,-876,3036
33182,-685,2946
33183,-805,2752
33184,-944,2480
33185,-906,2252
33186,-855,2183
33187,-977,2253
33188,-1135,2359
33189,-1058,2421
33190,-767,2450
33191,-542,2452
33192,-551,2426
33193,-654,2394
33194,-626,2407
33195,-401,2426
33196,-120,2341
33197,20,2119
33198,-52,1904
33199,-196,1827
33200,-227,1856
33201,-126,1848
33202,-53,1770
33203,-95,1692
33204,-147,1647
33205,-52,1543
33206,175,1314
33207,377,1031
33208,440,862
33209,400,855
33210,347,894
33211,323,834
33212,306,687
33213,301,550
33214,336,477
33215,417,424
33216,484,355
33217,488,271
33218,438,186
33219,374,84
33220,304,-42
33221,219,-179
33222,136,-278
33223,93,-284
33224,87,-183
33225,75,-55
33226,11,1
33227,-115,-25
33228,-281,-33
33229,-436,38
33230,-539,128
33231,-601,132
33232,-668,36
33233,-753,-82
33234,-821,-151
33235,-841,-168
33236,-839,-168
33237,-863,-183
33238,-923,-223
33239,-983,-277
33240,-1013,-315
33241,-1032,-309
33242,-1077,-259
33243,-1146,-212
33244,-1206,-217
33245,-1237,-265
33246,-1249,-299
33247,-1236,-284
33248,-1197,-251
33249,-1173,-239
33250,-1228,-251
33251,-1327,-279
33252,-1335,-330
33253,-1158,-401
33254,-917,-445
33255,-836,-426
33256,-988,-375
33257,-1165,-374
33258,-1138,-448
33259,-936,-517
33260,-822,-486
33261,-916,-381
33262,-1054,-318
33263,-1044,-347
33264,-948,-389
33265,-948,-375
33266,-1058,-345
33267,-1120,-360
33268,-1058,-418
33269,-965,-490
33270,-972,-550
33271,-1093,-482
33272,-1229,-122
33273,-1245,502
33274,-1127,1088
33275,-1041,1364
33276,-1147,1375
33277,-1313,1371
33278,-1215,1443
33279,-779,1442
33280,-349,1213
33281,-260,822
33282,-457,464
33283,-633,255
33284,-652,146
33285,-606,50
33286,-600,-24
33287,-613,3
33288,-578,135
33289,-446,274
33290,-224,306
33291,4,214
33292,86,58
33293,-41,-93
33294,-256,-217
33295,-330,-326
33296,-184,-424
33297,22,-500
33298,46,-552
33299,-153,-620
33300,-410,-747
33301,-563,-908
33302,-641,-987
33303,-734,-880
33304,-826,-609
33305,-825,-335
33306,-754,-243
33307,-726,-383
33308,-803,-647
33309,-896,-858
33310,-903,-918
33311,-836,-848
33312,-831,-745
33313,-992,-688
33314,-1262,-695
33315,-1456,-747
33316,-1474,-816
33317,-1426,-869
33318,-1487,-885
33319,-1631,-878
33320,-1654,-885
33321,-1461,-902
33322,-1245,-882
33323,-1238,-781
33324,-1435,-614
33325,-1608,-431
33326,-1629,-282
33327,-1583,-202
33328,-1601,-215
33329,-1629,-297
33330,-1540,-359
33331,-1372,-303
33332,-1341,-140
33333,-1510,-10
33334,-1659,-52
33335,-1537,-231
33336,-1208,-368
33337,-979,-342
33338,-1063,-218
33339,-1359,-138
33340,-1633,-156
33341,-1748,-214
33342,-1735,-249
33343,-1641,-250
33344,-1484,-237
33345,-1306,-230
33346,-1215,-241
33347,-1242,-257
33348,-1330,-239
33349,-1429,-159
33350,-1561,-67
33351,-1659,-67
33352,-1575,-205
33353,-1316,-375
33354,-1135,-407
33355,-1189,-288
33356,-1342,-180
33357,-1383,-214
33358,-1329,-322
33359,-1280,-368
33360,-1212,-329
33361,-1057,-284
33362,-924,-272
33363,-975,-267
33364,-1195,-242
33365,-1374,-197
33366,-1372,-145
33367,-1254,-137
33368,-1157,-245
33369,-1131,-419
33370,-1097,-473
33371,-1054,-200
33372,-1064,372
33373,-1134,916
33374,-1185,1099
33375,-1220,979
33376,-1310,935
33377,-1358,1152
33378,-1119,1404
33379,-613,1443
33380,-263,1302
33381,-410,1095
33382,-854,849
33383,-1045,675
33384,-589,617
33385,630,186
33386,2602,-1302
33387,5135,-3515
33388,7550,-4868
33389,8794,-4129
33390,8190,-1903
33391,6165,32
33392,3957,618
33393,2509,276
33394,1828,-60
33395,1491,-45
33396,1296,49
33397,1210,-12
33398,1046,-96
33399,692,-16
33400,350,146
33401,247,190
33402,245,102
33403,93,23
33404,-178,0
33405,-373,-27
33406,-477,-59
33407,-569,-55
33408,-584,-61
33409,-440,-157
33410,-246,-315
33411,-251,-378
33412,-471,-294
33413,-721,-181
33414,-795,-193
33415,-681,-355
33416,-521,-530
33417,-475,-565
33418,-582,-458
33419,-742,-334
33420,-809,-295
33421,-745,-320
33422,-624,-312
33423,-541,-221
33424,-506,-84
33425,-466,13
33426,-406,36
33427,-398,31
33428,-486,65
33429,-545,129
33430,-421,172
33431,-196,193
33432,-142,264
33433,-339,398
33434,-534,495
33435,-489,471
33436,-305,387
33437,-228,370
33438,-290,466
33439,-320,603
33440,-245,697
33441,-186,709
33442,-226,661
33443,-259,609
33444,-148,621
33445,48,699
33446,131,790
33447,49,834
33448,-21,843
33449,62,857
33450,202,904
33451,224,970
33452,133,1044
33453,69,1107
33454,100,1145
33455,161,1141
33456,197,1125
33457,214,1156
33458,232,1252
33459,260,1325
33460,321,1281
33461,411,1178
33462,477,1227
33463,462,1550
33464,383,2015
33465,311,2337
33466,304,2379
33467,342,2255
33468,391,2196
33469,447,2319
33470,586,2565
33471,878,2762
33472,1289,2768
33473,1635,2553
33474,1735,2187
33475,1584,1760
33476,1371,1354
33477,1267,1047
33478,1283,897
33479,1330,884
33480,1375,920
33481,1455,920
33482,1606,874
33483,1812,803
33484,2029,713
33485,2198,590
33486,2276,447
33487,2260,305
33488,2225,164
33489,2247,4
33490,2308,-163
33491,2279,-309
33492,2091,-408
33493,1858,-476
33494,1790,-533
33495,1920,-601
33496,2038,-653
33497,1912,-632
33498,1584,-515
33499,1326,-388
33500,1327,-386
33501,1469,-533
33502,1501,-697
33503,1354,-754
33504,1179,-718
33505,1066,-685
33506,944,-692
33507,779,-709
33508,692,-705
33509,722,-676
33510,706,-620
33511,513,-547
33512,298,-501
33513,268,-512
33514,394,-560
33515,469,-595
33516,412,-604
33517,304,-601
33518,208,-596
33519,85,-571
33520,-61,-529
33521,-137,-510
33522,-68,-554
33523,61,-639
33524,91,-693
33525,-26,-667
33526,-161,-601
33527,-196,-564
33528,-153,-587
33529,-126,-641
33530,-126,-688
33531,-111,-697
33532,-93,-663
33533,-128,-600
33534,-206,-553
33535,-248,-552
33536,-202,-588
33537,-99,-622
33538,-1,-632
33539,52,-625
33540,56,-630
33541,37,-670
33542,25,-738
33543,24,-793
33544,18,-792
33545,4,-741
33546,-4,-686
33547,-9,-660
33548,-9,-658
33549,28,-664
33550,120,-684
33551,185,-719
33552,109,-755
33553,-73,-781
33554,-168,-798
33555,-74,-761
33556,76,-591
33557,84,-270
33558,-41,71
33559,-112,253
33560,-34,218
33561,86,108
33562,119,128
33563,112,375
33564,253,737
33565,631,975
33566,1086,907
33567,1327,576
33568,1203,178
33569,843,-136
33570,507,-375
33571,344,-593
33572,333,-776
33573,408,-867
33574,530,-879
33575,637,-863
33576,629,-864
33577,493,-901
33578,363,-977
33579,381,-1027
33580,514,-955
33581,599,-763
33582,541,-595
33583,416,-583
33584,339,-698
33585,321,-820
33586,263,-882
33587,93,-896
33588,-146,-877
33589,-335,-838
33590,-407,-815
33591,-407,-842
33592,-411,-900
33593,-435,-926
33594,-448,-891
33595,-448,-824
33596,-483,-779
33597,-571,-770
33598,-647,-776
33599,-629,-762
33600,-534,-724
33601,-479,-663
33602,-559,-585
33603,-723,-500
33604,-832,-436
33605,-807,-395
33606,-713,-360
33607,-664,-320
33608,-685,-305
33609,-695,-324
33610,-637,-348
33611,-579,-342
33612,-635,-309
33613,-785,-262
33614,-870,-209
33615,-778,-179
33616,-591,-224
33617,-481,-325
33618,-519,-375
33619,-616,-284
33620,-661,-118
33621,-635,-48
33622,-598,-161
33623,-598,-346
33624,-629,-419
33625,-652,-328
33626,-636,-207
33627,-563,-205
33628,-452,-315
33629,-367,-393
33630,-386,-344
33631,-488,-231
33632,-572,-176
33633,-566,-213
33634,-522,-265
33635,-519,-265
33636,-556,-236
33637,-569,-242
33638,-526,-290
33639,-453,-334
33640,-382,-344
33641,-311,-345
33642,-260,-357
33643,-298,-353
33644,-432,-327
33645,-564,-325
33646,-522,-418
33647,-358,-508
33648,-267,-370
33649,-373,85
33650,-553,642
33651,-648,1006
33652,-619,1096
33653,-495,1035
33654,-231,966
33655,174,962
33656,514,973
33657,459,811
33658,-48,395
33659,-551,21
33660,-390,-27
33661,745,-174
33662,2721,-1283
33663,5265,-3367
33664,7945,-5077
33665,9830,-5008
33666,9860,-3275
33667,7973,-1341
33668,5420,-422
33669,3557,-479
33670,2645,-714
33671,2176,-630
33672,1869,-373
33673,1803,-278
33674,1867,-368
33675,1723,-414
33676,1282,-304
33677,829,-180
33678,622,-186
33679,611,-269
33680,584,-283
33681,437,-206
33682,232,-135
33683,78,-125
33684,7,-127
33685,-34,-81
33686,-60,-20
33687,-91,19
33688,-119,33
33689,-185,68
33690,-239,117
33691,-219,131
33692,-121,108
33693,-58,113
33694,-113,191
33695,-229,307
33696,-268,390
33697,-210,415
33698,-176,417
33699,-256,429
33700,-368,445
33701,-370,440
33702,-261,419
33703,-176,409
33704,-205,418
33705,-287,431
33706,-319,450
33707,-299,496
33708,-297,579
33709,-323,654
33710,-306,664
33711,-214,593
33712,-128,500
33713,-131,448
33714,-180,463
33715,-165,527
33716,-70,621
33717,-9,722
33718,-73,809
33719,-204,859
33720,-270,886
33721,-223,907
33722,-131,938
33723,-62,955
33724,3,964
33725,102,981
33726,196,1038
33727,206,1126
33728,138,1224
33729,101,1287
33730,170,1310
33731,262,1332
33732,249,1403
33733,147,1463
33734,118,1434
33735,258,1357
33736,461,1342
33737,533,1324
33738,436,1215
33739,292,1265
33740,226,1962
33741,216,3297
33742,204,4523
33743,211,4911
33744,315,4527
33745,483,3965
33746,598,3564
33747,632,3217
33748,730,2813
33749,996,2481
33750,1319,2371
33751,1481,2404
33752,1448,2386
33753,1403,2255
33754,1538,2120
33755,1842,2067
33756,2158,2038
33757,2353,1931
33758,2428,1745
33759,2455,1526
33760,2490,1272
33761,2531,971
33762,2558,686
33763,2549,472
33764,2499,291
33765,2436,54
33766,2404,-206
33767,2398,-404
33768,2362,-511
33769,2272,-606
33770,2184,-744
33771,2150,-892
33772,2127,-968
33773,2016,-966
33774,1817,-952
33775,1637,-989
33776,1582,-1066
33777,1605,-1156
33778,1578,-1261
33779,1435,-1386
33780,1264,-1491
33781,1171,-1529
33782,1167,-1501
33783,1148,-1428
33784,1055,-1301
33785,926,-1104
33786,836,-878
33787,764,-712
33788,643,-653
33789,478,-645
33790,378,-605
33791,374,-522
33792,391,-471
33793,362,-503
33794,344,-577
33795,383,-609
33796,423,-590
33797,388,-572
33798,327,-603
33799,324,-668
33800,370,-729
33801,373,-760
33802,307,-754
33803,226,-723
33804,170,-693
33805,116,-681
33806,62,-698
33807,68,-767
33808,193,-896
33809,378,-1005
33810,474,-1004
33811,394,-917
33812,226,-886
33813,134,-975
33814,171,-1121
33815,234,-1254
33816,227,-1349
33817,191,-1269
33818,232,-764
33819,330,221
33820,332,1283
33821,135,1835
33822,-152,1666
33823,-322,1159
33824,-279,834
33825,-110,799
33826,88,727
33827,303,394
33828,561,-36
33829,790,-280
33830,864,-349
33831,739,-450
33832,576,-672
33833,608,-892
33834,891,-994
33835,1194,-956
33836,1256,-827
33837,1119,-680
33838,1088,-621
33839,1307,-679
33840,1584,-793
33841,1672,-903
33842,1584,-1045
33843,1465,-1254
33844,1357,-1485
33845,1227,-1681
33846,1141,-1856
33847,1201,-2044
33848,1363,-2212
33849,1449,-2288
33850,1366,-2267
33851,1181,-2219
33852,1021,-2209
33853,929,-2208
33854,888,-2146
33855,876,-1994
33856,903,-1795
33857,946,-1600
33858,949,-1434
33859,867,-1307
33860,753,-1249
33861,696,-1254
33862,743,-1269
33863,843,-1235
33864,907,-1159
33865,853,-1075
33866,679,-1001
33867,486,-926
33868,423,-869
33869,510,-850
33870,612,-863
33871,592,-851
33872,468,-788
33873,338,-697
33874,275,-657
33875,295,-711
33876,398,-840
33877,517,-951
33878,554,-977
33879,495,-924
33880,447,-865
33881,474,-843
33882,506,-832
33883,455,-831
33884,388,-866
33885,446,-935
33886,648,-974
33887,833,-974
33888,858,-981
33889,752,-998
33890,670,-975
33891,695,-943
33892,788,-1009
33893,866,-1163
33894,923,-1264
33895,969,-1283
33896,966,-1402
33897,853,-1634
33898,693,-1504
33899,654,-376
33900,802,1707
33901,924,3733
33902,758,4544
33903,368,3998
33904,172,3003
33905,448,2417
33906,989,2201
33907,1332,1874
33908,1280,1333
33909,1023,891
33910,857,668
33911,890,449
33912,1025,56
33913,1091,-376
33914,1017,-636
33915,899,-669
33916,904,-599
33917,1068,-531
33918,1264,-504
33919,1334,-521
33920,1316,-649
33921,1322,-895
33922,1435,-1190
33923,1540,-1428
33924,1525,-1565
33925,1397,-1663
33926,1298,-1786
33927,1285,-1954
33928,1287,-2129
33929,1239,-2275
33930,1185,-2386
33931,1112,-2462
33932,915,-2495
33933,570,-2483
33934,319,-2376
33935,519,-2089
33936,1440,-1831
33937,3170,-2269
33938,5552,-3784
33939,8001,-5464
33940,9615,-5645
33941,9699,-3844
33942,8347,-1514
33943,6364,-342
33944,4632,-441
33945,3500,-762
33946,2830,-714
33947,2416,-539
33948,2242,-499
33949,2268,-481
33950,2310,-360
33951,2196,-234
33952,1990,-203
33953,1801,-227
33954,1623,-226
33955,1399,-198
33956,1216,-186
33957,1174,-224
33958,1239,-302
33959,1293,-396
33960,1333,-482
33961,1352,-528
33962,1327,-576
33963,1236,-747
33964,1252,-1034
33965,1485,-1021
33966,1858,-159
33967,2142,1460
33968,2260,2943
33969,2331,3462
33970,2516,3130
33971,2787,2758
33972,2983,2892
33973,2978,3348
33974,2839,3618
33975,2736,3451
33976,2785,3001
33977,2947,2556
33978,3090,2278
33979,3088,2137
33980,2917,2039
33981,2655,1923
33982,2434,1781
33983,2315,1614
33984,2248,1446
33985,2110,1314
33986,1865,1242
33987,1604,1205
33988,1459,1163
33989,1431,1099
33990,1408,1038
33991,1291,999
33992,1115,995
33993,962,992
33994,860,969
33995,775,925
33996,719,893
33997,728,870
33998,805,848
33999,867,827
34000,845,838
34001,744,885
34002,646,940
34003,592,945
34004,557,892
34005,485,809
34006,376,743
34007,269,693
34008,198,641
34009,149,558
34010,102,443
34011,58,292
34012,40,124
34013,39,-28
34014,25,-135
34015,-34,-240
34016,-132,-399
34017,-254,-580
34018,-373,-631
34019,-459,-448
34020,-479,-89
34021,-454,284
34022,-425,578
34023,-395,801
34024,-316,986
34025,-213,1132
34026,-188,1222
34027,-275,1252
34028,-342,1232
34029,-247,1178
34030,-2,1111
34031,252,1057
34032,410,1024
34033,471,986
34034,486,911
34035,506,796
34036,578,689
34037,718,609
34038,879,538
34039,969,440
34040,945,339
34041,883,251
34042,899,167
34043,994,76
34044,1047,5
34045,981,-55
34046,875,-142
34047,844,-272
34048,890,-419
34049,915,-602
34050,863,-801
34051,768,-802
34052,696,-278
34053,678,789
34054,686,1961
34055,641,2745
34056,468,3084
34057,198,3285
34058,4,3525
34059,79,3615
34060,439,3286
34061,868,2593
34062,1098,1894
34063,1043,1480
34064,834,1302
34065,628,1125
34066,438,831
34067,183,528
34068,-133,345
34069,-373,282
34070,-426,241
34071,-355,173
34072,-332,85
34073,-435,-11
34074,-569,-145
34075,-598,-310
34076,-506,-456
34077,-390,-557
34078,-347,-646
34079,-392,-775
34080,-499,-924
34081,-625,-1052
34082,-732,-1153
34083,-793,-1264
34084,-824,-1381
34085,-870,-1459
34086,-957,-1478
34087,-1052,-1472
34088,-1111,-1487
34089,-1138,-1514
34090,-1196,-1515
34091,-1316,-1496
34092,-1442,-1522
34093,-1478,-1620
34094,-1416,-1731
34095,-1345,-1775
34096,-1367,-1739
34097,-1474,-1665
34098,-1574,-1600
34099,-1582,-1574
34100,-1517,-1605
34101,-1468,-1651
34102,-1502,-1634
34103,-1592,-1522
34104,-1677,-1385
34105,-1736,-1293
34106,-1787,-1238
34107,-1807,-1189
34108,-1738,-1142
34109,-1579,-1097
34110,-1430,-1009
34111,-1373,-854
34112,-1386,-688
34113,-1374,-580
34114,-1325,-526
34115,-1298,-485
34116,-1324,-449
34117,-1314,-449
34118,-1177,-502
34119,-961,-598
34120,-854,-713
34121,-970,-789
34122,-1219,-710
34123,-1391,-340
34124,-1374,352
34125,-1206,1206
34126,-1026,1934
34127,-958,2315
34128,-1060,2332
34129,-1274,2165
34130,-1474,2029
34131,-1554,2054
34132,-1512,2205
34133,-1375,2323
34134,-1167,2238
34135,-898,1927
34136,-644,1533
34137,-492,1239
34138,-482,1086
34139,-546,977
34140,-618,802
34141,-703,589
34142,-867,439
34143,-1088,402
34144,-1258,399
34145,-1294,350
34146,-1247,246
34147,-1174,131
34148,-1086,22
34149,-998,-88
34150,-992,-190
34151,-1092,-304
34152,-1200,-481
34153,-1211,-758
34154,-1158,-1096
34155,-1130,-1450
34156,-1157,-1810
34157,-1217,-2184
34158,-1332,-2533
34159,-1516,-2816
34160,-1695,-3026
34161,-1736,-3165
34162,-1614,-3159
34163,-1457,-2895
34164,-1405,-2353
34165,-1428,-1700
34166,-1387,-1172
34167,-1223,-867
34168,-1053,-699
34169,-998,-544
34170,-1040,-388
34171,-1075,-283
34172,-1078,-242
34173,-1086,-226
34174,-1090,-228
34175,-1027,-267
34176,-902,-333
34177,-804,-367
34178,-808,-342
34179,-860,-294
34180,-844,-286
34181,-715,-309
34182,-565,-320
34183,-507,-291
34184,-559,-276
34185,-627,-310
34186,-639,-367
34187,-591,-383
34188,-530,-365
34189,-479,-369
34190,-433,-426
34191,-362,-489
34192,-270,-492
34193,-198,-429
34194,-190,-365
34195,-224,-361
34196,-221,-419
34197,-181,-467
34198,-143,-473
34199,-157,-435
34200,-157,-385
34201,-94,-369
34202,-5,-408
34203,3,-435
34204,-79,-374
34205,-152,-294
34206,-138,-328
34207,-109,-425
34208,-199,-416
34209,-455,-324
34210,-750,-324
34211,-858,-350
34212,-575,-176
34213,236,-42
34214,1747,-737
34215,4093,-2591
34216,6935,-4614
34217,9173,-5187
34218,9593,-3750
34219,8060,-1498
34220,5750,-135
34221,3966,-138
34222,3023,-582
34223,2486,-558
34224,2076,-185
34225,1876,-29
34226,1896,-132
34227,1920,-107
34228,1777,130
34229,1480,297
34230,1138,260
34231,884,187
34232,839,196
34233,978,217
34234,1095,185
34235,1010,146
34236,782,151
34237,616,185
34238,648,199
34239,774,182
34240,853,132
34241,820,80
34242,794,42
34243,841,15
34244,913,2
34245,906,14
34246,810,49
34247,667,89
34248,540,120
34249,505,124
34250,634,102
34251,833,75
34252,898,80
34253,763,110
34254,627,122
34255,685,93
34256,872,74
34257,950,122
34258,846,228
34259,703,320
34260,687,351
34261,800,339
34262,932,348
34263,980,405
34264,955,489
34265,934,545
34266,984,551
34267,1076,535
34268,1138,549
34269,1120,598
34270,1060,655
34271,1020,702
34272,1034,762
34273,1068,839
34274,1094,907
34275,1119,941
34276,1184,964
34277,1270,996
34278,1306,1030
34279,1250,1058
34280,1177,1107
34281,1186,1187
34282,1311,1266
34283,1477,1310
34284,1593,1342
34285,1594,1393
34286,1520,1458
34287,1480,1494
34288,1586,1496
34289,1794,1496
34290,1953,1524
34291,1953,1576
34292,1871,1632
34293,1833,1670
34294,1874,1690
34295,1908,1707
34296,1907,1730
34297,1937,1738
34298,2085,1708
34299,2298,1640
34300,2450,1574
34301,2471,1531
34302,2452,1497
34303,2500,1441
34304,2636,1372
34305,2749,1322
34306,2773,1299
34307,2726,1266
34308,2720,1179
34309,2826,1032
34310,3048,867
34311,3277,724
34312,3411,621
34313,3419,538
34314,3400,455
34315,3453,360
34316,3594,258
34317,3712,159
34318,3723,77
34319,3642,13
34320,3591,-41
34321,3629,-110
34322,3713,-197
34323,3737,-280
34324,3680,-325
34325,3586,-334
34326,3529,-342
34327,3517,-375
34328,3529,-419
34329,3504,-449
34330,3430,-462
34331,3325,-465
34332,3252,-461
34333,3228,-456
34334,3225,-467
34335,3150,-498
34336,2991,-525
34337,2828,-529
34338,2779,-530
34339,2799,-548
34340,2757,-580
34341,2603,-603
34342,2475,-615
34343,2454,-630
34344,2484,-656
34345,2466,-683
34346,2456,-710
34347,2508,-735
34348,2573,-763
34349,2536,-785
34350,2433,-801
34351,2362,-813
34352,2359,-822
34353,2344,-812
34354,2290,-781
34355,2228,-764
