TIMESTAMP,II,V
54432,-109,-215
54433,-130,-229
54434,-135,-229
54435,-123,-205
54436,-100,-207
54437,-94,-231
54438,-99,-242
54439,-83,-231
54440,-35,-257
54441,-19,-282
54442,-106,-183
54443,-277,58
54444,-395,279
54445,-322,369
54446,-51,448
54447,333,668
54448,862,878
54449,1772,672
54450,3189,-199
54451,4739,-1504
54452,5682,-2734
54453,5570,-3541
54454,4646,-3923
54455,3493,-4005
54456,2483,-3831
54457,1701,-3432
54458,1192,-2954
54459,1008,-2547
54460,1067,-2209
54461,1160,-1842
54462,1129,-1443
54463,950,-1119
54464,670,-922
54465,362,-780
54466,113,-612
54467,-30,-446
54468,-86,-356
54469,-95,-343
54470,-70,-320
54471,-23,-238
54472,18,-152
54473,10,-129
54474,-28,-148
54475,-74,-120
54476,-83,-35
54477,-57,50
54478,2,73
54479,76,61
54480,150,56
54481,206,73
54482,243,82
54483,261,79
54484,264,82
54485,245,111
54486,212,143
54487,176,156
54488,158,156
54489,157,169
54490,156,192
54491,140,202
54492,121,190
54493,119,172
54494,145,161
54495,188,157
54496,237,145
54497,288,101
54498,341,16
54499,389,-66
54500,421,-90
54501,428,-68
54502,412,-67
54503,382,-103
54504,341,-123
54505,287,-107
54506,218,-112
54507,159,-175
54508,138,-228
54509,150,-212
54510,161,-165
54511,137,-164
54512,108,-202
54513,80,-196
54514,65,-139
54515,46,-86
54516,32,-85
54517,22,-91
54518,18,-72
54519,15,-43
54520,8,-47
54521,-20,-42
54522,-84,59
54523,-190,307
54524,-266,610
54525,-170,820
54526,189,914
54527,738,1029
54528,1423,1172
54529,2436,957
54530,3958,-62
54531,5583,-1735
54532,6403,-3277
54533,5917,-4059
54534,4574,-4181
54535,3198,-4103
54536,2173,-3998
54537,1463,-3748
54538,1082,-3339
54539,1100,-2902
54540,1347,-2477
54541,1492,-1999
54542,1391,-1500
54543,1148,-1105
54544,888,-854
54545,648,-657
54546,447,-436
54547,304,-227
54548,203,-100
54549,109,-59
54550,23,-28
54551,-46,33
54552,-85,90
54553,-112,108
54554,-110,106
54555,-84,120
54556,-22,110
54557,45,51
54558,98,-23
54559,132,-49
54560,177,-43
54561,245,-40
54562,317,-40
54563,361,-17
54564,384,7
54565,405,5
54566,431,-8
54567,439,10
54568,420,58
54569,401,104
54570,417,129
54571,454,140
54572,462,146
54573,425,149
54574,393,148
54575,409,140
54576,459,125
54577,505,114
54578,538,124
54579,564,150
54580,571,165
54581,536,145
54582,467,106
54583,398,92
54584,343,122
54585,294,160
54586,248,150
54587,206,85
54588,170,14
54589,133,-16
54590,97,-18
54591,76,-27
54592,80,-49
54593,99,-64
54594,108,-65
54595,94,-78
54596,65,-114
54597,33,-157
54598,6,-175
54599,-19,-173
54600,-30,-178
54601,-39,-204
54602,-53,-247
54603,-103,-283
54604,-181,-307
54605,-265,-311
54606,-309,-310
54607,-314,-295
54608,-301,-273
54609,-282,-260
54610,-263,-242
54611,-297,-110
54612,-409,186
54613,-494,494
54614,-386,611
54615,-79,623
54616,309,791
54617,818,1026
54618,1717,794
54619,3109,-221
54620,4584,-1632
54621,5452,-2766
54622,5347,-3376
54623,4507,-3678
54624,3450,-3848
54625,2526,-3807
54626,1813,-3494
54627,1335,-3066
54628,1158,-2726
54629,1238,-2465
54630,1346,-2121
54631,1272,-1655
54632,1036,-1235
54633,790,-999
54634,588,-860
54635,382,-658
54636,168,-395
54637,16,-213
54638,-46,-165
54639,-76,-176
54640,-124,-167
54641,-187,-142
54642,-221,-121
54643,-213,-95
54644,-159,-61
54645,-93,-17
54646,-28,17
54647,16,24
54648,35,-17
54649,16,-73
54650,-30,-99
54651,-81,-84
54652,-105,-71
54653,-91,-75
54654,-47,-63
54655,0,-6
54656,26,66
54657,30,111
54658,30,132
54659,39,158
54660,53,189
54661,69,201
54662,98,183
54663,148,146
54664,209,100
54665,261,56
54666,298,30
54667,332,28
54668,367,35
54669,397,31
54670,415,18
54671,426,5
54672,431,-6
54673,425,-17
54674,399,-29
54675,358,-39
54676,320,-53
54677,290,-69
54678,248,-80
54679,173,-79
54680,81,-70
54681,11,-69
54682,-11,-87
54683,-7,-114
54684,-17,-135
54685,-52,-141
54686,-82,-139
54687,-72,-135
54688,-29,-131
54689,14,-127
54690,34,-131
54691,38,-147
54692,44,-166
54693,53,-174
54694,57,-160
54695,58,-129
54696,67,-99
54697,89,-94
54698,110,-126
54699,108,-165
54700,93,-162
54701,71,-114
54702,70,-88
54703,75,-110
54704,78,-145
54705,64,-142
54706,44,-128
54707,20,-125
54708,0,-128
54709,-10,-130
54710,-21,-144
54711,-94,-92
54712,-261,107
54713,-443,363
54714,-495,470
54715,-368,430
54716,-107,491
54717,330,717
54718,1162,743
54719,2528,165
54720,4141,-928
54721,5331,-2028
54722,5553,-2757
54723,4868,-3159
54724,3816,-3435
54725,2863,-3582
54726,2109,-3448
54727,1522,-3047
54728,1191,-2620
54729,1176,-2310
54730,1295,-2001
54731,1287,-1575
54732,1098,-1153
54733,843,-904
54734,592,-778
54735,345,-612
54736,144,-398
54737,55,-250
54738,53,-193
54739,59,-159
54740,49,-124
54741,44,-110
54742,63,-97
54743,86,-52
54744,131,-11
54745,196,-7
54746,270,-24
54747,319,-10
54748,344,22
54749,367,45
54750,403,42
54751,426,21
54752,403,-32
54753,324,-105
54754,231,-155
54755,166,-157
54756,142,-138
54757,131,-127
54758,111,-114
54759,86,-74
54760,70,-17
54761,69,28
54762,78,59
54763,93,81
54764,121,85
54765,165,69
54766,218,60
54767,267,82
54768,305,121
54769,339,149
54770,373,156
54771,400,144
54772,402,117
54773,375,91
54774,331,98
54775,280,137
54776,229,166
54777,183,156
54778,167,140
54779,168,156
54780,178,183
54781,177,198
54782,198,198
54783,248,193
54784,299,164
54785,316,138
54786,307,133
54787,289,109
54788,250,5
54789,157,-88
54790,29,10
54791,-84,327
54792,-101,640
54793,76,772
54794,502,851
54795,1120,1116
54796,1882,1430
54797,2905,1193
54798,4271,-35
54799,5607,-1883
54800,6167,-3411
54801,5548,-4070
54802,4153,-4133
54803,2751,-4095
54804,1778,-4010
54805,1224,-3681
54806,995,-3151
54807,1043,-2651
54808,1232,-2232
54809,1325,-1800
54810,1194,-1381
54811,910,-1076
54812,625,-853
54813,417,-601
54814,271,-333
54815,142,-149
54816,30,-58
54817,-28,9
54818,-12,95
54819,36,180
54820,73,254
54821,67,310
54822,49,313
54823,23,267
54824,10,203
54825,1,173
54826,5,173
54827,31,190
54828,93,211
54829,187,242
54830,300,267
54831,390,275
54832,426,273
54833,412,290
54834,391,329
54835,401,371
54836,432,395
54837,449,405
54838,435,420
54839,408,448
54840,395,471
54841,419,465
54842,480,431
54843,540,395
54844,553,382
54845,510,381
54846,450,365
54847,410,329
54848,380,297
54849,341,290
54850,295,297
54851,257,292
54852,228,268
54853,195,246
54854,171,247
54855,168,247
54856,189,217
54857,190,162
54858,169,100
54859,128,31
54860,98,-74
54861,83,-182
54862,79,-237
54863,46,-212
54864,-32,-179
54865,-117,-207
54866,-163,-258
54867,-212,-177
54868,-314,88
54869,-391,368
54870,-268,495
54871,72,602
54872,498,926
54873,1032,1276
54874,1952,1031
54875,3375,-126
54876,4877,-1734
54877,5714,-3044
54878,5476,-3772
54879,4410,-4131
54880,3118,-4308
54881,2048,-4226
54882,1330,-3824
54883,955,-3274
54884,914,-2797
54885,1108,-2395
54886,1298,-1922
54887,1286,-1381
54888,1083,-964
54889,822,-766
54890,570,-625
54891,337,-368
54892,162,-76
54893,77,57
54894,32,25
54895,-32,-20
54896,-79,-1
54897,-69,19
54898,-31,0
54899,-48,-12
54900,-103,9
54901,-144,49
54902,-137,72
54903,-106,94
54904,-71,125
54905,-41,172
54906,-22,212
54907,-21,241
54908,-19,268
54909,-10,305
54910,-5,334
54911,-23,347
54912,-57,359
54913,-91,391
54914,-117,432
54915,-136,456
54916,-148,460
54917,-149,455
54918,-140,439
54919,-131,412
54920,-128,388
54921,-131,370
54922,-127,343
54923,-92,304
54924,-15,271
54925,85,239
54926,159,176
54927,173,80
54928,143,2
54929,118,-20
54930,126,-17
54931,146,-28
54932,133,-43
54933,79,-39
54934,20,-31
54935,-7,-48
54936,-5,-74
54937,-1,-78
54938,-12,-62
54939,-39,-50
54940,-75,-48
54941,-108,-53
54942,-118,-67
54943,-108,-90
54944,-100,-95
54945,-111,-76
54946,-109,-67
54947,-108,-91
54948,-134,-139
54949,-203,-177
54950,-264,-202
54951,-280,-202
54952,-257,-182
54953,-221,-164
54954,-185,-177
54955,-182,-164
54956,-254,-35
54957,-376,220
54958,-427,479
54959,-300,632
54960,-14,711
54961,351,814
54962,863,864
54963,1773,549
54964,3173,-360
54965,4640,-1648
54966,5438,-2778
54967,5192,-3407
54968,4215,-3630
54969,3108,-3674
54970,2202,-3567
54971,1538,-3264
54972,1143,-2879
54973,1060,-2564
54974,1183,-2282
54975,1285,-1903
54976,1223,-1444
54977,1008,-1059
54978,713,-815
54979,419,-635
54980,198,-438
54981,73,-246
54982,-8,-113
54983,-94,-41
54984,-173,9
54985,-220,49
54986,-234,50
54987,-248,7
54988,-246,-36
54989,-228,-37
54990,-190,-31
54991,-156,-49
54992,-121,-83
54993,-69,-91
54994,1,-94
54995,52,-111
54996,56,-132
54997,16,-132
54998,-24,-127
54999,-43,-131
55000,-45,-121
55001,-44,-82
55002,-34,-47
55003,-6,-36
55004,29,-20
55005,48,19
55006,49,49
55007,61,40
55008,99,21
55009,146,26
55010,170,41
55011,167,39
55012,167,36
55013,199,55
55014,253,79
55015,294,85
55016,304,91
55017,299,132
55018,302,187
55019,307,202
55020,287,155
55021,232,98
55022,157,90
55023,87,131
55024,25,166
55025,-31,143
55026,-75,69
55027,-101,-8
55028,-122,-55
55029,-163,-80
55030,-222,-112
55031,-262,-165
55032,-249,-232
55033,-205,-288
55034,-190,-310
55035,-223,-282
55036,-263,-221
55037,-272,-168
55038,-274,-161
55039,-317,-198
55040,-401,-241
55041,-481,-253
55042,-516,-234
55043,-500,-207
55044,-451,-184
55045,-397,-158
55046,-367,-121
55047,-366,-96
55048,-367,-105
55049,-333,-137
55050,-255,-157
55051,-191,-162
55052,-177,-195
55053,-209,-246
55054,-218,-265
55055,-196,-239
55056,-185,-243
55057,-222,-286
55058,-264,-303
55059,-265,-274
55060,-266,-266
55061,-360,-243
55062,-551,-70
55063,-723,246
55064,-747,480
55065,-584,530
55066,-268,576
55067,218,747
55068,1000,779
55069,2216,270
55070,3716,-803
55071,4944,-2000
55072,5298,-2869
55073,4701,-3318
55074,3665,-3511
55075,2717,-3538
55076,1976,-3343
55077,1362,-2937
55078,949,-2501
55079,850,-2191
55080,947,-1959
55081,979,-1674
55082,850,-1343
55083,660,-1073
55084,488,-879
55085,327,-677
55086,171,-439
55087,58,-256
55088,-3,-203
55089,-38,-237
55090,-63,-253
55091,-73,-209
55092,-65,-157
55093,-65,-156
55094,-74,-197
55095,-90,-201
55096,-76,-148
55097,-36,-86
55098,2,-83
55099,15,-118
55100,23,-131
55101,53,-94
55102,100,-54
55103,139,-49
55104,169,-64
55105,204,-53
55106,247,-18
55107,283,10
55108,301,15
55109,296,17
55110,271,30
55111,228,49
55112,177,57
55113,127,39
55114,81,-7
55115,45,-55
55116,38,-70
55117,78,-57
55118,157,-61
55119,239,-105
55120,285,-158
55121,285,-182
55122,263,-177
55123,247,-173
55124,243,-176
55125,229,-163
55126,188,-120
55127,122,-75
55128,65,-59
55129,19,-59
55130,-1,-55
55131,-15,-32
55132,-27,-12
55133,-49,8
55134,-74,27
55135,-93,57
55136,-90,75
55137,-46,78
55138,28,107
55139,52,262
55140,0,547
55141,16,798
55142,293,873
55143,801,907
55144,1372,1123
55145,2068,1337
55146,3183,979
55147,4682,-216
55148,5896,-1772
55149,6067,-2962
55150,5122,-3528
55151,3695,-3708
55152,2468,-3740
55153,1668,-3639
55154,1192,-3380
55155,968,-3033
55156,1009,-2664
55157,1215,-2261
55158,1330,-1813
55159,1190,-1385
55160,894,-1068
55161,636,-866
55162,459,-697
55163,287,-510
55164,114,-346
55165,2,-257
55166,-40,-207
55167,-70,-140
55168,-95,-59
55169,-99,-3
55170,-68,33
55171,-38,76
55172,10,100
55173,77,87
55174,157,55
55175,215,40
55176,251,26
55177,269,11
55178,270,15
55179,244,46
55180,211,45
55181,195,-6
55182,216,-40
55183,267,15
55184,334,129
55185,412,213
55186,501,231
55187,585,227
55188,642,245
55189,674,287
55190,703,325
55191,737,339
55192,752,320
55193,731,274
55194,691,214
55195,659,163
55196,632,138
55197,592,129
55198,538,108
55199,485,71
55200,436,40
55201,377,33
55202,303,37
55203,231,32
55204,174,22
55205,127,17
55206,73,8
55207,17,-22
55208,-22,-68
55209,-43,-116
55210,-71,-162
55211,-125,-217
55212,-182,-274
55213,-205,-308
55214,-185,-301
55215,-150,-277
55216,-132,-271
55217,-137,-285
55218,-147,-284
55219,-149,-243
55220,-142,-189
55221,-144,-168
55222,-172,-188
55223,-214,-219
55224,-242,-233
55225,-250,-235
55226,-253,-234
55227,-267,-237
55228,-264,-236
55229,-243,-213
55230,-202,-179
55231,-174,-149
55232,-149,-146
55233,-122,-142
55234,-88,-121
55235,-66,-89
55236,-68,-98
55237,-105,-151
55238,-201,-172
55239,-380,-32
55240,-579,273
55241,-631,581
55242,-397,731
55243,71,789
55244,601,937
55245,1173,1128
55246,2020,1006
55247,3333,288
55248,4878,-879
55249,6017,-2037
55250,6201,-2872
55251,5445,-3405
55252,4251,-3757
55253,3123,-3880
55254,2244,-3654
55255,1603,-3178
55256,1229,-2737
55257,1156,-2442
55258,1259,-2118
55259,1297,-1640
55260,1132,-1170
55261,822,-905
55262,505,-776
55263,268,-602
55264,112,-383
55265,2,-253
55266,-92,-218
55267,-165,-176
55268,-193,-97
55269,-196,-45
55270,-217,-37
55271,-292,-22
55272,-371,18
55273,-408,70
55274,-369,124
55275,-281,188
55276,-172,240
55277,-76,259
55278,-14,243
55279,2,229
55280,-8,236
55281,-8,259
55282,32,273
55283,98,274
55284,154,277
55285,171,286
55286,157,276
55287,144,243
55288,154,217
55289,186,228
55290,225,260
55291,267,271
55292,314,253
55293,368,231
55294,415,220
55295,438,205
55296,435,161
55297,423,91
55298,420,29
55299,417,1
55300,392,8
55301,343,13
55302,293,-10
55303,255,-47
55304,204,-63
55305,123,-63
55306,33,-85
55307,-36,-132
55308,-76,-160
55309,-102,-152
55310,-122,-150
55311,-143,-181
55312,-180,-209
55313,-239,-194
55314,-297,-164
55315,-306,-157
55316,-257,-154
55317,-199,-127
55318,-194,-96
55319,-246,-93
55320,-298,-93
55321,-308,-61
55322,-289,-5
55323,-274,42
55324,-255,71
55325,-216,78
55326,-144,32
55327,-90,-48
55328,-72,-106
55329,-80,-115
55330,-79,-142
55331,-63,-196
55332,-46,-222
55333,-27,-199
55334,-15,-186
55335,-65,-164
55336,-218,-28
55337,-415,217
55338,-501,399
55339,-381,448
55340,-85,511
55341,365,664
55342,1106,631
55343,2314,41
55344,3849,-1095
55345,5126,-2301
55346,5505,-3099
55347,4874,-3425
55348,3725,-3518
55349,2615,-3511
55350,1751,-3318
55351,1129,-2918
55352,815,-2503
55353,850,-2209
55354,1053,-1919
55355,1156,-1499
55356,1075,-1057
55357,886,-769
55358,643,-599
55359,364,-396
55360,130,-159
55361,22,-1
55362,8,55
55363,-1,77
55364,-25,90
55365,-42,76
55366,-47,58
55367,-66,71
55368,-70,81
55369,-51,59
55370,-16,9
55371,4,-32
55372,30,-82
55373,86,-148
55374,167,-203
55375,235,-209
55376,265,-188
55377,253,-190
55378,214,-226
55379,163,-245
55380,124,-200
55381,103,-111
55382,83,-44
55383,45,-34
55384,-1,-57
55385,-26,-68
55386,-7,-58
55387,54,-48
55388,127,-43
55389,179,-31
55390,189,-4
55391,165,33
55392,136,68
55393,125,96
55394,137,109
55395,153,119
55396,160,150
55397,157,204
55398,153,252
55399,140,254
55400,102,204
55401,43,123
55402,-1,46
55403,-14,5
55404,-10,20
55405,-29,49
55406,-56,13
55407,-79,-65
55408,-79,-107
55409,-56,-99
55410,-6,-140
55411,51,-226
55412,88,-242
55413,82,-151
55414,32,-86
55415,-60,-77
55416,-175,31
55417,-270,319
55418,-265,616
55419,-88,780
55420,274,931
55421,780,1178
55422,1478,1251
55423,2553,680
55424,4023,-634
55425,5381,-2202
55426,5842,-3372
55427,5118,-3879
55428,3742,-3931
55429,2476,-3812
55430,1633,-3602
55431,1140,-3264
55432,950,-2850
55433,1054,-2455
55434,1267,-2080
55435,1316,-1678
55436,1133,-1295
55437,860,-1017
55438,615,-829
55439,410,-643
55440,237,-429
55441,104,-249
55442,2,-145
55443,-81,-104
55444,-120,-78
55445,-101,-44
55446,-49,-3
55447,-18,21
55448,-2,6
55449,18,-19
55450,76,-21
55451,145,17
55452,185,52
55453,167,69
55454,111,74
55455,56,88
55456,41,96
55457,60,99
55458,96,125
55459,128,204
55460,149,302
55461,160,363
55462,164,368
55463,166,359
55464,175,378
55465,208,424
55466,267,458
55467,336,446
55468,387,388
55469,408,322
55470,408,284
55471,403,264
55472,391,225
55473,360,164
55474,316,119
55475,275,96
55476,251,64
55477,215,19
55478,155,-12
55479,71,-4
55480,7,1
55481,-26,-25
55482,-43,-67
55483,-65,-70
55484,-77,-50
55485,-65,-72
55486,-67,-136
55487,-164,-90
55488,-350,175
55489,-488,517
55490,-426,702
55491,-155,795
55492,240,1085
55493,785,1519
55494,1690,1509
55495,3086,563
55496,4669,-1075
55497,5726,-2658
55498,5679,-3668
55499,4629,-4116
55500,3246,-4225
55501,2115,-4124
55502,1371,-3849
55503,946,-3460
55504,860,-3029
55505,1076,-2589
55506,1311,-2131
55507,1281,-1674
55508,1012,-1274
55509,734,-969
55510,544,-725
55511,372,-488
55512,187,-260
55513,48,-107
55514,-19,-47
55515,-55,-23
55516,-76,38
55517,-65,122
55518,-12,173
55519,42,181
55520,78,185
55521,67,227
55522,18,272
55523,-51,290
55524,-108,287
55525,-141,305
55526,-149,332
55527,-133,351
55528,-91,369
55529,-51,416
55530,-47,479
55531,-78,527
55532,-102,544
55533,-90,545
55534,-65,539
55535,-66,519
55536,-93,482
55537,-108,441
55538,-88,417
55539,-47,417
55540,-12,425
55541,11,416
55542,41,383
55543,89,333
55544,145,288
55545,181,272
55546,181,291
55547,159,298
55548,147,246
55549,164,158
55550,195,119
55551,211,155
55552,193,191
55553,155,160
55554,119,96
55555,79,64
55556,9,66
55557,-91,61
55558,-181,54
55559,-227,71
55560,-238,105
55561,-233,122
55562,-215,119
55563,-180,109
55564,-154,89
55565,-161,44
55566,-186,-16
55567,-195,-66
55568,-177,-92
55569,-162,-103
55570,-167,-108
55571,-202,-110
55572,-226,-121
55573,-236,-128
55574,-232,-113
55575,-230,-78
55576,-223,-70
55577,-213,-90
55578,-210,-100
55579,-206,-78
55580,-194,-32
55581,-222,101
55582,-324,375
55583,-402,679
55584,-297,813
55585,-11,813
55586,329,906
55587,787,1049
55588,1666,801
55589,3064,-114
55590,4519,-1361
55591,5321,-2354
55592,5145,-2900
55593,4280,-3224
55594,3241,-3481
55595,2345,-3534
55596,1646,-3257
55597,1151,-2815
55598,907,-2490
55599,899,-2312
55600,966,-2055
55601,932,-1610
55602,762,-1162
55603,536,-909
55604,316,-776
55605,114,-583
55606,-53,-345
55607,-154,-217
55608,-195,-220
55609,-207,-226
55610,-192,-165
55611,-147,-92
55612,-75,-66
55613,-18,-71
55614,25,-75
55615,44,-55
55616,48,-17
55617,34,27
55618,26,44
55619,30,42
55620,42,50
55621,46,88
55622,57,126
55623,94,138
55624,165,123
55625,244,97
55626,300,70
55627,313,44
55628,292,27
55629,265,27
55630,264,34
55631,290,33
55632,322,26
55633,340,28
55634,344,43
55635,346,48
55636,352,24
55637,368,-8
55638,394,-7
55639,413,34
55640,408,72
55641,382,71
55642,366,48
55643,370,43
55644,376,57
55645,367,65
55646,356,56
55647,352,50
55648,327,59
55649,255,67
55650,151,51
55651,43,11
55652,-56,-29
55653,-150,-52
55654,-212,-66
55655,-221,-96
55656,-179,-147
55657,-144,-182
55658,-135,-186
55659,-161,-174
55660,-186,-202
55661,-201,-263
55662,-200,-312
55663,-200,-299
55664,-200,-260
55665,-179,-255
55666,-135,-278
55667,-133,-195
55668,-212,73
55669,-298,415
55670,-249,633
55671,-28,724
55672,302,869
55673,772,1092
55674,1603,1064
55675,2938,402
55676,4489,-848
55677,5570,-2159
55678,5633,-3016
55679,4765,-3360
55680,3564,-3472
55681,2548,-3498
55682,1818,-3330
55683,1290,-2935
55684,999,-2528
55685,1016,-2270
55686,1207,-2024
55687,1306,-1607
55688,1185,-1123
55689,930,-810
55690,663,-690
55691,430,-586
55692,241,-403
55693,114,-220
55694,51,-114
55695,16,-75
55696,-21,-64
55697,-70,-75
55698,-100,-102
55699,-108,-118
55700,-94,-117
55701,-86,-104
55702,-70,-110
55703,-37,-130
55704,18,-146
55705,72,-126
55706,118,-87
55707,155,-45
55708,181,-5
55709,196,41
55710,213,85
55711,227,121
55712,225,158
55713,196,207
55714,163,248
55715,157,257
55716,191,232
55717,250,196
55718,311,167
55719,363,154
55720,404,154
55721,437,155
55722,460,138
55723,464,109
55724,442,94
55725,402,108
55726,366,134
55727,348,150
55728,348,157
55729,346,164
55730,327,167
55731,295,156
55732,267,141
55733,247,139
55734,227,150
55735,202,147
55736,177,113
55737,144,55
55738,89,0
55739,25,-32
55740,-11,-43
55741,-4,-44
55742,8,-42
55743,-18,-37
55744,-76,-29
55745,-125,-26
55746,-142,-38
55747,-148,-73
55748,-165,-124
55749,-179,-169
55750,-168,-190
55751,-137,-191
55752,-119,-188
55753,-128,-185
55754,-128,-167
55755,-84,-136
55756,-6,-124
55757,44,-145
55758,21,-174
55759,-65,-176
55760,-161,-153
55761,-221,-129
55762,-236,-116
55763,-216,-113
55764,-183,-119
55765,-154,-135
55766,-152,-148
55767,-186,-156
55768,-228,-166
55769,-236,-178
55770,-180,-166
55771,-105,-121
55772,-51,-84
55773,-57,-63
55774,-91,-46
55775,-121,-26
55776,-129,-50
55777,-127,-92
55778,-115,-94
55779,-81,-64
55780,-44,-77
55781,-89,-65
55782,-244,138
55783,-383,507
55784,-302,786
55785,61,876
55786,570,987
55787,1131,1222
55788,1895,1242
55789,3101,614
55790,4663,-612
55791,6025,-1922
55792,6533,-2880
55793,5992,-3460
55794,4788,-3824
55795,3490,-3978
55796,2441,-3802
55797,1732,-3330
55798,1377,-2803
55799,1337,-2390
55800,1445,-2017
55801,1483,-1579
55802,1341,-1152
55803,1061,-868
55804,736,-692
55805,440,-502
55806,223,-301
55807,103,-186
55808,48,-155
55809,-3,-122
55810,-71,-52
55811,-136,10
55812,-156,46
