TIMESTAMP,II,V
72278,-4813,-2461
72279,-4861,-2484
72280,-4888,-2495
72281,-4887,-2491
72282,-4901,-2494
72283,-4903,-2491
72284,-4924,-2499
72285,-4922,-2495
72286,-4931,-2499
72287,-4915,-2492
72288,-4922,-2498
72289,-4909,-2495
72290,-4924,-2504
72291,-4913,-2497
72292,-4928,-2501
72293,-4913,-2490
72294,-4926,-2493
72295,-4916,-2488
72296,-4934,-2499
72297,-4929,-2500
72298,-4945,-2512
72299,-4937,-2509
72300,-4945,-2514
72301,-4931,-2507
72302,-4933,-2507
72303,-4919,-2500
72304,-4921,-2501
72305,-4913,-2496
72306,-4917,-2498
72307,-4909,-2494
72308,-4911,-2494
72309,-4906,-2491
72310,-4911,-2495
72311,-4911,-2497
72312,-4917,-2504
72313,-4914,-2507
72314,-4917,-2513
72315,-4918,-2515
72316,-4923,-2518
72317,-4924,-2516
72318,-4930,-2517
72319,-4928,-2512
72320,-4934,-2512
72321,-4929,-2505
72322,-4930,-2506
72323,-4921,-2502
72324,-4927,-2507
72325,-4926,-2507
72326,-4939,-2514
72327,-4934,-2516
72328,-4936,-2520
72329,-4933,-2515
72330,-4954,-2511
72331,-4965,-2499
72332,-4955,-2492
72333,-4846,-2478
72334,-4640,-2472
72335,-4333,-2459
72336,-4034,-2454
72337,-3796,-2442
72338,-3689,-2445
72339,-3655,-2448
72340,-3656,-2465
72341,-3608,-2468
72342,-3516,-2441
72343,-3361,-2340
72344,-3166,-2147
72345,-2883,-1848
72346,-2505,-1480
72347,-2018,-1087
72348,-1496,-737
72349,-1011,-465
72350,-653,-287
72351,-428,-180
72352,-312,-120
72353,-239,-78
72354,-181,-47
72355,-120,-22
72356,-77,-7
72357,-49,3
72358,-39,7
72359,-34,14
72360,-26,18
72361,-16,25
72362,-14,24
72363,-16,22
72364,-27,14
72365,-36,7
72366,-46,1
72367,-45,-2
72368,-47,-2
72369,-41,0
72370,-34,6
72371,-22,11
72372,-8,20
72373,5,27
72374,14,30
72375,22,19
72376,33,-17
72377,56,-92
72378,98,-208
72379,155,-355
72380,212,-506
72381,243,-622
72382,222,-663
72383,137,-607
72384,0,-457
72385,-157,-244
72386,-290,-13
72387,-365,194
72388,-366,349
72389,-305,445
72390,-208,491
72391,-105,496
72392,-21,473
72393,36,427
72394,65,367
72395,75,301
72396,73,238
72397,65,185
72398,56,145
72399,49,116
72400,42,95
72401,33,76
72402,14,54
72403,-19,29
72404,-64,-2
72405,-115,-32
72406,-160,-58
72407,-184,-72
72408,-183,-72
72409,-154,-58
72410,-109,-36
72411,-55,-11
72412,-5,13
72413,37,33
72414,70,49
72415,90,60
72416,96,64
72417,83,57
72418,53,42
72419,9,18
72420,-39,-6
72421,-76,-24
72422,-94,-32
72423,-93,-30
72424,-83,-24
72425,-81,-23
72426,-97,-34
72427,-133,-56
72428,-176,-81
72429,-204,-97
72430,-203,-97
72431,-171,-80
72432,-120,-53
72433,-72,-27
72434,-37,-6
72435,-19,7
72436,-6,16
72437,11,27
72438,34,39
72439,59,50
72440,74,55
72441,75,52
72442,64,45
72443,51,36
72444,43,30
72445,43,28
72446,46,28
72447,48,29
72448,54,32
72449,72,43
72450,117,68
72451,193,108
72452,289,159
72453,377,204
72454,424,230
72455,404,220
72456,320,180
72457,195,119
72458,71,61
72459,-17,21
72460,-50,8
72461,-36,19
72462,6,44
72463,53,70
72464,91,90
72465,117,102
72466,132,109
72467,140,111
72468,144,110
72469,150,109
72470,168,115
72471,211,133
72472,286,167
72473,387,216
72474,494,269
72475,577,311
72476,613,330
72477,591,321
72478,526,290
72479,440,247
72480,359,207
72481,298,176
72482,260,156
72483,234,142
72484,215,133
72485,190,122
72486,162,110
72487,127,94
72488,95,80
72489,63,64
72490,44,52
72491,28,40
72492,23,33
72493,17,26
72494,21,25
72495,29,29
72496,63,49
72497,114,80
72498,201,131
72499,304,190
72500,438,263
72501,578,336
72502,736,415
72503,888,490
72504,1040,566
72505,1174,634
72506,1304,703
72507,1421,765
72508,1540,826
72509,1646,878
72510,1744,924
72511,1819,958
72512,1880,985
72513,1926,1005
72514,1974,1029
72515,2028,1057
72516,2098,1093
72517,2180,1136
72518,2276,1185
72519,2380,1239
72520,2497,1300
72521,2623,1367
72522,2762,1441
72523,2904,1516
72524,3051,1593
72525,3192,1668
72526,3340,1746
72527,3487,1824
72528,3657,1912
72529,3834,2003
72530,4033,2105
72531,4222,2208
72532,4413,2320
72533,4571,2425
72534,4720,2529
72535,4825,2603
72536,4916,2658
72537,4962,2675
72538,4994,2684
72539,5006,2679
72540,5019,2689
72541,5030,2693
72542,5047,2708
72543,5053,2704
72544,5064,2703
72545,5062,2683
72546,5076,2667
72547,5078,2641
72548,5091,2620
72549,5087,2594
72550,5088,2575
72551,5087,2555
72552,5110,2545
72553,5118,2540
72554,5054,2547
72555,4796,2554
72556,4264,2568
72557,3427,2580
72558,2404,2599
72559,1378,2617
72560,579,2633
72561,148,2624
72562,122,2565
72563,404,2426
72564,839,2195
72565,1248,1879
72566,1505,1510
72567,1540,1135
72568,1364,794
72569,1040,516
72570,679,314
72571,370,181
72572,171,105
72573,71,60
72574,37,38
72575,16,19
72576,0,11
72577,-21,2
72578,-20,6
72579,-13,9
72580,11,24
72581,39,29
72582,67,31
72583,105,-2
72584,153,-69
72585,214,-192
72586,282,-345
72587,330,-511
72588,352,-630
72589,311,-671
72590,216,-604
72591,70,-439
72592,-87,-210
72593,-211,39
72594,-262,268
72595,-229,450
72596,-131,572
72597,-16,632
72598,80,637
72599,123,589
72600,124,509
72601,93,409
72602,74,320
72603,87,258
72604,152,237
72605,247,244
72606,332,259
72607,341,243
72608,252,182
72609,69,77
72610,-138,-38
72611,-288,-118
72612,-293,-121
72613,-130,-35
72614,222,148
72615,729,409
72616,1360,739
72617,2098,1130
72618,2863,1549
72619,3614,1970
72620,4225,2317
72621,4665,2562
72622,4890,2677
72623,4986,2707
72624,5002,2688
72625,5026,2676
72626,5025,2656
72627,4981,2621
72628,4847,2538
72629,4660,2431
72630,4512,2345
72631,4465,2320
72632,4502,2356
72633,4447,2353
72634,4040,2172
72635,3094,1687
72636,1594,880
72637,-227,-138
72638,-2010,-1161
72639,-3422,-1987
72640,-4313,-2502
72641,-4738,-2719
72642,-4849,-2742
72643,-4816,-2702
72644,-4681,-2668
72645,-4372,-2612
72646,-3773,-2437
72647,-2812,-2022
72648,-1558,-1314
72649,-242,-372
72650,857,657
72651,1490,1576
72652,1597,2245
72653,1278,2613
72654,767,2739
72655,280,2726
72656,-13,2680
72657,-73,2632
72658,96,2571
72659,412,2437
72660,747,2166
72661,955,1739
72662,841,1149
72663,364,480
72664,-413,-178
72665,-1204,-680
72666,-1757,-954
72667,-1851,-956
72668,-1558,-773
72669,-1022,-484
72670,-489,-214
72671,-70,1
72672,212,149
72673,400,248
72674,557,330
72675,681,384
72676,747,413
72677,720,390
72678,576,314
72679,325,178
72680,-8,6
72681,-371,-188
72682,-728,-370
72683,-1058,-541
72684,-1353,-690
72685,-1646,-840
72686,-1940,-992
72687,-2214,-1134
72688,-2426,-1242
72689,-2488,-1271
72690,-2393,-1219
72691,-2149,-1089
72692,-1841,-927
72693,-1541,-770
72694,-1337,-664
72695,-1252,-622
72696,-1327,-664
72697,-1547,-782
72698,-1896,-967
72699,-2282,-1170
72700,-2632,-1351
72701,-2834,-1452
72702,-2872,-1466
72703,-2779,-1413
72704,-2690,-1368
72705,-2714,-1388
72706,-2933,-1517
72707,-3313,-1732
72708,-3759,-1982
72709,-4158,-2207
72710,-4452,-2376
72711,-4647,-2494
72712,-4767,-2570
72713,-4855,-2621
72714,-4915,-2645
72715,-4964,-2654
72716,-5000,-2651
72717,-5039,-2654
72718,-5062,-2654
72719,-5029,-2627
72720,-4879,-2536
72721,-4562,-2352
72722,-4083,-2079
72723,-3461,-1733
72724,-2761,-1355
72725,-1988,-950
72726,-1133,-509
72727,-161,-11
72728,924,550
72729,2048,1134
72730,3085,1673
72731,3893,2088
72732,4382,2330
72733,4534,2392
72734,4421,2316
72735,4129,2151
72736,3740,1942
72737,3275,1698
72738,2712,1406
72739,2030,1052
72740,1239,642
72741,417,216
72742,-345,-177
72743,-923,-473
72744,-1266,-646
72745,-1346,-683
72746,-1218,-612
72747,-939,-461
72748,-597,-279
72749,-222,-80
72750,158,122
72751,561,334
72752,995,562
72753,1431,787
72754,1846,998
72755,2152,1148
72756,2312,1217
72757,2262,1177
72758,2034,1044
72759,1651,832
72760,1211,595
72761,779,367
72762,416,178
72763,125,30
72764,-138,-102
72765,-433,-248
72766,-818,-439
72767,-1281,-668
72768,-1776,-912
72769,-2189,-1114
72770,-2443,-1233
72771,-2481,-1244
72772,-2334,-1163
72773,-2052,-1017
72774,-1731,-855
72775,-1428,-704
72776,-1217,-599
72777,-1151,-567
72778,-1295,-648
72779,-1674,-856
72780,-2260,-1187
72781,-2967,-1590
72782,-3627,-1973
72783,-4154,-2280
72784,-4462,-2459
72785,-4625,-2549
72786,-4690,-2576
72787,-4756,-2603
72788,-4824,-2625
72789,-4907,-2654
72790,-4968,-2665
72791,-5008,-2665
72792,-5023,-2653
72793,-5028,-2650
72794,-5043,-2672
72795,-5085,-2741
72796,-5129,-2856
72797,-5083,-2975
72798,-4774,-2990
72799,-4032,-2771
72800,-2756,-2208
72801,-1061,-1307
72802,788,-185
72803,2437,952
72804,3621,1904
72805,4265,2555
72806,4466,2896
72807,4418,3000
72808,4279,2957
72809,4134,2841
72810,3989,2687
72811,3828,2508
72812,3621,2308
72813,3396,2099
72814,3170,1906
72815,3024,1767
72816,3012,1731
72817,3186,1821
72818,3521,2024
72819,3949,2281
72820,4353,2513
72821,4648,2668
72822,4809,2729
72823,4863,2734
72824,4884,2725
72825,4907,2723
72826,4976,2742
72827,5024,2752
72828,4994,2762
72829,4746,2755
72830,4220,2756
72831,3385,2747
72832,2383,2751
72833,1375,2751
72834,582,2764
72835,83,2758
72836,-86,2724
72837,-12,2619
72838,262,2437
72839,670,2178
72840,1204,1910
72841,1749,1662
72842,2233,1490
72843,2516,1375
72844,2598,1314
72845,2517,1270
72846,2382,1232
72847,2261,1189
72848,2172,1137
72849,2076,1073
72850,1974,1011
72851,1865,959
72852,1792,928
72853,1751,914
72854,1761,921
72855,1837,962
72856,2032,1072
72857,2416,1285
72858,2979,1595
72859,3601,1933
72860,4015,2160
72861,3948,2120
72862,3222,1717
72863,1871,960
72864,158,-15
72865,-1577,-1013
72866,-3007,-1842
72867,-3990,-2401
72868,-4515,-2670
72869,-4741,-2739
72870,-4801,-2704
72871,-4836,-2663
72872,-4888,-2651
72873,-4936,-2655
72874,-4987,-2668
72875,-5014,-2669
72876,-5053,-2673
72877,-5075,-2669
72878,-5037,-2636
72879,-4828,-2513
72880,-4386,-2264
72881,-3717,-1892
72882,-2910,-1447
72883,-2104,-1010
72884,-1337,-604
72885,-592,-225
72886,207,179
72887,1040,602
72888,1723,943
72889,1968,1058
72890,1534,805
72891,417,189
72892,-1130,-657
72893,-2672,-1495
72894,-3866,-2131
72895,-4547,-2479
72896,-4815,-2593
72897,-4864,-2585
72898,-4877,-2567
72899,-4919,-2580
72900,-4991,-2620
72901,-5053,-2651
72902,-5103,-2663
72903,-5114,-2652
72904,-5043,-2640
72905,-4779,-2635
72906,-4232,-2642
72907,-3406,-2648
72908,-2462,-2637
72909,-1651,-2586
72910,-1215,-2475
72911,-1248,-2299
72912,-1642,-2071
72913,-2164,-1824
72914,-2587,-1602
72915,-2759,-1419
72916,-2725,-1302
72917,-2544,-1217
72918,-2359,-1163
72919,-2187,-1099
72920,-2055,-1031
72921,-1899,-942
72922,-1744,-857
72923,-1569,-770
72924,-1432,-707
72925,-1319,-654
72926,-1265,-628
72927,-1230,-612
72928,-1240,-619
72929,-1253,-629
72930,-1277,-646
72931,-1281,-649
72932,-1258,-644
72933,-1215,-620
72934,-1158,-593
72935,-1098,-559
72936,-1047,-530
72937,-997,-502
72938,-956,-479
72939,-921,-460
72940,-905,-452
72941,-912,-454
72942,-941,-468
72943,-978,-485
72944,-1012,-501
72945,-1029,-510
72946,-1033,-513
72947,-1029,-513
72948,-1028,-513
72949,-1029,-514
72950,-1033,-517
72951,-1029,-516
72952,-1017,-512
72953,-991,-502
72954,-968,-494
72955,-949,-486
72956,-946,-483
72957,-946,-480
72958,-942,-473
72959,-910,-451
72960,-852,-416
72961,-768,-369
72962,-680,-320
72963,-595,-272
72964,-531,-236
72965,-484,-210
72966,-456,-196
72967,-434,-190
72968,-421,-191
72969,-409,-197
72970,-403,-207
72971,-400,-219
72972,-405,-233
72973,-411,-244
72974,-416,-251
72975,-413,-248
72976,-403,-234
72977,-386,-212
72978,-369,-188
72979,-353,-166
72980,-344,-150
72981,-334,-139
72982,-325,-130
72983,-312,-121
72984,-299,-113
72985,-288,-108
72986,-281,-107
72987,-274,-107
72988,-265,-107
72989,-250,-103
72990,-233,-97
72991,-220,-88
72992,-215,-85
72993,-223,-85
72994,-242,-96
72995,-265,-108
72996,-290,-124
72997,-308,-139
72998,-323,-150
72999,-329,-157
73000,-334,-158
73001,-329,-156
73002,-322,-150
73003,-308,-144
73004,-295,-137
73005,-283,-134
73006,-276,-139
73007,-264,-164
73008,-241,-223
73009,-198,-327
73010,-137,-476
73011,-70,-648
73012,-23,-803
73013,-20,-893
73014,-79,-879
73015,-195,-746
73016,-344,-518
73017,-484,-242
73018,-580,26
73019,-607,240
73020,-566,381
73021,-476,449
73022,-368,460
73023,-270,433
73024,-200,381
73025,-159,314
73026,-143,242
73027,-139,172
73028,-140,111
73029,-139,63
73030,-137,30
73031,-132,9
73032,-125,-3
73033,-114,-9
73034,-102,-12
73035,-89,-12
73036,-80,-13
73037,-76,-14
73038,-79,-20
73039,-86,-26
73040,-94,-31
73041,-96,-35
73042,-93,-31
73043,-84,-25
73044,-75,-17
73045,-73,-15
73046,-81,-18
73047,-97,-28
73048,-115,-37
73049,-129,-44
73050,-131,-44
73051,-122,-39
73052,-102,-30
73053,-77,-19
73054,-52,-9
73055,-34,-2
73056,-26,0
73057,-29,-2
73058,-37,-4
73059,-37,-3
73060,-20,7
73061,15,27
73062,65,54
73063,118,83
73064,169,111
73065,218,138
73066,270,166
73067,324,194
73068,374,220
73069,411,239
73070,430,249
73071,435,252
73072,435,252
73073,438,252
73074,444,251
73075,449,249
73076,443,240
73077,430,229
73078,406,213
73079,388,202
73080,369,190
73081,367,186
73082,355,176
73083,353,172
73084,333,159
73085,324,151
73086,303,136
73087,294,129
73088,275,116
73089,260,107
73090,228,92
73091,190,77
73092,126,47
73093,36,3
73094,-108,-69
73095,-312,-174
73096,-597,-321
73097,-959,-511
73098,-1397,-743
73099,-1889,-1005
73100,-2413,-1286
73101,-2930,-1564
73102,-3410,-1821
73103,-3816,-2040
73104,-4137,-2214
73105,-4362,-2339
73106,-4515,-2425
73107,-4610,-2481
73108,-4681,-2523
73109,-4735,-2556
73110,-4796,-2594
73111,-4853,-2630
73112,-4913,-2667
73113,-4953,-2689
73114,-4986,-2705
73115,-4999,-2707
73116,-5010,-2710
73117,-5022,-2707
73118,-5031,-2712
73119,-5042,-2709
73120,-5051,-2714
73121,-5052,-2707
73122,-5064,-2709
73123,-5059,-2699
73124,-5075,-2698
73125,-5073,-2687
73126,-5089,-2686
73127,-5087,-2678
73128,-5093,-2682
73129,-5080,-2680
73130,-5090,-2687
73131,-5101,-2685
73132,-5122,-2687
73133,-5053,-2677
73134,-4806,-2674
73135,-4256,-2669
73136,-3414,-2675
73137,-2391,-2676
73138,-1454,-2669
73139,-844,-2623
73140,-720,-2521
73141,-1010,-2336
73142,-1501,-2073
73143,-1903,-1740
73144,-2026,-1372
73145,-1826,-1006
73146,-1414,-684
73147,-948,-429
73148,-571,-254
73149,-329,-146
73150,-205,-85
73151,-140,-48
73152,-97,-22
73153,-55,-1
73154,-23,14
73155,-1,23
73156,3,26
73157,13,31
73158,36,43
73159,101,79
73160,220,138
73161,388,227
73162,580,324
73163,752,415
73164,852,465
73165,866,470
73166,784,426
73167,652,355
73168,503,276
73169,380,211
73170,292,165
73171,237,138
73172,200,120
73173,170,107
73174,144,95
73175,122,85
73176,109,79
73177,103,80
73178,102,85
73179,101,91
73180,96,91
73181,86,84
73182,72,71
73183,65,57
73184,61,44
73185,56,32
73186,35,13
73187,-18,-23
73188,-101,-74
73189,-203,-133
73190,-294,-183
73191,-351,-209
73192,-363,-206
73193,-342,-180
73194,-308,-147
73195,-279,-118
73196,-259,-98
73197,-242,-85
73198,-226,-77
73199,-216,-75
73200,-230,-89
73201,-287,-124
73202,-389,-181
73203,-518,-249
73204,-639,-310
73205,-722,-347
73206,-744,-354
73207,-712,-332
73208,-637,-295
73209,-550,-251
73210,-461,-212
73211,-398,-183
73212,-357,-163
73213,-351,-160
73214,-361,-165
73215,-383,-177
73216,-386,-180
73217,-362,-172
73218,-303,-142
73219,-218,-97
73220,-120,-44
73221,-14,3
73222,98,26
73223,224,9
73224,365,-56
73225,525,-160
73226,704,-266
73227,911,-314
73228,1157,-239
73229,1449,-5
73230,1771,375
73231,2089,838
73232,2355,1292
73233,2527,1652
73234,2577,1864
73235,2495,1916
73236,2286,1827
73237,1957,1625
73238,1530,1341
73239,1038,1007
73240,537,663
73241,95,351
73242,-227,110
73243,-401,-39
73244,-432,-99
73245,-367,-94
73246,-256,-58
73247,-152,-20
73248,-73,6
73249,-30,19
73250,-2,25
73251,17,33
73252,48,49
73253,82,69
73254,135,99
73255,183,123
73256,239,152
73257,277,167
73258,308,181
73259,310,178
73260,298,170
73261,263,153
73262,226,137
73263,191,122
73264,169,113
73265,156,106
73266,145,96
73267,127,79
73268,96,56
73269,56,32
73270,18,14
73271,-6,5
73272,-15,7
73273,-6,18
73274,8,28
73275,20,35
73276,24,36
73277,21,33
73278,24,33
73279,48,45
73280,111,79
73281,218,135
73282,365,211
73283,523,291
73284,664,362
73285,754,405
73286,778,417
73287,732,393
73288,628,340
73289,472,258
73290,280,155
73291,65,40
73292,-133,-67
73293,-280,-144
73294,-332,-168
73295,-281,-135
73296,-143,-55
73297,31,42
73298,196,130
73299,310,188
73300,378,220
73301,410,232
73302,436,243
73303,466,257
73304,505,277
73305,541,297
73306,576,317
73307,607,335
73308,646,359
73309,687,385
73310,733,416
73311,772,443
73312,817,470
73313,881,505
73314,1000,564
73315,1193,659
73316,1462,792
73317,1772,945
73318,2081,1097
73319,2335,1221
73320,2519,1311
73321,2626,1363
73322,2689,1396
73323,2715,1413
73324,2733,1425
73325,2732,1425
73326,2728,1421
73327,2715,1411
73328,2712,1409
73329,2714,1412
73330,2726,1422
73331,2731,1429
73332,2729,1430
73333,2714,1423
73334,2704,1416
73335,2703,1414
73336,2723,1425
73337,2757,1443
73338,2804,1470
73339,2850,1498
73340,2900,1529
73341,2936,1554
73342,2953,1569
73343,2911,1552
73344,2798,1496
73345,2590,1389
73346,2313,1246
73347,1988,1078
73348,1670,913
73349,1376,758
73350,1126,624
73351,901,502
73352,700,393
73353,510,291
73354,342,204
73355,202,133
73356,98,80
73357,28,44
73358,-11,22
73359,-24,12
73360,-9,15
73361,36,35
73362,116,74
73363,232,136
73364,392,220
73365,589,325
73366,819,445
73367,1057,568
73368,1282,683
73369,1461,774
73370,1575,833
73371,1613,853
73372,1574,834
73373,1459,773
73374,1281,679
73375,1054,559
73376,807,428
73377,567,302
73378,361,195
73379,198,111
73380,73,49
73381,-25,2
73382,-108,-37
73383,-181,-71
73384,-245,-102
73385,-298,-131
73386,-340,-157
73387,-368,-179
73388,-377,-188
73389,-357,-177
73390,-299,-141
73391,-210,-85
73392,-98,-16
73393,8,48
73394,93,99
73395,142,128
73396,156,138
73397,142,134
73398,112,118
73399,78,96
73400,50,70
73401,38,45
73402,44,25
73403,70,14
73404,108,11
73405,156,18
73406,206,31
73407,261,55
73408,317,86
73409,381,128
73410,441,171
73411,497,213
73412,523,237
73413,520,239
73414,464,209
73415,361,153
73416,202,69
73417,9,-31
73418,-209,-141
73419,-415,-242
73420,-593,-329
73421,-721,-388
73422,-808,-428
73423,-860,-447
73424,-902,-466
73425,-944,-483
73426,-1001,-513
73427,-1069,-551
73428,-1158,-602
73429,-1263,-661
73430,-1386,-729
73431,-1511,-795
73432,-1626,-853
73433,-1719,-897
73434,-1789,-928
73435,-1845,-962
73436,-1893,-1021
73437,-1932,-1129
73438,-1950,-1306
73439,-1928,-1558
73440,-1866,-1872
73441,-1784,-2217
73442,-1730,-2544
73443,-1744,-2799
73444,-1851,-2940
73445,-2033,-2947
73446,-2252,-2835
73447,-2448,-2635
73448,-2587,-2395
73449,-2643,-2143
73450,-2634,-1907
73451,-2569,-1689
73452,-2487,-1502
73453,-2393,-1342
73454,-2320,-1224
73455,-2256,-1141
73456,-2225,-1097
73457,-2199,-1069
73458,-2193,-1058
73459,-2171,-1043
73460,-2155,-1033
73461,-2122,-1015
73462,-2103,-1008
73463,-2083,-997
73464,-2080,-1001
73465,-2073,-993
73466,-2071,-994
73467,-2055,-980
73468,-2042,-974
73469,-2021,-962
73470,-2015,-965
73471,-2013,-969
73472,-2028,-985
73473,-2045,-997
73474,-2071,-1012
73475,-2092,-1022
73476,-2117,-1033
73477,-2137,-1044
73478,-2160,-1059
73479,-2176,-1071
73480,-2194,-1084
73481,-2203,-1091
73482,-2213,-1099
73483,-2219,-1102
73484,-2230,-1107
73485,-2236,-1108
73486,-2245,-1109
73487,-2243,-1104
73488,-2242,-1101
73489,-2228,-1095
73490,-2217,-1094
73491,-2190,-1086
73492,-2168,-1079
73493,-2134,-1065
73494,-2120,-1060
73495,-2114,-1059
73496,-2149,-1081
73497,-2201,-1112
73498,-2287,-1159
73499,-2359,-1197
73500,-2432,-1235
73501,-2466,-1253
73502,-2497,-1270
73503,-2506,-1277
73504,-2535,-1294
73505,-2562,-1310
73506,-2611,-1337
73507,-2649,-1362
73508,-2694,-1393
73509,-2721,-1418
73510,-2752,-1443
73511,-2770,-1459
73512,-2791,-1471
73513,-2800,-1473
73514,-2805,-1471
73515,-2796,-1462
73516,-2786,-1455
73517,-2773,-1449
73518,-2770,-1448
73519,-2768,-1446
73520,-2771,-1445
73521,-2767,-1438
73522,-2762,-1429
73523,-2751,-1415
73524,-2748,-1405
73525,-2752,-1397
73526,-2771,-1397
73527,-2795,-1399
73528,-2826,-1407
73529,-2845,-1413
73530,-2862,-1423
73531,-2862,-1428
73532,-2867,-1440
73533,-2863,-1446
73534,-2872,-1458
73535,-2871,-1460
73536,-2881,-1465
73537,-2874,-1458
73538,-2879,-1456
73539,-2870,-1447
73540,-2880,-1449
73541,-2874,-1444
73542,-2881,-1447
73543,-2858,-1437
73544,-2838,-1428
73545,-2795,-1409
73546,-2770,-1400
73547,-2745,-1391
73548,-2751,-1396
73549,-2757,-1400
73550,-2778,-1409
73551,-2782,-1407
73552,-2787,-1404
73553,-2777,-1394
73554,-2773,-1388
73555,-2764,-1382
73556,-2765,-1382
73557,-2759,-1380
73558,-2755,-1378
73559,-2740,-1370
73560,-2726,-1361
73561,-2704,-1349
73562,-2686,-1339
73563,-2664,-1328
73564,-2641,-1317
73565,-2608,-1302
73566,-2573,-1284
73567,-2529,-1263
73568,-2494,-1247
73569,-2462,-1234
73570,-2449,-1231
73571,-2439,-1230
73572,-2440,-1233
73573,-2432,-1230
73574,-2430,-1228
73575,-2421,-1220
73576,-2429,-1222
73577,-2439,-1227
73578,-2474,-1248
73579,-2505,-1268
73580,-2546,-1294
73581,-2562,-1307
73582,-2578,-1316
73583,-2570,-1311
73584,-2576,-1311
73585,-2575,-1307
73586,-2598,-1315
73587,-2609,-1319
73588,-2624,-1326
73589,-2612,-1320
73590,-2595,-1312
73591,-2557,-1295
73592,-2528,-1282
73593,-2495,-1265
73594,-2475,-1255
73595,-2449,-1240
73596,-2427,-1228
73597,-2395,-1208
73598,-2362,-1185
73599,-2320,-1155
73600,-2280,-1122
73601,-2236,-1085
73602,-2198,-1054
73603,-2162,-1027
73604,-2138,-1012
73605,-2118,-1004
73606,-2105,-1003
73607,-2088,-1003
73608,-2071,-1006
73609,-2046,-1007
73610,-2027,-1015
73611,-2010,-1029
73612,-2012,-1054
73613,-2021,-1080
73614,-2042,-1108
73615,-2056,-1125
73616,-2072,-1133
73617,-2073,-1128
73618,-2081,-1122
73619,-2084,-1111
73620,-2101,-1107
73621,-2106,-1098
73622,-2114,-1091
73623,-2099,-1075
73624,-2087,-1062
73625,-2060,-1044
73626,-2051,-1037
73627,-2039,-1031
73628,-2050,-1037
73629,-2055,-1040
73630,-2067,-1050
73631,-2062,-1047
73632,-2055,-1048
73633,-2033,-1039
73634,-2018,-1035
73635,-2002,-1027
73636,-2004,-1027
73637,-2007,-1024
73638,-2016,-1023
73639,-2014,-1018
73640,-2008,-1012
73641,-1991,-1002
