TIMESTAMP,II,V
54100,263,-181
54101,327,-56
54102,379,82
54103,436,156
54104,419,152
54105,266,124
54106,100,91
54107,113,71
54108,295,100
54109,384,164
54110,222,157
54111,23,57
54112,123,-29
54113,468,-27
54114,626,-33
54115,390,-124
54116,86,-225
54117,87,-203
54118,310,-83
54119,422,-1
54120,358,-10
54121,333,-23
54122,455,50
54123,579,168
54124,562,228
54125,437,207
54126,304,184
54127,172,223
54128,39,314
54129,35,438
54130,301,605
54131,698,770
54132,886,826
54133,760,755
54134,610,681
54135,678,698
54136,826,722
54137,805,640
54138,679,494
54139,681,408
54140,824,406
54141,911,410
54142,869,371
54143,836,308
54144,905,243
54145,952,180
54146,838,132
54147,642,115
54148,587,108
54149,697,73
54150,742,-3
54151,556,-105
54152,288,-199
54153,192,-254
54154,287,-261
54155,375,-257
54156,351,-285
54157,293,-343
54158,285,-376
54159,284,-356
54160,224,-321
54161,144,-322
54162,164,-350
54163,323,-349
54164,518,-299
54165,576,-270
54166,457,-317
54167,317,-365
54168,323,-286
54169,413,-114
54170,397,-34
54171,267,-102
54172,250,-141
54173,472,-7
54174,769,188
54175,896,244
54176,802,134
54177,577,-41
54178,316,-211
54179,159,-304
54180,322,-221
54181,832,21
54182,1324,180
54183,1298,69
54184,685,-236
54185,-2,-477
54186,-181,-524
54187,183,-417
54188,589,-277
54189,614,-182
54190,361,-181
54191,221,-237
54192,358,-257
54193,608,-152
54194,782,32
54195,854,129
54196,887,26
54197,928,-201
54198,1012,-476
54199,1129,-972
54200,1251,-1906
54201,1355,-3021
54202,1378,-3666
54203,1143,-3573
54204,537,-3245
54205,-219,-3316
54206,-683,-3769
54207,-711,-4086
54208,-617,-3959
54209,-702,-3505
54210,-815,-2920
54211,-625,-2237
54212,-146,-1482
54213,241,-820
54214,289,-418
54215,172,-243
54216,203,-111
54217,401,65
54218,508,183
54219,375,129
54220,193,-25
54221,220,-105
54222,466,-73
54223,708,-44
54224,792,-133
54225,729,-302
54226,622,-451
54227,577,-492
54228,662,-427
54229,837,-319
54230,943,-267
54231,857,-307
54232,642,-398
54233,484,-449
54234,481,-413
54235,572,-319
54236,654,-238
54237,691,-200
54238,727,-173
54239,774,-125
54240,801,-65
54241,786,-27
54242,776,-8
54243,811,21
54244,862,70
54245,859,123
54246,813,172
54247,805,240
54248,877,336
54249,944,418
54250,905,427
54251,776,379
54252,712,362
54253,810,423
54254,993,504
54255,1078,533
54256,991,516
54257,847,515
54258,814,544
54259,917,573
54260,1041,571
54261,1069,525
54262,1004,428
54263,902,295
54264,795,166
54265,695,61
54266,637,-50
54267,640,-183
54268,670,-298
54269,672,-345
54270,651,-341
54271,642,-366
54272,654,-472
54273,672,-611
54274,688,-693
54275,673,-700
54276,608,-699
54277,536,-726
54278,536,-737
54279,581,-703
54280,560,-665
54281,460,-665
54282,424,-665
54283,528,-626
54284,655,-580
54285,654,-560
54286,562,-549
54287,494,-518
54288,463,-502
54289,404,-523
54290,332,-541
54291,337,-475
54292,446,-354
54293,572,-264
54294,613,-251
54295,551,-233
54296,452,-142
54297,398,2
54298,438,129
54299,566,247
54300,745,376
54301,921,382
54302,1077,-31
54303,1248,-992
54304,1438,-2180
54305,1489,-2988
54306,1189,-3117
54307,546,-2928
54308,-141,-3042
54309,-594,-3587
54310,-806,-4080
54311,-914,-4059
54312,-936,-3606
54313,-803,-3073
54314,-528,-2588
54315,-232,-2058
54316,-4,-1510
54317,137,-1115
54318,217,-934
54319,275,-857
54320,365,-780
54321,484,-712
54322,561,-690
54323,534,-703
54324,456,-712
54325,426,-691
54326,482,-650
54327,548,-617
54328,551,-622
54329,516,-635
54330,536,-620
54331,630,-566
54332,713,-512
54333,710,-471
54334,662,-432
54335,653,-358
54336,698,-259
54337,739,-177
54338,748,-143
54339,744,-123
54340,750,-60
54341,753,56
54342,747,177
54343,748,267
54344,786,336
54345,848,398
54346,902,429
54347,928,428
54348,950,436
54349,985,487
54350,1032,544
54351,1071,562
54352,1105,547
54353,1128,542
54354,1133,552
54355,1131,553
54356,1167,529
54357,1251,484
54358,1320,404
54359,1288,282
54360,1162,134
54361,1037,1
54362,1011,-98
54363,1067,-167
54364,1123,-225
54365,1126,-290
54366,1106,-375
54367,1091,-475
54368,1058,-564
54369,974,-618
54370,873,-631
54371,807,-627
54372,788,-630
54373,780,-642
54374,769,-651
54375,760,-657
54376,762,-672
54377,761,-691
54378,763,-684
54379,769,-630
54380,780,-548
54381,772,-465
54382,747,-403
54383,714,-344
54384,699,-294
54385,710,-282
54386,736,-340
54387,756,-400
54388,774,-394
54389,805,-338
54390,855,-338
54391,916,-389
54392,979,-389
54393,1032,-298
54394,1095,-238
54395,1237,-305
54396,1491,-460
54397,1715,-661
54398,1759,-1064
54399,1725,-1858
54400,1870,-2915
54401,2119,-3720
54402,2028,-3884
54403,1364,-3626
54404,494,-3557
54405,-72,-3923
54406,-244,-4332
54407,-268,-4303
54408,-261,-3840
54409,-164,-3253
54410,17,-2684
54411,160,-2066
54412,245,-1438
54413,366,-991
54414,553,-794
54415,688,-689
54416,677,-513
54417,595,-303
54418,610,-204
54419,748,-232
54420,873,-257
54421,872,-195
54422,825,-126
54423,852,-113
54424,938,-98
54425,955,-5
54426,884,94
54427,834,136
54428,887,168
54429,991,260
54430,1051,330
54431,1038,299
54432,1015,216
54433,1035,176
54434,1081,138
54435,1083,27
54436,1024,-118
54437,970,-190
54438,1005,-175
54439,1115,-136
54440,1219,-113
54441,1260,-111
54442,1261,-139
54443,1240,-188
54444,1187,-218
54445,1114,-209
54446,1100,-202
54447,1179,-222
54448,1294,-244
54449,1356,-247
54450,1368,-258
54451,1371,-285
54452,1362,-285
54453,1295,-244
54454,1188,-229
54455,1127,-291
54456,1182,-379
54457,1325,-418
54458,1461,-414
54459,1505,-419
54460,1446,-447
54461,1332,-470
54462,1230,-478
54463,1167,-481
54464,1137,-477
54465,1111,-458
54466,1067,-440
54467,996,-438
54468,919,-440
54469,869,-409
54470,872,-343
54471,901,-274
54472,912,-235
54473,878,-221
54474,837,-215
54475,827,-213
54476,859,-230
54477,916,-244
54478,990,-227
54479,1048,-154
54480,1081,-66
54481,1134,-30
54482,1262,-94
54483,1391,-201
54484,1357,-295
54485,1115,-403
54486,845,-582
54487,753,-709
54488,855,-614
54489,998,-388
54490,1103,-330
54491,1245,-488
54492,1493,-615
54493,1733,-693
54494,1833,-1134
54495,1860,-2131
54496,1981,-3164
54497,2098,-3517
54498,1882,-3162
54499,1222,-2760
54500,487,-2847
54501,90,-3290
54502,6,-3603
54503,-106,-3547
54504,-333,-3247
54505,-354,-2847
54506,85,-2317
54507,704,-1675
54508,977,-1138
54509,770,-881
54510,489,-791
54511,490,-657
54512,679,-476
54513,787,-379
54514,818,-371
54515,900,-348
54516,989,-298
54517,948,-283
54518,857,-303
54519,880,-284
54520,1004,-235
54521,1062,-213
54522,1010,-244
54523,942,-261
54524,942,-212
54525,1004,-96
54526,1094,11
54527,1133,55
54528,1050,38
54529,879,34
54530,784,96
54531,860,206
54532,1033,288
54533,1150,303
54534,1175,274
54535,1183,250
54536,1253,231
54537,1370,171
54538,1482,26
54539,1539,-180
54540,1539,-376
54541,1498,-494
54542,1459,-519
54543,1473,-462
54544,1566,-362
54545,1665,-286
54546,1680,-289
54547,1630,-334
54548,1630,-331
54549,1673,-279
54550,1631,-282
54551,1474,-376
54552,1373,-461
54553,1418,-460
54554,1488,-443
54555,1466,-506
54556,1453,-605
54557,1526,-627
54558,1560,-563
54559,1420,-511
54560,1232,-531
54561,1189,-580
54562,1283,-601
54563,1350,-591
54564,1346,-579
54565,1334,-559
54566,1339,-509
54567,1307,-446
54568,1254,-428
54569,1238,-466
54570,1280,-506
54571,1309,-499
54572,1274,-471
54573,1184,-468
54574,1139,-481
54575,1222,-454
54576,1429,-385
54577,1599,-327
54578,1579,-346
54579,1378,-417
54580,1184,-492
54581,1120,-551
54582,1153,-618
54583,1204,-652
54584,1280,-619
54585,1383,-571
54586,1439,-630
54587,1392,-774
54588,1332,-851
54589,1372,-793
54590,1522,-742
54591,1711,-824
54592,1915,-973
54593,2121,-1102
54594,2296,-1378
54595,2412,-2074
54596,2484,-3116
54597,2444,-3936
54598,2160,-4015
54599,1606,-3520
54600,988,-3163
54601,528,-3374
54602,276,-3844
54603,129,-4002
54604,57,-3699
54605,126,-3197
54606,381,-2693
54607,717,-2151
54608,989,-1562
54609,1133,-1074
54610,1208,-822
54611,1263,-741
54612,1300,-673
54613,1315,-547
54614,1351,-436
54615,1390,-410
54616,1377,-437
54617,1326,-418
54618,1375,-336
54619,1559,-257
54620,1739,-248
54621,1752,-271
54622,1632,-273
54623,1509,-236
54624,1444,-208
54625,1410,-211
54626,1420,-236
54627,1494,-231
54628,1580,-190
54629,1563,-154
54630,1444,-176
54631,1347,-233
54632,1395,-271
54633,1525,-285
54634,1596,-345
54635,1576,-489
54636,1597,-669
54637,1705,-801
54638,1776,-868
54639,1695,-891
54640,1573,-877
54641,1581,-817
54642,1734,-722
54643,1882,-619
54644,1941,-517
54645,1952,-410
54646,1994,-304
54647,2058,-210
54648,2103,-136
54649,2091,-105
54650,2032,-136
54651,1953,-194
54652,1916,-208
54653,1960,-161
54654,2071,-134
54655,2150,-202
54656,2108,-332
54657,1938,-414
54658,1767,-392
54659,1721,-303
54660,1795,-235
54661,1831,-239
54662,1724,-304
54663,1560,-363
54664,1530,-366
54665,1656,-323
54666,1774,-290
54667,1744,-278
54668,1644,-258
54669,1590,-213
54670,1592,-193
54671,1566,-226
54672,1534,-290
54673,1563,-307
54674,1653,-269
54675,1678,-250
54676,1568,-331
54677,1412,-446
54678,1373,-491
54679,1467,-471
54680,1565,-514
54681,1577,-622
54682,1573,-679
54683,1612,-680
54684,1687,-784
54685,1839,-1022
54686,2173,-1223
54687,2585,-1358
54688,2799,-1746
54689,2736,-2620
54690,2647,-3656
54691,2627,-4212
54692,2400,-4064
54693,1760,-3666
54694,999,-3620
54695,514,-4002
54696,321,-4347
54697,195,-4217
54698,154,-3645
54699,379,-2969
54700,831,-2410
54701,1190,-1922
54702,1260,-1431
54703,1162,-993
54704,1168,-710
54705,1343,-564
54706,1534,-459
54707,1570,-355
54708,1495,-285
54709,1445,-249
54710,1480,-201
54711,1520,-127
54712,1516,-106
54713,1481,-158
54714,1477,-197
54715,1542,-118
54716,1670,14
54717,1742,64
54718,1664,-10
54719,1527,-78
54720,1537,-53
54721,1678,17
54722,1701,4
54723,1499,-94
54724,1334,-163
54725,1458,-131
54726,1748,-85
54727,1856,-140
54728,1688,-291
54729,1466,-440
54730,1428,-539
54731,1548,-615
54732,1672,-693
54733,1712,-745
54734,1725,-746
54735,1757,-702
54736,1797,-630
54737,1809,-539
54738,1818,-439
54739,1847,-349
54740,1871,-292
54741,1854,-279
54742,1842,-292
54743,1875,-293
54744,1931,-259
54745,1946,-209
54746,1916,-182
54747,1859,-193
54748,1801,-212
54749,1790,-192
54750,1889,-127
54751,2016,-74
54752,2001,-96
54753,1794,-179
54754,1575,-242
54755,1511,-229
54756,1561,-180
54757,1563,-163
54758,1499,-197
54759,1468,-228
54760,1519,-234
54761,1546,-227
54762,1471,-254
54763,1344,-306
54764,1292,-348
54765,1347,-321
54766,1431,-254
54767,1456,-220
54768,1430,-275
54769,1410,-342
54770,1419,-318
54771,1409,-211
54772,1400,-167
54773,1514,-292
54774,1823,-551
54775,2142,-858
54776,2251,-1289
54777,2230,-2041
54778,2379,-3100
54779,2656,-4026
54780,2585,-4334
54781,1869,-4093
54782,887,-3901
54783,245,-4130
54784,101,-4492
54785,147,-4486
54786,158,-4049
54787,191,-3496
54788,355,-3013
54789,601,-2513
54790,818,-1927
54791,948,-1370
54792,1022,-979
54793,1095,-749
54794,1190,-593
54795,1250,-468
54796,1226,-391
54797,1158,-366
54798,1154,-345
54799,1235,-274
54800,1316,-178
54801,1291,-115
54802,1195,-118
54803,1144,-131
54804,1200,-118
54805,1269,-80
54806,1247,-50
54807,1172,-10
54808,1183,47
54809,1285,114
54810,1336,144
54811,1257,147
54812,1190,174
54813,1281,264
54814,1462,358
54815,1491,364
54816,1299,263
54817,1080,137
54818,1069,70
54819,1221,69
54820,1307,68
54821,1228,26
54822,1151,-41
54823,1236,-83
54824,1412,-86
54825,1484,-88
54826,1417,-128
54827,1333,-187
54828,1337,-221
54829,1395,-228
54830,1447,-247
54831,1474,-295
54832,1498,-333
54833,1523,-325
54834,1545,-293
54835,1550,-274
54836,1529,-273
54837,1455,-282
54838,1336,-306
54839,1222,-341
54840,1181,-346
54841,1201,-295
54842,1209,-221
54843,1168,-176
54844,1143,-165
54845,1162,-154
54846,1170,-134
54847,1098,-134
54848,996,-179
54849,943,-244
54850,947,-280
54851,935,-270
54852,893,-240
54853,876,-215
54854,929,-200
54855,980,-189
54856,953,-188
54857,885,-193
54858,909,-192
54859,1047,-181
54860,1171,-202
54861,1153,-284
54862,1037,-416
54863,941,-525
54864,911,-581
54865,893,-594
54866,873,-601
54867,893,-608
54868,965,-622
54869,1020,-635
54870,990,-661
54871,895,-710
54872,815,-770
54873,787,-767
54874,802,-666
54875,867,-569
54876,1021,-607
54877,1231,-744
54878,1392,-885
54879,1451,-1165
54880,1510,-1883
54881,1667,-2989
54882,1819,-3906
54883,1680,-4092
54884,1104,-3696
54885,291,-3394
54886,-360,-3614
54887,-651,-4104
54888,-694,-4316
54889,-677,-4034
54890,-606,-3479
54891,-400,-2897
54892,-79,-2294
54893,222,-1623
54894,424,-1026
54895,540,-682
54896,603,-559
54897,622,-467
54898,630,-326
54899,681,-207
54900,788,-153
54901,867,-93
54902,836,19
54903,723,114
54904,655,83
54905,680,-39
54906,726,-133
54907,719,-136
54908,694,-130
54909,714,-174
54910,762,-219
54911,783,-178
54912,786,-85
54913,811,-16
54914,845,10
54915,829,30
54916,771,39
54917,750,18
54918,823,-2
54919,928,28
54920,965,87
54921,916,109
54922,871,66
54923,883,-5
54924,921,-50
54925,950,-34
54926,1018,45
54927,1152,155
54928,1267,247
54929,1242,278
54930,1085,249
54931,920,201
54932,858,178
54933,899,188
54934,983,202
54935,1050,199
54936,1088,181
54937,1119,150
54938,1167,94
54939,1205,19
54940,1193,-45
54941,1140,-73
54942,1115,-94
54943,1127,-140
54944,1115,-203
54945,1027,-248
54946,916,-265
54947,858,-273
54948,857,-303
54949,850,-367
54950,809,-456
54951,758,-536
54952,738,-576
54953,749,-578
54954,766,-579
54955,753,-596
54956,699,-602
54957,635,-559
54958,626,-483
54959,683,-428
54960,762,-432
54961,808,-472
54962,823,-496
54963,833,-483
54964,856,-468
54965,878,-482
54966,903,-525
54967,920,-569
54968,918,-615
54969,878,-656
54970,824,-694
54971,775,-720
54972,740,-738
54973,724,-726
54974,744,-688
54975,787,-647
54976,810,-651
54977,803,-669
54978,798,-626
54979,807,-474
54980,827,-294
54981,912,-221
54982,1138,-303
54983,1414,-451
54984,1542,-660
54985,1489,-1168
54986,1469,-2152
54987,1586,-3262
54988,1609,-3825
54989,1226,-3650
54990,486,-3323
54991,-234,-3453
54992,-630,-3940
54993,-739,-4245
54994,-750,-4118
54995,-732,-3708
54996,-590,-3173
54997,-288,-2525
54998,53,-1832
54999,276,-1259
55000,365,-902
55001,417,-694
55002,499,-541
55003,585,-431
55004,649,-389
55005,692,-376
55006,741,-317
55007,809,-203
55008,910,-124
55009,1027,-128
55010,1107,-175
55011,1069,-211
55012,917,-278
55013,761,-387
55014,733,-452
55015,830,-385
55016,919,-270
55017,903,-250
55018,835,-349
55019,809,-428
55020,839,-381
55021,870,-261
55022,893,-202
55023,922,-243
55024,950,-299
55025,956,-276
55026,958,-188
55027,973,-106
55028,990,-62
55029,991,-17
55030,1001,58
55031,1025,146
55032,1037,221
55033,1017,289
55034,1007,363
55035,1047,432
55036,1126,464
55037,1191,458
55038,1227,437
55039,1231,393
55040,1202,288
55041,1145,135
55042,1101,8
55043,1096,-38
55044,1112,-51
55045,1112,-103
55046,1103,-186
55047,1100,-238
55048,1104,-237
55049,1100,-213
55050,1091,-205
55051,1071,-236
55052,1032,-318
55053,976,-420
55054,936,-492
55055,919,-527
55056,905,-573
55057,873,-648
55058,852,-695
55059,875,-674
55060,924,-634
55061,914,-652
55062,819,-719
55063,714,-769
55064,719,-770
55065,836,-728
55066,946,-681
55067,929,-657
55068,811,-677
55069,730,-688
55070,765,-633
55071,824,-526
55072,778,-469
55073,671,-484
55074,661,-471
55075,771,-323
55076,862,-102
55077,892,34
55078,1013,20
55079,1285,-61
55080,1543,-192
55081,1631,-563
55082,1653,-1369
55083,1739,-2419
55084,1747,-3199
55085,1387,-3384
55086,652,-3208
55087,-90,-3151
55088,-490,-3396
55089,-601,-3700
55090,-696,-3749
55091,-826,-3454
55092,-752,-2941
55093,-372,-2364
55094,63,-1816
55095,280,-1332
55096,345,-942
55097,478,-680
55098,682,-559
55099,770,-542
55100,708,-566
55101,661,-580
55102,746,-572
55103,858,-551
55104,856,-540
55105,745,-554
55106,670,-604
55107,696,-669
55108,748,-727
55109,735,-746
55110,686,-728
55111,679,-689
55112,717,-662
55113,741,-644
55114,747,-628
55115,770,-595
55116,809,-552
55117,823,-503
55118,814,-451
55119,828,-393
55120,888,-326
55121,944,-258
55122,954,-191
55123,931,-116
55124,941,-26
55125,994,69
55126,1032,145
55127,1004,200
55128,948,251
55129,935,306
55130,991,355
55131,1071,420
55132,1133,530
55133,1152,663
55134,1127,734
55135,1071,712
55136,1037,664
55137,1072,677
55138,1167,738
55139,1237,774
55140,1213,739
55141,1100,652
55142,990,536
55143,955,413
55144,998,299
55145,1042,204
55146,1039,111
55147,1010,11
55148,1000,-92
55149,982,-211
55150,906,-370
55151,804,-546
55152,776,-664
55153,814,-691
55154,809,-671
55155,734,-661
55156,723,-665
55157,822,-674
55158,886,-716
55159,777,-801
55160,622,-879
55161,645,-872
55162,860,-794
55163,1017,-732
55164,935,-753
55165,727,-800
55166,648,-795
55167,758,-728
55168,876,-670
55169,858,-640
55170,779,-583
55171,758,-443
55172,800,-269
55173,884,-154
55174,1067,-145
55175,1331,-229
55176,1529,-487
55177,1583,-1092
55178,1617,-2055
55179,1683,-2994
55180,1574,-3408
55181,1085,-3243
55182,350,-3005
55183,-283,-3159
55184,-627,-3608
55185,-768,-3877
55186,-820,-3702
55187,-773,-3216
55188,-573,-2655
55189,-270,-2087
55190,27,-1486
55191,269,-893
55192,488,-435
55193,663,-194
55194,707,-140
55195,613,-172
55196,536,-221
55197,596,-259
55198,720,-278
55199,738,-277
55200,641,-283
55201,586,-303
55202,687,-321
55203,862,-310
55204,951,-299
55205,899,-315
55206,790,-355
55207,717,-390
55208,693,-424
55209,698,-442
55210,738,-420
55211,796,-354
55212,812,-293
55213,756,-272
55214,698,-259
55215,705,-204
55216,752,-107
55217,765,-17
55218,747,32
55219,749,57
55220,785,93
55221,813,146
55222,813,197
55223,796,244
55224,789,307
55225,809,388
55226,867,452
55227,928,484
55228,944,506
55229,917,543
55230,918,578
55231,985,597
55232,1071,606
55233,1082,592
55234,993,503
55235,864,333
55236,790,166
55237,819,100
55238,924,131
55239,1008,183
55240,993,201
55241,881,185
55242,772,153
55243,750,113
55244,803,65
55245,831,-2
55246,785,-98
55247,717,-204
55248,716,-281
55249,769,-320
55250,782,-363
55251,711,-449
55252,633,-557
55253,631,-626
55254,684,-621
55255,688,-579
55256,627,-552
55257,593,-539
55258,663,-497
55259,750,-417
55260,720,-352
55261,588,-345
55262,523,-374
55263,587,-383
55264,661,-353
55265,646,-298
55266,625,-233
55267,679,-158
55268,719,-101
55269,613,-102
55270,436,-163
55271,376,-209
55272,486,-171
55273,612,-81
55274,612,-44
55275,514,-83
55276,452,-105
55277,473,-27
55278,504,89
55279,463,119
55280,377,29
55281,325,-99
55282,341,-189
55283,383,-231
55284,408,-260
55285,398,-296
55286,363,-340
55287,324,-367
55288,324,-353
55289,384,-297
55290,478,-233
55291,540,-204
55292,546,-227
55293,535,-282
55294,561,-337
55295,588,-362
55296,552,-355
55297,465,-317
55298,437,-277
55299,501,-257
55300,565,-274
55301,545,-303
55302,493,-313
55303,491,-296
55304,517,-302
55305,500,-370
55306,435,-463
55307,392,-460
55308,411,-311
55309,480,-129
55310,612,-84
55311,849,-196
55312,1150,-338
55313,1333,-459
55314,1296,-753
55315,1220,-1458
55316,1372,-2456
55317,1652,-3188
55318,1581,-3179
55319,886,-2622
55320,-91,-2216
55321,-761,-2360
55322,-930,-2758
55323,-899,-2915
55324,-945,-2729
55325,-978,-2401
55326,-770,-2018
55327,-369,-1543
55328,-62,-1059
55329,14,-722
55330,38,-545
55331,181,-415
55332,349,-302
55333,347,-273
55334,205,-327
55335,97,-356
55336,99,-296
55337,139,-199
55338,186,-169
55339,271,-212
55340,380,-247
55341,423,-190
55342,369,-77
55343,298,-5
55344,302,-18
55345,375,-56
55346,440,-63
55347,481,-39
55348,555,-31
55349,661,-47
55350,692,-53
55351,581,-32
55352,435,-18
55353,425,-52
55354,579,-107
55355,766,-104
55356,858,-8
55357,819,107
55358,708,134
55359,610,60
55360,586,-14
55361,615,8
55362,635,112
55363,620,199
55364,623,214
55365,674,214
55366,726,270
55367,712,355
55368,656,386
55369,654,358
55370,753,366
55371,861,452
55372,868,529
55373,791,514
55374,777,452
55375,894,426
55376,1036,422
55377,1040,361
55378,898,226
55379,747,85
55380,710,-6
55381,764,-57
55382,802,-105
55383,764,-162
55384,682,-220
55385,604,-267
55386,559,-291
55387,562,-287
55388,614,-271
55389,649,-285
55390,591,-354
55391,458,-435
55392,386,-444
55393,446,-366
55394,544,-288
55395,539,-307
55396,449,-403
55397,414,-465
55398,501,-432
55399,602,-361
55400,594,-359
55401,492,-422
55402,445,-468
55403,529,-448
55404,654,-408
55405,695,-385
55406,640,-376
55407,576,-365
55408,557,-386
55409,577,-422
55410,614,-394
55411,657,-241
55412,706,-52
55413,782,15
55414,918,-82
55415,1100,-206
55416,1277,-315
55417,1433,-652
55418,1604,-1440
55419,1738,-2364
55420,1665,-2765
55421,1250,-2464
55422,579,-2063
55423,-89,-2172
55424,-544,-2667
55425,-766,-2995
55426,-836,-2937
55427,-801,-2680
55428,-632,-2377
55429,-349,-1994
55430,-43,-1542
55431,202,-1146
55432,384,-882
55433,501,-706
