TIMESTAMP,II,V
61964,-2323,-907
61965,-2335,-911
61966,-2335,-913
61967,-2319,-912
61968,-2313,-909
61969,-2316,-903
61970,-2330,-896
61971,-2332,-887
61972,-2329,-882
61973,-2323,-877
61974,-2333,-878
61975,-2345,-879
61976,-2351,-879
61977,-2336,-874
61978,-2321,-871
61979,-2314,-869
61980,-2325,-869
61981,-2332,-866
61982,-2335,-864
61983,-2329,-862
61984,-2334,-870
61985,-2342,-879
61986,-2355,-888
61987,-2359,-887
61988,-2370,-884
61989,-2385,-878
61990,-2410,-872
61991,-2421,-863
61992,-2421,-853
61993,-2404,-842
61994,-2396,-836
61995,-2397,-828
61996,-2415,-822
61997,-2428,-815
61998,-2436,-809
61999,-2429,-802
62000,-2431,-797
62001,-2438,-792
62002,-2458,-793
62003,-2471,-794
62004,-2488,-797
62005,-2503,-799
62006,-2527,-804
62007,-2542,-812
62008,-2552,-823
62009,-2549,-833
62010,-2552,-843
62011,-2554,-851
62012,-2562,-857
62013,-2562,-857
62014,-2568,-855
62015,-2573,-848
62016,-2588,-842
62017,-2598,-836
62018,-2608,-837
62019,-2605,-839
62020,-2602,-836
62021,-2592,-823
62022,-2589,-807
62023,-2585,-790
62024,-2591,-777
62025,-2594,-764
62026,-2597,-759
62027,-2590,-764
62028,-2592,-777
62029,-2593,-786
62030,-2598,-789
62031,-2589,-788
62032,-2582,-790
62033,-2574,-792
62034,-2575,-790
62035,-2568,-780
62036,-2564,-771
62037,-2559,-763
62038,-2563,-756
62039,-2561,-745
62040,-2560,-737
62041,-2550,-731
62042,-2543,-730
62043,-2532,-726
62044,-2531,-723
62045,-2530,-717
62046,-2538,-710
62047,-2543,-698
62048,-2551,-688
62049,-2547,-687
62050,-2536,-698
62051,-2509,-709
62052,-2488,-710
62053,-2473,-699
62054,-2474,-690
62055,-2469,-685
62056,-2456,-688
62057,-2429,-694
62058,-2410,-709
62059,-2397,-725
62060,-2394,-732
62061,-2388,-720
62062,-2389,-705
62063,-2388,-697
62064,-2381,-698
62065,-2353,-697
62066,-2327,-700
62067,-2313,-722
62068,-2322,-773
62069,-2319,-836
62070,-2297,-891
62071,-2257,-928
62072,-2242,-957
62073,-2255,-970
62074,-2281,-948
62075,-2274,-877
62076,-2237,-786
62077,-2185,-712
62078,-2156,-674
62079,-2148,-654
62080,-2153,-636
62081,-2148,-618
62082,-2136,-610
62083,-2116,-610
62084,-2099,-610
62085,-2074,-602
62086,-2046,-593
62087,-2009,-587
62088,-1986,-586
62089,-1973,-583
62090,-1974,-582
62091,-1972,-583
62092,-1965,-584
62093,-1939,-580
62094,-1902,-571
62095,-1853,-563
62096,-1816,-561
62097,-1792,-557
62098,-1779,-541
62099,-1749,-506
62100,-1696,-456
62101,-1624,-402
62102,-1570,-362
62103,-1541,-342
62104,-1534,-342
62105,-1525,-353
62106,-1521,-367
62107,-1527,-372
62108,-1553,-363
62109,-1574,-348
62110,-1575,-339
62111,-1542,-335
62112,-1499,-325
62113,-1460,-300
62114,-1439,-269
62115,-1423,-251
62116,-1405,-251
62117,-1383,-256
62118,-1373,-257
62119,-1379,-252
62120,-1394,-255
62121,-1400,-267
62122,-1387,-288
62123,-1360,-305
62124,-1333,-319
62125,-1311,-328
62126,-1297,-334
62127,-1277,-334
62128,-1257,-329
62129,-1229,-321
62130,-1203,-312
62131,-1179,-296
62132,-1164,-273
62133,-1132,-255
62134,-1037,-263
62135,-833,-309
62136,-512,-392
62137,-79,-506
62138,428,-646
62139,939,-802
62140,1343,-946
62141,1559,-1031
62142,1537,-1020
62143,1254,-915
62144,703,-761
62145,-25,-609
62146,-725,-496
62147,-1178,-430
62148,-1312,-403
62149,-1221,-395
62150,-1070,-383
62151,-952,-353
62152,-876,-318
62153,-821,-301
62154,-785,-313
62155,-772,-338
62156,-768,-358
62157,-753,-362
62158,-729,-361
62159,-706,-365
62160,-687,-378
62161,-667,-389
62162,-646,-393
62163,-631,-386
62164,-618,-379
62165,-600,-375
62166,-579,-380
62167,-562,-386
62168,-554,-389
62169,-541,-387
62170,-517,-384
62171,-480,-382
62172,-447,-378
62173,-423,-369
62174,-403,-361
62175,-378,-356
62176,-352,-356
62177,-333,-354
62178,-325,-351
62179,-318,-346
62180,-305,-347
62181,-280,-355
62182,-251,-372
62183,-223,-392
62184,-201,-406
62185,-180,-410
62186,-156,-412
62187,-127,-416
62188,-95,-423
62189,-65,-427
62190,-41,-430
62191,-21,-433
62192,-2,-438
62193,23,-443
62194,58,-445
62195,97,-447
62196,129,-452
62197,151,-461
62198,173,-474
62199,201,-484
62200,226,-492
62201,240,-498
62202,251,-502
62203,267,-505
62204,293,-510
62205,321,-514
62206,349,-520
62207,371,-521
62208,383,-519
62209,384,-513
62210,389,-510
62211,409,-511
62212,442,-513
62213,472,-513
62214,490,-513
62215,497,-510
62216,509,-507
62217,530,-499
62218,559,-493
62219,581,-494
62220,586,-504
62221,578,-514
62222,573,-519
62223,581,-513
62224,600,-503
62225,617,-492
62226,631,-484
62227,638,-475
62228,639,-468
62229,629,-460
62230,614,-457
62231,601,-454
62232,601,-450
62233,608,-443
62234,616,-440
62235,617,-441
62236,618,-447
62237,622,-450
62238,630,-452
62239,632,-450
62240,629,-448
62241,622,-449
62242,617,-465
62243,617,-493
62244,624,-524
62245,634,-545
62246,645,-558
62247,649,-569
62248,649,-584
62249,649,-596
62250,657,-605
62251,666,-611
62252,665,-621
62253,651,-633
62254,640,-649
62255,645,-665
62256,665,-685
62257,682,-706
62258,684,-731
62259,674,-755
62260,668,-786
62261,671,-818
62262,677,-848
62263,676,-868
62264,673,-887
62265,670,-914
62266,669,-963
62267,665,-1018
62268,660,-1062
62269,658,-1086
62270,665,-1105
62271,668,-1121
62272,660,-1127
62273,642,-1109
62274,635,-1083
62275,642,-1070
62276,652,-1085
62277,652,-1110
62278,650,-1135
62279,656,-1152
62280,668,-1170
62281,674,-1183
62282,680,-1194
62283,693,-1195
62284,717,-1196
62285,740,-1200
62286,758,-1210
62287,773,-1215
62288,798,-1215
62289,830,-1208
62290,864,-1209
62291,888,-1218
62292,900,-1241
62293,899,-1270
62294,890,-1307
62295,870,-1345
62296,843,-1382
62297,813,-1404
62298,791,-1417
62299,782,-1422
62300,784,-1431
62301,782,-1438
62302,774,-1446
62303,761,-1448
62304,761,-1454
62305,777,-1458
62306,794,-1463
62307,791,-1464
62308,768,-1472
62309,735,-1482
62310,712,-1495
62311,699,-1498
62312,702,-1506
62313,703,-1519
62314,704,-1548
62315,697,-1575
62316,696,-1600
62317,697,-1613
62318,701,-1625
62319,699,-1635
62320,699,-1653
62321,706,-1671
62322,724,-1686
62323,735,-1685
62324,738,-1674
62325,749,-1661
62326,807,-1671
62327,944,-1712
62328,1185,-1797
62329,1545,-1916
62330,2020,-2071
62331,2537,-2245
62332,2978,-2416
62333,3236,-2531
62334,3268,-2553
62335,3049,-2466
62336,2563,-2309
62337,1856,-2134
62338,1100,-1994
62339,531,-1901
62340,293,-1858
62341,335,-1836
62342,487,-1823
62343,608,-1799
62344,675,-1773
62345,718,-1747
62346,753,-1735
62347,762,-1727
62348,753,-1722
62349,746,-1711
62350,752,-1711
62351,754,-1726
62352,752,-1761
62353,750,-1792
62354,756,-1816
62355,756,-1824
62356,755,-1836
62357,752,-1853
62358,761,-1886
62359,772,-1921
62360,780,-1955
62361,785,-1973
62362,794,-1987
62363,807,-1996
62364,816,-2010
62365,809,-2020
62366,796,-2031
62367,792,-2037
62368,804,-2046
62369,818,-2050
62370,826,-2058
62371,827,-2059
62372,829,-2060
62373,833,-2054
62374,839,-2051
62375,839,-2046
62376,841,-2046
62377,849,-2038
62378,866,-2028
62379,883,-2014
62380,894,-2007
62381,896,-2002
62382,896,-2008
62383,895,-2011
62384,899,-2016
62385,901,-2013
62386,907,-2012
62387,916,-2009
62388,935,-2012
62389,950,-2016
62390,954,-2023
62391,943,-2021
62392,935,-2007
62393,937,-1974
62394,947,-1937
62395,950,-1899
62396,946,-1866
62397,939,-1824
62398,940,-1775
62399,945,-1721
62400,953,-1678
62401,952,-1642
62402,945,-1607
62403,932,-1560
62404,925,-1512
62405,923,-1464
62406,924,-1423
62407,920,-1378
62408,918,-1337
62409,917,-1299
62410,922,-1266
62411,923,-1230
62412,922,-1195
62413,911,-1157
62414,897,-1121
62415,882,-1080
62416,879,-1039
62417,881,-995
62418,876,-952
62419,854,-907
62420,831,-869
62421,819,-834
62422,823,-802
62423,819,-768
62424,800,-736
62425,775,-706
62426,767,-679
62427,774,-651
62428,781,-625
62429,771,-604
62430,752,-592
62431,734,-581
62432,727,-570
62433,724,-557
62434,720,-552
62435,713,-547
62436,705,-535
62437,693,-512
62438,681,-490
62439,675,-480
62440,683,-482
62441,695,-487
62442,699,-490
62443,688,-488
62444,675,-481
62445,665,-469
62446,656,-459
62447,646,-452
62448,642,-445
62449,644,-430
62450,644,-407
62451,630,-381
62452,611,-355
62453,599,-326
62454,601,-297
62455,605,-270
62456,601,-245
62457,588,-218
62458,579,-193
62459,576,-168
62460,575,-142
62461,568,-114
62462,557,-91
62463,546,-76
62464,536,-68
62465,520,-58
62466,500,-48
62467,485,-38
62468,485,-31
62469,502,-22
62470,527,-11
62471,549,1
62472,564,12
62473,574,22
62474,583,32
62475,591,45
62476,596,61
62477,602,77
62478,617,89
62479,638,90
62480,653,80
62481,647,59
62482,618,34
62483,574,14
62484,526,6
62485,480,11
62486,444,22
62487,421,31
62488,415,40
62489,418,53
62490,427,72
62491,438,93
62492,451,108
62493,458,116
62494,449,126
62495,416,140
62496,377,150
62497,344,153
62498,330,156
62499,323,166
62500,320,182
62501,314,197
62502,310,208
62503,306,217
62504,306,223
62505,302,228
62506,292,235
62507,280,244
62508,279,256
62509,284,270
62510,283,293
62511,275,325
62512,285,355
62513,340,360
62514,466,326
62515,694,257
62516,1054,159
62517,1523,31
62518,2015,-123
62519,2416,-274
62520,2649,-372
62521,2670,-384
62522,2446,-317
62523,1950,-203
62524,1246,-69
62525,516,52
62526,-12,135
62527,-226,172
62528,-190,193
62529,-64,220
62530,45,247
62531,110,252
62532,149,241
62533,174,228
62534,194,224
62535,206,222
62536,204,223
62537,189,230
62538,178,241
62539,180,251
62540,191,263
62541,193,279
62542,192,292
62543,190,301
62544,192,311
62545,193,322
62546,200,327
62547,217,323
62548,235,318
62549,239,320
62550,228,329
62551,213,338
62552,210,350
62553,217,370
62554,225,396
62555,227,418
62556,225,433
62557,224,442
62558,227,448
62559,232,449
62560,241,445
62561,254,438
62562,267,432
62563,274,433
62564,275,441
62565,276,452
62566,283,459
62567,296,463
62568,311,468
62569,321,475
62570,329,481
62571,334,478
62572,334,473
62573,328,469
62574,321,467
62575,324,453
62576,343,420
62577,374,378
62578,406,348
62579,421,342
62580,415,355
62581,395,374
62582,384,391
62583,392,404
62584,412,416
62585,429,423
62586,435,430
62587,431,437
62588,426,448
62589,422,459
62590,420,471
62591,419,481
62592,417,490
62593,412,496
62594,411,501
62595,417,506
62596,430,511
62597,442,513
62598,446,515
62599,439,515
62600,426,515
62601,411,515
62602,395,518
62603,382,523
62604,377,530
62605,381,533
62606,385,538
62607,377,544
62608,358,554
62609,336,560
62610,324,565
62611,324,567
62612,329,573
62613,328,580
62614,319,589
62615,304,597
62616,293,606
62617,290,616
62618,295,628
62619,301,638
62620,302,644
62621,296,646
62622,292,648
62623,290,653
62624,291,664
62625,292,676
62626,295,687
62627,297,694
62628,292,701
62629,276,707
62630,264,715
62631,264,720
62632,274,724
62633,276,723
62634,261,720
62635,239,718
62636,231,718
62637,242,719
62638,261,720
62639,266,717
62640,254,711
62641,236,700
62642,224,685
62643,221,666
62644,219,647
62645,211,627
62646,198,609
62647,186,582
62648,184,543
62649,192,493
62650,203,442
62651,207,394
62652,200,352
62653,190,309
62654,190,265
62655,202,220
62656,223,185
62657,244,162
62658,267,151
62659,287,148
62660,298,148
62661,297,144
62662,296,136
62663,305,125
62664,323,117
62665,333,111
62666,325,107
62667,300,100
62668,270,96
62669,245,100
62670,228,119
62671,216,150
62672,202,195
62673,189,252
62674,186,319
62675,199,382
62676,218,437
62677,232,485
62678,238,534
62679,234,583
62680,221,623
62681,193,646
62682,164,659
62683,143,668
62684,145,671
62685,158,671
62686,177,679
62687,186,696
62688,184,709
62689,170,708
62690,155,704
62691,151,709
62692,162,723
62693,179,738
62694,188,761
62695,181,797
62696,172,839
62697,199,859
62698,302,842
62699,503,789
62700,813,707
62701,1230,593
62702,1731,450
62703,2231,293
62704,2611,167
62705,2784,110
62706,2725,147
62707,2422,265
62708,1870,433
62709,1140,599
62710,421,728
62711,-64,795
62712,-218,818
62713,-139,823
62714,-6,837
62715,79,861
62716,127,886
62717,172,897
62718,202,900
62719,196,898
62720,174,903
62721,176,909
62722,206,914
62723,228,914
62724,226,919
62725,212,931
62726,216,952
62727,228,975
62728,243,993
62729,246,1000
62730,248,998
62731,248,990
62732,249,982
62733,251,974
62734,256,969
62735,262,961
62736,261,953
62737,248,948
62738,239,952
62739,247,952
62740,272,947
62741,295,941
62742,306,950
62743,307,963
62744,312,963
62745,324,943
62746,336,940
62747,335,981
62748,327,1056
62749,321,1102
62750,324,1087
62751,333,1025
62752,340,975
62753,344,956
62754,352,956
62755,371,948
62756,400,941
62757,426,945
62758,434,959
62759,425,962
62760,420,956
62761,431,945
62762,453,939
62763,465,929
62764,465,918
62765,464,908
62766,475,909
62767,490,915
62768,498,925
62769,494,930
62770,491,936
62771,493,941
62772,498,948
62773,500,951
62774,507,958
62775,517,965
62776,524,976
62777,518,984
62778,506,996
62779,498,1008
62780,495,1022
62781,486,1031
62782,472,1037
62783,463,1040
62784,468,1049
62785,479,1058
62786,481,1069
62787,466,1075
62788,448,1084
62789,437,1093
62790,432,1108
62791,427,1121
62792,423,1133
62793,418,1142
62794,406,1154
62795,383,1163
62796,361,1171
62797,349,1175
62798,345,1183
62799,341,1187
62800,343,1190
62801,351,1186
62802,353,1182
62803,337,1178
62804,313,1178
62805,295,1176
62806,292,1177
62807,292,1179
62808,288,1185
62809,281,1185
62810,277,1178
62811,278,1163
62812,284,1148
62813,287,1136
62814,282,1132
62815,271,1133
62816,265,1138
62817,267,1142
62818,269,1146
62819,255,1143
62820,226,1137
62821,195,1129
62822,175,1130
62823,167,1134
62824,163,1141
62825,156,1138
62826,150,1131
62827,146,1121
62828,142,1117
62829,133,1114
62830,120,1112
62831,113,1110
62832,113,1113
62833,113,1116
62834,106,1122
62835,90,1126
62836,76,1135
62837,70,1145
62838,71,1158
62839,68,1164
62840,57,1167
62841,49,1167
62842,58,1173
62843,84,1181
62844,108,1192
62845,118,1198
62846,118,1203
62847,122,1203
62848,134,1207
62849,148,1211
62850,160,1221
62851,173,1231
62852,191,1239
62853,204,1234
62854,200,1216
62855,178,1186
62856,150,1159
62857,122,1139
62858,91,1133
62859,56,1132
62860,26,1135
62861,12,1135
62862,14,1141
62863,22,1148
62864,28,1157
62865,32,1160
62866,32,1164
62867,23,1167
62868,1,1175
62869,-27,1181
62870,-49,1190
62871,-60,1197
62872,-63,1207
62873,-74,1215
62874,-91,1223
62875,-113,1229
62876,-126,1235
62877,-130,1236
62878,-128,1235
62879,-125,1229
62880,-123,1227
62881,-121,1226
62882,-121,1232
62883,-129,1246
62884,-144,1275
62885,-142,1303
62886,-85,1310
62887,53,1273
62888,281,1200
62889,617,1094
62890,1070,957
62891,1586,784
62892,2044,612
62893,2333,484
62894,2401,442
62895,2225,486
62896,1778,596
62897,1092,728
62898,322,846
62899,-295,920
62900,-595,951
62901,-603,956
62902,-478,961
62903,-361,972
62904,-295,988
62905,-252,990
62906,-220,980
62907,-209,960
62908,-218,945
62909,-227,930
62910,-224,915
62911,-218,891
62912,-215,868
62913,-214,847
62914,-212,830
62915,-215,812
62916,-217,798
62917,-218,785
62918,-211,774
62919,-204,758
62920,-199,741
62921,-200,729
62922,-203,724
62923,-202,719
62924,-195,712
62925,-184,705
62926,-174,708
62927,-165,724
62928,-159,753
62929,-155,779
62930,-153,800
62931,-150,809
62932,-145,814
62933,-142,813
62934,-140,814
62935,-136,814
62936,-126,813
62937,-114,807
62938,-109,802
62939,-112,796
62940,-112,794
62941,-98,791
62942,-74,790
62943,-56,786
62944,-49,780
62945,-44,771
62946,-32,765
62947,-16,760
62948,-4,756
62949,2,747
62950,8,736
62951,21,724
62952,39,717
62953,54,711
62954,64,708
62955,73,703
62956,83,702
62957,94,702
62958,96,706
62959,87,707
62960,73,707
62961,66,703
62962,71,704
62963,81,707
62964,85,711
62965,81,711
62966,77,709
62967,81,706
62968,90,706
62969,98,704
62970,106,702
62971,114,699
62972,117,699
62973,115,697
62974,118,695
62975,129,691
62976,134,692
62977,122,694
62978,103,699
62979,96,699
62980,107,701
62981,120,704
62982,119,707
62983,107,705
62984,99,698
62985,101,686
62986,106,671
62987,105,651
62988,100,631
62989,96,615
62990,95,605
62991,93,592
62992,95,577
62993,101,558
62994,112,544
62995,118,533
62996,120,522
62997,118,506
62998,118,488
62999,120,471
63000,124,458
63001,129,442
63002,136,424
63003,141,402
63004,144,383
63005,147,366
63006,151,353
63007,156,343
63008,157,336
63009,155,333
63010,155,332
63011,163,328
63012,177,318
63013,189,305
63014,194,296
63015,192,290
63016,189,277
63017,187,251
63018,185,222
63019,182,197
63020,178,172
63021,171,138
63022,165,97
63023,163,59
63024,170,31
63025,182,5
63026,193,-25
63027,192,-64
63028,181,-101
63029,174,-130
63030,185,-147
63031,212,-159
63032,245,-172
63033,270,-187
63034,292,-205
63035,318,-225
63036,351,-245
63037,383,-267
63038,407,-291
63039,419,-313
63040,421,-327
63041,415,-336
63042,405,-352
63043,388,-377
63044,366,-399
63045,338,-405
63046,310,-399
63047,287,-393
63048,277,-395
63049,279,-397
63050,294,-395
63051,316,-389
63052,339,-389
63053,351,-393
63054,340,-399
63055,309,-403
63056,281,-408
63057,268,-416
63058,271,-428
63059,273,-437
63060,275,-448
63061,271,-463
63062,274,-484
63063,280,-502
63064,296,-512
63065,307,-511
63066,301,-508
63067,284,-506
63068,284,-505
63069,305,-499
63070,323,-484
63071,318,-455
63072,311,-420
63073,343,-393
63074,447,-403
63075,642,-456
63076,954,-549
63077,1394,-676
63078,1919,-840
63079,2418,-1022
63080,2768,-1171
63081,2894,-1228
63082,2766,-1183
63083,2358,-1066
63084,1693,-929
63085,914,-815
63086,272,-751
63087,-55,-737
63088,-89,-751
63089,16,-760
63090,137,-756
63091,234,-745
63092,304,-742
63093,343,-745
63094,361,-750
63095,374,-751
63096,386,-753
63097,386,-760
63098,376,-774
63099,365,-785
63100,369,-793
63101,380,-795
63102,394,-796
63103,400,-794
63104,408,-795
63105,413,-798
63106,418,-803
63107,419,-807
63108,423,-814
63109,432,-821
63110,440,-829
63111,441,-830
63112,444,-828
63113,453,-823
63114,467,-819
63115,473,-812
63116,474,-804
63117,477,-795
63118,489,-787
63119,501,-779
63120,506,-775
63121,506,-771
63122,518,-769
63123,539,-763
63124,556,-758
63125,559,-754
63126,558,-754
63127,567,-752
63128,586,-752
63129,599,-754
63130,603,-758
63131,603,-759
63132,614,-758
63133,629,-752
63134,640,-745
63135,645,-736
63136,658,-731
63137,681,-728
63138,700,-730
63139,702,-732
63140,699,-734
63141,706,-735
63142,726,-738
63143,746,-740
63144,757,-739
63145,761,-732
63146,763,-726
63147,762,-721
63148,758,-715
63149,750,-706
63150,749,-701
63151,751,-698
63152,751,-696
63153,743,-688
63154,737,-678
63155,738,-669
63156,743,-661
63157,744,-651
63158,744,-641
63159,748,-631
63160,757,-624
63161,756,-616
63162,743,-609
63163,721,-601
63164,706,-594
63165,699,-584
63166,697,-574
63167,692,-564
63168,689,-558
63169,684,-551
63170,676,-547
63171,670,-544
63172,683,-547
63173,715,-550
63174,753,-553
63175,773,-552
63176,779,-551
63177,782,-548
63178,794,-543
63179,802,-528
63180,801,-507
63181,795,-485
63182,801,-468
63183,807,-456
63184,793,-445
63185,746,-434
63186,690,-431
63187,653,-435
63188,640,-443
63189,628,-449
63190,606,-459
63191,576,-476
63192,560,-497
63193,548,-510
63194,535,-512
63195,511,-505
63196,493,-497
63197,482,-486
63198,476,-475
63199,471,-464
63200,476,-457
63201,482,-450
63202,471,-435
63203,434,-407
63204,404,-375
63205,423,-345
63206,525,-327
63207,730,-331
63208,1067,-375
63209,1543,-470
63210,2095,-601
63211,2577,-732
63212,2850,-820
63213,2862,-839
63214,2637,-778
63215,2195,-638
63216,1554,-436
63217,828,-218
63218,242,-38
63219,-29,80
63220,-9,152
63221,127,193
63222,232,193
63223,276,145
63224,293,72
63225,300,15
63226,296,-12
63227,282,-19
63228,275,-19
63229,279,-12
63230,284,4
63231,276,25
63232,266,46
63233,262,61
63234,271,66
63235,276,59
63236,282,49
63237,292,45
63238,307,55
63239,310,70
63240,300,83
63241,289,93
63242,291,112
63243,298,149
63244,296,198
63245,278,243
63246,266,275
63247,282,293
63248,326,304
63249,368,312
63250,382,322
63251,368,332
63252,354,342
63253,354,347
63254,364,350
63255,369,352
63256,372,355
63257,383,359
63258,403,363
63259,419,370
63260,419,382
63261,409,399
63262,404,421
63263,411,441
63264,428,460
63265,446,476
63266,458,492
63267,465,505
63268,470,518
63269,470,531
63270,464,549
63271,453,569
63272,449,593
63273,455,616
63274,465,640
63275,467,663
63276,462,687
63277,456,714
63278,453,745
63279,449,775
63280,443,798
63281,439,811
63282,448,822
63283,468,834
63284,490,848
63285,494,858
63286,475,868
63287,450,876
63288,442,885
63289,450,889
63290,456,894
63291,445,900
63292,427,906
63293,416,912
63294,414,927
63295,406,951
63296,392,978
63297,379,997
63298,373,1010
63299,369,1022
63300,362,1036
63301,347,1038
63302,331,1024
63303,320,1002
63304,320,999
63305,329,1025
63306,344,1078
63307,355,1129
63308,359,1170
63309,354,1197
63310,343,1224
