TIMESTAMP,II,V
66053,-319,-401
66054,-288,-397
66055,-224,-420
66056,-180,-448
66057,-213,-453
66058,-295,-441
66059,-340,-436
66060,-303,-450
66061,-251,-459
66062,-270,-443
66063,-350,-411
66064,-372,-398
66065,-275,-414
66066,-130,-439
66067,-74,-451
66068,-137,-463
66069,-220,-489
66070,-221,-515
66071,-130,-505
66072,2,-442
66073,157,-330
66074,349,-191
66075,545,-68
66076,654,-11
66077,620,-28
66078,499,-68
66079,428,-64
66080,481,-11
66081,629,27
66082,824,-30
66083,1080,-207
66084,1393,-448
66085,1618,-644
66086,1546,-726
66087,1177,-736
66088,779,-779
66089,631,-876
66090,726,-929
66091,833,-835
66092,759,-625
66093,499,-433
66094,160,-359
66095,-138,-384
66096,-318,-428
66097,-378,-440
66098,-385,-429
66099,-406,-421
66100,-453,-412
66101,-482,-399
66102,-489,-376
66103,-504,-349
66104,-558,-309
66105,-645,-264
66106,-689,-268
66107,-700,-289
66108,-679,-298
66109,-655,-280
66110,-623,-304
66111,-594,-341
66112,-591,-326
66113,-616,-271
66114,-619,-293
66115,-557,-372
66116,-523,-260
66117,-785,282
66118,-1531,1198
66119,-2543,2189
66120,-3292,2984
66121,-3306,3404
66122,-2240,3060
66123,286,1290
66124,4231,-2157
66125,8335,-6328
66126,10440,-9416
66127,9313,-10230
66128,5937,-9079
66129,2597,-7094
66130,820,-5078
66131,526,-3308
66132,802,-1975
66133,979,-1232
66134,909,-922
66135,691,-685
66136,394,-379
66137,36,-141
66138,-328,-82
66139,-562,-116
66140,-584,-99
66141,-469,-7
66142,-383,91
66143,-378,126
66144,-394,123
66145,-370,135
66146,-332,180
66147,-351,236
66148,-392,259
66149,-410,265
66150,-359,238
66151,-295,215
66152,-272,227
66153,-275,283
66154,-255,327
66155,-202,324
66156,-157,309
66157,-151,332
66158,-155,383
66159,-113,416
66160,-25,416
66161,35,405
66162,15,408
66163,-33,430
66164,-4,471
66165,109,512
66166,206,528
66167,213,517
66168,181,517
66169,189,566
66170,238,657
66171,271,741
66172,287,782
66173,330,789
66174,411,798
66175,484,825
66176,515,858
66177,526,875
66178,558,882
66179,622,896
66180,696,923
66181,744,946
66182,760,943
66183,775,915
66184,822,879
66185,888,845
66186,940,805
66187,978,747
66188,1036,673
66189,1101,594
66190,1110,522
66191,1032,467
66192,933,433
66193,896,394
66194,920,321
66195,916,220
66196,833,139
66197,724,97
66198,679,56
66199,705,-18
66200,724,-92
66201,672,-123
66202,576,-116
66203,489,-113
66204,427,-126
66205,371,-143
66206,325,-158
66207,293,-171
66208,263,-175
66209,212,-176
66210,154,-196
66211,111,-231
66212,85,-243
66213,62,-228
66214,48,-232
66215,52,-274
66216,62,-304
66217,55,-289
66218,35,-270
66219,20,-282
66220,16,-297
66221,6,-282
66222,-23,-260
66223,-67,-256
66224,-105,-238
66225,-101,-188
66226,-50,-159
66227,1,-197
66228,-8,-255
66229,-63,-257
66230,-86,-207
66231,-47,-172
66232,-8,-186
66233,-31,-219
66234,-94,-234
66235,-133,-221
66236,-136,-194
66237,-142,-174
66238,-163,-178
66239,-175,-201
66240,-162,-220
66241,-152,-214
66242,-172,-185
66243,-207,-156
66244,-223,-145
66245,-216,-150
66246,-219,-156
66247,-255,-162
66248,-290,-181
66249,-289,-218
66250,-249,-253
66251,-202,-261
66252,-172,-245
66253,-172,-226
66254,-195,-222
66255,-193,-205
66256,-94,-142
66257,110,-28
66258,327,89
66259,450,154
66260,468,149
66261,456,112
66262,474,95
66263,530,132
66264,619,207
66265,765,264
66266,1001,237
66267,1318,104
66268,1611,-96
66269,1715,-301
66270,1539,-473
66271,1191,-607
66272,909,-704
66273,852,-741
66274,943,-685
66275,964,-539
66276,773,-365
66277,419,-235
66278,65,-193
66279,-161,-238
66280,-240,-327
66281,-240,-384
66282,-261,-362
66283,-370,-297
66284,-571,-268
66285,-769,-314
66286,-857,-358
66287,-797,-330
66288,-662,-240
66289,-578,-173
66290,-575,-179
66291,-630,-183
66292,-633,-157
66293,-593,-119
66294,-559,-146
66295,-536,-212
66296,-470,-247
66297,-423,-210
66298,-494,-165
66299,-584,-197
66300,-509,-236
66301,-485,17
66302,-1010,787
66303,-2103,1858
66304,-3101,2766
66305,-3401,3304
66306,-2841,3391
66307,-1130,2455
66308,2181,-269
66309,6538,-4442
66310,9870,-8273
66311,10190,-10049
66312,7562,-9629
66313,3983,-8021
66314,1429,-6052
66315,475,-4047
66316,537,-2343
66317,848,-1312
66318,1004,-911
66319,929,-716
66320,667,-438
66321,308,-140
66322,-4,33
66323,-154,79
66324,-169,104
66325,-169,174
66326,-218,271
66327,-274,327
66328,-316,333
66329,-353,323
66330,-380,336
66331,-388,367
66332,-356,385
66333,-314,399
66334,-239,380
66335,-157,359
66336,-104,358
66337,-105,403
66338,-129,459
66339,-130,481
66340,-86,469
66341,-30,460
66342,15,479
66343,67,502
66344,153,504
66345,240,501
66346,265,540
66347,231,617
66348,228,672
66349,303,669
66350,404,652
66351,462,669
66352,494,709
66353,542,745
66354,596,788
66355,625,840
66356,648,870
66357,684,869
66358,709,884
66359,703,935
66360,711,975
66361,772,976
66362,855,986
66363,905,1041
66364,939,1084
66365,1003,1052
66366,1098,980
66367,1174,951
66368,1211,966
66369,1233,941
66370,1275,831
66371,1326,699
66372,1351,630
66373,1327,622
66374,1277,597
66375,1245,507
66376,1258,393
66377,1296,316
66378,1327,277
66379,1331,222
66380,1312,137
66381,1272,66
66382,1215,54
66383,1142,70
66384,1078,56
66385,1049,2
66386,1056,-36
66387,1050,-38
66388,989,-40
66389,883,-75
66390,791,-113
66391,736,-121
66392,691,-118
66393,631,-144
66394,592,-189
66395,615,-225
66396,679,-251
66397,711,-269
66398,680,-252
66399,623,-199
66400,597,-158
66401,591,-169
66402,557,-207
66403,467,-219
66404,369,-206
66405,325,-202
66406,355,-208
66407,421,-191
66408,484,-142
66409,523,-102
66410,544,-113
66411,545,-160
66412,526,-186
66413,487,-159
66414,437,-115
66415,389,-98
66416,363,-117
66417,345,-135
66418,316,-122
66419,267,-73
66420,211,-8
66421,150,56
66422,99,113
66423,126,165
66424,306,223
66425,595,288
66426,825,305
66427,872,167
66428,807,-162
66429,802,-532
66430,901,-710
66431,950,-647
66432,805,-539
66433,546,-560
66434,427,-646
66435,569,-625
66436,820,-471
66437,924,-309
66438,795,-227
66439,548,-209
66440,341,-211
66441,244,-221
66442,246,-226
66443,302,-215
66444,344,-181
66445,335,-146
66446,286,-115
66447,234,-90
66448,217,-71
66449,224,-40
66450,293,-28
66451,364,-21
66452,384,-21
66453,362,-12
66454,374,-18
66455,396,-13
66456,360,21
66457,346,22
66458,509,-56
66459,664,-19
66460,357,431
66461,-559,1302
66462,-1662,2263
66463,-2451,3045
66464,-2619,3520
66465,-1686,3265
66466,1041,1543
66467,5479,-1817
66468,9983,-5737
66469,12210,-8523
66470,11027,-9222
66471,7451,-8192
66472,3711,-6431
66473,1511,-4657
66474,1071,-3092
66475,1512,-1835
66476,1907,-1047
66477,1923,-722
66478,1708,-555
66479,1433,-273
66480,1128,62
66481,813,224
66482,591,197
66483,535,156
66484,587,196
66485,624,251
66486,589,286
66487,528,318
66488,497,363
66489,481,399
66490,465,420
66491,423,461
66492,413,488
66493,426,485
66494,447,446
66495,436,430
66496,404,459
66497,409,485
66498,507,443
66499,656,366
66500,761,360
66501,750,449
66502,670,523
66503,624,486
66504,673,402
66505,753,398
66506,779,489
66507,749,571
66508,751,576
66509,822,542
66510,907,550
66511,932,611
66512,930,673
66513,969,685
66514,1063,658
66515,1131,642
66516,1132,668
66517,1121,709
66518,1184,718
66519,1304,693
66520,1393,675
66521,1423,690
66522,1469,718
66523,1558,724
66524,1619,707
66525,1597,685
66526,1566,668
66527,1597,651
66528,1654,624
66529,1656,578
66530,1631,510
66531,1660,429
66532,1746,363
66533,1800,322
66534,1769,289
66535,1675,242
66536,1581,184
66537,1520,126
66538,1500,75
66539,1490,40
66540,1460,37
66541,1393,50
66542,1322,36
66543,1281,-14
66544,1275,-57
66545,1251,-58
66546,1174,-40
66547,1068,-50
66548,1009,-87
66549,1010,-119
66550,1012,-132
66551,965,-147
66552,909,-180
66553,890,-223
66554,893,-256
66555,856,-271
66556,772,-269
66557,683,-257
66558,623,-240
66559,578,-225
66560,529,-220
66561,475,-227
66562,431,-237
66563,416,-237
66564,443,-220
66565,481,-192
66566,481,-163
66567,410,-137
66568,298,-122
66569,208,-120
66570,192,-131
66571,261,-148
66572,373,-166
66573,428,-180
66574,363,-186
66575,235,-163
66576,178,-106
66577,217,-50
66578,225,-43
66579,94,-83
66580,-97,-112
66581,-183,-92
66582,-101,-58
66583,62,-61
66584,187,-101
66585,220,-133
66586,175,-135
66587,98,-124
66588,52,-127
66589,78,-144
66590,153,-164
66591,204,-181
66592,186,-199
66593,146,-213
66594,169,-214
66595,249,-200
66596,289,-179
66597,245,-163
66598,192,-155
66599,207,-155
66600,246,-161
66601,216,-164
66602,128,-157
66603,75,-147
66604,109,-152
66605,185,-176
66606,240,-195
66607,256,-192
66608,258,-182
66609,278,-194
66610,312,-228
66611,318,-252
66612,268,-247
66613,195,-237
66614,171,-257
66615,210,-293
66616,248,-299
66617,234,-263
66618,199,-236
66619,201,-259
66620,244,-306
66621,275,-318
66622,265,-287
66623,236,-256
66624,226,-256
66625,234,-271
66626,237,-270
66627,233,-254
66628,240,-249
66629,248,-259
66630,224,-264
66631,169,-250
66632,131,-231
66633,135,-233
66634,140,-254
66635,111,-275
66636,78,-283
66637,76,-279
66638,87,-268
66639,67,-259
66640,19,-264
66641,-12,-276
66642,-16,-278
66643,-16,-263
66644,-27,-258
66645,-41,-279
66646,-44,-310
66647,-39,-322
66648,-31,-315
66649,-18,-312
66650,-3,-320
66651,-9,-317
66652,-58,-285
66653,-126,-246
66654,-156,-237
66655,-125,-253
66656,-78,-253
66657,-81,-219
66658,-138,-193
66659,-184,-212
66660,-173,-254
66661,-125,-264
66662,-110,-227
66663,-159,-181
66664,-240,-163
66665,-284,-165
66666,-267,-161
66667,-226,-149
66668,-215,-145
66669,-242,-151
66670,-278,-145
66671,-307,-115
66672,-348,-87
66673,-398,-93
66674,-421,-123
66675,-397,-131
66676,-360,-96
66677,-357,-48
66678,-391,-35
66679,-428,-63
66680,-449,-85
66681,-453,-55
66682,-441,15
66683,-416,52
66684,-404,10
66685,-429,-63
66686,-480,-70
66687,-510,5
66688,-494,73
66689,-460,62
66690,-463,6
66691,-515,-17
66692,-576,9
66693,-597,36
66694,-580,37
66695,-558,38
66696,-548,64
66697,-537,104
66698,-520,131
66699,-513,131
66700,-531,115
66701,-562,106
66702,-574,118
66703,-539,140
66704,-476,146
66705,-426,141
66706,-411,153
66707,-396,189
66708,-339,233
66709,-245,296
66710,-182,413
66711,-189,559
66712,-221,646
66713,-193,652
66714,-93,669
66715,9,782
66716,38,946
66717,-5,1053
66718,-65,1041
66719,-111,902
66720,-163,644
66721,-249,338
66722,-352,126
66723,-414,104
66724,-430,211
66725,-480,293
66726,-635,270
66727,-825,196
66728,-884,157
66729,-746,151
66730,-551,133
66731,-453,79
66732,-467,40
66733,-515,40
66734,-539,46
66735,-543,25
66736,-471,-41
66737,-376,-77
66738,-352,-57
66739,-410,-21
66740,-428,-31
66741,-393,-22
66742,-412,78
66743,-450,146
66744,-323,30
66745,-140,-50
66746,-340,363
66747,-1096,1308
66748,-2016,2289
66749,-2628,2943
66750,-2696,3328
66751,-1789,3241
66752,808,1869
66753,5111,-1285
66754,9585,-5346
66755,11965,-8517
66756,11089,-9578
66757,7795,-8688
66758,4101,-6824
66759,1691,-4833
66760,976,-3099
66761,1249,-1771
66762,1545,-957
66763,1446,-605
66764,1116,-445
66765,805,-221
66766,534,55
66767,268,212
66768,81,230
66769,22,251
66770,-18,364
66771,-135,482
66772,-258,520
66773,-267,490
66774,-209,475
66775,-234,507
66776,-342,544
66777,-447,555
66778,-453,526
66779,-428,522
66780,-425,553
66781,-452,597
66782,-468,610
66783,-438,607
66784,-354,631
66785,-253,683
66786,-178,723
66787,-156,728
66788,-172,729
66789,-191,742
66790,-185,752
66791,-151,749
66792,-104,775
66793,-51,850
66794,13,933
66795,86,967
66796,141,972
66797,150,986
66798,130,1013
66799,135,1022
66800,201,1022
66801,288,1051
66802,319,1122
66803,278,1188
66804,231,1214
66805,250,1215
66806,325,1249
66807,388,1326
66808,412,1399
66809,434,1417
66810,493,1393
66811,566,1373
66812,603,1378
66813,599,1382
66814,614,1360
66815,685,1304
66816,778,1237
66817,826,1186
66818,809,1173
66819,773,1171
66820,757,1131
66821,748,1039
66822,713,942
66823,657,879
66824,620,832
66825,616,754
66826,615,636
66827,593,506
66828,560,399
66829,519,320
66830,445,268
66831,326,229
66832,212,193
66833,157,155
66834,154,137
66835,134,156
66836,58,205
66837,-46,235
66838,-128,209
66839,-172,146
66840,-201,104
66841,-232,110
66842,-255,144
66843,-255,168
66844,-243,186
66845,-243,204
66846,-254,206
66847,-247,161
66848,-205,92
66849,-159,66
66850,-151,119
66851,-179,192
66852,-197,196
66853,-185,130
66854,-171,86
66855,-187,116
66856,-223,164
66857,-243,160
66858,-242,124
66859,-243,120
66860,-259,153
66861,-266,174
66862,-247,164
66863,-215,148
66864,-201,145
66865,-207,144
66866,-214,136
66867,-215,121
66868,-232,106
66869,-274,99
66870,-323,108
66871,-366,128
66872,-427,136
66873,-522,106
66874,-610,47
66875,-621,0
66876,-540,-4
66877,-434,18
66878,-386,22
66879,-404,-9
66880,-432,-40
66881,-420,-34
66882,-386,-2
66883,-383,16
66884,-431,4
66885,-492,-17
66886,-510,-29
66887,-476,-40
66888,-431,-61
66889,-415,-87
66890,-438,-94
66891,-488,-70
66892,-545,-35
66893,-569,-19
66894,-533,-30
66895,-465,-34
66896,-440,-4
66897,-472,37
66898,-501,36
66899,-495,-12
66900,-500,-53
66901,-531,-49
66902,-528,-29
66903,-471,-31
66904,-454,-46
66905,-530,-45
66906,-616,-38
66907,-605,-53
66908,-537,-84
66909,-519,-96
66910,-568,-81
66911,-606,-63
66912,-596,-61
66913,-564,-64
66914,-541,-50
66915,-534,-15
66916,-552,21
66917,-590,35
66918,-618,22
66919,-611,-1
66920,-574,-16
66921,-531,-21
66922,-501,-22
66923,-497,-18
66924,-526,3
66925,-565,43
66926,-570,86
66927,-509,104
66928,-420,91
66929,-375,68
66930,-412,66
66931,-485,91
66932,-527,114
66933,-529,108
66934,-537,75
66935,-554,52
66936,-526,72
66937,-431,122
66938,-357,153
66939,-399,133
66940,-538,81
66941,-643,50
66942,-630,71
66943,-545,119
66944,-500,150
66945,-520,134
66946,-524,93
66947,-446,78
66948,-342,118
66949,-330,182
66950,-448,221
66951,-619,227
66952,-724,246
66953,-697,309
66954,-586,395
66955,-522,475
66956,-568,557
66957,-590,640
66958,-414,681
66959,-119,629
66960,-14,501
66961,-214,389
66962,-450,368
66963,-414,433
66964,-160,510
66965,19,543
66966,-9,540
66967,-115,553
66968,-148,619
66969,-92,722
66970,-20,814
66971,16,856
66972,10,853
66973,-8,825
66974,-22,793
66975,-13,718
66976,-2,567
66977,-37,361
66978,-136,185
66979,-267,116
66980,-309,96
66981,-288,93
66982,-301,93
66983,-349,102
66984,-322,71
66985,-268,21
66986,-354,8
66987,-481,-7
66988,-343,-88
66989,-72,-24
66990,-291,534
66991,-1269,1527
66992,-2445,2466
66993,-3091,3069
66994,-2903,3396
66995,-1616,3117
66996,1245,1346
66997,5490,-2210
66998,9502,-6342
66999,11154,-9181
67000,9672,-9786
67001,6284,-8580
67002,3043,-6530
67003,1241,-4402
67004,841,-2654
67005,1073,-1517
67006,1278,-942
67007,1264,-651
67008,1094,-377
67009,825,-79
67010,496,118
67011,224,152
67012,105,140
67013,76,203
67014,5,311
67015,-92,344
67016,-101,314
67017,-41,319
67018,-105,399
67019,-381,484
67020,-649,507
67021,-697,505
67022,-545,504
67023,-427,532
67024,-397,563
67025,-316,596
67026,-120,631
67027,24,669
67028,-52,696
67029,-250,696
67030,-286,686
67031,-61,700
67032,205,761
67033,257,838
67034,121,892
67035,13,920
67036,53,952
67037,162,992
67038,243,1014
67039,289,999
67040,332,985
67041,366,1007
67042,374,1060
67043,369,1100
67044,387,1118
67045,442,1143
67046,512,1204
67047,565,1276
67048,599,1318
67049,620,1318
67050,628,1316
67051,635,1342
67052,670,1393
67053,726,1433
67054,763,1446
67055,768,1437
67056,792,1418
67057,869,1393
67058,957,1370
67059,986,1354
67060,954,1345
67061,910,1322
67062,890,1273
67063,893,1202
67064,913,1124
67065,934,1029
67066,925,910
67067,868,787
67068,802,702
67069,791,655
67070,857,603
67071,945,509
67072,955,407
67073,811,333
67074,545,289
67075,310,248
67076,253,220
67077,348,217
67078,426,224
67079,368,203
67080,233,148
67081,134,89
67082,89,58
67083,40,53
67084,-18,56
67085,-33,46
67086,13,18
67087,55,-17
67088,34,-41
67089,-35,-57
67090,-84,-75
67091,-76,-87
67092,-42,-68
67093,-48,-31
67094,-113,-21
67095,-184,-65
67096,-194,-121
67097,-137,-139
67098,-74,-115
67099,-70,-79
67100,-127,-53
67101,-188,-43
67102,-196,-53
67103,-151,-75
67104,-100,-82
67105,-80,-63
67106,-90,-39
67107,-102,-34
67108,-101,-33
67109,-88,-9
67110,-71,39
67111,-58,78
67112,-57,91
67113,-68,89
67114,-82,93
67115,-94,116
67116,-108,149
67117,-127,164
67118,-145,142
67119,-144,98
67120,-126,77
67121,-114,90
67122,-129,108
67123,-156,109
67124,-164,101
67125,-158,91
67126,-170,61
67127,-206,21
67128,-220,22
67129,-168,82
67130,-94,133
67131,-98,105
67132,-212,16
67133,-334,-54
67134,-333,-65
67135,-224,-37
67136,-149,-11
67137,-195,-17
67138,-280,-64
67139,-281,-117
67140,-205,-127
67141,-159,-89
67142,-198,-56
67143,-257,-64
67144,-260,-87
67145,-218,-81
67146,-196,-54
67147,-218,-45
67148,-247,-63
67149,-243,-74
67150,-221,-54
67151,-205,-22
67152,-188,-14
67153,-152,-46
67154,-120,-97
67155,-130,-131
67156,-180,-127
67157,-219,-102
67158,-214,-87
67159,-182,-82
67160,-172,-67
67161,-206,-47
67162,-254,-47
67163,-259,-56
67164,-208,-35
67165,-172,5
67166,-250,-4
67167,-437,-71
67168,-602,-114
67169,-605,-80
67170,-442,-36
67171,-252,-64
67172,-170,-134
67173,-203,-160
67174,-259,-128
67175,-267,-97
67176,-245,-98
67177,-237,-102
67178,-248,-78
67179,-248,-37
67180,-238,-8
67181,-239,-3
67182,-254,-8
67183,-258,-11
67184,-242,-8
67185,-225,1
67186,-226,20
67187,-224,48
67188,-190,73
67189,-129,78
67190,-92,63
67191,-114,47
67192,-171,47
67193,-194,66
67194,-156,91
67195,-109,101
67196,-134,94
67197,-260,98
67198,-421,145
67199,-515,223
67200,-493,292
67201,-407,340
67202,-343,406
67203,-327,505
67204,-309,579
67205,-237,562
67206,-130,463
67207,-37,366
67208,34,346
67209,120,402
67210,232,478
67211,313,511
67212,303,487
67213,240,465
67214,234,512
67215,343,619
67216,489,705
67217,541,722
67218,455,712
67219,328,713
67220,257,695
67221,251,591
67222,248,410
67223,210,215
67224,187,52
67225,185,-28
67226,203,-41
67227,176,5
67228,108,45
67229,82,39
67230,165,-26
67231,241,-96
67232,171,-127
67233,59,-152
67234,117,-169
67235,160,37
67236,-289,712
67237,-1276,1731
67238,-2205,2662
67239,-2528,3251
67240,-2045,3407
67241,-367,2610
67242,3026,104
67243,7553,-3908
67244,11058,-7783
67245,11488,-9770
67246,8901,-9515
67247,5268,-7912
67248,2550,-5896
67249,1370,-3937
67250,1272,-2344
67251,1555,-1377
67252,1749,-974
67253,1675,-771
67254,1374,-489
67255,1001,-168
67256,725,13
67257,621,11
67258,622,-32
67259,601,17
67260,507,147
67261,393,230
67262,312,233
67263,266,213
67264,245,232
67265,216,279
67266,180,311
67267,124,336
67268,111,339
67269,126,354
67270,128,394
67271,97,461
67272,91,512
67273,144,520
67274,221,500
67275,263,486
67276,285,488
67277,326,507
67278,382,554
67279,409,618
67280,403,667
67281,392,679
67282,410,683
67283,459,704
67284,529,738
67285,599,758
67286,649,772
67287,663,798
67288,658,839
67289,662,876
67290,696,906
67291,737,931
67292,754,960
67293,739,994
67294,728,1045
67295,743,1111
67296,781,1174
67297,837,1212
67298,926,1227
67299,1023,1245
67300,1076,1291
67301,1064,1352
67302,1038,1396
67303,1052,1399
67304,1095,1373
67305,1126,1333
67306,1147,1280
67307,1187,1204
67308,1241,1119
67309,1253,1053
67310,1198,1023
67311,1122,1009
67312,1082,973
67313,1060,880
67314,994,732
67315,885,577
67316,823,474
67317,863,423
67318,943,386
67319,952,339
67320,880,311
67321,804,306
67322,775,292
67323,745,257
67324,663,248
67325,555,274
67326,502,279
67327,517,228
67328,530,176
67329,476,168
67330,380,163
67331,306,111
67332,275,47
67333,254,22
67334,227,20
67335,208,1
67336,205,-9
67337,192,23
67338,156,70
67339,110,82
67340,81,71
67341,65,80
67342,43,108
67343,12,120
67344,5,106
67345,39,81
67346,85,58
67347,88,48
67348,32,66
67349,-38,105
67350,-64,130
67351,-44,130
67352,-17,128
67353,-9,133
67354,-9,116
67355,-4,79
67356,-8,78
67357,-29,140
67358,-52,203
67359,-68,201
67360,-94,152
67361,-136,110
67362,-168,92
67363,-176,81
67364,-197,83
67365,-275,108
67366,-376,132
67367,-411,112
67368,-328,52
67369,-181,-8
67370,-74,-37
67371,-61,-35
67372,-105,-18
67373,-129,-1
67374,-102,7
67375,-65,10
67376,-65,18
67377,-93,23
67378,-105,5
67379,-92,-29
67380,-89,-47
67381,-113,-35
67382,-127,-12
67383,-83,7
67384,-2,33
67385,26,72
67386,-45,96
67387,-128,78
67388,-103,43
