TIME,II,V
70973,-229,0
70974,-208,0
70975,-190,0
70976,-182,0
70977,-185,0
70978,-196,0
70979,-210,0
70980,-208,0
70981,-187,0
70982,-161,0
70983,-153,0
70984,-165,0
70985,-186,0
70986,-207,0
70987,-219,0
70988,-212,0
70989,-189,0
70990,-167,0
70991,-164,0
70992,-181,0
70993,-202,0
70994,-212,0
70995,-198,0
70996,-152,0
70997,-77,0
70998,11,0
70999,102,0
71000,187,0
71001,256,0
71002,281,0
71003,257,0
71004,201,0
71005,149,0
71006,111,0
71007,85,0
71008,64,0
71009,41,0
71010,12,0
71011,-3,0
71012,22,0
71013,89,0
71014,152,0
71015,157,0
71016,91,0
71017,-14,0
71018,-123,0
71019,-223,0
71020,-312,0
71021,-404,0
71022,-494,0
71023,-576,0
71024,-625,0
71025,-646,0
71026,-649,0
71027,-654,0
71028,-652,0
71029,-638,0
71030,-624,0
71031,-621,0
71032,-631,0
71033,-653,0
71034,-688,0
71035,-701,0
71036,-621,0
71037,-391,0
71038,11,0
71039,600,0
71040,1354,0
71041,2146,0
71042,2790,0
71043,3206,0
71044,3402,0
71045,3281,0
71046,2628,0
71047,1445,0
71048,163,0
71049,-641,0
71050,-758,0
71051,-482,0
71052,-248,0
71053,-221,0
71054,-278,0
71055,-275,0
71056,-234,0
71057,-244,0
71058,-313,0
71059,-364,0
71060,-359,0
71061,-328,0
71062,-302,0
71063,-289,0
71064,-287,0
71065,-302,0
71066,-301,0
71067,-261,0
71068,-187,0
71069,-138,0
71070,-147,0
71071,-192,0
71072,-215,0
71073,-191,0
71074,-137,0
71075,-87,0
71076,-41,0
71077,8,0
71078,57,0
71079,92,0
71080,128,0
71081,177,0
71082,234,0
71083,280,0
71084,324,0
71085,387,0
71086,480,0
71087,584,0
71088,689,0
71089,804,0
71090,943,0
71091,1097,0
71092,1240,0
71093,1357,0
71094,1465,0
71095,1576,0
71096,1681,0
71097,1765,0
71098,1835,0
71099,1899,0
71100,1940,0
71101,1934,0
71102,1879,0
71103,1807,0
71104,1740,0
71105,1671,0
71106,1568,0
71107,1408,0
71108,1200,0
71109,994,0
71110,834,0
71111,710,0
71112,574,0
71113,405,0
71114,244,0
71115,137,0
71116,87,0
71117,49,0
71118,0,0
71119,-55,0
71120,-93,0
71121,-118,0
71122,-137,0
71123,-156,0
71124,-163,0
71125,-158,0
71126,-145,0
71127,-137,0
71128,-134,0
71129,-133,0
71130,-127,0
71131,-125,0
71132,-130,0
71133,-134,0
71134,-128,0
71135,-117,0
71136,-119,0
71137,-134,0
71138,-132,0
71139,-98,0
71140,-55,0
71141,-47,0
71142,-89,0
71143,-149,0
71144,-181,0
71145,-165,0
71146,-120,0
71147,-84,0
71148,-79,0
71149,-88,0
71150,-69,0
71151,-5,0
71152,81,0
71153,154,0
71154,200,0
71155,227,0
71156,242,0
71157,250,0
71158,247,0
71159,229,0
71160,189,0
71161,140,0
71162,110,0
71163,116,0
71164,137,0
71165,152,0
71166,159,0
71167,182,0
71168,221,0
71169,245,0
71170,213,0
71171,115,0
71172,-16,0
71173,-126,0
71174,-189,0
71175,-224,0
71176,-272,0
71177,-365,0
71178,-479,0
71179,-571,0
71180,-597,0
71181,-579,0
71182,-565,0
71183,-580,0
71184,-605,0
71185,-603,0
71186,-573,0
71187,-556,0
71188,-588,0
71189,-637,0
71190,-624,0
71191,-474,0
71192,-145,0
71193,384,0
71194,1090,0
71195,1863,0
71196,2553,0
71197,3077,0
71198,3404,0
71199,3423,0
71200,2930,0
71201,1883,0
71202,605,0
71203,-371,0
71204,-721,0
71205,-565,0
71206,-288,0
71207,-165,0
71208,-194,0
71209,-228,0
71210,-199,0
71211,-163,0
71212,-188,0
71213,-253,0
71214,-288,0
71215,-260,0
71216,-193,0
71217,-150,0
71218,-155,0
71219,-192,0
71220,-202,0
71221,-167,0
71222,-102,0
71223,-56,0
71224,-41,0
71225,-43,0
71226,-41,0
71227,-26,0
71228,-3,0
71229,24,0
71230,64,0
71231,116,0
71232,172,0
71233,213,0
71234,246,0
71235,281,0
71236,335,0
71237,406,0
71238,483,0
71239,549,0
71240,607,0
71241,672,0
71242,773,0
71243,909,0
71244,1054,0
71245,1184,0
71246,1304,0
71247,1426,0
71248,1543,0
71249,1638,0
71250,1711,0
71251,1779,0
71252,1856,0
71253,1935,0
71254,1991,0
71255,2001,0
71256,1960,0
71257,1887,0
71258,1805,0
71259,1723,0
71260,1631,0
71261,1516,0
71262,1377,0
71263,1217,0
71264,1047,0
71265,875,0
71266,719,0
71267,580,0
71268,455,0
71269,332,0
71270,223,0
71271,142,0
71272,94,0
71273,54,0
71274,-3,0
71275,-78,0
71276,-139,0
71277,-169,0
71278,-170,0
71279,-159,0
71280,-136,0
71281,-112,0
71282,-103,0
71283,-122,0
71284,-146,0
71285,-150,0
71286,-134,0
71287,-123,0
71288,-129,0
71289,-142,0
71290,-150,0
71291,-153,0
71292,-158,0
71293,-164,0
71294,-161,0
71295,-142,0
71296,-115,0
71297,-98,0
71298,-100,0
71299,-112,0
71300,-118,0
71301,-109,0
71302,-86,0
71303,-49,0
71304,6,0
71305,70,0
71306,126,0
71307,164,0
71308,200,0
71309,248,0
71310,293,0
71311,302,0
71312,254,0
71313,176,0
71314,111,0
71315,96,0
71316,128,0
71317,174,0
71318,196,0
71319,192,0
71320,188,0
71321,201,0
71322,210,0
71323,188,0
71324,132,0
71325,58,0
71326,-28,0
71327,-123,0
71328,-217,0
71329,-306,0
71330,-382,0
71331,-450,0
71332,-492,0
71333,-513,0
71334,-521,0
71335,-539,0
71336,-567,0
71337,-584,0
71338,-581,0
71339,-571,0
71340,-578,0
71341,-605,0
71342,-631,0
71343,-615,0
71344,-515,0
71345,-287,0
71346,104,0
71347,663,0
71348,1324,0
71349,1966,0
71350,2490,0
71351,2883,0
71352,3114,0
71353,2999,0
71354,2323,0
71355,1173,0
71356,24,0
71357,-621,0
71358,-669,0
71359,-417,0
71360,-203,0
71361,-139,0
71362,-164,0
71363,-201,0
71364,-229,0
71365,-255,0
71366,-279,0
71367,-279,0
71368,-248,0
71369,-203,0
71370,-166,0
71371,-142,0
71372,-116,0
71373,-97,0
71374,-97,0
71375,-122,0
71376,-142,0
71377,-140,0
71378,-119,0
71379,-95,0
71380,-68,0
71381,-27,0
71382,33,0
71383,81,0
71384,96,0
71385,83,0
71386,86,0
71387,132,0
71388,218,0
71389,307,0
71390,380,0
71391,439,0
71392,507,0
71393,592,0
71394,695,0
71395,803,0
71396,912,0
71397,1022,0
71398,1135,0
71399,1245,0
71400,1349,0
71401,1459,0
71402,1595,0
71403,1744,0
71404,1866,0
71405,1932,0
71406,1954,0
71407,1960,0
71408,1964,0
71409,1967,0
71410,1968,0
71411,1952,0
71412,1883,0
71413,1742,0
71414,1564,0
71415,1406,0
71416,1286,0
71417,1164,0
71418,995,0
71419,779,0
71420,564,0
71421,397,0
71422,287,0
71423,208,0
71424,141,0
71425,73,0
71426,6,0
71427,-67,0
71428,-139,0
71429,-191,0
71430,-200,0
71431,-180,0
71432,-160,0
71433,-169,0
71434,-200,0
71435,-237,0
71436,-261,0
71437,-255,0
71438,-205,0
71439,-147,0
71440,-132,0
71441,-175,0
71442,-216,0
71443,-204,0
71444,-161,0
71445,-148,0
71446,-177,0
71447,-202,0
71448,-188,0
71449,-150,0
71450,-125,0
71451,-120,0
71452,-118,0
71453,-104,0
71454,-90,0
71455,-83,0
71456,-71,0
71457,-31,0
71458,35,0
71459,105,0
71460,162,0
71461,208,0
71462,252,0
71463,294,0
71464,320,0
71465,313,0
71466,265,0
71467,204,0
71468,173,0
71469,186,0
71470,201,0
71471,174,0
71472,114,0
71473,84,0
71474,135,0
71475,242,0
71476,313,0
71477,281,0
71478,156,0
71479,5,0
71480,-113,0
71481,-195,0
71482,-259,0
71483,-321,0
71484,-377,0
71485,-436,0
71486,-498,0
71487,-558,0
71488,-581,0
71489,-569,0
71490,-551,0
71491,-537,0
71492,-514,0
71493,-492,0
71494,-509,0
71495,-567,0
71496,-602,0
71497,-545,0
71498,-377,0
71499,-83,0
71500,377,0
71501,1009,0
71502,1713,0
71503,2353,0
71504,2862,0
71505,3228,0
71506,3346,0
71507,2984,0
71508,2024,0
71509,744,0
71510,-281,0
71511,-656,0
71512,-495,0
71513,-214,0
71514,-99,0
71515,-134,0
71516,-186,0
71517,-204,0
71518,-218,0
71519,-251,0
71520,-287,0
71521,-297,0
71522,-277,0
71523,-245,0
71524,-215,0
71525,-191,0
71526,-162,0
71527,-143,0
71528,-135,0
71529,-141,0
71530,-135,0
71531,-110,0
71532,-71,0
71533,-41,0
71534,-25,0
71535,-18,0
71536,5,0
71537,51,0
71538,117,0
71539,177,0
71540,218,0
71541,236,0
71542,255,0
71543,291,0
71544,349,0
71545,413,0
71546,482,0
71547,565,0
71548,680,0
71549,817,0
71550,954,0
71551,1077,0
71552,1199,0
71553,1333,0
71554,1474,0
71555,1602,0
71556,1714,0
71557,1819,0
71558,1917,0
71559,1993,0
71560,2027,0
71561,2025,0
71562,2007,0
71563,1991,0
71564,1973,0
71565,1932,0
71566,1855,0
71567,1747,0
71568,1622,0
71569,1479,0
71570,1312,0
71571,1126,0
71572,947,0
71573,786,0
71574,637,0
71575,487,0
71576,349,0
71577,242,0
71578,177,0
71579,127,0
71580,75,0
71581,15,0
71582,-29,0
71583,-53,0
71584,-61,0
71585,-70,0
71586,-82,0
71587,-103,0
71588,-131,0
71589,-164,0
71590,-180,0
71591,-177,0
71592,-163,0
71593,-155,0
71594,-150,0
71595,-142,0
71596,-135,0
71597,-134,0
71598,-137,0
71599,-139,0
71600,-141,0
71601,-148,0
71602,-153,0
71603,-147,0
71604,-133,0
71605,-125,0
71606,-126,0
71607,-126,0
71608,-115,0
71609,-92,0
71610,-58,0
71611,-8,0
71612,61,0
71613,139,0
71614,198,0
71615,226,0
71616,240,0
71617,265,0
71618,295,0
71619,302,0
71620,267,0
71621,202,0
71622,135,0
71623,92,0
71624,73,0
71625,66,0
71626,62,0
71627,68,0
71628,99,0
71629,155,0
71630,201,0
71631,198,0
71632,128,0
71633,19,0
71634,-82,0
71635,-157,0
71636,-225,0
71637,-317,0
71638,-421,0
71639,-514,0
71640,-563,0
71641,-572,0
71642,-552,0
71643,-534,0
71644,-538,0
71645,-550,0
71646,-549,0
71647,-538,0
71648,-550,0
71649,-588,0
71650,-609,0
71651,-556,0
71652,-382,0
71653,-34,0
71654,537,0
71655,1297,0
71656,2103,0
71657,2789,0
71658,3279,0
71659,3564,0
71660,3556,0
71661,3060,0
71662,2004,0
71663,699,0
71664,-288,0
71665,-611,0
71666,-429,0
71667,-167,0
71668,-77,0
71669,-118,0
71670,-164,0
71671,-180,0
71672,-202,0
71673,-240,0
71674,-269,0
71675,-275,0
71676,-268,0
71677,-271,0
71678,-277,0
71679,-273,0
71680,-244,0
71681,-213,0
71682,-193,0
71683,-191,0
71684,-185,0
71685,-168,0
71686,-134,0
71687,-92,0
71688,-53,0
71689,-33,0
71690,-24,0
71691,-11,0
71692,28,0
71693,84,0
71694,135,0
71695,168,0
71696,205,0
71697,261,0
71698,330,0
71699,392,0
71700,457,0
71701,536,0
71702,635,0
71703,744,0
71704,864,0
71705,999,0
71706,1147,0
71707,1294,0
71708,1428,0
71709,1543,0
71710,1637,0
71711,1721,0
71712,1808,0
71713,1891,0
71714,1951,0
71715,1978,0
71716,1983,0
71717,1974,0
71718,1941,0
71719,1868,0
71720,1760,0
71721,1636,0
71722,1508,0
71723,1363,0
71724,1191,0
71725,1001,0
71726,816,0
71727,645,0
71728,492,0
71729,351,0
71730,233,0
71731,143,0
71732,79,0
71733,20,0
71734,-41,0
71735,-100,0
71736,-140,0
71737,-166,0
71738,-185,0
71739,-205,0
71740,-214,0
71741,-209,0
71742,-199,0
71743,-205,0
71744,-225,0
71745,-250,0
71746,-262,0
71747,-264,0
71748,-262,0
71749,-264,0
71750,-267,0
71751,-264,0
71752,-248,0
71753,-219,0
71754,-186,0
71755,-166,0
71756,-173,0
71757,-203,0
71758,-232,0
71759,-238,0
71760,-225,0
71761,-210,0
71762,-208,0
71763,-211,0
71764,-201,0
71765,-164,0
71766,-102,0
71767,-28,0
71768,40,0
71769,96,0
71770,140,0
71771,168,0
71772,171,0
71773,155,0
71774,134,0
71775,114,0
71776,77,0
71777,20,0
71778,-35,0
71779,-59,0
71780,-48,0
71781,-13,0
71782,38,0
71783,97,0
71784,140,0
71785,135,0
71786,65,0
71787,-44,0
71788,-148,0
71789,-226,0
71790,-289,0
71791,-366,0
71792,-458,0
71793,-557,0
71794,-631,0
71795,-662,0
71796,-635,0
71797,-587,0
71798,-569,0
71799,-592,0
71800,-619,0
71801,-619,0
71802,-612,0
71803,-638,0
71804,-686,0
71805,-685,0
71806,-552,0
71807,-250,0
71808,222,0
71809,861,0
71810,1629,0
71811,2399,0
71812,3010,0
71813,3388,0
71814,3501,0
71815,3215,0
71816,2366,0
71817,1091,0
71818,-91,0
71819,-685,0
71820,-667,0
71821,-413,0
71822,-265,0
71823,-274,0
71824,-321,0
71825,-329,0
71826,-320,0
71827,-331,0
71828,-360,0
71829,-380,0
71830,-376,0
71831,-356,0
71832,-329,0
71833,-303,0
71834,-283,0
71835,-284,0
71836,-290,0
71837,-288,0
71838,-261,0
71839,-227,0
71840,-196,0
71841,-170,0
71842,-148,0
71843,-128,0
71844,-106,0
71845,-84,0
71846,-59,0
71847,-34,0
71848,-4,0
71849,35,0
71850,90,0
71851,154,0
71852,217,0
71853,274,0
71854,338,0
71855,421,0
71856,520,0
71857,620,0
71858,720,0
71859,826,0
71860,948,0
71861,1081,0
71862,1216,0
71863,1346,0
71864,1466,0
71865,1568,0
71866,1648,0
71867,1710,0
71868,1768,0
71869,1827,0
71870,1871,0
71871,1874,0
71872,1821,0
71873,1735,0
71874,1651,0
71875,1580,0
71876,1496,0
71877,1365,0
71878,1190,0
71879,1002,0
71880,829,0
71881,671,0
71882,510,0
71883,339,0
71884,182,0
71885,67,0
71886,4,0
71887,-32,0
71888,-69,0
71889,-122,0
71890,-177,0
71891,-221,0
71892,-245,0
71893,-260,0
71894,-272,0
71895,-284,0
71896,-292,0
71897,-303,0
71898,-319,0
71899,-340,0
71900,-353,0
71901,-356,0
71902,-356,0
71903,-357,0
71904,-348,0
71905,-319,0
71906,-277,0
71907,-250,0
71908,-253,0
71909,-275,0
71910,-291,0
71911,-290,0
71912,-277,0
71913,-264,0
71914,-248,0
71915,-224,0
71916,-199,0
71917,-190,0
71918,-197,0
71919,-189,0
71920,-133,0
71921,-37,0
71922,49,0
71923,91,0
71924,105,0
71925,128,0
71926,169,0
71927,207,0
71928,214,0
71929,183,0
71930,125,0
71931,76,0
71932,64,0
71933,98,0
71934,143,0
71935,168,0
71936,166,0
71937,161,0
71938,165,0
71939,160,0
71940,116,0
71941,34,0
71942,-61,0
71943,-137,0
71944,-192,0
71945,-260,0
71946,-363,0
71947,-496,0
71948,-605,0
71949,-654,0
71950,-635,0
71951,-595,0
71952,-574,0
71953,-577,0
71954,-582,0
71955,-564,0
71956,-535,0
71957,-540,0
71958,-602,0
71959,-671,0
71960,-652,0
71961,-478,0
71962,-138,0
71963,365,0
71964,1015,0
71965,1741,0
71966,2417,0
71967,2952,0
71968,3292,0
71969,3333,0
71970,2892,0
71971,1907,0
71972,645,0
71973,-378,0
71974,-783,0
71975,-637,0
71976,-332,0
71977,-181,0
71978,-190,0
71979,-208,0
71980,-183,0
71981,-183,0
71982,-240,0
71983,-302,0
71984,-320,0
71985,-297,0
71986,-254,0
71987,-217,0
71988,-199,0
71989,-204,0
71990,-200,0
71991,-183,0
71992,-162,0
71993,-157,0
71994,-146,0
71995,-115,0
71996,-78,0
71997,-54,0
71998,-30,0
71999,13,0
72000,74,0
72001,115,0
72002,124,0
72003,128,0
72004,167,0
72005,234,0
72006,291,0
72007,317,0
72008,353,0
72009,434,0
72010,556,0
72011,679,0
72012,788,0
72013,894,0
72014,1007,0
72015,1127,0
72016,1255,0
72017,1392,0
72018,1532,0
72019,1664,0
72020,1783,0
72021,1889,0
72022,1976,0
72023,2039,0
72024,2075,0
72025,2081,0
72026,2050,0
72027,1991,0
72028,1920,0
72029,1841,0
72030,1737,0
72031,1599,0
72032,1445,0
72033,1281,0
72034,1100,0
72035,895,0
72036,703,0
72037,560,0
72038,468,0
72039,391,0
72040,300,0
72041,191,0
72042,85,0
72043,1,0
72044,-47,0
72045,-66,0
72046,-72,0
72047,-87,0
72048,-109,0
72049,-135,0
72050,-152,0
72051,-152,0
72052,-128,0
72053,-98,0
72054,-86,0
72055,-107,0
72056,-139,0
72057,-164,0
72058,-174,0
72059,-173,0
72060,-155,0
72061,-120,0
72062,-82,0
72063,-63,0
72064,-64,0
72065,-70,0
72066,-67,0
72067,-63,0
72068,-67,0
72069,-66,0
72070,-42,0
72071,-5,0
72072,14,0
72073,7,0
72074,17,0
72075,83,0
72076,188,0
72077,277,0
72078,312,0
72079,300,0
72080,267,0
72081,241,0
72082,233,0
72083,232,0
72084,214,0
72085,178,0
72086,148,0
72087,137,0
72088,129,0
72089,124,0
72090,152,0
72091,230,0
72092,309,0
72093,313,0
72094,213,0
72095,70,0
72096,-36,0
72097,-94,0
72098,-152,0
72099,-242,0
72100,-331,0
72101,-402,0
72102,-469,0
72103,-549,0
72104,-591,0
72105,-564,0
72106,-501,0
72107,-468,0
72108,-485,0
72109,-515,0
72110,-532,0
72111,-551,0
72112,-585,0
72113,-591,0
72114,-487,0
72115,-231,0
72116,176,0
72117,740,0
72118,1447,0
72119,2177,0
72120,2753,0
72121,3128,0
72122,3344,0
72123,3279,0
72124,2659,0
72125,1479,0
72126,232,0
72127,-481,0
72128,-527,0
72129,-264,0
72130,-80,0
72131,-71,0
72132,-120,0
72133,-141,0
72134,-151,0
72135,-186,0
72136,-233,0
72137,-256,0
72138,-255,0
72139,-258,0
72140,-264,0
72141,-252,0
72142,-212,0
72143,-180,0
72144,-164,0
72145,-155,0
72146,-125,0
72147,-92,0
72148,-81,0
72149,-95,0
72150,-96,0
72151,-51,0
72152,28,0
72153,94,0
72154,117,0
72155,107,0
72156,102,0
72157,119,0
72158,160,0
72159,214,0
72160,283,0
72161,369,0
72162,475,0
72163,582,0
72164,679,0
72165,761,0
72166,847,0
72167,949,0
72168,1069,0
72169,1204,0
72170,1354,0
72171,1514,0
72172,1668,0
72173,1791,0
72174,1874,0
72175,1934,0
72176,1999,0
72177,2066,0
72178,2110,0
72179,2113,0
72180,2081,0
72181,2025,0
72182,1941,0
72183,1822,0
72184,1678,0
72185,1528,0
72186,1380,0
72187,1229,0
72188,1071,0
72189,911,0
72190,757,0
72191,604,0
72192,452,0
72193,311,0
72194,203,0
72195,124,0
72196,63,0
72197,10,0
72198,-22,0
72199,-33,0
72200,-38,0
72201,-59,0
72202,-83,0
72203,-97,0
72204,-98,0
72205,-104,0
72206,-118,0
72207,-132,0
72208,-131,0
72209,-121,0
72210,-111,0
72211,-102,0
72212,-84,0
72213,-56,0
72214,-25,0
72215,-3,0
72216,7,0
72217,8,0
72218,0,0
72219,-12,0
72220,-16,0
72221,-6,0
72222,9,0
72223,23,0
72224,37,0
72225,54,0
72226,73,0
72227,102,0
72228,164,0
72229,253,0
72230,336,0
72231,386,0
72232,413,0
72233,445,0
72234,481,0
72235,495,0
72236,470,0
72237,415,0
72238,353,0
72239,308,0
72240,290,0
72241,293,0
72242,302,0
72243,315,0
72244,338,0
72245,376,0
72246,406,0
72247,395,0
72248,330,0
72249,234,0
72250,144,0
72251,72,0
72252,6,0
72253,-81,0
72254,-181,0
72255,-279,0
72256,-345,0
72257,-380,0
72258,-386,0
72259,-383,0
72260,-378,0
72261,-374,0
72262,-366,0
72263,-355,0
72264,-348,0
72265,-361,0
72266,-393,0
72267,-403,0
72268,-308,0
72269,-43,0
72270,415,0
72271,1055,0
72272,1826,0
72273,2596,0
72274,3220,0
72275,3630,0
72276,3793,0
72277,3570,0
72278,2785,0
72279,1538,0
72280,317,0
72281,-354,0
72282,-381,0
72283,-102,0
72284,102,0
72285,126,0
72286,86,0
72287,75,0
72288,68,0
72289,17,0
72290,-56,0
72291,-95,0
72292,-89,0
72293,-74,0
72294,-54,0
72295,-23,0
72296,21,0
72297,42,0
72298,45,0
72299,43,0
72300,58,0
72301,79,0
72302,106,0
72303,135,0
72304,164,0
72305,186,0
72306,212,0
72307,243,0
72308,284,0
72309,327,0
72310,376,0
72311,426,0
72312,475,0
72313,513,0
72314,550,0
72315,596,0
72316,669,0
72317,760,0
72318,860,0
72319,961,0
72320,1078,0
72321,1211,0
72322,1348,0
72323,1472,0
72324,1589,0
72325,1712,0
72326,1846,0
72327,1974,0
72328,2083,0
72329,2170,0
72330,2238,0
72331,2285,0
72332,2307,0
72333,2299,0
72334,2268,0
72335,2214,0
72336,2137,0
72337,2028,0
72338,1891,0
72339,1733,0
72340,1568,0
72341,1397,0
72342,1222,0
72343,1041,0
72344,869,0
72345,718,0
72346,601,0
72347,509,0
72348,428,0
72349,351,0
72350,289,0
72351,242,0
72352,205,0
72353,162,0
72354,122,0
72355,95,0
72356,89,0
72357,87,0
72358,79,0
72359,60,0
72360,48,0
72361,51,0
72362,67,0
72363,78,0
72364,80,0
72365,75,0
72366,75,0
72367,84,0
72368,104,0
72369,128,0
72370,150,0
72371,158,0
72372,149,0
72373,134,0
72374,132,0
72375,145,0
72376,156,0
72377,150,0
72378,129,0
72379,109,0
72380,106,0
72381,129,0
72382,186,0
72383,268,0
72384,352,0
72385,415,0
72386,458,0
72387,494,0
72388,523,0
72389,526,0
72390,494,0
72391,437,0
72392,384,0
72393,355,0
72394,345,0
72395,331,0
72396,305,0
72397,293,0
72398,326,0
72399,398,0
72400,456,0
72401,453,0
72402,393,0
72403,312,0
72404,237,0
72405,161,0
72406,75,0
72407,-23,0
72408,-111,0
72409,-188,0
72410,-249,0
72411,-300,0
72412,-328,0
72413,-347,0
72414,-370,0
72415,-392,0
72416,-392,0
72417,-369,0
72418,-361,0
72419,-393,0
72420,-438,0
72421,-435,0
72422,-322,0
72423,-60,0
72424,387,0
72425,1033,0
72426,1817,0
72427,2581,0
72428,3177,0
72429,3566,0
72430,3733,0
72431,3519,0
72432,2721,0
72433,1452,0
72434,234,0
72435,-407,0
72436,-411,0
72437,-139,0
72438,47,0
72439,63,0
72440,7,0
72441,-34,0
72442,-55,0
72443,-82,0
72444,-115,0
72445,-133,0
72446,-123,0
72447,-100,0
72448,-80,0
72449,-75,0
72450,-70,0
72451,-63,0
72452,-38,0
72453,-6,0
72454,28,0
72455,50,0
72456,68,0
72457,89,0
72458,109,0
72459,125,0
72460,148,0
72461,180,0
72462,216,0
72463,242,0
72464,267,0
72465,299,0
72466,347,0
72467,408,0
72468,485,0
72469,573,0
72470,668,0
72471,755,0
72472,838,0
72473,927,0
72474,1029,0
72475,1140,0
72476,1252,0
72477,1365,0
72478,1490,0
72479,1628,0
72480,1767,0
72481,1888,0
72482,1981,0
72483,2052,0
72484,2110,0
72485,2151,0
72486,2170,0
72487,2164,0
72488,2140,0
72489,2099,0
72490,2039,0
72491,1944,0
72492,1810,0
72493,1645,0
72494,1468,0
72495,1297,0
72496,1137,0
72497,979,0
72498,819,0
72499,661,0
72500,526,0
72501,423,0
72502,347,0
72503,279,0
72504,216,0
72505,154,0
72506,99,0
72507,49,0
72508,11,0
72509,-18,0
72510,-36,0
72511,-47,0
72512,-46,0
72513,-44,0
72514,-52,0
72515,-74,0
72516,-86,0
72517,-72,0
72518,-37,0
72519,-14,0
72520,-20,0
72521,-42,0
72522,-50,0
72523,-42,0
72524,-33,0
72525,-36,0
72526,-34,0
72527,-13,0
72528,15,0
72529,21,0
72530,-1,0
72531,-33,0
72532,-51,0
72533,-47,0
72534,-25,0
72535,12,0
72536,73,0
72537,154,0
72538,242,0
72539,317,0
72540,375,0
72541,424,0
72542,467,0
72543,487,0
72544,467,0
72545,413,0
72546,355,0
72547,322,0
72548,312,0
72549,299,0
72550,270,0
72551,243,0
72552,248,0
72553,293,0
72554,343,0
72555,353,0
72556,300,0
72557,202,0
72558,97,0
72559,11,0
72560,-59,0
72561,-142,0
72562,-246,0
72563,-358,0
72564,-430,0
72565,-445,0
72566,-414,0
72567,-384,0
72568,-376,0
72569,-382,0
72570,-381,0
72571,-371,0
72572,-367,0
72573,-392,0
72574,-443,0
72575,-470,0
72576,-396,0
72577,-170,0
72578,220,0
72579,780,0
72580,1484,0
72581,2227,0
72582,2864,0
72583,3316,0
72584,3549,0
72585,3435,0
72586,2782,0
72587,1623,0
72588,377,0
72589,-418,0
72590,-560,0
72591,-302,0
72592,-49,0
72593,14,0
72594,-40,0
72595,-88,0
72596,-122,0
72597,-186,0
72598,-264,0
72599,-294,0
72600,-265,0
72601,-222,0
72602,-190,0
72603,-171,0
72604,-154,0
72605,-146,0
72606,-120,0
72607,-72,0
72608,-15,0
72609,11,0
72610,2,0
72611,-17,0
72612,-17,0
72613,10,0
72614,56,0
72615,92,0
72616,104,0
72617,102,0
72618,123,0
72619,180,0
72620,262,0
72621,343,0
72622,419,0
72623,492,0
72624,564,0
72625,628,0
72626,696,0
72627,774,0
72628,867,0
72629,973,0
72630,1101,0
72631,1258,0
72632,1434,0
72633,1590,0
72634,1699,0
72635,1778,0
72636,1872,0
72637,1991,0
72638,2096,0
72639,2148,0
72640,2155,0
72641,2151,0
72642,2145,0
72643,2119,0
72644,2057,0
72645,1958,0
72646,1827,0
72647,1668,0
72648,1490,0
72649,1309,0
72650,1141,0
72651,991,0
72652,860,0
72653,738,0
72654,623,0
72655,515,0
72656,428,0
72657,356,0
72658,288,0
72659,205,0
72660,119,0
72661,54,0
72662,34,0
72663,46,0
72664,65,0
72665,67,0
72666,65,0
72667,65,0
72668,67,0
72669,55,0
72670,35,0
72671,18,0
72672,14,0
72673,15,0
72674,20,0
72675,23,0
72676,26,0
72677,33,0
72678,49,0
72679,71,0
72680,87,0
72681,88,0
72682,80,0
72683,66,0
72684,44,0
72685,21,0
72686,17,0
72687,41,0
72688,86,0
72689,141,0
72690,213,0
72691,308,0
72692,410,0
72693,485,0
72694,516,0
72695,511,0
72696,486,0
72697,447,0
72698,388,0
72699,322,0
72700,274,0
72701,270,0
72702,297,0
72703,314,0
72704,295,0
72705,270,0
72706,285,0
72707,344,0
72708,385,0
72709,347,0
72710,241,0
72711,140,0
72712,92,0
72713,46,0
72714,-70,0
72715,-256,0
72716,-408,0
72717,-464,0
72718,-448,0
72719,-431,0
72720,-413,0
72721,-377,0
72722,-339,0
72723,-337,0
72724,-368,0
72725,-402,0
72726,-432,0
72727,-462,0
72728,-476,0
72729,-428,0
72730,-265,0
72731,59,0
72732,560,0
72733,1202,0
72734,1888,0
72735,2499,0
72736,2964,0
72737,3250,0
72738,3257,0
72739,2790,0
72740,1768,0
72741,504,0
72742,-422,0
72743,-660,0
72744,-400,0
72745,-98,0
72746,1,0
72747,-30,0
72748,-58,0
72749,-64,0
72750,-89,0
72751,-133,0
72752,-158,0
72753,-147,0
72754,-115,0
72755,-85,0
72756,-66,0
72757,-64,0
72758,-71,0
72759,-83,0
72760,-75,0
72761,-42,0
