TIMESTAMP,II,V
60816,3250,2419
60817,3248,2426
60818,3251,2435
60819,3248,2438
60820,3252,2445
60821,3248,2445
60822,3253,2451
60823,3248,2450
60824,3254,2457
60825,3247,2456
60826,3254,2463
60827,3247,2462
60828,3255,2471
60829,3247,2468
60830,3255,2476
60831,3246,2471
60832,3256,2479
60833,3246,2472
60834,3256,2480
60835,3246,2475
60836,3256,2486
60837,3247,2485
60838,3255,2498
60839,3247,2496
60840,3254,2498
60841,3247,2472
60842,3254,2434
60843,3248,2362
60844,3253,2278
60845,3248,2176
60846,3252,2087
60847,3248,2016
60848,3251,1991
60849,3248,2006
60850,3250,2068
60851,3248,2153
60852,3250,2247
60853,3248,2325
60854,3250,2383
60855,3248,2415
60856,3250,2433
60857,3248,2439
60858,3250,2446
60859,3248,2448
60860,3251,2454
60861,3248,2453
60862,3252,2456
60863,3248,2452
60864,3253,2455
60865,3248,2451
60866,3254,2456
60867,3247,2453
60868,3254,2458
60869,3247,2454
60870,3255,2458
60871,3247,2451
60872,3256,2456
60873,3246,2447
60874,3256,2452
60875,3246,2443
60876,3256,2448
60877,3246,2439
60878,3256,2443
60879,3247,2433
60880,3255,2435
60881,3247,2426
60882,3254,2428
60883,3247,2419
60884,3254,2419
60885,3248,2410
60886,3253,2410
60887,3248,2402
60888,3252,2402
60889,3248,2396
60890,3251,2395
60891,3248,2389
60892,3250,2388
60893,3248,2382
60894,3250,2380
60895,3248,2375
60896,3250,2373
60897,3248,2368
60898,3250,2366
60899,3248,2360
60900,3250,2359
60901,3248,2354
60902,3251,2354
60903,3248,2349
60904,3252,2351
60905,3248,2347
60906,3253,2351
60907,3248,2347
60908,3254,2353
60909,3247,2349
60910,3254,2354
60911,3247,2349
60912,3255,2356
60913,3247,2350
60914,3256,2357
60915,3246,2352
60916,3256,2362
60917,3246,2359
60918,3256,2372
60919,3246,2371
60920,3255,2384
60921,3247,2384
60922,3255,2395
60923,3247,2394
60924,3254,2403
60925,3247,2402
60926,3254,2411
60927,3248,2410
60928,3253,2416
60929,3248,2416
60930,3252,2421
60931,3248,2420
60932,3251,2424
60933,3248,2422
60934,3250,2425
60935,3248,2422
60936,3250,2423
60937,3248,2421
60938,3250,2422
60939,3248,2420
60940,3250,2421
60941,3248,2419
60942,3250,2421
60943,3248,2420
60944,3251,2423
60945,3248,2422
60946,3252,2427
60947,3248,2426
60948,3253,2433
60949,3248,2431
60950,3254,2438
60951,3247,2435
60952,3254,2442
60953,3247,2438
60954,3255,2446
60955,3246,2442
60956,3256,2452
60957,3246,2447
60958,3256,2457
60959,3246,2452
60960,3256,2461
60961,3246,2455
60962,3255,2462
60963,3247,2455
60964,3255,2460
60965,3247,2455
60966,3254,2460
60967,3248,2455
60968,3253,2459
60969,3248,2455
60970,3252,2458
60971,3248,2455
60972,3251,2457
60973,3248,2453
60974,3251,2455
60975,3248,2452
60976,3250,2455
60977,3248,2454
60978,3250,2457
60979,3248,2456
60980,3250,2459
60981,3248,2458
60982,3250,2460
60983,3248,2457
60984,3251,2457
60985,3248,2450
60986,3251,2444
60987,3248,2431
60988,3252,2421
60989,3248,2406
60990,3253,2400
60991,3248,2390
60992,3254,2394
60993,3247,2392
60994,3255,2402
60995,3247,2402
60996,3255,2414
60997,3246,2413
60998,3256,2428
60999,3246,2429
61000,3256,2446
61001,3246,2448
61002,3256,2465
61003,3246,2464
61004,3255,2475
61005,3247,2470
61006,3255,2476
61007,3247,2469
61008,3254,2474
61009,3248,2470
61010,3253,2477
61011,3248,2478
61012,3252,2487
61013,3248,2490
61014,3251,2498
61015,3248,2500
61016,3251,2506
61017,3248,2506
61018,3250,2509
61019,3248,2508
61020,3250,2511
61021,3248,2512
61022,3250,2519
61023,3248,2525
61024,3250,2535
61025,3248,2536
61026,3251,2531
61027,3248,2502
61028,3251,2455
61029,3248,2379
61030,3252,2290
61031,3248,2187
61032,3253,2103
61033,3248,2039
61034,3254,2028
61035,3247,2053
61036,3255,2128
61037,3247,2211
61038,3255,2306
61039,3246,2372
61040,3256,2429
61041,3246,2451
61042,3256,2476
61043,3246,2479
61044,3256,2494
61045,3246,2493
61046,3255,2504
61047,3247,2498
61048,3254,2504
61049,3247,2497
61050,3254,2502
61051,3248,2498
61052,3253,2503
61053,3248,2500
61054,3252,2505
61055,3248,2504
61056,3251,2508
61057,3248,2508
61058,3250,2510
61059,3248,2508
61060,3250,2508
61061,3248,2504
61062,3250,2502
61063,3248,2495
61064,3250,2491
61065,3248,2483
61066,3250,2478
61067,3248,2470
61068,3251,2467
61069,3248,2460
61070,3252,2459
61071,3248,2454
61072,3253,2457
61073,3248,2454
61074,3254,2458
61075,3247,2454
61076,3254,2458
61077,3247,2452
61078,3255,2455
61079,3247,2446
61080,3255,2449
61081,3246,2437
61082,3256,2440
61083,3246,2426
61084,3256,2428
61085,3246,2415
61086,3256,2417
61087,3247,2405
61088,3255,2408
61089,3247,2400
61090,3254,2404
61091,3247,2398
61092,3254,2403
61093,3248,2400
61094,3253,2405
61095,3248,2403
61096,3252,2408
61097,3248,2406
61098,3251,2411
61099,3248,2411
61100,3250,2415
61101,3248,2416
61102,3250,2421
61103,3248,2423
61104,3250,2429
61105,3248,2433
61106,3250,2440
61107,3248,2443
61108,3250,2450
61109,3248,2452
61110,3251,2459
61111,3248,2460
61112,3252,2466
61113,3248,2466
61114,3253,2472
61115,3248,2470
61116,3254,2476
61117,3247,2472
61118,3254,2479
61119,3247,2475
61120,3255,2483
61121,3247,2478
61122,3256,2486
61123,3246,2479
61124,3256,2486
61125,3246,2478
61126,3256,2485
61127,3246,2478
61128,3256,2485
61129,3247,2479
61130,3255,2488
61131,3247,2484
61132,3254,2492
61133,3247,2489
61134,3254,2495
61135,3248,2492
61136,3253,2498
61137,3248,2497
61138,3252,2503
61139,3248,2504
61140,3251,2509
61141,3248,2508
61142,3250,2511
61143,3248,2510
61144,3250,2513
61145,3248,2513
61146,3250,2516
61147,3248,2516
61148,3250,2519
61149,3248,2518
61150,3250,2520
61151,3248,2517
61152,3251,2518
61153,3248,2515
61154,3252,2517
61155,3248,2512
61156,3253,2515
61157,3248,2509
61158,3254,2511
61159,3247,2504
61160,3254,2508
61161,3247,2502
61162,3255,2509
61163,3247,2503
61164,3256,2510
61165,3246,2503
61166,3256,2511
61167,3246,2504
61168,3256,2512
61169,3246,2505
61170,3255,2511
61171,3247,2498
61172,3255,2495
61173,3247,2475
61174,3254,2466
61175,3247,2448
61176,3254,2445
61177,3248,2438
61178,3253,2445
61179,3248,2446
61180,3252,2456
61181,3248,2459
61182,3251,2467
61183,3248,2471
61184,3250,2482
61185,3248,2490
61186,3250,2503
61187,3248,2512
61188,3250,2522
61189,3248,2526
61190,3250,2532
61191,3248,2533
61192,3250,2538
61193,3248,2540
61194,3251,2546
61195,3248,2547
61196,3252,2554
61197,3248,2555
61198,3253,2562
61199,3248,2562
61200,3254,2570
61201,3247,2570
61202,3254,2579
61203,3247,2575
61204,3255,2583
61205,3246,2578
61206,3256,2586
61207,3246,2580
61208,3256,2592
61209,3246,2589
61210,3256,2600
61211,3246,2589
61212,3255,2580
61213,3247,2538
61214,3255,2486
61215,3247,2400
61216,3254,2312
61217,3248,2213
61218,3253,2141
61219,3248,2093
61220,3252,2098
61221,3248,2138
61222,3251,2216
61223,3248,2301
61224,3251,2384
61225,3248,2444
61226,3250,2486
61227,3248,2505
61228,3250,2520
61229,3248,2526
61230,3250,2535
61231,3248,2539
61232,3250,2545
61233,3248,2544
61234,3251,2547
61235,3248,2545
61236,3251,2549
61237,3248,2547
61238,3252,2550
61239,3248,2545
61240,3253,2548
61241,3248,2542
61242,3254,2546
61243,3247,2541
61244,3255,2546
61245,3247,2540
61246,3255,2546
61247,3246,2537
61248,3256,2542
61249,3246,2531
61250,3256,2533
61251,3246,2519
61252,3256,2520
61253,3246,2506
61254,3255,2506
61255,3247,2494
61256,3255,2496
61257,3247,2487
61258,3254,2490
61259,3248,2482
61260,3253,2484
61261,3248,2478
61262,3252,2479
61263,3248,2473
61264,3251,2473
61265,3248,2467
61266,3251,2467
61267,3248,2461
61268,3250,2460
61269,3248,2455
61270,3250,2454
61271,3248,2449
61272,3250,2449
61273,3248,2446
61274,3250,2447
61275,3248,2443
61276,3251,2444
61277,3248,2439
61278,3251,2440
61279,3248,2436
61280,3252,2438
61281,3248,2435
61282,3253,2440
61283,3248,2437
61284,3254,2444
61285,3247,2441
61286,3255,2448
61287,3247,2444
61288,3255,2452
61289,3246,2449
61290,3256,2460
61291,3246,2458
61292,3256,2472
61293,3246,2470
61294,3256,2483
61295,3246,2479
61296,3255,2488
61297,3247,2483
61298,3254,2489
61299,3247,2484
61300,3254,2489
61301,3248,2486
61302,3253,2492
61303,3248,2489
61304,3252,2495
61305,3248,2494
61306,3251,2499
61307,3248,2498
61308,3250,2500
61309,3248,2496
61310,3250,2495
61311,3248,2490
61312,3250,2489
61313,3248,2485
61314,3250,2487
61315,3248,2485
61316,3250,2488
61317,3248,2486
61318,3251,2489
61319,3248,2486
61320,3252,2489
61321,3248,2487
61322,3253,2492
61323,3248,2491
61324,3254,2499
61325,3247,2497
61326,3254,2504
61327,3247,2500
61328,3255,2506
61329,3247,2499
61330,3255,2506
61331,3246,2500
61332,3256,2508
61333,3246,2502
61334,3256,2512
61335,3246,2506
61336,3256,2515
61337,3247,2509
61338,3255,2516
61339,3247,2509
61340,3254,2514
61341,3247,2508
61342,3254,2512
61343,3248,2508
61344,3253,2513
61345,3248,2510
61346,3252,2515
61347,3248,2514
61348,3251,2519
61349,3248,2520
61350,3250,2527
61351,3248,2528
61352,3250,2531
61353,3248,2528
61354,3250,2525
61355,3248,2515
61356,3250,2506
61357,3248,2492
61358,3250,2483
61359,3248,2474
61360,3251,2473
61361,3248,2472
61362,3252,2479
61363,3248,2480
61364,3253,2490
61365,3248,2492
61366,3254,2504
61367,3247,2508
61368,3254,2523
61369,3247,2528
61370,3255,2544
61371,3247,2546
61372,3256,2560
61373,3246,2558
61374,3256,2570
61375,3246,2566
61376,3256,2579
61377,3246,2575
61378,3256,2586
61379,3247,2583
61380,3255,2593
61381,3247,2590
61382,3254,2597
61383,3247,2594
61384,3254,2599
61385,3248,2596
61386,3253,2601
61387,3248,2599
61388,3252,2604
61389,3248,2603
61390,3251,2610
61391,3248,2613
61392,3250,2621
61393,3248,2623
61394,3250,2620
61395,3248,2597
61396,3250,2555
61397,3248,2486
61398,3250,2399
61399,3248,2299
61400,3250,2210
61401,3248,2142
61402,3251,2119
61403,3248,2136
61404,3252,2202
61405,3248,2288
61406,3253,2387
61407,3248,2465
61408,3254,2529
61409,3247,2559
61410,3254,2584
61411,3247,2589
61412,3255,2604
61413,3247,2605
61414,3256,2619
61415,3246,2614
61416,3256,2623
61417,3246,2614
61418,3256,2622
61419,3246,2615
61420,3255,2623
61421,3247,2618
61422,3255,2625
61423,3247,2621
61424,3254,2628
61425,3247,2626
61426,3254,2633
61427,3248,2630
61428,3253,2634
61429,3248,2629
61430,3252,2630
61431,3248,2624
61432,3251,2623
61433,3248,2617
61434,3250,2615
61435,3248,2609
61436,3250,2607
61437,3248,2602
61438,3250,2600
61439,3248,2594
61440,3250,2592
61441,3248,2586
61442,3250,2584
61443,3248,2578
61444,3251,2577
61445,3248,2570
61446,3252,2569
61447,3248,2561
61448,3253,2561
61449,3248,2552
61450,3254,2553
61451,3247,2543
61452,3254,2544
61453,3247,2533
61454,3255,2536
61455,3246,2525
61456,3256,2530
61457,3246,2520
61458,3256,2526
61459,3246,2517
61460,3256,2524
61461,3246,2516
61462,3255,2523
61463,3247,2517
61464,3255,2524
61465,3247,2518
61466,3254,2523
61467,3248,2518
61468,3253,2523
61469,3248,2519
61470,3252,2526
61471,3248,2526
61472,3251,2534
61473,3248,2537
61474,3251,2545
61475,3248,2548
61476,3250,2555
61477,3248,2556
61478,3250,2561
61479,3248,2562
61480,3250,2566
61481,3248,2565
61482,3250,2569
61483,3248,2568
61484,3251,2572
61485,3248,2571
61486,3251,2576
61487,3248,2574
61488,3252,2579
61489,3248,2576
61490,3253,2581
61491,3248,2577
61492,3254,2582
61493,3247,2577
61494,3255,2583
61495,3247,2578
61496,3255,2585
61497,3246,2579
61498,3256,2587
61499,3246,2579
61500,3256,2588
61501,3246,2582
61502,3256,2592
61503,3246,2587
61504,3255,2598
61505,3247,2596
61506,3255,2606
61507,3247,2604
61508,3254,2614
61509,3248,2612
61510,3253,2618
61511,3248,2615
61512,3252,2619
61513,3248,2616
61514,3251,2619
61515,3248,2616
61516,3251,2618
61517,3248,2616
61518,3250,2618
61519,3248,2615
61520,3250,2616
61521,3248,2612
61522,3250,2612
61523,3248,2608
61524,3250,2608
61525,3248,2605
61526,3251,2607
61527,3248,2603
61528,3251,2606
61529,3248,2603
61530,3252,2607
61531,3248,2603
61532,3253,2609
61533,3248,2606
61534,3254,2613
61535,3247,2609
61536,3255,2617
61537,3247,2611
61538,3255,2617
61539,3246,2606
61540,3256,2607
61541,3246,2589
61542,3256,2585
61543,3246,2565
61544,3256,2563
61545,3246,2551
61546,3255,2557
61547,3247,2555
61548,3254,2567
61549,3247,2567
61550,3254,2578
61551,3248,2578
61552,3253,2589
61553,3248,2593
61554,3252,2608
61555,3248,2616
61556,3251,2631
61557,3248,2637
61558,3250,2646
61559,3248,2647
61560,3250,2652
61561,3248,2653
61562,3250,2658
61563,3248,2660
61564,3250,2665
61565,3248,2666
61566,3250,2669
61567,3248,2669
61568,3251,2673
61569,3248,2672
61570,3252,2676
61571,3248,2674
61572,3253,2679
61573,3248,2674
61574,3254,2678
61575,3247,2673
61576,3254,2682
61577,3247,2681
61578,3255,2694
61579,3247,2691
61580,3255,2693
61581,3246,2663
61582,3256,2627
61583,3246,2550
61584,3256,2469
61585,3246,2361
61586,3256,2275
61587,3247,2199
61588,3255,2176
61589,3247,2186
61590,3254,2250
61591,3247,2327
61592,3254,2421
61593,3248,2493
61594,3253,2553
61595,3248,2584
61596,3252,2607
61597,3248,2614
61598,3251,2625
61599,3248,2628
61600,3250,2634
61601,3248,2634
61602,3250,2637
61603,3248,2637
61604,3250,2641
61605,3248,2642
61606,3250,2647
61607,3248,2646
61608,3250,2649
61609,3248,2647
61610,3251,2649
61611,3248,2646
61612,3252,2649
61613,3248,2645
61614,3253,2649
61615,3248,2644
61616,3254,2645
61617,3247,2635
61618,3254,2631
61619,3247,2613
61620,3255,2607
61621,3247,2588
61622,3256,2587
61623,3246,2576
61624,3256,2583
61625,3246,2576
61626,3256,2585
61627,3246,2579
61628,3256,2588
61629,3247,2582
61630,3255,2590
61631,3247,2585
61632,3254,2591
61633,3247,2585
61634,3254,2589
61635,3248,2580
61636,3253,2579
61637,3248,2569
61638,3252,2566
61639,3248,2556
61640,3251,2553
61641,3248,2547
61642,3250,2546
61643,3248,2543
61644,3250,2544
61645,3248,2542
61646,3250,2544
61647,3248,2542
61648,3250,2545
61649,3248,2544
61650,3250,2547
61651,3248,2545
61652,3251,2547
61653,3248,2543
61654,3252,2545
61655,3248,2542
61656,3253,2547
61657,3248,2544
61658,3254,2553
61659,3247,2552
61660,3254,2563
61661,3247,2563
61662,3255,2574
61663,3247,2571
61664,3256,2582
61665,3246,2577
61666,3256,2587
61667,3246,2580
61668,3256,2589
61669,3246,2583
61670,3255,2591
61671,3247,2585
61672,3255,2593
61673,3247,2589
61674,3254,2596
61675,3247,2593
61676,3254,2599
61677,3248,2596
61678,3253,2601
61679,3248,2597
61680,3252,2600
61681,3248,2597
61682,3251,2599
61683,3248,2597
61684,3250,2600
61685,3248,2599
61686,3250,2602
61687,3248,2601
61688,3250,2603
61689,3248,2602
61690,3250,2605
61691,3248,2604
61692,3250,2607
61693,3248,2607
61694,3251,2611
61695,3248,2609
61696,3252,2613
61697,3248,2611
61698,3253,2616
61699,3248,2611
61700,3254,2616
61701,3247,2611
61702,3254,2616
61703,3247,2610
61704,3255,2615
61705,3246,2606
61706,3256,2611
61707,3246,2600
61708,3256,2605
61709,3246,2594
61710,3256,2599
61711,3246,2589
61712,3255,2594
61713,3247,2584
61714,3255,2589
61715,3247,2582
61716,3254,2588
61717,3248,2584
61718,3253,2589
61719,3248,2586
61720,3252,2590
61721,3248,2586
61722,3251,2587
61723,3248,2579
61724,3251,2574
61725,3248,2561
61726,3250,2551
61727,3248,2537
61728,3250,2530
61729,3248,2525
61730,3250,2528
61731,3248,2532
61732,3250,2541
61733,3248,2546
61734,3251,2556
61735,3248,2562
61736,3251,2575
61737,3248,2583
61738,3252,2598
61739,3248,2606
61740,3253,2620
61741,3248,2624
61742,3254,2635
61743,3247,2635
61744,3255,2646
61745,3247,2644
61746,3255,2654
61747,3246,2651
61748,3256,2662
61749,3246,2658
61750,3256,2668
61751,3246,2663
61752,3256,2671
61753,3246,2665
61754,3255,2672
61755,3247,2666
61756,3255,2672
61757,3247,2666
61758,3254,2672
61759,3248,2669
61760,3253,2677
61761,3248,2677
61762,3252,2685
61763,3248,2678
61764,3251,2666
61765,3248,2630
61766,3251,2576
61767,3248,2494
61768,3250,2401
61769,3248,2302
61770,3250,2220
61771,3248,2167
61772,3250,2160
61773,3248,2195
61774,3250,2268
61775,3248,2352
61776,3251,2437
61777,3248,2501
61778,3251,2548
61779,3248,2572
61780,3252,2592
61781,3248,2600
61782,3253,2614
61783,3248,2617
61784,3254,2628
61785,3247,2626
61786,3255,2635
61787,3247,2630
61788,3255,2638
61789,3246,2632
61790,3256,2640
61791,3246,2633
61792,3256,2642
61793,3246,2635
61794,3256,2643
61795,3246,2636
61796,3255,2641
61797,3247,2633
61798,3254,2637
61799,3247,2630
61800,3254,2633
61801,3248,2626
61802,3253,2626
61803,3248,2617
61804,3252,2615
61805,3248,2605
61806,3251,2601
61807,3248,2591
61808,3250,2587
61809,3248,2579
61810,3250,2576
61811,3248,2570
61812,3250,2568
61813,3248,2562
61814,3250,2561
61815,3248,2556
61816,3250,2554
61817,3248,2549
61818,3251,2548
61819,3248,2542
61820,3252,2540
61821,3248,2532
61822,3253,2531
61823,3248,2522
61824,3254,2523
61825,3247,2515
61826,3254,2520
61827,3247,2515
61828,3255,2524
61829,3247,2521
61830,3255,2531
61831,3246,2527
61832,3256,2537
61833,3246,2530
61834,3256,2539
61835,3246,2532
61836,3256,2540
61837,3247,2534
61838,3255,2541
61839,3247,2535
61840,3254,2543
61841,3247,2539
61842,3254,2548
61843,3248,2547
61844,3253,2555
61845,3248,2553
61846,3252,2557
61847,3248,2553
61848,3251,2554
61849,3248,2551
61850,3250,2553
61851,3248,2551
61852,3250,2555
61853,3248,2554
61854,3250,2557
61855,3248,2555
61856,3250,2557
61857,3248,2554
61858,3250,2556
61859,3248,2553
61860,3251,2555
61861,3248,2551
61862,3252,2553
61863,3248,2549
61864,3253,2553
61865,3248,2549
61866,3254,2554
61867,3247,2549
61868,3254,2556
61869,3247,2551
61870,3255,2560
61871,3247,2556
61872,3256,2566
61873,3246,2561
61874,3256,2571
61875,3246,2566
61876,3256,2576
61877,3246,2571
61878,3256,2580
61879,3247,2575
61880,3255,2583
61881,3247,2576
61882,3254,2580
61883,3247,2573
61884,3254,2577
61885,3248,2571
61886,3253,2573
61887,3248,2567
61888,3252,2568
61889,3248,2563
61890,3251,2564
61891,3248,2560
61892,3250,2562
61893,3248,2560
61894,3250,2562
61895,3248,2561
61896,3250,2564
61897,3248,2563
61898,3250,2566
61899,3248,2564
61900,3250,2565
61901,3248,2558
61902,3251,2555
61903,3248,2543
61904,3252,2536
61905,3248,2521
61906,3253,2513
61907,3248,2499
61908,3254,2498
61909,3247,2491
61910,3254,2500
61911,3247,2499
61912,3255,2513
61913,3247,2513
61914,3256,2528
61915,3246,2530
61916,3256,2549
61917,3246,2553
61918,3256,2573
61919,3246,2576
61920,3255,2592
61921,3247,2592
61922,3255,2605
61923,3247,2603
61924,3254,2612
61925,3247,2609
61926,3254,2616
61927,3248,2613
61928,3253,2620
61929,3248,2620
61930,3252,2628
61931,3248,2629
61932,3251,2635
61933,3248,2634
61934,3250,2636
61935,3248,2633
61936,3250,2633
61937,3248,2630
61938,3250,2632
61939,3248,2632
61940,3250,2640
61941,3248,2645
61942,3250,2653
61943,3248,2647
61944,3251,2632
61945,3248,2589
61946,3252,2528
61947,3248,2438
61948,3253,2345
61949,3248,2245
61950,3254,2176
61951,3247,2133
61952,3254,2147
61953,3247,2193
61954,3255,2281
61955,3246,2367
61956,3256,2457
61957,3246,2512
61958,3256,2558
61959,3246,2571
61960,3256,2590
61961,3246,2590
61962,3255,2605
61963,3247,2605
61964,3255,2616
61965,3247,2612
61966,3254,2619
61967,3248,2615
61968,3253,2622
61969,3248,2619
61970,3252,2623
61971,3248,2620
61972,3251,2622
61973,3248,2620
61974,3251,2622
61975,3248,2620
61976,3250,2620
61977,3248,2616
61978,3250,2614
61979,3248,2608
61980,3250,2605
61981,3248,2597
61982,3250,2593
61983,3248,2584
61984,3251,2579
61985,3248,2570
61986,3251,2567
61987,3248,2560
61988,3252,2559
61989,3248,2553
61990,3253,2554
61991,3248,2548
61992,3254,2551
61993,3247,2544
61994,3255,2547
61995,3247,2537
61996,3255,2540
61997,3246,2527
61998,3256,2528
61999,3246,2515
62000,3256,2517
62001,3246,2506
62002,3256,2511
62003,3246,2501
62004,3255,2506
62005,3247,2497
62006,3255,2500
62007,3247,2492
62008,3254,2495
62009,3248,2490
62010,3253,2494
62011,3248,2490
62012,3252,2493
62013,3248,2489
62014,3251,2491
62015,3248,2488
62016,3251,2491
62017,3248,2490
62018,3250,2494
62019,3248,2496
62020,3250,2502
62021,3248,2505
62022,3250,2512
62023,3248,2515
62024,3250,2521
62025,3248,2523
62026,3251,2529
62027,3248,2531
62028,3251,2537
62029,3248,2538
62030,3252,2545
62031,3248,2544
62032,3253,2550
62033,3248,2547
62034,3254,2553
62035,3247,2548
62036,3255,2555
62037,3247,2549
62038,3255,2556
62039,3246,2550
62040,3256,2559
62041,3246,2553
62042,3256,2562
62043,3246,2554
62044,3256,2560
62045,3246,2551
62046,3255,2556
62047,3247,2549
62048,3254,2556
62049,3247,2553
62050,3254,2561
62051,3248,2560
62052,3253,2567
62053,3248,2565
62054,3252,2570
62055,3248,2568
62056,3251,2572
62057,3248,2571
62058,3250,2575
62059,3248,2575
62060,3250,2578
62061,3248,2578
62062,3250,2581
62063,3248,2579
62064,3250,2581
62065,3248,2578
62066,3250,2578
62067,3248,2573
62068,3251,2573
62069,3248,2568
62070,3252,2569
62071,3248,2565
62072,3253,2567
62073,3248,2563
62074,3254,2567
