TIMESTAMP,II,V
74240,1466,-2411
74241,1498,-2326
74242,1539,-2268
74243,1565,-2230
74244,1591,-2215
74245,1603,-2196
74246,1625,-2178
74247,1642,-2161
74248,1675,-2173
74249,1702,-2213
74250,1741,-2287
74251,1763,-2351
74252,1792,-2389
74253,1807,-2372
74254,1840,-2322
74255,1873,-2254
74256,1936,-2213
74257,2007,-2199
74258,2101,-2222
74259,2192,-2241
74260,2286,-2242
74261,2360,-2182
74262,2423,-2058
74263,2464,-1860
74264,2496,-1617
74265,2512,-1356
74266,2527,-1126
74267,2535,-948
74268,2546,-838
74269,2556,-772
74270,2571,-733
74271,2587,-692
74272,2615,-652
74273,2649,-615
74274,2700,-596
74275,2757,-588
74276,2824,-592
74277,2883,-590
74278,2941,-585
74279,2981,-570
74280,3017,-561
74281,3038,-556
74282,3063,-582
74283,3076,-643
74284,3099,-781
74285,3109,-993
74286,3132,-1288
74287,3139,-1618
74288,3155,-1947
74289,3150,-2208
74290,3154,-2391
74291,3136,-2475
74292,3133,-2500
74293,3113,-2476
74294,3112,-2439
74295,3095,-2381
74296,3094,-2317
74297,3075,-2237
74298,3068,-2164
74299,3045,-2105
74300,3034,-2082
74301,3013,-2086
74302,3007,-2114
74303,2998,-2142
74304,3006,-2163
74305,3011,-2172
74306,3026,-2176
74307,3034,-2179
74308,3046,-2180
74309,3051,-2172
74310,3058,-2153
74311,3059,-2121
74312,3062,-2088
74313,3060,-2055
74314,3059,-2028
74315,3052,-1990
74316,3045,-1937
74317,3032,-1858
74318,3019,-1770
74319,2997,-1683
74320,2977,-1623
74321,2948,-1594
74322,2921,-1600
74323,2883,-1623
74324,2844,-1656
74325,2792,-1675
74326,2739,-1686
74327,2670,-1673
74328,2604,-1657
74329,2517,-1630
74330,2435,-1622
74331,2333,-1617
74332,2243,-1637
74333,2143,-1650
74334,2067,-1670
74335,1994,-1665
74336,1951,-1656
74337,1911,-1619
74338,1897,-1580
74339,1878,-1522
74340,1868,-1467
74341,1834,-1403
74342,1793,-1342
74343,1726,-1277
74344,1669,-1226
74345,1630,-1197
74346,1649,-1216
74347,1717,-1285
74348,1829,-1406
74349,1931,-1543
74350,1988,-1666
74351,1960,-1745
74352,1855,-1770
74353,1699,-1759
74354,1541,-1731
74355,1415,-1695
74356,1341,-1659
74357,1311,-1596
74358,1306,-1512
74359,1299,-1408
74360,1279,-1304
74361,1240,-1216
74362,1193,-1157
74363,1143,-1123
74364,1103,-1121
74365,1066,-1138
74366,1033,-1164
74367,990,-1141
74368,938,-1005
74369,872,-686
74370,807,-204
74371,742,341
74372,699,747
74373,668,853
74374,660,574
74375,655,21
74376,657,-606
74377,648,-1068
74378,637,-1255
74379,615,-1183
74380,597,-1011
74381,578,-887
74382,570,-910
74383,565,-1054
74384,566,-1244
74385,561,-1385
74386,550,-1438
74387,525,-1401
74388,492,-1324
74389,449,-1237
74390,406,-1171
74391,365,-1116
74392,332,-1068
74393,307,-1011
74394,290,-944
74395,279,-888
74396,272,-852
74397,263,-860
74398,252,-911
74399,238,-983
74400,223,-1053
74401,208,-1089
74402,193,-1096
74403,177,-1098
74404,156,-1147
74405,131,-1267
74406,98,-1467
74407,60,-1683
74408,18,-1857
74409,-27,-1917
74410,-74,-1864
74411,-119,-1717
74412,-162,-1554
74413,-199,-1415
74414,-231,-1348
74415,-257,-1330
74416,-282,-1356
74417,-304,-1375
74418,-327,-1390
74419,-346,-1387
74420,-362,-1409
74421,-373,-1472
74422,-379,-1610
74423,-380,-1793
74424,-380,-1987
74425,-379,-2123
74426,-379,-2180
74427,-378,-2167
74428,-378,-2139
74429,-377,-2143
74430,-376,-2207
74431,-374,-2298
74432,-374,-2385
74433,-376,-2428
74434,-381,-2433
74435,-391,-2421
74436,-405,-2420
74437,-422,-2435
74438,-445,-2462
74439,-470,-2478
74440,-500,-2483
74441,-529,-2468
74442,-560,-2435
74443,-586,-2370
74444,-610,-2255
74445,-629,-2080
74446,-644,-1854
74447,-655,-1605
74448,-666,-1390
74449,-676,-1232
74450,-691,-1160
74451,-705,-1129
74452,-726,-1121
74453,-746,-1082
74454,-772,-1040
74455,-795,-1007
74456,-824,-1056
74457,-851,-1190
74458,-886,-1418
74459,-920,-1652
74460,-964,-1837
74461,-999,-1878
74462,-1023,-1777
74463,-1008,-1548
74464,-950,-1293
74465,-844,-1093
74466,-720,-1053
74467,-614,-1193
74468,-572,-1508
74469,-612,-1904
74470,-731,-2295
74471,-889,-2581
74472,-1042,-2726
74473,-1148,-2720
74474,-1196,-2609
74475,-1191,-2438
74476,-1155,-2266
74477,-1111,-2126
74478,-1075,-2032
74479,-1050,-1970
74480,-1037,-1915
74481,-1031,-1832
74482,-1028,-1730
74483,-1025,-1632
74484,-1023,-1609
74485,-1018,-1702
74486,-1017,-1932
74487,-1014,-2243
74488,-1015,-2571
74489,-1013,-2822
74490,-1013,-2985
74491,-1010,-3038
74492,-1010,-3047
74493,-1007,-3009
74494,-1007,-2975
74495,-1001,-2911
74496,-997,-2871
74497,-988,-2836
74498,-985,-2856
74499,-980,-2899
74500,-983,-2962
74501,-982,-2980
74502,-983,-2953
74503,-972,-2872
74504,-960,-2824
74505,-937,-2870
74506,-919,-3087
74507,-900,-3457
74508,-890,-3925
74509,-882,-4372
74510,-880,-4731
74511,-876,-4949
74512,-871,-5065
74513,-860,-5095
74514,-847,-5065
74515,-831,-4929
74516,-819,-4657
74517,-810,-4221
74518,-808,-3677
74519,-809,-3119
74520,-815,-2661
74521,-819,-2367
74522,-824,-2253
74523,-827,-2265
74524,-834,-2341
74525,-842,-2414
74526,-856,-2457
74527,-872,-2452
74528,-892,-2416
74529,-910,-2359
74530,-927,-2312
74531,-937,-2278
74532,-947,-2285
74533,-951,-2308
74534,-958,-2356
74535,-962,-2381
74536,-968,-2395
74537,-968,-2362
74538,-967,-2323
74539,-955,-2258
74540,-940,-2214
74541,-915,-2171
74542,-893,-2156
74543,-864,-2135
74544,-844,-2131
74545,-824,-2109
74546,-815,-2103
74547,-809,-2092
74548,-813,-2110
74549,-817,-2136
74550,-825,-2186
74551,-828,-2227
74552,-833,-2268
74553,-836,-2291
74554,-845,-2314
74555,-856,-2326
74556,-875,-2330
74557,-895,-2308
74558,-917,-2270
74559,-935,-2230
74560,-955,-2236
74561,-973,-2315
74562,-993,-2476
74563,-1012,-2670
74564,-1029,-2827
74565,-1039,-2877
74566,-1044,-2801
74567,-1044,-2625
74568,-1046,-2427
74569,-1045,-2265
74570,-1050,-2183
74571,-1053,-2158
74572,-1061,-2158
74573,-1067,-2133
74574,-1076,-2074
74575,-1080,-1979
74576,-1084,-1884
74577,-1083,-1798
74578,-1084,-1737
74579,-1079,-1672
74580,-1069,-1591
74581,-1029,-1466
74582,-960,-1332
74583,-850,-1216
74584,-734,-1202
74585,-638,-1304
74586,-613,-1545
74587,-666,-1836
74588,-796,-2118
74589,-952,-2278
74590,-1095,-2297
74591,-1181,-2164
74592,-1209,-1943
74593,-1183,-1680
74594,-1139,-1438
74595,-1093,-1228
74596,-1065,-1075
74597,-1049,-967
74598,-1043,-924
74599,-1039,-948
74600,-1035,-1053
74601,-1028,-1217
74602,-1022,-1414
74603,-1015,-1592
74604,-1013,-1723
74605,-1010,-1787
74606,-1009,-1800
74607,-1007,-1785
74608,-1003,-1761
74609,-997,-1742
74610,-991,-1738
74611,-984,-1760
74612,-980,-1840
74613,-975,-1990
74614,-972,-2213
74615,-967,-2475
74616,-964,-2720
74617,-958,-2913
74618,-954,-3020
74619,-944,-3070
74620,-936,-3084
74621,-922,-3102
74622,-912,-3123
74623,-894,-3140
74624,-881,-3113
74625,-859,-3019
74626,-842,-2852
74627,-817,-2637
74628,-800,-2422
74629,-780,-2254
74630,-770,-2150
74631,-761,-2070
74632,-760,-1929
74633,-758,-1626
74634,-763,-1106
74635,-766,-394
74636,-778,396
74637,-796,1117
74638,-826,1642
74639,-864,1936
74640,-910,2032
74641,-954,2021
74642,-994,1976
74643,-1023,1940
74644,-1045,1909
74645,-1059,1874
74646,-1072,1827
74647,-1083,1784
74648,-1094,1753
74649,-1103,1739
74650,-1111,1732
74651,-1117,1721
74652,-1124,1708
74653,-1128,1699
74654,-1131,1707
74655,-1126,1735
74656,-1117,1774
74657,-1097,1807
74658,-1073,1829
74659,-1042,1827
74660,-1014,1824
74661,-985,1814
74662,-969,1818
74663,-954,1819
74664,-952,1834
74665,-947,1840
74666,-950,1858
74667,-946,1864
74668,-947,1878
74669,-944,1875
74670,-952,1872
74671,-960,1853
74672,-978,1839
74673,-995,1818
74674,-1016,1807
74675,-1030,1792
74676,-1042,1780
74677,-1045,1756
74678,-1047,1733
74679,-1044,1703
74680,-1045,1687
74681,-1047,1680
74682,-1055,1693
74683,-1064,1715
74684,-1075,1742
74685,-1083,1756
74686,-1092,1751
74687,-1095,1720
74688,-1098,1667
74689,-1097,1601
74690,-1094,1540
74691,-1089,1490
74692,-1085,1463
74693,-1082,1451
74694,-1087,1460
74695,-1095,1482
74696,-1112,1525
74697,-1122,1578
74698,-1117,1640
74699,-1071,1687
74700,-985,1711
74701,-863,1693
74702,-744,1643
74703,-664,1553
74704,-664,1446
74705,-742,1318
74706,-878,1204
74707,-1017,1108
74708,-1125,1075
74709,-1168,1100
74710,-1161,1196
74711,-1117,1315
74712,-1072,1437
74713,-1033,1514
74714,-1013,1547
74715,-999,1533
74716,-992,1497
74717,-980,1451
74718,-970,1414
74719,-952,1383
74720,-932,1367
74721,-904,1365
74722,-874,1380
74723,-840,1404
74724,-811,1428
74725,-788,1433
74726,-770,1418
74727,-758,1385
74728,-745,1354
74729,-731,1332
74730,-713,1308
74731,-693,1239
74732,-670,1078
74733,-644,799
74734,-615,419
74735,-584,7
74736,-550,-363
74737,-517,-638
74738,-484,-817
74739,-454,-932
74740,-422,-1024
74741,-387,-1112
74742,-347,-1189
74743,-306,-1242
74744,-265,-1263
74745,-228,-1254
74746,-195,-1217
74747,-167,-1143
74748,-138,-1023
74749,-106,-864
74750,-65,-708
74751,-14,-606
74752,50,-617
74753,123,-740
74754,204,-946
74755,288,-1160
74756,371,-1325
74757,449,-1396
74758,520,-1382
74759,580,-1294
74760,628,-1173
74761,664,-1041
74762,691,-932
74763,712,-860
74764,732,-854
74765,755,-919
74766,782,-1070
74767,813,-1307
74768,847,-1621
74769,882,-1988
74770,917,-2372
74771,954,-2720
74772,996,-2996
74773,1045,-3181
74774,1103,-3275
74775,1166,-3295
74776,1236,-3252
74777,1303,-3155
74778,1369,-3022
74779,1426,-2884
74780,1481,-2787
74781,1528,-2747
74782,1576,-2742
74783,1617,-2691
74784,1663,-2522
74785,1704,-2199
74786,1749,-1775
74787,1784,-1346
74788,1819,-1022
74789,1839,-841
74790,1856,-793
74791,1854,-799
74792,1852,-816
74793,1833,-792
74794,1819,-757
74795,1797,-706
74796,1786,-677
74797,1773,-650
74798,1773,-643
74799,1769,-634
74800,1772,-643
74801,1766,-650
74802,1763,-669
74803,1753,-678
74804,1746,-688
74805,1736,-686
74806,1733,-690
74807,1731,-687
74808,1742,-688
74809,1759,-686
74810,1786,-683
74811,1809,-682
74812,1828,-687
74813,1838,-696
74814,1859,-707
74815,1906,-715
74816,2003,-723
74817,2145,-737
74818,2313,-774
74819,2456,-841
74820,2539,-940
74821,2528,-1049
74822,2440,-1153
74823,2299,-1211
74824,2163,-1228
74825,2059,-1183
74826,2018,-1110
74827,2022,-1016
74828,2067,-927
74829,2112,-845
74830,2159,-778
74831,2178,-717
74832,2190,-669
74833,2178,-623
74834,2173,-596
74835,2158,-569
74836,2159,-552
74837,2153,-533
74838,2162,-550
74839,2162,-639
74840,2170,-868
74841,2164,-1255
74842,2165,-1765
74843,2155,-2278
74844,2158,-2651
74845,2162,-2758
74846,2179,-2576
74847,2195,-2170
74848,2214,-1696
74849,2222,-1299
74850,2226,-1083
74851,2216,-1059
74852,2203,-1180
74853,2180,-1360
74854,2156,-1526
74855,2126,-1631
74856,2101,-1667
74857,2077,-1637
74858,2063,-1564
74859,2053,-1455
74860,2050,-1324
74861,2045,-1173
74862,2042,-1031
74863,2032,-918
74864,2023,-878
74865,2006,-907
74866,1994,-1025
74867,1976,-1169
74868,1969,-1322
74869,1959,-1411
74870,1964,-1435
74871,1960,-1393
74872,1965,-1347
74873,1952,-1345
74874,1944,-1445
74875,1920,-1627
74876,1905,-1862
74877,1880,-2062
74878,1866,-2198
74879,1843,-2252
74880,1831,-2289
74881,1810,-2367
74882,1801,-2555
74883,1788,-2845
74884,1786,-3196
74885,1779,-3502
74886,1777,-3671
74887,1766,-3635
74888,1759,-3403
74889,1749,-3034
74890,1750,-2638
74891,1754,-2301
74892,1768,-2065
74893,1779,-1911
74894,1786,-1797
74895,1783,-1683
74896,1775,-1567
74897,1760,-1474
74898,1748,-1441
74899,1735,-1471
74900,1724,-1562
74901,1709,-1664
74902,1690,-1759
74903,1664,-1815
74904,1633,-1847
74905,1596,-1857
74906,1556,-1863
74907,1508,-1845
74908,1459,-1818
74909,1400,-1738
74910,1339,-1643
74911,1269,-1503
74912,1200,-1383
74913,1128,-1270
74914,1067,-1235
74915,1007,-1269
74916,963,-1439
74917,917,-1723
74918,879,-2145
74919,830,-2616
74920,783,-3073
74921,727,-3379
74922,677,-3496
74923,628,-3400
74924,592,-3210
74925,558,-3035
74926,532,-3023
74927,500,-3211
74928,468,-3586
74929,427,-4043
74930,392,-4481
74931,371,-4807
74932,388,-4994
74933,449,-5042
74934,555,-5000
74935,677,-4909
74936,776,-4825
74937,810,-4776
74938,763,-4779
74939,642,-4832
74940,484,-4921
74941,330,-5018
74942,219,-5088
74943,162,-5066
74944,154,-4887
74945,176,-4496
74946,209,-3889
74947,235,-3141
74948,248,-2384
74949,245,-1759
74950,229,-1377
74951,205,-1260
74952,177,-1381
74953,151,-1642
74954,128,-1973
74955,109,-2282
74956,96,-2552
74957,85,-2747
74958,81,-2899
74959,78,-2980
74960,81,-2998
74961,85,-2876
74962,92,-2602
74963,99,-2136
74964,106,-1573
74965,111,-995
74966,111,-547
74967,103,-261
74968,87,-155
74969,64,-133
74970,39,-146
74971,17,-140
74972,3,-128
74973,-3,-124
74974,-3,-143
74975,-1,-172
74976,2,-197
74977,5,-202
74978,7,-194
74979,7,-181
74980,5,-171
74981,1,-161
74982,-6,-150
74983,-11,-142
74984,-17,-181
74985,-22,-308
74986,-30,-576
74987,-38,-984
74988,-49,-1493
74989,-59,-2015
74990,-72,-2463
74991,-84,-2779
74992,-101,-2960
74993,-121,-3032
74994,-146,-3035
74995,-173,-2972
74996,-201,-2831
74997,-225,-2583
74998,-249,-2243
74999,-273,-1852
75000,-304,-1497
75001,-341,-1238
75002,-386,-1109
75003,-432,-1082
75004,-478,-1108
75005,-518,-1129
75006,-553,-1113
75007,-581,-1055
75008,-603,-976
75009,-619,-900
75010,-627,-855
75011,-625,-849
75012,-615,-885
75013,-598,-939
75014,-581,-1001
75015,-566,-1038
75016,-560,-1061
75017,-561,-1049
75018,-567,-1036
75019,-575,-1013
75020,-583,-1011
75021,-590,-1025
75022,-596,-1057
75023,-603,-1110
75024,-615,-1172
75025,-632,-1244
75026,-655,-1309
75027,-681,-1343
75028,-713,-1325
75029,-745,-1237
75030,-778,-1106
75031,-806,-994
75032,-832,-1028
75033,-854,-1284
75034,-875,-1837
75035,-893,-2597
75036,-912,-3445
75037,-925,-4157
75038,-941,-4565
75039,-950,-4549
75040,-965,-4112
75041,-976,-3359
75042,-994,-2479
75043,-1007,-1664
75044,-1024,-1062
75045,-1038,-713
75046,-1056,-587
75047,-1068,-609
75048,-1072,-756
75049,-1045,-1052
75050,-982,-1558
75051,-874,-2276
75052,-751,-3108
75053,-646,-3851
75054,-605,-4282
75055,-645,-4264
75056,-765,-3797
75057,-922,-3029
75058,-1074,-2170
75059,-1179,-1402
75060,-1223,-846
75061,-1215,-496
75062,-1180,-317
75063,-1141,-216
75064,-1115,-147
75065,-1104,-73
75066,-1106,1
75067,-1113,61
75068,-1121,92
75069,-1126,93
75070,-1131,68
75071,-1133,32
75072,-1139,0
75073,-1143,-17
75074,-1149,-16
75075,-1152,15
75076,-1155,58
75077,-1152,125
75078,-1151,182
75079,-1142,231
75080,-1136,246
75081,-1124,232
75082,-1119,190
75083,-1111,135
75084,-1112,72
75085,-1111,11
75086,-1118,-52
75087,-1118,-114
75088,-1120,-170
75089,-1115,-211
75090,-1112,-230
75091,-1103,-220
75092,-1098,-201
75093,-1088,-183
75094,-1080,-193
75095,-1066,-235
75096,-1054,-311
75097,-1037,-400
75098,-1023,-487
75099,-1007,-558
75100,-995,-612
75101,-982,-655
75102,-974,-688
75103,-967,-694
75104,-965,-676
75105,-967,-629
75106,-977,-617
75107,-988,-699
75108,-1002,-944
75109,-1012,-1344
75110,-1019,-1841
75111,-1021,-2309
75112,-1024,-2671
75113,-1026,-2873
75114,-1035,-2955
75115,-1043,-2928
75116,-1055,-2812
75117,-1061,-2587
75118,-1069,-2271
75119,-1072,-1955
75120,-1079,-1790
75121,-1082,-1920
75122,-1088,-2388
75123,-1082,-3096
75124,-1072,-3847
75125,-1047,-4446
75126,-1021,-4794
75127,-986,-4903
75128,-958,-4890
75129,-927,-4857
75130,-904,-4893
75131,-880,-4980
75132,-864,-5071
75133,-849,-5050
75134,-844,-4826
75135,-839,-4319
75136,-841,-3563
75137,-841,-2650
75138,-845,-1755
75139,-850,-1014
75140,-861,-512
75141,-876,-225
75142,-897,-96
75143,-919,-90
75144,-943,-217
75145,-962,-531
75146,-981,-1044
75147,-994,-1668
75148,-1006,-2236
75149,-1015,-2548
75150,-1024,-2491
75151,-1033,-2077
75152,-1042,-1453
75153,-1048,-804
75154,-1053,-299
75155,-1052,11
75156,-1055,136
75157,-1053,169
75158,-1058,164
75159,-1061,170
75160,-1067,178
75161,-1066,179
75162,-1068,163
75163,-1066,140
75164,-1071,116
75165,-1066,108
75166,-1047,113
75167,-988,132
75168,-893,145
75169,-763,152
75170,-648,112
75171,-579,36
75172,-600,-112
75173,-705,-289
75174,-870,-479
75175,-1036,-624
75176,-1163,-700
75177,-1216,-703
75178,-1207,-670
75179,-1158,-645
75180,-1105,-664
75181,-1065,-732
75182,-1051,-829
75183,-1054,-920
75184,-1071,-984
75185,-1090,-1011
75186,-1110,-1018
75187,-1124,-1033
75188,-1135,-1067
75189,-1138,-1143
75190,-1139,-1238
75191,-1136,-1345
75192,-1133,-1442
75193,-1130,-1527
75194,-1129,-1588
75195,-1128,-1632
75196,-1126,-1651
75197,-1120,-1650
75198,-1116,-1625
75199,-1108,-1603
75200,-1104,-1614
75201,-1096,-1691
75202,-1092,-1819
75203,-1081,-1937
75204,-1074,-1925
75205,-1062,-1679
75206,-1056,-1149
75207,-1045,-403
75208,-1041,421
75209,-1029,1138
75210,-1024,1637
75211,-1012,1876
75212,-1007,1933
75213,-997,1898
75214,-991,1867
75215,-977,1866
75216,-964,1890
75217,-945,1907
75218,-931,1902
75219,-917,1874
75220,-912,1838
75221,-908,1805
75222,-909,1784
75223,-907,1781
75224,-906,1810
75225,-905,1896
75226,-908,2061
75227,-915,2327
75228,-927,2668
75229,-941,3045
75230,-957,3389
75231,-970,3645
75232,-983,3797
75233,-994,3850
75234,-1005,3853
75235,-1015,3834
75236,-1027,3827
75237,-1037,3821
75238,-1046,3827
75239,-1047,3821
75240,-1041,3821
75241,-1022,3810
75242,-995,3807
75243,-959,3788
75244,-927,3777
75245,-895,3752
75246,-875,3751
75247,-854,3750
75248,-841,3779
75249,-824,3793
75250,-812,3819
75251,-797,3809
75252,-790,3804
75253,-779,3766
75254,-772,3750
75255,-760,3723
75256,-753,3729
75257,-746,3724
75258,-747,3736
75259,-748,3717
75260,-754,3693
75261,-754,3642
75262,-753,3605
75263,-747,3578
75264,-743,3587
75265,-739,3612
75266,-734,3653
75267,-726,3681
75268,-711,3700
75269,-690,3699
75270,-667,3696
75271,-642,3696
75272,-620,3726
75273,-601,3788
75274,-585,3892
75275,-569,4016
75276,-553,4151
75277,-536,4258
75278,-516,4335
75279,-495,4372
75280,-476,4388
75281,-462,4388
75282,-449,4391
75283,-422,4381
75284,-365,4369
75285,-263,4325
75286,-121,4263
75287,37,4158
75288,172,4037
75289,249,3883
75290,254,3739
75291,201,3605
75292,128,3530
75293,74,3504
75294,67,3536
75295,110,3559
75296,189,3537
75297,279,3399
75298,359,3162
75299,417,2846
75300,452,2550
75301,468,2322
75302,476,2212
75303,483,2174
75304,499,2169
75305,527,2116
75306,567,1990
75307,619,1765
75308,677,1472
75309,734,1133
75310,787,803
75311,834,515
75312,878,308
75313,917,183
75314,958,136
75315,999,129
75316,1046,141
75317,1093,138
75318,1145,130
75319,1195,104
75320,1246,87
75321,1287,72
75322,1326,75
75323,1351,87
75324,1374,112
75325,1384,128
75326,1396,139
75327,1401,118
75328,1416,79
75329,1430,17
75330,1460,-39
75331,1488,-78
75332,1530,-52
75333,1567,61
75334,1613,293
75335,1651,639
75336,1694,1059
75337,1725,1483
75338,1759,1829
75339,1783,2043
75340,1813,2112
75341,1839,2074
75342,1875,1992
75343,1906,1920
75344,1940,1880
75345,1964,1854
75346,1988,1817
75347,2006,1758
75348,2029,1689
75349,2046,1624
75350,2060,1560
75351,2062,1455
75352,2054,1261
75353,2034,953
75354,2011,557
75355,1988,152
75356,1972,-177
75357,1963,-360
75358,1967,-385
75359,1976,-275
75360,1995,-76
75361,2015,163
75362,2039,397
75363,2060,574
75364,2088,651
75365,2115,607
75366,2152,458
75367,2185,254
75368,2226,65
75369,2256,-66
75370,2290,-121
75371,2306,-120
75372,2322,-90
75373,2313,-61
75374,2300,-35
75375,2264,-16
75376,2230,0
75377,2183,11
75378,2150,12
75379,2113,3
75380,2091,-21
75381,2066,-55
75382,2056,-99
75383,2044,-148
75384,2044,-194
75385,2035,-228
75386,2026,-240
75387,1997,-232
75388,1960,-209
75389,1908,-185
75390,1856,-168
75391,1801,-162
75392,1756,-163
75393,1713,-164
75394,1680,-158
75395,1647,-141
75396,1618,-110
75397,1586,-67
75398,1558,-14
75399,1541,40
75400,1556,79
75401,1611,85
75402,1710,44
75403,1828,-46
75404,1927,-178
75405,1959,-332
75406,1904,-484
75407,1762,-618
75408,1578,-709
75409,1392,-761
75410,1256,-758
75411,1178,-718
75412,1162,-641
75413,1171,-547
75414,1193,-454
75415,1196,-376
75416,1191,-328
75417,1164,-307
75418,1138,-306
75419,1103,-309
75420,1078,-309
75421,1052,-306
75422,1037,-300
75423,1025,-282
75424,1023,-215
75425,1021,-54
75426,1025,235
75427,1020,634
75428,1018,1067
75429,1006,1410
75430,997,1555
75431,984,1456
75432,972,1154
75433,956,755
75434,937,376
75435,910,96
75436,879,-65
75437,842,-133
75438,805,-148
75439,765,-146
75440,723,-137
75441,676,-129
75442,625,-108
75443,572,-57
75444,522,66
75445,482,287
75446,455,623
75447,440,1031
75448,433,1444
75449,429,1776
75450,424,1990
75451,415,2072
75452,403,2082
75453,386,2051
75454,363,2033
75455,329,2021
75456,287,2021
75457,237,2010
75458,186,2005
75459,134,1994
75460,91,2009
75461,51,2040
75462,20,2103
75463,-10,2172
75464,-36,2235
75465,-63,2261
75466,-86,2243
75467,-107,2185
75468,-121,2123
75469,-133,2081
75470,-141,2084
75471,-150,2119
75472,-158,2178
75473,-166,2243
75474,-169,2324
75475,-166,2436
75476,-157,2589
75477,-145,2771
75478,-133,2948
75479,-123,3072
75480,-115,3106
75481,-107,3040
75482,-99,2902
75483,-88,2745
75484,-78,2630
75485,-71,2600
75486,-69,2656
75487,-72,2754
75488,-81,2825
75489,-91,2791
75490,-106,2611
75491,-121,2288
75492,-143,1871
75493,-169,1426
75494,-206,1021
75495,-248,681
75496,-296,419
75497,-343,215
75498,-392,62
75499,-436,-59
75500,-478,-136
75501,-515,-194
75502,-549,-224
75503,-576,-259
75504,-599,-290
75505,-616,-333
75506,-631,-368
75507,-642,-394
75508,-653,-397
75509,-663,-388
75510,-672,-360
75511,-679,-335
75512,-684,-304
75513,-690,-287
75514,-698,-271
