TIME,II,V
68044,-3,-61
68045,13,-22
68046,-30,-25
68047,-103,9
68048,-31,187
68049,266,479
68050,653,730
68051,981,854
68052,1272,928
68053,1587,1014
68054,1855,1038
68055,1979,939
68056,2007,791
68057,2018,676
68058,1969,535
68059,1767,298
68060,1456,44
68061,1182,-98
68062,1026,-122
68063,948,-107
68064,885,-88
68065,821,-66
68066,765,-65
68067,718,-82
68068,674,-70
68069,624,-22
68070,568,-24
68071,513,-105
68072,474,-166
68073,447,-120
68074,432,-42
68075,430,-45
68076,449,-126
68077,468,-184
68078,472,-179
68079,454,-151
68080,449,-135
68081,473,-120
68082,520,-96
68083,567,-70
68084,615,-89
68085,678,-234
68086,768,-567
68087,887,-1035
68088,1026,-1498
68089,1137,-1866
68090,1160,-2165
68091,1088,-2420
68092,979,-2568
68093,888,-2545
68094,811,-2397
68095,721,-2225
68096,625,-2070
68097,550,-1911
68098,503,-1735
68099,464,-1564
68100,424,-1405
68101,396,-1249
68102,378,-1093
68103,336,-944
68104,232,-786
68105,57,-596
68106,-151,-376
68107,-351,-176
68108,-519,-40
68109,-637,43
68110,-690,115
68111,-689,189
68112,-662,218
68113,-628,185
68114,-572,142
68115,-505,159
68116,-465,226
68117,-465,288
68118,-465,306
68119,-439,312
68120,-414,336
68121,-425,368
68122,-450,372
68123,-451,359
68124,-438,368
68125,-445,397
68126,-472,400
68127,-482,372
68128,-466,370
68129,-451,416
68130,-464,453
68131,-493,431
68132,-512,395
68133,-505,397
68134,-493,414
68135,-489,400
68136,-498,377
68137,-508,392
68138,-519,432
68139,-534,453
68140,-548,457
68141,-552,475
68142,-549,507
68143,-545,526
68144,-542,527
68145,-541,525
68146,-549,529
68147,-556,531
68148,-547,540
68149,-525,560
68150,-516,593
68151,-526,630
68152,-531,680
68153,-517,734
68154,-508,780
68155,-519,820
68156,-523,875
68157,-506,935
68158,-489,969
68159,-489,967
68160,-482,968
68161,-448,995
68162,-417,1023
68163,-400,1030
68164,-366,1039
68165,-292,1063
68166,-213,1077
68167,-148,1067
68168,-52,1072
68169,114,1117
68170,301,1154
68171,433,1117
68172,496,1013
68173,531,906
68174,548,828
68175,523,738
68176,443,598
68177,335,426
68178,234,294
68179,157,244
68180,103,251
68181,71,254
68182,51,223
68183,31,166
68184,4,117
68185,-19,97
68186,-22,112
68187,-11,134
68188,-14,142
68189,-35,137
68190,-47,155
68191,-31,204
68192,-10,258
68193,-13,283
68194,-30,293
68195,-34,307
68196,-19,323
68197,-7,320
68198,-2,302
68199,-4,292
68200,-8,303
68201,-17,318
68202,-25,319
68203,-31,303
68204,-37,283
68205,-43,252
68206,-40,209
68207,-35,160
68208,-41,129
68209,-51,113
68210,-23,91
68211,61,39
68212,173,-13
68213,275,-19
68214,362,34
68215,440,99
68216,499,147
68217,528,200
68218,542,313
68219,565,463
68220,592,568
68221,602,578
68222,592,565
68223,576,625
68224,553,779
68225,512,951
68226,443,1084
68227,355,1182
68228,263,1281
68229,185,1386
68230,123,1476
68231,63,1556
68232,-14,1655
68233,-112,1778
68234,-208,1887
68235,-271,1960
68236,-292,2020
68237,-301,2093
68238,-330,2173
68239,-369,2256
68240,-374,2357
68241,-331,2441
68242,-269,2413
68243,-209,2211
68244,-133,1893
68245,-45,1562
68246,11,1259
68247,6,965
68248,-17,680
68249,-2,429
68250,44,228
68251,72,81
68252,61,0
68253,36,-21
68254,19,-19
68255,16,-31
68256,20,-53
68257,26,-73
68258,26,-86
68259,26,-91
68260,42,-66
68261,73,-10
68262,95,52
68263,100,85
68264,105,95
68265,115,89
68266,105,62
68267,68,-6
68268,33,-100
68269,21,-183
68270,9,-234
68271,-24,-261
68272,-63,-288
68273,-84,-320
68274,-103,-351
68275,-146,-382
68276,-203,-430
68277,-247,-489
68278,-274,-543
68279,-300,-585
68280,-328,-639
68281,-351,-704
68282,-377,-753
68283,-411,-769
68284,-444,-783
68285,-461,-831
68286,-465,-902
68287,-472,-960
68288,-486,-998
68289,-493,-1026
68290,-483,-1052
68291,-464,-1072
68292,-459,-1094
68293,-470,-1125
68294,-477,-1152
68295,-465,-1151
68296,-443,-1120
68297,-421,-1076
68298,-399,-1037
68299,-373,-1004
68300,-355,-976
68301,-347,-950
68302,-337,-928
68303,-310,-915
68304,-284,-919
68305,-276,-928
68306,-277,-925
68307,-269,-897
68308,-259,-860
68309,-262,-833
68310,-282,-822
68311,-306,-815
68312,-329,-794
68313,-341,-740
68314,-334,-656
68315,-317,-577
68316,-318,-544
68317,-332,-544
68318,-335,-520
68319,-320,-452
68320,-320,-387
68321,-341,-362
68322,-348,-353
68323,-319,-319
68324,-292,-274
68325,-295,-242
68326,-300,-211
68327,-265,-153
68328,-207,-85
68329,-166,-39
68330,-143,-21
68331,-110,4
68332,-66,51
68333,-38,101
68334,-44,134
68335,-66,160
68336,-85,199
68337,-98,243
68338,-113,258
68339,-129,236
68340,-138,207
68341,-132,196
68342,-120,189
68343,-112,179
68344,-112,186
68345,-113,219
68346,-112,247
68347,-108,245
68348,-102,237
68349,-97,246
68350,-98,254
68351,-100,233
68352,-91,209
68353,-73,213
68354,-61,231
68355,-63,225
68356,-62,201
68357,-57,184
68358,-52,192
68359,-29,236
68360,45,318
68361,134,385
68362,156,367
68363,101,279
68364,62,225
68365,88,241
68366,111,244
68367,64,184
68368,24,160
68369,120,278
68370,361,497
68371,629,678
68372,821,753
68373,940,759
68374,1036,738
68375,1121,692
68376,1168,626
68377,1187,566
68378,1216,528
68379,1252,488
68380,1245,427
68381,1198,371
68382,1181,360
68383,1209,366
68384,1190,316
68385,1072,202
68386,930,107
68387,837,76
68388,750,53
68389,618,-10
68390,503,-52
68391,466,-25
68392,451,16
68393,384,2
68394,311,-24
68395,303,5
68396,330,66
68397,307,83
68398,229,56
68399,158,34
68400,119,34
68401,89,33
68402,61,32
68403,41,53
68404,24,96
68405,-5,136
68406,-36,163
68407,-59,192
68408,-79,229
68409,-103,261
68410,-115,272
68411,-108,270
68412,-92,271
68413,-80,274
68414,-62,261
68415,-34,245
68416,-7,267
68417,6,333
68418,21,380
68419,48,363
68420,75,308
68421,83,291
68422,90,323
68423,125,358
68424,193,344
68425,261,291
68426,302,238
68427,319,224
68428,343,242
68429,385,250
68430,435,218
68431,486,176
68432,546,157
68433,609,103
68434,661,-115
68435,716,-532
68436,818,-1024
68437,963,-1449
68438,1074,-1780
68439,1097,-2046
68440,1062,-2222
68441,1029,-2266
68442,1003,-2199
68443,956,-2081
68444,896,-1937
68445,850,-1764
68446,816,-1582
68447,779,-1422
68448,749,-1283
68449,751,-1137
68450,777,-982
68451,799,-846
68452,791,-735
68453,731,-625
68454,606,-490
68455,429,-344
68456,252,-219
68457,115,-125
68458,14,-37
68459,-78,73
68460,-159,179
68461,-208,234
68462,-215,224
68463,-188,200
68464,-142,215
68465,-107,267
68466,-101,300
68467,-118,287
68468,-117,259
68469,-104,258
68470,-109,285
68471,-153,307
68472,-184,315
68473,-181,326
68474,-172,353
68475,-204,383
68476,-245,406
68477,-253,436
68478,-223,493
68479,-189,576
68480,-147,667
68481,-65,761
68482,113,898
68483,436,1120
68484,921,1408
68485,1502,1662
68486,2044,1784
68487,2438,1768
68488,2707,1703
68489,2985,1686
68490,3351,1720
68491,3698,1706
68492,3856,1566
68493,3839,1354
68494,3795,1168
68495,3707,960
68496,3369,605
68497,2768,168
68498,2209,-81
68499,1926,-33
68500,1756,92
68501,1447,61
68502,1047,-51
68503,776,-43
68504,661,97
68505,553,218
68506,400,279
68507,277,347
68508,215,451
68509,152,531
68510,66,578
68511,-12,628
68512,-55,704
68513,-87,771
68514,-119,814
68515,-157,845
68516,-183,887
68517,-198,925
68518,-194,934
68519,-187,913
68520,-179,891
68521,-173,883
68522,-157,869
68523,-143,826
68524,-137,774
68525,-128,741
68526,-86,724
68527,-11,700
68528,65,665
68529,116,638
68530,160,624
68531,212,600
68532,261,551
68533,285,485
68534,290,428
68535,307,393
68536,341,376
68537,371,363
68538,387,355
68539,406,351
68540,454,352
68541,518,347
68542,570,337
68543,596,315
68544,625,285
68545,661,247
68546,674,213
68547,633,189
68548,569,179
68549,528,186
68550,522,213
68551,519,243
68552,496,247
68553,423,209
68554,339,182
68555,377,278
68556,677,548
68557,1167,869
68558,1600,1036
68559,1823,992
68560,1930,875
68561,2035,797
68562,2102,714
68563,2066,567
68564,1993,409
68565,1916,271
68566,1733,76
68567,1390,-183
68568,1116,-298
68569,1198,-75
68570,1659,378
68571,2204,737
68572,2525,783
68573,2494,536
68574,2227,180
68575,1955,-67
68576,1853,-102
68577,1807,-64
68578,1596,-177
68579,1215,-407
68580,989,-452
68581,1144,-165
68582,1522,202
68583,1757,318
68584,1747,207
68585,1699,166
68586,1856,358
68587,2200,650
68588,2558,835
68589,2814,865
68590,3024,841
68591,3249,847
68592,3487,876
68593,3697,879
68594,3893,835
68595,4029,737
68596,4024,573
68597,3854,361
68598,3627,143
68599,3364,-80
68600,2981,-346
68601,2489,-598
68602,2104,-696
68603,1927,-628
68604,1805,-564
68605,1583,-594
68606,1421,-574
68607,1524,-357
68608,1865,-30
68609,2233,237
68610,2559,404
68611,2852,497
68612,3069,457
68613,3119,256
68614,3065,31
68615,3030,-40
68616,3064,13
68617,3060,0
68618,2918,-194
68619,2607,-484
68620,2260,-702
68621,2108,-744
68622,2342,-669
68623,2860,-672
68624,3346,-924
68625,3554,-1384
68626,3556,-1832
68627,3552,-2097
68628,3625,-2205
68629,3673,-2266
68630,3611,-2307
68631,3467,-2291
68632,3315,-2225
68633,3126,-2177
68634,2842,-2169
68635,2487,-2147
68636,2211,-2049
68637,2083,-1871
68638,2033,-1673
68639,1940,-1516
68640,1803,-1403
68641,1654,-1274
68642,1498,-1078
68643,1325,-852
68644,1192,-685
68645,1117,-600
68646,1053,-521
68647,957,-378
68648,906,-210
68649,943,-108
68650,1024,-97
68651,1081,-88
68652,1160,-8
68653,1274,108
68654,1353,154
68655,1335,119
68656,1302,93
68657,1327,142
68658,1365,203
68659,1315,194
68660,1201,129
68661,1104,87
68662,1058,98
68663,1028,135
68664,1019,172
68665,1028,200
68666,1034,210
68667,1019,209
68668,1025,227
68669,1051,260
68670,1050,258
68671,996,213
68672,971,192
68673,1022,234
68674,1106,291
68675,1141,302
68676,1141,283
68677,1140,270
68678,1149,258
68679,1157,242
68680,1206,262
68681,1337,359
68682,1536,499
68683,1738,613
68684,1944,699
68685,2239,827
68686,2660,1010
68687,3045,1123
68688,3174,1028
68689,3039,782
68690,2868,598
68691,2809,577
68692,2791,614
68693,2730,624
68694,2711,666
68695,2780,755
68696,2774,735
68697,2519,506
68698,2121,227
68699,1830,125
68700,1724,195
68701,1660,253
68702,1522,218
68703,1353,165
68704,1239,153
68705,1150,127
68706,997,31
68707,772,-91
68708,590,-140
68709,524,-103
68710,528,-61
68711,503,-70
68712,437,-105
68713,351,-138
68714,247,-202
68715,118,-308
68716,19,-384
68717,-21,-386
68718,-33,-365
68719,-56,-366
68720,-53,-342
68721,-3,-274
68722,29,-250
68723,-36,-324
68724,-145,-382
68725,-166,-288
68726,-41,-82
68727,124,68
68728,186,75
68729,122,-5
68730,33,-82
68731,3,-109
68732,10,-96
68733,8,-72
68734,7,-73
68735,25,-101
68736,25,-125
68737,-19,-121
68738,-66,-108
68739,-71,-108
68740,-64,-125
68741,-88,-142
68742,-128,-155
68743,-151,-169
68744,-166,-181
68745,-199,-185
68746,-232,-181
68747,-240,-174
68748,-242,-176
68749,-267,-199
68750,-290,-245
68751,-269,-282
68752,-212,-274
68753,-172,-235
68754,-168,-215
68755,-156,-214
68756,-96,-191
68757,-27,-151
68758,-34,-171
68759,-131,-261
68760,-198,-289
68761,-67,-104
68762,311,260
68763,799,595
68764,1187,718
68765,1351,612
68766,1320,390
68767,1192,168
68768,1038,-15
68769,868,-171
68770,696,-299
68771,548,-368
68772,447,-361
68773,389,-311
68774,356,-272
68775,310,-270
68776,227,-295
68777,118,-321
68778,24,-337
68779,-37,-339
68780,-54,-304
68781,33,-177
68782,286,46
68783,621,248
68784,855,288
68785,921,185
68786,969,110
68787,1109,141
68788,1276,172
68789,1372,122
68790,1464,78
68791,1633,124
68792,1808,160
68793,1847,66
68794,1750,-114
68795,1614,-246
68796,1494,-307
68797,1384,-320
68798,1315,-274
68799,1307,-182
68800,1326,-150
68801,1324,-209
68802,1312,-253
68803,1309,-206
68804,1292,-164
68805,1244,-220
68806,1206,-306
68807,1208,-311
68808,1218,-306
68809,1202,-462
68810,1196,-832
68811,1251,-1295
68812,1357,-1713
68813,1444,-2056
68814,1469,-2356
68815,1424,-2603
68816,1322,-2745
68817,1178,-2769
68818,1018,-2725
68819,864,-2651
68820,719,-2532
68821,585,-2356
68822,480,-2170
68823,405,-2016
68824,349,-1879
68825,296,-1731
68826,251,-1591
68827,206,-1488
68828,128,-1389
68829,-8,-1236
68830,-179,-1033
68831,-342,-847
68832,-468,-713
68833,-555,-584
68834,-610,-405
68835,-647,-210
68836,-681,-103
68837,-709,-111
68838,-715,-157
68839,-700,-148
68840,-695,-104
68841,-709,-71
68842,-719,-54
68843,-706,-23
68844,-696,1
68845,-717,-1
68846,-751,-3
68847,-763,30
68848,-754,72
68849,-752,88
68850,-771,83
68851,-792,86
68852,-804,91
68853,-812,90
68854,-830,100
68855,-851,133
68856,-860,157
68857,-854,147
68858,-856,125
68859,-867,120
68860,-871,124
68861,-854,125
68862,-831,144
68863,-809,196
68864,-780,254
68865,-736,280
68866,-702,285
68867,-691,297
68868,-688,324
68869,-666,348
68870,-639,364
68871,-630,375
68872,-644,375
68873,-660,362
68874,-675,355
68875,-693,367
68876,-716,389
68877,-727,405
68878,-726,425
68879,-718,460
68880,-720,506
68881,-729,546
68882,-738,571
68883,-744,581
68884,-766,578
68885,-800,571
68886,-832,574
68887,-844,584
68888,-845,588
68889,-845,587
68890,-848,595
68891,-850,607
68892,-859,593
68893,-871,543
68894,-868,494
68895,-840,473
68896,-813,458
68897,-804,415
68898,-802,349
68899,-783,291
68900,-757,257
68901,-739,234
68902,-735,217
68903,-729,212
68904,-714,214
68905,-689,212
68906,-658,206
68907,-630,196
68908,-621,182
68909,-623,159
68910,-615,128
68911,-592,89
68912,-579,47
68913,-590,16
68914,-603,13
68915,-597,23
68916,-585,11
68917,-582,-22
68918,-584,-40
68919,-571,-26
68920,-551,-11
68921,-537,-28
68922,-527,-55
68923,-506,-49
68924,-477,-10
68925,-462,12
68926,-471,-12
68927,-486,-49
68928,-484,-49
68929,-458,-10
68930,-426,27
68931,-389,42
68932,-344,58
68933,-295,77
68934,-271,70
68935,-280,40
68936,-299,40
68937,-305,86
68938,-308,116
68939,-316,96
68940,-313,78
68941,-287,105
68942,-267,123
68943,-287,61
68944,-344,-47
68945,-403,-116
68946,-445,-123
68947,-471,-118
68948,-486,-126
68949,-489,-127
68950,-485,-105
68951,-468,-70
68952,-421,-32
68953,-345,1
68954,-272,18
68955,-222,15
68956,-186,1
68957,-146,-12
68958,-88,-12
68959,14,21
68960,188,88
68961,381,138
68962,486,104
68963,456,-12
68964,371,-121
68965,320,-158
68966,311,-147
68967,305,-141
68968,310,-136
68969,349,-100
68970,406,-38
68971,455,29
68972,509,100
68973,588,163
68974,661,178
68975,687,140
68976,683,111
68977,714,130
68978,804,159
68979,887,147
68980,888,101
68981,810,54
68982,728,-8
68983,688,-91
68984,660,-162
68985,603,-167
68986,540,-129
68987,504,-117
68988,490,-168
68989,466,-221
68990,436,-215
68991,417,-173
68992,411,-179
68993,422,-238
68994,482,-266
68995,583,-236
68996,675,-260
68997,734,-465
68998,812,-853
68999,940,-1323
69000,1071,-1793
69001,1142,-2202
69002,1164,-2494
69003,1168,-2663
69004,1137,-2767
69005,1045,-2830
69006,923,-2790
69007,824,-2606
69008,754,-2355
69009,684,-2142
69010,605,-1973
69011,540,-1780
69012,505,-1553
69013,502,-1361
69014,521,-1245
69015,530,-1152
69016,479,-1004
69017,356,-798
69018,201,-609
69019,51,-483
69020,-89,-377
69021,-225,-235
69022,-337,-86
69023,-415,-2
69024,-474,-10
69025,-519,-51
69026,-522,-62
69027,-480,-8
69028,-440,83
69029,-433,158
69030,-424,168
69031,-373,138
69032,-300,124
69033,-262,145
69034,-279,140
69035,-332,80
69036,-398,18
69037,-463,21
69038,-505,76
69039,-513,119
69040,-503,122
69041,-506,111
69042,-535,115
69043,-568,139
69044,-582,173
69045,-578,208
69046,-577,236
69047,-580,244
69048,-574,235
69049,-551,225
69050,-527,233
69051,-505,260
69052,-464,293
69053,-389,324
69054,-305,357
69055,-235,395
69056,-178,423
69057,-132,425
69058,-123,398
69059,-159,356
69060,-213,316
69061,-259,293
69062,-305,304
69063,-357,339
69064,-394,371
69065,-401,383
69066,-407,389
69067,-436,408
69068,-467,440
69069,-464,470
69070,-440,498
69071,-429,533
69072,-436,572
69073,-448,590
69074,-457,579
69075,-459,573
69076,-428,623
69077,-346,728
69078,-227,829
69079,-105,875
69080,-14,859
69081,21,793
69082,-11,686
69083,-84,575
69084,-157,509
69085,-219,473
69086,-290,400
69087,-361,282
69088,-324,251
69089,-49,429
69090,453,740
69091,920,914
69092,1065,764
69093,889,418
69094,687,175
69095,658,132
69096,704,117
69097,640,-12
69098,491,-160
69099,360,-214
69100,272,-223
69101,208,-253
69102,260,-203
69103,476,7
69104,777,263
69105,1100,444
69106,1527,611
69107,2066,827
69108,2517,950
69109,2699,824
69110,2684,532
69111,2622,286
69112,2548,174
69113,2490,180
69114,2610,319
69115,2999,587
69116,3526,871
69117,3970,1029
69118,4259,1011
69119,4366,833
69120,4204,496
69121,3744,46
69122,3178,-379
69123,2728,-637
69124,2403,-744
69125,2058,-826
69126,1657,-941
69127,1312,-1000
69128,1133,-904
69129,1081,-717
69130,1036,-613
69131,905,-658
69132,787,-670
69133,931,-408
69134,1486,106
69135,2182,522
69136,2515,486
69137,2242,14
69138,1653,-519
69139,1174,-791
69140,944,-799
69141,807,-741
69142,663,-726
69143,534,-717
69144,459,-672
69145,399,-607
69146,340,-537
69147,308,-450
69148,338,-342
69149,415,-210
69150,515,-67
69151,610,43
69152,681,55
69153,702,-20
69154,668,-93
69155,607,-104
69156,568,-94
69157,558,-123
69158,546,-173
69159,487,-197
69160,402,-194
69161,328,-198
69162,289,-217
69163,266,-227
69164,251,-228
69165,238,-234
69166,237,-246
69167,229,-240
69168,221,-213
69169,217,-187
69170,248,-184
69171,317,-173
69172,428,-114
69173,546,-16
69174,658,42
69175,760,28
69176,875,-7
69177,992,0
69178,1115,34
69179,1245,63
69180,1387,71
69181,1483,38
69182,1528,-39
69183,1653,-32
69184,2090,193
69185,2876,503
69186,3746,507
69187,4314,-7
69188,4451,-797
69189,4373,-1442
69190,4356,-1807
69191,4411,-2051
69192,4355,-2298
69193,4153,-2455
69194,3991,-2408
69195,3960,-2237
69196,3914,-2118
69197,3745,-2077
69198,3582,-1978
69199,3538,-1777
69200,3491,-1614
69201,3319,-1571
69202,3125,-1527
69203,3023,-1360
69204,2907,-1136
69205,2637,-957
69206,2305,-784
69207,2055,-579
69208,1823,-469
69209,1426,-584
69210,904,-820
69211,478,-951
69212,291,-917
69213,232,-837
69214,144,-808
69215,-14,-788
69216,-145,-723
69217,-214,-629
69218,-269,-573
69219,-366,-557
69220,-451,-525
69221,-478,-435
69222,-480,-330
69223,-526,-257
69224,-593,-209
69225,-626,-146
69226,-623,-78
69227,-632,-38
69228,-651,-30
69229,-656,-22
69230,-641,8
69231,-612,66
69232,-545,153
69233,-430,255
69234,-311,326
69235,-239,333
69236,-222,286
69237,-230,225
69238,-250,174
69239,-283,130
69240,-324,96
69241,-363,82
69242,-395,99
69243,-415,140
69244,-407,186
69245,-363,228
69246,-304,264
69247,-265,291
69248,-265,304
69249,-289,310
69250,-303,335
69251,-271,397
69252,-191,481
69253,-101,549
69254,-53,575
69255,-45,577
69256,-31,594
69257,11,638
69258,39,687
69259,16,713
69260,-39,714
69261,-88,697
69262,-119,667
69263,-124,643
69264,-82,653
69265,10,688
69266,107,703
69267,161,672
69268,181,626
69269,212,592
69270,267,557
69271,316,502
69272,337,445
69273,338,398
69274,337,333
69275,332,226
69276,311,117
69277,280,58
69278,264,43
69279,270,10
69280,269,-70
69281,232,-158
69282,168,-200
69283,117,-195
69284,101,-185
69285,108,-193
69286,113,-196
69287,104,-180
69288,80,-168
69289,55,-185
69290,43,-205
69291,51,-188
69292,79,-128
69293,121,-61
69294,174,-14
69295,217,11
69296,230,19
69297,212,15
69298,194,12
69299,196,21
69300,210,35
69301,214,29
69302,209,-4
69303,214,-31
69304,234,-14
69305,248,31
69306,234,39
69307,196,-13
69308,159,-75
69309,138,-89
69310,126,-68
69311,111,-58
69312,91,-76
69313,67,-108
69314,36,-146
69315,-5,-189
69316,-43,-220
69317,-61,-226
69318,-60,-226
69319,-64,-242
69320,-92,-263
69321,-132,-268
69322,-155,-255
69323,-151,-242
69324,-138,-240
69325,-146,-250
69326,-185,-270
69327,-232,-282
69328,-262,-265
69329,-275,-220
69330,-286,-176
69331,-297,-144
69332,-292,-102
69333,-266,-51
69334,-238,-25
69335,-224,-38
69336,-212,-57
69337,-188,-60
69338,-165,-74
69339,-161,-121
69340,-175,-168
69341,-189,-175
69342,-199,-164
69343,-215,-177
69344,-240,-206
69345,-256,-201
69346,-244,-151
69347,-205,-108
69348,-161,-119
69349,-128,-157
69350,-109,-158
69351,-92,-115
69352,-71,-83
69353,-54,-99
69354,-55,-126
69355,-66,-107
69356,-71,-61
69357,-68,-51
69358,-74,-106
69359,-91,-163
69360,-100,-165
69361,-89,-122
69362,-78,-109
69363,-89,-146
69364,-115,-181
69365,-137,-155
69366,-155,-95
