TIMESTAMP,II,V
71695,-1765,1618
71696,-1746,1602
71697,-1697,1557
71698,-1632,1499
71699,-1560,1431
71700,-1508,1378
71701,-1481,1344
71702,-1492,1344
71703,-1516,1361
71704,-1558,1399
71705,-1589,1431
71706,-1621,1464
71707,-1630,1471
71708,-1635,1470
71709,-1620,1448
71710,-1624,1450
71711,-1650,1480
71712,-1732,1569
71713,-1838,1681
71714,-1942,1786
71715,-1970,1813
71716,-1904,1745
71717,-1737,1580
71718,-1538,1387
71719,-1369,1225
71720,-1301,1162
71721,-1342,1204
71722,-1472,1337
71723,-1630,1507
71724,-1770,1672
71725,-1852,1795
71726,-1875,1870
71727,-1850,1902
71728,-1806,1911
71729,-1765,1912
71730,-1748,1927
71731,-1758,1954
71732,-1792,1993
71733,-1833,2024
71734,-1865,2028
71735,-1866,1987
71736,-1831,1897
71737,-1758,1766
71738,-1678,1630
71739,-1621,1525
71740,-1627,1489
71741,-1705,1529
71742,-1839,1627
71743,-1977,1730
71744,-2077,1801
71745,-2105,1809
71746,-2086,1780
71747,-2042,1734
71748,-2026,1719
71749,-2026,1722
71750,-2039,1738
71751,-2017,1717
71752,-1959,1660
71753,-1863,1561
71754,-1758,1454
71755,-1652,1344
71756,-1556,1243
71757,-1442,1132
71758,-1318,1011
71759,-1172,877
71760,-1038,758
71761,-929,674
71762,-872,643
71763,-862,664
71764,-898,735
71765,-959,838
71766,-1032,965
71767,-1083,1087
71768,-1085,1177
71769,-1004,1189
71770,-833,1091
71771,-590,861
71772,-349,527
71773,-187,137
71774,-180,-237
71775,-336,-548
71776,-611,-764
71777,-910,-892
71778,-1149,-946
71779,-1273,-943
71780,-1292,-879
71781,-1242,-750
71782,-1172,-552
71783,-1102,-306
71784,-1037,-42
71785,-956,194
71786,-865,382
71787,-775,514
71788,-730,624
71789,-750,735
71790,-852,879
71791,-1000,1038
71792,-1155,1198
71793,-1263,1311
71794,-1301,1364
71795,-1269,1350
71796,-1186,1287
71797,-1083,1202
71798,-984,1114
71799,-901,1041
71800,-852,992
71801,-832,977
71802,-849,990
71803,-882,1026
71804,-917,1060
71805,-921,1071
71806,-885,1044
71807,-806,979
71808,-707,894
71809,-612,817
71810,-545,766
71811,-518,750
71812,-521,757
71813,-535,770
71814,-542,772
71815,-531,752
71816,-505,721
71817,-473,688
71818,-447,664
71819,-434,654
71820,-439,663
71821,-462,685
71822,-502,725
71823,-551,774
71824,-599,826
71825,-628,862
71826,-623,869
71827,-574,834
71828,-486,765
71829,-376,674
71830,-270,594
71831,-194,539
71832,-155,522
71833,-143,525
71834,-140,536
71835,-120,528
71836,-87,512
71837,-50,494
71838,-39,505
71839,-62,548
71840,-111,613
71841,-154,664
71842,-160,676
71843,-115,634
71844,-35,557
71845,54,471
71846,124,405
71847,173,359
71848,207,330
71849,237,303
71850,250,290
71851,225,309
71852,133,387
71853,-30,523
71854,-232,690
71855,-419,834
71856,-540,911
71857,-570,901
71858,-529,826
71859,-460,726
71860,-413,650
71861,-412,618
71862,-455,629
71863,-516,656
71864,-576,682
71865,-614,693
71866,-633,693
71867,-639,685
71868,-633,671
71869,-623,653
71870,-599,622
71871,-567,581
71872,-521,530
71873,-474,480
71874,-433,442
71875,-412,426
71876,-421,438
71877,-458,473
71878,-518,529
71879,-586,591
71880,-655,658
71881,-717,720
71882,-769,773
71883,-796,795
71884,-773,758
71885,-662,632
71886,-447,409
71887,-139,112
71888,205,-201
71889,510,-465
71890,709,-627
71891,779,-676
71892,737,-634
71893,633,-544
71894,510,-443
71895,394,-347
71896,287,-257
71897,186,-165
71898,90,-74
71899,16,1
71900,-30,50
71901,-38,64
71902,-31,59
71903,-27,53
71904,-49,68
71905,-95,105
71906,-160,157
71907,-218,201
71908,-263,235
71909,-287,250
71910,-300,259
71911,-299,258
71912,-281,242
71913,-237,200
71914,-179,142
71915,-134,93
71916,-156,105
71917,-271,208
71918,-485,406
71919,-745,649
71920,-990,877
71921,-1156,1031
71922,-1236,1103
71923,-1250,1114
71924,-1250,1114
71925,-1264,1130
71926,-1301,1168
71927,-1341,1206
71928,-1365,1226
71929,-1359,1216
71930,-1337,1189
71931,-1310,1161
71932,-1304,1156
71933,-1327,1179
71934,-1382,1231
71935,-1454,1297
71936,-1528,1365
71937,-1588,1417
71938,-1624,1449
71939,-1640,1462
71940,-1649,1471
71941,-1663,1486
71942,-1693,1519
71943,-1732,1562
71944,-1781,1617
71945,-1834,1672
71946,-1902,1737
71947,-1984,1807
71948,-2091,1896
71949,-2205,1988
71950,-2325,2089
71951,-2418,2170
71952,-2480,2227
71953,-2483,2234
71954,-2442,2201
71955,-2351,2123
71956,-2252,2039
71957,-2158,1960
71958,-2111,1925
71959,-2104,1924
71960,-2139,1959
71961,-2181,1993
71962,-2214,2015
71963,-2210,2002
71964,-2184,1971
71965,-2141,1930
71966,-2113,1909
71967,-2104,1907
71968,-2125,1930
71969,-2152,1954
71970,-2183,1977
71971,-2198,1986
71972,-2210,1993
71973,-2205,1988
71974,-2178,1963
71975,-2086,1878
71976,-1899,1706
71977,-1598,1431
71978,-1218,1093
71979,-829,760
71980,-520,512
71981,-344,393
71982,-313,408
71983,-380,508
71984,-497,647
71985,-609,777
71986,-708,894
71987,-793,996
71988,-881,1094
71989,-965,1180
71990,-1045,1246
71991,-1104,1275
71992,-1154,1279
71993,-1184,1252
71994,-1210,1218
71995,-1204,1161
71996,-1178,1095
71997,-1113,1007
71998,-1049,928
71999,-999,866
72000,-1011,861
72001,-1081,908
72002,-1200,1003
72003,-1325,1107
72004,-1420,1191
72005,-1463,1230
72006,-1458,1228
72007,-1426,1197
72008,-1393,1165
72009,-1382,1150
72010,-1396,1162
72011,-1438,1200
72012,-1494,1253
72013,-1550,1304
72014,-1595,1341
72015,-1617,1354
72016,-1623,1350
72017,-1612,1336
72018,-1587,1316
72019,-1528,1278
72020,-1412,1196
72021,-1211,1049
72022,-917,834
72023,-542,570
72024,-113,285
72025,352,-11
72026,837,-327
72027,1339,-703
72028,1825,-1156
72029,2240,-1673
72030,2502,-2184
72031,2548,-2603
72032,2363,-2855
72033,2000,-2917
72034,1563,-2822
72035,1166,-2641
72036,884,-2444
72037,749,-2281
72038,729,-2147
72039,784,-2023
72040,849,-1868
72041,889,-1669
72042,868,-1411
72043,784,-1117
72044,633,-798
72045,439,-487
72046,229,-199
72047,42,36
72048,-88,198
72049,-143,273
72050,-118,267
72051,-42,203
72052,66,110
72053,159,29
72054,228,-29
72055,248,-39
72056,230,-19
72057,182,28
72058,123,80
72059,71,125
72060,34,154
72061,9,173
72062,-13,188
72063,-42,213
72064,-84,248
72065,-138,296
72066,-192,345
72067,-232,384
72068,-243,400
72069,-210,380
72070,-131,318
72071,-14,217
72072,106,108
72073,186,30
72074,180,32
72075,71,135
72076,-129,330
72077,-371,566
72078,-604,797
72079,-781,969
72080,-885,1075
72081,-909,1113
72082,-881,1120
72083,-820,1112
72084,-765,1119
72085,-735,1137
72086,-760,1179
72087,-830,1225
72088,-932,1273
72089,-1022,1299
72090,-1080,1306
72091,-1087,1286
72092,-1059,1260
72093,-1016,1239
72094,-984,1235
72095,-974,1249
72096,-988,1279
72097,-1019,1321
72098,-1058,1367
72099,-1105,1415
72100,-1161,1468
72101,-1227,1525
72102,-1300,1586
72103,-1367,1641
72104,-1414,1681
72105,-1429,1697
72106,-1413,1690
72107,-1372,1663
72108,-1318,1627
72109,-1262,1589
72110,-1211,1558
72111,-1171,1532
72112,-1146,1511
72113,-1132,1483
72114,-1125,1440
72115,-1100,1358
72116,-1039,1230
72117,-926,1059
72118,-779,875
72119,-626,712
72120,-516,611
72121,-469,576
72122,-493,604
72123,-557,655
72124,-637,712
72125,-692,742
72126,-712,749
72127,-685,721
72128,-635,680
72129,-580,632
72130,-553,608
72131,-554,606
72132,-580,626
72133,-597,638
72134,-590,631
72135,-547,590
72136,-494,544
72137,-448,505
72138,-439,498
72139,-459,513
72140,-496,541
72141,-519,558
72142,-510,555
72143,-457,520
72144,-370,449
72145,-271,343
72146,-196,224
72147,-165,120
72148,-187,73
72149,-236,96
72150,-284,177
72151,-312,284
72152,-341,395
72153,-410,510
72154,-562,656
72155,-788,834
72156,-1055,1038
72157,-1274,1208
72158,-1396,1305
72159,-1388,1294
72160,-1291,1206
72161,-1158,1085
72162,-1063,997
72163,-1036,974
72164,-1090,1026
72165,-1187,1117
72166,-1291,1214
72167,-1351,1270
72168,-1352,1272
72169,-1302,1226
72170,-1240,1167
72171,-1221,1145
72172,-1288,1198
72173,-1452,1339
72174,-1687,1551
72175,-1930,1778
72176,-2113,1962
72177,-2181,2049
72178,-2121,2020
72179,-1950,1880
72180,-1723,1675
72181,-1489,1448
72182,-1296,1252
72183,-1161,1113
72184,-1079,1027
72185,-1020,966
72186,-931,878
72187,-772,726
72188,-534,506
72189,-264,265
72190,-54,87
72191,8,51
72192,-120,182
72193,-399,439
72194,-721,723
72195,-978,941
72196,-1100,1040
72197,-1090,1029
72198,-993,949
72199,-862,836
72200,-718,699
72201,-554,520
72202,-343,279
72203,-79,-15
72204,224,-325
72205,526,-598
72206,768,-779
72207,919,-860
72208,964,-847
72209,933,-789
72210,874,-733
72211,831,-713
72212,844,-750
72213,908,-828
72214,1015,-935
72215,1132,-1043
72216,1241,-1137
72217,1336,-1216
72218,1409,-1273
72219,1463,-1313
72220,1475,-1318
72221,1420,-1270
72222,1267,-1137
72223,1016,-915
72224,694,-623
72225,379,-331
72226,162,-122
72227,113,-66
72228,244,-180
72229,496,-411
72230,782,-675
72231,1014,-884
72232,1154,-993
72233,1199,-999
72234,1171,-930
72235,1090,-810
72236,969,-656
72237,825,-485
72238,684,-318
72239,583,-191
72240,538,-129
72241,543,-138
72242,560,-194
72243,545,-256
72244,486,-300
72245,408,-326
72246,362,-354
72247,395,-413
72248,510,-502
72249,682,-610
72250,844,-695
72251,944,-735
72252,953,-722
72253,869,-659
72254,714,-561
72255,507,-431
72256,268,-268
72257,14,-79
72258,-229,117
72259,-430,285
72260,-563,398
72261,-629,449
72262,-647,458
72263,-657,462
72264,-687,487
72265,-746,544
72266,-827,622
72267,-899,695
72268,-956,752
72269,-982,781
72270,-997,801
72271,-1010,826
72272,-1038,881
72273,-1085,973
72274,-1149,1103
72275,-1206,1240
72276,-1227,1349
72277,-1174,1378
72278,-1029,1294
72279,-804,1082
72280,-556,764
72281,-375,399
72282,-367,77
72283,-601,-116
72284,-1106,-99
72285,-1803,128
72286,-2579,529
72287,-3263,991
72288,-3756,1430
72289,-3995,1774
72290,-4039,2041
72291,-3958,2254
72292,-3856,2476
72293,-3760,2695
72294,-3675,2892
72295,-3532,2982
72296,-3296,2926
72297,-2928,2693
72298,-2474,2343
72299,-1994,1950
72300,-1597,1631
72301,-1362,1461
72302,-1330,1479
72303,-1480,1652
72304,-1730,1898
72305,-1981,2124
72306,-2143,2257
72307,-2194,2288
72308,-2155,2241
72309,-2079,2171
72310,-2024,2120
72311,-2001,2101
72312,-2013,2105
72313,-2032,2114
72314,-2035,2106
72315,-1994,2060
72316,-1880,1947
72317,-1658,1736
72318,-1317,1418
72319,-877,1017
72320,-416,606
72321,-17,259
72322,251,35
72323,379,-69
72324,398,-83
72325,355,-54
72326,272,8
72327,150,104
72328,-8,245
72329,-172,401
72330,-278,517
72331,-269,532
72332,-126,430
72333,116,235
72334,383,19
72335,603,-160
72336,731,-258
72337,764,-281
72338,712,-231
72339,609,-142
72340,469,-17
72341,328,113
72342,205,236
72343,135,313
72344,156,309
72345,289,200
72346,539,-16
72347,868,-305
72348,1208,-601
72349,1483,-836
72350,1645,-966
72351,1697,-996
72352,1679,-964
72353,1646,-919
72354,1602,-866
72355,1515,-775
72356,1331,-602
72357,1027,-329
72358,647,5
72359,272,328
72360,-3,558
72361,-143,668
72362,-156,663
72363,-116,607
72364,-84,553
72365,-119,554
72366,-229,623
72367,-404,754
72368,-603,913
72369,-794,1066
72370,-934,1170
72371,-1020,1217
72372,-1039,1197
72373,-1017,1135
72374,-946,1036
72375,-840,914
72376,-665,748
72377,-426,534
72378,-99,251
72379,275,-83
72380,668,-446
72381,1023,-790
72382,1303,-1074
72383,1489,-1271
72384,1584,-1377
72385,1610,-1410
72386,1595,-1398
72387,1559,-1365
72388,1512,-1322
72389,1458,-1271
72390,1398,-1208
72391,1340,-1141
72392,1289,-1078
72393,1253,-1035
72394,1236,-1017
72395,1240,-1029
72396,1263,-1063
72397,1298,-1106
72398,1322,-1134
72399,1316,-1131
72400,1255,-1077
72401,1143,-979
72402,989,-847
72403,817,-699
72404,644,-547
72405,472,-386
72406,306,-225
72407,143,-67
72408,10,60
72409,-76,137
72410,-80,134
72411,-12,63
72412,126,-68
72413,282,-211
72414,423,-340
72415,491,-408
72416,468,-398
72417,337,-296
72418,137,-127
72419,-86,66
72420,-264,230
72421,-349,315
72422,-318,299
72423,-187,189
72424,9,14
72425,226,-188
72426,434,-387
72427,622,-564
72428,793,-721
72429,955,-866
72430,1104,-1002
72431,1234,-1124
72432,1326,-1206
72433,1367,-1208
72434,1344,-1086
72435,1241,-813
72436,1029,-391
72437,694,132
72438,238,676
72439,-277,1141
72440,-768,1454
72441,-1138,1578
72442,-1342,1544
72443,-1400,1427
72444,-1387,1316
72445,-1391,1283
72446,-1457,1337
72447,-1576,1443
72448,-1686,1526
72449,-1713,1522
72450,-1622,1413
72451,-1419,1223
72452,-1187,1030
72453,-1018,904
72454,-1020,923
72455,-1231,1104
72456,-1634,1430
72457,-2124,1823
72458,-2577,2202
72459,-2856,2461
72460,-2893,2545
72461,-2664,2403
72462,-2238,2075
72463,-1688,1606
72464,-1147,1116
72465,-701,694
72466,-440,438
72467,-389,377
72468,-552,519
72469,-877,811
72470,-1307,1200
72471,-1750,1599
72472,-2145,1958
72473,-2429,2219
72474,-2584,2366
72475,-2614,2399
72476,-2558,2350
72477,-2468,2268
72478,-2386,2193
72479,-2338,2149
72480,-2324,2140
72481,-2316,2142
72482,-2303,2147
72483,-2269,2142
72484,-2230,2144
72485,-2190,2156
72486,-2164,2188
72487,-2146,2228
72488,-2133,2267
72489,-2115,2291
72490,-2100,2304
72491,-2086,2303
72492,-2090,2304
72493,-2097,2293
72494,-2115,2274
72495,-2112,2222
72496,-2109,2158
72497,-2086,2073
72498,-2079,2005
72499,-2060,1936
72500,-2044,1881
72501,-1986,1799
72502,-1903,1703
72503,-1775,1576
72504,-1660,1466
72505,-1571,1384
72506,-1564,1377
72507,-1625,1427
72508,-1755,1533
72509,-1895,1639
72510,-2019,1728
72511,-2086,1768
72512,-2101,1770
72513,-2073,1744
72514,-2039,1720
72515,-2017,1714
72516,-2029,1734
72517,-2059,1767
72518,-2099,1801
72519,-2118,1817
72520,-2118,1817
72521,-2095,1805
72522,-2067,1799
72523,-2035,1802
72524,-2000,1816
72525,-1939,1817
72526,-1826,1786
72527,-1632,1691
72528,-1344,1520
72529,-968,1255
72530,-547,905
72531,-143,482
72532,154,34
72533,284,-399
72534,197,-745
72535,-74,-975
72536,-479,-1050
72537,-902,-1002
72538,-1270,-849
72539,-1489,-668
72540,-1561,-479
72541,-1474,-334
72542,-1312,-197
72543,-1111,-72
72544,-964,99
72545,-878,298
72546,-888,538
72547,-945,766
72548,-1037,968
72549,-1122,1115
72550,-1206,1228
72551,-1281,1315
72552,-1367,1408
72553,-1462,1505
72554,-1574,1623
72555,-1711,1762
72556,-1882,1935
72557,-2093,2142
72558,-2322,2364
72559,-2535,2570
72560,-2697,2726
72561,-2790,2818
72562,-2822,2846
72563,-2790,2813
72564,-2686,2708
72565,-2478,2509
72566,-2150,2205
72567,-1743,1838
72568,-1347,1486
72569,-1076,1250
72570,-998,1188
72571,-1100,1285
72572,-1301,1469
72573,-1494,1641
72574,-1610,1744
72575,-1630,1760
72576,-1587,1722
72577,-1521,1663
72578,-1474,1624
72579,-1455,1610
72580,-1471,1629
72581,-1485,1642
72582,-1470,1631
72583,-1371,1541
72584,-1182,1374
72585,-907,1127
72586,-615,870
72587,-360,647
72588,-206,522
72589,-154,492
72590,-186,544
72591,-257,631
72592,-323,716
72593,-362,770
72594,-369,790
72595,-345,773
72596,-308,741
72597,-259,696
72598,-201,645
72599,-118,576
72600,-4,485
72601,143,365
72602,305,235
72603,455,115
72604,567,30
72605,641,-21
72606,682,-46
72607,724,-77
72608,776,-124
72609,843,-191
72610,901,-255
72611,926,-293
72612,896,-283
72613,811,-228
72614,679,-137
72615,532,-38
72616,393,48
72617,292,96
72618,240,105
72619,243,67
72620,274,12
72621,315,-51
72622,308,-66
72623,235,-25
72624,67,105
72625,-165,292
72626,-429,518
72627,-662,718
72628,-839,875
72629,-942,962
72630,-994,999
72631,-1013,1002
72632,-1011,985
72633,-986,949
72634,-924,889
72635,-845,826
72636,-793,802
72637,-838,875
72638,-1028,1084
72639,-1358,1412
72640,-1764,1792
72641,-2153,2137
72642,-2455,2387
72643,-2649,2534
72644,-2758,2613
72645,-2818,2659
72646,-2826,2669
72647,-2758,2612
72648,-2561,2431
72649,-2219,2114
72650,-1772,1696
72651,-1305,1262
72652,-920,902
72653,-686,678
72654,-616,600
72655,-665,631
72656,-759,710
72657,-834,780
72658,-862,812
72659,-860,805
72660,-865,785
72661,-900,773
72662,-949,771
72663,-955,746
72664,-874,672
72665,-679,523
72666,-422,327
72667,-160,122
72668,27,-31
72669,132,-124
72670,162,-154
72671,177,-169
72672,206,-194
72673,264,-246
72674,326,-307
72675,371,-357
72676,378,-375
72677,357,-366
72678,329,-345
72679,319,-333
72680,344,-346
72681,403,-389
72682,482,-453
72683,560,-523
72684,616,-582
72685,640,-614
72686,629,-616
72687,606,-601
72688,583,-581
72689,570,-563
72690,549,-530
72691,473,-439
72692,302,-258
72693,36,4
72694,-262,280
72695,-478,460
72696,-510,457
72697,-319,248
72698,39,-100
72699,452,-482
72700,812,-801
72701,1061,-1016
72702,1213,-1142
72703,1296,-1209
72704,1333,-1234
72705,1319,-1213
72706,1255,-1152
72707,1158,-1073
72708,1068,-1012
72709,1029,-1000
72710,1038,-1023
72711,1063,-1042
72712,1038,-1004
72713,912,-873
72714,669,-656
72715,345,-399
72716,9,-154
72717,-242,17
72718,-359,104
72719,-324,113
72720,-190,79
72721,-37,42
72722,66,24
72723,79,46
72724,8,114
72725,-134,244
72726,-337,444
72727,-592,698
72728,-856,943
72729,-1064,1101
72730,-1147,1124
72731,-1099,1034
72732,-993,925
72733,-941,897
72734,-1010,980
72735,-1154,1097
72736,-1245,1117
72737,-1142,934
72738,-801,547
72739,-293,50
72740,217,-402
72741,594,-706
72742,766,-819
72743,761,-785
72744,644,-655
72745,481,-490
72746,316,-321
72747,166,-176
72748,37,-67
72749,-70,8
72750,-178,73
72751,-296,158
72752,-458,287
72753,-637,447
72754,-826,617
72755,-981,765
72756,-1097,882
72757,-1164,969
72758,-1219,1059
72759,-1259,1150
72760,-1301,1259
72761,-1315,1362
72762,-1276,1434
72763,-1159,1441
72764,-961,1351
72765,-718,1151
72766,-492,853
72767,-359,503
72768,-371,163
72769,-538,-105
72770,-819,-264
72771,-1148,-310
72772,-1465,-254
72773,-1736,-116
72774,-1953,82
72775,-2110,316
72776,-2206,571
72777,-2225,814
72778,-2176,1036
72779,-2072,1222
72780,-1957,1379
72781,-1850,1498
72782,-1776,1590
72783,-1712,1634
72784,-1657,1642
72785,-1587,1608
72786,-1518,1562
72787,-1448,1505
72788,-1400,1471
72789,-1375,1453
72790,-1388,1470
72791,-1435,1514
72792,-1532,1601
72793,-1657,1722
72794,-1815,1874
72795,-1966,2030
72796,-2107,2172
72797,-2201,2273
72798,-2263,2330
72799,-2274,2337
72800,-2264,2317
72801,-2222,2272
72802,-2171,2225
72803,-2108,2173
72804,-2051,2130
72805,-1996,2091
72806,-1960,2064
72807,-1930,2037
72808,-1910,2014
72809,-1886,1987
72810,-1860,1960
72811,-1827,1930
72812,-1795,1902
72813,-1764,1875
72814,-1740,1853
72815,-1724,1836
72816,-1719,1833
72817,-1721,1837
72818,-1728,1851
72819,-1723,1855
72820,-1701,1845
72821,-1650,1806
72822,-1586,1754
72823,-1520,1698
72824,-1483,1670
72825,-1474,1667
72826,-1499,1700
72827,-1525,1734
72828,-1545,1767
72829,-1532,1771
72830,-1509,1769
72831,-1473,1753
72832,-1465,1762
72833,-1478,1784
72834,-1537,1843
72835,-1613,1908
72836,-1710,1990
72837,-1783,2048
72838,-1827,2087
72839,-1810,2075
72840,-1746,2029
72841,-1639,1945
72842,-1534,1861
72843,-1445,1788
72844,-1407,1755
72845,-1412,1756
72846,-1459,1791
72847,-1519,1833
72848,-1579,1872
72849,-1614,1885
72850,-1622,1873
72851,-1600,1834
72852,-1570,1791
72853,-1550,1761
72854,-1558,1757
72855,-1592,1769
72856,-1637,1783
72857,-1664,1774
72858,-1658,1734
72859,-1617,1663
72860,-1567,1593
72861,-1529,1544
72862,-1534,1541
72863,-1579,1576
72864,-1658,1646
72865,-1741,1719
72866,-1816,1787
72867,-1861,1825
72868,-1888,1848
72869,-1886,1846
72870,-1883,1846
72871,-1870,1837
72872,-1870,1844
72873,-1861,1843
72874,-1858,1846
72875,-1834,1826
72876,-1812,1803
72877,-1781,1763
72878,-1771,1740
72879,-1769,1721
72880,-1791,1728
72881,-1808,1736
72882,-1824,1753
72883,-1822,1758
72884,-1819,1763
72885,-1812,1762
72886,-1819,1771
72887,-1829,1779
72888,-1848,1793
72889,-1859,1801
72890,-1867,1806
72891,-1863,1802
72892,-1854,1793
72893,-1835,1773
72894,-1812,1748
72895,-1780,1711
72896,-1744,1668
72897,-1707,1623
72898,-1683,1592
72899,-1681,1584
72900,-1707,1608
72901,-1758,1656
72902,-1819,1716
72903,-1873,1771
72904,-1909,1809
72905,-1916,1819
72906,-1901,1806
72907,-1858,1765
72908,-1796,1706
72909,-1711,1624
72910,-1616,1537
72911,-1513,1447
72912,-1421,1371
72913,-1333,1299
72914,-1258,1235
72915,-1173,1153
72916,-1085,1059
72917,-972,937
72918,-845,801
72919,-689,641
72920,-528,482
72921,-368,330
72922,-254,227
72923,-206,189
72924,-249,236
72925,-350,339
72926,-479,465
72927,-576,560
72928,-621,607
72929,-612,604
72930,-587,588
72931,-573,581
72932,-592,601
72933,-630,632
72934,-671,660
72935,-697,668
72936,-710,666
72937,-719,666
72938,-736,683
72939,-759,711
72940,-772,732
72941,-754,720
72942,-696,667
72943,-601,578
72944,-491,477
72945,-387,388
72946,-307,322
72947,-253,281
72948,-226,259
72949,-217,250
72950,-227,259
72951,-247,282
72952,-273,323
72953,-285,366
72954,-277,402
72955,-235,415
72956,-175,412
72957,-108,398
72958,-61,392
72959,-34,394
72960,-33,404
72961,-37,401
72962,-42,382
72963,-37,339
72964,-36,289
72965,-44,242
72966,-74,215
72967,-126,214
72968,-200,243
72969,-292,295
72970,-398,367
72971,-505,445
72972,-593,509
72973,-644,539
72974,-646,525
72975,-605,475
72976,-551,412
72977,-512,364
72978,-511,352
72979,-546,373
72980,-590,407
72981,-620,430
72982,-612,421
72983,-573,389
72984,-524,346
72985,-483,317
72986,-469,310
72987,-469,323
72988,-469,332
72989,-446,322
72990,-397,284
72991,-328,231
72992,-262,188
72993,-213,178
72994,-189,204
72995,-171,256
72996,-128,307
72997,-23,304
72998,149,230
72999,371,51
73000,566,-200
73001,661,-489
73002,581,-749
73003,327,-944
73004,-57,-1049
73005,-463,-1083
73006,-794,-1063
73007,-989,-1007
73008,-1048,-926
73009,-1009,-842
73010,-920,-787
73011,-798,-791
73012,-646,-835
73013,-462,-842
73014,-286,-691
73015,-182,-301
