TIMESTAMP,II,V
65434,-1005,262
65435,-911,345
65436,-890,383
65437,-991,338
65438,-1134,306
65439,-1181,365
65440,-1106,441
65441,-997,391
65442,-955,214
65443,-986,63
65444,-1042,67
65445,-1095,202
65446,-1147,339
65447,-1166,365
65448,-1099,285
65449,-957,212
65450,-855,255
65451,-889,378
65452,-1021,448
65453,-1099,413
65454,-1038,383
65455,-910,461
65456,-845,593
65457,-861,622
65458,-859,484
65459,-772,283
65460,-663,178
65461,-616,221
65462,-631,323
65463,-640,346
65464,-627,246
65465,-625,124
65466,-655,127
65467,-687,277
65468,-686,424
65469,-622,397
65470,-505,199
65471,-380,8
65472,-329,20
65473,-390,254
65474,-515,540
65475,-593,663
65476,-564,550
65477,-482,310
65478,-453,121
65479,-490,74
65480,-506,135
65481,-450,217
65482,-379,275
65483,-336,305
65484,-295,306
65485,-240,276
65486,-241,236
65487,-320,219
65488,-382,248
65489,-342,319
65490,-256,404
65491,-199,454
65492,-158,434
65493,-97,355
65494,-82,276
65495,-168,232
65496,-286,206
65497,-324,155
65498,-286,75
65499,-258,-3
65500,-302,-35
65501,-412,20
65502,-564,168
65503,-719,339
65504,-815,424
65505,-802,379
65506,-733,281
65507,-728,237
65508,-848,269
65509,-986,311
65510,-1004,307
65511,-930,261
65512,-944,229
65513,-1093,263
65514,-1201,361
65515,-1098,453
65516,-880,457
65517,-778,350
65518,-865,206
65519,-998,124
65520,-1044,146
65521,-1032,218
65522,-1059,265
65523,-1124,276
65524,-1142,290
65525,-1088,292
65526,-1045,244
65527,-1070,201
65528,-1103,278
65529,-1078,428
65530,-1023,447
65531,-1004,276
65532,-1009,127
65533,-977,171
65534,-914,293
65535,-849,303
65536,-796,233
65537,-759,214
65538,-775,229
65539,-816,163
65540,-770,23
65541,-528,-99
65542,-120,-180
65543,354,-236
65544,821,-219
65545,1294,-121
65546,1771,-43
65547,2188,-21
65548,2424,70
65549,2379,261
65550,1964,333
65551,1141,421
65552,17,777
65553,-1052,1232
65554,-1678,1129
65555,-1775,662
65556,-1654,594
65557,-1624,977
65558,-1691,839
65559,-1668,192
65560,-1539,124
65561,-1478,850
65562,-1579,885
65563,-1676,-200
65564,-1577,-589
65565,-1331,988
65566,-1198,1958
65567,-1324,-1738
65568,-1565,-10408
65569,-1678,-19084
65570,-1615,-22938
65571,-1540,-22587
65572,-1582,-22647
65573,-1691,-25352
65574,-1743,-28111
65575,-1702,-27821
65576,-1646,-25505
65577,-1623,-24281
65578,-1612,-24848
65579,-1568,-25063
65580,-1526,-23856
65581,-1544,-22537
65582,-1628,-22457
65583,-1692,-22860
65584,-1674,-22405
65585,-1582,-21220
65586,-1504,-20846
65587,-1502,-21853
65588,-1565,-22144
65589,-1582,-18192
65590,-1478,-9944
65591,-1308,-3185
65592,-1245,-4568
65593,-1359,-13013
65594,-1547,-20660
65595,-1645,-22355
65596,-1624,-20974
65597,-1558,-20627
65598,-1523,-20963
65599,-1516,-20252
65600,-1511,-20019
65601,-1465,-21048
65602,-1375,-20243
65603,-1282,-15395
65604,-1260,-10702
65605,-1303,-11511
65606,-1328,-16895
65607,-1270,-20961
65608,-1188,-20978
65609,-1160,-19289
65610,-1184,-18924
65611,-1184,-19708
65612,-1124,-20007
65613,-1021,-19245
65614,-935,-18483
65615,-926,-18572
65616,-1020,-19197
65617,-1135,-19297
65618,-1157,-18819
65619,-1060,-18442
65620,-959,-18659
65621,-953,-18900
65622,-1022,-18727
65623,-1059,-18347
65624,-1041,-18383
65625,-1040,-18627
65626,-1095,-18551
65627,-1099,-18107
65628,-968,-18023
65629,-834,-18364
65630,-928,-18470
65631,-1204,-17887
65632,-1348,-17431
65633,-1200,-17656
65634,-1003,-18111
65635,-1021,-18052
65636,-1182,-17884
65637,-1238,-18033
65638,-1176,-18203
65639,-1160,-17866
65640,-1242,-17526
65641,-1296,-17594
65642,-1264,-17773
65643,-1216,-17563
65644,-1233,-17447
65645,-1287,-17741
65646,-1320,-18035
65647,-1298,-17782
65648,-1263,-17502
65649,-1269,-17634
65650,-1333,-17884
65651,-1389,-17696
65652,-1378,-17464
65653,-1312,-17570
65654,-1276,-17797
65655,-1304,-17642
65656,-1347,-17429
65657,-1322,-17483
65658,-1238,-17649
65659,-1191,-17481
65660,-1259,-17255
65661,-1354,-17277
65662,-1333,-17481
65663,-1201,-17448
65664,-1141,-17312
65665,-1262,-17271
65666,-1453,-17354
65667,-1522,-17266
65668,-1429,-17118
65669,-1270,-17079
65670,-1151,-17247
65671,-1113,-17304
65672,-1179,-17167
65673,-1301,-16939
65674,-1378,-16944
65675,-1331,-17073
65676,-1221,-17136
65677,-1157,-17005
65678,-1170,-16957
65679,-1163,-16964
65680,-1062,-16849
65681,-889,-16533
65682,-751,-16467
65683,-687,-16726
65684,-648,-16930
65685,-549,-16689
65686,-403,-16411
65687,-288,-16458
65688,-282,-16723
65689,-382,-16793
65690,-546,-16796
65691,-713,-16875
65692,-861,-16951
65693,-986,-16797
65694,-1112,-16659
65695,-1230,-16633
65696,-1320,-16509
65697,-1370,-16004
65698,-1415,-15434
65699,-1464,-15063
65700,-1501,-14814
65701,-1496,-14388
65702,-1464,-13949
65703,-1423,-13639
65704,-1393,-13385
65705,-1394,-12978
65706,-1447,-12620
65707,-1503,-12396
65708,-1493,-12120
65709,-1424,-11663
65710,-1398,-11351
65711,-1464,-11240
65712,-1536,-11051
65713,-1505,-10659
65714,-1394,-10381
65715,-1330,-10257
65716,-1376,-9948
65717,-1454,-9359
65718,-1467,-9091
65719,-1438,-9300
65720,-1455,-9391
65721,-1511,-8787
65722,-1496,-8176
65723,-1364,-8454
65724,-1232,-8870
65725,-1187,-6936
65726,-1188,-2019
65727,-1151,2289
65728,-1083,1385
65729,-959,-3820
65730,-679,-6745
65731,-193,-2647
65732,344,5379
65733,771,10214
65734,1094,8281
65735,1440,1766
65736,1808,-5211
65737,2061,-9866
65738,2027,-11360
65739,1615,-10423
65740,804,-8884
65741,-293,-8204
65742,-1418,-8203
65743,-2231,-7831
65744,-2552,-6890
65745,-2486,-6323
65746,-2306,-6698
65747,-2144,-7295
65748,-1957,-7049
65749,-1736,-6146
65750,-1631,-5724
65751,-1710,-6094
65752,-1842,-5736
65753,-1889,-3159
65754,-1906,607
65755,-1960,2431
65756,-1968,1112
65757,-1855,-349
65758,-1744,2176
65759,-1772,8410
65760,-1873,13531
65761,-1899,14132
65762,-1860,12075
65763,-1863,11222
65764,-1918,12282
65765,-1925,12976
65766,-1857,12076
65767,-1780,10904
65768,-1768,10858
65769,-1791,11340
65770,-1797,11020
65771,-1775,10070
65772,-1766,9764
65773,-1757,10208
65774,-1708,10122
65775,-1642,9205
65776,-1652,8827
65777,-1720,9413
65778,-1722,9365
65779,-1620,7852
65780,-1571,6679
65781,-1660,7302
65782,-1760,8367
65783,-1715,8072
65784,-1591,7259
65785,-1522,7403
65786,-1514,7932
65787,-1481,7501
65788,-1433,6664
65789,-1400,6590
65790,-1350,6944
65791,-1238,6671
65792,-1148,6083
65793,-1170,6026
65794,-1274,6301
65795,-1337,6092
65796,-1316,5539
65797,-1248,5299
65798,-1188,5436
65799,-1154,5433
65800,-1160,5215
65801,-1177,5070
65802,-1163,5082
65803,-1096,4950
65804,-1016,4591
65805,-955,4282
65806,-928,4313
65807,-933,4443
65808,-990,4291
65809,-1066,3952
65810,-1096,3971
65811,-1031,4313
65812,-929,4300
65813,-882,3693
65814,-920,3233
65815,-956,3372
65816,-925,3570
65817,-876,3340
65818,-917,3175
65819,-1015,3419
65820,-1040,3490
65821,-959,2986
65822,-913,2628
65823,-982,2919
65824,-1059,3185
65825,-1017,2829
65826,-930,2509
65827,-939,2794
65828,-1039,3016
65829,-1080,2516
65830,-1014,1976
65831,-948,2153
65832,-994,2535
65833,-1105,2360
65834,-1160,2031
65835,-1114,2194
65836,-1062,2500
65837,-1098,2307
65838,-1206,1913
65839,-1280,1890
65840,-1259,2054
65841,-1166,1924
65842,-1068,1700
65843,-1013,1778
65844,-1022,1973
65845,-1056,1855
65846,-1061,1552
65847,-1023,1469
65848,-989,1613
65849,-959,1651
65850,-889,1521
65851,-778,1455
65852,-725,1556
65853,-771,1590
65854,-844,1370
65855,-857,1059
65856,-846,981
65857,-879,1104
65858,-949,1110
65859,-993,942
65860,-1007,947
65861,-1026,1220
65862,-1065,1359
65863,-1100,1145
65864,-1135,962
65865,-1182,1078
65866,-1235,1160
65867,-1253,928
65868,-1226,744
65869,-1173,927
65870,-1136,1146
65871,-1126,1046
65872,-1150,904
65873,-1191,1006
65874,-1233,1060
65875,-1237,812
65876,-1183,647
65877,-1090,882
65878,-1027,1123
65879,-1035,958
65880,-1096,708
65881,-1146,800
65882,-1163,1007
65883,-1177,923
65884,-1221,704
65885,-1262,680
65886,-1233,726
65887,-1139,578
65888,-1058,388
65889,-1065,408
65890,-1139,531
65891,-1200,553
65892,-1182,577
65893,-1071,721
65894,-921,799
65895,-800,624
65896,-767,405
65897,-806,427
65898,-833,563
65899,-718,424
65900,-434,-49
65901,-98,-461
65902,193,-445
65903,584,-114
65904,1250,128
65905,2011,116
65906,2401,74
65907,2296,216
65908,2047,461
65909,1878,643
65910,1446,804
65911,390,1023
65912,-1002,1190
65913,-2003,1165
65914,-2257,1029
65915,-2020,906
65916,-1741,752
65917,-1611,514
65918,-1586,338
65919,-1565,349
65920,-1519,449
65921,-1465,511
65922,-1441,565
65923,-1443,574
65924,-1466,390
65925,-1528,130
65926,-1630,162
65927,-1693,490
65928,-1630,605
65929,-1483,279
65930,-1396,-19
65931,-1438,95
65932,-1527,317
65933,-1574,257
65934,-1601,121
65935,-1639,230
65936,-1645,403
65937,-1568,349
65938,-1471,235
65939,-1425,314
65940,-1431,423
65941,-1468,320
65942,-1566,175
65943,-1679,232
65944,-1684,341
65945,-1535,248
65946,-1386,96
65947,-1372,197
65948,-1443,502
65949,-1460,661
65950,-1421,513
65951,-1427,249
65952,-1497,107
65953,-1505,103
65954,-1374,113
65955,-1199,99
65956,-1144,133
65957,-1220,220
65958,-1300,253
65959,-1295,188
65960,-1274,151
65961,-1303,228
65962,-1324,322
65963,-1235,327
65964,-1074,304
65965,-981,319
65966,-1013,307
65967,-1050,236
65968,-984,230
65969,-886,332
65970,-908,365
65971,-1009,221
65972,-1000,68
65973,-839,76
65974,-743,158
65975,-838,170
65976,-973,167
65977,-953,246
65978,-848,331
65979,-820,291
65980,-856,176
65981,-833,156
65982,-768,259
65983,-766,330
65984,-833,181
65985,-870,82
65986,-854,236
65987,-846,482
65988,-880,354
65989,-898,43
65990,-854,70
65991,-764,414
65992,-703,475
65993,-720,134
65994,-799,-125
65995,-865,96
65996,-870,332
65997,-825,6
65998,-797,-439
65999,-838,315
66000,-944,1439
66001,-1036,-1365
66002,-1041,-11045
66003,-982,-22961
66004,-963,-28774
66005,-1030,-27183
66006,-1114,-24927
66007,-1131,-24883
66008,-1104,-21347
66009,-1090,-11346
66010,-1091,-3004
66011,-1072,-5208
66012,-1023,-14717
66013,-933,-20862
66014,-806,-19726
66015,-701,-16482
66016,-711,-15878
66017,-789,-16717
66018,-776,-16082
66019,-617,-14100
66020,-474,-12938
66021,-482,-13170
66022,-569,-13279
66023,-577,-12215
66024,-511,-10998
66025,-483,-10812
66026,-525,-11158
66027,-550,-10706
66028,-522,-9744
66029,-515,-9312
66030,-603,-9436
66031,-733,-9158
66032,-810,-8431
66033,-834,-8000
66034,-909,-8055
66035,-1053,-7919
66036,-1157,-7352
66037,-1127,-6782
66038,-1038,-6707
66039,-1019,-6824
66040,-1075,-6601
66041,-1087,-6044
66042,-1006,-5797
66043,-916,-5931
66044,-915,-5841
66045,-980,-5284
66046,-1016,-4998
66047,-984,-5293
66048,-939,-5444
66049,-928,-4939
66050,-924,-4515
66051,-882,-4696
66052,-829,-4834
66053,-841,-4354
66054,-916,-3990
66055,-967,-4284
66056,-925,-4491
66057,-832,-3933
66058,-784,-3406
66059,-811,-3644
66060,-840,-3975
66061,-802,-3589
66062,-716,-3083
66063,-654,-3159
66064,-648,-3305
66065,-639,-2893
66066,-576,-2554
66067,-488,-2924
66068,-437,-3393
66069,-374,-3213
66070,-158,-2901
66071,302,-3148
66072,915,-3528
66073,1529,-3318
66074,2044,-2878
66075,2424,-2891
66076,2637,-3161
66077,2690,-3013
66078,2580,-2519
66079,2202,-2222
66080,1385,-2213
66081,202,-2083
66082,-957,-1740
66083,-1681,-1526
66084,-1889,-1680
66085,-1758,-1969
66086,-1495,-2085
66087,-1252,-2045
66088,-1145,-2114
66089,-1164,-2287
66090,-1185,-2300
66091,-1142,-2112
66092,-1140,-2077
66093,-1267,-2309
66094,-1427,-2440
66095,-1456,-2227
66096,-1347,-2049
66097,-1246,-2233
66098,-1244,-2502
66099,-1286,-2446
66100,-1287,-2224
66101,-1266,-2176
66102,-1287,-2254
66103,-1332,-2227
66104,-1317,-2194
66105,-1239,-2307
66106,-1227,-2428
66107,-1326,-2371
66108,-1424,-2283
66109,-1410,-2302
66110,-1357,-2269
66111,-1374,-2036
66112,-1436,-1840
66113,-1431,-1920
66114,-1355,-2146
66115,-1275,-2232
66116,-1233,-2199
66117,-1223,-2209
66118,-1256,-2254
66119,-1301,-2193
66120,-1296,-2070
66121,-1241,-2030
66122,-1237,-2113
66123,-1311,-2193
66124,-1360,-2213
66125,-1299,-2204
66126,-1207,-2225
66127,-1182,-2259
66128,-1206,-2287
66129,-1187,-2294
66130,-1132,-2304
66131,-1119,-2314
66132,-1173,-2322
66133,-1205,-2314
66134,-1150,-2318
66135,-1049,-2339
66136,-1008,-2366
66137,-1031,-2370
66138,-1041,-2373
66139,-1001,-2377
66140,-977,-2383
66141,-986,-2398
66142,-959,-2475
66143,-862,-2587
66144,-790,-2659
66145,-798,-2647
66146,-817,-2624
66147,-795,-2625
66148,-821,-2611
66149,-947,-2552
66150,-1059,-2532
66151,-1018,-2585
66152,-897,-2637
66153,-865,-2607
66154,-952,-2567
66155,-1017,-2577
66156,-978,-2589
66157,-904,-2528
66158,-908,-2456
66159,-983,-2442
66160,-1034,-2462
66161,-1009,-2431
66162,-977,-2369
66163,-1013,-2328
66164,-1104,-2308
66165,-1150,-2264
66166,-1120,-2214
66167,-1066,-2158
66168,-1062,-2080
66169,-1102,-1985
66170,-1138,-1962
66171,-1137,-2022
66172,-1136,-2080
66173,-1187,-2063
66174,-1302,-2039
66175,-1408,-2055
66176,-1442,-2068
66177,-1419,-2024
66178,-1426,-2000
66179,-1489,-2046
66180,-1541,-2111
66181,-1498,-2100
66182,-1389,-2051
66183,-1321,-2039
66184,-1361,-2067
66185,-1423,-2061
66186,-1397,-2019
66187,-1271,-1991
66188,-1171,-2016
66189,-1165,-2047
66190,-1207,-2045
66191,-1205,-2005
66192,-1182,-1978
66193,-1212,-1995
66194,-1325,-2073
66195,-1445,-2195
66196,-1521,-2344
66197,-1553,-2450
66198,-1587,-2457
66199,-1622,-2369
66200,-1645,-2281
66201,-1651,-2240
66202,-1692,-2221
66203,-1800,-2181
66204,-1962,-2160
66205,-2087,-2180
66206,-2112,-2208
66207,-2048,-2189
66208,-1989,-2153
66209,-1986,-2140
66210,-2038,-2148
66211,-2102,-2140
66212,-2170,-2133
66213,-2212,-2141
66214,-2200,-2150
66215,-2130,-2130
66216,-2075,-2110
66217,-2081,-2113
66218,-2136,-2130
66219,-2170,-2120
66220,-2172,-2095
66221,-2164,-2073
66222,-2171,-2072
66223,-2170,-2075
66224,-2143,-2087
66225,-2103,-2089
66226,-2083,-2067
66227,-2085,-2015
66228,-2099,-1982
66229,-2130,-1988
66230,-2198,-2017
66231,-2260,-2021
66232,-2244,-1999
66233,-2124,-1957
66234,-2012,-1911
66235,-1994,-1877
66236,-2066,-1895
66237,-2130,-1954
66238,-2135,-2026
66239,-2019,-2096
66240,-1737,-2201
66241,-1290,-2312
66242,-783,-2350
66243,-258,-2278
66244,290,-2189
66245,821,-2154
66246,1154,-2130
66247,1190,-2015
66248,952,-1808
66249,457,-1565
66250,-405,-1327
66251,-1574,-1081
66252,-2705,-864
66253,-3398,-736
66254,-3588,-748
66255,-3477,-874
66256,-3308,-1064
66257,-3198,-1244
66258,-3201,-1371
66259,-3247,-1424
66260,-3222,-1432
66261,-3078,-1412
66262,-2961,-1384
66263,-3007,-1357
66264,-3184,-1355
66265,-3297,-1370
66266,-3266,-1385
66267,-3200,-1376
66268,-3252,-1360
66269,-3388,-1348
66270,-3442,-1343
66271,-3335,-1328
66272,-3206,-1310
66273,-3210,-1303
66274,-3342,-1321
66275,-3432,-1342
66276,-3415,-1344
66277,-3351,-1326
66278,-3355,-1311
66279,-3400,-1291
66280,-3424,-1255
66281,-3408,-1218
66282,-3427,-1229
66283,-3480,-1279
66284,-3508,-1305
66285,-3467,-1267
66286,-3439,-1224
66287,-3467,-1232
66288,-3509,-1271
66289,-3472,-1273
66290,-3393,-1238
66291,-3354,-1218
66292,-3384,-1247
66293,-3397,-1272
66294,-3366,-1251
66295,-3337,-1198
66296,-3379,-1184
66297,-3434,-1223
66298,-3422,-1268
66299,-3323,-1260
66300,-3243,-1220
66301,-3218,-1203
66302,-3194,-1238
66303,-3095,-1281
66304,-2990,-1298
66305,-2958,-1291
66306,-2996,-1293
66307,-2977,-1298
66308,-2859,-1288
66309,-2706,-1255
66310,-2634,-1240
66311,-2629,-1274
66312,-2631,-1351
66313,-2594,-1426
66314,-2574,-1481
66315,-2590,-1513
66316,-2622,-1539
66317,-2635,-1551
66318,-2685,-1544
66319,-2790,-1498
66320,-2917,-1418
66321,-2990,-1334
66322,-3032,-1297
66323,-3080,-1301
66324,-3141,-1301
66325,-3149,-1261
66326,-3112,-1221
66327,-3083,-1223
66328,-3127,-1267
66329,-3198,-1289
66330,-3230,-1258
66331,-3190,-1213
66332,-3153,-1219
66333,-3163,-1262
66334,-3208,-1280
66335,-3212,-1245
66336,-3179,-1216
66337,-3149,-1220
66338,-3174,-1227
66339,-3221,-1199
66340,-3257,-1174
66341,-3242,-1183
66342,-3218,-1199
66343,-3232,-1183
66344,-3322,-1172
66345,-3422,-1197
66346,-3459,-1228
66347,-3402,-1200
66348,-3346,-1136
66349,-3373,-1110
66350,-3481,-1159
66351,-3545,-1217
66352,-3493,-1216
66353,-3383,-1169
66354,-3357,-1150
66355,-3433,-1174
66356,-3507,-1188
66357,-3476,-1156
66358,-3404,-1124
66359,-3388,-1125
66360,-3450,-1129
66361,-3462,-1099
66362,-3374,-1075
66363,-3244,-1110
66364,-3203,-1191
66365,-3229,-1267
66366,-3204,-1354
66367,-3005,-1494
66368,-2658,-1679
66369,-2217,-1807
66370,-1722,-1811
66371,-1171,-1714
66372,-655,-1608
66373,-286,-1524
66374,-169,-1417
66375,-313,-1232
66376,-751,-989
66377,-1510,-725
66378,-2541,-473
66379,-3555,-272
66380,-4209,-206
66381,-4353,-315
66382,-4197,-538
66383,-4007,-750
66384,-3904,-893
66385,-3827,-980
66386,-3775,-1048
66387,-3766,-1090
66388,-3804,-1096
66389,-3823,-1068
66390,-3812,-1040
66391,-3772,-1032
66392,-3732,-1047
66393,-3716,-1066
66394,-3771,-1081
66395,-3866,-1085
66396,-3920,-1081
66397,-3887,-1067
66398,-3845,-1059
66399,-3852,-1055
66400,-3888,-1045
66401,-3857,-1021
66402,-3782,-996
66403,-3741,-983
66404,-3803,-986
66405,-3894,-1003
66406,-3934,-1044
66407,-3889,-1094
66408,-3835,-1124
66409,-3802,-1108
66410,-3775,-1066
66411,-3714,-1033
66412,-3674,-1034
66413,-3685,-1052
66414,-3743,-1072
66415,-3773,-1076
66416,-3771,-1066
66417,-3748,-1038
66418,-3737,-1003
66419,-3709,-974
66420,-3669,-970
66421,-3618,-985
66422,-3592,-1003
66423,-3583,-989
66424,-3585,-943
66425,-3553,-896
66426,-3487,-889
66427,-3404,-906
66428,-3372,-904
66429,-3408,-873
66430,-3494,-858
66431,-3535,-876
66432,-3495,-893
66433,-3399,-873
66434,-3340,-847
66435,-3324,-851
66436,-3309,-872
66437,-3246,-866
66438,-3189,-839
66439,-3170,-823
66440,-3179,-832
66441,-3140,-821
66442,-3069,-771
66443,-3023,-714
66444,-3057,-710
66445,-3106,-752
66446,-3109,-786
66447,-3067,-770
66448,-3068,-737
66449,-3105,-719
66450,-3110,-713
66451,-3035,-693
66452,-2985,-676
66453,-3028,-682
66454,-3127,-700
66455,-3152,-697
66456,-3104,-677
66457,-3065,-668
66458,-3116,-684
66459,-3197,-704
66460,-3236,-707
66461,-3208,-691
66462,-3182,-675
66463,-3182,-663
66464,-3196,-653
66465,-3185,-640
66466,-3177,-633
66467,-3180,-634
66468,-3192,-644
66469,-3191,-663
66470,-3206,-692
66471,-3228,-705
66472,-3228,-679
66473,-3183,-624
66474,-3159,-601
66475,-3191,-632
66476,-3250,-677
66477,-3248,-679
66478,-3197,-647
66479,-3146,-623
66480,-3141,-625
66481,-3143,-625
66482,-3126,-605
66483,-3084,-572
66484,-3070,-554
66485,-3093,-558
66486,-3139,-578
66487,-3151,-590
66488,-3126,-576
66489,-3077,-540
66490,-3050,-508
66491,-3045,-498
66492,-3056,-507
66493,-3034,-520
66494,-2979,-523
66495,-2909,-501
66496,-2876,-457
66497,-2850,-410
66498,-2791,-396
66499,-2696,-424
66500,-2651,-465
66501,-2665,-481
66502,-2666,-470
66503,-2569,-450
66504,-2446,-437
66505,-2406,-428
66506,-2488,-415
66507,-2592,-379
66508,-2647,-318
66509,-2642,-254
66510,-2649,-234
66511,-2686,-268
66512,-2752,-320
66513,-2818,-340
66514,-2900,-340
66515,-2973,-382
66516,-3015,-501
66517,-2999,-626
66518,-2981,-651
66519,-3007,-558
66520,-3096,-458
66521,-3183,-469
66522,-3226,-588
66523,-3204,-677
66524,-3167,-639
66525,-3146,-515
66526,-3167,-437
66527,-3200,-452
66528,-3212,-491
66529,-3174,-474
66530,-3122,-428
66531,-3108,-415
66532,-3163,-448
66533,-3219,-473
66534,-3195,-464
66535,-3103,-445
66536,-3059,-439
66537,-3089,-439
66538,-3103,-426
66539,-3015,-406
66540,-2919,-401
66541,-2903,-432
66542,-2972,-504
66543,-3040,-593
66544,-3079,-681
66545,-2998,-780
66546,-2685,-915
66547,-2122,-1035
66548,-1515,-1058
66549,-1013,-986
66550,-595,-918
66551,-171,-879
66552,178,-783
66553,343,-599
66554,244,-422
66555,-192,-277
66556,-1091,-46
66557,-2319,298
66558,-3466,557
66559,-4132,595
66560,-4326,515
66561,-4272,419
66562,-4146,224
66563,-3970,-74
66564,-3825,-254
66565,-3790,-211
66566,-3865,-156
66567,-3916,-239
66568,-3886,-281
66569,-3804,-151
66570,-3772,-60
66571,-3811,-171
66572,-3883,-276
66573,-3915,-163
66574,-3892,-2
66575,-3846,-25
66576,-3834,-116
66577,-3866,-56
66578,-3921,80
66579,-3942,92
66580,-3931,22
66581,-3902,46
66582,-3916,155
66583,-3946,201
66584,-3954,171
66585,-3894,181
66586,-3831,267
66587,-3816,336
66588,-3854,330
66589,-3846,308
66590,-3764,351
66591,-3670,443
66592,-3693,495
66593,-3803,461
66594,-3872,400
66595,-3790,404
66596,-3646,482
66597,-3570,554
66598,-3617,562
66599,-3682,548
66600,-3690,585
66601,-3626,659
66602,-3564,691
66603,-3518,664
66604,-3504,653
66605,-3520,690
66606,-3581,720
66607,-3606,715
66608,-3522,743
66609,-3348,832
66610,-3248,896
