TIMESTAMP,II,V
68562,-474,-71
68563,-412,-175
68564,-379,-246
68565,-395,-180
68566,-422,-111
68567,-413,-176
68568,-380,-253
68569,-365,-165
68570,-387,2
68571,-401,33
68572,-363,-88
68573,-293,-183
68574,-261,-159
68575,-298,-101
68576,-361,-104
68577,-382,-144
68578,-347,-137
68579,-300,-78
68580,-277,-50
68581,-269,-115
68582,-248,-217
68583,-234,-250
68584,-260,-177
68585,-307,-74
68586,-313,-39
68587,-264,-84
68588,-235,-138
68589,-276,-123
68590,-348,-52
68591,-378,-30
68592,-341,-136
68593,-234,-268
68594,-47,-194
68595,207,192
68596,424,706
68597,493,1039
68598,438,1059
68599,438,907
68600,624,821
68601,911,918
68602,1063,1065
68603,964,954
68604,710,410
68605,441,-336
68606,178,-837
68607,-94,-928
68608,-294,-849
68609,-314,-815
68610,-190,-737
68611,-106,-531
68612,-180,-373
68613,-370,-472
68614,-519,-698
68615,-568,-758
68616,-540,-657
68617,-519,-601
68618,-529,-670
68619,-528,-748
68620,-482,-804
68621,-442,-771
68622,-484,-605
68623,-567,-457
68624,-574,-567
68625,-525,-748
68626,-526,-589
68627,-481,-231
68628,-120,-43
68629,622,490
68630,1589,2125
68631,2850,3787
68632,4628,2958
68633,6552,-857
68634,7483,-4755
68635,6589,-5968
68636,4302,-5449
68637,1820,-6258
68638,-38,-9175
68639,-1131,-11710
68640,-1507,-11342
68641,-1192,-8331
68642,-441,-4917
68643,229,-2704
68644,437,-1555
68645,254,-723
68646,33,-114
68647,4,-45
68648,93,-333
68649,128,-369
68650,75,42
68651,23,487
68652,16,639
68653,9,617
68654,8,667
68655,43,783
68656,123,840
68657,165,825
68658,160,826
68659,155,946
68660,205,1146
68661,281,1317
68662,316,1348
68663,289,1288
68664,259,1199
68665,283,1124
68666,353,1079
68667,414,1070
68668,450,1112
68669,484,1228
68670,540,1391
68671,606,1454
68672,666,1286
68673,702,993
68674,716,859
68675,728,978
68676,773,1139
68677,850,1142
68678,929,1077
68679,981,1116
68680,1020,1212
68681,1047,1190
68682,1058,1040
68683,1053,928
68684,1078,954
68685,1158,1033
68686,1274,1038
68687,1360,955
68688,1410,881
68689,1462,899
68690,1562,979
68691,1671,988
68692,1735,830
68693,1736,556
68694,1749,339
68695,1824,308
68696,1955,419
68697,2095,477
68698,2239,352
68699,2383,133
68700,2513,26
68701,2609,61
68702,2706,54
68703,2834,-118
68704,2988,-324
68705,3117,-384
68706,3205,-306
68707,3260,-241
68708,3308,-257
68709,3360,-327
68710,3414,-414
68711,3430,-474
68712,3376,-447
68713,3262,-355
68714,3157,-301
68715,3088,-300
68716,3022,-206
68717,2908,54
68718,2762,332
68719,2611,434
68720,2460,389
68721,2284,377
68722,2089,495
68723,1890,664
68724,1695,764
68725,1488,739
68726,1286,630
68727,1120,551
68728,1002,610
68729,870,796
68730,680,966
68731,465,975
68732,340,826
68733,340,647
68734,387,557
68735,372,575
68736,300,636
68737,232,662
68738,208,632
68739,198,606
68740,183,640
68741,163,694
68742,146,680
68743,116,602
68744,75,558
68745,40,552
68746,39,479
68747,61,327
68748,76,249
68749,65,327
68750,46,420
68751,48,377
68752,69,277
68753,74,285
68754,41,390
68755,3,425
68756,11,313
68757,65,152
68758,114,61
68759,125,52
68760,111,66
68761,82,68
68762,23,80
68763,-61,118
68764,-124,156
68765,-144,149
68766,-163,89
68767,-203,10
68768,-220,-43
68769,-173,-35
68770,-104,35
68771,-85,112
68772,-119,125
68773,-144,72
68774,-131,25
68775,-116,16
68776,-130,-14
68777,-149,-101
68778,-135,-162
68779,-113,-106
68780,-147,14
68781,-234,42
68782,-293,-85
68783,-268,-250
68784,-208,-276
68785,-191,-117
68786,-218,83
68787,-232,118
68788,-221,-61
68789,-218,-269
68790,-239,-287
68791,-258,-124
68792,-252,-1
68793,-223,-47
68794,-194,-151
68795,-195,-156
68796,-238,-85
68797,-275,-48
68798,-250,-69
68799,-178,-94
68800,-141,-103
68801,-166,-85
68802,-188,-11
68803,-162,77
68804,-146,56
68805,-187,-108
68806,-236,-262
68807,-230,-248
68808,-196,-114
68809,-202,-17
68810,-251,-16
68811,-284,-42
68812,-267,-50
68813,-211,-63
68814,-132,-112
68815,-61,-170
68816,-39,-205
68817,-77,-210
68818,-120,-211
68819,-112,-227
68820,-67,-243
68821,-60,-212
68822,-124,-129
68823,-196,-78
68824,-185,-151
68825,-86,-303
68826,6,-394
68827,16,-372
68828,-37,-331
68829,-96,-338
68830,-135,-321
68831,-150,-213
68832,-119,-106
68833,-57,-162
68834,-33,-372
68835,-86,-537
68836,-167,-501
68837,-211,-355
68838,-225,-312
68839,-236,-407
68840,-231,-471
68841,-190,-391
68842,-144,-283
68843,-129,-281
68844,-118,-339
68845,-75,-331
68846,-1,-214
68847,100,33
68848,245,431
68849,414,844
68850,532,1011
68851,592,926
68852,676,904
68853,829,1095
68854,968,1193
68855,995,887
68856,909,306
68857,736,-219
68858,462,-601
68859,119,-894
68860,-145,-1023
68861,-193,-890
68862,-77,-629
68863,12,-474
68864,-41,-480
68865,-201,-570
68866,-342,-709
68867,-406,-903
68868,-385,-1116
68869,-360,-1190
68870,-390,-1055
68871,-453,-865
68872,-466,-881
68873,-425,-980
68874,-410,-884
68875,-426,-687
68876,-399,-781
68877,-372,-1036
68878,-452,-922
68879,-528,-554
68880,-296,-507
68881,328,-338
68882,1145,1121
68883,2155,3326
68884,3661,3595
68885,5589,461
68886,7030,-3879
68887,6921,-6090
68888,5141,-5871
68889,2639,-5952
68890,516,-8204
68891,-777,-11240
68892,-1355,-12244
68893,-1362,-10212
68894,-851,-6746
68895,-91,-3995
68896,411,-2590
68897,395,-1780
68898,139,-991
68899,44,-494
68900,129,-596
68901,160,-912
68902,80,-822
68903,36,-293
68904,87,152
68905,145,151
68906,170,-46
68907,169,15
68908,158,402
68909,125,740
68910,144,701
68911,230,448
68912,309,329
68913,303,448
68914,243,552
68915,224,511
68916,277,410
68917,354,387
68918,414,378
68919,450,292
68920,464,220
68921,435,342
68922,373,630
68923,348,853
68924,444,820
68925,634,552
68926,788,234
68927,799,100
68928,709,259
68929,626,553
68930,622,658
68931,684,426
68932,796,62
68933,923,-114
68934,1026,-20
68935,1072,152
68936,1087,172
68937,1110,-7
68938,1176,-276
68939,1288,-490
68940,1454,-587
68941,1613,-572
68942,1689,-494
68943,1651,-417
68944,1598,-420
68945,1630,-542
68946,1775,-739
68947,1969,-898
68948,2165,-934
68949,2314,-850
68950,2391,-753
68951,2392,-778
68952,2381,-991
68953,2421,-1311
68954,2546,-1620
68955,2752,-1909
68956,3021,-2235
68957,3260,-2508
68958,3362,-2507
68959,3309,-2175
68960,3222,-1762
68961,3209,-1555
68962,3267,-1593
68963,3324,-1718
68964,3356,-1842
68965,3365,-1977
68966,3330,-2108
68967,3204,-2120
68968,3011,-1973
68969,2829,-1786
68970,2711,-1701
68971,2592,-1657
68972,2395,-1512
68973,2135,-1316
68974,1912,-1283
68975,1735,-1392
68976,1522,-1356
68977,1255,-1047
68978,1058,-773
68979,973,-833
68980,872,-1106
68981,637,-1255
68982,367,-1256
68983,206,-1355
68984,150,-1619
68985,103,-1769
68986,59,-1603
68987,29,-1308
68988,-22,-1256
68989,-112,-1481
68990,-160,-1645
68991,-144,-1485
68992,-153,-1206
68993,-242,-1199
68994,-297,-1527
68995,-237,-1818
68996,-175,-1739
68997,-283,-1347
68998,-516,-974
68999,-659,-821
69000,-593,-833
69001,-437,-863
69002,-365,-893
69003,-395,-982
69004,-406,-1133
69005,-344,-1231
69006,-300,-1212
69007,-354,-1118
69008,-441,-1061
69009,-444,-1079
69010,-352,-1146
69011,-245,-1215
69012,-176,-1289
69013,-146,-1377
69014,-159,-1487
69015,-213,-1599
69016,-260,-1699
69017,-248,-1752
69018,-196,-1737
69019,-151,-1673
69020,-130,-1645
69021,-130,-1670
69022,-158,-1703
69023,-194,-1724
69024,-197,-1792
69025,-157,-1889
69026,-129,-1922
69027,-143,-1874
69028,-178,-1858
69029,-217,-1880
69030,-261,-1829
69031,-266,-1713
69032,-157,-1755
69033,33,-1996
69034,119,-2123
69035,-42,-1825
69036,-336,-1306
69037,-464,-1121
69038,-274,-1546
69039,55,-2205
69040,212,-2518
69041,107,-2330
69042,-80,-1981
69043,-183,-1743
69044,-221,-1584
69045,-240,-1461
69046,-184,-1525
69047,-29,-1760
69048,94,-1851
69049,75,-1644
69050,9,-1477
69051,60,-1664
69052,208,-1974
69053,287,-1947
69054,232,-1590
69055,156,-1335
69056,164,-1430
69057,214,-1638
69058,195,-1633
69059,96,-1408
69060,19,-1227
69061,36,-1252
69062,99,-1378
69063,127,-1399
69064,117,-1294
69065,120,-1192
69066,136,-1182
69067,114,-1220
69068,43,-1236
69069,-25,-1204
69070,-50,-1123
69071,-63,-979
69072,-114,-797
69073,-190,-642
69074,-229,-588
69075,-209,-633
69076,-185,-724
69077,-217,-794
69078,-289,-814
69079,-344,-764
69080,-350,-634
69081,-316,-469
69082,-259,-360
69083,-201,-353
69084,-187,-402
69085,-258,-463
69086,-387,-531
69087,-487,-565
69088,-487,-482
69089,-414,-283
69090,-358,-124
69091,-371,-123
69092,-428,-236
69093,-473,-340
69094,-485,-399
69095,-458,-417
69096,-372,-315
69097,-214,17
69098,-24,527
69099,134,980
69100,237,1164
69101,337,1115
69102,483,1047
69103,646,1091
69104,742,1142
69105,735,1009
69106,647,634
69107,489,134
69108,232,-345
69109,-73,-698
69110,-281,-860
69111,-305,-790
69112,-247,-536
69113,-278,-261
69114,-437,-153
69115,-627,-304
69116,-739,-604
69117,-768,-871
69118,-731,-1032
69119,-691,-1046
69120,-691,-926
69121,-719,-808
69122,-714,-896
69123,-678,-997
69124,-682,-812
69125,-712,-547
69126,-677,-724
69127,-600,-1115
69128,-591,-942
69129,-590,-305
69130,-354,-100
69131,210,-119
69132,987,1039
69133,2029,3288
69134,3619,4045
69135,5669,1436
69136,7286,-2793
69137,7374,-5322
69138,5696,-5501
69139,3152,-5824
69140,923,-8216
69141,-471,-11365
69142,-1180,-12362
69143,-1370,-10169
69144,-989,-6547
69145,-210,-3760
69146,394,-2323
69147,430,-1372
69148,148,-457
69149,24,-1
69150,109,-194
69151,134,-426
69152,24,-118
69153,-45,455
69154,8,638
69155,72,360
69156,89,200
69157,100,481
69158,151,862
69159,182,917
69160,176,746
69161,144,746
69162,134,910
69163,165,937
69164,225,745
69165,285,646
69166,327,773
69167,348,921
69168,366,870
69169,399,715
69170,476,705
69171,585,881
69172,681,1019
69173,723,946
69174,721,769
69175,698,700
69176,677,731
69177,682,659
69178,746,426
69179,841,256
69180,901,361
69181,898,624
69182,908,728
69183,992,556
69184,1126,321
69185,1225,249
69186,1267,294
69187,1282,274
69188,1307,163
69189,1346,104
69190,1410,161
69191,1486,233
69192,1560,209
69193,1615,112
69194,1684,26
69195,1778,-16
69196,1889,-58
69197,1978,-130
69198,2053,-224
69199,2127,-342
69200,2223,-508
69201,2343,-702
69202,2498,-832
69203,2668,-844
69204,2825,-813
69205,2935,-866
69206,3018,-1008
69207,3114,-1110
69208,3246,-1077
69209,3380,-982
69210,3472,-979
69211,3500,-1123
69212,3487,-1307
69213,3451,-1390
69214,3400,-1334
69215,3328,-1229
69216,3254,-1152
69217,3190,-1076
69218,3123,-953
69219,3011,-838
69220,2851,-821
69221,2669,-842
69222,2509,-724
69223,2360,-424
69224,2187,-124
69225,1962,26
69226,1716,81
69227,1494,134
69228,1323,138
69229,1153,54
69230,938,24
69231,686,207
69232,481,499
69233,374,622
69234,365,459
69235,409,198
69236,464,101
69237,430,248
69238,249,476
69239,19,557
69240,-45,422
69241,94,231
69242,235,181
69243,186,283
69244,32,360
69245,-35,302
69246,23,193
69247,93,172
69248,116,244
69249,121,303
69250,128,287
69251,112,224
69252,81,160
69253,71,107
69254,93,57
69255,121,1
69256,135,-50
69257,140,-58
69258,156,0
69259,184,74
69260,208,66
69261,202,-44
69262,158,-162
69263,93,-209
69264,37,-224
69265,1,-282
69266,-12,-366
69267,-7,-380
69268,13,-281
69269,37,-150
69270,45,-99
69271,22,-151
69272,-22,-230
69273,-53,-261
69274,-50,-247
69275,-27,-227
69276,-16,-210
69277,-23,-196
69278,-25,-198
69279,-18,-215
69280,-34,-218
69281,-74,-213
69282,-97,-245
69283,-79,-297
69284,-59,-297
69285,-69,-251
69286,-83,-259
69287,-80,-326
69288,-86,-328
69289,-123,-233
69290,-155,-204
69291,-147,-338
69292,-127,-478
69293,-136,-420
69294,-159,-222
69295,-156,-114
69296,-128,-176
69297,-111,-263
69298,-116,-241
69299,-135,-159
69300,-163,-153
69301,-195,-258
69302,-208,-372
69303,-185,-389
69304,-144,-328
69305,-110,-301
69306,-88,-356
69307,-78,-403
69308,-88,-349
69309,-114,-261
69310,-125,-294
69311,-99,-448
69312,-63,-543
69313,-64,-467
69314,-115,-327
69315,-164,-277
69316,-157,-309
69317,-96,-327
69318,-47,-323
69319,-62,-363
69320,-123,-441
69321,-164,-479
69322,-148,-452
69323,-103,-404
69324,-89,-372
69325,-131,-356
69326,-193,-343
69327,-199,-304
69328,-115,-234
69329,2,-190
69330,46,-251
69331,-27,-368
69332,-159,-394
69333,-256,-299
69334,-279,-226
69335,-246,-263
69336,-193,-297
69337,-164,-232
69338,-177,-162
69339,-210,-218
69340,-202,-363
69341,-137,-475
69342,-69,-506
69343,-72,-419
69344,-146,-208
69345,-220,-58
69346,-226,-238
69347,-164,-635
69348,-73,-724
69349,39,-197
69350,172,573
69351,282,1012
69352,310,1019
69353,311,953
69354,425,1058
69355,687,1237
69356,942,1269
69357,1023,1044
69358,917,594
69359,691,76
69360,375,-343
69361,18,-631
69362,-238,-891
69363,-286,-1115
69364,-201,-1148
69365,-167,-970
69366,-263,-807
69367,-433,-854
69368,-572,-1023
69369,-656,-1178
69370,-676,-1342
69371,-675,-1432
69372,-683,-1257
69373,-700,-899
69374,-698,-793
69375,-711,-968
69376,-794,-1019
69377,-879,-833
69378,-829,-873
69379,-670,-1248
69380,-571,-1415
69381,-564,-1106
69382,-447,-718
69383,-55,-298
69384,593,842
69385,1542,2742
69386,2995,3772
69387,4908,2208
69388,6571,-1348
69389,6965,-4211
69390,5681,-4823
69391,3391,-4826
69392,1221,-6889
69393,-233,-10775
69394,-1096,-13142
69395,-1532,-11634
69396,-1395,-7718
69397,-696,-4518
69398,23,-3104
69399,205,-2302
69400,-79,-1281
69401,-333,-584
69402,-333,-731
69403,-274,-1166
69404,-329,-1083
69405,-406,-515
69406,-368,-156
69407,-268,-343
69408,-243,-631
69409,-326,-458
69410,-396,109
69411,-386,506
69412,-330,422
69413,-321,151
69414,-342,65
69415,-316,206
69416,-236,333
69417,-161,368
69418,-111,356
69419,-42,359
69420,60,336
69421,135,258
69422,131,169
69423,71,108
69424,32,55
69425,64,43
69426,139,162
69427,181,363
69428,176,414
69429,201,237
69430,325,73
69431,479,140
69432,523,288
69433,422,236
69434,329,-1
69435,395,-154
69436,594,-60
69437,735,183
69438,710,388
69439,606,464
69440,601,457
69441,722,485
69442,846,598
69443,869,664
69444,855,489
69445,924,101
69446,1092,-214
69447,1240,-229
69448,1286,-31
69449,1268,145
69450,1304,192
69451,1444,150
69452,1656,72
69453,1875,7
69454,2079,-6
69455,2260,-21
69456,2414,-144
69457,2515,-336
69458,2579,-413
69459,2657,-344
69460,2798,-347
69461,2973,-551
69462,3118,-765
69463,3197,-748
69464,3228,-567
69465,3226,-490
69466,3190,-593
69467,3127,-686
69468,3081,-606
69469,3061,-420
69470,3010,-297
69471,2851,-267
69472,2603,-222
69473,2376,-113
69474,2244,-12
69475,2137,34
69476,1938,91
69477,1644,212
69478,1386,308
69479,1225,270
69480,1080,152
69481,849,117
69482,582,193
69483,380,211
69484,266,56
69485,163,-125
69486,54,-95
69487,-21,122
69488,-47,254
69489,-101,162
69490,-239,42
69491,-410,125
69492,-474,328
69493,-378,387
69494,-209,254
69495,-124,170
69496,-178,313
69497,-294,530
69498,-360,547
69499,-356,333
69500,-329,143
69501,-320,168
69502,-317,316
69503,-296,393
69504,-260,369
69505,-228,348
69506,-206,354
69507,-191,320
69508,-191,233
69509,-206,169
69510,-215,178
69511,-199,229
69512,-172,250
69513,-162,196
69514,-180,74
69515,-209,-55
69516,-227,-106
69517,-213,-49
69518,-163,53
69519,-107,86
69520,-102,17
69521,-182,-38
69522,-312,43
69523,-383,163
69524,-322,100
69525,-178,-165
69526,-81,-379
69527,-87,-386
69528,-137,-329
69529,-159,-355
69530,-163,-352
69531,-170,-175
69532,-160,56
69533,-131,118
69534,-150,24
69535,-240,-33
69536,-321,17
69537,-316,63
69538,-272,14
69539,-269,-90
69540,-298,-169
69541,-304,-182
69542,-288,-130
69543,-286,-35
69544,-295,66
69545,-291,135
69546,-296,126
69547,-334,8
69548,-383,-189
69549,-405,-345
69550,-405,-342
69551,-396,-181
69552,-369,-14
69553,-334,-2
69554,-326,-142
69555,-346,-261
69556,-344,-213
69557,-301,-55
69558,-279,34
69559,-318,-13
69560,-366,-82
69561,-358,-62
69562,-309,-10
69563,-282,-65
69564,-287,-226
69565,-284,-323
69566,-269,-254
69567,-273,-160
69568,-311,-237
69569,-347,-420
69570,-335,-426
69571,-264,-150
69572,-177,145
69573,-132,154
69574,-162,-98
69575,-239,-343
69576,-300,-409
69577,-289,-331
69578,-212,-212
69579,-129,-109
69580,-100,-70
69581,-113,-136
69582,-106,-263
69583,-63,-327
69584,-30,-245
69585,-38,-97
69586,-48,-40
69587,-24,-126
69588,6,-249
69589,-11,-299
69590,-67,-275
69591,-112,-213
69592,-126,-116
69593,-125,-21
69594,-123,-52
69595,-124,-262
69596,-109,-471
69597,-19,-391
69598,183,50
69599,433,621
69600,593,1003
69601,617,1079
69602,616,988
69603,714,933
69604,888,962
69605,1012,949
69606,1010,765
69607,907,444
69608,734,104
69609,483,-225
69610,166,-580
69611,-110,-851
69612,-215,-815
69613,-139,-464
69614,-23,-130
69615,-47,-132
69616,-225,-388
69617,-422,-624
69618,-472,-731
69619,-411,-696
69620,-370,-537
69621,-435,-380
69622,-540,-442
69623,-572,-568
69624,-504,-446
69625,-398,-148
69626,-331,-146
69627,-333,-451
69628,-382,-530
69629,-446,-238
69630,-450,-90
69631,-234,-173
69632,341,456
69633,1265,2442
69634,2492,4491
69635,4110,4152
69636,6046,660
69637,7569,-3742
69638,7579,-6212
69639,5726,-6720
69640,2926,-7755
69641,491,-10529
69642,-960,-13010
69643,-1517,-12590
69644,-1376,-9438
69645,-718,-5940
69646,46,-3641
69647,435,-2191
69648,346,-903
69649,89,42
69650,-26,245
69651,24,-18
69652,85,-72
69653,71,290
69654,31,669
69655,37,727
69656,90,683
69657,119,881
69658,115,1247
69659,91,1414
69660,88,1302
69661,92,1214
69662,121,1305
69663,181,1454
69664,246,1478
69665,284,1413
69666,301,1338
69667,331,1325
69668,394,1383
69669,467,1493
69670,523,1595
69671,540,1613
69672,521,1529
69673,488,1437
69674,480,1473
69675,514,1633
69676,581,1755
69677,653,1711
69678,709,1579
69679,733,1507
69680,732,1527
69681,728,1554
69682,764,1551
69683,845,1544
69684,942,1559
69685,1014,1564
69686,1063,1538
69687,1095,1495
69688,1127,1463
69689,1170,1430
69690,1248,1376
69691,1326,1314
69692,1369,1300
69693,1389,1340
69694,1471,1391
69695,1631,1405
69696,1784,1391
69697,1842,1350
69698,1857,1261
69699,1919,1128
69700,2059,1031
69701,2210,1015
69702,2338,1027
69703,2455,968
69704,2596,827
69705,2745,666
69706,2884,545
69707,2992,469
69708,3082,433
69709,3165,426
69710,3252,445
69711,3325,462
69712,3365,474
69713,3369,493
69714,3363,537
69715,3359,561
69716,3341,533
69717,3279,499
69718,3169,567
69719,3038,726
69720,2922,855
69721,2816,884
69722,2691,919
69723,2512,1057
69724,2279,1229
69725,2005,1291
69726,1726,1237
69727,1484,1170
69728,1317,1164
69729,1183,1209
69730,1013,1273
69731,781,1315
69732,567,1304
69733,438,1249
69734,380,1219
69735,316,1236
69736,218,1236
69737,93,1156
69738,-27,1052
69739,-114,1033
69740,-129,1130
69741,-108,1244
69742,-126,1265
69743,-219,1180
69744,-309,1091
69745,-329,1096
69746,-291,1187
69747,-260,1232
69748,-246,1137
69749,-234,962
69750,-231,877
69751,-246,941
69752,-249,1034
69753,-208,1008
69754,-151,879
69755,-145,778
69756,-209,791
69757,-285,870
69758,-304,917
69759,-260,864
69760,-207,735
69761,-187,622
69762,-193,617
69763,-189,705
69764,-173,773
69765,-177,726
69766,-224,602
69767,-279,508
69768,-291,504
69769,-249,563
69770,-198,619
69771,-187,601
69772,-225,498
69773,-286,391
69774,-339,382
69775,-363,428
69776,-352,393
69777,-321,253
69778,-303,165
69779,-315,216
69780,-338,284
69781,-340,248
69782,-322,179
69783,-317,172
69784,-348,180
69785,-397,138
69786,-426,110
69787,-426,135
69788,-421,124
69789,-429,44
69790,-444,33
69791,-455,135
69792,-469,176
69793,-477,61
69794,-449,-27
69795,-378,67
69796,-310,189
69797,-305,140
69798,-373,-6
69799,-460,-55
69800,-508,-3
69801,-495,29
69802,-444,37
69803,-388,92
69804,-357,159
69805,-353,141
69806,-363,56
69807,-367,26
69808,-365,98
69809,-371,168
69810,-390,135
69811,-392,41
69812,-356,-4
69813,-308,1
69814,-308,-50
69815,-369,-190
69816,-428,-289
69817,-410,-213
69818,-326,-28
69819,-258,79
69820,-265,40
69821,-310,-32
69822,-319,-23
69823,-274,18
69824,-233,-18
69825,-238,-120
69826,-272,-166
69827,-297,-117
69828,-309,-86
69829,-314,-164
69830,-294,-253
69831,-225,-196
69832,-145,-15
69833,-135,85
69834,-226,-23
69835,-338,-229
69836,-362,-318
69837,-287,-230
69838,-207,-99
69839,-201,-79
69840,-238,-164
69841,-250,-240
69842,-230,-236
69843,-218,-173
69844,-227,-85
69845,-224,32
69846,-196,153
69847,-173,175
69848,-190,15
69849,-229,-243
69850,-232,-361
69851,-140,-160
69852,37,303
69853,222,792
69854,337,1091
69855,401,1147
69856,496,1055
69857,670,972
69858,860,977
69859,967,988
69860,944,821
