TIMESTAMP,II,V
60900,-254,468
60901,-257,479
60902,-260,500
60903,-256,527
60904,-239,558
60905,-201,582
60906,-142,593
60907,-70,576
60908,-2,531
60909,46,454
60910,62,360
60911,47,261
60912,6,179
60913,-47,127
60914,-102,119
60915,-149,150
60916,-191,217
60917,-224,297
60918,-253,376
60919,-273,434
60920,-285,466
60921,-287,469
60922,-282,458
60923,-269,443
60924,-255,437
60925,-239,441
60926,-226,456
60927,-216,470
60928,-209,484
60929,-204,490
60930,-199,493
60931,-195,493
60932,-190,493
60933,-185,492
60934,-181,490
60935,-178,487
60936,-175,483
60937,-174,477
60938,-172,472
60939,-170,467
60940,-167,466
60941,-164,465
60942,-159,469
60943,-154,473
60944,-147,480
60945,-140,486
60946,-134,494
60947,-129,502
60948,-126,514
60949,-123,525
60950,-119,538
60951,-115,547
60952,-109,555
60953,-103,555
60954,-95,557
60955,-90,555
60956,-80,563
60957,-76,568
60958,-63,586
60959,-57,598
60960,-41,616
60961,-32,623
60962,-14,633
60963,-2,635
60964,15,644
60965,27,651
60966,43,666
60967,57,678
60968,77,695
60969,95,707
60970,117,720
60971,148,737
60972,214,766
60973,345,832
60974,581,943
60975,930,1111
60976,1367,1322
60977,1826,1548
60978,2233,1756
60979,2529,1921
60980,2700,2038
60981,2771,2110
60982,2784,2151
60983,2784,2170
60984,2785,2174
60985,2797,2158
60986,2807,2107
60987,2812,1979
60988,2813,1714
60989,2814,1244
60990,2818,560
60991,2823,-293
60992,2825,-1165
60993,2824,-1905
60994,2823,-2367
60995,2828,-2528
60996,2842,-2430
60997,2844,-2201
60998,2798,-1930
60999,2639,-1700
61000,2338,-1496
61001,1879,-1328
61002,1340,-1156
61003,798,-1001
61004,368,-837
61005,87,-673
61006,-30,-463
61007,-51,-205
61008,-21,126
61009,-3,488
61010,5,860
61011,-6,1179
61012,-9,1432
61013,-11,1597
61014,-3,1695
61015,-1,1746
61016,2,1769
61017,-1,1785
61018,0,1793
61019,-2,1800
61020,1,1799
61021,-2,1792
61022,1,1775
61023,-2,1753
61024,-1,1730
61025,0,1711
61026,0,1704
61027,1,1708
61028,0,1724
61029,0,1743
61030,0,1762
61031,0,1770
61032,0,1776
61033,0,1771
61034,0,1770
61035,0,1763
61036,0,1765
61037,0,1758
61038,0,1760
61039,0,1752
61040,0,1753
61041,0,1744
61042,0,1747
61043,0,1739
61044,0,1741
61045,0,1733
61046,0,1733
61047,0,1723
61048,0,1719
61049,0,1707
61050,0,1701
61051,0,1688
61052,0,1682
61053,0,1672
61054,0,1670
61055,0,1666
61056,0,1667
61057,0,1666
61058,0,1668
61059,0,1668
61060,0,1670
61061,0,1670
61062,0,1674
61063,0,1676
61064,0,1682
61065,0,1686
61066,0,1693
61067,0,1696
61068,0,1699
61069,-1,1694
61070,-1,1688
61071,0,1675
61072,0,1665
61073,0,1653
61074,0,1650
61075,0,1645
61076,0,1647
61077,0,1645
61078,0,1651
61079,0,1651
61080,0,1663
61081,0,1668
61082,0,1685
61083,0,1689
61084,0,1700
61085,0,1695
61086,0,1694
61087,0,1682
61088,0,1678
61089,0,1668
61090,0,1669
61091,0,1665
61092,0,1666
61093,0,1653
61094,0,1636
61095,0,1605
61096,0,1576
61097,0,1553
61098,0,1553
61099,0,1574
61100,0,1615
61101,0,1658
61102,0,1693
61103,0,1700
61104,0,1680
61105,0,1634
61106,0,1580
61107,0,1527
61108,0,1495
61109,0,1483
61110,0,1498
61111,0,1531
61112,0,1587
61113,0,1653
61114,0,1730
61115,0,1798
61116,0,1853
61117,0,1873
61118,0,1866
61119,0,1823
61120,0,1772
61121,0,1715
61122,0,1680
61123,0,1655
61124,0,1654
61125,0,1650
61126,0,1659
61127,0,1657
61128,0,1663
61129,0,1660
61130,0,1665
61131,0,1662
61132,0,1664
61133,0,1657
61134,0,1657
61135,0,1652
61136,0,1653
61137,0,1649
61138,0,1650
61139,0,1646
61140,0,1645
61141,0,1639
61142,0,1636
61143,0,1631
61144,0,1632
61145,0,1632
61146,0,1639
61147,0,1645
61148,0,1653
61149,0,1656
61150,0,1658
61151,0,1655
61152,0,1652
61153,0,1646
61154,0,1644
61155,0,1640
61156,0,1641
61157,0,1638
61158,0,1642
61159,0,1638
61160,-1,1641
61161,-1,1635
61162,0,1637
61163,0,1630
61164,0,1633
61165,0,1628
61166,0,1634
61167,0,1630
61168,0,1636
61169,0,1632
61170,0,1638
61171,0,1636
61172,0,1645
61173,0,1649
61174,0,1663
61175,0,1670
61176,0,1684
61177,0,1689
61178,0,1696
61179,0,1695
61180,-1,1696
61181,0,1691
61182,0,1689
61183,-2,1685
61184,0,1683
61185,-2,1678
61186,0,1674
61187,-1,1666
61188,-1,1661
61189,-2,1654
61190,-1,1652
61191,-3,1650
61192,-3,1652
61193,-8,1651
61194,-8,1654
61195,-8,1650
61196,-2,1649
61197,-8,1643
61198,-17,1642
61199,-27,1637
61200,15,1641
61201,155,1639
61202,454,1645
61203,895,1643
61204,1432,1650
61205,1948,1646
61206,2365,1649
61207,2616,1638
61208,2734,1638
61209,2757,1635
61210,2760,1661
61211,2760,1703
61212,2779,1774
61213,2793,1837
61214,2806,1887
61215,2806,1888
61216,2808,1854
61217,2808,1785
61218,2813,1718
61219,2814,1658
61220,2816,1625
61221,2816,1605
61222,2816,1599
61223,2818,1592
61224,2818,1589
61225,2818,1585
61226,2818,1587
61227,2817,1588
61228,2819,1592
61229,2818,1592
61230,2820,1593
61231,2818,1594
61232,2820,1599
61233,2818,1607
61234,2821,1620
61235,2819,1633
61236,2822,1649
61237,2818,1660
61238,2822,1673
61239,2818,1678
61240,2823,1683
61241,2818,1680
61242,2824,1682
61243,2818,1677
61244,2825,1682
61245,2818,1680
61246,2825,1689
61247,2817,1688
61248,2825,1694
61249,2817,1687
61250,2826,1685
61251,2817,1669
61252,2825,1658
61253,2817,1636
61254,2825,1622
61255,2817,1600
61256,2824,1590
61257,2818,1576
61258,2824,1576
61259,2819,1576
61260,2823,1590
61261,2819,1605
61262,2822,1631
61263,2818,1653
61264,2821,1676
61265,2818,1688
61266,2821,1693
61267,2818,1687
61268,2821,1680
61269,2818,1670
61270,2820,1665
61271,2818,1660
61272,2820,1659
61273,2818,1659
61274,2820,1660
61275,2818,1659
61276,2821,1659
61277,2818,1656
61278,2822,1655
61279,2819,1651
61280,2823,1652
61281,2819,1648
61282,2824,1650
61283,2819,1644
61284,2824,1645
61285,2818,1642
61286,2825,1653
61287,2818,1663
61288,2825,1684
61289,2817,1691
61290,2825,1689
61291,2817,1654
61292,2826,1605
61293,2817,1530
61294,2826,1468
61295,2818,1414
61296,2825,1397
61297,2818,1401
61298,2824,1439
61299,2818,1489
61300,2824,1562
61301,2818,1639
61302,2823,1723
61303,2818,1793
61304,2822,1845
61305,2819,1860
61306,2822,1846
61307,2818,1805
61308,2821,1760
61309,2818,1718
61310,2820,1693
61311,2818,1682
61312,2821,1682
61313,2819,1681
61314,2821,1681
61315,2819,1675
61316,2821,1671
61317,2818,1666
61318,2821,1663
61319,2818,1656
61320,2822,1651
61321,2819,1650
61322,2823,1680
61323,2819,1746
61324,2823,1863
61325,2818,1998
61326,2824,2121
61327,2818,2175
61328,2824,2149
61329,2818,2034
61330,2825,1884
61331,2817,1728
61332,2826,1617
61333,2817,1539
61334,2826,1505
61335,2817,1478
61336,2825,1467
61337,2817,1453
61338,2824,1459
61339,2817,1473
61340,2824,1506
61341,2818,1536
61342,2824,1568
61343,2819,1583
61344,2823,1594
61345,2819,1594
61346,2823,1595
61347,2819,1590
61348,2821,1593
61349,2819,1594
61350,2822,1599
61351,2818,1605
61352,2820,1605
61353,2820,1607
61354,2820,1610
61355,2823,1610
61356,2819,1618
61357,2822,1621
61358,2819,1627
61359,2822,1635
61360,2821,1639
61361,2823,1640
61362,2822,1635
61363,2829,1631
61364,2833,1643
61365,2838,1680
61366,2833,1709
61367,2830,1646
61368,2835,1369
61369,2859,808
61370,2868,4
61371,2792,-840
61372,2521,-1441
61373,1976,-1574
61374,1150,-1208
61375,146,-537
61376,-864,120
61377,-1704,487
61378,-2270,466
61379,-2568,150
61380,-2675,-262
61381,-2695,-605
61382,-2700,-816
61383,-2725,-938
61384,-2753,-1034
61385,-2780,-1148
61386,-2787,-1269
61387,-2795,-1374
61388,-2795,-1440
61389,-2801,-1479
61390,-2804,-1496
61391,-2812,-1516
61392,-2814,-1530
61393,-2823,-1541
61394,-2821,-1551
61395,-2825,-1548
61396,-2820,-1552
61397,-2828,-1552
61398,-2840,-1553
61399,-2842,-1557
61400,-2794,-1561
61401,-2638,-1566
61402,-2334,-1575
61403,-1879,-1580
61404,-1336,-1585
61405,-798,-1586
61406,-365,-1587
61407,-87,-1586
61408,33,-1594
61409,51,-1598
61410,23,-1614
61411,3,-1629
61412,-4,-1653
61413,7,-1670
61414,9,-1692
61415,12,-1698
61416,3,-1710
61417,3,-1709
61418,-2,-1717
61419,3,-1717
61420,-1,-1714
61421,4,-1676
61422,-2,-1605
61423,3,-1482
61424,-1,-1352
61425,3,-1247
61426,0,-1228
61427,1,-1296
61428,0,-1428
61429,0,-1553
61430,0,-1628
61431,0,-1642
61432,0,-1643
61433,0,-1671
61434,0,-1742
61435,0,-1805
61436,0,-1798
61437,0,-1690
61438,0,-1531
61439,0,-1416
61440,0,-1432
61441,0,-1584
61442,0,-1807
61443,0,-1992
61444,0,-2075
61445,0,-2044
61446,0,-1957
61447,0,-1866
61448,0,-1812
61449,0,-1785
61450,0,-1777
61451,0,-1760
61452,0,-1746
61453,0,-1727
61454,0,-1721
61455,0,-1710
61456,0,-1709
61457,0,-1697
61458,0,-1699
61459,0,-1691
61460,0,-1697
61461,0,-1696
61462,0,-1702
61463,0,-1698
61464,0,-1702
61465,0,-1696
61466,0,-1701
61467,0,-1700
61468,0,-1706
61469,0,-1707
61470,0,-1709
61471,0,-1700
61472,0,-1691
61473,0,-1675
61474,0,-1666
61475,0,-1668
61476,0,-1692
61477,0,-1735
61478,0,-1796
61479,0,-1857
61480,0,-1907
61481,0,-1931
61482,0,-1930
61483,0,-1896
61484,0,-1841
61485,0,-1766
61486,0,-1685
61487,0,-1605
61488,0,-1547
61489,0,-1514
61490,0,-1521
61491,0,-1549
61492,0,-1597
61493,0,-1637
61494,0,-1670
61495,0,-1681
61496,0,-1690
61497,0,-1687
61498,0,-1693
61499,0,-1691
61500,0,-1700
61501,0,-1698
61502,0,-1706
61503,0,-1703
61504,0,-1711
61505,0,-1711
61506,0,-1719
61507,0,-1717
61508,0,-1723
61509,0,-1721
61510,0,-1725
61511,0,-1723
61512,0,-1723
61513,0,-1719
61514,0,-1718
61515,0,-1714
61516,0,-1715
61517,0,-1714
61518,0,-1717
61519,0,-1716
61520,0,-1718
61521,0,-1715
61522,0,-1714
61523,0,-1710
61524,0,-1707
61525,0,-1703
61526,0,-1704
61527,0,-1703
61528,0,-1708
61529,0,-1709
61530,0,-1716
61531,0,-1716
61532,0,-1720
61533,0,-1717
61534,0,-1720
61535,0,-1716
61536,0,-1718
61537,0,-1713
61538,0,-1716
61539,0,-1710
61540,0,-1714
61541,0,-1709
61542,0,-1714
61543,0,-1708
61544,0,-1710
61545,0,-1701
61546,0,-1701
61547,0,-1692
61548,0,-1693
61549,0,-1686
61550,0,-1689
61551,0,-1685
61552,0,-1689
61553,0,-1689
61554,0,-1695
61555,0,-1696
61556,0,-1701
61557,0,-1701
61558,0,-1702
61559,0,-1700
61560,0,-1701
61561,0,-1701
61562,0,-1705
61563,0,-1707
61564,0,-1710
61565,1,-1710
61566,0,-1710
61567,2,-1708
61568,-1,-1706
61569,0,-1706
61570,0,-1702
61571,0,-1703
61572,1,-1700
61573,0,-1700
61574,1,-1698
61575,3,-1699
61576,5,-1700
61577,4,-1705
61578,1,-1709
61579,-1,-1714
61580,4,-1716
61581,14,-1720
61582,13,-1725
61583,-38,-1727
61584,-178,-1707
61585,-420,-1628
61586,-728,-1451
61587,-1024,-1151
61588,-1216,-735
61589,-1243,-247
61590,-1107,243
61591,-866,674
61592,-603,1000
61593,-388,1225
61594,-247,1364
61595,-171,1456
61596,-130,1517
61597,-100,1566
61598,-73,1599
61599,-49,1624
61600,-33,1635
61601,-26,1642
61602,-23,1644
61603,-22,1649
61604,-20,1654
61605,-18,1658
61606,-15,1646
61607,-13,1605
61608,-11,1510
61609,-9,1356
61610,-11,1143
61611,-11,900
61612,-14,658
61613,-16,450
61614,-17,294
61615,-17,187
61616,-15,120
61617,-12,74
61618,-10,45
61619,-7,22
61620,-5,11
61621,-4,3
61622,-3,6
61623,-3,7
61624,-5,13
61625,-6,12
61626,-7,12
61627,-7,2
61628,-8,-7
61629,-8,-25
61630,-9,-39
61631,-10,-56
61632,-11,-63
61633,-12,-67
61634,-14,-64
61635,-15,-59
61636,-16,-53
61637,-17,-48
61638,-18,-43
61639,-19,-39
61640,-19,-35
61641,-18,-30
61642,-17,-26
61643,-16,-22
61644,-15,-19
61645,-16,-18
61646,-17,-19
61647,-18,-20
61648,-17,-22
61649,-14,-23
61650,-10,-23
61651,-7,-22
61652,-5,-21
61653,-5,-21
61654,-7,-20
61655,-9,-19
61656,-10,-17
61657,-12,-14
61658,-14,-8
61659,-15,3
61660,-12,17
61661,-2,31
61662,19,40
61663,50,37
61664,84,15
61665,110,-27
61666,117,-84
61667,100,-144
61668,62,-193
61669,13,-217
61670,-35,-208
61671,-72,-165
61672,-93,-98
61673,-100,-21
61674,-97,48
61675,-88,96
61676,-76,115
61677,-61,106
61678,-45,77
61679,-29,44
61680,-14,16
61681,-3,2
61682,5,-1
61683,10,4
61684,11,10
61685,10,10
61686,8,7
61687,5,0
61688,3,-6
61689,2,-11
61690,1,-15
61691,0,-16
61692,-1,-18
61693,-2,-18
61694,-3,-17
61695,-3,-16
61696,-3,-16
61697,-2,-17
61698,-2,-17
61699,-2,-18
61700,-2,-18
61701,-2,-18
61702,-2,-17
61703,-2,-17
61704,-1,-16
61705,1,-16
61706,2,-15
61707,3,-14
61708,3,-12
61709,3,-10
61710,3,-9
61711,4,-8
61712,6,-7
61713,8,-7
61714,10,-8
61715,11,-8
61716,11,-8
61717,12,-8
61718,13,-7
61719,15,-6
61720,18,-4
61721,20,-3
61722,21,-3
61723,20,-3
61724,18,-3
61725,16,-4
61726,14,-5
61727,12,-6
61728,10,-5
61729,6,-5
61730,1,-5
61731,-5,-6
61732,-11,-7
61733,-18,-9
61734,-24,-12
61735,-31,-16
61736,-37,-20
61737,-42,-25
61738,-46,-29
61739,-48,-34
61740,-48,-37
61741,-47,-40
61742,-45,-41
61743,-41,-41
61744,-36,-40
61745,-31,-39
61746,-25,-38
61747,-21,-37
61748,-18,-35
61749,-16,-33
61750,-15,-30
61751,-14,-27
61752,-13,-24
61753,-12,-22
61754,-12,-20
61755,-13,-18
61756,-13,-17
61757,-12,-16
61758,-12,-15
61759,-10,-13
61760,-9,-12
61761,-8,-10
61762,-7,-10
61763,-5,-11
61764,-4,-13
61765,-2,-16
61766,-1,-20
61767,0,-23
61768,-1,-25
61769,-3,-25
61770,-5,-25
61771,-7,-24
61772,-7,-25
61773,-5,-26
61774,-3,-27
61775,-2,-27
61776,-1,-26
61777,-1,-25
61778,-2,-25
61779,-4,-25
61780,-6,-27
61781,-8,-29
61782,-10,-32
61783,-11,-34
61784,-12,-36
61785,-13,-37
61786,-14,-39
61787,-15,-41
61788,-15,-45
61789,-16,-48
61790,-16,-51
61791,-16,-53
61792,-16,-55
61793,-16,-57
61794,-16,-59
61795,-16,-62
61796,-16,-65
61797,-17,-68
61798,-18,-72
61799,-19,-77
61800,-20,-82
61801,-21,-86
61802,-21,-89
61803,-21,-91
61804,-20,-91
61805,-19,-90
61806,-17,-87
61807,-15,-83
61808,-12,-75
61809,-10,-64
61810,-7,-52
61811,-5,-38
61812,-3,-25
61813,-1,-14
61814,0,-7
61815,0,-5
61816,-1,-9
61817,-2,-18
61818,-3,-33
61819,-3,-50
61820,-3,-70
61821,-3,-89
61822,-4,-106
61823,-7,-120
61824,-11,-131
61825,-17,-139
61826,-23,-145
61827,-28,-148
61828,-32,-150
61829,-36,-151
61830,-39,-150
61831,-42,-148
61832,-44,-146
61833,-46,-144
61834,-46,-141
61835,-48,-139
61836,-49,-138
61837,-52,-136
61838,-54,-136
61839,-56,-136
61840,-57,-137
61841,-58,-137
61842,-57,-138
61843,-56,-139
61844,-55,-139
61845,-56,-137
61846,-59,-130
61847,-63,-113
61848,-64,-88
61849,-56,-54
61850,-32,-21
61851,11,1
61852,71,-1
61853,136,-36
61854,190,-106
61855,220,-202
61856,218,-309
61857,187,-406
61858,138,-475
61859,83,-501
61860,33,-481
61861,-7,-422
61862,-38,-341
61863,-62,-255
61864,-80,-185
61865,-92,-140
61866,-96,-123
61867,-92,-124
61868,-82,-132
61869,-70,-134
61870,-56,-128
61871,-45,-116
61872,-37,-103
61873,-32,-93
61874,-30,-88
61875,-29,-87
61876,-28,-87
61877,-26,-88
61878,-21,-90
61879,-17,-93
61880,-13,-98
61881,-11,-102
61882,-9,-106
61883,-9,-107
61884,-10,-108
61885,-9,-108
61886,-9,-109
61887,-8,-110
61888,-7,-112
61889,-5,-113
61890,-4,-113
61891,-2,-113
61892,0,-112
61893,3,-111
61894,7,-109
61895,11,-108
61896,16,-108
61897,22,-108
61898,27,-108
61899,32,-107
61900,37,-105
61901,43,-100
61902,49,-94
61903,56,-88
61904,65,-81
61905,74,-76
61906,84,-72
61907,94,-68
61908,105,-64
61909,116,-59
61910,126,-55
61911,136,-49
61912,146,-44
61913,155,-37
61914,163,-31
61915,169,-25
61916,173,-20
61917,174,-16
61918,172,-13
61919,167,-10
61920,159,-9
61921,148,-8
61922,133,-10
61923,115,-15
61924,95,-22
61925,74,-29
61926,55,-38
61927,38,-47
61928,23,-57
61929,12,-67
61930,2,-78
61931,-6,-89
61932,-13,-98
61933,-19,-106
61934,-23,-112
61935,-27,-117
61936,-30,-121
61937,-32,-125
61938,-33,-128
61939,-35,-130
61940,-36,-132
61941,-37,-133
61942,-38,-132
61943,-39,-131
61944,-41,-130
61945,-43,-128
61946,-45,-126
61947,-47,-123
61948,-47,-120
61949,-46,-116
61950,-44,-112
61951,-42,-108
61952,-41,-105
61953,-39,-103
61954,-40,-103
61955,-41,-104
61956,-43,-105
61957,-46,-104
61958,-48,-102
61959,-49,-99
61960,-49,-97
61961,-47,-94
61962,-44,-93
61963,-41,-93
61964,-39,-95
61965,-38,-97
61966,-39,-101
61967,-39,-105
61968,-41,-109
61969,-42,-112
61970,-43,-115
61971,-43,-116
61972,-44,-116
61973,-44,-115
61974,-44,-114
61975,-45,-114
61976,-46,-115
61977,-46,-117
61978,-46,-119
61979,-47,-121
61980,-46,-122
61981,-46,-122
61982,-46,-122
61983,-46,-123
61984,-47,-125
61985,-48,-127
61986,-49,-131
61987,-50,-134
61988,-51,-138
61989,-52,-141
61990,-54,-145
61991,-54,-147
61992,-54,-148
61993,-52,-146
61994,-50,-142
61995,-46,-132
61996,-42,-120
61997,-38,-103
61998,-35,-84
61999,-32,-65
62000,-31,-50
62001,-31,-39
62002,-32,-38
62003,-34,-45
62004,-36,-61
62005,-37,-80
62006,-36,-102
62007,-35,-123
62008,-35,-142
62009,-35,-159
62010,-37,-177
62011,-40,-195
62012,-45,-213
62013,-51,-228
62014,-57,-238
62015,-62,-243
62016,-67,-243
62017,-70,-241
62018,-72,-237
62019,-73,-234
62020,-74,-232
62021,-77,-231
62022,-78,-231
62023,-80,-229
62024,-81,-229
62025,-81,-227
62026,-81,-227
62027,-81,-227
62028,-83,-229
62029,-86,-232
62030,-88,-235
62031,-90,-235
62032,-91,-232
62033,-92,-220
62034,-93,-200
62035,-90,-170
62036,-78,-137
62037,-51,-105
62038,-5,-87
62039,55,-92
62040,118,-130
62041,168,-200
62042,191,-297
62043,184,-402
62044,151,-497
62045,102,-560
62046,51,-580
62047,4,-554
62048,-34,-492
62049,-65,-409
62050,-89,-327
62051,-107,-262
62052,-118,-225
62053,-121,-213
62054,-116,-218
62055,-106,-226
62056,-92,-229
62057,-78,-222
62058,-66,-209
62059,-58,-194
62060,-53,-184
62061,-51,-180
62062,-49,-181
62063,-47,-184
62064,-45,-187
62065,-43,-187
62066,-41,-187
62067,-41,-186
62068,-41,-187
62069,-40,-188
62070,-39,-191
62071,-37,-194
62072,-35,-198
62073,-32,-201
62074,-30,-203
62075,-28,-204
62076,-26,-205
62077,-24,-205
62078,-21,-207
62079,-19,-207
62080,-16,-207
62081,-13,-206
62082,-8,-205
62083,-4,-202
62084,2,-200
62085,7,-197
62086,12,-194
62087,18,-191
62088,24,-188
62089,30,-184
62090,38,-180
62091,46,-175
62092,56,-168
62093,66,-160
62094,77,-151
62095,88,-142
62096,98,-135
62097,108,-128
62098,118,-122
62099,127,-116
62100,135,-111
62101,143,-105
62102,148,-99
62103,152,-95
62104,153,-92
62105,152,-91
62106,148,-92
62107,141,-95
62108,129,-99
62109,114,-102
62110,95,-107
62111,74,-112
62112,55,-119
62113,37,-128
62114,22,-140
62115,9,-152
62116,-3,-164
62117,-13,-175
62118,-24,-185
62119,-34,-193
62120,-42,-201
62121,-47,-206
62122,-50,-211
62123,-51,-215
62124,-52,-219
62125,-53,-222
62126,-55,-225
62127,-58,-227
62128,-61,-230
62129,-63,-232
62130,-65,-234
62131,-65,-233
62132,-65,-230
62133,-66,-225
62134,-66,-220
62135,-67,-215
62136,-68,-213
62137,-67,-213
62138,-64,-215
62139,-60,-216
62140,-56,-217
62141,-52,-215
62142,-50,-211
62143,-49,-207
62144,-49,-203
62145,-49,-200
62146,-47,-198
62147,-44,-197
62148,-41,-198
62149,-40,-199
62150,-41,-200
62151,-44,-200
62152,-46,-199
62153,-48,-197
62154,-48,-196
62155,-49,-194
62156,-50,-194
62157,-52,-195
62158,-56,-197
62159,-59,-199
62160,-61,-203
62161,-62,-205
62162,-62,-209
62163,-60,-211
62164,-59,-214
62165,-59,-215
62166,-59,-216
62167,-60,-215
62168,-61,-216
62169,-61,-217
62170,-60,-220
62171,-59,-222
62172,-58,-225
62173,-56,-227
62174,-56,-228
62175,-56,-227
62176,-58,-225
62177,-59,-222
62178,-60,-221
62179,-60,-220
62180,-58,-220
62181,-56,-219
62182,-52,-214
62183,-49,-206
62184,-45,-194
62185,-41,-180
62186,-37,-166
62187,-33,-152
62188,-30,-142
62189,-28,-136
62190,-27,-135
62191,-27,-140
62192,-28,-152
62193,-30,-169
62194,-31,-188
62195,-33,-206
62196,-33,-223
62197,-33,-237
62198,-34,-249
62199,-36,-260
62200,-40,-270
62201,-44,-277
62202,-49,-284
62203,-54,-287
62204,-58,-289
62205,-61,-288
62206,-65,-287
62207,-68,-284
62208,-70,-282
62209,-73,-280
62210,-74,-279
62211,-74,-277
62212,-74,-278
62213,-73,-278
62214,-73,-279
62215,-73,-279
62216,-73,-280
62217,-73,-280
62218,-73,-280
62219,-74,-278
62220,-77,-272
62221,-82,-259
62222,-87,-237
62223,-88,-206
62224,-77,-170
62225,-49,-136
62226,-1,-116
62227,61,-121
62228,124,-161
62229,172,-234
62230,194,-334
62231,186,-441
62232,152,-536
62233,104,-597
62234,53,-613
62235,7,-584
62236,-32,-519
62237,-62,-437
62238,-86,-357
62239,-104,-295
62240,-113,-260
62241,-114,-249
62242,-108,-253
62243,-97,-260
62244,-84,-262
62245,-71,-254
62246,-60,-242
62247,-53,-230
62248,-48,-222
62249,-46,-218
62250,-45,-218
62251,-45,-218
62252,-43,-219
62253,-42,-218
62254,-39,-220
62255,-38,-220
62256,-37,-223
62257,-36,-224
62258,-35,-227
62259,-33,-228
62260,-29,-231
62261,-25,-232
62262,-21,-232
62263,-18,-227
62264,-15,-215
62265,-13,-193
62266,-11,-165
62267,-8,-133
62268,-5,-103
62269,-2,-77
62270,0,-59
62271,2,-47
62272,3,-39
62273,4,-33
62274,6,-29
62275,8,-26
62276,10,-24
62277,12,-21
62278,13,-19
62279,14,-17
62280,15,-15
62281,16,-14
62282,17,-13
62283,18,-12
62284,19,-12
62285,20,-11
62286,20,-11
62287,19,-10
62288,18,-11
62289,17,-12
62290,15,-14
62291,11,-16
62292,6,-19
62293,1,-22
62294,-5,-26
62295,-12,-29
62296,-19,-33
62297,-27,-35
62298,-34,-37
62299,-40,-39
62300,-45,-42
62301,-48,-45
62302,-49,-48
62303,-47,-50
62304,-44,-52
62305,-40,-52
62306,-36,-52
62307,-33,-51
62308,-30,-50
62309,-26,-50
62310,-23,-49
62311,-20,-48
62312,-18,-47
62313,-17,-45
62314,-17,-44
62315,-18,-43
62316,-21,-44
62317,-23,-46
62318,-23,-47
62319,-23,-46
62320,-21,-44
62321,-19,-39
62322,-19,-33
62323,-19,-27
62324,-21,-25
62325,-22,-26
62326,-23,-34
62327,-23,-48
62328,-22,-72
62329,-22,-102
62330,-23,-142
62331,-25,-186
62332,-28,-234
62333,-30,-279
62334,-31,-319
62335,-33,-349
62336,-34,-372
62337,-35,-387
62338,-37,-401
62339,-40,-412
62340,-43,-425
62341,-46,-435
62342,-50,-444
62343,-53,-451
62344,-54,-458
62345,-55,-467
62346,-56,-478
62347,-56,-492
62348,-57,-507
62349,-59,-520
62350,-60,-529
62351,-62,-534
62352,-62,-535
62353,-62,-534
62354,-61,-533
62355,-60,-534
62356,-60,-537
62357,-61,-542
62358,-62,-548
62359,-64,-555
62360,-65,-563
62361,-65,-573
62362,-66,-586
62363,-66,-599
62364,-66,-610
62365,-67,-615
62366,-67,-614
62367,-67,-604
62368,-67,-592
62369,-66,-578
62370,-67,-569
62371,-68,-561
62372,-69,-557
62373,-70,-550
62374,-70,-542
62375,-69,-527
62376,-67,-510
62377,-63,-488
62378,-58,-466
62379,-53,-440
62380,-50,-416
62381,-48,-391
62382,-48,-370
62383,-49,-350
62384,-50,-337
62385,-51,-326
62386,-51,-321
62387,-49,-316
