TIMESTAMP,II,V
60102,-761,4201
60103,-690,4304
60104,-677,4275
60105,-664,4133
60106,-649,3941
60107,-644,3725
60108,-620,3532
60109,-577,3377
60110,-564,3272
60111,-605,3163
60112,-620,3011
60113,-571,2824
60114,-508,2677
60115,-489,2589
60116,-508,2528
60117,-505,2475
60118,-479,2491
60119,-457,2549
60120,-451,2565
60121,-447,2507
60122,-451,2528
60123,-482,2689
60124,-536,2900
60125,-587,3032
60126,-620,3160
60127,-639,3342
60128,-649,3532
60129,-643,3643
60130,-620,3755
60131,-582,3902
60132,-536,4015
60133,-483,4034
60134,-423,4089
60135,-362,4233
60136,-310,4350
60137,-269,4339
60138,-226,4350
60139,-170,4485
60140,-113,4647
60141,-66,4696
60142,-28,4721
60143,12,4807
60144,56,4870
60145,92,4803
60146,113,4721
60147,125,4728
60148,141,4759
60149,168,4691
60150,197,4610
60151,219,4601
60152,226,4610
60153,224,4517
60154,226,4387
60155,237,4292
60156,254,4201
60157,269,4013
60158,282,3792
60159,294,3627
60160,310,3532
60161,342,3409
60162,395,3272
60163,444,3192
60164,451,3234
60165,419,3309
60166,395,3346
60167,406,3349
60168,423,3420
60169,414,3525
60170,395,3569
60171,373,3522
60172,338,3532
60173,271,3629
60174,226,3680
60175,226,3578
60176,254,3457
60177,264,3449
60178,254,3495
60179,245,3490
60180,226,3495
60181,191,3558
60182,169,3606
60183,178,3578
60184,169,3606
60185,121,3742
60186,85,3866
60187,146,3900
60188,423,4015
60189,1131,4266
60190,2425,4387
60191,4056,4034
60192,5386,3234
60193,5876,2207
60194,5386,1115
60195,3991,32
60196,1889,-818
60197,-333,-1211
60198,-1805,-1078
60199,-2124,-552
60200,-1805,223
60201,-1633,1032
60202,-1805,1673
60203,-1952,2059
60204,-1805,2342
60205,-1470,2652
60206,-1156,2974
60207,-928,3198
60208,-761,3346
60209,-648,3475
60210,-592,3606
60211,-575,3668
60212,-564,3680
60213,-558,3704
60214,-564,3792
60215,-597,3858
60216,-620,3829
60217,-621,3751
60218,-620,3755
60219,-644,3819
60220,-677,3792
60221,-682,3638
60222,-677,3532
60223,-684,3551
60224,-705,3569
60225,-724,3496
60226,-761,3495
60227,-818,3637
60228,-874,3755
60229,-914,3709
60230,-959,3680
60231,-1014,3805
60232,-1043,3941
60233,-1030,3913
60234,-1015,3866
60235,-1030,3938
60236,-1043,4015
60237,-1006,3934
60238,-931,3829
60239,-862,3838
60240,-818,3866
60241,-778,3751
60242,-733,3606
60243,-690,3576
60244,-649,3606
60245,-599,3525
60246,-536,3383
60247,-460,3318
60248,-367,3346
60249,-239,3327
60250,-85,3234
60251,56,3148
60252,141,3160
60253,182,3220
60254,226,3272
60255,283,3295
60256,310,3346
60257,294,3392
60258,282,3383
60259,300,3316
60260,310,3309
60261,261,3368
60262,197,3383
60263,167,3296
60264,169,3234
60265,168,3263
60266,141,3272
60267,124,3188
60268,141,3160
60269,159,3249
60270,113,3309
60271,57,3254
60272,85,3272
60273,119,3415
60274,28,3495
60275,23,3444
60276,508,3532
60277,1437,3745
60278,2397,3606
60279,3409,2795
60280,4766,1673
60281,5809,640
60282,5048,-335
60283,2232,-1292
60284,-761,-1747
60285,-2033,-1309
60286,-1805,-297
60287,-1544,595
60288,-1805,1152
60289,-2005,1569
60290,-1777,1970
60291,-1407,2286
60292,-1156,2565
60293,-958,2887
60294,-761,3197
60295,-640,3321
60296,-592,3272
60297,-546,3201
60298,-508,3234
60299,-516,3300
60300,-536,3309
60301,-527,3252
60302,-508,3234
60303,-526,3266
60304,-564,3272
60305,-598,3208
60306,-620,3160
60307,-626,3167
60308,-620,3160
60309,-609,3094
60310,-620,3086
60311,-652,3182
60312,-677,3272
60313,-676,3249
60314,-677,3234
60315,-701,3334
60316,-733,3495
60317,-743,3593
60318,-733,3680
60319,-723,3793
60320,-705,3866
60321,-662,3846
60322,-592,3866
60323,-510,3984
60324,-423,4089
60325,-334,4071
60326,-254,4052
60327,-185,4107
60328,-113,4127
60329,-29,3988
60330,56,3829
60331,129,3782
60332,197,3792
60333,277,3722
60334,367,3643
60335,455,3642
60336,536,3680
60337,611,3648
60338,677,3606
60339,719,3615
60340,733,3643
60341,732,3615
60342,733,3606
60343,740,3667
60344,733,3755
60345,700,3777
60346,649,3792
60347,599,3853
60348,564,3941
60349,544,3957
60350,536,3941
60351,527,3974
60352,508,4089
60353,484,4163
60354,479,4127
60355,495,4040
60356,508,4052
60357,497,4130
60358,479,4127
60359,475,3983
60360,479,3866
60361,472,3870
60362,451,3904
60363,423,3836
60364,395,3755
60365,381,3754
60366,395,3792
60367,414,3759
60368,395,3718
60369,332,3731
60370,282,3755
60371,276,3693
60372,282,3606
60373,259,3549
60374,226,3495
60375,217,3394
60376,226,3346
60377,225,3384
60378,226,3420
60379,249,3351
60380,282,3272
60381,286,3258
60382,254,3272
60383,209,3227
60384,169,3197
60385,137,3220
60386,113,3234
60387,98,3169
60388,85,3123
60389,62,3146
60390,28,3160
60391,-8,3079
60392,-28,3011
60393,-36,3025
60394,-28,3048
60395,-27,2989
60396,-28,2937
60397,-43,2969
60398,-56,3011
60399,-56,2974
60400,-56,2937
60401,-61,2996
60402,-56,3086
60403,-45,3076
60404,-56,3011
60405,-62,3028
60406,-28,3160
60407,-33,3270
60408,-113,3309
60409,71,3378
60410,959,3606
60411,2393,3845
60412,3694,3755
60413,4603,3064
60414,5386,1896
60415,5777,618
60416,4794,-446
60417,2254,-1251
60418,-423,-1822
60419,-1743,-2095
60420,-1805,-1896
60421,-1676,-1213
60422,-1805,-260
60423,-1888,627
60424,-1805,1301
60425,-1752,1815
60426,-1720,2305
60427,-1506,2755
60428,-1156,3086
60429,-916,3273
60430,-846,3420
60431,-806,3540
60432,-733,3569
60433,-692,3474
60434,-705,3383
60435,-725,3349
60436,-705,3309
60437,-678,3209
60438,-677,3160
60439,-708,3218
60440,-733,3272
60441,-722,3229
60442,-705,3197
60443,-718,3267
60444,-761,3346
60445,-789,3327
60446,-790,3309
60447,-788,3377
60448,-818,3457
60449,-858,3440
60450,-874,3420
60451,-866,3493
60452,-874,3606
60453,-908,3627
60454,-931,3606
60455,-917,3627
60456,-902,3680
60457,-917,3665
60458,-931,3606
60459,-894,3579
60460,-818,3606
60461,-748,3587
60462,-705,3495
60463,-668,3401
60464,-620,3420
60465,-558,3503
60466,-479,3532
60467,-390,3462
60468,-310,3420
60469,-243,3453
60470,-169,3495
60471,-80,3477
60472,0,3495
60473,59,3571
60474,113,3606
60475,168,3522
60476,197,3457
60477,195,3485
60478,197,3495
60479,228,3365
60480,254,3234
60481,245,3224
60482,226,3272
60483,233,3248
60484,254,3234
60485,252,3293
60486,226,3346
60487,204,3297
60488,197,3272
60489,181,3345
60490,141,3420
60491,99,3381
60492,85,3346
60493,87,3391
60494,85,3420
60495,60,3332
60496,56,3272
60497,86,3339
60498,141,3420
60499,189,3407
60500,226,3420
60501,270,3556
60502,310,3680
60503,330,3653
60504,338,3606
60505,364,3683
60506,395,3792
60507,403,3762
60508,395,3680
60509,433,3713
60510,677,3866
60511,1386,3970
60512,2679,3941
60513,4224,3716
60514,5386,3197
60515,5777,2276
60516,5386,1041
60517,4188,-294
60518,2143,-1413
60519,-211,-2001
60520,-1805,-1822
60521,-2126,-1008
60522,-1805,0
60523,-1689,762
60524,-1805,1227
60525,-1688,1597
60526,-1297,2045
60527,-993,2494
60528,-902,2825
60529,-834,3012
60530,-705,3160
60531,-623,3285
60532,-620,3346
60533,-603,3327
60534,-536,3346
60535,-502,3428
60536,-536,3495
60537,-592,3474
60538,-592,3457
60539,-554,3500
60540,-536,3532
60541,-555,3496
60542,-564,3495
60543,-530,3591
60544,-508,3680
60545,-532,3644
60546,-564,3569
60547,-559,3565
60548,-564,3606
60549,-627,3590
60550,-705,3569
60551,-718,3618
60552,-677,3718
60553,-646,3758
60554,-649,3755
60555,-646,3779
60556,-620,3866
60557,-587,3923
60558,-564,3904
60559,-549,3839
60560,-536,3829
60561,-516,3862
60562,-479,3866
60563,-434,3784
60564,-395,3680
60565,-344,3586
60566,-254,3495
60567,-147,3409
60568,-85,3420
60569,-69,3503
60570,-28,3532
60571,73,3442
60572,169,3383
60573,207,3433
60574,226,3495
60575,280,3444
60576,338,3383
60577,343,3396
60578,310,3420
60579,301,3348
60580,338,3272
60581,369,3268
60582,367,3272
60583,327,3193
60584,282,3123
60585,254,3139
60586,254,3160
60587,284,3110
60588,310,3086
60589,291,3148
60590,226,3197
60591,197,3146
60592,254,3123
60593,309,3210
60594,226,3309
60595,85,3311
60596,226,3346
60597,956,3502
60598,2256,3606
60599,3789,3340
60600,5104,2640
60601,5762,1651
60602,5386,558
60603,3848,-532
60604,1551,-1413
60605,-602,-1846
60606,-1805,-1673
60607,-1999,-995
60608,-1805,-74
60609,-1755,777
60610,-1805,1413
60611,-1663,1852
60612,-1325,2231
60613,-1029,2601
60614,-874,2937
60615,-763,3146
60616,-649,3234
60617,-595,3271
60618,-620,3346
60619,-648,3408
60620,-620,3383
60621,-578,3287
60622,-564,3272
60623,-594,3358
60624,-620,3420
60625,-628,3377
60626,-620,3346
60627,-616,3415
60628,-620,3495
60629,-619,3483
60630,-620,3457
60631,-630,3493
60632,-649,3532
60633,-670,3499
60634,-705,3495
60635,-746,3573
60636,-761,3643
60637,-729,3613
60638,-677,3606
60639,-640,3699
60640,-620,3792
60641,-589,3771
60642,-536,3755
60643,-475,3831
60644,-423,3904
60645,-378,3842
60646,-338,3755
60647,-305,3745
60648,-282,3755
60649,-261,3679
60650,-226,3606
60651,-164,3606
60652,-85,3606
60653,-7,3508
60654,56,3420
60655,105,3438
60656,141,3495
60657,171,3446
60658,197,3346
60659,218,3307
60660,226,3346
60661,217,3329
60662,197,3234
60663,172,3155
60664,141,3197
60665,109,3275
60666,85,3272
60667,70,3192
60668,56,3197
60669,40,3294
60670,28,3346
60671,26,3281
60672,28,3272
60673,27,3390
60674,28,3495
60675,31,3452
60676,28,3420
60677,29,3530
60678,56,3680
60679,104,3700
60680,141,3680
60681,160,3732
60682,197,3792
60683,262,3740
60684,310,3680
60685,314,3708
60686,310,3755
60687,337,3715
60688,367,3680
60689,362,3703
60690,338,3680
60691,326,3532
60692,310,3420
60693,269,3447
60694,226,3495
60695,214,3410
60696,226,3309
60697,223,3318
60698,197,3383
60699,168,3359
60700,141,3309
60701,112,3335
60702,85,3420
60703,55,3440
60704,28,3420
60705,-8,3437
60706,-28,3495
60707,-34,3492
60708,-28,3420
60709,-34,3361
60710,-56,3383
60711,-70,3431
60712,-56,3420
60713,-31,3338
60714,-28,3272
60715,-36,3251
60716,-28,3234
60717,-19,3175
60718,-28,3160
60719,58,3270
60720,479,3495
60721,1402,3689
60722,2735,3718
60723,4189,3428
60724,5386,2751
60725,5911,1758
60726,5386,706
60727,3737,-217
60728,1438,-929
60729,-641,-1363
60730,-1805,-1338
60731,-2015,-830
60732,-1805,-37
60733,-1700,762
60734,-1805,1487
60735,-1896,2106
60736,-1805,2565
60737,-1572,2843
60738,-1325,3086
60739,-1128,3357
60740,-987,3569
60741,-887,3626
60742,-818,3643
60743,-776,3705
60744,-761,3755
60745,-769,3709
60746,-761,3680
60747,-744,3739
60748,-733,3792
60749,-748,3738
60750,-761,3680
60751,-757,3723
60752,-761,3792
60753,-786,3768
60754,-818,3718
60755,-832,3735
60756,-846,3792
60757,-864,3784
60758,-874,3755
60759,-866,3773
60760,-874,3829
60761,-907,3827
60762,-931,3792
60763,-917,3805
60764,-902,3904
60765,-925,3973
60766,-959,3941
60767,-945,3857
60768,-874,3866
60769,-783,3948
60770,-705,3978
60771,-644,3903
60772,-592,3866
60773,-539,3915
60774,-479,3941
60775,-415,3853
60776,-367,3792
60777,-337,3844
60778,-310,3904
60779,-263,3837
60780,-197,3755
60781,-126,3763
60782,-56,3792
60783,8,3711
60784,56,3606
60785,96,3572
60786,141,3569
60787,193,3502
60788,226,3457
60789,231,3481
60790,226,3495
60791,219,3420
60792,197,3383
60793,161,3445
60794,141,3495
60795,147,3418
60796,141,3346
60797,100,3375
60798,56,3420
60799,46,3350
60800,56,3272
60801,44,3289
60802,28,3346
60803,30,3330
60804,56,3309
60805,74,3361
60806,85,3420
60807,111,3399
60808,141,3383
60809,172,3450
60810,226,3532
60811,298,3523
60812,338,3495
60813,364,3528
60814,423,3606
60815,447,3663
60816,395,3755
60817,615,3878
60818,1579,3904
60819,3123,3659
60820,4455,3160
60821,5145,2471
60822,5386,1599
60823,5071,508
60824,3553,-595
60825,928,-1308
60826,-1382,-1301
60827,-2150,-690
60828,-1805,112
60829,-1574,751
60830,-1805,1227
60831,-1946,1644
60832,-1720,2045
60833,-1420,2395
60834,-1269,2751
60835,-1154,3101
60836,-987,3346
60837,-853,3419
60838,-818,3457
60839,-826,3542
60840,-818,3606
60841,-792,3562
60842,-761,3532
60843,-746,3588
60844,-733,3643
60845,-721,3600
60846,-705,3569
60847,-707,3630
60848,-733,3680
60849,-754,3621
60850,-761,3569
60851,-768,3618
60852,-790,3680
60853,-803,3640
60854,-790,3606
60855,-760,3681
60856,-761,3792
60857,-794,3792
60858,-818,3755
60859,-813,3806
60860,-818,3941
60861,-844,3994
60862,-846,3941
60863,-786,3886
60864,-705,3941
60865,-655,4020
60866,-620,4015
60867,-558,3929
60868,-479,3904
60869,-424,3946
60870,-395,3941
60871,-361,3828
60872,-310,3755
60873,-247,3790
60874,-169,3829
60875,-80,3766
60876,0,3718
60877,59,3760
60878,113,3792
60879,174,3696
60880,226,3606
60881,256,3629
60882,282,3680
60883,312,3608
60884,338,3495
60885,339,3445
60886,338,3420
60887,347,3334
60888,367,3272
60889,369,3305
60890,338,3346
60891,318,3303
60892,338,3272
60893,358,3325
60894,310,3383
60895,258,3355
60896,310,3346
60897,401,3419
60898,338,3495
60899,177,3501
60900,282,3569
60901,909,3732
60902,1946,3792
60903,3184,3511
60904,4484,2937
60905,5459,2178
60906,5386,1227
60907,3859,57
60908,1438,-1041
60909,-708,-1635
60910,-1805,-1487
60911,-1969,-785
60912,-1805,112
60913,-1744,895
60914,-1805,1487
60915,-1793,1924
60916,-1607,2305
60917,-1323,2665
60918,-1072,3011
60919,-901,3273
60920,-790,3420
60921,-714,3473
60922,-677,3532
60923,-673,3595
60924,-677,3606
60925,-672,3546
60926,-649,3532
60927,-630,3585
60928,-620,3606
60929,-624,3534
60930,-620,3495
60931,-604,3565
60932,-592,3643
60933,-596,3627
60934,-620,3606
60935,-642,3650
60936,-649,3680
60937,-644,3622
60938,-649,3606
60939,-658,3700
60940,-649,3792
60941,-610,3765
60942,-564,3755
60943,-533,3860
60944,-508,3978
60945,-464,3968
60946,-395,3941
60947,-319,4004
60948,-254,4089
60949,-205,4065
60950,-169,4015
60951,-142,4027
60952,-113,4052
60953,-67,3983
60954,0,3904
60955,77,3902
60956,141,3941
60957,187,3901
60958,226,3829
60959,269,3817
60960,310,3866
60961,342,3851
60962,367,3755
60963,386,3674
60964,395,3718
60965,386,3800
60966,367,3792
60967,349,3674
60968,338,3606
60969,335,3630
60970,338,3643
60971,343,3559
60972,338,3495
60973,322,3513
60974,310,3532
60975,318,3459
60976,338,3420
60977,348,3490
60978,338,3569
60979,328,3523
60980,338,3457
60981,361,3478
60982,367,3532
60983,349,3500
60984,338,3457
60985,360,3483
60986,395,3532
60987,401,3511
60988,367,3495
60989,318,3534
60990,282,3569
60991,255,3523
60992,226,3495
60993,193,3536
60994,169,3569
60995,157,3498
60996,141,3420
60997,105,3413
60998,56,3420
60999,17,3335
61000,0,3234
61001,-8,3218
61002,-28,3272
61003,-55,3275
61004,-56,3234
61005,-40,3220
61006,-28,3272
61007,-54,3304
61008,-85,3272
61009,-106,3221
61010,-113,3234
61011,-112,3282
61012,-113,3272
61013,-114,3197
61014,-113,3160
61015,-110,3178
61016,-113,3160
61017,-94,3062
61018,-56,3011
61019,-69,3079
61020,-113,3197
61021,135,3282
61022,1015,3420
61023,2360,3613
61024,3609,3606
61025,4559,3038
61026,5386,1896
61027,5793,532
61028,4907,-632
61029,2560,-1466
61030,-28,-2008
61031,-1504,-2253
61032,-1805,-2045
61033,-1753,-1340
61034,-1805,-335
61035,-1839,607
61036,-1805,1301
61037,-1816,1793
61038,-1805,2231
61039,-1590,2609
61040,-1241,2863
61041,-989,2992
61042,-902,3123
61043,-866,3270
61044,-818,3346
61045,-792,3302
61046,-790,3272
61047,-783,3313
61048,-761,3346
61049,-763,3297
61050,-790,3272
61051,-826,3328
61052,-846,3346
61053,-845,3244
61054,-846,3160
61055,-858,3206
61056,-874,3272
61057,-876,3222
61058,-874,3160
61059,-889,3200
61060,-931,3272
61061,-964,3233
61062,-959,3160
61063,-931,3175
61064,-931,3272
61065,-956,3327
61066,-959,3346
61067,-909,3379
61068,-846,3420
61069,-805,3370
61070,-761,3234
61071,-676,3090
61072,-564,3011
61073,-467,2939
61074,-395,2825
61075,-330,2716
61076,-282,2751
61077,-261,2938
61078,-254,3160
61079,-233,3305
61080,-197,3420
61081,-158,3517
61082,-113,3532
61083,-48,3439
61084,28,3383
61085,95,3426
61086,141,3457
61087,173,3370
61088,197,3272
61089,216,3230
61090,226,3160
61091,228,2987
61092,226,2863
61093,218,2876
61094,197,2900
61095,168,2791
61096,141,2677
61097,116,2678
61098,85,2714
61099,56,2645
61100,56,2565
61101,79,2560
61102,85,2565
61103,55,2478
61104,28,2416
61105,43,2459
61106,85,2528
61107,117,2523
61108,141,2565
61109,175,2716
61110,226,2863
61111,259,2884
61112,282,2937
61113,301,3180
61114,338,3532
61115,395,3779
61116,479,3904
61117,559,4049
61118,564,4275
61119,508,4487
61120,479,4610
61121,492,4667
61122,451,4721
61123,380,4730
61124,395,4647
61125,447,4517
61126,423,4498
61127,641,4612
61128,1636,4721
61129,3254,4661
61130,4596,4387
61131,5186,3776
61132,5386,2677
61133,5282,1162
61134,4145,-297
61135,1747,-1283
61136,-705,-1673
61137,-1852,-1494
61138,-1805,-706
61139,-1634,445
61140,-1805,1450
61141,-1949,2030
61142,-1805,2491
61143,-1551,3075
61144,-1354,3606
61145,-1170,3857
61146,-987,4052
61147,-872,4370
61148,-818,4610
61149,-755,4546
61150,-677,4424
61151,-638,4474
61152,-649,4536
61153,-678,4355
61154,-677,4127
61155,-652,4129
61156,-620,4275
61157,-596,4266
61158,-564,4127
61159,-526,4139
61160,-536,4387
61161,-596,4587
61162,-649,4536
61163,-642,4387
61164,-620,4461
61165,-642,4685
61166,-705,4721
61167,-757,4473
61168,-790,4312
61169,-827,4420
61170,-874,4536
61171,-903,4423
61172,-902,4350
61173,-888,4518
61174,-874,4684
61175,-855,4597
61176,-818,4536
61177,-755,4777
61178,-677,5130
61179,-607,5306
61180,-564,5428
61181,-531,5594
61182,-479,5576
61183,-420,5298
61184,-395,5205
61185,-390,5505
61186,-338,5725
61187,-214,5396
61188,-85,4796
61189,-5,4332
61190,56,3904
61191,151,3268
61192,254,2677
61193,316,2405
61194,338,2268
61195,349,1986
61196,338,1747
61197,303,1738
61198,282,1747
61199,313,1550
61200,367,1413
61201,396,1553
61202,395,1747
61203,385,1712
61204,367,1673
61205,334,1865
61206,310,2119
61207,319,2141
61208,338,2082
61209,326,2163
61210,282,2305
61211,256,2277
61212,282,2193
61213,323,2291
61214,310,2565
61215,236,2771
61216,169,2863
61217,166,3017
61218,197,3346
61219,194,3631
61220,141,3643
61221,88,3503
61222,85,3569
61223,118,3857
61224,141,4015
61225,125,3905
61226,85,3866
61227,54,4062
61228,56,4164
61229,76,3946
61230,85,3755
61231,72,3856
61232,56,3941
61233,51,3695
61234,56,3420
61235,68,3442
61236,85,3532
61237,86,3371
61238,56,3160
61239,19,3119
61240,28,3011
61241,88,2627
61242,141,2305
61243,145,2308
61244,141,2342
61245,172,2107
61246,226,1896
61247,232,1978
61248,197,2082
61249,156,1905
61250,141,1710
61251,149,1788
61252,169,1896
61253,165,1722
61254,85,1487
61255,-18,1522
61256,-28,1673
61257,39,1601
61258,28,1413
61259,-61,1429
61260,-56,1636
61261,70,1716
61262,226,1636
61263,678,1686
61264,1918,2045
61265,3783,2384
61266,5301,2156
61267,5774,1092
61268,5386,-446
61269,4411,-1761
61270,2651,-2379
61271,272,-2448
61272,-1636,-2379
61273,-2178,-2341
61274,-1805,-2082
61275,-1584,-1393
61276,-1805,-409
61277,-1971,489
61278,-1805,1115
61279,-1524,1573
61280,-1325,2045
61281,-1152,2491
61282,-959,2788
61283,-815,2953
61284,-761,3160
61285,-743,3398
61286,-705,3495
61287,-657,3417
61288,-620,3420
61289,-617,3593
61290,-620,3718
61291,-629,3650
61292,-649,3606
61293,-683,3747
61294,-705,3866
61295,-697,3777
61296,-705,3680
61297,-746,3778
61298,-790,3904
61299,-800,3853
61300,-818,3792
61301,-871,3900
61302,-931,4015
61303,-952,3927
61304,-959,3792
61305,-992,3806
61306,-1043,3866
61307,-1071,3785
61308,-1072,3680
61309,-1070,3702
61310,-1072,3755
61311,-1055,3656
61312,-1015,3495
61313,-970,3405
61314,-931,3346
61315,-884,3180
61316,-818,2974
61317,-742,2819
61318,-677,2677
61319,-616,2422
61320,-536,2119
61321,-440,1901
61322,-367,1822
61323,-319,1777
61324,-254,1747
61325,-150,1793
61326,-56,1970
61327,-8,2128
61328,28,2119
61329,95,2010
61330,169,2082
61331,211,2379
61332,226,2677
61333,243,2814
61334,254,2974
61335,243,3267
61336,226,3532
61337,218,3600
61338,197,3643
61339,146,3790
61340,85,3904
61341,48,3847
61342,28,3829
61343,0,3986
61344,-28,4127
61345,-29,4049
61346,0,3941
61347,27,3986
61348,28,4052
61349,11,3957
61350,0,3866
61351,5,3942
61352,28,4052
61353,43,4004
61354,56,3941
61355,72,4041
61356,113,4201
61357,160,4215
61358,197,4164
61359,220,4253
61360,226,4461
61361,239,4553
61362,282,4461
61363,325,4339
61364,310,4350
61365,288,4415
61366,338,4387
61367,397,4230
61368,395,4127
61369,642,4192
61370,1579,4350
61371,3041,4344
61372,4286,4015
61373,4971,3306
61374,5386,2268
