TIMESTAMP,II,V
56935,-311,-406
56936,-310,-394
56937,-306,-379
56938,-302,-360
56939,-304,-344
56940,-307,-326
56941,-301,-326
56942,-240,-347
56943,-55,-409
56944,331,-513
56945,968,-663
56946,1824,-849
56947,2773,-1069
56948,3599,-1316
56949,4070,-1596
56950,4012,-1910
56951,3389,-2255
56952,2313,-2603
56953,1024,-2912
56954,-212,-3112
56955,-1163,-3143
56956,-1718,-2959
56957,-1876,-2569
56958,-1743,-2016
56959,-1457,-1398
56960,-1153,-800
56961,-916,-305
56962,-779,61
56963,-722,298
56964,-718,442
56965,-728,523
56966,-739,572
56967,-746,603
56968,-751,626
56969,-763,650
56970,-767,682
56971,-781,732
56972,-771,801
56973,-765,890
56974,-733,991
56975,-695,1106
56976,-637,1222
56977,-559,1344
56978,-466,1452
56979,-356,1551
56980,-240,1619
56981,-117,1656
56982,6,1651
56983,130,1607
56984,255,1527
56985,378,1417
56986,490,1281
56987,582,1128
56988,641,965
56989,665,798
56990,651,639
56991,609,493
56992,548,367
56993,484,262
56994,422,180
56995,371,115
56996,326,68
56997,291,33
56998,257,12
56999,225,0
57000,186,-2
57001,143,-4
57002,87,-3
57003,21,-13
57004,-53,-26
57005,-127,-50
57006,-196,-72
57007,-251,-100
57008,-292,-126
57009,-324,-159
57010,-345,-197
57011,-370,-242
57012,-383,-286
57013,-398,-327
57014,-400,-359
57015,-396,-381
57016,-391,-396
57017,-382,-403
57018,-382,-408
57019,-378,-406
57020,-375,-399
57021,-371,-386
57022,-371,-367
57023,-381,-350
57024,-393,-337
57025,-377,-344
57026,-266,-374
57027,25,-443
57028,562,-547
57029,1352,-693
57030,2297,-875
57031,3205,-1098
57032,3832,-1364
57033,3974,-1681
57034,3539,-2043
57035,2602,-2432
57036,1366,-2799
57037,110,-3077
57038,-922,-3189
57039,-1570,-3080
57040,-1814,-2735
57041,-1726,-2200
57042,-1447,-1557
57043,-1111,-916
57044,-828,-360
57045,-646,55
57046,-570,331
57047,-567,491
57048,-605,581
57049,-649,629
57050,-686,662
57051,-712,687
57052,-725,710
57053,-739,733
57054,-734,760
57055,-737,800
57056,-713,856
57057,-688,931
57058,-639,1020
57059,-580,1126
57060,-507,1230
57061,-419,1336
57062,-325,1422
57063,-219,1494
57064,-106,1535
57065,16,1548
57066,140,1527
57067,261,1471
57068,372,1384
57069,470,1268
57070,547,1132
57071,602,982
57072,627,826
57073,624,671
57074,593,525
57075,542,393
57076,476,277
57077,410,181
57078,345,105
57079,287,43
57080,233,-5
57081,186,-43
57082,141,-67
57083,102,-85
57084,64,-88
57085,31,-87
57086,-4,-76
57087,-43,-70
57088,-92,-64
57089,-150,-69
57090,-218,-76
57091,-291,-93
57092,-360,-109
57093,-419,-130
57094,-463,-152
57095,-494,-184
57096,-511,-221
57097,-528,-263
57098,-537,-305
57099,-553,-340
57100,-565,-365
57101,-575,-377
57102,-583,-380
57103,-581,-372
57104,-580,-364
57105,-564,-350
57106,-549,-336
57107,-529,-320
57108,-516,-300
57109,-515,-283
57110,-521,-265
57111,-516,-262
57112,-446,-277
57113,-236,-326
57114,189,-408
57115,864,-524
57116,1739,-669
57117,2670,-844
57118,3431,-1055
57119,3801,-1319
57120,3630,-1643
57121,2922,-2025
57122,1817,-2429
57123,566,-2792
57124,-575,-3027
57125,-1404,-3063
57126,-1843,-2856
57127,-1913,-2428
57128,-1726,-1843
57129,-1414,-1207
57130,-1102,-614
57131,-866,-139
57132,-737,197
57133,-695,402
57134,-711,519
57135,-740,584
57136,-763,629
57137,-767,665
57138,-760,697
57139,-753,723
57140,-741,746
57141,-743,769
57142,-730,804
57143,-724,858
57144,-695,934
57145,-655,1032
57146,-593,1139
57147,-512,1254
57148,-417,1356
57149,-307,1447
57150,-191,1510
57151,-69,1548
57152,53,1552
57153,175,1521
57154,289,1455
57155,393,1358
57156,481,1235
57157,551,1095
57158,597,947
57159,623,799
57160,624,658
57161,602,527
57162,554,409
57163,489,304
57164,407,215
57165,329,141
57166,256,85
57167,204,42
57168,165,15
57169,142,-3
57170,119,-9
57171,94,-12
57172,58,-6
57173,13,-3
57174,-45,0
57175,-110,-7
57176,-180,-18
57177,-248,-39
57178,-307,-59
57179,-353,-84
57180,-386,-108
57181,-412,-141
57182,-433,-178
57183,-457,-223
57184,-481,-267
57185,-502,-306
57186,-516,-335
57187,-520,-353
57188,-517,-364
57189,-510,-368
57190,-500,-367
57191,-490,-359
57192,-480,-346
57193,-474,-326
57194,-470,-305
57195,-475,-285
57196,-479,-269
57197,-493,-255
57198,-487,-248
57199,-484,-237
57200,-458,-231
57201,-432,-216
57202,-402,-209
57203,-370,-189
57204,-350,-181
57205,-323,-161
57206,-312,-156
57207,-292,-141
57208,-287,-134
57209,-280,-120
57210,-288,-109
57211,-286,-101
57212,-243,-106
57213,-82,-133
57214,266,-195
57215,856,-298
57216,1655,-450
57217,2537,-656
57218,3285,-923
57219,3668,-1255
57220,3520,-1652
57221,2818,-2098
57222,1691,-2554
57223,383,-2957
57224,-838,-3228
57225,-1758,-3298
57226,-2272,-3129
57227,-2394,-2737
57228,-2224,-2184
57229,-1897,-1572
57230,-1541,-993
57231,-1243,-521
57232,-1038,-177
57233,-923,47
57234,-866,189
57235,-835,282
57236,-808,358
57237,-774,427
57238,-738,499
57239,-705,573
57240,-670,652
57241,-644,736
57242,-609,827
57243,-573,934
57244,-525,1048
57245,-463,1181
57246,-393,1314
57247,-305,1455
57248,-221,1580
57249,-124,1697
57250,-32,1783
57251,73,1843
57252,182,1867
57253,303,1857
57254,423,1811
57255,539,1731
57256,631,1622
57257,697,1492
57258,722,1344
57259,709,1186
57260,653,1023
57261,565,860
57262,449,704
57263,324,557
57264,200,424
57265,90,305
57266,-3,198
57267,-77,98
57268,-137,3
57269,-183,-86
57270,-220,-166
57271,-246,-235
57272,-264,-288
57273,-274,-326
57274,-277,-348
57275,-275,-362
57276,-270,-366
57277,-267,-365
57278,-268,-358
57279,-275,-349
57280,-284,-337
57281,-291,-325
57282,-293,-312
57283,-289,-300
57284,-282,-287
57285,-272,-276
57286,-263,-264
57287,-255,-250
57288,-251,-236
57289,-247,-220
57290,-248,-205
57291,-248,-188
57292,-251,-173
57293,-244,-157
57294,-236,-144
57295,-218,-130
57296,-204,-116
57297,-192,-98
57298,-192,-79
57299,-206,-54
57300,-227,-33
57301,-263,-15
57302,-301,-10
57303,-351,-14
57304,-407,-33
57305,-465,-55
57306,-527,-83
57307,-576,-105
57308,-616,-126
57309,-640,-141
57310,-659,-156
57311,-685,-175
57312,-724,-197
57313,-770,-230
57314,-782,-274
57315,-687,-340
57316,-392,-434
57317,176,-572
57318,1023,-757
57319,2050,-995
57320,3052,-1282
57321,3778,-1613
57322,4006,-1978
57323,3642,-2368
57324,2750,-2753
57325,1545,-3094
57326,305,-3316
57327,-713,-3360
57328,-1364,-3172
57329,-1624,-2762
57330,-1583,-2180
57331,-1370,-1530
57332,-1117,-905
57333,-899,-391
57334,-753,-7
57335,-663,245
57336,-613,409
57337,-573,514
57338,-541,595
57339,-508,663
57340,-483,730
57341,-471,801
57342,-462,879
57343,-479,966
57344,-491,1060
57345,-532,1162
57346,-565,1263
57347,-610,1370
57348,-645,1470
57349,-665,1581
57350,-668,1679
57351,-645,1773
57352,-602,1835
57353,-537,1865
57354,-459,1847
57355,-367,1785
57356,-266,1682
57357,-158,1549
57358,-48,1395
57359,56,1228
57360,144,1053
57361,207,874
57362,241,697
57363,244,528
57364,224,374
57365,182,241
57366,138,129
57367,84,40
57368,51,-29
57369,19,-82
57370,5,-119
57371,-1,-147
57372,-9,-162
57373,-9,-171
57374,-25,-172
57375,-25,-168
57376,-36,-161
57377,-29,-150
57378,-33,-140
57379,-28,-131
57380,-26,-128
57381,7,-138
57382,112,-164
57383,354,-210
57384,780,-262
57385,1382,-308
57386,2071,-325
57387,2673,-309
57388,2980,-265
57389,2825,-223
57390,2154,-223
57391,1059,-309
57392,-258,-507
57393,-1551,-819
57394,-2609,-1213
57395,-3310,-1626
57396,-3618,-1971
57397,-3572,-2167
57398,-3246,-2157
57399,-2743,-1941
57400,-2166,-1566
57401,-1620,-1120
57402,-1178,-689
57403,-882,-343
57404,-716,-100
57405,-642,49
57406,-605,140
57407,-575,203
57408,-528,260
57409,-479,319
57410,-418,381
57411,-363,447
57412,-294,519
57413,-213,598
57414,-112,682
57415,20,773
57416,162,859
57417,336,945
57418,504,1013
57419,689,1076
57420,857,1112
57421,1026,1135
57422,1170,1128
57423,1299,1103
57424,1393,1055
57425,1447,991
57426,1449,915
57427,1400,832
57428,1296,745
57429,1151,658
57430,973,569
57431,776,481
57432,571,393
57433,372,307
57434,186,225
57435,24,150
57436,-110,83
57437,-212,23
57438,-285,-34
57439,-341,-90
57440,-377,-149
57441,-417,-207
57442,-442,-264
57443,-470,-310
57444,-486,-350
57445,-493,-372
57446,-496,-391
57447,-486,-394
57448,-481,-400
57449,-466,-394
57450,-459,-388
57451,-452,-374
57452,-458,-357
57453,-472,-345
57454,-482,-341
57455,-447,-360
57456,-301,-406
57457,41,-489
57458,629,-604
57459,1455,-755
57460,2399,-936
57461,3264,-1157
57462,3807,-1423
57463,3847,-1745
57464,3316,-2115
57465,2316,-2510
57466,1061,-2873
57467,-173,-3132
57468,-1157,-3213
57469,-1756,-3068
57470,-1963,-2692
57471,-1860,-2135
57472,-1584,-1485
57473,-1266,-846
57474,-1005,-301
57475,-845,102
57476,-784,364
57477,-786,515
57478,-816,600
57479,-839,654
57480,-853,699
57481,-854,740
57482,-856,777
57483,-864,813
57484,-869,854
57485,-875,908
57486,-859,981
57487,-832,1074
57488,-784,1177
57489,-720,1290
57490,-645,1396
57491,-553,1495
57492,-454,1572
57493,-341,1629
57494,-222,1652
57495,-98,1639
57496,24,1588
57497,141,1499
57498,248,1382
57499,346,1240
57500,423,1086
57501,482,924
57502,506,764
57503,498,607
57504,453,462
57505,385,328
57506,302,212
57507,223,114
57508,153,36
57509,103,-26
57510,66,-68
57511,44,-97
57512,26,-111
57513,13,-117
57514,-7,-112
57515,-33,-104
57516,-72,-93
57517,-123,-90
57518,-186,-89
57519,-258,-98
57520,-332,-111
57521,-401,-129
57522,-457,-147
57523,-500,-168
57524,-524,-193
57525,-546,-222
57526,-553,-260
57527,-574,-298
57528,-586,-340
57529,-604,-369
57530,-614,-397
57531,-610,-404
57532,-602,-413
57533,-575,-406
57534,-553,-403
57535,-521,-387
57536,-502,-370
57537,-489,-344
57538,-495,-319
57539,-508,-303
57540,-497,-309
57541,-392,-350
57542,-111,-433
57543,423,-564
57544,1212,-745
57545,2174,-980
57546,3112,-1270
57547,3790,-1613
57548,3990,-1999
57549,3618,-2410
57550,2724,-2807
57551,1511,-3141
57552,244,-3353
57553,-818,-3386
57554,-1516,-3202
57555,-1806,-2801
57556,-1763,-2230
57557,-1514,-1571
57558,-1204,-924
57559,-936,-370
57560,-763,45
57561,-689,317
57562,-686,478
57563,-717,568
57564,-760,625
57565,-791,666
57566,-814,702
57567,-827,735
57568,-835,767
57569,-845,803
57570,-848,846
57571,-853,905
57572,-841,975
57573,-816,1063
57574,-772,1157
57575,-707,1261
57576,-632,1359
57577,-542,1453
57578,-446,1523
57579,-336,1569
57580,-215,1579
57581,-83,1552
57582,52,1489
57583,185,1391
57584,302,1268
57585,400,1123
57586,466,968
57587,502,805
57588,503,647
57589,479,496
57590,432,361
57591,381,243
57592,328,148
57593,282,71
57594,237,10
57595,198,-40
57596,154,-79
57597,113,-110
57598,73,-128
57599,41,-135
57600,13,-129
57601,-12,-119
57602,-44,-106
57603,-84,-100
57604,-140,-100
57605,-205,-108
57606,-276,-120
57607,-345,-136
57608,-406,-153
57609,-455,-175
57610,-492,-203
57611,-520,-240
57612,-541,-283
57613,-557,-326
57614,-569,-365
57615,-576,-392
57616,-576,-408
57617,-570,-413
57618,-558,-413
57619,-544,-410
57620,-534,-406
57621,-526,-398
57622,-526,-385
57623,-529,-368
57624,-536,-349
57625,-540,-332
57626,-538,-319
57627,-533,-310
57628,-514,-305
57629,-501,-296
57630,-475,-290
57631,-461,-277
57632,-438,-268
57633,-417,-253
57634,-395,-244
57635,-370,-231
57636,-352,-223
57637,-334,-211
57638,-329,-200
57639,-335,-185
57640,-360,-166
57641,-394,-147
57642,-411,-138
57643,-349,-157
57644,-121,-219
57645,356,-340
57646,1108,-524
57647,2068,-770
57648,3054,-1066
57649,3820,-1401
57650,4130,-1763
57651,3856,-2143
57652,3023,-2524
57653,1816,-2882
57654,503,-3162
57655,-645,-3307
57656,-1451,-3256
57657,-1856,-2991
57658,-1920,-2532
57659,-1763,-1959
57660,-1520,-1361
57661,-1291,-837
57662,-1125,-426
57663,-1025,-146
57664,-973,41
57665,-945,158
57666,-925,248
57667,-909,321
57668,-890,392
57669,-880,460
57670,-853,531
57671,-836,609
57672,-790,694
57673,-756,794
57674,-702,903
57675,-657,1030
57676,-606,1159
57677,-551,1302
57678,-492,1433
57679,-415,1563
57680,-329,1665
57681,-224,1750
57682,-111,1799
57683,11,1818
57684,132,1801
57685,247,1752
57686,348,1672
57687,429,1565
57688,479,1433
57689,494,1280
57690,470,1112
57691,414,936
57692,332,762
57693,239,599
57694,145,448
57695,58,313
57696,-18,190
57697,-85,76
57698,-135,-31
57699,-182,-127
57700,-207,-210
57701,-234,-279
57702,-243,-331
57703,-258,-372
57704,-267,-398
57705,-271,-415
57706,-278,-421
57707,-272,-416
57708,-273,-405
57709,-262,-386
57710,-264,-369
57711,-266,-353
57712,-279,-344
57713,-283,-344
57714,-249,-359
57715,-123,-395
57716,158,-453
57717,642,-530
57718,1316,-605
57719,2082,-657
57720,2761,-669
57721,3142,-646
57722,3053,-617
57723,2440,-630
57724,1392,-733
57725,112,-950
57726,-1152,-1267
57727,-2186,-1628
57728,-2856,-1950
57729,-3127,-2146
57730,-3040,-2153
57731,-2689,-1955
57732,-2190,-1587
57733,-1666,-1123
57734,-1211,-649
57735,-888,-241
57736,-703,65
57737,-627,262
57738,-609,374
57739,-612,430
57740,-608,455
57741,-602,465
57742,-587,469
57743,-577,475
57744,-547,491
57745,-502,525
57746,-428,579
57747,-329,652
57748,-215,733
57749,-76,823
57750,64,903
57751,225,983
57752,379,1040
57753,541,1086
57754,688,1100
57755,826,1091
57756,943,1052
57757,1040,990
57758,1109,910
57759,1146,818
57760,1138,718
57761,1087,612
57762,989,505
57763,861,401
57764,716,303
57765,575,215
57766,446,138
57767,339,77
57768,248,28
57769,170,-8
57770,101,-32
57771,38,-44
57772,-16,-48
57773,-72,-46
57774,-117,-43
57775,-171,-40
57776,-220,-42
57777,-273,-44
57778,-330,-53
57779,-377,-58
57780,-430,-73
57781,-467,-87
57782,-506,-116
57783,-532,-150
57784,-558,-194
57785,-579,-243
57786,-597,-292
57787,-591,-347
57788,-517,-407
57789,-307,-485
57790,109,-580
57791,762,-695
57792,1607,-824
57793,2503,-974
57794,3235,-1155
57795,3583,-1394
57796,3402,-1706
57797,2684,-2096
57798,1569,-2525
57799,300,-2925
57800,-861,-3200
57801,-1708,-3271
57802,-2151,-3090
57803,-2205,-2675
57804,-1980,-2094
57805,-1610,-1449
57806,-1226,-839
57807,-909,-335
57808,-693,38
57809,-563,291
57810,-493,457
57811,-446,570
57812,-412,661
57813,-379,743
57814,-363,825
57815,-363,908
57816,-379,997
57817,-411,1091
57818,-441,1193
57819,-479,1300
57820,-507,1407
57821,-524,1515
57822,-523,1612
57823,-494,1701
57824,-444,1765
57825,-366,1805
57826,-278,1805
57827,-182,1767
57828,-88,1687
57829,5,1573
57830,93,1431
57831,174,1267
57832,241,1089
57833,288,902
57834,307,717
57835,298,538
57836,261,379
57837,206,242
57838,141,133
57839,74,46
57840,14,-20
57841,-45,-75
57842,-91,-118
57843,-133,-156
57844,-159,-181
57845,-171,-199
57846,-172,-204
57847,-159,-202
57848,-149,-196
57849,-135,-191
57850,-129,-186
57851,-123,-184
57852,-121,-176
57853,-121,-170
57854,-115,-158
57855,-83,-162
57856,25,-183
57857,273,-234
57858,722,-306
57859,1376,-391
57860,2153,-477
57861,2881,-568
57862,3339,-685
57863,3339,-868
57864,2801,-1145
57865,1799,-1530
57866,531,-1985
57867,-744,-2436
57868,-1797,-2778
57869,-2484,-2928
57870,-2771,-2829
57871,-2714,-2499
57872,-2420,-1995
57873,-2011,-1424
57874,-1595,-872
57875,-1249,-417
57876,-1006,-78
57877,-866,145
57878,-796,291
57879,-763,389
57880,-735,470
57881,-704,546
57882,-660,625
57883,-623,705
57884,-573,788
57885,-539,875
57886,-487,970
57887,-441,1073
57888,-378,1179
57889,-301,1291
57890,-205,1391
57891,-81,1486
57892,59,1552
57893,218,1597
57894,373,1601
57895,527,1576
57896,662,1513
57897,779,1423
57898,870,1310
57899,931,1186
57900,953,1055
57901,932,923
57902,863,793
57903,751,665
57904,604,541
57905,439,422
57906,266,314
57907,107,219
57908,-35,142
57909,-150,78
57910,-246,25
57911,-322,-27
57912,-389,-79
57913,-448,-139
57914,-497,-198
57915,-544,-255
57916,-566,-303
57917,-590,-342
57918,-584,-369
57919,-586,-387
57920,-569,-400
57921,-563,-405
57922,-560,-409
57923,-568,-402
57924,-586,-396
57925,-605,-382
57926,-622,-367
57927,-632,-350
57928,-634,-334
57929,-626,-324
57930,-584,-327
57931,-463,-354
57932,-193,-410
57933,293,-500
57934,1010,-621
57935,1888,-772
57936,2761,-951
57937,3408,-1169
57938,3621,-1441
57939,3295,-1779
57940,2466,-2173
57941,1311,-2582
57942,74,-2930
57943,-1000,-3132
57944,-1749,-3113
57945,-2115,-2849
57946,-2142,-2366
57947,-1937,-1755
57948,-1631,-1112
57949,-1331,-539
57950,-1103,-83
57951,-965,234
57952,-900,439
57953,-876,561
57954,-863,637
57955,-854,683
57956,-839,717
57957,-836,744
57958,-821,775
57959,-820,821
57960,-791,884
57961,-766,973
57962,-716,1074
57963,-664,1194
57964,-602,1307
57965,-527,1427
57966,-448,1528
57967,-349,1626
57968,-245,1692
57969,-127,1735
57970,-5,1738
57971,125,1706
57972,254,1634
57973,380,1529
57974,491,1397
57975,584,1248
57976,646,1089
57977,673,928
57978,663,771
57979,620,622
57980,549,486
57981,464,365
57982,375,261
57983,300,178
57984,239,114
57985,197,69
57986,163,39
57987,131,21
57988,90,11
57989,38,2
57990,-30,-6
57991,-105,-20
57992,-188,-36
57993,-268,-57
57994,-343,-77
57995,-405,-99
57996,-455,-118
57997,-492,-141
57998,-521,-169
57999,-549,-207
58000,-575,-252
58001,-600,-299
58002,-620,-342
58003,-631,-376
58004,-633,-401
58005,-628,-417
58006,-622,-428
58007,-618,-433
58008,-618,-430
58009,-621,-419
58010,-626,-399
58011,-631,-374
58012,-632,-348
58013,-630,-325
58014,-623,-304
58015,-610,-284
58016,-592,-265
58017,-569,-246
58018,-545,-227
58019,-519,-210
58020,-495,-194
58021,-473,-182
58022,-454,-172
58023,-436,-163
58024,-420,-155
58025,-402,-146
58026,-385,-136
58027,-368,-121
58028,-355,-105
58029,-349,-83
58030,-351,-62
58031,-363,-39
58032,-381,-24
58033,-422,-14
58034,-465,-21
58035,-539,-33
58036,-602,-60
58037,-671,-80
58038,-715,-107
58039,-735,-118
58040,-738,-143
58041,-724,-160
58042,-718,-199
58043,-712,-236
58044,-723,-281
58045,-742,-313
58046,-774,-335
58047,-795,-348
58048,-768,-365
58049,-613,-406
58050,-245,-488
58051,403,-626
58052,1312,-824
58053,2362,-1082
58054,3329,-1393
58055,3961,-1752
58056,4061,-2149
58057,3570,-2567
58058,2594,-2965
58059,1372,-3286
58060,181,-3455
58061,-748,-3409
58062,-1305,-3121
58063,-1498,-2620
58064,-1430,-1981
58065,-1231,-1311
58066,-1010,-701
58067,-828,-214
58068,-705,139
58069,-630,372
58070,-589,524
58071,-566,625
58072,-561,703
58073,-571,770
58074,-597,834
58075,-640,897
58076,-687,960
58077,-747,1026
58078,-792,1092
58079,-838,1173
58080,-865,1259
58081,-879,1367
58082,-883,1472
58083,-868,1586
58084,-849,1675
58085,-810,1751
58086,-764,1794
58087,-700,1814
58088,-622,1806
58089,-527,1770
58090,-421,1702
58091,-308,1601
58092,-197,1469
58093,-94,1310
58094,-9,1133
58095,55,948
58096,91,764
58097,104,589
58098,94,431
58099,72,291
58100,44,177
58101,20,85
58102,4,15
58103,-3,-40
58104,-6,-81
58105,-5,-112
58106,-6,-135
58107,-5,-153
58108,-3,-166
58109,5,-175
58110,17,-181
58111,31,-186
58112,41,-187
58113,44,-182
58114,35,-171
58115,18,-154
58116,-11,-133
58117,-47,-111
58118,-92,-93
58119,-143,-82
58120,-203,-80
58121,-266,-87
58122,-333,-101
58123,-395,-117
58124,-451,-137
58125,-493,-158
58126,-526,-186
58127,-547,-219
58128,-560,-261
58129,-572,-304
58130,-571,-346
58131,-576,-376
58132,-566,-397
58133,-563,-403
58134,-554,-403
58135,-552,-394
58136,-555,-385
58137,-557,-369
58138,-562,-356
58139,-562,-339
58140,-561,-323
58141,-558,-310
58142,-559,-297
58143,-560,-292
58144,-539,-295
58145,-445,-322
58146,-204,-376
58147,261,-467
58148,980,-591
58149,1902,-748
58150,2863,-936
58151,3632,-1158
58152,3971,-1420
58153,3736,-1731
58154,2932,-2081
58155,1730,-2443
58156,401,-2760
58157,-770,-2966
58158,-1586,-2987
58159,-1972,-2790
58160,-1985,-2379
58161,-1755,-1822
58162,-1438,-1208
58163,-1150,-642
58164,-953,-184
58165,-850,136
58166,-816,339
58167,-814,453
58168,-820,520
58169,-825,555
58170,-827,576
58171,-838,587
58172,-838,598
58173,-844,618
58174,-815,653
58175,-788,709
58176,-733,778
58177,-682,867
58178,-624,961
58179,-562,1073
58180,-495,1181
58181,-410,1300
58182,-315,1401
58183,-204,1489
58184,-88,1545
58185,33,1570
58186,153,1557
58187,270,1507
58188,378,1422
58189,474,1307
58190,548,1168
58191,594,1016
58192,608,859
58193,591,707
58194,547,563
58195,486,433
58196,415,317
58197,343,220
58198,278,139
58199,213,78
58200,165,34
58201,109,8
58202,69,-8
58203,12,-16
58204,-45,-24
58205,-115,-32
58206,-196,-47
58207,-274,-61
58208,-357,-83
58209,-418,-102
58210,-475,-131
58211,-511,-162
58212,-545,-205
58213,-570,-261
58214,-576,-333
58215,-526,-427
58216,-354,-544
58217,9,-686
58218,603,-839
58219,1395,-991
58220,2256,-1122
58221,2978,-1232
58222,3342,-1334
58223,3192,-1461
58224,2506,-1647
58225,1403,-1909
58226,111,-2224
58227,-1113,-2535
58228,-2057,-2757
58229,-2604,-2812
