TIMESTAMP,II,V
70947,280,24
70948,233,70
70949,187,110
70950,150,125
70951,122,108
70952,100,80
70953,84,69
70954,83,90
70955,87,136
70956,79,188
70957,45,225
70958,6,228
70959,-21,202
70960,-20,165
70961,-2,141
70962,41,122
70963,83,121
70964,107,129
70965,89,142
70966,64,139
70967,49,130
70968,34,141
70969,24,156
70970,43,137
70971,83,85
70972,89,70
70973,53,127
70974,13,210
70975,-24,260
70976,-66,283
70977,34,274
70978,545,55
70979,1593,-700
70980,2999,-2107
70981,4465,-3752
70982,5731,-4825
70983,6476,-4711
70984,6224,-3436
70985,4681,-1560
70986,2206,221
70987,-205,1366
70988,-1604,1655
70989,-1795,1292
70990,-1346,795
70991,-929,568
70992,-782,605
70993,-771,645
70994,-761,557
70995,-760,446
70996,-791,454
70997,-813,567
70998,-802,667
70999,-783,667
71000,-780,594
71001,-789,541
71002,-793,546
71003,-792,570
71004,-764,540
71005,-728,486
71006,-704,480
71007,-729,559
71008,-779,646
71009,-803,648
71010,-771,562
71011,-703,475
71012,-657,463
71013,-659,506
71014,-683,520
71015,-691,463
71016,-678,366
71017,-651,277
71018,-607,204
71019,-544,124
71020,-477,23
71021,-416,-108
71022,-353,-264
71023,-272,-418
71024,-183,-532
71025,-89,-602
71026,26,-683
71027,174,-835
71028,324,-1039
71029,430,-1212
71030,472,-1298
71031,493,-1328
71032,539,-1366
71033,614,-1409
71034,674,-1385
71035,681,-1258
71036,639,-1083
71037,584,-945
71038,530,-849
71039,466,-748
71040,379,-612
71041,277,-463
71042,179,-328
71043,99,-214
71044,35,-118
71045,-21,-45
71046,-71,3
71047,-110,47
71048,-136,106
71049,-148,162
71050,-150,175
71051,-151,154
71052,-152,138
71053,-173,173
71054,-202,208
71055,-233,196
71056,-226,140
71057,-190,104
71058,-156,115
71059,-131,136
71060,-100,127
71061,-79,81
71062,-103,20
71063,-151,-17
71064,-169,-6
71065,-173,34
71066,-233,81
71067,-269,141
71068,-15,103
71069,773,-390
71070,2058,-1646
71071,3568,-3382
71072,4994,-4717
71073,6039,-4905
71074,6288,-3920
71075,5293,-2267
71076,3048,-482
71077,374,971
71078,-1519,1692
71079,-2028,1605
71080,-1607,1140
71081,-1111,839
71082,-948,852
71083,-972,946
71084,-988,930
71085,-984,840
71086,-1000,788
71087,-1011,798
71088,-1018,822
71089,-1051,813
71090,-1109,768
71091,-1140,725
71092,-1123,721
71093,-1102,758
71094,-1107,791
71095,-1146,807
71096,-1164,801
71097,-1146,793
71098,-1107,780
71099,-1092,753
71100,-1113,710
71101,-1131,658
71102,-1125,610
71103,-1107,573
71104,-1099,546
71105,-1100,525
71106,-1089,505
71107,-1057,476
71108,-1018,429
71109,-982,373
71110,-939,318
71111,-862,254
71112,-750,165
71113,-630,63
71114,-532,-16
71115,-448,-75
71116,-355,-153
71117,-235,-263
71118,-107,-352
71119,12,-383
71120,114,-390
71121,201,-429
71122,262,-493
71123,293,-530
71124,300,-517
71125,304,-482
71126,301,-449
71127,277,-410
71128,219,-346
71129,146,-268
71130,78,-196
71131,23,-129
71132,-35,-52
71133,-98,25
71134,-157,71
71135,-201,70
71136,-239,54
71137,-274,63
71138,-295,95
71139,-300,116
71140,-309,118
71141,-337,128
71142,-368,163
71143,-374,208
71144,-350,232
71145,-333,256
71146,-336,302
71147,-362,377
71148,-373,417
71149,-371,379
71150,-354,282
71151,-325,195
71152,-289,166
71153,-245,161
71154,-202,129
71155,-180,86
71156,-197,86
71157,-228,124
71158,-254,156
71159,-307,201
71160,-364,294
71161,-173,268
71162,573,-239
71163,1867,-1425
71164,3337,-2980
71165,4657,-4218
71166,5667,-4538
71167,6043,-3790
71168,5220,-2249
71169,3058,-423
71170,352,1124
71171,-1655,1919
71172,-2330,1837
71173,-2010,1251
71174,-1463,784
71175,-1166,759
71176,-1142,979
71177,-1206,1086
71178,-1253,1015
71179,-1279,946
71180,-1293,984
71181,-1276,1046
71182,-1238,1045
71183,-1220,993
71184,-1234,937
71185,-1244,897
71186,-1216,872
71187,-1177,867
71188,-1148,863
71189,-1146,865
71190,-1148,868
71191,-1146,865
71192,-1141,835
71193,-1141,774
71194,-1159,717
71195,-1181,689
71196,-1195,687
71197,-1192,681
71198,-1175,658
71199,-1148,628
71200,-1122,609
71201,-1099,593
71202,-1077,557
71203,-1043,485
71204,-993,387
71205,-928,285
71206,-861,199
71207,-789,123
71208,-704,55
71209,-607,-4
71210,-516,-47
71211,-423,-90
71212,-310,-147
71213,-179,-214
71214,-78,-260
71215,-35,-272
71216,-23,-275
71217,9,-299
71218,65,-339
71219,105,-370
71220,95,-372
71221,51,-346
71222,4,-289
71223,-36,-198
71224,-93,-86
71225,-171,19
71226,-247,91
71227,-294,120
71228,-305,116
71229,-320,123
71230,-353,159
71231,-414,228
71232,-464,287
71233,-484,317
71234,-469,325
71235,-427,324
71236,-388,318
71237,-365,295
71238,-355,269
71239,-345,279
71240,-351,336
71241,-383,379
71242,-414,356
71243,-367,307
71244,-114,248
71245,529,-41
71246,1658,-924
71247,3133,-2483
71248,4624,-4211
71249,5830,-5289
71250,6451,-5160
71251,6048,-3867
71252,4296,-1936
71253,1618,-75
71254,-808,1158
71255,-1987,1574
71256,-1957,1409
71257,-1498,1088
71258,-1233,923
71259,-1221,950
71260,-1277,1031
71261,-1297,1038
71262,-1289,984
71263,-1278,961
71264,-1285,1020
71265,-1306,1096
71266,-1317,1101
71267,-1305,1035
71268,-1291,981
71269,-1299,986
71270,-1308,1004
71271,-1311,998
71272,-1292,979
71273,-1275,990
71274,-1258,1007
71275,-1243,991
71276,-1226,953
71277,-1208,937
71278,-1206,952
71279,-1210,951
71280,-1197,901
71281,-1152,824
71282,-1096,770
71283,-1053,751
71284,-1031,737
71285,-1004,696
71286,-945,621
71287,-840,523
71288,-702,410
71289,-555,288
71290,-430,178
71291,-330,89
71292,-240,4
71293,-134,-104
71294,-13,-228
71295,109,-329
71296,207,-378
71297,279,-407
71298,326,-449
71299,355,-488
71300,360,-456
71301,345,-338
71302,311,-201
71303,264,-124
71304,199,-97
71305,115,-62
71306,22,14
71307,-61,110
71308,-122,204
71309,-176,292
71310,-229,362
71311,-296,420
71312,-347,454
71313,-380,477
71314,-385,488
71315,-378,488
71316,-377,480
71317,-380,475
71318,-383,482
71319,-383,480
71320,-389,440
71321,-394,386
71322,-401,376
71323,-416,413
71324,-396,437
71325,-191,404
71326,380,226
71327,1399,-380
71328,2763,-1686
71329,4259,-3465
71330,5628,-4897
71331,6550,-5192
71332,6569,-4219
71333,5282,-2469
71334,2808,-592
71335,77,860
71336,-1717,1545
71337,-2097,1485
71338,-1637,1112
71339,-1217,896
71340,-1168,961
71341,-1265,1097
71342,-1292,1124
71343,-1272,1065
71344,-1277,1039
71345,-1286,1073
71346,-1279,1107
71347,-1279,1101
71348,-1301,1089
71349,-1321,1105
71350,-1318,1118
71351,-1304,1086
71352,-1283,1020
71353,-1283,997
71354,-1303,1026
71355,-1335,1069
71356,-1339,1086
71357,-1315,1086
71358,-1302,1098
71359,-1313,1115
71360,-1324,1107
71361,-1298,1060
71362,-1240,993
71363,-1187,932
71364,-1161,883
71365,-1143,828
71366,-1100,764
71367,-1016,697
71368,-908,634
71369,-797,559
71370,-696,461
71371,-590,340
71372,-467,219
71373,-336,114
71374,-227,26
71375,-143,-52
71376,-63,-119
71377,30,-188
71378,116,-264
71379,177,-342
71380,216,-387
71381,262,-392
71382,303,-369
71383,301,-323
71384,224,-229
71385,100,-107
71386,-12,-15
71387,-73,21
71388,-106,55
71389,-148,131
71390,-213,217
71391,-279,265
71392,-331,296
71393,-371,358
71394,-407,447
71395,-428,521
71396,-423,558
71397,-398,566
71398,-381,550
71399,-383,521
71400,-393,522
71401,-399,587
71402,-416,690
71403,-453,754
71404,-485,719
71405,-495,615
71406,-482,508
71407,-485,469
71408,-499,489
71409,-505,503
71410,-478,460
71411,-418,384
71412,-365,354
71413,-356,373
71414,-396,384
71415,-430,362
71416,-428,365
71417,-435,414
71418,-527,476
71419,-656,535
71420,-609,578
71421,-112,402
71422,925,-338
71423,2334,-1738
71424,3816,-3330
71425,5122,-4343
71426,5940,-4244
71427,5776,-3067
71428,4249,-1281
71429,1703,484
71430,-779,1693
71431,-2176,2086
71432,-2348,1801
71433,-1892,1288
71434,-1438,999
71435,-1213,1038
71436,-1169,1178
71437,-1207,1191
71438,-1255,1108
71439,-1266,1087
71440,-1249,1167
71441,-1239,1244
71442,-1259,1248
71443,-1292,1196
71444,-1315,1126
71445,-1310,1052
71446,-1276,986
71447,-1247,965
71448,-1238,979
71449,-1250,1003
71450,-1250,1003
71451,-1238,980
71452,-1232,959
71453,-1241,947
71454,-1260,937
71455,-1264,907
71456,-1251,861
71457,-1240,820
71458,-1240,805
71459,-1234,805
71460,-1207,799
71461,-1163,764
71462,-1123,697
71463,-1077,611
71464,-999,528
71465,-885,449
71466,-772,362
71467,-678,255
71468,-583,142
71469,-464,39
71470,-346,-43
71471,-257,-102
71472,-189,-136
71473,-94,-176
71474,29,-247
71475,138,-321
71476,190,-321
71477,198,-237
71478,204,-143
71479,229,-116
71480,243,-137
71481,218,-154
71482,160,-148
71483,96,-126
71484,33,-66
71485,-38,46
71486,-117,175
71487,-184,272
71488,-232,336
71489,-271,386
71490,-322,421
71491,-380,424
71492,-432,409
71493,-467,406
71494,-492,418
71495,-508,428
71496,-508,429
71497,-492,435
71498,-476,449
71499,-479,454
71500,-498,436
71501,-507,400
71502,-501,375
71503,-498,381
71504,-519,413
71505,-547,442
71506,-546,457
71507,-509,470
71508,-477,496
71509,-480,520
71510,-502,519
71511,-506,510
71512,-486,542
71513,-468,619
71514,-470,685
71515,-472,689
71516,-457,656
71517,-441,642
71518,-460,654
71519,-512,653
71520,-552,620
71521,-548,581
71522,-523,575
71523,-529,607
71524,-574,644
71525,-625,652
71526,-631,603
71527,-597,532
71528,-539,484
71529,-497,475
71530,-483,471
71531,-486,444
71532,-497,415
71533,-503,389
71534,-499,361
71535,-476,334
71536,-444,345
71537,-423,383
71538,-428,410
71539,-410,410
71540,-249,384
71541,222,198
71542,1096,-422
71543,2311,-1622
71544,3679,-3114
71545,4989,-4249
71546,5927,-4425
71547,6012,-3506
71548,4829,-1861
71549,2562,-116
71550,99,1180
71551,-1559,1749
71552,-2053,1655
71553,-1769,1247
71554,-1329,943
71555,-1080,937
71556,-1034,1106
71557,-1076,1212
71558,-1132,1172
71559,-1172,1079
71560,-1186,1038
71561,-1171,1037
71562,-1166,1020
71563,-1204,987
71564,-1267,989
71565,-1301,1031
71566,-1281,1055
71567,-1258,1035
71568,-1264,1002
71569,-1296,1003
71570,-1298,998
71571,-1257,936
71572,-1205,840
71573,-1182,781
71574,-1199,793
71575,-1220,824
71576,-1218,817
71577,-1191,768
71578,-1161,719
71579,-1139,692
71580,-1128,675
71581,-1114,646
71582,-1086,619
71583,-1034,619
71584,-957,645
71585,-863,648
71586,-765,587
71587,-666,465
71588,-570,330
71589,-473,226
71590,-383,162
71591,-302,112
71592,-229,56
71593,-150,3
71594,-66,-25
71595,19,-38
71596,83,-69
71597,119,-143
71598,132,-234
71599,158,-300
71600,216,-319
71601,285,-309
71602,304,-290
71603,246,-259
71604,145,-199
71605,72,-126
71606,52,-73
71607,52,-53
71608,20,-38
71609,-55,-5
71610,-141,35
71611,-199,67
71612,-226,104
71613,-243,156
71614,-271,208
71615,-310,236
71616,-344,245
71617,-352,249
71618,-334,253
71619,-307,258
71620,-298,286
71621,-313,348
71622,-336,426
71623,-350,486
71624,-361,520
71625,-377,538
71626,-392,541
71627,-389,516
71628,-374,461
71629,-372,407
71630,-400,387
71631,-438,399
71632,-443,405
71633,-397,385
71634,-336,362
71635,-311,363
71636,-344,381
71637,-404,388
71638,-452,380
71639,-468,368
71640,-465,362
71641,-453,366
71642,-434,381
71643,-408,384
71644,-389,351
71645,-393,298
71646,-416,278
71647,-444,303
71648,-456,320
71649,-464,308
71650,-466,307
71651,-477,383
71652,-476,497
71653,-473,531
71654,-478,426
71655,-477,272
71656,-450,229
71657,-396,314
71658,-356,402
71659,-357,425
71660,-390,455
71661,-422,530
71662,-415,580
71663,-287,549
71664,83,425
71665,796,28
71666,1846,-945
71667,3125,-2471
71668,4455,-3933
71669,5587,-4558
71670,6111,-4038
71671,5559,-2657
71672,3776,-948
71673,1305,575
71674,-836,1509
71675,-1885,1660
71676,-1886,1219
71677,-1445,678
71678,-1100,472
71679,-982,612
71680,-988,787
71681,-1023,775
71682,-1070,676
71683,-1119,674
71684,-1150,761
71685,-1149,802
71686,-1137,780
71687,-1136,780
71688,-1150,828
71689,-1168,866
71690,-1177,861
71691,-1187,867
71692,-1183,904
71693,-1168,955
71694,-1142,985
71695,-1124,985
71696,-1123,962
71697,-1125,915
71698,-1127,853
71699,-1122,798
71700,-1110,782
71701,-1102,816
71702,-1116,865
71703,-1135,862
71704,-1127,768
71705,-1078,611
71706,-1017,459
71707,-967,351
71708,-915,271
71709,-841,182
71710,-768,79
71711,-722,-19
71712,-695,-97
71713,-641,-178
71714,-538,-277
71715,-404,-380
71716,-286,-442
71717,-207,-455
71718,-162,-453
71719,-121,-479
71720,-69,-529
71721,1,-566
71722,75,-562
71723,141,-531
71724,182,-493
71725,194,-447
71726,175,-367
71727,140,-249
71728,97,-118
71729,54,-12
71730,7,65
71731,-46,144
71732,-105,246
71733,-150,345
71734,-171,398
71735,-185,399
71736,-225,395
71737,-291,427
71738,-342,478
71739,-347,499
71740,-328,469
71741,-320,433
71742,-330,445
71743,-339,499
71744,-344,528
71745,-350,480
71746,-353,380
71747,-351,304
71748,-354,302
71749,-377,344
71750,-398,357
71751,-406,316
71752,-385,238
71753,-364,187
71754,-338,177
71755,-325,186
71756,-325,181
71757,-336,145
71758,-352,104
71759,-358,89
71760,-354,119
71761,-334,174
71762,-308,220
71763,-296,252
71764,-335,324
71765,-418,468
71766,-431,622
71767,-139,597
71768,642,140
71769,1870,-942
71770,3311,-2522
71771,4733,-3998
71772,5887,-4570
71773,6332,-3862
71774,5540,-2206
71775,3455,-326
71776,818,1171
71777,-1254,1955
71778,-2114,1968
71779,-1956,1468
71780,-1444,952
71781,-1083,769
71782,-977,861
71783,-999,967
71784,-1049,988
71785,-1108,1004
71786,-1162,1052
71787,-1169,1054
71788,-1128,962
71789,-1088,828
71790,-1091,732
71791,-1123,700
71792,-1139,697
71793,-1130,694
71794,-1098,676
71795,-1070,669
71796,-1050,674
71797,-1053,685
71798,-1073,696
71799,-1097,717
71800,-1119,754
71801,-1124,782
71802,-1116,772
71803,-1095,727
71804,-1054,680
71805,-991,653
71806,-926,633
71807,-883,588
71808,-867,514
71809,-850,441
71810,-809,382
71811,-740,299
71812,-659,149
71813,-570,-49
71814,-467,-211
71815,-350,-294
71816,-244,-335
71817,-161,-398
71818,-93,-489
71819,-17,-573
71820,57,-626
71821,113,-658
71822,141,-676
71823,163,-684
71824,192,-678
71825,226,-651
71826,236,-575
71827,199,-440
71828,111,-277
71829,0,-152
71830,-103,-100
71831,-170,-93
71832,-207,-66
71833,-244,20
71834,-310,146
71835,-391,271
71836,-450,371
71837,-464,439
71838,-455,467
71839,-451,456
71840,-453,428
71841,-448,418
71842,-439,440
71843,-438,483
71844,-440,518
71845,-425,514
71846,-386,462
71847,-352,415
71848,-357,433
71849,-395,495
71850,-428,505
71851,-425,431
71852,-395,352
71853,-380,340
71854,-388,342
71855,-418,311
71856,-438,264
71857,-442,258
71858,-416,276
71859,-386,280
71860,-394,289
71861,-431,307
71862,-452,297
71863,-439,241
71864,-438,208
71865,-462,255
71866,-495,354
71867,-562,440
71868,-672,504
71869,-623,517
71870,-100,286
71871,976,-490
71872,2332,-1880
71873,3686,-3465
71874,4937,-4500
71875,5878,-4452
71876,5941,-3340
71877,4638,-1629
71878,2217,109
71879,-310,1390
71880,-1925,1924
71881,-2317,1734
71882,-1931,1207
71883,-1418,828
71884,-1139,811
71885,-1084,969
71886,-1118,1021
71887,-1155,932
71888,-1181,889
71889,-1192,981
71890,-1198,1068
71891,-1205,1002
71892,-1211,861
71893,-1205,822
71894,-1194,906
71895,-1203,985
71896,-1223,973
71897,-1242,934
71898,-1243,936
71899,-1248,984
71900,-1267,1031
71901,-1294,1043
71902,-1313,1023
71903,-1301,983
71904,-1280,944
71905,-1272,923
71906,-1286,926
71907,-1299,929
71908,-1291,897
71909,-1260,819
71910,-1229,728
71911,-1210,651
71912,-1187,574
71913,-1128,474
71914,-1029,365
71915,-915,278
71916,-829,216
71917,-769,142
71918,-702,35
71919,-592,-89
71920,-454,-189
71921,-319,-253
71922,-216,-301
71923,-133,-360
71924,-61,-411
71925,3,-420
71926,46,-371
71927,73,-309
71928,88,-285
71929,96,-296
71930,78,-280
71931,26,-201
71932,-55,-85
71933,-138,13
71934,-203,77
71935,-263,148
71936,-316,228
71937,-365,304
71938,-393,331
71939,-427,314
71940,-491,288
71941,-576,300
71942,-635,353
71943,-615,385
71944,-531,345
71945,-465,269
71946,-481,242
71947,-531,274
71948,-529,288
71949,-463,234
71950,-332,139
71951,57,-38
71952,982,-540
71953,2451,-1674
71954,4095,-3396
71955,5526,-5107
71956,6510,-5937
71957,6747,-5375
71958,5771,-3623
71959,3493,-1425
71960,666,433
71961,-1475,1471
71962,-2223,1656
71963,-1890,1331
71964,-1350,998
71965,-1174,956
71966,-1311,1141
71967,-1435,1289
71968,-1417,1274
71969,-1367,1196
71970,-1389,1206
71971,-1444,1292
71972,-1470,1336
71973,-1472,1296
71974,-1479,1258
71975,-1486,1288
71976,-1468,1319
71977,-1441,1281
71978,-1418,1197
71979,-1422,1171
71980,-1432,1203
71981,-1440,1226
71982,-1439,1201
71983,-1434,1157
71984,-1431,1134
71985,-1417,1119
71986,-1387,1085
71987,-1345,1034
71988,-1298,981
71989,-1242,917
71990,-1176,818
71991,-1100,678
71992,-1016,531
71993,-912,403
71994,-786,296
71995,-640,197
71996,-497,129
71997,-369,91
71998,-259,49
71999,-147,-46
72000,-32,-175
72001,81,-284
72002,168,-338
72003,226,-361
72004,254,-377
72005,271,-391
72006,279,-378
72007,275,-330
72008,237,-256
72009,163,-184
72010,62,-109
72011,-47,-4
72012,-156,155
72013,-253,320
72014,-330,414
72015,-382,405
72016,-422,353
72017,-463,334
72018,-507,363
72019,-543,386
72020,-567,368
72021,-579,328
72022,-584,315
72023,-583,342
72024,-577,382
72025,-566,409
72026,-558,429
72027,-563,470
72028,-581,535
72029,-593,587
72030,-582,592
72031,-548,566
72032,-515,553
72033,-503,564
72034,-512,565
72035,-515,535
72036,-498,507
72037,-475,522
72038,-464,562
72039,-473,593
72040,-476,589
72041,-484,587
72042,-511,617
72043,-575,669
72044,-649,706
72045,-666,699
72046,-604,667
72047,-521,629
72048,-500,600
72049,-526,586
72050,-545,602
72051,-565,637
72052,-646,678
72053,-689,701
72054,-428,612
72055,339,157
72056,1522,-892
72057,2873,-2386
72058,4193,-3701
72059,5312,-4175
72060,5843,-3575
72061,5250,-2171
72062,3352,-468
72063,777,1002
72064,-1348,1831
72065,-2270,1900
72066,-2145,1480
72067,-1654,1020
72068,-1300,824
72069,-1155,880
72070,-1123,999
72071,-1147,1032
72072,-1194,981
72073,-1211,928
72074,-1191,930
72075,-1170,965
72076,-1179,995
72077,-1202,1010
72078,-1213,1029
72079,-1204,1059
72080,-1183,1089
72081,-1191,1125
72082,-1236,1161
72083,-1292,1177
72084,-1304,1146
72085,-1271,1079
72086,-1242,1034
72087,-1238,1026
72088,-1246,1011
72089,-1236,957
72090,-1226,906
72091,-1239,914
72092,-1260,959
72093,-1246,956
72094,-1191,863
72095,-1126,724
72096,-1087,623
72097,-1071,606
72098,-1052,650
72099,-1006,672
72100,-935,601
72101,-844,434
72102,-740,242
72103,-626,97
72104,-516,14
72105,-416,-43
72106,-327,-97
72107,-244,-148
72108,-171,-188
72109,-103,-232
72110,-31,-289
72111,44,-337
72112,94,-331
72113,107,-274
72114,99,-215
72115,97,-181
72116,94,-130
72117,76,-30
72118,42,94
72119,14,182
72120,-10,228
72121,-52,266
72122,-136,322
72123,-239,391
72124,-312,468
72125,-331,545
72126,-323,600
72127,-326,609
72128,-347,583
72129,-371,567
72130,-393,594
72131,-413,645
72132,-423,672
72133,-416,656
72134,-409,631
72135,-420,637
72136,-448,676
72137,-470,713
72138,-477,726
72139,-481,722
72140,-494,716
72141,-506,692
72142,-495,632
72143,-467,549
72144,-454,485
72145,-463,467
72146,-470,478
72147,-451,478
72148,-422,460
72149,-420,445
72150,-450,456
72151,-475,477
72152,-465,489
72153,-432,494
72154,-410,508
72155,-405,524
72156,-399,517
72157,-382,486
72158,-378,469
72159,-399,491
72160,-425,527
72161,-423,528
72162,-405,493
72163,-399,480
72164,-413,534
72165,-423,621
72166,-412,666
72167,-385,647
72168,-359,618
72169,-336,618
72170,-314,624
72171,-291,602
72172,-276,563
72173,-271,530
72174,-267,494
72175,-260,451
72176,-259,436
72177,-265,466
72178,-269,496
72179,-258,469
72180,-242,397
72181,-231,341
72182,-227,335
72183,-225,349
72184,-227,342
72185,-236,303
72186,-244,254
72187,-238,221
72188,-224,217
72189,-214,232
72190,-213,248
72191,-218,248
72192,-223,236
72193,-223,228
72194,-212,242
72195,-188,258
72196,-162,246
72197,-147,212
72198,-149,210
72199,-166,271
72200,-190,356
72201,-204,405
72202,-198,415
72203,-185,422
72204,-198,440
72205,-239,444
72206,-269,412
72207,-260,311
72208,-223,179
72209,-184,101
72210,-157,141
72211,-149,236
72212,-171,258
72213,-206,177
72214,-208,91
72215,-186,102
72216,-183,142
72217,-227,109
72218,-251,39
72219,-200,83
72220,-133,214
72221,-153,158
72222,-232,-147
72223,-151,-137
72224,296,934
72225,1056,2962
72226,1725,4701
72227,1817,4818
72228,1192,3256
