TIMESTAMP,II,V
71341,-997,583
71342,-612,388
71343,-182,67
71344,246,-296
71345,647,-625
71346,1013,-917
71347,1364,-1212
71348,1696,-1498
71349,1974,-1730
71350,2122,-1867
71351,2117,-1910
71352,2003,-1873
71353,1891,-1801
71354,1833,-1727
71355,1802,-1656
71356,1698,-1531
71357,1485,-1311
71358,1194,-1014
71359,899,-710
71360,613,-437
71361,315,-199
71362,-15,28
71363,-330,248
71364,-580,449
71365,-746,615
71366,-873,760
71367,-1011,938
71368,-1185,1198
71369,-1397,1535
71370,-1640,1876
71371,-1916,2168
71372,-2181,2386
71373,-2383,2522
71374,-2462,2534
71375,-2442,2415
71376,-2385,2225
71377,-2359,2068
71378,-2350,1977
71379,-2309,1905
71380,-2192,1778
71381,-2040,1595
71382,-1889,1387
71383,-1722,1167
71384,-1465,899
71385,-1111,576
71386,-736,249
71387,-396,-21
71388,-30,-238
71389,471,-465
71390,1122,-729
71391,1803,-982
71392,2363,-1149
71393,2753,-1223
71394,3009,-1256
71395,3184,-1314
71396,3276,-1412
71397,3306,-1567
71398,3291,-1771
71399,3252,-1985
71400,3150,-2105
71401,2979,-2083
71402,2768,-1959
71403,2566,-1831
71404,2340,-1713
71405,2047,-1559
71406,1673,-1329
71407,1273,-1068
71408,870,-831
71409,456,-622
71410,10,-381
71411,-450,-58
71412,-895,338
71413,-1329,758
71414,-1789,1161
71415,-2288,1532
71416,-2741,1837
71417,-3022,2028
71418,-3050,2074
71419,-2893,2031
71420,-2686,1983
71421,-2537,1988
71422,-2434,2012
71423,-2336,2009
71424,-2220,1974
71425,-2149,1963
71426,-2152,1990
71427,-2190,1986
71428,-2155,1828
71429,-1998,1497
71430,-1737,1083
71431,-1420,722
71432,-1058,463
71433,-671,284
71434,-308,141
71435,2,4
71436,294,-146
71437,628,-328
71438,1002,-530
71439,1371,-728
71440,1673,-893
71441,1895,-1024
71442,2025,-1110
71443,2083,-1147
71444,2098,-1140
71445,2112,-1151
71446,2123,-1235
71447,2109,-1391
71448,2044,-1522
71449,1952,-1556
71450,1871,-1491
71451,1808,-1379
71452,1703,-1221
71453,1494,-986
71454,1174,-659
71455,796,-282
71456,421,90
71457,73,425
71458,-257,719
71459,-596,973
71460,-937,1169
71461,-1216,1297
71462,-1341,1356
71463,-1298,1365
71464,-1156,1340
71465,-1004,1298
71466,-850,1248
71467,-669,1198
71468,-446,1137
71469,-211,1063
71470,31,972
71471,276,882
71472,512,800
71473,692,745
71474,792,710
71475,818,668
71476,824,551
71477,851,321
71478,898,6
71479,920,-294
71480,880,-481
71481,799,-536
71482,733,-514
71483,716,-484
71484,693,-444
71485,608,-366
71486,462,-251
71487,375,-197
71488,457,-296
71489,714,-558
71490,1018,-871
71491,1253,-1142
71492,1396,-1348
71493,1509,-1534
71494,1601,-1685
71495,1602,-1747
71496,1416,-1654
71497,1022,-1405
71498,482,-1028
71499,-118,-571
71500,-722,-72
71501,-1314,424
71502,-1872,892
71503,-2371,1336
71504,-2778,1766
71505,-3082,2152
71506,-3276,2432
71507,-3378,2594
71508,-3414,2696
71509,-3412,2810
71510,-3380,2935
71511,-3293,3013
71512,-3113,3000
71513,-2816,2913
71514,-2400,2777
71515,-1897,2605
71516,-1342,2392
71517,-784,2152
71518,-253,1889
71519,215,1592
71520,628,1215
71521,1022,740
71522,1433,204
71523,1829,-297
71524,2101,-667
71525,2137,-835
71526,1911,-782
71527,1508,-549
71528,1063,-238
71529,705,12
71530,496,109
71531,448,38
71532,507,-130
71533,620,-337
71534,736,-551
71535,871,-775
71536,1041,-995
71537,1251,-1212
71538,1440,-1427
71539,1538,-1635
71540,1529,-1790
71541,1476,-1869
71542,1458,-1892
71543,1477,-1908
71544,1450,-1912
71545,1285,-1847
71546,984,-1665
71547,611,-1376
71548,231,-1041
71549,-168,-713
71550,-595,-408
71551,-1009,-120
71552,-1304,146
71553,-1414,352
71554,-1370,474
71555,-1266,530
71556,-1152,561
71557,-1006,588
71558,-779,595
71559,-503,578
71560,-252,561
71561,-72,569
71562,95,576
71563,341,534
71564,700,412
71565,1093,238
71566,1416,69
71567,1616,-7
71568,1737,65
71569,1839,273
71570,1948,516
71571,2032,694
71572,2036,766
71573,1923,750
71574,1714,658
71575,1503,476
71576,1384,204
71577,1373,-102
71578,1363,-337
71579,1250,-435
71580,1028,-408
71581,816,-340
71582,720,-316
71583,750,-386
71584,817,-533
71585,839,-696
71586,799,-799
71587,736,-834
71588,683,-839
71589,623,-836
71590,511,-783
71591,307,-638
71592,1,-406
71593,-409,-133
71594,-883,148
71595,-1328,405
71596,-1605,584
71597,-1666,640
71598,-1572,597
71599,-1453,535
71600,-1371,530
71601,-1329,599
71602,-1286,708
71603,-1219,806
71604,-1095,859
71605,-903,856
71606,-672,814
71607,-473,776
71608,-345,770
71609,-259,792
71610,-120,782
71611,135,676
71612,489,458
71613,848,203
71614,1143,9
71615,1373,-62
71616,1569,-22
71617,1720,95
71618,1759,272
71619,1660,508
71620,1490,760
71621,1365,931
71622,1344,915
71623,1402,680
71624,1468,285
71625,1507,-179
71626,1509,-632
71627,1478,-1010
71628,1405,-1282
71629,1291,-1476
71630,1151,-1659
71631,1005,-1852
71632,860,-1992
71633,720,-2008
71634,604,-1915
71635,520,-1793
71636,455,-1691
71637,373,-1574
71638,263,-1407
71639,139,-1220
71640,41,-1093
71641,-17,-1050
71642,-39,-1043
71643,-58,-1019
71644,-84,-980
71645,-120,-949
71646,-137,-914
71647,-119,-850
71648,-53,-778
71649,54,-750
71650,198,-787
71651,352,-851
71652,499,-911
71653,625,-972
71654,736,-1067
71655,823,-1190
71656,872,-1293
71657,887,-1326
71658,902,-1294
71659,933,-1252
71660,978,-1258
71661,1032,-1314
71662,1107,-1369
71663,1188,-1351
71664,1213,-1214
71665,1150,-964
71666,1036,-654
71667,958,-354
71668,948,-110
71669,962,80
71670,929,248
71671,833,426
71672,705,603
71673,576,730
71674,452,760
71675,334,707
71676,239,637
71677,172,627
71678,121,686
71679,60,775
71680,-33,846
71681,-213,920
71682,-544,1035
71683,-1037,1196
71684,-1573,1332
71685,-1987,1388
71686,-2165,1353
71687,-2118,1270
71688,-1915,1153
71689,-1631,990
71690,-1305,763
71691,-972,488
71692,-654,192
71693,-370,-109
71694,-106,-413
71695,157,-712
71696,428,-977
71697,695,-1183
71698,951,-1332
71699,1200,-1462
71700,1456,-1605
71701,1717,-1745
71702,1945,-1825
71703,2068,-1798
71704,2040,-1672
71705,1902,-1505
71706,1763,-1356
71707,1690,-1248
71708,1637,-1145
71709,1522,-989
71710,1316,-740
71711,1077,-449
71712,867,-206
71713,711,-68
71714,594,0
71715,513,53
71716,465,103
71717,449,125
71718,452,98
71719,473,9
71720,524,-151
71721,614,-333
71722,733,-449
71723,843,-435
71724,906,-332
71725,875,-201
71726,720,-51
71727,427,190
71728,52,548
71729,-326,968
71730,-641,1330
71731,-888,1559
71732,-1092,1634
71733,-1278,1587
71734,-1422,1441
71735,-1478,1222
71736,-1410,964
71737,-1232,705
71738,-990,456
71739,-728,203
71740,-465,-66
71741,-214,-346
71742,23,-622
71743,261,-896
71744,516,-1171
71745,752,-1427
71746,902,-1624
71747,941,-1732
71748,944,-1764
71749,1002,-1771
71750,1129,-1795
71751,1245,-1821
71752,1266,-1789
71753,1174,-1643
71754,1008,-1376
71755,823,-1042
71756,655,-716
71757,533,-463
71758,457,-292
71759,421,-184
71760,395,-108
71761,378,-63
71762,380,-71
71763,425,-158
71764,508,-313
71765,610,-481
71766,725,-600
71767,858,-631
71768,1008,-592
71769,1145,-520
71770,1222,-451
71771,1178,-380
71772,969,-279
71773,592,-107
71774,106,142
71775,-381,437
71776,-762,705
71777,-995,897
71778,-1116,1003
71779,-1178,1050
71780,-1194,1050
71781,-1137,988
71782,-989,833
71783,-782,581
71784,-572,281
71785,-395,17
71786,-249,-145
71787,-121,-207
71788,-16,-227
71789,26,-262
71790,-18,-319
71791,-127,-369
71792,-243,-402
71793,-343,-439
71794,-432,-511
71795,-513,-609
71796,-547,-683
71797,-537,-663
71798,-517,-527
71799,-499,-329
71800,-429,-156
71801,-287,-44
71802,-143,51
71803,-78,178
71804,-77,329
71805,-60,444
71806,23,475
71807,156,395
71808,323,192
71809,534,-132
71810,792,-530
71811,1062,-904
71812,1296,-1158
71813,1468,-1249
71814,1587,-1210
71815,1667,-1114
71816,1712,-1026
71817,1731,-958
71818,1747,-896
71819,1759,-809
71820,1714,-681
71821,1551,-503
71822,1271,-283
71823,958,-36
71824,704,210
71825,534,430
71826,403,595
71827,280,682
71828,184,668
71829,160,534
71830,203,300
71831,264,36
71832,289,-176
71833,259,-308
71834,185,-411
71835,87,-541
71836,-12,-691
71837,-102,-798
71838,-175,-817
71839,-234,-772
71840,-262,-739
71841,-244,-774
71842,-179,-869
71843,-133,-953
71844,-179,-944
71845,-340,-803
71846,-548,-559
71847,-725,-293
71848,-840,-82
71849,-922,57
71850,-987,165
71851,-1029,276
71852,-1027,381
71853,-978,458
71854,-872,503
71855,-702,525
71856,-476,526
71857,-239,529
71858,-35,565
71859,144,624
71860,358,615
71861,643,451
71862,952,138
71863,1193,-227
71864,1327,-549
71865,1412,-786
71866,1511,-945
71867,1610,-1041
71868,1621,-1092
71869,1517,-1103
71870,1367,-1072
71871,1272,-1007
71872,1236,-926
71873,1188,-850
71874,1056,-786
71875,853,-733
71876,637,-681
71877,465,-617
71878,346,-531
71879,257,-425
71880,154,-308
71881,-11,-182
71882,-252,-28
71883,-543,161
71884,-814,351
71885,-1013,476
71886,-1124,479
71887,-1183,376
71888,-1217,240
71889,-1255,168
71890,-1307,188
71891,-1377,264
71892,-1420,309
71893,-1382,266
71894,-1224,144
71895,-986,18
71896,-731,-50
71897,-502,-86
71898,-262,-187
71899,41,-411
71900,410,-707
71901,777,-984
71902,1071,-1195
71903,1281,-1343
71904,1456,-1430
71905,1651,-1460
71906,1859,-1449
71907,2025,-1408
71908,2101,-1322
71909,2109,-1175
71910,2094,-973
71911,2056,-735
71912,1933,-465
71913,1709,-182
71914,1440,62
71915,1220,203
71916,1057,241
71917,908,225
71918,739,215
71919,589,218
71920,493,221
71921,425,216
71922,297,216
71923,58,214
71924,-248,173
71925,-518,74
71926,-673,-49
71927,-737,-111
71928,-795,-57
71929,-942,120
71930,-1185,377
71931,-1470,669
71932,-1709,943
71933,-1877,1174
71934,-2004,1346
71935,-2147,1491
71936,-2297,1621
71937,-2395,1716
71938,-2369,1713
71939,-2220,1596
71940,-1999,1412
71941,-1746,1232
71942,-1439,1054
71943,-1045,808
71944,-567,432
71945,-60,-56
71946,414,-569
71947,805,-1012
71948,1089,-1350
71949,1279,-1634
71950,1413,-1930
71951,1529,-2251
71952,1632,-2525
71953,1725,-2682
71954,1794,-2705
71955,1830,-2646
71956,1808,-2556
71957,1755,-2471
71958,1708,-2390
71959,1691,-2291
71960,1649,-2124
71961,1535,-1866
71962,1353,-1535
71963,1165,-1189
71964,975,-858
71965,708,-516
71966,299,-115
71967,-180,340
71968,-565,762
71969,-776,1064
71970,-904,1237
71971,-1098,1370
71972,-1380,1537
71973,-1661,1716
71974,-1841,1790
71975,-1922,1690
71976,-1943,1457
71977,-1952,1234
71978,-1962,1125
71979,-1997,1142
71980,-2041,1196
71981,-2041,1201
71982,-1906,1102
71983,-1613,916
71984,-1219,677
71985,-829,433
71986,-492,211
71987,-204,42
71988,64,-69
71989,323,-142
71990,581,-219
71991,842,-321
71992,1100,-434
71993,1353,-545
71994,1583,-650
71995,1776,-761
71996,1900,-860
71997,1968,-936
71998,2013,-990
71999,2082,-1056
72000,2149,-1148
72001,2170,-1267
72002,2099,-1384
72003,1982,-1501
72004,1879,-1598
72005,1823,-1636
72006,1759,-1549
72007,1629,-1320
72008,1418,-989
72009,1161,-615
72010,866,-215
72011,503,210
72012,43,632
72013,-497,1007
72014,-1031,1307
72015,-1473,1541
72016,-1783,1722
72017,-2023,1876
72018,-2273,2026
72019,-2563,2195
72020,-2817,2348
72021,-2952,2425
72022,-2929,2362
72023,-2798,2162
72024,-2611,1872
72025,-2401,1563
72026,-2150,1261
72027,-1850,959
72028,-1485,624
72029,-1065,250
72030,-598,-157
72031,-134,-567
72032,283,-950
72033,622,-1269
72034,896,-1506
72035,1116,-1675
72036,1284,-1808
72037,1420,-1931
72038,1564,-2025
72039,1745,-2074
72040,1906,-2059
72041,1959,-1993
72042,1859,-1880
72043,1695,-1766
72044,1595,-1696
72045,1653,-1719
72046,1850,-1813
72047,2142,-1932
72048,2483,-2009
72049,2831,-2006
72050,3075,-1869
72051,3101,-1572
72052,2841,-1107
72053,2332,-522
72054,1671,107
72055,978,690
72056,363,1164
72057,-110,1514
72058,-428,1769
72059,-634,1991
72060,-781,2217
72061,-921,2446
72062,-1079,2628
72063,-1269,2743
72064,-1470,2790
72065,-1661,2798
72066,-1809,2780
72067,-1916,2759
72068,-1989,2745
72069,-2039,2731
72070,-2025,2651
72071,-1910,2452
72072,-1685,2137
72073,-1426,1799
72074,-1200,1511
72075,-1023,1264
72076,-819,971
72077,-532,591
72078,-181,174
72079,152,-206
72080,416,-537
72081,628,-859
72082,821,-1174
72083,992,-1449
72084,1094,-1631
72085,1112,-1725
72086,1076,-1754
72087,1046,-1772
72088,1043,-1793
72089,1064,-1821
72090,1100,-1831
72091,1178,-1848
72092,1301,-1879
72093,1427,-1907
72094,1474,-1842
72095,1424,-1643
72096,1328,-1352
72097,1241,-1069
72098,1146,-821
72099,975,-556
72100,680,-202
72101,255,237
72102,-274,694
72103,-859,1139
72104,-1410,1584
72105,-1835,2028
72106,-2065,2400
72107,-2087,2658
72108,-1922,2836
72109,-1632,3014
72110,-1289,3194
72111,-965,3318
72112,-695,3301
72113,-505,3100
72114,-386,2711
72115,-300,2217
72116,-181,1745
72117,-26,1385
72118,124,1105
72119,227,818
72120,327,470
72121,493,92
72122,739,-263
72123,996,-548
72124,1189,-757
72125,1306,-912
72126,1379,-1049
72127,1439,-1192
72128,1460,-1324
72129,1420,-1423
72130,1308,-1462
72131,1169,-1456
72132,1041,-1418
72133,971,-1386
72134,981,-1365
72135,1088,-1373
72136,1248,-1384
72137,1387,-1393
72138,1427,-1377
72139,1377,-1343
72140,1300,-1295
72141,1229,-1235
72142,1114,-1135
72143,889,-966
72144,548,-710
72145,136,-386
72146,-302,-27
72147,-761,353
72148,-1243,773
72149,-1766,1277
72150,-2303,1858
72151,-2771,2448
72152,-3026,2921
72153,-3010,3211
72154,-2792,3328
72155,-2532,3345
72156,-2297,3289
72157,-2053,3143
72158,-1716,2875
72159,-1296,2535
72160,-876,2217
72161,-568,2002
72162,-379,1868
72163,-222,1731
72164,34,1501
72165,437,1158
72166,946,723
72167,1473,234
72168,1958,-290
72169,2386,-843
72170,2759,-1403
72171,3089,-1933
72172,3379,-2377
72173,3647,-2705
72174,3840,-2880
72175,3870,-2900
72176,3653,-2766
72177,3269,-2539
72178,2887,-2279
72179,2630,-2042
72180,2439,-1811
72181,2221,-1573
72182,1955,-1317
72183,1682,-1055
72184,1394,-770
72185,1050,-446
72186,653,-83
72187,253,280
72188,-121,616
72189,-493,933
72190,-879,1265
72191,-1274,1635
72192,-1632,2004
72193,-1927,2305
72194,-2136,2462
72195,-2260,2465
72196,-2294,2341
72197,-2274,2168
72198,-2218,1977
72199,-2115,1767
72200,-1891,1494
72201,-1524,1184
72202,-1060,897
72203,-615,694
72204,-254,550
72205,7,423
72206,206,287
72207,375,158
72208,549,22
72209,726,-160
72210,879,-411
72211,981,-694
72212,1040,-948
72213,1101,-1146
72214,1191,-1299
72215,1298,-1419
72216,1394,-1494
72217,1517,-1544
72218,1731,-1613
72219,2039,-1727
72220,2317,-1821
72221,2436,-1822
72222,2364,-1712
72223,2199,-1572
72224,2046,-1471
72225,1956,-1429
72226,1897,-1392
72227,1798,-1322
72228,1578,-1185
72229,1214,-964
72230,765,-654
72231,349,-304
72232,64,6
72233,-94,244
72234,-197,461
72235,-324,728
72236,-489,1047
72237,-674,1389
72238,-854,1735
72239,-1033,2098
72240,-1192,2446
72241,-1322,2724
72242,-1402,2872
72243,-1450,2901
72244,-1456,2835
72245,-1408,2704
72246,-1275,2500
72247,-1069,2230
72248,-816,1910
72249,-554,1582
72250,-279,1258
72251,17,931
72252,340,561
72253,680,108
72254,1029,-433
72255,1363,-996
72256,1647,-1468
72257,1865,-1780
72258,2025,-1950
72259,2136,-2047
72260,2186,-2100
72261,2188,-2115
72262,2166,-2086
72263,2135,-2040
72264,2043,-1971
72265,1854,-1868
72266,1589,-1708
72267,1345,-1538
72268,1185,-1411
72269,1106,-1356
72270,1038,-1314
72271,926,-1218
72272,749,-1030
72273,521,-773
72274,264,-482
72275,-2,-190
72276,-258,77
72277,-513,309
72278,-782,524
72279,-1080,780
72280,-1374,1099
72281,-1643,1443
72282,-1867,1716
72283,-2046,1878
72284,-2152,1956
72285,-2182,2017
72286,-2136,2076
72287,-2026,2114
72288,-1824,2090
72289,-1521,1972
72290,-1145,1728
72291,-771,1379
72292,-434,997
72293,-118,665
72294,237,378
72295,656,73
72296,1107,-302
72297,1504,-699
72298,1781,-1023
72299,1922,-1207
72300,1974,-1269
72301,1993,-1271
72302,2005,-1246
72303,2014,-1190
72304,2004,-1095
72305,1978,-1004
72306,1931,-968
72307,1889,-1017
72308,1862,-1120
72309,1862,-1254
72310,1850,-1393
72311,1806,-1526
72312,1735,-1611
72313,1712,-1640
72314,1783,-1629
72315,1909,-1605
72316,1944,-1540
72317,1752,-1370
72318,1292,-1049
72319,633,-597
72320,-109,-83
72321,-837,426
72322,-1471,882
72323,-1978,1267
72324,-2354,1571
72325,-2633,1802
72326,-2840,1976
72327,-2991,2121
72328,-3088,2244
72329,-3160,2334
72330,-3213,2352
72331,-3222,2281
72332,-3114,2119
72333,-2875,1895
72334,-2555,1643
72335,-2230,1411
72336,-1906,1217
72337,-1561,1048
72338,-1183,857
72339,-811,630
72340,-472,390
72341,-175,160
72342,98,-73
72343,365,-327
72344,637,-577
72345,897,-777
72346,1117,-906
72347,1312,-995
72348,1529,-1085
72349,1801,-1195
72350,2072,-1292
72351,2251,-1320
72352,2269,-1217
72353,2160,-988
72354,1990,-678
72355,1845,-361
72356,1739,-78
72357,1672,129
72358,1616,226
72359,1574,168
72360,1532,-32
72361,1473,-293
72362,1368,-493
72363,1217,-565
72364,1031,-531
72365,800,-457
72366,492,-385
72367,99,-302
72368,-342,-177
72369,-797,21
72370,-1252,298
72371,-1706,642
72372,-2111,992
72373,-2431,1285
72374,-2655,1465
72375,-2816,1526
72376,-2896,1482
72377,-2858,1358
72378,-2664,1157
72379,-2351,879
72380,-1976,539
72381,-1588,184
72382,-1192,-132
72383,-801,-396
72384,-442,-639
72385,-141,-894
72386,121,-1150
72387,385,-1369
72388,677,-1519
72389,988,-1616
72390,1304,-1694
72391,1620,-1789
72392,1916,-1899
72393,2151,-1998
72394,2277,-2043
72395,2296,-2005
72396,2235,-1870
72397,2137,-1655
72398,2009,-1378
72399,1872,-1073
72400,1733,-749
72401,1586,-394
72402,1364,14
72403,1038,463
72404,666,891
72405,386,1225
72406,270,1442
72407,246,1589
72408,166,1722
72409,-19,1824
72410,-214,1794
72411,-311,1552
72412,-317,1137
72413,-342,726
72414,-464,490
72415,-701,494
72416,-1009,638
72417,-1340,786
72418,-1611,845
72419,-1758,828
72420,-1754,777
72421,-1658,727
72422,-1559,678
72423,-1540,642
72424,-1597,630
72425,-1654,642
72426,-1594,627
72427,-1378,518
72428,-1055,283
72429,-717,-30
72430,-406,-326
72431,-112,-559
72432,193,-750
72433,528,-958
72434,873,-1192
72435,1174,-1426
72436,1363,-1606
72437,1431,-1698
72438,1433,-1702
72439,1453,-1694
72440,1520,-1761
72441,1631,-1941
72442,1747,-2154
72443,1831,-2277
72444,1824,-2228
72445,1702,-2017
72446,1485,-1681
72447,1230,-1257
72448,969,-783
72449,710,-329
72450,432,45
72451,110,338
72452,-250,606
72453,-573,880
72454,-763,1124
72455,-818,1292
72456,-844,1391
72457,-938,1477
72458,-1080,1575
72459,-1217,1677
72460,-1336,1764
72461,-1463,1837
72462,-1566,1873
72463,-1584,1826
72464,-1490,1656
72465,-1328,1402
72466,-1142,1151
72467,-948,977
72468,-727,861
72469,-461,745
72470,-151,586
72471,165,406
72472,450,236
72473,702,82
72474,946,-66
72475,1174,-203
72476,1326,-297
72477,1356,-341
72478,1283,-351
72479,1169,-367
72480,1037,-394
72481,864,-439
72482,628,-497
72483,399,-578
72484,270,-666
72485,299,-753
72486,434,-815
72487,617,-845
72488,805,-820
72489,988,-738
72490,1105,-603
72491,1088,-420
72492,914,-186
72493,662,95
72494,425,392
72495,233,674
72496,29,931
72497,-251,1179
72498,-603,1394
72499,-956,1520
72500,-1233,1495
72501,-1426,1346
72502,-1585,1185
72503,-1789,1149
72504,-2065,1254
72505,-2380,1371
72506,-2631,1319
72507,-2731,1062
72508,-2643,712
72509,-2429,404
72510,-2175,153
72511,-1946,-81
72512,-1729,-318
72513,-1495,-540
72514,-1213,-765
72515,-880,-1024
72516,-497,-1311
72517,-87,-1574
72518,313,-1768
72519,683,-1888
72520,1043,-1943
72521,1422,-1966
72522,1797,-1983
72523,2109,-2014
72524,2317,-2050
72525,2448,-2081
72526,2538,-2076
72527,2591,-1997
72528,2553,-1800
72529,2422,-1519
72530,2262,-1256
72531,2178,-1120
72532,2168,-1103
72533,2118,-1080
72534,1908,-919
72535,1575,-606
72536,1255,-248
72537,1023,52
72538,805,274
72539,521,456
72540,213,600
72541,2,682
72542,-73,698
72543,-102,717
72544,-178,809
72545,-318,998
72546,-469,1221
72547,-610,1416
72548,-751,1527
72549,-907,1538
72550,-1039,1441
72551,-1112,1284
72552,-1129,1125
72553,-1156,1001
72554,-1218,868
72555,-1266,685
72556,-1197,441
72557,-986,168
72558,-700,-118
72559,-447,-399
72560,-270,-646
72561,-135,-856
72562,3,-1064
72563,157,-1308
72564,317,-1560
72565,481,-1761
72566,654,-1879
72567,829,-1946
72568,983,-1998
72569,1116,-2035
72570,1241,-2015
72571,1380,-1938
72572,1512,-1834
72573,1599,-1747
72574,1597,-1653
72575,1502,-1495
72576,1314,-1228
72577,1044,-885
72578,706,-532
72579,353,-236
72580,34,-7
72581,-238,176
72582,-486,339
72583,-713,478
72584,-891,588
72585,-1034,712
72586,-1200,907
72587,-1414,1176
72588,-1590,1425
72589,-1623,1587
72590,-1499,1674
72591,-1306,1785
72592,-1115,1955
72593,-950,2148
72594,-807,2287
72595,-712,2374
72596,-663,2439
72597,-604,2498
72598,-435,2478
72599,-135,2309
72600,215,1978
72601,496,1564
72602,674,1132
72603,802,671
72604,929,121
72605,1037,-516
72606,1079,-1150
72607,1052,-1664
72608,1006,-2001
72609,980,-2178
