TIMESTAMP,II,V
57574,-577,-196
57575,-569,-189
57576,-556,-173
57577,-533,-144
57578,-503,-107
57579,-467,-60
57580,-428,-10
57581,-385,42
57582,-339,87
57583,-285,118
57584,-229,117
57585,-166,70
57586,-109,-31
57587,-51,-175
57588,2,-343
57589,60,-501
57590,119,-623
57591,181,-692
57592,230,-712
57593,259,-700
57594,258,-675
57595,231,-653
57596,185,-640
57597,130,-632
57598,74,-621
57599,19,-596
57600,-44,-559
57601,-121,-512
57602,-215,-466
57603,-316,-429
57604,-413,-408
57605,-493,-403
57606,-550,-403
57607,-582,-403
57608,-596,-392
57609,-599,-380
57610,-596,-359
57611,-594,-354
57612,-582,-341
57613,-573,-348
57614,-547,-344
57615,-542,-339
57616,-521,-343
57617,-531,-323
57618,-531,-345
57619,-554,-327
57620,-573,-364
57621,-585,-354
57622,-596,-386
57623,-589,-377
57624,-589,-385
57625,-574,-354
57626,-569,-289
57627,-540,-106
57628,-479,267
57629,-321,924
57630,-13,1861
57631,521,2947
57632,1319,3873
57633,2376,4233
57634,3587,3657
57635,4761,1970
57636,5632,-708
57637,5950,-3966
57638,5558,-7229
57639,4478,-9916
57640,2907,-11604
57641,1164,-12113
57642,-427,-11524
57643,-1635,-10119
57644,-2375,-8278
57645,-2691,-6370
57646,-2702,-4666
57647,-2533,-3294
57648,-2279,-2258
57649,-1995,-1487
57650,-1720,-910
57651,-1472,-470
57652,-1276,-150
57653,-1130,67
57654,-1036,204
57655,-974,280
57656,-933,338
57657,-905,372
57658,-875,405
57659,-860,437
57660,-841,450
57661,-834,480
57662,-828,478
57663,-818,503
57664,-816,495
57665,-800,505
57666,-798,495
57667,-783,500
57668,-786,500
57669,-784,510
57670,-798,517
57671,-809,527
57672,-827,533
57673,-837,537
57674,-847,542
57675,-849,548
57676,-856,560
57677,-862,576
57678,-875,596
57679,-889,616
57680,-906,637
57681,-919,656
57682,-931,677
57683,-937,696
57684,-937,715
57685,-930,730
57686,-919,744
57687,-903,756
57688,-886,768
57689,-868,781
57690,-845,796
57691,-815,815
57692,-779,837
57693,-742,861
57694,-707,886
57695,-680,905
57696,-655,918
57697,-632,919
57698,-600,915
57699,-558,907
57700,-504,902
57701,-444,901
57702,-380,904
57703,-316,905
57704,-250,902
57705,-184,891
57706,-117,876
57707,-47,856
57708,29,838
57709,117,816
57710,214,795
57711,323,766
57712,430,731
57713,535,686
57714,625,638
57715,703,583
57716,767,529
57717,824,472
57718,872,415
57719,916,357
57720,950,304
57721,974,259
57722,979,227
57723,962,208
57724,917,200
57725,847,198
57726,752,197
57727,641,189
57728,517,172
57729,386,143
57730,249,107
57731,109,65
57732,-32,25
57733,-165,-11
57734,-292,-37
57735,-409,-56
57736,-518,-67
57737,-617,-75
57738,-706,-80
57739,-781,-86
57740,-843,-90
57741,-892,-95
57742,-935,-96
57743,-973,-94
57744,-1011,-91
57745,-1046,-91
57746,-1075,-94
57747,-1092,-100
57748,-1101,-105
57749,-1104,-109
57750,-1106,-108
57751,-1104,-101
57752,-1102,-89
57753,-1097,-75
57754,-1090,-57
57755,-1074,-34
57756,-1056,-12
57757,-1034,4
57758,-1014,12
57759,-994,15
57760,-979,14
57761,-959,16
57762,-935,24
57763,-900,39
57764,-860,56
57765,-821,69
57766,-795,78
57767,-782,81
57768,-782,79
57769,-784,74
57770,-782,69
57771,-768,65
57772,-749,63
57773,-730,66
57774,-719,68
57775,-716,69
57776,-722,65
57777,-728,60
57778,-734,53
57779,-735,45
57780,-735,38
57781,-734,34
57782,-739,30
57783,-746,26
57784,-763,22
57785,-780,20
57786,-801,18
57787,-813,15
57788,-828,10
57789,-839,6
57790,-858,-1
57791,-872,-11
57792,-890,-24
57793,-899,-34
57794,-908,-43
57795,-908,-49
57796,-916,-52
57797,-930,-56
57798,-956,-64
57799,-981,-79
57800,-1007,-98
57801,-1022,-114
57802,-1029,-127
57803,-1022,-140
57804,-1011,-151
57805,-1000,-160
57806,-995,-168
57807,-994,-174
57808,-997,-176
57809,-998,-174
57810,-995,-171
57811,-988,-170
57812,-980,-172
57813,-971,-174
57814,-964,-175
57815,-958,-174
57816,-952,-170
57817,-942,-165
57818,-931,-161
57819,-919,-159
57820,-907,-159
57821,-889,-159
57822,-871,-159
57823,-849,-159
57824,-830,-161
57825,-809,-164
57826,-796,-171
57827,-786,-179
57828,-784,-188
57829,-780,-194
57830,-782,-197
57831,-781,-199
57832,-782,-200
57833,-774,-199
57834,-768,-198
57835,-757,-199
57836,-752,-200
57837,-747,-199
57838,-749,-198
57839,-752,-198
57840,-755,-201
57841,-746,-204
57842,-732,-210
57843,-713,-219
57844,-694,-229
57845,-673,-235
57846,-655,-234
57847,-637,-219
57848,-617,-187
57849,-586,-139
57850,-547,-78
57851,-500,-9
57852,-446,55
57853,-384,103
57854,-321,123
57855,-258,101
57856,-199,31
57857,-144,-85
57858,-91,-231
57859,-33,-382
57860,33,-513
57861,113,-607
57862,194,-660
57863,266,-679
57864,308,-678
57865,310,-668
57866,273,-661
57867,216,-657
57868,153,-656
57869,102,-647
57870,59,-630
57871,17,-601
57872,-46,-566
57873,-134,-528
57874,-246,-498
57875,-354,-479
57876,-444,-468
57877,-498,-456
57878,-521,-440
57879,-520,-418
57880,-517,-394
57881,-517,-369
57882,-527,-350
57883,-539,-347
57884,-550,-340
57885,-562,-341
57886,-565,-333
57887,-574,-325
57888,-570,-325
57889,-571,-312
57890,-567,-322
57891,-564,-324
57892,-571,-348
57893,-573,-361
57894,-584,-378
57895,-584,-389
57896,-586,-380
57897,-579,-345
57898,-563,-222
57899,-515,51
57900,-401,583
57901,-162,1413
57902,270,2479
57903,955,3532
57904,1911,4202
57905,3080,4074
57906,4301,2874
57907,5332,585
57908,5895,-2498
57909,5786,-5852
57910,4949,-8872
57911,3530,-11051
57912,1810,-12084
57913,134,-11941
57914,-1228,-10828
57915,-2125,-9110
57916,-2570,-7175
57917,-2658,-5345
57918,-2525,-3814
57919,-2270,-2638
57920,-1980,-1768
57921,-1689,-1120
57922,-1432,-633
57923,-1211,-276
57924,-1048,-18
57925,-934,144
57926,-865,268
57927,-823,329
57928,-794,403
57929,-787,443
57930,-766,487
57931,-765,511
57932,-743,518
57933,-738,537
57934,-722,534
57935,-711,557
57936,-702,561
57937,-694,590
57938,-689,602
57939,-681,618
57940,-676,618
57941,-670,613
57942,-672,601
57943,-678,593
57944,-690,595
57945,-705,606
57946,-722,626
57947,-735,645
57948,-749,666
57949,-758,681
57950,-768,699
57951,-774,715
57952,-783,737
57953,-788,755
57954,-794,777
57955,-792,796
57956,-786,815
57957,-775,824
57958,-765,834
57959,-755,840
57960,-748,852
57961,-740,860
57962,-727,876
57963,-707,894
57964,-683,917
57965,-657,935
57966,-634,955
57967,-614,974
57968,-599,998
57969,-583,1021
57970,-562,1044
57971,-529,1059
57972,-481,1064
57973,-413,1054
57974,-332,1034
57975,-244,1006
57976,-156,979
57977,-69,955
57978,16,934
57979,105,910
57980,198,882
57981,299,851
57982,400,814
57983,501,771
57984,596,724
57985,686,677
57986,765,627
57987,834,572
57988,891,514
57989,945,457
57990,993,401
57991,1039,348
57992,1070,304
57993,1081,273
57994,1059,254
57995,1008,243
57996,929,239
57997,838,233
57998,735,224
57999,627,203
58000,507,174
58001,380,134
58002,242,92
58003,105,49
58004,-29,15
58005,-150,-16
58006,-258,-39
58007,-351,-61
58008,-430,-80
58009,-501,-100
58010,-565,-118
58011,-629,-135
58012,-688,-147
58013,-741,-155
58014,-783,-158
58015,-816,-160
58016,-841,-160
58017,-864,-160
58018,-888,-158
58019,-914,-155
58020,-936,-147
58021,-954,-135
58022,-962,-118
58023,-961,-100
58024,-949,-79
58025,-924,-54
58026,-890,-27
58027,-850,1
58028,-812,25
58029,-782,44
58030,-766,56
58031,-757,60
58032,-754,63
58033,-745,66
58034,-735,69
58035,-719,69
58036,-704,65
58037,-683,60
58038,-660,54
58039,-629,51
58040,-600,53
58041,-568,59
58042,-550,67
58043,-539,75
58044,-541,79
58045,-543,81
58046,-551,77
58047,-557,69
58048,-568,57
58049,-574,45
58050,-581,37
58051,-584,36
58052,-586,42
58053,-586,49
58054,-594,54
58055,-609,55
58056,-632,52
58057,-653,46
58058,-673,40
58059,-689,34
58060,-703,27
58061,-712,20
58062,-720,13
58063,-728,6
58064,-737,-1
58065,-741,-10
58066,-747,-25
58067,-751,-45
58068,-756,-68
58069,-758,-89
58070,-761,-105
58071,-764,-115
58072,-770,-119
58073,-774,-120
58074,-781,-119
58075,-788,-119
58076,-796,-121
58077,-798,-125
58078,-800,-132
58079,-797,-140
58080,-797,-145
58081,-793,-143
58082,-795,-135
58083,-797,-124
58084,-803,-119
58085,-804,-125
58086,-807,-145
58087,-804,-174
58088,-802,-201
58089,-791,-218
58090,-780,-223
58091,-764,-219
58092,-751,-215
58093,-735,-214
58094,-723,-223
58095,-711,-238
58096,-704,-256
58097,-696,-268
58098,-689,-274
58099,-677,-274
58100,-660,-267
58101,-636,-259
58102,-613,-252
58103,-592,-249
58104,-581,-250
58105,-580,-253
58106,-583,-255
58107,-579,-258
58108,-564,-263
58109,-540,-269
58110,-509,-280
58111,-478,-287
58112,-453,-293
58113,-442,-292
58114,-438,-291
58115,-436,-289
58116,-437,-293
58117,-444,-298
58118,-450,-305
58119,-448,-298
58120,-439,-277
58121,-419,-238
58122,-387,-187
58123,-339,-124
58124,-288,-63
58125,-236,-6
58126,-186,30
58127,-131,38
58128,-77,-1
58129,-22,-90
58130,30,-226
58131,85,-386
58132,141,-547
58133,204,-681
58134,271,-776
58135,336,-828
58136,383,-848
58137,401,-847
58138,384,-837
58139,342,-822
58140,286,-807
58141,228,-786
58142,171,-759
58143,114,-720
58144,47,-675
58145,-34,-627
58146,-128,-585
58147,-224,-553
58148,-315,-529
58149,-392,-511
58150,-447,-492
58151,-471,-478
58152,-471,-463
58153,-455,-455
58154,-432,-446
58155,-417,-452
58156,-410,-442
58157,-431,-443
58158,-445,-428
58159,-473,-421
58160,-467,-427
58161,-473,-413
58162,-446,-437
58163,-430,-416
58164,-409,-443
58165,-401,-413
58166,-407,-429
58167,-410,-407
58168,-431,-410
58169,-450,-374
58170,-476,-303
58171,-472,-105
58172,-419,294
58173,-252,985
58174,83,1956
58175,653,3062
58176,1484,3987
58177,2555,4328
58178,3754,3717
58179,4887,1992
58180,5695,-715
58181,5938,-3990
58182,5480,-7262
58183,4358,-9963
58184,2774,-11672
58185,1048,-12207
58186,-506,-11645
58187,-1660,-10262
58188,-2340,-8435
58189,-2598,-6535
58190,-2558,-4841
58191,-2349,-3488
58192,-2075,-2482
58193,-1795,-1751
58194,-1538,-1216
58195,-1309,-813
58196,-1125,-520
58197,-986,-322
58198,-896,-194
58199,-846,-124
58200,-823,-73
58201,-824,-44
58202,-819,-24
58203,-820,1
58204,-803,-2
58205,-790,18
58206,-772,-3
58207,-749,18
58208,-739,2
58209,-727,19
58210,-735,16
58211,-733,38
58212,-739,49
58213,-730,68
58214,-723,77
58215,-706,90
58216,-702,97
58217,-706,104
58218,-726,114
58219,-750,130
58220,-780,150
58221,-805,173
58222,-826,196
58223,-833,214
58224,-828,226
58225,-809,233
58226,-781,239
58227,-748,249
58228,-719,264
58229,-700,284
58230,-693,306
58231,-695,327
58232,-701,345
58233,-707,358
58234,-706,371
58235,-695,388
58236,-673,413
58237,-645,443
58238,-612,476
58239,-576,508
58240,-536,532
58241,-494,543
58242,-445,541
58243,-392,532
58244,-334,522
58245,-277,514
58246,-217,514
58247,-155,523
58248,-89,535
58249,-24,542
58250,44,541
58251,114,528
58252,188,505
58253,271,473
58254,364,438
58255,472,404
58256,585,370
58257,696,333
58258,794,293
58259,881,248
58260,949,199
58261,1002,145
58262,1043,90
58263,1082,33
58264,1119,-21
58265,1153,-71
58266,1176,-108
58267,1180,-128
58268,1151,-132
58269,1088,-126
58270,991,-117
58271,871,-115
58272,736,-123
58273,593,-138
58274,445,-158
58275,299,-179
58276,153,-200
58277,12,-219
58278,-123,-237
58279,-249,-254
58280,-366,-266
58281,-473,-269
58282,-569,-263
58283,-650,-253
58284,-719,-244
58285,-778,-239
58286,-827,-249
58287,-863,-273
58288,-888,-310
58289,-908,-342
58290,-923,-368
58291,-940,-382
58292,-959,-388
58293,-978,-387
58294,-986,-398
58295,-975,-423
58296,-947,-466
58297,-910,-512
58298,-874,-556
58299,-845,-585
58300,-830,-598
58301,-826,-598
58302,-829,-595
58303,-828,-598
58304,-824,-611
58305,-815,-631
58306,-800,-652
58307,-775,-666
58308,-746,-673
58309,-718,-672
58310,-693,-666
58311,-671,-657
58312,-655,-647
58313,-643,-636
58314,-630,-625
58315,-613,-611
58316,-597,-597
58317,-585,-581
58318,-583,-569
58319,-586,-561
58320,-596,-560
58321,-607,-561
58322,-617,-567
58323,-620,-571
58324,-624,-576
58325,-626,-576
58326,-631,-580
58327,-630,-587
58328,-628,-600
58329,-619,-611
58330,-613,-623
58331,-608,-625
58332,-616,-625
58333,-631,-616
58334,-658,-612
58335,-683,-606
58336,-706,-610
58337,-716,-616
58338,-721,-628
58339,-724,-637
58340,-736,-645
58341,-753,-646
58342,-780,-642
58343,-808,-630
58344,-833,-623
58345,-845,-627
58346,-851,-651
58347,-851,-687
58348,-848,-729
58349,-837,-764
58350,-824,-783
58351,-810,-781
58352,-798,-767
58353,-787,-746
58354,-781,-730
58355,-774,-720
58356,-766,-719
58357,-752,-721
58358,-736,-725
58359,-718,-730
58360,-702,-736
58361,-689,-735
58362,-678,-737
58363,-665,-741
58364,-656,-750
58365,-649,-756
58366,-648,-764
58367,-643,-770
58368,-639,-775
58369,-630,-770
58370,-619,-768
58371,-603,-766
58372,-594,-772
58373,-592,-775
58374,-601,-784
58375,-608,-790
58376,-613,-797
58377,-608,-797
58378,-598,-795
58379,-581,-785
58380,-568,-773
58381,-558,-755
58382,-551,-743
58383,-539,-731
58384,-522,-729
58385,-499,-730
58386,-476,-734
58387,-455,-731
58388,-443,-724
58389,-437,-711
58390,-432,-694
58391,-419,-670
58392,-394,-645
58393,-356,-617
58394,-310,-584
58395,-260,-539
58396,-211,-490
58397,-161,-448
58398,-108,-431
58399,-49,-458
58400,12,-542
58401,74,-676
58402,130,-839
58403,185,-992
58404,239,-1112
58405,298,-1180
58406,353,-1202
58407,396,-1191
58408,414,-1171
58409,403,-1150
58410,365,-1140
58411,315,-1135
58412,259,-1130
58413,203,-1108
58414,137,-1074
58415,56,-1028
58416,-45,-987
58417,-155,-952
58418,-262,-938
58419,-344,-933
58420,-395,-936
58421,-415,-928
58422,-413,-914
58423,-398,-892
58424,-382,-874
58425,-368,-862
58426,-355,-854
58427,-340,-854
58428,-320,-843
58429,-308,-830
58430,-295,-818
58431,-304,-802
58432,-320,-807
58433,-353,-797
58434,-388,-810
58435,-406,-807
58436,-415,-817
58437,-400,-816
58438,-387,-817
58439,-370,-820
58440,-368,-791
58441,-362,-693
58442,-331,-436
58443,-227,62
58444,2,865
58445,418,1915
58446,1076,3007
58447,1995,3782
58448,3124,3839
58449,4318,2873
58450,5343,815
58451,5935,-2103
58452,5879,-5409
58453,5113,-8515
58454,3755,-10887
58455,2083,-12178
58456,423,-12301
58457,-944,-11410
58458,-1872,-9830
58459,-2347,-7940
58460,-2465,-6085
58461,-2345,-4483
58462,-2102,-3225
58463,-1805,-2283
58464,-1508,-1593
58465,-1235,-1075
58466,-1015,-689
58467,-849,-415
58468,-746,-221
58469,-682,-110
58470,-643,-16
58471,-617,28
58472,-583,89
58473,-564,126
58474,-530,165
58475,-523,192
58476,-504,198
58477,-500,213
58478,-490,202
58479,-482,215
58480,-472,214
58481,-457,232
58482,-447,242
58483,-440,255
58484,-446,259
58485,-461,261
58486,-485,257
58487,-504,253
58488,-511,248
58489,-503,244
58490,-488,242
58491,-474,243
58492,-472,251
58493,-476,262
58494,-482,280
58495,-480,298
58496,-472,320
58497,-462,342
58498,-459,370
58499,-465,398
58500,-478,428
58501,-487,453
58502,-488,474
58503,-478,486
58504,-460,496
58505,-437,503
58506,-415,514
58507,-397,528
58508,-384,545
58509,-369,560
58510,-350,574
58511,-322,588
58512,-279,605
58513,-225,623
58514,-165,641
58515,-112,650
58516,-64,649
58517,-18,638
58518,33,622
58519,92,603
58520,165,585
58521,251,567
58522,343,544
58523,437,513
58524,531,475
58525,627,433
58526,723,388
58527,817,338
58528,904,288
58529,984,239
58530,1054,189
58531,1117,139
58532,1169,89
58533,1215,44
58534,1250,3
58535,1279,-35
58536,1291,-70
58537,1284,-101
58538,1251,-129
58539,1198,-154
58540,1119,-174
58541,1019,-189
58542,902,-201
58543,777,-215
58544,645,-234
58545,512,-258
58546,383,-286
58547,265,-313
58548,156,-339
58549,52,-365
58550,-48,-386
58551,-145,-402
58552,-240,-412
58553,-334,-423
58554,-417,-437
58555,-490,-455
58556,-547,-476
58557,-594,-496
58558,-628,-507
58559,-656,-507
58560,-677,-501
58561,-697,-495
58562,-714,-491
58563,-730,-486
58564,-741,-479
58565,-747,-467
58566,-746,-450
58567,-743,-429
58568,-737,-409
58569,-730,-391
58570,-721,-377
58571,-712,-363
58572,-703,-353
58573,-696,-348
58574,-692,-350
58575,-684,-352
58576,-670,-357
58577,-642,-363
58578,-602,-371
58579,-550,-373
58580,-504,-373
58581,-472,-367
58582,-462,-358
58583,-464,-344
58584,-475,-331
58585,-480,-317
58586,-477,-308
58587,-459,-302
58588,-441,-305
58589,-424,-313
58590,-419,-331
58591,-418,-352
58592,-426,-374
58593,-435,-388
58594,-447,-393
58595,-453,-387
58596,-459,-376
58597,-465,-363
58598,-473,-356
58599,-481,-359
58600,-494,-372
58601,-511,-386
58602,-534,-399
58603,-558,-407
58604,-582,-409
58605,-603,-409
58606,-615,-411
58607,-614,-417
58608,-607,-427
58609,-596,-437
58610,-592,-449
58611,-594,-463
58612,-602,-480
58613,-604,-492
58614,-587,-501
58615,-540,-501
58616,-479,-495
58617,-421,-482
58618,-393,-475
58619,-400,-473
58620,-433,-479
58621,-459,-480
58622,-460,-479
58623,-432,-470
58624,-404,-466
58625,-406,-468
58626,-471,-491
58627,-587,-527
58628,-725,-573
58629,-827,-610
58630,-871,-636
58631,-850,-641
58632,-795,-637
58633,-735,-627
58634,-703,-625
58635,-699,-632
58636,-712,-650
58637,-719,-671
58638,-718,-690
58639,-709,-700
58640,-702,-703
58641,-700,-702
58642,-708,-702
58643,-721,-706
58644,-737,-717
58645,-754,-731
58646,-776,-743
58647,-804,-751
58648,-834,-754
58649,-861,-755
58650,-883,-759
58651,-898,-766
58652,-904,-780
58653,-901,-795
58654,-891,-812
58655,-879,-819
58656,-871,-822
58657,-869,-816
58658,-876,-809
58659,-883,-796
58660,-890,-783
58661,-885,-760
58662,-871,-729
58663,-839,-676
58664,-797,-609
58665,-740,-523
58666,-677,-444
58667,-598,-380
58668,-515,-362
58669,-423,-391
58670,-331,-480
58671,-232,-608
58672,-149,-763
58673,-85,-914
58674,-53,-1053
58675,-43,-1165
58676,-60,-1251
58677,-94,-1300
58678,-143,-1319
58679,-195,-1308
58680,-253,-1279
58681,-308,-1238
58682,-357,-1206
58683,-392,-1191
58684,-430,-1193
58685,-478,-1198
58686,-548,-1196
58687,-632,-1176
58688,-723,-1140
58689,-807,-1091
58690,-873,-1044
58691,-916,-1006
58692,-943,-972
58693,-960,-939
58694,-972,-899
58695,-983,-869
58696,-990,-837
58697,-1006,-834
58698,-1010,-830
58699,-1029,-829
58700,-1025,-816
58701,-1042,-759
58702,-1038,-712
58703,-1052,-621
58704,-1058,-606
58705,-1057,-589
58706,-1043,-667
58707,-995,-726
58708,-941,-817
58709,-878,-848
58710,-848,-828
58711,-835,-675
58712,-834,-341
58713,-768,264
58714,-566,1155
58715,-128,2254
58716,599,3312
58717,1628,3971
58718,2866,3850
58719,4138,2705
58720,5186,531
58721,5753,-2394
58722,5648,-5591
58723,4840,-8498
58724,3470,-10630
58725,1820,-11683
58726,207,-11603
58727,-1107,-10568
58728,-1991,-8907
58729,-2440,-7001
58730,-2548,-5178
58731,-2431,-3640
58732,-2197,-2456
58733,-1917,-1588
58734,-1643,-969
58735,-1397,-519
58736,-1203,-199
58737,-1059,26
58738,-974,185
58739,-930,295
58740,-917,392
58741,-921,462
58742,-922,522
58743,-928,569
58744,-918,588
58745,-918,622
58746,-917,625
58747,-924,659
58748,-942,653
58749,-949,661
58750,-965,624
58751,-962,583
58752,-969,512
58753,-964,438
58754,-966,362
58755,-952,306
58756,-933,285
58757,-898,312
58758,-867,377
58759,-840,452
58760,-835,509
58761,-841,526
58762,-845,506
58763,-826,471
58764,-786,456
58765,-741,475
58766,-719,526
58767,-735,581
58768,-793,621
58769,-868,636
58770,-929,635
58771,-951,629
58772,-938,635
58773,-908,654
58774,-875,682
58775,-849,706
58776,-830,725
58777,-815,737
58778,-794,744
58779,-767,746
58780,-733,744
58781,-695,742
58782,-647,740
58783,-593,741
58784,-531,748
58785,-472,761
58786,-417,781
58787,-368,807
58788,-321,836
58789,-272,855
58790,-210,863
58791,-131,850
58792,-36,823
58793,75,782
58794,189,743
58795,298,703
58796,395,663
58797,484,610
58798,567,545
58799,651,467
58800,737,387
58801,824,310
58802,900,247
58803,962,197
58804,997,157
58805,1013,122
58806,1009,100
58807,993,91
58808,962,96
58809,915,108
58810,846,120
58811,759,119
58812,658,101
58813,556,65
58814,456,17
58815,362,-36
58816,265,-82
58817,160,-114
58818,41,-131
58819,-90,-140
58820,-233,-148
58821,-381,-162
58822,-531,-182
58823,-669,-209
58824,-784,-230
58825,-867,-239
58826,-917,-234
58827,-940,-221
58828,-949,-200
58829,-956,-174
58830,-968,-146
58831,-983,-119
58832,-995,-93
58833,-1000,-70
58834,-998,-54
58835,-988,-50
58836,-980,-53
58837,-978,-60
58838,-982,-64
58839,-983,-59
58840,-977,-42
58841,-958,-15
58842,-925,14
58843,-880,39
58844,-835,53
58845,-799,61
58846,-774,64
58847,-751,71
58848,-732,81
58849,-712,94
58850,-691,105
58851,-666,109
58852,-643,107
58853,-625,100
58854,-613,93
58855,-604,90
58856,-595,93
58857,-578,99
58858,-553,107
58859,-521,115
58860,-492,118
58861,-472,116
58862,-471,104
58863,-482,84
58864,-496,56
58865,-492,25
58866,-469,-2
58867,-430,-19
58868,-389,-25
58869,-351,-21
58870,-332,-12
58871,-325,-5
58872,-330,-2
58873,-331,0
58874,-335,3
58875,-339,11
58876,-353,22
58877,-366,35
58878,-387,43
58879,-407,44
58880,-427,38
58881,-437,31
58882,-444,26
58883,-446,26
58884,-450,29
58885,-454,30
