TIME,II,V
54578,17,80
54579,15,78
54580,14,75
54581,12,73
54582,9,70
54583,5,67
54584,2,64
54585,-1,60
54586,-4,58
54587,-8,55
54588,-12,53
54589,-15,52
54590,-17,51
54591,-21,51
54592,-29,53
54593,-44,57
54594,-61,61
54595,-73,61
54596,-71,56
54597,-55,44
54598,-30,28
54599,-7,13
54600,4,4
54601,0,0
54602,-14,2
54603,-29,5
54604,-38,6
54605,-40,5
54606,-37,3
54607,-35,-1
54608,-35,-4
54609,-37,-6
54610,-40,-8
54611,-42,-9
54612,-44,-9
54613,-45,-9
54614,-44,-9
54615,-42,-9
54616,-38,-9
54617,-35,-10
54618,-33,-11
54619,-33,-13
54620,-33,-14
54621,-34,-15
54622,-34,-15
54623,-33,-15
54624,-32,-13
54625,-30,-11
54626,-29,-9
54627,-28,-6
54628,-28,-4
54629,-28,-3
54630,-28,-1
54631,-28,0
54632,-27,2
54633,-25,4
54634,-24,7
54635,-23,10
54636,-21,13
54637,-20,15
54638,-20,17
54639,-20,17
54640,-20,17
54641,-21,17
54642,-21,17
54643,-23,17
54644,-24,17
54645,-25,17
54646,-27,17
54647,-28,17
54648,-28,17
54649,-28,17
54650,-28,17
54651,-28,17
54652,-28,16
54653,-28,14
54654,-28,13
54655,-27,11
54656,-26,10
54657,-25,9
54658,-24,8
54659,-24,7
54660,-24,6
54661,-25,4
54662,-27,1
54663,-28,-1
54664,-28,-3
54665,-28,-4
54666,-27,-6
54667,-25,-8
54668,-24,-11
54669,-23,-14
54670,-23,-16
54671,-23,-17
54672,-24,-17
54673,-25,-16
54674,-27,-14
54675,-28,-13
54676,-28,-13
54677,-28,-13
54678,-28,-14
54679,-27,-16
54680,-26,-17
54681,-24,-19
54682,-22,-20
54683,-21,-20
54684,-20,-20
54685,-20,-19
54686,-20,-17
54687,-20,-15
54688,-20,-14
54689,-20,-14
54690,-20,-14
54691,-21,-15
54692,-22,-16
54693,-22,-17
54694,-22,-17
54695,-21,-17
54696,-20,-16
54697,-17,-14
54698,-15,-12
54699,-14,-9
54700,-13,-7
54701,-13,-5
54702,-13,-5
54703,-13,-4
54704,-13,-4
54705,-13,-4
54706,-13,-4
54707,-13,-4
54708,-12,-4
54709,-12,-4
54710,-12,-4
54711,-12,-4
54712,-13,-4
54713,-13,-4
54714,-15,-4
54715,-16,-4
54716,-18,-5
54717,-19,-5
54718,-20,-5
54719,-20,-5
54720,-19,-3
54721,-19,-2
54722,-19,1
54723,-19,3
54724,-20,4
54725,-23,4
54726,-23,4
54727,-23,4
54728,-23,3
54729,-22,3
54730,-22,3
54731,-22,3
54732,-23,3
54733,-24,3
54734,-25,3
54735,-28,3
54736,-29,4
54737,-27,4
54738,-25,4
54739,-27,4
54740,-33,2
54741,-35,1
54742,-16,7
54743,37,23
54744,117,47
54745,191,69
54746,213,77
54747,155,62
54748,29,27
54749,-116,-14
54750,-219,-43
54751,-244,-49
54752,-199,-35
54753,-122,-11
54754,-56,9
54755,-22,18
54756,-17,17
54757,-24,13
54758,-30,10
54759,-30,9
54760,-28,9
54761,-28,10
54762,-30,9
54763,-31,9
54764,-31,9
54765,-29,10
54766,-29,10
54767,-29,10
54768,-29,9
54769,-30,9
54770,-29,9
54771,-30,9
54772,-32,8
54773,-32,8
54774,-33,8
54775,-33,9
54776,-33,11
54777,-33,13
54778,-33,15
54779,-33,17
54780,-32,17
54781,-31,17
54782,-30,17
54783,-29,16
54784,-27,16
54785,-25,16
54786,-24,16
54787,-23,16
54788,-24,16
54789,-24,16
54790,-24,16
54791,-24,17
54792,-24,17
54793,-24,17
54794,-24,16
54795,-24,16
54796,-25,16
54797,-26,17
54798,-28,17
54799,-29,18
54800,-30,18
54801,-29,17
54802,-31,17
54803,-38,21
54804,-53,27
54805,-70,34
54806,-82,39
54807,-79,38
54808,-60,29
54809,-31,15
54810,-5,0
54811,8,-12
54812,2,-21
54813,-16,-29
54814,-39,-40
54815,-58,-55
54816,-75,-75
54817,-87,-96
54818,-104,-119
54819,-122,-137
54820,-151,-156
54821,-186,-170
54822,-235,-185
54823,-292,-193
54824,-365,-205
54825,-438,-211
54826,-517,-226
54827,-583,-239
54828,-651,-263
54829,-707,-284
54830,-770,-313
54831,-826,-338
54832,-895,-376
54833,-961,-421
54834,-1040,-490
54835,-1114,-572
54836,-1200,-675
54837,-1283,-780
54838,-1378,-892
54839,-1475,-997
54840,-1587,-1105
54841,-1702,-1212
54842,-1829,-1326
54843,-1956,-1441
54844,-2085,-1559
54845,-2209,-1668
54846,-2326,-1766
54847,-2432,-1845
54848,-2527,-1906
54849,-2609,-1950
54850,-2679,-1984
54851,-2740,-2015
54852,-2794,-2048
54853,-2844,-2086
54854,-2889,-2127
54855,-2930,-2165
54856,-2961,-2192
54857,-2981,-2206
54858,-2985,-2203
54859,-2968,-2188
54860,-2928,-2162
54861,-2859,-2128
54862,-2757,-2084
54863,-2622,-2028
54864,-2454,-1956
54865,-2259,-1867
54866,-2044,-1759
54867,-1820,-1635
54868,-1597,-1497
54869,-1380,-1347
54870,-1177,-1190
54871,-985,-1026
54872,-813,-865
54873,-652,-705
54874,-512,-559
54875,-380,-419
54876,-268,-295
54877,-158,-176
54878,-64,-73
54879,31,27
54880,113,112
54881,196,193
54882,265,260
54883,336,322
54884,394,369
54885,453,413
54886,501,444
54887,550,471
54888,589,488
54889,628,504
54890,658,514
54891,688,525
54892,713,533
54893,738,542
54894,761,550
54895,785,558
54896,808,566
54897,831,574
54898,856,582
54899,881,592
54900,909,603
54901,937,613
54902,968,624
54903,998,633
54904,1030,644
54905,1058,653
54906,1090,666
54907,1116,676
54908,1149,690
54909,1178,699
54910,1214,710
54911,1244,716
54912,1284,724
54913,1319,729
54914,1365,739
54915,1405,747
54916,1458,760
54917,1505,769
54918,1562,783
54919,1613,791
54920,1673,803
54921,1726,811
54922,1787,823
54923,1842,834
54924,1901,848
54925,1953,861
54926,2006,875
54927,2050,888
54928,2093,902
54929,2127,913
54930,2158,925
54931,2178,934
54932,2193,944
54933,2199,950
54934,2196,955
54935,2182,956
54936,2161,954
54937,2128,948
54938,2088,938
54939,2040,925
54940,1983,909
54941,1918,890
54942,1849,868
54943,1774,842
54944,1697,814
54945,1614,781
54946,1529,746
54947,1441,709
54948,1356,672
54949,1269,634
54950,1180,596
54951,1085,556
54952,1002,520
54953,943,491
54954,929,477
54955,943,471
54956,959,467
54957,918,446
54958,804,404
54959,615,337
54960,418,270
54961,263,215
54962,196,190
54963,198,187
54964,238,200
54965,265,208
54966,267,210
54967,239,201
54968,207,191
54969,178,180
54970,161,174
54971,145,167
54972,132,163
54973,116,158
54974,103,155
54975,90,151
54976,81,148
54977,70,144
54978,62,141
54979,52,136
54980,47,132
54981,41,127
54982,36,123
54983,32,119
54984,27,116
54985,23,113
54986,20,111
54987,18,109
54988,16,108
54989,15,106
54990,15,106
54991,16,105
54992,16,106
54993,17,105
54994,16,105
54995,16,106
54996,15,106
54997,13,105
54998,11,104
54999,9,102
55000,9,99
55001,8,95
55002,7,92
55003,5,89
55004,3,87
55005,1,85
55006,0,83
55007,-1,82
55008,-1,80
55009,-3,78
55010,-4,76
55011,-5,73
55012,-7,69
55013,-11,66
55014,-22,66
55015,-40,69
55016,-60,73
55017,-73,75
55018,-71,70
55019,-54,58
55020,-28,43
55021,-5,29
55022,5,21
55023,-1,20
55024,-16,24
55025,-31,28
55026,-41,31
55027,-44,30
55028,-43,29
55029,-43,28
55030,-44,27
55031,-47,28
55032,-50,29
55033,-52,29
55034,-54,29
55035,-55,28
55036,-56,28
55037,-56,28
55038,-56,30
55039,-55,32
55040,-55,35
55041,-55,37
55042,-55,38
55043,-56,38
55044,-56,38
55045,-55,38
55046,-55,39
55047,-55,39
55048,-54,41
55049,-53,43
55050,-52,44
55051,-51,46
55052,-50,47
55053,-49,47
55054,-48,47
55055,-48,47
55056,-48,47
55057,-48,47
55058,-48,47
55059,-49,47
55060,-50,47
55061,-52,47
55062,-54,47
55063,-55,46
55064,-56,44
55065,-56,43
55066,-56,41
55067,-56,39
55068,-56,39
55069,-56,38
55070,-56,37
55071,-56,36
55072,-56,35
55073,-55,35
55074,-54,34
55075,-52,34
55076,-51,34
55077,-50,34
55078,-51,34
55079,-53,34
55080,-55,34
55081,-57,34
55082,-59,33
55083,-60,31
55084,-60,29
55085,-60,26
55086,-60,24
55087,-59,23
55088,-58,24
55089,-56,25
55090,-54,27
55091,-53,29
55092,-52,29
55093,-52,30
55094,-52,30
55095,-52,31
55096,-52,32
55097,-52,34
55098,-52,36
55099,-52,37
55100,-52,38
55101,-52,38
55102,-52,39
55103,-52,38
55104,-52,38
55105,-51,39
55106,-50,41
55107,-48,43
55108,-47,45
55109,-46,46
55110,-47,46
55111,-48,44
55112,-50,42
55113,-51,40
55114,-52,39
55115,-52,38
55116,-52,38
55117,-52,38
55118,-51,38
55119,-51,38
55120,-50,37
55121,-50,36
55122,-50,35
55123,-52,34
55124,-54,33
55125,-57,31
55126,-61,30
55127,-63,28
55128,-66,27
55129,-66,27
55130,-66,27
55131,-64,29
55132,-62,31
55133,-59,34
55134,-58,35
55135,-57,36
55136,-57,36
55137,-58,34
55138,-59,32
55139,-59,30
55140,-59,29
55141,-58,29
55142,-57,29
55143,-56,29
55144,-56,29
55145,-56,29
55146,-56,29
55147,-57,29
55148,-57,29
55149,-58,29
55150,-60,30
55151,-61,31
55152,-64,30
55153,-65,30
55154,-64,30
55155,-63,30
55156,-63,29
55157,-64,29
55158,-65,29
55159,-63,30
55160,-62,31
55161,-64,30
55162,-69,28
55163,-68,27
55164,-44,34
55165,14,50
55166,97,74
55167,168,95
55168,182,100
55169,115,81
55170,-17,44
55171,-161,2
55172,-257,-26
55173,-272,-30
55174,-221,-16
55175,-144,7
55176,-84,24
55177,-55,32
55178,-54,32
55179,-60,30
55180,-61,28
55181,-57,28
55182,-52,29
55183,-50,29
55184,-51,29
55185,-54,30
55186,-55,30
55187,-55,32
55188,-56,32
55189,-56,32
55190,-55,31
55191,-54,30
55192,-52,28
55193,-51,27
55194,-51,26
55195,-51,25
55196,-51,25
55197,-51,25
55198,-51,25
55199,-51,24
55200,-52,24
55201,-53,25
55202,-54,27
55203,-55,28
55204,-56,30
55205,-55,32
55206,-53,32
55207,-49,31
55208,-47,30
55209,-45,29
55210,-44,29
55211,-44,29
55212,-43,30
55213,-44,30
55214,-45,31
55215,-46,31
55216,-48,30
55217,-50,30
55218,-52,31
55219,-53,31
55220,-53,31
55221,-51,31
55222,-48,29
55223,-46,27
55224,-47,26
55225,-55,28
55226,-69,32
55227,-84,38
55228,-92,42
55229,-87,40
55230,-70,32
55231,-46,21
55232,-29,9
55233,-24,1
55234,-36,-6
55235,-55,-12
55236,-79,-23
55237,-98,-37
55238,-115,-58
55239,-129,-78
55240,-147,-101
55241,-166,-121
55242,-195,-142
55243,-228,-158
55244,-276,-175
55245,-327,-185
55246,-393,-199
55247,-456,-208
55248,-526,-225
55249,-585,-240
55250,-649,-266
55251,-704,-288
55252,-768,-318
55253,-827,-346
55254,-897,-388
55255,-965,-438
55256,-1043,-512
55257,-1119,-600
55258,-1204,-707
55259,-1289,-819
55260,-1383,-934
55261,-1480,-1043
55262,-1590,-1151
55263,-1706,-1259
55264,-1833,-1372
55265,-1964,-1488
55266,-2097,-1607
55267,-2226,-1719
55268,-2348,-1817
55269,-2459,-1896
55270,-2557,-1954
55271,-2642,-1995
55272,-2715,-2026
55273,-2780,-2055
55274,-2837,-2088
55275,-2891,-2127
55276,-2941,-2168
55277,-2985,-2206
55278,-3019,-2231
55279,-3040,-2240
55280,-3044,-2232
55281,-3027,-2210
55282,-2984,-2178
55283,-2912,-2137
55284,-2808,-2086
55285,-2668,-2023
55286,-2498,-1946
55287,-2299,-1850
55288,-2084,-1740
55289,-1858,-1613
55290,-1636,-1476
55291,-1417,-1323
55292,-1215,-1166
55293,-1020,-998
55294,-846,-836
55295,-680,-674
55296,-536,-527
55297,-400,-387
55298,-284,-264
55299,-172,-146
55300,-76,-42
55301,21,59
55302,105,146
55303,191,227
55304,266,293
55305,340,352
55306,402,398
55307,463,438
55308,513,467
55309,561,492
55310,600,508
55311,636,523
55312,666,533
55313,694,542
55314,720,550
55315,744,558
55316,769,566
55317,792,573
55318,816,580
55319,839,587
55320,864,594
55321,887,601
55322,913,611
55323,937,619
55324,967,630
55325,993,639
55326,1026,652
55327,1053,662
55328,1087,674
55329,1115,683
55330,1150,696
55331,1178,705
55332,1214,717
55333,1243,726
55334,1283,739
55335,1317,747
55336,1362,760
55337,1402,769
55338,1452,782
55339,1497,791
55340,1552,804
55341,1604,812
55342,1663,824
55343,1719,832
55344,1780,844
55345,1838,855
55346,1897,869
55347,1951,882
55348,2004,897
55349,2050,911
55350,2092,926
55351,2127,938
55352,2157,950
55353,2178,960
55354,2192,969
55355,2197,975
55356,2194,979
55357,2180,979
55358,2159,977
55359,2127,970
55360,2087,961
55361,2038,948
55362,1980,931
55363,1915,910
55364,1845,885
55365,1769,856
55366,1691,825
55367,1606,790
55368,1521,754
55369,1432,715
55370,1347,678
55371,1257,637
55372,1170,597
55373,1075,553
55374,994,515
55375,930,482
55376,905,462
55377,893,447
55378,876,432
55379,804,400
55380,672,350
55381,488,284
55382,316,223
55383,194,177
55384,156,161
55385,172,163
55386,214,175
55387,235,182
55388,231,181
55389,202,171
55390,172,161
55391,146,151
55392,129,145
55393,114,140
55394,100,135
55395,84,130
55396,71,126
55397,60,122
55398,51,120
55399,42,117
55400,34,116
55401,27,113
55402,21,111
55403,16,108
55404,10,105
55405,5,103
55406,0,101
55407,-4,101
55408,-6,102
55409,-9,101
55410,-12,100
55411,-15,99
55412,-18,97
55413,-21,95
55414,-23,94
55415,-24,93
55416,-26,93
55417,-27,92
55418,-28,92
55419,-30,90
55420,-32,89
55421,-33,87
55422,-35,86
55423,-37,84
55424,-38,82
55425,-39,80
55426,-40,78
55427,-42,76
55428,-44,75
55429,-46,72
55430,-49,69
55431,-52,66
55432,-54,63
55433,-55,59
55434,-55,55
55435,-58,52
55436,-65,50
55437,-76,50
55438,-85,50
55439,-88,49
55440,-79,43
55441,-61,34
55442,-41,25
55443,-29,17
55444,-29,14
55445,-42,16
55446,-61,20
55447,-77,24
55448,-87,27
55449,-90,27
55450,-89,26
55451,-88,24
55452,-87,23
55453,-87,22
55454,-87,21
55455,-86,20
55456,-86,21
55457,-85,22
55458,-85,24
55459,-84,25
55460,-84,28
55461,-83,29
55462,-83,31
55463,-82,34
55464,-81,37
55465,-79,40
55466,-77,43
55467,-75,46
55468,-73,48
55469,-72,49
55470,-71,50
55471,-72,51
55472,-72,51
55473,-72,53
55474,-72,55
55475,-71,57
55476,-70,59
55477,-68,60
55478,-65,59
55479,-62,58
55480,-59,57
55481,-57,56
55482,-55,55
55483,-53,55
55484,-52,54
55485,-51,53
55486,-51,51
55487,-50,50
55488,-49,48
55489,-48,46
55490,-46,44
55491,-43,40
55492,-41,36
55493,-39,31
55494,-38,27
55495,-36,23
55496,-36,22
55497,-36,21
55498,-36,20
55499,-36,18
55500,-36,16
55501,-36,13
55502,-36,11
55503,-36,10
55504,-36,9
55505,-36,8
55506,-36,8
55507,-36,8
55508,-35,9
55509,-34,8
55510,-33,9
55511,-33,9
55512,-32,10
55513,-32,11
55514,-32,13
55515,-32,14
55516,-32,14
55517,-32,14
55518,-32,14
55519,-31,15
55520,-30,16
55521,-28,17
55522,-25,19
55523,-22,20
55524,-20,20
55525,-19,19
55526,-18,17
55527,-19,15
55528,-20,15
55529,-21,15
55530,-23,17
55531,-24,18
55532,-24,19
55533,-24,17
55534,-24,14
55535,-24,10
55536,-24,5
55537,-24,2
55538,-24,0
55539,-24,0
55540,-25,0
55541,-26,0
55542,-27,0
55543,-29,0
55544,-30,0
55545,-31,-1
55546,-31,-3
55547,-31,-5
55548,-31,-7
55549,-31,-10
55550,-31,-12
55551,-31,-13
55552,-31,-15
55553,-31,-16
55554,-32,-16
55555,-34,-15
55556,-36,-14
55557,-39,-12
55558,-41,-10
55559,-42,-9
55560,-43,-9
55561,-42,-9
55562,-42,-10
55563,-42,-11
55564,-43,-11
55565,-44,-12
55566,-45,-11
55567,-45,-10
55568,-44,-7
55569,-45,-6
55570,-44,-4
55571,-43,-3
55572,-42,-3
55573,-41,-4
55574,-41,-5
55575,-42,-4
55576,-42,-3
55577,-43,-1
55578,-44,2
55579,-45,5
55580,-43,8
55581,-39,9
55582,-35,9
55583,-36,8
55584,-40,6
55585,-38,7
55586,-17,14
55587,28,29
55588,85,48
55589,122,61
55590,106,58
55591,27,35
55592,-91,0
55593,-198,-34
55594,-251,-53
55595,-234,-50
55596,-169,-32
55597,-94,-10
55598,-43,5
55599,-23,10
55600,-25,9
55601,-33,6
55602,-37,4
55603,-36,4
55604,-34,5
55605,-33,4
55606,-34,2
55607,-35,0
55608,-35,-2
55609,-34,-4
55610,-34,-5
55611,-34,-5
55612,-33,-5
55613,-31,-4
55614,-29,-4
55615,-28,-4
55616,-28,-5
55617,-28,-5
55618,-28,-5
55619,-28,-4
55620,-28,-2
55621,-29,-1
55622,-30,1
55623,-32,3
55624,-34,4
55625,-36,4
55626,-38,4
55627,-38,4
55628,-37,4
55629,-35,4
55630,-34,4
55631,-32,4
55632,-32,4
55633,-32,4
55634,-32,4
55635,-32,4
55636,-32,3
55637,-32,3
55638,-32,4
55639,-32,4
55640,-32,5
55641,-34,5
55642,-36,5
55643,-38,5
55644,-40,4
55645,-41,4
55646,-44,4
55647,-49,7
55648,-57,10
55649,-62,12
55650,-61,11
55651,-48,5
55652,-30,-5
55653,-11,-15
55654,-4,-23
55655,-11,-26
55656,-32,-29
55657,-56,-32
55658,-81,-41
55659,-97,-53
55660,-111,-72
55661,-122,-91
55662,-139,-112
55663,-158,-130
55664,-189,-150
55665,-224,-165
55666,-275,-182
55667,-329,-193
55668,-396,-206
55669,-459,-215
55670,-527,-231
55671,-585,-247
55672,-646,-271
55673,-700,-294
55674,-760,-323
55675,-819,-352
55676,-886,-391
55677,-955,-443
55678,-1030,-515
55679,-1106,-605
55680,-1188,-710
55681,-1272,-822
55682,-1365,-935
55683,-1466,-1044
55684,-1577,-1152
55685,-1697,-1259
55686,-1825,-1372
55687,-1955,-1488
55688,-2086,-1605
55689,-2212,-1714
55690,-2331,-1810
55691,-2439,-1886
55692,-2534,-1942
55693,-2615,-1981
55694,-2684,-2013
55695,-2743,-2043
55696,-2798,-2078
55697,-2849,-2120
55698,-2898,-2164
55699,-2940,-2202
55700,-2974,-2228
55701,-2993,-2237
55702,-2996,-2229
55703,-2974,-2206
55704,-2930,-2174
55705,-2854,-2133
55706,-2749,-2084
55707,-2606,-2021
55708,-2436,-1944
55709,-2235,-1846
55710,-2021,-1735
55711,-1794,-1605
55712,-1574,-1467
55713,-1357,-1314
55714,-1159,-1158
55715,-969,-992
55716,-801,-830
55717,-641,-669
55718,-501,-521
55719,-369,-382
55720,-254,-258
55721,-145,-141
55722,-49,-37
55723,44,61
55724,126,147
55725,207,226
55726,278,292
55727,346,351
55728,404,398
55729,460,438
55730,509,468
55731,554,491
55732,593,507
55733,628,518
55734,659,526
55735,686,533
55736,711,539
55737,733,545
55738,757,553
55739,780,561
55740,805,570
55741,828,577
55742,856,587
55743,881,595
55744,910,606
55745,935,615
55746,966,626
55747,990,634
55748,1022,645
55749,1046,651
55750,1079,662
55751,1105,668
55752,1140,679
55753,1169,685
55754,1206,696
55755,1238,703
55756,1278,713
55757,1314,720
55758,1359,730
55759,1401,737
55760,1450,748
55761,1497,757
55762,1549,768
55763,1602,777
55764,1659,789
55765,1716,799
55766,1775,810
55767,1834,822
55768,1892,835
55769,1947,850
55770,2000,865
55771,2049,879
55772,2093,893
55773,2130,903
55774,2160,913
55775,2181,921
55776,2194,928
55777,2196,935
55778,2189,941
55779,2169,943
55780,2140,943
55781,2099,938
55782,2051,930
55783,1995,917
55784,1934,901
55785,1865,880
55786,1795,856
55787,1717,828
55788,1639,798
55789,1550,763
55790,1465,730
55791,1373,692
55792,1289,658
55793,1198,619
55794,1112,581
55795,1020,540
55796,947,506
55797,895,476
55798,881,459
55799,875,445
55800,856,429
55801,777,394
55802,639,342
55803,460,276
55804,302,216
55805,203,175
55806,184,160
55807,214,163
55808,258,173
55809,278,177
55810,268,172
55811,238,160
55812,207,148
55813,182,136
55814,166,126
55815,151,117
55816,137,109
55817,123,101
55818,111,95
55819,101,90
55820,92,85
55821,83,81
55822,76,77
55823,68,72
55824,63,69
55825,58,64
55826,51,60
55827,44,56
55828,36,52
55829,29,49
55830,23,47
55831,17,44
55832,11,42
55833,7,39
55834,2,36
55835,-2,33
55836,-7,29
55837,-11,25
55838,-15,22
55839,-19,20
55840,-21,19
55841,-24,18
55842,-26,18
55843,-29,17
55844,-31,16
55845,-33,14
55846,-36,12
55847,-38,10
55848,-39,8
55849,-40,7
55850,-41,7
55851,-41,8
55852,-41,9
55853,-42,11
55854,-41,12
55855,-39,11
55856,-38,11
55857,-41,13
55858,-50,17
55859,-63,23
55860,-74,28
55861,-77,30
55862,-67,25
55863,-44,15
55864,-19,4
55865,-1,-3
55866,3,-3
55867,-5,2
55868,-18,9
55869,-28,16
55870,-32,19
55871,-31,21
55872,-29,22
55873,-28,24
55874,-28,26
55875,-28,28
55876,-29,29
55877,-28,30
55878,-28,31
55879,-28,31
55880,-29,31
55881,-30,31
55882,-31,30
55883,-30,29
55884,-29,28
55885,-27,26
55886,-25,23
55887,-24,20
55888,-23,17
55889,-23,14
55890,-24,13
55891,-25,13
55892,-27,12
55893,-29,13
55894,-31,13
55895,-32,13
55896,-32,12
55897,-32,11
55898,-32,9
55899,-32,6
55900,-32,4
55901,-32,2
55902,-32,1
55903,-32,0
55904,-32,0
55905,-32,0
55906,-32,0
55907,-32,0
55908,-32,0
55909,-33,0
55910,-35,0
55911,-37,0
55912,-39,0
55913,-40,0
55914,-40,0
55915,-40,0
55916,-38,0
55917,-37,0
55918,-36,0
55919,-36,0
55920,-36,0
55921,-36,0
55922,-36,1
55923,-36,3
55924,-36,5
55925,-36,7
55926,-36,10
55927,-36,13
55928,-36,16
55929,-36,18
55930,-36,20
55931,-36,21
55932,-36,21
55933,-36,21
55934,-36,21
55935,-36,21
55936,-36,21
55937,-36,21
55938,-36,21
55939,-36,21
55940,-36,21
55941,-37,21
55942,-37,22
55943,-39,22
55944,-40,24
55945,-41,26
55946,-43,27
55947,-44,29
55948,-45,30
55949,-47,30
55950,-48,30
55951,-48,30
55952,-49,30
55953,-48,30
55954,-46,30
55955,-45,29
55956,-44,28
55957,-44,27
55958,-44,26
55959,-44,24
55960,-44,23
55961,-44,22
55962,-43,21
55963,-42,20
55964,-41,19
55965,-39,16
55966,-38,14
55967,-38,12
55968,-38,10
55969,-39,9
55970,-41,9
55971,-42,8
55972,-43,9
55973,-43,9
55974,-43,8
55975,-43,9
55976,-43,9
55977,-43,8
55978,-43,8
55979,-42,9
55980,-43,9
55981,-43,8
55982,-43,7
55983,-44,6
55984,-44,5
55985,-44,3
55986,-44,2
55987,-44,2
55988,-43,2
55989,-42,3
55990,-40,5
55991,-39,6
55992,-37,7
55993,-35,8
55994,-35,7
55995,-35,8
55996,-37,7
55997,-38,8
55998,-39,9
55999,-41,11
56000,-43,14
56001,-45,16
56002,-45,18
56003,-42,20
56004,-41,21
56005,-45,20
56006,-49,19
56007,-41,20
56008,-5,31
56009,63,51
56010,144,76
56011,197,94
56012,181,90
56013,85,63
56014,-57,20
56015,-188,-20
56016,-254,-40
56017,-240,-38
56018,-173,-18
56019,-96,5
56020,-44,21
56021,-26,26
56022,-30,25
56023,-38,22
56024,-41,20
56025,-39,19
56026,-37,18
56027,-37,15
56028,-39,13
56029,-40,11
56030,-41,10
56031,-41,9
56032,-42,9
56033,-44,9
56034,-46,9
56035,-46,9
56036,-46,9
56037,-44,9
56038,-44,8
56039,-42,8
56040,-42,8
56041,-43,7
56042,-45,8
56043,-46,8
56044,-48,9
56045,-48,9
56046,-48,10
56047,-47,10
56048,-48,9
56049,-48,8
56050,-48,8
56051,-48,7
56052,-48,8
56053,-48,8
56054,-48,8
56055,-48,9
56056,-47,8
56057,-46,8
56058,-47,8
56059,-47,8
56060,-47,8
56061,-47,8
56062,-48,8
56063,-48,8
56064,-49,8
56065,-48,8
56066,-47,7
56067,-47,7
56068,-51,9
56069,-61,14
56070,-79,22
56071,-95,29
56072,-103,31
56073,-93,26
56074,-71,15
56075,-43,2
56076,-26,-10
56077,-22,-16
56078,-37,-21
56079,-58,-26
56080,-82,-38
56081,-99,-53
56082,-116,-74
56083,-128,-92
56084,-148,-112
56085,-169,-127
56086,-200,-145
56087,-236,-160
56088,-285,-178
56089,-340,-190
56090,-405,-204
56091,-469,-215
56092,-534,-231
56093,-593,-249
56094,-652,-273
56095,-708,-297
56096,-769,-326
56097,-833,-357
56098,-903,-398
56099,-976,-452
56100,-1055,-526
56101,-1134,-618
56102,-1218,-726
56103,-1305,-840
56104,-1401,-956
56105,-1504,-1068
56106,-1618,-1179
56107,-1738,-1288
56108,-1867,-1402
56109,-1996,-1517
56110,-2127,-1633
56111,-2251,-1739
56112,-2369,-1832
56113,-2474,-1903
56114,-2568,-1956
