TIMESTAMP,II,V
64487,-1877,-657
64488,-2096,-716
64489,-2241,-758
64490,-2319,-782
64491,-2234,-785
64492,-1924,-779
64493,-1526,-764
64494,-1312,-743
64495,-1398,-742
64496,-1626,-791
64497,-1764,-863
64498,-1781,-897
64499,-1813,-874
64500,-1940,-853
64501,-2061,-878
64502,-2052,-913
64503,-1919,-902
64504,-1755,-853
64505,-1549,-800
64506,-1223,-752
64507,-833,-702
64508,-579,-673
64509,-516,-680
64510,-517,-695
64511,-537,-665
64512,-755,-599
64513,-1197,-555
64514,-1538,-580
64515,-1429,-637
64516,-977,-659
64517,-576,-624
64518,-453,-587
64519,-498,-597
64520,-551,-658
64521,-568,-736
64522,-596,-819
64523,-632,-882
64524,-685,-907
64525,-791,-902
64526,-1006,-935
64527,-1277,-1034
64528,-1486,-1144
64529,-1579,-1177
64530,-1653,-1137
64531,-1806,-1113
64532,-2025,-1178
64533,-2230,-1303
64534,-2394,-1400
64535,-2511,-1419
64536,-2508,-1385
64537,-2394,-1343
64538,-2232,-1303
64539,-2162,-1254
64540,-2166,-1217
64541,-2216,-1185
64542,-2298,-1169
64543,-2365,-1143
64544,-2296,-1127
64545,-2037,-1112
64546,-1739,-1096
64547,-1566,-1039
64548,-1581,-963
64549,-1745,-908
64550,-1958,-880
64551,-1881,-773
64552,-1037,-493
64553,889,-66
64554,3862,387
64555,7668,810
64556,11739,1099
64557,14868,880
64558,15534,-395
64559,13167,-2817
64560,8859,-5648
64561,4563,-7745
64562,1452,-8467
64563,-647,-8052
64564,-2392,-7187
64565,-3812,-6315
64566,-4432,-5460
64567,-4170,-4532
64568,-3661,-3610
64569,-3479,-2843
64570,-3535,-2256
64571,-3449,-1776
64572,-3210,-1397
64573,-3043,-1182
64574,-2961,-1122
64575,-2789,-1097
64576,-2552,-1010
64577,-2453,-889
64578,-2455,-797
64579,-2330,-727
64580,-1945,-622
64581,-1564,-491
64582,-1456,-440
64583,-1625,-491
64584,-1808,-570
64585,-1819,-557
64586,-1738,-478
64587,-1696,-401
64588,-1681,-360
64589,-1571,-309
64590,-1405,-252
64591,-1317,-217
64592,-1315,-204
64593,-1187,-157
64594,-863,-59
64595,-630,32
64596,-874,37
64597,-1515,-44
64598,-1971,-128
64599,-1766,-128
64600,-1085,-39
64601,-524,74
64602,-466,148
64603,-789,160
64604,-1168,121
64605,-1392,66
64606,-1450,43
64607,-1405,83
64608,-1329,174
64609,-1246,274
64610,-1172,347
64611,-1119,383
64612,-1058,405
64613,-849,453
64614,-358,559
64615,338,706
64616,890,829
64617,918,855
64618,360,769
64619,-427,643
64620,-977,562
64621,-1111,544
64622,-1021,537
64623,-956,508
64624,-949,491
64625,-901,514
64626,-772,544
64627,-614,528
64628,-489,466
64629,-405,396
64630,-336,343
64631,-188,307
64632,154,299
64633,689,334
64634,1203,395
64635,1428,417
64636,1287,345
64637,947,200
64638,634,57
64639,448,-31
64640,426,-53
64641,665,5
64642,1231,157
64643,1922,332
64644,2225,375
64645,1738,203
64646,612,-81
64647,-486,-288
64648,-955,-329
64649,-777,-252
64650,-419,-151
64651,-264,-82
64652,-295,-70
64653,-298,-127
64654,-208,-234
64655,-115,-336
64656,-68,-379
64657,-29,-360
64658,34,-322
64659,76,-313
64660,48,-344
64661,-51,-395
64662,-176,-450
64663,-206,-490
64664,6,-491
64665,492,-429
64666,1005,-337
64667,1103,-307
64668,540,-407
64669,-445,-590
64670,-1300,-730
64671,-1676,-752
64672,-1697,-710
64673,-1665,-709
64674,-1587,-766
64675,-1174,-795
64676,-343,-734
64677,447,-632
64678,543,-612
64679,-211,-722
64680,-1289,-891
64681,-2018,-1001
64682,-2143,-995
64683,-1833,-894
64684,-1320,-760
64685,-745,-656
64686,-249,-632
64687,27,-681
64688,111,-738
64689,181,-730
64690,347,-654
64691,463,-565
64692,286,-522
64693,-171,-516
64694,-585,-520
64695,-609,-529
64696,-244,-571
64697,204,-636
64698,450,-678
64699,505,-663
64700,559,-625
64701,688,-603
64702,777,-603
64703,732,-602
64704,626,-605
64705,616,-619
64706,722,-644
64707,810,-682
64708,690,-767
64709,252,-900
64710,-399,-1021
64711,-896,-1039
64712,-903,-941
64713,-520,-814
64714,-267,-773
64715,-517,-850
64716,-1054,-987
64717,-1373,-1096
64718,-1242,-1127
64719,-962,-1070
64720,-808,-949
64721,-789,-826
64722,-678,-789
64723,-509,-824
64724,-540,-871
64725,-878,-859
64726,-1254,-836
64727,-1349,-852
64728,-1225,-917
64729,-1203,-954
64730,-1409,-910
64731,-1588,-763
64732,-1397,-533
64733,-667,-239
64734,686,81
64735,2892,401
64736,6225,757
64737,10511,1184
64738,14666,1449
64739,16964,933
64740,16160,-922
64741,12560,-3849
64742,7830,-6683
64743,3674,-8230
64744,742,-8228
64745,-1205,-7323
64746,-2457,-6279
64747,-2963,-5359
64748,-2683,-4445
64749,-1938,-3463
64750,-1254,-2547
64751,-917,-1853
64752,-854,-1382
64753,-855,-1022
64754,-813,-709
64755,-694,-462
64756,-465,-298
64757,-170,-205
64758,37,-159
64759,-11,-140
64760,-224,-117
64761,-427,-91
64762,-467,-97
64763,-447,-143
64764,-450,-173
64765,-456,-82
64766,-345,100
64767,-89,262
64768,180,283
64769,302,204
64770,220,140
64771,0,156
64772,-254,183
64773,-427,151
64774,-430,101
64775,-288,121
64776,-132,218
64777,-47,305
64778,33,331
64779,194,342
64780,407,398
64781,568,468
64782,636,481
64783,635,448
64784,584,476
64785,507,608
64786,454,748
64787,449,783
64788,463,744
64789,471,753
64790,486,850
64791,502,946
64792,505,960
64793,566,925
64794,813,942
64795,1212,1045
64796,1493,1160
64797,1405,1173
64798,1012,1073
64799,625,978
64800,493,1007
64801,599,1125
64802,760,1193
64803,802,1141
64804,702,1054
64805,550,1027
64806,458,1051
64807,457,1052
64808,495,1019
64809,522,988
64810,565,973
64811,690,936
64812,908,871
64813,1117,817
64814,1210,803
64815,1193,795
64816,1180,742
64817,1243,644
64818,1333,564
64819,1370,553
64820,1406,595
64821,1566,617
64822,1847,579
64823,2011,501
64824,1812,438
64825,1316,412
64826,894,420
64827,845,445
64828,1100,479
64829,1350,504
64830,1388,505
64831,1236,481
64832,1018,451
64833,823,414
64834,691,343
64835,631,227
64836,633,105
64837,661,40
64838,683,51
64839,671,104
64840,610,151
64841,503,162
64842,381,123
64843,287,19
64844,244,-137
64845,228,-290
64846,205,-366
64847,167,-338
64848,134,-258
64849,102,-204
64850,39,-212
64851,-61,-252
64852,-139,-288
64853,-130,-310
64854,-61,-334
64855,-60,-374
64856,-204,-423
64857,-406,-451
64858,-503,-442
64859,-474,-412
64860,-446,-393
64861,-503,-383
64862,-552,-352
64863,-505,-305
64864,-420,-297
64865,-414,-369
64866,-473,-489
64867,-499,-567
64868,-470,-560
64869,-445,-499
64870,-439,-442
64871,-381,-387
64872,-216,-302
64873,16,-204
64874,218,-165
64875,340,-201
64876,414,-238
64877,509,-200
64878,654,-114
64879,840,-52
64880,1031,-39
64881,1193,-46
64882,1287,-64
64883,1304,-117
64884,1253,-213
64885,1130,-313
64886,912,-384
64887,641,-430
64888,424,-480
64889,334,-522
64890,312,-517
64891,251,-454
64892,88,-395
64893,-178,-403
64894,-507,-479
64895,-784,-578
64896,-879,-659
64897,-797,-697
64898,-701,-677
64899,-767,-627
64900,-931,-596
64901,-1055,-586
64902,-1011,-546
64903,-912,-475
64904,-875,-473
64905,-951,-561
64906,-1069,-668
64907,-1144,-671
64908,-1139,-600
64909,-1048,-529
64910,-918,-508
64911,-814,-489
64912,-809,-432
64913,-888,-313
64914,-873,-129
64915,-396,130
64916,950,443
64917,3387,770
64918,6804,1073
64919,10711,1283
64920,14087,1132
64921,15515,144
64922,14018,-1943
64923,10083,-4659
64924,5478,-6928
64925,1770,-7920
64926,-737,-7685
64927,-2449,-6867
64928,-3468,-5950
64929,-3569,-4970
64930,-2891,-3856
64931,-1995,-2739
64932,-1340,-1848
64933,-977,-1252
64934,-775,-830
64935,-638,-483
64936,-536,-246
64937,-483,-165
64938,-503,-161
64939,-553,-101
64940,-516,25
64941,-388,98
64942,-261,51
64943,-295,-37
64944,-440,-38
64945,-586,80
64946,-606,220
64947,-505,300
64948,-370,298
64949,-262,289
64950,-194,313
64951,-138,366
64952,-89,390
64953,-38,378
64954,10,354
64955,28,346
64956,-19,362
64957,-120,406
64958,-206,482
64959,-220,564
64960,-175,609
64961,-117,605
64962,-55,602
64963,27,643
64964,109,720
64965,144,787
64966,125,826
64967,118,849
64968,197,869
64969,356,868
64970,500,840
64971,549,807
64972,516,809
64973,466,857
64974,441,937
64975,436,1030
64976,437,1117
64977,444,1159
64978,456,1115
64979,467,1006
64980,466,928
64981,449,961
64982,415,1080
64983,378,1183
64984,357,1207
64985,330,1170
64986,268,1123
64987,187,1077
64988,162,1010
64989,218,909
64990,302,797
64991,337,704
64992,316,643
64993,264,606
64994,197,589
64995,132,585
64996,120,571
64997,187,510
64998,282,398
64999,342,282
65000,386,218
65001,498,198
65002,702,164
65003,908,97
65004,988,49
65005,910,65
65006,774,115
65007,710,123
65008,728,76
65009,696,34
65010,500,45
65011,224,70
65012,61,38
65013,67,-56
65014,66,-137
65015,-109,-150
65016,-407,-133
65017,-626,-157
65018,-670,-243
65019,-609,-346
65020,-582,-426
65021,-653,-471
65022,-807,-483
65023,-970,-463
65024,-1057,-439
65025,-1025,-471
65026,-925,-591
65027,-883,-740
65028,-990,-815
65029,-1197,-775
65030,-1360,-698
65031,-1393,-682
65032,-1342,-740
65033,-1285,-808
65034,-1239,-846
65035,-1203,-868
65036,-1227,-893
65037,-1340,-901
65038,-1484,-866
65039,-1568,-795
65040,-1577,-746
65041,-1544,-770
65042,-1506,-857
65043,-1490,-918
65044,-1519,-893
65045,-1537,-818
65046,-1453,-791
65047,-1246,-818
65048,-1035,-803
65049,-926,-675
65050,-880,-510
65051,-736,-442
65052,-462,-502
65053,-225,-570
65054,-195,-558
65055,-247,-518
65056,-131,-574
65057,130,-704
65058,180,-769
65059,-146,-711
65060,-576,-662
65061,-757,-740
65062,-727,-889
65063,-741,-965
65064,-887,-957
65065,-1032,-959
65066,-1130,-1017
65067,-1255,-1071
65068,-1453,-1081
65069,-1634,-1082
65070,-1753,-1128
65071,-1858,-1206
65072,-2003,-1261
65073,-2122,-1259
65074,-2093,-1228
65075,-1962,-1220
65076,-1865,-1241
65077,-1956,-1238
65078,-2124,-1179
65079,-2208,-1093
65080,-2166,-1079
65081,-2128,-1128
65082,-2190,-1181
65083,-2270,-1166
65084,-2253,-1139
65085,-2125,-1136
65086,-2027,-1149
65087,-2062,-1113
65088,-2175,-998
65089,-2108,-770
65090,-1559,-438
65091,-235,-88
65092,2140,176
65093,5724,385
65094,10065,585
65095,13823,530
65096,15276,-363
65097,13579,-2447
65098,9479,-5271
65099,4766,-7712
65100,901,-8835
65101,-1717,-8575
65102,-3420,-7620
65103,-4448,-6645
65104,-4753,-5815
65105,-4347,-4936
65106,-3609,-3922
65107,-2996,-2934
65108,-2673,-2177
65109,-2471,-1692
65110,-2251,-1405
65111,-2060,-1231
65112,-2015,-1120
65113,-2074,-1039
65114,-2102,-955
65115,-2055,-846
65116,-1975,-715
65117,-1925,-605
65118,-1844,-563
65119,-1767,-574
65120,-1752,-591
65121,-1839,-570
65122,-1922,-553
65123,-1891,-544
65124,-1800,-538
65125,-1740,-488
65126,-1715,-414
65127,-1640,-354
65128,-1539,-332
65129,-1510,-302
65130,-1589,-227
65131,-1640,-129
65132,-1542,-87
65133,-1354,-128
65134,-1284,-198
65135,-1409,-220
65136,-1559,-196
65137,-1487,-190
65138,-1180,-237
65139,-875,-287
65140,-828,-262
65141,-1051,-141
65142,-1315,10
65143,-1329,99
65144,-1014,102
65145,-591,80
65146,-426,112
65147,-651,211
65148,-1037,305
65149,-1218,339
65150,-1059,318
65151,-721,289
65152,-475,281
65153,-461,309
65154,-615,366
65155,-723,414
65156,-649,407
65157,-477,368
65158,-415,376
65159,-495,455
65160,-563,505
65161,-556,423
65162,-621,228
65163,-839,62
65164,-1034,16
65165,-994,49
65166,-781,60
65167,-618,22
65168,-587,-18
65169,-581,-41
65170,-513,-102
65171,-393,-231
65172,-262,-370
65173,-121,-449
65174,2,-472
65175,51,-485
65176,1,-496
65177,-86,-484
65178,-92,-472
65179,84,-511
65180,384,-608
65181,580,-697
65182,470,-718
65183,132,-679
65184,-161,-642
65185,-250,-649
65186,-249,-690
65187,-303,-733
65188,-392,-767
65189,-425,-778
65190,-459,-752
65191,-607,-689
65192,-827,-635
65193,-909,-625
65194,-745,-663
65195,-471,-735
65196,-353,-842
65197,-532,-950
65198,-907,-1005
65199,-1219,-990
65200,-1298,-960
65201,-1203,-956
65202,-1130,-957
65203,-1170,-931
65204,-1226,-928
65205,-1170,-1011
65206,-1019,-1168
65207,-920,-1307
65208,-990,-1361
65209,-1219,-1325
65210,-1497,-1248
65211,-1695,-1173
65212,-1744,-1134
65213,-1669,-1147
65214,-1578,-1212
65215,-1558,-1298
65216,-1610,-1356
65217,-1652,-1342
65218,-1599,-1270
65219,-1403,-1190
65220,-1120,-1153
65221,-892,-1143
65222,-848,-1109
65223,-927,-1017
65224,-918,-908
65225,-657,-841
65226,-226,-837
65227,154,-846
65228,327,-826
65229,317,-787
65230,208,-795
65231,46,-867
65232,-172,-960
65233,-404,-996
65234,-580,-972
65235,-645,-951
65236,-646,-1008
65237,-666,-1140
65238,-758,-1295
65239,-881,-1408
65240,-992,-1473
65241,-1082,-1495
65242,-1185,-1485
65243,-1277,-1451
65244,-1321,-1418
65245,-1316,-1404
65246,-1337,-1402
65247,-1440,-1393
65248,-1561,-1377
65249,-1643,-1374
65250,-1641,-1394
65251,-1682,-1419
65252,-1797,-1431
65253,-1952,-1416
65254,-2025,-1417
65255,-1987,-1411
65256,-1905,-1391
65257,-1846,-1350
65258,-1822,-1348
65259,-1801,-1355
65260,-1804,-1298
65261,-1866,-1141
65262,-1931,-941
65263,-1736,-689
65264,-922,-335
65265,833,69
65266,3740,370
65267,7808,578
65268,12460,796
65269,16292,811
65270,17600,-34
65271,15622,-2167
65272,11251,-5089
65273,6391,-7567
65274,2519,-8646
65275,-48,-8348
65276,-1715,-7401
65277,-2742,-6413
65278,-3059,-5480
65279,-2682,-4459
65280,-2017,-3386
65281,-1529,-2464
65282,-1338,-1807
65283,-1243,-1364
65284,-1116,-1079
65285,-1028,-948
65286,-1073,-921
65287,-1188,-874
65288,-1240,-719
65289,-1201,-499
65290,-1099,-317
65291,-1011,-235
65292,-892,-233
65293,-769,-268
65294,-651,-324
65295,-607,-361
65296,-627,-346
65297,-641,-223
65298,-601,-50
65299,-523,72
65300,-456,56
65301,-404,-53
65302,-339,-154
65303,-247,-176
65304,-164,-130
65305,-128,-48
65306,-133,53
65307,-113,160
65308,-28,239
65309,88,270
65310,149,279
65311,120,291
65312,42,301
65313,-21,297
65314,-51,302
65315,-62,346
65316,-41,422
65317,64,499
65318,281,567
65319,571,644
65320,821,736
65321,911,820
65322,805,858
65323,589,828
65324,414,742
65325,360,649
65326,389,611
65327,409,668
65328,389,798
65329,360,932
65330,364,999
65331,392,975
65332,428,903
65333,476,840
65334,558,809
65335,647,773
65336,687,694
65337,654,593
65338,603,537
65339,600,555
65340,656,596
65341,729,570
65342,794,459
65343,854,329
65344,938,264
65345,1073,269
65346,1288,280
65347,1564,255
65348,1825,218
65349,1980,200
65350,2021,194
65351,2017,175
65352,2047,154
65353,2101,159
65354,2104,196
65355,2005,240
65356,1841,264
65357,1678,240
65358,1546,152
65359,1434,33
65360,1333,-41
65361,1237,-25
65362,1121,35
65363,960,50
65364,779,-18
65365,629,-133
65366,560,-222
65367,581,-239
65368,665,-183
65369,739,-101
65370,746,-60
65371,685,-107
65372,617,-232
65373,567,-377
65374,499,-477
65375,362,-501
65376,190,-469
65377,75,-431
65378,77,-434
65379,156,-488
65380,237,-570
65381,294,-624
65382,372,-611
65383,489,-529
65384,606,-433
65385,641,-397
65386,570,-455
65387,423,-572
65388,255,-671
65389,91,-698
65390,-51,-662
65391,-165,-605
65392,-244,-558
65393,-311,-517
65394,-365,-478
65395,-379,-454
65396,-311,-475
65397,-175,-554
65398,-28,-654
65399,92,-687
65400,215,-599
65401,383,-436
65402,580,-321
65403,741,-308
65404,850,-333
65405,967,-308
65406,1151,-230
65407,1371,-141
65408,1525,-73
65409,1543,-57
65410,1461,-138
65411,1364,-306
65412,1300,-464
65413,1263,-502
65414,1224,-441
65415,1168,-409
65416,1084,-488
65417,976,-614
65418,859,-677
65419,746,-661
65420,616,-667
65421,430,-749
65422,180,-845
65423,-73,-847
65424,-249,-754
65425,-317,-653
65426,-307,-610
65427,-270,-605
65428,-203,-607
65429,-169,-639
65430,-195,-729
65431,-350,-820
65432,-531,-818
65433,-653,-722
65434,-665,-675
65435,-631,-711
65436,-618,-744
65437,-636,-684
65438,-650,-620
65439,-627,-628
65440,-581,-664
65441,-556,-629
65442,-546,-515
65443,-428,-308
65444,39,31
65445,1166,447
65446,3287,759
65447,6589,903
65448,10728,982
65449,14570,933
65450,16530,286
65451,15554,-1437
65452,11959,-4041
65453,7304,-6541
65454,3256,-7906
65455,512,-7886
65456,-1216,-7060
65457,-2331,-6107
65458,-2805,-5230
65459,-2510,-4290
65460,-1721,-3265
65461,-976,-2353
65462,-574,-1702
65463,-427,-1262
65464,-348,-926
65465,-262,-672
65466,-173,-524
65467,-115,-460
65468,-127,-406
65469,-221,-313
65470,-307,-182
65471,-352,-51
65472,-344,52
65473,-366,103
65474,-362,85
65475,-276,35
65476,-80,8
65477,137,72
65478,241,182
65479,180,275
65480,24,311
65481,-88,320
65482,-85,316
65483,-21,296
65484,13,260
65485,9,238
65486,40,270
65487,125,368
65488,195,489
65489,181,554
65490,133,518
65491,153,420
65492,274,348
65493,425,349
65494,531,402
65495,583,456
65496,625,504
65497,676,567
65498,725,648
65499,761,708
65500,791,731
65501,817,761
65502,826,856
65503,814,983
65504,808,1056
65505,827,1048
65506,856,1054
65507,865,1160
65508,864,1318
65509,868,1388
65510,881,1306
65511,875,1153
65512,846,1057
65513,796,1056
65514,745,1089
65515,708,1090
65516,718,1063
65517,780,1052
65518,869,1071
65519,920,1071
65520,898,1017
65521,818,936
65522,742,891
65523,717,883
65524,754,854
65525,828,769
65526,918,679
65527,1013,652
65528,1107,693
65529,1190,731
65530,1284,713
65531,1430,641
65532,1641,562
65533,1850,525
65534,1959,555
65535,1951,637
65536,1917,725
65537,1934,762
65538,1969,726
65539,1925,633
65540,1758,529
65541,1509,454
65542,1251,422
65543,1039,411
65544,898,400
65545,812,377
65546,741,341
65547,655,271
65548,567,147
65549,502,-17
65550,463,-159
65551,431,-218
65552,397,-197
65553,359,-156
65554,303,-147
65555,197,-167
65556,45,-180
65557,-94,-172
65558,-132,-167
65559,-63,-186
65560,31,-212
65561,50,-218
65562,-13,-210
65563,-86,-217
65564,-103,-256
65565,-81,-310
65566,-76,-348
65567,-123,-354
65568,-193,-337
65569,-241,-318
65570,-244,-315
65571,-227,-323
65572,-228,-333
65573,-283,-350
65574,-377,-390
65575,-450,-447
65576,-442,-482
65577,-373,-448
65578,-323,-351
65579,-332,-255
65580,-336,-230
65581,-249,-261
65582,-67,-267
65583,131,-201
65584,286,-95
65585,426,16
65586,597,130
65587,787,218
65588,934,202
65589,1016,58
65590,1067,-125
65591,1112,-233
65592,1099,-258
65593,982,-256
65594,794,-254
65595,640,-249
65596,566,-266
65597,515,-341
65598,399,-458
65599,215,-561
65600,29,-612
65601,-108,-610
65602,-229,-578
65603,-382,-541
65604,-561,-522
65605,-701,-531
65606,-756,-548
65607,-750,-545
65608,-722,-519
65609,-741,-506
65610,-794,-531
65611,-907,-569
65612,-1013,-561
65613,-1081,-479
65614,-1080,-410
65615,-1036,-405
65616,-984,-467
65617,-940,-517
65618,-897,-535
65619,-815,-516
65620,-718,-475
65621,-707,-407
65622,-829,-294
65623,-880,-63
65624,-483,310
65625,675,709
65626,2744,965
65627,5791,1075
65628,9569,1136
65629,13111,1000
65630,14875,165
65631,13787,-1721
65632,10225,-4300
65633,5809,-6596
65634,2103,-7756
65635,-400,-7655
65636,-2067,-6807
65637,-3180,-5789
65638,-3568,-4830
65639,-3122,-3880
65640,-2262,-2918
65641,-1595,-2070
65642,-1323,-1455
65643,-1224,-1023
65644,-1110,-646
65645,-995,-309
65646,-933,-111
65647,-901,-96
65648,-869,-156
65649,-836,-165
65650,-756,-107
65651,-654,-48
65652,-563,-7
65653,-563,44
65654,-579,97
65655,-546,132
65656,-451,147
65657,-349,209
65658,-292,311
65659,-288,396
65660,-321,388
65661,-328,319
65662,-271,284
65663,-193,353
65664,-200,491
65665,-318,605
65666,-441,644
65667,-435,634
65668,-287,617
65669,-95,607
65670,44,591
65671,104,556
65672,104,512
65673,68,486
65674,21,508
65675,-1,576
65676,14,666
65677,41,745
65678,52,805
65679,80,838
65680,176,853
65681,301,877
65682,332,947
65683,214,1049
65684,69,1118
65685,80,1086
65686,278,972
65687,492,870
65688,542,873
65689,427,971
65690,291,1082
65691,242,1134
65692,258,1126
65693,258,1081
65694,215,1019
65695,152,973
65696,85,991
65697,20,1063
65698,0,1101
65699,78,1024
65700,213,865
65701,249,732
65702,82,702
65703,-172,750
65704,-269,798
65705,-116,777
65706,109,669
65707,185,507
65708,98,356
65709,14,259
65710,48,220
65711,157,215
65712,251,221
65713,307,222
65714,340,219
65715,338,223
65716,277,246
65717,187,279
65718,139,292
65719,152,259
65720,140,183
65721,15,100
65722,-219,43
65723,-461,14
65724,-633,-14
65725,-734,-57
65726,-810,-106
65727,-880,-156
65728,-945,-217
65729,-998,-284
65730,-1052,-330
65731,-1111,-339
65732,-1178,-331
65733,-1258,-337
65734,-1358,-362
65735,-1432,-399
65736,-1438,-439
65737,-1401,-462
65738,-1428,-445
65739,-1573,-409
65740,-1765,-420
65741,-1877,-504
65742,-1868,-597
