TIMESTAMP,II,V
63299,-898,1286
63300,-73,926
63301,795,194
63302,1407,-943
63303,1536,-2406
63304,1101,-3978
63305,243,-5352
63306,-772,-6232
63307,-1651,-6431
63308,-2207,-5943
63309,-2398,-4932
63310,-2311,-3667
63311,-2081,-2422
63312,-1840,-1388
63313,-1659,-643
63314,-1571,-169
63315,-1559,106
63316,-1598,262
63317,-1652,357
63318,-1702,416
63319,-1729,444
63320,-1740,448
63321,-1719,430
63322,-1674,406
63323,-1591,375
63324,-1467,349
63325,-1319,329
63326,-1171,312
63327,-1064,313
63328,-1031,308
63329,-1060,325
63330,-1146,333
63331,-1228,353
63332,-1283,375
63333,-1280,407
63334,-1240,450
63335,-1180,495
63336,-1145,540
63337,-1143,573
63338,-1186,594
63339,-1244,600
63340,-1299,602
63341,-1315,602
63342,-1290,606
63343,-1217,614
63344,-1121,629
63345,-1010,650
63346,-910,675
63347,-815,695
63348,-734,710
63349,-660,718
63350,-598,721
63351,-550,718
63352,-522,706
63353,-511,675
63354,-513,613
63355,-509,514
63356,-487,382
63357,-436,234
63358,-362,91
63359,-280,-32
63360,-224,-123
63361,-217,-182
63362,-283,-210
63363,-413,-209
63364,-593,-176
63365,-791,-118
63366,-981,-42
63367,-1142,26
63368,-1270,73
63369,-1361,82
63370,-1425,70
63371,-1463,50
63372,-1490,58
63373,-1505,103
63374,-1526,183
63375,-1549,266
63376,-1587,325
63377,-1626,340
63378,-1671,315
63379,-1702,266
63380,-1708,220
63381,-1660,193
63382,-1545,190
63383,-1356,213
63384,-1114,263
63385,-854,351
63386,-631,480
63387,-488,641
63388,-450,806
63389,-504,936
63390,-625,994
63391,-770,963
63392,-912,850
63393,-1029,682
63394,-1122,491
63395,-1192,309
63396,-1248,154
63397,-1288,37
63398,-1320,-37
63399,-1343,-71
63400,-1369,-66
63401,-1405,-37
63402,-1464,11
63403,-1541,56
63404,-1643,98
63405,-1750,127
63406,-1853,149
63407,-1941,165
63408,-1999,170
63409,-2043,175
63410,-2064,156
63411,-2073,151
63412,-2083,121
63413,-2080,117
63414,-2093,89
63415,-2094,76
63416,-2114,57
63417,-2120,81
63418,-2135,169
63419,-2143,352
63420,-2180,620
63421,-2235,940
63422,-2301,1259
63423,-2292,1525
63424,-2112,1689
63425,-1659,1684
63426,-951,1415
63427,-121,771
63428,569,-312
63429,871,-1792
63430,629,-3470
63431,-101,-5035
63432,-1101,-6150
63433,-2063,-6580
63434,-2754,-6269
63435,-3067,-5354
63436,-3054,-4097
63437,-2847,-2786
63438,-2597,-1648
63439,-2394,-801
63440,-2270,-259
63441,-2204,41
63442,-2167,184
63443,-2128,249
63444,-2081,288
63445,-2025,319
63446,-1973,349
63447,-1920,369
63448,-1873,383
63449,-1819,382
63450,-1756,374
63451,-1691,357
63452,-1625,329
63453,-1566,316
63454,-1523,297
63455,-1475,310
63456,-1443,317
63457,-1398,342
63458,-1362,355
63459,-1315,363
63460,-1277,359
63461,-1235,353
63462,-1206,349
63463,-1175,350
63464,-1154,358
63465,-1126,374
63466,-1093,394
63467,-1038,419
63468,-971,446
63469,-893,473
63470,-825,492
63471,-770,498
63472,-739,492
63473,-714,476
63474,-682,457
63475,-622,440
63476,-540,422
63477,-446,396
63478,-368,351
63479,-321,281
63480,-313,189
63481,-325,86
63482,-339,-17
63483,-329,-116
63484,-297,-207
63485,-242,-292
63486,-188,-373
63487,-140,-453
63488,-112,-527
63489,-98,-595
63490,-100,-653
63491,-107,-701
63492,-127,-722
63493,-163,-710
63494,-232,-655
63495,-341,-571
63496,-491,-470
63497,-661,-381
63498,-832,-321
63499,-974,-298
63500,-1084,-295
63501,-1163,-286
63502,-1237,-259
63503,-1315,-206
63504,-1405,-139
63505,-1486,-67
63506,-1546,4
63507,-1561,80
63508,-1528,170
63509,-1443,281
63510,-1318,402
63511,-1163,520
63512,-996,617
63513,-836,682
63514,-713,706
63515,-650,683
63516,-650,605
63517,-695,471
63518,-755,283
63519,-800,68
63520,-819,-141
63521,-817,-308
63522,-826,-410
63523,-866,-442
63524,-946,-422
63525,-1043,-373
63526,-1138,-315
63527,-1206,-267
63528,-1246,-227
63529,-1260,-203
63530,-1273,-186
63531,-1289,-180
63532,-1303,-179
63533,-1318,-185
63534,-1314,-200
63535,-1317,-208
63536,-1322,-232
63537,-1346,-228
63538,-1398,-236
63539,-1457,-206
63540,-1536,-186
63541,-1599,-143
63542,-1654,-100
63543,-1673,-21
63544,-1673,106
63545,-1662,302
63546,-1679,555
63547,-1725,835
63548,-1773,1098
63549,-1710,1301
63550,-1422,1392
63551,-824,1297
63552,14,920
63553,895,171
63554,1528,-973
63555,1682,-2415
63556,1274,-3918
63557,437,-5173
63558,-564,-5900
63559,-1436,-5955
63560,-1990,-5379
63561,-2180,-4370
63562,-2086,-3196
63563,-1840,-2096
63564,-1569,-1223
63565,-1350,-620
63566,-1215,-253
63567,-1154,-47
63568,-1147,75
63569,-1163,169
63570,-1182,266
63571,-1192,369
63572,-1206,476
63573,-1228,567
63574,-1268,635
63575,-1306,666
63576,-1318,662
63577,-1286,628
63578,-1193,566
63579,-1052,507
63580,-893,435
63581,-737,391
63582,-618,350
63583,-530,340
63584,-485,339
63585,-468,353
63586,-468,369
63587,-467,382
63588,-456,390
63589,-433,396
63590,-410,410
63591,-398,437
63592,-412,482
63593,-448,540
63594,-495,601
63595,-528,653
63596,-534,686
63597,-499,691
63598,-427,665
63599,-319,608
63600,-190,533
63601,-45,448
63602,106,364
63603,262,280
63604,419,202
63605,573,130
63606,707,73
63607,800,41
63608,828,44
63609,781,73
63610,673,110
63611,543,129
63612,430,117
63613,360,74
63614,333,21
63615,328,-25
63616,322,-36
63617,296,-13
63618,246,45
63619,172,114
63620,82,187
63621,-24,241
63622,-135,279
63623,-247,297
63624,-343,314
63625,-417,342
63626,-460,392
63627,-480,459
63628,-475,532
63629,-456,599
63630,-421,653
63631,-380,701
63632,-328,765
63633,-265,858
63634,-180,983
63635,-65,1121
63636,88,1247
63637,268,1333
63638,458,1361
63639,627,1325
63640,752,1232
63641,817,1097
63642,829,936
63643,801,763
63644,751,598
63645,690,460
63646,623,363
63647,544,314
63648,450,308
63649,344,331
63650,240,365
63651,159,388
63652,111,403
63653,93,408
63654,80,420
63655,46,438
63656,-24,466
63657,-140,490
63658,-260,502
63659,-379,498
63660,-451,473
63661,-484,450
63662,-471,409
63663,-419,378
63664,-351,328
63665,-273,291
63666,-216,266
63667,-189,301
63668,-212,417
63669,-285,621
63670,-403,889
63671,-539,1165
63672,-641,1395
63673,-619,1537
63674,-384,1582
63675,120,1520
63676,852,1325
63677,1659,938
63678,2295,310
63679,2529,-564
63680,2244,-1598
63681,1502,-2624
63682,511,-3431
63683,-455,-3852
63684,-1170,-3814
63685,-1531,-3369
63686,-1575,-2651
63687,-1418,-1834
63688,-1191,-1067
63689,-989,-445
63690,-856,-2
63691,-795,277
63692,-783,436
63693,-792,523
63694,-804,577
63695,-805,613
63696,-789,642
63697,-745,658
63698,-679,666
63699,-600,662
63700,-517,661
63701,-459,663
63702,-423,672
63703,-419,690
63704,-431,700
63705,-440,715
63706,-443,714
63707,-430,718
63708,-416,715
63709,-407,719
63710,-409,725
63711,-416,733
63712,-423,740
63713,-420,739
63714,-400,733
63715,-362,721
63716,-311,708
63717,-250,690
63718,-188,673
63719,-125,652
63720,-65,629
63721,-4,600
63722,58,569
63723,128,534
63724,211,495
63725,307,446
63726,408,388
63727,506,321
63728,590,250
63729,656,180
63730,704,119
63731,738,65
63732,763,20
63733,781,-21
63734,790,-60
63735,785,-99
63736,764,-130
63737,727,-150
63738,674,-155
63739,606,-153
63740,530,-139
63741,447,-123
63742,366,-102
63743,287,-85
63744,217,-65
63745,150,-47
63746,93,-22
63747,44,3
63748,9,39
63749,-18,82
63750,-36,128
63751,-55,171
63752,-74,205
63753,-102,232
63754,-129,250
63755,-152,268
63756,-153,292
63757,-127,333
63758,-62,395
63759,37,479
63760,167,581
63761,307,692
63762,444,790
63763,562,855
63764,654,867
63765,711,817
63766,734,704
63767,722,544
63768,678,359
63769,611,176
63770,534,16
63771,460,-105
63772,399,-184
63773,353,-225
63774,317,-233
63775,284,-215
63776,246,-173
63777,199,-124
63778,139,-68
63779,69,-25
63780,-10,9
63781,-94,23
63782,-162,32
63783,-226,40
63784,-257,46
63785,-284,63
63786,-296,65
63787,-309,84
63788,-333,79
63789,-361,87
63790,-405,77
63791,-449,84
63792,-492,107
63793,-519,181
63794,-534,322
63795,-543,541
63796,-560,820
63797,-574,1125
63798,-535,1416
63799,-349,1646
63800,72,1754
63801,740,1655
63802,1539,1254
63803,2235,485
63804,2566,-636
63805,2365,-1975
63806,1646,-3291
63807,616,-4311
63808,-426,-4823
63809,-1210,-4752
63810,-1602,-4172
63811,-1627,-3269
63812,-1415,-2264
63813,-1123,-1346
63814,-867,-623
63815,-699,-123
63816,-612,182
63817,-576,352
63818,-560,446
63819,-545,504
63820,-526,552
63821,-504,589
63822,-485,622
63823,-468,644
63824,-451,665
63825,-438,677
63826,-419,688
63827,-410,696
63828,-398,692
63829,-390,693
63830,-384,676
63831,-369,668
63832,-357,648
63833,-337,635
63834,-317,623
63835,-294,621
63836,-267,629
63837,-233,642
63838,-194,662
63839,-153,680
63840,-114,696
63841,-77,702
63842,-43,703
63843,-11,699
63844,24,695
63845,66,690
63846,113,688
63847,166,690
63848,221,693
63849,277,690
63850,333,680
63851,389,661
63852,443,633
63853,497,593
63854,545,548
63855,587,499
63856,620,449
63857,639,399
63858,645,350
63859,636,302
63860,612,257
63861,573,213
63862,523,178
63863,465,148
63864,401,133
63865,333,129
63866,265,143
63867,194,163
63868,122,193
63869,40,220
63870,-46,250
63871,-131,269
63872,-200,280
63873,-241,273
63874,-238,251
63875,-194,213
63876,-121,177
63877,-47,156
63878,9,167
63879,29,211
63880,18,287
63881,-11,386
63882,-27,504
63883,-13,635
63884,42,778
63885,131,924
63886,238,1057
63887,343,1153
63888,427,1192
63889,473,1166
63890,482,1079
63891,452,946
63892,390,789
63893,306,625
63894,212,468
63895,127,324
63896,55,206
63897,0,120
63898,-44,74
63899,-85,68
63900,-131,94
63901,-185,137
63902,-240,184
63903,-279,209
63904,-291,208
63905,-258,166
63906,-173,97
63907,-50,8
63908,104,-79
63909,232,-132
63910,312,-160
63911,307,-122
63912,214,-73
63913,72,10
63914,-86,61
63915,-195,93
63916,-240,84
63917,-206,76
63918,-129,107
63919,-53,223
63920,-32,451
63921,-91,783
63922,-212,1183
63923,-308,1580
63924,-253,1888
63925,61,1987
63926,639,1754
63927,1347,1080
63928,1932,-59
63929,2139,-1565
63930,1823,-3196
63931,1043,-4633
63932,31,-5573
63933,-914,-5832
63934,-1556,-5407
63935,-1813,-4460
63936,-1747,-3250
63937,-1500,-2040
63938,-1211,-1020
63939,-963,-277
63940,-778,193
63941,-642,451
63942,-535,572
63943,-447,624
63944,-373,643
63945,-313,645
63946,-268,643
63947,-238,639
63948,-225,645
63949,-232,656
63950,-247,675
63951,-270,690
63952,-275,693
63953,-263,696
63954,-225,683
63955,-166,690
63956,-106,689
63957,-49,701
63958,-6,706
63959,29,707
63960,58,706
63961,84,706
63962,108,718
63963,130,735
63964,151,753
63965,175,755
63966,214,742
63967,275,718
63968,358,698
63969,453,693
63970,549,708
63971,635,732
63972,710,750
63973,778,741
63974,849,704
63975,931,646
63976,1019,584
63977,1102,529
63978,1171,489
63979,1217,460
63980,1241,436
63981,1251,407
63982,1252,373
63983,1247,338
63984,1231,306
63985,1194,278
63986,1139,250
63987,1076,208
63988,1015,159
63989,958,105
63990,900,73
63991,820,70
63992,711,111
63993,569,178
63994,435,258
63995,331,316
63996,284,355
63997,270,368
63998,274,370
63999,259,362
64000,230,355
64001,190,349
64002,181,350
64003,206,365
64004,262,408
64005,311,482
64006,353,590
64007,387,719
64008,444,864
64009,534,1010
64010,674,1148
64011,842,1261
64012,1006,1334
64013,1127,1354
64014,1197,1311
64015,1207,1212
64016,1167,1073
64017,1087,914
64018,991,754
64019,900,607
64020,829,480
64021,780,380
64022,753,311
64023,740,277
64024,735,281
64025,735,311
64026,736,364
64027,723,420
64028,678,480
64029,589,529
64030,482,569
64031,386,586
64032,368,575
64033,415,536
64034,536,472
64035,653,422
64036,733,380
64037,750,381
64038,726,387
64039,698,407
64040,689,419
64041,698,455
64042,708,546
64043,683,717
64044,620,968
64045,514,1256
64046,423,1528
64047,415,1730
64048,600,1834
64049,1049,1810
64050,1770,1628
64051,2631,1229
64052,3410,569
64053,3843,-356
64054,3770,-1453
64055,3199,-2548
64056,2309,-3424
64057,1366,-3902
64058,618,-3899
64059,195,-3454
64060,101,-2709
64061,249,-1851
64062,524,-1048
64063,832,-412
64064,1104,19
64065,1308,266
64066,1432,386
64067,1491,435
64068,1503,461
64069,1497,479
64070,1487,504
64071,1484,530
64072,1477,564
64073,1453,599
64074,1410,645
64075,1328,696
64076,1227,749
64077,1091,803
64078,944,845
64079,786,892
64080,623,929
64081,453,979
64082,275,1036
64083,83,1108
64084,-108,1183
64085,-289,1247
64086,-427,1291
64087,-516,1302
64088,-536,1286
64089,-501,1247
64090,-415,1200
64091,-303,1148
64092,-170,1100
64093,-35,1052
64094,102,1007
64095,224,961
64096,333,916
64097,422,867
64098,498,815
64099,559,757
64100,621,698
64101,682,641
64102,738,593
64103,770,555
64104,760,529
64105,693,513
64106,566,503
64107,392,491
64108,201,480
64109,30,468
64110,-96,457
64111,-165,442
64112,-181,425
64113,-163,400
64114,-130,375
64115,-102,348
64116,-84,334
64117,-81,332
64118,-83,353
64119,-91,385
64120,-92,433
64121,-95,482
64122,-92,534
64123,-100,577
64124,-110,613
64125,-130,640
64126,-148,659
64127,-164,668
64128,-165,673
64129,-152,676
64130,-116,686
64131,-53,707
64132,37,751
64133,153,818
64134,287,909
64135,433,1010
64136,575,1105
64137,706,1173
64138,816,1193
64139,899,1148
64140,942,1036
64141,940,865
64142,895,657
64143,820,441
64144,732,243
64145,649,80
64146,579,-39
64147,520,-114
64148,458,-152
64149,384,-166
64150,293,-154
64151,193,-127
64152,91,-87
64153,-7,-53
64154,-98,-22
64155,-184,-6
64156,-258,4
64157,-330,4
64158,-376,2
64159,-420,11
64160,-443,19
64161,-463,52
64162,-481,80
64163,-493,131
64164,-513,167
64165,-527,209
64166,-544,248
64167,-555,321
64168,-565,446
64169,-580,641
64170,-612,891
64171,-663,1161
64172,-693,1411
64173,-620,1606
64174,-345,1716
64175,192,1694
64176,941,1472
64177,1722,972
64178,2276,152
64179,2375,-944
64180,1935,-2162
64181,1071,-3273
64182,39,-4046
64183,-866,-4330
64184,-1440,-4103
64185,-1627,-3468
64186,-1511,-2607
64187,-1242,-1707
64188,-957,-913
64189,-738,-302
64190,-607,115
64191,-545,369
64192,-521,510
64193,-511,582
64194,-502,621
64195,-489,639
64196,-474,653
64197,-455,659
64198,-431,670
64199,-400,681
64200,-355,698
64201,-311,715
64202,-261,728
64203,-218,744
64204,-187,750
64205,-165,765
64206,-157,773
64207,-148,788
64208,-140,798
64209,-124,805
64210,-101,809
64211,-70,811
64212,-35,815
64213,0,817
64214,34,825
64215,70,832
64216,104,842
64217,135,849
64218,163,855
64219,187,858
64220,205,860
64221,221,858
64222,239,854
64223,267,843
64224,307,825
64225,357,798
64226,416,766
64227,478,730
64228,537,697
64229,587,668
64230,626,642
64231,654,617
64232,666,589
64233,664,554
64234,646,516
64235,616,476
64236,572,442
64237,518,417
64238,453,408
64239,382,410
64240,305,427
64241,226,447
64242,148,475
64243,69,497
64244,-9,525
64245,-88,544
64246,-165,567
64247,-243,582
64248,-316,599
64249,-386,611
64250,-450,626
64251,-512,639
64252,-565,658
64253,-608,677
64254,-636,699
64255,-651,722
64256,-646,752
64257,-621,791
64258,-568,851
64259,-487,937
64260,-372,1051
64261,-232,1179
64262,-81,1303
64263,58,1397
64264,173,1437
64265,253,1409
64266,291,1318
64267,284,1177
64268,236,1006
64269,161,822
64270,73,640
64271,-5,465
64272,-52,304
64273,-53,160
64274,-20,41
64275,35,-49
64276,94,-106
64277,154,-139
64278,209,-147
64279,256,-145
64280,282,-126
64281,276,-101
64282,225,-54
64283,119,5
64284,-13,79
64285,-173,162
64286,-324,229
64287,-467,299
64288,-594,330
64289,-691,364
64290,-775,365
64291,-833,372
64292,-887,375
64293,-923,411
64294,-954,499
64295,-973,659
64296,-991,898
64297,-1010,1196
64298,-1019,1520
64299,-960,1823
64300,-746,2044
64301,-301,2099
64302,370,1883
64303,1128,1292
64304,1733,278
64305,1930,-1100
64306,1581,-2647
64307,746,-4070
64308,-331,-5071
64309,-1332,-5444
64310,-2004,-5152
64311,-2250,-4322
64312,-2139,-3192
64313,-1829,-2020
64314,-1490,-1004
64315,-1229,-247
64316,-1082,243
64317,-1029,519
64318,-1037,660
64319,-1066,731
64320,-1091,778
64321,-1092,811
64322,-1075,839
64323,-1044,852
64324,-1007,860
64325,-967,856
64326,-914,857
64327,-858,862
64328,-791,872
64329,-736,900
64330,-711,919
64331,-709,948
64332,-728,950
64333,-724,945
64334,-694,925
64335,-631,913
64336,-569,925
64337,-535,963
64338,-544,1023
64339,-578,1080
64340,-606,1119
64341,-591,1129
64342,-524,1119
64343,-416,1101
64344,-302,1092
64345,-210,1092
64346,-154,1101
64347,-122,1110
64348,-101,1113
64349,-75,1106
64350,-39,1090
64351,11,1059
64352,72,1012
64353,149,938
64354,247,841
64355,372,722
64356,508,599
64357,640,484
64358,739,390
64359,791,322
64360,791,280
64361,747,258
64362,672,257
64363,578,271
64364,470,299
64365,354,327
64366,239,349
64367,142,346
64368,82,325
64369,65,278
64370,84,235
64371,106,206
64372,100,222
64373,33,279
64374,-99,384
64375,-280,505
64376,-464,622
64377,-608,700
64378,-671,731
64379,-649,717
64380,-555,682
64381,-436,651
64382,-328,651
64383,-258,691
64384,-218,772
64385,-186,883
64386,-126,1017
64387,-23,1162
64388,122,1313
64389,288,1449
64390,441,1549
64391,558,1584
64392,629,1535
64393,659,1401
64394,660,1205
64395,642,989
64396,610,790
64397,558,634
64398,483,527
64399,389,458
64400,285,414
64401,194,383
64402,124,371
64403,82,381
64404,52,431
64405,11,512
64406,-69,625
64407,-202,743
64408,-375,851
64409,-570,920
64410,-727,942
64411,-838,911
64412,-866,843
64413,-844,769
64414,-791,702
64415,-739,677
64416,-720,670
64417,-732,693
64418,-782,723
64419,-845,782
64420,-908,884
64421,-955,1044
64422,-984,1260
64423,-990,1493
64424,-960,1695
64425,-845,1818
64426,-567,1846
64427,-60,1770
64428,672,1576
64429,1507,1223
64430,2220,665
64431,2565,-122
64432,2382,-1084
64433,1690,-2091
64434,679,-2950
64435,-364,-3481
64436,-1182,-3575
64437,-1640,-3238
64438,-1745,-2571
64439,-1606,-1741
64440,-1361,-915
64441,-1114,-224
64442,-916,271
64443,-771,570
64444,-665,717
64445,-581,772
64446,-505,789
64447,-432,793
64448,-364,799
64449,-301,798
64450,-247,793
64451,-209,781
64452,-183,772
64453,-191,774
64454,-212,791
64455,-260,832
64456,-319,878
64457,-377,935
64458,-431,966
64459,-458,985
64460,-463,970
64461,-433,939
64462,-378,898
64463,-303,859
64464,-221,827
64465,-134,796
64466,-46,763
64467,52,721
64468,166,668
64469,303,604
64470,453,542
64471,601,490
64472,725,459
64473,808,449
64474,841,458
64475,826,473
64476,782,484
64477,730,484
64478,687,470
64479,666,441
64480,667,398
64481,689,339
64482,722,267
64483,759,183
64484,795,98
64485,827,18
64486,848,-47
64487,851,-95
64488,831,-126
64489,787,-143
64490,721,-146
64491,639,-142
64492,551,-126
64493,464,-104
64494,384,-74
64495,306,-46
64496,239,-15
64497,175,14
64498,123,50
64499,74,87
64500,37,134
64501,1,180
64502,-27,225
64503,-58,258
64504,-82,281
64505,-102,293
64506,-111,301
64507,-119,310
64508,-121,323
64509,-125,343
64510,-125,367
64511,-117,395
64512,-83,427
64513,-17,468
64514,85,523
64515,210,594
64516,343,678
64517,467,764
64518,572,834
64519,653,868
64520,705,845
64521,726,756
64522,714,606
64523,669,416
64524,602,215
64525,527,31
64526,458,-112
64527,400,-203
64528,347,-244
64529,293,-243
64530,228,-209
64531,154,-159
64532,73,-97
64533,-6,-40
64534,-83,15
64535,-155,51
64536,-221,83
64537,-289,98
64538,-336,110
64539,-382,111
64540,-399,101
64541,-412,97
64542,-412,79
64543,-409,78
64544,-409,64
64545,-410,66
64546,-421,67
64547,-436,95
64548,-455,166
64549,-473,308
64550,-494,519
64551,-522,781
64552,-543,1061
64553,-510,1324
64554,-339,1536
64555,52,1653
64556,683,1612
64557,1455,1319
64558,2153,692
64559,2515,-293
64560,2359,-1540
64561,1680,-2845
64562,662,-3937
64563,-393,-4583
64564,-1205,-4664
64565,-1617,-4215
64566,-1639,-3392
64567,-1401,-2410
64568,-1067,-1467
64569,-767,-695
64570,-560,-143
64571,-447,204
64572,-398,396
64573,-379,490
64574,-366,540
64575,-349,572
64576,-328,608
64577,-304,640
64578,-277,677
64579,-254,705
64580,-225,731
64581,-209,743
64582,-187,744
64583,-179,749
64584,-170,738
64585,-156,746
64586,-140,740
64587,-107,752
64588,-72,753
64589,-32,760
64590,5,760
64591,41,762
