TIMESTAMP,II,V
60129,-1482,1222
60130,-1112,1217
60131,-1328,1137
60132,-1557,1040
60133,-1148,996
60134,-595,949
60135,-637,839
60136,-982,752
60137,-884,740
60138,-440,704
60139,-313,571
60140,-609,457
60141,-800,458
60142,-634,484
60143,-434,408
60144,-512,290
60145,-684,254
60146,-625,285
60147,-403,264
60148,-391,183
60149,-612,135
60150,-668,165
60151,-412,187
60152,-247,130
60153,-415,53
60154,-559,66
60155,-381,142
60156,-214,148
60157,-383,70
60158,-594,55
60159,-478,141
60160,-279,173
60161,-388,85
60162,-639,45
60163,-617,145
60164,-379,213
60165,-276,116
60166,-351,16
60167,-376,72
60168,-312,158
60169,-308,108
60170,-394,21
60171,-460,64
60172,-463,162
60173,-396,142
60174,-264,38
60175,-194,26
60176,-353,129
60177,-593,195
60178,-574,143
60179,-356,72
60180,-390,98
60181,-701,176
60182,-734,177
60183,-313,102
60184,-54,82
60185,-324,156
60186,-606,198
60187,-443,139
60188,-238,96
60189,-434,153
60190,-674,201
60191,-510,142
60192,-257,83
60193,-388,130
60194,-662,185
60195,-574,130
60196,-262,50
60197,-255,72
60198,-567,138
60199,-647,122
60200,-265,55
60201,45,34
60202,-265,44
60203,-833,30
60204,-839,28
60205,-327,63
60206,-210,63
60207,-681,5
60208,-806,-7
60209,-232,58
60210,49,69
60211,-496,-16
60212,-884,-44
60213,-415,43
60214,-10,68
60215,-453,-42
60216,-871,-85
60217,-401,34
60218,126,91
60219,-270,-30
60220,-899,-87
60221,-686,55
60222,-83,125
60223,-152,-39
60224,-701,-147
60225,-768,6
60226,-305,130
60227,-101,-15
60228,-417,-154
60229,-667,-26
60230,-457,114
60231,-164,-8
60232,-295,-156
60233,-640,-51
60234,-596,97
60235,-213,7
60236,-193,-139
60237,-633,-69
60238,-744,71
60239,-266,19
60240,-57,-108
60241,-529,-68
60242,-805,57
60243,-361,44
60244,-89,-60
60245,-564,-63
60246,-840,25
60247,-247,34
60248,200,-54
60249,-317,-94
60250,-832,-21
60251,-421,47
60252,43,2
60253,-377,-85
60254,-880,-71
60255,-524,24
60256,-39,33
60257,-338,-67
60258,-748,-101
60259,-397,-5
60260,75,43
60261,-199,-53
60262,-649,-113
60263,-438,-15
60264,-55,64
60265,-276,-18
60266,-657,-93
60267,-437,-5
60268,37,92
60269,38,30
60270,-213,-45
60271,-96,33
60272,241,128
60273,265,69
60274,38,-24
60275,-23,22
60276,79,112
60277,124,76
60278,195,-19
60279,423,-22
60280,582,18
60281,463,-28
60282,266,-118
60283,219,-130
60284,182,-85
60285,40,-86
60286,-4,-134
60287,137,-143
60288,162,-100
60289,-38,-65
60290,-122,-65
60291,31,-71
60292,-16,-61
60293,-458,-42
60294,-772,-26
60295,-573,-23
60296,-289,-40
60297,-384,-68
60298,-574,-83
60299,-442,-77
60300,-232,-65
60301,-353,-64
60302,-609,-69
60303,-595,-67
60304,-419,-56
60305,-432,-51
60306,-587,-57
60307,-596,-58
60308,-461,-41
60309,-386,-26
60310,-376,-50
60311,-325,-91
60312,-269,-101
60313,-318,-60
60314,-406,-31
60315,-399,-38
60316,-304,-55
60317,-268,-38
60318,-344,-18
60319,-416,-22
60320,-367,-40
60321,-281,-27
60322,-310,19
60323,-356,98
60324,-161,205
60325,234,290
60326,524,185
60327,753,-306
60328,1332,-1209
60329,2177,-2263
60330,2556,-3137
60331,2240,-3725
60332,1962,-4179
60333,2218,-4591
60334,2467,-4843
60335,2296,-4841
60336,2173,-4684
60337,2348,-4465
60338,2069,-4116
60339,1020,-3634
60340,185,-3220
60341,311,-2992
60342,684,-2799
60343,636,-2534
60344,733,-2346
60345,1325,-2319
60346,1418,-2249
60347,416,-2004
60348,-628,-1773
60349,-911,-1695
60350,-1416,-1564
60351,-3036,-1214
60352,-4762,-866
60353,-5347,-721
60354,-5266,-615
60355,-5455,-340
60356,-5496,-64
60357,-4697,20
60358,-3675,39
60359,-3347,197
60360,-3320,373
60361,-2735,403
60362,-1827,389
60363,-1397,502
60364,-1433,636
60365,-1328,628
60366,-999,559
60367,-875,596
60368,-1033,691
60369,-1092,706
60370,-879,667
60371,-701,689
60372,-852,759
60373,-1092,778
60374,-1001,746
60375,-668,747
60376,-652,803
60377,-1002,849
60378,-1134,849
60379,-834,844
60380,-726,887
60381,-1081,945
60382,-1259,959
60383,-901,950
60384,-711,1011
60385,-1105,1118
60386,-1363,1147
60387,-1005,1096
60388,-814,1138
60389,-1315,1292
60390,-1682,1358
60391,-1289,1276
60392,-976,1281
60393,-1413,1461
60394,-1776,1562
60395,-1359,1450
60396,-1023,1405
60397,-1505,1584
60398,-1949,1706
60399,-1559,1574
60400,-1188,1482
60401,-1656,1651
60402,-2138,1793
60403,-1760,1645
60404,-1310,1490
60405,-1713,1602
60406,-2285,1739
60407,-2062,1607
60408,-1574,1435
60409,-1715,1502
60410,-2101,1618
60411,-1945,1506
60412,-1575,1344
60413,-1686,1389
60414,-1997,1493
60415,-1830,1403
60416,-1378,1250
60417,-1299,1255
60418,-1564,1316
60419,-1557,1216
60420,-1124,1041
60421,-757,992
60422,-811,1031
60423,-965,968
60424,-759,809
60425,-351,709
60426,-302,714
60427,-577,693
60428,-538,575
60429,-98,454
60430,-13,447
60431,-479,478
60432,-636,395
60433,-151,230
60434,34,190
60435,-512,288
60436,-762,291
60437,-161,134
60438,168,77
60439,-450,219
60440,-839,280
60441,-177,110
60442,331,5
60443,-262,145
60444,-782,235
60445,-186,65
60446,387,-56
60447,-186,104
60448,-836,233
60449,-360,74
60450,299,-62
60451,-59,91
60452,-642,226
60453,-328,67
60454,166,-71
60455,-213,95
60456,-796,243
60457,-541,76
60458,-8,-84
60459,-195,77
60460,-675,247
60461,-529,95
60462,-60,-88
60463,-108,44
60464,-518,235
60465,-553,133
60466,-227,-52
60467,-135,24
60468,-369,198
60469,-459,146
60470,-225,-19
60471,-47,2
60472,-225,148
60473,-459,156
60474,-299,32
60475,62,-3
60476,5,86
60477,-436,126
60478,-520,46
60479,-93,-18
60480,34,42
60481,-414,128
60482,-563,87
60483,-31,-26
60484,216,-15
60485,-330,109
60486,-639,112
60487,-74,-47
60488,303,-96
60489,-267,64
60490,-709,145
60491,-151,-6
60492,368,-103
60493,-104,45
60494,-588,150
60495,-85,-4
60496,472,-132
60497,35,9
60498,-546,144
60499,-177,8
60500,428,-137
60501,161,-15
60502,-431,129
60503,-264,11
60504,314,-144
60505,301,-53
60506,-165,84
60507,-237,-1
60508,106,-129
60509,190,-54
60510,-110,54
60511,-241,-33
60512,45,-149
60513,314,-81
60514,152,8
60515,-179,-81
60516,-141,-182
60517,192,-98
60518,222,4
60519,-126,-77
60520,-203,-189
60521,171,-137
60522,287,-51
60523,-133,-105
60524,-303,-178
60525,184,-111
60526,489,-31
60527,59,-96
60528,-290,-180
60529,85,-121
60530,409,-27
60531,-3,-58
60532,-381,-128
60533,21,-99
60534,469,-42
60535,142,-72
60536,-312,-117
60537,-34,-78
60538,460,-35
60539,310,-91
60540,-121,-160
60541,-61,-121
60542,256,-37
60543,188,-39
60544,-75,-112
60545,8,-131
60546,283,-76
60547,282,-43
60548,131,-87
60549,248,-130
60550,548,-86
60551,609,-6
60552,414,-4
60553,356,-60
60554,604,-44
60555,848,47
60556,771,51
60557,524,-58
60558,520,-92
60559,820,13
60560,1055,48
60561,1043,-83
60562,1048,-162
60563,1193,-63
60564,1162,-13
60565,851,-168
60566,693,-296
60567,879,-204
60568,947,-105
60569,674,-204
60570,570,-307
60571,870,-203
60572,954,-76
60573,484,-143
60574,128,-245
60575,329,-167
60576,457,-53
60577,63,-114
60578,-165,-234
60579,269,-203
60580,618,-102
60581,249,-124
60582,-141,-215
60583,152,-202
60584,538,-112
60585,305,-99
60586,-29,-168
60587,195,-193
60588,509,-136
60589,289,-98
60590,0,-145
60591,238,-197
60592,576,-168
60593,407,-98
60594,121,-114
60595,277,-192
60596,548,-196
60597,395,-98
60598,137,-73
60599,295,-166
60600,635,-209
60601,618,-113
60602,355,-71
60603,301,-164
60604,475,-168
60605,590,66
60606,671,288
60607,957,226
60608,1469,-97
60609,2002,-624
60610,2487,-1500
60611,3006,-2650
60612,3505,-3609
60613,3714,-4096
60614,3517,-4409
60615,3297,-4840
60616,3503,-5158
60617,3925,-5067
60618,3839,-4748
60619,3119,-4490
60620,2429,-4205
60621,2115,-3733
60622,1722,-3269
60623,1157,-3046
60624,1161,-2918
60625,1948,-2666
60626,2485,-2402
60627,2062,-2312
60628,1398,-2275
60629,1189,-2097
60630,795,-1850
60631,-481,-1691
60632,-2002,-1545
60633,-2936,-1266
60634,-3593,-943
60635,-4442,-747
60636,-4885,-665
60637,-4374,-516
60638,-3567,-271
60639,-3234,-66
60640,-2988,-6
60641,-2297,17
60642,-1614,138
60643,-1430,321
60644,-1242,391
60645,-589,349
60646,-69,373
60647,-261,508
60648,-588,561
60649,-348,468
60650,80,440
60651,15,581
60652,-298,663
60653,-249,551
60654,27,482
60655,21,622
60656,-217,736
60657,-252,640
60658,-91,567
60659,-73,715
60660,-265,855
60661,-368,768
60662,-256,676
60663,-152,810
60664,-264,970
60665,-405,917
60666,-290,836
60667,-52,953
60668,-116,1106
60669,-435,1072
60670,-474,1005
60671,-149,1116
60672,-76,1270
60673,-453,1258
60674,-616,1198
60675,-248,1280
60676,-54,1410
60677,-466,1403
60678,-789,1340
60679,-492,1389
60680,-237,1505
60681,-596,1525
60682,-933,1469
60683,-660,1467
60684,-397,1533
60685,-725,1552
60686,-1010,1489
60687,-676,1438
60688,-391,1476
60689,-766,1524
60690,-1121,1478
60691,-801,1376
60692,-451,1362
60693,-731,1423
60694,-1016,1398
60695,-637,1254
60696,-202,1186
60697,-416,1261
60698,-731,1279
60699,-410,1128
60700,100,1012
60701,73,1053
60702,-162,1046
60703,49,855
60704,455,705
60705,464,748
60706,250,753
60707,354,547
60708,686,374
60709,762,422
60710,564,449
60711,480,252
60712,616,86
60713,707,169
60714,612,252
60715,520,90
60716,606,-82
60717,712,-8
60718,588,110
60719,357,7
60720,395,-138
60721,677,-75
60722,745,43
60723,523,-34
60724,521,-179
60725,866,-150
60726,950,-32
60727,556,-49
60728,379,-156
60729,760,-157
60730,978,-54
60731,606,-23
60732,385,-102
60733,777,-155
60734,994,-101
60735,515,-35
60736,200,-64
60737,658,-136
60738,1016,-117
60739,577,-27
60740,212,-21
60741,674,-117
60742,1101,-140
60743,659,-37
60744,162,3
60745,507,-98
60746,984,-136
60747,677,-14
60748,192,47
60749,436,-77
60750,924,-148
60751,776,-17
60752,340,68
60753,420,-65
60754,804,-159
60755,775,-15
60756,442,102
60757,428,-36
60758,740,-175
60759,814,-58
60760,503,89
60761,283,2
60762,477,-124
60763,728,-44
60764,563,63
60765,206,-34
60766,289,-155
60767,740,-76
60768,791,34
60769,320,-46
60770,189,-154
60771,693,-89
60772,919,-5
60773,400,-80
60774,75,-154
60775,570,-63
60776,973,20
60777,519,-69
60778,47,-146
60779,403,-43
60780,865,46
60781,564,-58
60782,128,-164
60783,395,-73
60784,806,39
60785,544,-36
60786,113,-150
60787,314,-93
60788,744,18
60789,643,-20
60790,298,-123
60791,361,-105
60792,615,-23
60793,532,-44
60794,320,-133
60795,431,-136
60796,660,-53
60797,585,-24
60798,375,-84
60799,416,-122
60800,603,-69
60801,585,-9
60802,422,-46
60803,430,-134
60804,612,-130
60805,654,-40
60806,452,-21
60807,282,-105
60808,391,-129
60809,586,-38
60810,520,-16
60811,273,-135
60812,279,-187
60813,564,-66
60814,637,5
60815,355,-112
60816,249,-190
60817,567,-72
60818,778,12
60819,530,-112
60820,326,-213
60821,542,-97
60822,694,9
60823,400,-108
60824,191,-229
60825,485,-124
60826,729,1
60827,441,-91
60828,169,-224
60829,435,-155
60830,731,-31
60831,526,-91
60832,286,-224
60833,473,-191
60834,607,-62
60835,304,-68
60836,176,-193
60837,633,-227
60838,970,-124
60839,666,-49
60840,434,-102
60841,841,-169
60842,1187,-117
60843,857,-17
60844,541,-41
60845,886,-161
60846,1241,-165
60847,947,-28
60848,646,11
60849,1030,-125
60850,1495,-187
60851,1277,-60
60852,868,-11
60853,1018,-178
60854,1353,-276
60855,1156,-132
60856,709,-41
60857,696,-202
60858,985,-305
60859,992,-121
60860,733,27
60861,635,-122
60862,712,-251
60863,628,-79
60864,358,84
60865,221,-66
60866,345,-235
60867,466,-101
60868,364,73
60869,214,-39
60870,318,-210
60871,532,-114
60872,439,57
60873,104,-7
60874,106,-157
60875,520,-106
60876,674,31
60877,316,-6
60878,139,-132
60879,489,-107
60880,686,8
60881,309,3
60882,85,-115
60883,463,-142
60884,694,-51
60885,275,9
60886,41,-58
60887,544,-138
60888,891,-113
60889,385,-22
60890,-83,-12
60891,308,-76
60892,789,-63
60893,540,90
60894,291,231
60895,874,244
60896,1651,130
60897,1802,-201
60898,1910,-963
60899,2731,-2073
60900,3619,-3064
60901,3586,-3649
60902,2990,-4063
60903,2849,-4539
60904,3184,-4883
60905,3286,-4872
60906,2988,-4684
60907,2735,-4527
60908,2603,-4251
60909,2189,-3738
60910,1399,-3267
60911,811,-3069
60912,971,-2932
60913,1618,-2636
60914,1977,-2381
60915,1786,-2364
60916,1506,-2350
60917,1351,-2117
60918,848,-1869
60919,-248,-1799
60920,-1417,-1678
60921,-2344,-1306
60922,-3435,-944
60923,-4739,-826
60924,-5355,-734
60925,-4882,-421
60926,-4233,-114
60927,-4130,-49
60928,-3938,-38
60929,-3088,161
60930,-2277,356
60931,-2121,334
60932,-1919,280
60933,-1054,423
60934,-313,585
60935,-485,546
60936,-899,457
60937,-688,544
60938,-293,676
60939,-435,645
60940,-702,559
60941,-457,616
60942,-125,729
60943,-317,714
60944,-649,633
60945,-482,662
60946,-141,775
60947,-228,812
60948,-546,766
60949,-507,763
60950,-216,851
60951,-179,926
60952,-436,918
60953,-557,903
60954,-425,991
60955,-369,1123
60956,-606,1155
60957,-862,1092
60958,-793,1120
60959,-541,1270
60960,-565,1349
60961,-867,1283
60962,-967,1281
60963,-750,1440
60964,-725,1548
60965,-1059,1471
60966,-1188,1433
60967,-870,1573
60968,-751,1666
60969,-1165,1549
60970,-1430,1474
60971,-1101,1616
60972,-866,1724
60973,-1231,1586
60974,-1520,1463
60975,-1193,1576
60976,-937,1683
60977,-1320,1541
60978,-1642,1388
60979,-1299,1472
60980,-1004,1583
60981,-1399,1466
60982,-1764,1317
60983,-1395,1376
60984,-970,1463
60985,-1209,1334
60986,-1490,1163
60987,-1091,1192
60988,-590,1283
60989,-690,1185
60990,-873,994
60991,-489,941
60992,-70,986
60993,-264,924
60994,-562,767
60995,-274,675
60996,177,672
60997,104,628
60998,-192,505
60999,-60,401
61000,305,388
61001,320,389
61002,64,311
61003,42,197
61004,265,175
61005,344,221
61006,196,184
61007,118,59
61008,229,41
61009,299,157
61010,144,178
61011,-39,24
61012,48,-43
61013,311,95
61014,365,171
61015,175,21
61016,141,-81
61017,341,61
61018,328,182
61019,14,57
61020,-34,-58
61021,342,73
61022,463,210
61023,68,105
61024,-84,-12
61025,359,104
61026,562,234
61027,53,126
61028,-274,-10
61029,194,84
61030,575,223
61031,143,150
61032,-282,26
61033,70,97
61034,435,231
61035,51,183
61036,-326,47
61037,56,59
61038,448,176
61039,86,185
61040,-281,85
61041,104,49
61042,493,122
61043,106,171
61044,-326,121
61045,17,64
61046,458,100
61047,157,168
61048,-290,138
61049,-31,39
61050,451,34
61051,308,137
61052,-126,159
61053,-61,55
61054,316,26
61055,310,141
61056,-16,173
61057,-57,30
61058,247,-21
61059,389,143
61060,170,231
61061,-39,68
61062,72,-40
61063,272,115
61064,193,234
61065,-10,75
61066,127,-64
61067,500,79
61068,469,225
61069,8,97
61070,-89,-39
61071,376,92
61072,537,226
61073,43,89
61074,-180,-61
61075,338,62
61076,619,212
61077,65,104
61078,-298,-38
61079,280,55
61080,792,169
61081,328,51
61082,-220,-84
61083,133,9
61084,632,121
61085,289,10
61086,-244,-117
61087,32,-19
61088,604,104
61089,473,5
61090,-50,-136
61091,-56,-73
61092,333,47
61093,363,-15
61094,47,-140
61095,-5,-104
61096,290,8
61097,421,-8
61098,191,-98
61099,-9,-86
61100,146,3
61101,390,9
61102,300,-64
61103,8,-78
61104,36,2
61105,375,54
61106,410,2
61107,13,-63
61108,-134,-23
61109,244,67
61110,440,50
61111,72,-50
61112,-139,-44
61113,279,76
61114,581,83
61115,186,-66
61116,-183,-101
61117,152,66
61118,549,127
61119,288,-58
61120,-73,-161
61121,146,15
61122,445,146
61123,202,-9
61124,-77,-140
61125,186,23
61126,485,181
61127,288,45
61128,142,-109
61129,542,25
61130,861,200
61131,543,109
61132,228,-33
61133,534,66
61134,870,212
61135,613,119
61136,326,-34
61137,649,37
61138,1072,194
61139,965,149
61140,758,-22
61141,975,-61
61142,1163,12
61143,850,-5
61144,566,-116
61145,826,-153
61146,1084,-80
61147,756,-36
61148,337,-93
61149,472,-141
61150,788,-76
61151,631,27
61152,225,13
61153,150,-87
61154,295,-87
61155,201,23
61156,-52,35
61157,-65,-100
61158,139,-140
61159,211,2
61160,101,65
61161,69,-78
61162,210,-148
61163,306,13
61164,211,109
61165,92,-55
61166,180,-180
61167,356,-32
61168,309,95
61169,78,-52
61170,69,-196
61171,318,-60
61172,369,84
61173,97,-39
61174,38,-192
61175,383,-76
61176,545,72
61177,209,-25
61178,-6,-175
61179,276,-77
61180,457,87
61181,144,36
61182,5,-96
61183,467,2
61184,816,263
61185,597,386
61186,642,235
61187,1510,-158
61188,2353,-841
61189,2488,-1810
61190,2634,-2828
61191,3314,-3580
61192,3596,-4020
61193,2895,-4337
61194,2312,-4648
61195,2776,-4836
61196,3315,-4742
61197,2854,-4419
61198,2042,-4075
61199,1861,-3783
61200,1807,-3429
61201,1145,-3006
61202,564,-2709
61203,1007,-2607
61204,1897,-2494
61205,2045,-2266
61206,1472,-2106
61207,1012,-2105
61208,762,-2016
61209,93,-1700
61210,-1152,-1408
61211,-2437,-1303
61212,-3364,-1143
61213,-4083,-763
61214,-4762,-457
61215,-5138,-413
61216,-4826,-347
61217,-4008,-27
61218,-3318,243
61219,-2998,212
61220,-2626,161
61221,-1969,382
61222,-1424,612
61223,-1233,562
61224,-983,453
61225,-477,585
61226,-247,760
61227,-528,698
61228,-641,570
61229,-219,656
61230,44,818
61231,-302,798
61232,-543,697
61233,-164,746
61234,105,870
61235,-278,865
61236,-591,789
61237,-255,824
61238,-43,944
61239,-500,986
61240,-785,943
61241,-258,937
61242,157,1006
61243,-308,1058
61244,-798,1057
61245,-462,1067
61246,-72,1152
61247,-465,1248
61248,-924,1268
61249,-602,1240
61250,-173,1290
61251,-495,1416
61252,-990,1478
61253,-802,1434
61254,-420,1441
61255,-659,1557
61256,-1132,1629
61257,-1041,1572
61258,-651,1556
61259,-711,1671
61260,-1125,1736
61261,-1249,1644
61262,-1040,1602
61263,-993,1722
61264,-1240,1782
61265,-1407,1639
61266,-1287,1537
61267,-1135,1641
61268,-1225,1712
61269,-1394,1559
61270,-1314,1437
61271,-1091,1546
61272,-1148,1637
61273,-1439,1481
61274,-1404,1326
61275,-952,1404
61276,-742,1489
61277,-1011,1337
61278,-1072,1174
61279,-586,1231
61280,-264,1294
61281,-539,1122
61282,-682,934
61283,-188,967
61284,203,1020
61285,-84,851
61286,-321,653
61287,124,663
61288,525,719
61289,193,586
61290,-178,411
61291,166,412
61292,607,469
61293,362,372
61294,-65,230
61295,96,238
61296,442,321
61297,276,283
61298,-58,169
61299,103,148
61300,487,213
61301,456,214
61302,158,128
61303,148,80
61304,379,133
61305,408,186
61306,223,144
61307,156,70
61308,266,102
61309,316,207
61310,241,212
61311,209,102
61312,300,70
61313,372,173
61314,307,207
61315,220,88
61316,295,39
61317,438,165
61318,376,227
61319,136,89
61320,77,12
61321,271,161
61322,330,267
61323,104,129
61324,-1,17
61325,203,153
61326,289,279
61327,47,155
61328,-32,33
61329,295,159
61330,470,289
61331,180,169
61332,26,34
61333,371,142
61334,577,272
61335,212,162
61336,-53,13
61337,273,93
61338,519,232
61339,157,166
61340,-124,33
61341,256,80
61342,606,200
61343,286,164
61344,-49,47
61345,261,55
61346,601,150
61347,300,151
61348,-49,64
61349,253,40
61350,664,101
61351,444,124
61352,31,59
61353,160,5
61354,532,48
61355,470,110
61356,161,70
61357,194,-23
61358,473,-9
61359,506,94
61360,325,83
61361,324,-63
61362,526,-96
61363,604,55
61364,478,116
61365,394,-45
61366,483,-144
61367,557,-7
61368,439,91
61369,274,-47
61370,331,-146
61371,516,4
61372,472,120
61373,224,-32
61374,231,-166
61375,549,-30
61376,629,102
61377,304,-41
61378,184,-191
61379,529,-60
61380,690,105
61381,341,2
61382,180,-160
61383,588,-83
61384,803,65
61385,370,3
61386,116,-126
61387,565,-67
61388,853,64
61389,375,26
61390,37,-96
61391,514,-77
61392,885,35
61393,405,46
61394,3,-33
61395,483,-46
61396,928,22
61397,458,45
61398,-44,-14
61399,369,-51
61400,913,1
61401,606,58
61402,114,20
61403,382,-59
61404,840,-41
61405,580,51
61406,92,43
61407,270,-76
61408,774,-103
61409,746,17
61410,352,55
61411,315,-81
61412,612,-144
61413,688,0
61414,519,96
61415,552,-23
61416,871,-106
61417,1074,32
61418,948,131
61419,784,-9
61420,900,-122
61421,1111,13
61422,1031,135
61423,795,8
61424,946,-111
61425,1448,19
61426,1593,137
61427,1208,-20
61428,1045,-204
61429,1411,-133
61430,1524,-16
61431,978,-126
61432,623,-274
61433,1002,-192
61434,1292,-44
61435,879,-87
61436,569,-192
61437,964,-130
61438,1194,-17
61439,604,-63
61440,138,-166
61441,550,-128
61442,917,-25
61443,422,-41
61444,-20,-124
61445,448,-112
61446,943,-29
61447,544,-21
61448,80,-89
61449,480,-113
61450,994,-55
61451,656,-10
61452,139,-43
61453,418,-92
61454,967,-75
61455,802,-21
61456,282,-35
61457,313,-95
61458,754,-91
61459,822,-5
61460,529,1
61461,464,-95
61462,709,-129
61463,788,-27
61464,576,14
61465,457,-85
61466,662,-133
61467,852,-22
61468,661,43
61469,351,-9
61470,518,75
61471,1124,351
61472,1530,355
61473,1619,-257
61474,2075,-1210
61475,3051,-2092
61476,3642,-2920
61477,3363,-3770
61478,3038,-4394
61479,3356,-4630
61480,3690,-4765
61481,3429,-5001
61482,3131,-5036
61483,3268,-4622
61484,3087,-4079
61485,2083,-3773
61486,1191,-3545
61487,1259,-3135
61488,1630,-2726
61489,1590,-2584
61490,1693,-2546
61491,2313,-2340
61492,2464,-2070
61493,1518,-1979
61494,502,-1971
61495,199,-1798
61496,-356,-1482
61497,-2002,-1226
61498,-3668,-1070
61499,-4158,-876
61500,-4064,-622
61501,-4371,-404
61502,-4551,-277
61503,-3777,-150
61504,-2648,31
61505,-2197,205
61506,-2121,265
61507,-1562,266
61508,-683,352
61509,-256,514
61510,-277,569
61511,-149,492
61512,220,486
61513,382,619
61514,218,668
