TIMESTAMP,II,V
40249,1844,3308
40250,1859,3338
40251,1889,3385
40252,1919,3425
40253,1940,3442
40254,1979,3468
40255,2035,3503
40256,2099,3555
40257,2155,3601
40258,2219,3641
40259,2285,3652
40260,2339,3641
40261,2365,3612
40262,2399,3598
40263,2454,3584
40264,2519,3555
40265,2556,3488
40266,2579,3425
40267,2605,3377
40268,2639,3338
40269,2649,3264
40270,2639,3165
40271,2626,3052
40272,2639,2948
40273,2650,2836
40274,2639,2731
40275,2600,2633
40276,2579,2558
40277,2579,2497
40278,2579,2471
40279,2549,2464
40280,2519,2471
40281,2509,2469
40282,2519,2471
40283,2518,2457
40284,2519,2428
40285,2519,2387
40286,2519,2384
40287,2508,2410
40288,2519,2428
40289,2551,2391
40290,2579,2341
40291,2575,2320
40292,2579,2341
40293,2605,2351
40294,2639,2341
40295,2642,2324
40296,2639,2341
40297,2641,2370
40298,2639,2384
40299,2607,2363
40300,2579,2341
40301,2573,2332
40302,2579,2341
40303,2553,2341
40304,2519,2341
40305,2503,2339
40306,2519,2341
40307,2526,2333
40308,2519,2341
40309,2506,2370
40310,2519,2428
40311,2547,2490
40312,2579,2558
40313,2585,2612
40314,2579,2644
40315,2568,2632
40316,2579,2601
40317,2604,2567
40318,2639,2558
40319,2650,2567
40320,2639,2601
40321,2621,2631
40322,2639,2644
40323,2677,2634
40324,2699,2644
40325,2673,2683
40326,2639,2731
40327,2626,2733
40328,2639,2688
40329,2641,2615
40330,2639,2558
40331,2652,2519
40332,2699,2514
40333,2742,2540
40334,2759,2601
40335,2749,2658
40336,2759,2688
40337,2788,2673
40338,2819,2644
40339,2823,2616
40340,2819,2601
40341,2801,2579
40342,2759,2558
40343,2687,2532
40344,2639,2514
40345,2634,2491
40346,2639,2471
40347,2593,2458
40348,2519,2471
40349,2463,2480
40350,2459,2471
40351,2466,2438
40352,2459,2428
40353,2426,2444
40354,2399,2471
40355,2387,2473
40356,2399,2471
40357,2406,2470
40358,2399,2471
40359,2365,2448
40360,2339,2428
40361,2325,2421
40362,2339,2428
40363,2341,2412
40364,2339,2384
40365,2325,2369
40366,2339,2384
40367,2366,2410
40368,2399,2428
40369,2404,2428
40370,2399,2428
40371,2392,2436
40372,2399,2471
40373,2415,2521
40374,2459,2601
40375,2543,2726
40376,2699,2905
40377,2967,3045
40378,3419,3035
40379,4081,2817
40380,4919,2471
40381,5810,2055
40382,6598,1561
40383,7085,937
40384,7138,260
40385,6759,-313
40386,6118,-607
40387,5392,-565
40388,4679,-217
40389,3990,305
40390,3359,867
40391,2820,1361
40392,2399,1777
40393,2078,2128
40394,1859,2428
40395,1731,2633
40396,1680,2731
40397,1667,2740
40398,1680,2731
40399,1687,2726
40400,1680,2731
40401,1645,2733
40402,1620,2774
40403,1608,2854
40404,1620,2948
40405,1618,3004
40406,1620,3035
40407,1615,3057
40408,1620,3078
40409,1615,3078
40410,1620,3078
40411,1619,3103
40412,1620,3165
40413,1611,3209
40414,1620,3208
40415,1643,3169
40416,1680,3165
40417,1708,3224
40418,1739,3338
40419,1771,3438
40420,1799,3511
40421,1803,3577
40422,1799,3685
40423,1810,3818
40424,1859,3945
40425,1922,4024
40426,1979,4075
40427,2026,4103
40428,2099,4118
40429,2192,4102
40430,2279,4075
40431,2338,4036
40432,2399,3988
40433,2467,3897
40434,2519,3772
40435,2524,3629
40436,2519,3511
40437,2538,3415
40438,2579,3338
40439,2594,3253
40440,2579,3165
40441,2563,3058
40442,2579,2948
40443,2595,2840
40444,2579,2774
40445,2519,2755
40446,2459,2774
40447,2420,2772
40448,2399,2731
40449,2368,2656
40450,2339,2601
40451,2325,2571
40452,2339,2558
40453,2348,2531
40454,2339,2514
40455,2308,2507
40456,2279,2514
40457,2249,2511
40458,2219,2514
40459,2182,2516
40460,2159,2514
40461,2150,2490
40462,2159,2471
40463,2177,2453
40464,2219,2428
40465,2261,2376
40466,2279,2341
40467,2252,2332
40468,2219,2341
40469,2206,2334
40470,2219,2341
40471,2222,2374
40472,2219,2428
40473,2213,2458
40474,2219,2471
40475,2215,2472
40476,2219,2471
40477,2233,2463
40478,2279,2471
40479,2318,2506
40480,2339,2558
40481,2329,2602
40482,2339,2644
40483,2384,2690
40484,2459,2731
40485,2507,2741
40486,2519,2731
40487,2524,2725
40488,2579,2774
40489,2682,2897
40490,2819,3078
40491,3010,3196
40492,3359,3121
40493,3944,2786
40494,4739,2254
40495,5568,1586
40496,6238,824
40497,6610,8
40498,6658,-694
40499,6410,-1096
40500,5938,-1084
40501,5311,-717
40502,4619,-130
40503,3926,505
40504,3299,1084
40505,2777,1545
40506,2399,1907
40507,2147,2181
40508,1979,2384
40509,1841,2512
40510,1739,2601
40511,1684,2668
40512,1680,2731
40513,1684,2763
40514,1680,2774
40515,1649,2766
40516,1620,2774
40517,1601,2804
40518,1620,2861
40519,1632,2913
40520,1620,2948
40521,1573,2965
40522,1560,2991
40523,1583,3020
40524,1620,3035
40525,1621,3025
40526,1620,3035
40527,1638,3070
40528,1680,3121
40529,1710,3167
40530,1739,3251
40531,1771,3388
40532,1799,3555
40533,1801,3683
40534,1799,3772
40535,1815,3835
40536,1859,3902
40537,1911,3962
40538,1979,4032
40539,2063,4102
40540,2159,4162
40541,2233,4165
40542,2279,4118
40543,2304,4033
40544,2339,3945
40545,2391,3843
40546,2459,3728
40547,2523,3594
40548,2579,3468
40549,2616,3353
40550,2639,3251
40551,2642,3140
40552,2639,3035
40553,2617,2949
40554,2579,2905
40555,2533,2856
40556,2519,2774
40557,2526,2654
40558,2519,2558
40559,2464,2501
40560,2399,2471
40561,2354,2435
40562,2339,2428
40563,2332,2447
40564,2339,2471
40565,2347,2453
40566,2339,2428
40567,2301,2405
40568,2279,2384
40569,2296,2347
40570,2339,2341
40571,2352,2367
40572,2339,2384
40573,2325,2331
40574,2339,2254
40575,2348,2207
40576,2339,2211
40577,2322,2213
40578,2339,2211
40579,2360,2216
40580,2339,2254
40581,2265,2299
40582,2219,2341
40583,2236,2363
40584,2279,2384
40585,2285,2402
40586,2279,2428
40587,2298,2448
40588,2339,2471
40589,2351,2487
40590,2339,2514
40591,2329,2550
40592,2339,2601
40593,2342,2636
40594,2339,2644
40595,2334,2619
40596,2339,2601
40597,2339,2597
40598,2339,2601
40599,2336,2584
40600,2339,2558
40601,2338,2530
40602,2339,2514
40603,2337,2492
40604,2339,2471
40605,2337,2445
40606,2339,2428
40607,2336,2415
40608,2339,2428
40609,2338,2451
40610,2339,2471
40611,2335,2456
40612,2339,2428
40613,2340,2409
40614,2339,2428
40615,2332,2454
40616,2339,2471
40617,2346,2454
40618,2339,2428
40619,2306,2397
40620,2279,2384
40621,2270,2388
40622,2279,2428
40623,2279,2488
40624,2279,2558
40625,2278,2605
40626,2279,2644
40627,2271,2682
40628,2279,2731
40629,2305,2763
40630,2339,2774
40631,2347,2765
40632,2339,2774
40633,2330,2806
40634,2339,2861
40635,2343,2908
40636,2339,2948
40637,2329,2971
40638,2339,2991
40639,2364,2992
40640,2399,2991
40641,2426,2996
40642,2459,3035
40643,2491,3082
40644,2519,3121
40645,2522,3137
40646,2519,3165
40647,2514,3206
40648,2519,3251
40649,2517,3262
40650,2519,3251
40651,2517,3227
40652,2519,3208
40653,2513,3181
40654,2519,3165
40655,2540,3145
40656,2579,3121
40657,2609,3086
40658,2639,3078
40659,2679,3096
40660,2759,3121
40661,2855,3121
40662,2939,3121
40663,2979,3125
40664,2999,3121
40665,3004,3081
40666,2999,3035
40667,2968,2991
40668,2939,2948
40669,2926,2878
40670,2939,2818
40671,2944,2782
40672,2939,2774
40673,2926,2765
40674,2939,2774
40675,2984,2797
40676,3059,2818
40677,3117,2800
40678,3119,2774
40679,3044,2760
40680,2939,2774
40681,2851,2788
40682,2819,2818
40683,2815,2845
40684,2819,2861
40685,2791,2827
40686,2759,2774
40687,2736,2728
40688,2759,2731
40689,2780,2773
40690,2759,2861
40691,2655,2964
40692,2519,3078
40693,2402,3189
40694,2339,3338
40695,2286,3505
40696,2219,3685
40697,2168,3866
40698,2219,4118
40699,2382,4410
40700,2639,4682
40701,3027,4869
40702,3659,5029
40703,4509,5133
40704,5398,5115
40705,6147,4926
40706,6718,4682
40707,7023,4424
40708,6898,4162
40709,6292,3969
40710,5458,4118
40711,4678,4697
40712,4019,5506
40713,3389,6232
40714,2819,6849
40715,2406,7421
40716,2159,7933
40717,1957,8229
40718,1739,8323
40719,1541,8316
40720,1440,8323
40721,1438,8322
40722,1500,8323
40723,1550,8313
40724,1560,8323
40725,1524,8319
40726,1500,8323
40727,1505,8316
40728,1560,8323
40729,1620,8317
40730,1680,8323
40731,1711,8317
40732,1739,8323
40733,1748,8316
40734,1739,8323
40735,1703,8316
40736,1680,8323
40737,1673,8315
40738,1680,8323
40739,1674,8317
40740,1680,8323
40741,1700,8314
40742,1739,8323
40743,1788,8319
40744,1859,8323
40745,1916,8312
40746,1919,8323
40747,1868,8323
40748,1859,8323
40749,1961,8306
40750,2159,8323
40751,2377,8331
40752,2579,8280
40753,2736,8097
40754,2819,7847
40755,2806,7585
40756,2759,7370
40757,2755,7154
40758,2819,6936
40759,2880,6695
40760,2879,6459
40761,2816,6199
40762,2759,5939
40763,2741,5678
40764,2759,5462
40765,2783,5263
40766,2819,5072
40767,2843,4852
40768,2819,4639
40769,2714,4432
40770,2579,4248
40771,2481,4050
40772,2459,3858
40773,2482,3670
40774,2519,3511
40775,2534,3354
40776,2519,3208
40777,2463,3052
40778,2399,2905
40779,2351,2759
40780,2339,2644
40781,2340,2535
40782,2339,2428
40783,2314,2306
40784,2279,2211
40785,2242,2127
40786,2219,2037
40787,2192,1917
40788,2159,1821
40789,2117,1764
40790,2099,1734
40791,2113,1685
40792,2159,1647
40793,2201,1635
40794,2219,1647
40795,2200,1645
40796,2159,1647
40797,2099,1660
40798,2039,1691
40799,1989,1721
40800,1979,1777
40801,1996,1859
40802,2039,1951
40803,2088,2018
40804,2159,2081
40805,2212,2160
40806,2219,2254
40807,2154,2332
40808,2099,2384
40809,2117,2416
40810,2219,2428
40811,2298,2402
40812,2279,2341
40813,2172,2275
40814,2099,2254
40815,2151,2294
40816,2339,2384
40817,2590,2484
40818,2879,2558
40819,3262,2545
40820,3839,2384
40821,4606,2023
40822,5458,1474
40823,6239,798
40824,6838,87
40825,7144,-587
40826,7078,-1127
40827,6632,-1413
40828,5938,-1344
40829,5134,-975
40830,4319,-477
40831,3555,-11
40832,2939,390
40833,2507,723
40834,2219,954
40835,2001,1053
40836,1859,1084
40837,1802,1108
40838,1799,1127
40839,1793,1097
40840,1799,1040
40841,1840,992
40842,1919,954
40843,2002,880
40844,2099,780
40845,2195,692
40846,2279,650
40847,2315,644
40848,2339,650
40849,2351,653
40850,2339,650
40851,2247,656
40852,2099,694
40853,1949,757
40854,1859,824
40855,1816,871
40856,1799,910
40857,1789,950
40858,1799,997
40859,1810,1050
40860,1799,1127
40861,1759,1229
40862,1739,1344
40863,1758,1453
40864,1799,1561
40865,1824,1660
40866,1859,1734
40867,1932,1769
40868,2039,1777
40869,2121,1768
40870,2159,1734
40871,2175,1671
40872,2219,1604
40873,2282,1546
40874,2339,1474
40875,2369,1358
40876,2399,1214
40877,2432,1085
40878,2459,997
40879,2475,934
40880,2519,867
40881,2587,783
40882,2639,694
40883,2640,617
40884,2639,564
40885,2666,521
40886,2699,477
40887,2682,428
40888,2639,390
40889,2617,354
40890,2639,303
40891,2654,233
40892,2639,173
40893,2600,143
40894,2579,130
40895,2574,98
40896,2579,43
40897,2575,-12
40898,2579,-43
40899,2583,-61
40900,2579,-87
40901,2550,-132
40902,2519,-173
40903,2488,-191
40904,2459,-173
40905,2420,-135
40906,2399,-87
40907,2396,-42
40908,2399,0
40909,2373,49
40910,2339,130
40911,2321,238
40912,2339,347
40913,2368,438
40914,2399,520
40915,2409,596
40916,2399,650
40917,2366,673
40918,2339,694
40919,2328,733
40920,2339,780
40921,2343,809
40922,2339,824
40923,2330,842
40924,2339,867
40925,2347,877
40926,2339,867
40927,2305,856
40928,2279,867
40929,2272,891
40930,2279,910
40931,2277,913
40932,2279,910
40933,2283,910
40934,2279,910
40935,2248,906
40936,2219,910
40937,2208,927
40938,2219,954
40939,2221,975
40940,2219,997
40941,2215,1020
40942,2219,1040
40943,2218,1044
40944,2219,1040
40945,2217,1049
40946,2219,1084
40947,2214,1117
40948,2219,1127
40949,2239,1118
40950,2279,1127
40951,2315,1153
40952,2339,1170
40953,2341,1164
40954,2339,1170
40955,2334,1209
40956,2339,1257
40957,2339,1268
40958,2339,1257
40959,2334,1262
40960,2339,1301
40961,2341,1335
40962,2339,1344
40963,2328,1335
40964,2339,1344
40965,2367,1368
40966,2399,1387
40967,2404,1385
40968,2399,1387
40969,2394,1405
40970,2399,1431
40971,2397,1435
40972,2399,1431
40973,2398,1439
40974,2399,1474
40975,2393,1517
40976,2399,1561
40977,2404,1589
40978,2399,1604
40979,2382,1614
40980,2399,1647
40981,2453,1695
40982,2519,1734
40983,2554,1750
40984,2579,1777
40985,2608,1823
40986,2639,1864
40987,2643,1870
40988,2639,1864
40989,2637,1864
40990,2639,1864
40991,2615,1830
40992,2579,1777
40993,2542,1737
40994,2519,1734
40995,2490,1740
40996,2459,1734
40997,2423,1710
40998,2399,1691
40999,2388,1670
41000,2399,1647
41001,2407,1628
41002,2399,1647
41003,2364,1694
41004,2339,1734
41005,2330,1737
41006,2339,1734
41007,2336,1738
41008,2339,1734
41009,2337,1692
41010,2339,1647
41011,2310,1633
41012,2279,1647
41013,2257,1653
41014,2279,1647
41015,2312,1656
41016,2339,1691
41017,2337,1722
41018,2339,1734
41019,2356,1737
41020,2399,1777
41021,2465,1866
41022,2579,1994
41023,2748,2127
41024,2999,2254
41025,3394,2339
41026,4019,2341
41027,4835,2203
41028,5698,1907
41029,6469,1439
41030,7078,824
41031,7381,131
41032,7198,-477
41033,6521,-841
41034,5638,-867
41035,4828,-607
41036,4139,-173
41037,3480,310
41038,2879,780
41039,2419,1188
41040,2099,1517
41041,1835,1761
41042,1620,1951
41043,1488,2098
41044,1440,2211
41045,1408,2281
41046,1380,2341
41047,1366,2403
41048,1380,2471
41049,1383,2506
41050,1380,2514
41051,1366,2518
41052,1380,2558
41053,1403,2611
41054,1440,2644
41055,1448,2643
41056,1440,2644
41057,1423,2665
41058,1440,2688
41059,1472,2674
41060,1500,2644
41061,1497,2628
41062,1500,2644
41063,1522,2665
41064,1560,2688
41065,1571,2715
41066,1560,2774
41067,1544,2854
41068,1560,2948
41069,1606,3034
41070,1680,3121
41071,1747,3205
41072,1799,3295
41073,1844,3369
41074,1919,3425
41075,2014,3440
41076,2099,3425
41077,2154,3380
41078,2219,3338
41079,2309,3295
41080,2399,3251
41081,2443,3189
41082,2459,3121
41083,2479,3039
41084,2519,2948
41085,2554,2848
41086,2579,2774
41087,2584,2714
41088,2579,2644
41089,2569,2546
41090,2579,2471
41091,2591,2437
41092,2579,2428
41093,2538,2388
41094,2519,2341
41095,2527,2318
41096,2519,2341
41097,2458,2357
41098,2399,2341
41099,2384,2290
41100,2399,2254
41101,2380,2243
41102,2339,2254
41103,2317,2256
41104,2339,2254
41105,2355,2249
41106,2339,2254
41107,2298,2254
41108,2279,2254
41109,2279,2249
41110,2279,2254
41111,2251,2254
41112,2219,2254
41113,2203,2248
41114,2219,2254
41115,2245,2257
41116,2279,2254
41117,2310,2230
41118,2339,2211
41119,2346,2202
41120,2339,2211
41121,2328,2213
41122,2339,2211
41123,2365,2203
41124,2399,2211
41125,2408,2227
41126,2399,2254
41127,2382,2275
41128,2399,2298
41129,2430,2315
41130,2459,2341
41131,2456,2376
41132,2459,2428
41133,2460,2478
41134,2459,2514
41135,2445,2533
41136,2459,2558
41137,2494,2584
41138,2519,2601
41139,2508,2593
41140,2519,2601
41141,2602,2667
41142,2759,2818
41143,2939,2996
41144,3179,3121
41145,3589,3113
41146,4259,2948
41147,5101,2597
41148,5938,2081
41149,6647,1465
41150,7198,867
41151,7479,327
41152,7318,-130
41153,6682,-402
41154,5818,-303
41155,4987,167
41156,4259,780
41157,3565,1279
41158,2939,1647
41159,2466,1968
41160,2159,2254
41161,1929,2417
41162,1739,2471
41163,1610,2495
41164,1560,2558
41165,1535,2616
41166,1500,2644
41167,1453,2639
41168,1440,2644
41169,1441,2660
41170,1440,2688
41171,1418,2706
41172,1440,2731
41173,1497,2765
41174,1560,2818
41175,1579,2877
41176,1620,2948
41177,1705,3016
41178,1799,3078
41179,1826,3119
41180,1799,3165
41181,1747,3220
41182,1680,3295
41183,1581,3359
41184,1500,3425
41185,1474,3496
41186,1500,3598
41187,1528,3708
41188,1560,3815
41189,1608,3902
41190,1680,3988
41191,1742,4062
41192,1799,4118
41193,1873,4142
41194,1979,4162
41195,2069,4171
41196,2099,4162
41197,2081,4105
41198,2099,4032
41199,2179,3959
41200,2279,3902
41201,2343,3824
41202,2399,3728
41203,2466,3625
41204,2519,3555
41205,2507,3494
41206,2459,3425
41207,2419,3329
41208,2399,3251
41209,2369,3198
41210,2339,3165
41211,2324,3116
41212,2339,3078
41213,2381,3062
41214,2459,3078
41215,2526,3084
41216,2519,3078
41217,2426,3053
41218,2339,3035
41219,2317,3008
41220,2339,2991
41221,2342,2978
41222,2339,2991
41223,2343,3010
41224,2339,3035
41225,2299,3039
41226,2279,3035
41227,2336,3012
41228,2459,2991
41229,2540,2963
41230,2519,2948
41231,2419,2939
41232,2339,2948
41233,2333,2949
41234,2399,2948
41235,2458,2940
41236,2459,2948
41237,2398,2952
41238,2339,2948
41239,2318,2932
41240,2339,2948
41241,2368,2989
41242,2399,3035
41243,2426,3041
41244,2459,3035
41245,2488,3029
41246,2519,3035
41247,2532,3018
41248,2519,2991
41249,2464,2960
41250,2399,2948
41251,2361,2942
41252,2399,2948
41253,2504,2950
41254,2639,2948
41255,2720,2914
41256,2699,2861
41257,2565,2802
41258,2399,2774
41259,2300,2769
41260,2339,2774
41261,2464,2769
41262,2579,2774
41263,2623,2779
41264,2639,2774
41265,2652,2746
41266,2639,2731
41267,2557,2731
41268,2459,2731
41269,2416,2703
41270,2459,2688
41271,2530,2702
41272,2579,2731
41273,2569,2722
41274,2519,2688
41275,2462,2652
41276,2459,2644
41277,2510,2641
41278,2579,2644
41279,2617,2644
41280,2639,2644
41281,2647,2626
41282,2639,2601
41283,2601,2570
41284,2579,2558
41285,2594,2565
41286,2639,2601
41287,2657,2633
41288,2639,2644
41289,2584,2621
41290,2519,2601
41291,2461,2594
41292,2459,2601
41293,2527,2598
41294,2639,2601
41295,2708,2602
41296,2699,2601
41297,2645,2578
41298,2639,2558
41299,2693,2549
41300,2759,2558
41301,2773,2558
41302,2759,2558
41303,2748,2554
41304,2759,2558
41305,2760,2554
41306,2759,2558
41307,2756,2570
41308,2759,2601
41309,2751,2627
41310,2759,2644
41311,2801,2643
41312,2879,2644
41313,2936,2645
41314,2939,2644
41315,2882,2613
41316,2819,2558
41317,2774,2496
41318,2759,2471
41319,2752,2470
41320,2759,2471
41321,2764,2446
41322,2759,2428
41323,2712,2423
41324,2639,2428
41325,2562,2408
41326,2519,2384
41327,2506,2372
41328,2519,2384
41329,2525,2388
41330,2519,2384
41331,2504,2374
41332,2519,2384
41333,2549,2403
41334,2579,2428
41335,2576,2433
41336,2579,2428
41337,2581,2419
41338,2579,2428
41339,2542,2449
41340,2519,2471
41341,2530,2475
41342,2579,2471
41343,2618,2465
41344,2639,2471
41345,2638,2480
41346,2639,2514
41347,2660,2602
41348,2759,2774
41349,2965,2966
41350,3299,3078
41351,3773,3035
41352,4439,2861
41353,5296,2563
41354,6238,2124
41355,7027,1529
41356,7438,867
41357,7351,236
41358,6838,-260
41359,6063,-524
41360,5218,-434
41361,4414,-12
41362,3719,564
41363,3161,1074
41364,2759,1474
41365,2464,1811
41366,2219,2124
41367,2000,2365
41368,1859,2514
41369,1808,2577
41370,1799,2601
41371,1752,2610
41372,1680,2644
41373,1639,2690
41374,1680,2731
41375,1748,2747
41376,1799,2774
41377,1801,2819
41378,1799,2861
41379,1797,2869
41380,1799,2861
41381,1771,2857
41382,1739,2861
41383,1720,2856
41384,1739,2861
41385,1771,2879
41386,1799,2905
41387,1806,2907
41388,1799,2905
41389,1772,2911
41390,1739,2948
41391,1718,2989
41392,1739,3035
41393,1778,3085
41394,1799,3165
41395,1788,3254
41396,1799,3338
41397,1866,3387
41398,1979,3425
41399,2097,3461
41400,2219,3511
41401,2327,3545
41402,2399,3555
41403,2427,3523
41404,2459,3468
41405,2500,3397
41406,2519,3338
41407,2502,3277
41408,2519,3208
41409,2584,3117
41410,2639,3035
41411,2634,2963
41412,2639,2905
41413,2699,2835
41414,2759,2774
41415,2727,2723
41416,2639,2688
41417,2580,2643
41418,2579,2601
41419,2584,2566
41420,2579,2558
41421,2569,2555
41422,2579,2558
41423,2616,2553
41424,2699,2558
41425,2772,2557
41426,2759,2558
41427,2639,2551
41428,2519,2558
41429,2483,2561
41430,2519,2558
41431,2537,2532
41432,2519,2514
41433,2483,2507
41434,2459,2514
41435,2444,2511
41436,2459,2514
41437,2494,2516
41438,2519,2514
41439,2480,2491
41440,2399,2471
41441,2331,2461
41442,2339,2471
41443,2416,2484
41444,2519,2514
41445,2563,2544
41446,2519,2558
41447,2411,2535
41448,2339,2514
41449,2358,2518
41450,2459,2558
41451,2551,2600
41452,2579,2644
41453,2545,2684
41454,2519,2731
41455,2531,2760
41456,2579,2774
41457,2616,2771
41458,2639,2774
41459,2638,2776
41460,2639,2774
41461,2630,2753
41462,2639,2731
41463,2641,2722
41464,2639,2731
41465,2622,2738
41466,2639,2731
41467,2691,2708
41468,2759,2688
41469,2782,2666
41470,2759,2644
41471,2712,2622
41472,2699,2644
41473,2761,2738
41474,2939,2905
41475,3221,3061
41476,3599,3121
41477,4083,3011
41478,4739,2731
41479,5557,2293
41480,6418,1734
41481,7098,1083
41482,7438,434
41483,7386,-103
41484,7018,-390
41485,6425,-378
41486,5698,-87
41487,4890,365
41488,4079,867
41489,3342,1329
41490,2759,1734
41491,2335,2058
41492,2039,2298
41493,1821,2437
41494,1680,2514
41495,1613,2558
41496,1620,2601
41497,1649,2628
41498,1680,2644
41499,1700,2641
41500,1739,2644
41501,1775,2656
41502,1799,2688
41503,1791,2717
41504,1799,2731
41505,1823,2716
41506,1859,2688
41507,1864,2660
41508,1859,2644
41509,1852,2625
41510,1859,2601
41511,1858,2571
41512,1859,2558
41513,1859,2552
41514,1859,2558
