TIMESTAMP,II,V
70246,1651,94
70247,1671,63
70248,1727,58
70249,1746,64
70250,1667,62
70251,1536,60
70252,1441,79
70253,1414,119
70254,1407,153
70255,1386,161
70256,1367,163
70257,1373,192
70258,1375,240
70259,1330,257
70260,1246,209
70261,1163,134
70262,1104,98
70263,1061,117
70264,1039,134
70265,1042,103
70266,1050,43
70267,1016,-2
70268,925,-27
70269,799,-51
70270,687,-85
70271,612,-132
70272,558,-209
70273,482,-320
70274,362,-426
70275,229,-485
70276,135,-506
70277,106,-530
70278,105,-576
70279,77,-628
70280,0,-665
70281,-96,-675
70282,-179,-663
70283,-262,-655
70284,-386,-685
70285,-561,-757
70286,-765,-846
70287,-985,-921
70288,-1233,-968
70289,-1494,-968
70290,-1708,-912
70291,-1838,-832
70292,-1924,-795
70293,-2021,-829
70294,-2106,-865
70295,-2115,-830
70296,-2018,-730
70297,-1870,-627
70298,-1728,-584
70299,-1631,-569
70300,-1568,-548
70301,-1495,-501
70302,-1388,-474
70303,-1294,-455
70304,-1277,-420
70305,-1306,-371
70306,-1291,-367
70307,-1231,-403
70308,-1248,-408
70309,-1400,-317
70310,-1527,-47
70311,-1344,574
70312,-686,1578
70313,388,2443
70314,1688,2216
70315,2999,362
70316,3999,-2574
70317,4242,-5362
70318,3463,-7073
70319,2004,-7586
70320,675,-7265
70321,48,-6432
70322,21,-5222
70323,179,-3773
70324,329,-2352
70325,502,-1227
70326,680,-479
70327,803,-1
70328,914,338
70329,1072,568
70330,1183,668
70331,1131,676
70332,975,673
70333,870,690
70334,848,702
70335,818,690
70336,742,695
70337,666,728
70338,646,748
70339,662,726
70340,680,673
70341,664,643
70342,613,615
70343,537,573
70344,449,519
70345,352,498
70346,251,501
70347,168,489
70348,120,444
70349,82,399
70350,14,386
70351,-76,393
70352,-129,386
70353,-123,352
70354,-97,322
70355,-82,319
70356,-54,334
70357,5,341
70358,54,339
70359,52,348
70360,34,377
70361,65,407
70362,147,422
70363,212,420
70364,208,412
70365,145,407
70366,65,398
70367,-12,373
70368,-94,323
70369,-185,262
70370,-270,211
70371,-328,165
70372,-351,98
70373,-328,15
70374,-271,-59
70375,-237,-120
70376,-301,-204
70377,-454,-329
70378,-589,-456
70379,-606,-539
70380,-511,-587
70381,-369,-629
70382,-226,-668
70383,-101,-687
70384,-27,-692
70385,-22,-706
70386,-60,-735
70387,-99,-762
70388,-146,-772
70389,-237,-772
70390,-365,-775
70391,-467,-784
70392,-495,-799
70393,-477,-812
70394,-485,-816
70395,-546,-795
70396,-600,-746
70397,-583,-689
70398,-502,-657
70399,-444,-646
70400,-464,-627
70401,-528,-586
70402,-545,-558
70403,-478,-571
70404,-360,-610
70405,-251,-634
70406,-164,-632
70407,-108,-623
70408,-97,-624
70409,-137,-637
70410,-186,-668
70411,-190,-716
70412,-110,-761
70413,69,-766
70414,345,-712
70415,674,-613
70416,983,-504
70417,1218,-415
70418,1403,-351
70419,1601,-291
70420,1835,-220
70421,2052,-142
70422,2207,-77
70423,2334,-20
70424,2494,43
70425,2661,97
70426,2722,107
70427,2633,91
70428,2489,116
70429,2386,212
70430,2289,314
70431,2106,340
70432,1851,296
70433,1626,233
70434,1515,189
70435,1486,162
70436,1477,143
70437,1429,153
70438,1341,160
70439,1229,135
70440,1114,46
70441,990,-44
70442,841,-87
70443,675,-81
70444,532,-89
70445,435,-125
70446,357,-156
70447,240,-137
70448,108,-3
70449,129,403
70450,524,1215
70451,1348,2241
70452,2447,2784
70453,3585,2011
70454,4510,-301
70455,4867,-3378
70456,4330,-5979
70457,2974,-7361
70458,1349,-7651
70459,35,-7327
70460,-791,-6599
70461,-1246,-5443
70462,-1439,-4018
70463,-1447,-2731
70464,-1440,-1880
70465,-1565,-1428
70466,-1784,-1164
70467,-1959,-967
70468,-2057,-848
70469,-2132,-805
70470,-2187,-766
70471,-2164,-678
70472,-2064,-584
70473,-1966,-554
70474,-1927,-567
70475,-1944,-566
70476,-1958,-532
70477,-1936,-494
70478,-1863,-475
70479,-1767,-442
70480,-1670,-413
70481,-1582,-389
70482,-1509,-376
70483,-1447,-350
70484,-1403,-333
70485,-1375,-336
70486,-1365,-354
70487,-1371,-368
70488,-1382,-374
70489,-1368,-372
70490,-1295,-344
70491,-1171,-284
70492,-1032,-216
70493,-906,-168
70494,-784,-137
70495,-659,-100
70496,-547,-41
70497,-482,27
70498,-466,87
70499,-485,127
70500,-511,149
70501,-508,180
70502,-404,251
70503,-136,368
70504,298,508
70505,830,660
70506,1374,835
70507,1871,1024
70508,2302,1185
70509,2667,1294
70510,2958,1367
70511,3154,1418
70512,3274,1430
70513,3415,1382
70514,3638,1298
70515,3832,1229
70516,3795,1182
70517,3514,1108
70518,3229,973
70519,3153,810
70520,3213,682
70521,3170,593
70522,2926,491
70523,2596,356
70524,2320,239
70525,2118,175
70526,1927,123
70527,1705,33
70528,1471,-66
70529,1271,-107
70530,1135,-76
70531,1030,-32
70532,913,-21
70533,767,-37
70534,636,-54
70535,551,-68
70536,511,-93
70537,471,-128
70538,401,-159
70539,271,-177
70540,89,-197
70541,-102,-247
70542,-222,-326
70543,-232,-398
70544,-168,-430
70545,-124,-422
70546,-162,-402
70547,-283,-391
70548,-421,-399
70549,-490,-439
70550,-452,-532
70551,-378,-660
70552,-389,-760
70553,-509,-785
70554,-628,-749
70555,-642,-703
70556,-558,-681
70557,-443,-677
70558,-324,-675
70559,-222,-655
70560,-179,-606
70561,-228,-543
70562,-310,-500
70563,-343,-496
70564,-313,-510
70565,-284,-518
70566,-299,-514
70567,-354,-497
70568,-425,-448
70569,-510,-348
70570,-605,-218
70571,-669,-122
70572,-622,-90
70573,-427,-92
70574,-113,-47
70575,212,79
70576,494,232
70577,749,381
70578,1036,514
70579,1370,631
70580,1669,682
70581,1814,698
70582,1764,746
70583,1647,821
70584,1621,818
70585,1655,738
70586,1568,711
70587,1336,798
70588,1189,946
70589,1349,1249
70590,1846,1912
70591,2683,2767
70592,3844,3073
70593,5003,2140
70594,5495,83
70595,4918,-2250
70596,3533,-4027
70597,1930,-4950
70598,480,-5132
70599,-671,-4755
70600,-1349,-3934
70601,-1444,-2830
70602,-1150,-1711
70603,-835,-857
70604,-681,-370
70605,-619,-140
70606,-571,12
70607,-605,162
70608,-802,273
70609,-1081,295
70610,-1259,251
70611,-1269,201
70612,-1215,189
70613,-1202,202
70614,-1191,220
70615,-1133,221
70616,-1076,221
70617,-1136,248
70618,-1254,296
70619,-1234,341
70620,-979,333
70621,-665,295
70622,-571,279
70623,-728,321
70624,-911,376
70625,-946,396
70626,-885,382
70627,-819,366
70628,-725,355
70629,-631,331
70630,-679,300
70631,-876,285
70632,-980,293
70633,-842,309
70634,-645,318
70635,-619,319
70636,-670,322
70637,-577,325
70638,-358,330
70639,-235,343
70640,-282,370
70641,-356,393
70642,-284,393
70643,-51,370
70644,260,362
70645,531,403
70646,706,486
70647,829,573
70648,1033,638
70649,1404,676
70650,1899,693
70651,2385,694
70652,2752,688
70653,2953,681
70654,3028,678
70655,3073,682
70656,3174,700
70657,3321,719
70658,3450,716
70659,3559,676
70660,3693,618
70661,3802,564
70662,3724,529
70663,3401,505
70664,3003,492
70665,2741,493
70666,2644,507
70667,2591,508
70668,2505,481
70669,2380,443
70670,2212,433
70671,1977,455
70672,1705,468
70673,1452,441
70674,1251,393
70675,1090,347
70676,963,294
70677,843,228
70678,706,174
70679,544,157
70680,403,162
70681,337,168
70682,373,175
70683,484,188
70684,625,186
70685,740,164
70686,795,154
70687,779,180
70688,721,212
70689,658,200
70690,592,143
70691,464,75
70692,250,2
70693,41,-113
70694,-47,-288
70695,-73,-472
70696,-261,-584
70697,-740,-620
70698,-1330,-657
70699,-1707,-756
70700,-1746,-875
70701,-1624,-916
70702,-1572,-846
70703,-1622,-738
70704,-1634,-682
70705,-1515,-689
70706,-1349,-694
70707,-1262,-644
70708,-1254,-545
70709,-1206,-433
70710,-1066,-325
70711,-932,-216
70712,-914,-110
70713,-976,-35
70714,-948,11
70715,-788,40
70716,-614,73
70717,-596,101
70718,-690,88
70719,-731,38
70720,-646,-14
70721,-553,-26
70722,-618,-14
70723,-860,6
70724,-1116,28
70725,-1171,23
70726,-1003,-42
70727,-871,-102
70728,-1020,-25
70729,-1245,218
70730,-984,595
70731,102,1204
70732,1860,2083
70733,3984,2737
70734,6183,2349
70735,7872,718
70736,8192,-1332
70737,6826,-2819
70738,4521,-3526
70739,2469,-3784
70740,1280,-3700
70741,820,-3096
70742,754,-2021
70743,892,-887
70744,1090,-63
70745,1217,413
70746,1242,701
70747,1238,913
70748,1232,1053
70749,1179,1095
70750,1034,1061
70751,835,1013
70752,634,982
70753,456,942
70754,269,872
70755,65,792
70756,-91,744
70757,-155,726
70758,-140,709
70759,-156,683
70760,-240,649
70761,-346,627
70762,-409,605
70763,-445,573
70764,-526,525
70765,-681,476
70766,-862,431
70767,-1041,368
70768,-1234,272
70769,-1449,169
70770,-1627,107
70771,-1740,87
70772,-1820,70
70773,-1890,36
70774,-1870,28
70775,-1685,86
70776,-1379,192
70777,-1095,282
70778,-915,326
70779,-819,342
70780,-740,363
70781,-629,392
70782,-469,424
70783,-294,452
70784,-153,473
70785,-56,490
70786,42,503
70787,176,503
70788,333,479
70789,481,435
70790,622,394
70791,764,366
70792,896,347
70793,1002,326
70794,1100,308
70795,1208,289
70796,1317,254
70797,1404,197
70798,1466,144
70799,1514,110
70800,1561,82
70801,1621,44
70802,1709,12
70803,1809,13
70804,1888,60
70805,1939,142
70806,2006,245
70807,2107,344
70808,2207,417
70809,2263,461
70810,2302,509
70811,2378,587
70812,2498,680
70813,2585,749
70814,2574,776
70815,2477,778
70816,2372,780
70817,2298,783
70818,2224,773
70819,2096,745
70820,1913,708
70821,1719,672
70822,1561,632
70823,1454,580
70824,1397,514
70825,1378,453
70826,1369,411
70827,1340,379
70828,1286,338
70829,1217,301
70830,1149,287
70831,1090,276
70832,1035,220
70833,953,109
70834,826,1
70835,674,-60
70836,549,-96
70837,437,-162
70838,273,-257
70839,10,-347
70840,-315,-423
70841,-664,-517
70842,-1034,-642
70843,-1407,-758
70844,-1670,-810
70845,-1708,-801
70846,-1539,-772
70847,-1343,-738
70848,-1284,-663
70849,-1345,-533
70850,-1371,-389
70851,-1267,-280
70852,-1086,-193
70853,-931,-105
70854,-802,-13
70855,-659,59
70856,-489,112
70857,-362,168
70858,-289,198
70859,-255,201
70860,-231,189
70861,-211,203
70862,-191,218
70863,-197,216
70864,-261,198
70865,-367,169
70866,-471,112
70867,-601,51
70868,-794,74
70869,-929,266
70870,-744,700
70871,-102,1427
70872,926,2278
70873,2265,2647
70874,3908,1804
70875,5613,-355
70876,6718,-3006
70877,6572,-5047
70878,5188,-5971
70879,3357,-5992
70880,2005,-5482
70881,1508,-4561
70882,1604,-3247
70883,1864,-1774
70884,2081,-532
70885,2236,267
70886,2313,736
70887,2295,1067
70888,2237,1295
70889,2202,1363
70890,2131,1313
70891,1931,1264
70892,1629,1253
70893,1363,1230
70894,1203,1180
70895,1090,1125
70896,942,1075
70897,739,1005
70898,544,924
70899,401,881
70900,324,867
70901,281,857
70902,244,816
70903,216,759
70904,200,710
70905,176,690
70906,116,690
70907,11,683
70908,-110,655
70909,-228,605
70910,-344,558
70911,-481,521
70912,-650,493
70913,-871,445
70914,-1164,358
70915,-1534,226
70916,-1940,76
70917,-2316,-56
70918,-2570,-133
70919,-2616,-136
70920,-2409,-60
70921,-2039,70
70922,-1676,211
70923,-1438,315
70924,-1285,369
70925,-1116,408
70926,-895,480
70927,-671,583
70928,-475,674
70929,-290,715
70930,-85,726
70931,146,740
70932,378,756
70933,560,745
70934,664,696
70935,726,632
70936,836,585
70937,1030,563
70938,1252,548
70939,1416,512
70940,1502,443
70941,1545,357
70942,1577,281
70943,1592,216
70944,1575,149
70945,1511,76
70946,1408,27
70947,1275,19
70948,1137,28
70949,995,8
70950,865,-41
70951,784,-75
70952,830,-43
70953,1022,45
70954,1290,143
70955,1502,223
70956,1626,307
70957,1748,419
70958,1991,544
70959,2333,643
70960,2637,707
70961,2798,748
70962,2909,791
70963,3155,860
70964,3618,975
70965,4134,1115
70966,4477,1225
70967,4568,1275
70968,4528,1279
70969,4455,1244
70970,4319,1144
70971,4055,983
70972,3721,821
70973,3412,696
70974,3156,585
70975,2917,461
70976,2690,353
70977,2470,288
70978,2241,244
70979,2016,192
70980,1868,156
70981,1798,157
70982,1711,157
70983,1540,108
70984,1374,30
70985,1306,-16
70986,1303,-9
70987,1245,24
70988,1114,61
70989,981,114
70990,913,193
70991,885,255
70992,863,264
70993,813,216
70994,754,173
70995,674,178
70996,589,191
70997,473,180
70998,327,132
70999,147,80
71000,-61,9
71001,-316,-68
71002,-629,-143
71003,-975,-226
71004,-1320,-366
71005,-1670,-545
71006,-2043,-677
71007,-2384,-684
71008,-2513,-483
71009,-2204,97
71010,-1340,1149
71011,-5,2288
71012,1618,2623
71013,3334,1410
71014,4837,-1202
71015,5571,-4175
71016,5044,-6380
71017,3386,-7366
71018,1408,-7387
71019,-78,-6863
71020,-880,-5973
71021,-1280,-4762
71022,-1498,-3404
71023,-1529,-2195
71024,-1391,-1320
71025,-1216,-753
71026,-1106,-380
71027,-1014,-116
71028,-868,86
71029,-672,249
71030,-499,373
71031,-373,448
71032,-257,489
71033,-123,513
71034,2,537
71035,53,544
71036,40,528
71037,-10,506
71038,-50,489
71039,-97,493
71040,-128,488
71041,-149,468
71042,-173,432
71043,-237,400
71044,-325,372
71045,-392,343
71046,-387,319
71047,-307,325
71048,-150,391
71049,111,512
71050,520,671
71051,1047,849
71052,1585,1035
71053,2016,1189
71054,2336,1294
71055,2647,1394
71056,3089,1581
71057,3723,1863
71058,4464,2137
71059,5064,2295
71060,5284,2336
71061,5075,2304
71062,4651,2214
71063,4276,2072
71064,4039,1936
71065,3821,1852
71066,3508,1800
71067,3146,1725
71068,2894,1626
71069,2826,1541
71070,2853,1477
71071,2826,1402
71072,2694,1296
71073,2522,1174
71074,2401,1064
71075,2360,975
71076,2377,898
71077,2409,813
71078,2424,709
71079,2388,594
71080,2304,488
71081,2201,390
71082,2128,291
71083,2073,188
71084,2002,104
71085,1893,42
71086,1790,-14
71087,1686,-74
71088,1534,-118
71089,1290,-146
71090,1006,-185
71091,737,-259
71092,471,-345
71093,142,-426
71094,-249,-515
71095,-647,-634
71096,-983,-761
71097,-1252,-860
71098,-1464,-926
71099,-1619,-968
71100,-1688,-980
71101,-1668,-961
71102,-1532,-925
71103,-1225,-867
71104,-722,-762
71105,-176,-618
71106,169,-503
71107,216,-464
71108,135,-481
71109,106,-510
71110,114,-560
71111,36,-651
71112,-112,-758
71113,-191,-813
71114,-129,-790
71115,-5,-730
71116,91,-684
71117,174,-653
71118,312,-599
71119,523,-500
71120,732,-389
71121,868,-316
71122,927,-303
71123,969,-323
71124,1017,-335
71125,1040,-311
71126,999,-247
71127,910,-146
71128,820,-31
71129,760,51
71130,737,70
71131,722,32
71132,710,-6
71133,669,-7
71134,602,1
71135,491,3
71136,373,-18
71137,280,-46
71138,230,-102
71139,173,-156
71140,68,-182
71141,-85,-183
71142,-200,-211
71143,-191,-263
71144,-50,-272
71145,101,-183
71146,199,58
71147,404,601
71148,1049,1601
71149,2281,2836
71150,3927,3529
71151,5643,2794
71152,7115,452
71153,8000,-2654
71154,7977,-5237
71155,7029,-6533
71156,5611,-6662
71157,4314,-6162
71158,3451,-5339
71159,3001,-4186
71160,2832,-2757
71161,2797,-1381
71162,2743,-410
71163,2605,112
71164,2464,415
71165,2406,686
71166,2390,896
71167,2319,961
71168,2186,923
71169,2047,887
71170,1923,875
71171,1782,828
71172,1630,752
71173,1479,698
71174,1355,689
71175,1225,683
71176,1106,647
71177,1007,613
71178,961,590
71179,945,579
71180,933,553
71181,903,525
71182,876,507
71183,869,514
71184,896,528
71185,941,511
71186,993,459
71187,1015,418
71188,987,441
71189,906,497
71190,820,510
71191,757,453
71192,715,393
71193,652,375
71194,562,366
71195,445,326
71196,316,284
71197,162,268
71198,-7,253
71199,-174,209
71200,-298,169
71201,-365,157
71202,-362,143
71203,-294,103
71204,-161,92
71205,7,154
71206,185,244
71207,371,291
71208,620,306
71209,949,349
71210,1307,424
71211,1597,471
71212,1783,450
71213,1908,381
71214,2042,310
71215,2185,257
71216,2287,209
71217,2290,140
71218,2227,41
71219,2189,-72
71220,2232,-164
71221,2270,-210
71222,2186,-217
71223,1984,-215
71224,1834,-224
71225,1855,-239
71226,1990,-240
71227,2066,-226
71228,2028,-217
71229,1932,-227
71230,1876,-233
71231,1860,-201
71232,1857,-135
71233,1828,-89
71234,1789,-103
71235,1746,-142
71236,1736,-128
71237,1798,-42
71238,2003,57
71239,2375,131
71240,2885,214
71241,3421,355
71242,3877,523
71243,4183,651
71244,4360,714
71245,4467,745
71246,4561,766
71247,4605,755
71248,4537,686
71249,4340,579
71250,4104,472
71251,3899,388
71252,3718,311
71253,3504,229
71254,3256,144
71255,3018,69
71256,2828,8
71257,2680,-39
71258,2562,-61
71259,2450,-61
71260,2330,-67
71261,2196,-109
71262,2065,-173
71263,1935,-206
71264,1789,-163
71265,1614,-54
71266,1443,67
71267,1306,149
71268,1210,182
71269,1121,182
71270,1042,186
71271,977,211
71272,943,244
71273,887,276
71274,769,278
71275,573,256
71276,339,211
71277,118,191
71278,-74,193
71279,-291,160
71280,-586,33
71281,-937,-138
71282,-1302,-268
71283,-1778,-360
71284,-2454,-454
71285,-3110,-393
71286,-3252,145
71287,-2626,1198
71288,-1413,2147
71289,109,2015
71290,1758,322
71291,3113,-2397
71292,3498,-4989
71293,2659,-6593
71294,1210,-7116
71295,17,-6920
71296,-597,-6260
71297,-803,-5188
71298,-735,-3813
71299,-434,-2435
71300,-83,-1339
71301,80,-600
71302,61,-111
71303,54,222
71304,148,418
71305,247,486
71306,256,493
71307,203,510
71308,173,554
71309,202,589
71310,261,608
71311,304,619
71312,340,636
71313,383,660
71314,456,695
71315,536,758
71316,633,812
71317,760,848
71318,943,878
71319,1199,958
71320,1544,1090
71321,1941,1236
71322,2308,1343
71323,2568,1408
71324,2731,1463
71325,2847,1528
71326,2969,1590
71327,3103,1620
71328,3241,1621
71329,3345,1613
71330,3378,1608
71331,3299,1597
71332,3123,1576
71333,2907,1548
71334,2731,1517
71335,2626,1474
71336,2577,1416
71337,2532,1356
71338,2466,1315
71339,2372,1296
71340,2274,1282
71341,2189,1243
71342,2143,1173
71343,2141,1094
71344,2178,1041
71345,2223,1015
71346,2261,992
71347,2283,947
71348,2310,883
71349,2350,809
71350,2403,733
71351,2433,652
71352,2415,575
71353,2357,498
71354,2294,415
71355,2236,333
71356,2164,277
71357,2077,245
71358,1994,204
71359,1915,127
71360,1786,38
71361,1559,-19
71362,1264,-32
71363,983,-39
71364,759,-69
71365,532,-119
71366,231,-169
71367,-135,-229
71368,-488,-325
71369,-835,-450
71370,-1277,-571
71371,-1892,-691
71372,-2592,-858
71373,-3212,-1088
71374,-3617,-1293
71375,-3754,-1353
71376,-3586,-1220
71377,-3122,-955
71378,-2452,-672
71379,-1754,-470
71380,-1174,-397
71381,-783,-412
71382,-589,-424
71383,-594,-378
71384,-735,-298
71385,-836,-234
71386,-698,-199
71387,-319,-189
71388,70,-208
71389,213,-253
71390,120,-287
71391,21,-278
71392,85,-239
71393,215,-215
71394,205,-222
71395,21,-233
71396,-142,-218
71397,-111,-192
71398,60,-188
71399,170,-210
71400,122,-220
71401,10,-193
71402,-20,-134
71403,82,-53
71404,310,78
71405,672,284
71406,1172,537
71407,1728,759
71408,2173,902
71409,2373,980
71410,2403,1057
71411,2480,1158
71412,2785,1269
71413,3212,1389
71414,3543,1508
71415,3720,1608
71416,3845,1632
71417,3890,1579
71418,3658,1489
71419,3169,1424
71420,2757,1384
71421,2652,1307
71422,2614,1157
71423,2263,1026
71424,1599,1036
71425,1036,1177
71426,986,1392
71427,1610,1772
71428,2841,2330
71429,4389,2557
71430,5678,1731
71431,5993,-135
71432,4961,-2084
71433,2918,-3287
71434,738,-3835
71435,-813,-4157
71436,-1522,-4144
71437,-1605,-3440
71438,-1345,-2213
71439,-963,-1103
71440,-677,-465
71441,-624,-140
71442,-723,121
71443,-757,332
71444,-613,409
71445,-384,371
71446,-253,335
71447,-334,373
71448,-595,444
71449,-904,453
71450,-1145,373
71451,-1324,240
71452,-1542,103
71453,-1910,-36
71454,-2383,-180
71455,-2823,-325
71456,-3110,-476
71457,-3273,-598
71458,-3416,-647
71459,-3533,-611
71460,-3470,-552
71461,-3099,-490
71462,-2503,-372
71463,-1927,-172
71464,-1536,33
71465,-1292,148
71466,-1078,175
71467,-893,176
71468,-830,191
71469,-903,210
71470,-967,217
71471,-901,203
71472,-752,161
71473,-649,108
71474,-612,95
71475,-550,157
71476,-389,263
71477,-138,351
71478,160,393
71479,475,411
71480,787,431
71481,1082,452
71482,1329,459
71483,1481,453
71484,1520,446
71485,1538,436
71486,1680,405
71487,1965,349
71488,2240,295
71489,2338,266
71490,2281,249
71491,2221,208
71492,2262,130
71493,2361,27
71494,2432,-63
71495,2440,-101
71496,2430,-63
71497,2456,20
71498,2533,83
71499,2613,87
71500,2650,75
71501,2633,123
71502,2594,258
71503,2547,411
71504,2495,506
71505,2456,532
71506,2486,556
71507,2594,630
71508,2729,738
71509,2802,824
71510,2790,865
71511,2723,880
71512,2647,887
71513,2556,884
71514,2438,866
71515,2289,846
71516,2133,830
71517,1961,797
71518,1760,717
71519,1545,598
71520,1379,493
71521,1296,454
71522,1257,473
71523,1185,486
71524,1069,443
71525,970,369
71526,937,323
71527,948,309
71528,933,263
71529,859,149
71530,762,17
71531,702,-59
71532,691,-76
71533,668,-84
71534,581,-113
71535,457,-140
71536,378,-134
71537,358,-107
71538,322,-93
71539,186,-119
71540,-53,-188
71541,-363,-300
71542,-752,-451
71543,-1277,-618
71544,-1973,-773
71545,-2810,-921
71546,-3643,-1077
71547,-4227,-1206
71548,-4321,-1208
71549,-3900,-1047
71550,-3214,-802
71551,-2641,-616
71552,-2335,-529
71553,-2154,-451
71554,-1835,-311
71555,-1341,-107
71556,-878,71
71557,-617,172
71558,-512,187
71559,-439,184
71560,-381,211
71561,-349,257
71562,-320,267
71563,-323,266
71564,-447,341
71565,-583,531
71566,-397,865
71567,334,1445
71568,1494,2221
71569,2899,2641
71570,4403,1927
71571,5631,-55
71572,5879,-2473
71573,4726,-4315
71574,2590,-5252
71575,433,-5537
71576,-1041,-5341
71577,-1747,-4623
71578,-1949,-3486
71579,-1923,-2305
71580,-1830,-1401
71581,-1752,-804
71582,-1665,-361
71583,-1456,14
71584,-1031,306
71585,-458,508
71586,87,698
71587,506,927
71588,869,1150
71589,1255,1284
71590,1611,1348
71591,1827,1404
