TIMESTAMP,II,V
72976,-1105,727
72977,-946,688
72978,-755,662
72979,-609,655
72980,-541,660
72981,-537,661
72982,-553,646
72983,-562,608
72984,-555,558
72985,-553,511
72986,-570,491
72987,-602,503
72988,-623,545
72989,-601,597
72990,-523,643
72991,-401,666
72992,-262,667
72993,-145,647
72994,-71,624
72995,-52,601
72996,-91,592
72997,-170,591
72998,-270,603
72999,-354,612
73000,-387,617
73001,-344,607
73002,-230,597
73003,-68,590
73004,88,606
73005,203,637
73006,254,677
73007,263,700
73008,260,699
73009,277,673
73010,310,647
73011,344,639
73012,353,664
73013,337,704
73014,312,735
73015,302,735
73016,313,703
73017,322,655
73018,294,619
73019,206,605
73020,66,615
73021,-90,630
73022,-224,639
73023,-315,636
73024,-372,628
73025,-408,621
73026,-435,623
73027,-444,631
73028,-425,648
73029,-374,670
73030,-307,697
73031,-244,715
73032,-209,716
73033,-206,688
73034,-221,648
73035,-236,609
73036,-235,600
73037,-208,620
73038,-161,664
73039,-106,703
73040,-58,727
73041,-33,727
73042,-42,725
73043,-80,732
73044,-141,761
73045,-204,796
73046,-267,826
73047,-330,829
73048,-396,810
73049,-459,778
73050,-509,756
73051,-527,751
73052,-515,763
73053,-481,779
73054,-440,793
73055,-393,801
73056,-336,813
73057,-262,831
73058,-183,852
73059,-128,864
73060,-134,857
73061,-212,833
73062,-337,808
73063,-446,799
73064,-482,811
73065,-427,831
73066,-306,839
73067,-184,820
73068,-119,773
73069,-135,706
73070,-211,630
73071,-299,545
73072,-347,450
73073,-331,344
73074,-258,242
73075,-153,158
73076,-50,105
73077,22,77
73078,46,63
73079,7,44
73080,-74,19
73081,-175,-8
73082,-239,-19
73083,-247,-15
73084,-188,-1
73085,-96,3
73086,-18,-9
73087,25,-37
73088,24,-59
73089,9,-64
73090,-7,-42
73091,-15,-5
73092,-26,31
73093,-39,47
73094,-40,41
73095,12,16
73096,147,-10
73097,378,-31
73098,684,-44
73099,1018,-53
73100,1320,-61
73101,1521,-66
73102,1548,-60
73103,1343,-37
73104,901,1
73105,283,41
73106,-391,67
73107,-978,69
73108,-1362,51
73109,-1506,27
73110,-1441,11
73111,-1251,13
73112,-1019,30
73113,-799,53
73114,-618,70
73115,-481,77
73116,-391,71
73117,-349,56
73118,-345,34
73119,-362,9
73120,-364,-15
73121,-333,-32
73122,-259,-40
73123,-170,-41
73124,-87,-40
73125,-43,-42
73126,-27,-50
73127,-33,-63
73128,-33,-74
73129,-18,-79
73130,-11,-77
73131,-19,-70
73132,-56,-62
73133,-92,-58
73134,-92,-61
73135,-24,-73
73136,107,-85
73137,263,-90
73138,381,-80
73139,416,-55
73140,362,-25
73141,260,-5
73142,174,-4
73143,163,-20
73144,246,-39
73145,401,-48
73146,575,-43
73147,712,-32
73148,781,-30
73149,783,-44
73150,746,-66
73151,708,-82
73152,695,-78
73153,713,-54
73154,752,-21
73155,796,1
73156,841,-1
73157,880,-29
73158,917,-73
73159,932,-115
73160,922,-141
73161,864,-143
73162,786,-126
73163,694,-100
73164,646,-78
73165,642,-69
73166,703,-75
73167,771,-89
73168,841,-103
73169,840,-105
73170,807,-91
73171,716,-64
73172,647,-36
73173,598,-18
73174,616,-20
73175,669,-39
73176,761,-65
73177,866,-86
73178,1013,-93
73179,1215,-89
73180,1506,-79
73181,1878,-71
73182,2301,-65
73183,2744,-63
73184,3195,-65
73185,3685,-78
73186,4250,-107
73187,4904,-149
73188,5597,-196
73189,6231,-231
73190,6690,-245
73191,6909,-237
73192,6891,-219
73193,6710,-207
73194,6453,-210
73195,6192,-225
73196,5933,-242
73197,5640,-247
73198,5239,-231
73199,4671,-190
73200,3919,-134
73201,3026,-72
73202,2082,-17
73203,1209,19
73204,498,31
73205,-12,21
73206,-337,-1
73207,-550,-23
73208,-697,-37
73209,-831,-38
73210,-935,-31
73211,-1040,-19
73212,-1120,-11
73213,-1226,-6
73214,-1321,-7
73215,-1414,-14
73216,-1434,-28
73217,-1399,-49
73218,-1311,-73
73219,-1267,-92
73220,-1299,-99
73221,-1437,-88
73222,-1593,-66
73223,-1704,-39
73224,-1690,-20
73225,-1579,-17
73226,-1426,-31
73227,-1309,-57
73228,-1266,-86
73229,-1295,-104
73230,-1362,-102
73231,-1439,-79
73232,-1509,-42
73233,-1561,-8
73234,-1586,7
73235,-1583,-5
73236,-1562,-39
73237,-1554,-78
73238,-1585,-105
73239,-1649,-109
73240,-1706,-94
73241,-1697,-69
73242,-1585,-49
73243,-1380,-37
73244,-1143,-37
73245,-931,-46
73246,-796,-64
73247,-733,-89
73248,-722,-113
73249,-720,-128
73250,-702,-131
73251,-635,-126
73252,-514,-128
73253,-333,-150
73254,-119,-195
73255,99,-250
73256,272,-295
73257,385,-312
73258,428,-297
73259,428,-265
73260,400,-238
73261,367,-232
73262,327,-248
73263,294,-272
73264,262,-286
73265,243,-279
73266,227,-253
73267,212,-221
73268,197,-197
73269,192,-188
73270,201,-192
73271,222,-201
73272,236,-203
73273,224,-193
73274,177,-173
73275,116,-148
73276,71,-125
73277,75,-106
73278,135,-97
73279,229,-98
73280,322,-109
73281,377,-121
73282,381,-129
73283,340,-127
73284,277,-117
73285,208,-105
73286,152,-101
73287,113,-106
73288,97,-120
73289,107,-134
73290,141,-147
73291,186,-154
73292,215,-160
73293,201,-160
73294,131,-155
73295,22,-143
73296,-83,-131
73297,-142,-128
73298,-130,-143
73299,-58,-171
73300,37,-205
73301,124,-227
73302,193,-231
73303,253,-218
73304,323,-196
73305,391,-178
73306,445,-171
73307,445,-178
73308,383,-197
73309,258,-224
73310,106,-250
73311,-34,-267
73312,-128,-269
73313,-146,-254
73314,-93,-232
73315,18,-217
73316,140,-220
73317,227,-244
73318,243,-281
73319,199,-314
73320,154,-325
73321,211,-309
73322,467,-279
73323,976,-252
73324,1716,-252
73325,2586,-286
73326,3435,-349
73327,4098,-420
73328,4450,-477
73329,4428,-501
73330,4054,-493
73331,3424,-459
73332,2675,-417
73333,1953,-375
73334,1361,-343
73335,951,-314
73336,706,-289
73337,571,-264
73338,479,-245
73339,376,-233
73340,248,-237
73341,108,-253
73342,-7,-280
73343,-62,-305
73344,-60,-321
73345,-17,-322
73346,20,-310
73347,20,-293
73348,-23,-281
73349,-100,-277
73350,-169,-287
73351,-226,-304
73352,-245,-324
73353,-246,-341
73354,-212,-357
73355,-149,-370
73356,-53,-386
73357,52,-403
73358,134,-423
73359,155,-440
73360,108,-451
73361,17,-451
73362,-59,-443
73363,-77,-432
73364,-1,-429
73365,144,-437
73366,320,-461
73367,472,-490
73368,570,-515
73369,605,-525
73370,594,-524
73371,555,-514
73372,517,-507
73373,492,-505
73374,493,-511
73375,513,-518
73376,545,-532
73377,577,-551
73378,616,-581
73379,683,-613
73380,811,-644
73381,1008,-658
73382,1254,-653
73383,1482,-627
73384,1617,-593
73385,1608,-553
73386,1457,-518
73387,1229,-487
73388,1017,-466
73389,900,-455
73390,909,-458
73391,1009,-468
73392,1138,-478
73393,1228,-480
73394,1245,-474
73395,1195,-464
73396,1104,-459
73397,999,-465
73398,892,-478
73399,783,-489
73400,675,-494
73401,579,-488
73402,507,-482
73403,467,-479
73404,448,-487
73405,435,-500
73406,416,-515
73407,393,-521
73408,381,-526
73409,386,-530
73410,399,-544
73411,399,-566
73412,366,-590
73413,295,-603
73414,207,-602
73415,120,-584
73416,61,-564
73417,26,-550
73418,13,-554
73419,5,-568
73420,0,-590
73421,-13,-605
73422,-32,-617
73423,-66,-626
73424,-111,-637
73425,-167,-645
73426,-219,-645
73427,-256,-627
73428,-271,-595
73429,-264,-554
73430,-238,-521
73431,-199,-502
73432,-148,-501
73433,-93,-509
73434,-41,-519
73435,-4,-523
73436,13,-523
73437,22,-517
73438,41,-505
73439,86,-482
73440,171,-447
73441,271,-403
73442,360,-364
73443,380,-341
73444,316,-344
73445,153,-371
73446,-37,-412
73447,-200,-451
73448,-246,-476
73449,-167,-480
73450,-1,-470
73451,158,-451
73452,213,-437
73453,122,-433
73454,-82,-445
73455,-301,-466
73456,-424,-496
73457,-375,-519
73458,-139,-537
73459,248,-541
73460,730,-540
73461,1272,-536
73462,1859,-539
73463,2489,-547
73464,3128,-562
73465,3687,-575
73466,4044,-582
73467,4077,-582
73468,3740,-579
73469,3102,-572
73470,2320,-563
73471,1588,-542
73472,1045,-510
73473,725,-467
73474,570,-428
73475,472,-405
73476,354,-408
73477,196,-429
73478,17,-457
73479,-135,-477
73480,-239,-485
73481,-283,-480
73482,-282,-468
73483,-245,-452
73484,-188,-434
73485,-127,-424
73486,-86,-425
73487,-83,-446
73488,-114,-484
73489,-165,-528
73490,-192,-569
73491,-179,-600
73492,-120,-622
73493,-51,-641
73494,-9,-661
73495,-23,-678
73496,-94,-690
73497,-199,-698
73498,-295,-706
73499,-351,-715
73500,-353,-714
73501,-305,-681
73502,-232,-603
73503,-156,-480
73504,-103,-342
73505,-89,-222
73506,-116,-147
73507,-170,-116
73508,-222,-113
73509,-232,-108
73510,-178,-88
73511,-61,-52
73512,81,-17
73513,200,8
73514,258,16
73515,251,20
73516,203,27
73517,145,46
73518,96,68
73519,47,86
73520,-9,91
73521,-68,87
73522,-103,82
73523,-87,86
73524,-22,96
73525,55,109
73526,91,113
73527,55,106
73528,-41,88
73529,-146,68
73530,-209,53
73531,-214,48
73532,-183,51
73533,-151,60
73534,-144,67
73535,-158,71
73536,-170,66
73537,-164,57
73538,-143,41
73539,-120,30
73540,-107,21
73541,-104,16
73542,-101,1
73543,-95,-26
73544,-90,-72
73545,-89,-123
73546,-96,-177
73547,-104,-213
73548,-105,-242
73549,-100,-263
73550,-93,-284
73551,-87,-316
73552,-85,-360
73553,-78,-424
73554,-68,-509
73555,-62,-609
73556,-69,-724
73557,-90,-842
73558,-107,-953
73559,-99,-1041
73560,-62,-1094
73561,-20,-1116
73562,-9,-1134
73563,-51,-1186
73564,-131,-1293
73565,-200,-1432
73566,-215,-1516
73567,-162,-1448
73568,-80,-1149
73569,-22,-657
73570,-25,-117
73571,-87,286
73572,-163,399
73573,-213,217
73574,-208,-161
73575,-163,-535
73576,-105,-763
73577,-62,-772
73578,-38,-626
73579,-20,-430
73580,11,-319
73581,48,-319
73582,76,-383
73583,48,-361
73584,-50,-165
73585,-221,244
73586,-408,739
73587,-543,1143
73588,-569,1263
73589,-456,1024
73590,-242,478
73591,10,-212
73592,225,-867
73593,355,-1370
73594,393,-1678
73595,380,-1843
73596,370,-1916
73597,413,-1947
73598,535,-1964
73599,728,-1978
73600,958,-1998
73601,1177,-2023
73602,1328,-2036
73603,1359,-1980
73604,1226,-1780
73605,912,-1360
73606,447,-730
73607,-100,36
73608,-627,789
73609,-1040,1386
73610,-1290,1760
73611,-1377,1924
73612,-1341,1965
73613,-1229,1964
73614,-1075,1973
73615,-894,2002
73616,-693,2031
73617,-491,2055
73618,-317,2069
73619,-198,2069
73620,-143,2019
73621,-144,1879
73622,-172,1612
73623,-212,1241
73624,-238,822
73625,-254,458
73626,-248,199
73627,-230,73
73628,-195,34
73629,-152,32
73630,-113,28
73631,-79,6
73632,-64,-10
73633,-55,-19
73634,-60,-10
73635,-67,-2
73636,-85,5
73637,-103,0
73638,-119,-2
73639,-120,-4
73640,-102,0
73641,-67,0
73642,-31,3
73643,-9,-3
73644,-12,-1
73645,-38,-1
73646,-74,1
73647,-107,1
73648,-123,0
73649,-118,-2
73650,-100,0
73651,-79,-1
73652,-72,-1
73653,-87,-2
73654,-117,-3
73655,-145,2
73656,-142,4
73657,-97,-3
73658,-17,-12
73659,60,-9
73660,94,34
73661,66,131
73662,-3,262
73663,-61,379
73664,-68,425
73665,-22,377
73666,33,268
73667,33,176
73668,-60,169
73669,-222,259
73670,-387,391
73671,-468,461
73672,-425,409
73673,-272,238
73674,-73,28
73675,102,-119
73676,214,-148
73677,264,-69
73678,277,47
73679,279,126
73680,273,134
73681,256,87
73682,219,25
73683,165,-16
73684,104,-29
73685,40,-14
73686,-35,41
73687,-124,154
73688,-225,336
73689,-317,553
73690,-369,720
73691,-363,745
73692,-304,567
73693,-211,204
73694,-118,-246
73695,-36,-657
73696,31,-929
73697,83,-1023
73698,116,-975
73699,119,-851
73700,81,-716
73701,10,-605
73702,-78,-529
73703,-156,-476
73704,-201,-436
73705,-207,-398
73706,-182,-364
73707,-144,-332
73708,-113,-308
73709,-104,-292
73710,-120,-287
73711,-151,-292
73712,-184,-302
73713,-204,-324
73714,-204,-347
73715,-194,-375
73716,-182,-402
73717,-188,-424
73718,-206,-443
73719,-230,-450
73720,-244,-451
73721,-235,-442
73722,-204,-429
73723,-155,-411
73724,-111,-390
73725,-84,-363
73726,-84,-330
73727,-99,-290
73728,-108,-244
73729,-82,-191
73730,7,-135
73731,173,-77
73732,418,-22
73733,723,24
73734,1057,55
73735,1371,66
73736,1595,55
73737,1653,27
73738,1482,-8
73739,1066,-37
73740,456,-51
73741,-239,-44
73742,-879,-21
73743,-1342,13
73744,-1568,47
73745,-1565,76
73746,-1396,94
73747,-1142,104
73748,-881,106
73749,-660,102
73750,-504,92
73751,-411,76
73752,-367,55
73753,-348,33
73754,-328,16
73755,-291,5
73756,-229,-1
73757,-157,-6
73758,-78,-14
73759,-21,-29
73760,24,-51
73761,34,-79
73762,18,-108
73763,-35,-134
73764,-118,-152
73765,-210,-153
73766,-292,-130
73767,-334,-85
73768,-327,-24
73769,-270,41
73770,-185,100
73771,-93,147
73772,-13,186
73773,50,218
73774,94,242
73775,130,254
73776,162,248
73777,201,225
73778,241,189
73779,277,147
73780,292,106
73781,275,67
73782,221,30
73783,144,-4
73784,71,-37
73785,30,-65
73786,29,-89
73787,65,-108
73788,110,-125
73789,146,-138
73790,154,-144
73791,135,-145
73792,91,-141
73793,28,-134
73794,-54,-130
73795,-146,-128
73796,-236,-128
73797,-304,-130
73798,-334,-132
73799,-322,-134
73800,-281,-136
73801,-232,-138
73802,-197,-140
73803,-188,-142
73804,-203,-142
73805,-231,-141
73806,-258,-140
73807,-274,-141
73808,-274,-146
73809,-260,-160
73810,-236,-187
73811,-208,-225
73812,-180,-268
73813,-150,-305
73814,-121,-327
73815,-92,-332
73816,-68,-333
73817,-53,-342
73818,-54,-375
73819,-71,-422
73820,-101,-466
73821,-136,-474
73822,-170,-430
73823,-196,-338
73824,-206,-231
73825,-195,-150
73826,-164,-131
73827,-114,-179
73828,-56,-270
73829,-1,-364
73830,36,-427
73831,48,-445
73832,34,-434
73833,2,-425
73834,-35,-448
73835,-68,-516
73836,-84,-619
73837,-92,-730
73838,-80,-817
73839,-73,-862
73840,-56,-855
73841,-50,-805
73842,-45,-726
73843,-48,-622
73844,-54,-510
73845,-61,-391
73846,-72,-282
73847,-87,-204
73848,-107,-157
73849,-117,-143
73850,-96,-133
73851,-11,-103
73852,170,-33
73853,476,78
73854,920,226
73855,1492,406
73856,2157,609
73857,2837,814
73858,3428,953
73859,3804,941
73860,3876,703
73861,3608,247
73862,3058,-295
73863,2335,-719
73864,1584,-827
73865,911,-542
73866,372,44
73867,-37,736
73868,-341,1326
73869,-570,1709
73870,-731,1893
73871,-820,1954
73872,-823,1951
73873,-739,1871
73874,-581,1672
73875,-377,1324
73876,-149,903
73877,70,538
73878,278,372
73879,453,446
73880,617,704
73881,740,979
73882,841,1135
73883,879,1088
73884,876,873
73885,818,595
73886,737,347
73887,639,201
73888,545,153
73889,453,189
73890,365,296
73891,282,467
73892,216,689
73893,182,910
73894,183,1064
73895,217,1101
73896,262,1038
73897,302,932
73898,323,871
73899,332,885
73900,339,941
73901,358,971
73902,394,923
73903,440,801
73904,489,663
73905,527,556
73906,554,497
73907,569,456
73908,573,390
73909,567,291
73910,555,170
73911,539,70
73912,521,0
73913,496,-30
73914,460,-37
73915,408,-11
73916,342,55
73917,274,176
73918,225,337
73919,211,512
73920,239,653
73921,296,733
73922,357,737
73923,393,671
73924,387,553
73925,337,395
73926,267,203
73927,200,-17
73928,161,-264
73929,156,-530
73930,179,-801
73931,213,-1062
73932,241,-1297
73933,253,-1496
73934,248,-1660
73935,227,-1790
73936,196,-1891
73937,159,-1963
73938,130,-2011
73939,111,-2034
73940,119,-2044
73941,144,-2046
73942,191,-2047
73943,228,-2049
73944,260,-2052
73945,260,-2053
73946,249,-2054
73947,219,-2052
73948,193,-2054
73949,162,-2053
73950,131,-2057
73951,97,-2056
73952,63,-2062
73953,39,-2058
73954,39,-2064
73955,72,-2057
73956,154,-2058
73957,296,-2043
73958,522,-2036
73959,856,-2011
73960,1312,-1993
73961,1882,-1959
73962,2523,-1932
73963,3157,-1898
73964,3684,-1876
73965,4009,-1862
73966,4070,-1866
73967,3852,-1880
73968,3401,-1912
73969,2801,-1944
73970,2157,-1983
73971,1563,-2014
73972,1081,-2041
73973,735,-2054
73974,515,-2059
73975,386,-2058
73976,312,-2061
73977,262,-2065
73978,221,-2065
73979,187,-2028
73980,161,-1918
73981,150,-1698
73982,142,-1365
73983,136,-961
73984,121,-570
73985,99,-288
73986,79,-187
73987,61,-272
73988,53,-482
73989,39,-711
73990,20,-858
73991,-9,-865
73992,-32,-744
73993,-40,-548
73994,-27,-353
73995,-1,-198
73996,21,-107
73997,22,-60
73998,-2,-47
73999,-41,-39
74000,-78,-44
74001,-99,-48
74002,-100,-65
74003,-86,-74
74004,-64,-81
74005,-44,-71
74006,-28,-46
74007,-16,-11
74008,-7,28
74009,-1,57
74010,5,71
74011,12,70
74012,26,55
74013,46,37
74014,68,17
74015,84,1
74016,84,-14
74017,66,-28
74018,34,-37
74019,-3,-37
74020,-36,-25
74021,-60,1
74022,-77,39
74023,-91,82
74024,-105,123
74025,-119,155
74026,-131,175
74027,-141,183
74028,-150,183
74029,-161,180
74030,-172,177
74031,-180,176
74032,-181,176
74033,-172,172
74034,-160,164
74035,-147,150
74036,-139,133
74037,-137,116
74038,-137,100
74039,-133,87
74040,-123,75
74041,-106,65
74042,-84,56
74043,-62,48
74044,-41,40
74045,-23,34
74046,-11,28
74047,-4,20
74048,-6,11
74049,-15,-3
74050,-30,-18
74051,-48,-34
74052,-64,-48
74053,-75,-58
74054,-85,-64
74055,-100,-66
74056,-122,-65
74057,-148,-64
74058,-171,-64
74059,-180,-66
74060,-170,-70
74061,-148,-74
74062,-122,-79
74063,-108,-84
74064,-106,-89
74065,-114,-93
74066,-121,-96
74067,-121,-97
74068,-121,-97
74069,-112,-94
74070,-110,-90
74071,-101,-84
74072,-90,-76
74073,-71,-68
74074,-51,-60
74075,-32,-52
74076,-9,-45
74077,31,-40
74078,110,-37
74079,248,-37
74080,454,-39
74081,718,-43
74082,1003,-50
74083,1249,-59
74084,1373,-70
74085,1304,-78
74086,1004,-83
74087,503,-82
74088,-109,-73
74089,-699,-59
74090,-1146,-40
74091,-1374,-20
74092,-1384,-1
74093,-1232,16
74094,-1002,30
74095,-768,42
74096,-578,50
74097,-447,56
74098,-367,57
74099,-316,55
74100,-278,48
74101,-239,40
74102,-196,31
74103,-150,23
74104,-109,17
74105,-77,14
74106,-53,14
74107,-41,16
74108,-32,18
74109,-36,21
74110,-47,23
74111,-66,24
74112,-86,27
74113,-99,29
74114,-105,32
74115,-100,33
74116,-92,34
74117,-84,34
74118,-76,34
74119,-66,34
74120,-51,34
74121,-34,33
74122,-19,32
74123,-11,31
74124,-12,33
74125,-17,36
74126,-19,43
74127,-14,52
74128,-3,64
74129,9,75
74130,15,87
74131,13,98
74132,8,108
74133,9,116
74134,24,122
74135,55,123
74136,97,122
74137,138,119
74138,161,115
74139,160,112
74140,134,113
74141,90,117
74142,39,125
74143,-10,135
74144,-53,149
74145,-88,165
74146,-119,186
74147,-146,209
74148,-170,236
74149,-192,261
74150,-218,285
74151,-252,303
74152,-298,322
74153,-356,344
74154,-424,384
74155,-493,441
74156,-559,529
74157,-614,639
74158,-660,773
74159,-697,912
74160,-729,1057
74161,-754,1190
74162,-772,1318
74163,-777,1426
74164,-775,1527
74165,-763,1610
74166,-754,1689
74167,-741,1753
74168,-730,1814
74169,-707,1859
74170,-680,1897
74171,-648,1920
74172,-627,1938
74173,-621,1949
74174,-635,1963
74175,-656,1974
74176,-678,1984
74177,-688,1989
74178,-690,1993
74179,-686,1995
74180,-689,1998
74181,-701,1996
74182,-728,1986
74183,-762,1959
74184,-802,1914
74185,-842,1847
74186,-884,1763
74187,-923,1664
74188,-961,1559
74189,-990,1453
74190,-1014,1356
74191,-1029,1271
74192,-1042,1204
74193,-1048,1147
74194,-1050,1100
74195,-1040,1056
74196,-1016,1017
74197,-976,979
74198,-932,949
74199,-892,921
74200,-871,902
74201,-865,885
74202,-873,879
74203,-885,873
74204,-892,878
74205,-902,880
74206,-903,889
74207,-918,892
74208,-920,900
74209,-930,904
74210,-927,912
74211,-926,916
74212,-924,922
74213,-925,923
74214,-936,925
74215,-949,922
74216,-966,920
74217,-969,914
74218,-952,908
74219,-881,897
74220,-731,885
74221,-459,864
74222,-37,837
74223,552,795
74224,1280,736
74225,2076,653
74226,2816,549
74227,3354,424
74228,3558,293
74229,3368,166
74230,2814,60
74231,2025,-19
74232,1166,-67
74233,398,-86
74234,-189,-83
74235,-572,-63
74236,-796,-31
74237,-918,9
74238,-996,53
74239,-1050,99
74240,-1094,141
74241,-1119,177
74242,-1131,207
74243,-1127,230
74244,-1117,246
74245,-1105,257
74246,-1092,263
74247,-1085,264
74248,-1072,258
74249,-1067,247
74250,-1046,227
74251,-1032,204
74252,-1007,173
74253,-989,142
74254,-978,104
74255,-975,68
74256,-984,26
74257,-999,-19
74258,-1020,-75
74259,-1038,-139
74260,-1055,-214
74261,-1061,-293
74262,-1057,-376
74263,-1033,-454
74264,-994,-526
74265,-942,-590
74266,-890,-649
74267,-848,-706
74268,-826,-767
74269,-824,-835
74270,-835,-912
74271,-847,-998
74272,-852,-1094
74273,-843,-1196
74274,-819,-1305
74275,-782,-1415
74276,-738,-1525
74277,-691,-1625
74278,-645,-1720
74279,-596,-1803
74280,-542,-1878
74281,-472,-1938
74282,-388,-1987
74283,-288,-2015
74284,-192,-2030
74285,-110,-2034
74286,-62,-2033
74287,-44,-2033
74288,-58,-2035
74289,-83,-2039
74290,-117,-2043
74291,-141,-2045
74292,-161,-2047
74293,-169,-2046
74294,-174,-2052
74295,-172,-2051
74296,-176,-2054
74297,-188,-2047
74298,-221,-2049
74299,-273,-2055
74300,-346,-2070
74301,-427,-2054
74302,-510,-1967
74303,-584,-1753
74304,-651,-1410
74305,-706,-978
74306,-746,-552
74307,-760,-214
74308,-740,-14
74309,-684,60
74310,-601,46
74311,-508,-21
74312,-425,-142
74313,-361,-321
74314,-316,-551
74315,-283,-784
74316,-253,-958
74317,-221,-1023
74318,-189,-975
74319,-162,-850
74320,-143,-701
74321,-133,-566
74322,-127,-460
74323,-118,-373
74324,-103,-295
74325,-80,-214
74326,-60,-139
74327,-48,-69
74328,-55,-12
74329,-74,32
74330,-103,69
74331,-127,98
74332,-141,124
74333,-141,150
74334,-135,177
74335,-127,203
74336,-123,226
74337,-121,249
74338,-122,262
74339,-121,273
74340,-119,270
74341,-112,252
74342,-105,207
74343,-97,137
74344,-92,44
74345,-89,-55
74346,-89,-142
74347,-84,-199
74348,-73,-217
