TIMESTAMP,II,V
73737,624,5530
73738,695,5561
73739,774,5579
73740,867,5611
73741,984,5614
73742,1098,5628
73743,1189,5611
73744,1226,5619
73745,1217,5609
73746,1162,5642
73747,1085,5655
73748,983,5707
73749,867,5723
73750,715,5769
73751,536,5775
73752,331,5813
73753,131,5817
73754,-57,5853
73755,-216,5854
73756,-356,5879
73757,-484,5872
73758,-621,5888
73759,-773,5884
73760,-941,5910
73761,-1108,5931
73762,-1260,5986
73763,-1384,6038
73764,-1470,6104
73765,-1528,6140
73766,-1570,6159
73767,-1619,6135
73768,-1685,6097
73769,-1769,6044
73770,-1855,6009
73771,-1920,5983
73772,-1941,5982
73773,-1911,5981
73774,-1843,5992
73775,-1760,5994
73776,-1689,6008
73777,-1641,6013
73778,-1622,6033
73779,-1619,6038
73780,-1620,6052
73781,-1607,6042
73782,-1588,6043
73783,-1558,6022
73784,-1535,6030
73785,-1510,6021
73786,-1498,6045
73787,-1482,6041
73788,-1473,6067
73789,-1454,6054
73790,-1445,6073
73791,-1439,6051
73792,-1460,6063
73793,-1487,6036
73794,-1536,6045
73795,-1570,6022
73796,-1595,6038
73797,-1582,6023
73798,-1547,6034
73799,-1484,6009
73800,-1423,6000
73801,-1367,5964
73802,-1337,5954
73803,-1327,5931
73804,-1341,5936
73805,-1362,5931
73806,-1383,5944
73807,-1386,5948
73808,-1371,5970
73809,-1339,5988
73810,-1305,6027
73811,-1278,6066
73812,-1273,6122
73813,-1287,6172
73814,-1313,6226
73815,-1335,6252
73816,-1348,6261
73817,-1344,6232
73818,-1322,6195
73819,-1277,6141
73820,-1220,6117
73821,-1159,6099
73822,-1115,6122
73823,-1094,6142
73824,-1107,6190
73825,-1130,6215
73826,-1151,6264
73827,-1141,6284
73828,-1105,6334
73829,-1050,6350
73830,-1010,6401
73831,-995,6415
73832,-1018,6467
73833,-1048,6482
73834,-1075,6537
73835,-1066,6552
73836,-1034,6607
73837,-975,6622
73838,-922,6674
73839,-877,6691
73840,-856,6738
73841,-852,6753
73842,-878,6792
73843,-924,6806
73844,-986,6845
73845,-1036,6863
73846,-1059,6900
73847,-1040,6914
73848,-995,6938
73849,-948,6944
73850,-937,6963
73851,-970,6977
73852,-1038,7007
73853,-1106,7027
73854,-1138,7051
73855,-1106,7055
73856,-1002,7058
73857,-842,7045
73858,-663,7044
73859,-503,7040
73860,-405,7062
73861,-382,7083
73862,-433,7135
73863,-527,7178
73864,-638,7242
73865,-732,7273
73866,-806,7311
73867,-856,7301
73868,-897,7305
73869,-925,7273
73870,-940,7279
73871,-924,7256
73872,-871,7278
73873,-780,7258
73874,-675,7279
73875,-585,7253
73876,-551,7277
73877,-586,7264
73878,-689,7303
73879,-821,7306
73880,-949,7345
73881,-1041,7345
73882,-1088,7377
73883,-1091,7381
73884,-1064,7419
73885,-1012,7434
73886,-945,7471
73887,-871,7479
73888,-800,7496
73889,-731,7487
73890,-651,7491
73891,-531,7479
73892,-361,7483
73893,-148,7480
73894,56,7494
73895,202,7501
73896,253,7520
73897,224,7522
73898,161,7518
73899,114,7482
73900,99,7440
73901,95,7379
73902,59,7341
73903,-20,7310
73904,-130,7321
73905,-219,7331
73906,-260,7367
73907,-253,7370
73908,-243,7385
73909,-284,7358
73910,-390,7356
73911,-561,7325
73912,-711,7336
73913,-843,7324
73914,-864,7355
73915,-856,7353
73916,-783,7388
73917,-757,7382
73918,-767,7412
73919,-855,7401
73920,-997,7427
73921,-1155,7413
73922,-1285,7434
73923,-1335,7424
73924,-1298,7458
73925,-1175,7477
73926,-965,7541
73927,-627,7580
73928,-69,7620
73929,835,7578
73930,2176,7463
73931,3925,7221
73932,5877,6898
73933,7673,6500
73934,8894,6112
73935,9213,5766
73936,8509,5531
73937,6920,5410
73938,4795,5431
73939,2569,5565
73940,631,5814
73941,-777,6123
73942,-1580,6476
73943,-1851,6802
73944,-1744,7091
73945,-1430,7290
73946,-1062,7433
73947,-737,7498
73948,-507,7555
73949,-380,7576
73950,-346,7626
73951,-379,7644
73952,-446,7687
73953,-521,7681
73954,-549,7701
73955,-548,7677
73956,-464,7698
73957,-377,7689
73958,-247,7730
73959,-149,7734
73960,-56,7778
73961,4,7783
73962,27,7831
73963,14,7852
73964,-47,7921
73965,-125,7960
73966,-208,8029
73967,-257,8057
73968,-270,8103
73969,-249,8114
73970,-210,8146
73971,-165,8153
73972,-104,8178
73973,-17,8178
73974,101,8189
73975,231,8181
73976,341,8192
73977,401,8203
73978,400,8244
73979,360,8285
73980,326,8343
73981,329,8383
73982,390,8424
73983,478,8439
73984,570,8464
73985,627,8473
73986,662,8506
73987,692,8522
73988,758,8565
73989,870,8583
73990,1033,8633
73991,1212,8658
73992,1396,8727
73993,1548,8768
73994,1678,8858
73995,1768,8908
73996,1843,9006
73997,1901,9052
73998,1986,9147
73999,2112,9179
74000,2313,9264
74001,2558,9285
74002,2817,9363
74003,3015,9389
74004,3117,9475
74005,3102,9517
74006,3016,9610
74007,2912,9655
74008,2856,9735
74009,2875,9769
74010,2967,9833
74011,3095,9865
74012,3208,9934
74013,3259,9989
74014,3230,10080
74015,3127,10155
74016,2983,10252
74017,2836,10327
74018,2721,10412
74019,2644,10476
74020,2581,10555
74021,2496,10619
74022,2355,10706
74023,2149,10782
74024,1894,10882
74025,1615,10966
74026,1348,11075
74027,1113,11159
74028,931,11268
74029,810,11347
74030,768,11461
74031,795,11541
74032,871,11668
74033,944,11757
74034,973,11903
74035,917,12000
74036,787,12157
74037,601,12250
74038,421,12406
74039,272,12485
74040,192,12632
74041,171,12695
74042,208,12834
74043,260,12891
74044,325,13030
74045,375,13095
74046,422,13238
74047,463,13316
74048,515,13461
74049,559,13546
74050,577,13690
74051,540,13784
74052,454,13930
74053,344,14036
74054,253,14186
74055,203,14309
74056,203,14477
74057,223,14632
74058,239,14831
74059,230,15016
74060,206,15224
74061,174,15401
74062,143,15588
74063,108,15746
74064,65,15919
74065,19,16068
74066,-10,16241
74067,-1,16388
74068,53,16567
74069,140,16710
74070,239,16879
74071,330,16989
74072,405,17115
74073,463,17168
74074,511,17262
74075,551,17297
74076,579,17395
74077,590,17419
74078,583,17490
74079,563,17490
74080,542,17526
74081,533,17521
74082,547,17556
74083,585,17551
74084,638,17588
74085,690,17575
74086,725,17609
74087,730,17596
74088,702,17636
74089,644,17626
74090,568,17654
74091,491,17633
74092,425,17670
74093,379,17687
74094,356,17710
74095,350,17501
74096,349,16872
74097,337,15498
74098,308,13330
74099,262,10464
74100,203,7355
74101,134,4473
74102,64,2275
74103,2,887
74104,-45,226
74105,-74,0
74106,-86,-25
74107,-88,-23
74108,-86,-21
74109,-86,-29
74110,-84,-17
74111,-79,-10
74112,-74,7
74113,-74,7
74114,-83,22
74115,-97,22
74116,-110,39
74117,-114,29
74118,-106,37
74119,-88,15
74120,-70,21
74121,-61,13
74122,-63,18
74123,-74,19
74124,-90,17
74125,-106,21
74126,-119,25
74127,-124,29
74128,-118,29
74129,-102,23
74130,-79,14
74131,-57,6
74132,-43,2
74133,-43,1
74134,-55,1
74135,-73,4
74136,-89,4
74137,-97,2
74138,-98,-2
74139,-96,-4
74140,-96,-4
74141,-98,-1
74142,-102,1
74143,-106,-1
74144,-109,-7
74145,-113,-13
74146,-117,-16
74147,-119,-16
74148,-114,-11
74149,-97,-3
74150,-73,4
74151,-54,9
74152,-47,10
74153,-55,8
74154,-73,2
74155,-92,-6
74156,-104,-14
74157,-102,-21
74158,-94,-23
74159,-88,-21
74160,-87,-14
74161,-89,-5
74162,-92,1
74163,-94,3
74164,-95,0
74165,-96,-4
74166,-99,-8
74167,-102,-10
74168,-101,-9
74169,-99,-6
74170,-95,-1
74171,-100,4
74172,-112,8
74173,-128,12
74174,-139,13
74175,-138,11
74176,-123,7
74177,-98,4
74178,-76,1
74179,-63,0
74180,-65,-1
74181,-82,-1
74182,-103,-2
74183,-117,-3
74184,-110,-4
74185,-67,-7
74186,22,-16
74187,156,-32
74188,316,-56
74189,463,-83
74190,551,-105
74191,539,-116
74192,407,-111
74193,165,-91
74194,-142,-60
74195,-446,-25
74196,-677,11
74197,-784,44
74198,-751,72
74199,-601,93
74200,-392,105
74201,-191,106
74202,-46,97
74203,26,81
74204,35,62
74205,10,44
74206,-22,31
74207,-46,21
74208,-61,15
74209,-72,12
74210,-80,10
74211,-86,10
74212,-85,10
74213,-83,10
74214,-78,8
74215,-75,6
74216,-75,3
74217,-76,1
74218,-79,0
74219,-76,-2
74220,-77,-2
74221,-78,-1
74222,-87,3
74223,-99,9
74224,-110,17
74225,-114,25
74226,-109,29
74227,-99,26
74228,-87,20
74229,-79,13
74230,-76,6
74231,-77,4
74232,-80,4
74233,-83,6
74234,-83,10
74235,-83,13
74236,-79,15
74237,-75,15
74238,-64,15
74239,-54,14
74240,-43,16
74241,-42,17
74242,-48,18
74243,-61,19
74244,-65,24
74245,-63,30
74246,-47,37
74247,-37,29
74248,-31,2
74249,-42,-41
74250,-38,-70
74251,-8,-64
74252,74,1
74253,197,107
74254,351,226
74255,503,317
74256,642,373
74257,756,399
74258,850,423
74259,929,455
74260,999,496
74261,1068,533
74262,1144,562
74263,1237,585
74264,1352,613
74265,1488,650
74266,1638,698
74267,1789,749
74268,1915,801
74269,1993,851
74270,1999,903
74271,1933,953
74272,1807,1001
74273,1656,1039
74274,1499,1068
74275,1349,1091
74276,1193,1116
74277,1014,1143
74278,799,1180
74279,563,1216
74280,328,1254
74281,125,1285
74282,-33,1317
74283,-151,1341
74284,-247,1368
74285,-336,1390
74286,-430,1418
74287,-531,1442
74288,-641,1477
74289,-764,1511
74290,-892,1560
74291,-1013,1604
74292,-1098,1654
74293,-1132,1690
74294,-1107,1725
74295,-1050,1748
74296,-995,1773
74297,-977,1787
74298,-999,1802
74299,-1046,1806
74300,-1083,1806
74301,-1096,1795
74302,-1078,1780
74303,-1047,1755
74304,-1017,1728
74305,-994,1695
74306,-984,1666
74307,-985,1636
74308,-995,1610
74309,-1012,1579
74310,-1028,1543
74311,-1036,1500
74312,-1029,1455
74313,-1005,1413
74314,-975,1378
74315,-945,1350
74316,-909,1327
74317,-849,1303
74318,-747,1275
74319,-607,1242
74320,-457,1204
74321,-344,1157
74322,-312,1100
74323,-369,1036
74324,-486,963
74325,-606,893
74326,-682,826
74327,-693,767
74328,-659,709
74329,-608,653
74330,-568,587
74331,-542,519
74332,-524,439
74333,-498,360
74334,-466,271
74335,-424,185
74336,-379,91
74337,-321,1
74338,-250,-98
74339,-162,-197
74340,-71,-313
74341,12,-447
74342,62,-611
74343,69,-800
74344,33,-1016
74345,-30,-1246
74346,-88,-1486
74347,-111,-1720
74348,-82,-1949
74349,-6,-2165
74350,80,-2376
74351,136,-2581
74352,146,-2787
74353,120,-2993
74354,86,-3202
74355,64,-3410
74356,50,-3625
74357,26,-3837
74358,-33,-4054
74359,-125,-4258
74360,-212,-4455
74361,-254,-4626
74362,-223,-4787
74363,-131,-4921
74364,-8,-5058
74365,99,-5175
74366,165,-5299
74367,181,-5397
74368,180,-5501
74369,192,-5572
74370,246,-5654
74371,336,-5700
74372,440,-5765
74373,509,-5792
74374,528,-5842
74375,493,-5853
74376,451,-5888
74377,440,-5884
74378,485,-5907
74379,564,-5898
74380,643,-5925
74381,686,-5929
74382,697,-5968
74383,707,-5987
74384,750,-6032
74385,827,-6063
74386,913,-6128
74387,964,-6197
74388,968,-6308
74389,947,-6423
74390,956,-6564
74391,1028,-6696
74392,1150,-6843
74393,1260,-6980
74394,1299,-7133
74395,1237,-7281
74396,1106,-7440
74397,969,-7585
74398,898,-7735
74399,920,-7866
74400,1021,-8005
74401,1146,-8126
74402,1259,-8261
74403,1326,-8373
74404,1364,-8500
74405,1381,-8594
74406,1407,-8701
74407,1434,-8770
74408,1464,-8864
74409,1472,-8924
74410,1474,-9021
74411,1467,-9078
74412,1499,-9165
74413,1573,-9188
74414,1711,-9235
74415,1874,-9216
74416,2065,-9240
74417,2248,-9210
74418,2435,-9238
74419,2603,-9219
74420,2759,-9259
74421,2871,-9259
74422,2934,-9319
74423,2923,-9354
74424,2862,-9445
74425,2763,-9506
74426,2667,-9598
74427,2590,-9642
74428,2569,-9694
74429,2597,-9698
74430,2664,-9718
74431,2721,-9720
74432,2732,-9756
74433,2663,-9792
74434,2539,-9859
74435,2383,-9911
74436,2289,-9971
74437,2255,-9998
74438,2314,-10027
74439,2380,-10032
74440,2412,-10057
74441,2360,-10071
74442,2222,-10111
74443,2057,-10133
74444,1919,-10165
74445,1871,-10158
74446,1927,-10151
74447,2059,-10094
74448,2226,-10049
74449,2383,-9964
74450,2590,-9924
74451,2948,-9881
74452,3666,-9946
74453,4870,-10058
74454,6627,-10328
74455,8733,-10644
74456,10852,-11077
74457,12474,-11455
74458,13222,-11832
74459,12862,-12036
74460,11513,-12161
74461,9480,-12088
74462,7266,-11955
74463,5277,-11684
74464,3824,-11417
74465,2959,-11089
74466,2624,-10821
74467,2626,-10551
74468,2802,-10373
74469,3003,-10216
74470,3174,-10143
74471,3285,-10084
74472,3353,-10074
74473,3395,-10049
74474,3424,-10037
74475,3455,-9995
74476,3466,-9959
74477,3453,-9911
74478,3424,-9887
74479,3377,-9865
74480,3381,-9866
74481,3412,-9848
74482,3524,-9830
74483,3650,-9772
74484,3801,-9718
74485,3922,-9636
74486,4034,-9584
74487,4129,-9513
74488,4240,-9470
74489,4347,-9388
74490,4468,-9327
74491,4544,-9222
74492,4595,-9164
74493,4571,-9084
74494,4533,-9081
74495,4470,-9053
74496,4476,-9093
74497,4523,-9083
74498,4662,-9138
74499,4796,-9143
74500,4947,-9237
74501,5026,-9297
74502,5103,-9454
74503,5136,-9572
74504,5214,-9759
74505,5282,-9890
74506,5393,-10066
74507,5490,-10180
74508,5630,-10326
74509,5779,-10415
74510,5973,-10528
74511,6147,-10598
74512,6303,-10699
74513,6383,-10776
74514,6431,-10882
74515,6450,-10964
74516,6504,-11055
74517,6592,-11109
74518,6729,-11159
74519,6891,-11175
74520,7090,-11194
74521,7317,-11195
74522,7583,-11215
74523,7841,-11233
74524,8061,-11290
74525,8176,-11358
74526,8197,-11473
74527,8140,-11584
74528,8104,-11720
74529,8134,-11812
74530,8301,-11908
74531,8551,-11945
74532,8870,-12008
74533,9139,-12029
74534,9343,-12111
74535,9398,-12160
74536,9369,-12278
74537,9226,-12339
74538,9076,-12458
74539,8877,-12495
74540,8737,-12585
74541,8584,-12584
74542,8500,-12651
74543,8381,-12644
74544,8306,-12721
74545,8180,-12739
74546,8092,-12828
74547,7968,-12843
74548,7903,-12903
74549,7828,-12893
74550,7789,-12938
74551,7700,-12948
74552,7594,-13024
74553,7425,-13071
74554,7274,-13156
74555,7137,-13197
74556,7103,-13256
74557,7135,-13279
74558,7244,-13325
74559,7341,-13349
74560,7409,-13390
74561,7402,-13402
74562,7367,-13423
74563,7315,-13417
74564,7301,-13429
74565,7302,-13427
74566,7319,-13453
74567,7295,-13467
74568,7256,-13511
74569,7191,-13529
74570,7184,-13578
74571,7231,-13592
74572,7384,-13647
74573,7567,-13663
74574,7778,-13728
74575,7907,-13742
74576,7989,-13809
74577,7963,-13810
74578,7924,-13868
74579,7838,-13854
74580,7811,-13910
74581,7769,-13887
74582,7802,-13943
74583,7801,-13916
74584,7865,-13979
74585,7905,-13966
74586,8033,-14046
74587,8158,-14054
74588,8349,-14139
74589,8476,-14149
74590,8582,-14221
74591,8580,-14230
74592,8554,-14301
74593,8484,-14324
74594,8452,-14399
74595,8416,-14427
74596,8416,-14486
74597,8399,-14494
74598,8421,-14519
74599,8464,-14504
74600,8574,-14511
74601,8699,-14493
74602,8824,-14500
74603,8884,-14487
74604,8900,-14497
74605,8878,-14491
74606,8882,-14514
74607,8906,-14527
74608,8966,-14574
74609,9004,-14604
74610,9031,-14660
74611,9016,-14679
74612,9024,-14721
74613,9032,-14716
74614,9092,-14746
74615,9131,-14726
74616,9179,-14757
74617,9161,-14735
74618,9162,-14776
74619,9135,-14756
74620,9186,-14811
74621,9223,-14796
74622,9317,-14866
74623,9344,-14857
74624,9404,-14937
74625,9404,-14928
74626,9486,-15008
74627,9549,-14994
74628,9686,-15063
74629,9754,-15044
74630,9823,-15098
74631,9783,-15074
74632,9741,-15113
74633,9638,-15084
74634,9577,-15116
74635,9506,-15098
74636,9501,-15134
74637,9507,-15130
74638,9574,-15162
74639,9629,-15146
74640,9693,-15145
74641,9703,-15101
74642,9697,-15077
74643,9663,-15032
74644,9656,-15016
74645,9661,-14983
74646,9711,-14963
74647,9771,-14910
74648,9860,-14860
74649,9941,-14777
74650,10031,-14708
74651,10075,-14611
74652,10096,-14529
74653,10049,-14404
74654,10006,-14293
74655,9953,-14137
74656,9977,-14021
74657,10019,-13873
74658,10123,-13784
74659,10181,-13652
74660,10251,-13575
74661,10243,-13435
74662,10267,-13356
74663,10231,-13215
74664,10251,-13154
74665,10209,-13030
74666,10231,-12995
74667,10203,-12890
74668,10267,-12872
74669,10301,-12783
74670,10408,-12775
74671,10442,-12698
74672,10489,-12690
74673,10438,-12614
74674,10408,-12590
74675,10338,-12502
74676,10342,-12453
74677,10360,-12344
74678,10455,-12261
74679,10547,-12128
74680,10672,-12019
74681,10759,-11873
74682,10855,-11752
74683,10919,-11606
74684,10996,-11483
74685,11049,-11341
74686,11095,-11220
74687,11086,-11086
74688,11047,-10973
74689,10962,-10849
74690,10891,-10741
74691,10829,-10612
74692,10813,-10493
74693,10784,-10347
74694,10752,-10217
74695,10645,-10067
74696,10534,-9948
74697,10377,-9807
74698,10313,-9704
74699,10245,-9566
74700,10304,-9476
74701,10298,-9349
74702,10348,-9288
74703,10272,-9188
74704,10228,-9164
74705,10113,-9092
74706,10090,-9096
74707,10053,-9042
74708,10106,-9063
74709,10090,-9017
74710,10096,-9032
74711,9998,-8973
74712,9969,-8964
74713,9999,-8905
74714,10347,-8932
74715,11060,-8978
74716,12338,-9170
74717,14070,-9436
74718,16168,-9848
74719,18221,-10295
74720,19873,-10787
74721,20674,-11203
74722,20459,-11548
74723,19215,-11743
74724,17276,-11822
74725,15037,-11756
74726,12981,-11596
74727,11388,-11339
74728,10411,-11051
74729,9966,-10746
74730,9909,-10480
74731,10039,-10271
74732,10204,-10126
74733,10334,-10052
74734,10394,-10018
74735,10422,-10017
74736,10439,-10028
74737,10463,-10042
74738,10499,-10067
74739,10528,-10095
74740,10552,-10136
74741,10528,-10159
74742,10507,-10182
74743,10440,-10175
74744,10423,-10191
74745,10405,-10203
74746,10442,-10237
74747,10382,-10144
74748,10103,-9814
74749,9345,-9005
74750,8039,-7699
74751,6197,-5918
74752,4153,-3993
74753,2230,-2205
74754,823,-902
74755,6,-134
74756,-253,122
74757,-245,122
74758,-136,13
74759,-100,-32
74760,-93,-42
74761,-125,-7
74762,-112,-7
74763,-102,-9
74764,-75,-37
74765,-82,-38
74766,-82,-44
74767,-93,-31
74768,-82,-34
74769,-86,-26
74770,-77,-39
74771,-89,-34
74772,-82,-49
74773,-89,-49
74774,-80,-59
74775,-73,-61
74776,-69,-58
74777,-68,-52
74778,-71,-43
74779,-72,-36
74780,-70,-35
74781,-63,-40
74782,-52,-45
74783,-37,-53
74784,-25,-56
74785,-21,-56
74786,-31,-52
74787,-43,-45
74788,-58,-37
74789,-58,-31
74790,-57,-29
74791,-49,-31
74792,-53,-38
74793,-56,-43
74794,-69,-47
74795,-77,-49
74796,-91,-60
74797,-99,-71
74798,-113,-72
74799,-115,-31
74800,-114,66
74801,-110,219
74802,-128,382
74803,-185,498
74804,-307,515
74805,-488,429
74806,-716,269
74807,-961,92
74808,-1207,-64
74809,-1439,-186
74810,-1657,-290
74811,-1858,-392
74812,-2044,-507
74813,-2214,-630
74814,-2376,-760
74815,-2527,-883
74816,-2675,-1006
74817,-2806,-1119
74818,-2919,-1236
74819,-3003,-1343
74820,-3067,-1455
74821,-3111,-1554
74822,-3166,-1657
74823,-3226,-1745
74824,-3308,-1838
74825,-3378,-1921
74826,-3437,-2020
74827,-3446,-2116
74828,-3415,-2231
74829,-3328,-2334
74830,-3236,-2450
74831,-3147,-2550
74832,-3114,-2667
74833,-3110,-2774
74834,-3152,-2906
74835,-3174,-3025
74836,-3189,-3161
74837,-3161,-3278
74838,-3151,-3404
74839,-3165,-3514
74840,-3258,-3639
74841,-3399,-3756
74842,-3586,-3889
74843,-3748,-4013
74844,-3865,-4139
74845,-3896,-4243
74846,-3867,-4337
74847,-3783,-4408
74848,-3696,-4474
74849,-3616,-4528
74850,-3568,-4588
74851,-3535,-4643
74852,-3520,-4704
74853,-3507,-4755
74854,-3508,-4807
74855,-3520,-4846
74856,-3558,-4887
74857,-3608,-4917
74858,-3667,-4956
74859,-3701,-4985
74860,-3716,-5029
74861,-3702,-5067
74862,-3686,-5134
74863,-3660,-5201
74864,-3657,-5307
74865,-3648,-5407
74866,-3647,-5543
74867,-3608,-5665
74868,-3566,-5832
74869,-3496,-5986
74870,-3456,-6197
74871,-3426,-6388
74872,-3458,-6619
74873,-3504,-6793
74874,-3589,-6978
74875,-3639,-7085
74876,-3692,-7209
74877,-3701,-7278
74878,-3735,-7389
74879,-3770,-7468
74880,-3868,-7594
74881,-3979,-7691
74882,-4125,-7821
74883,-4248,-7923
74884,-4367,-8055
74885,-4450,-8167
74886,-4528,-8309
74887,-4570,-8441
74888,-4595,-8601
74889,-4575,-8748
74890,-4538,-8910
74891,-4495,-9048
74892,-4495,-9184
74893,-4548,-9290
74894,-4664,-9393
74895,-4800,-9477
74896,-4923,-9570
74897,-4985,-9653
74898,-4982,-9753
74899,-4908,-9841
74900,-4803,-9946
74901,-4685,-10041
74902,-4604,-10170
74903,-4569,-10303
74904,-4617,-10486
74905,-4712,-10659
74906,-4851,-10861
74907,-4955,-11010
74908,-5011,-11161
74909,-4966,-11239
74910,-4887,-11332
74911,-4783,-11359
74912,-4750,-11420
74913,-4761,-11414
74914,-4855,-11447
74915,-4943,-11408
74916,-5044,-11423
74917,-5080,-11375
74918,-5119,-11394
74919,-5113,-11353
74920,-5139,-11370
74921,-5148,-11328
74922,-5190,-11336
74923,-5213,-11290
74924,-5256,-11291
74925,-5277,-11247
74926,-5308,-11244
74927,-5312,-11203
74928,-5321,-11198
74929,-5307,-11163
74930,-5300,-11161
74931,-5278,-11131
74932,-5267,-11123
74933,-5247,-11086
74934,-5233,-11060
74935,-5196,-11007
74936,-5142,-10967
74937,-5043,-10912
74938,-4915,-10880
74939,-4753,-10841
74940,-4599,-10830
74941,-4464,-10811
74942,-4391,-10816
74943,-4369,-10806
74944,-4410,-10823
74945,-4465,-10820
74946,-4529,-10849
74947,-4545,-10853
74948,-4536,-10892
74949,-4479,-10893
74950,-4446,-10931
74951,-4428,-10924
74952,-4499,-10963
74953,-4598,-10952
74954,-4759,-10996
74955,-4889,-10983
74956,-5041,-11028
74957,-5159,-11004
74958,-5315,-11039
74959,-5468,-11000
74960,-5633,-11030
74961,-5771,-10999
74962,-5865,-11047
74963,-5925,-11043
74964,-5956,-11106
74965,-5974,-11112
74966,-6002,-11166
74967,-6017,-11165
74968,-6065,-11204
74969,-6121,-11199
74970,-6240,-11223
74971,-6384,-11200
74972,-6551,-11184
74973,-6652,-11120
74974,-6611,-11067
