TIMESTAMP,II,V
58661,1907,4699
58662,2053,4721
58663,2184,4782
58664,2473,4947
58665,3005,5045
58666,3677,4817
58667,4284,4081
58668,4767,2932
58669,5179,1533
58670,5497,79
58671,5513,-1206
58672,5086,-1931
58673,4390,-1830
58674,3892,-973
58675,3918,178
58676,4340,1209
58677,4664,1979
58678,4546,2634
58679,4084,3257
58680,3639,3807
58681,3393,4166
58682,3218,4377
58683,2907,4524
58684,2493,4672
58685,2174,4762
58686,2038,4794
58687,1909,4798
58688,1636,4848
58689,1316,4913
58690,1188,4956
58691,1226,4936
58692,1186,4910
58693,960,4948
58694,839,5081
58695,1100,5229
58696,1562,5285
58697,1647,5178
58698,1113,4978
58699,411,4801
58700,253,4757
58701,735,4802
58702,1306,4861
58703,1489,4883
58704,1418,4921
58705,1424,4940
58706,1523,4888
58707,1529,4774
58708,1487,4763
58709,1558,4867
58710,1706,4955
58711,1719,4898
58712,1552,4829
58713,1353,4858
58714,1258,4942
58715,1265,4919
58716,1317,4828
58717,1334,4787
58718,1239,4852
58719,1033,4895
58720,826,4863
58721,716,4794
58722,659,4804
58723,529,4865
58724,317,4922
58725,204,4929
58726,346,4959
58727,606,4995
58728,655,4980
58729,397,4866
58730,149,4786
58731,287,4817
58732,756,4927
58733,1077,4961
58734,878,4921
58735,294,4885
58736,-227,4942
58737,-451,5035
58738,-522,5128
58739,-649,5193
58740,-820,5286
58741,-931,5406
58742,-1001,5550
58743,-1092,5654
58744,-1163,5719
58745,-1159,5739
58746,-1170,5769
58747,-1319,5793
58748,-1550,5816
58749,-1651,5797
58750,-1505,5755
58751,-1218,5667
58752,-991,5571
58753,-932,5495
58754,-1001,5505
58755,-1101,5551
58756,-1171,5577
58757,-1179,5538
58758,-1127,5517
58759,-1071,5540
58760,-1107,5580
58761,-1238,5558
58762,-1381,5521
58763,-1491,5508
58764,-1603,5531
58765,-1653,5501
58766,-1496,5421
58767,-1140,5315
58768,-838,5262
58769,-735,5256
58770,-685,5295
58771,-508,5311
58772,-337,5294
58773,-426,5238
58774,-786,5210
58775,-1149,5189
58776,-1296,5154
58777,-1231,5077
58778,-1123,5045
58779,-1118,5092
58780,-1258,5202
58781,-1426,5261
58782,-1447,5252
58783,-1252,5211
58784,-982,5228
58785,-862,5265
58786,-1011,5270
58787,-1318,5208
58788,-1561,5180
58789,-1585,5238
58790,-1394,5367
58791,-1075,5445
58792,-760,5429
58793,-615,5324
58794,-780,5207
58795,-1182,5086
58796,-1521,4993
58797,-1498,4926
58798,-1101,4929
58799,-586,4963
58800,-221,4999
58801,-79,4986
58802,-114,4959
58803,-297,4908
58804,-581,4844
58805,-758,4751
58806,-583,4701
58807,-85,4707
58808,364,4759
58809,422,4779
58810,141,4772
58811,-153,4738
58812,-277,4714
58813,-328,4690
58814,-438,4706
58815,-534,4755
58816,-444,4828
58817,-166,4841
58818,89,4789
58819,148,4725
58820,74,4761
58821,50,4868
58822,147,4965
58823,282,5000
58824,383,5057
58825,480,5136
58826,660,5154
58827,973,5024
58828,1335,4863
58829,1522,4795
58830,1340,4835
58831,877,4842
58832,492,4766
58833,463,4638
58834,702,4533
58835,888,4421
58836,826,4294
58837,606,4178
58838,430,4162
58839,377,4202
58840,378,4220
58841,346,4171
58842,243,4157
58843,44,4208
58844,-252,4275
58845,-541,4283
58846,-640,4310
58847,-480,4398
58848,-244,4496
58849,-213,4482
58850,-432,4406
58851,-657,4386
58852,-625,4460
58853,-407,4504
58854,-279,4424
58855,-353,4287
58856,-436,4250
58857,-357,4318
58858,-210,4373
58859,-184,4332
58860,-247,4288
58861,-249,4298
58862,-171,4323
58863,-129,4302
58864,-137,4340
58865,-71,4477
58866,206,4580
58867,730,4371
58868,1368,3721
58869,1812,2621
58870,1831,1170
58871,1572,-454
58872,1425,-1850
58873,1486,-2602
58874,1446,-2490
58875,1135,-1690
58876,887,-567
58877,1120,511
58878,1723,1410
58879,2143,2131
58880,2049,2748
58881,1668,3232
58882,1415,3563
58883,1376,3753
58884,1329,3898
58885,1145,4008
58886,972,4056
58887,946,4014
58888,999,3987
58889,1022,4047
58890,1095,4190
58891,1288,4299
58892,1430,4319
58893,1242,4260
58894,773,4186
58895,415,4147
58896,488,4165
58897,878,4213
58898,1201,4248
58899,1214,4241
58900,1040,4236
58901,945,4257
58902,1026,4312
58903,1116,4350
58904,1069,4368
58905,971,4347
58906,1025,4314
58907,1246,4273
58908,1460,4273
58909,1556,4319
58910,1609,4400
58911,1679,4438
58912,1648,4417
58913,1398,4353
58914,1032,4340
58915,760,4394
58916,646,4493
58917,578,4552
58918,479,4573
58919,387,4565
58920,344,4586
58921,285,4631
58922,144,4715
58923,-28,4790
58924,-62,4844
58925,130,4849
58926,418,4853
58927,498,4865
58928,189,4905
58929,-353,4931
58930,-758,4951
58931,-823,4937
58932,-651,4913
58933,-431,4886
58934,-251,4923
58935,-176,5021
58936,-268,5153
58937,-430,5239
58938,-434,5279
58939,-247,5274
58940,-90,5274
58941,-46,5286
58942,91,5340
58943,408,5394
58944,601,5430
58945,417,5424
58946,118,5442
58947,155,5500
58948,493,5583
58949,600,5603
58950,145,5554
58951,-554,5465
58952,-904,5411
58953,-705,5386
58954,-306,5372
58955,-119,5312
58956,-167,5223
58957,-197,5116
58958,-117,5031
58959,-114,4948
58960,-296,4881
58961,-432,4821
58962,-251,4794
58963,107,4748
58964,211,4652
58965,-57,4489
58966,-329,4357
58967,-298,4321
58968,-156,4394
58969,-243,4457
58970,-482,4443
58971,-496,4337
58972,-137,4228
58973,370,4137
58974,739,4073
58975,881,4009
58976,889,3994
58977,933,4026
58978,1099,4083
58979,1222,4090
58980,1017,4065
58981,486,4050
58982,-23,4109
58983,-236,4188
58984,-263,4247
58985,-305,4264
58986,-353,4297
58987,-310,4323
58988,-231,4312
58989,-202,4266
58990,-203,4286
58991,-218,4355
58992,-307,4386
58993,-379,4339
58994,-199,4363
58995,196,4508
58996,311,4658
58997,-252,4652
58998,-1227,4580
58999,-1936,4587
59000,-2028,4709
59001,-1765,4804
59002,-1595,4830
59003,-1664,4817
59004,-1782,4823
59005,-1747,4800
59006,-1578,4741
59007,-1431,4679
59008,-1374,4697
59009,-1342,4764
59010,-1252,4806
59011,-1111,4749
59012,-974,4649
59013,-898,4564
59014,-875,4513
59015,-850,4435
59016,-753,4336
59017,-615,4257
59018,-510,4252
59019,-451,4276
59020,-338,4295
59021,-127,4286
59022,48,4310
59023,13,4386
59024,-189,4497
59025,-238,4542
59026,163,4477
59027,960,4286
59028,1810,4038
59029,2472,3779
59030,2987,3572
59031,3450,3411
59032,3771,3300
59033,3806,3222
59034,3605,3208
59035,3366,3234
59036,3198,3286
59037,3050,3339
59038,2847,3419
59039,2600,3488
59040,2345,3503
59041,2072,3454
59042,1783,3452
59043,1543,3555
59044,1435,3722
59045,1445,3810
59046,1451,3779
59047,1367,3661
59048,1251,3552
59049,1196,3466
59050,1197,3417
59051,1156,3374
59052,1051,3349
59053,919,3353
59054,814,3400
59055,736,3456
59056,699,3465
59057,709,3419
59058,824,3397
59059,1112,3457
59060,1519,3580
59061,1697,3661
59062,1287,3649
59063,375,3542
59064,-440,3451
59065,-654,3503
59066,-338,3773
59067,92,4079
59068,456,4138
59069,892,3756
59070,1458,2980
59071,1868,1844
59072,1760,377
59073,1123,-1227
59074,390,-2417
59075,73,-2692
59076,309,-2007
59077,765,-852
59078,987,263
59079,848,1133
59080,569,1885
59081,388,2608
59082,312,3247
59083,223,3646
59084,65,3801
59085,-151,3816
59086,-407,3849
59087,-620,3947
59088,-672,4108
59089,-541,4257
59090,-392,4353
59091,-407,4360
59092,-602,4337
59093,-857,4325
59094,-1107,4346
59095,-1369,4365
59096,-1596,4384
59097,-1618,4441
59098,-1360,4564
59099,-1020,4687
59100,-923,4727
59101,-1153,4663
59102,-1449,4610
59103,-1535,4645
59104,-1440,4745
59105,-1385,4777
59106,-1446,4709
59107,-1470,4594
59108,-1362,4555
59109,-1263,4602
59110,-1376,4699
59111,-1640,4765
59112,-1766,4795
59113,-1593,4778
59114,-1314,4743
59115,-1215,4691
59116,-1354,4665
59117,-1539,4643
59118,-1608,4620
59119,-1522,4593
59120,-1346,4635
59121,-1168,4726
59122,-1078,4793
59123,-1074,4742
59124,-1091,4626
59125,-1091,4516
59126,-1149,4471
59127,-1284,4451
59128,-1383,4454
59129,-1294,4449
59130,-1079,4439
59131,-972,4397
59132,-1155,4377
59133,-1531,4408
59134,-1849,4513
59135,-1939,4618
59136,-1856,4688
59137,-1712,4692
59138,-1539,4681
59139,-1292,4672
59140,-1061,4691
59141,-1063,4702
59142,-1437,4727
59143,-1972,4784
59144,-2306,4915
59145,-2301,5059
59146,-2172,5138
59147,-2116,5090
59148,-2125,4988
59149,-2139,4919
59150,-2251,4946
59151,-2490,5011
59152,-2678,5057
59153,-2606,5020
59154,-2352,4933
59155,-2132,4833
59156,-2031,4779
59157,-1972,4732
59158,-1988,4652
59159,-2226,4508
59160,-2729,4382
59161,-3226,4327
59162,-3383,4348
59163,-3133,4341
59164,-2757,4269
59165,-2517,4161
59166,-2426,4123
59167,-2323,4152
59168,-2192,4208
59169,-2133,4241
59170,-2201,4301
59171,-2282,4373
59172,-2261,4394
59173,-2118,4285
59174,-1953,4117
59175,-1852,3978
59176,-1875,3920
59177,-2023,3887
59178,-2265,3873
59179,-2509,3872
59180,-2680,3913
59181,-2764,3965
59182,-2828,4036
59183,-2877,4095
59184,-2869,4139
59185,-2771,4143
59186,-2671,4135
59187,-2613,4100
59188,-2552,4043
59189,-2421,3964
59190,-2307,3930
59191,-2351,3942
59192,-2578,3971
59193,-2819,3980
59194,-2888,4002
59195,-2738,4036
59196,-2505,4033
59197,-2337,3965
59198,-2300,3893
59199,-2356,3843
59200,-2468,3786
59201,-2612,3704
59202,-2791,3679
59203,-2995,3713
59204,-3190,3731
59205,-3259,3670
59206,-3133,3649
59207,-2853,3739
59208,-2544,3870
59209,-2167,3833
59210,-1606,3506
59211,-921,2793
59212,-490,1630
59213,-623,43
59214,-1203,-1591
59215,-1738,-2689
59216,-1917,-2812
59217,-1854,-2086
59218,-1841,-1006
59219,-1878,-11
59220,-1745,863
59221,-1418,1709
59222,-1256,2501
59223,-1527,3053
59224,-2080,3338
59225,-2522,3493
59226,-2734,3681
59227,-2854,3866
59228,-2992,3959
59229,-3038,3929
59230,-2921,3893
59231,-2747,3923
59232,-2741,4010
59233,-2954,4058
59234,-3174,4061
59235,-3063,4062
59236,-2517,4113
59237,-1802,4186
59238,-1407,4226
59239,-1612,4183
59240,-2272,4077
59241,-2917,3977
59242,-3218,3984
59243,-3249,4086
59244,-3310,4202
59245,-3419,4242
59246,-3332,4241
59247,-2964,4231
59248,-2644,4235
59249,-2650,4230
59250,-2848,4259
59251,-2890,4324
59252,-2727,4406
59253,-2563,4443
59254,-2516,4466
59255,-2433,4508
59256,-2194,4594
59257,-1895,4657
59258,-1756,4660
59259,-1822,4579
59260,-1993,4461
59261,-2206,4329
59262,-2532,4248
59263,-2947,4242
59264,-3237,4342
59265,-3158,4475
59266,-2755,4574
59267,-2294,4578
59268,-2020,4532
59269,-1968,4462
59270,-2072,4400
59271,-2222,4334
59272,-2300,4317
59273,-2173,4362
59274,-1856,4457
59275,-1543,4504
59276,-1507,4495
59277,-1796,4494
59278,-2196,4608
59279,-2396,4771
59280,-2306,4861
59281,-2054,4821
59282,-1835,4782
59283,-1707,4805
59284,-1656,4828
59285,-1651,4734
59286,-1718,4593
59287,-1817,4524
59288,-1869,4565
59289,-1791,4582
59290,-1625,4510
59291,-1460,4387
59292,-1444,4328
59293,-1701,4310
59294,-2240,4262
59295,-2794,4140
59296,-3047,4042
59297,-2980,4032
59298,-2942,4095
59299,-3172,4113
59300,-3505,4071
59301,-3627,4028
59302,-3564,4065
59303,-3621,4117
59304,-3962,4111
59305,-4330,4033
59306,-4401,3986
59307,-4183,3985
59308,-3999,3978
59309,-4005,3909
59310,-4036,3855
59311,-3902,3852
59312,-3687,3871
59313,-3515,3846
59314,-3351,3833
59315,-3104,3846
59316,-2830,3835
59317,-2543,3730
59318,-2117,3623
59319,-1506,3594
59320,-1039,3624
59321,-1113,3597
59322,-1716,3513
59323,-2355,3429
59324,-2572,3404
59325,-2321,3396
59326,-1941,3394
59327,-1740,3393
59328,-1785,3431
59329,-1925,3493
59330,-2038,3562
59331,-2070,3585
59332,-2022,3556
59333,-1896,3481
59334,-1770,3422
59335,-1733,3392
59336,-1823,3405
59337,-1934,3434
59338,-1923,3487
59339,-1718,3527
59340,-1417,3534
59341,-1188,3476
59342,-1149,3397
59343,-1254,3335
59344,-1349,3323
59345,-1299,3309
59346,-1129,3272
59347,-976,3225
59348,-956,3238
59349,-992,3300
59350,-928,3346
59351,-742,3290
59352,-630,3162
59353,-732,3045
59354,-934,3019
59355,-959,3045
59356,-702,3070
59357,-322,3059
59358,-125,3059
59359,-310,3053
59360,-836,3020
59361,-1384,2959
59362,-1627,2964
59363,-1513,3056
59364,-1317,3176
59365,-1289,3241
59366,-1439,3282
59367,-1611,3313
59368,-1720,3309
59369,-1740,3244
59370,-1679,3207
59371,-1603,3248
59372,-1637,3326
59373,-1743,3329
59374,-1699,3291
59375,-1358,3317
59376,-949,3461
59377,-907,3601
59378,-1417,3612
59379,-2126,3478
59380,-2508,3338
59381,-2386,3280
59382,-2073,3298
59383,-1912,3301
59384,-1956,3285
59385,-2061,3265
59386,-2181,3266
59387,-2298,3255
59388,-2383,3249
59389,-2462,3255
59390,-2647,3302
59391,-2829,3371
59392,-2691,3454
59393,-2138,3479
59394,-1618,3405
59395,-1674,3255
59396,-2352,3169
59397,-3159,3209
59398,-3638,3329
59399,-3707,3406
59400,-3568,3427
59401,-3363,3436
59402,-3133,3485
59403,-2906,3530
59404,-2771,3539
59405,-2710,3515
59406,-2627,3515
59407,-2497,3522
59408,-2462,3501
59409,-2542,3432
59410,-2560,3389
59411,-2356,3393
59412,-2039,3423
59413,-1744,3425
59414,-1498,3420
59415,-1347,3392
59416,-1534,3302
59417,-2149,3124
59418,-2875,2972
59419,-3208,2955
59420,-3019,3076
59421,-2622,3198
59422,-2470,3246
59423,-2720,3238
59424,-3226,3252
59425,-3678,3275
59426,-3838,3270
59427,-3615,3222
59428,-3176,3218
59429,-2870,3295
59430,-2980,3411
59431,-3356,3436
59432,-3594,3348
59433,-3543,3241
59434,-3457,3233
59435,-3493,3305
59436,-3439,3337
59437,-3109,3253
59438,-2767,3118
59439,-2769,3051
59440,-3048,3088
59441,-3189,3130
59442,-3012,3084
59443,-2709,2953
59444,-2522,2857
59445,-2437,2864
59446,-2363,2981
59447,-2297,3140
59448,-2323,3282
59449,-2338,3253
59450,-2096,2890
59451,-1475,2092
59452,-794,936
59453,-570,-455
59454,-1039,-1874
59455,-1826,-2988
59456,-2322,-3372
59457,-2207,-2892
59458,-1701,-1838
59459,-1211,-710
59460,-1002,238
59461,-1101,1004
59462,-1472,1668
59463,-2027,2213
59464,-2644,2635
59465,-3184,2942
59466,-3565,3167
59467,-3698,3285
59468,-3524,3297
59469,-3132,3228
59470,-2789,3161
59471,-2670,3127
59472,-2677,3131
59473,-2570,3145
59474,-2280,3173
59475,-1965,3184
59476,-1801,3133
59477,-1778,3006
59478,-1783,2871
59479,-1746,2802
59480,-1705,2801
59481,-1651,2815
59482,-1525,2826
59483,-1320,2828
59484,-1153,2822
59485,-1086,2789
59486,-1054,2755
59487,-963,2740
59488,-878,2757
59489,-902,2767
59490,-1000,2766
59491,-980,2754
59492,-777,2765
59493,-581,2789
59494,-646,2818
59495,-944,2829
59496,-1199,2840
59497,-1199,2847
59498,-1052,2858
59499,-980,2852
59500,-1047,2845
59501,-1121,2845
59502,-1112,2873
59503,-1047,2900
59504,-991,2913
59505,-945,2898
59506,-894,2891
59507,-809,2900
59508,-685,2931
59509,-544,2945
59510,-452,2943
59511,-449,2932
59512,-539,2951
59513,-720,2978
59514,-976,2993
59515,-1176,2979
59516,-1183,2988
59517,-1025,3030
59518,-927,3097
59519,-1008,3146
59520,-1162,3189
59521,-1225,3222
59522,-1220,3246
59523,-1256,3247
59524,-1361,3269
59525,-1461,3333
59526,-1526,3433
59527,-1541,3504
59528,-1459,3540
59529,-1231,3561
59530,-978,3601
59531,-946,3608
59532,-1279,3536
59533,-1810,3390
59534,-2219,3276
59535,-2331,3244
59536,-2252,3267
59537,-2143,3247
59538,-2057,3168
59539,-1980,3069
59540,-1988,3019
59541,-2150,3015
59542,-2384,3050
59543,-2468,3086
59544,-2325,3114
59545,-2118,3099
59546,-2037,3053
59547,-1976,2995
59548,-1697,2982
59549,-1248,3007
59550,-1063,3042
59551,-1422,3027
59552,-2084,2973
59553,-2545,2900
59554,-2598,2854
59555,-2377,2836
59556,-2123,2863
59557,-1989,2913
59558,-2070,2971
59559,-2286,3000
59560,-2446,3018
59561,-2424,3028
59562,-2334,3047
59563,-2308,3058
59564,-2329,3062
59565,-2292,3038
59566,-2221,3016
59567,-2195,3049
59568,-2212,3196
59569,-2177,3369
59570,-2110,3420
59571,-2176,3292
59572,-2513,3137
59573,-2975,3090
59574,-3273,3149
59575,-3295,3204
59576,-3231,3234
59577,-3225,3245
59578,-3180,3246
59579,-2915,3226
59580,-2488,3236
59581,-2120,3263
59582,-1944,3238
59583,-1876,3111
59584,-1792,2980
59585,-1629,2929
59586,-1410,2943
59587,-1200,2912
59588,-1155,2833
59589,-1427,2783
59590,-1990,2837
59591,-2525,2948
59592,-2706,3041
59593,-2536,3041
59594,-2357,2963
59595,-2386,2854
59596,-2440,2786
59597,-2167,2766
59598,-1597,2784
59599,-1157,2803
59600,-1200,2819
59601,-1544,2804
59602,-1747,2752
59603,-1639,2678
59604,-1458,2647
59605,-1387,2665
59606,-1310,2700
59607,-1085,2682
59608,-879,2623
59609,-906,2565
59610,-1024,2546
59611,-833,2514
59612,-261,2435
59613,241,2321
59614,168,2240
59615,-402,2178
59616,-924,2084
59617,-1011,1953
59618,-834,1897
59619,-757,1985
59620,-874,2157
59621,-994,2251
59622,-1007,2225
59623,-973,2162
59624,-961,2176
59625,-951,2238
59626,-938,2270
59627,-941,2258
59628,-958,2286
59629,-958,2350
59630,-959,2358
59631,-1029,2250
59632,-1190,2127
59633,-1345,2104
59634,-1352,2152
59635,-1184,2164
59636,-990,2108
59637,-928,2069
59638,-1002,2096
59639,-1079,2136
59640,-1031,2119
59641,-806,2055
59642,-485,2001
59643,-281,1945
59644,-346,1872
59645,-492,1842
59646,-342,1984
59647,200,2245
59648,760,2365
59649,963,2089
59650,868,1401
59651,776,394
59652,730,-896
59653,475,-2441
59654,-119,-3938
59655,-785,-4863
59656,-1117,-4813
59657,-982,-3898
59658,-591,-2615
59659,-217,-1455
59660,34,-556
59661,131,171
59662,-5,811
59663,-395,1321
59664,-854,1671
59665,-1118,1884
59666,-1093,2023
59667,-917,2101
59668,-759,2128
59669,-674,2109
59670,-605,2074
59671,-488,2026
59672,-294,1980
59673,-40,1938
59674,236,1914
59675,507,1913
59676,763,1915
59677,1004,1904
59678,1223,1867
59679,1415,1831
59680,1561,1817
59681,1639,1823
59682,1603,1830
59683,1411,1819
59684,1082,1804
59685,757,1797
59686,592,1824
59687,597,1888
59688,592,1997
59689,442,2105
59690,207,2171
59691,73,2161
59692,102,2114
59693,173,2076
59694,135,2088
59695,-14,2146
59696,-162,2245
59697,-234,2334
59698,-278,2376
59699,-400,2360
59700,-618,2351
59701,-834,2383
59702,-931,2450
59703,-916,2490
59704,-888,2503
59705,-912,2511
59706,-976,2553
59707,-1068,2606
59708,-1184,2643
59709,-1242,2630
59710,-1132,2591
59711,-892,2550
59712,-729,2552
59713,-761,2594
59714,-831,2669
59715,-696,2750
59716,-378,2839
59717,-167,2926
59718,-274,3031
59719,-561,3160
59720,-733,3328
59721,-704,3488
59722,-674,3577
59723,-799,3542
59724,-1002,3420
59725,-1126,3267
59726,-1190,3145
59727,-1278,3061
59728,-1349,3021
59729,-1260,3000
59730,-1020,2998
59731,-819,3005
59732,-846,3041
59733,-1065,3083
59734,-1265,3098
59735,-1232,3043
59736,-935,2946
59737,-545,2841
59738,-327,2754
59739,-431,2651
59740,-810,2527
59741,-1245,2415
59742,-1561,2379
59743,-1766,2386
59744,-2006,2359
59745,-2319,2249
59746,-2562,2145
59747,-2577,2124
59748,-2410,2189
59749,-2237,2240
59750,-2175,2236
59751,-2175,2195
59752,-2111,2174
59753,-1870,2190
59754,-1503,2223
59755,-1235,2242
59756,-1363,2242
59757,-1932,2238
59758,-2644,2258
59759,-3046,2292
59760,-2958,2327
59761,-2597,2341
59762,-2349,2381
59763,-2347,2499
59764,-2420,2706
59765,-2322,2893
59766,-2019,2967
59767,-1599,2918
59768,-1182,2786
59769,-884,2451
59770,-907,1703
59771,-1359,508
59772,-2167,-734
59773,-3086,-1448
59774,-3856,-1332
59775,-4227,-615
59776,-4115,259
59777,-3741,1033
59778,-3563,1748
59779,-3807,2417
59780,-4257,2909
59781,-4497,3109
59782,-4414,3130
59783,-4197,3116
59784,-4063,3084
59785,-4009,2978
59786,-3947,2865
59787,-3825,2804
59788,-3684,2755
59789,-3499,2639
59790,-3222,2538
59791,-2853,2542
59792,-2548,2622
59793,-2462,2642
59794,-2623,2566
59795,-2884,2455
59796,-3113,2365
59797,-3233,2293
59798,-3273,2247
59799,-3262,2248
59800,-3252,2303
59801,-3230,2345
59802,-3202,2331
59803,-3175,2276
59804,-3201,2283
59805,-3248,2369
59806,-3269,2468
59807,-3263,2475
59808,-3349,2411
59809,-3572,2356
59810,-3832,2378
59811,-3920,2447
59812,-3790,2521
59813,-3600,2555
59814,-3570,2555
59815,-3706,2533
59816,-3831,2534
59817,-3802,2554
59818,-3695,2580
59819,-3639,2597
59820,-3659,2634
59821,-3629,2681
59822,-3435,2715
59823,-3036,2720
59824,-2538,2737
59825,-2163,2745
59826,-2157,2688
59827,-2516,2542
59828,-2954,2425
59829,-3106,2445
59830,-2885,2596
59831,-2485,2737
59832,-2157,2777
59833,-1933,2727
59834,-1714,2675
59835,-1448,2654
59836,-1229,2657
59837,-1088,2648
59838,-961,2633
59839,-789,2607
59840,-667,2574
59841,-667,2536
59842,-747,2529
59843,-808,2536
59844,-870,2528
59845,-971,2485
59846,-1094,2458
59847,-1199,2449
59848,-1334,2417
59849,-1525,2327
59850,-1683,2249
59851,-1672,2229
59852,-1545,2239
59853,-1505,2199
59854,-1688,2118
59855,-1957,2047
59856,-2072,2020
59857,-1954,1995
59858,-1787,1957
59859,-1764,1916
59860,-1853,1903
59861,-1839,1904
59862,-1623,1905
59863,-1344,1886
59864,-1181,1876
59865,-1102,1902
59866,-943,1975
59867,-685,2043
59868,-568,2056
59869,-787,1988
59870,-1248,1886
59871,-1639,1814
59872,-1767,1817
59873,-1654,1856
59874,-1446,1891
59875,-1270,1911
59876,-1210,1959
59877,-1257,2018
59878,-1324,2025
59879,-1286,1929
59880,-1076,1797
