TIMESTAMP,II,V
61126,-75,353
61127,-152,477
61128,-236,795
61129,-262,1220
61130,-89,1518
61131,228,1476
61132,546,965
61133,1099,-109
61134,2364,-1773
61135,4146,-3785
61136,5314,-5556
61137,4934,-6447
61138,3360,-6215
61139,1762,-5151
61140,844,-3797
61141,410,-2556
61142,52,-1579
61143,-255,-907
61144,-292,-549
61145,-17,-411
61146,327,-308
61147,465,-147
61148,350,-19
61149,173,-27
61150,120,-102
61151,191,-104
61152,273,-12
61153,313,74
61154,350,107
61155,395,127
61156,409,163
61157,364,190
61158,331,165
61159,361,125
61160,444,101
61161,508,105
61162,521,79
61163,475,-1
61164,380,-107
61165,276,-174
61166,241,-184
61167,297,-163
61168,368,-151
61169,373,-169
61170,331,-218
61171,302,-268
61172,307,-282
61173,337,-261
61174,397,-250
61175,462,-274
61176,470,-312
61177,399,-340
61178,336,-374
61179,377,-431
61180,523,-485
61181,684,-502
61182,789,-496
61183,813,-505
61184,778,-533
61185,731,-549
61186,730,-536
61187,781,-510
61188,832,-498
61189,825,-504
61190,769,-519
61191,705,-538
61192,660,-566
61193,647,-604
61194,685,-639
61195,771,-649
61196,857,-629
61197,888,-597
61198,870,-570
61199,851,-538
61200,869,-483
61201,915,-410
61202,945,-355
61203,902,-335
61204,777,-327
61205,651,-295
61206,613,-238
61207,612,-186
61208,523,-164
61209,376,-159
61210,364,-149
61211,540,-123
61212,700,-89
61213,654,-57
61214,492,-34
61215,406,-19
61216,415,-14
61217,411,-17
61218,389,-22
61219,425,-18
61220,512,-2
61221,523,15
61222,410,16
61223,248,13
61224,158,15
61225,120,23
61226,67,-8
61227,-41,-45
61228,-141,-38
61229,-140,10
61230,-22,11
61231,83,-42
61232,44,-63
61233,-79,-39
61234,-115,-58
61235,-85,-90
61236,-108,44
61237,-44,363
61238,373,605
61239,980,547
61240,1389,176
61241,1875,-593
61242,3240,-2011
61243,5347,-3995
61244,6658,-5800
61245,5928,-6546
61246,3775,-6019
61247,1856,-4738
61248,956,-3348
61249,638,-2178
61250,374,-1286
61251,201,-662
61252,286,-288
61253,490,-107
61254,540,-23
61255,386,48
61256,218,132
61257,211,208
61258,313,255
61259,325,283
61260,162,297
61261,-42,280
61262,-106,228
61263,-36,187
61264,32,193
61265,-10,219
61266,-100,191
61267,-135,130
61268,-58,100
61269,37,137
61270,42,152
61271,-43,89
61272,-98,0
61273,-48,-25
61274,61,-9
61275,117,-42
61276,101,-148
61277,116,-246
61278,271,-270
61279,527,-254
61280,736,-286
61281,803,-388
61282,789,-498
61283,816,-549
61284,939,-537
61285,1127,-509
61286,1314,-499
61287,1436,-506
61288,1458,-523
61289,1420,-546
61290,1426,-563
61291,1534,-545
61292,1667,-484
61293,1689,-411
61294,1551,-365
61295,1343,-348
61296,1169,-335
61297,1043,-311
61298,916,-294
61299,773,-306
61300,661,-332
61301,597,-333
61302,519,-292
61303,343,-243
61304,105,-229
61305,-35,-239
61306,16,-230
61307,121,-192
61308,77,-161
61309,-95,-156
61310,-160,-151
61311,-48,-116
61312,25,-79
61313,-109,-81
61314,-291,-119
61315,-281,-139
61316,-99,-109
61317,30,-56
61318,17,-25
61319,-38,-22
61320,-57,-13
61321,-82,12
61322,-144,39
61323,-191,72
61324,-145,141
61325,-36,259
61326,43,362
61327,15,413
61328,-56,418
61329,-62,437
61330,22,471
61331,129,491
61332,200,476
61333,215,441
61334,175,392
61335,142,319
61336,177,247
61337,203,275
61338,140,493
61339,199,850
61340,651,1128
61341,1282,1066
61342,1671,484
61343,2082,-689
61344,3262,-2364
61345,4971,-4204
61346,5667,-5623
61347,4364,-6062
61348,2006,-5382
61349,274,-4003
61350,-349,-2590
61351,-516,-1576
61352,-646,-979
61353,-561,-617
61354,-195,-372
61355,149,-222
61356,246,-124
61357,158,-12
61358,33,125
61359,-24,236
61360,32,296
61361,107,324
61362,38,347
61363,-165,356
61364,-290,343
61365,-254,332
61366,-207,339
61367,-271,364
61368,-293,365
61369,-122,355
61370,163,350
61371,333,369
61372,323,360
61373,257,293
61374,256,188
61375,333,79
61376,445,-37
61377,514,-157
61378,474,-245
61379,357,-285
61380,299,-327
61381,371,-410
61382,489,-510
61383,551,-581
61384,574,-630
61385,622,-690
61386,703,-749
61387,795,-764
61388,905,-730
61389,1011,-694
61390,1034,-695
61391,934,-722
61392,804,-729
61393,763,-690
61394,818,-620
61395,867,-553
61396,842,-502
61397,763,-459
61398,685,-409
61399,621,-352
61400,555,-298
61401,478,-252
61402,413,-217
61403,382,-197
61404,369,-186
61405,319,-161
61406,197,-107
61407,28,-41
61408,-97,-4
61409,-113,0
61410,-36,7
61411,39,47
61412,37,96
61413,-29,121
61414,-68,127
61415,-4,155
61416,132,213
61417,203,255
61418,126,229
61419,3,153
61420,11,77
61421,110,25
61422,106,-54
61423,-90,-151
61424,-283,-224
61425,-276,-244
61426,-129,-253
61427,-33,-257
61428,-23,-221
61429,-4,-159
61430,28,-161
61431,-36,-229
61432,-176,-201
61433,-177,55
61434,106,447
61435,510,709
61436,769,659
61437,975,253
61438,1656,-585
61439,3203,-2024
61440,5146,-3995
61441,6225,-5858
61442,5482,-6687
61443,3307,-6079
61444,1115,-4538
61445,-55,-2949
61446,-334,-1804
61447,-370,-1058
61448,-422,-534
61449,-372,-176
61450,-235,30
61451,-159,159
61452,-129,277
61453,-61,376
61454,-38,427
61455,-149,443
61456,-260,469
61457,-197,514
61458,-30,539
61459,48,509
61460,27,441
61461,23,383
61462,58,336
61463,12,287
61464,-126,213
61465,-249,143
61466,-244,71
61467,-147,-3
61468,-82,-81
61469,-110,-146
61470,-165,-196
61471,-155,-232
61472,-95,-258
61473,-96,-279
61474,-190,-302
61475,-244,-316
61476,-122,-306
61477,103,-287
61478,216,-296
61479,159,-355
61480,124,-422
61481,272,-440
61482,493,-397
61483,564,-355
61484,455,-371
61485,346,-436
61486,366,-484
61487,448,-480
61488,463,-455
61489,396,-454
61490,341,-471
61491,355,-473
61492,371,-448
61493,284,-422
61494,92,-411
61495,-74,-389
61496,-100,-331
61497,-21,-247
61498,32,-184
61499,-3,-156
61500,-45,-137
61501,22,-94
61502,207,-36
61503,388,3
61504,434,-2
61505,325,-42
61506,157,-99
61507,38,-148
61508,7,-171
61509,34,-168
61510,72,-166
61511,65,-170
61512,5,-171
61513,-69,-146
61514,-64,-130
61515,-11,-122
61516,-18,-112
61517,-83,-95
61518,-84,-101
61519,-25,-115
61520,-56,-92
61521,-159,-43
61522,-140,-32
61523,-36,-44
61524,-122,51
61525,-351,323
61526,-269,649
61527,280,823
61528,874,689
61529,1273,105
61530,1986,-1095
61531,3496,-2907
61532,5173,-4886
61533,5601,-6221
61534,4136,-6286
61535,1757,-5157
61536,52,-3540
61537,-410,-2149
61538,-325,-1228
61539,-393,-650
61540,-473,-265
61541,-198,-35
61542,206,82
61543,258,158
61544,-3,217
61545,-148,223
61546,-62,172
61547,-25,113
61548,-182,83
61549,-354,61
61550,-374,13
61551,-317,-54
61552,-302,-98
61553,-323,-92
61554,-293,-70
61555,-256,-54
61556,-312,-56
61557,-458,-30
61558,-522,26
61559,-416,90
61560,-287,128
61561,-309,131
61562,-424,109
61563,-462,76
61564,-398,38
61565,-344,-18
61566,-339,-103
61567,-312,-205
61568,-217,-290
61569,-94,-328
61570,14,-329
61571,108,-328
61572,196,-355
61573,268,-403
61574,304,-450
61575,307,-485
61576,302,-516
61577,320,-551
61578,363,-585
61579,402,-600
61580,417,-594
61581,437,-572
61582,468,-542
61583,432,-507
61584,257,-467
61585,58,-430
61586,55,-399
61587,278,-374
61588,476,-352
61589,425,-330
61590,193,-305
61591,0,-273
61592,-80,-231
61593,-117,-191
61594,-163,-171
61595,-211,-168
61596,-275,-163
61597,-362,-146
61598,-407,-131
61599,-337,-131
61600,-188,-137
61601,-84,-127
61602,-100,-102
61603,-200,-83
61604,-285,-81
61605,-286,-88
61606,-213,-89
61607,-145,-86
61608,-166,-90
61609,-298,-96
61610,-468,-82
61611,-570,-34
61612,-539,33
61613,-411,90
61614,-297,120
61615,-292,124
61616,-383,112
61617,-457,92
61618,-430,72
61619,-366,59
61620,-397,64
61621,-524,88
61622,-593,132
61623,-495,181
61624,-325,219
61625,-261,249
61626,-337,278
61627,-429,324
61628,-404,351
61629,-295,335
61630,-218,265
61631,-211,192
61632,-208,168
61633,-180,200
61634,-179,229
61635,-202,192
61636,-186,115
61637,-159,136
61638,-221,384
61639,-312,832
61640,-250,1282
61641,-63,1497
61642,16,1305
61643,68,580
61644,590,-747
61645,1801,-2545
61646,3027,-4358
61647,3231,-5546
61648,2131,-5666
61649,532,-4761
61650,-550,-3321
61651,-859,-1943
61652,-864,-998
61653,-929,-523
61654,-908,-337
61655,-599,-230
61656,-231,-91
61657,-185,64
61658,-456,166
61659,-691,186
61660,-701,172
61661,-654,181
61662,-760,209
61663,-970,195
61664,-1077,123
61665,-987,44
61666,-811,19
61667,-723,38
61668,-763,29
61669,-836,5
61670,-816,19
61671,-688,86
61672,-541,110
61673,-499,50
61674,-600,-15
61675,-713,-1
61676,-647,46
61677,-384,33
61678,-127,-38
61679,-63,-95
61680,-157,-122
61681,-238,-164
61682,-223,-242
61683,-147,-314
61684,-54,-348
61685,54,-357
61686,148,-373
61687,162,-411
61688,83,-464
61689,29,-510
61690,116,-538
61691,274,-551
61692,311,-554
61693,200,-551
61694,136,-544
61695,250,-544
61696,388,-557
61697,334,-578
61698,113,-596
61699,-59,-608
61700,-63,-622
61701,41,-641
61702,142,-650
61703,170,-620
61704,100,-547
61705,-36,-473
61706,-154,-448
61707,-202,-458
61708,-222,-441
61709,-264,-365
61710,-316,-276
61711,-340,-216
61712,-342,-175
61713,-346,-123
61714,-349,-77
61715,-336,-74
61716,-323,-106
61717,-340,-127
61718,-387,-112
61719,-425,-77
61720,-429,-53
61721,-412,-53
61722,-416,-78
61723,-467,-105
61724,-555,-111
61725,-632,-90
61726,-656,-68
61727,-614,-71
61728,-538,-100
61729,-481,-135
61730,-475,-157
61731,-493,-178
61732,-472,-215
61733,-406,-252
61734,-348,-261
61735,-348,-239
61736,-366,-236
61737,-381,-237
61738,-425,-201
61739,-482,-126
61740,-478,-82
61741,-418,-73
61742,-407,-19
61743,-432,98
61744,-384,188
61745,-303,227
61746,-355,360
61747,-439,713
61748,-238,1168
61749,237,1429
61750,582,1262
61751,746,572
61752,1337,-671
61753,2734,-2406
61754,4170,-4296
61755,4288,-5678
61756,2662,-5934
61757,395,-5006
61758,-1029,-3478
61759,-1200,-2076
61760,-873,-1153
61761,-759,-651
61762,-774,-403
61763,-564,-288
61764,-256,-211
61765,-232,-106
61766,-485,6
61767,-648,54
61768,-579,34
61769,-500,8
61770,-580,25
61771,-694,60
61772,-669,77
61773,-552,64
61774,-516,41
61775,-619,30
61776,-728,16
61777,-735,-12
61778,-672,-69
61779,-646,-108
61780,-661,-112
61781,-649,-92
61782,-609,-78
61783,-576,-48
61784,-539,32
61785,-472,142
61786,-406,196
61787,-363,165
61788,-305,108
61789,-207,87
61790,-132,69
61791,-123,0
61792,-116,-106
61793,-14,-184
61794,170,-222
61795,338,-265
61796,421,-338
61797,447,-413
61798,460,-461
61799,470,-497
61800,443,-562
61801,375,-663
61802,290,-757
61803,217,-810
61804,156,-823
61805,116,-812
61806,109,-775
61807,120,-708
61808,95,-631
61809,23,-564
61810,-41,-501
61811,-56,-430
61812,-55,-367
61813,-78,-332
61814,-123,-318
61815,-183,-298
61816,-280,-273
61817,-402,-256
61818,-459,-249
61819,-395,-235
61820,-285,-201
61821,-271,-154
61822,-382,-116
61823,-492,-107
61824,-481,-125
61825,-396,-132
61826,-389,-98
61827,-495,-33
61828,-582,11
61829,-530,13
61830,-403,1
61831,-362,4
61832,-467,18
61833,-630,26
61834,-731,42
61835,-734,78
61836,-666,111
61837,-584,127
61838,-514,123
61839,-499,136
61840,-551,152
61841,-610,134
61842,-596,68
61843,-542,15
61844,-550,25
61845,-586,53
61846,-534,21
61847,-440,-20
61848,-481,98
61849,-576,444
61850,-407,856
61851,72,1073
61852,513,937
61853,816,377
61854,1462,-693
61855,2803,-2291
61856,4217,-4115
61857,4502,-5517
61858,3157,-5881
61859,999,-5105
61860,-656,-3688
61861,-1216,-2316
61862,-1084,-1375
61863,-871,-846
61864,-711,-531
61865,-449,-283
61866,-149,-59
61867,-65,138
61868,-254,279
61869,-483,333
61870,-557,297
61871,-493,224
61872,-405,173
61873,-361,143
61874,-376,98
61875,-430,34
61876,-475,-3
61877,-497,17
61878,-519,35
61879,-564,4
61880,-595,-66
61881,-594,-102
61882,-581,-103
61883,-571,-104
61884,-563,-133
61885,-562,-169
61886,-600,-195
61887,-680,-212
61888,-742,-232
61889,-714,-252
61890,-600,-263
61891,-474,-272
61892,-400,-298
61893,-365,-347
61894,-316,-401
61895,-236,-436
61896,-153,-454
61897,-82,-480
61898,-1,-530
61899,110,-589
61900,214,-635
61901,266,-666
61902,276,-699
61903,311,-728
61904,414,-725
61905,566,-677
61906,699,-613
61907,746,-563
61908,678,-526
61909,531,-477
61910,371,-411
61911,245,-356
61912,157,-335
61913,107,-343
61914,86,-356
61915,43,-360
61916,-94,-365
61917,-304,-376
61918,-471,-386
61919,-517,-380
61920,-500,-359
61921,-515,-326
61922,-574,-292
61923,-628,-267
61924,-683,-262
61925,-784,-264
61926,-922,-246
61927,-1023,-208
61928,-1034,-184
61929,-978,-192
61930,-932,-203
61931,-956,-189
61932,-1042,-165
61933,-1117,-162
61934,-1121,-172
61935,-1059,-174
61936,-973,-172
61937,-880,-177
61938,-763,-189
61939,-665,-175
61940,-654,-141
61941,-773,-76
61942,-930,-1
61943,-957,52
61944,-810,38
61945,-658,-16
61946,-690,-46
61947,-819,-40
61948,-806,-56
61949,-641,-92
61950,-577,-33
61951,-696,222
61952,-745,598
61953,-495,868
61954,-75,793
61955,356,216
61956,1019,-930
61957,2282,-2556
61958,3879,-4309
61959,4775,-5581
61960,4091,-5839
61961,2153,-5022
61962,228,-3603
61963,-778,-2204
61964,-1045,-1192
61965,-1156,-620
61966,-1222,-389
61967,-1024,-341
61968,-681,-300
61969,-596,-183
61970,-872,-62
61971,-1170,-36
61972,-1208,-85
61973,-1083,-119
61974,-1056,-106
61975,-1183,-86
61976,-1303,-78
61977,-1284,-69
61978,-1202,-56
61979,-1213,-44
61980,-1315,-41
61981,-1368,-27
61982,-1261,-18
61983,-1059,-17
61984,-886,-37
61985,-823,-56
61986,-857,-65
61987,-888,-70
61988,-828,-97
61989,-722,-147
61990,-689,-200
61991,-729,-240
61992,-707,-282
61993,-577,-340
61994,-475,-403
61995,-490,-449
61996,-516,-478
61997,-417,-498
61998,-246,-514
61999,-121,-531
62000,-40,-565
62001,88,-611
62002,236,-644
62003,291,-658
62004,218,-684
62005,142,-738
62006,175,-784
62007,295,-776
62008,364,-715
62009,308,-650
62010,169,-616
62011,47,-610
62012,-42,-610
62013,-149,-602
62014,-300,-584
62015,-429,-556
62016,-471,-519
62017,-452,-484
62018,-469,-462
62019,-563,-451
62020,-678,-439
62021,-733,-416
62022,-730,-390
62023,-742,-371
62024,-808,-359
62025,-873,-344
62026,-861,-322
62027,-786,-289
62028,-733,-244
62029,-728,-196
62030,-726,-171
62031,-709,-164
62032,-730,-150
62033,-792,-122
62034,-804,-108
62035,-716,-125
62036,-624,-151
62037,-635,-158
62038,-707,-153
62039,-711,-152
62040,-627,-140
62041,-562,-102
62042,-588,-59
62043,-635,-32
62044,-589,-20
62045,-461,7
62046,-351,30
62047,-350,44
62048,-440,44
62049,-518,34
62050,-532,5
62051,-544,-27
62052,-639,-32
62053,-754,-27
62054,-782,-40
62055,-782,3
62056,-896,249
62057,-1004,709
62058,-858,1161
62059,-541,1312
62060,-377,996
62061,-180,157
62062,759,-1216
62063,2573,-2978
62064,4181,-4680
62065,4321,-5711
62066,2946,-5687
62067,1154,-4724
62068,-101,-3334
62069,-728,-2056
62070,-1085,-1172
62071,-1301,-683
62072,-1264,-453
62073,-979,-343
62074,-711,-257
62075,-684,-157
62076,-834,-66
62077,-940,-11
62078,-943,17
62079,-960,45
62080,-1046,82
62081,-1088,108
62082,-996,119
62083,-829,124
62084,-723,128
62085,-739,119
62086,-814,74
62087,-881,23
62088,-909,-19
62089,-934,-32
62090,-967,-55
62091,-969,-100
62092,-914,-155
62093,-829,-182
62094,-775,-177
62095,-768,-158
62096,-769,-147
62097,-724,-148
62098,-634,-160
62099,-560,-179
62100,-552,-199
62101,-566,-218
62102,-514,-247
62103,-365,-294
62104,-195,-355
62105,-90,-416
62106,-52,-466
62107,-7,-504
62108,79,-528
62109,170,-540
62110,205,-545
62111,185,-548
62112,158,-552
62113,163,-556
62114,172,-553
62115,134,-531
62116,41,-481
62117,-44,-416
62118,-60,-368
62119,-16,-348
62120,9,-338
62121,-41,-307
62122,-154,-257
62123,-273,-208
62124,-366,-172
62125,-438,-139
62126,-500,-94
62127,-524,-36
62128,-506,16
62129,-517,44
62130,-630,46
62131,-783,42
62132,-816,46
62133,-694,53
62134,-571,40
62135,-583,2
62136,-675,-45
62137,-715,-73
62138,-693,-82
62139,-685,-100
62140,-709,-144
62141,-707,-185
62142,-659,-176
62143,-615,-125
62144,-602,-88
62145,-576,-86
62146,-495,-77
62147,-424,-21
62148,-435,40
62149,-492,75
62150,-447,78
62151,-300,99
62152,-235,134
62153,-324,143
62154,-384,108
62155,-271,75
62156,-109,88
62157,-31,118
62158,24,130
62159,91,200
62160,62,459
62161,8,871
62162,170,1203
62163,493,1238
62164,708,883
62165,1102,27
62166,2382,-1453
62167,4353,-3371
62168,5504,-5058
62169,4664,-5778
62170,2474,-5330
62171,577,-4153
62172,-234,-2869
62173,-378,-1837
62174,-426,-1098
62175,-435,-591
62176,-294,-281
62177,-106,-115
62178,-61,5
62179,-167,141
62180,-287,260
62181,-346,307
62182,-407,312
62183,-522,346
62184,-615,421
62185,-598,480
62186,-520,494
62187,-499,476
62188,-526,441
62189,-508,398
62190,-411,352
62191,-326,324
62192,-289,286
62193,-275,223
62194,-253,140
62195,-230,86
62196,-218,97
62197,-195,156
62198,-119,201
62199,3,204
62200,128,185
62201,228,171
62202,324,157
62203,428,121
62204,513,76
62205,568,44
62206,620,23
62207,653,-4
62208,611,-43
62209,524,-82
62210,518,-111
62211,625,-133
62212,708,-143
62213,685,-144
62214,656,-144
62215,721,-157
62216,797,-177
62217,763,-191
62218,653,-190
62219,578,-173
62220,533,-150
62221,447,-131
62222,337,-119
62223,282,-106
62224,287,-88
62225,276,-79
62226,210,-94
62227,126,-121
62228,78,-114
62229,70,-61
62230,72,-1
62231,57,15
62232,26,-17
62233,-14,-56
62234,-57,-64
62235,-95,-35
62236,-113,11
62237,-121,44
62238,-140,44
62239,-158,35
62240,-120,58
62241,-12,117
62242,107,168
62243,166,183
62244,176,189
62245,196,230
62246,241,300
62247,252,341
62248,190,331
62249,102,308
62250,76,321
62251,108,370
62252,123,396
62253,77,390
62254,56,376
62255,125,401
62256,210,442
62257,220,442
62258,176,373
62259,138,291
62260,97,258
62261,73,261
62262,128,265
62263,191,342
62264,134,623
62265,104,1073
62266,386,1432
62267,848,1422
62268,1102,919
62269,1379,-116
62270,2403,-1675
62271,4001,-3516
62272,4731,-5045
62273,3593,-5630
62274,1407,-5092
62275,-229,-3835
62276,-776,-2489
62277,-804,-1476
62278,-773,-868
62279,-609,-538
62280,-266,-345
62281,31,-203
62282,135,-58
62283,129,101
62284,113,234
62285,90,304
62286,53,335
62287,14,381
62288,-22,456
62289,-61,508
62290,-92,508
62291,-112,488
62292,-106,499
62293,-68,543
62294,-12,553
62295,-9,522
62296,-70,488
62297,-109,512
62298,-32,558
62299,121,562
62300,196,494
62301,129,393
62302,39,301
62303,64,235
62304,178,192
62305,239,162
62306,199,139
62307,155,117
62308,212,95
62309,348,61
62310,473,3
62311,559,-80
62312,658,-160
62313,788,-219
62314,884,-265
62315,896,-316
62316,864,-372
62317,835,-421
62318,784,-455
62319,687,-474
62320,599,-482
62321,574,-483
62322,589,-471
62323,604,-436
62324,640,-364
62325,713,-274
62326,765,-200
62327,750,-163
62328,704,-141
62329,664,-107
62330,591,-63
62331,442,-30
62332,285,-18
62333,231,-16
62334,278,-10
62335,299,-7
62336,204,-4
62337,65,21
62338,39,93
62339,170,179
62340,330,215
62341,357,177
62342,238,111
62343,106,66
62344,76,40
62345,111,19
62346,104,19
62347,34,55
62348,-1,93
62349,63,99
62350,171,93
62351,230,114
62352,222,162
62353,177,200
62354,119,214
62355,71,223
62356,82,252
62357,153,279
62358,207,275
62359,160,252
62360,51,243
62361,-6,267
62362,67,276
62363,190,266
62364,237,260
62365,207,283
62366,203,307
62367,232,313
62368,195,315
62369,108,321
62370,128,317
62371,269,349
62372,359,536
62373,379,927
62374,511,1374
62375,754,1592
62376,859,1350
62377,896,554
62378,1416,-774
62379,2664,-2493
62380,3876,-4233
62381,3888,-5411
62382,2431,-5525
62383,490,-4579
62384,-718,-3124
62385,-878,-1822
62386,-566,-983
62387,-353,-534
62388,-244,-285
62389,-26,-119
62390,206,18
62391,169,148
62392,-120,258
62393,-321,329
62394,-228,376
62395,-15,417
62396,34,446
62397,-132,444
62398,-310,425
62399,-309,405
62400,-141,380
62401,-3,348
62402,-13,317
62403,-94,307
62404,-69,289
62405,72,254
62406,181,192
62407,173,123
62408,143,55
62409,223,-1
62410,391,-24
62411,508,-5
62412,504,29
62413,445,32
62414,439,-14
62415,515,-81
62416,624,-137
62417,709,-185
62418,760,-252
62419,817,-330
62420,901,-377
62421,957,-371
62422,909,-343
62423,788,-337
62424,739,-345
62425,859,-330
62426,1069,-283
62427,1193,-249
62428,1141,-265
62429,981,-305
62430,843,-311
62431,781,-275
62432,757,-247
62433,703,-250
62434,612,-248
62435,540,-214
62436,536,-179
62437,570,-176
62438,573,-172
62439,529,-128
62440,484,-64
62441,457,-18
62442,417,15
62443,345,52
62444,301,81
62445,339,87
62446,412,91
62447,392,119
62448,248,150
