TIMESTAMP,II,V
67517,100,-2027
67518,131,-2034
67519,148,-2030
67520,150,-2023
67521,140,-2010
67522,121,-1999
67523,93,-1986
67524,58,-1976
67525,19,-1965
67526,-23,-1958
67527,-61,-1946
67528,-93,-1938
67529,-114,-1923
67530,-130,-1912
67531,-140,-1893
67532,-153,-1880
67533,-165,-1860
67534,-182,-1848
67535,-197,-1831
67536,-216,-1829
67537,-236,-1827
67538,-265,-1845
67539,-301,-1859
67540,-344,-1886
67541,-386,-1898
67542,-424,-1911
67543,-464,-1908
67544,-498,-1904
67545,-545,-1894
67546,-596,-1896
67547,-651,-1892
67548,-707,-1908
67549,-748,-1910
67550,-778,-1923
67551,-791,-1917
67552,-794,-1913
67553,-788,-1898
67554,-780,-1884
67555,-776,-1862
67556,-788,-1841
67557,-817,-1804
67558,-843,-1731
67559,-810,-1578
67560,-646,-1321
67561,-312,-971
67562,151,-626
67563,599,-440
67564,837,-585
67565,705,-1133
67566,181,-2012
67567,-597,-2996
67568,-1391,-3809
67569,-1967,-4232
67570,-2210,-4211
67571,-2140,-3832
67572,-1887,-3285
67573,-1596,-2734
67574,-1376,-2288
67575,-1261,-1961
67576,-1235,-1739
67577,-1246,-1581
67578,-1246,-1488
67579,-1185,-1443
67580,-1047,-1463
67581,-834,-1517
67582,-592,-1594
67583,-374,-1652
67584,-234,-1683
67585,-202,-1681
67586,-254,-1670
67587,-360,-1665
67588,-458,-1687
67589,-516,-1711
67590,-528,-1750
67591,-494,-1750
67592,-454,-1742
67593,-414,-1697
67594,-393,-1656
67595,-380,-1609
67596,-372,-1579
67597,-356,-1553
67598,-334,-1538
67599,-297,-1524
67600,-250,-1518
67601,-187,-1515
67602,-119,-1520
67603,-47,-1528
67604,16,-1541
67605,69,-1552
67606,108,-1567
67607,140,-1578
67608,166,-1593
67609,189,-1608
67610,206,-1626
67611,215,-1639
67612,211,-1652
67613,198,-1654
67614,171,-1657
67615,139,-1652
67616,99,-1651
67617,60,-1644
67618,17,-1644
67619,-21,-1634
67620,-65,-1631
67621,-108,-1621
67622,-164,-1622
67623,-224,-1619
67624,-296,-1629
67625,-372,-1634
67626,-454,-1652
67627,-533,-1661
67628,-613,-1681
67629,-685,-1693
67630,-754,-1712
67631,-816,-1720
67632,-872,-1734
67633,-919,-1738
67634,-960,-1748
67635,-991,-1753
67636,-1016,-1763
67637,-1037,-1767
67638,-1057,-1772
67639,-1076,-1769
67640,-1094,-1764
67641,-1110,-1754
67642,-1125,-1750
67643,-1141,-1747
67644,-1158,-1752
67645,-1178,-1758
67646,-1201,-1768
67647,-1222,-1776
67648,-1241,-1785
67649,-1255,-1788
67650,-1266,-1791
67651,-1272,-1787
67652,-1278,-1781
67653,-1282,-1769
67654,-1290,-1759
67655,-1294,-1744
67656,-1302,-1734
67657,-1302,-1719
67658,-1305,-1710
67659,-1299,-1696
67660,-1297,-1693
67661,-1292,-1682
67662,-1292,-1680
67663,-1286,-1668
67664,-1283,-1664
67665,-1272,-1650
67666,-1268,-1647
67667,-1257,-1634
67668,-1257,-1632
67669,-1252,-1618
67670,-1258,-1615
67671,-1266,-1604
67672,-1303,-1606
67673,-1368,-1600
67674,-1476,-1599
67675,-1596,-1586
67676,-1699,-1580
67677,-1729,-1581
67678,-1658,-1609
67679,-1491,-1659
67680,-1275,-1729
67681,-1075,-1784
67682,-961,-1824
67683,-944,-1821
67684,-1014,-1800
67685,-1114,-1769
67686,-1200,-1750
67687,-1245,-1749
67688,-1247,-1758
67689,-1226,-1762
67690,-1212,-1750
67691,-1219,-1712
67692,-1247,-1645
67693,-1247,-1527
67694,-1152,-1342
67695,-887,-1080
67696,-448,-800
67697,85,-614
67698,527,-687
67699,695,-1122
67700,474,-1922
67701,-75,-2916
67702,-771,-3857
67703,-1361,-4479
67704,-1685,-4665
67705,-1698,-4426
67706,-1509,-3931
67707,-1252,-3351
67708,-1065,-2850
67709,-974,-2471
67710,-975,-2231
67711,-1007,-2072
67712,-1049,-1978
67713,-1073,-1903
67714,-1101,-1849
67715,-1127,-1794
67716,-1173,-1748
67717,-1222,-1700
67718,-1284,-1661
67719,-1346,-1627
67720,-1405,-1594
67721,-1463,-1565
67722,-1509,-1532
67723,-1549,-1497
67724,-1578,-1467
67725,-1593,-1428
67726,-1605,-1400
67727,-1607,-1363
67728,-1613,-1336
67729,-1621,-1307
67730,-1633,-1287
67731,-1644,-1266
67732,-1652,-1250
67733,-1651,-1229
67734,-1645,-1210
67735,-1630,-1187
67736,-1615,-1168
67737,-1595,-1149
67738,-1581,-1139
67739,-1563,-1128
67740,-1552,-1125
67741,-1535,-1119
67742,-1525,-1120
67743,-1510,-1118
67744,-1507,-1124
67745,-1499,-1125
67746,-1505,-1136
67747,-1504,-1141
67748,-1516,-1153
67749,-1518,-1157
67750,-1533,-1169
67751,-1535,-1173
67752,-1555,-1183
67753,-1561,-1185
67754,-1584,-1193
67755,-1601,-1195
67756,-1631,-1207
67757,-1661,-1217
67758,-1703,-1236
67759,-1744,-1253
67760,-1789,-1274
67761,-1824,-1288
67762,-1858,-1301
67763,-1881,-1302
67764,-1906,-1299
67765,-1929,-1288
67766,-1968,-1280
67767,-2037,-1274
67768,-2163,-1273
67769,-2351,-1269
67770,-2579,-1268
67771,-2785,-1275
67772,-2888,-1312
67773,-2818,-1390
67774,-2560,-1510
67775,-2158,-1640
67776,-1709,-1746
67777,-1319,-1792
67778,-1067,-1787
67779,-982,-1754
67780,-1043,-1748
67781,-1198,-1782
67782,-1383,-1861
67783,-1534,-1940
67784,-1618,-1998
67785,-1620,-2002
67786,-1569,-1974
67787,-1488,-1922
67788,-1423,-1885
67789,-1375,-1859
67790,-1359,-1861
67791,-1340,-1865
67792,-1324,-1883
67793,-1268,-1895
67794,-1184,-1929
67795,-1026,-1977
67796,-815,-2066
67797,-537,-2177
67798,-248,-2311
67799,9,-2421
67800,169,-2497
67801,208,-2505
67802,122,-2460
67803,-46,-2369
67804,-253,-2268
67805,-448,-2167
67806,-619,-2090
67807,-758,-2031
67808,-884,-1995
67809,-1000,-1971
67810,-1115,-1960
67811,-1221,-1950
67812,-1318,-1939
67813,-1404,-1925
67814,-1482,-1906
67815,-1559,-1881
67816,-1641,-1869
67817,-1712,-1852
67818,-1788,-1855
67819,-1842,-1851
67820,-1890,-1856
67821,-1920,-1853
67822,-1945,-1853
67823,-1960,-1847
67824,-1973,-1841
67825,-1979,-1824
67826,-1997,-1804
67827,-2018,-1759
67828,-2043,-1681
67829,-2013,-1523
67830,-1884,-1275
67831,-1605,-936
67832,-1231,-621
67833,-867,-470
67834,-707,-668
67835,-860,-1262
67836,-1359,-2184
67837,-2047,-3176
67838,-2719,-3967
67839,-3154,-4327
67840,-3278,-4231
67841,-3123,-3783
67842,-2843,-3200
67843,-2565,-2651
67844,-2386,-2246
67845,-2299,-1986
67846,-2282,-1837
67847,-2276,-1743
67848,-2268,-1681
67849,-2248,-1629
67850,-2226,-1594
67851,-2207,-1562
67852,-2197,-1538
67853,-2186,-1512
67854,-2177,-1487
67855,-2167,-1461
67856,-2159,-1429
67857,-2163,-1402
67858,-2176,-1374
67859,-2200,-1352
67860,-2238,-1338
67861,-2290,-1309
67862,-2384,-1268
67863,-2516,-1192
67864,-2666,-1108
67865,-2765,-1036
67866,-2736,-1030
67867,-2513,-1102
67868,-2116,-1258
67869,-1621,-1439
67870,-1165,-1603
67871,-846,-1687
67872,-712,-1702
67873,-728,-1649
67874,-826,-1592
67875,-932,-1538
67876,-1012,-1520
67877,-1045,-1511
67878,-1055,-1522
67879,-1040,-1526
67880,-1025,-1540
67881,-1001,-1547
67882,-985,-1566
67883,-965,-1581
67884,-952,-1605
67885,-926,-1623
67886,-893,-1650
67887,-824,-1680
67888,-722,-1728
67889,-554,-1796
67890,-336,-1893
67891,-66,-2012
67892,208,-2144
67893,435,-2259
67894,562,-2342
67895,558,-2373
67896,419,-2358
67897,183,-2305
67898,-105,-2236
67899,-391,-2164
67900,-646,-2103
67901,-852,-2052
67902,-1018,-2015
67903,-1149,-1982
67904,-1263,-1958
67905,-1361,-1934
67906,-1458,-1919
67907,-1545,-1904
67908,-1633,-1902
67909,-1709,-1899
67910,-1780,-1907
67911,-1832,-1905
67912,-1878,-1908
67913,-1909,-1896
67914,-1940,-1889
67915,-1960,-1868
67916,-1980,-1859
67917,-1992,-1839
67918,-2007,-1833
67919,-2018,-1817
67920,-2038,-1814
67921,-2053,-1799
67922,-2072,-1793
67923,-2075,-1775
67924,-2073,-1765
67925,-2057,-1745
67926,-2043,-1736
67927,-2031,-1723
67928,-2038,-1722
67929,-2056,-1722
67930,-2092,-1733
67931,-2128,-1742
67932,-2161,-1754
67933,-2174,-1757
67934,-2172,-1756
67935,-2150,-1745
67936,-2123,-1733
67937,-2089,-1717
67938,-2058,-1704
67939,-2026,-1691
67940,-2004,-1685
67941,-1988,-1686
67942,-1989,-1700
67943,-2002,-1722
67944,-2027,-1754
67945,-2058,-1782
67946,-2091,-1805
67947,-2128,-1817
67948,-2164,-1820
67949,-2204,-1812
67950,-2253,-1814
67951,-2300,-1800
67952,-2360,-1810
67953,-2401,-1797
67954,-2449,-1803
67955,-2486,-1781
67956,-2560,-1760
67957,-2668,-1702
67958,-2829,-1636
67959,-2987,-1554
67960,-3090,-1509
67961,-3047,-1498
67962,-2819,-1533
67963,-2384,-1540
67964,-1789,-1480
67965,-1107,-1313
67966,-453,-1133
67967,49,-1071
67968,271,-1316
67969,149,-1931
67970,-300,-2857
67971,-937,-3860
67972,-1576,-4679
67973,-2024,-5103
67974,-2191,-5089
67975,-2077,-4724
67976,-1778,-4187
67977,-1400,-3636
67978,-1031,-3180
67979,-703,-2854
67980,-411,-2665
67981,-124,-2597
67982,182,-2644
67983,528,-2781
67984,891,-2977
67985,1241,-3176
67986,1502,-3333
67987,1622,-3400
67988,1559,-3371
67989,1326,-3251
67990,972,-3075
67991,570,-2873
67992,185,-2685
67993,-135,-2511
67994,-387,-2384
67995,-562,-2267
67996,-697,-2188
67997,-791,-2110
67998,-874,-2059
67999,-937,-2006
68000,-998,-1975
68001,-1042,-1934
68002,-1080,-1907
68003,-1102,-1865
68004,-1118,-1834
68005,-1126,-1793
68006,-1138,-1774
68007,-1162,-1756
68008,-1197,-1763
68009,-1242,-1764
68010,-1279,-1774
68011,-1305,-1762
68012,-1312,-1748
68013,-1309,-1722
68014,-1305,-1710
68015,-1311,-1704
68016,-1332,-1716
68017,-1362,-1729
68018,-1394,-1745
68019,-1416,-1750
68020,-1429,-1749
68021,-1429,-1739
68022,-1426,-1731
68023,-1420,-1722
68024,-1423,-1720
68025,-1431,-1719
68026,-1451,-1725
68027,-1475,-1733
68028,-1508,-1748
68029,-1539,-1765
68030,-1579,-1789
68031,-1616,-1810
68032,-1662,-1837
68033,-1701,-1857
68034,-1751,-1881
68035,-1789,-1895
68036,-1835,-1913
68037,-1869,-1920
68038,-1905,-1934
68039,-1929,-1935
68040,-1957,-1944
68041,-1974,-1938
68042,-1999,-1942
68043,-2013,-1934
68044,-2037,-1935
68045,-2055,-1923
68046,-2085,-1918
68047,-2110,-1897
68048,-2143,-1882
68049,-2176,-1851
68050,-2240,-1815
68051,-2345,-1750
68052,-2509,-1671
68053,-2693,-1580
68054,-2844,-1519
68055,-2881,-1507
68056,-2769,-1570
68057,-2522,-1684
68058,-2222,-1818
68059,-1961,-1921
68060,-1809,-1977
68061,-1773,-1982
68062,-1818,-1969
68063,-1882,-1956
68064,-1930,-1963
68065,-1945,-1977
68066,-1940,-1990
68067,-1922,-1988
68068,-1909,-1976
68069,-1894,-1952
68070,-1884,-1932
68071,-1862,-1910
68072,-1832,-1895
68073,-1773,-1875
68074,-1694,-1872
68075,-1579,-1883
68076,-1456,-1932
68077,-1316,-2007
68078,-1198,-2112
68079,-1090,-2220
68080,-1029,-2323
68081,-1011,-2397
68082,-1051,-2442
68083,-1137,-2447
68084,-1273,-2437
68085,-1416,-2392
68086,-1577,-2357
68087,-1706,-2297
68088,-1829,-2254
68089,-1910,-2197
68090,-1979,-2154
68091,-2013,-2103
68092,-2039,-2060
68093,-2052,-2007
68094,-2082,-1957
68095,-2125,-1891
68096,-2177,-1802
68097,-2178,-1650
68098,-2077,-1422
68099,-1830,-1132
68100,-1484,-875
68101,-1159,-787
68102,-1027,-1010
68103,-1209,-1585
68104,-1717,-2427
68105,-2422,-3319
68106,-3121,-4017
68107,-3620,-4343
68108,-3827,-4265
68109,-3759,-3875
68110,-3522,-3343
68111,-3228,-2815
68112,-2974,-2389
68113,-2789,-2085
68114,-2685,-1896
68115,-2628,-1780
68116,-2611,-1720
68117,-2602,-1682
68118,-2608,-1662
68119,-2604,-1641
68120,-2606,-1628
68121,-2594,-1611
68122,-2588,-1601
68123,-2571,-1588
68124,-2562,-1578
68125,-2548,-1561
68126,-2551,-1554
68127,-2543,-1531
68128,-2554,-1528
68129,-2543,-1506
68130,-2545,-1502
68131,-2527,-1482
68132,-2524,-1475
68133,-2509,-1458
68134,-2506,-1449
68135,-2490,-1430
68136,-2479,-1417
68137,-2458,-1399
68138,-2441,-1386
68139,-2417,-1369
68140,-2399,-1354
68141,-2376,-1336
68142,-2361,-1319
68143,-2347,-1300
68144,-2344,-1285
68145,-2344,-1270
68146,-2354,-1258
68147,-2368,-1242
68148,-2394,-1226
68149,-2426,-1208
68150,-2467,-1200
68151,-2497,-1205
68152,-2511,-1234
68153,-2484,-1278
68154,-2430,-1333
68155,-2350,-1374
68156,-2284,-1396
68157,-2241,-1384
68158,-2253,-1356
68159,-2302,-1319
68160,-2393,-1307
68161,-2484,-1320
68162,-2575,-1372
68163,-2630,-1435
68164,-2671,-1508
68165,-2678,-1557
68166,-2692,-1595
68167,-2694,-1604
68168,-2717,-1611
68169,-2730,-1605
68170,-2759,-1607
68171,-2773,-1606
68172,-2796,-1617
68173,-2800,-1626
68174,-2807,-1645
68175,-2791,-1658
68176,-2773,-1677
68177,-2736,-1688
68178,-2706,-1703
68179,-2672,-1712
68180,-2651,-1724
68181,-2629,-1732
68182,-2614,-1739
68183,-2594,-1740
68184,-2581,-1739
68185,-2565,-1732
68186,-2557,-1724
68187,-2546,-1714
68188,-2538,-1706
68189,-2525,-1699
68190,-2515,-1698
68191,-2503,-1697
68192,-2499,-1700
68193,-2495,-1700
68194,-2501,-1702
68195,-2506,-1698
68196,-2523,-1695
68197,-2537,-1685
68198,-2562,-1678
68199,-2580,-1663
68200,-2605,-1651
68201,-2614,-1630
68202,-2632,-1613
68203,-2632,-1589
68204,-2645,-1574
68205,-2641,-1555
68206,-2651,-1548
68207,-2641,-1536
68208,-2650,-1542
68209,-2648,-1547
68210,-2675,-1573
68211,-2696,-1597
68212,-2740,-1630
68213,-2764,-1647
68214,-2786,-1652
68215,-2781,-1637
68216,-2771,-1611
68217,-2758,-1579
68218,-2778,-1565
68219,-2818,-1560
68220,-2900,-1584
68221,-2986,-1610
68222,-3077,-1643
68223,-3146,-1666
68224,-3198,-1683
68225,-3227,-1689
68226,-3244,-1687
68227,-3249,-1673
68228,-3257,-1644
68229,-3253,-1582
68230,-3216,-1460
68231,-3086,-1243
68232,-2825,-926
68233,-2427,-562
68234,-1991,-285
68235,-1673,-256
68236,-1663,-605
68237,-2040,-1323
68238,-2756,-2263
68239,-3593,-3160
68240,-4302,-3778
68241,-4665,-3980
68242,-4640,-3797
68243,-4295,-3356
68244,-3827,-2834
68245,-3386,-2344
68246,-3110,-1963
68247,-2995,-1690
68248,-3035,-1527
68249,-3130,-1437
68250,-3252,-1414
68251,-3319,-1413
68252,-3350,-1428
68253,-3313,-1427
68254,-3260,-1419
68255,-3184,-1398
68256,-3127,-1376
68257,-3077,-1358
68258,-3041,-1339
68259,-3008,-1326
68260,-2977,-1319
68261,-2935,-1307
68262,-2905,-1310
68263,-2863,-1299
68264,-2839,-1299
68265,-2810,-1288
68266,-2794,-1282
68267,-2774,-1269
68268,-2760,-1258
68269,-2739,-1243
68270,-2717,-1230
68271,-2685,-1218
68272,-2648,-1212
68273,-2599,-1206
68274,-2550,-1207
68275,-2496,-1208
68276,-2450,-1213
68277,-2403,-1218
68278,-2366,-1228
68279,-2325,-1238
68280,-2293,-1255
68281,-2254,-1269
68282,-2230,-1288
68283,-2202,-1298
68284,-2195,-1310
68285,-2189,-1311
68286,-2208,-1312
68287,-2222,-1301
68288,-2263,-1294
68289,-2297,-1281
68290,-2361,-1280
68291,-2418,-1277
68292,-2499,-1288
68293,-2560,-1292
68294,-2631,-1305
68295,-2675,-1309
68296,-2731,-1322
68297,-2773,-1334
68298,-2833,-1358
68299,-2882,-1381
68300,-2939,-1409
68301,-2974,-1428
68302,-3008,-1445
68303,-3024,-1451
68304,-3047,-1458
68305,-3065,-1464
68306,-3095,-1478
68307,-3125,-1495
68308,-3162,-1515
68309,-3192,-1531
68310,-3224,-1542
68311,-3244,-1547
68312,-3264,-1550
68313,-3277,-1552
68314,-3288,-1557
68315,-3291,-1560
68316,-3288,-1561
68317,-3273,-1551
68318,-3257,-1535
68319,-3235,-1515
68320,-3225,-1498
68321,-3217,-1484
68322,-3226,-1478
68323,-3231,-1470
68324,-3246,-1464
68325,-3252,-1445
68326,-3277,-1421
68327,-3310,-1379
68328,-3385,-1335
68329,-3466,-1281
68330,-3558,-1250
68331,-3584,-1239
68332,-3543,-1276
68333,-3389,-1335
68334,-3192,-1413
68335,-2972,-1468
68336,-2829,-1497
68337,-2757,-1482
68338,-2781,-1454
68339,-2830,-1415
68340,-2889,-1399
68341,-2906,-1395
68342,-2905,-1416
68343,-2880,-1442
68344,-2869,-1477
68345,-2859,-1505
68346,-2872,-1533
68347,-2886,-1552
68348,-2909,-1563
68349,-2933,-1567
68350,-2964,-1569
68351,-2990,-1564
68352,-3018,-1572
68353,-3017,-1578
68354,-2993,-1601
68355,-2912,-1632
68356,-2784,-1677
68357,-2601,-1735
68358,-2389,-1798
68359,-2176,-1858
68360,-2014,-1904
68361,-1933,-1928
68362,-1960,-1918
68363,-2048,-1846
68364,-2131,-1681
68365,-2090,-1392
68366,-1884,-1012
68367,-1528,-641
68368,-1184,-459
68369,-1025,-623
68370,-1227,-1211
68371,-1778,-2112
68372,-2568,-3095
68373,-3332,-3857
68374,-3889,-4209
68375,-4095,-4094
68376,-4022,-3645
68377,-3761,-3040
68378,-3490,-2475
68379,-3271,-2034
68380,-3166,-1754
68381,-3129,-1590
68382,-3145,-1512
68383,-3161,-1468
68384,-3175,-1445
68385,-3161,-1414
68386,-3138,-1382
68387,-3098,-1340
68388,-3070,-1305
68389,-3049,-1279
68390,-3044,-1260
68391,-3049,-1251
68392,-3052,-1237
68393,-3055,-1223
68394,-3054,-1206
68395,-3046,-1184
68396,-3045,-1174
68397,-3039,-1162
68398,-3044,-1163
68399,-3044,-1163
68400,-3042,-1163
68401,-3019,-1149
68402,-2985,-1125
68403,-2930,-1092
68404,-2885,-1062
68405,-2848,-1037
68406,-2832,-1030
68407,-2829,-1025
68408,-2827,-1031
68409,-2818,-1026
68410,-2798,-1025
68411,-2762,-1011
68412,-2727,-1007
68413,-2691,-997
68414,-2682,-1002
68415,-2684,-1003
68416,-2710,-1020
68417,-2728,-1028
68418,-2759,-1040
68419,-2801,-1022
68420,-2895,-988
68421,-3010,-925
68422,-3100,-889
68423,-3033,-910
68424,-2721,-1049
68425,-2118,-1294
68426,-1334,-1616
68427,-537,-1926
68428,65,-2161
68429,375,-2278
68430,382,-2306
68431,195,-2288
68432,-70,-2282
68433,-314,-2302
68434,-490,-2352
68435,-591,-2403
68436,-632,-2445
68437,-626,-2470
68438,-597,-2486
68439,-554,-2500
68440,-521,-2517
68441,-495,-2533
68442,-482,-2550
68443,-469,-2562
68444,-460,-2574
68445,-440,-2583
68446,-417,-2597
68447,-353,-2619
68448,-227,-2673
68449,6,-2763
68450,350,-2911
68451,775,-3085
68452,1191,-3268
68453,1502,-3395
68454,1605,-3443
68455,1480,-3375
68456,1147,-3226
68457,709,-3009
68458,247,-2792
68459,-152,-2580
68460,-480,-2417
68461,-735,-2278
68462,-956,-2186
68463,-1150,-2108
68464,-1335,-2062
68465,-1493,-2016
68466,-1628,-1987
68467,-1728,-1950
68468,-1804,-1922
68469,-1853,-1885
68470,-1890,-1857
68471,-1908,-1825
68472,-1917,-1801
68473,-1909,-1774
68474,-1898,-1759
68475,-1893,-1747
68476,-1901,-1753
68477,-1938,-1766
68478,-1993,-1793
68479,-2062,-1818
68480,-2127,-1841
68481,-2184,-1852
68482,-2227,-1852
68483,-2269,-1844
68484,-2313,-1838
68485,-2356,-1823
68486,-2408,-1826
68487,-2439,-1815
68488,-2475,-1817
68489,-2496,-1809
68490,-2533,-1813
68491,-2573,-1820
68492,-2630,-1837
68493,-2669,-1846
68494,-2707,-1845
68495,-2712,-1812
68496,-2713,-1746
68497,-2674,-1610
68498,-2579,-1402
68499,-2368,-1093
68500,-2040,-753
68501,-1637,-477
68502,-1318,-449
68503,-1231,-780
68504,-1512,-1509
68505,-2107,-2469
68506,-2864,-3415
68507,-3520,-4059
68508,-3912,-4256
68509,-3982,-3998
68510,-3853,-3447
68511,-3675,-2793
68512,-3577,-2223
68513,-3544,-1825
68514,-3494,-1629
68515,-3304,-1591
68516,-2940,-1653
68517,-2450,-1732
68518,-1969,-1780
68519,-1621,-1767
68520,-1481,-1725
68521,-1543,-1684
68522,-1730,-1687
68523,-1948,-1726
68524,-2109,-1773
68525,-2171,-1796
68526,-2137,-1774
68527,-2039,-1726
68528,-1930,-1682
68529,-1826,-1655
68530,-1752,-1665
68531,-1672,-1683
68532,-1587,-1706
68533,-1471,-1713
68534,-1343,-1719
68535,-1182,-1731
68536,-988,-1786
68537,-687,-1897
68538,-258,-2094
68539,329,-2353
68540,985,-2658
68541,1587,-2928
68542,1955,-3116
68543,1995,-3156
68544,1673,-3054
68545,1111,-2820
68546,438,-2527
68547,-173,-2217
68548,-665,-1954
68549,-1008,-1746
68550,-1265,-1612
68551,-1466,-1528
68552,-1657,-1489
68553,-1820,-1465
68554,-1958,-1452
68555,-2046,-1429
68556,-2100,-1403
68557,-2121,-1372
68558,-2140,-1347
68559,-2160,-1332
68560,-2200,-1331
68561,-2248,-1341
68562,-2310,-1361
68563,-2372,-1383
68564,-2432,-1412
68565,-2491,-1438
68566,-2546,-1468
68567,-2599,-1493
68568,-2651,-1520
68569,-2696,-1540
68570,-2741,-1561
68571,-2774,-1576
68572,-2807,-1591
68573,-2831,-1599
68574,-2860,-1609
68575,-2876,-1612
68576,-2902,-1617
68577,-2915,-1614
68578,-2938,-1617
68579,-2946,-1612
68580,-2966,-1615
68581,-2968,-1610
68582,-2983,-1611
68583,-2978,-1600
68584,-2989,-1593
68585,-2977,-1581
68586,-2995,-1576
68587,-2998,-1567
68588,-3014,-1572
68589,-3023,-1565
68590,-3021,-1569
68591,-3019,-1555
68592,-3015,-1549
68593,-3017,-1532
68594,-3024,-1527
68595,-3033,-1514
68596,-3054,-1507
68597,-3082,-1489
68598,-3115,-1478
68599,-3136,-1468
68600,-3152,-1463
68601,-3195,-1433
68602,-3316,-1368
68603,-3520,-1270
68604,-3700,-1217
68605,-3619,-1311
68606,-2995,-1667
68607,-1677,-2300
68608,233,-3130
68609,2350,-3964
68610,4190,-4629
68611,5365,-5007
68612,5788,-5125
68613,5622,-5064
68614,5201,-4957
68615,4770,-4862
68616,4495,-4814
68617,4336,-4778
68618,4260,-4766
68619,4194,-4736
68620,4123,-4739
68621,4068,-4722
68622,4013,-4732
68623,3985,-4714
68624,3950,-4709
68625,3934,-4683
68626,3909,-4670
68627,3910,-4643
68628,3897,-4622
68629,3906,-4586
68630,3943,-4557
68631,4080,-4494
68632,4416,-4412
68633,4968,-4266
68634,5718,-4128
68635,6443,-4055
68636,6879,-4188
68637,6740,-4574
68638,5934,-5205
68639,4567,-5899
68640,2970,-6449
68641,1498,-6640
68642,423,-6409
68643,-194,-5814
68644,-446,-5039
68645,-515,-4260
68646,-548,-3615
68647,-624,-3140
68648,-746,-2823
68649,-889,-2611
68650,-1026,-2468
68651,-1140,-2359
68652,-1236,-2277
68653,-1313,-2203
68654,-1379,-2144
68655,-1432,-2087
68656,-1478,-2044
68657,-1522,-1999
68658,-1560,-1965
68659,-1604,-1925
68660,-1644,-1900
68661,-1690,-1867
68662,-1743,-1859
68663,-1790,-1832
68664,-1845,-1824
68665,-1885,-1789
68666,-1926,-1763
68667,-1949,-1717
68668,-1970,-1680
68669,-1974,-1629
68670,-1982,-1592
68671,-1983,-1548
68672,-1995,-1521
68673,-2002,-1491
68674,-2017,-1475
68675,-2022,-1452
68676,-2029,-1434
68677,-2028,-1409
68678,-2033,-1394
68679,-2031,-1379
68680,-2040,-1373
68681,-2046,-1367
68682,-2058,-1367
68683,-2074,-1363
68684,-2096,-1367
68685,-2126,-1372
68686,-2163,-1386
68687,-2197,-1400
68688,-2230,-1416
68689,-2254,-1423
68690,-2280,-1421
68691,-2302,-1404
68692,-2326,-1382
68693,-2342,-1355
68694,-2371,-1331
68695,-2437,-1295
68696,-2590,-1243
68697,-2833,-1160
68698,-3127,-1073
68699,-3345,-1013
68700,-3364,-1038
68701,-3090,-1161
68702,-2577,-1372
68703,-1962,-1599
68704,-1462,-1788
68705,-1211,-1885
68706,-1264,-1915
68707,-1526,-1895
68708,-1881,-1891
68709,-2192,-1893
68710,-2404,-1926
68711,-2493,-1943
68712,-2498,-1959
68713,-2438,-1951
68714,-2359,-1947
68715,-2265,-1936
68716,-2187,-1930
68717,-2110,-1913
