TIMESTAMP,II,V
80647,-1152,-1088
80648,-1289,-1014
80649,-1381,-942
80650,-1406,-871
80651,-1379,-797
80652,-1334,-731
80653,-1294,-673
80654,-1271,-636
80655,-1246,-606
80656,-1198,-563
80657,-1121,-486
80658,-1009,-385
80659,-903,-283
80660,-812,-209
80661,-775,-184
80662,-784,-222
80663,-825,-307
80664,-877,-424
80665,-898,-526
80666,-865,-603
80667,-763,-631
80668,-608,-635
80669,-431,-632
80670,-285,-662
80671,-191,-732
80672,-156,-836
80673,-137,-941
80674,-97,-1023
80675,-2,-1067
80676,137,-1091
80677,289,-1111
80678,402,-1149
80679,449,-1201
80680,415,-1263
80681,326,-1319
80682,219,-1349
80683,140,-1335
80684,108,-1268
80685,117,-1150
80686,133,-987
80687,123,-803
80688,66,-618
80689,-18,-454
80690,-100,-322
80691,-142,-229
80692,-133,-172
80693,-97,-148
80694,-67,-144
80695,-78,-147
80696,-141,-139
80697,-244,-105
80698,-359,-46
80699,-457,31
80700,-517,108
80701,-522,183
80702,-477,243
80703,-386,307
80704,-282,370
80705,-186,444
80706,-133,506
80707,-117,561
80708,-127,590
80709,-125,615
80710,-93,637
80711,-19,676
80712,70,716
80713,157,745
80714,216,741
80715,246,698
80716,247,608
80717,202,472
80718,116,299
80719,-42,92
80720,-256,-136
80721,-505,-373
80722,-756,-592
80723,-959,-770
80724,-1103,-904
80725,-1176,-996
80726,-1202,-1068
80727,-1200,-1125
80728,-1196,-1175
80729,-1193,-1212
80730,-1181,-1217
80731,-1119,-1184
80732,-936,-1112
80733,-539,-1004
80734,143,-836
80735,1112,-576
80736,2239,-198
80737,3278,277
80738,3923,764
80739,3940,1124
80740,3276,1221
80741,2107,984
80742,754,459
80743,-439,-214
80744,-1268,-853
80745,-1688,-1304
80746,-1815,-1491
80747,-1788,-1418
80748,-1723,-1168
80749,-1653,-840
80750,-1586,-536
80751,-1505,-308
80752,-1427,-190
80753,-1358,-160
80754,-1320,-191
80755,-1296,-228
80756,-1280,-248
80757,-1254,-228
80758,-1214,-181
80759,-1178,-115
80760,-1128,-52
80761,-1101,-8
80762,-1055,22
80763,-1016,32
80764,-955,35
80765,-875,23
80766,-774,3
80767,-654,-21
80768,-528,-53
80769,-410,-91
80770,-309,-141
80771,-223,-197
80772,-153,-266
80773,-87,-342
80774,-23,-417
80775,42,-485
80776,102,-546
80777,157,-608
80778,206,-667
80779,257,-719
80780,314,-752
80781,386,-759
80782,468,-729
80783,556,-666
80784,634,-580
80785,695,-495
80786,725,-412
80787,724,-339
80788,688,-269
80789,627,-208
80790,547,-142
80791,457,-74
80792,362,5
80793,266,88
80794,170,186
80795,79,290
80796,-4,398
80797,-78,492
80798,-142,564
80799,-200,609
80800,-254,634
80801,-305,651
80802,-350,681
80803,-379,743
80804,-385,835
80805,-360,948
80806,-311,1061
80807,-251,1159
80808,-196,1232
80809,-157,1288
80810,-133,1339
80811,-114,1398
80812,-82,1454
80813,-28,1488
80814,47,1480
80815,120,1414
80816,180,1300
80817,198,1146
80818,186,985
80819,116,822
80820,25,671
80821,-108,523
80822,-255,379
80823,-412,258
80824,-567,151
80825,-692,79
80826,-794,21
80827,-861,-27
80828,-926,-83
80829,-994,-149
80830,-1089,-197
80831,-1191,-189
80832,-1266,-81
80833,-1228,153
80834,-981,523
80835,-415,1003
80836,510,1553
80837,1741,2086
80838,3071,2495
80839,4202,2631
80840,4822,2386
80841,4745,1721
80842,3989,745
80843,2782,-326
80844,1453,-1220
80845,306,-1742
80846,-504,-1843
80847,-972,-1625
80848,-1198,-1266
80849,-1295,-931
80850,-1344,-705
80851,-1374,-591
80852,-1394,-546
80853,-1401,-520
80854,-1402,-484
80855,-1392,-418
80856,-1378,-326
80857,-1342,-210
80858,-1302,-89
80859,-1252,17
80860,-1211,94
80861,-1186,137
80862,-1171,168
80863,-1180,190
80864,-1194,228
80865,-1218,283
80866,-1243,351
80867,-1252,438
80868,-1244,527
80869,-1199,610
80870,-1126,673
80871,-1030,702
80872,-944,707
80873,-890,688
80874,-897,655
80875,-952,604
80876,-1026,531
80877,-1060,445
80878,-1023,364
80879,-900,320
80880,-734,330
80881,-572,376
80882,-471,424
80883,-442,427
80884,-482,373
80885,-556,284
80886,-632,217
80887,-679,225
80888,-682,337
80889,-629,536
80890,-530,768
80891,-398,963
80892,-262,1060
80893,-148,1017
80894,-75,848
80895,-47,602
80896,-57,373
80897,-91,254
80898,-138,290
80899,-196,454
80900,-266,659
80901,-332,802
80902,-383,817
80903,-385,720
80904,-340,575
80905,-260,459
80906,-186,408
80907,-144,404
80908,-150,412
80909,-175,422
80910,-197,449
80911,-192,535
80912,-174,683
80913,-153,852
80914,-137,970
80915,-94,977
80916,-1,885
80917,138,730
80918,272,584
80919,305,445
80920,201,314
80921,-55,153
80922,-361,-19
80923,-640,-155
80924,-826,-204
80925,-931,-157
80926,-1002,-73
80927,-1073,-31
80928,-1149,-98
80929,-1198,-280
80930,-1197,-516
80931,-1144,-726
80932,-1066,-826
80933,-966,-735
80934,-802,-406
80935,-481,169
80936,84,931
80937,927,1704
80938,1958,2258
80939,2985,2368
80940,3744,1942
80941,4019,1046
80942,3713,-90
80943,2905,-1190
80944,1801,-1989
80945,654,-2344
80946,-333,-2245
80947,-1062,-1799
80948,-1516,-1204
80949,-1731,-663
80950,-1757,-323
80951,-1642,-215
80952,-1468,-249
80953,-1305,-265
80954,-1230,-165
80955,-1257,78
80956,-1369,391
80957,-1519,683
80958,-1678,926
80959,-1840,1126
80960,-1995,1355
80961,-2128,1581
80962,-2150,1770
80963,-2030,1804
80964,-1717,1639
80965,-1302,1315
80966,-880,934
80967,-581,630
80968,-462,450
80969,-510,368
80970,-663,267
80971,-826,77
80972,-930,-195
80973,-919,-446
80974,-795,-539
80975,-588,-398
80976,-365,-59
80977,-197,376
80978,-127,772
80979,-150,1028
80980,-217,1116
80981,-257,1067
80982,-224,934
80983,-109,812
80984,57,781
80985,230,852
80986,356,988
80987,425,1086
80988,428,1070
80989,382,947
80990,307,800
80991,217,703
80992,132,690
80993,66,702
80994,39,693
80995,67,659
80996,128,647
80997,191,690
80998,216,742
80999,181,694
81000,122,520
81001,82,275
81002,91,114
81003,126,148
81004,119,356
81005,15,587
81006,-171,701
81007,-352,671
81008,-407,616
81009,-277,679
81010,2,918
81011,298,1217
81012,473,1409
81013,464,1388
81014,315,1177
81015,155,922
81016,111,787
81017,220,805
81018,422,885
81019,590,875
81020,644,676
81021,564,322
81022,439,-44
81023,343,-262
81024,308,-276
81025,317,-99
81026,299,128
81027,225,303
81028,89,358
81029,-81,275
81030,-271,81
81031,-457,-173
81032,-622,-416
81033,-724,-556
81034,-713,-514
81035,-537,-283
81036,-173,65
81037,379,400
81038,1073,574
81039,1819,492
81040,2457,108
81041,2802,-563
81042,2714,-1441
81043,2172,-2374
81044,1319,-3172
81045,409,-3629
81046,-309,-3648
81047,-709,-3263
81048,-814,-2651
81049,-765,-2034
81050,-711,-1568
81051,-732,-1295
81052,-823,-1172
81053,-926,-1131
81054,-979,-1119
81055,-948,-1120
81056,-857,-1140
81057,-740,-1158
81058,-653,-1167
81059,-620,-1168
81060,-639,-1175
81061,-669,-1209
81062,-661,-1241
81063,-587,-1224
81064,-443,-1104
81065,-292,-899
81066,-181,-682
81067,-154,-541
81068,-193,-538
81069,-245,-622
81070,-251,-702
81071,-188,-699
81072,-71,-610
81073,59,-508
81074,174,-479
81075,273,-558
81076,372,-719
81077,481,-899
81078,585,-1057
81079,651,-1178
81080,649,-1283
81081,577,-1372
81082,463,-1441
81083,366,-1468
81084,338,-1462
81085,417,-1429
81086,589,-1392
81087,805,-1332
81088,990,-1233
81089,1078,-1074
81090,1046,-857
81091,929,-616
81092,795,-396
81093,713,-222
81094,709,-112
81095,755,-63
81096,793,-54
81097,765,-71
81098,656,-100
81099,486,-130
81100,296,-164
81101,117,-209
81102,-23,-276
81103,-120,-363
81104,-174,-442
81105,-190,-465
81106,-178,-402
81107,-142,-243
81108,-93,-24
81109,-24,208
81110,66,391
81111,185,516
81112,326,589
81113,478,650
81114,615,699
81115,724,728
81116,789,708
81117,807,621
81118,794,484
81119,744,327
81120,695,202
81121,614,123
81122,546,93
81123,440,77
81124,317,31
81125,155,-46
81126,-42,-193
81127,-260,-368
81128,-492,-588
81129,-719,-821
81130,-936,-1069
81131,-1127,-1301
81132,-1279,-1467
81133,-1361,-1508
81134,-1343,-1379
81135,-1170,-1076
81136,-776,-624
81137,-95,-85
81138,893,476
81139,2100,953
81140,3311,1222
81141,4217,1125
81142,4540,564
81143,4153,-436
81144,3174,-1660
81145,1908,-2773
81146,715,-3444
81147,-154,-3510
81148,-633,-3037
81149,-828,-2269
81150,-890,-1477
81151,-935,-838
81152,-992,-399
81153,-1042,-105
81154,-1064,120
81155,-1061,330
81156,-1061,546
81157,-1078,782
81158,-1112,1051
81159,-1141,1356
81160,-1143,1664
81161,-1127,1912
81162,-1094,2051
81163,-1078,2056
81164,-1051,1971
81165,-1019,1853
81166,-930,1755
81167,-783,1696
81168,-586,1609
81169,-367,1474
81170,-174,1252
81171,-29,1007
81172,60,798
81173,108,680
81174,125,645
81175,135,643
81176,146,602
81177,176,490
81178,224,338
81179,275,213
81180,298,170
81181,274,229
81182,203,376
81183,128,567
81184,87,750
81185,105,864
81186,153,868
81187,183,739
81188,161,504
81189,95,233
81190,29,22
81191,8,-63
81192,54,-16
81193,159,106
81194,306,216
81195,475,257
81196,662,213
81197,840,117
81198,972,9
81199,1007,-81
81200,922,-165
81201,734,-245
81202,501,-343
81203,295,-443
81204,181,-538
81205,189,-612
81206,303,-672
81207,470,-737
81208,620,-828
81209,692,-959
81210,672,-1115
81211,596,-1264
81212,538,-1359
81213,568,-1364
81214,695,-1286
81215,880,-1171
81216,1046,-1086
81217,1131,-1103
81218,1116,-1231
81219,1023,-1433
81220,900,-1632
81221,760,-1754
81222,637,-1753
81223,507,-1648
81224,385,-1473
81225,273,-1283
81226,164,-1089
81227,72,-879
81228,-22,-649
81229,-105,-392
81230,-179,-133
81231,-231,116
81232,-260,348
81233,-273,563
81234,-276,778
81235,-238,974
81236,-93,1109
81237,281,1146
81238,981,1105
81239,2014,1067
81240,3222,1143
81241,4311,1405
81242,4935,1819
81243,4860,2251
81244,4063,2490
81245,2759,2388
81246,1289,1903
81247,2,1166
81248,-910,381
81249,-1402,-209
81250,-1576,-472
81251,-1566,-370
81252,-1508,-29
81253,-1469,403
81254,-1480,765
81255,-1528,982
81256,-1588,1038
81257,-1626,970
81258,-1629,827
81259,-1585,646
81260,-1506,454
81261,-1410,260
81262,-1326,78
81263,-1294,-90
81264,-1308,-257
81265,-1395,-458
81266,-1486,-701
81267,-1570,-1008
81268,-1581,-1349
81269,-1500,-1695
81270,-1320,-1987
81271,-1057,-2178
81272,-756,-2244
81273,-469,-2170
81274,-237,-1984
81275,-72,-1723
81276,47,-1428
81277,157,-1154
81278,274,-926
81279,383,-752
81280,442,-607
81281,435,-444
81282,388,-225
81283,378,39
81284,459,296
81285,626,447
81286,792,438
81287,858,250
81288,756,-39
81289,538,-341
81290,303,-567
81291,170,-667
81292,167,-633
81293,254,-460
81294,332,-182
81295,336,143
81296,254,420
81297,127,554
81298,-1,507
81299,-91,338
81300,-141,175
81301,-155,159
81302,-137,365
81303,-111,764
81304,-104,1248
81305,-143,1694
81306,-240,1998
81307,-356,2115
81308,-437,2064
81309,-442,1901
81310,-356,1721
81311,-213,1626
81312,-62,1676
81313,51,1866
81314,84,2120
81315,10,2325
81316,-170,2392
81317,-402,2327
81318,-577,2191
81319,-590,2055
81320,-391,1954
81321,-74,1830
81322,218,1628
81323,293,1304
81324,122,925
81325,-229,559
81326,-605,264
81327,-865,37
81328,-993,-154
81329,-1025,-314
81330,-1055,-412
81331,-1115,-422
81332,-1207,-338
81333,-1295,-250
81334,-1364,-245
81335,-1389,-383
81336,-1348,-580
81337,-1150,-710
81338,-688,-592
81339,113,-162
81340,1199,554
81341,2379,1393
81342,3321,2134
81343,3724,2528
81344,3427,2438
81345,2495,1849
81346,1236,963
81347,40,88
81348,-790,-481
81349,-1158,-614
81350,-1198,-366
81351,-1164,53
81352,-1252,436
81353,-1495,678
81354,-1774,777
81355,-1905,787
81356,-1803,725
81357,-1530,564
81358,-1247,303
81359,-1096,1
81360,-1114,-239
81361,-1205,-306
81362,-1261,-187
81363,-1231,28
81364,-1151,222
81365,-1106,304
81366,-1089,332
81367,-1048,381
81368,-894,519
81369,-619,696
81370,-345,792
81371,-213,710
81372,-304,445
81373,-554,101
81374,-786,-154
81375,-853,-229
81376,-726,-134
81377,-491,13
81378,-308,122
81379,-242,147
81380,-269,141
81381,-275,198
81382,-183,389
81383,15,692
81384,220,1022
81385,342,1266
81386,317,1354
81387,183,1292
81388,38,1166
81389,-9,1048
81390,92,977
81391,334,950
81392,625,948
81393,852,950
81394,931,972
81395,820,974
81396,546,909
81397,191,764
81398,-162,581
81399,-455,503
81400,-658,671
81401,-799,1096
81402,-897,1650
81403,-947,2123
81404,-926,2363
81405,-791,2384
81406,-547,2317
81407,-255,2275
81408,-15,2283
81409,103,2300
81410,78,2295
81411,-28,2331
81412,-140,2469
81413,-211,2668
81414,-227,2783
81415,-193,2650
81416,-102,2246
81417,86,1760
81418,369,1434
81419,690,1394
81420,925,1569
81421,956,1732
81422,765,1727
81423,412,1521
81424,48,1240
81425,-251,945
81426,-474,635
81427,-658,243
81428,-819,-214
81429,-901,-592
81430,-853,-717
81431,-694,-562
81432,-544,-272
81433,-563,-109
81434,-819,-233
81435,-1213,-571
81436,-1515,-846
81437,-1465,-772
81438,-927,-195
81439,80,783
81440,1386,1896
81441,2746,2797
81442,3896,3182
81443,4612,2885
81444,4752,1955
81445,4287,644
81446,3325,-633
81447,2108,-1494
81448,906,-1738
81449,-34,-1451
81450,-584,-911
81451,-773,-453
81452,-744,-269
81453,-675,-359
81454,-719,-590
81455,-904,-787
81456,-1153,-816
81457,-1340,-658
81458,-1398,-373
81459,-1307,-79
81460,-1164,107
81461,-1055,141
81462,-1027,95
81463,-1096,58
81464,-1207,161
81465,-1324,382
81466,-1341,660
81467,-1243,889
81468,-983,1045
81469,-654,1148
81470,-358,1200
81471,-200,1201
81472,-205,1107
81473,-306,944
81474,-399,831
81475,-417,864
81476,-369,1053
81477,-303,1301
81478,-246,1452
81479,-201,1414
81480,-164,1213
81481,-142,929
81482,-170,633
81483,-246,376
81484,-323,201
81485,-340,172
81486,-277,331
81487,-183,627
81488,-121,929
81489,-126,1082
81490,-152,1045
81491,-136,913
81492,-49,844
81493,71,910
81494,182,1071
81495,269,1200
81496,371,1263
81497,528,1313
81498,698,1441
81499,775,1607
81500,670,1705
81501,374,1581
81502,12,1251
81503,-248,892
81504,-269,713
81505,-41,789
81506,337,1011
81507,727,1176
81508,1007,1151
81509,1145,981
81510,1159,807
81511,1099,746
81512,1015,827
81513,932,971
81514,834,1101
81515,717,1213
81516,599,1330
81517,534,1438
81518,580,1473
81519,746,1322
81520,973,947
81521,1131,442
81522,1132,-21
81523,907,-309
81524,516,-400
81525,44,-402
81526,-409,-485
81527,-752,-673
81528,-952,-955
81529,-978,-1184
81530,-873,-1265
81531,-704,-1167
81532,-573,-961
81533,-556,-725
81534,-660,-497
81535,-800,-265
81536,-845,-8
81537,-673,263
81538,-226,503
81539,485,672
81540,1392,750
81541,2379,724
81542,3280,534
81543,3878,64
81544,3995,-795
81545,3534,-2012
81546,2592,-3390
81547,1419,-4575
81548,317,-5243
81549,-476,-5248
81550,-898,-4692
81551,-1024,-3827
81552,-1016,-2951
81553,-990,-2240
81554,-994,-1763
81555,-1009,-1492
81556,-1000,-1397
81557,-953,-1434
81558,-889,-1539
81559,-807,-1616
81560,-719,-1580
81561,-597,-1392
81562,-445,-1109
81563,-281,-849
81564,-153,-713
81565,-107,-739
81566,-142,-855
81567,-249,-964
81568,-362,-972
81569,-456,-869
81570,-509,-734
81571,-519,-640
81572,-496,-644
81573,-448,-703
81574,-380,-735
81575,-318,-683
81576,-278,-576
81577,-274,-520
81578,-283,-641
81579,-273,-971
81580,-216,-1430
81581,-106,-1839
81582,40,-2071
81583,201,-2074
81584,357,-1924
81585,493,-1732
81586,590,-1586
81587,620,-1498
81588,577,-1423
81589,490,-1297
81590,419,-1102
81591,439,-843
81592,577,-559
81593,809,-291
81594,1056,-89
81595,1235,8
81596,1297,-9
81597,1245,-118
81598,1115,-272
81599,949,-413
81600,779,-490
81601,624,-492
81602,487,-425
81603,371,-317
81604,267,-200
81605,165,-82
81606,52,22
81607,-71,116
81608,-188,203
81609,-264,287
81610,-266,363
81611,-171,449
81612,12,557
81613,257,717
81614,508,920
81615,715,1147
81616,834,1326
81617,848,1399
81618,775,1347
81619,652,1188
81620,537,977
81621,451,777
81622,427,627
81623,418,523
81624,425,461
81625,380,414
81626,291,341
81627,138,257
81628,-63,124
81629,-283,-31
81630,-502,-230
81631,-681,-470
81632,-814,-737
81633,-894,-984
81634,-936,-1142
81635,-941,-1151
81636,-897,-1003
81637,-761,-744
81638,-465,-436
81639,54,-127
81640,818,178
81641,1756,431
81642,2697,512
81643,3396,232
81644,3622,-540
81645,3260,-1736
81646,2386,-3031
81647,1238,-3984
81648,140,-4250
81649,-654,-3791
81650,-1048,-2872
81651,-1109,-1906
81652,-1002,-1225
81653,-887,-933
81654,-845,-928
81655,-877,-1010
81656,-935,-1019
81657,-973,-919
81658,-978,-749
81659,-963,-604
81660,-947,-550
81661,-931,-605
81662,-883,-721
81663,-786,-822
81664,-616,-827
81665,-434,-695
81666,-282,-442
81667,-254,-139
81668,-333,107
81669,-481,239
81670,-593,196
81671,-584,55
81672,-449,-95
81673,-243,-119
81674,-63,68
81675,29,456
81676,37,924
81677,20,1303
81678,43,1457
81679,139,1352
81680,282,1055
81681,422,691
81682,512,371
81683,545,165
81684,547,89
81685,564,150
81686,622,337
81687,719,629
81688,806,953
81689,827,1211
81690,756,1328
81691,604,1277
81692,433,1107
81693,307,913
81694,267,805
81695,305,847
81696,380,1008
81697,440,1207
81698,467,1324
81699,470,1270
81700,477,1026
81701,503,628
81702,531,179
81703,519,-226
81704,429,-516
81705,249,-651
81706,16,-635
81707,-205,-477
81708,-332,-218
81709,-317,97
81710,-164,406
81711,68,628
81712,291,710
81713,436,618
81714,482,388
81715,464,93
81716,433,-169
81717,435,-315
81718,459,-307
81719,470,-167
81720,434,35
81721,340,183
81722,233,211
81723,149,67
81724,122,-209
81725,121,-510
81726,83,-740
81727,-48,-804
81728,-299,-721
81729,-612,-560
81730,-901,-423
81731,-1071,-377
81732,-1090,-412
81733,-990,-501
81734,-868,-615
81735,-799,-756
81736,-783,-914
81737,-718,-1029
81738,-449,-974
81739,141,-670
81740,1040,-176
81741,2066,260
81742,2917,292
81743,3304,-320
81744,3067,-1546
81745,2280,-3041
81746,1196,-4305
81747,147,-4917
81748,-601,-4733
81749,-960,-3937
81750,-1028,-2903
81751,-986,-2005
81752,-1001,-1459
81753,-1106,-1255
81754,-1243,-1228
81755,-1293,-1175
81756,-1187,-973
81757,-943,-621
81758,-679,-229
81759,-516,60
81760,-547,143
81761,-739,20
81762,-993,-222
81763,-1172,-438
81764,-1174,-481
81765,-1022,-316
81766,-789,34
81767,-617,416
81768,-555,666
81769,-593,697
81770,-630,488
81771,-573,182
81772,-388,-59
81773,-132,-99
81774,97,88
81775,211,437
81776,183,810
81777,65,1108
81778,-65,1277
81779,-142,1326
81780,-157,1295
81781,-142,1258
81782,-163,1274
81783,-251,1388
81784,-393,1602
81785,-527,1847
81786,-570,2024
81787,-451,2061
81788,-167,1973
81789,232,1815
81790,643,1673
81791,951,1530
81792,1083,1347
81793,1038,1077
81794,878,747
81795,696,458
81796,548,292
81797,423,243
81798,279,226
81799,78,146
81800,-152,4
81801,-323,-118
81802,-354,-100
81803,-239,83
81804,-57,378
81805,73,700
81806,85,1002
81807,16,1287
81808,-44,1559
81809,-17,1745
81810,82,1762
81811,179,1563
81812,193,1215
81813,123,846
81814,39,572
81815,23,405
81816,108,293
81817,261,188
81818,426,120
81819,554,154
81820,644,309
81821,667,488
81822,627,541
81823,481,365
81824,265,-24
81825,44,-447
81826,-89,-758
81827,-64,-835
81828,80,-743
81829,254,-578
81830,324,-459
81831,232,-433
81832,-15,-485
81833,-330,-592
81834,-617,-684
81835,-784,-704
81836,-776,-611
81837,-537,-390
81838,-49,-75
81839,674,235
81840,1543,413
81841,2377,329
81842,2946,-103
81843,3045,-894
81844,2596,-1937
81845,1694,-3033
81846,599,-3893
81847,-387,-4271
81848,-1042,-4065
81849,-1303,-3357
81850,-1269,-2393
81851,-1112,-1457
81852,-973,-760
81853,-921,-371
81854,-929,-226
81855,-942,-197
81856,-913,-170
81857,-826,-86
81858,-699,66
81859,-561,258
81860,-452,433
81861,-391,543
81862,-384,577
81863,-412,544
81864,-436,490
81865,-441,453
81866,-396,467
81867,-325,530
81868,-238,607
81869,-154,671
81870,-77,691
81871,0,676
81872,84,631
81873,168,570
81874,251,525
81875,319,503
81876,366,506
81877,390,516
81878,393,519
81879,396,513
81880,411,494
81881,459,481
81882,544,487
81883,663,520
81884,804,591
81885,959,702
81886,1115,847
81887,1267,1010
81888,1403,1163
81889,1513,1277
81890,1585,1332
81891,1617,1322
81892,1601,1265
81893,1528,1162
81894,1378,1002
81895,1133,754
81896,801,412
81897,426,9
81898,81,-379
81899,-164,-673
81900,-277,-822
81901,-285,-846
81902,-249,-811
81903,-229,-797
81904,-245,-830
81905,-277,-885
81906,-294,-915
81907,-268,-874
81908,-210,-752
81909,-137,-569
81910,-64,-366
81911,9,-177
81912,96,-2
81913,196,157
81914,292,297
81915,359,400
81916,392,462
81917,409,491
81918,452,518
81919,546,566
81920,686,647
81921,809,737
81922,857,772
81923,749,697
81924,503,503
81925,152,227
81926,-205,-51
81927,-476,-250
81928,-617,-329
81929,-632,-291
81930,-590,-215
81931,-562,-166
81932,-592,-190
81933,-667,-261
