TIME,II,V
64232,-1246,0
64233,-1161,0
64234,-1061,0
64235,-1015,0
64236,-1037,0
64237,-1068,0
64238,-1049,0
64239,-952,0
64240,-797,0
64241,-632,0
64242,-495,0
64243,-377,0
64244,-253,0
64245,-131,0
64246,-57,0
64247,-9,0
64248,87,0
64249,269,0
64250,441,0
64251,493,0
64252,413,0
64253,316,0
64254,288,0
64255,322,0
64256,348,0
64257,341,0
64258,315,0
64259,288,0
64260,226,0
64261,101,0
64262,-75,0
64263,-248,0
64264,-398,0
64265,-536,0
64266,-680,0
64267,-812,0
64268,-910,0
64269,-960,0
64270,-990,0
64271,-1033,0
64272,-1106,0
64273,-1174,0
64274,-1192,0
64275,-1158,0
64276,-1124,0
64277,-1125,0
64278,-1153,0
64279,-1183,0
64280,-1211,0
64281,-1224,0
64282,-1194,0
64283,-1121,0
64284,-1063,0
64285,-1058,0
64286,-1074,0
64287,-1037,0
64288,-940,0
64289,-834,0
64290,-777,0
64291,-768,0
64292,-770,0
64293,-740,0
64294,-678,0
64295,-625,0
64296,-640,0
64297,-713,0
64298,-783,0
64299,-795,0
64300,-770,0
64301,-757,0
64302,-781,0
64303,-820,0
64304,-846,0
64305,-828,0
64306,-759,0
64307,-668,0
64308,-625,0
64309,-673,0
64310,-795,0
64311,-922,0
64312,-1007,0
64313,-1052,0
64314,-1087,0
64315,-1146,0
64316,-1228,0
64317,-1323,0
64318,-1403,0
64319,-1447,0
64320,-1443,0
64321,-1395,0
64322,-1336,0
64323,-1286,0
64324,-1262,0
64325,-1275,0
64326,-1333,0
64327,-1371,0
64328,-1294,0
64329,-1067,0
64330,-732,0
64331,-279,0
64332,354,0
64333,1132,0
64334,1878,0
64335,2460,0
64336,2833,0
64337,2876,0
64338,2336,0
64339,1190,0
64340,-130,0
64341,-1003,0
64342,-1191,0
64343,-966,0
64344,-757,0
64345,-741,0
64346,-829,0
64347,-890,0
64348,-922,0
64349,-970,0
64350,-1021,0
64351,-1013,0
64352,-950,0
64353,-898,0
64354,-892,0
64355,-891,0
64356,-853,0
64357,-819,0
64358,-852,0
64359,-970,0
64360,-1082,0
64361,-1088,0
64362,-977,0
64363,-853,0
64364,-820,0
64365,-856,0
64366,-849,0
64367,-753,0
64368,-645,0
64369,-619,0
64370,-644,0
64371,-600,0
64372,-439,0
64373,-270,0
64374,-225,0
64375,-279,0
64376,-272,0
64377,-103,0
64378,150,0
64379,341,0
64380,432,0
64381,509,0
64382,633,0
64383,752,0
64384,806,0
64385,849,0
64386,979,0
64387,1170,0
64388,1273,0
64389,1222,0
64390,1139,0
64391,1180,0
64392,1311,0
64393,1349,0
64394,1197,0
64395,974,0
64396,842,0
64397,800,0
64398,707,0
64399,514,0
64400,327,0
64401,234,0
64402,166,0
64403,32,0
64404,-124,0
64405,-202,0
64406,-197,0
64407,-195,0
64408,-240,0
64409,-329,0
64410,-444,0
64411,-553,0
64412,-570,0
64413,-452,0
64414,-278,0
64415,-196,0
64416,-251,0
64417,-349,0
64418,-376,0
64419,-344,0
64420,-336,0
64421,-365,0
64422,-336,0
64423,-195,0
64424,-35,0
64425,13,0
64426,-29,0
64427,11,0
64428,216,0
64429,433,0
64430,443,0
64431,255,0
64432,113,0
64433,194,0
64434,387,0
64435,465,0
64436,376,0
64437,284,0
64438,317,0
64439,409,0
64440,420,0
64441,359,0
64442,359,0
64443,466,0
64444,546,0
64445,472,0
64446,298,0
64447,170,0
64448,136,0
64449,124,0
64450,64,0
64451,-89,0
64452,-313,0
64453,-501,0
64454,-509,0
64455,-375,0
64456,-308,0
64457,-405,0
64458,-517,0
64459,-495,0
64460,-418,0
64461,-438,0
64462,-534,0
64463,-549,0
64464,-403,0
64465,-128,0
64466,275,0
64467,880,0
64468,1663,0
64469,2401,0
64470,2854,0
64471,3022,0
64472,3025,0
64473,2756,0
64474,1959,0
64475,746,0
64476,-253,0
64477,-515,0
64478,-205,0
64479,91,0
64480,63,0
64481,-135,0
64482,-280,0
64483,-357,0
64484,-433,0
64485,-463,0
64486,-367,0
64487,-206,0
64488,-152,0
64489,-265,0
64490,-398,0
64491,-400,0
64492,-285,0
64493,-182,0
64494,-113,0
64495,-21,0
64496,95,0
64497,139,0
64498,73,0
64499,-20,0
64500,-24,0
64501,67,0
64502,171,0
64503,220,0
64504,240,0
64505,276,0
64506,334,0
64507,384,0
64508,418,0
64509,433,0
64510,429,0
64511,417,0
64512,461,0
64513,602,0
64514,801,0
64515,962,0
64516,1050,0
64517,1139,0
64518,1317,0
64519,1562,0
64520,1766,0
64521,1867,0
64522,1917,0
64523,1971,0
64524,2003,0
64525,1969,0
64526,1899,0
64527,1853,0
64528,1828,0
64529,1780,0
64530,1693,0
64531,1579,0
64532,1430,0
64533,1237,0
64534,1032,0
64535,860,0
64536,729,0
64537,612,0
64538,503,0
64539,421,0
64540,388,0
64541,372,0
64542,339,0
64543,289,0
64544,269,0
64545,287,0
64546,297,0
64547,239,0
64548,129,0
64549,25,0
64550,-30,0
64551,-58,0
64552,-78,0
64553,-76,0
64554,-20,0
64555,59,0
64556,95,0
64557,65,0
64558,30,0
64559,52,0
64560,131,0
64561,212,0
64562,273,0
64563,339,0
64564,425,0
64565,498,0
64566,521,0
64567,513,0
64568,524,0
64569,544,0
64570,517,0
64571,442,0
64572,390,0
64573,394,0
64574,393,0
64575,347,0
64576,322,0
64577,393,0
64578,519,0
64579,589,0
64580,570,0
64581,530,0
64582,509,0
64583,460,0
64584,337,0
64585,180,0
64586,95,0
64587,106,0
64588,138,0
64589,81,0
64590,-44,0
64591,-122,0
64592,-77,0
64593,-2,0
64594,-40,0
64595,-188,0
64596,-297,0
64597,-291,0
64598,-257,0
64599,-275,0
64600,-265,0
64601,-114,0
64602,190,0
64603,626,0
64604,1220,0
64605,1946,0
64606,2658,0
64607,3236,0
64608,3665,0
64609,3873,0
64610,3620,0
64611,2748,0
64612,1502,0
64613,446,0
64614,-12,0
64615,59,0
64616,276,0
64617,349,0
64618,285,0
64619,217,0
64620,182,0
64621,122,0
64622,26,0
64623,-53,0
64624,-76,0
64625,-49,0
64626,17,0
64627,97,0
64628,161,0
64629,170,0
64630,156,0
64631,169,0
64632,232,0
64633,270,0
64634,236,0
64635,202,0
64636,279,0
64637,419,0
64638,444,0
64639,314,0
64640,229,0
64641,323,0
64642,476,0
64643,515,0
64644,478,0
64645,489,0
64646,553,0
64647,600,0
64648,655,0
64649,751,0
64650,833,0
64651,845,0
64652,880,0
64653,1066,0
64654,1374,0
64655,1634,0
64656,1751,0
64657,1783,0
64658,1836,0
64659,1923,0
64660,1987,0
64661,2012,0
64662,2055,0
64663,2160,0
64664,2258,0
64665,2215,0
64666,1995,0
64667,1724,0
64668,1556,0
64669,1485,0
64670,1384,0
64671,1205,0
64672,1050,0
64673,980,0
64674,917,0
64675,782,0
64676,632,0
64677,547,0
64678,494,0
64679,400,0
64680,310,0
64681,302,0
64682,348,0
64683,341,0
64684,258,0
64685,160,0
64686,110,0
64687,114,0
64688,162,0
64689,200,0
64690,181,0
64691,118,0
64692,69,0
64693,3,0
64694,-169,0
64695,-424,0
64696,-584,0
64697,-540,0
64698,-391,0
64699,-294,0
64700,-270,0
64701,-255,0
64702,-243,0
64703,-258,0
64704,-234,0
64705,-62,0
64706,220,0
64707,391,0
64708,288,0
64709,44,0
64710,-50,0
64711,96,0
64712,263,0
64713,245,0
64714,112,0
64715,69,0
64716,148,0
64717,209,0
64718,161,0
64719,51,0
64720,-72,0
64721,-223,0
64722,-411,0
64723,-564,0
64724,-596,0
64725,-533,0
64726,-488,0
64727,-548,0
64728,-665,0
64729,-759,0
64730,-789,0
64731,-775,0
64732,-727,0
64733,-647,0
64734,-576,0
64735,-580,0
64736,-664,0
64737,-747,0
64738,-744,0
64739,-641,0
64740,-450,0
64741,-124,0
64742,412,0
64743,1125,0
64744,1864,0
64745,2510,0
64746,3048,0
64747,3421,0
64748,3408,0
64749,2816,0
64750,1778,0
64751,773,0
64752,246,0
64753,236,0
64754,394,0
64755,373,0
64756,136,0
64757,-107,0
64758,-198,0
64759,-187,0
64760,-223,0
64761,-357,0
64762,-500,0
64763,-543,0
64764,-486,0
64765,-438,0
64766,-479,0
64767,-573,0
64768,-593,0
64769,-484,0
64770,-317,0
64771,-240,0
64772,-301,0
64773,-403,0
64774,-400,0
64775,-283,0
64776,-177,0
64777,-158,0
64778,-162,0
64779,-136,0
64780,-112,0
64781,-112,0
64782,-94,0
64783,-81,0
64784,-155,0
64785,-272,0
64786,-232,0
64787,16,0
64788,243,0
64789,255,0
64790,222,0
64791,476,0
64792,992,0
64793,1316,0
64794,1125,0
64795,714,0
64796,685,0
64797,1174,0
64798,1664,0
64799,1674,0
64800,1352,0
64801,1195,0
64802,1377,0
64803,1647,0
64804,1759,0
64805,1740,0
64806,1694,0
64807,1594,0
64808,1345,0
64809,974,0
64810,617,0
64811,354,0
64812,178,0
64813,102,0
64814,194,0
64815,404,0
64816,522,0
64817,405,0
64818,189,0
64819,91,0
64820,123,0
64821,110,0
64822,-27,0
64823,-186,0
64824,-241,0
64825,-203,0
64826,-171,0
64827,-207,0
64828,-252,0
64829,-229,0
64830,-148,0
64831,-128,0
64832,-248,0
64833,-436,0
64834,-498,0
64835,-299,0
64836,81,0
64837,386,0
64838,417,0
64839,225,0
64840,39,0
64841,-2,0
64842,30,0
64843,6,0
64844,-52,0
64845,-5,0
64846,179,0
64847,333,0
64848,279,0
64849,75,0
64850,-43,0
64851,47,0
64852,200,0
64853,234,0
64854,144,0
64855,56,0
64856,42,0
64857,101,0
64858,216,0
64859,337,0
64860,361,0
64861,224,0
64862,3,0
64863,-161,0
64864,-220,0
64865,-266,0
64866,-358,0
64867,-450,0
64868,-473,0
64869,-494,0
64870,-603,0
64871,-717,0
64872,-621,0
64873,-299,0
64874,-73,0
64875,-260,0
64876,-729,0
64877,-987,0
64878,-720,0
64879,-124,0
64880,383,0
64881,664,0
64882,980,0
64883,1618,0
64884,2515,0
64885,3309,0
64886,3686,0
64887,3590,0
64888,3094,0
64889,2248,0
64890,1204,0
64891,363,0
64892,102,0
64893,314,0
64894,464,0
64895,237,0
64896,-80,0
64897,-48,0
64898,278,0
64899,423,0
64900,128,0
64901,-330,0
64902,-520,0
64903,-394,0
64904,-256,0
64905,-334,0
64906,-493,0
64907,-481,0
64908,-250,0
64909,-2,0
64910,98,0
64911,57,0
64912,-11,0
64913,-37,0
64914,-20,0
64915,0,0
64916,-5,0
64917,-39,0
64918,-17,0
64919,162,0
64920,471,0
64921,670,0
64922,535,0
64923,167,0
64924,-44,0
64925,129,0
64926,504,0
64927,762,0
64928,852,0
64929,945,0
64930,1092,0
64931,1132,0
64932,980,0
64933,827,0
64934,936,0
64935,1271,0
64936,1524,0
64937,1509,0
64938,1385,0
64939,1387,0
64940,1522,0
64941,1652,0
64942,1716,0
64943,1724,0
64944,1630,0
64945,1416,0
64946,1212,0
64947,1174,0
64948,1273,0
64949,1329,0
64950,1241,0
64951,1066,0
64952,923,0
64953,882,0
64954,941,0
64955,1018,0
64956,996,0
64957,783,0
64958,372,0
64959,-191,0
64960,-747,0
64961,-1053,0
64962,-932,0
64963,-505,0
64964,-124,0
64965,-35,0
64966,-144,0
64967,-202,0
64968,-109,0
64969,12,0
64970,50,0
64971,44,0
64972,71,0
64973,80,0
64974,-4,0
64975,-73,0
64976,97,0
64977,498,0
64978,799,0
64979,712,0
64980,359,0
64981,118,0
64982,168,0
64983,329,0
64984,359,0
64985,280,0
64986,260,0
64987,310,0
64988,231,0
64989,-70,0
64990,-388,0
64991,-438,0
64992,-163,0
64993,271,0
64994,651,0
64995,801,0
64996,617,0
64997,206,0
64998,-106,0
64999,-69,0
65000,220,0
65001,411,0
65002,298,0
65003,-52,0
65004,-408,0
65005,-628,0
65006,-686,0
65007,-646,0
65008,-566,0
65009,-481,0
65010,-420,0
65011,-409,0
65012,-438,0
65013,-454,0
65014,-417,0
65015,-331,0
65016,-188,0
65017,109,0
65018,683,0
65019,1512,0
65020,2403,0
65021,3156,0
65022,3702,0
65023,4028,0
65024,3999,0
65025,3396,0
65026,2217,0
65027,890,0
65028,35,0
65029,-61,0
65030,327,0
65031,676,0
65032,672,0
65033,328,0
65034,-140,0
65035,-446,0
65036,-389,0
65037,-53,0
65038,224,0
65039,205,0
65040,-2,0
65041,-147,0
65042,-141,0
65043,-86,0
65044,-43,0
65045,-4,0
65046,56,0
65047,115,0
65048,200,0
65049,343,0
65050,527,0
65051,657,0
65052,667,0
65053,586,0
65054,513,0
65055,485,0
65056,454,0
65057,355,0
65058,236,0
65059,223,0
65060,383,0
65061,596,0
65062,691,0
65063,636,0
65064,573,0
65065,631,0
65066,808,0
65067,1033,0
65068,1270,0
65069,1461,0
65070,1502,0
65071,1366,0
65072,1231,0
65073,1330,0
65074,1714,0
65075,2176,0
65076,2472,0
65077,2513,0
65078,2383,0
65079,2198,0
65080,2015,0
65081,1832,0
65082,1688,0
65083,1668,0
65084,1798,0
65085,1935,0
65086,1871,0
65087,1551,0
65088,1139,0
65089,819,0
65090,637,0
65091,528,0
65092,465,0
65093,453,0
65094,481,0
65095,515,0
65096,563,0
65097,636,0
65098,701,0
65099,673,0
65100,540,0
65101,395,0
65102,364,0
65103,452,0
65104,561,0
65105,591,0
65106,556,0
65107,501,0
65108,455,0
65109,430,0
65110,478,0
65111,624,0
65112,795,0
65113,859,0
65114,774,0
65115,632,0
65116,573,0
65117,640,0
65118,762,0
65119,841,0
65120,859,0
65121,858,0
65122,873,0
65123,883,0
65124,858,0
65125,800,0
65126,755,0
65127,770,0
65128,853,0
65129,946,0
65130,975,0
65131,925,0
65132,850,0
65133,794,0
65134,748,0
65135,664,0
65136,548,0
65137,439,0
65138,386,0
65139,371,0
65140,372,0
65141,370,0
65142,388,0
65143,419,0
65144,436,0
65145,411,0
65146,366,0
65147,320,0
65148,278,0
65149,229,0
65150,194,0
65151,215,0
65152,363,0
65153,703,0
65154,1263,0
65155,1968,0
65156,2688,0
65157,3330,0
65158,3889,0
65159,4330,0
65160,4470,0
65161,4045,0
65162,3042,0
65163,1881,0
65164,1140,0
65165,998,0
65166,1114,0
65167,1078,0
65168,869,0
65169,731,0
65170,774,0
65171,860,0
65172,850,0
65173,756,0
65174,663,0
65175,585,0
65176,508,0
65177,454,0
65178,498,0
65179,648,0
65180,829,0
65181,929,0
65182,949,0
65183,946,0
65184,980,0
65185,1017,0
65186,1025,0
65187,1009,0
65188,1022,0
65189,1067,0
65190,1120,0
65191,1149,0
65192,1174,0
65193,1212,0
65194,1256,0
65195,1265,0
65196,1245,0
65197,1229,0
65198,1262,0
65199,1330,0
65200,1417,0
65201,1516,0
65202,1656,0
65203,1824,0
65204,1985,0
65205,2094,0
65206,2168,0
65207,2247,0
65208,2358,0
65209,2470,0
65210,2559,0
65211,2630,0
65212,2711,0
65213,2775,0
65214,2768,0
65215,2679,0
65216,2578,0
65217,2507,0
65218,2437,0
65219,2306,0
65220,2122,0
65221,1934,0
65222,1774,0
65223,1631,0
65224,1507,0
65225,1408,0
65226,1340,0
65227,1275,0
65228,1200,0
65229,1123,0
65230,1074,0
65231,1035,0
65232,980,0
65233,898,0
65234,846,0
65235,854,0
65236,902,0
65237,915,0
65238,868,0
65239,778,0
65240,701,0
65241,668,0
65242,696,0
65243,747,0
65244,774,0
65245,754,0
65246,735,0
65247,766,0
65248,858,0
65249,970,0
65250,1069,0
65251,1128,0
65252,1149,0
65253,1155,0
65254,1173,0
65255,1185,0
65256,1151,0
65257,1062,0
65258,980,0
65259,974,0
65260,1038,0
65261,1088,0
65262,1070,0
65263,1025,0
65264,1033,0
65265,1084,0
65266,1084,0
65267,985,0
65268,855,0
65269,767,0
65270,697,0
65271,566,0
65272,394,0
65273,263,0
65274,245,0
65275,295,0
65276,345,0
65277,341,0
65278,311,0
65279,303,0
65280,347,0
65281,412,0
65282,445,0
65283,405,0
65284,321,0
65285,270,0
65286,337,0
65287,540,0
65288,869,0
65289,1327,0
65290,1930,0
65291,2588,0
65292,3146,0
65293,3520,0
65294,3712,0
65295,3637,0
65296,3127,0
65297,2201,0
65298,1238,0
65299,690,0
65300,669,0
65301,901,0
65302,1051,0
65303,993,0
65304,813,0
65305,658,0
65306,613,0
65307,661,0
65308,731,0
65309,761,0
65310,745,0
65311,694,0
65312,634,0
65313,585,0
65314,581,0
65315,611,0
65316,661,0
65317,697,0
65318,736,0
65319,786,0
65320,846,0
65321,880,0
65322,881,0
65323,868,0
65324,883,0
65325,919,0
65326,948,0
65327,951,0
65328,974,0
65329,1063,0
65330,1216,0
65331,1341,0
65332,1374,0
65333,1342,0
65334,1355,0
65335,1457,0
65336,1599,0
65337,1693,0
65338,1745,0
65339,1818,0
65340,1965,0
65341,2154,0
65342,2330,0
65343,2444,0
65344,2498,0
65345,2511,0
65346,2527,0
65347,2568,0
65348,2631,0
65349,2665,0
65350,2625,0
65351,2505,0
65352,2356,0
65353,2216,0
65354,2092,0
65355,1959,0
65356,1831,0
65357,1730,0
65358,1664,0
65359,1590,0
65360,1483,0
65361,1355,0
65362,1264,0
65363,1232,0
65364,1232,0
65365,1199,0
65366,1118,0
65367,1016,0
65368,947,0
65369,914,0
65370,907,0
65371,904,0
65372,913,0
65373,905,0
65374,852,0
65375,745,0
65376,654,0
65377,644,0
65378,721,0
65379,814,0
65380,864,0
65381,869,0
65382,882,0
65383,944,0
65384,1057,0
65385,1178,0
65386,1273,0
65387,1323,0
65388,1342,0
65389,1326,0
65390,1272,0
65391,1184,0
65392,1100,0
65393,1059,0
65394,1070,0
65395,1094,0
65396,1087,0
65397,1040,0
65398,992,0
65399,984,0
65400,1025,0
65401,1081,0
65402,1108,0
65403,1070,0
65404,972,0
65405,851,0
65406,758,0
65407,690,0
65408,618,0
65409,514,0
65410,418,0
65411,369,0
65412,383,0
65413,423,0
65414,464,0
65415,494,0
65416,509,0
65417,493,0
65418,444,0
65419,374,0
65420,316,0
65421,308,0
65422,406,0
65423,661,0
65424,1105,0
65425,1707,0
65426,2379,0
65427,2996,0
65428,3463,0
65429,3705,0
65430,3635,0
65431,3138,0
65432,2245,0
65433,1275,0
65434,683,0
65435,647,0
65436,914,0
65437,1088,0
65438,1037,0
65439,892,0
65440,801,0
65441,764,0
65442,727,0
65443,674,0
65444,624,0
65445,589,0
65446,580,0
65447,599,0
65448,650,0
65449,705,0
65450,749,0
65451,763,0
65452,776,0
65453,799,0
65454,838,0
65455,868,0
65456,892,0
65457,927,0
65458,983,0
65459,1004,0
65460,957,0
65461,868,0
65462,843,0
65463,931,0
65464,1077,0
65465,1159,0
65466,1139,0
65467,1089,0
65468,1110,0
65469,1206,0
65470,1326,0
65471,1444,0
65472,1598,0
65473,1772,0
65474,1892,0
65475,1902,0
65476,1881,0
65477,1940,0
65478,2099,0
65479,2256,0
65480,2329,0
65481,2327,0
65482,2318,0
65483,2332,0
65484,2348,0
65485,2335,0
65486,2288,0
65487,2199,0
65488,2066,0
65489,1912,0
65490,1792,0
65491,1726,0
65492,1671,0
65493,1563,0
65494,1407,0
65495,1251,0
65496,1126,0
65497,1000,0
65498,858,0
65499,737,0
65500,699,0
65501,722,0
65502,727,0
65503,662,0
65504,580,0
65505,537,0
65506,535,0
65507,539,0
65508,561,0
65509,612,0
65510,667,0
65511,665,0
65512,613,0
65513,568,0
65514,581,0
65515,631,0
65516,679,0
65517,694,0
65518,690,0
65519,677,0
65520,674,0
65521,699,0
65522,778,0
65523,903,0
65524,1020,0
65525,1057,0
65526,1013,0
65527,951,0
65528,935,0
65529,940,0
65530,909,0
65531,844,0
65532,839,0
65533,948,0
65534,1108,0
65535,1190,0
65536,1143,0
65537,1024,0
65538,916,0
65539,831,0
65540,738,0
65541,620,0
65542,514,0
65543,462,0
65544,479,0
65545,511,0
65546,509,0
65547,451,0
65548,376,0
65549,307,0
65550,253,0
65551,230,0
65552,248,0
65553,249,0
65554,149,0
65555,-33,0
65556,-148,0
65557,-77,0
65558,174,0
65559,573,0
65560,1125,0
65561,1773,0
65562,2359,0
65563,2774,0
65564,3051,0
65565,3178,0
65566,2976,0
65567,2299,0
65568,1333,0
65569,522,0
65570,187,0
65571,265,0
65572,435,0
65573,442,0
65574,276,0
65575,96,0
65576,19,0
65577,3,0
65578,-52,0
65579,-158,0
65580,-235,0
65581,-245,0
65582,-226,0
65583,-222,0
65584,-193,0
65585,-98,0
65586,51,0
65587,169,0
65588,229,0
65589,256,0
65590,291,0
65591,322,0
65592,336,0
65593,347,0
65594,387,0
65595,437,0
65596,457,0
65597,435,0
65598,438,0
65599,520,0
65600,658,0
65601,765,0
65602,801,0
65603,802,0
65604,853,0
65605,996,0
65606,1205,0
65607,1389,0
65608,1483,0
65609,1505,0
65610,1562,0
65611,1726,0
65612,1965,0
65613,2157,0
65614,2237,0
65615,2263,0
65616,2344,0
65617,2483,0
65618,2582,0
65619,2565,0
65620,2489,0
65621,2446,0
65622,2444,0
65623,2403,0
65624,2295,0
65625,2174,0
65626,2110,0
65627,2080,0
65628,2012,0
65629,1867,0
65630,1708,0
65631,1593,0
65632,1538,0
65633,1513,0
65634,1510,0
65635,1508,0
65636,1486,0
65637,1436,0
65638,1411,0
65639,1416,0
65640,1408,0
65641,1347,0
65642,1297,0
65643,1309,0
65644,1369,0
65645,1408,0
65646,1424,0
65647,1434,0
65648,1447,0
65649,1450,0
65650,1477,0
65651,1554,0
65652,1675,0
65653,1790,0
65654,1880,0
65655,1933,0
65656,1961,0
65657,1968,0
65658,1986,0
65659,2030,0
65660,2095,0
65661,2139,0
65662,2144,0
65663,2111,0
65664,2072,0
65665,2036,0
65666,2019,0
65667,2043,0
65668,2134,0
65669,2251,0
65670,2309,0
65671,2254,0
65672,2138,0
65673,2030,0
65674,1954,0
65675,1866,0
65676,1755,0
65677,1632,0
65678,1542,0
65679,1493,0
65680,1496,0
65681,1516,0
65682,1533,0
65683,1516,0
65684,1485,0
65685,1475,0
65686,1516,0
65687,1555,0
65688,1535,0
65689,1464,0
65690,1443,0
65691,1512,0
65692,1666,0
65693,1948,0
65694,2456,0
65695,3132,0
65696,3757,0
65697,4169,0
65698,4438,0
65699,4608,0
65700,4495,0
65701,3839,0
65702,2745,0
65703,1719,0
65704,1255,0
65705,1365,0
65706,1675,0
65707,1846,0
65708,1870,0
65709,1871,0
65710,1871,0
65711,1776,0
65712,1600,0
65713,1474,0
65714,1490,0
65715,1586,0
65716,1674,0
65717,1718,0
65718,1762,0
65719,1799,0
65720,1808,0
65721,1754,0
65722,1692,0
65723,1666,0
65724,1694,0
65725,1719,0
65726,1720,0
65727,1728,0
65728,1794,0
65729,1878,0
65730,1917,0
65731,1885,0
65732,1856,0
65733,1864,0
65734,1893,0
65735,1898,0
65736,1923,0
65737,2007,0
65738,2134,0
65739,2220,0
65740,2262,0
65741,2317,0
65742,2443,0
65743,2600,0
65744,2718,0
65745,2757,0
65746,2774,0
65747,2839,0
65748,2983,0
65749,3135,0
65750,3220,0
65751,3216,0
65752,3180,0
65753,3152,0
65754,3132,0
65755,3079,0
65756,2993,0
65757,2890,0
65758,2785,0
65759,2655,0
65760,2490,0
65761,2299,0
65762,2134,0
65763,2024,0
65764,1962,0
65765,1879,0
65766,1736,0
65767,1554,0
65768,1417,0
65769,1343,0
65770,1287,0
65771,1188,0
65772,1079,0
65773,1011,0
65774,1007,0
65775,1018,0
65776,1016,0
65777,992,0
65778,966,0
65779,940,0
65780,924,0
65781,913,0
65782,915,0
65783,927,0
65784,957,0
65785,994,0
65786,1038,0
65787,1098,0
65788,1199,0
65789,1313,0
65790,1385,0
65791,1363,0
65792,1283,0
65793,1224,0
65794,1234,0
65795,1264,0
65796,1239,0
65797,1145,0
65798,1056,0
65799,1040,0
65800,1088,0
65801,1129,0
65802,1119,0
65803,1083,0
65804,1075,0
65805,1107,0
65806,1148,0
65807,1142,0
65808,1066,0
65809,924,0
65810,756,0
65811,594,0
65812,476,0
65813,404,0
65814,378,0
65815,365,0
65816,353,0
65817,323,0
65818,287,0
65819,260,0
65820,253,0
65821,241,0
65822,193,0
65823,111,0
65824,58,0
65825,112,0
65826,319,0
65827,654,0
65828,1082,0
65829,1616,0
65830,2270,0
65831,2926,0
65832,3407,0
65833,3650,0
65834,3688,0
65835,3412,0
65836,2637,0
65837,1486,0
65838,512,0
65839,176,0
65840,370,0
65841,623,0
65842,662,0
65843,576,0
65844,517,0
65845,479,0
65846,387,0
65847,249,0
65848,158,0
65849,162,0
65850,229,0
65851,281,0
65852,293,0
65853,274,0
65854,261,0
65855,274,0
65856,346,0
65857,448,0
65858,510,0
65859,470,0
65860,379,0
65861,328,0
65862,362,0
65863,437,0
65864,503,0
65865,533,0
65866,547,0
65867,566,0
65868,599,0
65869,615,0
65870,602,0
65871,598,0
65872,681,0
65873,842,0
65874,987,0
65875,1032,0
65876,1019,0
65877,1054,0
65878,1187,0
65879,1361,0
65880,1503,0
65881,1595,0
65882,1680,0
65883,1785,0
65884,1886,0
65885,1932,0
65886,1920,0
65887,1898,0
65888,1920,0
65889,1963,0
65890,1958,0
65891,1873,0
65892,1757,0
65893,1658,0
65894,1565,0
65895,1422,0
65896,1219,0
65897,1000,0
65898,826,0
65899,716,0
65900,644,0
65901,568,0
65902,470,0
65903,369,0
65904,303,0
65905,271,0
65906,245,0
65907,194,0
65908,137,0
65909,99,0
65910,90,0
65911,88,0
65912,81,0
65913,62,0
65914,34,0
65915,-17,0
65916,-87,0
65917,-153,0
65918,-173,0
65919,-132,0
65920,-47,0
65921,45,0
65922,129,0
65923,218,0
65924,323,0
65925,416,0
65926,459,0
65927,446,0
65928,410,0
65929,382,0
65930,357,0
65931,326,0
65932,304,0
65933,305,0
65934,320,0
65935,333,0
65936,350,0
65937,380,0
65938,405,0
65939,398,0
65940,359,0
65941,308,0
65942,253,0
65943,185,0
65944,101,0
65945,-8,0
65946,-132,0
65947,-253,0
65948,-328,0
65949,-350,0
65950,-336,0
65951,-324,0
65952,-313,0
65953,-290,0
65954,-261,0
65955,-250,0
65956,-276,0
65957,-348,0
65958,-451,0
65959,-537,0
65960,-528,0
65961,-372,0
65962,-45,0
65963,476,0
65964,1172,0
65965,1905,0
65966,2504,0
65967,2938,0
65968,3283,0
65969,3461,0
65970,3180,0
65971,2289,0
65972,1095,0
65973,164,0
65974,-185,0
65975,-99,0
65976,60,0
65977,84,0
65978,-3,0
65979,-93,0
65980,-162,0
65981,-246,0
65982,-344,0
65983,-390,0
65984,-343,0
65985,-254,0
65986,-212,0
65987,-248,0
65988,-301,0
65989,-320,0
65990,-285,0
65991,-229,0
65992,-164,0
65993,-118,0
65994,-103,0
65995,-111,0
65996,-97,0
65997,-46,0
65998,14,0
65999,41,0
66000,50,0
66001,74,0
66002,110,0
66003,121,0
66004,106,0
66005,117,0
66006,203,0
66007,333,0
66008,426,0
66009,441,0
66010,430,0
66011,463,0
66012,560,0
66013,692,0
66014,846,0
66015,1026,0
66016,1223,0
66017,1393,0
66018,1504,0
66019,1561,0
66020,1596,0
66021,1628,0
66022,1659,0
66023,1695,0
66024,1734,0
66025,1733,0
66026,1628,0
66027,1426,0
66028,1212,0
66029,1054,0
66030,928,0
66031,783,0
66032,623,0
