TIMESTAMP,II,V
71437,104,434
71438,141,347
71439,132,202
71440,108,169
71441,130,292
71442,189,411
71443,213,371
71444,170,217
71445,94,117
71446,16,144
71447,-62,218
71448,-127,252
71449,-145,253
71450,-96,270
71451,-18,296
71452,29,281
71453,25,208
71454,16,123
71455,48,80
71456,114,83
71457,175,90
71458,226,93
71459,292,148
71460,370,291
71461,419,439
71462,420,495
71463,415,530
71464,466,668
71465,559,782
71466,608,590
71467,556,132
71468,456,-150
71469,408,-1
71470,448,298
71471,504,386
71472,500,335
71473,455,434
71474,442,675
71475,465,800
71476,450,712
71477,356,564
71478,254,463
71479,236,367
71480,299,257
71481,356,230
71482,353,349
71483,305,491
71484,259,463
71485,233,262
71486,241,108
71487,297,166
71488,405,316
71489,506,299
71490,530,40
71491,457,-265
71492,361,-413
71493,336,-427
71494,404,-493
71495,505,-713
71496,569,-985
71497,558,-1126
71498,486,-1060
71499,401,-877
71500,370,-724
71501,427,-697
71502,546,-769
71503,658,-803
71504,709,-679
71505,677,-456
71506,609,-328
71507,602,-392
71508,716,-510
71509,867,-495
71510,903,-325
71511,793,-112
71512,688,58
71513,719,154
71514,847,167
71515,947,140
71516,983,168
71517,1001,289
71518,1017,418
71519,995,456
71520,935,409
71521,889,362
71522,887,362
71523,889,407
71524,843,490
71525,768,589
71526,731,639
71527,743,577
71528,743,422
71529,683,284
71530,596,252
71531,519,304
71532,439,341
71533,343,325
71534,273,308
71535,243,326
71536,209,339
71537,135,323
71538,81,337
71539,87,426
71540,103,527
71541,53,545
71542,-26,491
71543,-43,440
71544,38,423
71545,164,404
71546,293,340
71547,421,204
71548,558,-3
71549,680,-215
71550,750,-329
71551,751,-310
71552,719,-243
71553,714,-216
71554,777,-208
71555,874,-126
71556,938,55
71557,940,255
71558,937,366
71559,1000,341
71560,1138,192
71561,1270,-39
71562,1319,-295
71563,1285,-491
71564,1239,-546
71565,1222,-462
71566,1213,-368
71567,1180,-438
71568,1149,-709
71569,1160,-1003
71570,1211,-1078
71571,1252,-876
71572,1248,-592
71573,1185,-480
71574,1082,-609
71575,967,-826
71576,901,-956
71577,912,-982
71578,988,-1003
71579,1051,-1015
71580,1051,-918
71581,999,-703
71582,953,-533
71583,943,-529
71584,955,-636
71585,954,-728
71586,933,-776
71587,902,-781
71588,871,-687
71589,847,-483
71590,861,-262
71591,970,-70
71592,1219,168
71593,1588,433
71594,2022,446
71595,2456,-66
71596,2761,-981
71597,2672,-1794
71598,1992,-2067
71599,904,-1787
71600,-85,-1354
71601,-631,-1208
71602,-819,-1451
71603,-882,-1744
71604,-833,-1661
71605,-578,-1145
71606,-212,-528
71607,8,-106
71608,-11,130
71609,-127,303
71610,-164,394
71611,-118,342
71612,-85,216
71613,-108,149
71614,-140,136
71615,-167,51
71616,-219,-138
71617,-300,-304
71618,-318,-331
71619,-216,-253
71620,-42,-193
71621,90,-163
71622,157,-97
71623,210,-13
71624,265,-31
71625,287,-148
71626,273,-198
71627,292,-104
71628,398,-27
71629,546,-88
71630,632,-144
71631,614,-3
71632,558,275
71633,544,468
71634,573,468
71635,579,301
71636,534,14
71637,485,-302
71638,483,-473
71639,530,-406
71640,581,-221
71641,603,-118
71642,586,-137
71643,546,-152
71644,495,-73
71645,438,32
71646,384,56
71647,356,25
71648,361,46
71649,359,114
71650,302,100
71651,205,-19
71652,147,-85
71653,164,7
71654,196,136
71655,142,141
71656,-18,76
71657,-208,113
71658,-345,265
71659,-423,364
71660,-483,300
71661,-526,170
71662,-512,131
71663,-435,191
71664,-342,220
71665,-254,127
71666,-135,-33
71667,22,-164
71668,154,-253
71669,210,-350
71670,241,-464
71671,314,-524
71672,412,-493
71673,454,-416
71674,416,-344
71675,331,-246
71676,233,-76
71677,135,112
71678,56,211
71679,10,227
71680,-3,307
71681,24,523
71682,90,751
71683,146,815
71684,123,718
71685,24,595
71686,-56,476
71687,-48,220
71688,10,-255
71689,41,-763
71690,48,-977
71691,98,-778
71692,219,-386
71693,344,-85
71694,412,45
71695,426,122
71696,452,202
71697,486,233
71698,476,160
71699,419,39
71700,399,-31
71701,472,12
71702,584,129
71703,664,198
71704,722,124
71705,790,-34
71706,853,-119
71707,883,-80
71708,932,-27
71709,1094,-89
71710,1412,-290
71711,1853,-618
71712,2356,-1117
71713,2825,-1797
71714,3062,-2456
71715,2806,-2727
71716,1981,-2437
71717,886,-1875
71718,48,-1523
71719,-232,-1501
71720,-101,-1480
71721,95,-1187
71722,188,-757
71723,232,-458
71724,305,-297
71725,394,-132
71726,462,17
71727,498,21
71728,506,-68
71729,488,-37
71730,465,179
71731,463,387
71732,486,374
71733,513,165
71734,550,-23
71735,612,-15
71736,698,131
71737,727,214
71738,637,129
71739,466,12
71740,357,41
71741,389,188
71742,493,242
71743,549,119
71744,542,-52
71745,535,-141
71746,557,-190
71747,551,-263
71748,484,-302
71749,399,-250
71750,371,-211
71751,393,-306
71752,412,-463
71753,411,-479
71754,451,-294
71755,563,-67
71756,681,14
71757,708,-73
71758,648,-206
71759,605,-277
71760,651,-286
71761,725,-280
71762,732,-271
71763,674,-257
71764,661,-247
71765,747,-236
71766,857,-199
71767,870,-182
71768,785,-278
71769,700,-474
71770,688,-605
71771,707,-563
71772,681,-431
71773,590,-350
71774,494,-334
71775,442,-324
71776,430,-329
71777,408,-388
71778,359,-460
71779,301,-458
71780,258,-372
71781,226,-278
71782,184,-219
71783,123,-148
71784,68,-22
71785,52,107
71786,87,135
71787,144,44
71788,185,-66
71789,186,-89
71790,169,-28
71791,164,41
71792,211,65
71793,331,49
71794,531,-10
71795,757,-135
71796,882,-267
71797,734,-219
71798,273,134
71799,-296,625
71800,-635,896
71801,-595,806
71802,-315,571
71803,-20,449
71804,228,408
71805,481,264
71806,759,-18
71807,1015,-313
71808,1237,-527
71809,1425,-644
71810,1552,-657
71811,1581,-589
71812,1550,-544
71813,1552,-605
71814,1630,-725
71815,1730,-784
71816,1783,-738
71817,1805,-660
71818,1879,-615
71819,2025,-575
71820,2149,-483
71821,2148,-379
71822,2021,-355
71823,1855,-408
71824,1716,-413
71825,1613,-320
71826,1536,-237
71827,1471,-270
71828,1393,-335
71829,1287,-277
71830,1166,-78
71831,1031,131
71832,873,246
71833,697,278
71834,543,300
71835,422,345
71836,302,406
71837,149,481
71838,-14,578
71839,-150,675
71840,-250,739
71841,-339,792
71842,-424,882
71843,-513,976
71844,-608,1021
71845,-702,1120
71846,-752,1419
71847,-723,1764
71848,-630,1768
71849,-552,1357
71850,-554,963
71851,-629,938
71852,-717,1083
71853,-775,1003
71854,-802,746
71855,-800,730
71856,-759,1128
71857,-700,1585
71858,-676,1675
71859,-700,1396
71860,-701,1083
71861,-607,909
71862,-467,742
71863,-410,494
71864,-499,351
71865,-656,471
71866,-746,703
71867,-719,808
71868,-660,807
71869,-686,851
71870,-802,941
71871,-880,970
71872,-792,951
71873,-567,948
71874,-371,916
71875,-324,771
71876,-381,562
71877,-406,402
71878,-317,310
71879,-144,220
71880,42,132
71881,206,95
71882,336,118
71883,428,127
71884,478,72
71885,517,-9
71886,571,-37
71887,620,-10
71888,611,-3
71889,554,-67
71890,526,-145
71891,564,-162
71892,586,-118
71893,492,-69
71894,294,-34
71895,108,19
71896,17,124
71897,-6,270
71898,-30,420
71899,-88,513
71900,-160,513
71901,-228,447
71902,-294,404
71903,-347,442
71904,-353,522
71905,-310,557
71906,-263,516
71907,-266,449
71908,-307,417
71909,-338,428
71910,-327,442
71911,-286,438
71912,-225,446
71913,-157,516
71914,-89,642
71915,-23,750
71916,69,755
71917,205,636
71918,368,436
71919,513,220
71920,603,12
71921,627,-214
71922,623,-450
71923,663,-601
71924,780,-581
71925,902,-474
71926,918,-441
71927,858,-489
71928,882,-446
71929,1092,-281
71930,1384,-203
71931,1586,-378
71932,1660,-652
71933,1694,-775
71934,1745,-744
71935,1735,-764
71936,1591,-917
71937,1333,-1013
71938,1100,-881
71939,989,-597
71940,987,-393
71941,961,-287
71942,766,-61
71943,293,468
71944,-431,1158
71945,-1228,1719
71946,-1809,1990
71947,-2002,2017
71948,-1823,1902
71949,-1399,1760
71950,-784,1658
71951,32,1494
71952,1058,1003
71953,2233,43
71954,3384,-1202
71955,4190,-2362
71956,4369,-3172
71957,3956,-3573
71958,3363,-3698
71959,3015,-3823
71960,2984,-4192
71961,3018,-4712
71962,2895,-4921
71963,2643,-4404
71964,2423,-3269
71965,2280,-2106
71966,2111,-1427
71967,1847,-1225
71968,1552,-1126
71969,1332,-926
71970,1180,-763
71971,1031,-807
71972,858,-932
71973,695,-868
71974,565,-537
71975,468,-131
71976,405,154
71977,339,331
71978,219,493
71979,27,642
71980,-152,707
71981,-254,781
71982,-316,1001
71983,-437,1276
71984,-609,1306
71985,-706,1072
71986,-620,889
71987,-438,908
71988,-342,866
71989,-394,598
71990,-455,408
71991,-400,587
71992,-295,906
71993,-303,972
71994,-459,813
71995,-626,731
71996,-670,773
71997,-583,737
71998,-463,567
71999,-418,429
72000,-490,453
72001,-623,595
72002,-717,762
72003,-713,872
72004,-644,894
72005,-581,879
72006,-580,935
72007,-648,1059
72008,-755,1122
72009,-830,1048
72010,-812,899
72011,-719,722
72012,-647,505
72013,-653,316
72014,-693,287
72015,-668,351
72016,-558,275
72017,-447,58
72018,-427,45
72019,-483,411
72020,-534,806
72021,-543,769
72022,-553,319
72023,-598,-139
72024,-648,-337
72025,-670,-349
72026,-698,-321
72027,-771,-286
72028,-856,-216
72029,-875,-121
72030,-812,-37
72031,-723,-1
72032,-648,-8
72033,-551,-34
72034,-383,-63
72035,-167,-123
72036,14,-231
72037,108,-313
72038,153,-260
72039,206,-59
72040,280,183
72041,350,383
72042,415,552
72043,475,713
72044,509,773
72045,476,608
72046,406,253
72047,377,-26
72048,451,0
72049,584,273
72050,689,475
72051,732,366
72052,777,22
72053,932,-301
72054,1196,-448
72055,1455,-499
72056,1601,-579
72057,1704,-712
72058,1908,-828
72059,2226,-921
72060,2514,-1092
72061,2693,-1397
72062,2859,-1752
72063,3072,-2013
72064,3226,-2111
72065,3176,-2037
72066,2994,-1839
72067,2854,-1609
72068,2715,-1384
72069,2193,-970
72070,987,-118
72071,-698,1091
72072,-2238,2192
72073,-3189,2850
72074,-3526,3133
72075,-3380,3166
72076,-2721,2773
72077,-1581,1789
72078,-296,520
72079,687,-424
72080,1262,-785
72081,1660,-901
72082,2098,-1254
72083,2536,-1886
72084,2850,-2405
72085,3028,-2489
72086,3169,-2246
72087,3299,-2010
72088,3338,-1970
72089,3224,-2079
72090,3038,-2207
72091,2895,-2236
72092,2807,-2077
72093,2684,-1758
72094,2443,-1413
72095,2080,-1130
72096,1638,-820
72097,1244,-429
72098,1011,-64
72099,919,113
72100,793,155
72101,514,279
72102,157,601
72103,-124,990
72104,-282,1215
72105,-370,1197
72106,-414,1051
72107,-409,931
72108,-377,875
72109,-393,859
72110,-465,871
72111,-509,919
72112,-434,966
72113,-273,983
72114,-152,996
72115,-167,1065
72116,-281,1184
72117,-414,1293
72118,-547,1350
72119,-737,1371
72120,-994,1381
72121,-1220,1365
72122,-1313,1286
72123,-1289,1121
72124,-1249,901
72125,-1224,681
72126,-1155,513
72127,-1013,405
72128,-891,348
72129,-866,317
72130,-875,282
72131,-795,198
72132,-613,66
72133,-453,-27
72134,-410,22
72135,-448,202
72136,-477,379
72137,-482,461
72138,-531,500
72139,-657,605
72140,-804,776
72141,-882,910
72142,-871,925
72143,-809,841
72144,-716,738
72145,-574,673
72146,-369,693
72147,-90,842
72148,292,1083
72149,796,1191
72150,1374,871
72151,1880,60
72152,2100,-939
72153,1844,-1668
72154,1114,-1894
72155,184,-1742
72156,-556,-1546
72157,-917,-1579
72158,-999,-1857
72159,-960,-2116
72160,-809,-2005
72161,-496,-1390
72162,-101,-540
72163,207,51
72164,353,121
72165,419,-94
72166,516,-158
72167,678,-10
72168,869,-3
72169,1034,-357
72170,1144,-806
72171,1202,-980
72172,1225,-875
72173,1208,-735
72174,1147,-662
72175,1048,-581
72176,956,-486
72177,901,-451
72178,884,-485
72179,888,-526
72180,890,-556
72181,873,-563
72182,820,-496
72183,743,-329
72184,684,-171
72185,680,-165
72186,721,-326
72187,754,-515
72188,737,-585
72189,668,-508
72190,584,-378
72191,521,-310
72192,497,-337
72193,499,-397
72194,500,-401
72195,470,-307
72196,409,-169
72197,349,-97
72198,337,-157
72199,381,-267
72200,442,-278
72201,470,-139
72202,460,17
72203,443,34
72204,445,-90
72205,442,-211
72206,402,-217
72207,330,-134
72208,273,-66
72209,264,-77
72210,289,-158
72211,311,-266
72212,318,-366
72213,306,-415
72214,280,-393
72215,248,-361
72216,241,-421
72217,272,-569
72218,308,-671
72219,305,-635
72220,262,-535
72221,223,-489
72222,228,-502
72223,262,-503
72224,284,-467
72225,259,-414
72226,206,-335
72227,173,-218
72228,203,-110
72229,277,-70
72230,344,-107
72231,375,-192
72232,393,-300
72233,433,-391
72234,503,-416
72235,586,-378
72236,673,-357
72237,756,-412
72238,832,-504
72239,904,-549
72240,990,-544
72241,1093,-564
72242,1186,-643
72243,1233,-690
72244,1231,-598
72245,1210,-411
72246,1187,-304
72247,1144,-374
72248,1068,-523
72249,992,-586
72250,977,-533
72251,1035,-466
72252,1096,-446
72253,1079,-418
72254,981,-309
72255,857,-141
72256,745,-27
72257,624,-43
72258,474,-126
72259,315,-112
72260,206,86
72261,170,356
72262,166,495
72263,116,444
72264,6,356
72265,-98,412
72266,-105,585
72267,-26,683
72268,49,585
72269,61,400
72270,52,309
72271,79,328
72272,142,302
72273,213,147
72274,301,-14
72275,419,-23
72276,534,94
72277,586,164
72278,569,98
72279,538,-30
72280,550,-103
72281,596,-108
72282,631,-105
72283,630,-136
72284,610,-167
72285,591,-139
72286,572,-50
72287,546,17
72288,511,-5
72289,451,-78
72290,339,-89
72291,196,-1
72292,88,124
72293,49,220
72294,29,296
72295,-30,346
72296,-116,333
72297,-169,270
72298,-178,278
72299,-194,422
72300,-244,593
72301,-288,610
72302,-268,463
72303,-199,343
72304,-163,424
72305,-211,669
72306,-290,887
72307,-304,943
72308,-221,885
72309,-111,864
72310,-74,961
72311,-133,1120
72312,-241,1260
72313,-345,1383
72314,-437,1530
72315,-529,1650
72316,-625,1632
72317,-717,1482
72318,-803,1348
72319,-872,1318
72320,-912,1299
72321,-917,1162
72322,-905,937
72323,-881,729
72324,-820,584
72325,-697,484
72326,-545,452
72327,-450,483
72328,-468,495
72329,-555,402
72330,-612,253
72331,-597,168
72332,-550,224
72333,-527,394
72334,-524,598
72335,-529,742
72336,-559,782
72337,-617,757
72338,-666,771
72339,-676,886
72340,-690,1031
72341,-748,1047
72342,-818,884
72343,-809,714
72344,-687,736
72345,-496,873
72346,-300,906
72347,-91,882
72348,206,1100
72349,661,1549
72350,1239,1744
72351,1760,1343
72352,1964,670
72353,1672,290
72354,940,298
72355,74,307
72356,-569,21
72357,-843,-482
72358,-868,-953
72359,-816,-1225
72360,-727,-1223
72361,-571,-940
72362,-382,-480
72363,-244,-71
72364,-182,109
72365,-149,89
72366,-105,59
72367,-61,111
72368,-37,150
72369,-36,92
72370,-37,19
72371,-15,20
72372,53,23
72373,149,-90
72374,225,-258
72375,232,-323
72376,185,-252
72377,146,-166
72378,173,-158
72379,257,-186
72380,328,-173
72381,333,-112
72382,282,-70
72383,221,-71
72384,194,-70
72385,214,-28
72386,274,14
72387,347,-20
72388,398,-140
72389,416,-269
72390,430,-322
72391,457,-274
72392,481,-173
72393,471,-107
72394,440,-139
72395,440,-249
72396,495,-337
72397,540,-322
72398,501,-231
72399,397,-157
72400,343,-165
72401,409,-231
72402,525,-279
72403,560,-249
72404,478,-162
72405,361,-98
72406,316,-123
72407,382,-220
72408,522,-319
72409,668,-391
72410,763,-475
72411,783,-588
72412,749,-678
72413,707,-686
72414,694,-639
72415,699,-615
72416,693,-653
72417,663,-724
72418,636,-765
72419,635,-741
72420,647,-652
72421,634,-549
72422,593,-487
72423,545,-476
72424,513,-462
72425,489,-394
72426,470,-287
72427,466,-210
72428,495,-195
72429,546,-191
72430,576,-123
72431,543,21
72432,452,169
72433,352,249
72434,298,267
72435,290,296
72436,292,377
72437,270,478
72438,235,527
72439,215,502
72440,221,444
72441,228,419
72442,210,451
72443,156,506
72444,91,530
72445,51,510
72446,63,461
72447,106,409
72448,146,361
72449,169,330
72450,210,325
72451,288,331
72452,385,309
72453,455,238
72454,494,143
72455,523,69
72456,568,21
72457,620,-28
72458,663,-89
72459,685,-122
72460,699,-86
72461,717,1
72462,764,60
72463,849,15
72464,974,-135
72465,1097,-306
72466,1178,-412
72467,1212,-424
72468,1247,-390
72469,1303,-359
72470,1354,-353
72471,1359,-359
72472,1350,-382
72473,1381,-443
72474,1481,-557
72475,1617,-691
72476,1753,-794
72477,1844,-832
72478,1885,-841
72479,1905,-877
72480,1970,-968
72481,2075,-1070
72482,2180,-1131
72483,2252,-1147
72484,2344,-1184
72485,2481,-1292
72486,2629,-1453
72487,2703,-1587
72488,2703,-1645
72489,2680,-1638
72490,2677,-1623
72491,2654,-1621
72492,2598,-1630
72493,2564,-1661
72494,2666,-1762
72495,2900,-1935
72496,3155,-2124
72497,3294,-2253
72498,3324,-2319
72499,3328,-2354
72500,3382,-2395
72501,3473,-2461
72502,3580,-2567
72503,3674,-2677
72504,3744,-2730
72505,3770,-2698
72506,3766,-2628
72507,3749,-2547
72508,3752,-2443
72509,3799,-2327
72510,3905,-2273
72511,4025,-2293
72512,4094,-2286
72513,4065,-2163
72514,3958,-1997
72515,3809,-1950
72516,3639,-2062
72517,3442,-2169
72518,3235,-2084
72519,3041,-1804
72520,2855,-1517
72521,2606,-1385
72522,2251,-1378
72523,1844,-1307
72524,1515,-1049
72525,1293,-678
72526,1082,-380
72527,786,-248
72528,461,-211
72529,215,-133
72530,95,49
72531,31,307
72532,-39,564
72533,-155,775
72534,-328,925
72535,-549,1055
72536,-751,1197
72537,-863,1338
72538,-879,1402
72539,-882,1370
72540,-952,1316
72541,-1079,1364
72542,-1158,1555
72543,-1112,1832
72544,-960,2121
72545,-765,2392
72546,-520,2593
72547,-161,2565
72548,333,2119
72549,847,1246
72550,1130,238
72551,916,-485
72552,137,-689
72553,-910,-480
72554,-1756,-191
72555,-2138,-142
72556,-2170,-400
72557,-2079,-752
72558,-1942,-873
72559,-1718,-632
72560,-1459,-163
72561,-1284,279
72562,-1229,544
72563,-1196,604
72564,-1110,524
72565,-1006,425
72566,-965,439
72567,-996,566
72568,-1045,666
72569,-1085,610
72570,-1143,474
72571,-1224,440
72572,-1255,584
72573,-1170,783
72574,-1005,862
72575,-861,776
72576,-803,628
72577,-810,545
72578,-829,556
72579,-810,604
72580,-735,623
72581,-629,612
72582,-549,588
72583,-528,546
72584,-526,474
72585,-475,419
72586,-361,439
72587,-243,500
72588,-179,490
72589,-155,379
72590,-101,275
72591,22,270
72592,177,299
72593,314,231
72594,446,31
72595,643,-237
72596,926,-507
72597,1234,-743
72598,1474,-905
72599,1629,-992
72600,1750,-1063
72601,1882,-1185
72602,2002,-1332
72603,2062,-1428
72604,2058,-1435
72605,2021,-1391
72606,1962,-1344
72607,1856,-1309
72608,1683,-1262
72609,1434,-1168
72610,1133,-1012
72611,807,-811
72612,495,-591
72613,207,-356
72614,-43,-122
72615,-246,71
72616,-392,196
72617,-538,318
72618,-724,522
72619,-892,771
72620,-835,861
72621,-398,643
72622,347,201
72623,1070,-175
72624,1493,-296
72625,1606,-235
72626,1642,-231
72627,1739,-390
72628,1865,-628
72629,1956,-805
72630,2125,-889
72631,2487,-884
72632,2989,-815
72633,3399,-762
72634,3554,-880
72635,3473,-1206
72636,3292,-1556
72637,3136,-1697
72638,3066,-1613
72639,3091,-1489
72640,3166,-1476
72641,3206,-1550
72642,3167,-1633
72643,3132,-1737
72644,3210,-1928
72645,3390,-2204
72646,3518,-2415
72647,3502,-2391
72648,3399,-2113
72649,3294,-1769
72650,3104,-1526
72651,2695,-1347
72652,2088,-1047
72653,1522,-581
72654,1185,-88
72655,1030,278
72656,894,474
72657,779,434
72658,771,56
72659,724,-578
72660,217,-1033
72661,-954,-823
72662,-2427,88
72663,-3573,1171
72664,-4082,1862
72665,-4115,2097
72666,-4020,2231
72667,-4052,2480
72668,-4304,2723
72669,-4702,2859
72670,-5058,3072
72671,-5225,3506
72672,-5216,3921
72673,-5135,3946
72674,-5056,3601
72675,-5006,3286
72676,-4997,3308
72677,-4997,3575
72678,-4942,3789
72679,-4799,3742
72680,-4628,3464
72681,-4493,3134
72682,-4390,2928
72683,-4251,2893
72684,-4042,2973
72685,-3767,3098
72686,-3487,3200
72687,-3248,3138
72688,-3097,2820
72689,-3007,2355
72690,-2929,2023
72691,-2811,1953
72692,-2677,2002
72693,-2528,1951
72694,-2363,1808
72695,-2164,1697
72696,-1992,1666
72697,-1882,1622
72698,-1842,1516
72699,-1810,1365
72700,-1763,1227
72701,-1671,1121
72702,-1550,1067
72703,-1416,1030
72704,-1322,969
72705,-1261,887
72706,-1203,849
72707,-1118,849
72708,-1039,798
72709,-991,656
72710,-957,529
72711,-926,537
72712,-934,652
72713,-1046,756
72714,-1247,788
72715,-1450,800
72716,-1580,865
72717,-1686,1015
72718,-1857,1223
72719,-2082,1408
72720,-2238,1483
72721,-2227,1411
72722,-2063,1226
72723,-1792,963
72724,-1397,618
72725,-852,168
72726,-170,-382
72727,612,-995
72728,1540,-1663
72729,2650,-2424
72730,3847,-3264
72731,4847,-3998
72732,5435,-4413
72733,5622,-4476
72734,5554,-4329
72735,5162,-3965
72736,4251,-3219
72737,2898,-2093
72738,1653,-967
72739,1050,-241
72740,1149,30
