TIMESTAMP,II,V
66649,-249,149
66650,-47,-8
66651,144,-154
66652,508,-453
66653,905,-787
66654,953,-826
66655,664,-576
66656,590,-510
66657,985,-847
66658,1271,-1102
66659,745,-687
66660,-398,230
66661,-1215,873
66662,-1149,808
66663,-595,384
66664,-246,161
66665,-184,182
66666,31,80
66667,555,-258
66668,972,-491
66669,969,-391
66670,823,-229
66671,941,-356
66672,1225,-670
66673,1275,-815
66674,1021,-707
66675,757,-557
66676,626,-450
66677,427,-236
66678,33,122
66679,-305,357
66680,-218,168
66681,298,-394
66682,821,-928
66683,956,-1080
66684,694,-835
66685,312,-448
66686,67,-176
66687,106,-171
66688,429,-422
66689,759,-676
66690,649,-561
66691,-9,0
66692,-752,621
66693,-1035,859
66694,-801,666
66695,-389,316
66696,-87,49
66697,13,-41
66698,-111,78
66699,-395,339
66700,-655,567
66701,-759,643
66702,-750,618
66703,-673,548
66704,-502,410
66705,-331,268
66706,-401,319
66707,-746,603
66708,-1075,882
66709,-1157,960
66710,-1109,920
66711,-1084,895
66712,-1042,865
66713,-978,825
66714,-1050,893
66715,-1227,1033
66716,-1146,955
66717,-603,507
66718,-5,21
66719,58,-27
66720,-472,409
66721,-1065,898
66722,-1283,1083
66723,-1203,1027
66724,-1109,966
66725,-980,873
66726,-639,595
66727,-279,290
66728,-394,384
66729,-1024,914
66730,-1522,1337
66731,-1365,1210
66732,-868,795
66733,-691,654
66734,-982,907
66735,-1329,1204
66736,-1451,1311
66737,-1453,1320
66738,-1476,1348
66739,-1420,1307
66740,-1181,1110
66741,-923,895
66742,-908,885
66743,-1106,1054
66744,-1183,1125
66745,-940,934
66746,-598,660
66747,-457,552
66748,-535,622
66749,-683,745
66750,-883,906
66751,-1169,1135
66752,-1426,1343
66753,-1502,1404
66754,-1424,1342
66755,-1279,1224
66756,-1066,1048
66757,-811,835
66758,-659,703
66759,-634,676
66760,-544,595
66761,-262,357
66762,16,121
66763,66,73
66764,-43,156
66765,-68,168
66766,83,32
66767,352,-206
66768,639,-453
66769,763,-559
66770,527,-367
66771,25,42
66772,-352,347
66773,-371,362
66774,-205,228
66775,-42,96
66776,128,-41
66777,200,-94
66778,-138,192
66779,-826,766
66780,-1237,1112
66781,-933,867
66782,-297,343
66783,9,91
66784,-123,206
66785,-321,384
66786,-343,419
66787,-212,324
66788,23,142
66789,283,-54
66790,361,-94
66791,145,104
66792,-180,380
66793,-349,514
66794,-333,485
66795,-268,410
66796,-240,360
66797,-253,338
66798,-309,349
66799,-379,373
66800,-353,327
66801,-164,160
66802,52,-20
66803,39,-11
66804,-282,248
66805,-635,530
66806,-656,536
66807,-354,276
66808,-120,74
66809,-216,148
66810,-504,383
66811,-748,579
66812,-890,691
66813,-875,674
66814,-538,394
66815,59,-100
66816,497,-466
66817,485,-459
66818,231,-247
66819,63,-104
66820,-28,-27
66821,-193,109
66822,-312,210
66823,-141,73
66824,220,-225
66825,332,-327
66826,-32,-36
66827,-556,397
66828,-744,558
66829,-511,369
66830,-222,128
66831,-131,54
66832,-74,16
66833,163,-170
66834,477,-428
66835,654,-581
66836,664,-600
66837,558,-521
66838,270,-292
66839,-191,64
66840,-564,336
66841,-630,368
66842,-529,304
66843,-525,360
66844,-577,476
66845,-412,406
66846,12,131
66847,353,-49
66848,326,88
66849,144,317
66850,276,210
66851,795,-292
66852,1187,-735
66853,964,-670
66854,246,-160
66855,-402,349
66856,-612,551
66857,-501,502
66858,-365,385
66859,-308,247
66860,-254,46
66861,-179,-155
66862,-145,-242
66863,-129,-226
66864,-92,-191
66865,-177,-59
66866,-552,304
66867,-963,693
66868,-898,676
66869,-363,248
66870,-57,-1
66871,-441,324
66872,-1048,832
66873,-1140,904
66874,-738,567
66875,-527,399
66876,-845,667
66877,-1241,988
66878,-1120,878
66879,-474,349
66880,151,-157
66881,313,-291
66882,52,-85
66883,-339,236
66884,-668,515
66885,-858,680
66886,-834,662
66887,-637,496
66888,-492,378
66889,-553,435
66890,-670,536
66891,-593,471
66892,-373,283
66893,-315,233
66894,-577,455
66895,-1003,814
66896,-1287,1054
66897,-1213,995
66898,-799,657
66899,-284,238
66900,68,-49
66901,230,-181
66902,356,-279
66903,491,-375
66904,516,-381
66905,402,-283
66906,291,-194
66907,225,-138
66908,50,16
66909,-236,263
66910,-281,306
66911,220,-107
66912,1029,-773
66913,1508,-1162
66914,1272,-957
66915,546,-350
66916,-135,218
66917,-458,488
66918,-459,495
66919,-256,337
66920,98,57
66921,449,-223
66922,523,-278
66923,266,-64
66924,20,140
66925,104,71
66926,452,-213
66927,798,-498
66928,1007,-672
66929,973,-647
66930,601,-339
66931,153,37
66932,147,48
66933,598,-327
66934,887,-573
66935,717,-441
66936,602,-350
66937,952,-641
66938,1390,-1004
66939,1454,-1063
66940,1324,-965
66941,1291,-950
66942,1167,-862
66943,827,-595
66944,725,-520
66945,1170,-896
66946,1600,-1259
66947,1246,-973
66948,279,-177
66949,-355,346
66950,-180,194
66951,248,-178
66952,181,-138
66953,-339,287
66954,-647,550
66955,-474,418
66956,-253,243
66957,-317,303
66958,-353,340
66959,-17,68
66960,423,-297
66961,555,-412
66962,506,-376
66963,604,-459
66964,752,-579
66965,610,-454
66966,198,-97
66967,-177,239
66968,-377,427
66969,-446,502
66970,-372,459
66971,-156,302
66972,25,164
66973,19,164
66974,-44,199
66975,64,87
66976,294,-133
66977,300,-177
66978,-99,120
66979,-591,507
66980,-640,533
66981,-107,73
66982,541,-479
66983,729,-639
66984,370,-343
66985,-152,77
66986,-494,336
66987,-660,455
66988,-813,577
66989,-959,705
66990,-925,682
66991,-575,391
66992,-11,-79
66993,497,-500
66994,753,-712
66995,778,-737
66996,699,-677
66997,527,-537
66998,182,-250
66999,-280,134
67000,-615,412
67001,-663,453
67002,-530,345
67003,-385,227
67004,-224,94
67005,45,-132
67006,359,-393
67007,475,-489
67008,196,-256
67009,-424,259
67010,-1020,752
67011,-1087,810
67012,-421,264
67013,570,-550
67014,1152,-1029
67015,979,-889
67016,476,-477
67017,319,-357
67018,613,-624
67019,779,-792
67020,334,-440
67021,-444,221
67022,-866,613
67023,-718,543
67024,-430,361
67025,-325,354
67026,-119,299
67027,539,-124
67028,1328,-697
67029,1513,-842
67030,981,-455
67031,535,-182
67032,908,-618
67033,1700,-1403
67034,1789,-1559
67035,791,-732
67036,-376,295
67037,-653,567
67038,-66,41
67039,518,-568
67040,604,-788
67041,466,-769
67042,509,-808
67043,668,-870
67044,608,-732
67045,195,-324
67046,-290,117
67047,-387,229
67048,96,-136
67049,815,-700
67050,1237,-1035
67051,1231,-1031
67052,1163,-978
67053,1309,-1097
67054,1507,-1254
67055,1511,-1250
67056,1401,-1153
67057,1407,-1156
67058,1581,-1305
67059,1868,-1547
67060,2241,-1853
67061,2583,-2123
67062,2626,-2149
67063,2290,-1876
67064,1831,-1511
67065,1453,-1203
67066,1101,-901
67067,838,-673
67068,952,-770
67069,1367,-1123
67070,1438,-1181
67071,760,-607
67072,-215,209
67073,-798,690
67074,-904,779
67075,-898,785
67076,-938,825
67077,-977,852
67078,-1035,896
67079,-1060,927
67080,-795,721
67081,-223,250
67082,209,-109
67083,155,-57
67084,-159,213
67085,-397,412
67086,-483,481
67087,-321,355
67088,264,-113
67089,892,-625
67090,782,-533
67091,-33,141
67092,-474,514
67093,2,132
67094,537,-295
67095,251,-42
67096,-405,516
67097,-499,604
67098,-109,285
67099,26,174
67100,-217,381
67101,-290,451
67102,42,180
67103,446,-159
67104,627,-315
67105,651,-332
67106,605,-287
67107,352,-76
67108,-200,368
67109,-752,811
67110,-835,878
67111,-413,537
67112,-4,203
67113,-55,240
67114,-421,537
67115,-672,744
67116,-692,758
67117,-666,727
67118,-676,725
67119,-633,686
67120,-502,572
67121,-325,411
67122,-127,232
67123,25,98
67124,-2,117
67125,-198,270
67126,-292,332
67127,-23,96
67128,514,-356
67129,923,-702
67130,876,-669
67131,383,-262
67132,-261,272
67133,-685,624
67134,-712,647
67135,-463,442
67136,-216,244
67137,-141,190
67138,-180,232
67139,-192,249
67140,-143,212
67141,-97,169
67142,-101,163
67143,-153,200
67144,-245,281
67145,-377,409
67146,-531,561
67147,-672,701
67148,-776,805
67149,-824,859
67150,-817,867
67151,-794,859
67152,-752,830
67153,-584,682
67154,-213,346
67155,169,-14
67156,189,-72
67157,-264,271
67158,-823,710
67159,-1006,841
67160,-718,589
67161,-267,209
67162,13,-32
67163,49,-82
67164,-39,-32
67165,-118,17
67166,-130,23
67167,-100,-2
67168,-122,12
67169,-288,144
67170,-586,386
67171,-843,598
67172,-855,608
67173,-554,357
67174,-129,0
67175,129,-221
67176,102,-202
67177,-48,-76
67178,-104,-24
67179,-75,-42
67180,-146,16
67181,-356,188
67182,-537,342
67183,-562,370
67184,-500,319
67185,-449,271
67186,-311,151
67187,25,-121
67188,344,-371
67189,147,-202
67190,-724,511
67191,-1694,1302
67192,-1925,1494
67193,-1232,932
67194,-262,138
67195,260,-299
67196,220,-286
67197,-71,-72
67198,-413,184
67199,-774,468
67200,-896,583
67201,-313,147
67202,1018,-894
67203,2345,-1925
67204,2816,-2234
67205,2505,-1869
67206,2274,-1561
67207,2517,-1678
67208,2645,-1772
67209,2100,-1384
67210,1271,-810
67211,885,-623
67212,1005,-846
67213,1174,-1059
67214,1190,-1068
67215,1213,-1025
67216,1302,-1058
67217,1352,-1148
67218,1392,-1317
67219,1538,-1582
67220,1699,-1792
67221,1640,-1732
67222,1373,-1442
67223,1246,-1261
67224,1489,-1403
67225,1773,-1595
67226,1596,-1410
67227,1016,-897
67228,683,-604
67229,862,-750
67230,1024,-882
67231,668,-579
67232,189,-171
67233,334,-289
67234,1160,-978
67235,1951,-1634
67236,2044,-1703
67237,1342,-1117
67238,293,-251
67239,-386,305
67240,-173,130
67241,691,-576
67242,1355,-1118
67243,1310,-1080
67244,940,-776
67245,846,-696
67246,1070,-872
67247,1261,-1025
67248,1264,-1029
67249,1116,-912
67250,878,-718
67251,744,-604
67252,956,-772
67253,1321,-1068
67254,1306,-1052
67255,861,-681
67256,602,-460
67257,819,-630
67258,921,-712
67259,371,-258
67260,-365,353
67261,-450,435
67262,122,-25
67263,591,-406
67264,522,-345
67265,239,-103
67266,195,-53
67267,303,-133
67268,167,-15
67269,-273,353
67270,-578,611
67271,-362,438
67272,168,5
67273,423,-198
67274,139,47
67275,-307,425
67276,-362,479
67277,31,160
67278,408,-146
67279,347,-90
67280,-87,274
67281,-498,616
67282,-600,701
67283,-426,560
67284,-225,393
67285,-219,387
67286,-437,569
67287,-690,783
67288,-772,852
67289,-732,811
67290,-820,872
67291,-1072,1072
67292,-1167,1149
67293,-846,884
67294,-360,482
67295,-227,369
67296,-576,652
67297,-941,942
67298,-798,809
67299,-218,316
67300,166,-6
67301,-106,219
67302,-750,746
67303,-1027,960
67304,-579,571
67305,182,-70
67306,544,-378
67307,256,-150
67308,-275,280
67309,-488,450
67310,-310,305
67311,-221,234
67312,-581,530
67313,-1044,913
67314,-956,848
67315,-276,296
67316,300,-177
67317,269,-154
67318,-71,129
67319,-181,229
67320,-39,112
67321,48,31
67322,32,42
67323,112,-6
67324,265,-106
67325,239,-64
67326,21,132
67327,-8,179
67328,419,-146
67329,981,-590
67330,1075,-665
67331,549,-237
67332,-52,245
67333,-121,276
67334,310,-121
67335,686,-475
67336,631,-462
67337,292,-200
67338,24,5
67339,-29,29
67340,3,-12
67341,-78,48
67342,-283,208
67343,-402,286
67344,-260,143
67345,30,-112
67346,235,-286
67347,392,-419
67348,777,-739
67349,1399,-1254
67350,1814,-1597
67351,1633,-1447
67352,1078,-989
67353,756,-718
67354,930,-854
67355,1250,-1115
67356,1248,-1120
67357,943,-879
67358,758,-732
67359,932,-871
67360,1215,-1099
67361,1203,-1090
67362,854,-803
67363,491,-501
67364,355,-385
67365,311,-348
67366,143,-212
67367,-29,-67
67368,120,-186
67369,566,-554
67370,860,-798
67371,678,-643
67372,218,-255
67373,-157,63
67374,-360,231
67375,-479,316
67376,-463,277
67377,-236,58
67378,76,-216
67379,271,-361
67380,343,-372
67381,407,-358
67382,490,-354
67383,549,-318
67384,663,-306
67385,986,-457
67386,1497,-802
67387,1909,-1136
67388,1945,-1231
67389,1663,-1107
67390,1321,-949
67391,966,-768
67392,497,-444
67393,105,-110
67394,203,-128
67395,695,-493
67396,867,-680
67397,352,-386
67398,-277,-11
67399,-289,-84
67400,203,-487
67401,521,-686
67402,414,-520
67403,267,-332
67404,388,-385
67405,558,-497
67406,426,-366
67407,32,-23
67408,-257,228
67409,-266,239
67410,-178,168
67411,-212,201
67412,-321,296
67413,-389,351
67414,-481,427
67415,-700,612
67416,-921,803
67417,-934,821
67418,-772,693
67419,-682,622
67420,-710,644
67421,-568,520
67422,-39,78
67423,602,-451
67424,824,-628
67425,504,-358
67426,113,-31
67427,96,-11
67428,330,-198
67429,405,-256
67430,185,-72
67431,-152,206
67432,-407,421
67433,-437,452
67434,-168,239
67435,242,-91
67436,429,-238
67437,279,-109
67438,107,33
67439,174,-27
67440,291,-122
67441,163,-9
67442,-115,230
67443,-209,312
67444,-28,165
67445,234,-44
67446,393,-166
67447,403,-166
67448,293,-64
67449,127,85
67450,-55,245
67451,-342,486
67452,-822,886
67453,-1287,1278
67454,-1282,1285
67455,-643,762
67456,231,40
67457,791,-422
67458,882,-493
67459,702,-341
67460,419,-107
67461,54,195
67462,-308,502
67463,-465,641
67464,-297,502
67465,47,205
67466,272,9
67467,256,23
67468,184,89
67469,298,-6
67470,617,-277
67471,931,-543
67472,1033,-632
67473,891,-521
67474,659,-335
67475,577,-272
67476,736,-408
67477,908,-561
67478,832,-507
67479,652,-366
67480,780,-482
67481,1174,-826
67482,1230,-891
67483,618,-393
67484,-94,198
67485,-61,173
67486,776,-521
67487,1623,-1225
67488,1730,-1311
67489,1100,-786
67490,303,-126
67491,-164,255
67492,-187,274
67493,57,81
67494,356,-154
67495,588,-340
67496,710,-441
67497,735,-464
67498,754,-481
67499,877,-584
67500,1079,-753
67501,1158,-820
67502,963,-658
67503,620,-366
67504,339,-111
67505,49,159
67506,-447,593
67507,-943,1016
67508,-848,945
67509,19,234
67510,954,-548
67511,1034,-643
67512,151,51
67513,-918,904
67514,-1396,1272
67515,-1186,1068
67516,-713,646
67517,-352,329
67518,-189,190
67519,-193,190
67520,-357,319
67521,-598,506
67522,-691,573
67523,-502,412
67524,-199,160
67525,-65,46
67526,-185,142
67527,-453,359
67528,-744,592
67529,-916,727
67530,-850,669
67531,-633,491
67532,-516,399
67533,-547,425
67534,-495,377
67535,-290,196
67536,-188,101
67537,-318,201
67538,-459,318
67539,-494,354
67540,-676,518
67541,-1134,907
67542,-1458,1177
67543,-1214,970
67544,-642,494
67545,-404,299
67546,-715,561
67547,-1077,863
67548,-925,740
67549,-305,232
67550,223,-201
67551,235,-214
67552,-145,91
67553,-471,348
67554,-469,332
67555,-215,101
67556,89,-178
67557,329,-389
67558,460,-475
67559,441,-400
67560,263,-184
67561,13,91
67562,-164,317
67563,-137,398
67564,108,298
67565,463,67
67566,775,-191
67567,961,-406
67568,996,-539
67569,845,-525
67570,508,-322
67571,137,-24
67572,-29,154
67573,108,77
67574,385,-170
67575,551,-399
67576,549,-539
67577,545,-670
67578,613,-798
67579,562,-743
67580,200,-378
67581,-264,79
67582,-363,213
67583,48,-95
67584,544,-481
67585,631,-528
67586,323,-251
67587,68,-27
67588,132,-78
67589,307,-229
67590,265,-201
67591,15,5
67592,-204,191
67593,-357,322
67594,-630,548
67595,-974,829
67596,-1018,863
67597,-644,552
67598,-293,261
67599,-435,379
67600,-942,803
67601,-1313,1116
67602,-1322,1130
67603,-1171,1006
67604,-1099,939
67605,-1114,943
67606,-1092,923
67607,-951,811
67608,-701,608
67609,-420,376
67610,-246,236
67611,-321,305
67612,-589,527
67613,-652,572
67614,-182,183
67615,499,-366
67616,664,-489
67617,222,-125
67618,-129,157
67619,26,31
67620,262,-151
67621,238,-126
67622,300,-187
67623,618,-461
67624,578,-423
67625,-164,208
67626,-874,813
67627,-765,731
67628,-224,286
67629,-120,203
67630,-501,523
67631,-740,723
67632,-614,619
67633,-450,489
67634,-477,522
67635,-608,644
67636,-741,768
67637,-819,847
67638,-755,803
67639,-565,647
67640,-480,577
67641,-696,754
67642,-1095,1080
67643,-1372,1302
67644,-1387,1312
67645,-1263,1216
67646,-1188,1165
67647,-1193,1173
67648,-1173,1150
67649,-1047,1036
67650,-851,872
67651,-649,710
67652,-462,561
67653,-323,446
67654,-338,455
67655,-580,649
67656,-934,934
67657,-1127,1081
67658,-1001,965
67659,-716,719
67660,-607,619
67661,-789,759
67662,-1048,961
67663,-1116,1010
67664,-971,887
67665,-768,715
67666,-653,613
67667,-729,664
67668,-991,872
67669,-1170,1019
67670,-922,823
67671,-339,350
67672,35,44
67673,-79,137
67674,-347,368
67675,-404,434
67676,-378,425
67677,-483,508
67678,-585,582
67679,-543,547
67680,-544,557
67681,-684,684
67682,-642,664
67683,-180,306
67684,355,-104
67685,487,-188
67686,253,16
67687,36,191
67688,-17,223
67689,-23,211
67690,-33,201
67691,3,154
67692,-52,183
67693,-444,482
67694,-1103,991
67695,-1478,1261
67696,-1046,878
67697,21,-10
67698,920,-750
67699,1054,-863
67700,585,-485
67701,81,-77
67702,-177,131
67703,-275,203
67704,-321,230
67705,-340,236
67706,-407,290
67707,-619,471
67708,-962,762
67709,-1332,1068
67710,-1631,1308
67711,-1737,1384
67712,-1510,1192
67713,-975,755
67714,-411,295
67715,-138,71
67716,-212,135
67717,-445,334
67718,-633,491
67719,-706,545
67720,-665,504
67721,-522,386
67722,-321,227
67723,-217,145
67724,-397,293
67725,-875,686
67726,-1379,1105
67727,-1551,1252
67728,-1298,1045
67729,-878,695
67730,-594,457
67731,-427,316
67732,-77,19
67733,646,-596
67734,1481,-1307
67735,1903,-1675
67736,1664,-1487
67737,1102,-1011
67738,760,-687
67739,767,-625
67740,795,-567
67741,640,-352
67742,499,-139
67743,581,-104
67744,701,-125
67745,555,14
67746,204,252
67747,29,297
67748,203,42
67749,472,-264
67750,474,-293
67751,174,-19
67752,-174,307
67753,-361,454
67754,-403,402
67755,-349,211
67756,-203,-55
67757,-84,-234
67758,-182,-146
67759,-421,119
67760,-440,211
67761,-123,1
67762,149,-200
67763,31,-85
67764,-303,216
67765,-465,375
67766,-381,315
67767,-243,194
67768,-161,122
67769,-169,134
67770,-428,355
67771,-1072,885
67772,-1827,1503
67773,-2065,1697
67774,-1485,1216
67775,-594,476
67776,-223,166
67777,-527,419
67778,-865,704
67779,-763,620
67780,-506,405
67781,-515,411
67782,-641,514
67783,-545,432
67784,-355,276
67785,-431,344
67786,-718,583
67787,-825,669
67788,-604,487
67789,-301,245
67790,-205,175
67791,-401,338
67792,-766,636
67793,-1010,840
67794,-846,714
67795,-262,240
67796,359,-271
67797,592,-465
67798,440,-338
67799,374,-281
67800,746,-582
67801,1243,-987
67802,1229,-971
67803,640,-478
67804,160,-71
67805,346,-215
67806,906,-674
67807,1119,-853
67808,745,-542
67809,175,-58
67810,-170,241
67811,-241,305
67812,-166,242
67813,21,90
67814,286,-119
67815,395,-196
67816,158,8
67817,-141,261
67818,51,110
67819,779,-484
67820,1387,-981
67821,1319,-928
67822,829,-529
67823,544,-297
67824,658,-390
67825,878,-571
67826,960,-636
67827,890,-575
67828,699,-413
67829,450,-207
67830,365,-141
67831,637,-373
67832,1105,-765
67833,1318,-944
67834,977,-668
67835,267,-93
67836,-303,363
67837,-366,404
67838,-22,115
67839,320,-172
67840,379,-229
67841,226,-115
67842,58,11
67843,-97,129
67844,-359,334
67845,-734,628
67846,-1008,842
67847,-965,804
67848,-659,560
67849,-378,337
67850,-300,273
67851,-287,258
67852,-141,141
67853,15,27
67854,-136,168
67855,-581,539
67856,-872,773
67857,-722,642
67858,-404,379
67859,-349,339
67860,-578,539
67861,-784,724
67862,-798,755
67863,-714,706
67864,-661,682
67865,-716,747
67866,-891,909
67867,-1026,1030
67868,-876,897
67869,-461,529
67870,-155,247
67871,-201,258
67872,-423,416
67873,-556,493
67874,-588,487
67875,-590,470
67876,-506,398
67877,-334,259
67878,-260,185
67879,-316,205
67880,-229,112
67881,176,-226
67882,620,-591
67883,720,-678
67884,498,-504
67885,285,-336
67886,182,-253
67887,-68,-46
67888,-639,427
67889,-1227,916
67890,-1345,1015
67891,-911,653
67892,-386,214
67893,-222,76
67894,-419,243
67895,-706,484
67896,-909,653
67897,-972,701
67898,-837,585
67899,-547,341
67900,-335,164
67901,-404,223
67902,-654,437
67903,-800,567
67904,-739,523
67905,-666,461
67906,-737,513
67907,-814,571
67908,-712,487
67909,-590,395
67910,-740,525
67911,-1004,739
67912,-892,625
67913,-367,157
67914,-77,-114
67915,-475,208
67916,-1099,753
67917,-1148,848
67918,-590,444
67919,-185,171
67920,-401,435
67921,-703,800
67922,-371,638
67923,331,123
67924,478,2
67925,-30,361
67926,-266,446
67927,166,-50
67928,407,-371
67929,-180,59
67930,-850,631
67931,-627,500
67932,162,-136
67933,510,-487
67934,219,-380
67935,-115,-237
67936,-206,-219
67937,-273,-129
67938,-400,51
67939,-410,123
67940,-350,119
67941,-508,296
67942,-867,639
67943,-926,717
67944,-341,244
67945,432,-389
67946,574,-496
67947,3,-16
67948,-460,365
67949,-249,183
67950,160,-157
67951,52,-64
67952,-455,361
67953,-725,586
67954,-610,492
67955,-522,424
67956,-665,550
67957,-767,639
67958,-562,465
67959,-157,125
67960,140,-121
67961,194,-161
67962,139,-114
67963,192,-159
67964,372,-301
67965,444,-350
67966,190,-134
