TIMESTAMP,II,V
64271,2051,3805
64272,2283,3636
64273,2389,3548
64274,2459,3636
64275,2570,3685
64276,2722,3636
64277,2856,3600
64278,2898,3636
64279,2821,3655
64280,2634,3636
64281,2357,3620
64282,2020,3636
64283,1704,3642
64284,1493,3636
64285,1374,3629
64286,1229,3636
64287,965,3636
64288,615,3636
64289,296,3632
64290,88,3636
64291,-21,3632
64292,-88,3636
64293,-185,3632
64294,-351,3636
64295,-557,3632
64296,-702,3636
64297,-734,3632
64298,-702,3636
64299,-713,3632
64300,-790,3636
64301,-873,3632
64302,-878,3636
64303,-794,3632
64304,-702,3636
64305,-744,3632
64306,-966,3636
64307,-1207,3632
64308,-1229,3636
64309,-1013,3632
64310,-790,3636
64311,-739,3632
64312,-790,3636
64313,-803,3632
64314,-790,3636
64315,-827,3632
64316,-878,3636
64317,-855,3632
64318,-790,3636
64319,-772,3632
64320,-790,3636
64321,-743,3632
64322,-615,3636
64323,-511,3632
64324,-527,3636
64325,-606,3632
64326,-615,3636
64327,-498,3632
64328,-351,3636
64329,-300,3632
64330,-351,3636
64331,-391,3632
64332,-351,3636
64333,-300,3632
64334,-351,3636
64335,-503,3632
64336,-615,3636
64337,-551,3632
64338,-351,3636
64339,-207,3632
64340,-263,3636
64341,-441,3632
64342,-527,3636
64343,-409,3632
64344,-176,3636
64345,53,3632
64346,263,3636
64347,497,3632
64348,702,3636
64349,779,3632
64350,702,3636
64351,562,3632
64352,439,3636
64353,353,3632
64354,263,3636
64355,122,3632
64356,-88,3636
64357,-325,3632
64358,-527,3636
64359,-734,3633
64360,-966,3636
64361,-1149,3632
64362,-1142,3636
64363,-1023,3633
64364,-1054,3636
64365,-1282,3631
64366,-1405,3636
64367,-1166,3634
64368,-790,3636
64369,-739,3630
64370,-1142,3636
64371,-1654,3636
64372,-1844,3636
64373,-1510,3625
64374,-702,3636
64375,463,3652
64376,2020,3636
64377,4119,3499
64378,6498,3257
64379,8074,3023
64380,7639,2973
64381,5231,3133
64382,2283,3390
64383,173,3568
64384,-966,3636
64385,-1675,3635
64386,-2107,3636
64387,-2054,3634
64388,-1668,3636
64389,-1425,3631
64390,-1493,3636
64391,-1566,3634
64392,-1405,3636
64393,-1167,3632
64394,-1142,3636
64395,-1329,3633
64396,-1493,3636
64397,-1511,3632
64398,-1493,3636
64399,-1532,3633
64400,-1493,3636
64401,-1289,3633
64402,-1054,3636
64403,-1020,3633
64404,-1142,3636
64405,-1210,3632
64406,-1142,3636
64407,-1036,3634
64408,-966,3636
64409,-893,3625
64410,-790,3617
64411,-713,3599
64412,-702,3579
64413,-681,3541
64414,-527,3504
64415,-250,3471
64416,0,3466
64417,141,3457
64418,263,3428
64419,486,3366
64420,790,3314
64421,1103,3273
64422,1405,3238
64423,1679,3189
64424,1844,3163
64425,1891,3153
64426,1932,3144
64427,2041,3101
64428,2107,3068
64429,2019,3064
64430,1844,3087
64431,1753,3090
64432,1756,3087
64433,1708,3088
64434,1493,3106
64435,1173,3108
64436,878,3106
64437,679,3100
64438,527,3106
64439,341,3103
64440,88,3106
64441,-190,3104
64442,-439,3106
64443,-640,3094
64444,-790,3087
64445,-872,3076
64446,-878,3068
64447,-878,3052
64448,-966,3049
64449,-1148,3043
64450,-1317,3030
64451,-1392,3000
64452,-1405,2992
64453,-1435,3001
64454,-1493,3011
64455,-1544,2991
64456,-1581,2973
64457,-1627,2969
64458,-1668,2973
64459,-1657,2954
64460,-1581,2935
64461,-1478,2929
64462,-1405,2935
64463,-1385,2920
64464,-1405,2898
64465,-1422,2878
64466,-1405,2879
64467,-1358,2871
64468,-1317,2860
64469,-1281,2843
64470,-1229,2841
64471,-1166,2833
64472,-1142,2822
64473,-1153,2803
64474,-1142,2803
64475,-1061,2805
64476,-966,2803
64477,-927,2781
64478,-966,2765
64479,-1046,2765
64480,-1142,2765
64481,-1190,2749
64482,-1142,2746
64483,-1023,2758
64484,-966,2746
64485,-1032,2708
64486,-1142,2708
64487,-1174,2735
64488,-1142,2708
64489,-1120,2658
64490,-1142,2708
64491,-1155,2786
64492,-1142,2708
64493,-1126,2581
64494,-1142,2670
64495,-1157,2686
64496,-1142,1894
64497,-1116,249
64498,-1142,-1193
64499,-1204,-1553
64500,-1229,-1193
64501,-1185,-1013
64502,-1142,-1193
64503,-1136,-1303
64504,-1142,-1193
64505,-1152,-1124
64506,-1229,-1193
64507,-1336,-1239
64508,-1317,-1193
64509,-1129,-1166
64510,-966,-1193
64511,-999,-1211
64512,-1142,-1193
64513,-1199,-1185
64514,-1142,-1193
64515,-1074,-1198
64516,-1054,-1193
64517,-1072,-1192
64518,-1142,-1193
64519,-1251,-1192
64520,-1317,-1193
64521,-1264,-1192
64522,-1142,-1193
64523,-1036,-1192
64524,-966,-1193
64525,-885,-1192
64526,-790,-1193
64527,-702,-1192
64528,-615,-1193
64529,-472,-1192
64530,-263,-1193
64531,-49,-1192
64532,88,-1193
64533,144,-1192
64534,176,-1193
64535,208,-1192
64536,176,-1193
64537,35,-1192
64538,-176,-1193
64539,-374,-1191
64540,-527,-1193
64541,-662,-1193
64542,-790,-1193
64543,-950,-1189
64544,-1142,-1193
64545,-1322,-1196
64546,-1405,-1193
64547,-1353,-1186
64548,-1229,-1193
64549,-1100,-1201
64550,-966,-1193
64551,-782,-1177
64552,-615,-1193
64553,-651,-1222
64554,-966,-1193
64555,-1273,-1078
64556,-1142,-966
64557,-431,-955
64558,702,-1042
64559,2254,-1139
64560,4303,-1193
64561,6363,-1204
64562,7288,-1193
64563,6316,-1181
64564,3951,-1193
64565,1497,-1216
64566,-176,-1193
64567,-1054,-1072
64568,-1493,-871
64569,-1675,-664
64570,-1668,-511
64571,-1592,-419
64572,-1581,-360
64573,-1613,-305
64574,-1581,-246
64575,-1489,-185
64576,-1493,-133
64577,-1638,-90
64578,-1756,-57
64579,-1679,-28
64580,-1493,0
64581,-1405,33
64582,-1405,76
64583,-1313,120
64584,-1054,152
64585,-868,176
64586,-966,208
64587,-1257,251
64588,-1405,284
64589,-1246,302
64590,-966,322
64591,-817,355
64592,-790,379
64593,-709,380
64594,-527,379
64595,-377,400
64596,-351,436
64597,-386,466
64598,-351,492
64599,-179,523
64600,88,549
64601,320,560
64602,439,568
64603,540,580
64604,790,587
64605,1179,577
64606,1493,568
64607,1606,580
64608,1668,606
64609,1903,617
64610,2283,606
64611,2554,593
64612,2546,606
64613,2404,642
64614,2371,682
64615,2466,704
64616,2459,720
64617,2211,746
64618,1844,795
64619,1543,849
64620,1317,890
64621,1096,910
64622,878,928
64623,678,958
64624,439,1004
64625,169,1041
64626,0,1061
64627,-26,1064
64628,-88,1079
64629,-353,1114
64630,-702,1155
64631,-871,1175
64632,-790,1174
64633,-665,1170
64634,-702,1193
64635,-914,1239
64636,-1142,1288
64637,-1256,1310
64638,-1229,1307
64639,-1110,1301
64640,-966,1326
64641,-894,1373
64642,-966,1420
64643,-1112,1450
64644,-1142,1477
64645,-960,1502
64646,-702,1515
64647,-569,1513
64648,-615,1534
64649,-769,1584
64650,-966,1648
64651,-1128,1680
64652,-1142,1686
64653,-963,1679
64654,-702,1686
64655,-482,1686
64656,-351,1686
64657,-349,1700
64658,-527,1761
64659,-759,1809
64660,-790,1799
64661,-563,1781
64662,-351,1856
64663,-374,1941
64664,-527,1894
64665,-624,1814
64666,-702,2064
64667,-828,2726
64668,-878,3409
64669,-731,3687
64670,-527,3636
64671,-462,3578
64672,-527,3636
64673,-631,3669
64674,-790,3636
64675,-960,3610
64676,-966,3636
64677,-795,3649
64678,-702,3636
64679,-781,3624
64680,-790,3636
64681,-619,3639
64682,-527,3636
64683,-647,3630
64684,-702,3636
64685,-532,3635
64686,-439,3636
64687,-654,3633
64688,-878,3636
64689,-773,3632
64690,-527,3636
64691,-499,3632
64692,-615,3636
64693,-554,3632
64694,-351,3636
64695,-367,3632
64696,-702,3636
64697,-965,3632
64698,-790,3636
64699,-335,3632
64700,-88,3636
64701,-204,3632
64702,-351,3636
64703,-213,3632
64704,88,3636
64705,299,3632
64706,439,3636
64707,662,3632
64708,878,3636
64709,863,3632
64710,615,3636
64711,377,3632
64712,263,3636
64713,124,3632
64714,-176,3636
64715,-533,3632
64716,-702,3636
64717,-665,3632
64718,-615,3636
64719,-735,3632
64720,-966,3636
64721,-1125,3632
64722,-1142,3636
64723,-1075,3632
64724,-966,3636
64725,-783,3632
64726,-615,3636
64727,-727,3632
64728,-1229,3636
64729,-1701,3632
64730,-1493,3636
64731,-443,3632
64732,1054,3636
64733,2750,3632
64734,4742,3636
64735,6716,3632
64736,7639,3636
64737,6788,3632
64738,4654,3636
64739,2383,3632
64740,615,3636
64741,-634,3632
64742,-1405,3636
64743,-1668,3632
64744,-1581,3636
64745,-1376,3632
64746,-1142,3636
64747,-942,3632
64748,-966,3636
64749,-1249,3632
64750,-1493,3636
64751,-1392,3632
64752,-1054,3636
64753,-827,3632
64754,-878,3636
64755,-1080,3632
64756,-1229,3636
64757,-1274,3632
64758,-1229,3636
64759,-1153,3632
64760,-1054,3636
64761,-962,3632
64762,-878,3636
64763,-771,3632
64764,-615,3636
64765,-470,3632
64766,-439,3636
64767,-531,3632
64768,-615,3636
64769,-576,3632
64770,-439,3636
64771,-303,3632
64772,-176,3636
64773,15,3632
64774,263,3636
64775,434,3632
64776,439,3636
64777,417,3632
64778,615,3636
64779,1082,3632
64780,1581,3636
64781,1886,3632
64782,2020,3636
64783,2139,3632
64784,2283,3636
64785,2377,3632
64786,2371,3636
64787,2275,3632
64788,2107,3636
64789,1935,3632
64790,1844,3636
64791,1812,3632
64792,1668,3636
64793,1337,3632
64794,966,3636
64795,757,3633
64796,702,3636
64797,636,3632
64798,439,3636
64799,138,3633
64800,-176,3636
64801,-410,3632
64802,-527,3636
64803,-583,3634
64804,-702,3636
64805,-948,3631
64806,-1229,3636
64807,-1399,3630
64808,-1405,3617
64809,-1340,3583
64810,-1317,3560
64811,-1361,3545
64812,-1405,3541
64813,-1388,3522
64814,-1317,3504
64815,-1254,3480
64816,-1229,3466
64817,-1204,3443
64818,-1142,3428
64819,-1091,3413
64820,-1142,3409
64821,-1287,3396
64822,-1405,3390
64823,-1402,3378
64824,-1317,3371
64825,-1224,3351
64826,-1142,3333
64827,-1069,3309
64828,-1054,3295
64829,-1104,3279
64830,-1142,3276
64831,-1081,3267
64832,-966,3257
64833,-886,3233
64834,-878,3220
64835,-912,3207
64836,-966,3201
64837,-998,3179
64838,-966,3163
64839,-893,3153
64840,-878,3163
64841,-936,3159
64842,-966,3144
64843,-915,3115
64844,-878,3106
64845,-920,3105
64846,-966,3106
64847,-931,3085
64848,-878,3068
64849,-897,3055
64850,-966,3049
64851,-1017,3027
64852,-1054,3011
64853,-1061,3007
64854,-966,3030
64855,-744,3057
64856,-527,3087
64857,-417,3102
64858,-351,3106
64859,-202,3105
64860,0,3106
64861,117,3092
64862,88,3049
64863,18,2964
64864,0,2860
64865,5,2790
64866,-88,2803
64867,-298,2831
64868,-527,2784
64869,-682,2716
64870,-790,2765
64871,-944,2860
64872,-1142,2822
64873,-1339,2731
64874,-1493,2803
64875,-1602,2740
64876,-1668,1875
64877,-1686,220
64878,-1668,-1193
64879,-1626,-1541
64880,-1581,-1193
64881,-1572,-1021
64882,-1668,-1193
64883,-1884,-1299
64884,-2107,-1193
64885,-2079,-1127
64886,-1581,-1193
64887,-573,-1237
64888,878,-1193
64889,2771,-1167
64890,4917,-1193
64891,6581,-1210
64892,6761,-1193
64893,5188,-1185
64894,2722,-1193
64895,562,-1198
64896,-790,-1193
64897,-1534,-1192
64898,-1932,-1193
64899,-2035,-1192
64900,-1932,-1193
64901,-1825,-1192
64902,-1844,-1193
64903,-1919,-1192
64904,-1932,-1193
64905,-1828,-1192
64906,-1668,-1193
64907,-1563,-1192
64908,-1581,-1193
64909,-1639,-1192
64910,-1581,-1193
64911,-1358,-1192
64912,-1054,-1193
64913,-777,-1192
64914,-527,-1193
64915,-334,-1192
64916,-263,-1193
64917,-357,-1192
64918,-527,-1193
64919,-647,-1192
64920,-702,-1193
64921,-794,-1192
64922,-966,-1193
64923,-1100,-1192
64924,-1054,-1193
64925,-863,-1192
64926,-702,-1193
64927,-634,-1192
64928,-527,-1193
64929,-283,-1192
64930,0,-1193
64931,202,-1193
64932,351,-1193
64933,527,-1188
64934,702,-1174
64935,852,-1148
64936,1054,-1117
64937,1361,-1086
64938,1668,-1061
64939,1874,-1034
64940,2020,-1004
64941,2179,-966
64942,2283,-928
64943,2250,-885
64944,2107,-833
64945,1924,-774
64946,1668,-720
64947,1318,-667
64948,966,-606
64949,740,-539
64950,615,-492
64951,474,-467
64952,263,-436
64953,34,-380
64954,-176,-322
64955,-385,-282
64956,-615,-246
64957,-827,-198
64958,-966,-152
64959,-1019,-121
64960,-1054,-95
64961,-1157,-55
64962,-1317,-19
64963,-1404,-6
64964,-1317,0
64965,-1160,28
64966,-1142,76
64967,-1319,120
64968,-1493,152
64969,-1452,179
64970,-1229,208
64971,-1050,236
64972,-1054,265
64973,-1162,295
64974,-1229,322
64975,-1230,347
64976,-1229,379
64977,-1224,412
64978,-1142,436
64979,-981,448
64980,-878,473
64981,-929,519
64982,-1054,568
64983,-1078,595
64984,-966,606
64985,-838,620
64986,-790,644
64987,-746,664
64988,-615,682
64989,-476,710
64990,-527,758
64991,-775,800
64992,-966,814
64993,-856,806
64994,-527,814
64995,-294,849
64996,-351,890
64997,-568,912
64998,-702,947
64999,-677,1003
65000,-615,1061
65001,-608,1088
65002,-615,1117
65003,-569,1147
65004,-527,1155
65005,-576,1153
65006,-702,1212
65007,-819,1289
65008,-878,1288
65009,-844,1246
65010,-702,1326
65011,-547,1457
65012,-527,1420
65013,-614,1313
65014,-615,1629
65015,-486,2508
65016,-439,3409
65017,-574,3747
65018,-702,3636
65019,-668,3548
65020,-615,3636
65021,-684,3689
65022,-702,3636
65023,-445,3598
65024,-88,3636
65025,-72,3657
65026,-527,3636
65027,-1051,3619
65028,-1142,3636
65029,-719,3642
65030,-176,3636
65031,57,3629
65032,-88,3636
65033,-311,3635
65034,-351,3636
65035,-267,3633
65036,-263,3636
65037,-308,3632
65038,-176,3636
65039,165,3632
65040,439,3636
65041,474,3632
65042,439,3636
65043,543,3632
65044,702,3636
65045,744,3632
65046,702,3636
65047,710,3632
65048,702,3636
65049,519,3632
65050,176,3636
65051,-158,3632
65052,-351,3636
65053,-407,3632
65054,-351,3636
65055,-340,3632
65056,-527,3636
65057,-860,3632
65058,-1054,3636
65059,-920,3632
65060,-615,3636
65061,-437,3632
65062,-527,3636
65063,-807,3632
65064,-1142,3636
65065,-1414,3632
65066,-1493,3636
65067,-1201,3632
65068,-439,3636
65069,755,3632
65070,2371,3636
65071,4520,3632
65072,6937,3636
65073,8495,3632
65074,7903,3636
65075,5225,3632
65076,2107,3636
65077,108,3632
65078,-702,3636
65079,-1103,3632
65080,-1405,3636
65081,-1395,3632
65082,-1142,3636
65083,-1026,3632
65084,-1142,3636
65085,-1221,3632
65086,-1142,3636
65087,-1071,3632
65088,-1142,3636
65089,-1228,3632
65090,-1142,3636
65091,-876,3632
65092,-615,3636
65093,-542,3632
65094,-615,3636
65095,-654,3632
65096,-527,3636
65097,-366,3632
65098,-351,3636
65099,-496,3632
65100,-615,3636
65101,-553,3632
65102,-351,3636
65103,-168,3632
65104,-88,3636
65105,-82,3632
65106,-88,3636
65107,-93,3632
65108,-88,3636
65109,-43,3632
65110,88,3636
65111,322,3632
65112,615,3636
65113,854,3632
65114,966,3636
65115,1037,3632
65116,1229,3636
65117,1556,3632
65118,1844,3636
65119,1996,3632
65120,2107,3636
65121,2282,3632
65122,2459,3636
65123,2561,3632
65124,2634,3636
65125,2726,3632
65126,2722,3636
65127,2496,3632
65128,2107,3636
65129,1747,3632
65130,1493,3636
65131,1285,3632
65132,1054,3636
65133,798,3633
65134,527,3636
65135,228,3632
65136,-88,3636
65137,-361,3633
65138,-527,3636
65139,-586,3632
65140,-615,3636
65141,-707,3633
65142,-878,3636
65143,-1053,3631
65144,-1142,3636
65145,-1148,3635
65146,-1142,3636
65147,-1152,3623
65148,-1142,3617
65149,-1116,3606
65150,-1142,3598
65151,-1235,3576
65152,-1317,3560
65153,-1354,3545
65154,-1405,3541
65155,-1462,3524
65156,-1405,3504
65157,-1213,3477
65158,-1054,3466
65159,-1035,3454
65160,-1054,3447
65161,-1000,3426
65162,-966,3409
65163,-1047,3392
65164,-1142,3390
65165,-1096,3382
65166,-966,3371
65167,-915,3347
65168,-966,3333
65169,-975,3321
65170,-878,3314
65171,-777,3293
65172,-790,3276
65173,-866,3260
65174,-878,3257
65175,-809,3247
65176,-790,3238
65177,-876,3223
65178,-966,3220
65179,-948,3210
65180,-878,3201
65181,-859,3177
65182,-878,3163
65183,-846,3149
65184,-790,3144
65185,-821,3130
65186,-966,3125
65187,-1109,3115
65188,-1142,3106
65189,-1061,3083
65190,-966,3068
65191,-935,3055
65192,-966,3049
65193,-964,3028
65194,-878,3011
65195,-783,2996
65196,-790,2992
65197,-867,2980
65198,-878,2973
65199,-800,2962
65200,-790,2954
65201,-946,2938
65202,-1142,2935
65203,-1178,2935
65204,-1054,2935
65205,-941,2915
65206,-966,2898
65207,-1069,2883
65208,-1142,2879
65209,-1154,2864
65210,-1142,2860
65211,-1068,2869
65212,-878,2898
65213,-617,2918
65214,-439,2935
65215,-393,2943
65216,-351,2954
65217,-171,2952
65218,88,2935
65219,255,2889
65220,263,2803
65221,216,2700
65222,176,2651
65223,76,2656
65224,-176,2651
65225,-496,2630
65226,-702,2670
65227,-754,2730
65228,-790,2689
65229,-948,2617
65230,-1142,2708
65231,-1261,2840
65232,-1317,2708
65233,-1397,2485
65234,-1493,2689
65235,-1504,3099
65236,-1405,2670
65237,-1295,1024
65238,-1317,-739
65239,-1500,-1420
65240,-1756,-1193
65241,-1948,-1021
65242,-1932,-1193
65243,-1505,-1305
65244,-527,-1193
65245,915,-1122
65246,2634,-1193
65247,4619,-1240
65248,6674,-1193
65249,7843,-1165
65250,6937,-1193
65251,4074,-1211
65252,966,-1193
65253,-811,-1185
65254,-1317,-1193
65255,-1505,-1198
65256,-1756,-1193
65257,-1811,-1193
65258,-1668,-1193
65259,-1633,-1192
65260,-1756,-1193
65261,-1789,-1192
65262,-1668,-1193
65263,-1543,-1192
65264,-1493,-1193
65265,-1475,-1192
65266,-1493,-1193
65267,-1556,-1192
65268,-1581,-1193
65269,-1514,-1192
65270,-1405,-1193
65271,-1353,-1192
65272,-1317,-1193
65273,-1246,-1192
65274,-1142,-1193
65275,-1072,-1192
65276,-1054,-1193
65277,-1032,-1192
65278,-966,-1193
65279,-900,-1192
65280,-878,-1193
65281,-848,-1192
65282,-702,-1193
65283,-457,-1192
65284,-263,-1193
65285,-207,-1192
65286,-176,-1193
65287,-13,-1193
65288,263,-1193
65289,520,-1191
65290,702,-1193
65291,906,-1194
65292,1229,-1193
65293,1685,-1190
65294,2195,-1193
65295,2653,-1196
65296,2986,-1193
65297,3225,-1186
65298,3425,-1193
65299,3537,-1206
65300,3425,-1193
65301,3074,-1131
65302,2634,-1042
65303,2236,-958
65304,1844,-890
65305,1424,-823
65306,1054,-758
65307,810,-703
65308,615,-663
65309,364,-621
65310,88,-568
65311,-116,-507
65312,-263,-455
65313,-454,-413
65314,-702,-379
65315,-904,-341
65316,-966,-303
65317,-918,-270
65318,-878,-246
65319,-957,-222
65320,-1142,-189
65321,-1306,-149
65322,-1317,-114
65323,-1208,-87
65324,-1142,-57
65325,-1251,-8
65326,-1493,57
65327,-1703,117
65328,-1756,152
65329,-1659,163
65330,-1493,170
65331,-1311,185
65332,-1142,208
65333,-1040,235
65334,-1054,265
65335,-1104,296
65336,-1054,322
65337,-920,345
65338,-878,379
65339,-955,420
65340,-966,455
65341,-816,472
65342,-702,492
65343,-794,534
65344,-966,587
65345,-991,620
65346,-878,625
65347,-768,623
65348,-702,644
65349,-637,683
65350,-615,720
65351,-688,740
65352,-790,758
65353,-791,783
65354,-702,814
65355,-675,835
65356,-790,852
65357,-916,870
65358,-878,890
65359,-732,907
65360,-702,928
65361,-823,949
65362,-878,966
65363,-776,977
65364,-702,1004
65365,-738,1039
65366,-702,1061
65367,-546,1061
65368,-527,1079
65369,-682,1133
65370,-615,1193
65371,-125,1225
65372,351,1250
65373,382,1298
65374,176,1364
65375,193,1397
65376,439,1382
65377,610,1329
65378,615,1269
65379,567,1216
65380,439,1193
65381,152,1200
65382,-176,1231
65383,-316,1260
65384,-263,1288
65385,-259,1324
65386,-439,1382
65387,-689,1447
65388,-790,1496
65389,-786,1515
65390,-878,1534
65391,-1046,1559
65392,-1054,1591
65393,-920,1613
65394,-966,1648
65395,-1181,1679
65396,-1142,1704
65397,-814,1743
65398,-790,1856
65399,-1260,2007
65400,-1493,2102
65401,-827,2069
65402,527,1951
65403,2202,1760
65404,4303,1458
65405,6602,1066
65406,7903,852
65407,7186,1141
65408,4917,1989
65409,2490,2989
65410,702,3636
65411,-538,3758
65412,-1405,3636
65413,-1761,3578
65414,-1581,3636
65415,-1211,3665
65416,-1054,3636
65417,-1144,3613
65418,-1229,3636
65419,-1155,3647
65420,-1054,3636
65421,-1074,3624
65422,-1142,3636
65423,-1125,3639
65424,-1054,3636
65425,-994,3630
65426,-878,3636
65427,-731,3636
65428,-702,3636
65429,-840,3632
65430,-878,3636
65431,-698,3632
65432,-527,3636
65433,-562,3632
65434,-615,3636
65435,-468,3632
65436,-263,3636
65437,-251,3632
65438,-351,3636
65439,-308,3632
65440,-88,3636
65441,129,3632
65442,263,3636
65443,380,3632
65444,527,3636
65445,690,3632
65446,878,3636
65447,1099,3632
65448,1317,3636
65449,1521,3632
65450,1756,3636
65451,2031,3632
65452,2283,3636
65453,2500,3632
65454,2722,3636
65455,2885,3632
65456,2810,3636
65457,2471,3632
65458,2107,3636
65459,1966,3632
65460,2020,3636
65461,2075,3632
65462,2020,3636
65463,1858,3632
65464,1581,3636
65465,1171,3632
65466,702,3636
65467,316,3632
65468,88,3636
65469,-23,3632
65470,-88,3636
65471,-136,3632
65472,-176,3636
65473,-258,3632
65474,-439,3636
65475,-692,3632
65476,-878,3636
65477,-897,3632
65478,-790,3636
65479,-699,3632
65480,-702,3636
65481,-783,3632
65482,-878,3636
65483,-944,3632
65484,-966,3636
65485,-986,3632
65486,-1054,3636
65487,-1142,3632
65488,-1142,3636
65489,-998,3632
65490,-790,3636
65491,-640,3632
65492,-615,3636
65493,-734,3632
65494,-966,3636
65495,-1160,3632
65496,-1142,3636
65497,-934,3632
65498,-790,3636
65499,-853,3632
65500,-966,3636
65501,-904,3632
65502,-702,3636
65503,-575,3632
65504,-615,3636
65505,-700,3632
65506,-702,3636
65507,-611,3632
65508,-527,3636
65509,-552,3632
65510,-702,3636
65511,-858,3632
65512,-878,3636
65513,-769,3632
65514,-702,3636
65515,-793,3632
65516,-966,3636
65517,-1069,3632
65518,-1054,3636
65519,-947,3632
65520,-790,3636
65521,-643,3632
65522,-615,3636
65523,-750,3632
65524,-966,3636
65525,-1119,3632
65526,-1142,3636
65527,-1044,3632
65528,-878,3636
65529,-728,3632
65530,-702,3636
65531,-820,3632
65532,-966,3636
65533,-989,3632
65534,-878,3636
65535,-771,3632
65536,-790,3636
65537,-877,3632
65538,-878,3636
65539,-771,3633
65540,-702,3636
65541,-768,3632
65542,-878,3636
65543,-911,3633
